ticker,PANC US Equity
2013-12-24,60.0
2013-12-26,-37.5
2013-12-27,0.0
2013-12-30,-16.0
2013-12-31,0.0
2014-01-02,14.2857
2014-01-03,-16.6667
2014-01-06,0.0
2014-01-07,7.5
2014-01-08,-6.9767
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,32.5
2014-01-17,0.0
2014-01-21,0.0
2014-01-23,0.0
2014-01-27,-9.434
2014-01-28,0.0
2014-01-31,-10.4167
2014-02-25,0.0
2014-03-07,0.0
2014-03-11,11.6279
2014-03-20,0.0
2014-04-01,0.0
2014-04-10,0.0
2014-04-17,0.0
2014-04-21,-60.4167
2014-04-22,-57.8947
2014-05-05,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-06-09,0.0
2014-06-16,0.0
2014-06-26,-75.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-07,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-14,0.0
2014-07-15,700.0
2014-07-16,-87.5
2014-07-21,800.0
2014-07-22,0.0
2014-07-23,-88.8889
2014-07-29,0.0
2014-08-05,0.0
2014-08-07,300.0
2014-08-12,137.5
2014-08-13,0.0
2014-08-14,-89.4737
2014-08-19,850.0
2014-08-20,-15.7895
2014-08-21,18.75
2014-08-25,-89.4737
2014-08-26,0.0
2014-08-28,0.0
2014-09-02,850.0
2014-09-03,10.526299999999999
2014-09-10,-90.4762
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,850.0
2014-09-17,-89.4737
2014-09-19,850.0
2014-09-22,-89.4737
2014-09-23,0.0
2014-09-25,0.0
2014-09-26,700.0
2014-09-29,-81.25
2014-09-30,0.0
2014-10-02,-33.3333
2014-10-03,0.0
2014-10-07,50.0
2014-10-14,0.0
2014-10-16,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-27,-33.3333
2014-10-31,50.0
2014-11-05,-33.3333
2014-11-11,0.0
2014-11-13,0.0
2014-11-17,0.0
2014-11-18,50.0
2014-11-21,-33.3333
2014-11-24,50.0
2014-11-26,0.0
2014-11-28,-33.3333
2014-12-02,0.0
2014-12-04,0.0
2014-12-08,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-07,0.0
2015-01-08,700.0
2015-01-09,-87.5
2015-02-03,50.0
2015-02-04,-33.3333
2015-02-05,0.0
2015-02-09,700.0
2015-02-10,-87.5
2015-02-12,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-27,0.0
2015-03-02,0.0
2015-03-13,0.0
2015-03-23,700.0
2015-03-27,-87.5
2015-04-24,7900.0
2015-04-27,-98.75
2015-05-01,0.0
2015-05-04,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-15,0.0
2015-05-19,0.0
2015-05-21,0.0
2015-05-26,400.0
2015-05-28,-80.0
2015-05-29,0.0
2015-06-01,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-10,700.0
2015-06-12,-87.5
2015-06-18,50.0
2015-06-22,-33.3333
2015-07-01,50.0
2015-07-07,166.6667
2015-07-10,-75.0
2015-07-16,0.0
2015-07-22,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,700.0
2015-08-04,0.0
2015-08-07,-50.0
2015-08-10,-62.5
2015-08-11,166.6667
2015-08-17,-62.5
2015-08-21,-33.3333
2015-08-25,0.0
2015-09-02,0.0
2015-09-09,0.0
2015-09-11,0.0
2015-09-15,0.0
2015-09-25,0.0
2015-10-06,0.0
2015-10-13,0.0
2015-10-16,0.0
2015-10-21,700.0
2015-10-26,-87.5
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-11-02,0.0
2015-11-04,-92.0
2015-11-05,1150.0
2015-11-10,0.0
2015-11-17,0.0
2015-11-24,-20.0
2015-12-01,25.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-22,300.0
2015-12-23,-75.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,-20.0
2015-12-31,25.0
2016-01-04,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-28,0.0
2016-02-03,0.0
2016-02-04,700.0
2016-02-12,-87.5
2016-02-18,0.0
2016-02-23,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-23,0.0
2016-04-01,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-27,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-09,0.0
2016-05-16,0.0
2016-05-19,150.0
2016-05-31,-60.0
2016-06-06,0.0
2016-06-07,700.0
2016-06-08,-18.75
2016-06-10,0.0
2016-06-13,23.0769
2016-06-14,-87.5
2016-07-01,0.0
2016-07-12,0.0
2016-07-15,0.0
2016-07-19,0.0
2016-07-26,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-18,700.0
2016-08-19,-87.5
2016-08-22,50.0
2016-08-23,-33.3333
2016-08-31,0.0
2016-09-01,0.0
2016-09-16,700.0
2016-10-11,-87.5
2016-10-27,700.0
2016-11-02,-87.5
2016-11-11,0.0
2016-11-23,700.0
2016-11-28,-87.5
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-19,0.0
2016-12-28,-20.0
2016-12-29,25.0
2017-01-13,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-02-10,0.0
2017-02-13,700.0
2017-02-14,0.0
2017-02-15,12.5
2017-02-16,-88.8889
2017-02-17,0.0
2017-02-21,0.0
2017-03-07,0.0
2017-03-16,700.0
2017-03-17,0.0
2017-03-21,-50.0
2017-03-24,0.0
2017-03-28,100.0
2017-04-04,-50.0
2017-04-05,-75.0
2017-04-06,0.0
2017-04-11,700.0
2017-04-13,0.0
2017-04-21,-87.5
2017-04-27,0.0
2017-05-03,700.0
2017-05-04,-87.5
2017-05-08,700.0
2017-05-19,0.0
2017-05-22,-87.5
2017-05-24,0.0
2017-06-07,-92.0
2017-06-13,900.0
2017-06-14,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,-99.0
2017-06-27,9900.0
2017-07-03,0.0
2017-07-07,0.0
2017-07-11,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-08-04,900.0
2017-08-14,-90.0
2017-08-30,-99.0
2017-09-07,9900.0
2017-09-15,0.0
2017-09-29,0.0
2017-10-03,0.0
2017-10-10,0.0
2017-11-01,900.0
2017-11-09,-90.0
2017-11-14,0.0
2017-11-20,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-30,0.0
2017-12-04,0.0
2017-12-07,0.0
2017-12-13,0.0
2017-12-14,900.0
2017-12-19,-90.0
2017-12-20,-99.0
2017-12-21,9900.0
2017-12-22,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,100.0
2018-01-02,0.0
2018-01-04,0.0
2018-01-09,0.0
2018-01-10,-99.5
2018-01-24,0.0
2018-02-05,19900.0
2018-02-20,0.0
2018-02-26,-99.5
2018-03-08,19900.0001
2018-03-09,0.0
2018-03-13,0.0
2018-03-20,0.0
2018-03-29,-99.5
2018-04-03,19900.0001
2018-04-17,-50.0
2018-04-18,-99.0
2018-04-20,19900.0001
2018-05-11,0.0
2018-05-22,-50.0
2018-05-29,0.0
2018-06-01,0.0
2018-06-05,0.0
2018-06-07,0.0
2018-06-20,0.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-28,0.0
2018-07-02,-90.0
2018-08-16,900.0
2018-08-17,0.0
2018-08-23,0.0
2018-08-29,-99.0
2018-08-31,900.0
2018-09-06,900.0
2018-09-11,200.0
2018-09-12,66.6667
2018-09-13,-80.0
2018-09-14,0.0
2018-09-24,0.0
2018-09-26,0.0
2018-10-04,0.0
2018-10-11,200.0
2018-10-22,-66.6667
2018-10-29,300.0
2018-10-30,25.0
2018-11-08,20.0
2018-11-15,-83.3333
2018-11-19,-90.0
2018-11-28,-90.0
2018-12-04,9900.0
2018-12-10,-99.0
2018-12-12,9900.0
2018-12-17,-99.0
2018-12-24,900.0
2018-12-27,900.0
2018-12-28,-99.0
2019-01-02,0.0
2019-01-04,9900.0
2019-01-11,-90.0
2019-01-15,-90.0
2019-01-16,0.0
2019-01-18,0.0
2019-02-05,0.0
2019-02-07,9900.0
2019-03-01,-99.0
2019-03-07,0.0
2019-03-13,900.0
2019-03-19,900.0
2019-03-21,-99.0
2019-03-22,0.0
2019-03-28,9900.0
2019-04-03,0.0
2019-04-04,-90.0
2019-04-05,-90.0
2019-04-17,9900.0
2019-04-23,-99.0
2019-05-01,9900.0
2019-05-07,0.0
2019-05-09,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,-90.0
2019-05-17,900.0
2019-05-20,0.0
2019-05-23,0.0
2019-06-12,0.0
2019-06-14,-99.0
2019-06-18,900.0
2019-06-20,900.0
2019-06-25,-99.0
2019-07-01,0.0
2019-07-05,9900.0
2019-07-11,100.0
2019-07-19,0.0
2019-07-26,0.0
2019-08-01,50.0
2019-08-05,-66.6667
2019-08-20,-99.0
2019-08-21,31900.0001
2019-08-23,-99.6875
2019-08-29,9900.0
2019-08-30,0.0
2019-09-04,-99.0
2019-09-06,29900.0001
2019-09-13,-66.6667
2019-09-17,-99.0
2019-09-19,9900.0
2019-09-24,0.0
2019-10-14,200.0
2019-10-21,-66.6667
2019-10-22,0.0
2019-10-25,0.0
2019-10-28,200.0
2019-10-29,-66.6667
2019-10-30,0.0
2019-11-04,0.0
2019-11-15,200.0
2019-11-25,-96.6667
2019-12-05,-90.0
2019-12-09,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,9900.0
2019-12-23,-99.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2020-01-03,9900.0
2020-01-07,900.0
2020-01-09,0.0
2020-01-13,-90.0
2020-01-15,-99.0
2020-01-16,99900.0003
2020-01-17,0.0
2020-01-23,-90.0
2020-01-27,-99.0
2020-01-28,9900.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,0.0
2020-02-14,0.0
2020-02-18,0.0
2020-02-24,0.0
2020-03-02,0.0
2020-03-05,0.0
2020-03-12,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-20,0.0
2020-03-24,0.0
2020-03-26,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-13,900.0
2020-04-14,900.0
2020-04-17,-90.0
2020-04-20,900.0
2020-04-21,0.0
2020-04-24,-90.0
2020-04-27,800.0
2020-04-28,-88.8889
2020-04-29,20.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-05,-83.3333
2020-05-06,0.0
2020-05-12,0.0
2020-05-14,0.0
2020-05-18,0.0
2020-05-26,-50.0
2020-06-01,100.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,-50.0
2020-06-16,0.0
2020-06-19,100.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-13,0.0
2020-07-17,0.0
2020-07-20,400.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-29,-80.0
2020-07-30,-95.0
