ticker,DLA US Equity
2014-06-30,-4.0857
2014-07-01,1.8155999999999999
2014-07-02,-0.5487
2014-07-03,0.6207
2014-07-07,-0.891
2014-07-08,0.0692
2014-07-09,-1.5204
2014-07-10,-0.1404
2014-07-11,-2.0379
2014-07-14,-0.6456
2014-07-15,-0.361
2014-07-16,-1.087
2014-07-17,0.6593
2014-07-18,1.1645
2014-07-21,1.4388
2014-07-22,0.6383
2014-07-23,-3.0303
2014-07-24,1.0901
2014-07-25,-0.3595
2014-07-28,-0.5772
2014-07-29,-1.2337
2014-07-30,-1.1756
2014-07-31,-4.2379
2014-08-01,-3.1832
2014-08-04,-3.1275
2014-08-05,0.9106
2014-08-06,4.2658
2014-08-07,-14.3194
2014-08-08,0.0
2014-08-11,-4.0404
2014-08-12,-1.0526
2014-08-13,1.0638
2014-08-14,0.1914
2014-08-15,-2.0057
2014-08-18,0.5848
2014-08-19,-0.6783
2014-08-20,-1.2683
2014-08-21,0.6917
2014-08-22,-3.8273
2014-08-25,0.6122
2014-08-26,-0.4057
2014-08-27,-1.4257
2014-08-28,-1.0331
2014-08-29,-1.357
2014-09-02,-1.0582
2014-09-03,-2.3529
2014-09-04,-2.3001
2014-09-05,-0.4484
2014-09-08,-1.1261
2014-09-09,1.2528000000000001
2014-09-10,-1.4623
2014-09-11,-3.5388
2014-09-12,2.6036
2014-09-15,3.9215999999999998
2014-09-16,-2.9967
2014-09-17,2.6316
2014-09-18,0.3344
2014-09-19,4.2222
2014-09-22,-4.6908
2014-09-23,1.1186
2014-09-24,-0.4425
2014-09-25,-5.3333
2014-09-26,3.2864
2014-09-29,3.9773
2014-09-30,-0.6557
2014-10-01,-0.7701
2014-10-02,-0.5543
2014-10-03,2.0067
2014-10-06,1.9672
2014-10-07,-1.179
2014-10-08,-0.4338
2014-10-09,-1.7102
2014-10-10,0.0776
2014-10-13,-0.1107
2014-10-14,-0.2217
2014-10-15,4.4444
2014-10-16,0.5319
2014-10-17,3.4920999999999998
2014-10-20,3.7832
2014-10-21,2.069
2014-10-22,-4.6332
2014-10-23,3.1377
2014-10-24,-3.0422
2014-10-27,0.1012
2014-10-28,3.8423
2014-10-29,0.0
2014-10-30,-0.3895
2014-10-31,2.6393
2014-11-03,-6.0952
2014-11-04,0.9128
2014-11-05,4.8241
2014-11-06,-0.9588
2014-11-07,-1.8393000000000002
2014-11-10,1.8738000000000001
2014-11-11,0.8712
2014-11-12,1.2476
2014-11-13,-0.9479
2014-11-14,0.4785
2014-11-17,0.2161
2014-11-18,-0.1206
2014-11-19,-0.0951
2014-11-20,2.3810000000000002
2014-11-21,0.0
2014-11-24,-0.6512
2014-11-25,-1.4981
2014-11-26,1.3213
2014-11-28,1.1352
2014-12-01,-0.4453
2014-12-02,-0.2982
2014-12-03,-0.1869
2014-12-04,-1.4981
2014-12-05,-0.7605
2014-12-08,-2.1073
2014-12-09,-2.4462
2014-12-10,0.3009
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,-0.5
2014-12-16,0.0
2014-12-17,0.5025
2014-12-18,1.0
2014-12-19,-3.8614
2014-12-22,2.6776999999999997
2014-12-23,0.5015
2014-12-24,2.1955999999999998
2014-12-26,1.5625
2014-12-29,-3.9423
2014-12-30,1.4014
2014-12-31,0.4936
2015-01-02,-2.3576
2015-01-05,-1.2072
2015-01-06,-1.833
2015-01-07,0.8299
2015-01-08,-1.1317
2015-01-09,1.0406
2015-01-12,-0.206
2015-01-13,0.2064
2015-01-14,0.103
2015-01-15,-1.5432000000000001
2015-01-16,1.8809
2015-01-20,-2.4615
2015-01-21,-0.4206
2015-01-22,-0.2112
2015-01-23,0.4233
2015-01-26,-0.7376
2015-01-27,-1.7941
2015-01-28,-0.0108
2015-01-29,0.7568
2015-01-30,0.1073
2015-02-02,-0.8574
2015-02-03,0.7568
2015-02-04,3.6481
2015-02-05,0.3106
2015-02-06,-11.4551
2015-02-09,2.0979
2015-02-10,0.2283
2015-02-11,0.0
2015-02-12,0.5695
2015-02-13,1.359
2015-02-17,-2.1229
2015-02-18,1.0274
2015-02-19,0.113
2015-02-20,-0.1129
2015-02-23,0.0
2015-02-24,-0.565
2015-02-25,-0.9659
2015-02-26,0.5164
2015-02-27,1.0274
2015-03-02,-1.0169
2015-03-03,-0.1127
2015-03-04,0.0
2015-03-05,-0.0014
2015-03-06,1.3714
2015-03-09,0.5637
2015-03-10,0.3363
2015-03-11,0.5587
2015-03-12,3.5556
2015-03-13,0.6438
2015-03-16,1.2793
2015-03-17,6.5263
2015-03-18,6.5217
2015-03-19,9.833
2015-03-20,-2.3649
2015-03-23,-0.519
2015-03-24,4.6957
2015-03-25,-3.7375
2015-03-26,4.2278
2015-03-27,1.8212000000000002
2015-03-30,1.0569
2015-03-31,-1.0459
2015-04-01,4.065
2015-04-02,0.5469
2015-04-06,-0.5439
2015-04-07,0.0
2015-04-08,2.5781
2015-04-09,-1.0663
2015-04-10,0.077
2015-04-13,-4.9231
2015-04-14,-0.4854
2015-04-15,1.3820999999999999
2015-04-16,-2.8067
2015-04-17,-1.3201
2015-04-20,0.5017
2015-04-21,4.7421
2015-04-22,-1.4297
2015-04-23,-1.2086999999999999
2015-04-24,2.2023
2015-04-27,-1.8356
2015-04-28,-0.813
2015-04-29,0.8197
2015-04-30,-0.2439
2015-05-01,0.0815
2015-05-04,0.2443
2015-05-05,-0.4874
2015-05-06,12.4898
2015-05-07,6.3861
2015-05-08,-2.7285
2015-05-11,0.9818
2015-05-12,-2.0833
2015-05-13,0.6383
2015-05-14,0.6342
2015-05-15,3.0112
2015-05-18,-1.4276
2015-05-19,-2.5517
2015-05-20,0.3539
2015-05-21,0.2116
2015-05-22,0.2815
2015-05-26,0.4912
2015-05-27,-1.0475
2015-05-28,0.0
2015-05-29,-2.2583
2015-06-01,1.5884
2015-06-02,-1.0661
2015-06-03,-1.2931
2015-06-04,0.0
2015-06-05,2.9112
2015-06-08,2.1216
2015-06-09,0.0693
2015-06-10,-0.4844
2015-06-11,-0.904
2015-06-12,0.8421
2015-06-15,0.0
2015-06-16,-2.0877
2015-06-17,0.7818
2015-06-18,1.8336000000000001
2015-06-19,-3.1856
2015-06-22,3.1474
2015-06-23,-2.1498
2015-06-24,1.4883
2015-06-25,-0.0698
2015-06-26,-2.1663
2015-06-29,1.8571
2015-06-30,0.2805
2015-07-01,-1.8881000000000001
2015-07-02,0.4989
2015-07-06,-0.8511
2015-07-07,0.4292
2015-07-08,-0.2137
2015-07-09,-0.571
2015-07-10,0.0718
2015-07-13,0.7891
2015-07-14,0.9964
2015-07-15,0.599
2015-07-16,-0.1751
2015-07-17,-1.1114
2015-07-20,0.5562
2015-07-21,0.5646
2015-07-22,-0.9825
2015-07-23,-0.4252
2015-07-24,-0.3559
2015-07-27,-0.4643
2015-07-28,-1.3994
2015-07-29,-3.7118
2015-07-30,-2.1164
2015-07-31,-5.0965
2015-08-03,4.6379
2015-08-04,10.0311
2015-08-05,-0.7774
2015-08-06,0.9972
2015-08-07,-1.1283
2015-08-10,1.1412
2015-08-11,-2.3272
2015-08-12,0.2888
2015-08-13,2.5918
2015-08-14,0.9825
2015-08-17,-0.2085
2015-08-18,2.7855
2015-08-19,2.5068
2015-08-20,-1.3219
2015-08-21,2.4782
2015-08-24,-3.9215999999999998
2015-08-25,3.0612
2015-08-26,0.9901
2015-08-27,0.5229
2015-08-28,2.7308
2015-08-31,3.1013
2015-09-01,-1.7187999999999999
2015-09-02,-0.6246
2015-09-03,0.8799
2015-09-04,-2.1807
2015-09-08,-0.3185
2015-09-09,1.4058
2015-09-10,0.252
2015-09-11,-0.3143
2015-09-14,6.2421
2015-09-15,0.1187
2015-09-16,-0.2371
2015-09-17,2.1390000000000002
2015-09-18,0.8726
2015-09-21,-1.3841
2015-09-22,2.6316
2015-09-23,3.3618
2015-09-24,1.1577
2015-09-25,-1.9074
2015-09-28,2.1667
2015-09-29,-7.5585
2015-09-30,3.7058999999999997
2015-10-01,2.0987
2015-10-02,-0.2778
2015-10-05,-2.6741
2015-10-06,2.5186
2015-10-07,-1.4517
2015-10-08,-1.6431
2015-10-09,-0.3456
2015-10-12,0.9827
2015-10-13,-0.9731
2015-10-14,-3.1792
2015-10-15,-0.0597
2015-10-16,-1.0753
2015-10-19,2.1739
2015-10-20,0.9102
2015-10-21,1.0894
2015-10-22,-0.6373
2015-10-23,-13.4111
2015-10-26,-4.8485
2015-10-27,3.3970000000000002
2015-10-28,7.4606
2015-10-29,5.5414
2015-10-30,-0.8449
2015-11-02,2.9215
2015-11-03,0.7096
2015-11-04,-0.5285
2015-11-05,-0.1771
2015-11-06,1.0645
2015-11-09,-6.495
2015-11-10,-3.567
2015-11-11,2.2064
2015-11-12,3.3651
2015-11-13,-3.3784
2015-11-16,-5.9123
2015-11-17,1.8919000000000001
2015-11-18,-0.9947
2015-11-19,0.134
2015-11-20,3.9465
2015-11-23,-0.7079
2015-11-24,0.4537
2015-11-25,-2.6452
2015-11-27,0.0663
2015-11-30,0.5298
2015-12-01,-1.1199
2015-12-02,1.2658
2015-12-03,0.6579
2015-12-04,-0.7843
2015-12-07,-1.5152
2015-12-08,7.3579
2015-12-09,0.3115
2015-12-10,-1.4285999999999999
2015-12-11,0.189
2015-12-14,0.0
2015-12-15,-0.9434
2015-12-16,0.127
2015-12-17,0.5592
2015-12-18,2.4707
2015-12-21,-5.2308
2015-12-22,-0.9091
2015-12-23,0.0655
2015-12-28,-2.2921
2015-12-29,-3.4182
2015-12-30,-2.984
2015-12-31,0.4292
2016-01-04,-1.9231
2016-01-05,-0.2179
2016-01-06,0.8006
2016-01-07,-0.2888
2016-01-08,-1.6655
2016-01-11,0.81
2016-01-12,0.9496
2016-01-13,-1.1577
2016-01-14,-0.0732
2016-01-15,0.293
2016-01-19,-4.6384
2016-01-20,-1.9533
2016-01-21,0.0977
2016-01-22,2.322
2016-01-25,-0.9153
2016-01-26,1.3087
2016-01-27,-8.8146
2016-01-28,0.6667
2016-01-29,-0.2483
2016-02-01,-0.4149
2016-02-02,1.3333
2016-02-03,1.1513
2016-02-04,0.3252
2016-02-05,0.7293
2016-02-08,-2.6549
2016-02-09,14.6281
2016-02-10,0.9373
2016-02-11,2.0714
2016-02-12,1.0497
2016-02-16,10.6648
2016-02-17,0.438
2016-02-18,-1.8692
2016-02-19,-2.7937
2016-02-22,4.5069
2016-02-23,2.5625
2016-02-24,2.0719
2016-02-25,0.8955
2016-02-26,0.2959
2016-02-29,-0.413
2016-03-01,8.7085
2016-03-02,-0.2725
2016-03-03,2.2404
2016-03-04,-7.8033
2016-03-07,2.2029
2016-03-08,-1.9285
2016-03-09,1.0411
2016-03-10,0.0572
2016-03-11,1.8879000000000001
2016-03-14,0.9545
2016-03-15,-0.6674
2016-03-16,0.7839
2016-03-17,0.0
2016-03-18,0.8333
2016-03-21,-0.9366
2016-03-22,0.1112
2016-03-23,-0.6111
2016-03-24,1.9564
2016-03-28,2.5219
2016-03-29,0.0535
2016-03-30,3.6879
2016-03-31,-1.3402
2016-04-01,1.2539
2016-04-04,0.4644
2016-04-05,-0.3595
2016-04-06,0.5155
2016-04-07,0.6667
2016-04-08,0.3566
2016-04-11,0.9137
2016-04-12,0.6036
2016-04-13,1.3
2016-04-14,0.5429
2016-04-15,0.0
2016-04-18,-7.0201
2016-04-19,1.3728
2016-04-20,1.3542
2016-04-21,2.4666
2016-04-22,0.8024
2016-04-25,-0.0498
2016-04-26,0.3484
2016-04-27,0.6944
2016-04-28,-3.1034
2016-04-29,2.9487
2016-05-02,0.1975
2016-05-03,-1.4293
2016-05-04,0.0
2016-05-05,1.3
2016-05-06,-0.6417
2016-05-09,-0.4968
2016-05-10,-0.0499
2016-05-11,-0.6494
2016-05-12,1.3575
2016-05-13,0.8433
2016-05-16,1.9183
2016-05-17,0.7239
2016-05-18,-0.1917
2016-05-19,-3.8406000000000002
2016-05-20,-0.9486
2016-05-23,6.5524000000000004
2016-05-24,1.5137
2016-05-25,-0.8854
2016-05-26,-0.2821
2016-05-27,-0.0471
2016-05-31,-3.1132
2016-06-01,3.1159
2016-06-02,2.1719
2016-06-03,0.0924
2016-06-06,0.9695
2016-06-07,0.6401
2016-06-08,-0.0454
2016-06-09,0.6818
2016-06-10,-0.8126
2016-06-13,-3.0041
2016-06-14,1.267
2016-06-15,-0.0927
2016-06-16,-0.3711
2016-06-17,-1.0708
2016-06-20,1.4118
2016-06-21,1.6240999999999999
2016-06-22,0.9132
2016-06-23,2.0362
2016-06-24,-6.0754
2016-06-27,1.983
2016-06-28,2.1296
2016-06-29,1.9946000000000002
2016-06-30,0.2222
2016-07-01,-0.4878
2016-07-05,-3.7433
2016-07-06,-0.5556
2016-07-07,0.5587
2016-07-08,4.1667
2016-07-11,3.6889
2016-07-12,7.9297
2016-07-13,-0.1986
2016-07-14,-0.8754
2016-07-15,-1.5255
2016-07-18,0.4484
2016-07-19,0.3247
2016-07-20,0.4045
2016-07-21,-2.0548
2016-07-22,-1.6865
2016-07-25,-0.1255
2016-07-26,1.4243999999999999
2016-07-27,-0.9087
2016-07-28,-1.4173
2016-07-29,1.0148
2016-08-01,-4.5207
2016-08-02,-1.096
2016-08-03,-0.0887
2016-08-04,-2.4401
2016-08-05,0.1819
2016-08-08,4.0399
2016-08-09,-2.0506
2016-08-10,-0.2673
2016-08-11,-0.8933
2016-08-12,-4.6417
2016-08-15,-4.4896
2016-08-16,-5.7892
2016-08-17,-0.6828
2016-08-18,-2.0095
2016-08-19,2.0507
2016-08-22,-1.2163
2016-08-23,0.6959
2016-08-24,-1.0633
2016-08-25,-0.5373
2016-08-26,-0.8104
2016-08-29,-0.4357
2016-08-30,-0.9847
2016-08-31,-2.3204000000000002
2016-09-01,-0.6222
2016-09-02,-0.7968
2016-09-06,-0.6885
2016-09-07,0.3466
2016-09-08,-1.5544
2016-09-09,-3.0994
2016-09-12,-1.9312
2016-09-13,-2.2769
2016-09-14,-1.3224
2016-09-15,6.7007
2016-09-16,-3.9474
2016-09-19,1.4944
2016-09-20,0.9816
2016-09-21,0.3038
2016-09-22,0.6057
2016-09-23,-1.6857
2016-09-26,-0.4899
2016-09-27,0.4923
2016-09-28,-0.4899
2016-09-29,-1.7846
2016-09-30,3.1328
2016-10-03,-1.9441000000000002
2016-10-04,-2.5403000000000002
2016-10-05,-1.5893000000000002
2016-10-06,-1.8088
2016-10-07,0.1974
2016-10-10,0.7223
2016-10-11,-1.7601
2016-10-12,4.3796
2016-10-13,-0.8264
2016-10-14,-0.3205
2016-10-17,0.0643
2016-10-18,-2.5707
2016-10-19,2.5726
2016-10-20,2.8296
2016-10-21,1.0632
2016-10-24,-3.5272
2016-10-25,-2.0526
2016-10-26,-1.1133
2016-10-27,-1.2583
2016-10-28,10.4628
2016-10-31,0.1821
2016-11-01,0.0
2016-11-02,-4.1818
2016-11-03,-3.1626
2016-11-04,0.7838
2016-11-07,0.4537
2016-11-08,1.1613
2016-11-09,4.2092
2016-11-10,5.5692
2016-11-11,8.9855
2016-11-14,3.7766
2016-11-15,-4.7668
2016-11-16,2.7987
2016-11-17,2.4607
2016-11-18,0.3066
2016-11-21,0.5094
2016-11-22,3.5986000000000002
2016-11-23,1.3209
2016-11-25,0.7726
2016-11-28,-1.0541
2016-11-29,-3.5351
2016-11-30,2.4598
2016-12-01,3.6257
2016-12-02,1.1348
2016-12-05,-0.187
2016-12-06,-1.0304
2016-12-07,0.6626
2016-12-08,-0.5172
2016-12-09,-1.8431
2016-12-12,-5.1517
2016-12-13,-0.0508
2016-12-14,0.6094
2016-12-15,-2.1706
2016-12-16,3.4056
2016-12-19,-1.5469
2016-12-20,1.8246
2016-12-21,0.2987
2016-12-22,-1.737
2016-12-23,2.1212
2016-12-27,1.6320000000000001
2016-12-28,-0.7786
2016-12-29,0.8828
2016-12-30,0.7778
2017-01-03,1.9778
2017-01-04,0.9934
2017-01-05,-0.8899
2017-01-06,-0.1418
2017-01-09,-3.5968
2017-01-10,3.1419
2017-01-11,-3.8552999999999997
2017-01-12,-1.6832
2017-01-13,2.2155
2017-01-17,0.6897
2017-01-18,-0.2446
2017-01-19,-0.9318
2017-01-20,1.2871000000000001
2017-01-23,-2.1994
2017-01-24,1.7490999999999999
2017-01-25,0.0
2017-01-26,-2.6031
2017-01-27,-2.4206
2017-01-30,-1.4987
2017-01-31,-1.6789
2017-02-01,0.0534
2017-02-02,-1.76
2017-02-03,-2.0087
2017-02-06,-4.9861
2017-02-07,7.0554
2017-02-08,-2.2331
2017-02-09,0.8357
2017-02-10,0.884
2017-02-13,1.0405
2017-02-14,-0.542
2017-02-15,-1.3079
2017-02-16,-3.2579000000000002
2017-02-17,-0.742
2017-02-21,0.345
2017-02-22,3.7249
2017-02-23,-0.4972
2017-02-24,-1.9434
2017-02-27,2.0951
2017-02-28,-2.8841
2017-03-01,0.8567
2017-03-02,-0.6229
2017-03-03,-1.3105
2017-03-06,-1.7321
2017-03-07,-2.5852
2017-03-08,-3.7394
2017-03-09,-1.1905000000000001
2017-03-10,-1.3951
2017-03-13,3.1511
2017-03-14,0.7481
2017-03-15,0.7426
2017-03-16,2.2113
2017-03-17,3.8462
2017-03-20,-2.5463
2017-03-21,-2.8504
2017-03-22,-1.1614
2017-03-23,6.308
2017-03-24,0.1163
2017-03-27,-0.0581
2017-03-28,2.5581
2017-03-29,-0.9637
2017-03-30,-2.1179
2017-03-31,3.0994
2017-04-03,5.502
2017-04-04,-3.172
2017-04-05,3.1094
2017-04-06,-1.7231999999999998
2017-04-07,1.9178
2017-04-10,0.2151
2017-04-11,-3.5944000000000003
2017-04-12,-2.1146
2017-04-13,-2.4446
2017-04-17,2.8555
2017-04-18,2.3229
2017-04-19,-0.2215
2017-04-20,2.6082
2017-04-21,-2.6501
2017-04-24,-0.1667
2017-04-25,-3.172
2017-04-26,3.2759
2017-04-27,-0.7234
2017-04-28,-1.7377
2017-05-01,0.2852
2017-05-02,-0.1138
2017-05-03,-0.9112
2017-05-04,-0.7471
2017-05-05,0.2316
2017-05-08,0.751
2017-05-09,10.6651
2017-05-10,0.7772
2017-05-11,0.4113
2017-05-12,-0.3584
2017-05-15,3.2888
2017-05-16,-4.3284
2017-05-17,-2.1841
2017-05-18,0.5316
2017-05-19,-0.2644
2017-05-22,1.3256000000000001
2017-05-23,-0.5756
2017-05-24,-0.3684
2017-05-25,-1.1094
2017-05-26,0.2137
2017-05-30,-0.1066
2017-05-31,0.7471
2017-06-01,0.3178
2017-06-02,3.1679
2017-06-05,1.9447
2017-06-06,-2.259
2017-06-07,0.1027
2017-06-08,3.489
2017-06-09,1.1403
2017-06-12,3.5294
2017-06-13,0.1894
2017-06-14,0.2363
2017-06-15,1.8859
2017-06-16,3.2855
2017-06-19,4.1219
2017-06-20,-0.7745
2017-06-21,-3.4692
2017-06-22,1.2579
2017-06-23,2.7507
2017-06-26,-2.9361
2017-06-27,0.4004
2017-06-28,0.7089
2017-06-29,0.308
2017-06-30,-2.7193
2017-07-03,2.8404
2017-07-05,-6.1377
2017-07-06,-0.2802
2017-07-07,1.2646
2017-07-10,-1.9426
2017-07-11,-3.9151
2017-07-12,3.8783
2017-07-13,-1.3705
2017-07-14,0.7187
2017-07-17,0.6185
2017-07-18,0.4255
2017-07-19,-0.0942
2017-07-20,2.5448
2017-07-21,-4.6415
2017-07-24,-13.253
2017-07-25,17.2778
2017-07-26,2.9844
2017-07-27,-2.7138999999999998
2017-07-28,-0.8511
2017-07-31,0.2861
2017-08-01,-3.7565
2017-08-02,-1.2352
2017-08-03,-0.05
2017-08-04,-0.3504
2017-08-07,-4.4199
2017-08-08,4.4666
2017-08-09,-0.9054
2017-08-10,-2.0305
2017-08-11,-1.4508
2017-08-14,3.7329
2017-08-15,-2.8890000000000002
2017-08-16,-1.2526
2017-08-17,-1.8498999999999999
2017-08-18,-1.9386
2017-08-21,0.0
2017-08-22,1.8671
2017-08-23,2.3181
2017-08-24,0.4215
2017-08-25,1.2067
2017-08-28,1.9699
2017-08-29,-1.0168
2017-08-30,-0.1027
2017-08-31,0.874
2017-09-01,8.053
2017-09-05,1.6981000000000002
2017-09-06,0.974
2017-09-07,-1.2402
2017-09-08,0.2791
2017-09-11,3.2004
2017-09-12,-1.573
2017-09-13,0.8219
2017-09-14,-0.317
2017-09-15,0.2726
2017-09-18,-1.1781
2017-09-19,-0.3668
2017-09-20,0.2761
2017-09-21,-1.1473
2017-09-22,1.2999
2017-09-25,-0.55
2017-09-26,-2.3963
2017-09-27,2.4551
2017-09-28,-2.0737
2017-09-29,1.2235
2017-10-02,0.3254
2017-10-03,-1.2048
2017-10-04,0.0469
2017-10-05,1.7346
2017-10-06,-0.9217
2017-10-09,-2.5581
2017-10-10,2.6253
2017-10-11,-1.3488
2017-10-12,-1.4616
2017-10-13,-1.3397000000000001
2017-10-16,0.1455
2017-10-17,1.6465
2017-10-18,1.1434
2017-10-19,-0.6123
2017-10-20,0.0948
2017-10-23,-0.2367
2017-10-24,1.234
2017-10-25,1.0783
2017-10-26,-1.1132
2017-10-27,1.1257
2017-10-30,-2.1336
2017-10-31,-0.8057
2017-11-01,0.0
2017-11-02,1.3378
2017-11-03,-1.4616
2017-11-06,-0.7656
2017-11-07,-1.0608
2017-11-08,-0.7797
2017-11-09,0.2456
2017-11-10,1.1269
2017-11-13,1.0174
2017-11-14,-2.2062
2017-11-15,-1.7656
2017-11-16,3.3449999999999998
2017-11-17,1.6425
2017-11-20,2.0437
2017-11-21,0.7918
2017-11-22,-2.8189
2017-11-24,2.2349
2017-11-27,-1.7208999999999999
2017-11-28,3.9754
2017-11-29,-7.0096
2017-11-30,-0.8811
2017-12-01,-2.1235
2017-12-04,2.0182
2017-12-05,-0.6429
2017-12-06,-0.2987
2017-12-07,-0.9985
2017-12-08,-0.1009
2017-12-11,0.2019
2017-12-12,-0.7557
2017-12-13,2.6395999999999997
2017-12-14,-3.0663
2017-12-15,8.4184
2017-12-18,0.0471
2017-12-19,1.8344
2017-12-20,-3.9723
2017-12-21,1.8759000000000001
2017-12-22,-3.2106
2017-12-26,1.0244
2017-12-27,-0.0966
2017-12-28,-0.8217
2017-12-29,-1.5594999999999999
2018-01-02,1.9306999999999999
2018-01-03,-0.34
2018-01-04,-1.2183
2018-01-05,0.8387
2018-01-08,4.4031
2018-01-09,-3.702
2018-01-10,0.7299
2018-01-11,-0.5797
2018-01-12,1.2634
2018-01-16,-0.3359
2018-01-17,-0.9629
2018-01-18,-2.0904
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.7448
2018-01-24,-1.4293
2018-01-25,-0.05
2018-01-26,-0.3002
2018-01-29,-0.6021
2018-01-30,-1.4639
2018-01-31,-4.4057
2018-02-01,-1.5541
2018-02-02,-7.2401
2018-02-05,4.284
2018-02-06,6.9218
2018-02-07,0.5789
2018-02-08,0.314
2018-02-09,-0.4695
2018-02-12,0.8386
2018-02-13,-0.9356
2018-02-14,0.0525
2018-02-15,0.7866
2018-02-16,-0.3122
2018-02-20,-0.7829
2018-02-21,-0.0526
2018-02-22,1.3684
2018-02-23,0.8827
2018-02-26,-1.0293
2018-02-27,0.052
2018-02-28,-6.185
2018-03-01,-1.5512000000000001
2018-03-02,3.1514
2018-03-05,-1.3093
2018-03-06,0.7186
2018-03-07,1.0977
2018-03-08,-1.5201
2018-03-09,-0.9372
2018-03-12,6.3439
2018-03-13,3.6107
2018-03-14,0.5556
2018-03-15,-1.7579
2018-03-16,4.7546
2018-03-19,-4.0996
2018-03-20,-2.7481
2018-03-21,-1.5699
2018-03-22,-0.4785
2018-03-23,-1.1218
2018-03-26,2.5392
2018-03-27,-3.8988
2018-03-28,0.3289
2018-03-29,-1.5301
2018-04-02,-2.2198
2018-04-03,0.2838
2018-04-04,1.6978
2018-04-05,-0.7234
2018-04-06,1.065
2018-04-09,-1.553
2018-04-10,3.3803
2018-04-11,-0.3815
2018-04-12,-2.0241
2018-04-13,-1.1167
2018-04-16,3.6702
2018-04-17,1.6885
2018-04-18,-1.3926
2018-04-19,0.7605
2018-04-20,-0.9704
2018-04-23,-0.3266
2018-04-24,0.6554
2018-04-25,0.9224
2018-04-26,-0.0538
2018-04-27,-0.6455
2018-04-30,-2.0574
2018-05-01,-0.7739
2018-05-02,-1.3928
2018-05-03,1.5819
2018-05-04,0.6118
2018-05-07,1.2161
2018-05-08,6.0076
2018-05-09,2.9882
2018-05-10,0.1001
2018-05-11,1.1994
2018-05-14,-6.1728
2018-05-15,-1.3684
2018-05-16,1.3874
2018-05-17,-1.0526
2018-05-18,-0.1596
2018-05-21,-1.1721
2018-05-22,0.9164
2018-05-23,2.5107
2018-05-24,0.0521
2018-05-25,0.8854
2018-05-29,0.5163
2018-05-30,-2.5167
2018-05-31,-0.7376
2018-06-01,3.2378
2018-06-04,-4.1645
2018-06-05,3.4335
2018-06-06,0.0
2018-06-07,2.5415
2018-06-08,-4.5018
2018-06-11,0.1059
2018-06-12,-1.746
2018-06-13,-0.1616
2018-06-14,0.0
2018-06-15,0.4315
2018-06-18,2.9538
2018-06-19,-4.1732
2018-06-20,-0.0544
2018-06-21,1.1438
2018-06-22,-1.7231999999999998
2018-06-25,4.7123
2018-06-26,0.314
2018-06-27,0.8868
2018-06-28,-0.5688
2018-06-29,0.624
2018-07-02,-2.3256
2018-07-03,-0.9524
2018-07-05,-0.1068
2018-07-06,1.016
2018-07-09,-0.9529
2018-07-10,-1.4965
2018-07-11,1.3022
2018-07-12,-0.9641
2018-07-13,-0.1622
2018-07-16,0.6501
2018-07-17,-3.9828
2018-07-18,-1.065
2018-07-19,-1.8697
2018-07-20,-0.2309
2018-07-23,2.1412
2018-07-24,-3.5127
2018-07-25,-0.1174
2018-07-26,-1.0582
2018-07-27,-1.9014
2018-07-30,1.5748
2018-07-31,-1.3715
2018-08-01,0.0605
2018-08-02,0.1208
2018-08-03,-0.7846
2018-08-06,-0.1217
2018-08-07,7.8563
2018-08-08,0.6211
2018-08-09,-2.4691
2018-08-10,1.3234
2018-08-13,-2.9529
2018-08-14,6.2025
2018-08-15,-1.1019
2018-08-16,0.2786
2018-08-17,1.3889
2018-08-20,1.7534
2018-08-21,-1.454
2018-08-22,1.0383
2018-08-23,-0.2704
2018-08-24,1.0846
2018-08-27,1.1803
2018-08-28,0.4242
2018-08-29,-3.1151
2018-08-30,2.2343
2018-08-31,-1.1194
2018-09-04,-2.1024
2018-09-05,-2.9736000000000002
2018-09-06,-0.227
2018-09-07,3.413
2018-09-10,-2.0902
2018-09-11,-4.0449
2018-09-12,5.0937
2018-09-13,1.0585
2018-09-14,-0.4961
2018-09-17,0.0
2018-09-18,0.277
2018-09-19,0.4972
2018-09-20,-0.4948
2018-09-21,3.3149
2018-09-24,-3.2086
2018-09-25,-1.768
2018-09-26,1.5186
2018-09-27,0.0
2018-09-28,-1.4404
2018-10-01,1.855
2018-10-02,0.1656
2018-10-03,-0.8264
2018-10-04,-1.3889
2018-10-05,0.2817
2018-10-08,-0.0562
2018-10-09,-0.2811
2018-10-10,-1.4656
2018-10-11,0.4577
2018-10-12,-1.3667
2018-10-15,1.0393
2018-10-16,0.0
2018-10-17,1.8857
2018-10-18,3.0286
2018-10-19,-2.0686
2018-10-22,0.0
2018-10-23,0.0556
2018-10-24,0.2222
2018-10-25,-0.1109
2018-10-26,-0.5549
2018-10-29,3.2366
2018-10-30,-0.0541
2018-10-31,3.1368
2018-11-01,-0.5244
2018-11-02,-0.0527
2018-11-05,0.7384
2018-11-06,0.3141
2018-11-07,-0.4697
2018-11-08,-6.6072
2018-11-09,0.1123
2018-11-12,-0.4487
2018-11-13,4.2254
2018-11-14,-2.6486
2018-11-15,-1.638
2018-11-16,4.4313
2018-11-19,2.2973
2018-11-20,-0.4491
2018-11-21,1.9108
2018-11-23,-1.6667
2018-11-26,-3.3369
