ticker,PRKR US Equity
2013-03-27,0.5731
2013-03-28,3.9886
2013-04-01,7.3972999999999995
2013-04-02,-2.551
2013-04-03,-3.6649000000000003
2013-04-04,-0.2717
2013-04-05,5.1771
2013-04-08,0.2591
2013-04-09,5.168
2013-04-10,1.4742
2013-04-11,0.7264
2013-04-12,-3.3654
2013-04-15,-8.7065
2013-04-16,5.1771
2013-04-17,-2.0725
2013-04-18,-3.4392
2013-04-19,2.7397
2013-04-22,-2.6667
2013-04-23,4.6575
2013-04-24,0.7853
2013-04-25,1.8182
2013-04-26,-1.5306
2013-04-29,1.2953000000000001
2013-04-30,2.046
2013-05-01,-5.7644
2013-05-02,2.3936
2013-05-03,0.2597
2013-05-06,1.5544
2013-05-07,2.2959
2013-05-08,0.9975
2013-05-09,-2.2222
2013-05-10,3.2828
2013-05-13,7.5795
2013-05-14,-0.2273
2013-05-15,0.4556
2013-05-16,0.6803
2013-05-17,3.491
2013-05-20,-0.5441
2013-05-21,-0.6565
2013-05-22,-4.6256
2013-05-23,-0.2309
2013-05-24,3.2407
2013-05-28,-0.2242
2013-05-29,-0.2247
2013-05-30,0.0
2013-05-31,-1.8018
2013-06-03,3.0963
2013-06-04,-2.7809
2013-06-05,-2.0595
2013-06-06,-1.1682
2013-06-07,2.6005000000000003
2013-06-10,-4.8387
2013-06-11,-0.7264
2013-06-12,0.7317
2013-06-13,1.4527999999999999
2013-06-14,-3.3413
2013-06-17,3.2099
2013-06-18,2.3923
2013-06-19,-0.7009
2013-06-20,-4.2353
2013-06-21,1.4742
2013-06-24,-3.3898
2013-06-25,3.2580999999999998
2013-06-26,5.8252
2013-06-27,1.8349
2013-06-28,2.4775
2013-07-01,3.956
2013-07-02,1.4799
2013-07-03,-0.2083
2013-07-05,0.2088
2013-07-08,-1.6667
2013-07-09,0.2119
2013-07-10,0.2114
2013-07-11,0.8439
2013-07-12,-0.4184
2013-07-15,-2.9412000000000003
2013-07-16,0.2165
2013-07-17,-1.2959
2013-07-18,-1.5316999999999998
2013-07-19,-1.1111
2013-07-22,0.6742
2013-07-23,-2.6786
2013-07-24,0.0
2013-07-25,5.0459
2013-07-26,-0.655
2013-07-29,-2.1978
2013-07-30,0.6742
2013-07-31,-1.3393
2013-08-01,2.9412000000000003
2013-08-02,-4.1758
2013-08-05,0.0
2013-08-06,-2.9817
2013-08-07,-2.8369
2013-08-08,-1.9465
2013-08-09,-1.4888
2013-08-12,0.7557
2013-08-13,-0.75
2013-08-14,0.7557
2013-08-15,-3.0
2013-08-16,5.1546
2013-08-19,-1.7157
2013-08-20,3.7406
2013-08-21,-3.8462
2013-08-22,1.75
2013-08-23,2.457
2013-08-26,-1.6787
2013-08-27,-2.439
2013-08-28,-8.5
2013-08-29,-1.6393
2013-08-30,-8.0556
2013-09-03,3.6254
2013-09-04,1.1662
2013-09-05,-5.4755
2013-09-06,-1.2195
2013-09-09,-3.0864
2013-09-10,7.0064
2013-09-11,3.5714
2013-09-12,-0.8621
2013-09-13,-2.6087
2013-09-16,-6.25
2013-09-17,3.1746
2013-09-18,0.3077
2013-09-19,0.0
2013-09-20,4.2945
2013-09-23,-4.1176
2013-09-24,0.0
2013-09-25,0.9202
2013-09-26,0.304
2013-09-27,0.0
2013-09-30,1.5152
2013-10-01,-0.2985
2013-10-02,-3.5928
2013-10-03,-0.3106
2013-10-04,2.1807
2013-10-07,-3.6585
2013-10-08,-3.481
2013-10-09,-10.4918
2013-10-10,-4.3956
2013-10-11,-6.1303
2013-10-14,0.4082
2013-10-15,19.1057
2013-10-16,14.9829
2013-10-17,61.1754
2013-10-18,17.6796
2013-10-21,3.1299
2013-10-22,7.5873
2013-10-23,0.0
2013-10-24,-59.0973
2013-10-25,7.2414
2013-10-28,-5.4662
2013-10-29,-4.4218
2013-10-30,-9.2527
2013-10-31,6.2745
2013-11-01,4.797
2013-11-04,-2.4648
2013-11-05,-4.6931
2013-11-06,0.3788
2013-11-07,5.283
2013-11-08,8.6022
2013-11-11,2.3102
2013-11-12,2.2580999999999998
2013-11-13,6.6246
2013-11-14,11.2426
2013-11-15,6.9149
2013-11-18,-8.9552
2013-11-19,0.5464
2013-11-20,0.0
2013-11-21,5.9783
2013-11-22,1.2821
2013-11-25,5.0633
2013-11-26,1.2048
2013-11-27,-1.9048
2013-11-29,1.4563
2013-12-02,6.4593
2013-12-03,-0.4494
2013-12-04,-3.1603
2013-12-05,-1.1655
2013-12-06,-2.8302
2013-12-09,-0.4854
2013-12-10,5.122
2013-12-11,-1.1601
2013-12-12,-3.7559
2013-12-13,2.1951
2013-12-16,7.5179
2013-12-17,1.6648
2013-12-18,-4.8035
2013-12-19,0.6881
2013-12-20,1.8223
2013-12-23,1.7896999999999998
2013-12-24,-0.4396
2013-12-26,0.4415
2013-12-27,0.6593
2013-12-30,-1.0917
2013-12-31,0.4415
2014-01-02,3.2967
2014-01-03,6.5957
2014-01-06,-0.1996
2014-01-07,-0.1
2014-01-08,3.5035
2014-01-09,-4.4487
2014-01-10,-0.8097
2014-01-13,-3.4694
2014-01-14,5.2854
2014-01-15,-1.2048
2014-01-16,1.4228
2014-01-17,-3.006
2014-01-21,1.8595000000000002
2014-01-22,0.8114
2014-01-23,-0.9054
2014-01-24,-3.5533
2014-01-27,1.2631999999999999
2014-01-28,2.079
2014-01-29,-3.666
2014-01-30,-0.2114
2014-01-31,-2.7542
2014-02-03,-3.4858000000000002
2014-02-04,-0.9029
2014-02-05,0.4556
2014-02-06,6.8027
2014-02-07,3.1847
2014-02-10,-3.9095
2014-02-11,0.2141
2014-02-12,-4.0598
2014-02-13,2.8952999999999998
2014-02-14,-2.3810000000000002
2014-02-18,0.2217
2014-02-19,-1.5487
2014-02-20,7.191
2014-02-21,-3.7736
2014-02-24,0.2179
2014-02-25,2.8261
2014-02-26,1.2685
2014-02-27,1.0438
2014-02-28,3.3058
2014-03-03,-2.0
2014-03-04,2.6531000000000002
2014-03-05,2.7833
2014-03-06,5.4159
2014-03-07,-5.6881
2014-03-10,-1.3618999999999999
2014-03-11,-3.7475
2014-03-12,4.0984
2014-03-13,-3.5433
2014-03-14,9.5918
2014-03-17,4.0968
2014-03-18,-5.5456
2014-03-19,-3.0303
2014-03-20,-1.1719
2014-03-21,-0.3953
2014-03-24,-0.3968
2014-03-25,-0.3984
2014-03-26,-2.0
2014-03-27,-3.4694
2014-03-28,-2.537
2014-03-31,4.1215
2014-04-01,1.25
2014-04-02,-1.4403000000000001
2014-04-03,-2.2965
2014-04-04,-1.9231
2014-04-07,-3.0501
2014-04-08,-0.4494
2014-04-09,3.6117
2014-04-10,-5.0109
2014-04-11,-2.7523
2014-04-14,2.1226
2014-04-15,-3.9261
2014-04-16,1.9231
2014-04-17,0.0
2014-04-21,0.1179
2014-04-22,2.9446
2014-04-23,2.9748
2014-04-24,4.2222
2014-04-25,-2.5586
2014-04-28,-4.1575
2014-04-29,0.2283
2014-04-30,3.8724
2014-05-01,5.0439
2014-05-02,6.0543
2014-05-05,6.1024
2014-05-06,-0.9276
2014-05-07,-2.0599
2014-05-08,-7.2658
2014-05-09,4.7423
2014-05-12,2.9528
2014-05-13,0.1912
2014-05-14,-3.626
2014-05-15,-0.5941
2014-05-16,0.7968
2014-05-19,-8.8933
2014-05-20,-1.8437999999999999
2014-05-21,-0.7735
2014-05-22,5.5679
2014-05-23,-1.4794
2014-05-27,5.7844
2014-05-28,4.0486
2014-05-29,-1.751
2014-05-30,-3.1683
2014-06-02,-0.818
2014-06-03,-3.5052
2014-06-04,1.7094
2014-06-05,2.1008
2014-06-06,2.4691
2014-06-09,0.2008
2014-06-10,-0.8016
2014-06-11,-0.8081
2014-06-12,-3.2587
2014-06-13,-1.4737
2014-06-16,7.6923
2014-06-17,2.5794
2014-06-18,-3.0948
2014-06-19,-0.998
2014-06-20,1.0081
2014-06-23,-63.0739
2014-06-24,-16.7568
2014-06-25,-3.2468
2014-06-26,6.0403
2014-06-27,-3.7975
2014-06-30,-2.6316
2014-07-01,-0.6757
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,-6.131
2014-07-08,-5.7886
2014-07-09,5.3846
2014-07-10,-5.1095
2014-07-11,10.0
2014-07-14,2.7972
2014-07-15,-6.1224
2014-07-16,-1.4493
2014-07-17,-5.8824
2014-07-18,3.125
2014-07-21,3.7879
2014-07-22,1.4599
2014-07-23,-4.3165
2014-07-24,0.0
2014-07-25,-1.1278
2014-07-28,0.3802
2014-07-29,0.0
2014-07-30,0.7576
2014-07-31,-6.015
2014-08-01,-0.8
2014-08-04,-0.8065
2014-08-05,-6.5041
2014-08-06,-0.8696
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,2.6316
2014-08-12,-3.4188
2014-08-13,-1.7699
2014-08-14,4.5045
2014-08-15,-1.7241
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,-1.7544
2014-08-21,-0.8929
2014-08-22,18.018
2014-08-25,-7.6336
2014-08-26,4.1322
2014-08-27,-1.5873
2014-08-28,-0.8065
2014-08-29,0.813
2014-09-02,5.6452
2014-09-03,-6.1068999999999996
2014-09-04,0.813
2014-09-05,0.8065
2014-09-08,0.8
2014-09-09,-1.5873
2014-09-10,0.8065
2014-09-11,4.8
2014-09-12,5.3435
2014-09-15,-5.0725
2014-09-16,1.5267
2014-09-17,-0.7519
2014-09-18,-3.0303
2014-09-19,-2.3437
2014-09-22,-3.2
2014-09-23,0.8264
2014-09-24,1.6393
2014-09-25,-4.8387
2014-09-26,1.6949
2014-09-29,0.0
2014-09-30,-5.0
2014-10-01,-1.7544
2014-10-02,5.3571
2014-10-03,0.0
2014-10-06,-3.3898
2014-10-07,-2.6316
2014-10-08,0.9009
2014-10-09,-4.4643
2014-10-10,-3.7382999999999997
2014-10-13,2.9126
2014-10-14,5.6604
2014-10-15,4.4643
2014-10-16,3.4188
2014-10-17,-4.1322
2014-10-20,-0.8621
2014-10-21,-0.8696
2014-10-22,-0.8772
2014-10-23,0.885
2014-10-24,0.8772
2014-10-27,1.7391
2014-10-28,0.0
2014-10-29,3.4188
2014-10-30,7.438
2014-10-31,0.7692
2014-11-03,-0.7634
2014-11-04,-3.8462
2014-11-05,-0.8
2014-11-06,4.0323
2014-11-07,-1.5504
2014-11-10,-3.9370000000000003
2014-11-11,-10.6557
2014-11-12,-0.9174
2014-11-13,1.8519
2014-11-14,2.7273
2014-11-17,-1.7699
2014-11-18,-4.5045
2014-11-19,-3.7736
2014-11-20,3.9215999999999998
2014-11-21,0.9434
2014-11-24,0.9346
2014-11-25,-2.7778
2014-11-26,0.0
2014-11-28,-1.9048
2014-12-01,-3.9806
2014-12-02,-9.7194
2014-12-03,-1.148
2014-12-04,-0.2974
2014-12-05,2.9688
2014-12-08,-2.4831
2014-12-09,6.38
2014-12-10,-10.0931
2014-12-11,5.5021
2014-12-12,0.2523
2014-12-15,1.6012
2014-12-16,7.4806
2014-12-17,4.4948
2014-12-18,-7.7635
2014-12-19,-9.6526
2014-12-22,0.0
2014-12-23,0.8015
2014-12-24,5.1937
2014-12-26,6.4975
2014-12-29,-5.7169
2014-12-30,1.6575
2014-12-31,-1.1005
2015-01-02,-0.735
2015-01-05,-3.6606
2015-01-06,4.5827
2015-01-07,6.4698
2015-01-08,5.2767
2015-01-09,-8.3517
2015-01-12,-0.5014
2015-01-13,0.2553
2015-01-14,-0.6971
2015-01-15,6.9114
2015-01-16,0.5177
2015-01-20,3.5046
2015-01-21,0.9709
2015-01-22,1.9231
2015-01-23,-1.8868
2015-01-26,-0.9615
2015-01-27,0.0
2015-01-28,-0.9709
2015-01-29,-0.9804
2015-01-30,0.9901
2015-02-02,0.0
2015-02-03,0.9804
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,-0.9709
2015-02-09,-0.9804
2015-02-10,0.0
2015-02-11,0.9901
2015-02-12,0.9804
2015-02-13,3.8834999999999997
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,-1.8692
2015-02-20,-0.9524
2015-02-23,-1.9231
2015-02-24,0.9804
2015-02-25,-4.8422
2015-02-26,-1.033
2015-02-27,-2.049
2015-03-02,3.1443
2015-03-03,-1.0077
2015-03-04,0.0
2015-03-05,4.1103
2015-03-06,-3.4653
2015-03-09,0.2756
2015-03-10,-2.7297000000000002
2015-03-11,-2.2082
2015-03-12,-1.0753
2015-03-13,-4.4769
2015-03-16,1.9202
2015-03-17,-4.2286
2015-03-18,0.0073
2015-03-19,1.0054
2015-03-20,-0.7501
2015-03-23,1.0683
2015-03-24,-3.8542
2015-03-25,-0.6357
2015-03-26,0.6322
2015-03-27,0.5086
2015-03-30,0.0149
2015-03-31,-1.1905000000000001
2015-04-01,1.2425
2015-04-02,-1.8074
2015-04-06,-0.606
2015-04-07,-0.9907
2015-04-08,0.3464
2015-04-09,-7.6935
2015-04-10,-6.9137
2015-04-13,-5.7311
2015-04-14,3.2386
2015-04-15,7.5032
2015-04-16,1.0239
2015-04-17,-2.1453
2015-04-20,6.1971
2015-04-21,-2.4707
2015-04-22,-4.0
2015-04-23,-2.7951
2015-04-24,3.6435
2015-04-27,-2.1196
2015-04-28,1.4085
2015-04-29,-1.7534999999999998
2015-04-30,-3.8699
2015-05-01,2.886
2015-05-04,-0.2323
2015-05-05,-3.9846
2015-05-06,0.0
2015-05-07,-1.5201
2015-05-08,-40.2841
2015-05-11,-2.8227
2015-05-12,-1.8277
2015-05-13,1.0638
2015-05-14,-0.477
2015-05-15,-2.0327
2015-05-18,1.0796000000000001
2015-05-19,-0.534
2015-05-20,-3.3221
2015-05-21,4.1826
2015-05-22,0.5331
2015-05-26,1.1764999999999999
2015-05-27,4.7658000000000005
2015-05-28,-4.9242
2015-05-29,-2.6635999999999997
2015-06-01,-0.6757
2015-06-02,1.7687
2015-06-03,9.6257
2015-06-04,17.0732
2015-06-05,17.6693
2015-06-08,-6.6062
2015-06-09,3.3175
2015-06-10,1.8578000000000001
2015-06-11,-0.9457
2015-06-12,-1.8186
2015-06-15,-1.8291
2015-06-16,-7.5472
2015-06-17,-8.1633
2015-06-18,-10.0
2015-06-19,1.6512
2015-06-22,-1.1386
2015-06-23,3.1634
2015-06-24,-1.8458
2015-06-25,21.322400000000002
2015-06-26,-20.0
2015-06-29,-6.25
2015-06-30,0.0333
2015-07-01,3.9653
2015-07-02,-6.1538
2015-07-06,5.9768
2015-07-07,0.5479
2015-07-08,-5.1282
2015-07-09,2.7027
2015-07-10,0.0
2015-07-13,2.6316
2015-07-14,-0.6731
2015-07-15,-1.8232
2015-07-16,10.4355
2015-07-17,2.3810000000000002
2015-07-20,-6.9767
2015-07-21,6.25
2015-07-22,-1.1764999999999999
2015-07-23,-5.9524
2015-07-24,0.0
2015-07-27,7.8481
2015-07-28,0.939
2015-07-29,4.6512
2015-07-30,2.4444
2015-07-31,-26.2473
2015-08-03,-15.5515
2015-08-04,-5.2677
2015-08-05,-7.6746
2015-08-06,-0.9955
2015-08-07,-7.4912
2015-08-10,15.163
2015-08-11,1.9348999999999998
2015-08-12,-0.0694
2015-08-13,0.1158
2015-08-14,-0.162
2015-08-17,-5.4461
2015-08-18,1.1764999999999999
2015-08-19,-1.5504
2015-08-20,-0.3937
2015-08-21,-1.581
2015-08-24,0.4016
2015-08-25,-0.4
2015-08-26,0.3514
2015-08-27,-4.7524
2015-08-28,-3.3613
2015-08-31,-4.3478
2015-09-01,0.0
2015-09-02,-4.5455
2015-09-03,5.6548
2015-09-04,3.1549
2015-09-08,-3.5773
2015-09-09,0.1416
2015-09-10,2.2624
2015-09-11,-3.5398
2015-09-14,0.2294
2015-09-15,0.9153
2015-09-16,-2.4943
2015-09-17,0.0
2015-09-18,2.7907
2015-09-21,-7.0136
2015-09-22,-0.2433
2015-09-23,1.9512
2015-09-24,-4.2464
2015-09-25,-7.5578
2015-09-28,5.3378
2015-09-29,2.6299
2015-09-30,-6.5938
2015-10-01,4.4831
2015-10-02,-7.781
2015-10-05,0.2778
2015-10-06,9.2105
2015-10-07,-3.4559
2015-10-08,2.4631
2015-10-09,2.5641
2015-10-12,5.0
2015-10-13,23.8095
2015-10-14,15.0
2015-10-15,-3.01
2015-10-16,-10.3448
2015-10-19,-7.4519
2015-10-20,-0.2078
2015-10-21,1.6137000000000001
2015-10-22,-0.8197
2015-10-23,0.2066
2015-10-26,-4.7423
2015-10-27,-3.8961
2015-10-28,-4.955
2015-10-29,-0.4739
2015-10-30,0.1786
2015-11-02,3.8622
2015-11-03,-2.746
2015-11-04,-10.6471
2015-11-05,-1.58
2015-11-06,-1.0033
2015-11-09,3.7838000000000003
2015-11-10,0.2604
2015-11-11,3.8312
2015-11-12,0.0625
2015-11-13,-10.0
2015-11-16,0.0
2015-11-17,7.8819
2015-11-18,-2.1564
2015-11-19,-0.5263
2015-11-20,1.5873
2015-11-23,-2.0833
2015-11-24,-10.6383
2015-11-25,0.0
2015-11-27,6.436
2015-11-30,-10.5907
2015-12-01,0.3127
2015-12-02,-0.3118
2015-12-03,2.5801
2015-12-04,3.6585
2015-12-07,-3.5294
2015-12-08,0.0
2015-12-09,9.7561
2015-12-10,5.5556
2015-12-11,-5.2632
2015-12-14,-11.1111
2015-12-15,6.25
2015-12-16,6.9853
2015-12-17,31.9588
2015-12-18,-8.2813
2015-12-21,27.1437
2015-12-22,-6.8781
2015-12-23,-4.1487
2015-12-24,-3.9279
2015-12-28,-2.5781
2015-12-29,15.4771
2015-12-30,-7.4074
2015-12-31,-7.0
2016-01-04,7.5806000000000004
2016-01-05,-4.048
2016-01-06,-8.3333
2016-01-07,9.0057
2016-01-08,-6.1767
2016-01-11,11.1111
2016-01-12,4.0
2016-01-13,-3.8462
2016-01-14,3.95
2016-01-15,3.8961
2016-01-19,7.4074
2016-01-20,-6.8966
2016-01-21,-7.4074
2016-01-22,5.0
2016-01-25,-0.2381
2016-01-26,3.1026
2016-01-27,5.5556
2016-01-28,0.7018
2016-01-29,-5.5096
2016-02-01,-0.3918
2016-02-02,-3.1236
2016-02-03,-0.5971
2016-02-04,0.024
2016-02-05,-1.9938
2016-02-08,-5.8824
2016-02-09,-12.5521
2016-02-10,-4.7052
2016-02-11,-12.5
2016-02-12,2.8571
2016-02-16,5.625
2016-02-17,5.194
2016-02-18,-5.0
2016-02-19,-2.6316
2016-02-22,3.1757
2016-02-23,-3.0779
2016-02-24,2.9054
2016-02-25,-5.4498
2016-02-26,25.5556
2016-02-29,-2.0741
2016-03-01,2.5699
2016-03-02,-3.0837
2016-03-03,0.0568
2016-03-04,-7.4673
2016-03-07,17.2752
2016-03-08,-6.5934
2016-03-09,18.7115
2016-03-10,12.8834
2016-03-11,10.2007
2016-03-14,4.761
2016-03-15,9.8497
2016-03-16,-7.4337
2016-03-17,-5.9473
2016-03-18,-0.9466
2016-03-21,-1.9878
2016-03-22,-6.2988
2016-03-23,13.5484
2016-03-24,-11.9868
2016-03-28,0.6247
2016-03-29,-7.2848
2016-03-30,1.7856999999999998
2016-03-31,9.8246
2016-04-01,0.9585
2016-04-04,-3.7975
2016-04-05,0.3289
2016-04-06,5.2459
2016-04-07,-2.8037
2016-04-08,1.9231
2016-04-11,-2.5157
2016-04-12,4.1935
2016-04-13,8.3591
2016-04-14,2.8571
2016-04-15,-1.9444
2016-04-18,-0.8499
2016-04-19,-8.0
2016-04-20,4.0373
2016-04-21,-5.0746
2016-04-22,2.5157
2016-04-25,-5.8282
2016-04-26,1.3029
2016-04-27,-2.8939
2016-04-28,0.3311
2016-04-29,-0.33
2016-05-02,-0.6623
2016-05-03,-1.6667
2016-05-04,0.678
2016-05-05,-1.3468
2016-05-06,-2.3891
2016-05-09,-2.0979
2016-05-10,-2.8571
2016-05-11,-1.4706000000000001
2016-05-12,-1.4925
2016-05-13,4.5455
2016-05-16,-3.6231999999999998
2016-05-17,-5.6391
2016-05-18,1.5936
2016-05-19,4.3137
2016-05-20,0.0
2016-05-23,21.8045
2016-05-24,3.7037
2016-05-25,-1.1905000000000001
2016-05-26,1.2048
2016-05-27,-1.4881
2016-05-31,1.8127
2016-06-01,6.8248999999999995
2016-06-02,0.0
2016-06-03,-2.7778
2016-06-06,4.5714
2016-06-07,-3.2787
2016-06-08,6.7797
2016-06-09,1.8519
2016-06-10,-8.8312
2016-06-13,-1.1396
2016-06-14,1.7290999999999999
2016-06-15,-1.6997
2016-06-16,-3.17
2016-06-17,-0.2976
2016-06-20,5.3694
2016-06-21,2.2699
2016-06-22,-1.385
2016-06-23,1.4045
2016-06-24,-0.831
2016-06-27,-3.9106
2016-06-28,0.0
2016-06-29,-4.0698
2016-06-30,-4.8485
2016-07-01,3.5032
2016-07-05,1.5385
2016-07-06,-4.8485
2016-07-07,2.5478
2016-07-08,4.0373
2016-07-11,1.4925
2016-07-12,-4.4118
2016-07-13,6.4615
2016-07-14,0.8671
2016-07-15,2.0774
2016-07-18,67.8596
2016-07-19,2.3411
2016-07-20,-4.085
2016-07-21,-0.3407
2016-07-22,-3.4188
2016-07-25,2.1239
2016-07-26,-0.8666
2016-07-27,0.3497
2016-07-28,7.8397
2016-07-29,8.0775
2016-08-01,-3.7369
2016-08-02,-6.9876000000000005
2016-08-03,1.6694
2016-08-04,-0.3284
2016-08-05,-0.3295
2016-08-08,-2.4793
2016-08-09,-5.0847
2016-08-10,3.2143
2016-08-11,3.9792
2016-08-12,1.8303
2016-08-15,0.1634
2016-08-16,-9.1354
2016-08-17,-2.5135
2016-08-18,-12.3389
2016-08-19,5.4622
2016-08-22,-2.988
2016-08-23,-0.2053
2016-08-24,1.0288
2016-08-25,-2.2403
2016-08-26,-2.0833
2016-08-29,4.2553
2016-08-30,-0.8163
2016-08-31,-2.4691
2016-09-01,-1.0549
2016-09-02,1.919
2016-09-06,-0.2092
2016-09-07,0.2096
2016-09-08,-3.5564999999999998
2016-09-09,-1.3014999999999999
2016-09-12,-2.8571
2016-09-13,-5.4299
2016-09-14,3.5885
2016-09-15,6.2356
2016-09-16,0.0
2016-09-19,-2.3913
2016-09-20,1.3363
2016-09-21,0.0
2016-09-22,-1.3187
2016-09-23,-4.0089
2016-09-26,-3.9443
2016-09-27,0.9662
2016-09-28,0.4785
2016-09-29,0.4762
2016-09-30,-0.237
2016-10-03,2.3753
2016-10-04,-1.6240999999999999
2016-10-05,1.6509
2016-10-06,-2.5522
2016-10-07,1.6667
2016-10-10,-2.8103
2016-10-11,-1.2048
2016-10-12,-1.7073
2016-10-13,3.4739
2016-10-14,-6.4748
2016-10-17,2.8205
2016-10-18,-2.7431
2016-10-19,3.0769
2016-10-20,1.4925
2016-10-21,-4.4118
2016-10-24,-0.5128
2016-10-25,3.3505
2016-10-26,-1.6428
2016-10-27,-3.4006
2016-10-28,0.0
2016-10-31,-1.0499
2016-11-01,1.8568
2016-11-02,-4.1634
2016-11-03,0.2683
2016-11-04,-1.084
2016-11-07,-3.2877
2016-11-08,-6.5156
2016-11-09,-1.5152
2016-11-10,-4.6154
2016-11-11,2.5806
2016-11-14,-4.0881
2016-11-15,-3.9344
2016-11-16,-9.5563
2016-11-17,1.8868
2016-11-18,5.9259
2016-11-21,-0.3497
2016-11-22,-3.1579
2016-11-23,2.5362
2016-11-25,1.0601
2016-11-28,-1.049
2016-11-29,0.3534
2016-11-30,-5.9859
2016-12-01,2.9962999999999997
2016-12-02,-5.4545
2016-12-05,-3.4615
2016-12-06,-4.7809
2016-12-07,-9.6234
2016-12-08,9.2593
2016-12-09,1.2711999999999999
2016-12-12,-2.9289
2016-12-13,-4.7414
2016-12-14,-1.3575
2016-12-15,-2.7523
2016-12-16,3.7736
2016-12-19,-4.0909
2016-12-20,-4.2654
2016-12-21,0.9901
2016-12-22,-4.4118
2016-12-23,2.5641
2016-12-27,2.5
2016-12-28,-0.9756
2016-12-29,4.4335
2016-12-30,-13.2075
2017-01-03,12.5
2017-01-04,-1.4493
2017-01-05,2.9412000000000003
2017-01-06,-2.3810000000000002
2017-01-09,-0.9756
2017-01-10,0.9852
2017-01-11,1.2195
2017-01-12,-0.7229
2017-01-13,-0.9709
2017-01-17,0.9804
2017-01-18,-2.4272
2017-01-19,0.995
2017-01-20,26.601
2017-01-23,-10.1167
2017-01-24,3.4632
2017-01-25,-2.5105
2017-01-26,-1.7167
2017-01-27,-0.4367
2017-01-30,-1.7544
2017-01-31,-1.3393
2017-02-01,0.0
2017-02-02,-4.0724
2017-02-03,3.3019
2017-02-06,-3.653
2017-02-07,-0.9479
2017-02-08,-0.9569
2017-02-09,3.8647
2017-02-10,1.8605
2017-02-13,1.8265
2017-02-14,-1.7936999999999999
2017-02-15,5.4795
2017-02-16,-3.0303
2017-02-17,-1.7856999999999998
2017-02-21,-4.0909
2017-02-22,-2.8436
2017-02-23,0.9756
2017-02-24,2.8986
2017-02-27,3.2864
2017-02-28,-4.0909
2017-03-01,1.8957000000000002
2017-03-02,-0.9302
2017-03-03,-1.4085
2017-03-06,0.4762
2017-03-07,22.7488
2017-03-08,8.4942
2017-03-09,-13.879
2017-03-10,9.0909
2017-03-13,-15.9091
2017-03-14,-8.3333
2017-03-15,-2.7027
2017-03-16,-2.0202
2017-03-17,-3.6082
2017-03-20,-2.6738
2017-03-21,-8.7912
2017-03-22,12.0482
2017-03-23,-8.0645
2017-03-24,2.924
2017-03-27,0.0
2017-03-28,10.2273
2017-03-29,3.6082
2017-03-30,-1.4925
2017-03-31,0.5051
2017-04-03,-3.5176
2017-04-04,0.5208
2017-04-05,-3.6269
2017-04-06,4.8387
2017-04-07,0.0
2017-04-10,-2.5641
2017-04-11,6.3158
2017-04-12,3.9604
2017-04-13,-2.8571
2017-04-17,-1.4706000000000001
2017-04-18,-0.4975
2017-04-19,4.0
2017-04-20,2.4038
2017-04-21,-0.4695
2017-04-24,4.2453
2017-04-25,2.2624
2017-04-26,5.3097
2017-04-27,-1.2605
2017-04-28,-5.9574
2017-05-01,-0.905
2017-05-02,-2.0548
2017-05-03,-4.0967
2017-05-04,0.6259
2017-05-05,2.4154999999999998
2017-05-08,2.3585
2017-05-09,3.2258
2017-05-10,0.4464
2017-05-11,-3.5556
2017-05-12,0.0
2017-05-15,-1.8433000000000002
2017-05-16,-0.4695
2017-05-17,-1.4151
2017-05-18,-2.3923
2017-05-19,1.4706000000000001
2017-05-22,-1.9324
2017-05-23,-1.9704000000000002
2017-05-24,1.005
2017-05-25,2.9851
2017-05-26,1.4493
2017-05-30,3.3333
2017-05-31,3.6866
2017-06-01,-2.2222
2017-06-02,0.4545
2017-06-05,-1.3575
2017-06-06,-0.4587
2017-06-07,0.4608
2017-06-08,0.4587
2017-06-09,1.3699
2017-06-12,0.9009
2017-06-13,4.0179
2017-06-14,0.4292
2017-06-15,4.2735
2017-06-16,-3.6885
2017-06-19,5.9574
2017-06-20,2.008
2017-06-21,-0.7874
2017-06-22,-3.1746
2017-06-23,-13.9344
2017-06-26,-4.2857
2017-06-27,-4.9751
2017-06-28,-1.0471
2017-06-29,-3.7037
2017-06-30,-1.6484
2017-07-03,0.5587
2017-07-05,2.2222
2017-07-06,1.6303999999999998
2017-07-07,-1.0695000000000001
2017-07-10,0.5405
2017-07-11,-2.6882
2017-07-12,-0.5525
2017-07-13,1.1111
2017-07-14,0.0
2017-07-17,-4.9451
2017-07-18,0.0
2017-07-19,-1.1561
2017-07-20,4.0936
2017-07-21,-0.5618
2017-07-24,3.3898
2017-07-25,-1.0929
2017-07-26,1.6575
2017-07-27,1.087
2017-07-28,-1.0753
2017-07-31,-1.6303999999999998
2017-08-01,-1.6575
2017-08-02,-2.2472
2017-08-03,6.8966
2017-08-04,-1.0753
2017-08-07,-2.1739
2017-08-08,-0.5556
2017-08-09,-2.7933
2017-08-10,-0.5747
2017-08-11,1.1561
2017-08-14,17.7143
2017-08-15,-3.8834999999999997
2017-08-16,1.5152
2017-08-17,-5.4726
2017-08-18,1.0526
