ticker,ENDO US Equity
2017-02-08,-5.1724
2017-02-09,-17.5
2017-02-10,5.7851
2017-02-13,-1.4323000000000001
2017-02-14,-7.0013
2017-02-15,-2.2727
2017-02-16,1.1628
2017-02-17,-1.1494
2017-02-21,5.814
2017-02-22,6.5934
2017-02-23,-0.9021
2017-02-24,-20.9363
2017-02-27,18.4211
2017-02-28,-8.8889
2017-03-01,-2.439
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,1.25
2017-03-07,-4.9383
2017-03-08,7.4675
2017-03-09,5.287
2017-03-10,7.891
2017-03-13,-10.9043
2017-03-14,-10.4478
2017-03-15,-3.0
2017-03-16,1.7182
2017-03-17,-9.9662
2017-03-20,-0.9381
2017-03-21,1.1364
2017-03-22,0.0
2017-03-23,-2.9962999999999997
2017-03-24,-9.2664
2017-03-27,5.7447
2017-03-28,-3.4205
2017-03-29,0.8333
2017-03-30,5.7851
2017-03-31,0.0
2017-04-03,2.7344
2017-04-04,0.3802
2017-04-05,-6.6288
2017-04-06,0.6085
2017-04-07,5.8468
2017-04-10,-11.619
2017-04-11,-0.431
2017-04-12,-23.8095
2017-04-13,-13.6364
2017-04-17,10.526299999999999
2017-04-18,-0.5952
2017-04-19,-9.8802
2017-04-20,-12.2924
2017-04-21,14.0152
2017-04-24,-9.6346
2017-04-25,11.3971
2017-04-26,2.3102
2017-04-27,-10.3226
2017-04-28,3.9568
2017-05-01,4.4983
2017-05-02,0.6623
2017-05-03,-4.2763
2017-05-04,-1.0309
2017-05-05,-5.5556
2017-05-08,5.8824
2017-05-09,-16.6667
2017-05-10,22.5
2017-05-11,-1.3605
2017-05-12,-6.2069
2017-05-15,-5.8824
2017-05-16,-1.5625
2017-05-17,7.1429
2017-05-18,0.7407
2017-05-19,-5.8824
2017-05-22,6.25
2017-05-23,-5.8824
2017-05-24,6.25
2017-05-25,5.8824
2017-05-26,-10.0694
2017-05-30,5.0193
2017-05-31,-5.1471
2017-06-01,5.4264
2017-06-02,11.7647
2017-06-05,10.526299999999999
2017-06-06,4.7619
2017-06-07,-1.8182
2017-06-08,1.8519
2017-06-09,-9.0909
2017-06-12,-0.65
2017-06-13,-9.411200000000001
2017-06-14,0.0
2017-06-15,22.2222
2017-06-16,-5.4545
2017-06-19,-3.4615
2017-06-20,-9.8606
2017-06-21,7.6519
2017-06-22,-5.5684000000000005
2017-06-23,-0.5435
2017-06-26,-7.6503
2017-06-27,-4.6923
2017-06-28,-3.1477
2017-06-29,2.5641
2017-06-30,13.125
2017-07-03,0.0
2017-07-05,-5.5249
2017-07-06,-6.4327
2017-07-07,0.0
2017-07-10,9.375
2017-07-11,0.0
2017-07-12,0.2743
2017-07-13,-8.8215
2017-07-14,6.7875
2017-07-17,-6.3561
2017-07-18,-3.125
2017-07-19,3.2258
2017-07-20,4.6875
2017-07-21,4.4776
2017-07-24,-8.5714
2017-07-25,8.3187
2017-07-26,-7.1029
2017-07-27,-3.1056
2017-07-28,12.8205
2017-07-31,-10.2273
2017-08-01,7.9747
2017-08-02,-7.9719
2017-08-03,-0.6369
2017-08-04,8.9744
2017-08-07,-0.5882
2017-08-08,0.503
2017-08-09,-8.743
2017-08-10,6.7097
2017-08-11,1.5718999999999999
2017-08-14,-4.7619
2017-08-15,-3.125
2017-08-16,0.0
2017-08-17,3.2258
2017-08-18,-2.5
2017-08-21,-0.641
2017-08-22,1.2903
2017-08-23,0.0
2017-08-24,-1.2739
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,4.8387
2017-09-01,-4.0
2017-09-05,6.7628
2017-09-06,-6.9349
2017-09-07,0.6452
2017-09-08,2.0641
2017-09-11,2.3741
2017-09-12,-4.2945
2017-09-13,8.25
2017-09-14,-8.2134
2017-09-15,6.4516
2017-09-18,-6.0606
2017-09-19,0.0
2017-09-20,6.4516
2017-09-21,-6.0606
2017-09-22,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,3.2258
2017-09-29,-3.125
2017-10-02,0.9677
2017-10-04,0.9585
2017-10-05,-0.6139
2017-10-06,-0.0191
2017-10-09,0.4395
2017-10-10,1.4522
2017-10-11,-6.2383
2017-10-12,2.6667
2017-10-13,-16.8831
2017-10-16,19.5312
2017-10-17,0.6536
2017-10-18,-27.9221
2017-10-19,0.0
2017-10-20,-2.7748
2017-10-23,43.6249
2017-10-24,-19.0194
2017-10-25,0.3824
2017-10-26,-11.9048
2017-10-27,1.8018
2017-10-30,-4.4248
2017-10-31,11.1111
2017-11-01,40.0
2017-11-02,-4.7619
2017-11-03,12.5
2017-11-06,-0.5556
2017-11-07,-20.1117
2017-11-08,6.993
2017-11-09,4.5752
2017-11-10,6.875
2017-11-13,-16.3743
2017-11-14,-2.3077
2017-11-15,-3.0923
2017-11-16,-0.2807
2017-11-17,-0.2963
2017-11-20,4.0119
2017-11-21,14.2857
2017-11-22,0.0
2017-11-24,-42.5
2017-11-27,46.7391
2017-11-28,0.0
2017-11-29,-11.1111
2017-11-30,16.6667
2017-12-01,3.5714
2017-12-04,-2.7586
2017-12-05,6.383
2017-12-06,10.0
2017-12-07,-16.9697
2017-12-08,13.1387
2017-12-11,6.7097
2017-12-12,23.942
2017-12-13,-7.9024
2017-12-14,-7.3093
2017-12-15,2.8571
2017-12-18,-1.0333
2017-12-19,7.7804
2017-12-20,-3.125
2017-12-21,-8.0645
2017-12-22,2.1053
2017-12-26,66.0939
2017-12-27,2.4138
2017-12-28,-30.5926
2017-12-29,18.8513
2018-01-02,4.0816
2018-01-03,-5.8824
2018-01-04,-20.5833
2018-01-05,2.3085
2018-01-08,12.8205
2018-01-09,6.8182
2018-01-10,-0.1064
2018-01-11,-13.099
2018-01-12,-2.9412000000000003
2018-01-16,17.6768
2018-01-17,-14.1631
2018-01-18,3.75
2018-01-19,-3.5663
2018-01-22,-0.05
2018-01-23,2.5
2018-01-24,-10.7317
2018-01-25,0.0
2018-01-26,3.8251
2018-01-29,0.0
2018-01-30,-0.5368
2018-01-31,-3.1644
2018-02-01,6.0109
2018-02-02,-13.4021
2018-02-05,-1.7856999999999998
2018-02-06,8.1697
2018-02-07,-6.4321
2018-02-08,-4.1916
2018-02-09,0.0
2018-02-12,12.375
2018-02-13,-2.1135
2018-02-14,10.7955
2018-02-15,-17.4359
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,1.8634
2018-02-22,-1.8293
2018-02-23,1.8634
2018-02-26,-14.6341
2018-02-27,23.9286
2018-02-28,-13.5447
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,6.6667
2018-03-06,1.625
2018-03-07,0.861
2018-03-08,-7.3171
2018-03-09,8.5526
2018-03-12,-1.2121
2018-03-13,-7.9755
2018-03-14,1.3333
2018-03-15,5.2632
2018-03-16,-6.25
2018-03-19,5.3333
2018-03-20,1.2658
2018-03-21,0.0
2018-03-22,-5.625
2018-03-23,5.9603
2018-03-26,-3.1875
2018-03-27,-1.2266
2018-03-28,-6.9281
2018-03-29,5.3371
2018-04-02,-10.0
2018-04-03,20.0
2018-04-04,-14.1975
2018-04-05,-12.2302
2018-04-06,22.9508
2018-04-09,2.6667
2018-04-10,-16.8831
2018-04-11,-2.3438
2018-04-12,8.0
2018-04-13,0.7407
2018-04-16,8.8235
2018-04-17,1.3514
2018-04-18,6.0
2018-04-19,0.0
2018-04-20,-2.0126
2018-04-23,-6.2901
2018-04-24,7.5342
2018-04-25,-8.2803
2018-04-26,6.9444
2018-04-27,-12.987
2018-04-30,0.0
2018-05-01,5.9701
2018-05-02,11.9718
2018-05-03,-1.8868
2018-05-04,-18.5897
2018-05-07,18.1102
2018-05-08,-13.3333
2018-05-09,18.6154
2018-05-10,-13.0999
2018-05-11,15.0746
2018-05-14,1.8157999999999999
2018-05-15,-16.5605
2018-05-16,0.0
2018-05-17,24.4275
2018-05-18,-8.3436
2018-05-21,9.7724
2018-05-22,-8.5366
2018-05-23,12.6667
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,-11.2426
2018-05-31,13.3333
2018-06-01,-2.7058999999999997
2018-06-04,7.6179
2018-06-05,-3.9326
2018-06-06,-12.2807
2018-06-07,6.4
2018-06-08,2.1303
2018-06-11,-13.4969
2018-06-12,9.2199
2018-06-13,-2.6623
2018-06-14,-15.943999999999999
2018-06-15,19.0476
2018-06-18,-2.6667
2018-06-19,2.7397
2018-06-20,-9.3333
2018-06-21,32.3529
2018-06-22,27.7778
2018-06-25,-2.6087
2018-06-26,-8.0357
2018-06-27,11.6505
2018-06-28,-23.0435
2018-06-29,5.0847
2018-07-02,12.3656
2018-07-03,-11.0048
2018-07-05,7.5269
2018-07-06,-5.5
2018-07-09,-9.5238
2018-07-10,2.3392
2018-07-11,-2.2857
2018-07-12,22.2222
2018-07-13,-15.7895
2018-07-16,-1.7045
2018-07-17,19.9422
2018-07-18,-3.6145
2018-07-19,-9.5
2018-07-20,1.105
2018-07-23,-1.6393
2018-07-24,-0.8333
2018-07-25,9.4118
2018-07-26,-11.9304
2018-07-27,14.5349
2018-07-30,-3.5533
2018-07-31,-10.0
2018-08-01,0.848
2018-08-02,15.9756
2018-08-03,-1.0
2018-08-06,-4.0404
2018-08-07,-6.7368
2018-08-08,12.8668
2018-08-09,-11.15
2018-08-10,6.9218
2018-08-13,0.0
2018-08-14,-4.2105
2018-08-15,-3.8462
2018-08-16,13.7143
2018-08-17,-9.5477
2018-08-20,-5.5556
2018-08-21,11.7647
2018-08-22,-18.5263
2018-08-23,28.553
2018-08-24,2.0101
2018-08-27,-0.4926
2018-08-28,1.4851
2018-08-29,-0.9756
2018-08-30,18.2266
2018-08-31,-6.25
2018-09-04,4.8889
2018-09-05,-6.7797
2018-09-06,9.0909
2018-09-07,-12.0833
2018-09-10,13.7441
2018-09-11,-16.6667
2018-09-12,12.5
2018-09-13,-10.5778
2018-09-14,-10.5368
2018-09-17,13.6111
2018-09-18,-2.2005
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,7.125
2018-09-24,-3.8506
2018-09-25,-8.1553
2018-09-26,-6.4482
2018-09-27,12.9944
2018-09-28,-11.5
2018-10-01,0.2825
2018-10-02,-7.6056
2018-10-03,-2.439
2018-10-04,10.625
2018-10-05,0.0
2018-10-08,-7.9096
2018-10-09,-6.135
2018-10-10,0.6536
2018-10-11,4.5455
2018-10-12,-6.2112
2018-10-15,0.1325
2018-10-16,-0.7937
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,6.0
2018-10-22,0.0
2018-10-23,-3.7736
2018-10-24,0.0
2018-10-25,-1.9607999999999999
2018-10-26,8.6667
2018-10-29,-3.0675
2018-10-30,-5.0633
2018-11-01,-13.3333
2018-11-02,15.7692
2018-11-05,-8.3056
2018-11-06,13.7681
2018-11-07,-0.0637
2018-11-08,-10.7712
2018-11-09,12.857099999999999
2018-11-12,-11.3924
2018-11-13,0.7143
2018-11-14,-0.7092
2018-11-15,-5.0
2018-11-16,3.7594
2018-11-19,-5.0725
2018-11-20,14.5038
2018-11-21,1.3333
2018-11-23,-0.3618
2018-11-26,-0.9574
2018-11-27,19.3333
2018-11-28,-21.7877
2018-11-29,-3.5714
2018-11-30,2.963
2018-12-03,-2.8777
2018-12-04,-3.7037
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,-1.5385
2018-12-11,9.7656
2018-12-12,-7.4733
2018-12-13,-2.3077
2018-12-14,3.1496
2018-12-17,-0.9924
2018-12-18,-2.0817
2018-12-19,2.3622
2018-12-20,-1.5385
2018-12-21,1.5625
2018-12-24,-11.538499999999999
2018-12-26,30.4348
2018-12-27,-12.0
2018-12-28,-18.9394
2018-12-31,-2.8037
2019-01-02,10.5769
2019-01-03,9.5652
2019-01-04,-8.7302
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,15.4783
2019-01-10,-12.5
2019-01-11,37.6936
2019-01-14,-14.375
2019-01-15,15.3285
2019-01-16,1.2658
2019-01-17,-8.125
2019-01-18,-6.8027
2019-01-22,-19.708
2019-01-23,27.2727
2019-01-24,2.1429
2019-01-25,4.1958
2019-01-28,-2.349
2019-01-29,1.0309
2019-01-30,5.4422
2019-01-31,2.5806
2019-02-01,-11.9497
2019-02-04,0.0
2019-02-05,14.2857
2019-02-06,-12.5
2019-02-07,14.2857
2019-02-08,-6.25
2019-02-11,-6.2333
2019-02-12,-0.4621
2019-02-13,14.2857
2019-02-14,0.0
2019-02-15,-3.75
2019-02-19,1.2987
2019-02-20,1.9231
2019-02-21,-2.5157
2019-02-22,3.2258
2019-02-25,-18.75
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,13.0769
2019-03-01,-9.3878
2019-03-04,20.1201
2019-03-05,-5.625
2019-03-06,2.649
2019-03-07,-17.8065
2019-03-08,-1.8446
2019-03-11,0.12
2019-03-12,15.8147
2019-03-13,-13.7931
2019-03-14,0.0
2019-03-15,4.0
2019-03-18,-3.8462
2019-03-19,18.56
2019-03-20,-12.2132
2019-03-21,-3.9201
2019-03-22,-10.4
2019-03-25,0.0
2019-03-26,1.2054
2019-03-27,5.8668
2019-03-28,5.8333
2019-03-29,-19.685
2019-04-01,34.7843
2019-04-02,4.0151
2019-04-03,-16.0839
2019-04-04,0.9167
2019-04-05,15.6069
2019-04-08,-11.4286
2019-04-09,6.4516
2019-04-10,-4.6591000000000005
2019-04-11,11.2435
2019-04-12,-6.7857
2019-04-15,0.3831
2019-04-16,0.0763
2019-04-17,-7.704
2019-04-18,-0.8264
2019-04-22,0.0
2019-04-23,-7.9167
2019-04-24,-0.4525
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,1.8182
2019-04-30,-9.7857
2019-05-01,8.8678
2019-05-02,0.0
2019-05-03,10.0
2019-05-06,-8.6777
2019-05-07,-8.5973
2019-05-08,-0.9901
2019-05-09,-19.0
2019-05-10,12.3457
2019-05-13,0.0
2019-05-14,-10.989
2019-05-15,4.9383
2019-05-16,-3.5294
2019-05-17,26.5854
2019-05-20,3.0829
2019-05-21,-30.8411
2019-05-22,33.7838
2019-05-23,-12.3232
2019-05-24,-13.1336
2019-05-28,-0.5305
2019-05-29,30.6667
2019-05-30,-14.2857
2019-05-31,3.5714
2019-06-03,-10.3448
2019-06-04,11.538499999999999
2019-06-05,-13.7931
2019-06-06,-9.3333
2019-06-07,8.8235
2019-06-10,18.9189
2019-06-11,-18.1818
2019-06-12,5.1389
2019-06-13,-0.9247
2019-06-14,0.0
2019-06-17,-4.2667
2019-06-18,-17.2702
2019-06-19,32.9966
2019-06-20,-5.3797
2019-06-21,-13.0435
2019-06-24,21.5385
2019-06-25,-11.3924
2019-06-26,2.8571
2019-06-27,0.0
2019-06-28,0.0
2019-07-01,4.8611
2019-07-02,-20.5298
2019-07-03,1.6667
2019-07-05,0.0
2019-07-08,14.7541
2019-07-09,-2.8571
2019-07-10,4.4118
2019-07-11,2.8169
2019-07-12,1.3699
2019-07-15,-6.7568
2019-07-16,-1.4493
2019-07-17,11.4706
2019-07-18,-1.0554
2019-07-19,-13.0667
2019-07-22,22.6994
2019-07-23,-23.85
2019-07-24,-1.5102
2019-07-25,0.0
2019-07-26,2.6667
2019-07-29,6.3312
2019-07-30,-8.3969
2019-07-31,-1.6667
2019-08-01,-5.0847
2019-08-02,7.1429
2019-08-05,3.3333
2019-08-06,-12.9032
2019-08-07,25.9259
2019-08-08,-20.5882
2019-08-09,18.5185
2019-08-12,-17.25
2019-08-13,-5.5891
2019-08-14,34.0
2019-08-15,-25.3731
2019-08-16,16.6
2019-08-19,2.916
2019-08-20,-1.6667
2019-08-21,6.7797
2019-08-22,-12.6984
2019-08-23,6.0
2019-08-26,-11.578
2019-08-27,-1.0669
2019-08-30,1.9607999999999999
2019-09-03,-1.9231
2019-09-04,13.7255
2019-09-05,-5.1724
2019-09-06,-4.3636
2019-09-09,2.6616
2019-09-10,18.5185
2019-09-11,0.0
2019-09-12,-21.0938
2019-09-13,21.1881
2019-09-16,-9.4771
2019-09-17,23.6462
2019-09-18,4.9635
2019-09-19,7.0932
2019-09-20,-22.0779
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,-15.0
2019-09-27,17.647100000000002
2019-09-30,-16.6667
2019-10-01,0.0
2019-10-02,-6.0
2019-10-03,-16.8085
2019-10-04,-0.2558
2019-10-07,12.8205
2019-10-08,-25.0
2019-10-09,6.0606
2019-10-10,-11.4286
2019-10-11,-3.2258
2019-10-14,16.6667
2019-10-15,8.5714
2019-10-16,7.8947
2019-10-17,-12.1951
2019-10-18,25.0
2019-10-21,-28.8889
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,21.875
2019-10-25,28.2051
2019-10-28,10.0
2019-10-29,-9.0909
2019-10-30,0.0
2019-10-31,40.0
2019-11-01,-21.4286
2019-11-04,-34.5455
2019-11-05,33.3333
2019-11-06,-27.0833
2019-11-07,8.2857
2019-11-08,-15.5673
2019-11-11,21.875
2019-11-12,2.5641
2019-11-13,25.0
2019-11-14,-20.0
2019-11-15,0.0
2019-11-18,-2.5
2019-11-19,-17.9487
2019-11-20,34.375
2019-11-21,-23.2558
2019-11-22,6.0606
2019-11-25,2.8571
2019-11-26,-4.4444
2019-11-27,1.0174
2019-11-29,29.4964
2019-12-02,-9.3333
2019-12-03,-24.0196
2019-12-04,6.4516
2019-12-05,36.3636
2019-12-06,-31.1111
2019-12-09,12.9032
2019-12-10,-17.1429
2019-12-11,24.1379
2019-12-12,16.6667
2019-12-13,0.0
2019-12-16,4.881
2019-12-17,-4.6538
2019-12-18,-4.7619
2019-12-19,-12.5
2019-12-20,14.2857
2019-12-23,6.25
2019-12-24,-17.647100000000002
2019-12-26,12.857099999999999
2019-12-27,-11.3924
2019-12-30,0.0
2019-12-31,-5.7143
2020-01-03,18.1818
2020-01-06,-15.3846
2020-01-07,-3.0303
2020-01-08,3.125
2020-01-09,-9.0909
2020-01-10,-3.3333
2020-01-13,-3.4483
2020-01-14,-3.5714
2020-01-15,44.4444
2020-01-16,-23.0769
2020-01-17,-6.6667
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,42.8571
2020-01-24,-29.25
2020-01-27,-18.727899999999998
2020-01-28,30.4348
2020-01-29,0.0
2020-01-30,-13.3333
2020-01-31,-11.538499999999999
2020-02-03,17.3913
2020-02-04,0.0
2020-02-05,-10.3704
2020-02-06,-13.2231
2020-02-07,-4.7619
2020-02-10,46.0
2020-02-11,-14.3836
2020-02-12,-16.0
2020-02-13,104.7619
2020-02-14,-27.907
2020-02-18,-18.7097
2020-02-19,7.1429
2020-02-21,35.1852
2020-02-24,6.8493
2020-02-25,-30.7692
2020-02-26,17.037
2020-02-27,13.9241
2020-02-28,-10.5556
2020-03-02,-6.9876000000000005
2020-03-03,-16.5275
2020-03-04,14.0
2020-03-05,22.807
2020-03-06,-31.4286
2020-03-09,0.0
2020-03-10,8.3333
2020-03-11,0.0
2020-03-12,80.7692
2020-03-13,-45.5319
2020-03-16,-14.0625
2020-03-17,-4.5455
2020-03-18,16.6667
2020-03-19,38.7755
2020-03-20,-35.2941
2020-03-23,9.0909
2020-03-24,-8.3333
2020-03-25,-9.0909
2020-03-26,0.0
2020-03-27,-20.0
2020-03-30,0.0
2020-03-31,-25.0
2020-04-01,8.3333
2020-04-02,7.6923
2020-04-03,14.2857
2020-04-06,-18.75
2020-04-07,84.6154
2020-04-08,-12.5
2020-04-09,-16.1905
2020-04-13,-9.0909
2020-04-14,0.0
2020-04-15,12.5
2020-04-16,6.6667
2020-04-17,6.7708
2020-04-20,-2.439
2020-04-21,20.0
2020-04-22,-8.3333
2020-04-23,-31.8182
2020-04-24,-20.0
2020-04-27,0.0
2020-04-28,33.3333
2020-04-29,6.25
2020-04-30,-23.5294
2020-05-01,7.6923
2020-05-04,-7.1429
2020-05-05,0.0
2020-05-07,76.9231
2020-05-08,0.0
2020-05-11,-8.6957
2020-05-12,-23.8095
2020-05-13,75.0
2020-05-14,-39.2857
2020-05-15,94.1176
2020-05-18,-30.303
2020-05-19,11.087
2020-05-20,-17.8082
2020-05-21,-4.7619
2020-05-22,11.0
2020-05-26,35.1351
2020-05-27,0.0
2020-05-28,-40.0
2020-05-29,19.4444
2020-06-01,27.907
2020-06-02,5.4545
2020-06-03,-31.0345
2020-06-04,15.0
2020-06-05,-17.3913
2020-06-08,-5.2632
2020-06-09,0.0
2020-06-10,0.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,13.3333
2020-06-22,0.4902
2020-06-23,-7.3171
2020-06-24,8.4211
2020-06-25,-27.1845
2020-06-26,0.0
2020-06-29,33.3333
2020-06-30,-5.0
2020-07-01,-10.526299999999999
2020-07-02,26.4706
2020-07-06,0.0
2020-07-07,-2.3256
2020-07-08,-2.3810000000000002
2020-07-09,-21.9512
2020-07-10,0.0
2020-07-13,50.0
2020-07-14,-33.3333
2020-07-16,6.25
2020-07-17,32.3529
2020-07-20,6.6667
2020-07-21,-4.1667
2020-07-22,-26.087
2020-07-23,13.8235
2020-07-24,3.3592
2020-07-27,20.0
2020-07-28,-8.3333
2020-07-29,22.7273
2020-07-30,11.1111
2020-07-31,7.3333
