ticker,HTLF US Equity
2014-10-24,0.7066
2014-10-27,0.8667
2014-10-28,0.9411
2014-10-29,3.2023
2014-10-30,0.8641
2014-10-31,3.5826000000000002
2014-11-03,0.2256
2014-11-04,0.9752
2014-11-05,0.3343
2014-11-06,0.1481
2014-11-07,-0.7024
2014-11-10,-0.5212
2014-11-11,-1.1976
2014-11-12,0.1515
2014-11-13,-1.1724999999999999
2014-11-14,0.5741
2014-11-17,-0.8371
2014-11-18,1.5733000000000001
2014-11-19,-2.6067
2014-11-20,-0.7009
2014-11-21,-0.6275
2014-11-24,1.2234
2014-11-25,-0.2339
2014-11-26,0.0391
2014-11-28,-2.0703
2014-12-01,-3.3506
2014-12-02,0.7842
2014-12-03,4.0541
2014-12-04,1.1806
2014-12-05,0.8557
2014-12-08,0.1543
2014-12-09,2.8494
2014-12-10,-3.407
2014-12-11,0.3876
2014-12-12,-0.7722
2014-12-15,-0.5058
2014-12-16,2.0727
2014-12-17,1.3793
2014-12-18,1.8519
2014-12-19,0.8905
2014-12-22,1.0298
2014-12-23,1.0921
2014-12-24,-1.4764
2014-12-26,0.4386
2014-12-29,1.0553
2014-12-30,-0.4321
2014-12-31,-1.9891999999999999
2015-01-02,-2.1033
2015-01-05,0.0754
2015-01-06,-0.1883
2015-01-07,0.3774
2015-01-08,1.8045
2015-01-09,-2.5111
2015-01-12,-1.25
2015-01-13,1.611
2015-01-14,-1.359
2015-01-15,-0.6889
2015-01-16,3.738
2015-01-20,-1.2259
2015-01-21,-0.4137
2015-01-22,4.1541
2015-01-23,-0.6526
2015-01-26,1.4234
2015-01-27,3.7782999999999998
2015-01-28,-3.9528
2015-01-29,3.4295999999999998
2015-01-30,-3.5951
2015-02-02,3.0413
2015-02-03,1.546
2015-02-04,-0.8651
2015-02-05,2.0593
2015-02-06,0.9918
2015-02-09,1.0498
2015-02-10,-0.3686
2015-02-11,-1.1773
2015-02-12,1.0551
2015-02-13,0.4042
2015-02-17,0.6374
2015-02-18,-1.6667
2015-02-19,1.0204
2015-02-20,-0.8418
2015-02-23,-0.3396
2015-02-24,2.0443
2015-02-25,2.1703
2015-02-26,0.9477
2015-02-27,-0.5827
2015-03-02,1.0746
2015-03-03,-0.7088
2015-03-04,-1.3303
2015-03-05,-0.0987
2015-03-06,1.9421
2015-03-09,0.0969
2015-03-10,-1.9355
2015-03-11,2.9934
2015-03-12,3.3855
2015-03-13,1.3284
2015-03-16,0.122
2015-03-17,0.9135
2015-03-18,-1.2372
2015-03-19,-0.3666
2015-03-20,2.3612
2015-03-23,-0.9587
2015-03-24,0.484
2015-03-25,-2.8597
2015-03-26,-0.8367
2015-03-27,0.0
2015-03-30,2.625
2015-03-31,-0.6395
2015-04-01,0.1532
2015-04-02,2.2644
2015-04-06,0.1496
2015-04-07,0.0
2015-04-08,0.3884
2015-04-09,0.0893
2015-04-10,-0.2974
2015-04-13,1.0438
2015-04-14,-0.6789
2015-04-15,0.1783
2015-04-16,-0.3263
2015-04-17,-1.3393
2015-04-20,1.7496
2015-04-21,-0.0296
2015-04-22,-0.5338
2015-04-23,0.3578
2015-04-24,-0.5942
2015-04-27,-0.6575
2015-04-28,4.0012
2015-04-29,1.8513
2015-04-30,-2.2721
2015-05-01,-1.6856
2015-05-04,0.6208
2015-05-05,-1.2338
2015-05-06,1.3385
2015-05-07,-1.2621
2015-05-08,-0.5054
2015-05-11,1.1652
2015-05-12,0.3249
2015-05-13,0.471
2015-05-14,0.6446
2015-05-15,-0.524
2015-05-18,2.5461
2015-05-19,0.6849
2015-05-20,-1.3322
2015-05-21,-1.3829
2015-05-22,-0.9349
2015-05-26,-0.4718
2015-05-27,1.8963
2015-05-28,0.5234
2015-05-29,-1.4174
2015-06-01,0.5869
2015-06-02,1.6627999999999998
2015-06-03,0.1435
2015-06-04,-0.659
2015-06-05,1.3845
2015-06-08,0.4552
2015-06-09,1.5293
2015-06-10,1.5621
2015-06-11,0.2197
2015-06-12,-0.2192
2015-06-15,0.4669
2015-06-16,1.2302
2015-06-17,-1.9984
2015-06-18,1.9565000000000001
2015-06-19,0.4595
2015-06-22,1.1838
2015-06-23,1.037
2015-06-24,-0.9737
2015-06-25,-0.1329
2015-06-26,0.0
2015-06-29,-2.5279
2015-06-30,1.6107
2015-07-01,1.2896
2015-07-02,-2.8647
2015-07-06,1.8296000000000001
2015-07-07,-0.9386
2015-07-08,-0.4873
2015-07-09,1.5506
2015-07-10,1.6341
2015-07-13,-1.107
2015-07-14,0.7729
2015-07-15,-0.1851
2015-07-16,-0.106
2015-07-17,-0.3714
2015-07-20,0.1065
2015-07-21,-1.0106
2015-07-22,2.5255
2015-07-23,-2.2275
2015-07-24,-1.4205
2015-07-27,0.0272
2015-07-28,2.2832
2015-07-29,-0.2392
2015-07-30,0.5594
2015-07-31,-0.1854
2015-08-03,0.3981
2015-08-04,1.2424
2015-08-05,0.5744
2015-08-06,-0.8307
2015-08-07,-2.199
2015-08-10,1.1777
2015-08-11,-0.3704
2015-08-12,-1.1683
2015-08-13,0.0
2015-08-14,1.7195
2015-08-17,-0.3962
2015-08-18,-0.4773
2015-08-19,-0.7461
2015-08-20,-2.6109999999999998
2015-08-21,0.1658
2015-08-24,-4.2219
2015-08-25,0.461
2015-08-26,3.8142
2015-08-27,-1.2707
2015-08-28,0.3917
2015-08-31,1.3657
2015-09-01,-3.1345
2015-09-02,2.0721
2015-09-03,-1.3626
2015-09-04,0.5357
2015-09-08,1.963
2015-09-09,-1.0451
2015-09-10,0.9728
2015-09-11,0.2753
2015-09-14,0.549
2015-09-15,-0.6006
2015-09-16,0.1648
2015-09-17,-1.3162
2015-09-18,-2.2784
2015-09-21,1.6207
2015-09-22,-1.1752
2015-09-23,0.8211
2015-09-24,1.3199
2015-09-25,-0.8315
2015-09-28,-0.8664
2015-09-29,1.8889
2015-09-30,0.4151
2015-10-01,-0.248
2015-10-02,-2.0994
2015-10-05,0.8465
2015-10-06,-1.5949
2015-10-07,2.0756
2015-10-08,0.5292
2015-10-09,-0.6096
2015-10-12,1.0315
2015-10-13,-0.2759
2015-10-14,-2.7393
2015-10-15,0.6828
2015-10-16,1.4693
2015-10-19,-0.724
2015-10-20,2.6367000000000003
2015-10-21,-1.8311
2015-10-22,2.8952999999999998
2015-10-23,2.1104
2015-10-26,-0.7684
2015-10-27,-1.255
2015-10-28,3.5965
2015-10-29,-0.757
2015-10-30,-3.1036
2015-11-02,1.9273
2015-11-03,-0.4794
2015-11-04,0.3746
2015-11-05,1.7062
2015-11-06,1.7824
2015-11-09,-0.9271
2015-11-10,0.7018
2015-11-11,-0.2323
2015-11-12,-2.3803
2015-11-13,-1.5901999999999998
2015-11-16,0.5656
2015-11-17,0.5088
2015-11-18,0.4796
2015-11-19,0.3988
2015-11-20,0.8739
2015-11-23,0.0
2015-11-24,0.0525
2015-11-25,-0.2886
2015-11-27,1.5263
2015-11-30,-1.2182
2015-12-01,-0.5248
2015-12-02,-0.9496
2015-12-03,-2.6897
2015-12-04,0.821
2015-12-07,-3.3388
2015-12-08,-2.6116
2015-12-09,-2.0761
2015-12-10,-0.8834
2015-12-11,-4.2484
2015-12-14,-0.3103
2015-12-15,3.0501
2015-12-16,1.1477
2015-12-17,-0.5673
2015-12-18,-3.0631
2015-12-21,1.1461999999999999
2015-12-22,-0.2757
2015-12-23,0.0
2015-12-24,0.1538
2015-12-28,-0.5528
2015-12-29,-0.6485
2015-12-30,-0.4352
2015-12-31,-2.0918
2016-01-04,-3.2526
2016-01-05,1.8457
2016-01-06,-0.712
2016-01-07,-6.7797
2016-01-08,-2.2727
2016-01-11,0.322
2016-01-12,-0.107
2016-01-13,-2.2135
2016-01-14,0.0
2016-01-15,-1.4239
2016-01-19,0.9259
2016-01-20,1.8349
2016-01-21,-2.3063000000000002
2016-01-22,0.7008
2016-01-25,-3.2967
2016-01-26,11.553
2016-01-27,-2.7504
2016-01-28,1.9203999999999999
2016-01-29,2.6036
2016-02-01,-2.5709999999999997
2016-02-02,-2.0219
2016-02-03,1.7838
2016-02-04,-0.0344
2016-02-05,-1.4438
2016-02-08,2.023
2016-02-09,1.7094
2016-02-10,0.4034
2016-02-11,-6.5618
2016-02-12,4.3354
2016-02-16,0.103
2016-02-17,-1.0977999999999999
2016-02-18,1.5314999999999999
2016-02-19,-0.5485
2016-02-22,0.7928
2016-02-23,-0.6498
2016-02-24,0.5164
2016-02-25,0.8562
2016-02-26,1.0187
2016-02-29,-1.1764999999999999
2016-03-01,3.4694
2016-03-02,1.808
2016-03-03,1.7759
2016-03-04,1.1104
2016-03-07,0.8786
2016-03-08,-1.4619
2016-03-09,-0.0631
2016-03-10,0.1579
2016-03-11,1.7029
2016-03-14,-0.7752
2016-03-15,-2.2812
2016-03-16,-1.3751
2016-03-17,3.6965
2016-03-18,0.8443
2016-03-21,-0.4031
2016-03-22,-0.7472
2016-03-23,-1.3174000000000001
2016-03-24,-1.5257
2016-03-28,-0.9038
2016-03-29,2.443
2016-03-30,-0.5723
2016-03-31,-1.5350000000000001
2016-04-01,-0.5846
2016-04-04,0.6207
2016-04-05,-1.1364
2016-04-06,0.0328
2016-04-07,-1.9041000000000001
2016-04-08,-0.4016
2016-04-11,0.504
2016-04-12,1.1367
2016-04-13,2.7438000000000002
2016-04-14,0.6435
2016-04-15,-0.4156
2016-04-18,1.0273
2016-04-19,0.0636
2016-04-20,0.6669
2016-04-21,-0.2208
2016-04-22,0.4426
2016-04-25,-1.322
2016-04-26,8.453
2016-04-27,0.6176
2016-04-28,-0.4969
2016-04-29,-1.557
2016-05-02,2.2083
2016-05-03,-0.146
2016-05-04,0.6725
2016-05-05,-1.1037
2016-05-06,-0.1762
2016-05-09,-0.8826
2016-05-10,0.6233
2016-05-11,-0.59
2016-05-12,-0.2077
2016-05-13,-0.3271
2016-05-16,0.5967
2016-05-17,-2.9063
2016-05-18,4.0929
2016-05-19,-1.854
2016-05-20,1.919
2016-05-23,-0.5884
2016-05-24,2.9891
2016-05-25,-0.3736
2016-05-26,0.8941
2016-05-27,1.1721
2016-05-31,-0.8194
2016-06-01,1.6524
2016-06-02,0.5045
2016-06-03,-1.4222000000000001
2016-06-06,1.075
2016-06-07,-0.8956
2016-06-08,0.9319
2016-06-09,-0.5876
2016-06-10,-0.4503
2016-06-13,-1.3571
2016-06-14,-1.6909999999999998
2016-06-15,-0.2624
2016-06-16,0.1754
2016-06-17,-2.1593
2016-06-20,2.5648999999999997
2016-06-21,0.3199
2016-06-22,-0.5217
2016-06-23,3.0594
2016-06-24,-6.5875
2016-06-27,-1.2107
2016-06-28,1.011
2016-06-29,2.8814
2016-06-30,4.0389
2016-07-01,-3.0887000000000002
2016-07-05,-0.9942
2016-07-06,1.1813
2016-07-07,-0.4378
2016-07-08,1.7297
2016-07-11,1.8155999999999999
2016-07-12,1.1605
2016-07-13,0.1119
2016-07-14,1.0341
2016-07-15,0.5256
2016-07-18,-0.8531
2016-07-19,0.3331
2016-07-20,0.9682
2016-07-21,0.1096
2016-07-22,0.3284
2016-07-25,1.1184
2016-07-26,-0.2428
2016-07-27,0.1622
2016-07-28,-0.081
2016-07-29,-0.7836
2016-08-01,-0.9532
2016-08-02,-0.9898
2016-08-03,0.9997
2016-08-04,-0.7149
2016-08-05,2.077
2016-08-08,-0.9224
2016-08-09,1.2322
2016-08-10,-1.2984
2016-08-11,0.0822
2016-08-12,-0.5203
2016-08-15,-0.2202
2016-08-16,-0.4138
2016-08-17,0.0831
2016-08-18,0.222
2016-08-19,-1.0523
2016-08-22,-0.7837
2016-08-23,0.0282
2016-08-24,-0.4794
2016-08-25,1.2751000000000001
2016-08-26,-0.8674
2016-08-29,-0.1411
2016-08-30,1.2719
2016-08-31,1.3676
2016-09-01,0.3304
2016-09-02,1.8660999999999999
2016-09-06,-0.9429
2016-09-07,1.6046
2016-09-08,-0.2677
2016-09-09,-0.9662
2016-09-12,-0.4878
2016-09-13,-0.9804
2016-09-14,-1.4576
2016-09-15,2.0374
2016-09-16,-1.9967000000000001
2016-09-19,0.4186
2016-09-20,-0.5003
2016-09-21,0.3352
2016-09-22,1.8653
2016-09-23,-1.0932
2016-09-26,-2.8185000000000002
2016-09-27,0.4834
2016-09-28,0.9055
2016-09-29,-1.7106
2016-09-30,2.9101
2016-10-03,-0.5545
2016-10-04,0.6412
2016-10-05,2.5208
2016-10-06,0.4053
2016-10-07,0.0807
2016-10-10,0.242
2016-10-11,-0.5365
2016-10-12,1.1597
2016-10-13,-1.093
2016-10-14,1.5364
2016-10-17,-0.584
2016-10-18,0.4005
2016-10-19,0.5319
2016-10-20,0.5291
2016-10-21,-1.0526
2016-10-24,0.133
2016-10-25,0.5312
2016-10-26,-0.9247
2016-10-27,0.0
2016-10-28,-0.2667
2016-10-31,0.1337
2016-11-01,2.1362
2016-11-02,-0.2614
2016-11-03,-3.6696999999999997
2016-11-04,-0.6803
2016-11-07,1.0959
2016-11-08,-0.271
2016-11-09,2.5815
2016-11-10,4.106
2016-11-11,5.0891
2016-11-14,3.2688
2016-11-15,-0.4689
2016-11-16,-0.4711
2016-11-17,0.949
2016-11-18,0.3525
2016-11-21,-0.4684
2016-11-22,1.5293999999999999
2016-11-23,0.3476
2016-11-25,-0.1155
2016-11-28,-0.578
2016-11-29,-0.1163
2016-11-30,-0.2328
2016-12-01,1.7503
2016-12-02,-0.4587
2016-12-05,1.7281
2016-12-06,1.1325
2016-12-07,0.0
2016-12-08,3.0235
2016-12-09,0.2174
2016-12-12,-1.7354
2016-12-13,1.2141
2016-12-14,-0.6543
2016-12-15,3.1833
2016-12-16,-0.3191
2016-12-19,2.2412
2016-12-20,2.4008
2016-12-21,-1.3252
2016-12-22,-1.3458
2016-12-23,1.2591999999999999
2016-12-27,-0.1036
2016-12-28,0.1037
2016-12-29,0.2073
2016-12-30,-0.7239
2017-01-03,-0.625
2017-01-04,1.6771
2017-01-05,-2.6804
2017-01-06,0.0
2017-01-09,-2.3305
2017-01-10,1.41
2017-01-11,2.246
2017-01-12,-2.3013
2017-01-13,0.9636
2017-01-17,-2.9692
2017-01-18,1.4208
2017-01-19,-0.3233
2017-01-20,1.2973
2017-01-23,-0.9605
2017-01-24,2.1552
2017-01-25,0.7384
2017-01-26,-0.4188
2017-01-27,-0.2103
2017-01-30,-0.5269
2017-01-31,-0.8475
2017-02-01,-1.3889
2017-02-02,-0.9751
2017-02-03,2.6258
2017-02-06,-0.3198
2017-02-07,-2.0321
2017-02-08,-1.8559
2017-02-09,0.7786
2017-02-10,0.9934
2017-02-13,0.8743
2017-02-14,2.7086
2017-02-15,2.1308
2017-02-16,1.1387
2017-02-17,0.5118
2017-02-21,0.611
2017-02-22,1.3158
2017-02-23,2.3976
2017-02-24,-2.1463
2017-02-27,0.2991
2017-02-28,-1.4910999999999999
2017-03-01,2.8254
2017-03-02,-0.8832
2017-03-03,-0.396
2017-03-06,0.0
2017-03-07,1.1928
2017-03-08,-1.4735
2017-03-09,-0.1994
2017-03-10,0.2997
2017-03-13,0.6972
2017-03-14,-0.5935
2017-03-15,-0.199
2017-03-16,1.6949
2017-03-17,0.0
2017-03-20,-1.4706000000000001
2017-03-21,-5.9701
2017-03-22,-1.0582
2017-03-23,2.246
2017-03-24,-0.6276
2017-03-27,0.0
2017-03-28,3.0526
2017-03-29,-0.5107
2017-03-30,3.3881
2017-03-31,-0.7944
2017-04-03,-1.1011
2017-04-04,0.5061
2017-04-05,-2.1148
2017-04-06,0.6173
2017-04-07,0.6135
2017-04-10,-1.626
2017-04-11,1.343
2017-04-12,-2.2426
2017-04-13,-1.7727
2017-04-17,2.2293
2017-04-18,1.3498999999999999
2017-04-19,1.8443
2017-04-20,1.9115
2017-04-21,0.4936
2017-04-24,2.2593
2017-04-25,-4.4188
2017-04-26,0.5025
2017-04-27,-1.2
2017-04-28,-2.834
2017-05-01,1.0417
2017-05-02,-0.4124
2017-05-03,-0.1035
2017-05-04,1.658
2017-05-05,-0.1019
2017-05-08,0.7143
2017-05-09,-1.4184
2017-05-10,-0.8222
2017-05-11,-1.7617
2017-05-12,-0.8439
2017-05-15,0.7447
2017-05-16,-0.1056
2017-05-17,-4.2072
2017-05-18,1.2168
2017-05-19,-0.9836
2017-05-22,-0.1104
2017-05-23,1.326
2017-05-24,-1.5267
2017-05-25,0.1107
2017-05-26,0.3319
2017-05-30,-1.323
2017-05-31,0.2235
2017-06-01,1.5608
2017-06-02,0.2195
2017-06-05,-0.6572
2017-06-06,-1.1025
2017-06-07,1.0033
2017-06-08,3.2009
2017-06-09,3.8503
2017-06-12,-0.8239
2017-06-13,-0.4154
2017-06-14,-0.3128
2017-06-15,-0.3138
2017-06-16,-1.3641
2017-06-19,-0.2128
2017-06-20,-1.0661
2017-06-21,-1.7241
2017-06-22,-0.5482
2017-06-23,0.3308
2017-06-26,0.989
2017-06-27,-0.4353
2017-06-28,1.9672
2017-06-29,1.7149
2017-06-30,-0.7376
2017-07-03,2.2293
2017-07-05,-1.5575999999999999
2017-07-06,-1.2658
2017-07-07,1.3889
2017-07-10,-0.843
2017-07-11,0.0
2017-07-12,0.7439
2017-07-13,-0.6329
2017-07-14,-0.8493
2017-07-17,-0.7495
2017-07-18,0.3236
2017-07-19,0.7527
2017-07-20,0.3202
2017-07-21,-1.1702
2017-07-24,0.5382
2017-07-25,0.3212
2017-07-26,-1.2807
2017-07-27,0.4324
2017-07-28,-0.5382
2017-07-31,1.9481000000000002
2017-08-01,0.8493
2017-08-02,-1.1579
2017-08-03,-0.5325
2017-08-04,-1.3919000000000001
2017-08-07,-0.2172
2017-08-08,0.6529
2017-08-09,-1.9243000000000001
2017-08-10,-1.9889999999999999
2017-08-11,-0.5637
2017-08-14,3.4013999999999998
2017-08-15,-1.5351
2017-08-16,0.1114
2017-08-17,-3.4483
2017-08-18,-0.3456
2017-08-21,0.8092
2017-08-22,1.0321
2017-08-23,0.681
2017-08-24,0.1127
2017-08-25,1.2387
2017-08-28,-0.5562
2017-08-29,-0.3356
2017-08-30,0.3367
2017-08-31,1.7896999999999998
2017-09-01,-0.4396
2017-09-05,-3.6424
2017-09-06,-0.9164
2017-09-07,-2.1965
2017-09-08,0.8274
2017-09-11,2.1102
2017-09-12,2.0666
2017-09-13,0.0
2017-09-14,-0.7874
2017-09-15,-0.2268
2017-09-18,1.3636
2017-09-19,1.1211
2017-09-20,1.4412
2017-09-21,0.765
2017-09-22,0.8677
2017-09-25,-0.5376
2017-09-26,1.1892
2017-09-27,4.0598
2017-09-28,1.4374
2017-09-29,0.0
2017-10-02,1.417
2017-10-03,0.0998
2017-10-04,-1.3958
2017-10-05,0.91
2017-10-06,0.6012
2017-10-09,-0.8964
2017-10-10,1.5074999999999998
2017-10-11,0.495
2017-10-12,-1.2808
2017-10-13,-0.6986
2017-10-16,0.3015
2017-10-17,-0.6012
2017-10-18,0.504
2017-10-19,0.2006
2017-10-20,-0.4004
2017-10-23,-0.9045
2017-10-24,0.4057
2017-10-25,0.6061
2017-10-26,1.3052000000000001
2017-10-27,0.0991
2017-10-30,-1.9802
2017-10-31,-0.5051
2017-11-01,0.0
2017-11-02,1.3197999999999999
2017-11-03,-0.6012
2017-11-06,-0.4032
2017-11-07,-2.7328
2017-11-08,-0.9365
2017-11-09,-0.8403
2017-11-10,0.2119
2017-11-13,1.4799
2017-11-14,1.3542
2017-11-15,1.0277
2017-11-16,0.6307
2017-11-17,1.3171
2017-11-20,0.5
2017-11-21,0.398
2017-11-22,-0.4955
2017-11-24,-0.5976
2017-11-27,0.8016
2017-11-28,1.4910999999999999
2017-11-29,1.8609
2017-11-30,-2.8846
2017-12-01,0.495
2017-12-04,1.0836999999999999
2017-12-05,-0.2924
2017-12-06,0.9775
2017-12-07,-0.484
2017-12-08,-0.3891
2017-12-11,-2.0508
2017-12-12,1.1964
2017-12-13,0.8867
2017-12-14,-0.3906
2017-12-15,1.7647
2017-12-18,2.6012
2017-12-19,1.4085
2017-12-20,-0.2778
2017-12-21,1.1513
2017-12-22,-0.2757
2017-12-26,-1.2903
2017-12-27,0.1867
2017-12-28,0.0932
2017-12-29,-0.0931
2018-01-02,-0.2796
2018-01-03,0.4673
2018-01-04,-1.6743999999999999
2018-01-05,1.0407
2018-01-08,-0.8427
2018-01-09,-0.2833
2018-01-10,1.0417
2018-01-11,2.2493
2018-01-12,0.8249
2018-01-16,-0.4545
2018-01-17,0.4566
2018-01-18,-0.2727
2018-01-19,1.1851
2018-01-22,0.0901
2018-01-23,-0.18
2018-01-24,-0.3607
2018-01-25,0.0
2018-01-26,-0.362
2018-01-29,0.1817
2018-01-30,-3.8078
2018-01-31,0.1885
2018-02-01,1.1289
2018-02-02,-1.1163
2018-02-05,-3.4807
2018-02-06,0.2924
2018-02-07,0.9718
2018-02-08,-1.8768
2018-02-09,1.3242
2018-02-12,-0.3872
2018-02-13,0.5831
2018-02-14,1.7391
2018-02-15,0.6268
2018-02-16,1.4191
2018-02-20,-1.3993
2018-02-21,1.5137
2018-02-22,-1.3048
2018-02-23,1.1331
2018-02-26,0.9337
2018-02-27,-1.0176
2018-02-28,-0.2804
2018-03-01,0.0937
2018-03-02,0.1873
2018-03-05,0.6542
2018-03-06,1.2999
2018-03-07,0.9166
2018-03-08,-0.3633
2018-03-09,2.0966
2018-03-12,-0.7143
2018-03-13,-0.6295
2018-03-14,-1.1764999999999999
2018-03-15,1.3736
2018-03-16,-0.0903
2018-03-19,-0.3617
2018-03-20,-0.8167
2018-03-21,0.366
2018-03-22,-3.0082
2018-03-23,-3.0075
2018-03-26,3.3915
2018-03-27,-1.687
2018-03-28,1.2393
2018-03-29,-0.0942
2018-04-02,-1.6965
2018-04-03,1.4382
2018-04-04,0.5671
2018-04-05,0.5639
2018-04-06,-2.7103
2018-04-09,-0.4803
2018-04-10,1.6409
2018-04-11,0.3799
2018-04-12,1.2299
2018-04-13,-0.5607
2018-04-16,0.9398
2018-04-17,-0.6518
2018-04-18,-0.2812
2018-04-19,1.5038
2018-04-20,0.463
2018-04-23,1.106
2018-04-24,-0.0912
2018-04-25,-1.2774
2018-04-26,-0.0924
2018-04-27,0.0
2018-04-30,-0.7401
2018-05-01,-0.8388
2018-05-02,1.5977000000000001
2018-05-03,-1.8500999999999999
2018-05-04,1.2253
2018-05-07,-0.0931
2018-05-08,1.3048
2018-05-09,1.196
2018-05-10,-0.0909
2018-05-11,-0.273
2018-05-14,-1.3686
2018-05-15,0.37
2018-05-16,1.1613
2018-05-17,1.0046
2018-05-18,-0.4521
2018-05-21,1.1807
2018-05-22,0.2693
2018-05-23,0.0895
2018-05-24,-0.6261
2018-05-25,-0.6301
2018-05-29,-1.5399
2018-05-30,1.6559
2018-05-31,-0.724
2018-06-01,1.0939
2018-06-04,1.8936
2018-06-05,-0.0885
2018-06-06,1.8601
2018-06-07,-0.8696
2018-06-08,0.0
2018-06-11,-1.2281
2018-06-12,-0.7105
2018-06-13,-0.4472
2018-06-14,0.1797
2018-06-15,-0.1794
2018-06-18,0.8985
2018-06-19,1.0686
2018-06-20,0.0881
2018-06-21,-0.5282
2018-06-22,-0.0885
2018-06-25,0.0
2018-06-26,-0.0886
2018-06-27,-2.6596
2018-06-28,0.5464
2018-06-29,-0.6341
2018-07-02,1.1851
2018-07-03,0.3604
2018-07-05,1.526
2018-07-06,0.3537
2018-07-09,1.7621
2018-07-10,-1.4719
2018-07-11,-0.4394
2018-07-12,-1.0591
2018-07-13,-0.7136
2018-07-16,1.4376
2018-07-17,0.0886
2018-07-18,0.354
2018-07-19,1.8519
2018-07-20,1.3853
2018-07-23,1.5371000000000001
2018-07-24,0.0421
2018-07-25,-0.2102
2018-07-26,0.2527
2018-07-27,-1.2605
2018-07-30,-0.5957
2018-07-31,0.5993
2018-08-01,2.0426
2018-08-02,0.5004
2018-08-03,-0.4979
2018-08-06,-0.1668
2018-08-07,-0.2506
2018-08-08,0.4188
2018-08-09,-0.1835
2018-08-10,0.335
2018-08-13,-0.1669
2018-08-14,0.8361
2018-08-15,-0.3317
2018-08-16,0.8319
2018-08-17,0.165
2018-08-20,0.0
2018-08-21,1.6474
2018-08-22,0.0
2018-08-23,-0.5673
2018-08-24,-0.163
2018-08-27,-0.8163
2018-08-28,-0.5761
2018-08-29,-0.4139
2018-08-30,0.3325
2018-08-31,0.7457
2018-09-04,0.0
2018-09-05,0.2467
2018-09-06,-0.2461
2018-09-07,0.2467
2018-09-10,-0.3281
2018-09-11,0.0823
2018-09-12,-0.9868
2018-09-13,-0.9967
2018-09-14,1.5939999999999999
2018-09-17,0.0826
2018-09-18,-0.33
2018-09-19,0.3311
2018-09-20,1.4851
2018-09-21,-0.7317
2018-09-24,-0.819
2018-09-25,-0.9083
2018-09-26,-2.6667
2018-09-27,-0.7705
2018-09-28,0.1726
2018-10-01,-1.2403
2018-10-02,-0.5931
2018-10-03,2.5092
2018-10-04,-0.0514
2018-10-05,-0.9077
2018-10-08,0.6222
2018-10-09,0.292
2018-10-10,-1.4729
2018-10-11,-2.8333
2018-10-12,-2.3792
2018-10-15,0.2749
2018-10-16,0.7675
2018-10-17,0.2176
2018-10-18,-1.4658
2018-10-19,-0.7897
2018-10-22,-1.7955999999999999
2018-10-23,-0.0377
2018-10-24,-3.828
2018-10-25,1.8039
2018-10-26,-0.1541
2018-10-29,3.7809
2018-10-30,0.2788
2018-10-31,-1.5013999999999998
2018-11-01,0.8845
2018-11-02,0.429
2018-11-05,0.5201
2018-11-06,1.0902
2018-11-07,0.5849
2018-11-08,0.8904
2018-11-09,-1.2788
2018-11-12,-0.8758
2018-11-13,0.589
2018-11-14,-1.9396
2018-11-15,2.034
2018-11-16,0.22
2018-11-19,-0.7684
2018-11-20,-1.9174
2018-11-21,0.2632
2018-11-23,0.2812
2018-11-26,0.6169
2018-11-27,-0.5946
2018-11-28,2.0
2018-11-29,-0.8979
2018-11-30,1.1464
2018-12-03,-0.4753
2018-12-04,-6.3373
2018-12-06,0.0
2018-12-07,-0.0784
2018-12-10,-2.8067
2018-12-11,-0.7068
2018-12-12,1.5863
2018-12-13,-2.2022
2018-12-14,-2.7020999999999997
2018-12-17,-1.4727999999999999
2018-12-18,-2.1781
2018-12-19,-3.6892
2018-12-20,0.0227
2018-12-21,-1.8603
2018-12-24,-2.7277
2018-12-26,4.8479
2018-12-27,-1.3146
2018-12-28,0.5972
2018-12-31,0.3425
2019-01-02,1.0466
2019-01-03,-1.306
2019-01-04,2.9888
2019-01-07,0.3988
2019-01-08,0.8164
2019-01-09,-0.197
2019-01-10,-0.1096
2019-01-11,0.2854
2019-01-14,-1.1821
2019-01-15,0.6868
2019-01-16,2.1122
2019-01-17,0.7541
2019-01-18,1.6681
2019-01-22,-1.3462
2019-01-23,0.4051
2019-01-24,-0.0425
2019-01-25,0.7011
2019-01-28,1.0338
2019-01-29,-3.9465
2019-01-30,-0.9783
2019-01-31,-0.4171
2019-02-01,1.6314
2019-02-04,2.6898
2019-02-05,-0.0422
2019-02-06,0.3593
2019-02-07,0.9897
2019-02-08,-1.4178
2019-02-11,0.9941
2019-02-12,0.8796
2019-02-13,0.1453
2019-02-14,-1.5547
2019-02-15,2.4509
2019-02-19,0.6599
2019-02-20,0.7171
2019-02-21,-0.7933
2019-02-22,0.1435
2019-02-25,-0.5733
2019-02-26,-1.4003
2019-02-27,1.1696
2019-02-28,0.3097
2019-03-01,0.0823
2019-03-04,-0.473
2019-03-05,-0.6198
2019-03-06,-2.7027
2019-03-07,-2.3718
2019-03-08,0.1751
2019-03-11,1.442
2019-03-12,0.1723
2019-03-13,0.43
2019-03-14,-0.2783
2019-03-15,0.6226
2019-03-18,0.384
2019-03-19,-2.7205
2019-03-20,-2.6218
2019-03-21,-0.5834
2019-03-22,-5.1004
2019-03-25,1.1891
2019-03-26,1.1046
2019-03-27,-1.3017
