ticker,NRT US Equity
2013-05-01,-0.1573
2013-05-02,0.3196
2013-05-03,-0.2019
2013-05-06,1.942
2013-05-07,-0.0233
2013-05-08,3.9549
2013-05-09,-1.0695000000000001
2013-05-10,-2.1236
2013-05-13,3.2697
2013-05-14,-0.0721
2013-05-15,-2.9434
2013-05-16,0.5657
2013-05-17,0.4018
2013-05-20,0.2206
2013-05-21,-0.1003
2013-05-22,-0.4796
2013-05-23,-0.0803
2013-05-24,0.201
2013-05-28,-2.3265000000000002
2013-05-29,1.3552
2013-05-30,0.6888
2013-05-31,-0.3622
2013-06-03,0.6462
2013-06-04,1.2039
2013-06-05,-2.498
2013-06-06,1.6267
2013-06-07,-0.1601
2013-06-10,-0.2405
2013-06-11,0.2812
2013-06-12,2.1234
2013-06-13,-0.8631
2013-06-14,-0.3166
2013-06-17,0.0397
2013-06-18,-0.0794
2013-06-19,-0.1191
2013-06-20,-0.7952
2013-06-21,-0.2317
2013-06-24,-2.9414
2013-06-25,-0.6623
2013-06-26,1.7083
2013-06-27,-0.1229
2013-06-28,-0.2051
2013-07-01,1.0686
2013-07-02,0.61
2013-07-03,0.8488
2013-07-05,1.002
2013-07-08,2.3810000000000002
2013-07-09,-1.0465
2013-07-10,-0.9401
2013-07-11,-0.9095
2013-07-12,-0.2394
2013-07-15,0.0
2013-07-16,0.4447
2013-07-17,0.6324
2013-07-18,0.9102
2013-07-19,0.8627
2013-07-22,-0.4277
2013-07-23,0.9371
2013-07-24,0.4255
2013-07-25,-0.2696
2013-07-26,-0.1545
2013-07-29,0.5803
2013-07-30,-0.0769
2013-07-31,-0.3079
2013-08-01,-0.8108
2013-08-02,1.1288
2013-08-05,-0.3464
2013-08-06,-0.2303
2013-08-07,0.0373
2013-08-08,0.5805
2013-08-09,-0.1924
2013-08-12,0.4626
2013-08-13,-0.8826
2013-08-14,0.5033
2013-08-15,-1.2171
2013-08-16,-1.9872999999999998
2013-08-19,-0.9773
2013-08-20,-1.9205999999999999
2013-08-21,0.4175
2013-08-22,-0.499
2013-08-23,-0.6686
2013-08-26,2.7514
2013-08-27,0.5159
2013-08-28,0.6517
2013-08-29,-3.1971
2013-08-30,-0.4599
2013-09-03,0.042
2013-09-04,-2.6029
2013-09-05,0.6897
2013-09-06,-0.5137
2013-09-09,-1.5920999999999998
2013-09-10,-2.1863
2013-09-11,2.2798
2013-09-12,-1.0052
2013-09-13,-1.8984999999999999
2013-09-16,-0.5401
2013-09-17,-1.0407
2013-09-18,0.1372
2013-09-19,-0.5479
2013-09-20,-0.7805
2013-09-23,-0.3239
2013-09-24,1.8106
2013-09-25,-0.3648
2013-09-26,0.3753
2013-09-27,-0.7386
2013-09-30,0.3675
2013-10-01,-0.9153
2013-10-02,-0.3233
2013-10-03,-0.0927
2013-10-04,0.6494
2013-10-07,2.8111
2013-10-08,0.3138
2013-10-09,1.7426
2013-10-10,2.2837
2013-10-11,1.2452
2013-10-14,1.6115
2013-10-15,-1.0851
2013-10-16,1.5190000000000001
2013-10-17,1.2053
2013-10-18,-2.8337
2013-10-21,0.3381
2013-10-22,-1.8529
2013-10-23,0.2999
2013-10-24,-0.5135
2013-10-25,-0.7742
2013-10-28,-2.254
2013-10-29,1.1973
2013-10-30,0.2191
2013-10-31,-0.2011
2013-11-01,0.4644
2013-11-04,2.0061
2013-11-05,-1.3681
2013-11-06,1.2137
2013-11-07,0.5139
2013-11-08,-0.2556
2013-11-11,0.8116
2013-11-12,-0.1695
2013-11-13,-0.8913
2013-11-14,0.9202
2013-11-15,-0.2171
2013-11-18,-2.0453
2013-11-19,-1.0168
2013-11-20,-0.4539
2013-11-21,0.3607
2013-11-22,-0.4043
2013-11-25,-0.4962
2013-11-26,-0.272
2013-11-27,2.0455
2013-11-29,0.1782
2013-12-02,-0.7559
2013-12-03,-1.5681
2013-12-04,-0.4096
2013-12-05,-5.4845
2013-12-06,-1.2572999999999999
2013-12-09,-1.1263
2013-12-10,-0.9411
2013-12-11,-1.6
2013-12-12,-2.3374
2013-12-13,-0.6764
2013-12-16,-2.3049
2013-12-17,1.6086
2013-12-18,0.686
2013-12-19,-1.6771
2013-12-20,2.2921
2013-12-23,0.1563
2013-12-24,0.8845
2013-12-26,-1.6503
2013-12-27,0.6817
2013-12-30,3.6978999999999997
2013-12-31,0.3516
2014-01-02,2.2022
2014-01-03,-1.2732999999999999
2014-01-06,-0.744
2014-01-07,-0.05
2014-01-08,-0.45
2014-01-09,1.2054
2014-01-10,3.5732
2014-01-13,-1.725
2014-01-14,0.195
2014-01-15,0.292
2014-01-16,3.6390000000000002
2014-01-17,1.6385999999999998
2014-01-21,3.3164
2014-01-22,2.5412
2014-01-23,-4.913
2014-01-24,0.9602
2014-01-27,-5.8424
2014-01-28,2.4050000000000002
2014-01-29,1.55
2014-01-30,-0.185
2014-01-31,-0.6024
2014-02-03,1.1655
2014-02-04,0.8756
2014-02-05,1.005
2014-02-06,-0.4523
2014-02-07,-0.1817
2014-02-10,2.2758
2014-02-11,2.0027
2014-02-12,-2.0506
2014-02-13,-0.5021
2014-02-14,0.7339
2014-02-18,1.3660999999999999
2014-02-19,0.0
2014-02-20,-1.0961
2014-02-21,0.6541
2014-02-24,-1.444
2014-02-25,0.3205
2014-02-26,2.1908
2014-02-27,-10.0045
2014-02-28,3.0273
2014-03-03,1.9268
2014-03-04,-0.0945
2014-03-05,-1.561
2014-03-06,1.4386
2014-03-07,-0.755
2014-03-10,2.5776
2014-03-11,3.4894
2014-03-12,1.9340000000000002
2014-03-13,-0.1323
2014-03-14,-0.8392
2014-03-17,1.9599
2014-03-18,-0.0437
2014-03-19,-0.6556
2014-03-20,-0.7479
2014-03-21,0.0887
2014-03-24,1.7271999999999998
2014-03-25,1.8719999999999999
2014-03-26,0.812
2014-03-27,-0.6783
2014-03-28,0.6402
2014-03-31,-1.4419
2014-04-01,0.1651
2014-04-02,-0.5944
2014-04-03,-0.3457
2014-04-04,0.2168
2014-04-07,-0.8216
2014-04-08,-0.6544
2014-04-09,0.5698
2014-04-10,-0.3925
2014-04-11,0.833
2014-04-14,-0.2174
2014-04-15,2.3094
2014-04-16,1.0647
2014-04-17,0.5057
2014-04-21,2.3061
2014-04-22,-1.9262000000000001
2014-04-23,1.0865
2014-04-24,0.8268
2014-04-25,-0.164
2014-04-28,-0.4517
2014-04-29,0.495
2014-04-30,-1.3136
2014-05-01,0.6656
2014-05-02,0.0
2014-05-05,0.2479
2014-05-06,0.9893
2014-05-07,-0.3265
2014-05-08,0.3276
2014-05-09,0.449
2014-05-12,0.162
2014-05-13,0.8119
2014-05-14,-1.9761
2014-05-15,-3.0659
2014-05-16,0.2166
2014-05-19,-0.735
2014-05-20,-0.2178
2014-05-21,0.0
2014-05-22,-0.0436
2014-05-23,-0.131
2014-05-27,0.0875
2014-05-28,0.7427
2014-05-29,0.3903
2014-05-30,0.9935
2014-06-02,-0.3422
2014-06-03,0.0
2014-06-04,-0.515
2014-06-05,-0.0863
2014-06-06,1.2522
2014-06-09,0.2132
2014-06-10,-1.1489
2014-06-11,-0.1291
2014-06-12,0.3448
2014-06-13,0.5155
2014-06-16,2.7778
2014-06-17,-1.58
2014-06-18,2.2391
2014-06-19,0.2479
2014-06-20,-1.8961000000000001
2014-06-23,1.1652
2014-06-24,-0.861
2014-06-25,-0.3351
2014-06-26,0.5885
2014-06-27,0.1672
2014-06-30,0.0834
2014-07-01,0.1251
2014-07-02,0.5828
2014-07-03,-0.6623
2014-07-07,0.0833
2014-07-08,-3.9967
2014-07-09,-0.0434
2014-07-10,-0.6508
2014-07-11,0.4803
2014-07-14,-0.2708
2014-07-15,0.4023
2014-07-16,1.3455
2014-07-17,-0.4711
2014-07-18,0.2582
2014-07-21,0.8155
2014-07-22,1.49
2014-07-23,0.1678
2014-07-24,-0.1214
2014-07-25,0.1467
2014-07-28,-0.067
2014-07-29,0.0838
2014-07-30,-0.8121
2014-07-31,-1.9666000000000001
2014-08-01,-1.6358000000000001
2014-08-04,-3.5011
2014-08-05,1.1791
2014-08-06,3.0659
2014-08-07,-0.4088
2014-08-08,0.3968
2014-08-11,-1.3957
2014-08-12,0.4852
2014-08-13,-0.8341
2014-08-14,-0.2711
2014-08-15,-0.9521
2014-08-18,-1.1425
2014-08-19,0.9249
2014-08-20,0.7336
2014-08-21,0.2731
2014-08-22,2.9505
2014-08-25,-0.5732
2014-08-26,1.7295
2014-08-27,-1.2206
2014-08-28,1.0591
2014-08-29,0.4367
2014-09-02,-0.9565
2014-09-03,-0.8341
2014-09-04,-4.1611
2014-09-05,1.1085
2014-09-08,-0.9593
2014-09-09,-0.4151
2014-09-10,0.2779
2014-09-11,-0.0462
2014-09-12,-0.5545
2014-09-15,-0.0465
2014-09-16,-0.1395
2014-09-17,-0.6518
2014-09-18,-1.9681
2014-09-19,-1.8641999999999999
2014-09-22,-0.5407
2014-09-23,-2.003
2014-09-24,2.1489
2014-09-25,-0.88
2014-09-26,1.4308
2014-09-29,0.6813
2014-09-30,0.1933
2014-10-01,-1.206
2014-10-02,-2.0996
2014-10-03,-0.2494
2014-10-06,0.0
2014-10-07,-0.05
2014-10-08,-0.1282
2014-10-09,-1.0237
2014-10-10,-4.6046
2014-10-13,0.3239
2014-10-14,0.0466
2014-10-15,-0.4228
2014-10-16,2.0701
2014-10-17,0.78
2014-10-20,-0.0516
2014-10-21,0.7744
2014-10-22,0.4098
2014-10-23,-1.6837
2014-10-24,-0.7311
2014-10-27,-2.7138
2014-10-28,0.806
2014-10-29,0.9062
2014-10-30,-1.4009
2014-10-31,-2.0081
2014-11-03,3.2258
2014-11-04,-5.0847
2014-11-05,0.7254
2014-11-06,-0.3324
2014-11-07,-0.3891
2014-11-10,-0.1674
2014-11-11,-3.0184
2014-11-12,3.1124
2014-11-13,-5.0286
2014-11-14,-1.083
2014-11-17,-4.5012
2014-11-18,1.465
2014-11-19,3.0132
2014-11-20,0.9141
2014-11-21,0.785
2014-11-24,-4.1941
2014-11-25,0.5629
2014-11-26,-2.9229000000000003
2014-11-28,-3.7156000000000002
2014-12-01,-5.4558
2014-12-02,-1.8296999999999999
2014-12-03,-0.2867
2014-12-04,-0.1438
2014-12-05,-0.6479
2014-12-08,-8.0435
2014-12-09,8.4318
2014-12-10,-4.7238
2014-12-11,-0.6102
2014-12-12,-6.9071
2014-12-15,3.0503
2014-12-16,0.64
2014-12-17,9.539
2014-12-18,-1.6691
2014-12-19,2.952
2014-12-22,-9.1039
2014-12-23,0.7098
2014-12-24,-0.7048
2014-12-26,-1.4984
2014-12-29,-3.763
2014-12-30,-1.8303
2014-12-31,3.0508
2015-01-02,4.9342
2015-01-05,-2.0376
2015-01-06,1.12
2015-01-07,0.9494
2015-01-08,0.1567
2015-01-09,0.939
2015-01-12,-2.2481
2015-01-13,-0.3172
2015-01-14,3.58
2015-01-15,-2.3041
2015-01-16,2.1226
2015-01-20,-0.2309
2015-01-21,0.3086
2015-01-22,-0.3846
2015-01-23,0.0
2015-01-26,0.4643
2015-01-27,2.3049
2015-01-28,-5.8603
2015-01-29,5.1077
2015-01-30,0.9871
2015-02-02,-0.4511
2015-02-03,5.3625
2015-02-04,-1.9355
2015-02-05,3.0702
2015-02-06,4.3262
2015-02-09,-2.1754
2015-02-10,-1.1814
2015-02-11,3.5162
2015-02-12,-3.9666
2015-02-13,2.2464
2015-02-17,1.5592000000000001
2015-02-18,-3.8381
2015-02-19,1.2337
2015-02-20,0.7168
2015-02-23,-1.3523
2015-02-24,0.7215
2015-02-25,2.2197
2015-02-26,-1.8211
2015-02-27,0.2855
2015-03-02,0.3559
2015-03-03,-1.7730000000000001
2015-03-04,0.7942
2015-03-05,-0.7163
2015-03-06,-1.5152
2015-03-09,-1.7582
2015-03-10,-4.0268
2015-03-11,1.7871000000000001
2015-03-12,2.3664
2015-03-13,-2.9828
2015-03-16,-2.3828
2015-03-17,-1.5748
2015-03-18,-1.28
2015-03-19,1.0535
2015-03-20,-1.7642
2015-03-23,-1.1429
2015-03-24,-3.7159
2015-03-25,3.6021
2015-03-26,0.3311
2015-03-27,0.9901
2015-03-30,0.4902
2015-03-31,-1.4634
2015-04-01,1.0726
2015-04-02,0.2449
2015-04-06,0.8143
2015-04-07,0.2423
2015-04-08,0.3223
2015-04-09,2.4096
2015-04-10,-0.6275
2015-04-13,-2.9203
2015-04-14,1.9512
2015-04-15,0.9569
2015-04-16,1.7802
2015-04-17,0.4317
2015-04-20,1.2287
2015-04-21,-1.0687
2015-04-22,2.1759
2015-04-23,0.8156
2015-04-24,-0.2996
2015-04-27,2.4258
2015-04-28,0.7124
2015-04-29,0.5827
2015-04-30,2.0999
2015-05-01,-2.1277
2015-05-04,-0.2174
2015-05-05,2.6870000000000003
2015-05-06,-1.4851
2015-05-07,-2.0101
2015-05-08,1.978
2015-05-11,-1.2213
2015-05-12,-2.3273
2015-05-13,0.6701
2015-05-14,-0.7582
2015-05-15,-0.2292
2015-05-18,-1.9142000000000001
2015-05-19,0.2332
2015-05-20,-2.6470000000000002
2015-05-21,3.6
2015-05-22,-1.4672
2015-05-26,-2.116
2015-05-27,-0.9608
2015-05-28,0.6467
2015-05-29,1.2048
2015-06-01,-1.9841
2015-06-02,-1.4575
2015-06-03,1.0682
2015-06-04,-1.8699
2015-06-05,0.58
2015-06-08,-1.1532
2015-06-09,0.75
2015-06-10,0.6617
2015-06-11,-0.493
2015-06-12,1.4864
2015-06-15,0.0
2015-06-16,-0.6509
2015-06-17,0.2457
2015-06-18,-0.0817
2015-06-19,-1.1447
2015-06-22,0.4963
2015-06-23,-1.07
2015-06-24,-0.1664
2015-06-25,-0.6667
2015-06-26,-2.0973
2015-06-29,-2.9135
2015-06-30,0.1765
2015-07-01,-1.2335
2015-07-02,-0.7136
2015-07-06,0.9883
2015-07-07,0.5338
2015-07-08,-2.1239
2015-07-09,0.1808
2015-07-10,-0.5415
2015-07-13,3.3575
2015-07-14,2.7217000000000002
2015-07-15,-2.6496
2015-07-16,-3.0729
2015-07-17,-4.8007
2015-07-20,-14.2721
2015-07-21,-1.9978
2015-07-22,-0.2265
2015-07-23,1.2486
2015-07-24,-0.2242
2015-07-27,-1.9101
2015-07-28,4.4674
2015-07-29,11.5132
2015-07-30,-2.4582
2015-07-31,1.4113
2015-08-03,-7.6541
2015-08-04,7.3197
2015-08-05,0.7021
2015-08-06,-0.7968
2015-08-07,-0.6024
2015-08-10,0.0
2015-08-11,-0.404
2015-08-12,5.071
2015-08-13,-0.2
2015-08-14,-1.4028
2015-08-17,-0.6098
2015-08-18,0.0
2015-08-19,-1.8405
2015-08-20,0.625
2015-08-21,-1.8634
2015-08-24,-0.6329
2015-08-25,4.9894
2015-08-26,3.5389
2015-08-27,10.0574
2015-08-28,-0.2651
2015-08-31,0.3559
2015-09-01,-2.6596
2015-09-02,-6.0109
2015-09-03,-0.4845
2015-09-04,1.4606
2015-09-08,-1.4395
2015-09-09,-2.5316
2015-09-10,-0.4995
2015-09-11,5.4217
2015-09-14,-4.6667
2015-09-15,-1.0989
2015-09-16,7.0707
2015-09-17,-3.6792
2015-09-18,-3.9177
2015-09-21,0.9174
2015-09-22,-1.2121
2015-09-23,0.7157
2015-09-24,2.132
2015-09-25,-2.4851
2015-09-28,-1.1213
2015-09-29,-1.4433
2015-09-30,3.4519
2015-10-01,0.4044
2015-10-02,0.7049
2015-10-05,2.6
2015-10-06,7.8947
2015-10-07,0.271
2015-10-08,0.7207
2015-10-09,2.5045
2015-10-12,-4.3629999999999995
2015-10-13,-2.0073
2015-10-14,0.0
2015-10-15,-0.1862
2015-10-16,-1.959
2015-10-19,-1.3321
2015-10-20,1.0608
2015-10-21,-0.1908
2015-10-22,0.478
2015-10-23,-1.1311
2015-10-26,-2.3205
2015-10-27,-2.7586
2015-10-28,-0.5066
2015-10-29,0.1018
2015-10-30,0.7121
2015-11-02,0.202
2015-11-03,0.7056
2015-11-04,-1.3013
2015-11-05,-2.6369
2015-11-06,1.9792
2015-11-09,-2.0429
2015-11-10,-0.7299
2015-11-11,-3.9828
2015-11-12,0.7848
2015-11-13,-1.7798
2015-11-16,1.4723
2015-11-17,-3.683
2015-11-18,0.0
2015-11-19,-2.6651
2015-11-20,0.119
2015-11-23,0.5945
2015-11-24,-1.3002
2015-11-25,-1.4371
2015-11-27,0.8505
2015-11-30,3.6145
2015-12-01,-4.4186
2015-12-02,-0.6083
2015-12-03,2.5704000000000002
2015-12-04,-5.0119
2015-12-07,-8.5427
2015-12-08,-3.8462
2015-12-09,1.7143000000000002
2015-12-10,-1.5449000000000002
2015-12-11,-3.5663
2015-12-14,-6.9527
2015-12-15,-3.0207
2015-12-16,-1.8033000000000001
2015-12-17,-1.6694
2015-12-18,5.2632
2015-12-21,3.3871
2015-12-22,0.624
2015-12-23,1.0853
2015-12-24,5.6748
2015-12-28,-1.1611
2015-12-29,0.4405
2015-12-30,4.0936
2015-12-31,2.2472
2016-01-04,3.8462
2016-01-05,0.3968
2016-01-06,-2.2398
2016-01-07,0.4043
2016-01-08,0.1342
2016-01-11,-2.9491
2016-01-12,-4.1436
2016-01-13,-0.7205
2016-01-14,1.8868
2016-01-15,-2.5641
2016-01-19,-1.1696
2016-01-20,-3.5503
2016-01-21,11.1963
2016-01-22,-3.0345
2016-01-25,3.1294
2016-01-26,-1.6552
2016-01-27,-0.9818
2016-01-28,1.6997
2016-01-29,15.738199999999999
2016-02-01,-1.2034
2016-02-02,-2.8015
2016-02-03,2.1303
2016-02-04,1.8405
2016-02-05,-1.3253
2016-02-08,7.9365
2016-02-09,1.3575
2016-02-10,-11.942
2016-02-11,7.1151
2016-02-12,2.1739
2016-02-16,-2.2459
2016-02-17,-2.2975
2016-02-18,-0.3713
2016-02-19,2.8571
2016-02-22,-1.4493
2016-02-23,2.8186
2016-02-24,0.2384
2016-02-25,-0.2378
2016-02-26,-0.5959
2016-02-29,-0.3597
2016-03-01,0.361
2016-03-02,-1.199
2016-03-03,3.2767
2016-03-04,-0.47
2016-03-07,6.4935
2016-03-08,-0.8869
2016-03-09,-0.3356
2016-03-10,-2.2447
2016-03-11,0.1148
2016-03-14,-2.2936
2016-03-15,1.2911000000000001
2016-03-16,2.781
2016-03-17,2.2548
2016-03-18,-2.4256
2016-03-21,-1.1299
2016-03-22,-1.0286
2016-03-23,-5.1963
2016-03-24,-0.9744
2016-03-28,-2.583
2016-03-29,-3.2828
2016-03-30,2.6109999999999998
2016-03-31,-0.8906
2016-04-01,0.6418
2016-04-04,-1.148
2016-04-05,1.0323
2016-04-06,-0.0255
2016-04-07,-3.8068
2016-04-08,0.2656
2016-04-11,1.0596
2016-04-12,4.194
2016-04-13,-2.2641999999999998
2016-04-14,-0.9009
2016-04-15,-1.039
2016-04-18,0.9186
2016-04-19,2.4707
2016-04-20,3.934
2016-04-21,-2.0757
2016-04-22,7.4813
2016-04-25,3.2483
2016-04-26,3.3708
2016-04-27,3.2609
2016-04-28,1.8947
2016-04-29,-3.3058
2016-05-02,-5.7692
2016-05-03,-0.4535
2016-05-04,-2.7335000000000003
2016-05-05,-0.7026
2016-05-06,-0.3538
2016-05-09,-1.3018
2016-05-10,2.1583
2016-05-11,4.3427
2016-05-12,-3.4682
2016-05-13,0.5988
2016-05-16,2.7381
2016-05-17,3.2445
2016-05-18,-7.5196
2016-05-19,0.7282
2016-05-20,-1.0843
2016-05-23,-0.7308
2016-05-24,1.5951
2016-05-25,2.4154999999999998
2016-05-26,4.8349
2016-05-27,-1.9123
2016-05-31,-0.2294
2016-06-01,-0.4598
2016-06-02,0.5774
2016-06-03,0.0
2016-06-06,3.0999
2016-06-07,1.0022
2016-06-08,2.5358
2016-06-09,0.2151
2016-06-10,-0.8584
2016-06-13,-3.7879
2016-06-14,0.4499
2016-06-15,0.224
2016-06-16,3.0168
2016-06-17,2.9284
2016-06-20,1.2645
2016-06-21,-3.5380000000000003
2016-06-22,-1.0787
2016-06-23,1.3086
2016-06-24,-2.5834
2016-06-27,1.8784999999999998
2016-06-28,-0.3254
2016-06-29,2.2851
2016-06-30,1.2766
2016-07-01,0.7353
2016-07-05,-0.3128
2016-07-06,0.0
2016-07-07,1.4644
2016-07-08,-1.6495
2016-07-11,-1.0482
2016-07-12,-0.2119
2016-07-13,1.9108
2016-07-14,-0.4219
2016-07-15,-0.5178
2016-07-18,-0.9464
2016-07-19,0.1062
2016-07-20,3.3934
2016-07-21,-0.4103
2016-07-22,-2.8836
2016-07-25,-0.2121
2016-07-26,0.0598
2016-07-27,-0.2722
2016-07-28,2.5559
2016-07-29,0.1038
2016-08-01,-8.8174
2016-08-02,-5.0057
2016-08-03,-4.0719
2016-08-04,1.0175
2016-08-05,4.307
2016-08-08,0.3555
2016-08-09,-2.9516
2016-08-10,-2.0217
2016-08-11,5.1676
2016-08-12,-0.1181
2016-08-15,0.9456
2016-08-16,1.7564
2016-08-17,-1.1507
2016-08-18,2.3697
2016-08-19,-0.1157
2016-08-22,-3.5921
2016-08-23,-1.2019
2016-08-24,-2.1898
2016-08-25,-1.99
2016-08-26,2.9188
2016-08-29,-0.6165
2016-08-30,1.3648
2016-08-31,-1.7136
2016-09-01,-1.8679999999999999
2016-09-02,2.7919
2016-09-06,-0.1235
2016-09-07,-0.7417
2016-09-08,3.2379
2016-09-09,-4.5838
2016-09-12,-0.3793
2016-09-13,-0.8883
2016-09-14,-2.6889
2016-09-15,1.8289
2016-09-16,-1.4085
2016-09-19,-2.3590999999999998
2016-09-20,-2.1477
2016-09-21,3.1413
2016-09-22,-1.1172
2016-09-23,-4.5057
2016-09-26,0.7042
2016-09-27,-2.2378
2016-09-28,0.0
2016-09-29,7.01
2016-09-30,2.8075
2016-10-03,0.3901
2016-10-04,-1.943
2016-10-05,1.9815
2016-10-06,-2.8481
2016-10-07,0.3983
2016-10-10,4.3825
2016-10-11,-3.1807
2016-10-12,1.8413
2016-10-13,0.3855
2016-10-14,-0.5141
2016-10-17,-1.8088
2016-10-18,-2.3684
2016-10-19,-0.1348
2016-10-20,0.135
2016-10-21,4.8518
2016-10-24,-5.9126
2016-10-25,3.8251
2016-10-26,-2.1053
2016-10-27,0.672
2016-10-28,-0.6676
2016-10-31,4.2204
2016-11-01,-3.6626
2016-11-02,2.6774
2016-11-03,-0.7823
2016-11-04,-0.1314
2016-11-07,-0.5263
2016-11-08,0.2646
2016-11-09,-1.1873
2016-11-10,-0.534
2016-11-11,-0.906
2016-11-14,-4.5039
2016-11-15,2.9787
2016-11-16,0.6887
2016-11-17,0.6954
2016-11-18,-1.6255
2016-11-21,6.4963
2016-11-22,-3.8909000000000002
2016-11-23,-1.3700999999999999
2016-11-25,-0.9736
2016-11-28,-0.4213
2016-11-29,-2.6798
2016-11-30,-1.5941999999999998
2016-12-01,-3.5346
2016-12-02,-4.7328
2016-12-05,8.1731
2016-12-06,-5.037
2016-12-07,0.1404
2016-12-08,-0.2054
2016-12-09,4.7486
2016-12-12,-1.9374
2016-12-13,-2.8875
2016-12-14,0.0
2016-12-15,2.5039
2016-12-16,2.0506
2016-12-19,1.4194
2016-12-20,-1.0206
2016-12-21,-1.4903
2016-12-22,0.0
2016-12-23,-1.5129000000000001
2016-12-27,2.9186
2016-12-28,-2.9851
2016-12-29,-1.2308
2016-12-30,2.8037
2017-01-03,0.0
2017-01-04,1.5152
2017-01-05,5.0746
2017-01-06,0.8523
2017-01-09,-1.831
2017-01-10,-0.1435
2017-01-11,0.8621
2017-01-12,-0.1425
2017-01-13,2.4251
2017-01-17,-1.8106
2017-01-18,0.9929
2017-01-19,-1.9663
2017-01-20,0.0
2017-01-23,0.0
2017-01-24,-0.1433
2017-01-25,-0.8608
2017-01-26,0.7236
2017-01-27,-0.8621
2017-01-30,-0.1449
2017-01-31,0.0
2017-02-01,2.0319
2017-02-02,0.0
2017-02-03,3.6984
2017-02-06,8.2305
2017-02-07,0.057
2017-02-08,-1.8304
2017-02-09,4.6452
2017-02-10,-1.4797
2017-02-13,-0.6258
2017-02-14,-1.1335
2017-02-15,-0.3822
2017-02-16,1.3038
2017-02-17,-1.5444
2017-02-21,0.6536
2017-02-22,-0.1299
2017-02-23,0.0
2017-02-24,-1.1703999999999999
2017-02-27,-2.2368
2017-02-28,0.6729
2017-03-01,-0.381
2017-03-02,0.2483
2017-03-03,-2.008
2017-03-06,1.9125999999999999
2017-03-07,-1.2064
2017-03-08,-2.8494
2017-03-09,0.419
2017-03-10,-1.1127
2017-03-13,0.0
2017-03-14,-0.8439
2017-03-15,-0.1418
2017-03-16,0.9943
2017-03-17,2.4701
2017-03-20,-1.038
2017-03-21,-2.0804
2017-03-22,1.4163999999999999
2017-03-23,0.6983
2017-03-24,0.1387
2017-03-27,-1.108
2017-03-28,-0.1401
2017-03-29,-0.4208
2017-03-30,0.8451
2017-03-31,0.838
2017-04-03,-0.554
2017-04-04,-0.4178
2017-04-05,0.1399
2017-04-06,5.1676
2017-04-07,-1.4766
2017-04-10,0.5442
2017-04-11,-1.1772
2017-04-12,-0.9683
2017-04-13,2.3288
2017-04-17,-4.6854
2017-04-18,1.264
2017-04-19,-0.1387
2017-04-20,1.6667
2017-04-21,-2.3224
2017-04-24,0.2797
2017-04-25,1.9526
2017-04-26,1.12
2017-04-27,-3.2721999999999998
2017-04-28,-0.5594
2017-05-01,2.8129
2017-05-02,0.0
2017-05-03,0.0983
2017-05-04,-2.0115
2017-05-05,1.8131
2017-05-08,-2.4657999999999998
2017-05-09,2.9494
2017-05-10,4.9113
2017-05-11,-0.6998
2017-05-12,-1.1549
2017-05-15,0.2915
2017-05-16,-0.4161
2017-05-17,-1.174
2017-05-18,-0.1377
2017-05-19,0.1379
2017-05-22,0.1145
2017-05-23,-0.9399
2017-05-24,-1.25
2017-05-25,0.1406
2017-05-26,1.4045
2017-05-30,0.1385
2017-05-31,0.4841
2017-06-01,-0.4818
2017-06-02,-1.6598000000000002
2017-06-05,-2.1097
2017-06-06,-0.8621
2017-06-07,-1.9565000000000001
2017-06-08,2.5868
2017-06-09,0.4323
2017-06-12,-0.5739
2017-06-13,-0.2886
2017-06-14,-1.5918999999999999
2017-06-15,-1.4706000000000001
2017-06-16,-0.597
2017-06-19,-2.1021
2017-06-20,-1.5337
2017-06-21,-0.0779
2017-06-22,2.1044
2017-06-23,-0.4504
2017-06-26,-0.9278
2017-06-27,1.8576000000000001
2017-06-28,-0.4559
2017-06-29,2.5954
2017-06-30,0.5952
2017-07-03,-2.6627
2017-07-05,-2.1277
2017-07-06,-0.6211
2017-07-07,2.8125
2017-07-10,-3.8754
2017-07-11,0.3953
2017-07-12,0.7874
2017-07-13,-1.5625
2017-07-14,2.0635
2017-07-17,-1.8662999999999998
2017-07-18,-0.6181
2017-07-19,-0.8133
2017-07-20,-0.9646
2017-07-21,1.8197999999999999
2017-07-24,-2.5845000000000002
2017-07-25,2.1277
2017-07-26,-0.641
2017-07-27,-0.7645
2017-07-28,0.6079
2017-07-31,-0.8078
2017-08-01,5.7003
2017-08-02,1.3867
2017-08-03,0.4559
2017-08-04,0.7564
2017-08-07,1.2012
2017-08-08,-0.2967
2017-08-09,-1.7856999999999998
2017-08-10,-1.3485
2017-08-11,-0.1689
2017-08-14,1.3846
2017-08-15,1.2155
2017-08-16,0.4483
2017-08-17,0.4615
2017-08-18,-1.2251
2017-08-21,-2.0155
2017-08-22,-2.057
2017-08-23,0.6462
2017-08-24,1.1236
2017-08-25,4.2222
2017-08-28,-1.7667000000000002
2017-08-29,0.6202
2017-08-30,-1.0786
2017-08-31,2.648
2017-09-01,0.4219
2017-09-05,-1.78
2017-09-06,-2.1538
2017-09-07,2.044
2017-09-08,1.5408
2017-09-11,0.7815
2017-09-12,-1.8294000000000001
2017-09-13,-0.1534
2017-09-14,1.0753
2017-09-15,2.8875
2017-09-18,0.4431
2017-09-19,0.0
