ticker,DAKT US Equity
2013-03-15,0.8197
2013-03-18,-1.9874
2013-03-19,-1.106
2013-03-20,0.3728
2013-03-21,-0.3714
2013-03-22,-1.6775
2013-03-25,-0.7583
2013-03-26,1.9102000000000001
2013-03-27,-2.5305
2013-03-28,0.9615
2013-04-01,-2.7619
2013-04-02,0.2938
2013-04-03,-1.2695
2013-04-04,0.0
2013-04-05,-0.9891
2013-04-08,0.5994
2013-04-09,-0.6951
2013-04-10,2.3
2013-04-11,1.3685
2013-04-12,-2.0251
2013-04-15,-3.7401999999999997
2013-04-16,1.227
2013-04-17,-2.1212
2013-04-18,-1.1352
2013-04-19,0.7307
2013-04-22,-0.7254
2013-04-23,1.0438
2013-04-24,2.1694
2013-04-25,0.2022
2013-04-26,-3.4309
2013-04-29,2.2989
2013-04-30,2.0429
2013-05-01,-3.6036
2013-05-02,0.1038
2013-05-03,2.9046
2013-05-06,1.4113
2013-05-07,1.1928
2013-05-08,-1.7682
2013-05-09,-0.2
2013-05-10,0.9018
2013-05-13,-1.6882000000000001
2013-05-14,2.9293
2013-05-15,3.2385
2013-05-16,1.3308
2013-05-17,1.5947
2013-05-20,0.0
2013-05-21,-0.3693
2013-05-22,-0.6487
2013-05-23,1.306
2013-05-24,-0.7366
2013-05-28,2.1336
2013-05-29,-7.7203
2013-05-30,1.6732
2013-05-31,0.5387
2013-06-03,2.1919
2013-06-04,-1.4299
2013-06-05,0.0967
2013-06-06,0.8696
2013-06-07,0.3831
2013-06-10,1.3359
2013-06-11,-2.919
2013-06-12,-1.2609
2013-06-13,1.9646
2013-06-14,-1.6378
2013-06-17,0.5877
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,-2.629
2013-06-21,1.3
2013-06-24,-0.2962
2013-06-25,0.198
2013-06-26,-0.6917
2013-06-27,2.7861000000000002
2013-06-28,-0.6776
2013-07-01,2.5341
2013-07-02,-1.2357
2013-07-03,2.0212
2013-07-05,1.7925
2013-07-08,0.5561
2013-07-09,1.7511999999999999
2013-07-10,1.2681
2013-07-11,0.3578
2013-07-12,0.3565
2013-07-15,0.444
2013-07-16,-0.5305
2013-07-17,1.0667
2013-07-18,0.6157
2013-07-19,-0.1748
2013-07-22,0.4378
2013-07-23,-1.9180000000000001
2013-07-24,-0.2667
2013-07-25,2.4064
2013-07-26,-2.4369
2013-07-29,-1.2489
2013-07-30,-1.4453
2013-07-31,-0.275
2013-08-01,0.7353
2013-08-02,2.1898
2013-08-05,2.9464
2013-08-06,-2.6019
2013-08-07,-1.959
2013-08-08,-1.6349
2013-08-09,-1.108
2013-08-12,2.1475
2013-08-13,-1.0969
2013-08-14,-0.1848
2013-08-15,-2.5
2013-08-16,-0.7597
2013-08-19,1.3397000000000001
2013-08-20,6.0434
2013-08-21,-4.4524
2013-08-22,2.9823
2013-08-23,-2.1719
2013-08-26,1.4801
2013-08-27,-3.6463
2013-08-28,1.5137
2013-08-29,2.7027
2013-08-30,-2.9946
2013-09-03,2.2451
2013-09-04,1.2809
2013-09-05,-0.3643
2013-09-06,-0.1828
2013-09-09,0.3663
2013-09-10,0.2737
2013-09-11,0.455
2013-09-12,-0.9058
2013-09-13,0.457
2013-09-16,1.0009
2013-09-17,0.6306
2013-09-18,1.1638
2013-09-19,1.4159
2013-09-20,-0.6108
2013-09-23,0.0878
2013-09-24,-0.2632
2013-09-25,-1.759
2013-09-26,0.3581
2013-09-27,-0.6244
2013-09-30,0.4488
2013-10-01,0.0
2013-10-02,-0.6256
2013-10-03,-2.0683
2013-10-04,1.2856
2013-10-07,-1.6319
2013-10-08,-1.7511999999999999
2013-10-09,1.0319
2013-10-10,2.4141
2013-10-11,2.7199
2013-10-14,2.8244
2013-10-15,-0.0858
2013-10-16,0.5155
2013-10-17,1.5385
2013-10-18,1.0101
2013-10-21,1.6667
2013-10-22,0.6557
2013-10-23,0.3257
2013-10-24,0.2435
2013-10-25,-0.8907
2013-10-28,-0.1634
2013-10-29,-0.1637
2013-10-30,-1.8033000000000001
2013-10-31,-0.1669
2013-11-01,-1.4214
2013-11-04,2.0356
2013-11-05,-2.1612999999999998
2013-11-06,0.3398
2013-11-07,-0.6774
2013-11-08,2.9838
2013-11-11,0.1656
2013-11-12,1.405
2013-11-13,0.7335
2013-11-14,0.3236
2013-11-15,0.5645
2013-11-18,0.8821
2013-11-19,3.9746
2013-11-20,7.5687999999999995
2013-11-21,9.5238
2013-11-22,-2.7255000000000003
2013-11-25,0.0667
2013-11-26,0.0
2013-11-27,2.8667
2013-11-29,-0.8425
2013-12-02,-0.3268
2013-12-03,0.1967
2013-12-04,-0.9162
2013-12-05,1.9933999999999998
2013-12-06,2.9316
2013-12-09,-1.0759
2013-12-10,-3.4549
2013-12-11,-1.3254000000000001
2013-12-12,0.4701
2013-12-13,-0.5348
2013-12-16,-0.5376
2013-12-17,0.8108
2013-12-18,0.8043
2013-12-19,-2.4601
2013-12-20,3.1357
2013-12-23,0.5948
2013-12-24,1.4455
2013-12-26,-1.2953000000000001
2013-12-27,2.4934
2013-12-30,-0.8323
2013-12-31,1.2266
2014-01-02,-2.8699
2014-01-03,2.0355
2014-01-06,-2.6384
2014-01-07,0.2644
2014-01-08,-0.857
2014-01-09,-0.3324
2014-01-10,0.3336
2014-01-13,-2.992
2014-01-14,0.8225
2014-01-15,0.6798
2014-01-16,0.4051
2014-01-17,-0.8742
2014-01-21,1.5604
2014-01-22,-1.4028
2014-01-23,-0.3388
2014-01-24,-3.6029999999999998
2014-01-27,3.0324
2014-01-28,-0.5476
2014-01-29,-1.0323
2014-01-30,1.4604
2014-01-31,0.1371
2014-02-03,-3.833
2014-02-04,-1.7082000000000002
2014-02-05,-1.3034
2014-02-06,-0.4402
2014-02-07,0.0
2014-02-10,1.3265
2014-02-11,1.5272999999999999
2014-02-12,1.2178
2014-02-13,0.92
2014-02-14,0.1403
2014-02-18,2.1008
2014-02-19,-3.6351
2014-02-20,2.3487999999999998
2014-02-21,-0.904
2014-02-24,-0.6316
2014-02-25,-0.7768
2014-02-26,1.21
2014-02-27,0.3516
2014-02-28,-0.7008
2014-03-03,-0.7763
2014-03-04,3.7696
2014-03-05,-1.782
2014-03-06,-1.1165
2014-03-07,-0.142
2014-03-10,-0.2845
2014-03-11,-1.9258
2014-03-12,1.3818
2014-03-13,-1.7934
2014-03-14,0.2922
2014-03-17,0.8012
2014-03-18,3.396
2014-03-19,-0.559
2014-03-20,0.1405
2014-03-21,1.2631999999999999
2014-03-24,-1.0395
2014-03-25,0.8403
2014-03-26,0.3472
2014-03-27,-1.1764999999999999
2014-03-28,-0.6303
2014-03-31,1.4094
2014-04-01,1.6678
2014-04-02,-0.7519
2014-04-03,-1.2397
2014-04-04,-3.8354
2014-04-07,-1.7404
2014-04-08,1.3284
2014-04-09,2.185
2014-04-10,-3.7776
2014-04-11,-1.6296
2014-04-14,0.6777
2014-04-15,-1.1219
2014-04-16,0.9834
2014-04-17,1.2734
2014-04-21,0.4438
2014-04-22,0.7364
2014-04-23,-1.3158
2014-04-24,0.2222
2014-04-25,-3.4737999999999998
2014-04-28,-1.1485
2014-04-29,0.4648
2014-04-30,0.3855
2014-05-01,-0.3072
2014-05-02,6.4715
2014-05-05,-1.2301
2014-05-06,-0.8791
2014-05-07,1.1086
2014-05-08,-0.5117
2014-05-09,2.3512
2014-05-12,1.9383
2014-05-13,-1.6901000000000002
2014-05-14,-3.51
2014-05-15,-0.7424
2014-05-16,1.7203
2014-05-19,2.3529
2014-05-20,-3.3045999999999998
2014-05-21,-0.2972
2014-05-22,0.8942
2014-05-23,3.1019
2014-05-27,3.6532999999999998
2014-05-28,-18.452
2014-05-29,9.661
2014-05-30,-3.3489
2014-06-02,-3.5455
2014-06-03,-2.005
2014-06-04,-2.5575
2014-06-05,3.1496
2014-06-06,0.2545
2014-06-09,0.3384
2014-06-10,-0.0843
2014-06-11,0.2532
2014-06-12,-0.7576
2014-06-13,0.3393
2014-06-16,-0.1691
2014-06-17,1.1008
2014-06-18,-0.2513
2014-06-19,-0.4198
2014-06-20,1.2648
2014-06-23,-0.6661
2014-06-24,-0.7544
2014-06-25,1.3514
2014-06-26,-0.5
2014-06-27,0.0
2014-06-30,-0.1675
2014-07-01,1.4262000000000001
2014-07-02,0.0
2014-07-03,1.0753
2014-07-07,-2.0458
2014-07-08,-0.7519
2014-07-09,-0.4209
2014-07-10,-1.8597000000000001
2014-07-11,-0.7752
2014-07-14,0.3472
2014-07-15,-0.346
2014-07-16,-0.434
2014-07-17,-1.9180000000000001
2014-07-18,1.5110999999999999
2014-07-21,-0.3503
2014-07-22,2.109
2014-07-23,0.5164
2014-07-24,-0.1712
2014-07-25,0.7719
2014-07-28,-2.2128
2014-07-29,0.0
2014-07-30,-0.4352
2014-07-31,-2.972
2014-08-01,-0.4505
2014-08-04,-0.2715
2014-08-05,1.5426
2014-08-06,1.5192
2014-08-07,-0.8803
2014-08-08,0.5329
2014-08-11,1.9435
2014-08-12,0.1733
2014-08-13,1.0381
2014-08-14,1.7979
2014-08-15,-1.3457
2014-08-18,1.6198000000000001
2014-08-19,0.5872
2014-08-20,-2.4187
2014-08-21,-0.3419
2014-08-22,1.6295
2014-08-25,1.1814
2014-08-26,9.1743
2014-08-27,-0.9167
2014-08-28,0.3084
2014-08-29,1.153
2014-09-02,1.5198
2014-09-03,-0.9731
2014-09-04,0.6047
2014-09-05,1.728
2014-09-08,1.034
2014-09-09,-2.1199
2014-09-10,1.7924
2014-09-11,0.3668
2014-09-12,-2.0619
2014-09-15,-0.6767
2014-09-16,-0.2271
2014-09-17,0.1517
2014-09-18,0.6061
2014-09-19,-1.7319
2014-09-22,-1.3027
2014-09-23,-1.7856999999999998
2014-09-24,0.4743
2014-09-25,-2.203
2014-09-26,2.2526
2014-09-29,-1.4949
2014-09-30,-1.8371
2014-10-01,-0.895
2014-10-02,0.4105
2014-10-03,0.0818
2014-10-06,-0.8578
2014-10-07,-1.2772999999999999
2014-10-08,2.5876
2014-10-09,-2.7664999999999997
2014-10-10,-1.0879
2014-10-13,1.2690000000000001
2014-10-14,1.3367
2014-10-15,1.1542
2014-10-16,0.652
2014-10-17,0.1619
2014-10-20,-3.6378
2014-10-21,0.0839
2014-10-22,-0.5868
2014-10-23,2.4452
2014-10-24,1.3992
2014-10-27,0.3247
2014-10-28,4.4498
2014-10-29,-0.7746
2014-10-30,2.498
2014-10-31,1.3709
2014-11-03,0.1503
2014-11-04,1.2003
2014-11-05,0.0
2014-11-06,1.1118999999999999
2014-11-07,-0.5132
2014-11-10,0.958
2014-11-11,-0.7299
2014-11-12,1.9853
2014-11-13,-2.0187
2014-11-14,0.0736
2014-11-17,-1.6176
2014-11-18,1.8685
2014-11-19,-2.4211
2014-11-20,1.8045
2014-11-21,-1.034
2014-11-24,2.3134
2014-11-25,-9.3363
2014-11-26,-2.4135
2014-11-28,-1.6488
2014-12-01,-1.5926
2014-12-02,3.0664
2014-12-03,-1.0744
2014-12-04,0.4177
2014-12-05,1.6639
2014-12-08,-0.982
2014-12-09,3.5537
2014-12-10,-2.2346
2014-12-11,-0.1633
2014-12-12,-0.8244
2014-12-15,-0.5819
2014-12-16,-0.0836
2014-12-17,2.5941
2014-12-18,0.367
2014-12-19,0.8533
2014-12-22,1.5310000000000001
2014-12-23,-0.9524
2014-12-24,1.0417
2014-12-26,0.7137
2014-12-29,-1.2598
2014-12-30,0.0797
2014-12-31,-0.3187
2015-01-02,-2.9576000000000002
2015-01-05,-2.1417
2015-01-06,0.1684
2015-01-07,1.6806999999999999
2015-01-08,-0.3306
2015-01-09,-0.7463
2015-01-12,-1.7544
2015-01-13,0.3401
2015-01-14,-1.5253999999999999
2015-01-15,-1.2048
2015-01-16,2.3519
2015-01-20,0.6809
2015-01-21,1.7751000000000001
2015-01-22,3.2392
2015-01-23,-0.9654
2015-01-26,-0.3249
2015-01-27,1.3855
2015-01-28,-2.09
2015-01-29,4.6798
2015-01-30,-2.902
2015-02-02,2.4233000000000002
2015-02-03,2.4448
2015-02-04,-2.6174
2015-02-05,1.7391
2015-02-06,0.0
2015-02-09,-2.0979
2015-02-10,0.9524
2015-02-11,0.0786
2015-02-12,0.9427
2015-02-13,-0.3113
2015-02-17,0.5464
2015-02-18,1.3199
2015-02-19,-0.8429
2015-02-20,-2.0093
2015-02-23,2.1293
2015-02-24,-14.9807
2015-02-25,0.0
2015-02-26,-6.9936
2015-02-27,-0.0977
2015-03-02,-0.5865
2015-03-03,-0.9833
2015-03-04,-0.1986
2015-03-05,1.592
2015-03-06,-1.763
2015-03-09,0.6979
2015-03-10,-0.099
2015-03-11,0.5946
2015-03-12,4.1379
2015-03-13,1.4327
2015-03-16,-0.1883
2015-03-17,0.7547
2015-03-18,3.0899
2015-03-19,-0.9991
2015-03-20,1.8349
2015-03-23,0.991
2015-03-24,-4.1927
2015-03-25,0.0931
2015-03-26,0.0
2015-03-27,-2.4186
2015-03-30,0.4766
2015-03-31,2.5617
2015-04-01,-1.3876
2015-04-02,-0.469
2015-04-06,1.131
2015-04-07,1.4910999999999999
2015-04-08,1.4692
2015-04-09,-0.8145
2015-04-10,0.7299
2015-04-13,0.0906
2015-04-14,1.267
2015-04-15,1.1618
2015-04-16,0.1767
2015-04-17,-1.5873
2015-04-20,0.7168
2015-04-21,-1.8683
2015-04-22,2.0852
2015-04-23,-1.5098
2015-04-24,0.9017
2015-04-27,-0.7149
2015-04-28,2.4302
2015-04-29,-2.8998
2015-04-30,-2.8959
2015-05-01,0.1864
2015-05-04,-0.186
2015-05-05,-2.5163
2015-05-06,-3.1549
2015-05-07,2.6654
2015-05-08,2.7885
2015-05-11,-1.1225
2015-05-12,-0.6623
2015-05-13,0.8571
2015-05-14,0.4721
2015-05-15,-0.8459
2015-05-18,0.7583
2015-05-19,-0.9407
2015-05-20,1.7094
2015-05-21,0.3735
2015-05-22,-0.3721
2015-05-26,-0.5602
2015-05-27,2.4413
2015-05-28,-0.0917
2015-05-29,-1.1009
2015-06-01,0.0928
2015-06-02,0.1854
2015-06-03,4.9954
2015-06-04,-2.2907
2015-06-05,0.9919
2015-06-08,0.0893
2015-06-09,0.7136
2015-06-10,2.3915
2015-06-11,-0.9599
2015-06-12,2.0264
2015-06-15,-1.0363
2015-06-16,-0.6108
2015-06-17,-0.439
2015-06-18,1.5873
2015-06-19,1.0417
2015-06-22,-0.4296
2015-06-23,1.4668
2015-06-24,0.5952
2015-06-25,1.7751000000000001
2015-06-26,1.5781
2015-06-29,-2.2895
2015-06-30,-0.7531
2015-07-01,1.2648
2015-07-02,-1.3322
2015-07-06,-1.097
2015-07-07,-1.9625
2015-07-08,-2.6109999999999998
2015-07-09,-0.3575
2015-07-10,1.6143
2015-07-13,0.0
2015-07-14,1.2357
2015-07-15,-1.5693000000000001
2015-07-16,0.4429
2015-07-17,-1.5873
2015-07-20,-2.2401
2015-07-21,-0.275
2015-07-22,1.7463
2015-07-23,0.0
2015-07-24,-1.084
2015-07-27,0.4566
2015-07-28,1.6364
2015-07-29,-0.5367
2015-07-30,2.3381
2015-07-31,0.4394
2015-08-03,0.35
2015-08-04,-0.5231
2015-08-05,1.4022999999999999
2015-08-06,0.0864
2015-08-07,0.6045
2015-08-10,1.6309
2015-08-11,-0.5068
2015-08-12,-0.5942
2015-08-13,0.1708
2015-08-14,3.0691
2015-08-17,1.2407
2015-08-18,-4.0033
2015-08-19,-0.5957
2015-08-20,0.2568
2015-08-21,-0.0854
2015-08-24,-5.5556
2015-08-25,-20.2715
2015-08-26,-6.924
2015-08-27,4.0244
2015-08-28,1.2896
2015-08-31,0.5787
2015-09-01,-3.5673
2015-09-02,1.9093
2015-09-03,-0.3513
2015-09-04,-1.1751
2015-09-08,1.4269
2015-09-09,-0.5862
2015-09-10,1.6509
2015-09-11,0.1174
2015-09-14,-1.8757000000000001
2015-09-15,0.2389
2015-09-16,3.9333
2015-09-17,-0.6881
2015-09-18,-3.8106
2015-09-21,-1.3205
2015-09-22,0.2433
2015-09-23,2.5484999999999998
2015-09-24,0.7101
2015-09-25,2.2327
2015-09-28,-1.8391
2015-09-29,0.1171
2015-09-30,1.4035
2015-10-01,-3.2295
2015-10-02,3.2181
2015-10-05,8.6605
2015-10-06,0.2125
2015-10-07,2.2800000000000002
2015-10-08,0.2592
2015-10-09,-1.8614000000000002
2015-10-12,-0.2107
2015-10-13,-1.9007
2015-10-14,-1.2917
2015-10-15,3.2715
2015-10-16,-0.528
2015-10-19,-0.4246
2015-10-20,2.7719
2015-10-21,-3.527
2015-10-22,1.3978
2015-10-23,2.8632
2015-10-26,-0.8247
2015-10-27,-1.4553
2015-10-28,2.8481
2015-10-29,-0.3077
2015-10-30,-0.2058
2015-11-02,2.6804
2015-11-03,1.506
2015-11-04,-0.6924
2015-11-05,-0.1992
2015-11-06,2.2954
2015-11-09,-2.8293
2015-11-10,0.502
2015-11-11,-1.0989
2015-11-12,-1.9192
2015-11-13,0.309
2015-11-16,-0.4107
2015-11-17,1.0309
2015-11-18,2.1429
2015-11-19,0.0
2015-11-20,-0.5994
2015-11-23,1.3065
2015-11-24,-18.6012
2015-11-25,4.5704
2015-11-27,-3.8462
2015-11-30,5.0909
2015-12-01,1.2687
2015-12-02,1.0251
2015-12-03,1.0147
2015-12-04,1.6741000000000001
2015-12-07,1.3172
2015-12-08,-1.1918
2015-12-09,-0.5482
2015-12-10,0.7718
2015-12-11,-2.5164
2015-12-14,-1.908
2015-12-15,1.8307
2015-12-16,3.4831
2015-12-17,-2.7144
2015-12-18,-1.693
2015-12-21,0.5741
2015-12-22,1.1416
2015-12-23,0.4515
2015-12-24,2.6966
2015-12-28,-1.2035
2015-12-29,1.1074
2015-12-30,-1.2048
2015-12-31,-3.3259
2016-01-04,-6.3073
2016-01-05,2.0808
2016-01-06,-3.717
2016-01-07,-4.4832
2016-01-08,-3.1291
2016-01-11,0.0
2016-01-12,2.8264
2016-01-13,-2.8796
2016-01-14,3.0997
2016-01-15,0.0
2016-01-19,-2.6144
2016-01-20,-0.1342
2016-01-21,1.0753
2016-01-22,2.6596
2016-01-25,-4.5337
2016-01-26,2.171
2016-01-27,-1.992
2016-01-28,2.71
2016-01-29,5.9367
2016-02-01,-1.8679999999999999
2016-02-02,-4.5685
2016-02-03,1.3298
2016-02-04,0.6562
2016-02-05,-2.9987
2016-02-08,1.0753
2016-02-09,-0.3989
2016-02-10,0.267
2016-02-11,0.9321
2016-02-12,1.9788999999999999
2016-02-16,6.2096
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,1.9487999999999999
2016-02-22,2.9869
2016-02-23,-10.556799999999999
2016-02-24,-8.1712
2016-02-25,-2.5423999999999998
2016-02-26,0.1449
2016-02-29,2.3155
2016-03-01,3.3946
2016-03-02,0.8208
2016-03-03,1.0855
2016-03-04,1.6107
2016-03-07,1.5852
2016-03-08,-2.9909
2016-03-09,0.2681
2016-03-10,0.6775
2016-03-11,2.4226
2016-03-14,2.7595
2016-03-15,-1.6623999999999999
2016-03-16,0.6502
2016-03-17,3.7468
2016-03-18,-1.8679999999999999
2016-03-21,1.0152
2016-03-22,-0.6281
2016-03-23,-1.5171000000000001
2016-03-24,-0.6418
2016-03-28,2.584
2016-03-29,3.0227
2016-03-30,-1.1002
2016-03-31,-2.3486000000000002
2016-04-01,1.6456
2016-04-04,-2.1171
2016-04-05,-1.0178
2016-04-06,2.1851
2016-04-07,-0.7547
2016-04-08,3.4221
2016-04-11,-2.451
2016-04-12,1.3819
2016-04-13,3.0979
2016-04-14,1.2019
2016-04-15,-0.9501
2016-04-18,2.2782
2016-04-19,0.3517
2016-04-20,-0.2336
2016-04-21,-0.7026
2016-04-22,2.2406
2016-04-25,-4.2676
2016-04-26,4.2169
2016-04-27,0.8092
2016-04-28,-1.0321
2016-04-29,0.8111
2016-05-02,-1.7241
2016-05-03,-2.1053
2016-05-04,-1.4337
2016-05-05,-0.8485
2016-05-06,0.2445
2016-05-09,0.2439
2016-05-10,2.3114
2016-05-11,-1.7835999999999999
2016-05-12,-0.1211
2016-05-13,-2.5455
2016-05-16,1.7412999999999998
2016-05-17,-1.8336999999999999
2016-05-18,-0.7472
2016-05-19,-8.6575
2016-05-20,3.1593
2016-05-23,0.1332
2016-05-24,1.8617
2016-05-25,1.9582000000000002
2016-05-26,0.3841
2016-05-27,1.7856999999999998
2016-05-31,-0.1253
2016-06-01,-19.5734
2016-06-02,-2.9641
2016-06-03,-3.537
2016-06-06,1.8333
2016-06-07,5.2373
2016-06-08,2.6439
2016-06-09,-0.4545
2016-06-10,-1.5221
2016-06-13,-2.7821
2016-06-14,-0.4769
2016-06-15,0.639
2016-06-16,-0.3175
2016-06-17,5.414
2016-06-20,-2.8701
2016-06-21,1.8662999999999998
2016-06-22,-1.6794
2016-06-23,1.5528
2016-06-24,-3.1056
2016-06-27,-0.9615
2016-06-28,-0.6472
2016-06-29,0.6515
2016-06-30,1.1327
2016-07-01,1.44
2016-07-05,0.4732
2016-07-06,0.6279
2016-07-07,0.468
2016-07-08,1.3975
2016-07-11,1.072
2016-07-12,2.4242
2016-07-13,2.3669000000000002
2016-07-14,-2.6012
2016-07-15,-0.8902
2016-07-18,0.1497
2016-07-19,-2.9895
2016-07-20,1.2327
2016-07-21,-1.5981999999999998
2016-07-22,1.7788
2016-07-25,-0.6079
2016-07-26,1.2232
2016-07-27,0.1511
2016-07-28,-1.0558
2016-07-29,-1.3719999999999999
2016-08-01,-0.3091
2016-08-02,0.155
2016-08-03,1.2384
2016-08-04,0.9174
2016-08-05,0.7576
2016-08-08,1.0526
2016-08-09,1.1905000000000001
2016-08-10,-1.6176
2016-08-11,1.4948000000000001
2016-08-12,1.0309
2016-08-15,1.895
2016-08-16,-0.2861
2016-08-17,0.7174
2016-08-18,1.4245
2016-08-19,-1.5449000000000002
2016-08-22,-1.1412
2016-08-23,19.4805
2016-08-24,9.058
2016-08-25,3.5437
2016-08-26,1.8182
2016-08-29,4.7269
2016-08-30,-3.2096
2016-08-31,-1.2435
2016-09-01,0.4197
2016-09-02,1.6719
2016-09-06,1.2333
2016-09-07,-1.8274
2016-09-08,2.0683
2016-09-09,-3.7755
2016-09-12,1.1665
2016-09-13,0.5241
2016-09-14,0.9385
2016-09-15,0.6198
2016-09-16,-0.4107
2016-09-19,1.3402
2016-09-20,0.5086
2016-09-21,0.5061
2016-09-22,-0.4028
2016-09-23,-0.5056
2016-09-26,-2.8455
2016-09-27,-0.4184
2016-09-28,-0.105
2016-09-29,-1.367
2016-09-30,1.7058
2016-10-03,-0.4193
2016-10-04,-1.4737
2016-10-05,1.0684
2016-10-06,-1.2685
2016-10-07,-1.7130999999999998
2016-10-10,0.6536
2016-10-11,-3.6797
2016-10-12,1.1236
2016-10-13,-0.6667
2016-10-14,-1.1186
2016-10-17,-1.9231
2016-10-18,-0.8074
2016-10-19,0.9302
2016-10-20,-2.1889
2016-10-21,-1.2955999999999999
2016-10-24,4.7733
2016-10-25,-2.2779
2016-10-26,0.2331
2016-10-27,-2.3256
2016-10-28,-0.4762
2016-10-31,-0.1196
2016-11-01,-0.1198
2016-11-02,-0.5995
2016-11-03,-1.2063
2016-11-04,1.3431
2016-11-07,4.4578
2016-11-08,-3.2295
2016-11-09,5.1251
2016-11-10,2.4943
2016-11-11,3.8717
2016-11-14,-1.5974
2016-11-15,-0.4329
2016-11-16,0.9783
2016-11-17,2.0452
2016-11-18,-1.4768
2016-11-21,0.7495
2016-11-22,6.1637
2016-11-23,4.4044
2016-11-25,2.0134
2016-11-28,1.5977000000000001
2016-11-29,-2.1277
2016-11-30,-2.741
2016-12-01,1.8465
2016-12-02,-1.2405
2016-12-05,1.3527
2016-12-06,-0.286
2016-12-07,0.0956
2016-12-08,2.7698
2016-12-09,-0.6548
2016-12-12,-3.1073
2016-12-13,0.0
2016-12-14,-1.1662
2016-12-15,0.0983
2016-12-16,0.2947
2016-12-19,1.9588999999999999
2016-12-20,0.8646
2016-12-21,1.619
2016-12-22,-2.4367
2016-12-23,1.8252000000000002
2016-12-27,1.2264
2016-12-28,-2.2367
2016-12-29,1.0486
2016-12-30,0.9434
2017-01-03,1.4019
2017-01-04,1.3825
2017-01-05,-1.6364
2017-01-06,-1.5712000000000002
2017-01-09,-1.1268
2017-01-10,0.6648
2017-01-11,1.6038000000000001
2017-01-12,-1.2999
2017-01-13,-0.2822
2017-01-17,-3.4906
2017-01-18,1.0753
2017-01-19,-0.3868
2017-01-20,0.0
2017-01-23,-1.068
2017-01-24,1.8646
2017-01-25,0.1927
2017-01-26,-0.6731
2017-01-27,0.5808
2017-01-30,-3.6574
2017-01-31,1.4985
2017-02-01,-0.1969
2017-02-02,-0.2959
2017-02-03,0.5935
2017-02-06,-0.6883
2017-02-07,-0.396
2017-02-08,-0.1988
2017-02-09,-0.6972
2017-02-10,1.2036
2017-02-13,-0.9911
2017-02-14,0.5005
2017-02-15,-0.2988
2017-02-16,-1.7982
2017-02-17,2.8484
2017-02-21,-6.1325
2017-02-22,0.1054
2017-02-23,2.3158
2017-02-24,0.0
2017-02-27,0.4115
2017-02-28,-3.9959
2017-03-01,1.0672
2017-03-02,-1.5838999999999999
2017-03-03,-0.5365
2017-03-06,-0.3236
2017-03-07,1.8397999999999999
2017-03-08,0.3188
2017-03-09,-1.2711999999999999
2017-03-10,1.2973
2017-03-13,-0.1067
2017-03-14,-0.7479
2017-03-15,0.8611
2017-03-16,-0.1067
2017-03-17,1.1752
2017-03-20,-1.7951000000000001
2017-03-21,-1.5053999999999998
2017-03-22,-0.3275
2017-03-23,0.2191
2017-03-24,0.4372
2017-03-27,-0.4353
2017-03-28,0.4372
2017-03-29,-0.2176
2017-03-30,1.3086
2017-03-31,1.7223000000000002
2017-04-03,-4.7619
2017-04-04,0.2222
2017-04-05,0.0
2017-04-06,1.7738
2017-04-07,0.2179
2017-04-10,-0.2174
2017-04-11,0.1089
2017-04-12,-0.9793
2017-04-13,-1.4285999999999999
2017-04-17,1.0033
2017-04-18,0.883
2017-04-19,0.6565
2017-04-20,0.0
2017-04-21,-0.4348
2017-04-24,0.3275
2017-04-25,-0.2176
2017-04-26,3.2715
2017-04-27,0.4224
2017-04-28,-0.5258
2017-05-01,-1.2685
2017-05-02,1.0707
2017-05-03,-1.3771
2017-05-04,1.0741
2017-05-05,2.6567
2017-05-08,0.8282
2017-05-09,-1.1294
2017-05-10,0.9346
2017-05-11,-0.7202
2017-05-12,-2.1762
2017-05-15,-0.6356
2017-05-16,-1.8124
2017-05-17,-2.9316
2017-05-18,0.1119
2017-05-19,0.8939
2017-05-22,1.2182
2017-05-23,0.1094
2017-05-24,-0.2186
2017-05-25,-0.2191
2017-05-26,0.3293
2017-05-30,1.5316999999999998
2017-05-31,7.0043
2017-06-01,-2.1148
2017-06-02,0.1029
2017-06-05,0.2055
2017-06-06,-1.0256
2017-06-07,-0.1036
2017-06-08,2.3859
2017-06-09,0.2026
2017-06-12,1.0183
2017-06-13,-1.1089
2017-06-14,-0.3058
2017-06-15,-0.409
2017-06-16,-0.924
2017-06-19,2.0725
2017-06-20,-1.3197999999999999
2017-06-21,-1.5432000000000001
2017-06-22,1.2539
2017-06-23,-0.1032
2017-06-26,0.0
2017-06-27,-0.5165
2017-06-28,1.8692
2017-06-29,-1.3252
2017-06-30,-0.5165
2017-07-03,0.8307
2017-07-05,-1.0299
2017-07-06,-2.1852
2017-07-07,1.2766
2017-07-10,-0.105
2017-07-11,0.3155
2017-07-12,1.9916
2017-07-13,-0.5139
2017-07-14,-0.4132
2017-07-17,0.4149
2017-07-18,-0.3099
2017-07-19,0.1036
2017-07-20,1.7598
2017-07-21,-0.9156
2017-07-24,-1.54
2017-07-25,0.7299
2017-07-26,-0.8282
2017-07-27,0.1044
2017-07-28,0.6257
2017-07-31,1.3472
2017-08-01,1.5337
