ticker,FKWL US Equity
2016-09-01,-2.449
2016-09-02,0.0
2016-09-06,0.0
2016-09-09,0.0
2016-09-12,0.0
2016-09-13,-3.3473
2016-09-14,1.7316
2016-09-15,-5.1064
2016-09-16,3.1390000000000002
2016-09-20,4.3478
2016-09-22,-4.1667
2016-09-23,0.0
2016-09-26,-2.1739
2016-09-27,0.0
2016-09-28,1.7778
2016-09-29,-0.8734
2016-09-30,2.2026
2016-10-03,-0.8621
2016-10-04,2.1739
2016-10-05,4.2553
2016-10-06,2.0408
2016-10-07,2.76
2016-10-10,-0.3503
2016-10-11,0.0
2016-10-12,1.5625
2016-10-13,0.0
2016-10-14,-0.3894
2016-10-17,-1.9258
2016-10-18,0.0
2016-10-19,-1.5748
2016-10-20,-4.0
2016-10-21,3.75
2016-10-24,0.0
2016-10-27,-3.6145
2016-10-28,-5.8333
2016-10-31,5.3097
2016-11-04,-2.1008
2016-11-08,3.0043
2016-11-09,1.25
2016-11-10,-0.4115
2016-11-15,-1.6529
2016-11-16,-5.4622
2016-11-21,0.0
2016-11-22,8.0
2016-11-28,0.823
2016-12-02,10.2041
2016-12-05,0.0
2016-12-06,-0.3704
2016-12-07,1.487
2016-12-08,-2.9304
2016-12-09,8.6792
2016-12-12,-2.7083
2016-12-13,-0.4283
2016-12-14,2.1505
2016-12-15,2.4561
2016-12-16,-2.3973
2016-12-19,-1.7588
2016-12-20,-1.7812999999999999
2016-12-21,1.8182
2016-12-22,0.0
2016-12-23,0.3571
2016-12-27,0.3559
2016-12-28,0.7092
2016-12-29,0.0
2016-12-30,0.3521
2017-01-03,3.1579
2017-01-04,-1.7006999999999999
2017-01-05,1.7301
2017-01-06,-2.3810000000000002
2017-01-09,-1.0453
2017-01-10,-1.4085
2017-01-11,1.4285999999999999
2017-01-12,0.0
2017-01-13,0.0
2017-01-17,-0.3521
2017-01-18,6.0071
2017-01-19,-6.6667
2017-01-20,6.0714
2017-01-23,-2.3569
2017-01-24,0.6897
2017-01-25,-2.3973
2017-01-26,-1.0526
2017-01-27,1.0638
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,-1.7544
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,-0.3571
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,-1.4337
2017-02-16,-10.9091
2017-02-17,8.1633
2017-02-21,1.1320999999999999
2017-02-22,-1.1194
2017-02-23,1.8868
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,2.5926
2017-03-01,-2.5271
2017-03-02,0.0
2017-03-03,0.0
2017-03-08,-1.8519
2017-03-09,1.8868
2017-03-10,-4.0741
2017-03-13,0.0
2017-03-14,-10.4247
2017-03-15,3.4483
2017-03-16,0.0
2017-03-20,-5.8333
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,3.9823
2017-03-24,0.0
2017-03-27,-4.2553
2017-03-28,0.0
2017-03-29,1.3333
2017-03-30,-0.4386
2017-04-03,-0.8811
2017-04-05,0.0
2017-04-07,-12.4444
2017-04-10,9.1371
2017-04-11,4.6512
2017-04-13,-0.4444
2017-04-17,0.4464
2017-04-18,-4.4444
2017-04-19,2.3256
2017-04-20,0.0
2017-04-21,0.0
2017-04-24,-11.3636
2017-04-25,15.3846
2017-04-26,-2.2222
2017-04-27,2.2727
2017-04-28,1.3333
2017-05-01,-3.5088
2017-05-02,-2.2727
2017-05-03,-1.3953
2017-05-08,-3.3019
2017-05-09,-0.9756
2017-05-10,0.0
2017-05-11,-0.4926
2017-05-12,0.495
2017-05-15,2.4631
2017-05-16,0.9615
2017-05-19,0.0
2017-05-22,0.9524
2017-05-24,-3.3019
2017-05-25,-4.878
2017-05-26,0.0
2017-05-31,12.8205
2017-06-02,0.2273
2017-06-05,2.0408
2017-06-06,-2.2222
2017-06-08,0.0
2017-06-09,-8.1818
2017-06-12,8.9109
2017-06-13,-7.2727
2017-06-14,7.3529
2017-06-15,-1.8265
2017-06-19,0.9302
2017-06-21,0.0
2017-06-22,0.4608
2017-06-23,-0.6881
2017-06-26,-0.6928
2017-06-27,-2.3256
2017-06-28,4.7619
2017-06-29,0.0
2017-06-30,2.2727
2017-07-03,0.0
2017-07-05,4.4444
2017-07-11,0.0
2017-07-12,-2.1277
2017-07-14,0.0
2017-07-17,2.1739
2017-07-20,1.2766
2017-07-21,2.9412000000000003
2017-07-24,1.6327
2017-07-25,-0.4016
2017-07-27,-0.8065
2017-07-31,-2.439
2017-08-02,-0.4167
2017-08-03,0.0
2017-08-07,2.5105
2017-08-08,-0.4082
2017-08-10,-5.7377
2017-08-14,4.3478
2017-08-15,0.0
2017-08-17,-8.3333
2017-08-18,4.5455
2017-08-21,0.0
2017-08-22,2.1739
2017-08-25,0.0
2017-08-28,-10.2128
2017-08-30,11.3744
2017-08-31,0.0
2017-09-06,-2.1277
2017-09-08,2.1739
2017-09-12,1.2766
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,-5.4622
2017-09-20,5.7778
2017-09-21,0.8403
2017-09-22,0.8333
2017-09-25,1.2397
2017-09-26,2.0408
2017-09-27,-2.0
2017-09-28,2.0408
2017-10-02,-0.8
2017-10-03,0.0
2017-10-04,-3.2258
2017-10-06,-0.4167
2017-10-09,-1.6736
2017-10-10,0.0
2017-10-11,-2.1277
2017-10-12,4.3478
2017-10-16,-6.25
2017-10-17,0.0
2017-10-23,-4.4444
2017-10-24,-2.3256
2017-10-25,4.2857
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,0.4566
2017-11-02,-2.5455
2017-11-03,-0.653
2017-11-06,-6.1033
2017-11-08,0.0
2017-11-09,5.0
2017-11-10,-2.3810000000000002
2017-11-13,-2.439
2017-11-14,-4.5
2017-11-15,2.0942
2017-11-16,-2.5641
2017-11-17,5.2684
2017-11-20,1.9949
2017-11-22,0.4902
2017-11-24,-2.439
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,2.5
2017-12-04,-7.0732
2017-12-08,-5.5118
2017-12-11,5.5556
2017-12-12,0.0
2017-12-13,5.2632
2017-12-18,-2.0
2017-12-19,1.5306
2017-12-20,0.0
2017-12-21,-1.5074999999999998
2017-12-22,-5.6122
2017-12-26,7.5676
2017-12-27,0.5025
2017-12-28,1.0
2017-12-29,1.4851
2018-01-02,-2.439
2018-01-03,2.5
2018-01-04,0.0
2018-01-05,0.0
2018-01-09,0.0
2018-01-10,-2.439
2018-01-12,2.5
2018-01-16,-6.8293
2018-01-17,-0.5236
2018-01-18,5.2632
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,5.0
2018-01-24,4.7619
2018-01-25,-4.5455
2018-01-29,-3.8095
2018-01-31,6.4356
2018-02-02,-2.3256
2018-02-05,-3.8095
2018-02-06,-0.9901
2018-02-13,0.0
2018-02-14,4.5
2018-02-15,-4.3062000000000005
2018-02-20,0.0
2018-02-23,0.5
2018-02-26,-0.4975
2018-02-27,-4.0
2018-02-28,3.6458
2018-03-02,-1.5074999999999998
2018-03-07,-2.0408
2018-03-08,3.6458
2018-03-09,-2.0101
2018-03-14,1.5385
2018-03-20,-1.5152
2018-03-26,-1.0256
2018-03-27,1.0363
2018-03-28,0.0
2018-03-29,1.5385
2018-04-02,-1.5152
2018-04-04,1.5385
2018-04-16,-1.5152
2018-04-17,0.0
2018-04-19,-2.5641
2018-04-23,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,2.6316
2018-05-01,1.5385
2018-05-14,-11.6162
2018-05-15,0.0
2018-05-16,5.7143
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,-2.7027
2018-05-31,2.7778
2018-06-01,0.0
2018-06-07,-0.5405
2018-06-11,-2.1739
2018-06-12,1.1111
2018-06-13,-1.0989
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,2.2222
2018-06-19,0.0
2018-06-22,0.5435
2018-06-25,-1.3514
2018-06-28,1.3699
2018-06-29,0.0
2018-07-02,-2.7027
2018-07-05,2.7778
2018-07-11,-0.5405
2018-07-13,0.0
2018-07-16,-0.5435
2018-07-17,-4.3716
2018-07-18,0.0
2018-07-19,0.5714
2018-07-25,-4.3182
2018-07-26,12.8266
2018-07-30,-2.6316
2018-07-31,0.0
2018-08-01,0.0
2018-08-09,-3.7838000000000003
2018-08-13,2.809
2018-08-14,1.0929
2018-08-15,0.0
2018-08-22,13.5135
2018-08-23,-4.7619
2018-08-24,5.0
2018-08-27,0.9524
2018-08-29,-0.9434
2018-08-30,0.0
2018-08-31,0.2381
2018-09-06,2.1378
2018-09-13,-1.3953
2018-09-14,-2.1226
2018-09-17,2.3133
2018-09-20,-2.6849
2018-09-21,5.6631
2018-09-25,-6.0925
2018-09-28,0.0
2018-10-02,0.0
2018-10-05,-2.439
2018-10-10,-5.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-23,0.0
2018-10-29,5.2632
2018-10-30,0.0
2018-10-31,2.0
2018-11-02,0.4902
2018-11-05,0.0
2018-11-06,-9.7561
2018-11-07,2.7027
2018-11-13,2.6316
2018-11-14,7.6923
2018-11-15,7.1429
2018-11-27,0.0
2018-11-28,2.2222
2018-11-29,-5.6522
2018-11-30,5.0691
2018-12-04,-3.5088
2018-12-07,0.0
2018-12-17,-18.1818
2018-12-18,11.1111
2018-12-19,0.0
2018-12-20,3.8
2018-12-21,-1.2524
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-31,10.7317
2019-01-02,5.7269
2019-01-08,4.1667
2019-01-09,-2.0
2019-01-10,0.0
2019-01-14,-0.6122
2019-01-15,6.3655
2019-01-17,-1.5444
2019-01-18,7.8431
2019-01-22,2.9091
2019-01-23,-2.8269
2019-01-24,0.0
2019-01-25,1.8182
2019-01-28,1.4285999999999999
2019-01-29,0.3521
2019-01-30,-0.3509
2019-01-31,-3.169
2019-02-01,1.8182
2019-02-04,-1.4285999999999999
2019-02-05,-0.3623
2019-02-07,0.0
2019-02-12,1.4545
2019-02-15,-6.4695
2019-02-19,0.4024
2019-02-20,4.9618
2019-02-25,-1.8182
2019-02-26,1.2963
2019-03-07,-1.6453
2019-03-12,-4.461
2019-03-13,4.9027
2019-03-15,-3.5608
2019-03-18,0.0
2019-03-19,1.9231
2019-03-20,5.6604
2019-03-27,-7.8571
2019-03-29,8.5271
2019-04-03,-3.5714
2019-04-05,-3.7037
2019-04-08,-3.8462
2019-04-09,-4.0
2019-04-11,6.25
2019-04-12,4.8235
2019-04-15,-10.2132
2019-04-16,9.1667
2019-04-18,3.0534
2019-04-22,-4.1111
2019-04-23,-3.4375999999999998
2019-04-26,-11.6
2019-04-30,17.647100000000002
2019-05-02,0.7308
2019-05-09,-6.4528
2019-05-10,6.1224
2019-05-14,-3.6154
2019-05-15,3.751
2019-05-23,0.0
2019-05-28,0.0
2019-05-31,0.0
2019-06-03,-0.7692
2019-06-06,0.3876
2019-06-07,0.0
2019-06-13,0.3089
2019-06-14,-3.7721
2019-06-17,1.8399999999999999
2019-06-18,2.5137
2019-06-19,-6.1303
2019-06-20,-1.2245
2019-06-21,-0.8264
2019-06-24,3.75
2019-06-26,-0.8032
2019-06-28,-0.8097
2019-07-01,-11.8367
2019-07-02,15.7407
2019-07-05,-2.0
2019-07-09,0.0
2019-07-11,0.0
2019-07-15,-2.0408
2019-07-17,-1.25
2019-07-18,-2.9536
2019-07-19,2.1739
2019-07-22,2.1277
2019-07-24,2.0833
2019-07-26,0.0
2019-07-29,-0.4082
2019-07-31,-11.0656
2019-08-01,15.2074
2019-08-02,4.0
2019-08-05,5.0
2019-08-06,3.4798999999999998
2019-08-07,0.885
2019-08-08,-1.0526
2019-08-09,0.0
2019-08-12,-7.8014
2019-08-13,0.0
2019-08-14,0.0
2019-08-19,-1.9231
2019-08-20,3.9215999999999998
2019-08-22,-3.0189
2019-08-26,1.1673
2019-08-29,2.6923
2019-08-30,0.0
2019-09-05,-12.7341
2019-09-06,12.8755
2019-09-09,-0.7605
2019-09-11,-1.1494
2019-09-12,-6.9767
2019-09-16,-5.0
2019-09-17,-1.3158
2019-09-19,1.3333
2019-09-25,-7.8947
2019-09-26,0.4762
2019-09-27,-0.4739
2019-09-30,6.1905
2019-10-01,-0.8969
2019-10-02,10.8597
2019-10-03,-2.0408
2019-10-09,-1.25
2019-10-17,-2.9536
2019-10-18,1.3043
2019-10-21,0.0
2019-10-22,1.2876
2019-10-23,0.4237
2019-10-24,0.8439
2019-10-31,0.0
2019-11-04,2.5105
2019-11-05,-6.1224
2019-11-06,2.1739
2019-11-13,-10.6383
2019-11-14,2.3810000000000002
2019-11-15,0.0
2019-11-18,5.5814
2019-11-19,-0.8811
2019-11-20,0.0
2019-11-21,1.7778
2019-11-22,0.0
2019-11-25,3.0568
2019-11-26,1.6949
2019-11-27,-0.375
2019-11-29,-0.8783
2019-12-03,-7.173
2019-12-04,0.0
2019-12-05,-4.5455
2019-12-09,6.1905
2019-12-10,0.0
2019-12-11,-3.5874
2019-12-12,3.7209
2019-12-13,0.0
2019-12-16,0.8969
2019-12-18,-2.2222
2019-12-19,2.7273
2019-12-20,0.4425
2019-12-24,-0.4405
2019-12-26,8.8496
2019-12-27,-0.813
2019-12-30,-13.9344
2019-12-31,13.8095
2020-01-07,-2.0921
2020-01-08,0.0
2020-01-09,4.0598
2020-01-10,-1.4374
2020-01-13,2.0833
2020-01-14,0.8163
2020-01-15,0.8097
2020-01-17,-0.8032
2020-01-21,-1.6194
2020-01-22,-3.7037
2020-01-23,5.1282
2020-01-24,-6.9106
2020-01-28,7.4236
2020-01-30,-0.813
2020-01-31,-1.6393
2020-02-04,1.25
2020-02-07,2.8807
2020-02-10,-0.4
2020-02-11,0.0
2020-02-12,2.008
2020-02-13,-1.5748
2020-02-14,4.0
2020-02-18,3.4615
2020-02-19,2.2305
2020-02-20,8.0
2020-02-21,3.367
2020-02-24,-3.9088000000000003
2020-02-25,-6.7797
2020-02-26,7.2727
2020-02-27,6.7797
2020-02-28,1.9048
2020-03-02,-1.8692
2020-03-04,0.0
2020-03-05,1.5873
2020-03-06,2.5
2020-03-09,2.1341
2020-03-10,7.4627
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,-1.9444
2020-03-16,-0.2833
2020-03-17,2.8409
2020-03-18,1.6575
2020-03-19,3.5326
2020-03-20,0.7874
2020-03-23,0.0
2020-03-24,4.4271
2020-03-25,0.2494
2020-03-26,-3.7313
2020-03-30,4.6512
2020-03-31,0.7407
2020-04-01,-1.9607999999999999
2020-04-02,0.0
2020-04-03,-0.75
2020-04-06,0.3778
2020-04-07,-0.6274
2020-04-08,0.7576
2020-04-09,0.7519
2020-04-13,0.7463
2020-04-14,2.642
2020-04-15,0.0722
2020-04-16,10.5769
2020-04-17,5.4348
2020-04-20,-2.6804
2020-04-21,3.3898
2020-04-22,-0.6148
2020-04-23,0.4124
2020-04-24,5.3388
2020-04-27,-2.5341
2020-04-28,3.0
2020-04-29,-1.3592
2020-04-30,2.3622
2020-05-01,-2.8846
2020-05-04,1.5842
2020-05-05,1.1696
2020-05-06,-0.4817
2020-05-07,8.4221
2020-05-08,0.0
2020-05-11,0.7143
2020-05-12,0.3546
2020-05-13,0.0
2020-05-14,-6.1837
2020-05-15,7.3446
2020-05-18,1.4035
2020-05-19,0.692
2020-05-20,0.5155
2020-05-21,0.0855
2020-05-22,-0.0854
2020-05-26,0.5128
2020-05-27,0.3401
2020-05-28,-0.5085
2020-05-29,-2.8961
2020-06-01,2.6316
2020-06-02,-0.2564
2020-06-03,-4.8843
2020-06-04,4.5045
2020-06-05,-1.7241
2020-06-08,1.4035
2020-06-09,-4.8443000000000005
2020-06-10,0.0
2020-06-11,6.3636
2020-06-12,-0.5128
2020-06-15,-2.9210000000000003
2020-06-16,0.177
2020-06-17,2.8269
2020-06-18,-1.3746
2020-06-19,-0.6969
2020-06-22,-0.8772
2020-06-23,-4.4248
2020-06-24,1.8519
2020-06-25,3.6364
2020-06-26,-0.7193
2020-06-29,-3.5164999999999997
2020-06-30,1.0989
2020-07-01,-1.087
2020-07-02,-1.0989
2020-07-06,-5.3704
2020-07-07,12.9159
2020-07-08,-4.6794
2020-07-09,-2.1818
2020-07-10,10.7807
2020-07-13,-2.8523
2020-07-14,-6.7358
2020-07-15,11.1111
2020-07-16,45.8333
2020-07-17,14.4
2020-07-20,-15.0849
2020-07-21,9.4118
2020-07-22,7.3118
2020-07-23,-0.1002
2020-07-24,0.3009
2020-07-27,1.5
2020-07-28,-2.5616
2020-07-29,8.1901
2020-07-30,-6.5421
2020-07-31,5.5
