ticker,VOXX US Equity
2013-03-14,4.6124
2013-03-15,-4.3152
2013-03-18,-0.6863
2013-03-19,1.3820000000000001
2013-03-20,4.2843
2013-03-21,-3.268
2013-03-22,-1.2548
2013-03-25,1.6618
2013-03-26,2.4038
2013-03-27,0.4695
2013-03-28,0.0935
2013-04-01,-4.5752
2013-04-02,0.3914
2013-04-03,-1.7544
2013-04-04,-2.9762
2013-04-05,3.9877000000000002
2013-04-08,0.4916
2013-04-09,-3.229
2013-04-10,4.6512
2013-04-11,1.4493
2013-04-12,0.0
2013-04-15,-2.0952
2013-04-16,1.751
2013-04-17,-5.7361
2013-04-18,-0.3043
2013-04-19,2.645
2013-04-22,-2.2795
2013-04-23,0.4057
2013-04-24,-2.2222
2013-04-25,1.5495999999999999
2013-04-26,-2.0346
2013-04-29,0.5192
2013-04-30,-1.5495999999999999
2013-05-01,-6.086
2013-05-02,1.1173
2013-05-03,2.2099
2013-05-06,2.2702999999999998
2013-05-07,-0.5285
2013-05-08,2.3379
2013-05-09,0.5192
2013-05-10,2.7893
2013-05-13,1.005
2013-05-14,3.0846
2013-05-15,0.9653
2013-05-16,-1.912
2013-05-17,4.0936
2013-05-20,0.0
2013-05-21,1.9663
2013-05-22,-2.6630000000000003
2013-05-23,1.4151
2013-05-24,1.3023
2013-05-28,3.4894
2013-05-29,1.331
2013-05-30,0.613
2013-05-31,-3.2202
2013-06-03,3.1475
2013-06-04,-1.3949
2013-06-05,-1.7683
2013-06-06,-0.7201
2013-06-07,2.9012000000000002
2013-06-10,4.6696
2013-06-11,-0.6734
2013-06-12,-3.8136
2013-06-13,3.348
2013-06-14,-2.387
2013-06-17,0.9607
2013-06-18,2.2491
2013-06-19,-0.1692
2013-06-20,-3.6441
2013-06-21,-2.5506
2013-06-24,3.7004
2013-06-25,6.7015
2013-06-26,-1.6313
2013-06-27,3.068
2013-06-28,-1.2872
2013-07-01,-1.63
2013-07-02,0.6628
2013-07-03,1.5638
2013-07-05,4.1329
2013-07-08,1.6341999999999999
2013-07-09,-1.4548
2013-07-10,2.5641
2013-07-11,2.5758
2013-07-12,4.9483
2013-07-15,5.5595
2013-07-16,-2.8667
2013-07-17,-1.0981
2013-07-18,0.2082
2013-07-19,0.277
2013-07-22,-0.9669
2013-07-23,-1.9526
2013-07-24,-2.0626
2013-07-25,-1.2346
2013-07-26,-0.1471
2013-07-29,0.0
2013-07-30,-0.2946
2013-07-31,0.0739
2013-08-01,1.1808
2013-08-02,-0.4376
2013-08-05,4.6154
2013-08-06,-3.7115
2013-08-07,0.1455
2013-08-08,-0.7262
2013-08-09,-1.3899
2013-08-12,0.0742
2013-08-13,-1.1861
2013-08-14,0.9752
2013-08-15,-7.5037
2013-08-16,0.241
2013-08-19,-3.8462
2013-08-20,2.8333
2013-08-21,0.4862
2013-08-22,4.5968
2013-08-23,1.6191
2013-08-26,1.8968
2013-08-27,-1.2658
2013-08-28,-2.6395
2013-08-29,1.5492
2013-08-30,-7.2464
2013-09-03,1.0691
2013-09-04,-0.9764
2013-09-05,0.2465
2013-09-06,0.1639
2013-09-09,1.2275
2013-09-10,2.9911
2013-09-11,1.8053
2013-09-12,-4.3948
2013-09-13,1.2097
2013-09-16,-0.1594
2013-09-17,5.9856
2013-09-18,3.012
2013-09-19,-0.3655
2013-09-20,2.5679
2013-09-23,-0.2146
2013-09-24,-1.0753
2013-09-25,-1.087
2013-09-26,0.293
2013-09-27,-0.8766
2013-09-30,0.958
2013-10-01,0.7299
2013-10-02,0.1449
2013-10-03,-0.1447
2013-10-04,-0.5797
2013-10-07,-0.656
2013-10-08,-2.5679
2013-10-09,5.1205
2013-10-10,3.1519
2013-10-11,-2.6389
2013-10-14,-0.5706
2013-10-15,0.4304
2013-10-16,-2.5
2013-10-17,1.7216
2013-10-18,2.7008
2013-10-21,2.3843
2013-10-22,0.6849
2013-10-23,0.068
2013-10-24,2.4473
2013-10-25,2.3889
2013-10-28,-0.1296
2013-10-29,3.5691
2013-10-30,-2.6942
2013-10-31,-0.1288
2013-11-01,0.1934
2013-11-04,4.4402
2013-11-05,-0.3081
2013-11-06,-2.2868
2013-11-07,-2.277
2013-11-08,1.6827999999999999
2013-11-11,0.4456
2013-11-12,1.3942
2013-11-13,2.625
2013-11-14,-0.6699
2013-11-15,0.9197
2013-11-18,0.3645
2013-11-19,-0.6659
2013-11-20,0.975
2013-11-21,0.0
2013-11-22,1.6295
2013-11-25,0.5344
2013-11-26,3.7803
2013-11-27,1.8782
2013-11-29,-0.3352
2013-12-02,-4.7085
2013-12-03,1.2941
2013-12-04,-0.9292
2013-12-05,-1.1723
2013-12-06,3.7960000000000003
2013-12-09,-1.8857
2013-12-10,-3.2033
2013-12-11,-0.8424
2013-12-12,-0.2427
2013-12-13,-1.1557
2013-12-16,-0.3692
2013-12-17,1.9148
2013-12-18,0.7273
2013-12-19,-2.1059
2013-12-20,-1.0449
2013-12-23,3.2298
2013-12-24,1.1432
2013-12-26,-0.8328
2013-12-27,-0.5399
2013-12-30,0.1206
2013-12-31,0.6024
2014-01-02,-1.2575
2014-01-03,0.9703
2014-01-06,-0.1201
2014-01-07,1.2026
2014-01-08,0.9507
2014-01-09,-17.5986
2014-01-10,-1.3571
2014-01-13,1.593
2014-01-14,-0.5702
2014-01-15,1.2186
2014-01-16,-0.779
2014-01-17,0.571
2014-01-21,2.0582
2014-01-22,1.3908
2014-01-23,-0.823
2014-01-24,-3.112
2014-01-27,-2.2841
2014-01-28,1.0226
2014-01-29,-1.6631
2014-01-30,0.2206
2014-01-31,-2.201
2014-02-03,-7.2018
2014-02-04,2.021
2014-02-05,0.4754
2014-02-06,0.9464
2014-02-07,0.8594
2014-02-10,-0.9295
2014-02-11,-0.5473
2014-02-12,-1.7296
2014-02-13,2.0
2014-02-14,-1.3333
2014-02-18,1.5897999999999999
2014-02-19,-1.4085
2014-02-20,2.0635
2014-02-21,-1.633
2014-02-24,0.6324
2014-02-25,0.8641
2014-02-26,0.2336
2014-02-27,2.0979
2014-02-28,-1.0654
2014-03-03,-0.0769
2014-03-04,4.542
2014-03-05,0.2209
2014-03-06,0.0735
2014-03-07,-0.0734
2014-03-10,-0.5878
2014-03-11,-3.252
2014-03-12,1.2223
2014-03-13,-1.283
2014-03-14,0.6881
2014-03-17,0.0759
2014-03-18,2.0486
2014-03-19,0.1487
2014-03-20,2.7468
2014-03-21,1.7341
2014-03-24,-0.9943
2014-03-25,0.0717
2014-03-26,-3.1541
2014-03-27,0.4441
2014-03-28,0.1474
2014-03-31,0.6623
2014-04-01,3.5088
2014-04-02,0.3531
2014-04-03,-1.0556
2014-04-04,-1.0669
2014-04-07,-2.0129
2014-04-08,-1.1005
2014-04-09,0.3709
2014-04-10,-4.5085
2014-04-11,-3.096
2014-04-14,-2.516
2014-04-15,5.3667
2014-04-16,-2.4883
2014-04-17,-0.319
2014-04-21,-0.56
2014-04-22,0.2414
2014-04-23,-0.7223
2014-04-24,-0.485
2014-04-25,-2.6807
2014-04-28,-0.9182
2014-04-29,-0.8425
2014-04-30,-0.1699
2014-05-01,-0.2553
2014-05-02,-0.8532
2014-05-05,-1.7212
2014-05-06,-3.3275
2014-05-07,1.6303999999999998
2014-05-08,-2.9412000000000003
2014-05-09,-1.7447
2014-05-12,1.4019
2014-05-13,-0.6452
2014-05-14,-6.5863
2014-05-15,-25.422
2014-05-16,4.7936
2014-05-19,0.2541
2014-05-20,-1.0139
2014-05-21,2.0487
2014-05-22,3.3877
2014-05-23,2.7913
2014-05-27,0.5903
2014-05-28,-1.2911000000000001
2014-05-29,4.6373
2014-05-30,-1.5341
2014-06-02,2.7121
2014-06-03,-1.6854
2014-06-04,5.2571
2014-06-05,-0.1086
2014-06-06,-0.2174
2014-06-09,1.8519
2014-06-10,-2.246
2014-06-11,-1.8599999999999999
2014-06-12,-2.7871
2014-06-13,-1.4908000000000001
2014-06-16,-0.6985
2014-06-17,1.0551
2014-06-18,-1.1601
2014-06-19,2.23
2014-06-20,0.9185
2014-06-23,1.3652
2014-06-24,-0.1122
2014-06-25,2.809
2014-06-26,0.3279
2014-06-27,0.9804
2014-06-30,1.5102
2014-07-01,1.2752
2014-07-02,1.1542
2014-07-03,0.9336
2014-07-07,0.3083
2014-07-08,-7.8893
2014-07-09,-1.7798
2014-07-10,-0.1133
2014-07-11,2.1542
2014-07-14,4.5504999999999995
2014-07-15,1.2739
2014-07-16,1.9916
2014-07-17,-2.4666
2014-07-18,2.0021
2014-07-21,-3.6157
2014-07-22,0.6431
2014-07-23,-0.9585
2014-07-24,-0.7527
2014-07-25,-2.4919000000000002
2014-07-28,2.3333
2014-07-29,2.9316
2014-07-30,6.2236
2014-07-31,-1.5889
2014-08-01,-5.5499
2014-08-04,0.2137
2014-08-05,-1.7058
2014-08-06,1.7354
2014-08-07,-0.7463
2014-08-08,2.1482
2014-08-11,3.6803
2014-08-12,-2.0284
2014-08-13,-1.6562999999999999
2014-08-14,1.4737
2014-08-15,-1.971
2014-08-18,2.8571
2014-08-19,-1.9546999999999999
2014-08-20,-0.4197
2014-08-21,0.7376
2014-08-22,0.3138
2014-08-25,-0.4171
2014-08-26,-1.6754
2014-08-27,5.8586
2014-08-28,-1.7115
2014-08-29,1.3306
2014-09-02,1.7172
2014-09-03,-1.8868
2014-09-04,0.7085
2014-09-05,0.9045
2014-09-08,0.2988
2014-09-09,3.6743
2014-09-10,4.4061
2014-09-11,1.0092
2014-09-12,-1.9982
2014-09-15,0.278
2014-09-16,1.3862999999999999
2014-09-17,1.0027
2014-09-18,-0.0903
2014-09-19,-0.9937
2014-09-22,-2.8285
2014-09-23,-11.2676
2014-09-24,-0.4233
2014-09-25,-2.763
2014-09-26,1.9672
2014-09-29,-0.2144
2014-09-30,-0.1074
2014-10-01,-0.1075
2014-10-02,-0.3229
2014-10-03,1.0799
2014-10-06,0.0534
2014-10-07,-1.7619
2014-10-08,-4.8913
2014-10-09,-12.4571
2014-10-10,-5.483
2014-10-13,-2.2099
2014-10-14,-3.1073
2014-10-15,9.4752
2014-10-16,1.1984
2014-10-17,-1.9737
2014-10-20,0.6711
2014-10-21,5.3333
2014-10-22,2.1519
2014-10-23,-0.7435
2014-10-24,1.0612
2014-10-27,-1.05
2014-10-28,5.4931
2014-10-29,-2.7218999999999998
2014-10-30,1.8248
2014-10-31,1.9116
2014-11-03,-2.1102
2014-11-04,3.2335
2014-11-05,-2.2042
2014-11-06,3.5587
2014-11-07,0.6873
2014-11-10,-3.5267
2014-11-11,0.3538
2014-11-12,3.2902
2014-11-13,0.2275
2014-11-14,5.6754
2014-11-17,-6.8743
2014-11-18,-2.4221
2014-11-19,-2.0095
2014-11-20,-0.2413
2014-11-21,0.7255
2014-11-24,4.2017
2014-11-25,-0.8065
2014-11-26,-0.5807
2014-11-28,-1.7523
2014-12-01,-10.107
2014-12-02,3.5714
2014-12-03,1.5326
2014-12-04,0.0
2014-12-05,1.0063
2014-12-08,-0.9963
2014-12-09,0.3774
2014-12-10,0.1253
2014-12-11,0.6258
2014-12-12,-0.1244
2014-12-15,0.7472
2014-12-16,-1.7305000000000001
2014-12-17,2.7673
2014-12-18,3.3048
2014-12-19,2.8436
2014-12-22,1.0369
2014-12-23,5.5872
2014-12-24,-1.5119
2014-12-26,1.6447
2014-12-29,-0.1079
2014-12-30,-4.4276
2014-12-31,-1.0169
2015-01-02,-0.3425
2015-01-05,-2.4055
2015-01-06,-6.338
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,10.526299999999999
2015-01-12,-5.7823
2015-01-13,-2.0457
2015-01-14,1.9656
2015-01-15,-2.7711
2015-01-16,2.7260999999999997
2015-01-20,0.2413
2015-01-21,0.722
2015-01-22,2.509
2015-01-23,-0.4662
2015-01-26,-0.3513
2015-01-27,-1.6451
2015-01-28,-3.5842
2015-01-29,4.0892
2015-01-30,-4.7619
2015-02-02,0.75
2015-02-03,2.8536
2015-02-04,3.7394
2015-02-05,-0.2326
2015-02-06,1.9814
2015-02-09,-0.6857
2015-02-10,-2.1864
2015-02-11,0.0
2015-02-12,2.9412000000000003
2015-02-13,1.1429
2015-02-17,0.226
2015-02-18,-2.1421
2015-02-19,1.9585
2015-02-20,-0.904
2015-02-23,-2.5086
2015-02-24,1.9883
2015-02-25,0.1147
2015-02-26,-0.1145
2015-02-27,-1.3761
2015-03-02,2.3256
2015-03-03,-4.6591000000000005
2015-03-04,-2.503
2015-03-05,-1.467
2015-03-06,0.1241
2015-03-09,0.0
2015-03-10,-1.487
2015-03-11,0.0
2015-03-12,2.1384
2015-03-13,1.7241
2015-03-16,-2.4213
2015-03-17,4.4665
2015-03-18,2.1378
2015-03-19,0.6977
2015-03-20,2.5404
2015-03-23,3.3784
2015-03-24,-1.7429000000000001
2015-03-25,-2.1064
2015-03-26,-1.2458
2015-03-27,0.4587
2015-03-30,2.968
2015-03-31,1.5521
2015-04-01,-3.3843
2015-04-02,2.2599
2015-04-06,2.6519
2015-04-07,-1.0764
2015-04-08,-0.3264
2015-04-09,-1.5284
2015-04-10,1.5521
2015-04-13,0.0
2015-04-14,0.4367
2015-04-15,3.4783
2015-04-16,-0.2101
2015-04-17,-1.6842000000000001
2015-04-20,0.2141
2015-04-21,-1.4957
2015-04-22,2.3861
2015-04-23,1.4830999999999999
2015-04-24,-0.2088
2015-04-27,0.2092
2015-04-28,0.4175
2015-04-29,0.3119
2015-04-30,-1.2435
2015-05-01,-5.8762
2015-05-04,-2.2297
2015-05-05,-1.9384000000000001
2015-05-06,-0.3488
2015-05-07,-4.4341
2015-05-08,-2.1978
2015-05-11,3.7453
2015-05-12,-0.361
2015-05-13,0.4831
2015-05-14,8.2933
2015-05-15,-4.7725
2015-05-18,5.2448
2015-05-19,0.9967
2015-05-20,0.1096
2015-05-21,-3.1763
2015-05-22,-0.5656
2015-05-26,-3.413
2015-05-27,2.3557
2015-05-28,-1.2658
2015-05-29,-0.3497
2015-06-01,-0.8187
2015-06-02,-0.7075
2015-06-03,3.8005
2015-06-04,-3.2037
2015-06-05,-0.4728
2015-06-08,-0.5938
2015-06-09,-1.4337
2015-06-10,0.8485
2015-06-11,0.1202
2015-06-12,2.401
2015-06-15,-1.8757000000000001
2015-06-16,0.8363
2015-06-17,-0.5924
2015-06-18,3.5757
2015-06-19,0.0
2015-06-22,0.9206
2015-06-23,0.6842
2015-06-24,-0.2265
2015-06-25,-0.227
2015-06-26,-2.0478
2015-06-29,-4.4135
2015-06-30,0.6075
2015-07-01,0.7246
2015-07-02,0.0
2015-07-06,0.7194
2015-07-07,-2.5
2015-07-08,-0.7326
2015-07-09,0.369
2015-07-10,-1.8382
2015-07-13,14.9813
2015-07-14,-2.9316
2015-07-15,-1.3423
2015-07-16,-1.9274
2015-07-17,1.5029
2015-07-20,-2.8474
2015-07-21,-0.9379
2015-07-22,0.1183
2015-07-23,-1.3002
2015-07-24,-1.9162
2015-07-27,-2.5641
2015-07-28,-1.1278
2015-07-29,1.1407
2015-07-30,0.1253
2015-07-31,0.1252
2015-08-03,-0.5
2015-08-04,-1.7588
2015-08-05,1.9182000000000001
2015-08-06,-0.6274
2015-08-07,-0.8838
2015-08-10,2.293
2015-08-11,-2.2416
2015-08-12,-0.8917
2015-08-13,1.2852999999999999
2015-08-14,0.1269
2015-08-17,0.0
2015-08-18,-0.3802
2015-08-19,-1.5267
2015-08-20,-1.8088
2015-08-21,2.3684
2015-08-24,-3.7275
2015-08-25,-2.6702
2015-08-26,2.0576
2015-08-27,3.4946
2015-08-28,2.0779
2015-08-31,-1.3995
2015-09-01,-4.9032
2015-09-02,3.9349
2015-09-03,-2.4804
2015-09-04,0.0
2015-09-08,1.3387
2015-09-09,1.9815
2015-09-10,2.7202
2015-09-11,-0.2522
2015-09-14,-1.7699
2015-09-15,-1.5444
2015-09-16,1.9607999999999999
2015-09-17,0.5128
2015-09-18,-4.9745
2015-09-21,0.9396
2015-09-22,-2.5266
2015-09-23,-0.955
2015-09-24,0.2755
2015-09-25,-0.6868
2015-09-28,-1.1065
2015-09-29,0.1399
2015-09-30,3.6313
2015-10-01,-1.0782
2015-10-02,-0.4087
2015-10-05,6.2927
2015-10-06,-1.0296
2015-10-07,2.2107
2015-10-08,0.1272
2015-10-09,0.1271
2015-10-12,-0.2538
2015-10-13,-0.7634
2015-10-14,-21.6667
2015-10-15,-4.5827
2015-10-16,0.0
2015-10-19,1.8868
2015-10-20,-2.862
2015-10-21,-3.4662
2015-10-22,2.693
2015-10-23,-0.1748
2015-10-26,-4.3783
2015-10-27,-3.6630000000000003
2015-10-28,4.3726
2015-10-29,-3.4608
2015-10-30,-2.6414999999999997
2015-11-02,5.0388
2015-11-03,-0.1845
2015-11-04,-0.3697
2015-11-05,0.3711
2015-11-06,2.5878
2015-11-09,-3.2432
2015-11-10,-2.6071
2015-11-11,-0.3824
2015-11-12,3.263
2015-11-13,-3.3457
2015-11-16,-1.7308
2015-11-17,-1.1742
2015-11-18,2.3762
2015-11-19,0.1934
2015-11-20,2.1236
2015-11-23,1.8904
2015-11-24,6.4935
2015-11-25,0.1742
2015-11-27,0.0
2015-11-30,-0.1739
2015-12-01,-0.3484
2015-12-02,-0.6993
2015-12-03,-2.1127
2015-12-04,1.7986
2015-12-07,-1.2367
2015-12-08,0.0
2015-12-09,-1.2522
2015-12-10,-0.5435
2015-12-11,-5.1002
2015-12-14,1.3436
2015-12-15,2.4621
2015-12-16,6.2847
2015-12-17,0.0
2015-12-18,2.4348
2015-12-21,2.5467
2015-12-22,1.9868000000000001
2015-12-23,-0.487
2015-12-24,-1.7945
2015-12-28,-3.4884
2015-12-29,-8.4337
2015-12-30,0.188
2015-12-31,-1.3133
2016-01-04,-1.9011
2016-01-05,5.0388
2016-01-06,-3.69
2016-01-07,-4.7893
2016-01-08,-2.4145
2016-01-11,-0.2062
2016-01-12,5.5785
2016-01-13,-1.7612999999999999
2016-01-14,4.5817
2016-01-15,0.381
2016-01-19,-4.3643
2016-01-20,-2.7778
2016-01-21,-2.0408
2016-01-22,-0.625
2016-01-25,-5.4507
2016-01-26,-0.4435
2016-01-27,-3.5635
2016-01-28,0.4619
2016-01-29,-1.3793
2016-02-01,-0.4662
2016-02-02,-8.1967
2016-02-03,-4.0816
2016-02-04,3.1915
2016-02-05,-4.8969000000000005
2016-02-08,0.0
2016-02-09,-7.8591
2016-02-10,3.5294
2016-02-11,-2.2727
2016-02-12,0.5814
2016-02-16,4.9133
2016-02-17,3.8567
2016-02-18,1.061
2016-02-19,-4.7244
2016-02-22,2.7548
2016-02-23,-2.9491
2016-02-24,0.5525
2016-02-25,1.9231
2016-02-26,2.1563
2016-02-29,5.277
2016-03-01,4.01
2016-03-02,-2.1687
2016-03-03,-0.4926
2016-03-04,10.1485
2016-03-07,5.618
2016-03-08,1.9149
2016-03-09,-8.7683
2016-03-10,-0.2288
2016-03-11,4.3578
2016-03-14,1.978
2016-03-15,-3.4483
2016-03-16,1.3393
2016-03-17,4.185
2016-03-18,3.3827
2016-03-21,0.6135
2016-03-22,-3.6585
2016-03-23,-7.5949
2016-03-24,3.4247
2016-03-28,0.883
2016-03-29,3.2823
2016-03-30,-2.5423999999999998
2016-03-31,-2.8261
2016-04-01,-0.4474
2016-04-04,-1.7978
2016-04-05,-5.9497
2016-04-06,0.9732
2016-04-07,-3.6145
2016-04-08,0.75
2016-04-11,2.7295
2016-04-12,1.2077
2016-04-13,7.8759
2016-04-14,-0.2212
2016-04-15,-1.3304
2016-04-18,-0.4494
2016-04-19,3.386
2016-04-20,-1.7467000000000001
2016-04-21,-3.3333
2016-04-22,5.2874
2016-04-25,0.0
2016-04-26,0.8734
2016-04-27,1.0823
2016-04-28,0.4283
2016-04-29,-4.2644
2016-05-02,2.0045
2016-05-03,-3.1659
2016-05-04,-1.4656
2016-05-05,-5.0343
2016-05-06,4.3373
2016-05-09,-4.388
2016-05-10,0.9662
2016-05-11,-0.9569
2016-05-12,-1.2077
2016-05-13,-3.423
2016-05-16,-3.7975
2016-05-17,-14.473700000000001
2016-05-18,0.3077
2016-05-19,-2.7607
2016-05-20,-2.8391
2016-05-23,-3.5714
2016-05-24,2.0202
2016-05-25,5.2805
2016-05-26,-0.9404
2016-05-27,1.8987
2016-05-31,2.795
2016-06-01,0.0
2016-06-02,-4.5317
2016-06-03,-2.2152
2016-06-06,4.5306999999999995
2016-06-07,-1.8576000000000001
2016-06-08,3.7855
2016-06-09,-5.1672
2016-06-10,-2.2436
2016-06-13,0.9836
2016-06-14,-0.974
2016-06-15,0.3279
2016-06-16,3.9215999999999998
2016-06-17,5.6604
2016-06-20,-5.6548
2016-06-21,0.3155
2016-06-22,-4.4025
2016-06-23,2.3026
2016-06-24,-4.8232
2016-06-27,-8.1081
2016-06-28,1.4706000000000001
2016-06-29,-0.7246
2016-06-30,1.8248
2016-07-01,3.5842
2016-07-05,-3.8062
2016-07-06,3.2374
2016-07-07,-1.0453
2016-07-08,-2.4648
2016-07-11,7.2202
2016-07-12,-7.0707
2016-07-13,-0.3623
2016-07-14,-0.7273
2016-07-15,-0.3663
2016-07-18,1.8382
2016-07-19,-1.8051
2016-07-20,-0.7353
2016-07-21,-4.0741
2016-07-22,-2.3166
2016-07-25,0.7905
2016-07-26,0.3922
2016-07-27,-1.1719
2016-07-28,1.9763
2016-07-29,2.7132
2016-08-01,-2.2641999999999998
2016-08-02,-2.3166
2016-08-03,2.3715
2016-08-04,1.1583
2016-08-05,1.9083999999999999
2016-08-08,4.8689
2016-08-09,-1.4285999999999999
2016-08-10,1.087
2016-08-11,3.9427
2016-08-12,-0.3448
2016-08-15,2.7682
2016-08-16,-1.0101
2016-08-17,-0.3401
2016-08-18,1.3652
2016-08-19,0.6734
2016-08-22,-0.6689
2016-08-23,1.0101
2016-08-24,-1.0
2016-08-25,2.0202
2016-08-26,-3.3003
2016-08-29,6.8259
2016-08-30,0.0
2016-08-31,-1.9169
2016-09-01,-0.3257
2016-09-02,-0.3268
2016-09-06,0.3279
2016-09-07,0.9804
2016-09-08,0.3236
2016-09-09,-1.6129
2016-09-12,2.623
2016-09-13,-0.9585
2016-09-14,-2.5806
2016-09-15,3.9735
2016-09-16,0.3185
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,-1.5873
2016-09-22,0.3226
2016-09-23,-0.6431
2016-09-26,-1.2945
2016-09-27,0.3279
2016-09-28,-0.9804
2016-09-29,-1.3201
2016-09-30,0.0
2016-10-03,2.3411
2016-10-04,-12.0915
2016-10-05,-1.487
2016-10-06,1.5093999999999999
2016-10-07,-7.0632
2016-10-10,2.0
2016-10-11,0.0
2016-10-12,49.0196
2016-10-13,-1.3158
2016-10-14,-4.0
2016-10-17,2.7778
2016-10-18,4.0541
2016-10-19,2.5974
2016-10-20,1.2658
2016-10-21,-1.25
2016-10-24,8.8608
2016-10-25,2.3256
2016-10-26,2.2727
2016-10-27,-5.5556
2016-10-28,2.3529
2016-10-31,-5.7471
2016-11-01,3.6585
2016-11-02,-2.3529
2016-11-03,0.0
2016-11-04,-2.4096
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,-1.2346
2016-11-11,3.75
2016-11-14,12.0482
2016-11-15,0.0
2016-11-16,5.3763
2016-11-17,9.1837
2016-11-18,5.6075
2016-11-21,0.885
2016-11-22,-7.8947
2016-11-23,0.0
2016-11-25,1.9048
2016-11-28,-1.8692
2016-11-29,-2.8571
2016-11-30,-4.902
2016-12-01,2.0619
2016-12-02,-4.0404
2016-12-05,2.1053
2016-12-06,-2.0619
2016-12-07,-1.0526
2016-12-08,0.0
2016-12-09,3.1915
2016-12-12,-5.1546
2016-12-13,2.1739
2016-12-14,-2.1277
2016-12-15,0.0
2016-12-16,9.7826
2016-12-19,-0.9901
2016-12-20,-2.0
2016-12-21,1.0204
2016-12-22,-1.0101
2016-12-23,-1.0204
2016-12-27,2.0619
2016-12-28,-2.0202
2016-12-29,-4.1237
2016-12-30,1.0753
2017-01-03,-2.1277
2017-01-04,8.6957
2017-01-05,2.0
2017-01-06,-1.9607999999999999
2017-01-09,6.0
2017-01-10,-15.0943
2017-01-11,-2.2222
2017-01-12,4.5455
2017-01-13,-1.087
2017-01-17,-5.4945
2017-01-18,-2.3256
2017-01-19,0.0
2017-01-20,4.7619
2017-01-23,-4.5455
2017-01-24,0.0
2017-01-25,2.3810000000000002
2017-01-26,-2.3256
2017-01-27,0.0
2017-01-30,-1.1905000000000001
2017-01-31,1.2048
2017-02-01,0.0
2017-02-02,2.3810000000000002
2017-02-03,0.0
2017-02-06,3.4884
2017-02-07,-4.4944
2017-02-08,-2.3529
2017-02-09,1.2048
2017-02-10,4.7619
2017-02-13,-5.6818
2017-02-14,1.2048
2017-02-15,1.1905000000000001
2017-02-16,0.0
2017-02-17,2.3529
2017-02-21,0.0
2017-02-22,-3.4483
2017-02-23,1.1905000000000001
2017-02-24,-1.1764999999999999
2017-02-27,20.2381
2017-02-28,-1.9802
2017-03-01,2.0202
2017-03-02,-3.9604
2017-03-03,4.1237
2017-03-06,-2.9703
2017-03-07,0.0
2017-03-08,-2.0408
2017-03-09,-3.125
2017-03-10,-1.0753
2017-03-13,-2.1739
2017-03-14,4.4444
2017-03-15,6.383
2017-03-16,0.0
2017-03-17,2.0
2017-03-20,1.9607999999999999
2017-03-21,-2.8846
2017-03-22,-2.9703
2017-03-23,2.0408
2017-03-24,2.0
2017-03-27,0.0
2017-03-28,4.902
2017-03-29,0.9346
2017-03-30,-3.7037
2017-03-31,0.0
2017-04-03,-2.8846
2017-04-04,-3.9604
2017-04-05,-2.0619
2017-04-06,3.1579
2017-04-07,-5.102
2017-04-10,1.0753
2017-04-11,7.4468
2017-04-12,0.0
2017-04-13,-0.9901
2017-04-17,-1.0
2017-04-18,2.0202
2017-04-19,0.9901
2017-04-20,0.0
2017-04-21,5.8824
2017-04-24,12.963
2017-04-25,-1.6393
2017-04-26,8.3333
2017-04-27,-3.0769
2017-04-28,3.1746
2017-05-01,-0.7692
2017-05-02,2.3256
2017-05-03,-1.5152
2017-05-04,0.0
2017-05-05,-2.3077
2017-05-08,0.0
2017-05-09,3.1496
2017-05-10,11.4504
2017-05-11,-5.4795
2017-05-12,1.4493
2017-05-15,1.4285999999999999
2017-05-16,-12.6761
2017-05-17,-4.8387
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,3.3898
2017-05-23,-0.8197
2017-05-24,-1.2397
2017-05-25,-0.4184
2017-05-26,0.8403
2017-05-30,-1.6667
2017-05-31,-1.6949
2017-06-01,3.4483
2017-06-02,8.3333
2017-06-05,-0.7692
2017-06-06,-0.7752
2017-06-07,0.0
2017-06-08,7.0312
2017-06-09,0.0
2017-06-12,-4.3796
2017-06-13,6.1068999999999996
2017-06-14,3.5971
2017-06-15,-3.4722
2017-06-16,0.7194
2017-06-19,0.7143
2017-06-20,4.9645
2017-06-21,-2.7027
2017-06-22,5.5556
2017-06-23,3.2895
2017-06-26,11.465
2017-06-27,-5.1429
2017-06-28,2.4096
2017-06-29,4.7059
2017-06-30,-7.8652
2017-07-03,4.2683
2017-07-05,-0.5848
2017-07-06,-1.1764999999999999
2017-07-07,4.1667
2017-07-10,1.1429
2017-07-11,-16.9492
2017-07-12,-5.4422
2017-07-13,-5.036
2017-07-14,-3.0303
2017-07-17,2.3437
2017-07-18,-1.5267
2017-07-19,1.5504
2017-07-20,0.0
2017-07-21,2.2901
2017-07-24,-1.4925
2017-07-25,3.0303
2017-07-26,-1.4706000000000001
2017-07-27,3.7313
2017-07-28,-6.4748
2017-07-31,3.0769
2017-08-01,0.7463
2017-08-02,-2.2222
2017-08-03,6.0606
2017-08-04,1.4285999999999999
2017-08-07,-1.4085
2017-08-08,2.1429
2017-08-09,-0.6993
2017-08-10,0.0
2017-08-11,0.7042
2017-08-14,4.8951
