ticker,CWCO US Equity
2013-05-13,1.4028
2013-05-14,0.7905
2013-05-15,1.6667
2013-05-16,-0.9643
2013-05-17,1.4606
2013-05-20,-0.3839
2013-05-21,-0.578
2013-05-22,1.7442
2013-05-23,1.4285999999999999
2013-05-24,1.2207
2013-05-28,2.7829
2013-05-29,-1.083
2013-05-30,-0.1825
2013-05-31,-1.3711
2013-06-03,0.0
2013-06-04,-1.8536000000000001
2013-06-05,0.1889
2013-06-06,0.377
2013-06-07,0.2817
2013-06-10,0.8427
2013-06-11,0.5571
2013-06-12,4.3398
2013-06-13,0.0885
2013-06-14,-0.2653
2013-06-17,-0.1773
2013-06-18,-2.2202
2013-06-19,-0.545
2013-06-20,-2.1918
2013-06-21,2.7077
2013-06-24,-0.1818
2013-06-25,0.3643
2013-06-26,-0.6352
2013-06-27,1.2328999999999999
2013-06-28,3.8147
2013-07-01,-2.8871
2013-07-02,0.991
2013-07-03,-0.5352
2013-07-05,-0.4484
2013-07-08,3.1532
2013-07-09,0.6987
2013-07-10,-0.1735
2013-07-11,3.7359
2013-07-12,2.5126
2013-07-15,-2.2876
2013-07-16,0.3344
2013-07-17,0.0
2013-07-18,-0.0833
2013-07-19,-2.0017
2013-07-22,1.2766
2013-07-23,-0.8403
2013-07-24,1.2711999999999999
2013-07-25,2.0084
2013-07-26,-0.6563
2013-07-29,-2.147
2013-07-30,0.3376
2013-07-31,-0.2523
2013-08-01,1.7707000000000002
2013-08-02,0.4971
2013-08-05,-1.2366
2013-08-06,1.9199000000000002
2013-08-07,-0.1638
2013-08-08,1.0664
2013-08-09,-2.0292
2013-08-12,5.2196
2013-08-13,-2.5984
2013-08-14,0.1617
2013-08-15,-2.4213
2013-08-16,2.9777
2013-08-19,2.008
2013-08-20,1.3386
2013-08-21,0.777
2013-08-22,3.3153
2013-08-23,2.6119
2013-08-26,0.0727
2013-08-27,-5.6686
2013-08-28,-1.0786
2013-08-29,2.3364
2013-08-30,-2.8158
2013-09-03,1.8011
2013-09-04,-0.0769
2013-09-05,-0.3079
2013-09-06,-0.695
2013-09-09,2.9549
2013-09-10,2.3414
2013-09-11,2.214
2013-09-12,-0.2888
2013-09-13,0.5069
2013-09-16,0.1441
2013-09-17,1.5827
2013-09-18,1.5581
2013-09-19,1.7433999999999998
2013-09-20,1.5079
2013-09-23,0.3376
2013-09-24,-0.0673
2013-09-25,0.404
2013-09-26,-0.0671
2013-09-27,-0.2349
2013-09-30,1.217
2013-10-01,-0.0668
2013-10-02,-1.4037
2013-10-03,-2.7797
2013-10-04,0.7671
2013-10-07,1.5225
2013-10-08,0.1363
2013-10-09,3.4717000000000002
2013-10-10,1.25
2013-10-11,5.5231
2013-10-14,-4.3719
2013-10-15,1.3522
2013-10-16,0.1906
2013-10-17,3.234
2013-10-18,3.3784
2013-10-21,-5.1099
2013-10-22,-2.7552
2013-10-23,0.6439
2013-10-24,1.2156
2013-10-25,-2.0228
2013-10-28,1.4839
2013-10-29,0.1271
2013-10-30,-1.5873
2013-10-31,-2.9677
2013-11-01,-0.3989
2013-11-04,-1.0681
2013-11-05,3.8462
2013-11-06,-2.924
2013-11-07,-1.6734
2013-11-08,2.3145
2013-11-11,-0.7984
2013-11-12,-0.4695
2013-11-13,-18.531
2013-11-14,-3.8048
2013-11-15,-0.7739
2013-11-18,-3.2062
2013-11-19,-1.701
2013-11-20,1.5483
2013-11-21,4.0359
2013-11-22,3.5345
2013-11-25,1.8317999999999999
2013-11-26,1.063
2013-11-27,1.2945
2013-11-29,0.3994
2013-12-02,-2.2275
2013-12-03,1.3832
2013-12-04,-0.8026
2013-12-05,0.4854
2013-12-06,5.0725
2013-12-09,-3.5249
2013-12-10,1.6680000000000001
2013-12-11,1.0937999999999999
2013-12-12,1.932
2013-12-13,0.6823
2013-12-16,1.506
2013-12-17,4.9703
2013-12-18,3.1095
2013-12-19,-1.1652
2013-12-20,3.0513
2013-12-23,-0.2692
2013-12-24,0.4723
2013-12-26,-2.8878
2013-12-27,-0.1037
2013-12-30,-2.6096
2013-12-31,0.7503
2014-01-02,-4.0426
2014-01-03,-0.0739
2014-01-06,-1.0355
2014-01-07,5.9043
2014-01-08,-2.6112
2014-01-09,-0.4348
2014-01-10,0.3639
2014-01-13,-0.2901
2014-01-14,-0.2182
2014-01-15,0.656
2014-01-16,0.9413
2014-01-17,-1.2912
2014-01-21,5.1599
2014-01-22,-2.0733
2014-01-23,0.7057
2014-01-24,-4.4149
2014-01-27,-3.8123
2014-01-28,0.2287
2014-01-29,-4.1065
2014-01-30,0.8723
2014-01-31,1.1006
2014-02-03,-3.0327
2014-02-04,-2.3256
2014-02-05,-6.1576
2014-02-06,-1.3123
2014-02-07,3.9894
2014-02-10,4.3478
2014-02-11,3.1046
2014-02-12,-0.5547
2014-02-13,-0.239
2014-02-14,-1.0383
2014-02-18,1.3721
2014-02-19,-2.0701
2014-02-20,4.6341
2014-02-21,-0.2331
2014-02-24,0.0
2014-02-25,-0.0779
2014-02-26,-1.7927
2014-02-27,0.0794
2014-02-28,-0.5551
2014-03-03,0.319
2014-03-04,5.4054
2014-03-05,-1.0558
2014-03-06,0.8384
2014-03-07,-2.9478
2014-03-10,-0.4673
2014-03-11,-2.9734
2014-03-12,1.6935
2014-03-13,0.1586
2014-03-14,1.8211
2014-03-17,-3.9657999999999998
2014-03-18,5.2632
2014-03-19,0.1538
2014-03-20,0.0
2014-03-21,-1.4593
2014-03-24,2.1044
2014-03-25,0.687
2014-03-26,-2.1986
2014-03-27,-0.6202
2014-03-28,0.351
2014-03-31,3.0493
2014-04-01,-1.7450999999999999
2014-04-02,0.5405
2014-04-03,-2.0737
2014-04-04,-0.9412
2014-04-07,-2.2169
2014-04-08,-0.4049
2014-04-09,0.6504
2014-04-10,-3.231
2014-04-11,-2.4207
2014-04-14,-0.5988
2014-04-15,-0.2582
2014-04-16,-0.3451
2014-04-17,1.4719
2014-04-21,1.9625
2014-04-22,1.9247
2014-04-23,0.3284
2014-04-24,-0.9002
2014-04-25,-2.9727
2014-04-28,-0.766
2014-04-29,-0.2573
2014-04-30,-0.086
2014-05-01,5.4217
2014-05-02,0.2449
2014-05-05,-0.7329
2014-05-06,-1.8048
2014-05-07,-0.3342
2014-05-08,-0.5868
2014-05-09,1.6019999999999999
2014-05-12,3.5685000000000002
2014-05-13,-10.4968
2014-05-14,-4.3868
2014-05-15,-1.4981
2014-05-16,-1.3308
2014-05-19,-0.4335
2014-05-20,-2.7576
2014-05-21,0.995
2014-05-22,5.3202
2014-05-23,1.2161
2014-05-27,-0.5545
2014-05-28,-3.5316
2014-05-29,-2.3121
2014-05-30,0.4931
2014-06-02,8.5378
2014-06-03,-3.255
2014-06-04,-1.028
2014-06-05,2.4551
2014-06-06,-2.765
2014-06-09,3.3175
2014-06-10,4.2202
2014-06-11,1.2324
2014-06-12,-0.2609
2014-06-13,-4.4464
2014-06-16,5.292
2014-06-17,-0.5199
2014-06-18,2.6132
2014-06-19,-0.3396
2014-06-20,4.3441
2014-06-23,-4.0
2014-06-24,-2.1259
2014-06-25,0.1738
2014-06-26,-0.6938
2014-06-27,2.2271
2014-06-30,1.2038
2014-07-01,3.4834
2014-07-02,-2.3810000000000002
2014-07-03,-0.3364
2014-07-07,-4.3038
2014-07-08,-6.5256
2014-07-09,2.8302
2014-07-10,-1.8349
2014-07-11,0.2804
2014-07-14,-0.8388
2014-07-15,-1.5038
2014-07-16,0.4771
2014-07-17,-0.6648
2014-07-18,1.7208
2014-07-21,1.1278
2014-07-22,0.0929
2014-07-23,-2.4141
2014-07-24,0.0951
2014-07-25,0.6654
2014-07-28,-0.3777
2014-07-29,-0.9479
2014-07-30,0.1914
2014-07-31,-0.7641
2014-08-01,-0.5775
2014-08-04,-0.0968
2014-08-05,-0.8721
2014-08-06,1.4663
2014-08-07,2.8902
2014-08-08,3.1835
2014-08-11,-2.6316
2014-08-12,6.617
2014-08-13,0.3497
2014-08-14,0.1742
2014-08-15,1.3913
2014-08-18,2.7443999999999997
2014-08-19,-1.0017
2014-08-20,-2.7824999999999998
2014-08-21,4.6834
2014-08-22,-2.237
2014-08-25,-0.8475
2014-08-26,1.453
2014-08-27,0.1685
2014-08-28,0.7569
2014-08-29,1.5025
2014-09-02,2.3849
2014-09-03,-0.1205
2014-09-04,-0.3217
2014-09-05,2.4607
2014-09-08,0.8661
2014-09-09,-1.4052
2014-09-10,0.1584
2014-09-11,0.5138
2014-09-12,-2.3201
2014-09-15,-0.9662
2014-09-16,1.8699
2014-09-17,-0.3192
2014-09-18,-1.201
2014-09-19,2.188
2014-09-22,-0.6344
2014-09-23,-2.075
2014-09-24,-1.141
2014-09-25,-0.9893
2014-09-26,0.3331
2014-09-29,-0.7054
2014-09-30,-1.7662
2014-10-01,-3.0822
2014-10-02,4.0636
2014-10-03,-2.7165
2014-10-06,1.2216
2014-10-07,-1.0345
2014-10-08,1.3066
2014-10-09,-2.3216
2014-10-10,-1.3204
2014-10-13,0.446
2014-10-14,0.8881
2014-10-15,0.1761
2014-10-16,0.4394
2014-10-17,0.0875
2014-10-20,3.0594
2014-10-21,-0.5937
2014-10-22,0.8532
2014-10-23,1.3536000000000001
2014-10-24,-0.1669
2014-10-27,0.3344
2014-10-28,-0.3333
2014-10-29,-0.7525
2014-10-30,2.2746
2014-10-31,-1.2356
2014-11-03,2.6689
2014-11-04,-1.0561
2014-11-05,-0.0821
2014-11-06,1.6844999999999999
2014-11-07,1.0101
2014-11-10,-1.6800000000000002
2014-11-11,2.441
2014-11-12,1.3503
2014-11-13,-0.8621
2014-11-14,-1.8182
2014-11-17,-1.2882
2014-11-18,1.1419
2014-11-19,-1.2903
2014-11-20,-0.6536
2014-11-21,0.7401
2014-11-24,-0.0816
2014-11-25,0.3268
2014-11-26,0.1629
2014-11-28,-0.3252
2014-12-01,1.3051
2014-12-02,-3.1401
2014-12-03,-6.65
2014-12-04,-0.2671
2014-12-05,-3.4821
2014-12-08,-3.0527
2014-12-09,1.4313
2014-12-10,-3.857
2014-12-11,2.544
2014-12-12,-4.6756
2014-12-15,-6.6066
2014-12-16,7.074
2014-12-17,-2.7027
2014-12-18,1.1317
2014-12-19,-1.119
2014-12-22,6.7901
2014-12-23,3.4682
2014-12-24,-0.6518
2014-12-26,-1.7807
2014-12-29,2.2424
2014-12-30,0.3759
2014-12-31,0.0
2015-01-02,2.0599
2015-01-05,-0.5505
2015-01-06,1.2915
2015-01-07,1.5483
2015-01-08,-0.0897
2015-01-09,-2.3339
2015-01-12,-3.3088
2015-01-13,-0.0951
2015-01-14,2.1884
2015-01-15,-2.2346
2015-01-16,0.381
2015-01-20,0.9488
2015-01-21,1.7856999999999998
2015-01-22,0.9234
2015-01-23,-1.2809
2015-01-26,3.8925
2015-01-27,1.1597
2015-01-28,-3.5273
2015-01-29,-1.0969
2015-01-30,0.2773
2015-02-02,-0.2765
2015-02-03,3.512
2015-02-04,-1.7856999999999998
2015-02-05,1.4545
2015-02-06,-1.8817
2015-02-09,-0.1826
2015-02-10,-1.0979
2015-02-11,0.0925
2015-02-12,-1.6636
2015-02-13,-0.188
2015-02-17,-1.4123999999999999
2015-02-18,1.2416
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,-0.3774
2015-02-24,-0.3788
2015-02-25,0.1901
2015-02-26,0.4744
2015-02-27,5.5713
2015-03-02,-3.3095
2015-03-03,0.0
2015-03-04,-0.6475
2015-03-05,0.2793
2015-03-06,3.2498
2015-03-09,3.1475
2015-03-10,0.1744
2015-03-11,-4.8738
2015-03-12,1.8298
2015-03-13,-0.2695
2015-03-16,-9.5495
2015-03-17,0.0996
2015-03-18,0.0
2015-03-19,-0.398
2015-03-20,-1.998
2015-03-23,0.5097
2015-03-24,-0.2028
2015-03-25,-0.6098
2015-03-26,0.7157
2015-03-27,0.1015
2015-03-30,1.2677
2015-03-31,3.6327
2015-04-01,3.1159
2015-04-02,6.8933
2015-04-06,8.0389
2015-04-07,1.6353
2015-04-08,-2.8158
2015-04-09,0.2483
2015-04-10,0.9083
2015-04-13,1.3093
2015-04-14,-0.6462
2015-04-15,-1.3820999999999999
2015-04-16,-0.3298
2015-04-17,-0.9098
2015-04-20,2.1703
2015-04-21,-0.3268
2015-04-22,-0.4098
2015-04-23,0.0823
2015-04-24,-1.7269999999999999
2015-04-27,1.0879
2015-04-28,0.3311
2015-04-29,0.2475
2015-04-30,-1.1522999999999999
2015-05-01,-0.0833
2015-05-04,-1.75
2015-05-05,-1.9508
2015-05-06,-0.173
2015-05-07,-2.8596
2015-05-08,-0.446
2015-05-11,4.3011
2015-05-12,1.8041
2015-05-13,-1.4346
2015-05-14,2.1404
2015-05-15,-1.2572999999999999
2015-05-18,0.3396
2015-05-19,-1.9459
2015-05-20,-0.604
2015-05-21,3.125
2015-05-22,-0.1684
2015-05-26,-2.3609
2015-05-27,0.3454
2015-05-28,3.1842
2015-05-29,0.0
2015-06-01,5.9216
2015-06-02,1.4961
2015-06-03,-0.3879
2015-06-04,-1.947
2015-06-05,1.1914
2015-06-08,-0.2355
2015-06-09,0.8655
2015-06-10,0.546
2015-06-11,-0.3103
2015-06-12,0.0
2015-06-15,-1.9455
2015-06-16,0.0
2015-06-17,4.127
2015-06-18,-1.1433
2015-06-19,-0.6168
2015-06-22,-1.3963999999999999
2015-06-23,0.1574
2015-06-24,0.5499
2015-06-25,1.3281
2015-06-26,0.5397
2015-06-29,-1.5721
2015-06-30,-1.2539
2015-07-01,0.6349
2015-07-02,1.0252
2015-07-06,-1.249
2015-07-07,-0.3162
2015-07-08,0.1586
2015-07-09,-0.1584
2015-07-10,0.7137
2015-07-13,-1.7323
2015-07-14,6.6506
2015-07-15,1.2021
2015-07-16,0.2227
2015-07-17,-0.963
2015-07-20,-0.2992
2015-07-21,-1.2003
2015-07-22,-0.6834
2015-07-23,-2.9817
2015-07-24,-2.2853
2015-07-27,1.129
2015-07-28,-0.5582
2015-07-29,-1.7642
2015-07-30,-2.2041
2015-07-31,1.0017
2015-08-03,-1.405
2015-08-04,-0.6706
2015-08-05,-0.3376
2015-08-06,0.6774
2015-08-07,1.0093
2015-08-10,0.8326
2015-08-11,-2.0644
2015-08-12,0.6745
2015-08-13,-2.5963000000000003
2015-08-14,2.9234999999999998
2015-08-17,1.086
2015-08-18,-2.9752
2015-08-19,-1.1073
2015-08-20,-5.0818
2015-08-21,-3.3575
2015-08-24,-4.6009
2015-08-25,-1.8700999999999999
2015-08-26,2.3069
2015-08-27,1.8627
2015-08-28,5.2936
2015-08-31,-2.8336
2015-09-01,-3.2926
2015-09-02,0.6809
2015-09-03,-0.8696
2015-09-04,1.6569
2015-09-08,1.9175
2015-09-09,-1.223
2015-09-10,-1.5238
2015-09-11,0.8704
2015-09-14,11.4094
2015-09-15,1.463
2015-09-16,3.1383
2015-09-17,-1.0691
2015-09-18,2.2444
2015-09-21,-4.6341
2015-09-22,-2.3018
2015-09-23,0.0873
2015-09-24,1.4821
2015-09-25,-2.6632
2015-09-28,1.1474
2015-09-29,-0.2182
2015-09-30,2.1127
2015-10-01,-2.4138
2015-10-02,-1.4134
2015-10-05,4.5699
2015-10-06,-0.0857
2015-10-07,1.5436999999999999
2015-10-08,2.2804
2015-10-09,-3.6334
2015-10-12,2.5707
2015-10-13,0.6683
2015-10-14,-3.7344
2015-10-15,4.8276
2015-10-16,-2.4671
2015-10-19,1.0961
2015-10-20,-4.5038
2015-10-21,-1.1354
2015-10-22,3.8869
2015-10-23,-0.7653
2015-10-26,-2.7420999999999998
2015-10-27,-1.0573
2015-10-28,5.4319
2015-10-29,-4.9831
2015-10-30,-1.6
2015-11-02,1.626
2015-11-03,0.1778
2015-11-04,5.5901
2015-11-05,-1.4285999999999999
2015-11-06,-1.705
2015-11-09,-2.0815
2015-11-10,0.1771
2015-11-11,-0.4421
2015-11-12,-2.8419
2015-11-13,-2.7422
2015-11-16,6.297
2015-11-17,-2.3872999999999998
2015-11-18,2.9891
2015-11-19,2.7265
2015-11-20,1.4555
2015-11-23,-0.1688
2015-11-24,0.5072
2015-11-25,-0.0841
2015-11-27,1.7677
2015-11-30,0.579
2015-12-01,-4.1941
2015-12-02,-1.8883999999999999
2015-12-03,0.175
2015-12-04,0.8734
2015-12-07,-3.2035
2015-12-08,-1.4311
2015-12-09,-0.363
2015-12-10,-2.8233
2015-12-11,0.9372
2015-12-14,-3.714
2015-12-15,9.0646
2015-12-16,1.9452
2015-12-17,0.1735
2015-12-18,3.29
2015-12-21,3.6882
2015-12-22,0.2425
2015-12-23,0.8065
2015-12-24,0.88
2015-12-28,4.0444
2015-12-29,-1.2576
2015-12-30,-1.9409999999999998
2015-12-31,-3.0879
2016-01-04,-2.0425
2016-01-05,-0.5004
2016-01-06,-0.1676
2016-01-07,-3.4425
2016-01-08,-1.0435
2016-01-11,-1.4060000000000001
2016-01-12,-1.6934
2016-01-13,-0.4533
2016-01-14,1.7304
2016-01-15,-2.6858
2016-01-19,0.092
2016-01-20,-0.3676
2016-01-21,1.107
2016-01-22,1.3686
2016-01-25,-3.3303
2016-01-26,1.5829
2016-01-27,-0.0917
2016-01-28,2.7523
2016-01-29,3.8393
2016-02-01,-3.4394
2016-02-02,0.2671
2016-02-03,-1.2433
2016-02-04,-0.4496
2016-02-05,-0.6323
2016-02-08,2.5455
2016-02-09,-0.266
2016-02-10,-0.9778
2016-02-11,-1.9748999999999999
2016-02-12,1.0989
2016-02-16,2.0833
2016-02-17,-3.1056
2016-02-18,-0.4579
2016-02-19,-0.644
2016-02-22,-1.2963
2016-02-23,-0.2814
2016-02-24,2.7281
2016-02-25,-0.3663
2016-02-26,-0.6434
2016-02-29,0.555
2016-03-01,0.828
2016-03-02,3.1022
2016-03-03,0.0
2016-03-04,1.3274
2016-03-07,0.3493
2016-03-08,-3.0461
2016-03-09,0.9874
2016-03-10,-1.1556
2016-03-11,1.0791
2016-03-14,-0.1779
2016-03-15,0.0891
2016-03-16,2.4043
2016-03-17,4.2609
2016-03-18,-1.0842
2016-03-21,-3.2884
2016-03-22,0.0
2016-03-23,-1.8309
2016-03-24,1.5986
2016-03-28,0.5245
2016-03-29,4.9565
2016-03-30,0.6214
2016-03-31,0.8285
2016-04-01,0.9039
2016-04-04,-1.3029
2016-04-05,-1.4026
2016-04-06,0.8368
2016-04-07,0.083
2016-04-08,0.3317
2016-04-11,0.5785
2016-04-12,1.479
2016-04-13,0.7287
2016-04-14,1.045
2016-04-15,0.3182
2016-04-18,2.9342
2016-04-19,1.772
2016-04-20,-0.3028
2016-04-21,-1.8982999999999999
2016-04-22,1.548
2016-04-25,0.2287
2016-04-26,4.0304
2016-04-27,-0.4386
2016-04-28,0.2203
2016-04-29,1.7582
2016-05-02,1.4399
2016-05-03,-1.1356
2016-05-04,3.5176
2016-05-05,-1.595
2016-05-06,2.3961
2016-05-09,-0.5506
2016-05-10,1.1764999999999999
2016-05-11,-2.8728
2016-05-12,-0.8451
2016-05-13,1.0653
2016-05-16,0.8433
2016-05-17,-3.6237
2016-05-18,-0.1446
2016-05-19,-2.462
2016-05-20,-1.1136
2016-05-23,-1.1261
2016-05-24,2.8094
2016-05-25,-2.5849
2016-05-26,3.26
2016-05-27,-0.0734
2016-05-31,-1.4695
2016-06-01,2.088
2016-06-02,-1.0226
2016-06-03,0.0738
2016-06-06,-0.295
2016-06-07,-0.9615
2016-06-08,3.7340999999999998
2016-06-09,0.072
2016-06-10,-2.6619
2016-06-13,-2.2173
2016-06-14,0.0
2016-06-15,-8.5412
2016-06-16,2.314
2016-06-17,2.8270999999999997
2016-06-20,3.8491999999999997
2016-06-21,-0.2269
2016-06-22,-0.3033
2016-06-23,1.0646
2016-06-24,-1.3544
2016-06-27,-1.7544
2016-06-28,0.3882
2016-06-29,2.0495
2016-06-30,-0.4573
2016-07-01,-1.5314
2016-07-05,2.0218
2016-07-06,-0.2287
2016-07-07,-2.0626
2016-07-08,1.3261
2016-07-11,3.8491
2016-07-12,2.2239
2016-07-13,-1.3053
2016-07-14,-0.7348
2016-07-15,-0.074
2016-07-18,0.0741
2016-07-19,-0.148
2016-07-20,1.8532
2016-07-21,-1.6012
2016-07-22,0.5917
2016-07-25,-1.0294
2016-07-26,-0.9658
2016-07-27,1.5004
2016-07-28,-0.1478
2016-07-29,-0.5922
2016-08-01,0.0745
2016-08-02,1.2649
2016-08-03,0.3674
2016-08-04,-0.366
2016-08-05,0.2204
2016-08-08,0.6598
2016-08-09,-1.311
2016-08-10,-1.2546
2016-08-11,-0.6726
2016-08-12,-2.2573
2016-08-15,-2.0785
2016-08-16,-4.4025
2016-08-17,-0.7401
2016-08-18,0.1657
2016-08-19,-0.3309
2016-08-22,2.4066
2016-08-23,3.2415
2016-08-24,-4.0031
2016-08-25,0.5724
2016-08-26,1.626
2016-08-29,3.36
2016-08-30,-1.0836
2016-08-31,-0.7825
2016-09-01,-2.918
2016-09-02,2.0309
2016-09-06,1.8312
2016-09-07,-0.3127
2016-09-08,-0.9412
2016-09-09,-4.9881
2016-09-12,1.1667
2016-09-13,-4.4481
2016-09-14,2.7586
2016-09-15,-0.1678
2016-09-16,-0.5042
2016-09-19,0.8446
2016-09-20,-0.1675
2016-09-21,0.5034
2016-09-22,1.5025
2016-09-23,-0.9046
2016-09-26,-1.4108
2016-09-27,-0.6734
2016-09-28,-1.1864
2016-09-29,-1.1578
2016-09-30,1.4847000000000001
2016-10-03,-2.1515
2016-10-04,-1.0554
2016-10-05,-1.2444
2016-10-06,0.6301
2016-10-07,-0.4472
2016-10-10,-0.1797
2016-10-11,-1.8002
2016-10-12,0.7333
2016-10-13,-0.6369
2016-10-14,0.1832
2016-10-17,0.5484
2016-10-18,-1.0
2016-10-19,-1.2856
2016-10-20,0.0
2016-10-21,-0.186
2016-10-24,1.5843
2016-10-25,-1.3761
2016-10-26,0.9302
2016-10-27,0.9217
2016-10-28,-0.4566
2016-10-31,2.7523
2016-11-01,-0.4464
2016-11-02,-1.3453
2016-11-03,0.9091
2016-11-04,4.5045
2016-11-07,-1.2931
2016-11-08,0.8734
2016-11-09,5.1948
2016-11-10,-12.7572
2016-11-11,7.5472
2016-11-14,-4.8246
2016-11-15,0.4608
2016-11-16,4.5872
2016-11-17,-2.6316
2016-11-18,-0.9009
2016-11-21,2.7273
2016-11-22,1.7699
2016-11-23,-3.4783
2016-11-25,2.7027
2016-11-28,2.193
2016-11-29,-3.8627000000000002
2016-11-30,-2.2321
2016-12-01,-0.9132
2016-12-02,1.8433000000000002
2016-12-05,0.4525
2016-12-06,1.8018
2016-12-07,-3.0973
2016-12-08,0.4566
2016-12-09,2.2727
2016-12-12,1.3333
2016-12-13,-8.3333
2016-12-14,-3.3493
2016-12-15,1.9802
2016-12-16,3.3981
2016-12-19,1.4085
2016-12-20,-0.463
2016-12-21,-2.7907
2016-12-22,1.9139
2016-12-23,2.3474
2016-12-27,1.3761
2016-12-28,-0.6787
2016-12-29,0.9174
2016-12-30,-1.3636
2017-01-03,0.0
2017-01-04,0.4608
2017-01-05,-0.4587
2017-01-06,-2.3041
2017-01-09,-1.8868
2017-01-10,0.9615
2017-01-11,0.9524
2017-01-12,-2.3585
2017-01-13,1.4493
2017-01-17,-2.3810000000000002
2017-01-18,0.4878
2017-01-19,-1.4563
2017-01-20,0.9852
2017-01-23,0.9756
2017-01-24,1.4493
2017-01-25,0.9524
2017-01-26,-2.8302
2017-01-27,0.0
2017-01-30,-1.9417
2017-01-31,1.9802
2017-02-01,-1.4563
2017-02-02,-0.9852
2017-02-03,1.99
2017-02-06,-0.4878
2017-02-07,0.4902
2017-02-08,-0.9756
2017-02-09,0.4926
2017-02-10,1.4706000000000001
2017-02-13,0.0
2017-02-14,1.4493
2017-02-15,3.8095
2017-02-16,-0.4587
2017-02-17,-1.3825
2017-02-21,-1.4019
2017-02-22,3.3175
2017-02-23,-2.2936
2017-02-24,-2.8169
2017-02-27,1.4493
2017-02-28,-1.4285999999999999
2017-03-01,0.0
2017-03-02,3.8647
2017-03-03,0.0
2017-03-06,-3.2558
2017-03-07,-0.4808
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,-0.4831
2017-03-14,0.9709
2017-03-15,2.4038
2017-03-16,-0.939
2017-03-17,0.4739
2017-03-20,-0.4717
2017-03-21,0.4739
2017-03-22,0.0
2017-03-23,2.8302
2017-03-24,0.9174
2017-03-27,2.2727
2017-03-28,1.7778
2017-03-29,-1.7467000000000001
2017-03-30,2.4444
2017-03-31,1.7467000000000001
2017-04-03,0.4292
2017-04-04,-0.8547
2017-04-05,-0.431
2017-04-06,-0.4329
2017-04-07,0.0
2017-04-10,-0.8696
2017-04-11,2.193
2017-04-12,0.0
2017-04-13,-3.4335
2017-04-17,1.3333
2017-04-18,-1.7544
2017-04-19,0.0
2017-04-20,0.4464
2017-04-21,0.4444
2017-04-24,2.2124
2017-04-25,3.0303
2017-04-26,0.0
2017-04-27,0.4202
2017-04-28,-1.2551999999999999
2017-05-01,0.4237
2017-05-02,-0.4219
2017-05-03,0.4237
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,0.4219
2017-05-09,-2.1008
2017-05-10,-1.2876
2017-05-11,3.9130000000000003
2017-05-12,-3.7657
2017-05-15,2.6087
2017-05-16,-0.4237
2017-05-17,-0.4255
2017-05-18,-0.4274
2017-05-19,1.2876
2017-05-22,-1.2711999999999999
2017-05-23,0.0
2017-05-24,0.4292
2017-05-25,0.4274
2017-05-26,0.0
2017-05-30,0.4255
2017-05-31,0.4237
2017-06-01,1.6878
2017-06-02,7.4689
2017-06-05,-0.3861
2017-06-06,-5.4264
2017-06-07,0.4098
2017-06-08,1.2245
2017-06-09,1.6129
2017-06-12,3.1746
2017-06-13,-1.5385
2017-06-14,-1.9531
2017-06-15,0.3984
2017-06-16,-1.5873
2017-06-19,-1.2097
2017-06-20,-0.8163
2017-06-21,-0.4115
2017-06-22,-0.4132
2017-06-23,0.8299
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,2.0576
2017-06-29,-1.4113
2017-06-30,2.0576
2017-07-03,2.4194
2017-07-05,-1.1811
2017-07-06,-1.5936
2017-07-07,2.4291
2017-07-10,-2.3715
2017-07-11,0.0
2017-07-12,2.834
2017-07-13,-0.7874
2017-07-14,1.1905000000000001
2017-07-17,1.5686
2017-07-18,-0.3861
2017-07-19,0.3876
2017-07-20,-1.1583
2017-07-21,0.7813
2017-07-24,-1.5504
2017-07-25,1.1811
2017-07-26,-0.7782
2017-07-27,-0.3922
2017-07-28,0.3937
2017-07-31,1.1764999999999999
2017-08-01,0.7752
2017-08-02,-2.3077
2017-08-03,0.0
2017-08-04,0.7874
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,-1.1719
2017-08-10,-2.3715
2017-08-11,0.0
2017-08-14,1.2146
2017-08-15,-0.8
2017-08-16,-0.8065
2017-08-17,-2.8455
2017-08-18,3.7657
2017-08-21,0.8065
2017-08-22,0.0
2017-08-23,-1.2
2017-08-24,0.0
2017-08-25,-4.4534
2017-08-28,0.0
2017-08-29,-1.2711999999999999
2017-08-30,3.8627000000000002
2017-08-31,-1.2397
2017-09-01,0.8368
2017-09-05,-0.4149
2017-09-06,1.25
2017-09-07,-2.0576
2017-09-08,0.4202
2017-09-11,0.4184
2017-09-12,1.25
2017-09-13,0.4115
2017-09-14,0.0
2017-09-15,2.459
2017-09-18,0.0
2017-09-19,0.8
2017-09-20,-1.1905000000000001
2017-09-21,0.0
2017-09-22,1.2048
2017-09-25,0.7937
2017-09-26,4.3307
2017-09-27,-0.7547
2017-09-28,-1.5209000000000001
2017-09-29,-0.5792
2017-10-02,1.5625
2017-10-03,0.0
2017-10-04,-0.3846
2017-10-05,0.1931
2017-10-06,-0.1927
2017-10-09,-0.3861
2017-10-10,0.3876
2017-10-11,-0.3861
