ticker,UCTT US Equity
2017-06-13,1.2124
2017-06-14,-3.1943
2017-06-15,-4.9038
2017-06-16,-0.5301
2017-06-19,1.7926
2017-06-20,-3.3317
2017-06-21,1.3294000000000001
2017-06-22,-0.4859
2017-06-23,0.7813
2017-06-26,-0.3391
2017-06-27,-7.2922
2017-06-28,2.5695
2017-06-29,-4.499
2017-06-30,0.3747
2017-07-03,-0.9067
2017-07-05,2.8525
2017-07-06,-0.471
2017-07-07,4.2587
2017-07-10,4.942
2017-07-11,2.5469
2017-07-12,2.3899
2017-07-13,-1.968
2017-07-14,3.6414999999999997
2017-07-17,2.5225
2017-07-18,3.1195
2017-07-19,3.4086
2017-07-20,-0.7417
2017-07-21,-0.9548
2017-07-24,1.0478
2017-07-25,-0.3733
2017-07-26,3.4138
2017-07-27,-1.2077
2017-07-28,-0.7335
2017-07-31,-3.7356
2017-08-01,-4.1365
2017-08-02,-4.8043
2017-08-03,-1.2617
2017-08-04,-1.1832
2017-08-07,5.364
2017-08-08,-0.8636
2017-08-09,1.3296999999999999
2017-08-10,-5.5656
2017-08-11,5.7978
2017-08-14,5.1178
2017-08-15,-0.4308
2017-08-16,2.5097
2017-08-17,-4.2212
2017-08-18,2.468
2017-08-21,-3.7419000000000002
2017-08-22,3.1278
2017-08-23,-1.8197999999999999
2017-08-24,-0.7944
2017-08-25,-0.6673
2017-08-28,1.6122
2017-08-29,2.8205999999999998
2017-08-30,4.5435
2017-08-31,-5.4121
2017-09-01,1.8205
2017-09-05,-3.0651
2017-09-06,2.0641
2017-09-07,1.5491000000000001
2017-09-08,-5.4661
2017-09-11,8.2474
2017-09-12,-0.6211
2017-09-13,2.5
2017-09-14,5.4878
2017-09-15,3.8921
2017-09-18,3.0786
2017-09-19,1.8712
2017-09-20,-2.402
2017-09-21,-1.4115
2017-09-22,3.5609
2017-09-25,-4.2538
2017-09-26,-0.5553
2017-09-27,8.0789
2017-09-28,4.4437
2017-09-29,0.9894
2017-10-02,3.1025
2017-10-03,-2.6608
2017-10-04,-0.2278
2017-10-05,-2.2505
2017-10-06,1.4348
2017-10-09,1.3487
2017-10-10,1.1360000000000001
2017-10-11,1.9576
2017-10-12,1.7311999999999999
2017-10-13,3.9604
2017-10-16,0.3274
2017-10-17,0.7713
2017-10-18,1.5896
2017-10-19,-2.2312
2017-10-20,-2.2525
2017-10-23,0.091
2017-10-24,0.9997
2017-10-25,-1.9496
2017-10-26,-21.0156
2017-10-27,-5.9644
2017-10-30,-0.0412
2017-10-31,5.1504
2017-11-01,-4.4279
2017-11-02,0.697
2017-11-03,-0.4479
2017-11-06,2.6994
2017-11-07,-4.4205
2017-11-08,0.25
2017-11-09,0.6234
2017-11-10,-3.0153
2017-11-13,3.6201
2017-11-14,-1.5208
2017-11-15,-0.8765
2017-11-16,3.4947
2017-11-17,-1.1798
2017-11-20,2.9642
2017-11-21,4.7181
2017-11-22,-7.2929
2017-11-24,2.0593
2017-11-27,-2.0985
2017-11-28,-0.742
2017-11-29,-11.9186
2017-11-30,-1.0844
2017-12-01,-2.7169
2017-12-04,1.2494
2017-12-05,1.1372
2017-12-06,-1.1962
2017-12-07,2.4697
2017-12-08,-0.4726
2017-12-11,0.0
2017-12-12,-3.9886
2017-12-13,2.7201
2017-12-14,2.2147
2017-12-15,2.9675000000000002
2017-12-18,1.9213
2017-12-19,0.5386
2017-12-20,0.3571
2017-12-21,-2.7358000000000002
2017-12-22,0.2058
2017-12-26,-3.5144
2017-12-27,1.0407
2017-12-28,-0.9831
2017-12-29,9.1726
2018-01-02,2.5985
2018-01-03,1.0553
2018-01-04,-1.2949
2018-01-05,-0.8041
2018-01-08,-2.6877
2018-01-09,-1.1837
2018-01-10,-0.6211
2018-01-11,1.5625
2018-01-12,2.0659
2018-01-16,1.8949
2018-01-17,5.579
2018-01-18,7.6061
2018-01-19,-0.7812
2018-01-22,-4.1245
2018-01-23,-0.8604
2018-01-24,-4.9704
2018-01-25,-1.702
2018-01-26,2.4916
2018-01-29,-5.068
2018-01-30,-4.3837
2018-01-31,-1.5433
2018-02-01,-2.213
2018-02-02,-4.8091
2018-02-05,-3.6652
2018-02-06,1.0283
2018-02-07,-3.0025
2018-02-08,-9.5488
2018-02-09,-0.6381
2018-02-12,5.4874
2018-02-13,-2.4903
2018-02-14,6.3564
2018-02-15,1.8143
2018-02-16,0.5765
2018-02-20,6.0969
2018-02-21,-1.9646
2018-02-22,-6.4629
2018-02-23,4.7134
2018-02-26,0.9207
2018-02-27,-1.6219000000000001
2018-02-28,-0.7728
2018-03-01,0.9865
2018-03-02,1.9537
2018-03-05,-0.6051
2018-03-06,4.9721
2018-03-07,-1.8366
2018-03-08,-0.837
2018-03-09,5.5611
2018-03-12,-0.0941
2018-03-13,-2.1186
2018-03-14,0.5291
2018-03-15,-0.4306
2018-03-16,-0.7208
2018-03-19,-2.5169
2018-03-20,0.993
2018-03-21,2.409
2018-03-22,-4.8968
2018-03-23,-3.7355
2018-03-26,7.2365
2018-03-27,-8.0685
2018-03-28,-3.1915
2018-03-29,5.7692
2018-04-02,-5.6623
2018-04-03,1.9273
2018-04-04,-0.8104
2018-04-05,-1.9607999999999999
2018-04-06,-0.0556
2018-04-09,-1.5008
2018-04-10,3.1603
2018-04-11,1.2035
2018-04-12,1.2973
2018-04-13,0.0
2018-04-16,1.174
2018-04-17,1.8987
2018-04-18,-6.7805
2018-04-19,-7.7179
2018-04-20,2.1661
2018-04-23,-2.1201
2018-04-24,-4.0915
2018-04-25,-0.6901
2018-04-26,17.7511
2018-04-27,-6.3841
2018-04-30,0.3438
2018-05-01,0.7424
2018-05-02,-1.1905000000000001
2018-05-03,-1.4917
2018-05-04,2.3879
2018-05-07,0.967
2018-05-08,-2.3662
2018-05-09,4.2123
2018-05-10,0.0554
2018-05-11,-1.3835
2018-05-14,1.9641
2018-05-15,-2.0362999999999998
2018-05-16,1.6854
2018-05-17,-2.9834
2018-05-18,-6.1503
2018-05-21,0.5461
2018-05-22,1.207
2018-05-23,0.4174
2018-05-24,0.1781
2018-05-25,3.3788
2018-05-29,1.5482
2018-05-30,0.2259
2018-05-31,-0.7324
2018-06-01,5.9591
2018-06-04,-1.8211
2018-06-05,3.8734
2018-06-06,-1.4706000000000001
2018-06-07,-4.7440999999999995
2018-06-08,-0.7834
2018-06-11,-2.0305
2018-06-12,-0.1151
2018-06-13,0.1153
2018-06-14,-0.806
2018-06-15,-2.9019
2018-06-18,2.7496
2018-06-19,-0.349
2018-06-20,0.3503
2018-06-21,-0.669
2018-06-22,0.4978
2018-06-25,-5.9441
2018-06-26,1.2392
2018-06-27,-2.3256
2018-06-28,0.188
2018-06-29,3.8148999999999997
2018-07-02,-1.506
2018-07-03,-4.3425
2018-07-05,2.6215
2018-07-06,2.0561
2018-07-09,2.8083
2018-07-10,1.4252
2018-07-11,-6.0304
2018-07-12,0.7477
2018-07-13,-0.4329
2018-07-16,-0.1863
2018-07-17,0.56
2018-07-18,0.3713
2018-07-19,-1.1097
2018-07-20,-0.6858
2018-07-23,0.0
2018-07-24,-1.7577
2018-07-25,-5.6869
2018-07-26,0.6098
2018-07-27,-2.4916
2018-07-30,-7.942
2018-07-31,0.6752
2018-08-01,5.0671
2018-08-02,0.7092
2018-08-03,3.9436999999999998
2018-08-06,-0.4065
2018-08-07,-1.7006999999999999
2018-08-08,2.0761
2018-08-09,-3.3898
2018-08-10,-2.3158
2018-08-13,-1.2213
2018-08-14,-0.2909
2018-08-15,-3.4282
2018-08-16,-0.2266
2018-08-17,3.5579
2018-08-20,2.7047
2018-08-21,-0.9253
2018-08-22,0.9339
2018-08-23,-0.427
2018-08-24,0.2859
2018-08-27,4.0627
2018-08-28,4.0411
2018-08-29,2.8966
2018-08-30,-0.1919
2018-08-31,-2.1795
2018-09-04,-3.2765
2018-09-05,1.9647999999999999
2018-09-06,-7.9734
2018-09-07,0.722
2018-09-10,-0.3584
2018-09-11,-2.2302
2018-09-12,-1.0302
2018-09-13,1.4126
2018-09-14,0.3666
2018-09-17,-0.6574
2018-09-18,-0.3676
2018-09-19,-0.9594
2018-09-20,0.5216
2018-09-21,1.2602
2018-09-24,0.1464
2018-09-25,-8.114
2018-09-26,0.3978
2018-09-27,-1.1886
2018-09-28,0.6415
2018-10-01,-1.1952
2018-10-02,0.2419
2018-10-03,2.5744
2018-10-04,-2.8235
2018-10-05,-2.3406000000000002
2018-10-08,-1.405
2018-10-09,-4.0235
2018-10-10,-2.1834
2018-10-11,-1.25
2018-10-12,-0.5425
2018-10-15,-1.4545
2018-10-16,2.0295
2018-10-17,6.3291
2018-10-18,-1.3605
2018-10-19,-4.7414
2018-10-22,-5.4299
2018-10-23,-1.6268
2018-10-24,-3.6965
2018-10-25,1.7172
2018-10-26,-0.5958
2018-10-29,-3.3966
2018-10-30,5.1706
2018-10-31,3.4415
2018-11-01,8.5551
2018-11-02,0.8757
2018-11-05,-1.0417
2018-11-06,1.0526
2018-11-07,-10.6337
2018-11-08,-3.0597
2018-11-09,-4.9098
2018-11-12,-7.4816
2018-11-13,0.2278
2018-11-14,-0.7955
2018-11-15,3.8946
2018-11-16,2.6461
2018-11-19,-2.7927
2018-11-20,0.1105
2018-11-21,-1.6556
2018-11-23,-1.7957
2018-11-26,1.1429
2018-11-27,3.0508
2018-11-28,6.1404
2018-11-29,-2.1694
2018-11-30,-0.7392
2018-12-03,3.7234
2018-12-04,-4.6154
2018-12-06,-0.8602
2018-12-07,-4.013
2018-12-10,-3.9548
2018-12-11,-1.7647
2018-12-12,1.6766
2018-12-13,-2.1201
2018-12-14,-3.1288
2018-12-17,1.2422
2018-12-18,-1.8405
2018-12-19,-4.375
2018-12-20,-1.3072
2018-12-21,-2.3841
2018-12-24,-3.2564
2018-12-26,8.6957
2018-12-27,4.5161
2018-12-28,1.358
2018-12-31,3.1669
2019-01-02,2.4793
2019-01-03,-3.6866
2019-01-04,7.6555
2019-01-07,4.0
2019-01-08,-1.7094
2019-01-09,2.0652
2019-01-10,0.426
2019-01-11,-1.3786
2019-01-14,-2.7957
2019-01-15,0.1106
2019-01-16,1.6575
2019-01-17,2.5
2019-01-18,3.1813
2019-01-22,-4.111
2019-01-23,-1.7149
2019-01-24,8.0698
2019-01-25,10.999
2019-01-28,1.6364
2019-01-29,-1.5206
2019-01-30,6.1762
2019-01-31,1.4542
2019-02-01,3.8786
2019-02-04,1.0552
2019-02-05,2.3293
2019-02-06,0.3925
2019-02-07,-2.8929
2019-02-08,0.3221
2019-02-11,0.4013
2019-02-12,0.7994
2019-02-13,0.0
2019-02-14,-0.3965
2019-02-15,-0.4777
2019-02-19,-1.2
2019-02-20,4.0486
2019-02-21,-1.8677000000000001
2019-02-22,-9.0404
2019-02-25,1.9180000000000001
2019-02-26,-1.5398
2019-02-27,-5.2129
2019-02-28,-2.3830999999999998
2019-03-01,-0.1878
2019-03-04,2.0696
2019-03-05,-1.5668
2019-03-06,-2.4345
2019-03-07,-5.4702
2019-03-08,-2.132
2019-03-11,4.8755
2019-03-12,-0.0989
2019-03-13,0.198
2019-03-14,-0.7905
2019-03-15,4.5817
2019-03-18,-0.2857
2019-03-19,1.6237
2019-03-20,-1.8797000000000001
2019-03-21,6.5134
2019-03-22,-4.4964
2019-03-25,-0.4708
2019-03-26,-0.7569
2019-03-27,-0.858
2019-03-28,-1.8269
2019-03-29,1.3712
2019-04-01,4.058
2019-04-02,-0.4643
2019-04-03,6.4366
2019-04-04,0.9641
2019-04-05,1.3889
2019-04-08,-1.2842
2019-04-09,-3.0356
2019-04-10,1.7889
2019-04-11,-1.0545
2019-04-12,2.7531
2019-04-15,-0.9507
2019-04-16,5.9337
2019-04-17,2.8007
2019-04-18,-0.9615
2019-04-22,-0.7282
2019-04-23,-1.141
2019-04-24,1.5664
2019-04-25,-3.7338
2019-04-26,2.2766
2019-04-29,-0.742
2019-04-30,-0.5814
2019-05-01,2.2556
2019-05-02,2.6961
2019-05-03,15.2745
2019-05-06,-0.2761
2019-05-07,-2.0069
2019-05-08,-1.6242999999999999
2019-05-09,-2.5844
2019-05-10,2.2845
2019-05-13,-6.9164
2019-05-14,5.805
2019-05-15,1.6825
2019-05-16,-1.7266
2019-05-17,-2.1962
2019-05-20,-4.3413
2019-05-21,3.5211
2019-05-22,-1.4361
2019-05-23,-2.5307
2019-05-24,-0.8655
2019-05-28,-0.2381
2019-05-29,-0.0796
2019-05-30,1.8312
2019-05-31,-0.3127
2019-06-03,-0.2353
2019-06-04,4.1667
2019-06-05,-0.1509
2019-06-06,0.8314
2019-06-07,0.4498
2019-06-10,6.4925
2019-06-11,-4.2046
2019-06-12,-8.12
2019-06-13,5.6529
2019-06-14,-3.0897
2019-06-17,0.1555
2019-06-18,5.2795
2019-06-19,1.0324
2019-06-20,-1.2409
2019-06-21,-5.4693
2019-06-24,-2.1892
2019-06-25,0.7194
2019-06-26,3.6508000000000003
2019-06-27,4.1348
2019-06-28,2.3529
2019-07-01,1.9397
2019-07-02,-1.0571
2019-07-03,0.4274
2019-07-05,-1.4184
2019-07-08,-0.8633
2019-07-09,-1.6691
2019-07-10,1.6974
2019-07-11,-1.8868
2019-07-12,3.9201
2019-07-15,-0.5694
2019-07-16,-2.8632999999999997
2019-07-17,0.8106
2019-07-18,2.6316
2019-07-19,-1.1396
2019-07-22,2.3055
2019-07-23,2.1127
2019-07-24,9.6552
2019-07-25,-5.0943
2019-07-26,0.5302
2019-07-29,-0.9229
2019-07-30,-0.3992
2019-07-31,-2.5384
2019-08-01,-2.4674
2019-08-02,0.0
2019-08-05,-5.9030000000000005
2019-08-06,-1.7177
2019-08-07,0.7599
2019-08-08,2.2624
2019-08-09,-5.0147
2019-08-12,-0.6988
2019-08-13,1.251
2019-08-14,-5.251
2019-08-15,-0.5705
2019-08-16,2.623
2019-08-19,0.5591
2019-08-20,-3.1771
2019-08-21,-0.082
2019-08-22,-0.9031
2019-08-23,-2.8998
2019-08-26,0.0
2019-08-27,-2.7304
2019-08-28,0.8772
2019-08-29,3.3913
2019-08-30,0.4205
2019-09-03,-0.335
2019-09-04,5.4622
2019-09-05,3.9044
2019-09-06,1.5337
2019-09-09,3.7009
2019-09-10,4.0058
2019-09-11,5.9524
2019-09-12,1.8506
2019-09-13,3.7638
2019-09-16,2.6892
2019-09-17,-0.7917
2019-09-18,-0.4297
2019-09-19,-1.233
2019-09-20,0.3745
2019-09-23,0.8706
2019-09-24,-1.0481
2019-09-25,-4.9844
2019-09-26,-0.1967
2019-09-27,-4.7963000000000005
2019-09-30,1.0007
2019-10-01,-2.904
2019-10-02,1.3019
2019-10-03,0.521
2019-10-04,1.8314
2019-10-07,-1.7984
2019-10-08,-2.0041
2019-10-09,3.2439999999999998
2019-10-10,2.6639
2019-10-11,2.2621
2019-10-14,-6.6363
2019-10-15,9.2334
2019-10-16,-0.0638
2019-10-17,2.0747
2019-10-18,-1.8761999999999999
2019-10-21,2.3582
2019-10-22,-2.2416
2019-10-23,-2.2293
2019-10-24,13.6156
2019-10-25,3.6696999999999997
2019-10-28,1.8252000000000002
2019-10-29,-2.1727
2019-10-30,0.4997
2019-10-31,18.0663
2019-11-01,3.5564
2019-11-04,2.3949
2019-11-05,1.3679999999999999
2019-11-06,-0.4354
2019-11-07,1.9239000000000002
2019-11-08,-1.4157
2019-11-11,-0.7833
2019-11-12,-1.1404
2019-11-13,0.488
2019-11-14,-0.1104
2019-11-15,0.0442
2019-11-18,-1.2812000000000001
2019-11-19,-0.2909
2019-11-20,-2.6032
2019-11-21,-3.3871
2019-11-22,-0.8824
2019-11-25,3.128
2019-11-26,-0.28
2019-11-27,5.0538
2019-11-29,-0.9354
2019-12-02,-4.0243
2019-12-03,1.3352
2019-12-04,1.9649
2019-12-05,0.4307
2019-12-06,-0.4515
2019-12-09,-1.2245
2019-12-10,3.4435000000000002
2019-12-11,0.2663
2019-12-12,4.8694
2019-12-13,-3.7569
2019-12-16,0.8553
2019-12-17,0.1957
2019-12-18,-0.3906
2019-12-19,1.6993
2019-12-20,1.1997
2019-12-23,1.1854
2019-12-24,0.1674
2019-12-26,-0.0835
2019-12-27,-2.1739
2019-12-30,0.6838
2019-12-31,-0.382
2020-01-02,-1.5339
2020-01-03,0.5625
2020-01-06,-6.1102
2020-01-07,3.0247
2020-01-08,-0.7117
2020-01-09,-0.0448
2020-01-10,-2.779
2020-01-13,2.3513
2020-01-14,14.5045
2020-01-15,-4.3666
2020-01-16,3.2497
2020-01-17,-0.3984
2020-01-21,1.24
2020-01-22,-1.3235999999999999
2020-01-23,1.4214
2020-01-24,-3.6913
2020-01-27,-4.1197
2020-01-28,3.7195
2020-01-29,-3.2564
2020-01-30,2.2582
2020-01-31,-4.125
2020-02-03,0.9126
2020-02-04,5.211
2020-02-05,2.8653
2020-02-06,-1.7509000000000001
2020-02-07,-4.3337
2020-02-10,3.387
2020-02-11,2.9074999999999998
2020-02-12,3.5416
2020-02-13,0.6918
2020-02-14,-3.3969
2020-02-18,-0.3951
2020-02-19,4.0262
2020-02-20,-0.5338
2020-02-21,-8.9515
2020-02-24,-8.0421
2020-02-25,-7.1886
2020-02-26,0.4933
2020-02-27,-2.0619
2020-02-28,4.812
2020-03-02,2.439
2020-03-03,-3.0345
2020-03-04,6.3553
2020-03-05,-4.1648
2020-03-06,-4.2041
2020-03-09,-12.6233
2020-03-10,3.0474
2020-03-11,-7.3932
2020-03-12,-6.3276
2020-03-13,7.5126
2020-03-16,-15.3846
2020-03-17,11.034
2020-03-18,-12.375
2020-03-19,-2.1398
2020-03-20,-9.3294
2020-03-23,7.4759
2020-03-24,8.6013
2020-03-25,9.8485
2020-03-26,6.2696
2020-03-27,-10.0295
2020-03-30,-3.8689
2020-03-31,-5.8663
2020-04-01,-3.9130000000000003
2020-04-02,-2.4133
2020-04-03,-1.7774
2020-04-06,17.3879
2020-04-07,4.8257
2020-04-08,8.1841
2020-04-09,-0.9456
2020-04-13,-5.1313
2020-04-14,7.2327
2020-04-15,-3.695
2020-04-16,-2.497
2020-04-17,4.9344
2020-04-20,-9.0476
2020-04-21,-1.5051999999999999
2020-04-22,7.1096
2020-04-23,-5.273
2020-04-24,3.6673
2020-04-27,2.1478
2020-04-28,4.5764
2020-04-29,11.4725
2020-04-30,-2.4403
2020-05-01,-11.799900000000001
2020-05-04,5.9186
2020-05-05,-1.688
2020-05-06,0.1184
2020-05-07,5.4997
2020-05-08,4.204
2020-05-11,-1.3448
2020-05-12,-0.8179
2020-05-13,-4.1231
2020-05-14,6.594
2020-05-15,-0.7262
2020-05-18,4.3078
2020-05-19,1.974
2020-05-20,0.6623
2020-05-21,0.0
2020-05-22,1.67
2020-05-26,3.783
2020-05-27,0.9592
2020-05-28,-2.9929
2020-05-29,1.5181
2020-06-01,-0.4824
2020-06-02,-2.3752
2020-06-03,7.6465
2020-06-04,6.6421
2020-06-05,4.7362
2020-06-08,-1.6724999999999999
2020-06-09,3.1919
2020-06-10,-7.326
2020-06-11,-12.1651
2020-06-12,3.7
2020-06-15,2.459
2020-06-16,6.1176
2020-06-17,0.0443
2020-06-18,-0.9752
2020-06-19,-0.8505
2020-06-22,0.0451
2020-06-23,1.2861
2020-06-24,-1.9381
2020-06-25,2.6352
2020-06-26,-3.143
2020-06-29,0.2742
2020-06-30,3.1449
2020-07-01,0.1768
2020-07-02,2.3379
2020-07-06,2.0259
2020-07-07,-3.2108
2020-07-08,1.0039
2020-07-09,2.809
2020-07-10,-0.8827
2020-07-13,-3.1383
2020-07-14,3.3713
2020-07-15,-1.0589
2020-07-16,0.9418
2020-07-17,0.1696
2020-07-20,1.7358
2020-07-21,-1.1236
2020-07-22,1.4731
2020-07-23,0.3318
2020-07-24,-4.63
2020-07-27,6.5886
2020-07-28,-2.806
2020-07-29,3.8494
2020-07-30,24.1338
2020-07-31,-2.3369
