ticker,RBC US Equity
2013-03-28,-0.3056
2013-04-01,-1.8146
2013-04-02,-1.7233
2013-04-03,-2.1982
2013-04-04,-0.1039
2013-04-05,-0.6373
2013-04-08,0.0
2013-04-09,0.2094
2013-04-10,0.4441
2013-04-11,0.5072
2013-04-12,-1.5396999999999998
2013-04-15,-4.113
2013-04-16,1.3841
2013-04-17,-0.3109
2013-04-18,0.3119
2013-04-19,1.0679
2013-04-22,2.2469
2013-04-23,0.484
2013-04-24,-0.4296
2013-04-25,0.4184
2013-04-26,0.2994
2013-04-29,0.9735
2013-04-30,1.067
2013-05-01,-19.7532
2013-05-02,3.0116
2013-05-03,1.2002
2013-05-06,1.5509
2013-05-07,2.141
2013-05-08,0.6303
2013-05-09,-1.4567
2013-05-10,-0.6061
2013-05-13,-0.4759
2013-05-14,0.7322
2013-05-15,1.3054000000000001
2013-05-16,-1.4643
2013-05-17,0.966
2013-05-20,-0.2061
2013-05-21,-1.2832
2013-05-22,-2.794
2013-05-23,-1.0452
2013-05-24,0.7456
2013-05-28,1.3568
2013-05-29,-0.4868
2013-05-30,2.1247
2013-05-31,1.0477
2013-06-03,0.9628
2013-06-04,-0.7336
2013-06-05,-0.3252
2013-06-06,-0.1186
2013-06-07,1.4697
2013-06-10,0.4243
2013-06-11,-1.3549
2013-06-12,-1.0781
2013-06-13,0.1493
2013-06-14,-0.0447
2013-06-17,-0.3579
2013-06-18,0.5239
2013-06-19,-1.2805
2013-06-20,-1.7345000000000002
2013-06-21,-1.9954
2013-06-24,-2.3493
2013-06-25,0.8019
2013-06-26,1.8457
2013-06-27,2.7895
2013-06-28,-1.1435
2013-07-01,1.388
2013-07-02,-0.8366
2013-07-03,-0.2148
2013-07-05,1.2145
2013-07-08,-0.2278
2013-07-09,1.0352
2013-07-10,-1.5218
2013-07-11,-0.0306
2013-07-12,0.6428
2013-07-15,-0.2129
2013-07-16,-0.1219
2013-07-17,1.4037
2013-07-18,2.5429
2013-07-19,0.0147
2013-07-22,2.5381
2013-07-23,0.5866
2013-07-24,0.1138
2013-07-25,0.9378
2013-07-26,0.0845
2013-07-29,-1.6034000000000002
2013-07-30,0.9863
2013-07-31,-8.4501
2013-08-01,1.4533
2013-08-02,0.3962
2013-08-05,0.9563
2013-08-06,0.8871
2013-08-07,0.0447
2013-08-08,-0.2234
2013-08-09,-0.1344
2013-08-12,0.5382
2013-08-13,-0.0297
2013-08-14,-0.3124
2013-08-15,-1.8502
2013-08-16,-0.2736
2013-08-19,0.0305
2013-08-20,0.1524
2013-08-21,-0.7456
2013-08-22,0.8892
2013-08-23,0.5166
2013-08-26,-0.2872
2013-08-27,-2.5167
2013-08-28,-0.2644
2013-08-29,0.6393
2013-08-30,-1.3014999999999999
2013-09-03,-0.0628
2013-09-04,0.2042
2013-09-05,0.3606
2013-09-06,-0.1874
2013-09-09,2.3005
2013-09-10,0.0153
2013-09-11,-0.4436
2013-09-12,-0.2151
2013-09-13,-0.0924
2013-09-16,-0.0308
2013-09-17,0.8016
2013-09-18,0.6576
2013-09-19,0.9572
2013-09-20,0.7524
2013-09-23,1.7326000000000001
2013-09-24,-0.5726
2013-09-25,0.3544
2013-09-26,1.7119
2013-09-27,-1.509
2013-09-30,0.0737
2013-10-01,2.1787
2013-10-02,2.334
2013-10-03,0.5209
2013-10-04,1.8347
2013-10-07,-1.4990999999999999
2013-10-08,-1.9687000000000001
2013-10-09,-0.3418
2013-10-10,1.2291
2013-10-11,0.9459
2013-10-14,1.3427
2013-10-15,-2.1253
2013-10-16,-0.9447
2013-10-17,1.4947
2013-10-18,1.8934
2013-10-21,0.702
2013-10-22,0.4511
2013-10-23,0.1089
2013-10-24,0.0544
2013-10-25,-1.2498
2013-10-28,0.0963
2013-10-29,-1.2368999999999999
2013-10-30,0.3201
2013-10-31,1.7201
2013-11-01,-0.6273
2013-11-04,0.9469
2013-11-05,-1.074
2013-11-06,0.7283
2013-11-07,-2.251
2013-11-08,1.1165
2013-11-11,0.7453
2013-11-12,0.4384
2013-11-13,0.723
2013-11-14,-0.1219
2013-11-15,0.5424
2013-11-18,-0.2832
2013-11-19,2.2992
2013-11-20,-1.0444
2013-11-21,-0.4142
2013-11-22,-0.0671
2013-11-25,-0.3222
2013-11-26,-0.6465
2013-11-27,0.9353
2013-11-29,-1.1818
2013-12-02,-0.2175
2013-12-03,-1.2530999999999999
2013-12-04,-0.6069
2013-12-05,-0.6522
2013-12-06,-0.014
2013-12-09,1.0198
2013-12-10,-0.3457
2013-12-11,-2.2481
2013-12-12,-0.7524
2013-12-13,-0.0286
2013-12-16,1.3593
2013-12-17,-0.5929
2013-12-18,2.1017
2013-12-19,-0.8345
2013-12-20,2.0477
2013-12-23,0.9621
2013-12-24,0.3267
2013-12-26,-0.1224
2013-12-27,0.2861
2013-12-30,0.5977
2013-12-31,-0.4591
2014-01-02,-0.5969
2014-01-03,0.4913
2014-01-06,-0.6247
2014-01-07,1.6125
2014-01-08,0.3765
2014-01-09,1.38
2014-01-10,2.1144
2014-01-13,-0.893
2014-01-14,2.1938
2014-01-15,2.2489
2014-01-16,-1.2747
2014-01-17,-0.2911
2014-01-21,0.749
2014-01-22,0.2394
2014-01-23,-2.0993
2014-01-24,-3.5311
2014-01-27,-1.0781
2014-01-28,1.211
2014-01-29,-0.9705
2014-01-30,1.4633
2014-01-31,-1.9714
2014-02-03,-4.6565
2014-02-04,1.8828
2014-02-05,-0.4724
2014-02-06,0.1117
2014-02-07,1.2829
2014-02-10,1.2254
2014-02-11,-3.6317
2014-02-12,2.4559
2014-02-13,0.5373
2014-02-14,-0.3152
2014-02-18,-0.4536
2014-02-19,-0.2762
2014-02-20,-0.1246
2014-02-21,0.0832
2014-02-24,0.4571
2014-02-25,-0.9239
2014-02-26,1.183
2014-02-27,0.4264
2014-02-28,0.9314
2014-03-03,-0.3664
2014-03-04,1.3756
2014-03-05,0.618
2014-03-06,1.0816
2014-03-07,0.3435
2014-03-10,-1.6456
2014-03-11,-1.2314
2014-03-12,-1.9515
2014-03-13,-1.5204
2014-03-14,-0.4632
2014-03-17,0.2538
2014-03-18,0.4079
2014-03-19,0.9945
2014-03-20,0.8738
2014-03-21,0.66
2014-03-24,-1.0518
2014-03-25,0.3451
2014-03-26,-1.3895
2014-03-27,-0.7415
2014-03-28,0.4933
2014-03-31,1.9776
2014-04-01,1.8567
2014-04-02,0.5131
2014-04-03,0.2284
2014-04-04,-1.5279
2014-04-07,-3.498
2014-04-08,0.8039
2014-04-09,1.721
2014-04-10,-1.0179
2014-04-11,0.0695
2014-04-14,0.8054
2014-04-15,2.6863
2014-04-16,-0.161
2014-04-17,0.8197
2014-04-21,-0.9729
2014-04-22,0.2692
2014-04-23,-0.5101
2014-04-24,0.2968
2014-04-25,-0.6591
2014-04-28,-1.1104
2014-04-29,0.534
2014-04-30,1.7843
2014-05-01,0.1204
2014-05-02,0.5747
2014-05-05,-0.4651
2014-05-06,1.7623
2014-05-07,-0.6035
2014-05-08,-0.3696
2014-05-09,0.3312
2014-05-12,1.7429999999999999
2014-05-13,-0.3115
2014-05-14,-2.0831
2014-05-15,-0.8775
2014-05-16,0.8317
2014-05-19,1.0776
2014-05-20,-1.8031000000000001
2014-05-21,1.032
2014-05-22,1.9767000000000001
2014-05-23,-0.1561
2014-05-27,0.0521
2014-05-28,-0.0391
2014-05-29,0.469
2014-05-30,-1.0244
2014-06-02,1.3232
2014-06-03,-0.918
2014-06-04,0.0783
2014-06-05,1.6299000000000001
2014-06-06,1.0136
2014-06-09,1.2702
2014-06-10,-0.5769
2014-06-11,-1.0597
2014-06-12,-0.7523
2014-06-13,0.4753
2014-06-16,-0.6393
2014-06-17,1.8401999999999998
2014-06-18,-0.4675
2014-06-19,0.5586
2014-06-20,-0.3914
2014-06-23,-0.3929
2014-06-24,-1.1834
2014-06-25,0.4636
2014-06-26,-0.4113
2014-06-27,0.697
2014-06-30,0.6921
2014-07-01,0.3055
2014-07-02,-1.2183
2014-07-03,0.0385
2014-07-07,-0.9375
2014-07-08,-0.1037
2014-07-09,0.9084
2014-07-10,-1.3374
2014-07-11,0.378
2014-07-14,1.1817
2014-07-15,0.0128
2014-07-16,-0.3721
2014-07-17,-1.7903
2014-07-18,1.1148
2014-07-21,-0.5058
2014-07-22,0.73
2014-07-23,-0.4918
2014-07-24,-0.052
2014-07-25,-0.5725
2014-07-28,-0.0131
2014-07-29,0.1309
2014-07-30,-7.3203
2014-07-31,-0.8604
2014-08-01,-0.3414
2014-08-04,0.3283
2014-08-05,-0.7826
2014-08-06,-0.6023
2014-08-07,-1.3707
2014-08-08,0.5705
2014-08-11,0.96
2014-08-12,0.9221
2014-08-13,0.7423
2014-08-14,0.2551
2014-08-15,-0.3534
2014-08-18,0.7234
2014-08-19,0.2112
2014-08-20,-1.588
2014-08-21,0.9139
2014-08-22,0.283
2014-08-25,0.6773
2014-08-26,-0.0841
2014-08-27,0.014
2014-08-28,0.0561
2014-08-29,-0.3785
2014-09-02,-0.0141
2014-09-03,0.3237
2014-09-04,0.1122
2014-09-05,-0.042
2014-09-08,-0.2663
2014-09-09,-1.1947
2014-09-10,-0.128
2014-09-11,0.3561
2014-09-12,-0.8515
2014-09-15,-0.3865
2014-09-16,0.0862
2014-09-17,-0.5743
2014-09-18,-0.6065
2014-09-19,-1.3657
2014-09-22,-2.6955
2014-09-23,-0.5164
2014-09-24,0.626
2014-09-25,-0.6676
2014-09-26,0.6262
2014-09-29,-0.5768
2014-09-30,-1.9083999999999999
2014-10-01,0.2335
2014-10-02,1.3975
2014-10-03,1.072
2014-10-06,-0.697
2014-10-07,-1.2054
2014-10-08,1.7761
2014-10-09,-2.5493
2014-10-10,-0.4516
2014-10-13,-1.2514
2014-10-14,2.1701
2014-10-15,-1.3023
2014-10-16,1.6337000000000002
2014-10-17,0.7264
2014-10-20,0.3683
2014-10-21,3.501
2014-10-22,-1.7429999999999999
2014-10-23,2.1648
2014-10-24,0.206
2014-10-27,0.0294
2014-10-28,2.569
2014-10-29,-0.3864
2014-10-30,-0.2874
2014-10-31,2.2622
2014-11-03,1.1413
2014-11-04,-2.4659
2014-11-05,1.4284
2014-11-06,0.3521
2014-11-07,0.2105
2014-11-10,-0.8822
2014-11-11,0.5369
2014-11-12,0.4356
2014-11-13,-0.4477
2014-11-14,-0.0422
2014-11-17,1.6451
2014-11-18,0.3182
2014-11-19,-1.1721
2014-11-20,0.8651
2014-11-21,0.7608
2014-11-24,0.7139
2014-11-25,0.4635
2014-11-26,-0.7056
2014-11-28,-1.1752
2014-12-01,-0.1798
2014-12-02,0.8865
2014-12-03,1.9635
2014-12-04,-1.6562999999999999
2014-12-05,-0.356
2014-12-08,-2.1575
2014-12-09,0.0562
2014-12-10,-3.3829000000000002
2014-12-11,1.0025
2014-12-12,-1.6398000000000001
2014-12-15,2.9833
2014-12-16,0.1846
2014-12-17,1.2615
2014-12-18,2.6316
2014-12-19,2.2368
2014-12-22,0.7337
2014-12-23,0.2119
2014-12-24,-0.1189
2014-12-26,0.5954
2014-12-29,0.6708
2014-12-30,-0.209
2014-12-31,-1.2605
2015-01-02,0.2261
2015-01-05,-2.2953
2015-01-06,-2.1456
2015-01-07,-0.0416
2015-01-08,-0.1527
2015-01-09,-0.6813
2015-01-12,-1.008
2015-01-13,-0.3253
2015-01-14,-0.298
2015-01-15,-1.1669
2015-01-16,0.6767
2015-01-20,0.0
2015-01-21,0.8867
2015-01-22,0.6946
2015-01-23,-0.9433
2015-01-26,0.9807
2015-01-27,-1.4778
2015-01-28,-1.7856999999999998
2015-01-29,0.4218
2015-01-30,-0.2752
2015-02-02,1.8736000000000002
2015-02-03,2.552
2015-02-04,-0.9315
2015-02-05,1.3191
2015-02-06,0.5817
2015-02-09,-0.0964
2015-02-10,0.6203
2015-02-11,1.3699
2015-02-12,1.4459
2015-02-13,1.4253
2015-02-17,0.6042
2015-02-18,2.0627
2015-02-19,-0.793
2015-02-20,0.7994
2015-02-23,0.1535
2015-02-24,0.7663
2015-02-25,-0.8745
2015-02-26,-0.2429
2015-02-27,-0.1025
2015-03-02,1.4498
2015-03-03,-0.3794
2015-03-04,-0.7998
2015-03-05,-0.3455
2015-03-06,-1.6309
2015-03-09,0.0783
2015-03-10,-1.161
2015-03-11,0.0924
2015-03-12,1.4372
2015-03-13,-0.364
2015-03-16,1.9308999999999998
2015-03-17,1.2287
2015-03-18,1.4035
2015-03-19,-0.8728
2015-03-20,0.5786
2015-03-23,-1.6133
2015-03-24,-0.1398
2015-03-25,0.2291
2015-03-26,-0.3429
2015-03-27,-0.3058
2015-03-30,2.1859
2015-03-31,0.2502
2015-04-01,-0.7257
2015-04-02,-0.9075
2015-04-06,-0.407
2015-04-07,-1.6985999999999999
2015-04-08,-0.8185
2015-04-09,-1.1134
2015-04-10,0.3444
2015-04-13,0.066
2015-04-14,1.2533
2015-04-15,0.899
2015-04-16,-0.4261
2015-04-17,-0.9597
2015-04-20,0.3274
2015-04-21,-0.0261
2015-04-22,0.4569
2015-04-23,0.4938
2015-04-24,-0.2457
2015-04-27,0.1296
2015-04-28,0.8804
2015-04-29,0.385
2015-04-30,-0.0256
2015-05-01,0.3964
2015-05-04,-0.1528
2015-05-05,-0.8419
2015-05-06,0.2573
2015-05-07,-0.462
2015-05-08,0.1934
2015-05-11,1.0422
2015-05-12,-0.4839
2015-05-13,1.4715
2015-05-14,0.6557
2015-05-15,-0.2255
2015-05-18,0.7534
2015-05-19,-0.0125
2015-05-20,0.8974
2015-05-21,-0.1977
2015-05-22,0.1362
2015-05-26,-1.0136
2015-05-27,0.0999
2015-05-28,-0.3368
2015-05-29,-2.1279
2015-06-01,-0.8057
2015-06-02,0.1676
2015-06-03,-0.1287
2015-06-04,-1.5853000000000002
2015-06-05,-0.0262
2015-06-08,-0.4847
2015-06-09,-0.1185
2015-06-10,1.1729
2015-06-11,1.2114
2015-06-12,-0.399
2015-06-15,-1.9769999999999999
2015-06-16,0.0659
2015-06-17,-0.606
2015-06-18,0.729
2015-06-19,-0.75
2015-06-22,0.0398
2015-06-23,-0.4903
2015-06-24,-1.1187
2015-06-25,-2.0471
2015-06-26,0.7287
2015-06-29,-1.9656
2015-06-30,1.3924
2015-07-01,0.1653
2015-07-02,-0.0413
2015-07-06,-1.3209
2015-07-07,-0.7669
2015-07-08,-2.1217
2015-07-09,-1.4929999999999999
2015-07-10,-0.0291
2015-07-13,0.5977
2015-07-14,0.0435
2015-07-15,-0.2028
2015-07-16,-0.2903
2015-07-17,-0.7569
2015-07-20,0.3227
2015-07-21,-0.6871
2015-07-22,0.1178
2015-07-23,-1.2204
2015-07-24,-1.2504
2015-07-27,-0.814
2015-07-28,1.5350000000000001
2015-07-29,0.913
2015-07-30,1.7502
2015-07-31,1.2099
2015-08-03,-0.5329
2015-08-04,4.4309
2015-08-05,0.3882
2015-08-06,-0.3177
2015-08-07,-1.0946
2015-08-10,1.9053
2015-08-11,-1.6772
2015-08-12,1.4402
2015-08-13,-0.3722
2015-08-14,0.332
2015-08-17,0.1241
2015-08-18,-0.3994
2015-08-19,-1.8529
2015-08-20,-2.6627
2015-08-21,-2.0553
2015-08-24,-3.9455999999999998
2015-08-25,-0.8462
2015-08-26,1.2878
2015-08-27,2.2365
2015-08-28,-0.7791
2015-08-31,0.6796
2015-09-01,-4.0948
2015-09-02,1.0791
2015-09-03,1.5009000000000001
2015-09-04,-2.0732
2015-09-08,1.7902
2015-09-09,-0.6423
2015-09-10,-0.9389
2015-09-11,-0.5594
2015-09-14,-0.9688
2015-09-15,0.7258
2015-09-16,1.1435
2015-09-17,-1.3474
2015-09-18,-2.3862
2015-09-21,0.3056
2015-09-22,-2.6134
2015-09-23,-2.3049
2015-09-24,-1.5167000000000002
2015-09-25,-0.5818
2015-09-28,-1.4285999999999999
2015-09-29,-1.9556
2015-09-30,0.9439
2015-10-01,-1.7538
2015-10-02,3.3898
2015-10-05,4.4123
2015-10-06,0.6013
2015-10-07,1.4611
2015-10-08,1.7837
2015-10-09,0.0482
2015-10-12,-1.4945
2015-10-13,-1.0604
2015-10-14,-0.2143
2015-10-15,0.5122
2015-10-16,-1.6932
2015-10-19,0.7525
2015-10-20,0.6141
2015-10-21,-0.7423
2015-10-22,1.6120999999999999
2015-10-23,2.5025
2015-10-26,0.7021
2015-10-27,-1.7429999999999999
2015-10-28,2.9511
2015-10-29,-0.3759
2015-10-30,0.2987
2015-11-02,1.5676
2015-11-03,-0.463
2015-11-04,-0.1396
2015-11-05,0.2484
2015-11-06,0.2478
2015-11-09,-1.8387
2015-11-10,0.362
2015-11-11,1.0038
2015-11-12,-4.2391
2015-11-13,0.454
2015-11-16,0.8555
2015-11-17,-1.1524
2015-11-18,1.4896
2015-11-19,0.351
2015-11-20,0.4452
2015-11-23,1.472
2015-11-24,1.7626
2015-11-25,-2.3452
2015-11-27,0.1727
2015-11-30,1.0028
2015-12-01,0.5119
2015-12-02,-1.9602
2015-12-03,-1.8734
2015-12-04,0.7541
2015-12-07,-1.3535
2015-12-08,-3.1638
2015-12-09,-0.9502
2015-12-10,-0.1346
2015-12-11,-2.0559
2015-12-14,-0.671
2015-12-15,0.2252
2015-12-16,1.0024
2015-12-17,-1.8309
2015-12-18,-1.0284
2015-12-21,0.0
2015-12-22,1.2681
2015-12-23,1.6
2015-12-24,-0.4108
2015-12-28,0.0344
2015-12-29,1.0309
2015-12-30,0.1195
2015-12-31,-0.2046
2016-01-04,-1.1962
2016-01-05,-0.882
2016-01-06,-3.2106
2016-01-07,-1.5504
2016-01-08,-1.7213
2016-01-11,1.1179000000000001
2016-01-12,2.0269
2016-01-13,-4.2261
2016-01-14,2.2817
2016-01-15,-3.632
2016-01-19,-2.2384
2016-01-20,0.2544
2016-01-21,-0.5661
2016-01-22,3.2784
2016-01-25,-1.8056999999999999
2016-01-26,4.8393
2016-01-27,-0.3323
2016-01-28,-0.1482
2016-01-29,4.2857
2016-02-01,-0.9785
2016-02-02,-2.0122
2016-02-03,3.3186999999999998
2016-02-04,1.4020000000000001
2016-02-05,-1.2776
2016-02-08,-2.7477
2016-02-09,-7.9475
2016-02-10,-1.6832
2016-02-11,-0.5438
2016-02-12,2.4909
2016-02-16,2.4699
2016-02-17,3.1238
2016-02-18,1.3463
2016-02-19,-1.2915
2016-02-22,1.7383
2016-02-23,-2.8293
2016-02-24,1.7772999999999999
2016-02-25,0.1486
2016-02-26,1.892
2016-02-29,-0.6372
2016-03-01,1.9971
2016-03-02,0.8981
2016-03-03,1.7269
2016-03-04,2.6250999999999998
2016-03-07,2.9502
2016-03-08,-3.2135
2016-03-09,0.6504
2016-03-10,-0.9012
2016-03-11,1.0124
2016-03-14,-0.0849
2016-03-15,-0.357
2016-03-16,0.8019
2016-03-17,1.9465
2016-03-18,1.7101
2016-03-21,0.9958
2016-03-22,0.2263
2016-03-23,-0.5967
2016-03-24,0.9085
2016-03-28,-0.1286
2016-03-29,1.9317
2016-03-30,-0.2053
2016-03-31,0.2065
2016-04-01,0.4755
2016-04-04,-1.4671
2016-04-05,-0.6244
2016-04-06,0.6122
2016-04-07,0.5284
2016-04-08,1.7203
2016-04-11,1.7538
2016-04-12,1.9083
2016-04-13,0.6947
2016-04-14,1.1248
2016-04-15,-0.3559
2016-04-18,-0.0595
2016-04-19,1.1318
2016-04-20,-1.6934
2016-04-21,-0.3146
2016-04-22,1.157
2016-04-25,-1.9014
2016-04-26,1.8928
2016-04-27,0.0
2016-04-28,-3.3735
2016-04-29,-0.9228
2016-05-02,0.9624
2016-05-03,-1.3223
2016-05-04,-0.2026
2016-05-05,-0.0937
2016-05-06,0.4845
2016-05-09,-1.5708
2016-05-10,-8.9746
2016-05-11,-0.3124
2016-05-12,0.6791
2016-05-13,-2.3348
2016-05-16,-0.549
2016-05-17,-1.4245
2016-05-18,-1.5896
2016-05-19,-1.3216
2016-05-20,0.372
2016-05-23,0.4633
2016-05-24,2.1583
2016-05-25,2.6002
2016-05-26,-0.3344
2016-05-27,0.4415
2016-05-31,0.4395
2016-06-01,-0.5076
2016-06-02,0.6685
2016-06-03,0.1049
2016-06-06,1.3268
2016-06-07,-0.3446
2016-06-08,0.9509
2016-06-09,-0.3939
2016-06-10,-1.6505999999999998
2016-06-13,0.507
2016-06-14,0.087
2016-06-15,0.1043
2016-06-16,-1.1285
2016-06-17,2.4232
2016-06-20,0.1886
2016-06-21,-2.1218
2016-06-22,0.6294
2016-06-23,2.3106
2016-06-24,-7.064
2016-06-27,-5.3353
2016-06-28,2.432
2016-06-29,0.7349
2016-06-30,3.4386
2016-07-01,1.2897
2016-07-05,-2.2418
2016-07-06,2.8435
2016-07-07,0.9989
2016-07-08,2.3843
2016-07-11,0.8625
2016-07-12,2.2063
2016-07-13,-0.5857
2016-07-14,0.6733
2016-07-15,0.4514
2016-07-18,-0.4993
2016-07-19,0.0836
2016-07-20,0.0669
2016-07-21,-0.9855
2016-07-22,0.4723
2016-07-25,-0.403
2016-07-26,2.2084
2016-07-27,0.2144
2016-07-28,-0.3621
2016-07-29,0.7763
2016-08-01,-0.7868
2016-08-02,-2.7094
2016-08-03,0.3396
2016-08-04,0.1692
2016-08-05,2.8383000000000003
2016-08-08,0.575
2016-08-09,-0.1307
2016-08-10,0.3762
2016-08-11,2.656
2016-08-12,-0.3175
2016-08-15,2.1975
2016-08-16,-0.9816
2016-08-17,0.3462
2016-08-18,0.5175
2016-08-19,-0.5928
2016-08-22,-0.8161
2016-08-23,0.5222
2016-08-24,-0.913
2016-08-25,-1.0643
2016-08-26,-0.7547
2016-08-29,0.728
2016-08-30,-0.2249
2016-08-31,-1.2717
2016-09-01,-0.1794
2016-09-02,1.1107
2016-09-06,-1.2763
2016-09-07,0.4255
2016-09-08,-0.5703
2016-09-09,-3.884
2016-09-12,2.6769
2016-09-13,-2.74
2016-09-14,-1.5025
2016-09-15,0.0867
2016-09-16,-1.1604
2016-09-19,0.2979
2016-09-20,-0.2446
2016-09-21,1.7688000000000001
2016-09-22,2.2199
2016-09-23,-1.1448
2016-09-26,-0.9196
2016-09-27,-1.2719
2016-09-28,2.7159
2016-09-29,0.3063
2016-09-30,0.9332
2016-10-03,0.0336
2016-10-04,0.941
2016-10-05,2.4139
2016-10-06,0.4226
2016-10-07,-1.0845
2016-10-10,0.0491
2016-10-11,-2.7478
2016-10-12,1.0091
2016-10-13,-1.1655
2016-10-14,0.3201
2016-10-17,0.1679
2016-10-18,0.1676
2016-10-19,-0.7531
2016-10-20,-0.9275
2016-10-21,-0.6809
2016-10-24,1.1997
2016-10-25,-2.0322
2016-10-26,2.5929
2016-10-27,-1.3479
2016-10-28,0.0854
2016-10-31,0.8532
2016-11-01,-2.8765
2016-11-02,-0.8711
2016-11-03,0.5272
2016-11-04,1.3112
2016-11-07,7.0751
2016-11-08,1.7728000000000002
2016-11-09,2.1378
2016-11-10,3.4884
2016-11-11,2.5468
2016-11-14,0.6574
2016-11-15,0.7983
2016-11-16,-0.576
2016-11-17,-0.7965
2016-11-18,0.5109
2016-11-21,1.3798
2016-11-22,1.7191999999999998
2016-11-23,2.3239
2016-11-25,-0.1376
2016-11-28,-0.4824
2016-11-29,-0.4155
2016-11-30,1.3908
2016-12-01,1.5775000000000001
2016-12-02,-0.3376
2016-12-05,-0.542
2016-12-06,0.0681
2016-12-07,0.8169
2016-12-08,1.2154
2016-12-09,0.2001
2016-12-12,-1.8641999999999999
2016-12-13,-0.4749
2016-12-14,-2.5903
2016-12-15,1.0497
2016-12-16,-0.6925
2016-12-19,0.6276
2016-12-20,-0.9009
2016-12-21,-0.4196
2016-12-22,-0.4916
2016-12-23,-0.5646
2016-12-27,0.2129
2016-12-28,-1.4306
2016-12-29,0.5768
2016-12-30,-0.7168
2017-01-03,2.1661
2017-01-04,1.8375
2017-01-05,-1.8737
2017-01-06,-1.768
2017-01-09,0.36
2017-01-10,2.1521
2017-01-11,1.6152
2017-01-12,-1.3131
2017-01-13,0.5602
2017-01-17,-0.6964
2017-01-18,-0.1403
2017-01-19,0.632
2017-01-20,0.2791
2017-01-23,-1.1134
2017-01-24,3.026
2017-01-25,1.571
2017-01-26,-0.6052
2017-01-27,-0.9472
2017-01-30,-1.4344000000000001
2017-01-31,0.6237
2017-02-01,-0.3444
2017-02-02,-0.8293
2017-02-03,3.3449
2017-02-06,-1.1463
2017-02-07,2.3874
2017-02-08,-0.8661
2017-02-09,0.8065
2017-02-10,0.1333
2017-02-13,0.6658
2017-02-14,-1.1905000000000001
2017-02-15,-0.2677
2017-02-16,-0.5369
2017-02-17,0.4723
2017-02-21,1.8133
2017-02-22,0.066
2017-02-23,-1.2525
2017-02-24,0.4673
2017-02-27,1.3289
2017-02-28,-2.3607
2017-03-01,2.3506
2017-03-02,-1.4436
2017-03-03,-0.1332
2017-03-06,0.0
2017-03-07,-0.4
2017-03-08,-0.6024
2017-03-09,-0.5387
2017-03-10,3.1144
2017-03-13,-1.6415
2017-03-14,-0.4673
2017-03-15,1.9449999999999998
2017-03-16,-1.6447
2017-03-17,0.6689
2017-03-20,0.0
2017-03-21,-2.99
2017-03-22,0.3425
2017-03-23,0.4096
2017-03-24,-0.9517
2017-03-27,-0.5491
2017-03-28,1.7943
2017-03-29,1.7492
2017-03-30,1.4037
2017-03-31,-0.2637
2017-04-03,-0.6609
2017-04-04,1.8629
2017-04-05,-1.3717
2017-04-06,1.457
2017-04-07,-0.5875
2017-04-10,1.8385
2017-04-11,0.0645
2017-04-12,-2.6418
2017-04-13,-1.9854
2017-04-17,1.2829
2017-04-18,0.1333
2017-04-19,0.0
2017-04-20,1.7309999999999999
2017-04-21,-0.3272
2017-04-24,2.5606999999999998
2017-04-25,0.5762
2017-04-26,-0.191
2017-04-27,1.2755
2017-04-28,-0.6927
2017-05-01,0.5073
2017-05-02,0.1262
2017-05-03,-0.8192
2017-05-04,0.0635
2017-05-05,5.3968
2017-05-08,0.1205
2017-05-09,-4.3321
2017-05-10,1.5093999999999999
2017-05-11,-1.1772
2017-05-12,-2.069
2017-05-15,-0.128
2017-05-16,0.8333
2017-05-17,-2.225
2017-05-18,1.0403
2017-05-19,0.9653
2017-05-22,0.8286
2017-05-23,1.6435
2017-05-24,-1.3682
2017-05-25,-0.2522
2017-05-26,-0.2528
2017-05-30,-0.0634
2017-05-31,0.4439
2017-06-01,3.2197
2017-06-02,0.6728
2017-06-05,-1.2151
2017-06-06,-0.0615
2017-06-07,-1.1077
2017-06-08,1.8046
2017-06-09,0.8557
2017-06-12,-0.7879
2017-06-13,0.1833
2017-06-14,-0.3049
2017-06-15,-0.2446
2017-06-16,-0.1839
2017-06-19,0.3686
2017-06-20,-1.7748
2017-06-21,-2.5545
2017-06-22,1.8542
2017-06-23,-0.3766
2017-06-26,1.1342
2017-06-27,-0.6854
2017-06-28,0.6399
2017-06-29,-0.6254
2017-06-30,2.6432
2017-07-03,0.7357
2017-07-05,-0.2435
2017-07-06,0.4271
2017-07-07,1.4581
2017-07-10,0.7784
2017-07-11,0.4753
2017-07-12,-0.414
2017-07-13,0.4751
2017-07-14,-0.5319
2017-07-17,0.0594
2017-07-18,0.7126
2017-07-19,2.1226
2017-07-20,0.1732
2017-07-21,-1.7290999999999999
2017-07-24,-0.3519
2017-07-25,1.0006
2017-07-26,-1.6317
2017-07-27,0.3555
2017-07-28,-1.0626
2017-07-31,-0.537
2017-08-01,-1.1998
2017-08-02,0.3036
2017-08-03,0.9685
2017-08-04,0.6595
2017-08-07,0.4765
2017-08-08,-3.6159
2017-08-09,-1.1685
2017-08-10,-1.6179000000000001
2017-08-11,-0.253
2017-08-14,0.3171
2017-08-15,-0.6953
2017-08-16,0.0637
2017-08-17,-2.799
2017-08-18,-0.4581
2017-08-21,-0.526
2017-08-22,1.1236
2017-08-23,-1.9607999999999999
2017-08-24,-2.9333
