ticker,EVBN US Equity
2018-05-07,0.2172
2018-05-08,-2.1668
2018-05-09,1.5504
2018-05-10,1.7448000000000001
2018-05-11,0.1072
2018-05-14,-2.7837
2018-05-15,0.9912
2018-05-16,1.8538999999999999
2018-05-17,0.4283
2018-05-18,0.1066
2018-05-21,0.1065
2018-05-22,-0.6383
2018-05-23,1.2848
2018-05-24,-0.6342
2018-05-25,0.6383
2018-05-29,0.4228
2018-05-30,-0.6316
2018-05-31,-1.3771
2018-06-01,2.4705
2018-06-04,-1.5723
2018-06-05,-0.1065
2018-06-06,-1.2793
2018-06-07,0.108
2018-06-08,-0.9709
2018-06-11,0.2179
2018-06-12,-0.8696
2018-06-13,0.2193
2018-06-14,0.7659
2018-06-15,1.5201
2018-06-18,1.0695000000000001
2018-06-19,1.3757
2018-06-20,1.1482
2018-06-21,-1.032
2018-06-22,1.9811999999999999
2018-06-25,-4.2945
2018-06-26,1.4957
2018-06-27,-1.0526
2018-06-28,-0.2128
2018-06-29,-1.7058
2018-07-02,2.1692
2018-07-03,-0.1062
2018-07-05,-0.3188
2018-07-06,-0.4264
2018-07-09,-0.8565
2018-07-10,-0.216
2018-07-11,1.0823
2018-07-12,1.3919000000000001
2018-07-13,-1.4784
2018-07-16,-0.7503
2018-07-17,0.8639
2018-07-18,0.1071
2018-07-19,-0.2139
2018-07-20,0.6431
2018-07-23,0.639
2018-07-24,-0.2116
2018-07-25,-0.106
2018-07-26,1.38
2018-07-27,-1.5707
2018-07-30,-0.9574
2018-07-31,0.6445
2018-08-01,-0.2134
2018-08-02,2.1390000000000002
2018-08-03,-2.199
2018-08-06,1.6059999999999999
2018-08-07,-0.6322
2018-08-08,0.7423
2018-08-09,-0.7368
2018-08-10,-0.8484
2018-08-13,0.0
2018-08-14,0.5348
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.4255
2018-08-20,0.3178
2018-08-21,-0.7392
2018-08-22,0.2128
2018-08-23,1.1677
2018-08-24,-1.1542
2018-08-27,-0.2123
2018-08-28,0.0
2018-08-29,0.6383
2018-08-30,-0.6342
2018-08-31,1.1702
2018-09-04,-0.4206
2018-09-05,-0.2112
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,0.4233
2018-09-11,0.0211
2018-09-12,0.0
2018-09-13,-0.6383
2018-09-14,0.6424
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.3191
2018-09-21,0.7423
2018-09-24,-0.7368
2018-09-25,-0.3181
2018-09-26,-0.4255
2018-09-27,-0.4274
2018-09-28,0.7511
2018-10-01,-0.1065
2018-10-02,-0.4264
2018-10-03,0.6852
2018-10-04,-0.6593
2018-10-05,-0.0214
2018-10-08,0.6424
2018-10-09,-0.2766
2018-10-10,-0.0213
2018-10-11,-0.2347
2018-10-12,-0.107
2018-10-15,0.0
2018-10-16,0.985
2018-10-17,-1.6964000000000001
2018-10-18,0.0863
2018-10-19,-1.4009
2018-10-22,0.1093
2018-10-23,-3.0131
2018-10-24,-0.6979
2018-10-25,-0.4534
2018-10-26,-5.033
2018-10-29,4.3165
2018-10-30,-0.1839
2018-10-31,1.3357999999999999
2018-11-01,-1.1136
2018-11-02,-2.5511
2018-11-05,-0.0472
2018-11-06,-1.0146
2018-11-07,1.9785
2018-11-08,-1.2155
2018-11-09,-1.1358
2018-11-12,-2.7046
2018-11-13,2.583
2018-11-14,-0.7434
2018-11-15,2.0778
2018-11-16,-0.5917
2018-11-19,-3.3095
2018-11-20,-2.3886
2018-11-21,1.665
2018-11-23,6.5012
2018-11-26,-6.0811
2018-11-27,-2.58
2018-11-28,-1.1968
2018-11-29,0.2835
2018-11-30,4.0864
2018-12-03,-0.3704
2018-12-04,-6.1958
2018-12-06,-1.4531
2018-12-07,-0.7239
2018-12-10,0.108
2018-12-11,-0.7284
2018-12-12,-0.0815
2018-12-13,-4.2426
2018-12-14,-0.7668
2018-12-17,-4.5793
2018-12-18,-1.9196
2018-12-19,2.4465
2018-12-20,-1.9403000000000001
2018-12-21,-1.035
2018-12-24,-0.0308
2018-12-26,2.7692
2018-12-27,-5.9879999999999995
2018-12-28,5.2229
2018-12-31,-1.6040999999999999
2019-01-02,4.6447
2019-01-03,-5.4086
2019-01-04,4.941
2019-01-07,-0.7995
2019-01-08,1.5224
2019-01-09,-0.5881
2019-01-10,-2.5436
2019-01-11,1.6692
2019-01-14,1.0448
2019-01-15,-0.709
2019-01-16,-1.5173999999999999
2019-01-17,0.0604
2019-01-18,1.6002
2019-01-22,0.2972
2019-01-23,0.563
2019-01-24,0.6777
2019-01-25,1.6096
2019-01-28,-0.3456
2019-01-29,0.1734
2019-01-30,0.8078
2019-01-31,0.1717
2019-02-01,1.4285999999999999
2019-02-04,-0.4225
2019-02-05,-0.198
2019-02-06,-0.1984
2019-02-07,-0.5964
2019-02-08,0.2857
2019-02-11,-1.6524
2019-02-12,1.825
2019-02-13,2.4751
2019-02-14,-1.7213
2019-02-15,0.2825
2019-02-19,-0.1408
2019-02-20,-1.3822
2019-02-21,2.1167
2019-02-22,2.2409
2019-02-25,-2.4657999999999998
2019-02-26,-1.9663
2019-02-27,2.6648
2019-02-28,-0.5024
2019-03-01,1.7391
2019-03-04,-0.6066
2019-03-05,0.0
2019-03-06,-1.1096
2019-03-07,0.2805
2019-03-08,0.0
2019-03-11,0.6993
2019-03-12,0.75
2019-03-13,0.0
2019-03-14,0.2797
2019-03-15,0.4184
2019-03-18,-0.6667
2019-03-19,0.1119
2019-03-20,-0.1397
2019-03-21,-1.4825
2019-03-22,0.4827
2019-03-25,-0.113
2019-03-26,2.1216
2019-03-27,-0.8587
2019-03-28,1.2852999999999999
2019-03-29,-1.6552
2019-04-01,2.3282
2019-04-02,-0.1096
2019-04-03,-1.4544000000000001
2019-04-04,0.3899
2019-04-05,1.8031000000000001
2019-04-08,-0.8447
2019-04-09,-0.9343
2019-04-10,2.0804
2019-04-11,-1.2772000000000001
2019-04-12,1.0184
2019-04-15,-1.5804
2019-04-16,-0.5814
2019-04-17,0.0
2019-04-18,2.1999
2019-04-22,-2.6431
2019-04-23,3.1346
2019-04-24,-2.3066
2019-04-25,-0.0278
2019-04-26,1.9449999999999998
2019-04-29,0.4088
2019-04-30,-0.2714
2019-05-01,-2.1502
2019-05-02,0.8345
2019-05-03,1.131
2019-05-06,-1.6367
2019-05-07,-0.9983
2019-05-08,1.2605
2019-05-09,-0.4426
2019-05-10,0.7502
2019-05-13,-0.717
2019-05-14,-0.1111
2019-05-15,0.8343
2019-05-16,0.5792
2019-05-17,-1.3162
2019-05-20,0.8891
2019-05-21,-0.7161
2019-05-22,0.4438
2019-05-23,-2.375
2019-05-24,1.7256
2019-05-28,-1.891
2019-05-29,-0.2268
2019-05-30,0.5682
2019-05-31,-0.8757
2019-06-03,-0.114
2019-06-04,1.8545
2019-06-05,-2.3249
2019-06-06,1.0611
2019-06-07,-0.7094
2019-06-10,0.9145
2019-06-11,0.0
2019-06-12,-0.8779
2019-06-13,2.1714
2019-06-14,-1.9855
2019-06-17,0.5991
2019-06-18,-0.709
2019-06-19,-0.457
2019-06-20,0.2582
2019-06-21,-2.0607
2019-06-24,0.3799
2019-06-25,-0.2038
2019-06-26,0.8751
2019-06-27,2.3713
2019-06-28,6.5819
2019-07-01,-6.3345
2019-07-02,-0.9621
2019-07-03,0.6857
2019-07-05,0.227
2019-07-08,1.359
2019-07-09,0.8101
2019-07-10,-0.2217
2019-07-11,1.1941
2019-07-12,-1.18
2019-07-15,-0.6387
2019-07-16,-2.18
2019-07-17,1.9143
2019-07-18,1.2055
2019-07-19,-1.9114
2019-07-22,0.2542
2019-07-23,0.0
2019-07-24,-0.2535
2019-07-25,-0.2542
2019-07-26,1.2174
2019-07-29,0.6993
2019-07-30,1.3611
2019-07-31,1.5621
2019-08-01,-0.2968
2019-08-02,-0.3518
2019-08-05,-2.5801
2019-08-06,1.5891
2019-08-07,-1.7288999999999999
2019-08-08,-0.0279
2019-08-09,-2.5140000000000002
2019-08-12,1.0888
2019-08-13,0.6236
2019-08-14,-6.3099
2019-08-15,2.9765
2019-08-16,2.2482
2019-08-19,1.3421
2019-08-20,-1.8597000000000001
2019-08-21,-0.0861
2019-08-22,-2.069
2019-08-23,-3.169
2019-08-26,1.9697
2019-08-27,-0.208
2019-08-28,1.7868
2019-08-29,-0.4974
2019-08-30,0.294
2019-09-03,-1.4952
2019-09-04,0.625
2019-09-05,-0.6803
2019-09-06,-0.536
2019-09-09,5.2994
2019-09-10,2.4453
2019-09-11,2.3092
2019-09-12,0.1927
2019-09-13,1.4835
2019-09-16,-0.0271
2019-09-17,-1.0831
2019-09-18,1.1771
2019-09-19,-1.1634
2019-09-20,1.2866
2019-09-23,-0.3514
2019-09-24,-0.9493
2019-09-25,4.08
2019-09-26,-0.5788
2019-09-27,-1.7993999999999999
2019-09-30,0.7815
2019-10-01,-0.4545
2019-10-02,-0.3223
2019-10-03,-0.0808
2019-10-04,-1.5102
2019-10-07,-1.3143
2019-10-08,0.444
2019-10-09,0.1657
2019-10-10,0.0276
2019-10-11,0.579
2019-10-14,-0.1096
2019-10-15,0.6861
2019-10-16,-0.4633
2019-10-17,0.6298
2019-10-18,-0.1088
2019-10-21,0.5176
2019-10-22,0.0
2019-10-23,0.271
2019-10-24,-0.4865
2019-10-25,2.5258000000000003
2019-10-28,-1.8542999999999998
2019-10-29,-0.081
2019-10-30,1.7828
2019-10-31,0.8227
2019-11-01,3.422
2019-11-04,1.9089
2019-11-05,2.997
2019-11-06,-1.7701
2019-11-07,2.2957
2019-11-08,-2.9680999999999997
2019-11-11,0.6466
2019-11-12,-0.6425
2019-11-13,0.3233
2019-11-14,-0.6197
2019-11-15,0.6984
2019-11-18,0.2725
2019-11-19,0.8152
2019-11-20,-2.5974
2019-11-21,0.0
2019-11-22,1.0818
2019-11-25,0.4729
2019-11-26,-0.644
2019-11-27,-0.0499
2019-11-29,1.4966
2019-12-02,-2.2118
2019-12-03,-1.7341
2019-12-04,1.4066
2019-12-05,0.0504
2019-12-06,0.8319
2019-12-09,-0.6
2019-12-10,-0.1761
2019-12-11,1.6629
2019-12-12,2.2057
2019-12-13,-1.7459
2019-12-16,0.5183
2019-12-17,-0.4665
2019-12-18,0.2467
2019-12-19,-0.3937
2019-12-20,-3.2362
2019-12-23,-0.6638
2019-12-24,0.8738
2019-12-26,-0.8153
2019-12-27,2.2862
2019-12-30,0.7534
2019-12-31,-0.0499
2020-01-02,0.5736
2020-01-03,-1.2646
2020-01-06,0.3014
2020-01-07,-1.0766
2020-01-08,1.1136
2020-01-09,-0.9011
2020-01-10,0.3284
2020-01-13,0.5791
2020-01-14,-0.8511
2020-01-15,0.7069
2020-01-16,-0.0501
2020-01-17,-0.9531
2020-01-21,1.2915
2020-01-22,-0.1
2020-01-23,0.0751
2020-01-24,-1.2503
2020-01-27,-1.7473
2020-01-28,1.6237
2020-01-29,-0.7101
2020-01-30,0.9195
2020-01-31,-1.1896
2020-02-03,-0.9477
2020-02-04,-0.6465
2020-02-05,0.2082
2020-02-06,-0.6494
2020-02-07,-0.2614
2020-02-10,1.6252
2020-02-11,-0.8512
2020-02-12,0.2862
2020-02-13,0.9339
2020-02-14,-1.2336
2020-02-18,3.5129
2020-02-19,0.0
2020-02-20,0.4525
2020-02-21,-1.4264000000000001
2020-02-24,1.5232
2020-02-25,-2.3756
2020-02-26,1.1783
2020-02-27,-1.2658
2020-02-28,0.6923
2020-03-02,-1.0695000000000001
2020-03-03,-2.8314
2020-03-04,0.6623
2020-03-05,-4.3947
2020-03-06,-2.1195
2020-03-09,-13.3858
2020-03-10,0.8442
2020-03-11,-6.0528
2020-03-12,-12.5524
2020-03-13,7.9568
2020-03-16,-12.3333
2020-03-17,9.21
2020-03-18,-12.6112
2020-03-19,3.6742
2020-03-20,-5.4654
2020-03-23,-6.4589
2020-03-24,19.0246
2020-03-25,3.2454
2020-03-26,3.3399
2020-03-27,-8.5171
2020-03-30,1.6209
2020-03-31,-0.5726
2020-04-01,-5.0596
2020-04-02,5.6759
2020-04-03,0.0
2020-04-06,3.444
2020-04-07,-6.8568999999999996
2020-04-08,7.617
2020-04-09,4.9822
2020-04-13,-0.0753
2020-04-14,1.5831
2020-04-15,-6.4193
2020-04-16,-4.6392
2020-04-17,3.1601
2020-04-20,-3.3051
2020-04-21,-2.501
2020-04-22,1.5391
2020-04-23,6.0211
2020-04-24,-0.7546
2020-04-27,4.1617
2020-04-28,6.1852
2020-04-29,2.1346
2020-04-30,-1.6295
2020-05-01,-4.3572
2020-05-04,-2.1084
2020-05-05,-4.5769
2020-05-06,-0.2418
2020-05-07,0.0404
2020-05-08,2.3425000000000002
2020-05-11,-3.5122
2020-05-12,-3.5583
2020-05-13,-3.1383
2020-05-14,1.2697
2020-05-15,1.3403
2020-05-18,8.7884
2020-05-19,-6.3922
2020-05-20,3.9379999999999997
2020-05-21,-0.8464
2020-05-22,1.5854
2020-05-26,1.1204
2020-05-27,1.3455
2020-05-28,-4.1
2020-05-29,-0.4886
2020-06-01,1.3093
2020-06-02,0.4039
2020-06-03,1.4883
2020-06-04,0.9512
2020-06-05,2.552
2020-06-08,3.6371
2020-06-09,-2.6228
2020-06-10,-7.4355
2020-06-11,-8.4016
2020-06-12,0.9396
2020-06-15,-0.266
2020-06-16,2.2222
2020-06-17,-0.2609
2020-06-18,-1.3949
2020-06-19,-1.4147
2020-06-22,1.8834
2020-06-23,-1.4085
2020-06-24,-1.5179
2020-06-25,3.1278
2020-06-26,3.3407
2020-06-29,-2.2118
2020-06-30,1.1743999999999999
2020-07-01,1.6337000000000002
2020-07-02,1.0152
2020-07-06,0.0419
2020-07-07,-4.1021
2020-07-08,2.0952
2020-07-09,-3.5484999999999998
2020-07-10,3.6791
2020-07-13,-2.0949
2020-07-14,1.0917
2020-07-15,4.1037
2020-07-16,-3.112
2020-07-17,-0.2141
2020-07-20,-1.2446
2020-07-21,2.086
2020-07-22,-0.5109
2020-07-23,-2.6102
2020-07-24,1.1424
2020-07-27,-1.1729
2020-07-28,0.1319
2020-07-29,0.6146
2020-07-30,-1.8325
2020-07-31,-2.0
