ticker,ITRI US Equity
2013-03-14,2.3719
2013-03-15,1.3115
2013-03-18,-0.4315
2013-03-19,0.4334
2013-03-20,0.8198
2013-03-21,-1.5622
2013-03-22,-0.4565
2013-03-25,-0.1747
2013-03-26,0.0875
2013-03-27,0.6557
2013-03-28,0.76
2013-04-01,-2.2198
2013-04-02,-0.8155
2013-04-03,-0.5333
2013-04-04,1.5415999999999999
2013-04-05,-1.7382
2013-04-08,0.9628
2013-04-09,0.6875
2013-04-10,2.6872
2013-04-11,0.6435
2013-04-12,0.1705
2013-04-15,-2.9574
2013-04-16,-1.0963
2013-04-17,-2.9262
2013-04-18,-1.3473
2013-04-19,-0.8796
2013-04-22,0.327
2013-04-23,1.6993
2013-04-24,1.1673
2013-04-25,0.4299
2013-04-26,-10.2275
2013-04-29,-1.7566000000000002
2013-04-30,1.2771
2013-05-01,-0.227
2013-05-02,-0.3033
2013-05-03,2.2059
2013-05-06,-0.3473
2013-05-07,0.6472
2013-05-08,0.9152
2013-05-09,-0.6127
2013-05-10,0.9618
2013-05-13,-0.4152
2013-05-14,1.5453000000000001
2013-05-15,2.1256
2013-05-16,0.0237
2013-05-17,1.206
2013-05-20,0.7009
2013-05-21,0.8585
2013-05-22,-2.5075
2013-05-23,-0.8966
2013-05-24,-0.881
2013-05-28,0.1922
2013-05-29,-1.5344
2013-05-30,2.1622
2013-05-31,0.1001
2013-06-03,0.4524
2013-06-04,-0.6163
2013-06-05,-0.5962
2013-06-06,1.8954
2013-06-07,1.2244
2013-06-10,-0.6746
2013-06-11,-1.5691000000000002
2013-06-12,0.5234
2013-06-13,0.6391
2013-06-14,-0.5409
2013-06-17,1.8208
2013-06-18,0.9057
2013-06-19,0.0921
2013-06-20,-1.4716
2013-06-21,-1.2368999999999999
2013-06-24,-2.6465
2013-06-25,0.7767
2013-06-26,0.289
2013-06-27,1.9933
2013-06-28,-0.0942
2013-07-01,0.9427
2013-07-02,-4.0159
2013-07-03,0.5351
2013-07-05,2.8792999999999997
2013-07-08,-0.5644
2013-07-09,0.5203
2013-07-10,0.5647
2013-07-11,0.9827
2013-07-12,-1.4828999999999999
2013-07-15,-0.1881
2013-07-16,-0.1178
2013-07-17,0.118
2013-07-18,0.6833
2013-07-19,0.9361
2013-07-22,0.8579
2013-07-23,-0.8046
2013-07-24,-0.139
2013-07-25,1.4621
2013-07-26,-0.7091
2013-07-29,-0.1382
2013-07-30,-0.1845
2013-07-31,-0.3467
2013-08-01,-5.5427
2013-08-02,-1.3749
2013-08-05,0.3236
2013-08-06,-0.8437
2013-08-07,-0.2002
2013-08-08,0.1254
2013-08-09,0.4758
2013-08-12,1.1964
2013-08-13,0.8867
2013-08-14,-1.6357
2013-08-15,-2.0849
2013-08-16,-0.3549
2013-08-19,-2.0351
2013-08-20,-0.6492
2013-08-21,-0.9409
2013-08-22,0.0528
2013-08-23,0.0264
2013-08-26,-0.1846
2013-08-27,-1.8489
2013-08-28,0.6728
2013-08-29,1.5237
2013-08-30,-1.3691
2013-09-03,0.8275
2013-09-04,1.8798
2013-09-05,0.1819
2013-09-06,-0.415
2013-09-09,1.8234
2013-09-10,1.0233
2013-09-11,-0.3798
2013-09-12,2.6182
2013-09-13,0.9908
2013-09-16,-0.3189
2013-09-17,1.5748
2013-09-18,2.2529
2013-09-19,1.4215
2013-09-20,0.4438
2013-09-23,-0.9767
2013-09-24,0.1879
2013-09-25,0.0703
2013-09-26,0.6793
2013-09-27,0.0698
2013-09-30,-0.4185
2013-10-01,0.4903
2013-10-02,-0.2091
2013-10-03,-0.4889
2013-10-04,0.5849
2013-10-07,-1.3724
2013-10-08,-0.8019
2013-10-09,0.5944
2013-10-10,2.6708
2013-10-11,2.7855
2013-10-14,-1.0078
2013-10-15,-0.4977
2013-10-16,0.1864
2013-10-17,0.6037
2013-10-18,1.155
2013-10-21,0.9813
2013-10-22,0.1546
2013-10-23,-0.4851
2013-10-24,0.1551
2013-10-25,1.2389000000000001
2013-10-28,-0.2841
2013-10-29,0.263
2013-10-30,-0.3716
2013-10-31,-6.3844
2013-11-01,-2.7654
2013-11-04,3.0369
2013-11-05,0.2105
2013-11-06,0.5135
2013-11-07,-1.2308
2013-11-08,1.9986000000000002
2013-11-11,0.3227
2013-11-12,-0.046
2013-11-13,0.4368
2013-11-14,-0.7782
2013-11-15,-0.3922
2013-11-18,0.3937
2013-11-19,-2.6759
2013-11-20,-0.1896
2013-11-21,0.6649
2013-11-22,-0.4246
2013-11-25,0.2369
2013-11-26,0.2127
2013-11-27,0.0
2013-11-29,-0.1179
2013-12-02,-2.4557
2013-12-03,-0.2179
2013-12-04,-1.1402
2013-12-05,-1.1779
2013-12-06,0.6705
2013-12-09,-1.2827
2013-12-10,-0.8246
2013-12-11,-1.3353
2013-12-12,-0.5618
2013-12-13,-0.3852
2013-12-16,0.5929
2013-12-17,2.4859
2013-12-18,0.2251
2013-12-19,-0.524
2013-12-20,1.1161
2013-12-23,0.9054
2013-12-24,0.3196
2013-12-26,0.3921
2013-12-27,1.2936
2013-12-30,-0.1205
2013-12-31,-0.0483
2014-01-02,-1.931
2014-01-03,2.2397
2014-01-06,-1.5648
2014-01-07,0.7581
2014-01-08,-2.5
2014-01-09,0.5726
2014-01-10,1.7327
2014-01-13,-0.5596
2014-01-14,2.8383000000000003
2014-01-15,1.8319999999999999
2014-01-16,0.6075
2014-01-17,-0.627
2014-01-21,0.7011
2014-01-22,0.116
2014-01-23,-0.5331
2014-01-24,-2.5868
2014-01-27,-1.7943
2014-01-28,0.2192
2014-01-29,-1.1667
2014-01-30,1.4019
2014-01-31,-2.0616
2014-02-03,-4.1109
2014-02-04,1.1622
2014-02-05,-0.8425
2014-02-06,0.8239
2014-02-07,0.6895
2014-02-10,-0.7355
2014-02-11,0.2299
2014-02-12,-0.102
2014-02-13,-14.1618
2014-02-14,7.3722
2014-02-18,-2.7132
2014-02-19,0.4269
2014-02-20,-0.0567
2014-02-21,-0.6238
2014-02-24,0.3994
2014-02-25,-0.7673
2014-02-26,0.2291
2014-02-27,-0.0286
2014-02-28,0.0286
2014-03-03,-1.1714
2014-03-04,1.5901
2014-03-05,-0.1423
2014-03-06,0.171
2014-03-07,0.7112
2014-03-10,-0.678
2014-03-11,-1.7349
2014-03-12,1.4761
2014-03-13,-0.2567
2014-03-14,0.3717
2014-03-17,1.1111
2014-03-18,0.5354
2014-03-19,-0.3643
2014-03-20,0.1688
2014-03-21,1.0671
2014-03-24,-1.4171
2014-03-25,-0.3382
2014-03-26,-2.0503
2014-03-27,-0.8517
2014-03-28,0.8736
2014-03-31,2.5982
2014-04-01,0.7878
2014-04-02,1.0888
2014-04-03,-0.718
2014-04-04,-2.3644
2014-04-07,-2.9915000000000003
2014-04-08,0.4112
2014-04-09,1.8426
2014-04-10,-3.274
2014-04-11,1.1283
2014-04-14,0.8808
2014-04-15,-0.9313
2014-04-16,4.3478
2014-04-17,0.6475
2014-04-21,-1.2308
2014-04-22,0.6231
2014-04-23,-0.7599
2014-04-24,2.2121
2014-04-25,10.8768
2014-04-28,-4.8298
2014-04-29,-0.71
2014-04-30,0.6356
2014-05-01,0.8158
2014-05-02,-0.1044
2014-05-05,-0.5226
2014-05-06,0.6304
2014-05-07,1.1224
2014-05-08,0.0516
2014-05-09,0.3354
2014-05-12,2.9055999999999997
2014-05-13,-3.2484
2014-05-14,-3.0475
2014-05-15,1.3586
2014-05-16,0.4993
2014-05-19,1.1899
2014-05-20,-2.5972
2014-05-21,0.0
2014-05-22,1.5918999999999999
2014-05-23,1.6453
2014-05-27,2.2867
2014-05-28,-2.4115
2014-05-29,0.2059
2014-05-30,-1.233
2014-06-02,-0.4161
2014-06-03,0.3656
2014-06-04,-0.052
2014-06-05,3.3064
2014-06-06,0.3528
2014-06-09,1.5068000000000001
2014-06-10,-0.8164
2014-06-11,0.3991
2014-06-12,-1.0186
2014-06-13,-0.0753
2014-06-16,-0.3768
2014-06-17,3.177
2014-06-18,0.7087
2014-06-19,-3.2031
2014-06-20,0.7771
2014-06-23,0.3483
2014-06-24,-1.4006
2014-06-25,1.2445
2014-06-26,0.1242
2014-06-27,1.2401
2014-06-30,-0.6614
2014-07-01,2.1455
2014-07-02,-0.8933
2014-07-03,0.6821
2014-07-07,-0.3871
2014-07-08,-0.17
2014-07-09,1.1922
2014-07-10,-1.2263
2014-07-11,-0.7546
2014-07-14,0.2943
2014-07-15,-0.9049
2014-07-16,0.9131
2014-07-17,-0.0978
2014-07-18,1.5912
2014-07-21,-10.0
2014-07-22,0.6426
2014-07-23,0.4789
2014-07-24,-1.3503
2014-07-25,-1.5566
2014-07-28,0.0545
2014-07-29,-1.0082
2014-07-30,1.569
2014-07-31,-2.4932
2014-08-01,-0.5837
2014-08-04,0.9505
2014-08-05,0.8031
2014-08-06,8.1868
2014-08-07,0.0508
2014-08-08,1.0152
2014-08-11,0.0
2014-08-12,-0.804
2014-08-13,0.2533
2014-08-14,0.1769
2014-08-15,0.5801
2014-08-18,1.9308
2014-08-19,1.8696000000000002
2014-08-20,-0.2777
2014-08-21,0.2058
2014-08-22,0.1933
2014-08-25,0.0724
2014-08-26,1.2051
2014-08-27,-0.1667
2014-08-28,0.0954
2014-08-29,0.6196
2014-09-02,-0.6277
2014-09-03,-0.0834
2014-09-04,-0.3101
2014-09-05,0.1795
2014-09-08,2.4245
2014-09-09,-2.6586
2014-09-10,0.3833
2014-09-11,-0.1193
2014-09-12,-1.362
2014-09-15,-1.1386
2014-09-16,-0.4411
2014-09-17,-0.0984
2014-09-18,1.8477000000000001
2014-09-19,-2.5399000000000003
2014-09-22,-0.6205
2014-09-23,-2.0979
2014-09-24,-0.6888
2014-09-25,-0.4624
2014-09-26,1.3935
2014-09-29,-0.8654
2014-09-30,0.9243
2014-10-01,-1.4245999999999999
2014-10-02,0.4387
2014-10-03,2.261
2014-10-06,-1.8342
2014-10-07,-1.9196
2014-10-08,1.1221
2014-10-09,-4.1032
2014-10-10,-1.9914
2014-10-13,0.0275
2014-10-14,2.3195
2014-10-15,0.6573
2014-10-16,-1.2393
2014-10-17,0.0405
2014-10-20,0.1349
2014-10-21,2.9095
2014-10-22,-0.3403
2014-10-23,0.683
2014-10-24,-0.8088
2014-10-27,0.0526
2014-10-28,2.2082
2014-10-29,-0.3086
2014-10-30,0.5934
2014-10-31,-0.1539
2014-11-03,4.1356
2014-11-04,-2.146
2014-11-05,2.3191
2014-11-06,0.8623
2014-11-07,0.8305
2014-11-10,0.3391
2014-11-11,-0.3863
2014-11-12,0.921
2014-11-13,-1.7290999999999999
2014-11-14,-0.7087
2014-11-17,-2.0428
2014-11-18,2.1859
2014-11-19,-1.7212
2014-11-20,0.5379
2014-11-21,0.2364
2014-11-24,0.5462
2014-11-25,0.5679
2014-11-26,-0.3437
2014-11-28,-0.4681
2014-12-01,-0.099
2014-12-02,1.4618
2014-12-03,0.6593
2014-12-04,-1.4313
2014-12-05,1.1814
2014-12-08,-1.9703
2014-12-09,2.9529
2014-12-10,-2.8682
2014-12-11,0.9429
2014-12-12,-1.7207
2014-12-15,-1.6508
2014-12-16,0.6867
2014-12-17,2.4501
2014-12-18,1.9354
2014-12-19,0.4475
2014-12-22,-0.0963
2014-12-23,2.2415
2014-12-24,0.495
2014-12-26,1.689
2014-12-29,-0.8074
2014-12-30,-0.5116
2014-12-31,-1.1454
2015-01-02,-1.0168
2015-01-05,-1.5289000000000001
2015-01-06,-2.3775
2015-01-07,0.8201
2015-01-08,1.6268
2015-01-09,-1.528
2015-01-12,-0.8128
2015-01-13,-1.6141
2015-01-14,-3.155
2015-01-15,-2.2935
2015-01-16,0.0267
2015-01-20,-4.4533
2015-01-21,1.2001
2015-01-22,4.7987
2015-01-23,-0.3947
2015-01-26,2.0079
2015-01-27,0.2072
2015-01-28,-1.9643000000000002
2015-01-29,1.1337
2015-01-30,-2.9979
2015-02-02,1.0481
2015-02-03,1.0904
2015-02-04,-0.9997
2015-02-05,0.6112
2015-02-06,-0.1849
2015-02-09,-1.3231
2015-02-10,-0.1341
2015-02-11,-3.3029
2015-02-12,-0.3888
2015-02-13,-0.3345
2015-02-17,-1.2308
2015-02-18,-0.7363
2015-02-19,0.6847
2015-02-20,-0.4534
2015-02-23,3.1882
2015-02-24,1.9862
2015-02-25,-1.082
2015-02-26,0.1914
2015-02-27,-0.4367
2015-03-02,2.7961
2015-03-03,-2.24
2015-03-04,-0.0818
2015-03-05,0.4641
2015-03-06,-1.9837
2015-03-09,-0.4159
2015-03-10,-1.7261
2015-03-11,1.0765
2015-03-12,1.3173
2015-03-13,-1.3277999999999999
2015-03-16,1.4298
2015-03-17,-0.387
2015-03-18,1.4428
2015-03-19,-0.6018
2015-03-20,1.8162
2015-03-23,0.027
2015-03-24,-0.0811
2015-03-25,-1.298
2015-03-26,-1.0685
2015-03-27,-0.0277
2015-03-30,1.4127
2015-03-31,-0.2731
2015-04-01,-0.3287
2015-04-02,0.1649
2015-04-06,2.085
2015-04-07,-2.2306
2015-04-08,0.5498
2015-04-09,1.1482
2015-04-10,0.1081
2015-04-13,-0.432
2015-04-14,0.9219
2015-04-15,1.5852
2015-04-16,-1.534
2015-04-17,-1.9607999999999999
2015-04-20,2.137
2015-04-21,-0.9657
2015-04-22,-0.0542
2015-04-23,0.9214
2015-04-24,-0.5639
2015-04-27,-0.135
2015-04-28,1.4873
2015-04-29,-0.826
2015-04-30,-3.6539
2015-05-01,0.1952
2015-05-04,-0.6401
2015-05-05,-1.2045
2015-05-06,0.0284
2015-05-07,2.0125
2015-05-08,-0.4168
2015-05-11,-0.6696
2015-05-12,0.5899
2015-05-13,0.0
2015-05-14,2.1502
2015-05-15,-0.4647
2015-05-18,0.769
2015-05-19,0.0545
2015-05-20,-0.3269
2015-05-21,-0.6013
2015-05-22,-0.4949
2015-05-26,0.3592
2015-05-27,1.1839
2015-05-28,0.0544
2015-05-29,-2.3933
2015-06-01,-0.6966
2015-06-02,0.5612
2015-06-03,2.6228
2015-06-04,-1.3051
2015-06-05,0.0
2015-06-08,-0.5234
2015-06-09,-0.1939
2015-06-10,2.1088
2015-06-11,-0.0543
2015-06-12,-0.9788
2015-06-15,-1.4278
2015-06-16,-0.0279
2015-06-17,-2.2569
2015-06-18,1.6819
2015-06-19,0.7009
2015-06-22,-0.1392
2015-06-23,1.9236
2015-06-24,-2.4344
2015-06-25,-0.5887
2015-06-26,-0.1692
2015-06-29,-2.6271
2015-06-30,-0.087
2015-07-01,-1.5389
2015-07-02,-0.6783
2015-07-06,-0.5344
2015-07-07,-2.4478
2015-07-08,-2.6928
2015-07-09,0.0629
2015-07-10,0.5028
2015-07-13,0.0313
2015-07-14,-0.0938
2015-07-15,-0.9074
2015-07-16,0.8525
2015-07-17,-0.814
2015-07-20,-1.8939
2015-07-21,-1.4479
2015-07-22,-0.5877
2015-07-23,-0.1642
2015-07-24,-2.5987
2015-07-27,0.1689
2015-07-28,1.7195
2015-07-29,2.2207
2015-07-30,3.3398
2015-07-31,1.1296
2015-08-03,-0.3103
2015-08-04,-3.1435
2015-08-05,-0.6748
2015-08-06,5.2734
2015-08-07,-0.338
2015-08-10,3.8236
2015-08-11,-0.891
2015-08-12,0.3896
2015-08-13,-0.3284
2015-08-14,0.569
2015-08-17,0.1191
2015-08-18,-0.3867
2015-08-19,-1.4929999999999999
2015-08-20,-2.2128
2015-08-21,-0.9919
2015-08-24,-5.0407
2015-08-25,-1.2529
2015-08-26,-1.5025
2015-08-27,0.4746
2015-08-28,1.3158
2015-08-31,-0.0999
2015-09-01,-3.3333
2015-09-02,1.1034
2015-09-03,0.2729
2015-09-04,-2.517
2015-09-08,1.3608
2015-09-09,-0.6196
2015-09-10,-1.3855
2015-09-11,-0.5971
2015-09-14,1.0601
2015-09-15,4.5804
2015-09-16,1.1702
2015-09-17,0.5288
2015-09-18,-0.5588
2015-09-21,-2.0826000000000002
2015-09-22,5.2667
2015-09-23,0.5452
2015-09-24,2.3604
2015-09-25,0.5298
2015-09-28,-2.3249
2015-09-29,-0.7299
2015-09-30,2.0141
2015-10-01,-0.5014
2015-10-02,0.063
2015-10-05,4.4067
2015-10-06,1.4471
2015-10-07,1.6048
2015-10-08,2.5154
2015-10-09,-0.2282
2015-10-12,-0.4003
2015-10-13,-1.292
2015-10-14,0.349
2015-10-15,1.7391
2015-10-16,-2.1652
2015-10-19,5.562
2015-10-20,-0.3862
2015-10-21,-1.3293
2015-10-22,1.291
2015-10-23,1.0806
2015-10-26,0.4112
2015-10-27,-0.6006
2015-10-28,2.6092
2015-10-29,-0.1338
2015-10-30,-1.5545
2015-11-02,2.1781
2015-11-03,-0.6395
2015-11-04,-6.3824
2015-11-05,0.1146
2015-11-06,0.4006
2015-11-09,-1.7384
2015-11-10,0.058
2015-11-11,-0.6377
2015-11-12,-2.8296
2015-11-13,1.0808
2015-11-16,2.7027
2015-11-17,-1.0989
2015-11-18,3.4211
2015-11-19,-0.9613
2015-11-20,0.6851
2015-11-23,1.2192
2015-11-24,0.028
2015-11-25,-0.028
2015-11-27,0.8403
2015-11-30,-0.1389
2015-12-01,-1.2796
2015-12-02,-0.3945
2015-12-03,-0.5092
2015-12-04,0.7961
2015-12-07,-0.7898
2015-12-08,-0.9099
2015-12-09,-0.66
2015-12-10,1.4731
2015-12-11,-0.0285
2015-12-14,0.0854
2015-12-15,2.0484
2015-12-16,1.1709
2015-12-17,-1.3502
2015-12-18,-2.4022
2015-12-21,1.2593
2015-12-22,-0.2261
2015-12-23,2.7479
2015-12-24,0.2481
2015-12-28,-0.055
2015-12-29,1.1833
2015-12-30,-0.9247
2015-12-31,-0.6862
2016-01-04,-1.5755
2016-01-05,2.387
2016-01-06,-5.65
2016-01-07,-5.3488
2016-01-08,-1.7812999999999999
2016-01-11,1.1257
2016-01-12,-0.773
2016-01-13,-4.0511
2016-01-14,2.1111
2016-01-15,-3.5941
2016-01-19,1.1547
2016-01-20,-0.3588
2016-01-21,0.0327
2016-01-22,1.3089
2016-01-25,-1.0013
2016-01-26,2.8711
2016-01-27,-1.2368999999999999
2016-01-28,1.2203
2016-01-29,4.5685
2016-02-01,-0.8192
2016-02-02,-0.4283
2016-02-03,4.1782
2016-02-04,2.2707
2016-02-05,-1.4994
2016-02-08,1.9321000000000002
2016-02-09,-1.4072
2016-02-10,-0.5826
2016-02-11,0.1465
2016-02-12,3.8619
2016-02-16,3.4366
2016-02-17,-0.5991
2016-02-18,8.3836
2016-02-19,-0.3286
2016-02-22,1.4456
2016-02-23,-0.225
2016-02-24,0.3508
2016-02-25,-0.0749
2016-02-26,-0.2249
2016-02-29,-0.2254
2016-03-01,0.502
2016-03-02,1.1489
2016-03-03,2.0247
2016-03-04,-0.0726
2016-03-07,1.7195
2016-03-08,-1.7143000000000002
2016-03-09,1.0901
2016-03-10,1.3659
2016-03-11,1.3475
2016-03-14,0.3032
2016-03-15,-0.186
2016-03-16,-7.3159
2016-03-17,1.9607999999999999
2016-03-18,4.1913
2016-03-21,-0.5442
2016-03-22,-0.3569
2016-03-23,-2.3878
2016-03-24,0.3669
2016-03-28,-0.8043
2016-03-29,3.3661
2016-03-30,-0.9746
2016-03-31,0.144
2016-04-01,0.3356
2016-04-04,-1.5767
2016-04-05,-1.7961
2016-04-06,0.4696
2016-04-07,-2.1402
2016-04-08,0.6787
2016-04-11,-0.3246
2016-04-12,-0.2004
2016-04-13,2.0582
2016-04-14,-0.3689
2016-04-15,-1.1108
2016-04-18,0.2996
2016-04-19,2.2399
2016-04-20,0.073
2016-04-21,-0.1459
2016-04-22,1.218
2016-04-25,-0.0241
2016-04-26,0.9629
2016-04-27,0.5246
2016-04-28,-0.8065
2016-04-29,-1.6738
2016-05-02,0.2675
2016-05-03,0.8489
2016-05-04,1.1785
2016-05-05,-0.927
2016-05-06,1.0077
2016-05-09,-0.8789
2016-05-10,1.342
2016-05-11,-0.6148
2016-05-12,0.3807
2016-05-13,-0.1185
2016-05-16,0.9018
2016-05-17,-2.9868
2016-05-18,-0.8242
2016-05-19,0.4889
2016-05-20,1.946
2016-05-23,1.0021
2016-05-24,2.7640000000000002
2016-05-25,-0.046
2016-05-26,0.621
2016-05-27,-0.0457
2016-05-31,0.7318
2016-06-01,0.9081
2016-06-02,0.0
2016-06-03,0.045
2016-06-06,1.4841
2016-06-07,0.0886
2016-06-08,0.7527
2016-06-09,-0.4175
2016-06-10,-2.8023
2016-06-13,-2.1793
2016-06-14,0.3713
2016-06-15,-1.0867
2016-06-16,-0.0935
2016-06-17,-0.7721
2016-06-20,2.4523
2016-06-21,-0.4143
2016-06-22,-0.9706
2016-06-23,2.287
2016-06-24,-4.2893
2016-06-27,-3.4088
2016-06-28,1.6535
2016-06-29,1.6509
2016-06-30,2.9377
2016-07-01,0.348
2016-07-05,-1.1098
2016-07-06,0.6079
2016-07-07,-1.6035
2016-07-08,1.6297000000000001
2016-07-11,1.2782
2016-07-12,2.3405
2016-07-13,0.4709
2016-07-14,-1.5622
2016-07-15,-0.136
2016-07-18,0.0681
2016-07-19,-0.8167
2016-07-20,0.9607
2016-07-21,-0.4984
2016-07-22,-0.2049
2016-07-25,-2.1675
2016-07-26,0.0233
2016-07-27,-0.2098
2016-07-28,-0.1402
2016-07-29,-0.117
2016-08-01,1.3820999999999999
2016-08-02,-1.4556
2016-08-03,-0.1876
2016-08-04,-0.2819
2016-08-05,1.9081000000000001
2016-08-08,0.1618
2016-08-09,-0.1385
2016-08-10,0.0
2016-08-11,0.9706
2016-08-12,10.3456
2016-08-15,0.3734
2016-08-16,-2.0872
2016-08-17,0.401
2016-08-18,0.6306
2016-08-19,0.7103
2016-08-22,-0.1867
2016-08-23,0.5403
2016-08-24,-0.1033
2016-08-25,-0.2483
2016-08-26,0.0622
2016-08-29,-0.2902
2016-08-30,0.1663
2016-08-31,-1.1416
2016-09-01,6.9704
2016-09-02,4.789
2016-09-06,1.0676
2016-09-07,0.4077
2016-09-08,-0.1107
2016-09-09,-0.4989
2016-09-12,0.7799
2016-09-13,-1.3820000000000001
2016-09-14,-1.6442
2016-09-15,1.8047
2016-09-16,-1.8474
2016-09-19,3.384
2016-09-20,-0.4046
2016-09-21,2.031
2016-09-22,1.0858
2016-09-23,-1.2352
2016-09-26,-0.5619
2016-09-27,0.1276
2016-09-28,2.3666
2016-09-29,-2.3653
2016-09-30,1.5665
2016-10-03,0.9684
2016-10-04,-0.1243
2016-10-05,1.3694
2016-10-06,-0.4912
2016-10-07,-0.7228
2016-10-10,0.0
2016-10-11,-1.9002
2016-10-12,0.5069
2016-10-13,0.0901
2016-10-14,-1.6016
2016-10-17,-0.0914
2016-10-18,0.3478
2016-10-19,0.1277
2016-10-20,-0.2004
2016-10-21,0.0365
2016-10-24,0.0365
2016-10-25,-1.0762
2016-10-26,-0.2213
2016-10-27,-1.0349
2016-10-28,0.0373
2016-10-31,0.616
2016-11-01,-1.0204
2016-11-02,-2.7179
2016-11-03,12.1387
2016-11-04,-0.7732
2016-11-07,1.4719
2016-11-08,1.0239
2016-11-09,0.5912
2016-11-10,-0.3359
2016-11-11,1.6848999999999998
2016-11-14,3.1483
2016-11-15,2.1687
2016-11-16,0.8648
2016-11-17,0.9353
2016-11-18,0.1544
2016-11-21,-0.6168
2016-11-22,1.5516
2016-11-23,-0.5348
2016-11-25,-0.384
2016-11-28,-0.2313
2016-11-29,1.3138
2016-11-30,-2.0595
2016-12-01,-0.6231
2016-12-02,-1.0972
2016-12-05,1.4263
2016-12-06,0.3906
2016-12-07,0.3891
2016-12-08,-0.7752
2016-12-09,0.3906
2016-12-12,0.3891
2016-12-13,1.1628
2016-12-14,-0.4598
2016-12-15,1.2317
2016-12-16,-2.1293
2016-12-19,-0.1554
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,-0.2335
2016-12-23,0.0
2016-12-27,0.546
2016-12-28,-1.3963999999999999
2016-12-29,0.3934
2016-12-30,-1.4889999999999999
2017-01-03,0.0796
2017-01-04,2.7822
2017-01-05,-1.4695
2017-01-06,0.3925
2017-01-09,-2.6583
2017-01-10,1.2851
2017-01-11,0.8723
2017-01-12,-1.4151
2017-01-13,1.0367
2017-01-17,-3.2359999999999998
2017-01-18,1.1419
2017-01-19,-1.7742
2017-01-20,0.2463
2017-01-23,0.1638
2017-01-24,0.8994
2017-01-25,1.3776
2017-01-26,-0.3197
2017-01-27,-0.8019
2017-01-30,-1.2126000000000001
2017-01-31,0.982
2017-02-01,0.0
2017-02-02,-0.2431
2017-02-03,0.5686
2017-02-06,-0.4039
2017-02-07,0.811
2017-02-08,1.4481
2017-02-09,0.793
2017-02-10,0.9441
2017-02-13,0.1559
2017-02-14,-1.8677000000000001
2017-02-15,1.0309
2017-02-16,0.3925
2017-02-17,0.0
2017-02-21,-0.0782
2017-02-22,0.3912
2017-02-23,2.1824
2017-02-24,0.5339
2017-02-27,0.4552
2017-02-28,-2.2659000000000002
2017-03-01,-5.7187
2017-03-02,-3.1148
2017-03-03,0.5922
2017-03-06,-0.5046
2017-03-07,0.0
2017-03-08,-0.7608
2017-03-09,1.5332
2017-03-10,0.0839
2017-03-13,-0.6706
2017-03-14,-0.6751
2017-03-15,3.3135
2017-03-16,2.3026
2017-03-17,2.8939
2017-03-20,-2.5781
2017-03-21,-1.2831000000000001
2017-03-22,1.1373
2017-03-23,0.4016
2017-03-24,0.72
2017-03-27,-1.0326
2017-03-28,-3.2103
2017-03-29,-0.0829
2017-03-30,0.6639
2017-03-31,0.0824
2017-04-03,-1.7298
2017-04-04,0.4191
2017-04-05,-0.5843
2017-04-06,1.3434
2017-04-07,-0.8285
2017-04-10,1.2530999999999999
2017-04-11,1.3201
2017-04-12,-2.3616
2017-04-13,-1.3344
2017-04-17,1.0144
2017-04-18,0.6695
2017-04-19,0.2494
2017-04-20,1.4925
2017-04-21,0.6536
2017-04-24,3.5714
2017-04-25,1.0972
2017-04-26,-0.3876
2017-04-27,0.9339
2017-04-28,0.0
2017-05-01,-0.771
2017-05-02,-0.2331
2017-05-03,-1.947
2017-05-04,4.8451
2017-05-05,-1.9697
2017-05-08,1.3138
2017-05-09,0.0
2017-05-10,0.3814
2017-05-11,0.076
2017-05-12,-1.2149
2017-05-15,0.8455
2017-05-16,1.2957
2017-05-17,-2.5583
2017-05-18,0.9266
2017-05-19,0.0765
2017-05-22,1.5291000000000001
2017-05-23,0.4518
2017-05-24,0.5997
2017-05-25,0.149
2017-05-26,0.9673
2017-05-30,-0.5895
2017-05-31,0.2965
2017-06-01,1.4043
2017-06-02,0.5831
2017-06-05,-0.8696
2017-06-06,0.5848
2017-06-07,0.7267
2017-06-08,2.0924
2017-06-09,0.4947
2017-06-12,-1.8284
2017-06-13,0.2865
2017-06-14,-0.0714
2017-06-15,-1.2152
2017-06-16,0.3618
2017-06-19,-0.2884
2017-06-20,-1.0123
2017-06-21,-0.8035
2017-06-22,1.6937
2017-06-23,0.2172
2017-06-26,-0.2168
2017-06-27,-2.3896
2017-06-28,2.8932
2017-06-29,-3.1002
2017-06-30,0.8185
2017-07-03,0.369
2017-07-05,-0.4412
2017-07-06,-0.7386
2017-07-07,1.7856999999999998
2017-07-10,0.8041
2017-07-11,0.5801
2017-07-12,1.1536
2017-07-13,0.784
2017-07-14,0.2122
2017-07-17,0.3529
2017-07-18,1.2658
2017-07-19,4.8611
2017-07-20,-1.7881
2017-07-21,-0.7417
2017-07-24,-1.3587
2017-07-25,0.8264
2017-07-26,-0.3415
2017-07-27,-0.8225
2017-07-28,0.2073
2017-07-31,0.6897
2017-08-01,0.137
2017-08-02,-0.0684
2017-08-03,-0.8898
2017-08-04,-0.4834
2017-08-07,1.3879000000000001
2017-08-08,0.0
2017-08-09,0.1369
2017-08-10,-0.6835
2017-08-11,-1.4453
2017-08-14,1.9553
2017-08-15,0.0685
2017-08-16,0.0
