ticker,AIM US Equity
2013-05-06,-3.6364
2013-05-07,1.4151
2013-05-08,2.3256
2013-05-09,-2.2727
2013-05-10,6.5116
2013-05-13,-3.8754999999999997
2013-05-14,-1.6468
2013-05-15,0.4619
2013-05-16,-1.6092
2013-05-17,-1.8107
2013-05-20,-1.9036
2013-05-21,-2.9715
2013-05-22,0.0
2013-05-23,0.25
2013-05-24,-0.2494
2013-05-28,5.0
2013-05-29,7.8571
2013-05-30,-0.6623
2013-05-31,-2.3889
2013-06-03,0.1707
2013-06-04,8.1818
2013-06-05,15.9139
2013-06-06,-9.3792
2013-06-07,-6.0
2013-06-10,10.5851
2013-06-11,-6.4214
2013-06-12,10.974
2013-06-13,-3.057
2013-06-14,-4.4434000000000005
2013-06-17,0.0
2013-06-18,0.325
2013-06-19,-1.5201
2013-06-20,-1.8725
2013-06-21,-2.6302
2013-06-24,1.2711999999999999
2013-06-25,-2.7197
2013-06-26,-1.9891999999999999
2013-06-27,-1.7005
2013-06-28,-0.6138
2013-07-01,2.8636
2013-07-02,2.4563
2013-07-03,0.1598
2013-07-05,-6.1702
2013-07-08,7.6531
2013-07-09,-1.0005
2013-07-10,-6.3298
2013-07-11,4.4861
2013-07-12,2.1739
2013-07-15,-0.4255
2013-07-16,5.9028
2013-07-17,-3.5561
2013-07-18,-3.7657
2013-07-19,1.3043
2013-07-22,3.8627000000000002
2013-07-23,-4.1322
2013-07-24,-0.8082
2013-07-25,1.6839
2013-07-26,-1.5758999999999999
2013-07-29,0.7327
2013-07-30,-0.8621
2013-07-31,0.0
2013-08-01,3.4239
2013-08-02,2.5749
2013-08-05,6.5574
2013-08-06,-5.7692
2013-08-07,10.2041
2013-08-08,-3.7037
2013-08-09,-6.5385
2013-08-12,-1.2346
2013-08-13,0.0
2013-08-14,-1.0417
2013-08-15,-3.1053
2013-08-16,7.7675
2013-08-19,-4.8387
2013-08-20,2.5423999999999998
2013-08-21,1.0847
2013-08-22,-1.8906
2013-08-23,2.1354
2013-08-26,0.7649
2013-08-27,-2.834
2013-08-28,0.4167
2013-08-29,-3.527
2013-08-30,-0.6452
2013-09-03,-0.2976
2013-09-04,2.9579
2013-09-05,0.7907
2013-09-06,-1.4644
2013-09-09,-0.8493
2013-09-10,3.9347
2013-09-11,-1.4422
2013-09-12,0.7578
2013-09-13,0.4149
2013-09-16,2.0661
2013-09-17,1.2146
2013-09-18,1.95
2013-09-19,-0.7357
2013-09-20,-4.3478
2013-09-23,-0.8264
2013-09-24,0.0
2013-09-25,-0.8333
2013-09-26,-0.8403
2013-09-27,0.8475
2013-09-30,-1.208
2013-10-01,-0.0532
2013-10-02,-0.7979
2013-10-03,0.3753
2013-10-04,4.2735
2013-10-07,-1.6393
2013-10-08,0.0
2013-10-09,-3.75
2013-10-10,3.8148999999999997
2013-10-11,-3.2578
2013-10-14,-0.3772
2013-10-15,1.6766
2013-10-16,-2.0745
2013-10-17,0.8148
2013-10-18,0.8082
2013-10-21,0.481
2013-10-22,0.0
2013-10-23,-4.2553
2013-10-24,-0.8889
2013-10-25,1.9619
2013-10-28,-1.9241000000000001
2013-10-29,-0.8969
2013-10-30,-0.4525
2013-10-31,0.5966
2013-11-01,0.0847
2013-11-04,-4.43
2013-11-05,-3.1591
2013-11-06,0.0
2013-11-07,0.061
2013-11-08,0.4266
2013-11-11,1.9417
2013-11-12,-4.7024
2013-11-13,-0.0625
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,7.5
2013-11-20,-5.5814
2013-11-21,2.8941
2013-11-22,-3.471
2013-11-25,-4.2777
2013-11-26,3.0117
2013-11-27,-0.6602
2013-11-29,4.8101
2013-12-02,-2.8986
2013-12-03,0.342
2013-12-04,0.4029
2013-12-05,2.1605
2013-12-06,-4.7734
2013-12-09,59.9619
2013-12-10,-8.6077
2013-12-11,-2.7344
2013-12-12,-5.0424
2013-12-13,3.078
2013-12-16,-1.5272000000000001
2013-12-17,0.2546
2013-12-18,-1.9857
2013-12-19,-0.2356
2013-12-20,-0.6375
2013-12-23,-3.0418
2013-12-24,-3.1373
2013-12-26,-6.4271
2013-12-27,0.0
2013-12-30,9.113
2013-12-31,5.0805
2014-01-02,3.7736
2014-01-03,-0.7273
2014-01-06,8.7912
2014-01-07,3.367
2014-01-08,-5.1507
2014-01-09,-5.2157
2014-01-10,1.4493
2014-01-13,24.1071
2014-01-14,23.741
2014-01-15,-7.2093
2014-01-16,-4.7619
2014-01-17,8.5526
2014-01-21,9.3788
2014-01-22,1.9532
2014-01-23,19.5652
2014-01-24,-7.2727
2014-01-27,-6.0539
2014-01-28,4.3568999999999996
2014-01-29,-7.8
2014-01-30,-4.5553
2014-01-31,-1.1364
2014-02-03,-6.6379
2014-02-04,4.4321
2014-02-05,-2.1515
2014-02-06,-8.4337
2014-02-07,10.526299999999999
2014-02-10,-2.3810000000000002
2014-02-11,-1.0671
2014-02-12,0.4622
2014-02-13,-1.8405
2014-02-14,-4.5938
2014-02-18,6.9112
2014-02-19,-4.4424
2014-02-20,0.2886
2014-02-21,0.5115
2014-02-24,9.4148
2014-02-25,-2.3256
2014-02-26,-3.5714
2014-02-27,2.2222
2014-02-28,-3.8647
2014-03-03,-2.0101
2014-03-04,-1.3141
2014-03-05,3.7999
2014-03-06,4.3023
2014-03-07,-4.9198
2014-03-10,6.0104
2014-03-11,-3.1845
2014-03-12,3.2893
2014-03-13,-3.5714
2014-03-14,-3.0556
2014-03-17,-1.9421
2014-03-18,3.5877
2014-03-19,-0.3761
2014-03-20,3.2405
2014-03-21,13.759
2014-03-24,-5.7059
2014-03-25,-7.4716000000000005
2014-03-26,-4.1603
2014-03-27,0.5927
2014-03-28,-0.6369
2014-03-31,2.5641
2014-04-01,4.75
2014-04-02,-3.58
2014-04-03,-1.9802
2014-04-04,1.0101
2014-04-07,-6.125
2014-04-08,-4.0446
2014-04-09,1.301
2014-04-10,2.7397
2014-04-11,-3.4667
2014-04-14,-2.3481
2014-04-15,-13.1188
2014-04-16,5.9219
2014-04-17,-1.633
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,12.5
2014-04-24,-0.2778
2014-04-25,-5.2925
2014-04-28,2.6471
2014-04-29,-8.0229
2014-04-30,2.8037
2014-05-01,-2.7273
2014-05-02,6.4447
2014-05-05,5.3594
2014-05-06,-6.1111
2014-05-07,-4.8262
2014-05-08,-3.6332
2014-05-09,0.9677
2014-05-12,5.4313
2014-05-13,11.1742
2014-05-14,-7.0017
2014-05-15,-3.8651999999999997
2014-05-16,-0.8575
2014-05-19,1.4799
2014-05-20,-1.5152
2014-05-21,-0.2692
2014-05-22,0.5785
2014-05-23,-1.4954
2014-05-27,0.6812
2014-05-28,8.0418
2014-05-29,-2.666
2014-05-30,-2.4449
2014-06-02,-1.6205
2014-06-03,4.3095
2014-06-04,-4.3702
2014-06-05,-0.1536
2014-06-06,1.5385
2014-06-09,-0.0379
2014-06-10,0.0379
2014-06-11,3.0303
2014-06-12,-1.7279
2014-06-13,1.459
2014-06-16,-2.0649
2014-06-17,1.9955
2014-06-18,-1.6242
2014-06-19,2.0638
2014-06-20,2.3529
2014-06-23,-5.2802
2014-06-24,0.1138
2014-06-25,-1.5152
2014-06-26,0.0
2014-06-27,-2.7692
2014-06-30,-1.8987
2014-07-01,1.6129
2014-07-02,1.5873
2014-07-03,-0.625
2014-07-07,0.6289
2014-07-08,-7.7148
2014-07-09,1.5873
2014-07-10,-3.3333
2014-07-11,2.4784
2014-07-14,1.6193
2014-07-15,-3.9735
2014-07-16,-3.4483
2014-07-17,-3.5714
2014-07-18,-1.4815
2014-07-21,-1.5038
2014-07-22,4.1985
2014-07-23,-1.0989
2014-07-24,-0.7407
2014-07-25,0.6996
2014-07-28,-2.1769
2014-07-29,4.5455
2014-07-30,1.8115999999999999
2014-07-31,-0.3559
2014-08-01,1.7856999999999998
2014-08-04,5.2632
2014-08-05,-3.6667
2014-08-06,0.346
2014-08-07,-3.4052
2014-08-08,1.6957
2014-08-11,-1.7113
2014-08-12,0.0
2014-08-13,0.7143
2014-08-14,1.4184
2014-08-15,-5.5944
2014-08-18,3.3333
2014-08-19,-0.8289
2014-08-20,-3.8627000000000002
2014-08-21,1.5038
2014-08-22,0.0
2014-08-25,3.6574
2014-08-26,0.0
2014-08-27,-2.6351
2014-08-28,-0.0688
2014-08-29,0.2525
2014-09-02,-3.5256
2014-09-03,4.4139
2014-09-04,-1.0455
2014-09-05,3.2154
2014-09-08,13.9297
2014-09-09,1.5625
2014-09-10,0.0
2014-09-11,-2.1538
2014-09-12,-2.5157
2014-09-15,0.0
2014-09-16,3.2258
2014-09-17,4.7461
2014-09-18,-7.5145
2014-09-19,7.7419
2014-09-22,-4.7904
2014-09-23,-4.0881
2014-09-24,4.2623
2014-09-25,-2.5157
2014-09-26,-2.5806
2014-09-29,5.9189
2014-09-30,0.3126
2014-10-01,15.1539
2014-10-02,-4.8713999999999995
2014-10-03,4.9787
2014-10-06,-5.1491
2014-10-07,-7.5714
2014-10-08,4.4822
2014-10-09,-6.8047
2014-10-10,6.3492
2014-10-13,11.306
2014-10-14,-12.8394
2014-10-15,1.1154
2014-10-16,-2.3203
2014-10-17,3.4268
2014-10-20,-1.2048
2014-10-21,-3.9634
2014-10-22,-4.5635
2014-10-23,-0.5405
2014-10-24,-5.3512
2014-10-27,2.9594
2014-10-28,1.2441
2014-10-29,0.0
2014-10-30,-2.9449
2014-10-31,1.2879
2014-11-03,3.5129
2014-11-04,1.6032
2014-11-05,1.6393
2014-11-06,-3.8105
2014-11-07,-1.4462
2014-11-10,0.319
2014-11-11,-1.6324
2014-11-12,-1.6164
2014-11-13,-4.8412
2014-11-14,0.1842
2014-11-17,2.7574
2014-11-18,-3.7567
2014-11-19,-2.6487
2014-11-20,3.1026
2014-11-21,-2.5926
2014-11-24,1.9011
2014-11-25,0.7463
2014-11-26,-3.0787
2014-11-28,-0.6449
2014-12-01,-1.1538
2014-12-02,-2.7237
2014-12-03,-1.8
2014-12-04,1.833
2014-12-05,2.8
2014-12-08,-2.7237
2014-12-09,3.6
2014-12-10,-6.5637
2014-12-11,6.6116
2014-12-12,-3.4884
2014-12-15,-5.2962
2014-12-16,-0.3446
2014-12-17,2.1277
2014-12-18,2.9167
2014-12-19,-2.834
2014-12-22,0.0
2014-12-23,-1.25
2014-12-24,-5.9072
2014-12-26,3.1390000000000002
2014-12-29,3.4783
2014-12-30,-3.3613
2014-12-31,8.6957
2015-01-02,-0.95
2015-01-05,-2.0192
2015-01-06,-4.7913
2015-01-07,0.2165
2015-01-08,-0.6479
2015-01-09,2.1739
2015-01-12,2.1277
2015-01-13,0.0
2015-01-14,-1.6667
2015-01-15,0.8475
2015-01-16,0.4989
2015-01-20,-7.9436
2015-01-21,3.4913
2015-01-22,-1.2617
2015-01-23,-4.0833
2015-01-26,6.574
2015-01-27,-4.3478
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,-0.0568
2015-02-02,36.4412
2015-02-03,-13.2083
2015-02-04,-13.5862
2015-02-05,0.0
2015-02-06,4.4444
2015-02-09,1.7021
2015-02-10,-5.0209
2015-02-11,3.0286
2015-02-12,2.6189
2015-02-13,5.4167
2015-02-17,4.7431
2015-02-18,-3.0189
2015-02-19,-3.429
2015-02-20,-3.2989
2015-02-23,-1.1979
2015-02-24,-0.8962
2015-02-25,3.1915
2015-02-26,-3.9175
2015-02-27,4.2918
2015-03-02,2.8807
2015-03-03,-0.525
2015-03-04,7.7658000000000005
2015-03-05,-3.1017
2015-03-06,-4.4284
2015-03-09,1.9391
2015-03-10,-5.1877
2015-03-11,-3.283
2015-03-12,-0.431
2015-03-13,1.5152
2015-03-16,-2.9318
2015-03-17,5.4366
2015-03-18,-4.1667
2015-03-19,0.0
2015-03-20,-2.1739
2015-03-23,2.2222
2015-03-24,2.1196
2015-03-25,-0.3725
2015-03-26,-2.9915000000000003
2015-03-27,-0.8811
2015-03-30,1.9444
2015-03-31,-0.5995
2015-04-01,-3.0154
2015-04-02,1.6959
2015-04-06,-2.1123
2015-04-07,0.0852
2015-04-08,-0.0567
2015-04-09,-0.369
2015-04-10,3.9316
2015-04-13,-4.4682
2015-04-14,0.1722
2015-04-15,7.1899
2015-04-16,-0.8017
2015-04-17,-0.7004
2015-04-20,2.4417
2015-04-21,1.6419000000000001
2015-04-22,4.2209
2015-04-23,-0.8
2015-04-24,-3.1502
2015-04-27,-3.7471
2015-04-28,7.2182
2015-04-29,2.8744
2015-04-30,3.0147
2015-05-01,-1.4513
2015-05-04,0.4346
2015-05-05,2.3077
2015-05-06,1.5038
2015-05-07,-4.8148
2015-05-08,-1.5564
2015-05-11,2.7668
2015-05-12,3.0769
2015-05-13,-3.7313
2015-05-14,-2.2771
2015-05-15,-0.0496
2015-05-18,-4.3651
2015-05-19,-3.6566
2015-05-20,2.9341
2015-05-21,-1.7259
2015-05-22,-2.0756
2015-05-26,0.4348
2015-05-27,0.2165
2015-05-28,0.6479
2015-05-29,-3.0043
2015-06-01,-0.4425
2015-06-02,4.3611
2015-06-03,1.4373
2015-06-04,-3.8048
2015-06-05,-0.1091
2015-06-08,-1.6931
2015-06-09,3.4167
2015-06-10,-1.1013
2015-06-11,-0.2716
2015-06-12,0.2179
2015-06-15,-0.0815
2015-06-16,-2.91
2015-06-17,1.4566
2015-06-18,0.497
2015-06-19,-6.6484
2015-06-22,3.7669
2015-06-23,-0.6239
2015-06-24,-0.2854
2015-06-25,0.7441
2015-06-26,-1.3636
2015-06-29,-3.2258
2015-06-30,-2.6189999999999998
2015-07-01,-4.2176
2015-07-02,1.5954000000000002
2015-07-06,0.5025
2015-07-07,-0.75
2015-07-08,-3.2746
2015-07-09,-1.0417
2015-07-10,2.1053
2015-07-13,8.2474
2015-07-14,-4.2857
2015-07-15,0.0
2015-07-16,4.4776
2015-07-17,0.9524
2015-07-20,-6.8396
2015-07-21,0.0
2015-07-22,0.7595
2015-07-23,1.005
2015-07-24,-6.1567
2015-07-27,4.6057
2015-07-28,-4.2129
2015-07-29,-3.1746
2015-07-30,1.0929
2015-07-31,5.4054
2015-08-03,-4.6154
2015-08-04,-2.6882
2015-08-05,2.4862
2015-08-06,-1.6173
2015-08-07,-0.274
2015-08-10,1.717
2015-08-11,0.0
2015-08-12,-2.7683999999999997
2015-08-13,-2.2222
2015-08-14,3.9773
2015-08-17,-3.8251
2015-08-18,2.2727
2015-08-19,-3.0556
2015-08-20,0.1791
2015-08-21,-2.1809
2015-08-24,-4.2763
2015-08-25,-2.2528
2015-08-26,1.3672
2015-08-27,3.0443
2015-08-28,-3.6649000000000003
2015-08-31,9.937899999999999
2015-09-01,1.024
2015-09-02,-2.1321
2015-09-03,-2.2857
2015-09-04,-1.2427
2015-09-08,0.6662
2015-09-09,1.5809
2015-09-10,0.76
2015-09-11,0.0
2015-09-14,2.2989
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.5618
2015-09-18,-10.6145
2015-09-21,7.3047
2015-09-22,1.0557
2015-09-23,1.621
2015-09-24,-3.0131
2015-09-25,-0.4751
2015-09-28,-0.0367
2015-09-29,0.0
2015-09-30,0.2204
2015-10-01,-0.8065
2015-10-02,0.5174
2015-10-05,-3.2353
2015-10-06,-1.2158
2015-10-07,-4.6154
2015-10-08,0.2419
2015-10-09,4.9075
2015-10-12,0.4218
2015-10-13,-0.42
2015-10-14,-3.0675
2015-10-15,-2.3339
2015-10-16,-4.7388
2015-10-19,0.0
2015-10-20,3.7415000000000003
2015-10-21,3.0738
2015-10-22,-7.7535
2015-10-23,-2.5
2015-10-26,-7.3386
2015-10-27,-4.1985
2015-10-28,7.4701
2015-10-29,-3.6145
2015-10-30,-3.0769
2015-11-02,2.0833
2015-11-03,1.069
2015-11-04,0.0962
2015-11-05,3.3622
2015-11-06,4.0892
2015-11-09,6.4286
2015-11-10,-4.7819
2015-11-11,0.4405
2015-11-12,-1.0526
2015-11-13,2.4823
2015-11-16,3.8062
2015-11-17,-0.3333
2015-11-18,-6.2709
2015-11-19,5.5308
2015-11-20,-5.3254
2015-11-23,-10.580400000000001
2015-11-24,6.2406
2015-11-25,-2.2556
2015-11-27,-2.9808
2015-11-30,-4.0634
2015-12-01,5.6302
2015-12-02,2.1027
2015-12-03,-7.136
2015-12-04,2.0113
2015-12-07,-8.1901
2015-12-08,1.3216
2015-12-09,-6.087
2015-12-10,4.1667
2015-12-11,-4.8889
2015-12-14,1.8692
2015-12-15,-5.7913
2015-12-16,-2.4954
2015-12-17,-20.0999
2015-12-18,-8.125
2015-12-21,19.727899999999998
2015-12-22,-4.5455
2015-12-23,-1.7856999999999998
2015-12-24,-3.0303
2015-12-28,8.2813
2015-12-29,-1.8759000000000001
2015-12-30,-5.8824
2015-12-31,0.625
2016-01-04,-1.8634
2016-01-05,1.2658
2016-01-06,-1.4844
2016-01-07,1.5067
2016-01-08,-3.5156
2016-01-11,-7.8543
2016-01-12,1.0545
2016-01-13,-2.3478
2016-01-14,2.3152
2016-01-15,-2.5239000000000003
2016-01-19,0.0
2016-01-20,18.3036
2016-01-21,-11.2453
2016-01-22,12.2449
2016-01-25,3.0303
2016-01-26,9.4118
2016-01-27,2.0161
2016-01-28,-4.2819
2016-01-29,-0.8947
2016-02-01,4.0972
2016-02-02,2.8019
2016-02-03,6.8138
2016-02-04,36.0875
2016-02-05,-10.625
2016-02-08,-14.4855
2016-02-09,3.271
2016-02-10,7.9751
2016-02-11,-1.5191
2016-02-12,2.5532
2016-02-16,3.7344
2016-02-17,4.0
2016-02-18,0.0
2016-02-19,13.0769
2016-02-22,15.6463
2016-02-23,12.9412
2016-02-24,-6.1849
2016-02-25,-8.3969
2016-02-26,-9.0909
2016-02-29,-6.6667
2016-03-01,13.482099999999999
2016-03-02,1.3375
2016-03-03,-3.222
2016-03-04,-3.7304
2016-03-07,3.3333
2016-03-08,-0.6452
2016-03-09,2.4756
2016-03-10,3.2079
2016-03-11,0.0767
2016-03-14,-2.0322
2016-03-15,1.4481
2016-03-16,-2.8935
2016-03-17,-11.8792
2016-03-18,-6.1317
2016-03-21,13.3525
2016-03-22,-5.1695
2016-03-23,-6.9258
2016-03-24,-0.24
2016-03-28,-7.6035
2016-03-29,8.0208
2016-03-30,1.9285999999999999
2016-03-31,0.7569
2016-04-01,-9.108
2016-04-04,8.6777
2016-04-05,-2.0437
2016-04-06,1.9893
2016-04-07,2.6641
2016-04-08,-3.6145
2016-04-11,-0.7692
2016-04-12,3.876
2016-04-13,1.3993
2016-04-14,1.2879
2016-04-15,2.4523
2016-04-18,-0.7092
2016-04-19,0.0
2016-04-20,-2.4107
2016-04-21,0.7319
2016-04-22,-1.9074
2016-04-25,1.0185
2016-04-26,13.0156
2016-04-27,-9.2457
2016-04-28,-2.9937
2016-04-29,0.2303
2016-05-02,-0.5055
2016-05-03,2.3557
2016-05-04,-6.769
2016-05-05,-6.2924
2016-05-06,0.2583
2016-05-09,1.391
2016-05-10,0.5589
2016-05-11,-1.3643
2016-05-12,-9.8361
2016-05-13,0.9091
2016-05-16,1.3514
2016-05-17,10.3333
2016-05-18,-2.9204
2016-05-19,-6.639
2016-05-20,0.1667
2016-05-23,5.1581
2016-05-24,-0.8439
2016-05-25,0.1596
2016-05-26,2.0712
2016-05-27,1.717
2016-05-31,-3.0179
2016-06-01,1.1602999999999999
2016-06-02,-4.0667
2016-06-03,4.3478
2016-06-06,-2.5
2016-06-07,-0.2671
2016-06-08,8.8377
2016-06-09,-2.0669
2016-06-10,-6.7337
2016-06-13,1.0237
2016-06-14,-3.84
2016-06-15,-1.8303
2016-06-16,-0.565
2016-06-17,-1.8182
2016-06-20,11.1111
2016-06-21,3.0208
2016-06-22,1.2639
2016-06-23,-4.1438
2016-06-24,-3.75
2016-06-27,-0.1623
2016-06-28,-1.6802000000000001
2016-06-29,2.4256
2016-06-30,-0.8073
2016-07-01,4.0695
2016-07-05,-0.3128
2016-07-06,-6.2762
2016-07-07,2.6786
2016-07-08,0.0
2016-07-11,4.4565
2016-07-12,5.7232
2016-07-13,0.6398
2016-07-14,-4.5477
2016-07-15,-0.3074
2016-07-18,-0.1028
2016-07-19,2.8807
2016-07-20,1.85
2016-07-21,-1.2764
2016-07-22,-2.6852
2016-07-25,2.3505
2016-07-26,-3.3449999999999998
2016-07-27,11.9835
2016-07-28,-5.9041
2016-07-29,2.3529
2016-08-01,1.1494
2016-08-02,4.5455
2016-08-03,8.6957
2016-08-04,20.0
2016-08-05,3.6111
2016-08-08,-5.6971
2016-08-09,4.0512
2016-08-10,-6.5574
2016-08-11,3.1067
2016-08-12,1.9851
2016-08-15,-5.4571
2016-08-16,-6.1765
2016-08-17,-2.116
2016-08-18,-14.2914
2016-08-19,4.624
2016-08-22,20.0
2016-08-23,6.5476
2016-08-24,-1.1173
2016-08-25,-5.3672
2016-08-26,-0.9701
2016-08-29,-2.537
2016-08-30,-8.7629
2016-08-31,-17.5141
2016-09-01,-5.4795
2016-09-02,2.8986
2016-09-06,-2.1127
2016-09-07,-1.4388
2016-09-08,2.1898
2016-09-09,-1.4285999999999999
2016-09-12,-0.462
2016-09-13,-3.9039
2016-09-14,0.7576
2016-09-15,-0.9023
2016-09-16,12.2914
2016-09-19,-8.1081
2016-09-20,-2.9412000000000003
2016-09-21,0.7576
2016-09-22,-1.5038
2016-09-23,-5.3435
2016-09-26,0.8065
2016-09-27,4.0
2016-09-28,-0.7692
2016-09-29,-2.3256
2016-09-30,0.0
2016-10-03,-2.3810000000000002
2016-10-04,-5.6911000000000005
2016-10-05,2.5862
2016-10-06,-3.3613
2016-10-07,-0.8696
2016-10-10,5.2632
2016-10-11,-3.3333
2016-10-12,0.0
2016-10-13,-0.8621
2016-10-14,-2.6087
2016-10-17,-1.8862
2016-10-18,0.1024
2016-10-19,1.8182
2016-10-20,-5.3571
2016-10-21,-0.0118
2016-10-24,-5.6493
2016-10-25,4.0
2016-10-26,3.768
2016-10-27,-5.4845
2016-10-28,-1.9607999999999999
2016-10-31,-2.0
2016-11-01,-5.7526
2016-11-02,-11.2194
2016-11-03,-4.878
2016-11-04,6.5385
2016-11-07,7.0848
2016-11-08,-1.1097
2016-11-09,1.1364
2016-11-10,1.1236
2016-11-11,1.1111
2016-11-14,-1.0989
2016-11-15,-1.1111
2016-11-16,-1.1236
2016-11-17,-2.2727
2016-11-18,-4.6512
2016-11-21,3.6585
2016-11-22,4.7059
2016-11-23,-2.2612
2016-11-25,-2.2848
2016-11-28,-1.1618
2016-11-29,1.1605
2016-11-30,-3.5152
2016-12-01,0.061
2016-12-02,-2.4985
2016-12-05,2.5
2016-12-06,0.6098
2016-12-07,4.2424
2016-12-08,-2.3256
2016-12-09,3.5714
2016-12-12,-1.1351
2016-12-13,-2.3398
2016-12-14,-3.5714
2016-12-15,-3.7037
2016-12-16,-2.4359
2016-12-19,-3.088
2016-12-20,-2.3729
2016-12-21,1.3889
2016-12-22,-5.4795
2016-12-23,9.837
2016-12-27,-1.0556
2016-12-28,-3.984
2016-12-29,-4.1667
2016-12-30,-0.0272
2017-01-03,0.0453
2017-01-04,2.8799
2017-01-05,8.6092
2017-01-06,-1.4426999999999999
2017-01-09,-1.9737
2017-01-10,2.3742
2017-01-11,4.6956
2017-01-12,3.2561
2017-01-13,6.1249
2017-01-17,-6.4
2017-01-18,-7.2039
2017-01-19,-2.2368
2017-01-20,-7.1332
2017-01-23,-2.5543
2017-01-24,-4.8149999999999995
2017-01-25,7.7832
2017-01-26,-4.3218
2017-01-27,2.5947
2017-01-30,-2.5291
2017-01-31,3.8636
2017-02-01,-6.1816
2017-02-02,-32.828
2017-02-03,4.1667
2017-02-06,-2.2222
2017-02-07,-0.0284
2017-02-08,1.1651
2017-02-09,0.8989
2017-02-10,0.2227
2017-02-13,13.3333
2017-02-14,1.9607999999999999
2017-02-15,-6.7308
2017-02-16,-5.1546
2017-02-17,0.1495
2017-02-21,5.2774
2017-02-22,1.0309
2017-02-23,1.8112
2017-02-24,0.2255
2017-02-27,-3.1
2017-02-28,0.0774
2017-03-01,0.6445
2017-03-02,2.5999
2017-03-03,-0.1623
2017-03-06,10.9652
2017-03-07,0.0563
2017-03-08,-4.4707
2017-03-09,3.7133000000000003
2017-03-10,-5.4331
2017-03-13,3.8462
2017-03-14,-0.0231
2017-03-15,-3.4614
2017-03-16,4.2451
2017-03-17,4.912
2017-03-20,-3.5088
2017-03-21,0.4205
2017-03-22,-4.8772
2017-03-23,0.8803
2017-03-24,-4.4104
2017-03-27,8.7219
2017-03-28,-0.1475
2017-03-29,0.2045
2017-03-30,-3.8331
2017-03-31,2.8538
2017-04-03,2.3618
2017-04-04,-4.1219
2017-04-05,-0.8645
2017-04-06,-9.4391
2017-04-07,3.9948
2017-04-10,6.0811
2017-04-11,5.6853
2017-04-12,5.3571
2017-04-13,-6.7797
2017-04-17,5.0682
2017-04-18,-1.7088
2017-04-19,-3.169
2017-04-20,3.6364
2017-04-21,1.25
2017-04-24,21.4642
2017-04-25,2.4697
2017-04-26,-3.9415
2017-04-27,-2.8714
2017-04-28,-0.028
2017-05-01,-5.7836
2017-05-02,5.8218
2017-05-03,1.0479
2017-05-04,0.4444
2017-05-05,-5.6047
2017-05-08,-0.4102
2017-05-09,0.4118
2017-05-10,-1.2695
2017-05-11,-2.6706
2017-05-12,3.252
2017-05-15,0.0295
2017-05-16,-5.5397
2017-05-17,-10.0
2017-05-18,-3.7731
2017-05-19,1.9966
2017-05-22,3.7736
2017-05-23,-1.6364
2017-05-24,1.6636
2017-05-25,-0.9091
2017-05-26,-0.9174
2017-05-30,5.5556
2017-05-31,3.4868
2017-06-01,-10.1505
2017-06-02,-3.0425
2017-06-05,0.2189
2017-06-06,2.8932
2017-06-07,-1.8683
2017-06-08,-1.5962
2017-06-09,1.4266
2017-06-12,-1.6185
2017-06-13,7.6968
2017-06-14,-6.3466000000000005
2017-06-15,-4.8544
2017-06-16,2.0408
2017-06-19,0.0
2017-06-20,-1.4
2017-06-21,-1.3387
2017-06-22,0.7401
2017-06-23,-1.0204
2017-06-26,4.1237
2017-06-27,-2.9703
2017-06-28,4.0816
2017-06-29,-3.9215999999999998
2017-06-30,2.0408
2017-07-03,0.2
2017-07-05,-2.0958
2017-07-06,3.5678
2017-07-07,1.3780000000000001
2017-07-10,0.9709
2017-07-11,-8.6538
2017-07-12,1.3895
2017-07-13,-2.4086
2017-07-14,1.234
2017-07-17,0.1892
2017-07-18,-4.3633
2017-07-19,3.0928
2017-07-20,1.7021
2017-07-21,0.6276
2017-07-24,-0.2079
2017-07-25,-4.1667
2017-07-26,-3.2609
2017-07-27,-5.618
2017-07-28,7.1429
2017-07-31,-5.7778
2017-08-01,1.4151
2017-08-02,1.6279
2017-08-03,-7.3227
2017-08-04,-1.2346
2017-08-07,-2.5
2017-08-08,1.2821
2017-08-09,-3.7975
2017-08-10,-1.5263
2017-08-11,8.7386
2017-08-14,8.1347
2017-08-15,-6.8182
2017-08-16,-9.6829
2017-08-17,3.6997
2017-08-18,4.1667
2017-08-21,-8.55
2017-08-22,-1.5856
2017-08-23,2.7778
2017-08-24,1.5676
2017-08-25,-1.2772999999999999
2017-08-28,1.9407
2017-08-29,-1.9038
2017-08-30,-2.1563
2017-08-31,0.0
2017-09-01,0.551
2017-09-05,0.8219
2017-09-06,-4.837
2017-09-07,0.0571
2017-09-08,-4.395
2017-09-11,-4.4776
2017-09-12,4.6875
2017-09-13,-4.4776
2017-09-14,2.5
2017-09-15,0.6098
2017-09-18,0.0
2017-09-19,-3.0303
2017-09-20,2.875
2017-09-21,3.2807
2017-09-22,0.0
2017-09-25,5.8824
2017-09-26,-8.3333
2017-09-27,-0.7576
2017-09-28,1.374
2017-09-29,-2.8614
2017-10-02,-3.5659
2017-10-03,4.8232
2017-10-04,-1.8405
