ticker,ROYL US Equity
2013-05-03,1.2876
2013-05-06,9.322
2013-05-07,6.5891
2013-05-08,-3.6364
2013-05-09,-0.7547
2013-05-10,-0.3802
2013-05-13,9.1603
2013-05-14,2.0979
2013-05-15,-1.0274
2013-05-16,0.0
2013-05-17,0.346
2013-05-20,5.8621
2013-05-21,1.6287
2013-05-22,2.5641
2013-05-23,-3.125
2013-05-24,0.6452
2013-05-28,1.9231
2013-05-29,-6.9182
2013-05-30,-2.027
2013-05-31,-6.2069
2013-06-03,-4.0441
2013-06-04,-3.8314
2013-06-05,0.7968
2013-06-06,0.0
2013-06-07,7.5099
2013-06-10,-5.1471
2013-06-11,-2.3256
2013-06-12,13.8889
2013-06-13,-5.5748999999999995
2013-06-14,0.369
2013-06-17,-1.4706000000000001
2013-06-18,1.1194
2013-06-19,-1.476
2013-06-20,-4.1199
2013-06-21,1.5625
2013-06-24,-3.8462
2013-06-25,0.8
2013-06-26,-3.1746
2013-06-27,0.8197
2013-06-28,2.0325
2013-07-01,3.9840999999999998
2013-07-02,8.4291
2013-07-03,-0.7067
2013-07-05,2.847
2013-07-08,-2.4221
2013-07-09,0.7092
2013-07-10,0.3521
2013-07-11,-3.1579
2013-07-12,-0.3623
2013-07-15,-2.5455
2013-07-16,1.1194
2013-07-17,-0.738
2013-07-18,4.461
2013-07-19,0.0
2013-07-22,1.4235
2013-07-23,-1.0526
2013-07-24,-2.8369
2013-07-25,1.8248
2013-07-26,-0.7168
2013-07-29,-0.361
2013-07-30,-1.087
2013-07-31,-1.0943
2013-08-01,2.2175
2013-08-02,-1.087
2013-08-05,7.6923
2013-08-06,-5.102
2013-08-07,-2.1505
2013-08-08,-1.4652
2013-08-09,1.1152
2013-08-12,3.6765
2013-08-13,-1.0638
2013-08-14,1.4337
2013-08-15,-0.7067
2013-08-16,0.0
2013-08-19,-1.419
2013-08-20,-1.8094999999999999
2013-08-21,2.9412000000000003
2013-08-22,-1.3281
2013-08-23,2.0699
2013-08-26,3.0142
2013-08-27,-1.2048
2013-08-28,3.4495
2013-08-29,-2.324
2013-08-30,-2.4138
2013-09-03,-1.4134
2013-09-04,0.0
2013-09-05,2.509
2013-09-06,0.0
2013-09-09,-2.0979
2013-09-10,-0.3527
2013-09-11,-1.0796999999999999
2013-09-12,-0.6658
2013-09-13,-1.1535
2013-09-16,-0.369
2013-09-17,-1.8519
2013-09-18,0.9764
2013-09-19,-1.3407
2013-09-20,-1.5152
2013-09-23,-0.7692
2013-09-24,0.7752
2013-09-25,-0.7692
2013-09-26,0.3876
2013-09-27,3.4749
2013-09-30,1.4925
2013-10-01,0.3676
2013-10-02,0.3663
2013-10-03,-2.5547
2013-10-04,-0.0375
2013-10-07,-1.4612
2013-10-08,-1.5209000000000001
2013-10-09,-2.3166
2013-10-10,1.1858
2013-10-11,-0.3906
2013-10-14,2.3529
2013-10-15,0.7663
2013-10-16,-1.1407
2013-10-17,4.2308
2013-10-18,0.0
2013-10-21,-0.738
2013-10-22,-1.8587
2013-10-23,0.7576
2013-10-24,1.8797000000000001
2013-10-25,-0.369
2013-10-28,1.1111
2013-10-29,0.0
2013-10-30,-0.7326
2013-10-31,-0.738
2013-11-01,-1.1152
2013-11-04,3.0075
2013-11-05,-1.4599
2013-11-06,-1.4815
2013-11-07,-0.7519
2013-11-08,0.3788
2013-11-11,0.0
2013-11-12,-1.1320999999999999
2013-11-13,0.7634
2013-11-14,0.3788
2013-11-15,0.7547
2013-11-18,-1.1236
2013-11-19,-1.5152
2013-11-20,0.3846
2013-11-21,-0.3831
2013-11-22,-0.3846
2013-11-25,-0.3861
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,1.1628
2013-12-02,-0.3831
2013-12-03,0.0
2013-12-04,-0.3846
2013-12-05,0.3861
2013-12-06,1.9231
2013-12-09,0.7547
2013-12-10,-1.8727
2013-12-11,-0.3817
2013-12-12,-1.1494
2013-12-13,-0.3876
2013-12-16,-0.7782
2013-12-17,-1.1764999999999999
2013-12-18,-0.3968
2013-12-19,2.8287
2013-12-20,1.1236
2013-12-23,-0.3831
2013-12-24,-1.5385
2013-12-26,1.5625
2013-12-27,0.0
2013-12-30,-0.3846
2013-12-31,0.0
2014-01-02,1.1583
2014-01-03,-0.3817
2014-01-06,0.0
2014-01-07,-0.7663
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,-1.9304999999999999
2014-01-13,0.3937
2014-01-14,0.7843
2014-01-15,3.8911
2014-01-16,0.3745
2014-01-17,1.8657
2014-01-21,0.7326
2014-01-22,-0.3636
2014-01-23,-5.1141
2014-01-24,-0.7645
2014-01-27,-1.938
2014-01-28,1.581
2014-01-29,3.8911
2014-01-30,-1.8727
2014-01-31,-1.145
2014-02-03,3.0888
2014-02-04,-2.6217
2014-02-05,0.3846
2014-02-06,-0.3831
2014-02-07,2.3077
2014-02-10,0.7519
2014-02-11,0.3731
2014-02-12,1.1152
2014-02-13,1.1029
2014-02-14,1.4545
2014-02-18,2.8674
2014-02-19,-3.4843
2014-02-20,0.722
2014-02-21,2.509
2014-02-24,0.3497
2014-02-25,-0.6969
2014-02-26,0.3509
2014-02-27,-0.6993
2014-02-28,-0.7042
2014-03-03,-0.0244
2014-03-04,1.0885
2014-03-05,4.2105
2014-03-06,1.3468
2014-03-07,0.6645
2014-03-10,0.6601
2014-03-11,-0.3279
2014-03-12,2.9605
2014-03-13,-0.3195
2014-03-14,-0.641
2014-03-17,-0.9677
2014-03-18,-6.0261
2014-03-19,1.2132
2014-03-20,0.0
2014-03-21,4.7945
2014-03-24,-1.9607999999999999
2014-03-25,-0.3333
2014-03-26,-2.6756
2014-03-27,-0.3436
2014-03-28,2.7586
2014-03-31,0.0
2014-04-01,1.0067
2014-04-02,0.3322
2014-04-03,-0.3311
2014-04-04,-1.9933999999999998
2014-04-07,-2.7119
2014-04-08,0.3484
2014-04-09,1.3889
2014-04-10,-2.0548
2014-04-11,-1.049
2014-04-14,0.0
2014-04-15,-0.7774
2014-04-16,-0.2849
2014-04-17,1.0714
2014-04-21,3.1802
2014-04-22,-1.3699
2014-04-23,-1.046
2014-04-24,-0.6974
2014-04-25,-1.4487999999999999
2014-04-28,-0.3227
2014-04-29,-0.7194
2014-04-30,-2.1739
2014-05-01,0.7407
2014-05-02,0.3676
2014-05-05,1.4652
2014-05-06,1.444
2014-05-07,-1.4235
2014-05-08,-0.1805
2014-05-09,0.1808
2014-05-12,0.0
2014-05-13,1.083
2014-05-14,1.0714
2014-05-15,-1.0601
2014-05-16,0.3571
2014-05-19,0.0
2014-05-20,-0.3559
2014-05-21,0.3571
2014-05-22,19.9288
2014-05-23,-7.7151
2014-05-27,-1.6077
2014-05-28,-1.634
2014-05-29,2.3256
2014-05-30,-1.9481000000000002
2014-06-02,-1.3245
2014-06-03,-1.0067
2014-06-04,-1.6949
2014-06-05,0.6897
2014-06-06,2.3973
2014-06-09,-1.3378
2014-06-10,0.339
2014-06-11,-0.3378
2014-06-12,1.3559
2014-06-13,5.3512
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,-0.3175
2014-06-19,2.2293
2014-06-20,0.6231
2014-06-23,-2.7864
2014-06-24,-0.6369
2014-06-25,-3.5256
2014-06-26,10.6312
2014-06-27,7.2072
2014-06-30,-2.2409
2014-07-01,-2.5788
2014-07-02,-3.5294
2014-07-03,1.2195
2014-07-07,13.5542
2014-07-08,10.3448
2014-07-09,-2.6442
2014-07-10,-3.7037
2014-07-11,2.0513
2014-07-14,0.2513
2014-07-15,3.2580999999999998
2014-07-16,10.1942
2014-07-17,-2.8634
2014-07-18,8.39
2014-07-21,0.0
2014-07-22,-9.6234
2014-07-23,3.2407
2014-07-24,-1.7936999999999999
2014-07-25,3.1963
2014-07-28,-4.8673
2014-07-29,-3.0233
2014-07-30,-2.8777
2014-07-31,-7.1605
2014-08-01,-9.0426
2014-08-04,0.5848
2014-08-05,-0.8721
2014-08-06,-0.8798
2014-08-07,0.8876
2014-08-08,0.5865
2014-08-11,2.6239
2014-08-12,-1.9886
2014-08-13,4.9275
2014-08-14,-3.8674
2014-08-15,-0.8621
2014-08-18,-0.5797
2014-08-19,2.0408
2014-08-20,-0.8571
2014-08-21,-4.3228
2014-08-22,-3.3133
2014-08-25,4.6729
2014-08-26,-1.4881
2014-08-27,0.3021
2014-08-28,-2.1084
2014-08-29,1.8462
2014-09-02,2.1148
2014-09-03,0.0
2014-09-04,-3.4726
2014-09-05,2.3716
2014-09-08,-0.2994
2014-09-09,-1.2012
2014-09-10,-1.2158
2014-09-11,-1.5385
2014-09-12,0.625
2014-09-15,-3.4161
2014-09-16,-0.9646
2014-09-17,-0.974
2014-09-18,-1.2131
2014-09-19,-1.0953
2014-09-22,-5.7047
2014-09-23,-4.2705
2014-09-24,2.974
2014-09-25,6.4982
2014-09-26,-0.678
2014-09-29,-0.5119
2014-09-30,-0.5146
2014-10-01,-3.7931
2014-10-02,-2.509
2014-10-03,0.0
2014-10-06,-1.8382
2014-10-07,0.3745
2014-10-08,-1.4925
2014-10-09,-0.7576
2014-10-10,-3.0534
2014-10-13,0.3937
2014-10-14,-0.3922
2014-10-15,-5.1181
2014-10-16,10.3734
2014-10-17,-2.2556
2014-10-20,-1.9231
2014-10-21,5.098
2014-10-22,2.2388
2014-10-23,-2.9196999999999997
2014-10-24,-2.2556
2014-10-27,-6.1538
2014-10-28,3.6885
2014-10-29,1.9763
2014-10-30,-0.3876
2014-10-31,1.9455
2014-11-03,-2.6718
2014-11-04,-2.7451
2014-11-05,2.0161
2014-11-06,2.3715
2014-11-07,1.1583
2014-11-10,1.5267
2014-11-11,-1.1278
2014-11-12,2.0913
2014-11-13,-3.9106
2014-11-14,0.0
2014-11-17,-2.3256
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.7937
2014-11-21,-1.5748
2014-11-24,0.8
2014-11-25,-1.9841
2014-11-26,-1.2146
2014-11-28,-1.6393
2014-12-01,-3.3333
2014-12-02,-3.0172
2014-12-03,-1.3333
2014-12-04,-1.8018
2014-12-05,0.4587
2014-12-08,-4.1096
2014-12-09,4.2857
2014-12-10,-5.0228
2014-12-11,-0.7212
2014-12-12,-0.7264
2014-12-15,-1.4634
2014-12-16,0.0
2014-12-17,4.9505
2014-12-18,-0.9434
2014-12-19,4.7619
2014-12-22,-4.5455
2014-12-23,1.4285999999999999
2014-12-24,0.4695
2014-12-26,0.9346
2014-12-29,2.7778
2014-12-30,-1.3514
2014-12-31,-3.653
2015-01-02,1.8957000000000002
2015-01-05,0.4651
2015-01-06,-3.7037
2015-01-07,-0.9615
2015-01-08,-0.9709
2015-01-09,0.0
2015-01-12,-1.9607999999999999
2015-01-13,0.0
2015-01-14,-1.0
2015-01-15,0.0
2015-01-16,3.0303
2015-01-20,-0.9804
2015-01-21,0.9901
2015-01-22,-0.4902
2015-01-23,-0.9852
2015-01-26,1.99
2015-01-27,-0.4878
2015-01-28,-3.9215999999999998
2015-01-29,-7.6531
2015-01-30,-2.2099
2015-02-02,9.6045
2015-02-03,-2.0619
2015-02-04,-0.5263
2015-02-05,2.6455
2015-02-06,0.5155
2015-02-09,0.5128
2015-02-10,-5.102
2015-02-11,0.5376
2015-02-12,0.0
2015-02-13,-1.6042999999999998
2015-02-17,-4.3478
2015-02-18,1.1364
2015-02-19,0.0
2015-02-20,0.5618
2015-02-23,-3.352
2015-02-24,-1.1561
2015-02-25,0.0
2015-02-26,0.5848
2015-02-27,-2.3256
2015-03-02,-1.1905000000000001
2015-03-03,0.0
2015-03-04,2.4096
2015-03-05,-2.3529
2015-03-06,-3.012
2015-03-09,0.6211
2015-03-10,-1.2346
2015-03-11,-3.125
2015-03-12,0.6452
2015-03-13,-0.641
2015-03-16,10.3226
2015-03-17,-2.3392
2015-03-18,-4.1916
2015-03-19,0.625
2015-03-20,0.6211
2015-03-23,0.0
2015-03-24,2.4691
2015-03-25,-0.0075
2015-03-26,1.2727
2015-03-27,-1.8441
2015-03-30,2.4242
2015-03-31,-5.9172
2015-04-01,3.7736
2015-04-02,2.4242
2015-04-06,-2.9586
2015-04-07,4.878
2015-04-08,5.814
2015-04-09,-4.3956
2015-04-10,1.7241
2015-04-13,-2.8249
2015-04-14,-2.907
2015-04-15,4.7904
2015-04-16,0.0
2015-04-17,-1.7143000000000002
2015-04-20,-2.3256
2015-04-21,-1.1905000000000001
2015-04-22,-6.0241
2015-04-23,7.0513
2015-04-24,-0.5988
2015-04-27,-4.2169
2015-04-28,-1.2579
2015-04-29,2.7389
2015-04-30,1.8715000000000002
2015-05-01,-0.8026
2015-05-04,-4.908
2015-05-05,2.5806
2015-05-06,2.5157
2015-05-07,-1.227
2015-05-08,-0.6211
2015-05-11,0.0
2015-05-12,-1.25
2015-05-13,0.6329
2015-05-14,0.6289
2015-05-15,-3.125
2015-05-18,0.6452
2015-05-19,-0.641
2015-05-20,1.2903
2015-05-21,0.0
2015-05-22,1.2739
2015-05-26,1.2579
2015-05-27,1.8634
2015-05-28,2.439
2015-05-29,-4.7619
2015-06-01,1.875
2015-06-02,-0.6135
2015-06-03,1.8519
2015-06-04,-1.8182
2015-06-05,0.6173
2015-06-08,-1.227
2015-06-09,3.1056
2015-06-10,-4.2169
2015-06-11,1.2579
2015-06-12,0.0
2015-06-15,3.1056
2015-06-16,-1.8072
2015-06-17,0.0
2015-06-18,-2.454
2015-06-19,1.2579
2015-06-22,-3.7267
2015-06-23,-0.6452
2015-06-24,-1.9481000000000002
2015-06-25,-2.649
2015-06-26,-8.1633
2015-06-29,-14.0741
2015-06-30,-0.8621
2015-07-01,2.6087
2015-07-02,7.6271
2015-07-06,-6.2992
2015-07-07,3.3613
2015-07-08,-4.878
2015-07-09,-0.8547
2015-07-10,1.7241
2015-07-13,-2.5423999999999998
2015-07-14,-2.1739
2015-07-15,-5.7778
2015-07-16,-0.9434
2015-07-17,-0.9524
2015-07-20,-9.6274
2015-07-21,-14.6695
2015-07-22,-18.2512
2015-07-23,0.6673
2015-07-24,0.0
2015-07-27,1.875
2015-07-28,-6.3023
2015-07-29,17.4603
2015-07-30,5.1350999999999996
2015-07-31,4.1131
2015-08-03,-1.2346
2015-08-04,-4.625
2015-08-05,11.4024
2015-08-06,-5.8824
2015-08-07,3.125
2015-08-10,-5.4545
2015-08-11,6.4103
2015-08-12,-6.0241
2015-08-13,0.0
2015-08-14,-3.6298
2015-08-17,5.8701
2015-08-18,0.5026
2015-08-19,-2.9616
2015-08-20,-3.3661
2015-08-21,4.0
2015-08-24,-6.4583
2015-08-25,12.3865
2015-08-26,-2.439
2015-08-27,5.0
2015-08-28,11.4063
2015-08-31,1.6029
2015-09-01,1.8077
2015-09-02,-3.9256
2015-09-03,1.7204000000000002
2015-09-04,0.0396
2015-09-08,-21.688
2015-09-09,0.9276
2015-09-10,-0.2674
2015-09-11,-11.5282
2015-09-14,4.5455
2015-09-15,0.6069
2015-09-16,3.7184
2015-09-17,0.0
2015-09-18,-8.3333
2015-09-21,-1.5152
2015-09-22,1.5096
2015-09-23,-3.0027
2015-09-24,3.125
2015-09-25,3.0303
2015-09-28,-1.4706000000000001
2015-09-29,4.4776
2015-09-30,1.4285999999999999
2015-10-01,-5.5458
2015-10-02,1.3979
2015-10-05,2.9412000000000003
2015-10-06,4.2857
2015-10-07,-4.0925
2015-10-08,4.2671
2015-10-09,10.9589
2015-10-12,-4.9383
2015-10-13,-6.9886
2015-10-14,2.0682
2015-10-15,-11.0807
2015-10-16,0.0
2015-10-19,9.2308
2015-10-20,-15.493
2015-10-21,2.8646000000000003
2015-10-22,10.1468
2015-10-23,1.471
2015-10-26,-1.4405999999999999
2015-10-27,-2.9233000000000002
2015-10-28,0.5019
2015-10-29,-11.0525
2015-10-30,-2.5742000000000003
2015-11-02,2.6422
2015-11-03,-1.6949
2015-11-04,1.7241
2015-11-05,-1.6949
2015-11-06,18.9655
2015-11-09,-2.8986
2015-11-10,-8.9552
2015-11-11,-8.1967
2015-11-12,5.3347999999999995
2015-11-13,-5.9123
2015-11-16,0.1802
2015-11-17,-3.5971
2015-11-18,4.4776
2015-11-19,1.7633999999999999
2015-11-20,-6.0649
2015-11-23,-10.332699999999999
2015-11-24,2.0833
2015-11-25,-7.8189
2015-11-27,-0.3736
2015-11-30,0.0
2015-12-01,-8.8889
2015-12-02,6.875
2015-12-03,9.5421
2015-12-04,-0.026
2015-12-07,-20.7867
2015-12-08,-9.1911
2015-12-09,1.4304000000000001
2015-12-10,-0.0357
2015-12-11,8.5714
2015-12-14,-21.0197
2015-12-15,23.282
2015-12-16,-8.1081
2015-12-17,11.7647
2015-12-18,-5.2632
2015-12-21,-11.1111
2015-12-22,5.625
2015-12-23,12.426
2015-12-24,-2.6316
2015-12-28,-8.1081
2015-12-29,-0.5882
2015-12-30,-8.284
2015-12-31,15.4839
2016-01-04,-2.2346
2016-01-05,-2.8214
2016-01-06,5.7332
2016-01-07,-5.4571
2016-01-08,-2.9412000000000003
2016-01-11,-10.9091
2016-01-12,-4.8257
2016-01-13,-0.6478
2016-01-14,-1.4388
2016-01-15,-5.1095
2016-01-19,-5.0
2016-01-20,-69.3067
2016-01-21,-6.3479
2016-01-22,46.4789
2016-01-25,-10.5769
2016-01-26,-10.7527
2016-01-27,-4.6687
2016-01-28,21.327
2016-01-29,14.5833
2016-02-01,-11.818200000000001
2016-02-02,13.4021
2016-02-03,45.4545
2016-02-04,-6.25
2016-02-05,-0.0833
2016-02-08,-23.2694
2016-02-09,-4.3478
2016-02-10,0.9091
2016-02-11,12.6126
2016-02-12,19.6
2016-02-16,0.3344
2016-02-17,5.3333
2016-02-18,-0.6329
2016-02-19,-4.4586
2016-02-22,6.6667
2016-02-23,-8.75
2016-02-24,9.589
2016-02-25,-2.5391
2016-02-26,1.9238
2016-02-29,1.2977
2016-03-01,30.4348
2016-03-02,47.619
2016-03-03,-12.9032
2016-03-04,7.4074
2016-03-07,31.0345
2016-03-08,31.5789
2016-03-09,13.0
2016-03-10,-13.2743
2016-03-11,6.1224
2016-03-14,7.5
2016-03-15,-3.3989
2016-03-16,-1.8519
2016-03-17,7.5472
2016-03-18,-10.0877
2016-03-21,5.3659
2016-03-22,6.4815
2016-03-23,-7.8261
2016-03-24,-5.6604
2016-03-28,-5.0
2016-03-29,-7.1579
2016-03-30,-5.8957
2016-03-31,-10.8434
2016-04-01,-0.2703
2016-04-04,-8.1301
2016-04-05,6.1947
2016-04-06,4.1667
2016-04-07,16.0
2016-04-08,-1.1494
2016-04-11,9.3023
2016-04-12,-10.0
2016-04-13,1.6844000000000001
2016-04-14,-0.0291
2016-04-15,-0.3634
2016-04-18,-8.9716
2016-04-19,8.9744
2016-04-20,8.2059
2016-04-21,-3.2346
2016-04-22,-5.618
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,-1.1905000000000001
2016-04-28,-3.6145
2016-04-29,-10.0
2016-05-02,8.3333
2016-05-03,0.0
2016-05-04,5.0962
2016-05-05,-4.849
2016-05-06,-6.4103
2016-05-09,-0.0342
2016-05-10,2.2268
2016-05-11,10.1877
2016-05-12,-0.2585
2016-05-13,1.2349
2016-05-16,-1.5813000000000001
2016-05-17,-0.8416
2016-05-18,-1.2346
2016-05-19,-6.0
2016-05-20,6.383
2016-05-23,8.0938
2016-05-24,-7.4877
2016-05-25,-1.25
2016-05-26,5.1108
2016-05-27,-0.286
2016-05-31,-4.5894
2016-06-01,4.8101
2016-06-02,-5.7971
2016-06-03,0.641
2016-06-06,1.9108
2016-06-07,5.0
2016-06-08,-2.3810000000000002
2016-06-09,2.439
2016-06-10,-4.5238
2016-06-13,2.2132
2016-06-14,-6.0689
2016-06-15,0.0
2016-06-16,5.9578
2016-06-17,0.5056
2016-06-20,-3.0488
2016-06-21,2.5472
2016-06-22,3.0359
2016-06-23,2.872
2016-06-24,-2.7918
2016-06-27,2.3810000000000002
2016-06-28,0.0
2016-06-29,-2.3256
2016-06-30,1.1905000000000001
2016-07-01,3.5294
2016-07-05,1.5057
2016-07-06,-4.3101
2016-07-07,5.2939
2016-07-08,-2.9722
2016-07-11,0.8589
2016-07-12,2.1856
2016-07-13,0.0
2016-07-14,0.0278
2016-07-15,3.3324
2016-07-18,7.498
2016-07-19,7.0
2016-07-20,-5.6075
2016-07-21,-2.7475
2016-07-22,11.9878
2016-07-25,30.9091
2016-07-26,10.9722
2016-07-27,-2.378
2016-07-28,-5.1282
2016-07-29,-3.3784
2016-08-01,-3.5140000000000002
2016-08-02,-13.0277
2016-08-03,-8.0
2016-08-04,15.942
2016-08-05,0.0
2016-08-08,0.0
2016-08-09,9.2188
2016-08-10,-4.1488
2016-08-11,1.4925
2016-08-12,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,2.9412000000000003
2016-08-19,-3.5536
2016-08-22,1.0183
2016-08-23,1.1547
2016-08-24,-0.0181
2016-08-25,-1.4136
2016-08-26,1.4706000000000001
2016-08-29,-5.7971
2016-08-30,0.0481
2016-08-31,-0.0481
2016-09-01,0.0
2016-09-02,0.0
2016-09-06,3.0769
2016-09-07,-2.3974
2016-09-08,-3.8421
2016-09-09,0.1888
2016-09-12,-7.9365
2016-09-13,8.6207
2016-09-14,-4.7619
2016-09-15,0.8542
2016-09-16,-2.4995
2016-09-19,11.8644
2016-09-20,-10.6061
2016-09-21,-5.0847
2016-09-22,11.7634
2016-09-23,-5.732
2016-09-26,1.6949
2016-09-27,-1.6667
2016-09-28,1.6949
2016-09-29,0.0
2016-09-30,-1.6354
2016-10-03,8.4401
2016-10-04,-3.125
2016-10-05,2.0665
2016-10-06,-0.4346
2016-10-07,-4.7714
2016-10-10,6.6667
2016-10-11,-1.7772999999999999
2016-10-12,3.4003
2016-10-13,-3.0288
2016-10-14,-0.0496
2016-10-17,0.3472
2016-10-18,4.3994
2016-10-19,-1.5152
2016-10-20,3.0769
2016-10-21,0.0
2016-10-24,-2.9851
2016-10-26,0.0
2016-10-27,1.8462
2016-10-28,-4.8338
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,7.9365
2016-11-04,-5.1379
2016-11-07,-2.335
2016-11-08,0.0
2016-11-09,1.8254000000000001
2016-11-10,-1.7927
2016-11-11,-3.1746
2016-11-14,3.1148
2016-11-15,-1.56
2016-11-16,3.3411
2016-11-17,0.0
2016-11-18,1.5823
2016-11-21,1.5385
2016-11-22,-3.0303
2016-11-23,0.3125
2016-11-25,4.2348
2016-11-28,-1.3729
2016-11-29,-3.0303
2016-11-30,9.375
2016-12-01,5.7143
2016-12-02,0.0
2016-12-05,-3.0152
2016-12-06,-5.2512
2016-12-07,0.4596
2016-12-08,-0.677
2016-12-09,-4.2004
2016-12-12,1.5385
2016-12-13,1.4962
2016-12-14,0.0187
2016-12-15,-2.9851
2016-12-16,-6.1538
2016-12-19,6.5574
2016-12-20,0.0
2016-12-21,-6.1538
2016-12-22,3.6885
2016-12-23,1.1858
2016-12-27,-1.1719
2016-12-28,0.0
2016-12-29,-8.2806
2016-12-30,6.8412
2017-01-03,-3.1965
2017-01-04,-1.6667
2017-01-05,0.0
2017-01-06,0.0
2017-01-09,3.3898
2017-01-10,0.0
2017-01-11,-3.2787
2017-01-12,0.339
2017-01-13,3.125
2017-01-17,-0.0819
2017-01-18,0.0
2017-01-19,-2.1311
2017-01-20,0.7747
2017-01-23,0.0
2017-01-24,-0.2493
2017-01-25,3.9783
2017-01-26,-0.9615
2017-01-27,-1.2945
2017-01-30,-1.6393
2017-01-31,-0.5
2017-02-01,0.0
2017-02-02,4.2399000000000004
2017-02-03,-3.5854
2017-02-06,0.0
2017-02-07,-1.6667
2017-02-08,2.5423999999999998
2017-02-09,-2.4793
2017-02-10,0.8475
2017-02-13,0.3361
2017-02-14,2.366
2017-02-15,-3.4567
2017-02-16,10.1695
2017-02-17,-3.0769
2017-02-21,0.0
2017-02-22,-7.619
2017-02-23,-0.3436
2017-02-24,-3.4483
2017-02-27,2.2098
2017-02-28,-0.4149
2017-03-01,1.8969
2017-03-03,-0.1399
2017-03-06,0.0
2017-03-07,-0.9267
2017-03-08,-0.8049
2017-03-09,3.5088
2017-03-10,-1.6949
2017-03-13,6.7241
2017-03-14,-6.3004999999999995
2017-03-15,-5.1724
2017-03-16,14.3636
2017-03-17,-2.8617
2017-03-20,-4.6645
2017-03-21,-0.4292
2017-03-22,-1.7134
2017-03-23,2.6203
2017-03-24,-7.6923
2017-03-27,-2.2222
2017-03-28,4.1667
2017-03-29,-9.125
2017-03-30,0.0375
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,-6.0
2017-04-05,4.2553
2017-04-06,-8.1633
2017-04-07,4.2639
2017-04-10,-2.451
2017-04-11,-8.2343
2017-04-12,2.3810000000000002
2017-04-13,1.7442
2017-04-17,-3.5714
2017-04-18,-12.0296
2017-04-19,8.3867
2017-04-20,-5.5314
2017-04-21,-2.6316
2017-04-24,-5.4054
2017-04-25,3.125
2017-04-26,-11.0649
2017-04-27,12.1495
2017-04-28,5.5556
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,4.6053
2017-05-04,0.0
2017-05-05,6.6038
2017-05-08,-6.1652000000000005
2017-05-09,-1.9176
2017-05-11,0.0
2017-05-12,7.6603
2017-05-15,-2.3519
2017-05-16,9.7561
2017-05-17,-6.6667
2017-05-18,3.5714
2017-05-19,-5.7759
2017-05-22,0.0305
2017-05-23,-2.439
2017-05-24,-2.4688
2017-05-25,2.5312
2017-05-26,-1.3437999999999999
2017-05-30,8.9642
2017-05-31,-2.3256
2017-06-01,-0.0298
2017-06-02,-7.1152
2017-06-05,0.0321
2017-06-06,2.5312
2017-06-07,-2.5
2017-06-08,7.4359
2017-06-09,0.2387
2017-06-12,7.1429
2017-06-13,-8.8889
2017-06-14,2.439
2017-06-15,0.0
2017-06-16,2.3810000000000002
2017-06-19,0.0
2017-06-20,-2.3256
2017-06-21,-1.1905000000000001
2017-06-22,2.5976
2017-06-26,-3.7061
2017-06-27,6.3659
2017-06-28,-1.4217
2017-06-29,-2.3029
2017-06-30,1.1786
2017-07-03,-1.0942
2017-07-05,1.1182
2017-07-06,-1.1764999999999999
2017-07-07,-4.881
2017-07-10,3.8673
2017-07-11,-0.8314
2017-07-12,-2.7946999999999997
2017-07-13,0.0
2017-07-14,3.725
2017-07-17,-6.0014
2017-07-18,-2.5641
2017-07-19,5.2632
2017-07-20,0.0
2017-07-21,-2.5
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,-4.3128
2017-07-28,-11.3029
2017-07-31,8.7613
2017-08-01,8.3333
2017-08-02,-0.9803
2017-08-03,-4.1631
2017-08-04,-0.027
2017-08-07,0.5346
2017-08-08,-3.2201
2017-08-09,22.2222
2017-08-10,-15.6364
2017-08-11,-2.7478
2017-08-14,-0.277
2017-08-15,19.1667
2017-08-16,-2.6807
2017-08-17,-5.3772
2017-08-18,-6.341
2017-08-21,12.973
2017-08-22,-4.5335
2017-08-23,4.1223
2017-08-24,-8.5439
2017-08-25,0.0
2017-08-28,-3.9474
2017-08-29,1.3699
2017-08-30,-1.3514
2017-08-31,1.3699
2017-09-01,0.0
2017-09-05,5.4054
2017-09-06,3.8077
2017-09-07,-1.198
2017-09-08,0.0
2017-09-11,0.625
2017-09-12,0.6211
2017-09-13,-4.321
2017-09-14,0.6452
2017-09-18,0.0
2017-09-20,0.0
2017-09-22,-5.1282
2017-09-25,8.1081
2017-09-27,-7.5
2017-09-28,0.0
2017-09-29,8.1081
2017-10-02,-7.5
2017-10-03,3.3784
2017-10-04,-0.6536
2017-10-05,2.6316
2017-10-06,0.0
2017-10-09,-2.5641
2017-10-10,-2.6316
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,-9.4595
2017-10-16,2.9851
2017-10-17,15.942
2017-10-18,-3.75
2017-10-19,1.2987
