ticker,GHM US Equity
2014-06-23,-0.7105
2014-06-24,-0.8348
2014-06-25,0.6314
2014-06-26,0.0598
2014-06-27,2.6874000000000002
2014-06-30,1.2213
2014-07-01,0.2585
2014-07-02,0.6017
2014-07-03,0.5696
2014-07-07,-2.917
2014-07-08,-0.7001
2014-07-09,-0.1763
2014-07-10,-2.2366
2014-07-11,1.3546
2014-07-14,1.188
2014-07-15,-2.172
2014-07-16,-2.5202999999999998
2014-07-17,-2.9548
2014-07-18,1.9346999999999999
2014-07-21,-2.5513
2014-07-22,1.9476
2014-07-23,0.3132
2014-07-24,-2.0606
2014-07-25,-2.7096
2014-07-28,-1.3106
2014-07-29,1.2616
2014-07-30,2.8197
2014-07-31,-3.8265000000000002
2014-08-01,0.3979
2014-08-04,0.0
2014-08-05,-1.255
2014-08-06,0.7023
2014-08-07,-0.3985
2014-08-08,1.1337
2014-08-11,1.2859
2014-08-12,-1.7252999999999998
2014-08-13,-0.3312
2014-08-14,0.0332
2014-08-15,-0.1993
2014-08-18,0.7324
2014-08-19,0.3971
2014-08-20,-0.9558
2014-08-21,0.6656
2014-08-22,-0.8926
2014-08-25,0.567
2014-08-26,-0.0995
2014-08-27,0.498
2014-08-28,-0.0991
2014-08-29,1.0582
2014-09-02,3.0759
2014-09-03,-3.7143
2014-09-04,2.1761
2014-09-05,-0.2259
2014-09-08,-0.5821
2014-09-09,-0.9759
2014-09-10,1.117
2014-09-11,1.1046
2014-09-12,0.8997
2014-09-15,-2.293
2014-09-16,2.2164
2014-09-17,0.0957
2014-09-18,1.8796
2014-09-19,-2.0951
2014-09-22,-3.4813
2014-09-23,0.1985
2014-09-24,-0.8917
2014-09-25,-4.132
2014-09-26,0.9037
2014-09-29,0.2067
2014-09-30,-1.1688
2014-10-01,0.0
2014-10-02,1.7739
2014-10-03,0.1367
2014-10-06,0.6826
2014-10-07,-0.8475
2014-10-08,1.6752
2014-10-09,-0.7734
2014-10-10,2.0332
2014-10-13,-0.5978
2014-10-14,-0.6682
2014-10-15,1.11
2014-10-16,3.0938
2014-10-17,-3.1623
2014-10-20,2.1993
2014-10-21,2.0215
2014-10-22,-1.4382
2014-10-23,0.6485
2014-10-24,-1.643
2014-10-27,0.7206
2014-10-28,6.4715
2014-10-29,-1.8021
2014-10-30,1.9285
2014-10-31,2.2276
2014-11-03,0.4478
2014-11-04,-1.8721999999999999
2014-11-05,0.9994
2014-11-06,-0.4498
2014-11-07,1.4759
2014-11-10,0.8608
2014-11-11,-2.1189
2014-11-12,2.3752
2014-11-13,-1.0573
2014-11-14,1.5732
2014-11-17,-4.7633
2014-11-18,0.5223
2014-11-19,-3.2702
2014-11-20,0.9795
2014-11-21,-0.8761
2014-11-24,1.1364
2014-11-25,1.0612
2014-11-26,-2.903
2014-11-28,-3.4032999999999998
2014-12-01,-3.7537000000000003
2014-12-02,-0.7869
2014-12-03,2.5862
2014-12-04,-1.9496
2014-12-05,1.8512
2014-12-08,-0.2356
2014-12-09,5.6005
2014-12-10,-6.23
2014-12-11,-0.0681
2014-12-12,-1.091
2014-12-15,-6.6184
2014-12-16,-3.1746
2014-12-17,2.8974
2014-12-18,-0.0741
2014-12-19,-1.3348
2014-12-22,0.0752
2014-12-23,3.4172000000000002
2014-12-24,0.9078
2014-12-26,1.2235
2014-12-29,1.1376
2014-12-30,-0.8436
2014-12-31,1.9851
2015-01-02,-2.7807
2015-01-05,-2.4312
2015-01-06,-3.5911
2015-01-07,-1.4062999999999999
2015-01-08,0.2313
2015-01-09,-0.8462
2015-01-12,-0.1939
2015-01-13,-1.3603
2015-01-14,1.2214
2015-01-15,-2.7248
2015-01-16,-0.9604
2015-01-20,-1.899
2015-01-21,-0.7414
2015-01-22,0.6224
2015-01-23,-2.268
2015-01-26,1.2236
2015-01-27,-3.7099
2015-01-28,-3.2035
2015-01-29,3.4884
2015-01-30,-10.5877
2015-02-02,1.885
2015-02-03,3.463
2015-02-04,-1.6965
2015-02-05,1.166
2015-02-06,7.3306000000000004
2015-02-09,-2.7921
2015-02-10,-0.5745
2015-02-11,-0.6222
2015-02-12,1.9678
2015-02-13,0.5263
2015-02-17,-0.9194
2015-02-18,0.6186
2015-02-19,-0.5709
2015-02-20,-1.3693
2015-02-23,-1.3435000000000001
2015-02-24,0.6809
2015-02-25,2.7502
2015-02-26,0.3072
2015-02-27,-1.0061
2015-03-02,3.9328
2015-03-03,0.0425
2015-03-04,-0.9775
2015-03-05,0.5579
2015-03-06,0.1707
2015-03-09,0.2556
2015-03-10,-0.8925
2015-03-11,1.072
2015-03-12,4.9215
2015-03-13,-0.4852
2015-03-16,-1.9098000000000002
2015-03-17,0.3728
2015-03-18,2.3112
2015-03-19,-0.3227
2015-03-20,1.1736
2015-03-23,0.88
2015-03-24,-2.1808
2015-03-25,-1.6214
2015-03-26,-0.4944
2015-03-27,0.4555
2015-03-30,-0.4122
2015-03-31,-0.7864
2015-04-01,0.0
2015-04-02,0.2086
2015-04-06,3.2889
2015-04-07,-0.4837
2015-04-08,-0.648
2015-04-09,-2.2422
2015-04-10,-0.9591
2015-04-13,0.0842
2015-04-14,-1.22
2015-04-15,0.4259
2015-04-16,-0.4241
2015-04-17,-1.1925
2015-04-20,3.4483
2015-04-21,-1.25
2015-04-22,0.1266
2015-04-23,1.6013
2015-04-24,-0.871
2015-04-27,-1.046
2015-04-28,2.833
2015-04-29,-2.7961
2015-04-30,-1.0152
2015-05-01,-0.4701
2015-05-04,0.6011
2015-05-05,-1.4511
2015-05-06,1.9489
2015-05-07,-0.2974
2015-05-08,0.1278
2015-05-11,-1.1064
2015-05-12,-0.9036
2015-05-13,0.0868
2015-05-14,3.5141
2015-05-15,-2.5147
2015-05-18,-0.172
2015-05-19,-1.0336
2015-05-20,-1.262
2015-05-21,1.2781
2015-05-22,0.1741
2015-05-26,-0.0434
2015-05-27,1.9122
2015-05-28,-1.3646
2015-05-29,-3.8911
2015-06-01,-2.0693
2015-06-02,-3.6288
2015-06-03,0.6196
2015-06-04,0.1421
2015-06-05,-0.9461
2015-06-08,-0.6686
2015-06-09,-0.3365
2015-06-10,0.8232
2015-06-11,0.7205
2015-06-12,-0.2861
2015-06-15,-2.1043
2015-06-16,-0.7328
2015-06-17,0.1969
2015-06-18,0.7859
2015-06-19,0.3899
2015-06-22,-0.2913
2015-06-23,-0.779
2015-06-24,-0.4416
2015-06-25,-0.0493
2015-06-26,0.5917
2015-06-29,1.8136999999999999
2015-06-30,-1.3481
2015-07-01,-1.9034
2015-07-02,0.7463
2015-07-06,-0.3951
2015-07-07,-1.9830999999999999
2015-07-08,0.1517
2015-07-09,1.2626
2015-07-10,-0.0499
2015-07-13,0.1497
2015-07-14,-1.0962
2015-07-15,-3.0227
2015-07-16,-0.1558
2015-07-17,-0.1561
2015-07-20,-3.1787
2015-07-21,-0.1076
2015-07-22,0.6466
2015-07-23,-3.1585
2015-07-24,-4.2012
2015-07-27,1.4426
2015-07-28,-1.3652
2015-07-29,0.1153
2015-07-30,12.4424
2015-07-31,-3.2787
2015-08-03,2.0127
2015-08-04,-6.5421
2015-08-05,-0.3333
2015-08-06,0.223
2015-08-07,0.2781
2015-08-10,1.8857
2015-08-11,-0.2187
2015-08-12,0.9315
2015-08-13,-0.4886
2015-08-14,-1.9094
2015-08-17,-0.3893
2015-08-18,0.5025
2015-08-19,0.4444
2015-08-20,-0.1659
2015-08-21,-0.4986
2015-08-24,-4.343
2015-08-25,-2.1537
2015-08-26,4.1642
2015-08-27,-6.4535
2015-08-28,3.2357
2015-08-31,9.4027
2015-09-01,-6.4324
2015-09-02,2.0797
2015-09-03,0.0
2015-09-04,-3.2258
2015-09-08,-0.9357
2015-09-09,0.8264
2015-09-10,5.0351
2015-09-11,0.1115
2015-09-14,-5.1782
2015-09-15,3.8167999999999997
2015-09-16,1.3575
2015-09-17,-0.3906
2015-09-18,-4.5378
2015-09-21,0.5869
2015-09-22,-1.6919
2015-09-23,2.3739
2015-09-24,0.8696
2015-09-25,-3.6207000000000003
2015-09-28,2.5641
2015-09-29,2.1512000000000002
2015-09-30,0.4553
2015-10-01,-0.8499
2015-10-02,2.9143
2015-10-05,1.7768000000000002
2015-10-06,-1.5821
2015-10-07,0.4435
2015-10-08,1.2692999999999999
2015-10-09,0.1635
2015-10-12,-2.0675
2015-10-13,-0.1667
2015-10-14,-1.6138
2015-10-15,2.1493
2015-10-16,-0.3876
2015-10-19,-1.0561
2015-10-20,0.0562
2015-10-21,-1.7406000000000001
2015-10-22,3.3143000000000002
2015-10-23,0.0
2015-10-26,-1.4381
2015-10-27,-2.0202
2015-10-28,3.2646
2015-10-29,-6.4892
2015-10-30,0.6524
2015-11-02,2.7696
2015-11-03,-0.5161
2015-11-04,4.5533
2015-11-05,-1.1577
2015-11-06,2.1194
2015-11-09,-1.6456
2015-11-10,0.5577
2015-11-11,0.1109
2015-11-12,-0.7202
2015-11-13,-0.9487
2015-11-16,-1.9155
2015-11-17,-1.436
2015-11-18,0.5245
2015-11-19,-0.1159
2015-11-20,3.9466
2015-11-23,-1.5074999999999998
2015-11-24,2.0975
2015-11-25,-0.3331
2015-11-27,-0.6128
2015-11-30,0.6726
2015-12-01,0.2227
2015-12-02,-1.0
2015-12-03,-0.6173
2015-12-04,-1.1858
2015-12-07,1.2
2015-12-08,-0.0565
2015-12-09,-1.8079
2015-12-10,-2.1289
2015-12-11,-1.8225
2015-12-14,-4.012
2015-12-15,-1.8091
2015-12-16,1.7154
2015-12-17,-0.5621
2015-12-18,0.9422
2015-12-21,1.7424
2015-12-22,2.3242
2015-12-23,1.9127
2015-12-24,1.349
2015-12-28,-1.2731
2015-12-29,0.8792
2015-12-30,0.2905
2015-12-31,-2.5492
2016-01-04,-1.7835999999999999
2016-01-05,-2.2397
2016-01-06,4.9536
2016-01-07,-8.4366
2016-01-08,-3.4149
2016-01-11,-0.6671
2016-01-12,0.9402
2016-01-13,-0.7319
2016-01-14,3.3512
2016-01-15,0.5837
2016-01-19,-0.2579
2016-01-20,2.9089
2016-01-21,-0.7538
2016-01-22,1.8354
2016-01-25,-0.5594
2016-01-26,3.375
2016-01-27,0.6651
2016-01-28,2.5826000000000002
2016-01-29,1.2881
2016-02-01,-1.0405
2016-02-02,-1.6355
2016-02-03,0.2375
2016-02-04,1.718
2016-02-05,-2.0384
2016-02-08,0.4162
2016-02-09,-2.0722
2016-02-10,0.2432
2016-02-11,0.0606
2016-02-12,-1.0909
2016-02-16,2.7574
2016-02-17,0.3578
2016-02-18,-0.1783
2016-02-19,0.8333
2016-02-22,0.2361
2016-02-23,-0.5889
2016-02-24,3.6137
2016-02-25,1.5436999999999999
2016-02-26,1.2387
2016-02-29,2.1691
2016-03-01,1.4154
2016-03-02,1.3956
2016-03-03,0.1059
2016-03-04,3.4373
2016-03-07,1.7894
2016-03-08,-4.8217
2016-03-09,2.1636
2016-03-10,-3.3058
2016-03-11,3.6325
2016-03-14,2.1134
2016-03-15,-0.2524
2016-03-16,0.253
2016-03-17,0.9591
2016-03-18,0.25
2016-03-21,-0.6983
2016-03-22,-1.1552
2016-03-23,-5.8435
2016-03-24,-0.9174
2016-03-28,-0.2179
2016-03-29,5.9498
2016-03-30,2.7821
2016-03-31,-0.2005
2016-04-01,-1.2557
2016-04-04,-3.7131
2016-04-05,-3.5394
2016-04-06,1.1501000000000001
2016-04-07,-0.4873
2016-04-08,0.5985
2016-04-11,-0.9194
2016-04-12,1.2555
2016-04-13,4.097
2016-04-14,-0.9839
2016-04-15,-1.9874
2016-04-18,2.5614
2016-04-19,-0.2601
2016-04-20,-0.8346
2016-04-21,-1.6307
2016-04-22,0.2139
2016-04-25,-0.0534
2016-04-26,1.9221
2016-04-27,-0.681
2016-04-28,-1.8987
2016-04-29,-0.4839
2016-05-02,4.7002
2016-05-03,-3.1992
2016-05-04,-1.226
2016-05-05,0.3778
2016-05-06,-0.5914
2016-05-09,-0.3245
2016-05-10,1.1394
2016-05-11,-2.0923
2016-05-12,-2.3562
2016-05-13,-0.3367
2016-05-16,2.1959
2016-05-17,-4.4077
2016-05-18,-0.1729
2016-05-19,-0.8083
2016-05-20,1.5133999999999999
2016-05-23,4.1858
2016-05-24,1.8162
2016-05-25,-4.7568
2016-05-26,-0.0568
2016-05-27,3.8614
2016-05-31,-1.2575
2016-06-01,3.433
2016-06-02,-0.3212
2016-06-03,-1.1278
2016-06-06,1.8468
2016-06-07,0.16
2016-06-08,1.4445999999999999
2016-06-09,-2.6371
2016-06-10,-0.2167
2016-06-13,-2.0087
2016-06-14,-1.108
2016-06-15,0.5602
2016-06-16,0.7799
2016-06-17,1.1056
2016-06-20,1.1482
2016-06-21,-0.3243
2016-06-22,0.7592
2016-06-23,2.8525
2016-06-24,-1.9885000000000002
2016-06-27,-0.961
2016-06-28,-2.5337
2016-06-29,0.0553
2016-06-30,1.8242
2016-07-01,2.6602
2016-07-05,0.4759
2016-07-06,2.0526
2016-07-07,-0.5673
2016-07-08,5.5498
2016-07-11,3.3415
2016-07-12,-0.428
2016-07-13,-0.9551
2016-07-14,-7.4253
2016-07-15,1.7187999999999999
2016-07-18,-3.0722
2016-07-19,-1.3207
2016-07-20,1.5525
2016-07-21,1.7396
2016-07-22,1.2953000000000001
2016-07-25,-2.6087
2016-07-26,-1.1029
2016-07-27,-1.487
2016-07-28,1.1320999999999999
2016-07-29,-3.9446
2016-08-01,-0.333
2016-08-02,-0.8352
2016-08-03,0.9545
2016-08-04,-1.2792
2016-08-05,1.3521
2016-08-08,0.0
2016-08-09,0.3335
2016-08-10,-0.0557
2016-08-11,0.2786
2016-08-12,0.6667
2016-08-15,0.6623
2016-08-16,-0.4386
2016-08-17,2.2577
2016-08-18,-1.077
2016-08-19,6.9679
2016-08-22,-0.3562
2016-08-23,0.4086
2016-08-24,-0.4578
2016-08-25,-0.1022
2016-08-26,-1.1764999999999999
2016-08-29,0.7246
2016-08-30,0.5139
2016-08-31,-2.3006
2016-09-01,-2.1978
2016-09-02,4.3874
2016-09-06,0.41
2016-09-07,1.072
2016-09-08,0.0
2016-09-09,-7.5758
2016-09-12,-0.4372
2016-09-13,-2.4698
2016-09-14,0.7316
2016-09-15,1.3966
2016-09-16,-1.2121
2016-09-19,0.1115
2016-09-20,0.7242
2016-09-21,1.1615
2016-09-22,1.4762
2016-09-23,-0.9698
2016-09-26,1.3602
2016-09-27,1.9324
2016-09-28,-0.8425
2016-09-29,0.2124
2016-09-30,1.2189
2016-10-03,-0.2094
2016-10-04,0.2099
2016-10-05,2.0942
2016-10-06,0.8205
2016-10-07,-1.1699
2016-10-10,0.5147
2016-10-11,-0.8193
2016-10-12,-0.6195
2016-10-13,-1.5584
2016-10-14,-1.0554
2016-10-17,0.5867
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,-0.8484
2016-10-21,-1.2833999999999999
2016-10-24,-1.2459
2016-10-25,-1.2068
2016-10-26,-1.2215
2016-10-27,0.9556
2016-10-28,0.1114
2016-10-31,-0.723
2016-11-01,-0.056
2016-11-02,0.0
2016-11-03,-1.5695000000000001
2016-11-04,-1.9931999999999999
2016-11-07,1.5689
2016-11-08,-0.7437
2016-11-09,4.5533
2016-11-10,-0.1108
2016-11-11,6.3783
2016-11-14,4.9531
2016-11-15,2.4839
2016-11-16,-2.0843
2016-11-17,-2.2277
2016-11-18,3.7975
2016-11-21,0.9268
2016-11-22,4.0599
2016-11-23,5.202
2016-11-25,3.7086
2016-11-28,-0.9791
2016-11-29,1.0748
2016-11-30,-5.487
2016-12-01,-0.045
2016-12-02,-1.6659000000000002
2016-12-05,3.6630000000000003
2016-12-06,3.0035
2016-12-07,-5.3173
2016-12-08,5.3895
2016-12-09,0.6876
2016-12-12,-2.1767
2016-12-13,-1.0471
2016-12-14,0.2646
2016-12-15,0.5717
2016-12-16,-1.3555
2016-12-19,-0.1773
2016-12-20,2.3979
2016-12-21,0.5204
2016-12-22,-2.4159
2016-12-23,-0.1768
2016-12-27,1.1515
2016-12-28,-3.2837
2016-12-29,2.0371
2016-12-30,-1.7303
2017-01-03,10.1129
2017-01-04,1.435
2017-01-05,-3.1528
2017-01-06,-2.2538
2017-01-09,-3.544
2017-01-10,1.0624
2017-01-11,-0.0438
2017-01-12,-1.0079
2017-01-13,-0.3541
2017-01-17,-2.1768
2017-01-18,1.0899
2017-01-19,-0.2246
2017-01-20,-0.4502
2017-01-23,0.0452
2017-01-24,0.5877
2017-01-25,3.4157
2017-01-26,-0.0869
2017-01-27,-0.0435
2017-01-30,-3.96
2017-01-31,0.6797
2017-02-01,3.5103999999999997
2017-02-02,-0.1304
2017-02-03,0.1306
2017-02-06,-3.6957
2017-02-07,1.6253
2017-02-08,-1.5104
2017-02-09,3.2476
2017-02-10,3.2765
2017-02-13,1.3588
2017-02-14,-0.7541
2017-02-15,-2.3217
2017-02-16,-1.1668
2017-02-17,0.5247
2017-02-21,-0.522
2017-02-22,0.0437
2017-02-23,-2.6661
2017-02-24,-1.6165
2017-02-27,2.8298
2017-02-28,-2.6631
2017-03-01,4.6968
2017-03-02,0.4355
2017-03-03,-0.2602
2017-03-06,-0.087
2017-03-07,-0.087
2017-03-08,-0.6969
2017-03-09,-0.5702
2017-03-10,0.2647
2017-03-13,0.176
2017-03-14,-1.7128
2017-03-15,1.2511
2017-03-16,0.5296
2017-03-17,1.2291
2017-03-20,-0.2168
2017-03-21,-0.8692
2017-03-22,0.0877
2017-03-23,0.3504
2017-03-24,0.3928
2017-03-27,0.6957
2017-03-28,0.475
2017-03-29,-0.2578
2017-03-30,0.4739
2017-03-31,-1.3721999999999999
2017-04-03,-3.3043
2017-04-04,-1.5288
2017-04-05,-1.6438000000000001
2017-04-06,1.2071
2017-04-07,1.0092
2017-04-10,-0.4541
2017-04-11,0.3193
2017-04-12,-3.3652
2017-04-13,0.4706
2017-04-17,1.452
2017-04-18,-0.0462
2017-04-19,0.2771
2017-04-20,2.7637
2017-04-21,-0.5379
2017-04-24,0.9464
2017-04-25,2.1429
2017-04-26,0.3059
2017-04-27,-1.8736000000000002
2017-04-28,-1.9982
2017-05-01,0.5437
2017-05-02,-1.6223999999999998
2017-05-03,-1.2368000000000001
2017-05-04,-0.0928
2017-05-05,0.65
2017-05-08,4.3819
2017-05-09,3.7119
2017-05-10,1.0226
2017-05-11,-2.7415000000000003
2017-05-12,-3.0356
2017-05-15,-0.4472
2017-05-16,-1.1231
2017-05-17,-1.7265000000000001
2017-05-18,2.589
2017-05-19,-0.9013
2017-05-22,0.2274
2017-05-23,0.4083
2017-05-24,-1.2652999999999999
2017-05-25,-1.5561
2017-05-26,0.5579
2017-05-30,-2.1729
2017-05-31,-1.087
2017-06-01,-4.4912
2017-06-02,4.002
2017-06-05,-5.1948
2017-06-06,2.4353
2017-06-07,-2.1298
2017-06-08,1.67
2017-06-09,3.2
2017-06-12,0.0
2017-06-13,-1.0659
2017-06-14,-1.4691
2017-06-15,1.1928
2017-06-16,-1.1788
2017-06-19,0.0
2017-06-20,-0.5964
2017-06-21,0.0
2017-06-22,0.15
2017-06-23,-0.2996
2017-06-26,0.1502
2017-06-27,0.1
2017-06-28,0.05
2017-06-29,0.2496
2017-06-30,-2.0916
2017-07-03,1.8820000000000001
2017-07-05,-1.4478
2017-07-06,0.152
2017-07-07,1.1634
2017-07-10,0.4
2017-07-11,0.1992
2017-07-12,0.0994
2017-07-13,-0.3476
2017-07-14,-0.3488
2017-07-17,-0.9
2017-07-18,0.3027
2017-07-19,1.6600000000000001
2017-07-20,-0.1484
2017-07-21,-1.0902
2017-07-24,1.9539
2017-07-25,-0.8354
2017-07-26,-0.6938
2017-07-27,-0.9481
2017-07-28,-0.403
2017-07-31,1.214
2017-08-01,-1.8491
2017-08-02,2.4949
2017-08-03,0.149
2017-08-04,-0.0496
2017-08-07,-3.0769
2017-08-08,-0.1536
2017-08-09,0.3077
2017-08-10,-0.2045
2017-08-11,-0.2049
2017-08-14,0.9799
2017-08-15,-0.8682
2017-08-16,0.8243
2017-08-17,-1.3286
2017-08-18,0.4661
2017-08-21,-1.701
2017-08-22,2.0451
2017-08-23,-2.4152
2017-08-24,-0.158
2017-08-25,1.5295
2017-08-28,0.7273
2017-08-29,1.9082
2017-08-30,2.1761
2017-08-31,-0.7925
2017-09-01,-0.2496
2017-09-05,0.9009
2017-09-06,-0.0992
2017-09-07,-0.4469
2017-09-08,1.0474
2017-09-11,0.3455
2017-09-12,-1.0821
2017-09-13,-2.0388
2017-09-14,0.0508
2017-09-15,0.6596
2017-09-18,3.629
2017-09-19,0.4377
2017-09-20,0.339
2017-09-21,-1.1583
2017-09-22,-0.3906
2017-09-25,-1.1275
2017-09-26,-0.4462
2017-09-27,1.3944
2017-09-28,3.0452
2017-09-29,-0.715
2017-10-02,4.0807
2017-10-03,-1.2454
2017-10-04,0.1868
2017-10-05,0.0932
2017-10-06,0.6986
2017-10-09,0.6938
2017-10-10,2.3427
2017-10-11,-0.8977
2017-10-12,-0.7246
2017-10-13,-1.2774
2017-10-16,1.2939
2017-10-17,-2.281
2017-10-18,-0.1401
2017-10-19,-0.6078
2017-10-20,1.5051999999999999
2017-10-23,-0.6487
2017-10-24,1.9123
2017-10-25,-8.9245
2017-10-26,-1.608
2017-10-27,-0.1532
2017-10-30,-0.665
2017-10-31,-0.7724
2017-11-01,-3.1655
2017-11-02,2.0364
2017-11-03,-0.6828
2017-11-06,1.3221
2017-11-07,-1.7305000000000001
2017-11-08,-1.8677000000000001
2017-11-09,-0.3806
2017-11-10,-0.655
2017-11-13,0.8791
2017-11-14,-0.8715
2017-11-15,-0.8791
2017-11-16,4.4346
2017-11-17,0.1062
2017-11-20,1.8558
2017-11-21,1.3014000000000001
2017-11-22,1.1305
2017-11-24,-0.0508
2017-11-27,3.6096
2017-11-28,0.9814
2017-11-29,-2.7211
2017-11-30,-0.8991
2017-12-01,-2.2177
2017-12-04,-0.7216
2017-12-05,-2.4403
2017-12-06,0.6919
2017-12-07,-1.3214000000000001
2017-12-08,5.5704
2017-12-11,-1.2684
2017-12-12,3.2374
2017-12-13,1.4933
2017-12-14,-0.6866
2017-12-15,6.4691
2017-12-18,0.0464
2017-12-19,0.1391
2017-12-20,-1.8519
2017-12-21,0.6604
2017-12-22,-1.1246
2017-12-26,3.0332
2017-12-27,-4.2778
2017-12-28,4.8534
2017-12-29,-4.0788
2018-01-02,2.3411
2018-01-03,-0.2334
2018-01-04,-0.234
2018-01-05,1.5947
2018-01-08,1.7544
2018-01-09,-2.314
2018-01-10,-0.0464
2018-01-11,4.9721
2018-01-12,-0.2656
2018-01-16,-0.9765
2018-01-17,1.3895
2018-01-18,-0.8842
2018-01-19,-0.7136
2018-01-22,-0.6739
2018-01-23,-0.7237
2018-01-24,-0.8656
2018-01-25,0.0919
2018-01-26,-0.5051
2018-01-29,-0.5999
2018-01-30,-0.4643
2018-01-31,-0.1866
2018-02-01,7.3364
2018-02-02,-1.3496000000000001
2018-02-05,-1.5887
2018-02-06,-3.5426
2018-02-07,-1.9526
2018-02-08,-1.5647
2018-02-09,2.1195
2018-02-12,0.0
2018-02-13,-2.8773999999999997
2018-02-14,-0.3415
2018-02-15,1.8599999999999999
2018-02-16,2.1624
2018-02-20,-2.1167
2018-02-21,0.4805
2018-02-22,-1.1956
2018-02-23,0.4356
2018-02-26,-0.1928
2018-02-27,0.6277
2018-02-28,-3.023
2018-03-01,-0.5443
2018-03-02,-0.8458
2018-03-05,3.1611
2018-03-06,1.3132
2018-03-07,2.1603
2018-03-08,-1.2688
2018-03-09,3.0462
2018-03-12,0.3233
2018-03-13,-0.3683
2018-03-14,0.3697
2018-03-15,-1.151
2018-03-16,1.3973
2018-03-19,0.8728
2018-03-20,-2.0947
2018-03-21,1.6743999999999999
2018-03-22,-0.6862
2018-03-23,-2.9019
2018-03-26,0.9488
2018-03-27,-1.3158
2018-03-28,0.5238
2018-03-29,1.4685000000000001
2018-04-02,-0.2801
2018-04-03,-1.779
2018-04-04,0.0953
2018-04-05,1.381
2018-04-06,1.55
2018-04-09,0.3238
2018-04-10,-0.1844
2018-04-11,-0.3233
2018-04-12,-0.3707
2018-04-13,-0.093
2018-04-16,0.0
2018-04-17,1.2570000000000001
2018-04-18,-1.0115
2018-04-19,1.4863
2018-04-20,-1.1899
2018-04-23,-0.88
2018-04-24,2.5701
2018-04-25,0.3645
2018-04-26,-0.3177
2018-04-27,-0.0455
2018-04-30,-1.6856
2018-05-01,2.0853
2018-05-02,2.1335
2018-05-03,0.2667
2018-05-04,2.2163
2018-05-07,2.6886
2018-05-08,1.1824
2018-05-09,0.0
2018-05-10,-0.4174
2018-05-11,-1.2992
2018-05-14,1.4437
2018-05-15,0.9627
2018-05-16,1.1194
2018-05-17,1.148
2018-05-18,0.9728
2018-05-21,2.0072
2018-05-22,-0.9052
2018-05-23,-1.0326
2018-05-24,0.5618
2018-05-25,0.5587
2018-05-29,1.7063000000000001
2018-05-30,2.1849
2018-05-31,-2.5964
2018-06-01,3.8808
2018-06-04,-2.0755
2018-06-05,-0.4239
2018-06-06,2.3994
2018-06-07,-2.5321
2018-06-08,-0.349
2018-06-11,-0.2724
2018-06-12,-1.6777
2018-06-13,1.1151
2018-06-14,-1.1421999999999999
2018-06-15,1.5936
2018-06-18,1.3725
2018-06-19,0.9671
2018-06-20,0.9195
2018-06-21,-0.9112
2018-06-22,5.0192
2018-06-25,-3.32
2018-06-26,0.9057
2018-06-27,-2.169
2018-06-28,-0.6498
2018-06-29,-0.6926
2018-07-02,1.2786
2018-07-03,0.153
2018-07-05,1.2987
2018-07-06,-1.4706000000000001
2018-07-09,1.99
2018-07-10,-2.0263
2018-07-11,-1.3405
2018-07-12,-0.9317
2018-07-13,1.6458
2018-07-16,-0.7325
2018-07-17,0.0
2018-07-18,-0.0388
2018-07-19,0.5439
2018-07-20,1.5842
2018-07-23,1.1031
2018-07-24,-1.9186999999999999
2018-07-25,-0.8439
2018-07-26,0.6963
2018-07-27,-1.2678
2018-07-30,1.5564
2018-07-31,2.0307
2018-08-01,-2.7413
2018-08-02,-1.8533
2018-08-03,0.9835
2018-08-06,2.4542
2018-08-07,1.3688
2018-08-08,4.8762
2018-08-09,0.1073
2018-08-10,-0.0357
2018-08-13,-0.7148
2018-08-14,1.4399
2018-08-15,-0.4274
2018-08-16,2.2175
2018-08-17,-2.1693
2018-08-20,1.4664
2018-08-21,-0.282
2018-08-22,-2.5097
2018-08-23,-1.7404
2018-08-24,2.6936999999999998
2018-08-27,-1.042
2018-08-28,0.0363
2018-08-29,-0.0363
2018-08-30,1.1256
2018-08-31,-0.1436
2018-09-04,-2.1215
2018-09-05,-0.3306
2018-09-06,-2.2116
2018-09-07,2.9401
2018-09-10,0.1831
2018-09-11,0.4386
2018-09-12,-1.1645
2018-09-13,1.0677
2018-09-14,1.4208
2018-09-17,-2.4066
2018-09-18,0.0736
2018-09-19,-0.7723
2018-09-20,4.1142
2018-09-21,0.0356
2018-09-24,-1.5302
2018-09-25,1.1926
2018-09-26,-1.3214000000000001
2018-09-27,1.3391
2018-09-28,0.6071
2018-10-01,-0.781
2018-10-02,-1.3953
2018-10-03,1.8142
2018-10-04,0.8909
2018-10-05,-0.106
2018-10-08,-2.8642
2018-10-09,1.0921
2018-10-10,-0.7562
2018-10-11,-4.3904
2018-10-12,0.6831
2018-10-15,0.6408
2018-10-16,-2.0599
2018-10-17,-0.1912
2018-10-18,-1.4559
2018-10-19,-2.916
2018-10-22,-0.2002
2018-10-23,-3.0498
2018-10-24,-2.649
2018-10-25,-0.3827
2018-10-26,0.5975
2018-10-29,-0.2546
2018-10-30,1.9141
2018-10-31,2.7129
2018-11-01,1.4628
2018-11-02,-0.2403
2018-11-05,-0.6423
2018-11-06,0.404
2018-11-07,4.5875
2018-11-08,1.0004
2018-11-09,0.0
