ticker,CPK US Equity
2013-05-06,0.0184
2013-05-07,0.9031
2013-05-08,1.3699
2013-05-09,-2.2342
2013-05-10,0.645
2013-05-13,-1.4283000000000001
2013-05-14,2.1734999999999998
2013-05-15,-0.0909
2013-05-16,-1.7652
2013-05-17,0.2223
2013-05-20,-0.037
2013-05-21,0.0925
2013-05-22,-3.0113
2013-05-23,-1.4667
2013-05-24,2.0298
2013-05-28,0.8905
2013-05-29,-1.1268
2013-05-30,0.9877
2013-05-31,-0.4138
2013-06-03,0.7554
2013-06-04,-1.2184
2013-06-05,-1.2334
2013-06-06,0.3266
2013-06-07,-0.1532
2013-06-10,1.0357
2013-06-11,-1.4426999999999999
2013-06-12,-0.52
2013-06-13,1.8296000000000001
2013-06-14,-0.5363
2013-06-17,0.0193
2013-06-18,1.0782
2013-06-19,-1.1238
2013-06-20,-0.8091
2013-06-21,-0.1942
2013-06-24,0.5059
2013-06-25,1.5102
2013-06-26,-0.9155
2013-06-27,0.8662
2013-06-28,-1.7366000000000001
2013-07-01,0.9128
2013-07-02,-1.3664
2013-07-03,1.4243999999999999
2013-07-05,2.0777
2013-07-08,1.3946
2013-07-09,1.1152
2013-07-10,2.5735
2013-07-11,1.7025000000000001
2013-07-12,0.0529
2013-07-15,1.7612
2013-07-16,-0.6577
2013-07-17,-0.7666
2013-07-18,0.8603
2013-07-19,0.3307
2013-07-22,0.1214
2013-07-23,-0.156
2013-07-24,-0.4165
2013-07-25,2.5619
2013-07-26,-0.3738
2013-07-29,0.6481
2013-07-30,-0.322
2013-07-31,0.765
2013-08-01,0.7086
2013-08-02,-0.7204
2013-08-05,-0.5906
2013-08-06,-0.7809
2013-08-07,0.9752
2013-08-08,0.1694
2013-08-09,-2.0636
2013-08-12,-1.2435
2013-08-13,1.8538000000000001
2013-08-14,-2.0604
2013-08-15,-3.4011
2013-08-16,-2.069
2013-08-19,-0.9637
2013-08-20,1.104
2013-08-21,-2.184
2013-08-22,0.6244
2013-08-23,0.9026
2013-08-26,-1.7518
2013-08-27,-1.3847
2013-08-28,0.8848
2013-08-29,1.0867
2013-08-30,-1.5276999999999998
2013-09-03,-1.3982
2013-09-04,-0.2525
2013-09-05,-0.2142
2013-09-06,0.0195
2013-09-09,0.0585
2013-09-10,0.858
2013-09-11,0.3384
2013-09-12,-0.893
2013-09-13,2.1548
2013-09-16,-0.2493
2013-09-17,1.1534
2013-09-18,2.1285
2013-09-19,-1.6002999999999998
2013-09-20,0.3404
2013-09-23,0.6785
2013-09-24,1.666
2013-09-25,-2.32
2013-09-26,-0.2451
2013-09-27,-1.6440000000000001
2013-09-30,0.8453
2013-10-01,0.4953
2013-10-02,-1.1943
2013-10-03,-2.1297
2013-10-04,-0.5097
2013-10-07,0.0394
2013-10-08,0.1379
2013-10-09,0.3147
2013-10-10,3.2549
2013-10-11,1.5192
2013-10-14,0.7669
2013-10-15,-1.2437
2013-10-16,0.6015
2013-10-17,1.4761
2013-10-18,0.3867
2013-10-21,-0.4585
2013-10-22,-0.4238
2013-10-23,0.7587
2013-10-24,1.0468
2013-10-25,0.1636
2013-10-28,0.5262
2013-10-29,1.3538000000000001
2013-10-30,-1.7452999999999999
2013-10-31,-1.3776
2013-11-01,-0.0551
2013-11-04,0.5517
2013-11-05,1.4082
2013-11-06,1.9838
2013-11-07,-4.4739
2013-11-08,0.1111
2013-11-11,1.1649
2013-11-12,-1.2246
2013-11-13,2.2206
2013-11-14,1.6112
2013-11-15,-0.3563
2013-11-18,0.6973
2013-11-19,1.5091999999999999
2013-11-20,-0.4898
2013-11-21,1.3183
2013-11-22,-1.1277
2013-11-25,0.544
2013-11-26,0.2967
2013-11-27,1.131
2013-11-29,0.1032
2013-12-02,-1.8218999999999999
2013-12-03,-0.7353
2013-12-04,-0.3527
2013-12-05,0.4071
2013-12-06,2.1153
2013-12-09,-0.069
2013-12-10,-1.0019
2013-12-11,-0.0698
2013-12-12,1.5977000000000001
2013-12-13,0.4325
2013-12-16,0.4996
2013-12-17,-0.0343
2013-12-18,0.8059
2013-12-19,0.5953
2013-12-20,2.6715999999999998
2013-12-23,-1.2187000000000001
2013-12-24,0.6169
2013-12-26,-0.4474
2013-12-27,0.5659
2013-12-30,-0.7448
2013-12-31,0.0834
2014-01-02,-0.3332
2014-01-03,-0.2508
2014-01-06,-1.1061
2014-01-07,1.593
2014-01-08,-0.4671
2014-01-09,-0.5028
2014-01-10,0.5558
2014-01-13,0.469
2014-01-14,0.05
2014-01-15,0.0167
2014-01-16,0.1166
2014-01-17,0.1997
2014-01-21,-0.4983
2014-01-22,-0.0501
2014-01-23,0.167
2014-01-24,-0.9837
2014-01-27,-0.3704
2014-01-28,-0.2535
2014-01-29,-1.0844
2014-01-30,1.4902
2014-01-31,-0.6751
2014-02-03,-1.9371
2014-02-04,-0.3639
2014-02-05,-1.3391
2014-02-06,0.5112
2014-02-07,0.5787
2014-02-10,-1.1857
2014-02-11,0.8294
2014-02-12,0.4725
2014-02-13,2.4386
2014-02-14,0.6121
2014-02-18,1.7407
2014-02-19,-2.5083
2014-02-20,2.7091
2014-02-21,-0.2157
2014-02-24,-1.7789000000000001
2014-02-25,-0.5586
2014-02-26,0.4596
2014-02-27,-0.2203
2014-02-28,0.5943
2014-03-03,-1.2323
2014-03-04,2.1193
2014-03-05,0.1172
2014-03-06,-0.6687
2014-03-07,-0.6059
2014-03-10,0.9482
2014-03-11,-0.7548
2014-03-12,2.0112
2014-03-13,1.6484
2014-03-14,1.5581
2014-03-17,0.9367
2014-03-18,0.432
2014-03-19,0.2071
2014-03-20,-0.0636
2014-03-21,0.8113
2014-03-24,0.284
2014-03-25,0.8025
2014-03-26,-2.1542
2014-03-27,0.8296
2014-03-28,-0.538
2014-03-31,0.4773
2014-04-01,-0.4117
2014-04-02,0.461
2014-04-03,-0.6805
2014-04-04,-1.2906
2014-04-07,-1.1622
2014-04-08,0.8983
2014-04-09,0.1781
2014-04-10,-1.5996000000000001
2014-04-11,-1.5434999999999999
2014-04-14,0.6504
2014-04-15,1.3256000000000001
2014-04-16,0.785
2014-04-17,-1.0547
2014-04-21,0.1312
2014-04-22,2.3583
2014-04-23,1.8719999999999999
2014-04-24,1.8533
2014-04-25,-1.3107
2014-04-28,0.9531
2014-04-29,-1.4858
2014-04-30,-0.6127
2014-05-01,-1.5175
2014-05-02,-1.8298999999999999
2014-05-05,2.4853
2014-05-06,-1.0849
2014-05-07,1.8387
2014-05-08,0.5702
2014-05-09,0.5354
2014-05-12,1.0652
2014-05-13,-0.155
2014-05-14,-0.6985
2014-05-15,-0.3752
2014-05-16,1.3024
2014-05-19,0.3872
2014-05-20,-0.3395
2014-05-21,-0.1084
2014-05-22,-0.0465
2014-05-23,0.8528
2014-05-27,1.2915
2014-05-28,-0.4402
2014-05-29,-0.183
2014-05-30,-0.0916
2014-06-02,-0.6268
2014-06-03,0.7385
2014-06-04,1.1148
2014-06-05,2.4920999999999998
2014-06-06,1.2821
2014-06-09,1.615
2014-06-10,-1.0882
2014-06-11,-0.5501
2014-06-12,0.2984
2014-06-13,-0.3504
2014-06-16,0.3955
2014-06-17,0.3064
2014-06-18,1.673
2014-06-19,-0.1574
2014-06-20,0.3296
2014-06-23,-0.1143
2014-06-24,-0.7007
2014-06-25,0.7488
2014-06-26,0.6718
2014-06-27,0.7951
2014-06-30,0.4789
2014-07-01,1.6261999999999999
2014-07-02,-2.1796
2014-07-03,0.7474
2014-07-07,-0.4619
2014-07-08,0.6609
2014-07-09,-0.4051
2014-07-10,-0.505
2014-07-11,-0.4371
2014-07-14,-0.4673
2014-07-15,-0.5548
2014-07-16,-0.3004
2014-07-17,-0.861
2014-07-18,0.7961
2014-07-21,-0.6175
2014-07-22,-0.3612
2014-07-23,-0.3625
2014-07-24,-0.4803
2014-07-25,-1.5939999999999999
2014-07-28,0.7579
2014-07-29,-0.59
2014-07-30,-1.2166
2014-07-31,-2.2379
2014-08-01,0.1536
2014-08-04,-0.3528
2014-08-05,-0.3695
2014-08-06,0.479
2014-08-07,-0.0923
2014-08-08,1.6623
2014-08-11,1.5443
2014-08-12,-1.3568
2014-08-13,1.2092
2014-08-14,2.27
2014-08-15,1.2412
2014-08-18,0.2308
2014-08-19,0.4317
2014-08-20,-0.2293
2014-08-21,-0.0144
2014-08-22,-0.8905
2014-08-25,-0.0435
2014-08-26,-0.3335
2014-08-27,0.6255
2014-08-28,-0.8819
2014-08-29,0.598
2014-09-02,0.464
2014-09-03,-0.7072
2014-09-04,0.0581
2014-09-05,0.8861
2014-09-08,-0.0576
2014-09-09,-2.5140000000000002
2014-09-10,0.2217
2014-09-11,0.5751
2014-09-12,-3.1858
2014-09-15,-0.7313
2014-09-16,0.2072
2014-09-17,-1.1486
2014-09-18,0.2092
2014-09-19,-0.9972
2014-09-22,-1.7803
2014-09-23,-2.695
2014-09-24,-0.3676
2014-09-25,-1.6974
2014-09-26,5.981
2014-09-29,0.2361
2014-09-30,-1.861
2014-10-01,-0.4321
2014-10-02,0.6509
2014-10-03,0.9102
2014-10-06,-0.8782
2014-10-07,-0.9579
2014-10-08,3.8685
2014-10-09,-2.6536
2014-10-10,1.0521
2014-10-13,1.6801
2014-10-14,2.8625
2014-10-15,0.5204
2014-10-16,0.4727
2014-10-17,-1.1873
2014-10-20,1.2922
2014-10-21,0.7833
2014-10-22,-0.0666
2014-10-23,1.4667
2014-10-24,0.3285
2014-10-27,0.2838
2014-10-28,3.2216
2014-10-29,0.1898
2014-10-30,2.3574
2014-10-31,-0.4113
2014-11-03,-0.5369
2014-11-04,-0.7474
2014-11-05,0.9621
2014-11-06,-1.388
2014-11-07,-0.9454
2014-11-10,-0.2333
2014-11-11,0.9141
2014-11-12,-0.4635
2014-11-13,-2.2646
2014-11-14,-1.5158
2014-11-17,0.2199
2014-11-18,-0.7898
2014-11-19,-0.7519
2014-11-20,0.6684
2014-11-21,0.1992
2014-11-24,0.0442
2014-11-25,0.2429
2014-11-26,0.4185
2014-11-28,-1.4477
2014-12-01,-0.9125
2014-12-02,1.5723
2014-12-03,0.1327
2014-12-04,0.1767
2014-12-05,0.7937
2014-12-08,-0.5031
2014-12-09,3.4513
2014-12-10,0.085
2014-12-11,0.4459
2014-12-12,-0.4677
2014-12-15,-0.5553
2014-12-16,-0.1074
2014-12-17,1.5695999999999999
2014-12-18,1.9475
2014-12-19,-0.5399
2014-12-22,2.0042
2014-12-23,1.4327
2014-12-24,1.5133
2014-12-26,1.133
2014-12-29,3.3805
2014-12-30,-3.0418
2014-12-31,-2.6275
2015-01-02,0.4631
2015-01-05,-2.1447
2015-01-06,-1.2085
2015-01-07,1.0574
2015-01-08,2.0927
2015-01-09,-0.9445
2015-01-12,0.9333
2015-01-13,0.9045
2015-01-14,0.6972
2015-01-15,-0.3956
2015-01-16,1.6087
2015-01-20,-1.1337
2015-01-21,-0.4745
2015-01-22,0.735
2015-01-23,0.4338
2015-01-26,0.4909
2015-01-27,-1.1528
2015-01-28,-2.1743
2015-01-29,3.8392
2015-01-30,-5.1177
2015-02-02,1.3946
2015-02-03,3.5599
2015-02-04,-0.3125
2015-02-05,1.2931
2015-02-06,-3.8685
2015-02-09,-2.6358
2015-02-10,1.4672
2015-02-11,-2.057
2015-02-12,0.4783
2015-02-13,-1.1589
2015-02-17,-0.4816
2015-02-18,2.8614
2015-02-19,-1.2068
2015-02-20,-0.4555
2015-02-23,0.1664
2015-02-24,-0.8098
2015-02-25,-1.1514
2015-02-26,0.1059
2015-02-27,-0.1481
2015-03-02,-0.4025
2015-03-03,-0.2978
2015-03-04,-1.3655
2015-03-05,-1.233
2015-03-06,-0.1971
2015-03-09,3.0064
2015-03-10,-0.4687
2015-03-11,0.2997
2015-03-12,3.9266
2015-03-13,-1.1294
2015-03-16,1.65
2015-03-17,-0.0411
2015-03-18,2.0966
2015-03-19,-0.8456
2015-03-20,0.3046
2015-03-23,0.1012
2015-03-24,0.7887
2015-03-25,-2.6083
2015-03-26,-0.2884
2015-03-27,2.5413
2015-03-30,1.4506999999999999
2015-03-31,0.5164
2015-04-01,0.5137
2015-04-02,1.2974
2015-04-06,2.6004
2015-04-07,-1.0781
2015-04-08,-1.0899
2015-04-09,-2.2424
2015-04-10,0.7514
2015-04-13,-0.6869
2015-04-14,0.0988
2015-04-15,-0.3356
2015-04-16,-0.4754
2015-04-17,-1.9904
2015-04-20,4.0617
2015-04-21,-1.171
2015-04-22,-1.3033000000000001
2015-04-23,0.4602
2015-04-24,0.1195
2015-04-27,-0.6565
2015-04-28,1.2415
2015-04-29,-1.8987
2015-04-30,-3.6694
2015-05-01,-0.6069
2015-05-04,-2.6111
2015-05-05,-1.5351
2015-05-06,4.3478
2015-05-07,2.5042
2015-05-08,4.6192
2015-05-11,-0.883
2015-05-12,-1.6234
2015-05-13,-0.2817
2015-05-14,2.4622
2015-05-15,-0.3151
2015-05-18,2.292
2015-05-19,0.2511
2015-05-20,0.2697
2015-05-21,-0.3843
2015-05-22,-0.0386
2015-05-26,-0.0965
2015-05-27,0.5602
2015-05-28,1.0373
2015-05-29,0.057
2015-06-01,2.7171
2015-06-02,0.6289
2015-06-03,0.0368
2015-06-04,-1.1944
2015-06-05,-0.2232
2015-06-08,-0.1118
2015-06-09,0.0933
2015-06-10,2.3863
2015-06-11,1.7433999999999998
2015-06-12,-0.9354
2015-06-15,-4.4489
2015-06-16,1.2732999999999999
2015-06-17,0.2252
2015-06-18,1.217
2015-06-19,-1.2394
2015-06-22,0.6743
2015-06-23,0.893
2015-06-24,-0.6085
2015-06-25,0.2783
2015-06-26,0.629
2015-06-29,-0.8274
2015-06-30,-0.1669
2015-07-01,0.39
2015-07-02,0.148
2015-07-06,0.5726
2015-07-07,1.8365
2015-07-08,-0.1984
2015-07-09,-1.5179
2015-07-10,1.156
2015-07-13,-1.1246
2015-07-14,-0.532
2015-07-15,0.166
2015-07-16,0.3314
2015-07-17,-0.9727
2015-07-20,-1.7791000000000001
2015-07-21,-1.0943
2015-07-22,1.1255
2015-07-23,-2.5656
2015-07-24,0.8132
2015-07-27,0.3841
2015-07-28,-1.014
2015-07-29,-0.5605
2015-07-30,-0.311
2015-07-31,0.2535
2015-08-03,-0.9918
2015-08-04,-1.1
2015-08-05,0.7349
2015-08-06,-4.9685
2015-08-07,-3.278
2015-08-10,10.7894
2015-08-11,-4.0852
2015-08-12,1.1102
2015-08-13,0.2196
2015-08-14,1.5537999999999998
2015-08-17,-0.1765
2015-08-18,1.7882
2015-08-19,2.027
2015-08-20,-0.3217
2015-08-21,-1.8033000000000001
2015-08-24,-5.3741
2015-08-25,0.6333
2015-08-26,1.3397999999999999
2015-08-27,-1.3221
2015-08-28,-0.3451
2015-08-31,0.3667
2015-09-01,-1.8064
2015-09-02,-0.1447
2015-09-03,-0.8073
2015-09-04,-0.7721
2015-09-08,1.4511
2015-09-09,-1.6791
2015-09-10,-0.1687
2015-09-11,0.8817
2015-09-14,0.358
2015-09-15,1.2591999999999999
2015-09-16,0.6218
2015-09-17,0.8857
2015-09-18,-0.8779
2015-09-21,1.8538000000000001
2015-09-22,-0.2831
2015-09-23,0.0203
2015-09-24,2.2101
2015-09-25,-0.0793
2015-09-28,1.9456
2015-09-29,0.5648
2015-09-30,2.7885
2015-10-01,-2.7129
2015-10-02,1.5105
2015-10-05,1.9649
2015-10-06,-1.2348
2015-10-07,0.4736
2015-10-08,0.8861
2015-10-09,-1.2708
2015-10-12,1.0221
2015-10-13,-0.8994
2015-10-14,-1.1155
2015-10-15,3.0019
2015-10-16,-0.7611
2015-10-19,0.4302
2015-10-20,0.2608
2015-10-21,-1.3747
2015-10-22,0.8288
2015-10-23,-1.4011
2015-10-26,1.1178
2015-10-27,-1.8362
2015-10-28,1.1643
2015-10-29,-1.3396
2015-10-30,-0.153
2015-11-02,0.0766
2015-11-03,0.0957
2015-11-04,-0.2294
2015-11-05,0.1916
2015-11-06,-4.3037
2015-11-09,6.2363
2015-11-10,-0.301
2015-11-11,-0.2265
2015-11-12,-2.0806
2015-11-13,0.3863
2015-11-16,0.1732
2015-11-17,-0.9412
2015-11-18,1.4931
2015-11-19,1.5093999999999999
2015-11-20,0.9787
2015-11-23,0.0559
2015-11-24,0.0931
2015-11-25,0.4653
2015-11-27,0.4261
2015-11-30,-1.6971
2015-12-01,2.4582
2015-12-02,-0.1099
2015-12-03,-2.4202
2015-12-04,0.8455
2015-12-07,0.0
2015-12-08,-0.354
2015-12-09,-0.7666
2015-12-10,-1.5451000000000001
2015-12-11,-0.1579
2015-12-14,0.8096
2015-12-15,0.7839
2015-12-16,3.4149
2015-12-17,-0.4403
2015-12-18,0.8292
2015-12-21,1.3523
2015-12-22,1.9293
2015-12-23,2.5296
2015-12-24,-0.1725
2015-12-28,1.3135
2015-12-29,2.883
2015-12-30,-0.0995
2015-12-31,-5.8091
2016-01-04,-4.9868
2016-01-05,-0.7047
2016-01-06,3.5301
2016-01-07,-0.1984
2016-01-08,-0.6688
2016-01-11,-0.9281
2016-01-12,1.3777
2016-01-13,-0.2718
2016-01-14,3.2885
2016-01-15,-0.387
2016-01-19,2.3839
2016-01-20,-1.6212
2016-01-21,1.2272
2016-01-22,1.9744000000000002
2016-01-25,0.8152
2016-01-26,2.4427
2016-01-27,1.6280000000000001
2016-01-28,1.9903
2016-01-29,-0.0952
2016-02-01,-1.334
2016-02-02,4.5228
2016-02-03,0.4158
2016-02-04,-2.0089
2016-02-05,-1.7058
2016-02-08,4.8559
2016-02-09,0.7744
2016-02-10,-3.1791
2016-02-11,-0.9026
2016-02-12,0.2513
2016-02-16,1.4254
2016-02-17,-1.0656
2016-02-18,-0.1717
2016-02-19,0.0625
2016-02-22,0.0156
2016-02-23,0.0469
2016-02-24,1.1089
2016-02-25,-1.3437999999999999
2016-02-26,-2.8182
2016-02-29,0.3705
2016-03-01,-1.3002
2016-03-02,-0.4716
2016-03-03,-4.8529
2016-03-04,2.5932
2016-03-07,0.7198
2016-03-08,2.4098
2016-03-09,-0.3246
2016-03-10,-2.2143
2016-03-11,0.1956
2016-03-14,0.3172
2016-03-15,-0.466
2016-03-16,0.2341
2016-03-17,3.1198
2016-03-18,-3.1872
2016-03-21,-0.2172
2016-03-22,-0.1675
2016-03-23,0.8388
2016-03-24,1.3475
2016-03-28,1.3624
2016-03-29,2.7854
2016-03-30,-2.5839
2016-03-31,1.8437999999999999
2016-04-01,-1.2069
2016-04-04,-1.8807
2016-04-05,-1.7038
2016-04-06,-0.2
2016-04-07,0.7515
2016-04-08,0.3647
2016-04-11,-0.578
2016-04-12,-0.2658
2016-04-13,1.3324
2016-04-14,-1.2327
2016-04-15,0.6657
2016-04-18,1.0084
2016-04-19,0.7365
2016-04-20,-2.5183
2016-04-21,-0.6667
2016-04-22,0.0671
2016-04-25,0.4527
2016-04-26,0.5842
2016-04-27,-0.083
2016-04-28,-0.382
2016-04-29,-0.7669
2016-05-02,1.2265
2016-05-03,-0.0664
2016-05-04,4.4677
2016-05-05,-1.6057000000000001
2016-05-06,0.5494
2016-05-09,0.7713
2016-05-10,-2.1847
2016-05-11,-0.9782
2016-05-12,0.7079
2016-05-13,-0.6539
2016-05-16,0.2962
2016-05-17,-4.4299
2016-05-18,-0.721
2016-05-19,-1.0894
2016-05-20,0.7517
2016-05-23,-1.3881999999999999
2016-05-24,3.2025
2016-05-25,-1.6198000000000001
2016-05-26,0.2773
2016-05-27,0.4839
2016-05-31,-0.774
2016-06-01,1.4734
2016-06-02,-0.1708
2016-06-03,1.0951
2016-06-06,-0.5924
2016-06-07,0.4427
2016-06-08,1.3901
2016-06-09,1.5382
2016-06-10,-0.4775
2016-06-13,-0.9514
2016-06-14,1.7797
2016-06-15,-1.6166
2016-06-16,0.8551
2016-06-17,-1.2303
2016-06-20,-1.0436
2016-06-21,0.7824
2016-06-22,-2.5484999999999998
2016-06-23,0.6062
2016-06-24,8.2114
2016-06-27,2.5772
2016-06-28,-2.652
2016-06-29,1.7365
2016-06-30,3.6329000000000002
2016-07-01,-0.1813
2016-07-05,0.439
2016-07-06,-0.3466
2016-07-07,-2.1627
2016-07-08,0.8502
2016-07-11,0.6438
2016-07-12,-0.3807
2016-07-13,0.7797
2016-07-14,-0.1062
2016-07-15,1.2453
2016-07-18,-1.4099
2016-07-19,-0.2282
2016-07-20,-0.5642
2016-07-21,-0.4907
2016-07-22,1.4024
2016-07-25,-0.3343
2016-07-26,-1.6011
2016-07-27,-0.9453
2016-07-28,-0.3285
2016-07-29,0.5651
2016-08-01,-0.1561
2016-08-02,-1.0474
2016-08-03,0.7267
2016-08-04,-0.7999
2016-08-05,2.166
2016-08-08,2.2439
2016-08-09,0.1968
2016-08-10,-1.3444
2016-08-11,1.1637
2016-08-12,1.2411
2016-08-15,-3.1694
2016-08-16,-2.2233
2016-08-17,1.579
2016-08-18,2.6893000000000002
2016-08-19,-2.3615
2016-08-22,2.062
2016-08-23,-0.4253
2016-08-24,0.0305
2016-08-25,0.9761
2016-08-26,-2.4468
2016-08-29,0.0929
2016-08-30,-1.0054
2016-08-31,-0.5469
2016-09-01,-1.0998
2016-09-02,1.3026
2016-09-06,-0.5802
2016-09-07,2.9337999999999997
2016-09-08,-1.7162
2016-09-09,-4.6149000000000004
2016-09-12,-0.2942
2016-09-13,-0.7459
2016-09-14,-0.8798
2016-09-15,0.6867
2016-09-16,2.1291
2016-09-19,1.6287
2016-09-20,-0.3526
2016-09-21,2.5249
2016-09-22,-1.2078
2016-09-23,-0.5399
2016-09-26,0.9419
2016-09-27,-0.5852
2016-09-28,-0.5409
2016-09-29,-2.8631
2016-09-30,0.5434
2016-10-03,-1.474
2016-10-04,-3.258
2016-10-05,0.2234
2016-10-06,-0.2572
2016-10-07,1.2204
2016-10-10,1.2056
2016-10-11,-0.8389
2016-10-12,2.1151
2016-10-13,1.4913
2016-10-14,-0.3265
2016-10-17,0.819
2016-10-18,0.8936
2016-10-19,0.4831
2016-10-20,-0.3205
2016-10-21,-0.8039
2016-10-24,0.8104
2016-10-25,0.8842
2016-10-26,0.3984
2016-10-27,0.2381
2016-10-28,-0.0792
2016-10-31,1.5055
2016-11-01,-1.3271
2016-11-02,-1.5823
2016-11-03,-2.7331
2016-11-04,-3.3058
2016-11-07,1.7094
2016-11-08,0.9244
2016-11-09,1.6653
2016-11-10,-0.0819
2016-11-11,2.623
2016-11-14,1.0383
2016-11-15,0.6324
2016-11-16,0.6284
2016-11-17,0.0781
2016-11-18,1.7941
2016-11-21,0.9962
2016-11-22,1.2898
2016-11-23,-1.3483
2016-11-25,1.5945
2016-11-28,0.5232
2016-11-29,0.0743
2016-11-30,-3.7147
2016-12-01,-0.3086
2016-12-02,-0.9288
2016-12-05,0.3906
2016-12-06,0.5447
2016-12-07,0.0
2016-12-08,5.2632
2016-12-09,-0.2206
2016-12-12,-1.1054
2016-12-13,0.3055
2016-12-14,-1.7164000000000001
2016-12-15,0.6834
2016-12-16,3.092
2016-12-19,1.6094
2016-12-20,0.7919
2016-12-21,-0.6429
2016-12-22,-2.3724
2016-12-23,-0.1473
2016-12-27,0.4425
2016-12-28,-2.1292
2016-12-29,0.8252
2016-12-30,-0.372
2017-01-03,-1.5683
2017-01-04,1.8968
2017-01-05,-1.8615
2017-01-06,-0.2276
2017-01-09,-3.0418
2017-01-10,1.4118
2017-01-11,0.3094
2017-01-12,-1.3878
2017-01-13,1.3292
2017-01-17,-0.8488
2017-01-18,0.5447
2017-01-19,-1.6254
2017-01-20,0.5507
2017-01-23,-0.7825
2017-01-24,1.6562000000000001
2017-01-25,-0.3103
2017-01-26,2.0233
2017-01-27,-0.5339
2017-01-30,-1.3804
2017-01-31,1.7107
2017-02-01,-1.9113
2017-02-02,1.0133
2017-02-03,1.0802
2017-02-06,-0.1527
2017-02-07,-0.6116
2017-02-08,-0.3077
2017-02-09,0.3858
2017-02-10,2.6902
2017-02-13,2.3204000000000002
2017-02-14,-2.414
2017-02-15,-2.1739
2017-02-16,0.8429
2017-02-17,-0.152
2017-02-21,0.4566
2017-02-22,0.6061
2017-02-23,1.506
2017-02-24,1.0386
2017-02-27,0.0
2017-02-28,1.2482
2017-03-01,0.2901
2017-03-02,0.0
2017-03-03,-1.3738000000000001
2017-03-06,1.0997
2017-03-07,0.6526
2017-03-08,-3.3141
2017-03-09,-0.3726
2017-03-10,0.6731
2017-03-13,-0.0669
2017-03-14,-0.2987
2017-03-15,3.5206
2017-03-16,-1.3748
2017-03-17,2.0543
2017-03-20,-1.3659
2017-03-21,-0.0729
2017-03-22,-0.0729
2017-03-23,0.365
2017-03-24,0.0
2017-03-27,0.8727
2017-03-28,-0.1442
2017-03-29,0.0722
2017-03-30,-0.1443
2017-03-31,0.0
2017-04-03,-0.5058
2017-04-04,1.3072
2017-04-05,0.0717
2017-04-06,0.3582
2017-04-07,-0.571
2017-04-10,-0.3589
2017-04-11,1.1527
2017-04-12,0.0712
2017-04-13,-1.4947
2017-04-17,1.9508999999999999
2017-04-18,1.4174
2017-04-19,-0.2096
2017-04-20,0.1401
2017-04-21,0.3497
2017-04-24,1.7422
2017-04-25,0.9589
2017-04-26,0.9498
2017-04-27,-1.0081
2017-04-28,-0.4752
2017-05-01,-0.4093
2017-05-02,0.2055
2017-05-03,-1.8455
2017-05-04,0.0
2017-05-05,-0.0696
2017-05-08,1.1847
2017-05-09,-1.8595000000000002
2017-05-10,0.8421
2017-05-11,0.0
2017-05-12,0.4871
2017-05-15,0.3463
2017-05-16,-1.2422
2017-05-17,-0.0699
2017-05-18,0.3497
2017-05-19,0.0
2017-05-22,1.1847
2017-05-23,1.0331
2017-05-24,0.4772
2017-05-25,1.4247
2017-05-26,-0.7358
2017-05-30,0.2695
2017-05-31,-0.2016
2017-06-01,0.3367
2017-06-02,2.6846
2017-06-05,-0.8497
2017-06-06,-0.1978
2017-06-07,0.9247
2017-06-08,0.3272
2017-06-09,-0.1305
2017-06-12,-1.241
2017-06-13,-1.2897
2017-06-14,0.7402
2017-06-15,-0.2004
2017-06-16,1.2048
2017-06-19,-0.6614
2017-06-20,-0.6658
2017-06-21,-0.067
2017-06-22,-0.2683
2017-06-23,0.6052
2017-06-26,0.0668
2017-06-27,0.8684
2017-06-28,0.0662
2017-06-29,-0.5956
2017-06-30,-0.1997
2017-07-03,0.6671
2017-07-05,0.3976
2017-07-06,-0.7261
2017-07-07,1.9282
2017-07-10,-0.6523
2017-07-11,-0.1313
2017-07-12,1.1177
2017-07-13,-1.5605
2017-07-14,-0.1321
2017-07-17,0.0
2017-07-18,0.3968
2017-07-19,-0.1318
2017-07-20,0.5277
2017-07-21,1.5091999999999999
2017-07-24,-1.7452999999999999
2017-07-25,1.25
2017-07-26,0.7147
2017-07-27,-0.129
2017-07-28,0.0646
2017-07-31,-0.2582
2017-08-01,1.7476
2017-08-02,0.5089
2017-08-03,-0.1266
2017-08-04,-0.2535
2017-08-07,0.1271
2017-08-08,0.5711
2017-08-09,0.0631
2017-08-10,0.2522
2017-08-11,-1.195
2017-08-14,1.4003999999999999
2017-08-15,-0.1255
2017-08-16,0.1886
2017-08-17,-0.8783
2017-08-18,-0.0633
2017-08-21,0.38
2017-08-22,0.1262
2017-08-23,0.8822
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,-0.0625
2017-08-29,-0.375
2017-08-30,-0.8156
2017-08-31,0.506
2017-09-01,0.1888
2017-09-05,-0.2513
2017-09-06,-1.4484
2017-09-07,-0.1917
2017-09-08,0.7682
2017-09-11,1.2706
2017-09-12,-1.5684
2017-09-13,0.0637
2017-09-14,0.9873
2017-09-15,2.9132
2017-09-18,-2.7077
2017-09-19,-2.0873
2017-09-20,1.0336
2017-09-21,0.7673
2017-09-22,0.3173
2017-09-25,0.9488
2017-09-26,0.9398
2017-09-27,0.0621
2017-09-28,-1.6749
2017-09-29,-1.2618
