ticker,ADSV US Equity
2019-11-08,11.1111
2019-11-11,-20.0
2019-11-12,-3.0
2019-11-13,3.0928
2019-11-14,-25.0
2019-11-15,0.0
2019-11-18,-16.6667
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,20.0
2019-11-25,0.0
2019-11-26,50.0
2019-11-27,33.3333
2019-11-29,25.0
2019-12-02,233.3333
2019-12-03,-22.0
2019-12-04,-10.2564
2019-12-05,0.0
2019-12-06,-11.4286
2019-12-09,35.4839
2019-12-10,-16.0714
2019-12-11,-14.8936
2019-12-12,0.0
2019-12-13,-10.0
2019-12-16,-18.5185
2019-12-17,4.5455
2019-12-18,12.1739
2019-12-19,-6.9767
2019-12-20,4.1667
2019-12-23,4.0
2019-12-24,7.6923
2019-12-26,32.1429
2019-12-27,0.0
2019-12-30,-2.7027
2019-12-31,44.4444
2020-01-02,-1.9231
2020-01-03,-7.8431
2020-01-06,-6.383
2020-01-07,-25.0
2020-01-08,-15.1515
2020-01-09,-7.1429
2020-01-10,7.6923
2020-01-13,-7.1429
2020-01-14,15.3846
2020-01-15,-6.6667
2020-01-16,-10.7143
2020-01-17,56.0
2020-01-21,-28.2051
2020-01-22,3.5714
2020-01-23,-5.7586
2020-01-24,9.7695
2020-01-27,-23.3333
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,-8.6957
2020-01-31,19.0476
2020-02-03,-16.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,14.2857
2020-02-10,-4.1667
2020-02-11,-8.6957
2020-02-12,4.7619
2020-02-13,-9.0909
2020-02-14,-15.0
2020-02-18,-17.647100000000002
2020-02-19,-28.5714
2020-02-20,0.0
2020-02-21,10.0
2020-02-24,-9.0909
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,-10.0
2020-03-02,11.1111
2020-03-03,-10.0
2020-03-04,0.0
2020-03-05,-11.1111
2020-03-06,12.5
2020-03-09,0.0
2020-03-10,-11.1111
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,-12.5
2020-03-17,14.2857
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,12.5
2020-03-23,-11.1111
2020-03-24,12.5
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,-11.1111
2020-03-30,12.5
2020-03-31,-11.1111
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,50.0
2020-04-06,25.0
2020-04-07,-33.3333
2020-04-08,10.0
2020-04-09,-18.1818
2020-04-13,0.0
2020-04-14,-11.1111
2020-04-15,12.5
2020-04-16,22.2222
2020-04-17,0.0
2020-04-20,18.1818
2020-04-21,-23.0769
2020-04-22,20.0
2020-04-23,-16.6667
2020-04-24,20.0
2020-04-27,-16.6667
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,-10.0
2020-05-05,-11.1111
2020-05-06,6.25
2020-05-07,5.8824
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,11.1111
2020-05-14,-10.0
2020-05-15,-11.1111
2020-05-18,6.25
2020-05-19,17.647100000000002
2020-05-20,0.0
2020-05-21,-20.0
2020-05-22,37.5
2020-05-26,0.0
2020-05-27,-18.1818
2020-05-28,11.1111
2020-05-29,0.0
2020-06-01,70.0
2020-06-02,0.0
2020-06-03,-5.8824
2020-06-04,0.0
2020-06-05,-12.5
2020-06-08,-7.1429
2020-06-09,-7.6923
2020-06-10,-8.3333
2020-06-11,9.0909
2020-06-12,8.3333
2020-06-15,-11.538499999999999
2020-06-16,-4.3478
2020-06-17,9.0909
2020-06-18,-8.3333
2020-06-19,-9.0909
2020-06-22,20.0
2020-06-23,-16.6667
2020-06-24,0.0
2020-06-25,20.0
2020-06-26,-8.3333
2020-06-29,-18.1818
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,11.1111
2020-07-06,-10.0
2020-07-07,11.1111
2020-07-08,10.0
2020-07-09,-6.3636
2020-07-10,-2.9126
2020-07-13,20.0
2020-07-14,-25.0
2020-07-15,0.0
2020-07-16,-5.5556
2020-07-17,-5.8824
2020-07-21,25.0
2020-07-22,-10.0
2020-07-23,0.0
2020-07-27,22.2222
2020-07-28,81.8182
2020-07-29,-20.0
2020-07-30,12.5
2020-07-31,22.2222
