ticker,AMNF US Equity
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.8403
2015-07-31,0.0
2015-08-03,-0.8333
2015-08-04,0.0
2015-08-05,0.4202
2015-08-06,-3.7657
2015-08-07,0.0
2015-08-10,0.6522
2015-08-11,-1.5119
2015-08-12,5.2632
2015-08-13,-2.0833
2015-08-14,0.4255
2015-08-17,-1.2711999999999999
2015-08-18,0.4292
2015-08-19,0.0
2015-08-20,-0.4274
2015-08-21,-1.2876
2015-08-24,-2.6087
2015-08-25,2.2321
2015-08-26,-0.8734
2015-08-27,-0.2203
2015-08-28,-0.2208
2015-08-31,-1.5487
2015-09-01,0.2247
2015-09-02,0.4484
2015-09-03,-0.4464
2015-09-04,-1.3453
2015-09-08,1.8182
2015-09-09,-2.2321
2015-09-10,0.6849
2015-09-11,0.2268
2015-09-14,0.4525
2015-09-15,0.4505
2015-09-16,-0.4484
2015-09-17,1.3514
2015-09-18,0.4444
2015-09-21,-1.3274
2015-09-22,0.4484
2015-09-23,1.5625
2015-09-24,-1.5385
2015-09-25,-0.4464
2015-09-28,-1.3453
2015-09-29,0.2273
2015-09-30,0.6349
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,-1.3636
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.9217
2015-10-09,-0.9132
2015-10-12,-0.4608
2015-10-13,-0.6944
2015-10-14,0.2331
2015-10-15,-0.4651
2015-10-16,0.4673
2015-10-19,0.0
2015-10-20,-1.3953
2015-10-21,1.4151
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,-1.3953
2015-10-27,0.4717
2015-10-28,-7.0423
2015-10-29,1.0101
2015-10-30,-2.0
2015-11-02,-2.0408
2015-11-03,1.0417
2015-11-04,-1.5464
2015-11-05,0.5236
2015-11-06,3.125
2015-11-09,-3.0303
2015-11-10,-1.3021
2015-11-11,0.7916
2015-11-12,0.5236
2015-11-13,-1.0417
2015-11-16,0.0
2015-11-17,5.7895
2015-11-18,1.99
2015-11-19,-3.9024
2015-11-20,1.5228000000000002
2015-11-23,1.0
2015-11-24,-1.9802
2015-11-25,0.5051
2015-11-27,-0.5025
2015-11-30,0.2525
2015-12-01,0.0
2015-12-02,0.2519
2015-12-03,0.5025
2015-12-04,0.0
2015-12-07,2.0
2015-12-08,-0.9804
2015-12-09,0.0
2015-12-10,0.495
2015-12-11,-1.4778
2015-12-14,0.0
2015-12-15,1.5
2015-12-16,0.4926
2015-12-17,-1.9607999999999999
2015-12-18,-1.5
2015-12-21,1.0152
2015-12-22,0.5025
2015-12-23,0.0
2015-12-24,0.0
2015-12-28,-0.5
2015-12-29,0.5025
2015-12-30,-0.05
2015-12-31,0.0
2016-01-04,0.2525
2016-01-05,-0.2519
2016-01-06,-1.5152
2016-01-07,2.5641
2016-01-08,0.0
2016-01-11,-1.0
2016-01-12,0.0
2016-01-13,1.0101
2016-01-14,-2.5
2016-01-15,1.0256
2016-01-19,1.7766
2016-01-20,-0.2494
2016-01-21,-4.5
2016-01-22,0.5236
2016-01-25,-1.0417
2016-01-26,0.7895
2016-01-27,0.2611
2016-01-28,-1.0417
2016-01-29,3.9474
2016-02-01,-1.2658
2016-02-02,-1.0256
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,1.0363
2016-02-08,-2.5641
2016-02-09,-0.5263
2016-02-10,0.5291
2016-02-11,5.2632
2016-02-12,0.0
2016-02-16,-4.0
2016-02-17,4.1667
2016-02-18,0.0
2016-02-19,1.0
2016-02-22,0.495
2016-02-23,-1.4778
2016-02-24,-2.5
2016-02-25,1.5385
2016-02-26,-0.5051
2016-02-29,1.0152
2016-03-01,2.0101
2016-03-02,0.0
2016-03-03,-0.9852
2016-03-04,-0.4975
2016-03-07,-0.25
2016-03-08,0.0
2016-03-09,2.7569
2016-03-10,0.4878
2016-03-11,-0.4854
2016-03-14,0.0
2016-03-15,0.9756
2016-03-16,1.4493
2016-03-17,-1.4285999999999999
2016-03-18,0.4831
2016-03-21,0.4808
2016-03-22,-0.9569
2016-03-23,-1.9324
2016-03-24,-0.4926
2016-03-28,0.9901
2016-03-29,0.0
2016-03-30,0.9314
2016-03-31,0.4902
2016-04-01,0.0
2016-04-04,0.4878
2016-04-05,0.0
2016-04-06,-0.9709
2016-04-07,0.0
2016-04-08,0.0
2016-04-11,0.9804
2016-04-12,-1.9417
2016-04-13,1.4851
2016-04-14,0.4878
2016-04-15,0.0
2016-04-18,0.0
2016-04-19,0.4854
2016-04-20,0.4831
2016-04-21,-0.4808
2016-04-22,0.9662
2016-04-25,3.3493
2016-04-26,0.0
2016-04-27,-0.463
2016-04-28,-1.8605
2016-04-29,1.4218
2016-05-02,0.4673
2016-05-03,-0.9302
2016-05-04,0.4695
2016-05-05,0.0
2016-05-06,0.0
2016-05-09,3.7382999999999997
2016-05-10,2.2523
2016-05-11,0.6608
2016-05-12,-0.2188
2016-05-13,-0.8772
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,-0.885
2016-05-19,-1.3393
2016-05-20,-0.4525
2016-05-23,0.0
2016-05-24,0.4545
2016-05-25,-1.4621
2016-05-26,-1.2713999999999999
2016-05-27,1.3953
2016-05-31,0.4587
2016-06-01,-0.9132
2016-06-02,-0.4608
2016-06-03,0.0
2016-06-06,-0.463
2016-06-07,-0.4651
2016-06-08,0.9346
2016-06-09,0.0
2016-06-10,0.463
2016-06-13,2.3041
2016-06-14,0.4505
2016-06-15,1.3453
2016-06-16,-0.4425
2016-06-17,-1.3333
2016-06-20,0.0
2016-06-21,0.9009
2016-06-22,0.4464
2016-06-23,-2.2222
2016-06-24,-0.9091
2016-06-27,-0.4587
2016-06-28,0.0
2016-06-29,2.3041
2016-06-30,2.7273
2016-07-01,-2.6549
2016-07-05,-1.8182
2016-07-06,0.463
2016-07-07,0.9217
2016-07-08,2.2831
2016-07-11,-0.4464
2016-07-12,0.0
2016-07-13,0.8969
2016-07-14,0.0
2016-07-15,0.0
2016-07-18,-3.5556
2016-07-19,0.0
2016-07-20,1.3825
2016-07-21,0.0
2016-07-22,-0.9091
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.4587
2016-07-28,-0.4566
2016-07-29,2.7523
2016-08-01,2.2321
2016-08-02,-1.7467000000000001
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-08,-0.75
2016-08-09,-0.1399
2016-08-10,-0.8969
2016-08-11,-1.3575
2016-08-12,0.9174
2016-08-15,-0.4545
2016-08-16,0.0
2016-08-17,-0.4566
2016-08-18,0.4587
2016-08-19,0.0
2016-08-22,-0.4566
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,-0.4587
2016-08-26,-0.9217
2016-08-29,0.9302
2016-08-30,-0.9217
2016-08-31,1.3953
2016-09-01,-1.3761
2016-09-02,0.4651
2016-09-06,2.3148
2016-09-07,-0.4525
2016-09-08,0.0
2016-09-09,-0.9091
2016-09-12,0.9174
2016-09-13,0.4545
2016-09-14,0.0
2016-09-15,1.3575
2016-09-16,-0.8929
2016-09-19,-0.4505
2016-09-20,0.4525
2016-09-21,0.4505
2016-09-22,-0.1037
2016-09-23,1.0016
2016-09-26,-1.3333
2016-09-27,-1.8018
2016-09-28,1.8349
2016-09-29,1.3514
2016-09-30,0.4484
2016-10-03,-0.4464
2016-10-04,-0.4484
2016-10-05,0.0
2016-10-06,-0.4505
2016-10-07,0.905
2016-10-10,-0.8969
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,1.3575
2016-10-14,-0.8929
2016-10-17,2.2523
2016-10-18,-1.3216
2016-10-19,-0.8929
2016-10-20,-0.4505
2016-10-21,-0.2262
2016-10-24,1.5873
2016-10-25,-1.1328
2016-10-26,1.5973000000000002
2016-10-27,-1.3333
2016-10-28,0.0
2016-10-31,-0.9009
2016-11-01,0.9091
2016-11-02,0.4505
2016-11-03,-0.4484
2016-11-04,-0.9009
2016-11-07,-0.6818
2016-11-08,0.6865
2016-11-09,-0.6818
2016-11-10,-0.6865
2016-11-11,0.4608
2016-11-14,0.0
2016-11-15,-0.4587
2016-11-16,0.4608
2016-11-17,0.9174
2016-11-18,0.0
2016-11-21,0.0
2016-11-22,-0.4545
2016-11-23,-0.9132
2016-11-25,0.7085
2016-11-28,-0.7035
2016-11-29,0.0
2016-11-30,0.9217
2016-12-01,-0.9132
2016-12-02,0.7085
2016-12-05,0.2116
2016-12-06,0.0
2016-12-07,-0.4566
2016-12-08,1.3761
2016-12-09,-0.905
2016-12-12,0.9132
2016-12-13,0.905
2016-12-14,-0.4484
2016-12-15,0.0
2016-12-16,0.9009
2016-12-19,0.0
2016-12-20,-0.8929
2016-12-21,0.4505
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.4484
2016-12-30,0.9009
2017-01-03,-0.8929
2017-01-04,1.8018
2017-01-05,0.0
2017-01-06,-1.7699
2017-01-09,0.4505
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,-0.4484
2017-01-13,0.0
2017-01-17,-0.9009
2017-01-18,0.4545
2017-01-19,1.81
2017-01-20,-0.8944
2017-01-23,0.0056
2017-01-24,0.0
2017-01-25,1.7936999999999999
2017-01-26,0.4405
2017-01-27,0.0
2017-01-30,-1.3158
2017-01-31,1.3333
2017-02-01,-0.4386
2017-02-02,-0.4405
2017-02-03,0.885
2017-02-06,1.3158
2017-02-07,-0.4329
2017-02-08,0.0
2017-02-09,0.8696
2017-02-10,-3.4483
2017-02-13,-1.7856999999999998
2017-02-14,-0.4545
2017-02-15,0.4566
2017-02-16,-0.9091
2017-02-17,0.4587
2017-02-21,0.4566
2017-02-22,-1.3636
2017-02-23,-0.9217
2017-02-24,0.9302
2017-02-27,-0.4608
2017-02-28,-0.463
2017-03-01,-0.4651
2017-03-02,0.0
2017-03-03,-0.4673
2017-03-06,0.3609
2017-03-07,1.9794
2017-03-08,0.0
2017-03-09,0.9174
2017-03-10,-0.9091
2017-03-13,-1.3761
2017-03-14,0.9302
2017-03-15,-0.4608
2017-03-16,0.463
2017-03-17,-0.4608
2017-03-20,-0.9259
2017-03-21,1.4019
2017-03-22,-0.4608
2017-03-23,0.463
2017-03-24,-0.4608
2017-03-27,0.0
2017-03-28,0.463
2017-03-29,0.4608
2017-03-30,0.0
2017-03-31,0.463
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,-0.4608
2017-04-06,0.9259
2017-04-07,-1.3761
2017-04-10,1.3953
2017-04-11,0.4587
2017-04-12,-0.4566
2017-04-13,0.9174
2017-04-17,0.4545
2017-04-18,0.0
2017-04-19,-0.4525
2017-04-20,0.9091
2017-04-21,0.0
2017-04-24,0.4505
2017-04-25,-0.4484
2017-04-26,-0.9009
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,-0.9091
2017-05-03,0.9174
2017-05-04,-1.3636
2017-05-05,-0.1066
2017-05-08,0.568
2017-05-09,-0.1835
2017-05-10,-0.2757
2017-05-11,0.4608
2017-05-12,0.0
2017-05-15,-0.4587
2017-05-16,-0.5674
2017-05-17,-0.3563
2017-05-18,0.4651
2017-05-19,0.463
2017-05-22,-0.4608
2017-05-23,0.9259
2017-05-24,-0.9174
2017-05-25,0.0
2017-05-26,1.3889
2017-05-30,-0.4566
2017-05-31,-1.3761
2017-06-01,0.4651
2017-06-02,0.0
2017-06-05,0.9259
2017-06-06,-1.3761
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,-0.4651
2017-06-12,0.9346
2017-06-13,0.0
2017-06-14,0.463
2017-06-15,0.0
2017-06-16,1.3825
2017-06-19,-1.3636
2017-06-20,-0.4608
2017-06-21,1.8519
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,0.4545
2017-06-27,0.905
2017-06-28,-0.4484
2017-06-29,-0.4505
2017-06-30,-0.4566
2017-07-03,0.9174
2017-07-05,-0.0091
2017-07-06,-1.8093
2017-07-07,0.9259
2017-07-10,1.3761
2017-07-11,-1.086
2017-07-12,1.0979
2017-07-13,-0.4525
2017-07-14,0.9091
2017-07-17,0.4505
2017-07-18,-1.3453
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,-0.9091
2017-07-25,0.9174
2017-07-26,0.9091
2017-07-27,-0.4505
2017-07-28,0.4525
2017-07-31,0.4505
2017-08-01,0.0
2017-08-02,-0.4484
2017-08-03,0.1802
2017-08-04,0.2698
2017-08-07,-0.4484
2017-08-08,0.4505
2017-08-09,-0.4484
2017-08-10,0.0
2017-08-11,0.0
2017-08-14,-0.9009
2017-08-15,0.4545
2017-08-16,0.0
2017-08-17,-0.905
2017-08-18,0.9132
2017-08-21,-0.905
2017-08-22,1.3653
2017-08-23,-0.446
2017-08-24,0.905
2017-08-25,-0.8969
2017-08-28,0.0
2017-08-29,-0.4525
2017-08-30,0.0
2017-08-31,-0.4545
2017-09-01,1.3699
2017-09-05,-1.8018
2017-09-06,1.3761
2017-09-07,-0.4525
2017-09-08,0.0
2017-09-11,-1.3636
2017-09-12,1.8433000000000002
2017-09-13,0.4525
2017-09-14,-1.8018
2017-09-15,0.9174
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.4545
2017-09-21,-0.4525
2017-09-22,0.0
2017-09-25,0.9091
2017-09-26,1.3514
2017-09-27,-1.3333
2017-09-28,0.9009
2017-09-29,0.4464
2017-10-02,0.0
2017-10-03,2.2422
2017-10-04,-1.7544
2017-10-05,-0.4464
2017-10-06,-0.8969
2017-10-09,0.0
2017-10-10,0.905
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,3.1390000000000002
2017-10-16,1.7391
2017-10-17,-0.8547
2017-10-18,0.8621
2017-10-19,-1.7094
2017-10-20,0.4348
2017-10-23,0.0
2017-10-24,0.4329
2017-10-25,-0.431
2017-10-26,-1.7316
2017-10-27,-0.8811
2017-10-30,0.6667
2017-10-31,0.6623
2017-11-01,0.4386
2017-11-02,0.4367
2017-11-03,0.8696
2017-11-06,-0.431
2017-11-07,-0.4329
2017-11-08,0.0
2017-11-09,-0.8696
2017-11-10,1.3158
2017-11-13,-0.4329
2017-11-14,0.0
2017-11-15,-0.8696
2017-11-16,0.0
2017-11-17,-0.8772
2017-11-20,0.885
2017-11-21,-0.4386
2017-11-22,0.4405
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.4386
2017-11-30,0.4367
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,-0.4348
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,0.4367
2017-12-12,0.4348
2017-12-13,0.4329
2017-12-14,0.8621
2017-12-15,2.5641
2017-12-18,1.875
2017-12-19,0.2045
2017-12-20,0.4082
2017-12-21,0.4065
2017-12-22,0.0
2017-12-26,1.2146
2017-12-27,0.4
2017-12-28,1.1952
2017-12-29,1.5748
2018-01-02,-0.9766
2018-01-03,-0.1972
2018-01-04,3.1621
2018-01-05,-0.3831
2018-01-08,0.3846
2018-01-09,1.5326
2018-01-10,0.7547
2018-01-11,0.3745
2018-01-12,-1.8657
2018-01-16,0.0
2018-01-17,-0.3802
2018-01-18,-2.6718
2018-01-19,1.5686
2018-01-22,-0.7722
2018-01-23,-1.5564
2018-01-24,-1.1858
2018-01-25,-0.4
2018-01-26,0.4016
2018-01-29,0.4
2018-01-30,0.7968
2018-01-31,-1.581
2018-02-01,0.4016
2018-02-02,-2.0
2018-02-05,1.2245
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,2.8226
2018-02-12,1.1764999999999999
2018-02-13,-0.3876
2018-02-14,0.0
2018-02-15,1.9455
2018-02-16,0.7634
2018-02-20,-1.1364
2018-02-21,-0.7663
2018-02-22,0.3861
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.7692
2018-03-02,0.3817
2018-03-05,2.2814
2018-03-06,0.0
2018-03-07,-0.7435
2018-03-08,-0.7491
2018-03-09,-0.3774
2018-03-12,0.947
2018-03-13,0.5629
2018-03-14,0.3731
2018-03-15,1.1152
2018-03-16,-0.7353
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,-2.2222
2018-03-23,1.1364
2018-03-26,1.1236
2018-03-27,-2.2222
2018-03-28,3.4091
2018-03-29,0.8242
2018-04-02,-0.3663
2018-04-03,0.3676
2018-04-04,-1.0989
2018-04-05,0.0
2018-04-06,1.1111
2018-04-09,-2.5641
2018-04-10,0.7519
2018-04-11,0.3731
2018-04-12,0.3717
2018-04-13,0.7407
2018-04-16,0.0
2018-04-17,-1.4706000000000001
2018-04-18,1.4925
2018-04-19,-1.5074
2018-04-20,0.0373
2018-04-23,-0.7463
2018-04-24,0.3759
2018-04-25,0.7491
2018-04-26,0.0
2018-04-27,-1.1152
2018-04-30,-0.3759
2018-05-01,-1.1320999999999999
2018-05-02,0.0
2018-05-03,1.145
2018-05-04,-1.1320999999999999
2018-05-07,2.6718
2018-05-08,-1.487
2018-05-09,0.3774
2018-05-10,-0.3759
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,-0.7547
2018-05-16,0.0
2018-05-17,-1.1407
2018-05-18,1.1538
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,-1.5209000000000001
2018-05-24,0.3861
2018-05-25,1.1538
2018-05-29,-1.1407
2018-05-30,-1.1538
2018-05-31,1.1673
2018-06-01,0.0
2018-06-04,0.3846
2018-06-05,0.0
2018-06-06,1.1494
2018-06-07,-1.5152
2018-06-08,-0.7692
2018-06-11,1.1628
2018-06-12,0.3831
2018-06-13,0.3817
2018-06-14,0.3802
2018-06-15,1.1364
2018-06-18,0.3745
2018-06-19,0.3731
2018-06-20,-1.487
2018-06-21,0.0
2018-06-22,-0.3774
2018-06-25,-0.3788
2018-06-26,0.3802
2018-06-27,0.0
2018-06-28,0.3788
2018-06-29,0.0943
2018-07-02,0.0
2018-07-03,0.7605
2018-07-05,0.7547
2018-07-06,-0.7491
2018-07-09,-3.7736
2018-07-10,1.9607999999999999
2018-07-11,0.3846
2018-07-12,-1.1494
2018-07-13,6.9767
2018-07-16,-2.5362
2018-07-17,0.3717
2018-07-18,3.7037
2018-07-19,-1.7856999999999998
2018-07-20,0.0
2018-07-23,0.7273
2018-07-24,1.083
2018-07-25,-1.4285999999999999
2018-07-26,-1.087
2018-07-27,1.4652
2018-07-30,0.722
2018-07-31,-0.7168
2018-08-01,-0.361
2018-08-02,1.4493
2018-08-03,-0.7143
2018-08-06,0.3597
2018-08-07,-0.3584
2018-08-08,0.7194
2018-08-09,0.3571
2018-08-10,-1.0676
2018-08-13,-0.3597
2018-08-14,-0.361
2018-08-15,-0.3623
2018-08-16,0.3636
2018-08-17,-0.3623
2018-08-20,0.3636
2018-08-21,2.1739
2018-08-22,-0.7092
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.3571
2018-08-29,-0.3559
2018-08-30,0.0
2018-08-31,2.8571
2018-09-04,1.0417
2018-09-05,-2.0619
2018-09-06,-1.7544
2018-09-07,2.1429
2018-09-10,-1.3986
2018-09-11,0.3546
2018-09-12,-0.3534
2018-09-13,2.1277
2018-09-14,-0.3472
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,-1.3937
2018-09-24,-0.3534
2018-09-25,0.0
2018-09-26,-0.7092
2018-09-27,0.7143
2018-09-28,0.0887
2018-10-01,1.4285999999999999
2018-10-02,-1.0563
2018-10-03,1.0676
2018-10-04,-1.0563
2018-10-05,0.0
2018-10-08,-0.3559
2018-10-09,0.0
2018-10-10,-0.3571
2018-10-11,-0.7168
2018-10-12,0.361
2018-10-15,3.5971
2018-10-16,-1.3889
2018-10-17,-0.7042
2018-10-18,-0.7092
2018-10-19,0.0
2018-10-22,-0.3571
2018-10-23,1.4337
2018-10-24,-1.0601
2018-10-25,0.7143
2018-10-26,-0.3546
2018-10-29,-0.7117
2018-10-30,0.3584
2018-10-31,0.0
2018-11-01,0.7143
2018-11-02,-0.3546
2018-11-05,1.0676
2018-11-06,-0.7042
2018-11-07,0.7092
2018-11-08,0.0
2018-11-09,-0.3521
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,-0.3534
2018-11-15,0.0
2018-11-16,0.3546
2018-11-19,-0.3534
2018-11-20,0.3546
2018-11-21,0.7067
2018-11-23,0.0
2018-11-26,-0.7018
2018-11-27,0.7067
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.7018
2018-12-03,0.6969
2018-12-04,2.0761
2018-12-06,1.6949
2018-12-07,0.0
2018-12-10,-3.3333
2018-12-11,0.6897
2018-12-12,0.3425
2018-12-13,3.0717
2018-12-14,-0.9934
2018-12-17,-3.3445
2018-12-18,0.346
2018-12-19,-0.3448
2018-12-20,-0.346
2018-12-21,-1.7534999999999998
2018-12-24,-0.3357
2018-12-26,-0.3546
2018-12-27,0.0
2018-12-28,1.4235
2018-12-31,0.7895
2019-01-02,0.0
2019-01-03,0.3509
2019-01-04,3.1469
2019-01-07,-1.0169
2019-01-08,0.3425
2019-01-09,0.3413
2019-01-10,1.7006999999999999
2019-01-11,-1.3378
2019-01-14,-1.0169
2019-01-15,1.0274
2019-01-16,0.339
2019-01-17,-2.027
2019-01-18,1.0345
2019-01-22,0.3413
2019-01-23,0.9354
2019-01-24,-0.5897
2019-01-25,0.339
2019-01-28,1.0135
2019-01-29,0.3344
2019-01-30,1.6667
2019-01-31,0.9836
2019-02-01,0.0
2019-02-04,-0.3247
2019-02-05,0.0
2019-02-06,-0.3257
2019-02-07,-0.3268
2019-02-08,1.6393
2019-02-11,0.3226
2019-02-12,0.6431
2019-02-13,0.639
2019-02-14,0.0
2019-02-15,-0.3175
2019-02-19,1.9108
2019-02-20,1.5625
2019-02-21,0.0
2019-02-22,-0.9231
2019-02-25,0.3106
2019-02-26,0.6192
2019-02-27,3.0769
2019-02-28,-2.0896
2019-03-01,1.5244
2019-03-04,0.0
2019-03-05,-2.4024
2019-03-06,0.9231
2019-03-07,1.5244
2019-03-08,-0.9009
2019-03-11,0.0
2019-03-12,-0.303
2019-03-13,3.3435
2019-03-14,-0.5882
2019-03-15,-2.9586
2019-03-18,0.3049
2019-03-19,1.2158
2019-03-20,1.5015
2019-03-21,-0.5917
2019-03-22,-0.5952
2019-03-25,1.7964
2019-03-26,1.3235000000000001
2019-03-27,0.1451
2019-03-28,-0.5797
2019-03-29,-0.7289
2019-04-01,1.7751000000000001
2019-04-02,0.2907
2019-04-03,0.0
2019-04-04,-0.5797
2019-04-05,0.5831
2019-04-08,-0.4348
2019-04-09,0.7278
2019-04-10,0.8671
2019-04-11,-0.8596
2019-04-12,-2.8902
2019-04-15,-0.8929
2019-04-16,-0.3003
2019-04-17,-2.1084
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,0.4615
2019-04-24,1.6844999999999999
2019-04-25,0.9036
2019-04-26,0.597
2019-04-29,-0.5935
2019-04-30,-0.597
2019-05-01,1.2012
2019-05-02,2.6706
2019-05-03,-1.7341
2019-05-06,0.0
2019-05-07,0.2941
2019-05-08,0.8798
2019-05-09,-1.7442
2019-05-10,1.1834
2019-05-13,0.0
2019-05-14,-1.462
2019-05-15,0.2967
2019-05-16,0.2959
2019-05-17,0.885
2019-05-20,-0.5848
2019-05-21,-0.2941
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.295
2019-05-28,0.0
2019-05-29,0.2941
2019-05-30,-0.2933
2019-05-31,-0.5882
2019-06-03,0.5917
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.5647
2019-06-07,-0.5615
2019-06-10,-0.2941
2019-06-11,0.0
2019-06-12,1.0324
2019-06-13,-0.438
2019-06-14,0.0
2019-06-17,-0.2933
2019-06-18,0.0
2019-06-19,0.4412
2019-06-20,-0.4392
2019-06-21,-0.5882
2019-06-24,0.2959
2019-06-25,-0.885
2019-06-26,1.1905000000000001
2019-06-27,0.4412
2019-06-28,-0.5857
2019-07-01,0.8902
2019-07-02,0.0
2019-07-03,1.4706000000000001
2019-07-05,-2.3188
2019-07-08,0.5935
2019-07-09,0.59
2019-07-10,0.8798
2019-07-11,-1.4535
2019-07-12,3.2448
2019-07-15,1.7143000000000002
2019-07-16,2.5281000000000002
2019-07-17,1.3699
2019-07-18,-0.8108
2019-07-19,-0.545
2019-07-22,-1.6438000000000001
2019-07-23,0.0
2019-07-24,0.5571
2019-07-25,-0.277
2019-07-26,0.0
2019-07-29,-0.5556
2019-07-30,-0.2793
2019-07-31,2.5322
2019-08-01,-1.6501000000000001
2019-08-02,-0.5556
2019-08-05,0.838
2019-08-06,-0.277
2019-08-07,0.5556
2019-08-08,0.0
2019-08-09,-0.2762
2019-08-12,0.554
2019-08-13,1.6529
2019-08-14,-2.439
2019-08-15,0.0
2019-08-16,1.1111
2019-08-19,0.0
2019-08-20,0.2747
2019-08-21,-0.5479
2019-08-22,0.2755
2019-08-23,-1.3736
2019-08-26,1.3928
2019-08-27,1.6484
2019-08-28,0.1351
2019-08-29,-0.135
2019-08-30,-0.5405
2019-09-03,-0.8152
2019-09-04,-0.8219
2019-09-05,0.2762
2019-09-06,0.551
2019-09-09,0.274
2019-09-10,-0.8197
2019-09-11,0.8264
2019-09-12,-0.2732
2019-09-13,0.274
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,1.0929
2019-09-19,0.2703
2019-09-20,-0.8086
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,1.3587
2019-09-26,-0.8043
2019-09-27,0.0
2019-09-30,0.1351
2019-10-01,-0.8152
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.8219
2019-10-07,-0.8152
2019-10-08,0.5479
2019-10-09,-0.2725
2019-10-10,0.0
2019-10-11,0.2732
2019-10-14,-1.0899
2019-10-15,-2.7548
2019-10-16,-1.6997
2019-10-17,1.1527
2019-10-18,-0.2849
2019-10-21,2.0
2019-10-22,0.2801
2019-10-23,-1.1173
2019-10-24,1.6949
2019-10-25,-2.2222
2019-10-28,0.8523
2019-10-29,1.1268
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,-0.5571
2019-11-04,2.2409
2019-11-05,-0.8219
2019-11-06,-0.8287
2019-11-07,0.0
2019-11-08,0.0
2019-11-11,1.1142
2019-11-12,-2.2039
2019-11-13,-1.1268
2019-11-14,1.1396
2019-11-15,0.8451
2019-11-18,-1.1173
2019-11-19,-1.1299
2019-11-20,0.0
2019-11-21,-0.5714
2019-11-22,-1.7241
2019-11-25,0.0
2019-11-26,4.0936
2019-11-27,-1.1236
2019-11-29,-1.1364
2019-12-02,-0.2874
2019-12-03,2.0173
2019-12-04,-0.565
2019-12-05,-0.5682
2019-12-06,-0.2857
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,-1.1461000000000001
2019-12-12,-0.5797
2019-12-13,0.0
2019-12-16,0.1458
2019-12-17,-0.1456
2019-12-18,0.8746
2019-12-19,1.1561
2019-12-20,0.2857
2019-12-23,0.2849
2019-12-24,-1.1364
2019-12-26,-0.2874
2019-12-27,0.2882
2019-12-30,0.8621
2019-12-31,0.4274
2020-01-02,0.0
2020-01-03,-0.8571
2020-01-06,-1.4409
2020-01-07,1.1696
2020-01-08,2.6012
2020-01-09,-2.2535
2020-01-10,0.2882
2020-01-13,-0.8621
2020-01-14,-0.8696
2020-01-15,-0.5819
2020-01-16,-0.0029
2020-01-17,0.0
2020-01-21,1.1764999999999999
2020-01-22,-0.5814
2020-01-23,-1.462
2020-01-24,-0.2967
2020-01-27,0.8929
2020-01-28,-4.1298
2020-01-29,1.5385
2020-01-30,-1.2121
2020-01-31,-0.3037
2020-02-03,-0.0031
2020-02-04,0.0
2020-02-05,1.2308
2020-02-06,0.0
2020-02-07,0.6079
2020-02-10,0.3021
2020-02-11,0.9036
2020-02-12,0.597
