ticker,GCEH US Equity
2017-07-20,0.0
2017-07-21,-19.55
2017-07-24,-0.5594
2017-07-26,6.25
2017-07-27,0.0
2017-08-01,-11.7647
2017-08-03,27.2
2017-08-04,67.086
2017-08-08,-46.675
2017-08-09,47.0588
2017-08-10,0.0
2017-08-14,52.0
2017-08-15,-2.6316
2017-08-16,-18.9189
2017-08-29,16.6667
2017-08-30,14.2857
2017-09-01,-8.05
2017-09-06,8.7548
2017-09-19,12.5
2017-09-25,-31.1111
2017-09-26,29.0323
2017-09-27,-22.5
2017-10-04,-16.129
2017-10-11,-38.4615
2017-10-13,25.0
2017-10-16,10.0
2017-10-17,-9.0909
2017-10-18,0.0
2017-10-26,25.0
2017-10-27,-10.8
2017-11-02,12.1076
2017-11-03,24.0
2017-11-06,3.2258
2017-11-07,-12.5
2017-11-08,0.0
2017-11-09,7.1429
2017-11-10,10.0
2017-11-13,-9.0909
2017-11-15,-33.3333
2017-11-20,39.65
2017-11-21,-24.812
2017-11-28,32.9048
2017-11-30,0.3225
2017-12-04,-42.1429
2017-12-06,-19.7531
2017-12-12,107.6923
2017-12-14,85.1852
2017-12-15,-26.0
2017-12-19,0.0
2017-12-20,-13.5135
2017-12-21,-3.125
2017-12-26,-32.2581
2017-12-27,-28.5714
2017-12-28,33.3333
2018-01-09,50.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,-26.6667
2018-01-16,36.3636
2018-01-19,-30.0
2018-01-22,19.0476
2018-01-23,16.0
2018-01-24,71.72409999999999
2018-01-25,0.4016
2018-01-30,-40.0
2018-02-05,26.6667
2018-02-06,-21.0526
2018-02-08,0.0
2018-02-14,26.6667
2018-02-15,0.0
2018-02-16,-47.3684
2018-02-20,90.0
2018-02-21,23.6842
2018-02-22,0.0
2018-02-26,-53.1915
2018-02-27,81.8182
2018-02-28,0.0
2018-03-01,-12.5
2018-03-02,14.2857
2018-03-06,15.0
2018-03-09,-52.1739
2018-03-13,18.1818
2018-03-14,34.6154
2018-03-15,14.2857
2018-03-16,0.0
2018-03-20,-32.5
2018-03-21,37.037
2018-03-27,-24.3243
2018-04-02,-3.5714
2018-04-04,48.1481
2018-04-09,25.0
2018-04-10,18.0
2018-04-16,-15.2542
2018-04-18,26.0
2018-04-19,-20.634900000000002
2018-04-20,12.4
2018-04-23,17.4377
2018-04-25,-39.3939
2018-04-26,50.0
2018-04-27,3.3333
2018-04-30,4.8387
2018-05-02,-23.0769
2018-05-04,18.0
2018-05-07,-15.2542
2018-05-10,-16.0
2018-05-11,33.3333
2018-05-14,-26.7857
2018-05-16,10.9756
2018-05-17,-1.0989
2018-05-21,33.3333
2018-05-22,-1.6667
2018-05-23,0.0
2018-05-24,0.0
2018-05-30,-8.4746
2018-05-31,1.8519
2018-06-04,0.0
2018-06-05,9.0909
2018-06-07,11.6667
2018-06-11,-32.8358
2018-06-13,0.0
2018-06-22,48.8889
2018-06-26,-32.8358
2018-06-27,6.6667
2018-06-28,-6.25
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,-6.6667
2018-07-10,-4.7619
2018-07-11,0.0
2018-07-12,-7.5
2018-07-17,0.0
2018-07-18,0.0
2018-07-20,35.1351
2018-07-26,10.0
2018-07-27,-9.0909
2018-07-30,0.0
2018-07-31,10.0
2018-08-01,-9.0909
2018-08-03,-44.0
2018-08-06,-10.7143
2018-08-07,60.0
2018-08-10,-2.5
2018-08-14,-15.3846
2018-08-16,15.1515
2018-08-20,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,84.2105
2018-08-27,10.0
2018-08-28,0.0
2018-08-29,-2.5974
2018-08-30,-26.6667
2018-08-31,0.0
2018-09-06,27.2727
2018-09-10,0.0
2018-09-11,-28.5714
2018-09-12,40.0
2018-09-14,4.2857
2018-09-17,-52.0548
2018-09-18,14.2857
2018-09-24,0.0
2018-09-25,10.0
2018-09-27,-29.5455
2018-10-01,77.4194
2018-10-02,-31.0909
2018-10-03,-18.2058
2018-10-04,61.2903
2018-10-08,0.0
2018-10-09,-30.0
2018-10-10,113.4286
2018-10-11,-19.6787
2018-10-12,0.0
2018-10-16,15.0
2018-10-17,-2.8986
2018-10-18,0.0
2018-10-19,2.8358
2018-10-22,3.0479
2018-10-24,-21.1268
2018-10-25,25.0
2018-10-26,-2.8571
2018-10-30,0.0
2018-10-31,-11.7647
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-08,-16.6667
2018-11-09,30.0
2018-11-12,0.0
2018-11-14,4.6154
2018-11-15,-11.7647
2018-11-16,0.0
2018-11-26,14.6667
2018-11-27,-2.6163
2018-11-28,1.4925
2018-11-29,-26.4706
2018-11-30,0.0
2018-12-03,40.0
2018-12-04,8.5714
2018-12-06,-7.8947
2018-12-07,-7.1429
2018-12-10,53.8462
2018-12-13,-40.0
2018-12-14,5.0
2018-12-17,9.5238
2018-12-18,0.0
2018-12-19,-21.7391
2018-12-20,-24.0741
2018-12-21,21.9512
2018-12-24,80.0
2018-12-26,-42.2222
2018-12-28,0.0
2019-01-03,67.3077
2019-01-04,-40.2299
2019-01-07,15.3846
2019-01-08,-6.6667
2019-01-11,7.1429
2019-01-14,0.0
2019-01-16,0.0
2019-01-17,3.6667
2019-01-18,72.0257
2019-01-22,-6.5421
2019-01-23,0.0
2019-01-25,0.0
2019-01-28,-42.0
2019-01-29,106.8966
2019-01-30,-1.6667
2019-02-01,-15.2542
2019-02-04,16.0
2019-02-05,0.0
2019-02-06,29.3103
2019-02-07,0.0
2019-02-11,-20.0
2019-02-14,12.5
2019-02-15,-2.2222
2019-02-19,-22.7273
2019-02-20,7.8431
2019-02-21,0.0
2019-02-22,-10.3636
2019-02-26,38.9452
2019-02-27,-8.7591
2019-02-28,16.0
2019-03-05,-31.0345
2019-03-06,19.5
2019-03-12,17.1548
2019-03-14,-33.5714
2019-03-15,39.7849
2019-03-18,7.6923
2019-03-19,-31.4286
2019-03-20,-9.375
2019-03-26,66.6667
2019-03-27,10.3448
2019-03-28,-15.625
2019-03-29,9.6296
2019-04-01,-2.027
2019-04-02,15.8621
2019-04-03,0.5952
2019-04-04,-11.2426
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,10.0
2019-04-11,2.4242
2019-04-12,-1.0651
2019-04-15,1.0766
2019-04-16,18.3432
2019-04-17,50.0
2019-04-18,73.0
2019-04-22,15.6069
2019-04-23,33.3333
2019-04-24,44.3125
2019-04-25,-39.3677
2019-04-26,11.4286
2019-04-29,-23.0769
2019-04-30,66.6667
2019-05-01,22.0
2019-05-02,-18.0328
2019-05-03,20.0
2019-05-06,-16.125
2019-05-07,19.225
2019-05-08,-8.3333
2019-05-09,-9.0909
2019-05-10,0.0
2019-05-13,-2.0
2019-05-14,-8.1633
2019-05-15,-3.8889
2019-05-16,9.8266
2019-05-17,3.6842
2019-05-20,-0.5076
2019-05-21,-7.1429
2019-05-22,-6.5934
2019-05-23,0.0
2019-05-24,-11.7647
2019-05-28,-4.0
2019-05-29,-23.6111
2019-05-30,6.3636
2019-05-31,2.5641
2019-06-03,16.6667
2019-06-04,-3.5714
2019-06-05,11.1111
2019-06-06,13.2
2019-06-07,-11.6608
2019-06-10,-5.6667
2019-06-11,0.3534
2019-06-12,-1.4085
2019-06-13,2.8571
2019-06-14,25.0
2019-06-17,-37.7778
2019-06-18,29.7589
2019-06-19,-3.6675
2019-06-20,14.2857
2019-06-21,-12.5
2019-06-24,21.4286
2019-06-25,-17.647100000000002
2019-06-27,28.5714
2019-06-28,-32.7778
2019-07-01,7.438
2019-07-02,23.0769
2019-07-03,12.5
2019-07-05,-19.7222
2019-07-08,10.5882
2019-07-09,-14.1802
2019-07-10,-5.2064
2019-07-11,15.3846
2019-07-12,-13.3333
2019-07-16,-6.0
2019-07-17,17.8396
2019-07-18,11.1111
2019-07-19,-6.25
2019-07-22,6.6667
2019-07-23,12.5
2019-07-24,0.0
2019-07-25,-20.5556
2019-07-26,11.8881
2019-07-29,12.5
2019-07-30,-16.1111
2019-07-31,5.9603
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,11.25
2019-08-06,-4.6067
2019-08-07,3.0624
2019-08-08,-1.7370999999999999
2019-08-09,0.314
2019-08-12,1.4493
2019-08-13,-2.5371
2019-08-14,-5.0188
2019-08-15,6.0494
2019-08-16,2.4447
2019-08-19,-3.4091
2019-08-20,5.8824
2019-08-21,0.0
2019-08-22,-1.1111
2019-08-23,-4.4944
2019-08-26,0.0
2019-08-27,5.8824
2019-08-28,-0.1111
2019-08-29,-8.2314
2019-08-30,3.0303
2019-09-03,-5.8824
2019-09-04,12.5
2019-09-05,-11.1111
2019-09-06,9.6875
2019-09-09,-3.1339
2019-09-10,-16.4706
2019-09-11,-1.4085
2019-09-12,10.0
2019-09-13,1.9481000000000002
2019-09-17,13.3758
2019-09-18,-14.382
2019-09-19,10.2362
2019-09-20,-13.6905
2019-09-23,-7.5862
2019-09-24,-2.9851
2019-09-25,7.6923
2019-09-26,0.0
2019-09-27,-2.8571
2019-09-30,-4.4118
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,-6.1538
2019-10-04,31.1475
2019-10-07,-21.25
2019-10-08,5.873
2019-10-09,7.946
2019-10-10,-2.7778
2019-10-11,27.1429
2019-10-14,-26.9663
2019-10-15,0.0
2019-10-17,-7.6923
2019-10-18,-1.6667
2019-10-22,15.2542
2019-10-23,-1.4706000000000001
2019-10-24,-3.1343
2019-10-25,7.7042
2019-10-29,0.1431
2019-10-30,0.0
2019-11-01,0.0
2019-11-04,-7.1429
2019-11-05,-7.6923
2019-11-06,-6.6667
2019-11-07,25.0
2019-11-08,-28.5714
2019-11-12,30.0
2019-11-13,-59.8462
2019-11-14,129.8851
2019-11-15,10.0
2019-11-18,6.0606
2019-11-19,-2.8571
2019-11-20,-4.4118
2019-11-21,23.0769
2019-11-22,-12.5
2019-11-25,13.5714
2019-11-26,6.9182
2019-11-27,-1.1764999999999999
2019-11-29,5.9524
2019-12-02,12.3596
2019-12-03,10.0
2019-12-04,0.0
2019-12-05,-2.0545
2019-12-06,11.3792
2019-12-09,-25.0
2019-12-10,0.0
2019-12-11,22.2222
2019-12-12,-3.8636
2019-12-13,-3.1206
2019-12-16,-12.0547
2019-12-17,2.6637
2019-12-18,13.4054
2019-12-19,-14.204
2019-12-20,-2.2222
2019-12-23,2.2727
2019-12-24,-0.1111
2019-12-26,11.2347
2019-12-27,-10.0
2019-12-30,-5.5556
2019-12-31,7.3529
2020-01-02,9.589
2020-01-03,-5.0
2020-01-06,-5.0
2020-01-07,-1.2964
2020-01-08,-6.0956
2020-01-09,-15.7203
2020-01-10,13.4752
2020-01-13,-6.25
2020-01-14,-6.6667
2020-01-15,-4.2857
2020-01-16,4.4776
2020-01-21,-3.7857
2020-01-22,-0.4454
2020-01-23,-3.0574
2020-01-24,-2.0
2020-01-27,-3.4537
2020-01-28,-2.439
2020-01-29,-3.3333
2020-01-30,-3.1207
2020-01-31,-1.4059
2020-02-03,31.769
2020-02-04,-28.7671
2020-02-05,15.3846
2020-02-06,23.3333
2020-02-07,-12.7027
2020-02-10,1.8576000000000001
2020-02-11,0.0
2020-02-12,-16.4134
2020-02-13,20.1364
2020-02-14,-13.8857
2020-02-18,2.8120000000000003
2020-02-19,26.4957
2020-02-20,-10.1351
2020-02-21,3.609
2020-02-24,-27.4311
2020-02-25,10.0
2020-02-27,-6.9091000000000005
2020-02-28,17.1875
2020-03-02,0.0
2020-03-03,23.1667
2020-03-05,-18.8092
2020-03-06,-8.3333
2020-03-09,7.2545
2020-03-10,-15.2399
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,36.0
2020-03-16,-41.1765
2020-03-17,-12.5
2020-03-18,28.5714
2020-03-19,-22.2222
2020-03-20,0.0
2020-03-23,14.2857
2020-03-24,25.0
2020-03-25,10.0
2020-03-26,-9.2727
2020-03-27,0.2004
2020-03-30,0.0
2020-04-01,-24.8
2020-04-02,19.6809
2020-04-03,-1.3333
2020-04-06,12.6126
2020-04-07,-27.6
2020-04-08,16.0221
2020-04-09,11.9048
2020-04-13,-17.0213
2020-04-14,8.9744
2020-04-15,17.1294
2020-04-16,-21.6553
2020-04-17,27.9487
2020-04-21,-11.9238
2020-04-22,-14.4482
2020-04-23,19.6809
2020-04-24,-16.4444
2020-04-27,19.6809
2020-04-28,-0.6667
2020-04-29,0.6711
2020-04-30,0.0
2020-05-01,-8.8889
2020-05-04,9.7561
2020-05-05,0.0
2020-05-06,33.3333
2020-05-07,10.0
2020-05-08,36.3636
2020-05-11,11.1111
2020-05-12,-4.5
2020-05-13,3.5602
2020-05-14,1.1122
2020-05-15,0.0
2020-05-18,-15.0
2020-05-19,9.6765
2020-05-20,-10.9681
2020-05-21,5.4217
2020-05-22,0.5714
2020-05-26,6.1932
2020-05-27,7.0091
2020-05-28,-0.2
2020-05-29,-12.0741
2020-06-01,8.2621
2020-06-02,-5.2632
2020-06-03,-10.0
2020-06-04,8.0247
2020-06-05,-7.3143
2020-06-08,1.1097
2020-06-09,-0.6098
2020-06-10,3.0675
2020-06-11,-1.7856999999999998
2020-06-12,9.0909
2020-06-15,-16.6667
2020-06-16,20.0
2020-06-17,-14.4444
2020-06-18,5.9091000000000005
2020-06-19,9.4421
2020-06-22,0.8403
2020-06-23,2.7778
2020-06-24,1.0811
2020-06-25,-3.7433
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,1.6667
2020-07-01,-7.1038
2020-07-02,-0.9412
2020-07-06,-0.2375
2020-07-07,-1.7856999999999998
2020-07-08,0.0
2020-07-09,0.9697
2020-07-10,11.6447
2020-07-13,-17.2043
2020-07-14,9.8052
2020-07-15,-5.3814
2020-07-16,14.875
2020-07-17,-2.1763
2020-07-20,2.3359
2020-07-21,-2.6630000000000003
2020-07-22,0.5025
2020-07-23,-1.9444
2020-07-24,-3.6827
2020-07-27,5.8824
2020-07-28,0.0
2020-07-29,6.6667
2020-07-30,-10.4167
2020-07-31,-1.1628
