ticker,NVIC US Equity
2016-05-02,2.0
2016-05-03,6.8627
2016-05-04,-1.8349
2016-05-05,-6.5421
2016-05-06,-5.0
2016-05-09,-5.2632
2016-05-10,-5.5556
2016-05-11,5.8824
2016-05-12,5.5556
2016-05-13,-8.1974
2016-05-17,5.4895
2016-05-18,4.3478
2016-05-20,4.1667
2016-05-23,-12.0
2016-05-24,-0.5682
2016-05-26,6.2857
2016-05-27,1.0753
2016-05-31,3.1782
2016-06-02,-3.0803
2016-06-03,3.1915
2016-06-06,6.1856
2016-06-07,-2.9126
2016-06-08,0.0
2016-06-09,-5.0
2016-06-10,4.9474
2016-06-13,-4.7141
2016-06-14,5.2632
2016-06-16,0.0
2016-06-17,-2.3938
2016-06-20,2.4525
2016-06-22,-3.5
2016-06-24,-6.7358
2016-06-27,0.0
2016-06-29,11.1111
2016-06-30,2.0
2016-07-01,-0.9804
2016-07-05,-0.9901
2016-07-06,-4.5
2016-07-08,2.6178
2016-07-11,-3.0612
2016-07-12,-5.2632
2016-07-13,-5.0
2016-07-14,0.0
2016-07-15,-0.5848
2016-07-18,5.8824
2016-07-19,6.6667
2016-07-20,-5.2083
2016-07-26,-23.0769
2016-07-27,0.0
2016-07-28,2.8571
2016-07-29,22.2222
2016-08-01,-13.6364
2016-08-02,-1.3158
2016-08-03,5.3333
2016-08-04,-7.5949
2016-08-05,-8.2192
2016-08-08,-10.4478
2016-08-09,-13.3333
2016-08-10,19.2067
2016-08-11,0.0202
2016-08-12,0.0
2016-08-17,-3.2258
2016-08-18,-3.6667
2016-08-19,-10.0346
2016-08-22,-3.8462
2016-08-23,-16.0
2016-08-24,-11.9048
2016-08-25,6.5203
2016-08-26,19.2515
2016-08-29,27.234
2016-08-30,-23.913
2016-08-31,16.4835
2016-09-01,3.7736
2016-09-02,-9.0909
2016-09-06,-2.0
2016-09-07,4.0816
2016-09-08,-10.7843
2016-09-09,-1.0989
2016-09-12,-30.4444
2016-09-13,0.0
2016-09-14,5.4313
2016-09-15,6.0606
2016-09-16,0.0
2016-09-19,-8.5714
2016-09-20,9.375
2016-09-21,-17.1429
2016-09-22,18.6207
2016-09-23,1.4535
2016-09-26,-19.7708
2016-09-27,17.8571
2016-09-28,2.9924
2016-09-29,-14.6745
2016-09-30,-3.4483
2016-10-03,3.2143
2016-10-04,3.8062
2016-10-05,3.3333
2016-10-06,-6.4516
2016-10-07,13.7931
2016-10-10,-5.0189
2016-10-11,-10.6281
2016-10-12,3.5252
2016-10-13,-0.0431
2016-10-14,-13.7559
2016-10-17,0.0
2016-10-18,-8.0
2016-10-19,8.6957
2016-10-20,0.0
2016-10-21,0.0
2016-10-24,-24.0
2016-10-25,26.3158
2016-10-26,-25.0
2016-10-27,-16.6667
2016-10-28,56.0
2016-10-31,4.7009
2016-11-01,-6.1224
2016-11-02,8.2609
2016-11-03,-11.6466
2016-11-04,6.3636
2016-11-07,-1.7094
2016-11-08,-7.8261
2016-11-09,-5.1887
2016-11-10,-25.3731
2016-11-11,46.6667
2016-11-14,-9.0909
2016-11-15,-10.0
2016-11-16,-15.0
2016-11-17,0.0
2016-11-18,22.8758
2016-11-21,6.383
2016-11-22,-25.0
2016-11-23,0.0
2016-11-28,0.0
2016-11-29,-13.3333
2016-11-30,-19.2308
2016-12-01,14.2857
2016-12-02,-16.6667
2016-12-05,6.0
2016-12-06,-5.6604
2016-12-07,0.0
2016-12-08,-20.0
2016-12-09,-12.5
2016-12-12,21.4286
2016-12-13,-5.8824
2016-12-14,12.5
2016-12-15,-11.1111
2016-12-16,-18.75
2016-12-19,-7.6923
2016-12-20,0.0
2016-12-21,-8.3333
2016-12-22,-9.0909
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,9.5
2016-12-30,0.4566
2017-01-03,-18.1818
2017-01-05,10.8333
2017-01-06,-1.7544
2017-01-09,6.1224
2017-01-10,25.0
2017-01-11,-7.6923
2017-01-12,-16.6667
2017-01-13,10.0
2017-01-17,-23.6364
2017-01-18,1.7856999999999998
2017-01-19,-25.1462
2017-01-20,-12.5
2017-01-23,-3.5714
2017-01-24,18.9815
2017-01-25,-9.144
2017-01-26,-0.6424
2017-01-27,-8.6207
2017-01-30,-5.6604
2017-01-31,-4.0
2017-02-01,0.0
2017-02-06,-20.8333
2017-02-07,5.2632
2017-02-08,-10.0
2017-02-09,-5.5556
2017-02-10,17.647100000000002
2017-02-13,47.5
2017-02-14,1.6949
2017-02-15,16.6667
2017-02-16,-31.4286
2017-02-17,-29.1667
2017-02-21,11.7647
2017-02-22,-15.7895
2017-02-23,-25.0
2017-02-24,16.6667
2017-02-27,7.1429
2017-02-28,13.3333
2017-03-01,0.0
2017-03-02,5.1471
2017-03-03,-3.8462
2017-03-06,-1.0909
2017-03-07,-26.4706
2017-03-08,-20.0
2017-03-09,70.0
2017-03-10,-25.7353
2017-03-13,50.495
2017-03-14,13.1579
2017-03-15,45.9302
2017-03-16,-46.4143
2017-03-17,6.3197
2017-03-20,11.8881
2017-03-21,-8.125
2017-03-22,-17.3469
2017-03-23,-11.1111
2017-03-24,10.1852
2017-03-27,10.9244
2017-03-28,-9.0909
2017-03-29,-31.25
2017-03-30,43.6364
2017-03-31,-18.9873
2017-04-03,-1.0417
2017-04-04,-7.3684
2017-04-05,4.5455
2017-04-06,2.7174
2017-04-07,-18.5185
2017-04-10,18.1818
2017-04-11,-12.0879
2017-04-12,178.75
2017-04-13,-24.6637
2017-04-17,-27.9762
2017-04-18,-13.2231
2017-04-19,-0.9524
2017-04-20,25.9615
2017-04-21,-21.374
2017-04-24,1.9417
2017-04-25,44.7619
2017-04-26,11.8421
2017-04-27,41.1765
2017-04-28,22.2917
2017-05-01,0.8518
2017-05-02,-27.3649
2017-05-03,-25.1163
2017-05-04,-6.5217
2017-05-05,40.1993
2017-05-08,-35.545
2017-05-09,-5.8824
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,-18.75
2017-05-16,15.3846
2017-05-17,0.0
2017-05-18,-6.6667
2017-05-19,-12.5
2017-05-22,5.102
2017-05-23,-14.5631
2017-05-24,1.1364
2017-05-25,0.0
2017-05-26,-1.1236
2017-05-30,9.0909
2017-05-31,0.0
2017-06-01,33.3333
2017-06-02,0.0
2017-06-05,12.5
2017-06-07,-45.0
2017-06-09,-4.0404
2017-06-12,-3.1579
2017-06-13,0.0
2017-06-14,8.6957
2017-06-15,0.0
2017-06-19,10.0
2017-06-20,0.0
2017-06-21,26.3636
2017-06-22,-13.6691
2017-06-26,-8.3333
2017-06-27,-18.1818
2017-06-28,58.8889
2017-06-29,0.0
2017-07-03,-9.0909
2017-07-05,0.0
2017-07-06,8.461500000000001
2017-07-07,-38.2979
2017-07-10,62.069
2017-07-11,-32.6241
2017-07-12,48.4211
2017-07-13,27.6596
2017-07-14,-47.2222
2017-07-17,110.5263
2017-07-20,-50.0
2017-07-21,15.0
2017-07-24,4.3478
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,13.3333
2017-07-28,-8.0147
2017-07-31,2.3181
2017-08-01,-22.6563
2017-08-02,29.2929
2017-08-03,-22.6563
2017-08-07,0.0
2017-08-08,36.2626
2017-08-10,-32.5426
2017-08-14,-6.5934
2017-08-15,0.0
2017-08-16,58.7059
2017-08-17,-36.9904
2017-08-22,0.0
2017-08-23,0.0
2017-08-28,5.8824
2017-08-29,11.1111
2017-08-30,-10.0
2017-09-01,-15.6667
2017-09-05,-20.9486
2017-09-06,-33.3333
2017-09-07,150.0
2017-09-08,-20.0
2017-09-11,0.0
2017-09-12,-7.5
2017-09-13,-12.1622
2017-09-15,0.0
2017-09-18,2.4615
2017-09-19,-17.4174
2017-09-22,-3.6364
2017-09-26,0.0
2017-09-27,-13.2075
2017-09-28,34.5652
2017-10-03,-1.454
2017-10-04,-22.9508
2017-10-05,0.0
2017-10-06,29.7872
2017-10-09,-32.7869
2017-10-10,0.0
2017-10-11,0.0
2017-10-13,46.3415
2017-10-16,-31.6667
2017-10-18,124.3902
2017-10-19,-18.4783
2017-10-20,0.0
2017-10-24,-28.0
2017-10-25,-7.4074
2017-10-27,68.0
2017-10-31,-50.0
2017-11-01,0.0
2017-11-02,-2.3810000000000002
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-13,-9.7561
2017-11-14,8.1081
2017-11-15,-23.5
2017-11-16,-1.9607999999999999
2017-11-17,76.6667
2017-11-20,-47.1698
2017-11-21,8.5714
2017-11-27,-7.8947
2017-11-28,75.0
2017-11-29,-40.8163
2017-11-30,3.4483
2017-12-01,3.3333
2017-12-05,-16.129
2017-12-06,27.6923
2017-12-07,5.4217
2017-12-08,-8.5714
2017-12-11,6.25
2017-12-12,2.9412000000000003
2017-12-13,2.8571
2017-12-14,-8.3333
2017-12-15,0.0
2017-12-18,3.0303
2017-12-19,-11.7647
2017-12-20,49.6667
2017-12-21,0.0
2017-12-22,-26.5033
2017-12-26,0.0
2017-12-27,30.303
2017-12-28,-9.5349
2017-12-29,7.9692
2018-01-02,7.1429
2018-01-04,-11.1111
2018-01-05,-17.5
2018-01-09,6.0606
2018-01-10,54.2857
2018-01-16,-18.8889
2018-01-17,-17.8082
2018-01-18,2.7778
2018-01-19,45.9459
2018-01-26,-44.4444
2018-01-29,6.6667
2018-01-30,53.125
2018-02-02,-26.5306
2018-02-05,5.5556
2018-02-07,-5.2632
2018-02-09,0.0
2018-02-12,9.1667
2018-02-13,4.3257
2018-02-14,-14.6341
2018-02-20,-5.7143
2018-02-23,21.2121
2018-02-26,17.5
2018-02-27,-17.0213
2018-02-28,0.0
2018-03-01,28.2051
2018-03-02,40.0
2018-03-05,27.1429
2018-03-06,-6.7416
2018-03-07,-39.759
2018-03-08,-18.0
2018-03-09,68.2927
2018-03-12,-7.2464
2018-03-13,-37.5
2018-03-14,7.5
2018-03-19,34.8837
2018-03-20,3.4483
2018-03-23,-8.3333
2018-03-26,-27.2727
2018-03-27,0.0
2018-03-29,-12.5
2018-04-02,51.4286
2018-04-03,-15.0943
2018-04-04,-16.4444
2018-04-06,43.617
2018-04-09,-31.4815
2018-04-10,-10.8108
2018-04-11,0.0
2018-04-16,-9.0909
2018-04-26,3.3333
2018-05-07,3.2258
2018-05-09,-3.125
2018-05-10,-3.2258
2018-05-14,3.3333
2018-05-16,-3.2258
2018-05-17,0.0
2018-05-18,6.6667
2018-05-22,-3.125
2018-05-31,-3.2258
2018-06-04,-2.6667
2018-06-08,71.2329
2018-06-11,-39.6
2018-06-12,65.5629
2018-06-13,0.0
2018-06-14,-2.0
2018-06-18,-2.0408
2018-06-19,-35.4167
2018-06-21,30.6452
2018-06-22,28.3951
2018-06-25,-28.8462
2018-06-28,-16.2162
2018-06-29,58.0645
2018-07-03,-36.7347
2018-07-06,0.0
2018-07-10,41.9355
2018-07-11,-29.5455
2018-07-12,12.9032
2018-07-13,31.4286
2018-07-20,-39.1304
2018-07-23,42.8571
2018-07-24,10.0
2018-07-25,-27.2727
2018-07-26,25.0
2018-07-27,0.0
2018-07-30,12.5
2018-07-31,-6.2222
2018-08-01,-17.0616
2018-08-02,25.7143
2018-08-03,2.2727
2018-08-09,0.0
2018-08-10,-26.6667
2018-08-13,0.0
2018-08-14,36.3636
2018-08-22,0.0
2018-08-27,-22.2222
2018-08-28,-2.8571
2018-08-30,17.647100000000002
2018-09-04,-0.75
2018-09-05,0.0
2018-09-06,-14.3577
2018-09-07,17.647100000000002
2018-09-12,-15.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,-1.1764999999999999
2018-09-19,-13.6905
2018-09-20,3.4483
2018-09-28,0.0
2018-10-01,30.0
2018-10-02,-23.0769
2018-10-03,0.0
2018-10-08,-3.3333
2018-10-09,3.4483
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,-3.3333
2018-10-18,0.0
2018-10-25,20.6897
2018-10-29,-28.5714
2018-11-05,0.0
2018-11-07,40.0
2018-11-08,-28.5714
2018-11-13,0.0
2018-11-14,0.0
2018-11-19,20.0
2018-11-29,-33.3333
2018-12-03,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-13,24.5
2018-12-18,20.4819
2018-12-19,-33.3333
2018-12-20,5.0
2018-12-21,4.7619
2018-12-24,0.0
2018-12-26,0.0
2018-12-31,31.3636
2019-01-04,3.8062
2019-01-11,0.0
2019-01-17,13.0
2019-01-24,0.0
2019-01-25,-32.1534
2019-01-29,0.0
2019-02-06,8.6957
2019-02-07,0.0
2019-02-19,52.0
2019-02-20,-10.526299999999999
2019-03-05,-23.5294
2019-03-13,3.8462
2019-03-19,82.963
2019-03-20,-29.1498
2019-03-21,0.0
2019-03-22,0.0
2019-03-26,0.0
2019-04-03,-14.2857
2019-04-04,-6.6667
2019-04-05,3.5714
2019-04-08,0.0
2019-04-12,0.0
2019-04-15,-3.4483
2019-04-16,7.1429
2019-04-22,1.6667
2019-04-25,-1.6393
2019-04-30,50.0
2019-05-01,0.0
2019-05-03,-31.1111
2019-05-06,0.0
2019-05-07,-3.2258
2019-05-14,-6.6667
2019-05-15,2.6786
2019-05-23,4.3478
2019-05-30,-3.3333
2019-06-03,44.8276
2019-06-05,-28.5714
2019-06-06,-10.0
2019-06-11,0.0
2019-06-13,0.0
2019-06-27,0.0
2019-07-08,0.0
2019-07-09,22.2222
2019-07-12,15.1515
2019-07-17,-26.3158
2019-07-22,-3.5714
2019-07-25,37.037
2019-07-26,-27.027
2019-07-29,0.0
2019-08-01,29.6296
2019-08-02,0.0
2019-08-05,5.7143
2019-08-06,-8.1081
2019-08-14,-17.647100000000002
2019-08-19,0.7143
2019-08-20,-2.5532
2019-08-29,20.0873
2019-09-03,46.9697
2019-09-05,1.0309
2019-09-06,0.0
2019-09-24,-38.7755
2019-10-23,-33.3333
2019-11-07,-22.5
2019-11-13,-22.5806
2019-11-18,-66.6667
2019-11-19,-50.0
2019-11-29,50.0
2019-12-02,0.0
2019-12-05,-66.6667
2019-12-10,0.0
2019-12-12,100.0
2019-12-20,0.0
2019-12-23,50.0
2019-12-31,-33.3333
2020-01-07,-50.0
2020-01-29,100.0
2020-02-26,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-20,0.0
2020-05-27,400.0
2020-06-09,-80.0
2020-06-11,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-07-02,0.0
2020-07-08,0.0
2020-07-17,-50.0
2020-07-21,0.0
2020-07-29,100.0
2020-07-30,0.0
