ticker,TACT US Equity
2013-06-17,-0.2519
2013-06-18,-0.7576
2013-06-19,0.5089
2013-06-20,-1.1392
2013-06-21,1.9205999999999999
2013-06-24,-2.3869
2013-06-25,-0.3861
2013-06-26,0.7752
2013-06-27,3.2051
2013-06-28,1.4907
2013-07-01,-0.3672
2013-07-02,1.3514
2013-07-03,-0.6061
2013-07-05,-0.3659
2013-07-08,5.7528
2013-07-09,1.7361
2013-07-10,-0.7964
2013-07-11,0.2294
2013-07-12,0.1144
2013-07-15,2.0571
2013-07-16,-1.7917
2013-07-17,0.6842
2013-07-18,3.7373
2013-07-19,-1.9651
2013-07-22,-0.3341
2013-07-23,-0.3352
2013-07-24,0.2242
2013-07-25,0.4474
2013-07-26,0.2227
2013-07-29,0.7778
2013-07-30,0.5513
2013-07-31,-0.3289
2013-08-01,0.33
2013-08-02,-1.4254
2013-08-05,2.4472
2013-08-06,3.3659
2013-08-07,-4.0966
2013-08-08,-1.0953
2013-08-09,-1.2182
2013-08-12,-1.1211
2013-08-13,-0.4535
2013-08-14,-0.7973
2013-08-15,-0.9185
2013-08-16,1.5064
2013-08-19,-0.1151
2013-08-20,0.6912
2013-08-21,0.1144
2013-08-22,-2.2857
2013-08-23,6.3158
2013-08-26,-0.22
2013-08-27,-2.0948
2013-08-28,0.3378
2013-08-29,-0.1122
2013-08-30,-0.2247
2013-09-03,1.0135
2013-09-04,-0.6689
2013-09-05,2.0202
2013-09-06,0.11
2013-09-09,-1.4285999999999999
2013-09-10,8.6957
2013-09-11,10.1538
2013-09-12,0.838
2013-09-13,-2.1237
2013-09-16,0.283
2013-09-17,1.1289
2013-09-18,12.186
2013-09-19,1.4925
2013-09-20,5.9641
2013-09-23,-2.7756
2013-09-24,2.8548999999999998
2013-09-25,0.8481
2013-09-26,0.2294
2013-09-27,-2.2883
2013-09-30,2.1858
2013-10-01,3.8197
2013-10-02,-0.9566
2013-10-03,-1.9316
2013-10-04,-0.5303
2013-10-07,-1.3709
2013-10-08,-0.695
2013-10-09,-0.311
2013-10-10,1.5601
2013-10-11,1.6129
2013-10-14,1.5117
2013-10-15,-0.2234
2013-10-16,0.4478
2013-10-17,2.8232
2013-10-18,0.7225
2013-10-21,-3.0129
2013-10-22,0.6657
2013-10-23,0.8817
2013-10-24,-0.1457
2013-10-25,0.0
2013-10-28,-0.0729
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.6569
2013-11-01,-0.3626
2013-11-04,1.6739000000000002
2013-11-05,2.6485
2013-11-06,0.3487
2013-11-07,2.7102
2013-11-08,-1.9621
2013-11-11,-7.0393
2013-11-12,-5.9391
2013-11-13,-1.1839
2013-11-14,0.4792
2013-11-15,3.0207
2013-11-18,0.8488
2013-11-19,-1.3077
2013-11-20,0.1559
2013-11-21,-1.7899
2013-11-22,0.8716
2013-11-25,0.1571
2013-11-26,-0.7059
2013-11-27,0.079
2013-11-29,0.3157
2013-12-02,0.0
2013-12-03,-0.3934
2013-12-04,-0.158
2013-12-05,-1.1867
2013-12-06,1.201
2013-12-09,-4.4304
2013-12-10,-1.0762
2013-12-11,0.4184
2013-12-12,-1.0
2013-12-13,-0.2525
2013-12-16,1.6878
2013-12-17,1.0788
2013-12-18,2.9557
2013-12-19,1.2759
2013-12-20,1.4173
2013-12-23,-1.3199
2013-12-24,-1.5735999999999999
2013-12-26,1.3589
2013-12-27,0.2366
2013-12-30,-1.1015
2013-12-31,-0.3182
2014-01-02,-1.5962
2014-01-03,-0.4866
2014-01-06,1.141
2014-01-07,0.7252
2014-01-08,0.8
2014-01-09,0.0
2014-01-10,0.7143
2014-01-13,0.6304
2014-01-14,-0.3915
2014-01-15,-1.4151
2014-01-16,-1.1164
2014-01-17,-0.7258
2014-01-21,-0.7311
2014-01-22,-1.5548
2014-01-23,-0.2494
2014-01-24,-1.25
2014-01-27,-0.4219
2014-01-28,0.8475
2014-01-29,-0.1681
2014-01-30,0.5892
2014-01-31,-0.5858
2014-02-03,-0.8418
2014-02-04,-0.2971
2014-02-05,-0.7237
2014-02-06,1.2864
2014-02-07,1.4395
2014-02-10,-0.6678
2014-02-11,-2.7731
2014-02-12,1.815
2014-02-13,0.2547
2014-02-14,-2.0322
2014-02-18,2.7658
2014-02-19,-1.3536000000000001
2014-02-20,1.0292
2014-02-21,-2.1222
2014-02-24,0.6071
2014-02-25,-0.6034
2014-02-26,1.3877
2014-02-27,-0.6843
2014-02-28,-0.0861
2014-03-03,-3.7069
2014-03-04,3.7601
2014-03-05,1.8982
2014-03-06,-1.5241
2014-03-07,-14.1015
2014-03-10,0.0
2014-03-11,5.005
2014-03-12,-0.4766
2014-03-13,1.341
2014-03-14,1.7013
2014-03-17,1.3011
2014-03-18,0.9174
2014-03-19,0.1818
2014-03-20,0.9074
2014-03-21,3.6871
2014-03-24,-0.2602
2014-03-25,0.0
2014-03-26,-1.5652
2014-03-27,-0.4417
2014-03-28,0.5324
2014-03-31,1.4122
2014-04-01,0.0
2014-04-02,-2.0888
2014-04-03,1.9556
2014-04-04,-1.3078
2014-04-07,-1.9435
2014-04-08,-1.4414
2014-04-09,1.0055
2014-04-10,-2.2624
2014-04-11,0.2778
2014-04-14,-0.277
2014-04-15,0.9259
2014-04-16,1.8349
2014-04-17,1.0811
2014-04-21,0.2674
2014-04-22,-0.5333
2014-04-23,-2.0554
2014-04-24,-0.4562
2014-04-25,-2.3830999999999998
2014-04-28,0.1878
2014-04-29,0.7498
2014-04-30,-0.5581
2014-05-01,-1.1225
2014-05-02,2.3652
2014-05-05,-2.0333
2014-05-06,-0.1887
2014-05-07,-1.0397
2014-05-08,-1.3372
2014-05-09,-1.3553
2014-05-12,-0.1963
2014-05-13,0.0983
2014-05-14,-0.1965
2014-05-15,-0.9843
2014-05-16,1.7893
2014-05-19,-0.0984
2014-05-20,-0.197
2014-05-21,3.0602
2014-05-22,-0.5747
2014-05-23,1.2524
2014-05-27,-0.9515
2014-05-28,-0.8646
2014-05-29,1.0659
2014-05-30,-1.4382
2014-06-02,1.1673
2014-06-03,-0.9615
2014-06-04,-0.7282
2014-06-05,-0.2445
2014-06-06,1.1764999999999999
2014-06-09,-1.1628
2014-06-10,2.1569
2014-06-11,-1.3436
2014-06-12,-0.2918
2014-06-13,0.878
2014-06-16,0.4836
2014-06-17,-1.2511999999999999
2014-06-18,-0.0975
2014-06-19,-0.3902
2014-06-20,-4.8972
2014-06-23,2.7805999999999997
2014-06-24,-0.501
2014-06-25,1.712
2014-06-26,-0.5941
2014-06-27,3.7849
2014-06-30,-0.5758
2014-07-01,0.7722
2014-07-02,-2.8736
2014-07-03,0.8876
2014-07-07,-0.4888
2014-07-08,-0.2947
2014-07-09,-0.197
2014-07-10,-0.0987
2014-07-11,1.1858
2014-07-14,-1.3672
2014-07-15,-0.297
2014-07-16,0.1986
2014-07-17,-1.7839
2014-07-18,-0.5045
2014-07-21,-1.4199
2014-07-22,-1.4403000000000001
2014-07-23,1.1482
2014-07-24,1.4447999999999999
2014-07-25,-1.3225
2014-07-28,-1.5464
2014-07-29,-2.0942
2014-07-30,-0.9626
2014-07-31,-2.6566
2014-08-01,-1.4866
2014-08-04,-1.0135
2014-08-05,-1.8203
2014-08-06,3.8239
2014-08-07,-20.3125
2014-08-08,2.6611000000000002
2014-08-11,2.5921
2014-08-12,-1.7287
2014-08-13,-0.5413
2014-08-14,0.8163
2014-08-15,-0.9447
2014-08-18,0.545
2014-08-19,4.7945
2014-08-20,-1.6993
2014-08-21,-0.266
2014-08-22,-1.0667
2014-08-25,0.6739
2014-08-26,0.4016
2014-08-27,-0.5333
2014-08-28,-0.2681
2014-08-29,4.7043
2014-09-02,0.7702
2014-09-03,0.6369
2014-09-04,-1.7722
2014-09-05,-1.8041
2014-09-08,0.5249
2014-09-09,0.0
2014-09-10,-1.9582000000000002
2014-09-11,-0.9321
2014-09-12,0.0
2014-09-15,-2.4194
2014-09-16,-0.6887
2014-09-17,-1.2483
2014-09-18,1.5098
2014-09-19,-0.2421
2014-09-22,-4.0222
2014-09-23,-0.289
2014-09-24,-0.2899
2014-09-25,-2.1802
2014-09-26,-1.6345
2014-09-29,2.7946
2014-09-30,-0.9552
2014-10-01,0.8902
2014-10-02,-1.3235000000000001
2014-10-03,-1.4903
2014-10-06,-1.3616
2014-10-07,-3.3742
2014-10-08,-3.1746
2014-10-09,-1.8033000000000001
2014-10-10,-2.0033
2014-10-13,-5.6218
2014-10-14,-2.8881
2014-10-15,1.3011
2014-10-16,0.7339
2014-10-17,-1.6393
2014-10-20,-1.1111
2014-10-21,6.367
2014-10-22,1.0563
2014-10-23,2.0906
2014-10-24,4.2661999999999995
2014-10-27,-0.491
2014-10-28,-2.3849
2014-10-29,-3.9596
2014-10-30,-1.9298
2014-10-31,2.5045
2014-11-03,1.7452
2014-11-04,5.6604
2014-11-05,-3.5714
2014-11-06,-0.3367
2014-11-07,-6.5878
2014-11-10,-0.9042
2014-11-11,0.365
2014-11-12,-1.0909
2014-11-13,-0.9191
2014-11-14,5.3803
2014-11-17,1.7606000000000002
2014-11-18,-2.2491
2014-11-19,2.1544
2014-11-20,-3.6907
2014-11-21,0.1802
2014-11-24,-0.1799
2014-11-25,-1.2774
2014-11-26,1.4787
2014-12-01,0.3643
2014-12-02,-1.8149
2014-12-03,1.1091
2014-12-04,0.1828
2014-12-05,2.3723
2014-12-08,-1.0695000000000001
2014-12-09,1.982
2014-12-10,-3.3569
2014-12-11,-1.0969
2014-12-12,0.0
2014-12-15,-0.1848
2014-12-16,-1.4815
2014-12-17,2.0677
2014-12-18,-2.0258
2014-12-19,-0.3759
2014-12-22,1.1320999999999999
2014-12-23,2.2388
2014-12-24,3.6496
2014-12-26,-2.4648
2014-12-29,-0.9025
2014-12-30,-1.0929
2014-12-31,0.7366
2015-01-02,1.4625
2015-01-05,2.3423
2015-01-06,-1.2324
2015-01-07,3.7433
2015-01-08,2.9210000000000003
2015-01-09,1.8364
2015-01-12,-0.8197
2015-01-13,0.6612
2015-01-14,-1.8062
2015-01-15,-2.0067
2015-01-16,2.2163
2015-01-20,2.6733000000000002
2015-01-21,-3.5772
2015-01-22,3.3727
2015-01-23,-0.1713
2015-01-26,-1.7894
2015-01-27,-0.3328
2015-01-28,-0.6678
2015-01-29,2.1849
2015-01-30,-2.1382
2015-02-02,-0.5042
2015-02-03,0.3378
2015-02-04,2.0202
2015-02-05,-0.165
2015-02-06,-0.4959
2015-02-09,0.8306
2015-02-10,0.8237
2015-02-11,2.9412000000000003
2015-02-12,1.1111
2015-02-13,1.7268
2015-02-17,4.1667
2015-02-18,-4.2963000000000005
2015-02-19,2.2277
2015-02-20,1.3473
2015-02-23,-3.0238
2015-02-24,2.1821
2015-02-25,1.8321
2015-02-26,1.3493
2015-02-27,-3.5503
2015-03-02,0.3067
2015-03-03,-0.1529
2015-03-04,-1.5314
2015-03-05,-0.9331
2015-03-06,-2.0408
2015-03-09,-4.6474
2015-03-10,-0.1681
2015-03-11,3.5354
2015-03-12,-2.8211
2015-03-13,1.3971
2015-03-16,2.4752
2015-03-17,-1.4493
2015-03-18,-1.3072
2015-03-19,0.1656
2015-03-20,-1.4876
2015-03-23,1.6779
2015-03-24,-0.8251
2015-03-25,0.3328
2015-03-26,-2.1559
2015-03-27,-0.5085
2015-03-30,1.1925
2015-03-31,-0.5051
2015-04-01,-1.3536000000000001
2015-04-02,-3.7736
2015-04-06,-3.9215999999999998
2015-04-07,-1.6698
2015-04-08,-0.9434
2015-04-09,0.9524
2015-04-10,-0.3774
2015-04-13,0.1894
2015-04-14,-0.3781
2015-04-15,0.759
2015-04-16,-0.565
2015-04-17,-0.7576
2015-04-20,0.3817
2015-04-21,-0.1901
2015-04-22,-0.5714
2015-04-23,-0.1916
2015-04-24,0.3839
2015-04-27,-1.1472
2015-04-28,0.5803
2015-04-29,1.1538
2015-04-30,-2.6616
2015-05-01,1.1719
2015-05-04,-1.9304999999999999
2015-05-05,1.3780000000000001
2015-05-06,1.9417
2015-05-07,11.619
2015-05-08,13.0546
2015-05-11,-1.434
2015-05-12,-1.2251
2015-05-13,0.9302
2015-05-14,0.4608
2015-05-15,5.1988
2015-05-18,1.0174
2015-05-19,-3.0568
2015-05-20,-2.8529
2015-05-21,-1.2365
2015-05-22,-4.6948
2015-05-26,2.9557
2015-05-27,0.638
2015-05-28,3.8035
2015-05-29,-0.6107
2015-06-01,1.0753
2015-06-02,2.2796
2015-06-03,1.6345
2015-06-04,4.8246
2015-06-05,-2.2315
2015-06-08,1.7118
2015-06-09,0.2805
2015-06-10,3.0769
2015-06-11,-0.1357
2015-06-12,-0.4076
2015-06-15,-2.0464
2015-06-16,-1.9499
2015-06-17,-0.4261
2015-06-18,2.5678
2015-06-19,3.8943
2015-06-22,-4.2838
2015-06-23,1.5385
2015-06-24,-1.7906
2015-06-25,0.0
2015-06-26,-1.8233000000000001
2015-06-29,-4.8571
2015-06-30,0.3003
2015-07-01,5.3892
2015-07-02,0.0098
2015-07-06,2.9729
2015-07-07,0.4138
2015-07-08,-1.6484
2015-07-09,0.5587
2015-07-10,1.8056
2015-07-13,0.6821
2015-07-14,1.355
2015-07-15,-0.9358
2015-07-16,1.0796000000000001
2015-07-17,0.6676
2015-07-20,-0.5305
2015-07-21,2.6667
2015-07-22,2.4675000000000002
2015-07-23,-1.6477
2015-07-24,-3.3505
2015-07-27,-3.8667
2015-07-28,0.6935
2015-07-29,0.3444
2015-07-30,5.0103
2015-07-31,-3.1373
2015-08-03,-1.7544
2015-08-04,-1.0989
2015-08-05,11.3889
2015-08-06,-0.9975
2015-08-07,0.7557
2015-08-10,-0.875
2015-08-11,-1.6393
2015-08-12,0.641
2015-08-13,0.9252
2015-08-14,0.8504
2015-08-17,-2.378
2015-08-18,1.6667
2015-08-19,1.4013
2015-08-20,-3.5176
2015-08-21,-1.6926999999999999
2015-08-24,-0.1325
2015-08-25,-1.3263
2015-08-26,0.9409
2015-08-27,1.1984
2015-08-28,-0.7895
2015-08-31,-0.3979
2015-09-01,0.6658
2015-09-02,-0.5291
2015-09-03,-1.1968
2015-09-04,0.1363
2015-09-08,-1.0769
2015-09-09,0.2717
2015-09-10,1.7614999999999998
2015-09-11,-0.5326
2015-09-14,0.6693
2015-09-15,5.3191
2015-09-16,6.6919
2015-09-17,1.7751000000000001
2015-09-18,4.5349
2015-09-21,0.1112
2015-09-22,-2.5556
2015-09-23,0.114
2015-09-24,0.2278
2015-09-25,3.2955
2015-09-28,0.33
2015-09-29,-1.3158
2015-09-30,0.6667
2015-10-01,0.4415
2015-10-02,9.1209
2015-10-05,2.6183
2015-10-06,-1.9627
2015-10-07,0.3003
2015-10-08,-0.1996
2015-10-09,-0.1
2015-10-12,-0.3003
2015-10-13,0.3012
2015-10-14,-3.003
2015-10-15,-5.16
2015-10-16,0.0
2015-10-19,1.741
2015-10-20,5.6684
2015-10-21,-2.4291
2015-10-22,0.1037
2015-10-23,0.9326
2015-10-26,-1.7454
2015-10-27,1.2539
2015-10-28,1.3416000000000001
2015-10-29,1.0183
2015-10-30,-3.5282
2015-11-02,2.82
2015-11-03,2.0325
2015-11-04,-0.9948
2015-11-05,-1.4085
2015-11-06,-7.449
2015-11-09,0.5513
2015-11-10,1.7544
2015-11-11,-3.2328
2015-11-12,0.8909
2015-11-13,0.3311
2015-11-16,-2.3102
2015-11-17,0.0
2015-11-18,-1.1261
2015-11-19,-5.0575
2015-11-20,4.1162
2015-11-23,2.093
2015-11-24,-0.9112
2015-11-25,0.9195
2015-11-27,0.2278
2015-11-30,0.5682
2015-12-01,4.0678
2015-12-02,0.0
2015-12-03,-1.4115
2015-12-04,0.5507
2015-12-07,-0.1095
2015-12-08,-0.7675
2015-12-09,-0.9392
2015-12-10,0.6135
2015-12-11,-3.2151
2015-12-14,0.3436
2015-12-15,-3.653
2015-12-16,-1.1848
2015-12-17,1.6787
2015-12-18,-0.8255
2015-12-21,-1.1891
2015-12-22,-0.1203
2015-12-23,5.1807
2015-12-24,2.52
2015-12-28,-1.1173
2015-12-29,-0.791
2015-12-30,-4.6697
2015-12-31,2.6284
2016-01-04,6.2864
2016-01-05,2.7382
2016-01-06,-1.919
2016-01-07,-3.8043
2016-01-08,0.339
2016-01-11,-8.1081
2016-01-12,-0.6127
2016-01-13,-1.9729
2016-01-14,2.2641999999999998
2016-01-15,-3.69
2016-01-19,-1.1494
2016-01-20,1.1628
2016-01-21,-0.2235
2016-01-22,1.6320000000000001
2016-01-25,-2.5189
2016-01-26,-0.7752
2016-01-27,-2.2135
2016-01-28,0.6658
2016-01-29,2.2487
2016-02-01,-2.1992
2016-02-02,0.1323
2016-02-03,0.6605
2016-02-04,-1.5748
2016-02-05,-1.2
2016-02-08,-2.834
2016-02-09,-0.9722
2016-02-10,-1.9635
2016-02-11,-1.2017
2016-02-12,-0.5213
2016-02-16,1.7467000000000001
2016-02-17,2.289
2016-02-18,-0.1414
2016-02-19,0.0
2016-02-22,-0.5666
2016-02-23,-0.4274
2016-02-24,3.2904
2016-02-25,-0.7618
2016-02-26,3.4177
2016-02-29,-2.2925
2016-03-01,3.453
2016-03-02,3.3378
2016-03-03,-0.5168
2016-03-04,-2.3377
2016-03-07,-2.1277
2016-03-08,1.2227999999999999
2016-03-09,1.6107
2016-03-10,1.5852
2016-03-11,3.7711
2016-03-14,1.6291
2016-03-15,1.8496000000000001
2016-03-16,1.4527999999999999
2016-03-17,3.9379
2016-03-18,-0.3444
2016-03-21,-0.9217
2016-03-22,-4.3023
2016-03-23,-0.243
2016-03-24,-1.827
2016-03-28,3.2258
2016-03-29,-1.5625
2016-03-30,0.0
2016-03-31,-0.6105
2016-04-01,3.4398
2016-04-04,0.0
2016-04-05,1.9002
2016-04-06,-1.2821
2016-04-07,-6.4935
2016-04-08,0.5051
2016-04-11,3.0151
2016-04-12,1.2195
2016-04-13,-0.8434
2016-04-14,2.7339
2016-04-15,-2.6611000000000002
2016-04-18,0.243
2016-04-19,1.0909
2016-04-20,2.2782
2016-04-21,0.1172
2016-04-22,3.9813
2016-04-25,-0.3378
2016-04-26,0.1144
2016-04-27,-1.2429000000000001
2016-04-28,-1.2570999999999999
2016-04-29,0.8102
2016-05-02,-0.4592
2016-05-03,0.5767
2016-05-04,0.1147
2016-05-05,-8.1329
2016-05-06,-0.3741
2016-05-09,2.378
2016-05-10,-1.5892
2016-05-11,-0.4969
2016-05-12,-1.3733
2016-05-13,-1.5173999999999999
2016-05-16,0.2555
2016-05-17,-1.9231
2016-05-18,-1.1764999999999999
2016-05-19,-2.0053
2016-05-20,-0.955
2016-05-23,3.5813
2016-05-24,0.6649
2016-05-25,-1.1889
2016-05-26,0.2674
2016-05-27,-0.1333
2016-05-31,-0.6676
2016-06-01,-0.2688
2016-06-02,-1.752
2016-06-03,-1.7833
2016-06-06,0.6983
2016-06-07,-2.0804
2016-06-08,-0.5099
2016-06-09,0.0142
2016-06-10,-3.7721999999999998
2016-06-13,-1.7751000000000001
2016-06-14,-0.3012
2016-06-15,4.0785
2016-06-16,1.016
2016-06-17,3.3045999999999998
2016-06-20,0.6259
2016-06-21,1.4513
2016-06-22,0.9537
2016-06-23,2.969
2016-06-24,-4.0629
2016-06-27,2.0492
2016-06-28,2.4096
2016-06-29,1.3072
2016-06-30,3.4839
2016-07-01,-2.2444
2016-07-05,1.4047
2016-07-06,2.1368
2016-07-07,-0.3695
2016-07-08,0.2472
2016-07-11,0.0655
2016-07-12,0.5507
2016-07-13,-1.8382
2016-07-14,1.1236
2016-07-15,-0.7407
2016-07-18,-0.3731
2016-07-19,-0.1248
2016-07-20,0.0
2016-07-21,-0.625
2016-07-22,-0.7862
2016-07-25,-3.1379
2016-07-26,0.5236
2016-07-27,-0.3906
2016-07-28,0.719
2016-07-29,-0.584
2016-08-01,0.5222
2016-08-02,0.0
2016-08-03,-0.3896
2016-08-04,-1.3038
2016-08-05,0.2642
2016-08-08,0.1318
2016-08-09,-0.9342
2016-08-10,-0.0083
2016-08-11,0.2872
2016-08-12,0.3974
2016-08-15,-1.0554
2016-08-16,0.6667
2016-08-17,-0.3974
2016-08-18,0.8065
2016-08-19,0.8
2016-08-22,0.6614
2016-08-23,-0.7884
2016-08-24,3.4436999999999998
2016-08-25,-1.0243
2016-08-26,1.0349
2016-08-29,-2.4328
2016-08-30,-2.0997
2016-08-31,1.0724
2016-09-01,-0.9284
2016-09-02,0.4016
2016-09-06,2.8667
2016-09-07,-1.4906
2016-09-08,-1.1842
2016-09-09,-2.2636
2016-09-12,-0.8174
2016-09-13,-1.2363
2016-09-14,0.4172
2016-09-15,0.8328
2016-09-16,-0.4138
2016-09-19,0.2759
2016-09-20,-0.9629
2016-09-21,2.7778
2016-09-22,0.8108
2016-09-23,-0.8043
2016-09-26,-0.2703
2016-09-27,-0.9485
2016-09-28,0.1368
2016-09-29,0.5464
2016-09-30,1.6303999999999998
2016-10-03,-2.1390000000000002
2016-10-04,-0.1366
2016-10-05,0.0
2016-10-06,-0.5472
2016-10-07,-0.1376
2016-10-10,-0.1377
2016-10-11,-1.2414
2016-10-12,0.7236
2016-10-13,-0.5798
2016-10-14,0.3888
2016-10-17,-0.5957
2016-10-18,-0.7687
2016-10-19,0.0
2016-10-20,-0.1224
2016-10-21,-0.5826
2016-10-24,-0.7092
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,1.4285999999999999
2016-10-31,1.4085
2016-11-01,-0.6944
2016-11-02,-1.3986
2016-11-03,-7.8014
2016-11-04,0.7692
2016-11-07,2.2901
2016-11-08,-5.2239
2016-11-09,3.1496
2016-11-10,-4.5802
2016-11-11,-0.8
2016-11-14,4.0323
2016-11-15,2.3256
2016-11-16,0.0
2016-11-17,1.2121
2016-11-18,-2.2727
2016-11-21,2.3256
2016-11-22,0.7576
2016-11-23,-0.7519
2016-11-25,-3.0303
2016-11-28,-3.9063
2016-11-29,3.252
2016-11-30,0.0
2016-12-01,-2.3622
2016-12-02,-1.6129
2016-12-05,4.918
2016-12-06,-3.9063
2016-12-07,0.0
2016-12-08,0.813
2016-12-09,2.4194
2016-12-12,3.1496
2016-12-13,-3.8167999999999997
2016-12-14,3.1746
2016-12-15,0.7692
2016-12-16,0.7634
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.7576
2016-12-22,2.2556
2016-12-23,0.7353
2016-12-27,0.0
2016-12-28,-1.4599
2016-12-29,-1.4815
2016-12-30,-0.7519
2017-01-03,1.5152
2017-01-04,0.7463
2017-01-05,0.0
2017-01-06,5.9259
2017-01-09,1.3986
2017-01-10,1.0345
2017-01-11,-3.0717
2017-01-12,-2.1127
2017-01-13,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.7194
2017-01-20,-0.7143
2017-01-23,0.7194
2017-01-24,0.0
2017-01-25,0.7143
2017-01-26,-1.8342
2017-01-27,1.146
2017-01-30,-0.7143
2017-01-31,-0.7194
2017-02-01,0.0045
2017-02-02,0.7201
2017-02-03,0.4892
2017-02-06,0.945
2017-02-07,-1.0638
2017-02-08,0.009
2017-02-09,0.4381
2017-02-10,0.1329
2017-02-13,2.6299
2017-02-14,-0.3429
2017-02-15,1.459
2017-02-16,-4.1667
2017-02-17,2.8986
2017-02-21,0.7042
2017-02-22,0.0
2017-02-23,-0.3497
2017-02-24,3.1579
2017-02-27,2.0408
2017-02-28,-1.3333
2017-03-01,-2.027
2017-03-02,-1.3793
2017-03-03,-3.7107
2017-03-06,-0.5038
2017-03-07,0.7299
2017-03-08,0.0
2017-03-09,13.0435
2017-03-10,1.2821
2017-03-13,3.7975
2017-03-14,0.6098
2017-03-15,0.6061
2017-03-16,1.2048
2017-03-17,-1.1905000000000001
2017-03-20,0.3012
2017-03-21,-2.1021
2017-03-22,-0.6135
2017-03-23,1.2346
2017-03-24,-0.6098
2017-03-27,0.0
2017-03-28,-0.6135
2017-03-29,2.4691
2017-03-30,-1.2048
2017-03-31,-1.2195
2017-04-03,-0.6173
2017-04-04,0.0
2017-04-05,-0.6211
2017-04-06,1.875
2017-04-07,-3.0675
2017-04-10,1.8987
2017-04-11,1.8634
2017-04-12,3.0488
2017-04-13,-2.3669000000000002
2017-04-17,1.2121
2017-04-18,-0.5988
2017-04-19,0.6024
2017-04-20,0.0
2017-04-21,1.7964
2017-04-24,-0.5882
2017-04-25,1.7751000000000001
2017-04-26,-0.5814
2017-04-27,0.0
2017-04-28,2.3392
2017-05-01,4.5714
2017-05-02,-0.5464
2017-05-03,-0.3297
2017-05-04,-2.4256
2017-05-05,-2.8249
2017-05-08,2.907
2017-05-09,-0.565
2017-05-10,-4.2614
2017-05-11,0.8902
2017-05-12,-1.7647
2017-05-15,1.1976
2017-05-16,0.0
2017-05-17,-1.3018
2017-05-18,1.2121
2017-05-19,0.0
2017-05-22,-0.5988
2017-05-23,0.6024
2017-05-24,0.5988
2017-05-25,0.5952
2017-05-26,1.1834
2017-05-30,-0.5848
2017-05-31,0.5882
2017-06-01,0.5848
2017-06-02,1.7442
2017-06-05,0.0
2017-06-06,-2.8571
2017-06-07,0.5882
2017-06-08,-1.1696
2017-06-09,-0.5917
2017-06-12,0.5952
2017-06-13,0.5917
2017-06-14,2.9412000000000003
2017-06-15,-0.5714
2017-06-16,0.0
2017-06-19,-0.5747
2017-06-20,-0.8671
2017-06-21,-0.2915
2017-06-22,-2.3392
2017-06-23,2.9939999999999998
2017-06-26,-0.5814
2017-06-27,0.0
2017-06-28,-1.7544
2017-06-29,0.5952
2017-06-30,0.0
2017-07-03,1.1834
2017-07-05,-0.5848
2017-07-06,-0.5882
2017-07-07,5.3254
2017-07-10,0.0
2017-07-11,-0.5618
2017-07-12,-0.565
2017-07-13,0.0
2017-07-14,0.5114
2017-07-17,-1.0741
2017-07-18,2.2857
2017-07-19,0.6145
2017-07-20,-2.2765
2017-07-21,0.5682
2017-07-24,1.1299
2017-07-25,-2.7933
2017-07-26,2.2989
2017-07-27,-3.218
2017-07-28,0.4226
2017-07-31,2.3121
2017-08-01,0.565
2017-08-02,-1.1236
2017-08-03,-1.1364
2017-08-04,5.7471
2017-08-07,5.4348
2017-08-08,-2.0619
2017-08-09,7.3684
2017-08-10,-6.8627
2017-08-11,2.1053
2017-08-14,3.0928
2017-08-15,-1.5
2017-08-16,-1.5228000000000002
2017-08-17,0.7938
2017-08-18,1.1665
2017-08-21,0.0
2017-08-22,4.5918
2017-08-23,1.7502
2017-08-24,-3.1584
2017-08-25,0.0
2017-08-28,0.495
2017-08-29,-4.4335
2017-08-30,1.0309
2017-08-31,-0.5102
2017-09-01,0.5128
2017-09-05,-0.5102
2017-09-06,-3.0769
2017-09-07,0.5291
2017-09-08,0.0
2017-09-11,0.5263
2017-09-12,-1.0471
2017-09-13,0.0
2017-09-14,-1.5873
2017-09-15,-0.5376
2017-09-18,3.7838000000000003
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,-0.5208
2017-09-22,2.6178
2017-09-25,-0.5102
2017-09-26,4.1026
2017-09-27,-3.4483
2017-09-28,-0.5102
2017-09-29,0.0
2017-10-02,2.0513
2017-10-03,-0.5025
2017-10-04,0.0
2017-10-05,1.0101
2017-10-06,-0.5
2017-10-09,6.5327
2017-10-10,-2.8302
2017-10-11,-3.3981
2017-10-12,-3.0151
2017-10-13,-2.5907
2017-10-16,2.1277
2017-10-17,-0.5208
2017-10-18,0.0
2017-10-19,-0.5236
2017-10-20,-4.7368
2017-10-23,0.0
2017-10-24,9.3923
2017-10-25,-1.0101
2017-10-26,-1.5306
2017-10-27,-0.5181
2017-10-30,0.0
2017-10-31,-1.0417
2017-11-01,3.1579
2017-11-02,19.3878
2017-11-03,9.4017
2017-11-06,0.7813
2017-11-07,4.6512
2017-11-08,-0.7407
2017-11-09,-2.9851
2017-11-10,-0.7692
2017-11-13,0.3876
