ticker,KOSS US Equity
2016-02-02,-5.2133
2016-02-03,1.2687
2016-02-04,-5.2027
2016-02-05,6.25
2016-02-08,-3.9215999999999998
2016-02-09,-6.5306
2016-02-10,1.5284
2016-02-11,9.6707
2016-02-12,-5.8766
2016-02-16,4.1732
2016-02-17,4.9934
2016-02-18,2.3810000000000002
2016-02-19,2.3256
2016-02-22,-4.5455
2016-02-23,1.9048
2016-02-24,0.4673
2016-02-25,-0.4651
2016-02-26,-1.8692
2016-02-29,2.3810000000000002
2016-03-01,1.3663
2016-03-02,-1.3479
2016-03-03,1.3953
2016-03-04,1.8349
2016-03-07,-0.5405
2016-03-08,0.5435
2016-03-09,-3.1532
2016-03-10,2.7907
2016-03-11,0.4525
2016-03-14,-0.4505
2016-03-15,-2.2002
2016-03-16,5.8672
2016-03-17,-1.7863
2016-03-18,-1.6602999999999999
2016-03-21,0.7098
2016-03-22,-1.1541
2016-03-23,0.358
2016-03-24,0.0906
2016-03-28,-4.9211
2016-03-29,-0.0535
2016-03-31,1.6280000000000001
2016-04-01,0.7409
2016-04-04,2.093
2016-04-05,-2.0501
2016-04-07,2.3256
2016-04-11,-1.3636
2016-04-12,0.8756
2016-04-14,-0.4111
2016-04-15,0.0
2016-04-18,-1.8349
2016-04-19,-2.4854
2016-04-20,3.0339
2016-04-22,-4.1858
2016-04-25,1.4562
2016-04-26,2.8647
2016-04-27,0.7994
2016-04-28,1.9755
2016-04-29,-0.543
2016-05-03,-4.4415
2016-05-04,-1.4402
2016-05-05,3.1248
2016-05-09,2.5850999999999997
2016-05-11,-0.4566
2016-05-13,-4.1227
2016-05-16,4.3
2016-05-17,-3.1795
2016-05-18,1.8389
2016-05-19,-2.582
2016-05-23,-2.2445
2016-05-24,0.5862
2016-05-25,-1.287
2016-05-26,2.8289999999999997
2016-05-27,0.4785
2016-05-31,-4.7619
2016-06-01,-2.0
2016-06-03,2.551
2016-06-06,1.99
2016-06-07,-0.561
2016-06-08,-2.8698
2016-06-09,5.5556
2016-06-10,-5.2632
2016-06-13,6.5657
2016-06-14,-2.8377
2016-06-15,0.9695
2016-06-16,-3.3816
2016-06-17,0.5
2016-06-20,-2.4876
2016-06-21,4.5918
2016-06-22,-0.4878
2016-06-23,0.4902
2016-06-24,-2.9268
2016-06-28,0.0
2016-06-29,1.5013
2016-06-30,0.5013
2016-07-01,-0.2463
2016-07-05,-2.716
2016-07-06,1.5228000000000002
2016-07-07,1.5
2016-07-08,2.4631
2016-07-11,-2.4038
2016-07-12,-2.7586
2016-07-13,-0.1963
2016-07-14,0.0
2016-07-15,0.5012
2016-07-18,2.0139
2016-07-19,3.4222
2016-07-20,0.5505
2016-07-21,-3.3563
2016-07-22,-0.4926
2016-07-25,0.495
2016-07-26,2.9557
2016-07-27,5.2632
2016-07-28,0.4545
2016-07-29,-4.9236
2016-08-01,5.6545
2016-08-02,0.0
2016-08-03,3.6036
2016-08-04,-4.7826
2016-08-05,-8.2135
2016-08-08,1.4862
2016-08-09,0.0
2016-08-10,1.9607999999999999
2016-08-11,4.4952
2016-08-12,-2.4615
2016-08-15,-0.9434
2016-08-16,-0.006
2016-08-17,0.006
2016-08-18,3.3333
2016-08-19,-6.1751
2016-08-22,-2.2593
2016-08-23,1.5074999999999998
2016-08-24,-0.7921
2016-08-25,1.2974
2016-08-26,-1.0836999999999999
2016-08-29,0.8715
2016-08-30,-0.2715
2016-08-31,-1.9802
2016-09-01,1.5152
2016-09-06,2.9851
2016-09-07,-3.3816
2016-09-08,4.5
2016-09-09,-1.9139
2016-09-12,3.4146
2016-09-13,0.9434
2016-09-14,-2.3364
2016-09-15,0.4785
2016-09-16,-4.2857
2016-09-19,1.4925
2016-09-20,0.4902
2016-09-21,0.9756
2016-09-22,3.3816
2016-09-23,-0.0058
2016-09-26,-3.7327
2016-09-27,5.3398
2016-09-28,-1.8433000000000002
2016-09-29,1.6284999999999998
2016-10-03,-2.5263
2016-10-04,1.6588
2016-10-05,-2.0979
2016-10-06,0.4762
2016-10-11,-0.6635
2016-10-12,-0.4532
2016-10-13,2.0848
2016-10-14,7.0423
2016-10-17,9.6491
2016-10-18,5.495
2016-10-19,-1.7963
2016-10-20,4.2471
2016-10-21,6.2963000000000005
2016-10-24,9.4077
2016-10-25,-2.8662
2016-10-26,4.4795
2016-10-27,-1.4631
2016-10-28,0.3225
2016-10-31,-7.9402
2016-11-01,-9.6552
2016-11-02,1.9083999999999999
2016-11-03,0.0
2016-11-04,0.2177
2016-11-07,-0.9647
2016-11-08,-2.6414999999999997
2016-11-09,-6.9767
2016-11-10,-2.4948
2016-11-11,2.5586
2016-11-14,2.5
2016-11-15,0.0
2016-11-16,-0.7165
2016-11-17,-2.9633000000000003
2016-11-18,0.4219
2016-11-21,-2.1008
2016-11-22,-0.4292
2016-11-23,0.1455
2016-11-25,2.2946
2016-11-28,-1.1229
2016-11-29,0.0
2016-11-30,7.6543
2016-12-01,-0.3903
2016-12-02,4.3651
2016-12-05,-4.943
2016-12-06,2.5
2016-12-07,-2.439
2016-12-08,-4.4
2016-12-09,0.4184
2016-12-12,0.0
2016-12-13,-0.8125
2016-12-14,-3.9067
2016-12-15,0.9836
2016-12-16,0.0
2016-12-19,-1.2987
2016-12-20,3.9474
2016-12-21,0.0
2016-12-22,-0.8439
2016-12-23,-0.0053
2016-12-27,-1.6968999999999999
2016-12-28,6.0606
2016-12-29,-5.7143
2016-12-30,-1.2987
2017-01-03,0.4386
2017-01-04,-2.6201
2017-01-05,0.8969
2017-01-06,1.3333
2017-01-09,-0.8772
2017-01-10,0.885
2017-01-11,6.1404
2017-01-12,-4.5455
2017-01-13,0.4329
2017-01-17,-1.2931
2017-01-18,0.8734
2017-01-19,1.2987
2017-01-20,-0.4274
2017-01-23,1.2876
2017-01-24,1.7002000000000002
2017-01-25,3.328
2017-01-26,4.8387
2017-01-27,-12.6923
2017-01-30,-3.5242
2017-01-31,0.4424
2017-02-01,-0.4859
2017-02-02,-0.137
2017-02-03,0.2888
2017-02-06,-1.0121
2017-02-07,3.9744
2017-02-08,-1.1689
2017-02-09,8.9686
2017-02-10,2.4691
2017-02-13,-2.4096
2017-02-14,-1.6461000000000001
2017-02-15,-1.2551999999999999
2017-02-16,2.5423999999999998
2017-02-17,1.2397
2017-02-21,-3.0077
2017-02-22,-2.7906
2017-02-23,0.0
2017-02-24,3.8961
2017-02-27,-1.6667
2017-02-28,0.4237
2017-03-01,-0.8439
2017-03-02,0.8511
2017-03-03,-4.2194
2017-03-06,3.0837
2017-03-07,-4.2735
2017-03-08,-0.8929
2017-03-09,0.4505
2017-03-10,-1.3453
2017-03-13,-1.8182
2017-03-14,1.8519
2017-03-15,0.4545
2017-03-16,0.8541
2017-03-17,-0.8468
2017-03-20,1.3575
2017-03-21,0.8929
2017-03-22,-3.0973
2017-03-23,0.0
2017-03-24,-3.1963
2017-03-27,-0.4717
2017-03-28,2.3697
2017-03-29,0.9259
2017-03-30,-0.9174
2017-03-31,-1.8519
2017-04-03,1.8868
2017-04-04,-0.9259
2017-04-05,-3.7382999999999997
2017-04-06,1.4563
2017-04-07,0.0
2017-04-10,-0.9569
2017-04-11,-0.4831
2017-04-13,1.9417
2017-04-17,2.8571
2017-04-18,-1.8519
2017-04-19,2.3644
2017-04-20,-0.9274
2017-04-21,-4.186
2017-04-24,3.3981
2017-04-25,0.4695
2017-04-26,-1.8692
2017-04-27,2.3810000000000002
2017-04-28,-1.8605
2017-05-01,0.4799
2017-05-02,-1.8925999999999998
2017-05-03,0.4808
2017-05-04,0.0
2017-05-05,-2.3923
2017-05-08,-0.9804
2017-05-09,0.495
2017-05-10,-1.4778
2017-05-11,2.5
2017-05-12,-14.6341
2017-05-15,-3.9607
2017-05-16,-1.8258999999999999
2017-05-17,3.0303
2017-05-18,-1.1764999999999999
2017-05-19,3.5714
2017-05-22,-2.2989
2017-05-23,0.0074
2017-05-24,2.3454
2017-05-25,-2.2917
2017-05-26,2.9336
2017-05-30,0.0
2017-05-31,0.5714
2017-06-01,5.6818
2017-06-02,-0.5376
2017-06-05,0.5405
2017-06-06,3.7634
2017-06-07,3.886
2017-06-08,-3.7406
2017-06-09,6.2176
2017-06-12,-10.7317
2017-06-13,10.929
2017-06-14,-5.4187
2017-06-15,4.1667
2017-06-16,-4.5
2017-06-19,-2.6126
2017-06-20,0.5322
2017-06-21,-1.0695000000000001
2017-06-22,2.1622
2017-06-23,-1.5873
2017-06-26,2.6882
2017-06-27,1.0471
2017-06-28,-3.1088
2017-06-29,-3.2086
2017-06-30,0.0
2017-07-03,-0.5525
2017-07-05,0.5556
2017-07-06,-1.105
2017-07-10,2.2291
2017-07-11,1.0984
2017-07-12,-3.7838000000000003
2017-07-13,3.2416
2017-07-14,-2.5956
2017-07-17,1.1173
2017-07-18,3.3149
2017-07-19,-1.0695000000000001
2017-07-20,-1.6216
2017-07-21,4.3956
2017-07-24,4.2105
2017-07-25,1.5152
2017-07-26,-11.9403
2017-07-27,-2.8249
2017-07-28,1.1628
2017-07-31,2.8736
2017-08-01,-2.7933
2017-08-02,1.7241
2017-08-03,-1.1299
2017-08-04,0.5714
2017-08-07,-0.5682
2017-08-08,-1.1429
2017-08-09,-2.3121
2017-08-10,3.5503
2017-08-11,0.0
2017-08-14,2.8571
2017-08-15,-5.5556
2017-08-16,2.3529
2017-08-17,-2.8736
2017-08-18,-1.7751000000000001
2017-08-21,-1.2048
2017-08-22,2.439
2017-08-23,-2.9762
2017-08-24,0.5092
2017-08-25,-4.7793
2017-08-28,-3.2051
2017-08-29,1.3245
2017-08-30,-8.4967
2017-08-31,2.1429
2017-09-01,3.4965
2017-09-05,-3.3784
2017-09-06,6.993
2017-09-07,-3.9215999999999998
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,0.6803
2017-09-13,-2.027
2017-09-14,0.6897
2017-09-15,4.1096
2017-09-18,-1.3158
2017-09-19,-2.0
2017-09-20,3.4013999999999998
2017-09-21,3.8816
2017-09-22,-3.1032
2017-09-25,-2.6144
2017-09-26,-1.3423
2017-09-27,2.0408
2017-09-28,-2.0
2017-09-29,2.0408
2017-10-02,-0.6667
2017-10-03,-0.6711
2017-10-05,4.5203
2017-10-06,1.4933
2017-10-09,0.0
2017-10-10,13.3758
2017-10-11,-5.6236
2017-10-12,-2.3750999999999998
2017-10-13,-1.2134
2017-10-16,0.6111
2017-10-17,-4.2945
2017-10-18,1.9231
2017-10-19,-2.5157
2017-10-20,7.0968
2017-10-23,-0.6024
2017-10-24,-1.2121
2017-10-25,-1.8405
2017-10-27,-3.125
2017-10-30,1.2903
2017-10-31,-1.2739
2017-11-01,-2.5806
2017-11-02,1.9868000000000001
2017-11-03,2.5974
2017-11-06,3.1646
2017-11-07,-1.8405
2017-11-08,-2.5
2017-11-09,-0.2179
2017-11-10,0.9251
2017-11-13,-1.9733
2017-11-14,3.2468
2017-11-15,-0.6289
2017-11-16,4.4304
2017-11-17,1.7939
2017-11-20,-3.5484999999999998
2017-11-21,0.6173
2017-11-22,3.0675
2017-11-24,1.7856999999999998
2017-11-27,-3.5088
2017-11-28,14.2121
2017-11-29,-7.896
2017-11-30,-3.2091
2017-12-01,-2.3810000000000002
2017-12-04,0.0
2017-12-05,1.2195
2017-12-06,-4.8193
2017-12-07,-0.6329
2017-12-08,0.7707
2017-12-11,-0.7648
2017-12-12,-3.1847
2017-12-13,-1.3158
2017-12-14,0.0
2017-12-15,-1.3333
2017-12-18,0.6757
2017-12-19,1.3423
2017-12-20,-1.1126
2017-12-21,0.4554
2017-12-22,-0.66
2017-12-26,-0.0067
2017-12-27,-0.4698
2017-12-28,-2.8994999999999997
2017-12-29,114.5833
2018-01-02,-29.7735
2018-01-03,-3.6866
2018-01-04,-0.4785
2018-01-05,0.4808
2018-01-08,6.2201
2018-01-09,-5.4054
2018-01-10,-0.4762
2018-01-11,2.3923
2018-01-12,-2.8037
2018-01-16,-0.9615
2018-01-17,-0.4854
2018-01-18,2.439
2018-01-19,3.3333
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,-1.3825
2018-01-25,-1.8692
2018-01-26,-1.9048
2018-01-29,2.9126
2018-01-30,-0.9434
2018-01-31,-4.2857
2018-02-01,1.99
2018-02-02,-1.9512
2018-02-05,0.0
2018-02-06,0.995
2018-02-07,-0.0493
2018-02-08,0.0493
2018-02-09,-1.9704000000000002
2018-02-12,-0.5025
2018-02-13,3.9798
2018-02-14,-0.4274
2018-02-15,-3.9024
2018-02-16,-3.0457
2018-02-20,4.1885
2018-02-21,0.5025
2018-02-22,-1.0
2018-02-23,-0.5051
2018-02-26,-0.0609
2018-02-27,-2.2349
2018-02-28,2.8678
2018-03-01,0.0
2018-03-02,7.0707
2018-03-05,2.8302
2018-03-06,-0.4587
2018-03-07,-1.8433000000000002
2018-03-08,1.0047
2018-03-09,1.3294000000000001
2018-03-12,-5.0459
2018-03-13,-2.4106
2018-03-14,2.9652
2018-03-15,-3.8462
2018-03-16,-4.0
2018-03-19,1.0417
2018-03-20,-3.6082
2018-03-21,-4.2781
2018-03-22,-0.1173
2018-03-23,0.6768
2018-03-26,2.2222
2018-03-27,-4.8913
2018-03-28,2.2857
2018-03-29,-0.5587
2018-04-02,-2.2472
2018-04-03,0.5747
2018-04-04,1.7143000000000002
2018-04-05,2.2472
2018-04-06,-0.5495
2018-04-11,-1.6575
2018-04-12,0.5618
2018-04-13,1.3519999999999999
2018-04-16,-3.5387
2018-04-17,9.7143
2018-04-18,-3.2656
2018-04-19,2.299
2018-04-20,-0.5263
2018-04-23,-3.1746
2018-04-24,-0.224
2018-04-25,2.9629
2018-04-26,4.7872
2018-04-27,-3.0457
2018-04-30,-4.1361
2018-05-01,2.3921
2018-05-02,2.9443
2018-05-03,2.5907
2018-05-04,-6.5657
2018-05-07,2.1622
2018-05-08,1.0582
2018-05-09,0.5759
2018-05-10,24.9349
2018-05-11,-0.4167
2018-05-14,5.4393
2018-05-15,-8.3333
2018-05-16,12.5541
2018-05-17,-9.2308
2018-05-18,-5.8771
2018-05-21,3.0928
2018-05-22,3.0568
2018-05-23,-2.5423999999999998
2018-05-24,1.7348
2018-05-25,-8.1157
2018-05-29,-7.907
2018-05-30,12.6263
2018-05-31,-4.9327
2018-06-01,4.717
2018-06-04,-1.2387
2018-06-05,-0.114
2018-06-06,-2.2831
2018-06-07,4.2056000000000004
2018-06-08,0.8969
2018-06-11,0.4444
2018-06-12,-0.885
2018-06-13,4.9107
2018-06-14,-6.383
2018-06-15,9.0909
2018-06-18,2.0833
2018-06-19,-1.6327
2018-06-20,3.3195
2018-06-21,-2.8072
2018-06-22,-1.2438
2018-06-25,-1.5857999999999999
2018-06-26,-0.5144
2018-06-27,0.4231
2018-06-28,2.9831
2018-06-29,-2.8926
2018-07-02,3.6809
2018-07-03,-3.9606
2018-07-05,1.8462
2018-07-06,1.1245
2018-07-09,6.2241
2018-07-10,5.082
2018-07-11,-1.8624
2018-07-12,3.4091
2018-07-13,-3.6630000000000003
2018-07-16,-5.7034
2018-07-17,-0.5645
2018-07-18,3.0008
2018-07-19,4.7244
2018-07-20,1.9548999999999999
2018-07-23,3.2448
2018-07-24,-7.0179
2018-07-25,1.7861
2018-07-26,7.1698
2018-07-27,-8.8028
2018-07-30,-2.7027
2018-07-31,-1.9841
2018-08-01,0.4049
2018-08-02,4.4274000000000004
2018-08-03,-2.6952
2018-08-06,3.5714
2018-08-07,-1.1494
2018-08-08,0.7752
2018-08-09,3.4615
2018-08-10,-2.4497999999999998
2018-08-13,0.987
2018-08-14,3.0189
2018-08-15,-2.1978
2018-08-16,-1.4981
2018-08-17,6.8441
2018-08-20,8.5409
2018-08-21,33.7705
2018-08-22,5.8824
2018-08-23,-1.6204
2018-08-24,-6.5882
2018-08-27,7.5567
2018-08-28,-1.0445
2018-08-29,-6.7544
2018-08-30,-3.2995
2018-08-31,-4.4619
2018-09-04,-0.2747
2018-09-05,-7.2948
2018-09-06,-2.6804
2018-09-07,-16.6412
2018-09-10,3.0293
2018-09-11,-0.096
2018-09-12,6.0498
2018-09-13,-2.0134
2018-09-14,-5.8219
2018-09-17,4.6909
2018-09-18,-4.1334
2018-09-19,-0.3623
2018-09-20,0.6691
2018-09-21,-5.3605
2018-09-24,3.4504
2018-09-25,0.7231
2018-09-26,-1.0989
2018-09-27,-1.1111
2018-09-28,5.7865
2018-10-01,5.8594
2018-10-02,-8.5151
2018-10-03,4.7671
2018-10-04,-3.6917999999999997
2018-10-05,2.5362
2018-10-08,-6.0071
2018-10-09,-0.7519
2018-10-10,-0.3788
2018-10-11,4.3726
2018-10-12,-0.1821
2018-10-15,4.0146
2018-10-16,-1.7544
2018-10-17,-3.9286
2018-10-18,-2.6022
2018-10-19,4.5802
2018-10-22,0.365
2018-10-23,1.6582
2018-10-24,-1.9566
2018-10-25,-1.4922
2018-10-26,-1.8519
2018-10-29,1.1320999999999999
2018-10-30,0.0
2018-10-31,0.0037
2018-11-02,-4.8543
2018-11-05,-6.2745
2018-11-06,1.2551999999999999
2018-11-07,-7.0248
2018-11-08,0.4444
2018-11-12,-5.7257
2018-11-13,-9.8798
2018-11-14,-1.5676
2018-11-15,4.7884
2018-11-16,6.5388
2018-11-19,4.2654
2018-11-20,-4.5455
2018-11-21,-2.3810000000000002
2018-11-23,0.0
2018-11-26,-4.3902
2018-11-27,3.0612
2018-11-28,6.9307
2018-11-29,0.213
2018-11-30,-5.285
2018-12-03,2.8144
2018-12-04,-4.0751
2018-12-06,-4.0554
2018-12-07,2.5773
2018-12-10,-2.5126
2018-12-11,-1.0361
2018-12-12,0.5261
2018-12-13,-3.1088
2018-12-14,13.9037
2018-12-17,-11.7371
2018-12-18,-1.0585
2018-12-19,1.4623
2018-12-20,5.4416
2018-12-21,-6.0553
2018-12-24,-1.0431
2018-12-26,1.1892
2018-12-27,5.7692
2018-12-28,-0.1919
2018-12-31,-3.3752
2019-01-02,2.6447000000000003
2019-01-03,0.6378
2019-01-04,10.8289
2019-01-07,-6.7197
2019-01-08,-3.8839
2019-01-10,1.5306
2019-01-11,-0.6332
2019-01-14,3.1658
2019-01-15,2.8087999999999997
2019-01-16,2.5128
2019-01-17,5.1163
2019-01-18,-5.3097
2019-01-22,-0.9346
2019-01-23,0.0
2019-01-24,-5.1887
2019-01-25,0.0
2019-01-28,-5.4726
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.3526
2019-02-04,-1.4003
2019-02-05,1.5638
2019-02-06,-2.0792
2019-02-07,-1.0536
2019-02-08,2.7027
2019-02-11,-1.5526
2019-02-12,2.5341
2019-02-13,-1.4546999999999999
2019-02-14,-0.5291
2019-02-15,0.5319
2019-02-19,-1.5873
2019-02-20,0.5376
2019-02-21,3.7433
2019-02-22,2.5773
2019-02-25,-1.9497
2019-02-26,2.501
2019-02-27,-4.0
2019-02-28,-0.5208
2019-03-01,-2.6178
2019-03-04,0.5376
2019-03-05,0.0
2019-03-06,6.6845
2019-03-07,-2.7569
2019-03-08,2.0619
2019-03-11,4.601
2019-03-12,-1.5016
2019-03-13,2.451
2019-03-14,7.177
2019-03-15,-11.6116
2019-03-18,-3.0254
2019-03-19,2.0833
2019-03-20,2.1429
2019-03-22,2.3127
2019-03-25,0.083
2019-03-26,-1.6878
2019-03-27,-0.2679
2019-03-28,-1.99
2019-03-29,4.5685
2019-04-01,0.4854
2019-04-02,-0.5217
2019-04-03,4.4094999999999995
2019-04-04,-4.1721
2019-04-05,5.8098
2019-04-08,-7.7982
2019-04-09,3.9801
2019-04-10,-1.0335
2019-04-11,6.3672
2019-04-12,-2.2772
2019-04-15,3.2558
2019-04-16,-3.9414
2019-04-17,-1.524
2019-04-18,-2.4333
2019-04-22,-1.8742
2019-04-23,2.9595000000000002
2019-04-24,-0.4831
2019-04-26,1.4417
2019-04-29,-0.9427
2019-04-30,-2.5411
2019-05-01,0.1289
2019-05-02,1.9802
2019-05-03,-1.8544
2019-05-06,-0.5836
2019-05-07,0.01
2019-05-09,-1.0049
2019-05-10,8.0352
2019-05-13,-5.9584
2019-05-14,3.3731999999999998
2019-05-15,5.2632
2019-05-16,-4.0909
2019-05-17,0.4739
2019-05-20,-1.4151
2019-05-21,-4.3062000000000005
2019-05-22,6.5
2019-05-23,-1.4085
2019-05-28,1.4285999999999999
2019-05-29,-1.4085
2019-05-30,0.0
2019-06-03,-4.2857
2019-06-04,1.99
2019-06-05,2.439
2019-06-06,-0.4905
2019-06-10,-1.4213
2019-06-11,-1.4563
2019-06-12,0.0
2019-06-13,-0.9852
2019-06-14,4.4776
2019-06-18,-3.3333
2019-06-19,-0.4877
2019-06-20,-0.495
2019-06-21,2.98
2019-06-24,-0.9662
2019-06-25,0.0
2019-06-26,0.9756
2019-06-28,-3.3816
2019-07-01,-0.415
2019-07-02,2.4251
2019-07-05,-1.9607999999999999
2019-07-08,0.0
2019-07-09,1.5
2019-07-10,-1.5025
2019-07-11,1.0253
2019-07-12,-1.9802
2019-07-15,0.7323
2019-07-16,-2.0958
2019-07-17,0.886
2019-07-18,0.0
2019-07-19,0.5076
2019-07-22,0.3889
2019-07-23,-0.8905
2019-07-24,0.0
2019-07-25,1.0152
2019-07-26,0.0
2019-07-29,-2.0101
2019-07-31,0.0051
2019-08-01,-1.0307
2019-08-02,2.0725
2019-08-05,1.0152
2019-08-06,-6.0302
2019-08-07,5.8824
2019-08-08,-4.5455
2019-08-09,3.7249
2019-08-12,-5.1214
2019-08-13,4.3011
2019-08-14,-5.6701
2019-08-15,0.0
2019-08-16,1.0929
2019-08-19,4.8649000000000004
2019-08-20,-0.1959
2019-08-21,1.4926
2019-08-22,0.1425
2019-08-23,-5.9912
2019-08-26,10.6649
2019-08-27,29.4388
2019-08-28,-16.166
2019-08-29,-16.7267
2019-08-30,-4.8649000000000004
2019-09-03,5.1136
2019-09-04,3.0595
2019-09-05,0.7028
2019-09-06,1.5625
2019-09-09,1.0256
2019-09-10,-2.2792
2019-09-11,1.9272
2019-09-12,-1.641
2019-09-13,2.0725
2019-09-16,-1.0152
2019-09-17,4.1026
2019-09-18,0.9852
2019-09-19,-0.4878
2019-09-20,0.0
2019-09-23,2.451
2019-09-24,-2.8708
2019-09-25,-0.9852
2019-09-26,0.995
2019-09-27,0.9655
2019-09-30,-2.42
2019-10-01,3.0
2019-10-02,-4.8544
2019-10-03,-0.25
2019-10-04,2.808
2019-10-07,-2.4876
2019-10-08,4.0816
2019-10-09,-1.4167
2019-10-10,-2.7895
2019-10-11,-0.3018
2019-10-14,0.0462
2019-10-15,-0.1385
2019-10-16,-0.3749
2019-10-17,-4.6392
2019-10-18,2.973
2019-10-22,-1.8373
2019-10-23,0.0053
2019-10-24,-1.6095000000000002
2019-10-25,4.8913
2019-10-28,-1.9689
2019-10-29,-3.2875
2019-10-30,-0.5356
2019-10-31,-0.2418
2019-11-01,-0.3139
2019-11-04,-2.2045
2019-11-05,-2.8305
2019-11-06,4.6572
2019-11-07,-2.1667
2019-11-08,-2.3282
2019-11-11,-3.0
2019-11-12,6.0897
2019-11-13,-3.9548
2019-11-14,0.5882
2019-11-15,4.6784
2019-11-18,-5.0223
2019-11-19,-0.0059
2019-11-20,-4.7059
2019-11-21,2.0864
2019-11-22,-1.4391
2019-11-25,-10.4294
2019-11-26,1.1712
2019-11-27,-0.3047
2019-11-29,-1.5483
2019-12-02,0.0138
2019-12-03,0.0
2019-12-04,-1.3793
2019-12-05,-0.3497
2019-12-06,-0.3509
2019-12-09,1.7183000000000002
2019-12-10,-2.3816
2019-12-11,3.5461
2019-12-12,11.1781
2019-12-13,-0.1971
2019-12-16,-1.2346
2019-12-17,-4.375
2019-12-18,-1.9607999999999999
2019-12-19,0.6667
2019-12-20,-1.9868000000000001
2019-12-23,10.1284
2019-12-24,-2.7732
2019-12-26,-2.8207
2019-12-27,0.0
2019-12-30,-3.2468
2019-12-31,3.3557
2020-01-02,-1.9481000000000002
2020-01-03,-0.3311
2020-01-06,1.6611
2020-01-07,2.6144
2020-01-08,0.1592
2020-01-09,-3.9746
2020-01-10,1.1722
2020-01-13,3.4627
2020-01-14,-3.2646
2020-01-15,3.3355
2020-01-16,-0.9367
2020-01-17,-0.7156
2020-01-21,-0.9009
2020-01-22,-1.9285999999999999
2020-01-23,0.6423
2020-01-24,-0.6513
2020-01-27,-0.0066
2020-01-28,1.9868000000000001
2020-01-29,1.0909
2020-01-30,3.2888
2020-01-31,-8.1281
2020-02-03,-0.4941
2020-02-04,0.6803
2020-02-05,-2.7027
2020-02-06,0.0
2020-02-07,1.4375
2020-02-10,-1.4171
2020-02-11,0.0
2020-02-12,2.7083
2020-02-13,-0.595
2020-02-14,-1.374
2020-02-18,-0.6897
2020-02-19,-5.5556
2020-02-20,2.2059
2020-02-21,0.7194
2020-02-24,-0.7143
2020-02-25,-3.3669000000000002
2020-02-26,-8.4276
2020-02-27,2.0244
2020-02-28,-5.1319
2020-03-02,5.8295
2020-03-03,-1.5795
2020-03-04,-3.2258
2020-03-05,0.0
2020-03-06,-4.1667
2020-03-09,-9.9826
2020-03-10,2.3957
2020-03-11,-3.7736
2020-03-12,-1.9706000000000001
2020-03-13,-5.9906
2020-03-16,5.3191
2020-03-17,0.9798
2020-03-18,-9.973
2020-03-19,0.0111
2020-03-20,-7.7769
2020-03-23,5.0114
2020-03-24,4.9673
2020-03-25,-9.2459
2020-03-26,4.8049
2020-03-27,2.2636
2020-03-30,-0.764
2020-03-31,-0.3623
2020-04-01,-4.5455
2020-04-02,2.3689999999999998
2020-04-03,-4.6401
2020-04-06,3.0487
2020-04-07,0.1066
2020-04-08,-1.9163999999999999
2020-04-09,0.0375
2020-04-13,13.9036
2020-04-14,-0.2539
2020-04-15,29.3743
2020-04-16,-0.8197
2020-04-17,-7.438
2020-04-20,-3.25
2020-04-21,7.0506
2020-04-22,-0.8621
2020-04-23,3.4783
2020-04-24,4.2017
2020-04-27,9.6774
2020-04-28,4.4118
2020-04-29,0.0563
2020-04-30,-7.0946
2020-05-01,-9.0833
2020-05-04,2.6248
2020-05-05,-2.5658
2020-05-06,2.5
2020-05-07,0.0
2020-05-08,-8.9431
2020-05-11,7.1429
2020-05-12,-2.5
2020-05-13,-5.1282
2020-05-14,-3.6036
2020-05-15,7.9439
2020-05-18,-1.5325
2020-05-19,-2.4004
2020-05-20,2.7027
2020-05-21,-1.7544
2020-05-22,1.7856999999999998
2020-05-26,0.4474
2020-05-27,0.4279
2020-05-28,-4.3478
2020-05-29,2.7273
2020-06-01,0.0
2020-06-02,12.3894
2020-06-03,-1.1811
2020-06-04,-4.7809
2020-06-05,4.6025
2020-06-08,2.4
2020-06-09,10.1563
2020-06-10,-9.7376
2020-06-11,-8.863
2020-06-12,18.9758
2020-06-15,0.7319
2020-06-16,40.9971
2020-06-17,-12.2449
2020-06-18,-4.0698
2020-06-19,-2.4242
2020-06-22,9.3168
2020-06-23,-11.931799999999999
2020-06-24,-4.5161
2020-06-25,-1.4459
2020-06-26,-4.0176
2020-06-29,1.4285999999999999
2020-06-30,-4.2254
2020-07-01,8.8235
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,-3.3784
2020-07-08,1.6434
2020-07-09,23.839
2020-07-10,-1.1111
2020-07-13,-14.0449
2020-07-14,3.2745
2020-07-15,-0.0063
2020-07-16,2.2152
2020-07-17,-2.1672
2020-07-20,0.0
2020-07-21,3.2595
2020-07-22,6.0374
2020-07-23,2.3121
2020-07-24,7.3446
2020-07-27,6.8421
2020-07-28,-0.9852
2020-07-29,-6.9652
2020-07-30,1.6042999999999998
2020-07-31,0.0
