ticker,PURE US Equity
2013-08-05,8.8235
2013-08-06,7.2072
2013-08-07,-15.9454
2013-08-08,23.969
2013-08-09,-8.0645
2013-08-12,8.7719
2013-08-13,12.9032
2013-08-14,15.7143
2013-08-15,11.1111
2013-08-16,5.5556
2013-08-19,13.6842
2013-08-20,-12.037
2013-08-21,-15.7895
2013-08-22,-2.5
2013-08-23,1.2821
2013-08-26,11.3924
2013-08-27,-1.3636
2013-08-28,-0.072
2013-08-29,-5.4619
2013-08-30,0.0
2013-09-03,-2.439
2013-09-04,6.25
2013-09-05,16.9412
2013-09-06,-4.4266
2013-09-09,0.5263
2013-09-10,-0.9424
2013-09-11,-0.6342
2013-09-12,0.0
2013-09-13,-13.8298
2013-09-16,11.1111
2013-09-17,-2.2222
2013-09-18,4.5455
2013-09-19,-5.4348
2013-09-20,0.0
2013-09-23,4.5977
2013-09-24,4.3956
2013-09-25,-3.1579
2013-09-26,0.0
2013-09-27,1.087
2013-09-30,0.0
2013-10-01,0.5376
2013-10-02,-2.6738
2013-10-03,2.1978
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,-1.0753
2013-10-09,-2.1739
2013-10-10,7.7778
2013-10-11,16.4948
2013-10-14,-5.3097
2013-10-15,9.3458
2013-10-16,7.6923
2013-10-17,-1.5873
2013-10-18,5.6452
2013-10-21,3.8167999999999997
2013-10-22,21.3235
2013-10-23,-15.1515
2013-10-24,7.1429
2013-10-25,-16.0
2013-10-28,-3.9683
2013-10-29,9.0909
2013-10-30,3.0303
2013-10-31,-1.4706000000000001
2013-11-01,5.9701
2013-11-04,0.7042
2013-11-05,-6.993
2013-11-06,1.5038
2013-11-07,0.0
2013-11-08,0.7407
2013-11-11,-0.7353
2013-11-12,-7.4074
2013-11-13,8.8
2013-11-14,0.7353
2013-11-15,-0.7299
2013-11-18,-6.6176
2013-11-19,2.3622
2013-11-20,0.0
2013-11-21,-3.0769
2013-11-22,-0.7937
2013-11-25,4.0
2013-11-26,-3.8462
2013-11-27,4.0
2013-11-29,-3.8462
2013-12-02,0.0
2013-12-03,-3.2
2013-12-04,-4.9587
2013-12-05,13.0435
2013-12-06,14.6154
2013-12-09,-6.0403
2013-12-10,-10.0
2013-12-11,-1.5873
2013-12-12,-4.0323
2013-12-13,0.8403
2013-12-16,9.1667
2013-12-17,-6.8702
2013-12-18,-7.377
2013-12-19,9.7345
2013-12-20,-3.2258
2013-12-23,-0.8333
2013-12-24,-2.521
2013-12-26,-5.1724
2013-12-27,9.0909
2013-12-30,-0.8333
2013-12-31,-3.3613
2014-01-02,-0.8696
2014-01-03,7.0175
2014-01-06,-9.8361
2014-01-07,0.0
2014-01-08,4.5455
2014-01-09,-6.087
2014-01-10,0.0
2014-01-13,3.7037
2014-01-14,-4.4643
2014-01-15,2.8037
2014-01-16,12.7273
2014-01-17,0.8065
2014-01-21,9.6
2014-01-22,-0.7299
2014-01-23,0.0
2014-01-24,-2.2059
2014-01-27,-8.2707
2014-01-28,6.5574
2014-01-29,6.9231
2014-01-30,-1.4388
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,-1.4599
2014-02-05,-4.4444
2014-02-06,4.6512
2014-02-07,4.4444
2014-02-10,2.8369
2014-02-11,-3.4483
2014-02-12,3.5714
2014-02-13,2.7586
2014-02-14,-1.3423
2014-02-18,-4.0816
2014-02-19,-0.7092
2014-02-20,2.8571
2014-02-21,0.6944
2014-02-24,-2.069
2014-02-25,-0.7042
2014-02-26,0.7092
2014-02-27,-4.9296
2014-02-28,-0.7407
2014-03-03,2.2388
2014-03-04,-0.7299
2014-03-05,0.0
2014-03-06,4.4118
2014-03-07,-1.4085
2014-03-10,0.0
2014-03-11,1.3571
2014-03-12,-1.339
2014-03-13,0.0
2014-03-14,-7.5
2014-03-17,5.0193
2014-03-18,-8.0882
2014-03-19,4.0
2014-03-20,-1.5385
2014-03-21,3.125
2014-03-24,-6.8182
2014-03-25,0.0
2014-03-26,-3.252
2014-03-27,0.8403
2014-03-28,-0.8333
2014-03-31,5.042
2014-04-01,0.0
2014-04-02,-4.0
2014-04-03,0.8333
2014-04-04,-1.6529
2014-04-07,-3.3613
2014-04-08,0.0
2014-04-09,3.4783
2014-04-10,1.6806999999999999
2014-04-11,-0.8264
2014-04-14,-4.1667
2014-04-15,6.087
2014-04-16,-3.2787
2014-04-17,1.6949
2014-04-21,3.3333
2014-04-22,0.8065
2014-04-23,-12.0
2014-04-24,1.8182
2014-04-25,-3.5714
2014-04-28,1.8519
2014-04-29,0.9091
2014-04-30,4.5045
2014-05-01,2.5862
2014-05-02,0.0
2014-05-05,-1.6806999999999999
2014-05-06,-5.1282
2014-05-07,6.3063
2014-05-08,-0.8475
2014-05-09,-1.7094
2014-05-12,2.6087
2014-05-13,-5.0847
2014-05-14,-1.7856999999999998
2014-05-15,4.5455
2014-05-16,0.0
2014-05-19,1.7391
2014-05-20,-4.2735
2014-05-21,2.6786
2014-05-22,-3.4783
2014-05-23,0.0
2014-05-27,-3.6036
2014-05-28,1.8692
2014-05-29,3.6696999999999997
2014-05-30,1.7699
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,-4.3478
2014-06-05,2.7273
2014-06-06,0.0
2014-06-09,-2.6549
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,-1.8182
2014-06-13,0.9259
2014-06-16,0.0
2014-06-17,0.9174
2014-06-18,2.7273
2014-06-19,-0.885
2014-06-20,-3.5714
2014-06-23,-0.9259
2014-06-24,2.8037
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,-5.4545
2014-06-30,0.9615
2014-07-01,2.8571
2014-07-02,-0.9259
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,-0.9346
2014-07-09,-0.9434
2014-07-10,2.8571
2014-07-11,0.0
2014-07-14,-5.5556
2014-07-15,1.9607999999999999
2014-07-16,-2.8846
2014-07-17,0.0
2014-07-18,0.9901
2014-07-21,1.9607999999999999
2014-07-22,0.0
2014-07-23,-1.9231
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,-2.9412000000000003
2014-07-29,2.0202
2014-07-30,0.0
2014-07-31,-0.9901
2014-08-01,2.0
2014-08-04,0.0
2014-08-05,-1.9607999999999999
2014-08-06,1.0
2014-08-07,0.9901
2014-08-08,0.0
2014-08-11,-2.9412000000000003
2014-08-12,3.0303
2014-08-13,-2.9412000000000003
2014-08-14,2.0202
2014-08-15,-0.9901
2014-08-18,-1.0
2014-08-19,0.0
2014-08-20,1.0101
2014-08-21,3.0
2014-08-22,0.0
2014-08-25,1.9417
2014-08-26,1.9048
2014-08-27,-0.9346
2014-08-28,2.8302
2014-08-29,-3.6696999999999997
2014-09-02,1.9048
2014-09-03,0.9346
2014-09-04,-1.8519
2014-09-05,-0.9434
2014-09-08,-0.9524
2014-09-09,0.0
2014-09-10,-5.7692
2014-09-11,3.0612
2014-09-12,1.9802
2014-09-15,-1.9417
2014-09-16,0.9901
2014-09-17,0.9804
2014-09-18,-0.9709
2014-09-19,3.9215999999999998
2014-09-22,-0.9434
2014-09-23,-0.9524
2014-09-24,0.4808
2014-09-25,-0.4785
2014-09-26,-2.8846
2014-09-29,0.9901
2014-09-30,2.9412000000000003
2014-10-01,0.9524
2014-10-02,0.9434
2014-10-03,-2.8037
2014-10-06,3.8462
2014-10-07,-3.7037
2014-10-08,-2.8846
2014-10-09,2.9703
2014-10-10,-1.9231
2014-10-13,14.7059
2014-10-14,-8.547
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,3.7382999999999997
2014-10-20,6.3063
2014-10-21,-3.3898
2014-10-22,-4.386
2014-10-23,2.7523
2014-10-24,-1.7856999999999998
2014-10-27,0.0
2014-10-28,3.6364
2014-10-29,-2.6316
2014-10-30,2.7027
2014-10-31,-3.5088
2014-11-03,-2.7273
2014-11-04,0.0
2014-11-05,-4.6729
2014-11-06,0.0
2014-11-07,-1.9607999999999999
2014-11-10,-30.0
2014-11-11,-7.4286
2014-11-12,-15.1235
2014-11-13,0.0
2014-11-14,1.8182
2014-11-17,6.7857
2014-11-18,3.6789
2014-11-19,-6.4516
2014-11-20,24.1379
2014-11-21,8.3333
2014-11-24,0.0
2014-11-25,-3.8462
2014-11-26,0.0
2014-11-28,-4.0
2014-12-01,-8.3333
2014-12-02,-7.5758
2014-12-03,-1.6393
2014-12-04,3.3333
2014-12-05,1.6129
2014-12-08,-6.3492
2014-12-09,-1.6949
2014-12-10,5.1724
2014-12-11,1.6393
2014-12-12,12.9032
2014-12-15,3.5714
2014-12-16,-3.4655
2014-12-17,0.0
2014-12-18,-1.411
2014-12-19,-5.7971
2014-12-22,7.6923
2014-12-23,-7.0
2014-12-24,-0.1536
2014-12-26,-1.5385
2014-12-29,-3.125
2014-12-30,-11.2903
2014-12-31,-1.8182
2015-01-02,12.963
2015-01-05,-1.6393
2015-01-06,1.6667
2015-01-07,6.5574
2015-01-08,7.5385
2015-01-09,-9.8712
2015-01-12,6.3492
2015-01-13,-7.4627
2015-01-14,-6.4516
2015-01-15,5.1724
2015-01-16,13.1148
2015-01-20,2.1558
2015-01-21,-4.4334
2015-01-22,3.9154
2015-01-23,0.0
2015-01-26,-8.5982
2015-01-28,1.6019999999999999
2015-01-29,9.201
2015-01-30,-1.3911
2015-02-02,-5.6964
2015-02-03,2.9919000000000002
2015-02-04,1.4892
2015-02-05,2.1739
2015-02-06,-10.6383
2015-02-09,4.7619
2015-02-10,-1.5341
2015-02-11,-10.7521
2015-02-12,7.7586
2015-02-13,2.4
2015-02-17,1.5625
2015-02-18,-4.6154
2015-02-19,9.5161
2015-02-20,-2.7982
2015-02-23,-1.5152
2015-02-24,-6.1538
2015-02-25,4.918
2015-02-26,0.0
2015-02-27,0.0
2015-03-02,-1.5625
2015-03-03,3.1746
2015-03-04,-4.6154
2015-03-05,6.4516
2015-03-06,-0.7576
2015-03-09,3.8167999999999997
2015-03-10,0.0
2015-03-11,-2.2059
2015-03-12,-5.2632
2015-03-13,0.0794
2015-03-16,7.8509
2015-03-17,-7.2059
2015-03-18,1.4263
2015-03-19,0.0
2015-03-20,0.0
2015-03-23,-1.5625
2015-03-24,0.0
2015-03-25,1.5873
2015-03-26,-1.5625
2015-03-27,0.0
2015-03-30,3.1548
2015-03-31,-1.5194999999999999
2015-04-01,3.125
2015-04-02,-4.7633
2015-04-06,0.2287
2015-04-07,-1.5873
2015-04-08,4.8387
2015-04-09,-1.5385
2015-04-10,-1.5625
2015-04-13,1.5873
2015-04-14,-10.9375
2015-04-15,0.0
2015-04-16,-3.5088
2015-04-17,7.25
2015-04-20,-6.7599
2015-04-21,0.0
2015-04-22,1.7955
2015-04-23,-1.7861
2015-04-24,0.0227
2015-04-27,-3.6364
2015-04-28,3.7736
2015-04-29,0.0
2015-04-30,5.4545
2015-05-01,-3.4483
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,-1.7856999999999998
2015-05-07,0.0
2015-05-08,0.0
2015-05-11,9.0909
2015-05-12,-8.3333
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,-9.0909
2015-05-18,0.0
2015-05-19,-10.0
2015-05-20,8.8889
2015-05-21,2.0408
2015-05-22,20.0
2015-05-26,0.0
2015-05-27,-1.6667
2015-05-28,1.6949
2015-05-29,-1.6667
2015-06-01,0.0
2015-06-02,10.1695
2015-06-03,7.6923
2015-06-04,17.1429
2015-06-05,4.878
2015-06-08,-6.9767
2015-06-09,-2.5
2015-06-10,4.4872
2015-06-11,4.2945
2015-06-12,0.0
2015-06-15,-5.8824
2015-06-16,-12.5
2015-06-17,1.8571
2015-06-18,0.9818
2015-06-19,-6.9271
2015-06-22,19.3807
2015-06-23,-12.5
2015-06-24,7.1429
2015-06-25,-1.3333
2015-06-26,-5.4054
2015-06-29,2.8571
2015-06-30,1.3889
2015-07-01,-1.3699
2015-07-02,1.3194
2015-07-06,-4.0439
2015-07-07,-7.1429
2015-07-08,-0.0769
2015-07-09,0.077
2015-07-10,12.3077
2015-07-13,4.1096
2015-07-14,0.0
2015-07-15,-2.6316
2015-07-16,-2.7027
2015-07-17,-1.3889
2015-07-20,-1.4085
2015-07-21,1.4285999999999999
2015-07-23,-4.2254
2015-07-24,5.8824
2015-07-27,-1.3889
2015-07-28,-1.4085
2015-07-29,-0.7143
2015-07-30,-0.7194
2015-07-31,-9.3931
2015-08-03,3.8089
2015-08-04,0.1541
2015-08-05,1.5385
2015-08-06,0.0
2015-08-07,6.0606
2015-08-10,1.4285999999999999
2015-08-11,1.3908
2015-08-12,-0.3994
2015-08-13,0.4184
2015-08-14,-1.3889
2015-08-17,-2.8169
2015-08-18,0.0
2015-08-19,2.8986
2015-08-20,-2.9137
2015-08-21,0.0997
2015-08-24,-2.8986
2015-08-25,4.4776
2015-08-26,-5.0
2015-08-27,-0.7519
2015-08-28,-5.2841000000000005
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.7798
2015-09-03,0.0
2015-09-04,-1.5873
2015-09-08,0.0
2015-09-09,2.873
2015-09-10,12.8858
2015-09-11,0.0
2015-09-14,-2.7778
2015-09-15,-7.0982
2015-09-16,7.6406
2015-09-17,1.4285999999999999
2015-09-18,4.2254
2015-09-21,-1.3514
2015-09-22,-4.1096
2015-09-23,2.8571
2015-09-25,4.1667
2015-09-28,6.6667
2015-09-29,0.0
2015-09-30,-8.8125
2015-10-01,8.2934
2015-10-02,0.0
2015-10-05,-9.4304
2015-10-06,3.0311
2015-10-07,7.1641
2015-10-08,-5.0633
2015-10-09,1.3333
2015-10-12,-3.9309
2015-10-13,2.7221
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,1.3333
2015-10-19,-5.2632
2015-10-20,0.0
2015-10-21,2.7778
2015-10-22,1.3514
2015-10-23,0.0
2015-10-26,-6.6667
2015-10-27,2.8571
2015-10-28,-2.7778
2015-10-29,7.1429
2015-10-30,0.0167
2015-11-02,-4.016
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,2.7778
2015-11-06,4.0541
2015-11-09,0.0
2015-11-10,1.2987
2015-11-11,1.2821
2015-11-12,-2.5316
2015-11-13,-0.6494
2015-11-16,-3.268
2015-11-17,6.0811
2015-11-18,0.0
2015-11-19,-4.4586
2015-11-20,6.6667
2015-11-23,8.75
2015-11-24,5.7471
2015-11-25,3.2609
2015-11-27,-3.1579
2015-11-30,1.087
2015-12-01,-5.3898
2015-12-02,0.0142
2015-12-03,-3.9773
2015-12-04,1.7751000000000001
2015-12-07,-4.0698
2015-12-08,-6.0606
2015-12-09,8.3871
2015-12-10,-1.1905000000000001
2015-12-11,-7.2289
2015-12-14,5.1948
2015-12-15,2.4691
2015-12-16,7.2289
2015-12-17,-6.7416
2015-12-18,14.4578
2015-12-21,-10.526299999999999
2015-12-22,3.5294
2015-12-23,4.5313
2015-12-24,0.0
2015-12-28,2.3305
2015-12-29,-5.4512
2015-12-30,4.4944
2015-12-31,3.2258
2016-01-04,2.0833
2016-01-05,17.3469
2016-01-06,13.0435
2016-01-07,-2.3077
2016-01-08,17.3228
2016-01-11,0.6711
2016-01-12,-3.3333
2016-01-13,-5.5172
2016-01-14,-1.8248
2016-01-15,-0.3717
2016-01-19,4.4776
2016-01-20,-11.7143
2016-01-21,1.1327
2016-01-22,1.6
2016-01-25,2.3622
2016-01-26,-6.9231
2016-01-27,0.8264
2016-01-28,0.0
2016-01-29,-1.6393
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,2.5
2016-02-04,1.6159
2016-02-05,-7.1907
2016-02-08,3.4483
2016-02-09,0.0
2016-02-10,-0.8333
2016-02-11,-0.8403
2016-02-12,-4.2373
2016-02-16,-13.2743
2016-02-17,4.0816
2016-02-18,1.9607999999999999
2016-02-19,0.0
2016-02-22,1.9231
2016-02-23,2.3585
2016-02-24,0.4608
2016-02-25,9.1743
2016-02-26,0.0
2016-02-29,3.3613
2016-03-01,1.626
2016-03-02,-2.4
2016-03-03,2.459
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,-4.8
2016-03-09,0.8403
2016-03-10,-10.0
2016-03-11,0.0
2016-03-14,6.4815
2016-03-15,3.4783
2016-03-16,0.0
2016-03-17,-5.8824
2016-03-18,-4.4643
2016-03-21,8.411200000000001
2016-03-22,3.4483
2016-03-23,0.0
2016-03-24,0.0
2016-03-28,-3.3333
2016-03-29,2.5862
2016-03-30,-0.8403
2016-03-31,-3.3898
2016-04-01,-0.8772
2016-04-04,-0.885
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,4.4643
2016-04-08,4.2735
2016-04-11,-0.8197
2016-04-12,-4.9587
2016-04-13,0.0
2016-04-14,4.3478
2016-04-15,0.0
2016-04-18,-3.3333
2016-04-19,0.0
2016-04-20,6.0345
2016-04-21,-4.065
2016-04-22,-2.5423999999999998
2016-04-25,4.3478
2016-04-26,-4.1667
2016-04-27,-0.8696
2016-04-28,0.0
2016-04-29,-1.7544
2016-05-02,4.4643
2016-05-03,-1.7094
2016-05-04,1.7391
2016-05-05,0.8547
2016-05-06,-3.3898
2016-05-09,-0.8772
2016-05-10,6.1947
2016-05-11,-4.1667
2016-05-12,0.8696
2016-05-13,-2.5862
2016-05-16,2.6549
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,-2.5862
2016-05-20,-1.7699
2016-05-23,-2.7027
2016-05-24,-1.8519
2016-05-25,0.0
2016-05-26,-3.7736
2016-05-27,2.9412000000000003
2016-05-31,1.9048
2016-06-01,-5.6075
2016-06-02,0.0
2016-06-03,1.9802
2016-06-06,1.9417
2016-06-07,0.9524
2016-06-08,-0.9434
2016-06-09,-1.9048
2016-06-10,0.9709
2016-06-13,1.9231
2016-06-14,3.7736
2016-06-15,0.0
2016-06-16,-2.7273
2016-06-17,2.8037
2016-06-20,-4.5455
2016-06-21,-4.1548
2016-06-22,7.3159
2016-06-23,-0.9259
2016-06-24,2.8037
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,-1.8182
2016-06-30,-2.7778
2016-07-01,-0.9524
2016-07-05,-0.9615
2016-07-06,-0.9709
2016-07-07,-0.9804
2016-07-08,-0.9901
2016-07-11,7.0
2016-07-12,3.7382999999999997
2016-07-13,-1.8018
2016-07-14,0.9174
2016-07-15,-9.0909
2016-07-18,4.0
2016-07-19,0.0
2016-07-20,-0.9615
2016-07-21,1.9417
2016-07-22,0.0
2016-07-25,-0.9524
2016-07-26,-3.8462
2016-07-27,4.0
2016-07-28,-2.8846
2016-07-29,0.0
2016-08-01,0.9901
2016-08-02,0.0
2016-08-03,-6.8627
2016-08-04,7.3684
2016-08-05,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,-1.9607999999999999
2016-08-11,2.0
2016-08-12,0.0
2016-08-15,-2.9412000000000003
2016-08-16,2.0202
2016-08-17,-0.9901
2016-08-18,1.0
2016-08-19,0.0
2016-08-22,-0.9901
2016-08-23,0.0
2016-08-24,-1.0
2016-08-25,0.0
2016-08-26,1.0101
2016-08-29,-3.0
2016-08-30,-3.0928
2016-08-31,-3.1915
2016-09-01,0.0
2016-09-02,3.2967
2016-09-06,1.0638
2016-09-07,5.2632
2016-09-08,1.0
2016-09-09,-0.9901
2016-09-12,1.0
2016-09-13,-1.1881
2016-09-14,1.2024
2016-09-15,-0.9901
2016-09-16,0.0
2016-09-19,-2.0
2016-09-20,1.0204
2016-09-21,1.0101
2016-09-22,-1.0
2016-09-23,0.0
2016-09-26,0.5051
2016-09-27,19.598
2016-09-28,-13.4454
2016-09-29,4.8544
2016-09-30,0.463
2016-10-03,2.3041
2016-10-04,-0.9009
2016-10-05,-1.8182
2016-10-06,0.9259
2016-10-07,-2.7523
2016-10-10,-1.8868
2016-10-11,0.9615
2016-10-12,0.5714
2016-10-13,3.2197
2016-10-14,-4.1284
2016-10-17,3.3493
2016-10-18,-5.5556
2016-10-19,3.9215999999999998
2016-10-20,-1.8868
2016-10-21,0.0
2016-10-24,0.9615
2016-10-25,-0.9524
2016-10-26,4.8077
2016-10-27,-1.8349
2016-10-28,-5.6075
2016-10-31,8.9109
2016-11-01,-5.4545
2016-11-02,3.8462
2016-11-03,-2.7778
2016-11-04,4.7619
2016-11-07,-6.3636
2016-11-08,-1.9417
2016-11-09,-0.9901
2016-11-10,6.0
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,-1.8868
2016-11-17,0.9615
2016-11-18,-4.7619
2016-11-21,-2.0
2016-11-22,2.0408
2016-11-23,0.0
2016-11-25,0.0
2016-11-28,-6.0
2016-11-29,-1.0505
2016-11-30,-0.551
2016-12-01,1.6216
2016-12-02,2.6529
2016-12-05,-2.5844
2016-12-06,-1.0638
2016-12-07,2.1371
2016-12-08,5.277
2016-12-09,-0.0125
2016-12-12,-0.9876
2016-12-13,-4.0404
2016-12-14,6.3158
2016-12-15,-2.9703
2016-12-16,0.0
2016-12-19,-1.0204
2016-12-20,-1.0309
2016-12-21,0.0
2016-12-22,-2.0833
2016-12-23,-1.0771
2016-12-27,-6.439
2016-12-28,3.4483
2016-12-29,-5.5556
2016-12-30,2.5882
2017-01-03,0.9174
2017-01-04,0.0
2017-01-05,-0.5682
2017-01-06,0.0
2017-01-09,0.5714
2017-01-10,5.1136
2017-01-11,1.6216
2017-01-12,-1.0771
2017-01-13,0.9813
2017-01-17,0.213
2017-01-18,0.9564
2017-01-19,3.1579
2017-01-20,-1.0204
2017-01-23,-1.0309
2017-01-24,-0.5208
2017-01-25,-10.9948
2017-01-26,4.7059
2017-01-27,5.0562
2017-01-30,-0.5348
2017-01-31,-5.1613
2017-02-01,2.0408
2017-02-02,2.2222
2017-02-03,-2.3913
2017-02-06,1.4477
2017-02-07,-0.9879
2017-02-08,-2.439
2017-02-09,0.0
2017-02-10,0.0142
2017-02-13,2.2014
2017-02-14,-1.0561
2017-02-15,1.1236
2017-02-16,0.0
2017-02-17,-1.0
2017-02-21,0.7506
2017-02-22,-0.8564
2017-02-23,-0.5618
2017-02-24,1.4689
2017-02-27,0.2227
2017-02-28,-2.2222
2017-03-01,-0.0781
2017-03-02,-1.0591
2017-03-03,2.2989
2017-03-06,-1.573
2017-03-07,-0.9132
2017-03-08,0.2304
2017-03-09,1.1494
2017-03-10,2.2727
2017-03-13,-1.1111
2017-03-14,2.2472
2017-03-15,-0.5495
2017-03-16,-3.8674
2017-03-17,0.0
2017-03-20,-1.1494
2017-03-21,0.0
2017-03-22,-1.0465
2017-03-23,2.8202
2017-03-24,0.5571
2017-03-27,-0.4404
2017-03-28,5.0228
2017-03-29,2.7174
2017-03-30,1.5873
2017-03-31,7.2917
2017-04-03,0.4854
2017-04-04,0.4831
2017-04-05,0.0
2017-04-06,-8.6238
2017-04-07,-1.0852
2017-04-10,-2.1277
2017-04-11,3.2609
2017-04-12,-1.0526
2017-04-13,-4.2553
2017-04-17,3.3125
2017-04-18,-1.0688
2017-04-19,-4.8784
2017-04-20,2.8571
2017-04-21,0.0
2017-04-24,-1.125
2017-04-25,-0.5478
2017-04-26,-0.565
2017-04-27,2.2727
2017-04-28,10.0
2017-05-01,-0.0316
2017-05-02,-0.9788
2017-05-03,0.0
2017-05-04,-3.0612
2017-05-05,5.2632
2017-05-08,0.0
2017-05-09,-2.0
2017-05-10,-3.0612
2017-05-11,5.2632
2017-05-12,0.0
2017-05-15,-2.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,2.0408
2017-05-22,1.0
2017-05-23,-0.9901
2017-05-24,3.0
2017-05-25,0.0
2017-05-26,-0.0121
2017-05-30,0.0121
2017-05-31,0.0
2017-06-01,1.9417
2017-06-02,0.9524
2017-06-05,0.9434
2017-06-06,2.8037
2017-06-07,9.0909
2017-06-08,-1.6667
2017-06-09,-2.5423999999999998
2017-06-12,0.8696
2017-06-13,1.7241
2017-06-14,9.322
2017-06-15,-5.4264
2017-06-16,2.7869
2017-06-19,7.6555
2017-06-20,-2.2222
2017-06-21,-9.3182
2017-06-22,-0.5848
2017-06-23,-3.3613
2017-06-26,2.6087
2017-06-27,-1.6949
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,-2.1552
2017-07-03,-3.0837
2017-07-05,3.6364
2017-07-06,8.7719
2017-07-07,0.0081
2017-07-10,3.2175
2017-07-11,-3.125
2017-07-12,-1.6129
2017-07-13,-8.1967
2017-07-14,8.9286
2017-07-17,-5.7377
2017-07-18,6.9565
2017-07-19,4.065
2017-07-20,0.75
2017-07-21,-4.6216
2017-07-24,-2.439
2017-07-25,-1.6667
2017-07-26,1.1864
2017-07-27,2.1776
2017-07-28,1.6393
2017-07-31,0.8065
2017-08-01,-0.4
2017-08-02,2.008
2017-08-03,-0.7874
2017-08-04,-0.7937
2017-08-07,-2.4
2017-08-08,2.459
2017-08-09,-2.4
2017-08-10,0.0
2017-08-11,4.0984
2017-08-14,-1.5748
2017-08-15,0.0
2017-08-16,-1.6
2017-08-17,-0.4065
2017-08-18,-0.7347
2017-08-21,-2.1382
2017-08-22,2.521
2017-08-23,-0.8197
2017-08-24,-0.8264
2017-08-25,0.8333
2017-08-28,-6.6116
2017-08-29,-0.885
2017-08-30,-10.7143
2017-08-31,0.0
2017-09-01,6.0
2017-09-05,-2.8302
2017-09-06,0.9709
2017-09-07,0.0
2017-09-08,0.9615
2017-09-11,-3.8095
2017-09-12,-0.9901
2017-09-13,-2.0
2017-09-14,4.0816
2017-09-15,-0.9804
2017-09-18,-0.9901
2017-09-19,-1.0
2017-09-20,-0.9091
2017-09-21,0.4077
2017-09-22,1.5228000000000002
2017-09-25,0.0
2017-09-26,-0.9
2017-09-27,0.9082
2017-09-28,0.5
2017-09-29,0.4975
2017-10-02,0.0
2017-10-03,1.9802
2017-10-04,-0.9709
2017-10-05,0.9804
2017-10-06,-0.9709
2017-10-09,0.9804
2017-10-10,0.0
2017-10-11,-0.9903
2017-10-12,1.0002
2017-10-13,5.8252
2017-10-16,-2.7523
2017-10-17,0.0
2017-10-18,7.5472
2017-10-19,-0.4386
2017-10-20,-4.8458
2017-10-23,4.6296
2017-10-24,1.7699
2017-10-25,-6.087
2017-10-26,2.7778
2017-10-27,0.0
2017-10-30,0.9009
2017-10-31,0.0
2017-11-01,-1.7856999999999998
2017-11-02,0.4545
2017-11-03,-4.0724
2017-11-06,-2.8396
2017-11-07,7.7289
2017-11-08,-8.0397
2017-11-09,3.891
2017-11-10,-5.6604
2017-11-13,-1.0
2017-11-14,11.1111
2017-11-15,-7.2727
2017-11-16,-1.9607999999999999
2017-11-17,5.0
2017-11-20,-4.7619
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,1.0
2017-11-27,1.9802
2017-11-28,5.8252
2017-11-29,0.0
2017-11-30,-3.6696999999999997
2017-12-01,0.0
2017-12-04,-2.8381
2017-12-05,-6.881
2017-12-06,5.2632
2017-12-07,-0.5
2017-12-08,-1.5074999999999998
2017-12-11,0.5102
2017-12-12,1.5228000000000002
2017-12-13,0.0
2017-12-14,-2.0
2017-12-15,2.0408
2017-12-18,-4.999
2017-12-19,-0.9484
2017-12-20,2.423
2017-12-21,-2.9985
2017-12-22,-1.5937999999999999
2017-12-26,1.087
2017-12-27,2.1398
2017-12-28,-1.0422
2017-12-29,0.5319
2018-01-02,3.8307
2018-01-03,-3.1798
2018-01-04,3.1579
2018-01-05,3.0612
2018-01-08,-6.9307
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,1.0638
2018-01-12,-5.2632
2018-01-16,2.2222
2018-01-17,2.1739
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,-0.5851
2018-01-23,-3.6917999999999997
2018-01-24,3.8889
2018-01-25,-2.6738
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,2.1978
2018-01-31,-3.2258
2018-02-01,3.3333
2018-02-02,0.0
2018-02-05,-5.3763
2018-02-06,6.25
2018-02-07,-3.7433
2018-02-08,-3.3333
