ticker,DVCR US Equity
2015-01-29,-0.8879
2015-01-30,-0.224
2015-02-02,1.6835
2015-02-03,3.9735
2015-02-04,4.8832
2015-02-05,0.6073
2015-02-06,-0.4024
2015-02-09,0.8068
2015-02-10,0.2017
2015-02-11,3.8
2015-02-12,-0.578
2015-02-13,-0.1938
2015-02-17,1.0449
2015-02-18,-3.9166
2015-02-19,3.3
2015-02-20,-2.1297
2015-02-23,0.3956
2015-02-24,1.5764
2015-02-25,-2.5218
2015-02-26,3.0846
2015-02-27,3.0888
2015-03-02,-4.4944
2015-03-03,1.8627
2015-03-04,0.2887
2015-03-05,0.0
2015-03-06,5.7582
2015-03-09,4.5372
2015-03-10,8.5069
2015-03-11,2.7199999999999998
2015-03-12,0.5452
2015-03-13,1.8580999999999999
2015-03-16,-1.52
2015-03-17,-1.3900000000000001
2015-03-18,2.3493
2015-03-19,0.6876
2015-03-20,-4.5584
2015-03-23,1.4331
2015-03-24,1.6562000000000001
2015-03-25,1.9226
2015-03-26,0.0
2015-03-27,0.7955
2015-03-30,3.8491
2015-03-31,0.6541
2015-04-01,-0.2888
2015-04-02,0.6517
2015-04-06,4.1969
2015-04-07,-3.3374
2015-04-08,4.4286
2015-04-09,7.0451
2015-04-10,2.2364
2015-04-13,1.3125
2015-04-14,4.5651
2015-04-15,-6.017
2015-04-16,3.5773
2015-04-17,-3.0303
2015-04-20,-1.4375
2015-04-21,1.078
2015-04-22,0.3764
2015-04-23,1.6875
2015-04-24,0.1844
2015-04-27,3.9877000000000002
2015-04-28,-1.0029
2015-04-29,-2.1454
2015-04-30,-1.827
2015-05-01,4.0943
2015-05-04,-0.298
2015-05-05,-1.9725000000000001
2015-05-06,-2.9878
2015-05-07,-0.3771
2015-05-08,1.5142
2015-05-11,-0.404
2015-05-12,-1.1544
2015-05-13,0.1894
2015-05-14,-2.2684
2015-05-15,1.7086000000000001
2015-05-18,-1.7433
2015-05-19,-1.6774
2015-05-20,-1.5091999999999999
2015-05-21,-0.9327
2015-05-22,-0.6725
2015-05-26,-5.0779
2015-05-27,0.8559
2015-05-28,-1.2023
2015-05-29,-1.3601
2015-06-01,-5.6604
2015-06-02,-3.8462
2015-06-03,0.56
2015-06-04,1.9889000000000001
2015-06-05,1.3261
2015-06-08,-3.4642
2015-06-09,3.9074999999999998
2015-06-10,-3.6837999999999997
2015-06-11,4.1434
2015-06-12,0.4591
2015-06-15,0.5331
2015-06-16,0.3788
2015-06-17,-1.1320999999999999
2015-06-18,3.0534
2015-06-19,-3.3333
2015-06-22,3.0651
2015-06-23,-2.2296
2015-06-24,-0.153
2015-06-25,-0.5331
2015-06-26,-0.0383
2015-06-29,0.2308
2015-06-30,-0.9977
2015-07-01,-0.0775
2015-07-02,0.7758
2015-07-06,-2.3095
2015-07-07,0.788
2015-07-08,-2.7756
2015-07-09,-0.764
2015-07-13,1.3776
2015-07-14,-1.6787
2015-07-15,-1.7886
2015-07-16,1.8212000000000002
2015-07-17,4.7966999999999995
2015-07-20,-0.0388
2015-07-21,-4.2297
2015-07-22,-2.188
2015-07-23,3.1483
2015-07-24,-0.6426
2015-07-27,-3.7995
2015-07-28,0.2521
2015-07-29,1.7603
2015-07-30,-1.1522000000000001
2015-07-31,1.4989
2015-08-03,0.0
2015-08-04,-0.7086
2015-08-05,6.7499
2015-08-06,-1.2403
2015-08-07,-1.3324
2015-08-10,-0.6359
2015-08-11,0.24
2015-08-12,-1.5962
2015-08-13,-0.812
2015-08-14,-2.6155
2015-08-17,-1.1755
2015-08-18,-0.4248
2015-08-19,2.3038
2015-08-20,-7.0058
2015-08-21,-7.2646
2015-08-24,-0.8704
2015-08-25,8.6829
2015-08-26,-4.8463
2015-08-27,1.8856000000000002
2015-08-28,2.3148
2015-08-31,-4.9774
2015-09-01,3.8095
2015-09-02,-1.1927
2015-09-03,1.5773000000000001
2015-09-04,0.0
2015-09-08,0.0
2015-09-09,-0.9129
2015-09-10,-4.059
2015-09-11,-0.0962
2015-09-14,-3.6574
2015-09-15,-0.0999
2015-09-16,1.0
2015-09-17,-2.4752
2015-09-18,6.2943999999999996
2015-09-21,-3.1519
2015-09-22,-1.3819
2015-09-23,4.0013
2015-09-24,-2.2115
2015-09-25,-0.3933
2015-09-28,-1.7275
2015-09-29,1.4141
2015-09-30,0.3984
2015-10-01,1.0913
2015-10-02,3.9254
2015-10-05,-3.5883000000000003
2015-10-07,-0.3918
2015-10-08,2.2616
2015-10-09,-2.9939999999999998
2015-10-12,-1.1758
2015-10-13,-1.5045
2015-10-14,2.3422
2015-10-15,-0.995
2015-10-16,-4.2211
2015-10-19,0.7345
2015-10-20,-0.4167
2015-10-21,0.2406
2015-10-22,-0.3444
2015-10-23,-2.0942
2015-10-26,-2.246
2015-10-27,3.3917
2015-10-28,1.4815
2015-10-29,-2.0855
2015-10-30,1.7039
2015-11-02,-2.0942
2015-11-03,3.1016
2015-11-04,-1.2448
2015-11-05,2.7311
2015-11-06,-2.9652
2015-11-09,0.4215
2015-11-10,0.1049
2015-11-11,-0.7351
2015-11-12,-2.4274
2015-11-13,-1.8397999999999999
2015-11-16,-1.4333
2015-11-18,-0.8949
2015-11-19,0.9029
2015-11-20,0.0
2015-11-23,-1.9016
2015-11-24,0.0
2015-11-25,-3.9909
2015-11-27,1.9856
2015-11-30,1.1973
2015-12-01,0.1151
2015-12-02,-2.2989
2015-12-03,1.1176
2015-12-04,-1.338
2015-12-07,-2.3585
2015-12-08,-0.3623
2015-12-09,-8.4833
2015-12-10,2.25
2015-12-11,0.1919
2015-12-14,-2.7772
2015-12-15,0.3989
2015-12-16,0.9123
2015-12-17,0.8023
2015-12-18,-6.7708
2015-12-21,0.838
2015-12-22,5.6787
2015-12-23,4.7181999999999995
2015-12-24,-1.8773
2015-12-28,0.6378
2015-12-29,4.1318
2015-12-30,0.2328
2015-12-31,-0.3667
2016-01-04,2.9448
2016-01-05,11.7998
2016-01-06,-2.8785
2016-01-07,0.9879
2016-01-08,-2.8261
2016-01-11,-4.0268
2016-01-12,-1.8954
2016-01-13,-0.0661
2016-01-14,-1.6859
2016-01-15,-6.4087
2016-01-19,0.5168
2016-01-20,-0.7712
2016-01-21,2.9016
2016-01-22,6.1178
2016-01-25,-3.3215
2016-01-27,-1.8405
2016-01-29,-1.625
2016-02-01,-0.7624
2016-02-02,0.2049
2016-02-03,-0.3322
2016-02-04,5.5128
2016-02-05,-6.4399
2016-02-08,0.5195
2016-02-09,-1.1628
2016-02-10,5.8824
2016-02-11,-1.6049
2016-02-12,-4.8934
2016-02-16,-3.6609
2016-02-17,-1.8119
2016-02-18,-4.8839
2016-02-19,1.0264
2016-02-22,-1.3062
2016-02-23,4.4338
2016-02-24,-4.2456
2016-02-25,5.4412
2016-02-29,7.9498
2016-03-01,3.3608000000000002
2016-03-02,1.8734
2016-03-03,-0.6135
2016-03-04,5.0617
2016-03-07,5.7579
2016-03-08,-3.0
2016-03-09,-5.4983
2016-03-10,2.4242
2016-03-11,4.9704
2016-03-14,4.0586
2016-03-15,-2.1668
2016-03-16,-2.4363
2016-03-17,2.9512
2016-03-18,-6.0626
2016-03-21,6.3365
2016-03-22,1.5453000000000001
2016-03-23,-0.1087
2016-03-24,-4.0261
2016-03-29,0.0567
2016-03-30,2.3945
2016-03-31,-5.3452
2016-04-01,0.7059
2016-04-04,3.9705
2016-04-05,-5.9536999999999995
2016-04-08,3.9427
2016-04-11,-0.5747
2016-04-12,1.8497
2016-04-13,-1.1351
2016-04-14,-2.411
2016-04-15,-1.1764999999999999
2016-04-18,-1.7856999999999998
2016-04-19,-1.0909
2016-04-20,2.428
2016-04-21,1.4582
2016-04-22,-0.4732
2016-04-25,1.8972
2016-04-26,-0.1163
2016-04-27,-1.6298
2016-04-28,1.5385
2016-04-29,-1.2821
2016-05-02,-2.4793
2016-05-05,2.9744
2016-05-06,-3.0046
2016-05-09,0.9076
2016-05-10,-2.8604000000000003
2016-05-12,-0.827
2016-05-13,-0.1231
2016-05-16,0.4315
2016-05-17,-0.4312
2016-05-18,0.0016
2016-05-19,-0.0016
2016-05-20,0.0
2016-05-23,0.3745
2016-05-24,1.1194
2016-05-26,1.968
2016-05-27,0.7238
2016-05-31,-2.9939999999999998
2016-06-01,3.0864
2016-06-02,-1.9162
2016-06-03,1.9521
2016-06-06,-1.1961
2016-06-07,-1.2121
2016-06-08,5.5215
2016-06-09,-1.1628
2016-06-10,-0.9412
2016-06-13,2.1378
2016-06-14,-1.8605
2016-06-15,-2.1327
2016-06-16,1.2107
2016-06-17,-3.7081
2016-06-20,0.6211
2016-06-22,-1.8519
2016-06-23,-2.5157
2016-06-24,-1.9355
2016-06-27,1.9737
2016-06-28,5.4839
2016-06-29,1.23
2016-06-30,0.9748
2016-07-01,-2.8916
2016-07-06,2.3573
2016-07-07,0.3636
2016-07-08,3.2609
2016-07-11,-1.5205
2016-07-12,0.4409
2016-07-13,-0.0842
2016-07-14,0.5917
2016-07-18,1.1764999999999999
2016-07-20,-3.1395
2016-07-21,2.6951
2016-07-22,1.4671
2016-07-25,-0.576
2016-07-26,1.6802000000000001
2016-07-27,1.0256
2016-07-29,1.2972000000000001
2016-08-01,-0.2227
2016-08-02,-0.558
2016-08-04,-2.9181
2016-08-05,-7.2327
2016-08-08,-3.4193
2016-08-09,3.2242
2016-08-10,-4.8735
2016-08-11,2.4704
2016-08-12,-0.6155
2016-08-15,-3.2258
2016-08-16,3.3333
2016-08-17,-3.4855
2016-08-18,1.6059999999999999
2016-08-19,3.5526
2016-08-22,-2.1601
2016-08-23,-0.2597
2016-08-24,-3.6458
2016-08-25,12.1622
2016-08-26,2.4081
2016-08-29,-4.7045
2016-08-30,2.2222
2016-08-31,-3.0193
2016-09-01,2.6151999999999997
2016-09-02,0.7282
2016-09-06,-3.3735
2016-09-07,0.0
2016-09-08,0.1247
2016-09-09,-0.7472
2016-09-12,1.5056
2016-09-13,2.843
2016-09-14,1.0817
2016-09-15,0.7134
2016-09-16,1.5348000000000002
2016-09-19,-0.3488
2016-09-20,3.7923
2016-09-21,1.2929
2016-09-22,0.5549
2016-09-23,5.298
2016-09-26,0.6289
2016-09-27,-2.0833
2016-09-28,0.5851
2016-09-29,3.7234
2016-09-30,2.5641
2016-10-03,8.45
2016-10-04,4.1033
2016-10-05,1.3286
2016-10-06,-2.972
2016-10-07,2.3423
2016-10-10,0.3521
2016-10-11,-1.3158
2016-10-12,3.3767
2016-10-13,-0.7728
2016-10-14,0.3466
2016-10-17,-2.8929
2016-10-18,0.0445
2016-10-19,-2.3556
2016-10-20,1.2288999999999999
2016-10-21,0.6295
2016-10-24,2.1448
2016-10-25,-2.0122
2016-10-26,-1.3393
2016-10-27,7.6923
2016-10-28,4.0336
2016-10-31,-0.4836
2016-11-01,1.0532
2016-11-02,1.7199
2016-11-03,-2.9533
2016-11-04,-0.895
2016-11-07,-1.0673
2016-11-08,0.083
2016-11-09,-6.4677
2016-11-10,3.9007
2016-11-11,-6.9113
2016-11-14,-5.4995
2016-11-15,5.0436
2016-11-16,4.9861
2016-11-17,-3.2531
2016-11-18,2.817
2016-11-21,5.5692
2016-11-22,-5.6104
2016-11-23,-1.5927
2016-11-25,3.6923
2016-11-28,2.2609
2016-11-29,2.7211
2016-11-30,-6.1258
2016-12-01,1.8519
2016-12-02,5.6277
2016-12-05,4.0164
2016-12-06,-2.8536
2016-12-07,-3.4277
2016-12-08,4.151
2016-12-09,-2.234
2016-12-12,0.3918
2016-12-13,-1.0692
2016-12-14,-0.3312
2016-12-15,-5.0833
2016-12-19,-3.4241
2016-12-20,-2.3625
2016-12-21,4.4681
2016-12-22,-2.852
2016-12-23,-0.2752
2016-12-27,0.4588
2016-12-28,-2.4256
2016-12-29,-1.6509
2016-12-30,-0.2398
2017-01-03,-2.1635
2017-01-04,-0.0491
2017-01-05,-2.4582
2017-01-06,-1.7137
2017-01-09,3.8391
2017-01-10,-1.7217
2017-01-12,-3.4171
2017-01-13,3.642
2017-01-17,0.2008
2017-01-18,-2.9058
2017-01-19,-10.8443
2017-01-20,-0.4536
2017-01-23,4.7093
2017-01-24,-4.4975
2017-01-25,5.1163
2017-01-26,7.1889
2017-01-27,-1.9595
2017-02-01,-0.477
2017-02-06,-0.5784
2017-02-07,-1.0904
2017-02-08,1.9628999999999999
2017-02-09,4.5886
2017-02-10,0.8573
2017-02-14,-0.9
2017-02-15,-6.4581
2017-02-16,5.5879
2017-02-17,1.936
2017-02-21,-2.1799
2017-02-22,-0.1025
2017-02-24,-2.0513
2017-02-27,2.3037
2017-02-28,-0.1024
2017-03-01,0.9221
2017-03-02,-3.0457
2017-03-03,14.7644
2017-03-06,3.5584
2017-03-07,-2.1145
2017-03-08,0.36
2017-03-09,0.8072
2017-03-10,-6.3167
2017-03-13,-5.2232
2017-03-14,-2.004
2017-03-15,0.3067
2017-03-16,0.9174
2017-03-17,-4.4444
2017-03-20,3.0655
2017-03-21,5.5026
2017-03-22,-6.1877
2017-03-23,5.5959
2017-03-27,-0.8832
2017-03-28,-1.9802
2017-03-29,3.9293
2017-03-30,3.4786
2017-03-31,-1.067
2017-04-03,-2.5484
2017-04-04,0.7835
2017-04-05,-5.4908
2017-04-11,3.4447
2017-04-12,1.7893
2017-04-13,-0.1953
2017-04-17,-0.7858
2017-04-18,2.0742
2017-04-19,1.4493
2017-04-20,0.7619
2017-04-21,-3.0246
2017-04-24,0.8772
2017-04-25,1.9324
2017-04-26,3.0332
2017-04-27,0.368
2017-04-28,-1.3457
2017-05-01,-1.5162
2017-05-02,-0.8491
2017-05-03,0.1903
2017-05-04,1.6143999999999998
2017-05-05,4.2056000000000004
2017-05-11,-4.9327
2017-05-12,-0.5896
2017-05-15,-1.4947
2017-05-16,-0.0012
2017-05-18,7.8048
2017-05-23,-3.0384
2017-05-26,-6.9124
2017-05-30,0.5941
2017-05-31,1.6732
2017-06-01,-1.3553
2017-06-02,0.4907
2017-06-05,-0.6836
2017-06-06,1.2783
2017-06-08,-1.8175
2017-06-09,0.3679
2017-06-12,-0.2956
2017-06-13,-0.2955
2017-06-14,0.0981
2017-06-15,1.9792
2017-06-16,-6.7952
2017-06-19,1.6667
2017-06-20,-2.6639
2017-06-21,-5.8947
2017-06-22,0.0
2017-06-23,3.4676
2017-06-26,-1.5135
2017-06-27,-1.7563
2017-06-28,1.1732
2017-06-29,3.3333
2017-06-30,0.0
2017-07-03,-1.3978
2017-07-05,5.7797
2017-07-06,-4.8392
2017-07-07,3.4602
2017-07-10,9.5906
2017-07-11,-1.5947
2017-07-12,-3.8256
2017-07-13,-0.0505
2017-07-14,0.5051
2017-07-17,-0.402
2017-07-18,-0.6054
2017-07-19,-2.7411
2017-07-20,-1.8789
2017-07-21,3.1915
2017-07-24,-2.0619
2017-07-25,-0.9474
2017-07-26,-3.5069
2017-07-27,3.0837
2017-07-28,1.4957
2017-07-31,1.2631999999999999
2017-08-01,1.1705
2017-08-02,-3.3146
2017-08-03,5.0999
2017-08-04,-5.9647
2017-08-07,-0.4237
2017-08-08,0.4255
2017-08-09,-0.6452
2017-08-10,0.1082
2017-08-11,-5.1892
2017-08-14,2.2805
2017-08-15,2.0067
2017-08-16,-4.153
2017-08-17,3.7617000000000003
2017-08-18,-0.7681
2017-08-22,0.7752
2017-08-23,0.5495
2017-08-24,-0.4885
2017-08-25,1.039
2017-08-28,1.0881
2017-08-29,1.6129
2017-08-30,-3.0688
2017-08-31,3.8209999999999997
2017-09-01,-1.1567
2017-09-05,-3.1915
2017-09-06,-0.8791
2017-09-07,-0.3326
2017-09-08,4.5606
2017-09-11,5.383
2017-09-12,0.3432
2017-09-13,-0.1861
2017-09-14,-0.7207
2017-09-15,3.5533
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,-0.3922
2017-09-22,8.2677
2017-09-25,0.9091
2017-09-26,0.991
2017-09-27,-1.4273
2017-09-28,4.4796
2017-09-29,0.1088
2017-10-02,1.0215
2017-10-03,-1.5491000000000001
2017-10-04,4.8951
2017-10-05,0.0
2017-10-06,-2.1667
2017-10-09,-1.5332
2017-10-10,-0.519
2017-10-11,0.0
2017-10-12,-0.6087
2017-10-13,-0.4374
2017-10-16,2.6362
2017-10-17,-1.113
2017-10-18,-0.4329
2017-10-19,0.087
2017-10-20,-0.0869
2017-10-23,1.3913
2017-10-24,-1.2864
2017-10-25,0.3475
2017-10-26,-1.8182
2017-10-27,1.8519
2017-10-30,-0.5195
2017-10-31,2.8721
2017-11-01,-0.3257
2017-11-02,-0.6918
2017-11-03,-7.6068
2017-11-06,0.2775
2017-11-07,-1.7528000000000001
2017-11-09,-1.3146
2017-11-10,-0.9515
2017-11-13,-2.4063
2017-11-14,1.1861
2017-11-15,-1.7090999999999998
2017-11-16,2.6296
2017-11-20,0.0077
2017-11-21,-0.1524
2017-11-24,-1.9797
2017-11-30,3.5468
2017-12-01,-1.8077999999999999
2017-12-05,1.3634
2017-12-06,-3.3525
2017-12-07,1.8793
2017-12-08,0.9709
2017-12-11,0.0
2017-12-12,-1.4423
2017-12-13,2.439
2017-12-14,-1.8094999999999999
2017-12-15,3.7827
2017-12-18,-1.8692
2017-12-19,-2.0952
2017-12-21,-0.4796
2017-12-22,1.1661
2017-12-27,-4.4986
2017-12-28,4.6599
2017-12-29,-2.7211
2018-01-02,-2.3976
2018-01-03,1.3306
2018-01-04,0.9091
2018-01-08,1.8018
2018-01-09,-1.5733000000000001
2018-01-10,-1.4985
2018-01-11,0.3043
2018-01-12,1.2133
2018-01-16,-1.6983000000000001
2018-01-17,-0.1992
2018-01-18,-2.1425
2018-01-19,1.0406
2018-01-22,-0.9269
2018-01-23,-1.8711
2018-01-24,-3.178
2018-01-25,0.2801
2018-01-26,-4.5343
2018-01-29,0.3429
2018-01-30,-5.0114
2018-01-31,1.9184999999999999
2018-02-01,-4.1176
2018-02-02,0.0
2018-02-05,-6.135
2018-02-06,5.4902
2018-02-07,-0.8674
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,1.5
2018-02-13,-1.1084
2018-02-14,-0.2491
2018-02-15,-3.1211
2018-02-16,3.2216
2018-02-20,1.1236
2018-02-21,-1.8519
2018-02-22,0.8805
2018-02-23,0.3741
2018-02-26,1.2422
2018-02-27,0.9816
2018-02-28,6.3183
2018-03-01,3.6571
2018-03-02,-3.0342
2018-03-05,2.4469
2018-03-06,-6.0522
2018-03-07,3.9612
2018-03-08,-5.1136
2018-03-09,-0.7186
2018-03-12,-1.8094000000000001
2018-03-13,0.0
2018-03-14,-2.7542999999999997
2018-03-15,7.1275
2018-03-16,2.3585
2018-03-19,-1.7627000000000002
2018-03-20,-4.7684
2018-03-21,-3.9455999999999998
2018-03-22,2.0513
2018-03-23,0.3769
2018-03-27,-5.4343
2018-03-28,0.4738
2018-03-29,-0.2203
2018-04-02,-5.1862
2018-04-03,-1.8233000000000001
2018-04-04,-3.5714
2018-04-05,3.6489000000000003
2018-04-09,0.0529
2018-04-10,0.0
2018-04-11,2.2857
2018-04-12,0.5587
2018-04-13,-3.8889
2018-04-16,4.4798
2018-04-17,-3.1812
2018-04-18,5.7171
2018-04-19,-5.408
2018-04-23,-1.4285999999999999
2018-04-24,0.0
2018-04-25,3.3101
2018-04-26,0.303
2018-04-27,3.6978999999999997
2018-04-30,-3.5579
2018-05-02,1.2502
2018-05-03,0.1381
2018-05-04,-3.4097
2018-05-07,-1.011
2018-05-08,-0.8944
2018-05-09,0.4367
2018-05-10,-0.2174
2018-05-11,-1.9607999999999999
2018-05-14,0.7407
2018-05-15,1.6176
2018-05-16,1.4472
2018-05-17,0.5706
2018-05-18,-1.4184
2018-05-21,3.0417
2018-05-22,-2.1141
2018-05-23,-0.1427
2018-05-24,-1.4285999999999999
2018-05-25,0.0
2018-05-29,3.3551
2018-05-30,-3.2462
2018-05-31,4.4928
2018-06-01,-2.2191
2018-06-04,-0.7092
2018-06-05,-1.7143000000000002
2018-06-06,1.0174
2018-06-07,1.1511
2018-06-08,-2.5605
2018-06-11,2.1898
2018-06-12,0.0
2018-06-13,1.4285999999999999
2018-06-14,-1.4085
2018-06-15,-3.5714
2018-06-18,3.7037
2018-06-19,-0.2857
2018-06-20,0.1433
2018-06-21,0.1431
2018-06-22,-0.2857
2018-06-25,-6.1605
2018-06-26,5.3435
2018-06-27,2.1739
2018-06-29,-2.7877
2018-07-02,0.4412
2018-07-03,2.3426
2018-07-05,-1.0773
2018-07-06,0.3659
2018-07-09,0.8646
2018-07-10,0.4286
2018-07-11,-1.8492
2018-07-12,1.5941999999999998
2018-07-13,-1.1412
2018-07-16,0.0
2018-07-17,0.8081
2018-07-18,0.2004
2018-07-19,-4.7143
2018-07-20,4.1979
2018-07-23,-2.0144
2018-07-24,1.8899
2018-07-25,-5.6019
2018-07-26,2.1374
2018-07-27,2.8401
2018-07-31,-5.814
2018-08-01,5.7099
2018-08-02,0.1007
2018-08-03,-2.1147
2018-08-06,-0.0283
2018-08-07,0.149
2018-08-08,-0.2976
2018-08-09,0.0119
2018-08-10,2.3758
2018-08-13,-2.1181
2018-08-15,1.8660999999999999
2018-08-16,-4.2398
2018-08-17,3.8167999999999997
2018-08-20,-4.4118
2018-08-21,-1.5385
2018-08-22,0.0
2018-08-24,-6.25
2018-08-27,5.8333
2018-08-28,-2.3622
2018-08-29,0.0
2018-08-30,0.3226
2018-08-31,0.0
2018-09-04,-1.9293
2018-09-05,-0.1311
2018-09-06,2.4294000000000002
2018-09-07,3.0449
2018-09-10,-10.9984
2018-09-11,0.4753
2018-09-12,0.3478
2018-09-13,-0.3466
2018-09-14,0.8957
2018-09-17,2.9044
2018-09-18,11.2228
2018-09-19,0.8855
2018-09-20,-0.1314
2018-09-21,-5.5306
2018-09-24,1.1076
2018-09-25,-2.0344
2018-09-26,0.7987
2018-09-27,3.2488
2018-09-28,-0.1548
2018-10-01,-0.7752
2018-10-02,4.6875
2018-10-03,-3.7313
2018-10-04,-1.2403
2018-10-09,3.2967
2018-10-11,0.304
2018-10-12,-8.6364
2018-10-15,-0.8292
2018-10-16,2.0067
2018-10-17,0.0
2018-10-18,2.459
2018-10-19,0.0
2018-10-23,-6.2816
2018-10-24,-3.8823
2018-10-25,6.5897
2018-10-26,7.4821
2018-10-29,-6.5116
2018-10-30,1.9071
2018-10-31,-2.3596
2018-11-01,0.0
2018-11-02,-10.8333
2018-11-05,-6.1682
2018-11-06,-3.3865
2018-11-07,-4.9485
2018-11-08,-2.0043
2018-11-09,1.1599
2018-11-13,-1.5316999999999998
2018-11-14,9.8889
2018-11-19,-12.8413
2018-11-20,4.4084
2018-11-21,0.0
2018-11-23,-6.6667
2018-11-26,-0.7024
2018-11-27,-7.39
2018-11-28,-0.3185
2018-11-29,5.3247
2018-11-30,-4.8088999999999995
2018-12-03,-1.0363
2018-12-04,6.2827
2018-12-06,2.2167
2018-12-07,-3.6145
2018-12-10,-7.5
2018-12-11,7.8378
2018-12-12,-14.787
2018-12-13,-7.6471
2018-12-14,-1.2739
2018-12-17,2.8484
2018-12-18,1.4144999999999999
2018-12-20,-3.8164
2018-12-21,-4.8232
2018-12-24,-13.8514
2018-12-26,-9.8039
2018-12-27,-4.3478
2018-12-28,2.7273
2018-12-31,4.8673
2019-01-02,19.8312
2019-01-03,-7.3944
2019-01-04,6.8441
2019-01-07,10.6762
2019-01-08,0.3215
2019-01-09,0.9615
2019-01-10,-0.3175
2019-01-11,3.3025
2019-01-14,-1.9638
2019-01-15,4.0881
2019-01-16,9.9698
2019-01-17,-9.3407
2019-01-18,0.0
2019-01-22,-1.5152
2019-01-23,0.0
2019-01-24,-4.5046
2019-01-25,0.1289
2019-01-28,1.3676
2019-01-29,6.6633
2019-01-30,2.4613
2019-01-31,-0.0755
2019-02-01,-1.1657
2019-02-04,0.2941
2019-02-05,-3.2258
2019-02-06,3.4879
2019-02-08,2.1932
2019-02-11,10.3152
2019-02-12,-5.9325
2019-02-13,1.3364
2019-02-14,-0.545
2019-02-15,0.9041
2019-02-19,-6.4214
2019-02-20,-5.7014
2019-02-21,13.2308
2019-02-22,-4.7663
2019-02-25,-2.4796
2019-02-26,6.797
2019-02-27,1.3699
2019-02-28,-2.0811
2019-03-01,-0.6348
2019-03-04,1.6667
2019-03-05,1.9098000000000002
2019-03-06,0.807
2019-03-07,1.8643999999999998
2019-03-08,0.5196
2019-03-11,0.0
2019-03-12,5.1948
2019-03-13,-3.8
2019-03-15,10.1101
2019-03-18,-3.0303
2019-03-19,-1.6659000000000002
2019-03-21,4.3831
2019-03-22,-0.7026
2019-03-25,-13.2075
2019-03-26,8.6957
2019-03-27,-1.75
2019-03-28,-1.2723
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,1.2887
2019-04-03,2.0356
2019-04-04,4.4888
2019-04-05,-4.5346
2019-04-08,-1.25
2019-04-09,1.2658
2019-04-10,-4.75
2019-04-11,0.2625
2019-04-12,-1.966
2019-04-15,-1.8986
2019-04-16,5.0683
2019-04-17,-6.7358
2019-04-18,5.5556
2019-04-23,3.1579
2019-04-24,-6.8878
2019-04-25,-6.0274
2019-04-29,1.4577
2019-04-30,5.4597999999999995
2019-05-01,5.9946
2019-05-02,-4.8843
2019-05-03,2.4324
2019-05-06,4.2216
2019-05-07,-1.2658
2019-05-08,-1.2821
2019-05-10,-8.8312
2019-05-13,6.5527
2019-05-14,-3.0134
2019-05-15,2.1421
2019-05-20,-5.5331
2019-05-21,-5.4286
2019-05-22,11.4804
2019-05-24,-0.6098
2019-05-28,-5.3850999999999996
2019-05-30,0.0
2019-05-31,5.879
2019-06-03,-8.8187
2019-06-04,-5.6716
2019-06-05,-5.0633
2019-06-06,-9.3333
2019-06-07,6.0956
2019-06-10,-5.0523
2019-06-11,3.6496
2019-06-12,3.5211
2019-06-13,-11.9048
2019-06-14,-0.3861
2019-06-17,-4.2636
2019-06-18,1.2389000000000001
2019-06-19,89.1546
2019-06-20,-22.833
2019-06-21,0.0
2019-06-24,0.274
2019-06-25,-3.5519
2019-06-26,3.1161
2019-06-27,-6.044
2019-06-28,9.3567
2019-07-01,-4.2781
2019-07-02,6.1453
2019-07-03,-2.6316
2019-07-05,-5.4054
2019-07-08,0.0
2019-07-09,-0.5714
2019-07-10,-4.023
2019-07-11,-1.1976
2019-07-12,0.0
2019-07-16,-6.9697
2019-07-17,-4.886
2019-07-18,7.8767
2019-07-19,17.3016
2019-07-22,-18.5386
2019-07-23,11.2957
2019-07-25,0.0
2019-07-26,-1.194
2019-07-29,-11.1782
2019-07-30,9.5238
2019-07-31,3.7267
2019-08-01,-8.0838
2019-08-02,0.3257
2019-08-06,13.6364
2019-08-07,-7.7229
2019-08-08,0.6285
2019-08-09,-1.2308
2019-08-12,-9.3458
2019-08-13,9.9656
2019-08-14,-1.0438
2019-08-16,2.0021
2019-08-19,-20.743
2019-08-20,-9.9766
2019-08-21,4.1395
2019-08-22,-6.25
2019-08-23,1.3333
2019-08-27,-11.8421
2019-08-28,-14.9254
2019-08-29,-12.2807
2019-08-30,26.6667
2019-09-03,10.526299999999999
2019-09-04,-4.7619
2019-09-05,0.0
2019-09-06,0.0
2019-09-09,-5.0
2019-09-10,5.2632
2019-09-11,10.0
2019-09-12,-9.0909
2019-09-13,0.0
2019-09-16,24.0
2019-09-17,12.9032
2019-09-18,-8.9286
2019-09-19,1.9607999999999999
2019-09-20,0.0
2019-09-23,-5.7692
2019-09-24,2.0408
2019-09-25,6.0
2019-09-26,5.6604
2019-09-27,-1.7856999999999998
2019-09-30,-9.0909
2019-10-01,12.0
2019-10-02,-7.1429
2019-10-04,3.8462
2019-10-07,-1.8519
2019-10-10,-5.6604
2019-10-11,4.08
2019-10-15,-1.7102
2019-10-16,2.0528
2019-10-17,2.682
2019-10-22,4.4776
2019-10-25,0.0
2019-10-28,-1.7856999999999998
