ticker,EWBC US Equity
2013-04-03,-0.1984
2013-04-04,0.5169
2013-04-05,0.0
2013-04-08,0.4945
2013-04-09,-0.4527
2013-04-10,0.3559
2013-04-11,-0.4728
2013-04-12,-0.3959
2013-04-15,-2.1463
2013-04-16,-0.1625
2013-04-17,-2.1969
2013-04-18,-5.6988
2013-04-19,3.0216
2013-04-22,1.7769
2013-04-23,0.0421
2013-04-24,1.6821000000000002
2013-04-25,0.2081
2013-04-26,-0.8306
2013-04-29,0.9631
2013-04-30,0.9125
2013-05-01,-1.1508
2013-05-02,1.0811
2013-05-03,0.905
2013-05-06,-0.6115
2013-05-07,1.3126
2013-05-08,0.2024
2013-05-09,-0.9293
2013-05-10,0.571
2013-05-13,0.7705
2013-05-14,1.167
2013-05-15,0.6364
2013-05-16,-0.0791
2013-05-17,1.3054000000000001
2013-05-20,0.7419
2013-05-21,0.155
2013-05-22,-0.6579
2013-05-23,0.3116
2013-05-24,1.1262
2013-05-28,0.8065
2013-05-29,-0.1905
2013-05-30,1.8321
2013-05-31,-1.2368999999999999
2013-06-03,-0.2657
2013-06-04,-1.1416
2013-06-05,-1.0393
2013-06-06,1.1280000000000001
2013-06-07,0.6154
2013-06-10,1.5291000000000001
2013-06-11,-0.7907
2013-06-12,-0.3036
2013-06-13,1.3704
2013-06-14,-0.5633
2013-06-17,-0.1133
2013-06-18,0.1134
2013-06-19,-0.2266
2013-06-20,-0.1136
2013-06-21,0.9094
2013-06-24,0.1878
2013-06-25,1.1619
2013-06-26,-0.2223
2013-06-27,1.7081
2013-06-28,0.4016
2013-07-01,1.7455
2013-07-02,0.3217
2013-07-03,0.1069
2013-07-05,2.4911
2013-07-08,-0.3819
2013-07-09,0.3834
2013-07-10,-1.0417
2013-07-11,-1.1228
2013-07-12,1.4904
2013-07-15,0.979
2013-07-16,-1.2465
2013-07-17,1.4376
2013-07-18,4.9084
2013-07-19,2.0758
2013-07-22,2.2272
2013-07-23,-0.5684
2013-07-24,0.6034
2013-07-25,-1.2311
2013-07-26,-0.4474
2013-07-29,-1.9262000000000001
2013-07-30,1.0197
2013-07-31,0.3908
2013-08-01,3.2436
2013-08-02,-0.3456
2013-08-05,0.6936
2013-08-06,-1.315
2013-08-07,-0.8249
2013-08-08,-0.128
2013-08-09,-0.1602
2013-08-12,-0.2246
2013-08-13,0.4823
2013-08-14,-0.032
2013-08-15,-1.3124
2013-08-16,0.6812
2013-08-19,-1.0954
2013-08-20,1.8567
2013-08-21,-0.5756
2013-08-22,1.1901
2013-08-23,-0.4132
2013-08-26,-1.2767
2013-08-27,-4.4617
2013-08-28,1.1844000000000001
2013-08-29,-0.4348
2013-08-30,-1.8138999999999998
2013-09-03,-1.5394999999999999
2013-09-04,0.4691
2013-09-05,1.0202
2013-09-06,-0.7532
2013-09-09,0.8796
2013-09-10,0.4958
2013-09-11,0.5784
2013-09-12,0.7781
2013-09-13,-0.2014
2013-09-16,0.5718
2013-09-17,1.9064
2013-09-18,-1.083
2013-09-19,-0.365
2013-09-20,0.999
2013-09-23,-0.8902
2013-09-24,2.7611
2013-09-25,1.8453
2013-09-26,0.1271
2013-09-27,0.7937
2013-09-30,0.6299
2013-10-01,2.5978
2013-10-02,0.5796
2013-10-03,-1.3952
2013-10-04,1.1689
2013-10-07,-1.9459
2013-10-08,0.062
2013-10-09,-0.2789
2013-10-10,2.7346
2013-10-11,2.7223
2013-10-14,-0.2061
2013-10-15,-1.1803
2013-10-16,2.4485
2013-10-17,-0.9035
2013-10-18,0.25
2013-10-21,0.3081
2013-10-22,-0.3217
2013-10-23,0.3815
2013-10-24,-0.2923
2013-10-25,0.8209
2013-10-28,-0.5816
2013-10-29,-0.0877
2013-10-30,0.2058
2013-10-31,-1.1444
2013-11-01,-0.3413
2013-11-04,-0.0745
2013-11-05,-0.149
2013-11-06,0.2985
2013-11-07,-2.0238
2013-11-08,3.7667
2013-11-11,-0.4684
2013-11-12,-1.2059
2013-11-13,1.4588
2013-11-14,1.0857
2013-11-15,-1.103
2013-11-18,-0.0294
2013-11-19,-1.3799000000000001
2013-11-20,0.0298
2013-11-21,1.6369
2013-11-22,0.6735
2013-11-25,-0.0873
2013-11-26,0.5531
2013-11-27,-0.3764
2013-11-29,-0.3778
2013-12-02,-0.6709
2013-12-03,-1.9677
2013-12-04,0.4793
2013-12-05,0.9243
2013-12-06,1.9498
2013-12-09,-0.058
2013-12-10,-0.7248
2013-12-11,-0.9638
2013-12-12,1.1796
2013-12-13,-0.9035
2013-12-16,1.0441
2013-12-17,-1.0042
2013-12-18,1.0585
2013-12-19,-0.4073
2013-12-20,0.7304
2013-12-23,1.6531
2013-12-24,0.2853
2013-12-26,-0.256
2013-12-27,-0.0856
2013-12-30,-0.1713
2013-12-31,0.0
2014-01-02,-1.6014
2014-01-03,0.5522
2014-01-06,-0.9827
2014-01-07,0.6713
2014-01-08,-0.4059
2014-01-09,0.0873
2014-01-10,-0.669
2014-01-13,-0.9663
2014-01-14,2.1289
2014-01-15,0.1448
2014-01-16,-0.6649
2014-01-17,1.3388
2014-01-21,2.6422
2014-01-22,1.8747
2014-01-23,0.6592
2014-01-24,-2.5102
2014-01-27,-3.1906
2014-01-28,0.9251
2014-01-29,-1.8906
2014-01-30,1.1971
2014-01-31,-2.9582
2014-02-03,-5.1704
2014-02-04,5.3577
2014-02-05,-0.688
2014-02-06,0.6928
2014-02-07,-0.0299
2014-02-10,0.8677
2014-02-11,1.8689
2014-02-12,0.6989
2014-02-13,0.7519
2014-02-14,0.0861
2014-02-18,-0.1147
2014-02-19,-2.7561999999999998
2014-02-20,0.7086
2014-02-21,0.4984
2014-02-24,1.5753
2014-02-25,-1.2062
2014-02-26,0.9302
2014-02-27,0.7488
2014-02-28,2.0297
2014-03-03,-1.0367
2014-03-04,2.6614
2014-03-05,-0.4688
2014-03-06,0.8867
2014-03-07,1.2085
2014-03-10,0.3256
2014-03-11,-0.6762
2014-03-12,-0.2996
2014-03-13,-0.3824
2014-03-14,0.5758
2014-03-17,0.8724
2014-03-18,0.2162
2014-03-19,0.3236
2014-03-20,2.4194
2014-03-21,-1.7585
2014-03-24,-0.3473
2014-03-25,-0.3753
2014-03-26,-1.5877
2014-03-27,-2.0509
2014-03-28,-0.4467
2014-03-31,2.3556
2014-04-01,0.6849
2014-04-02,-0.4354
2014-04-03,0.5466
2014-04-04,-2.9899
2014-04-07,-0.2242
2014-04-08,-0.0281
2014-04-09,-0.1966
2014-04-10,-3.49
2014-04-11,-0.6999
2014-04-14,-0.2349
2014-04-15,0.7065
2014-04-16,2.2800000000000002
2014-04-17,2.8294
2014-04-21,0.5003
2014-04-22,0.5254
2014-04-23,0.1651
2014-04-24,-1.5106000000000002
2014-04-25,-1.9799
2014-04-28,-1.6501000000000001
2014-04-29,0.0868
2014-04-30,0.2601
2014-05-01,-0.3187
2014-05-02,1.4535
2014-05-05,-1.0029
2014-05-06,-1.3893
2014-05-07,-0.1761
2014-05-08,-0.5881
2014-05-09,-0.207
2014-05-12,2.2229
2014-05-13,-1.2177
2014-05-14,-2.0252
2014-05-15,-1.3780999999999999
2014-05-16,-0.6987
2014-05-19,1.7130999999999998
2014-05-20,-0.9023
2014-05-21,1.1229
2014-05-22,-0.03
2014-05-23,0.3603
2014-05-27,0.7777
2014-05-28,-0.7124
2014-05-29,-0.2691
2014-05-30,0.3597
2014-06-02,1.2545
2014-06-03,2.1239
2014-06-04,-0.0867
2014-06-05,1.2142
2014-06-06,1.1711
2014-06-09,1.3834
2014-06-10,-0.4177
2014-06-11,-1.1745
2014-06-12,-0.4527
2014-06-13,0.199
2014-06-16,-1.4752
2014-06-17,2.1595
2014-06-18,-0.4228
2014-06-19,-0.3963
2014-06-20,0.5115
2014-06-23,-0.2262
2014-06-24,-1.0768
2014-06-25,0.3437
2014-06-26,-0.3426
2014-06-27,-0.1146
2014-06-30,0.3441
2014-07-01,1.7719
2014-07-02,0.3089
2014-07-03,2.7996
2014-07-07,-1.1983
2014-07-08,-1.9019
2014-07-09,1.1801
2014-07-10,-0.722
2014-07-11,-0.5594
2014-07-14,-0.5345
2014-07-15,0.8484
2014-07-16,-1.4582
2014-07-17,-1.8213
2014-07-18,1.3623
2014-07-21,-0.7721
2014-07-22,-0.5476
2014-07-23,0.2318
2014-07-24,2.0526
2014-07-25,-0.3966
2014-07-28,-1.4505
2014-07-29,-0.4618
2014-07-30,1.0438
2014-07-31,-1.7593999999999999
2014-08-01,-1.2625
2014-08-04,0.0297
2014-08-05,-0.981
2014-08-06,0.1801
2014-08-07,-0.2997
2014-08-08,0.0
2014-08-11,0.3306
2014-08-12,-0.3295
2014-08-13,0.9318
2014-08-14,0.1489
2014-08-15,-0.446
2014-08-18,1.374
2014-08-19,0.0442
2014-08-20,0.1325
2014-08-21,1.3971
2014-08-22,0.5221
2014-08-25,0.6493
2014-08-26,0.43
2014-08-27,-0.7422
2014-08-28,-0.3451
2014-08-29,0.5483
2014-09-02,1.4064
2014-09-03,-0.4246
2014-09-04,-0.2985
2014-09-05,0.3564
2014-09-08,0.4545
2014-09-09,-1.0464
2014-09-10,1.1718
2014-09-11,-0.1412
2014-09-12,0.1839
2014-09-15,-0.7624
2014-09-16,-1.2377
2014-09-17,0.3025
2014-09-18,1.2207
2014-09-19,-1.0216
2014-09-22,-1.2758
2014-09-23,-1.2052
2014-09-24,0.2939
2014-09-25,-1.0258
2014-09-26,0.7107
2014-09-29,0.0294
2014-09-30,-0.0588
2014-10-01,-1.0294
2014-10-02,0.6538
2014-10-03,1.0924
2014-10-06,-1.0806
2014-10-07,-1.8305
2014-10-08,1.5038
2014-10-09,-3.1111
2014-10-10,-1.3761
2014-10-13,-0.5271
2014-10-14,0.6234
2014-10-15,-1.9672
2014-10-16,1.5326
2014-10-17,0.2179
2014-10-20,0.0311
2014-10-21,5.6815
2014-10-22,0.5435
2014-10-23,1.5777999999999999
2014-10-24,-0.0719
2014-10-27,0.4606
2014-10-28,2.2493
2014-10-29,1.3871
2014-10-30,-0.539
2014-10-31,2.6672000000000002
2014-11-03,0.2992
2014-11-04,0.3797
2014-11-05,0.8376
2014-11-06,-0.1876
2014-11-07,-0.2148
2014-11-10,0.5112
2014-11-11,-0.1071
2014-11-12,1.2594
2014-11-13,-1.3893
2014-11-14,-0.9258
2014-11-17,-0.5688
2014-11-18,-0.3269
2014-11-19,0.205
2014-11-20,0.5318
2014-11-21,-1.3022
2014-11-24,1.8965999999999998
2014-11-25,0.3777
2014-11-26,0.3897
2014-11-28,-1.5661
2014-12-01,-1.9308999999999998
2014-12-02,1.5807
2014-12-03,2.2386
2014-12-04,0.0534
2014-12-05,3.6563
2014-12-08,-0.3605
2014-12-09,0.1034
2014-12-10,-3.5622
2014-12-11,0.9368
2014-12-12,-0.716
2014-12-15,-0.5876
2014-12-16,-0.3493
2014-12-17,2.0221
2014-12-18,2.537
2014-12-19,-1.9072
2014-12-22,0.2627
2014-12-23,1.6771
2014-12-24,0.232
2014-12-26,-0.2828
2014-12-29,1.3151
2014-12-30,0.0509
2014-12-31,-1.5263
2015-01-02,-0.775
2015-01-05,-2.2911
2015-01-06,-2.0517
2015-01-07,1.197
2015-01-08,3.0376
2015-01-09,-2.8959
2015-01-12,-1.0478
2015-01-13,1.3033000000000001
2015-01-14,-2.3854
2015-01-15,-1.318
2015-01-16,2.059
2015-01-20,-2.0174
2015-01-21,0.0556
2015-01-22,5.8954
2015-01-23,-0.8929
2015-01-26,0.9274
2015-01-27,-1.4965
2015-01-28,-3.838
2015-01-29,2.3282
2015-01-30,-1.4706000000000001
2015-02-02,3.7313
2015-02-03,2.1849
2015-02-04,-0.3129
2015-02-05,1.5171000000000001
2015-02-06,1.6747999999999998
2015-02-09,-1.1404
2015-02-10,0.9485
2015-02-11,0.4063
2015-02-12,1.7450999999999999
2015-02-13,0.9197
2015-02-17,0.6897
2015-02-18,-1.9325
2015-02-19,-0.0998
2015-02-20,1.1985000000000001
2015-02-23,-0.8389
2015-02-24,0.1244
2015-02-25,0.1988
2015-02-26,0.248
2015-02-27,-1.1628
2015-03-02,1.4018
2015-03-03,-0.864
2015-03-04,-0.1743
2015-03-05,0.424
2015-03-06,0.5713
2015-03-09,-0.1729
2015-03-10,-1.2618
2015-03-11,1.328
2015-03-12,1.3353
2015-03-13,-0.6833
2015-03-16,0.0246
2015-03-17,0.6632
2015-03-18,-0.1464
2015-03-19,-0.2933
2015-03-20,0.8088
2015-03-23,-0.5835
2015-03-24,-0.4891
2015-03-25,-1.7203
2015-03-26,0.3251
2015-03-27,-0.2243
2015-03-30,2.1234
2015-03-31,-1.0274
2015-04-01,-0.0989
2015-04-02,0.7669
2015-04-06,0.3683
2015-04-07,-0.0978
2015-04-08,0.5877
2015-04-09,-0.1217
2015-04-10,0.6581
2015-04-13,1.1138
2015-04-14,-0.5987
2015-04-15,0.7227
2015-04-16,0.287
2015-04-17,-1.2402
2015-04-20,0.7969
2015-04-21,0.5989
2015-04-22,-0.0476
2015-04-23,-0.7624
2015-04-24,-1.2965
2015-04-27,-1.6054
2015-04-28,1.2114
2015-04-29,1.5144
2015-04-30,-1.8617
2015-05-01,-0.5666
2015-05-04,1.1397
2015-05-05,-0.049
2015-05-06,0.5882
2015-05-07,-0.0487
2015-05-08,0.8532
2015-05-11,0.8823
2015-05-12,2.432
2015-05-13,0.6316
2015-05-14,0.6974
2015-05-15,-1.7313
2015-05-18,2.0672
2015-05-19,0.2762
2015-05-20,-0.2295
2015-05-21,-0.184
2015-05-22,-0.1613
2015-05-26,-1.3158
2015-05-27,1.0526
2015-05-28,-0.4167
2015-05-29,-0.2789
2015-06-01,-0.1166
2015-06-02,1.0735
2015-06-03,1.4777
2015-06-04,-0.6371
2015-06-05,1.9922
2015-06-08,-0.6511
2015-06-09,1.5819
2015-06-10,0.1557
2015-06-11,-0.0222
2015-06-12,0.5554
2015-06-15,-0.5966
2015-06-16,0.9558
2015-06-17,-2.1356
2015-06-18,0.4499
2015-06-19,-0.3359
2015-06-22,2.0
2015-06-23,1.0795
2015-06-24,-0.8718
2015-06-25,0.2968
2015-06-26,0.3398
2015-06-29,-2.4689
2015-06-30,0.4032
2015-07-01,0.3793
2015-07-02,-1.2003
2015-07-06,0.4499
2015-07-07,-1.3437999999999999
2015-07-08,-0.8627
2015-07-09,1.4884
2015-07-10,1.4666000000000001
2015-07-13,0.5782
2015-07-14,0.5748
2015-07-15,0.5276
2015-07-16,-2.4273
2015-07-17,-0.6499
2015-07-20,0.6316
2015-07-21,0.0897
2015-07-22,1.5453999999999999
2015-07-23,-0.5514
2015-07-24,-1.0867
2015-07-27,-1.3229
2015-07-28,0.3181
2015-07-29,0.5436
2015-07-30,0.9011
2015-07-31,0.3813
2015-08-03,-0.067
2015-08-04,-0.1118
2015-08-05,1.4548
2015-08-06,-1.103
2015-08-07,0.1115
2015-08-10,1.6266
2015-08-11,-0.9209
2015-08-12,-2.7882
2015-08-13,0.9561
2015-08-14,1.7812999999999999
2015-08-17,0.1329
2015-08-18,-0.3097
2015-08-19,-1.7976
2015-08-20,-4.1808
2015-08-21,-2.3349
2015-08-24,-7.1722
2015-08-25,-2.4454000000000002
2015-08-26,2.88
2015-08-27,4.0695
2015-08-28,0.523
2015-08-31,0.1239
2015-09-01,-4.4296
2015-09-02,1.0616
2015-09-03,0.5637
2015-09-04,-1.0191
2015-09-08,2.8057
2015-09-09,-1.327
2015-09-10,1.0911
2015-09-11,-0.0502
2015-09-14,0.2511
2015-09-15,0.8768
2015-09-16,0.8443
2015-09-17,-3.0042
2015-09-18,-2.9449
2015-09-21,1.0986
2015-09-22,-0.7245
2015-09-23,0.0782
2015-09-24,0.9635
2015-09-25,-0.129
2015-09-28,-2.7376
2015-09-29,-0.1859
2015-09-30,2.208
2015-10-01,0.2603
2015-10-02,-2.5701
2015-10-05,1.9984
2015-10-06,-1.3323
2015-10-07,2.6741
2015-10-08,0.7736
2015-10-09,-0.7421
2015-10-12,0.8765
2015-10-13,-0.8178
2015-10-14,-2.0871
2015-10-15,1.8947
2015-10-16,0.0775
2015-10-19,0.6968
2015-10-20,1.3583
2015-10-21,-1.7699
2015-10-22,0.3861
2015-10-23,3.5641
2015-10-26,-0.3961
2015-10-27,-1.1434
2015-10-28,4.5763
2015-10-29,-0.0962
2015-10-30,-2.3216
2015-11-02,1.6836
2015-11-03,-0.487
2015-11-04,0.3425
2015-11-05,1.6337000000000002
2015-11-06,4.3426
2015-11-09,-0.5519
2015-11-10,-3.422
2015-11-11,0.0718
2015-11-12,-2.2727
2015-11-13,-0.612
2015-11-16,0.936
2015-11-17,0.6101
2015-11-18,2.2799
2015-11-19,0.0949
2015-11-20,0.7818
2015-11-23,0.4466
2015-11-24,1.0999
2015-11-25,0.2315
2015-11-27,0.1155
2015-11-30,0.0692
2015-12-01,0.5533
2015-12-02,-1.238
2015-12-03,-1.3928
2015-12-04,2.5659
2015-12-07,-1.9279
2015-12-08,-0.9127
2015-12-09,-1.1809
2015-12-10,1.0755
2015-12-11,-1.7971
2015-12-14,-1.0354
2015-12-15,2.3601
2015-12-16,1.7827
2015-12-17,-1.2377
2015-12-18,-2.9794
2015-12-21,0.8043
2015-12-22,0.2901
2015-12-23,1.3018
2015-12-24,0.5474
2015-12-28,-0.3077
2015-12-29,0.7835
2015-12-30,-1.225
2015-12-31,-0.8824
2016-01-04,-2.3821
2016-01-05,-0.4437
2016-01-06,-1.0894
2016-01-07,-4.2053
2016-01-08,-1.9598
2016-01-11,-0.8262
2016-01-12,0.7525
2016-01-13,-5.0947
2016-01-14,1.7988
2016-01-15,-1.5737
2016-01-19,-1.8794
2016-01-20,-1.1149
2016-01-21,-2.5152
2016-01-22,2.1649
2016-01-25,-4.3541
2016-01-26,2.6707
2016-01-27,0.5025
2016-01-28,-5.6765
2016-01-29,1.7258
2016-02-01,1.0487
2016-02-02,-3.5409
2016-02-03,-0.8228
2016-02-04,2.3293
2016-02-05,-3.5235
2016-02-08,-3.9108
2016-02-09,-1.9508999999999999
2016-02-10,-0.7547
2016-02-11,-4.8738
2016-02-12,4.9782
2016-02-16,4.0498
2016-02-17,-0.7651
2016-02-18,-2.5813
2016-02-19,0.3785
2016-02-22,2.3997
2016-02-23,-2.7118
2016-02-24,1.0323
2016-02-25,2.3161
2016-02-26,1.498
2016-02-29,-1.7055
2016-03-01,4.1375
2016-03-02,1.2496
2016-03-03,0.2532
2016-03-04,1.452
2016-03-07,-0.2178
2016-03-08,-2.3075
2016-03-09,-0.5107
2016-03-10,0.8341
2016-03-11,3.7544
2016-03-14,-0.8586
2016-03-15,-1.0207
2016-03-16,0.2188
2016-03-17,0.5613
2016-03-18,3.3178
2016-03-21,0.2701
2016-03-22,-0.449
2016-03-23,-2.1046
2016-03-24,-0.215
2016-03-28,0.1847
2016-03-29,-0.0922
2016-03-30,0.1538
2016-03-31,-0.2763
2016-04-01,1.5086
2016-04-04,-0.5156
2016-04-05,-1.8902
2016-04-06,1.3673
2016-04-07,-3.0656
2016-04-08,0.3795
2016-04-11,1.0082
2016-04-12,2.3394
2016-04-13,5.2118
2016-04-14,1.7671000000000001
2016-04-15,-0.5408
2016-04-18,0.2576
2016-04-19,1.6843
2016-04-20,1.7406000000000001
2016-04-21,3.2561
2016-04-22,2.3517
2016-04-25,-0.8094
2016-04-26,1.2898
2016-04-27,0.026
2016-04-28,-1.5069
2016-04-29,-1.1078999999999999
2016-05-02,1.5204
2016-05-03,-2.747
2016-05-04,-2.0098
2016-05-05,-0.2494
2016-05-06,0.1945
2016-05-09,-0.2496
2016-05-10,1.8071000000000002
2016-05-11,-0.6827
2016-05-12,-0.8249
2016-05-13,-1.4139
2016-05-16,1.5186
2016-05-17,-0.7479
2016-05-18,5.554
2016-05-19,-1.56
2016-05-20,0.8327
2016-05-23,-0.8791
2016-05-24,2.0425
2016-05-25,1.6855
2016-05-26,-1.1137
2016-05-27,1.4929000000000001
2016-05-31,-0.3871
2016-06-01,0.6218
2016-06-02,1.2873
2016-06-03,-4.1942
2016-06-06,2.1756
2016-06-07,-0.0519
2016-06-08,-0.052
2016-06-09,-1.9236
2016-06-10,-2.2263
2016-06-13,-1.3283
2016-06-14,-2.7198
2016-06-15,1.4968
2016-06-16,-1.5582
2016-06-17,0.3674
2016-06-20,1.4644
2016-06-21,-0.1665
2016-06-22,-0.5004
2016-06-23,4.3029
2016-06-24,-9.2955
2016-06-27,-6.7927
2016-06-28,3.5488
2016-06-29,2.448
2016-06-30,2.0908
2016-07-01,-1.7847
2016-07-05,-4.081
2016-07-06,0.0
2016-07-07,2.8261
2016-07-08,1.2987
2016-07-11,1.9678
2016-07-12,2.7778
2016-07-13,-0.3698
2016-07-14,1.7704
2016-07-15,0.7295
2016-07-18,0.3064
2016-07-19,-0.4166
2016-07-20,0.1394
2016-07-21,-4.205
2016-07-22,1.8314
2016-07-25,-1.4273
2016-07-26,1.0715
2016-07-27,-0.8023
2016-07-28,0.0578
2016-07-29,-0.6388
2016-08-01,-1.6072
2016-08-02,-1.3662
2016-08-03,1.1442
2016-08-04,-0.2382
2016-08-05,5.103
2016-08-08,-0.4543
2016-08-09,0.3137
2016-08-10,-2.3884
2016-08-11,-0.2039
2016-08-12,-0.5254
2016-08-15,1.5552000000000001
2016-08-16,-0.4912
2016-08-17,-0.4355
2016-08-18,0.4374
2016-08-19,-0.4936
2016-08-22,0.6128
2016-08-23,0.319
2016-08-24,0.0578
2016-08-25,1.3869
2016-08-26,1.3394
2016-08-29,1.7997999999999998
2016-08-30,1.8508
2016-08-31,0.7323
2016-09-01,-0.5924
2016-09-02,1.4626000000000001
2016-09-06,-2.5894
2016-09-07,0.137
2016-09-08,0.1368
2016-09-09,0.0547
2016-09-12,-0.3005
2016-09-13,-2.0548
2016-09-14,-0.2797
2016-09-15,0.9818
2016-09-16,-0.6667
2016-09-19,0.7271
2016-09-20,-0.1388
2016-09-21,1.1398
2016-09-22,0.4123
2016-09-23,0.1369
2016-09-26,-1.3942
2016-09-27,0.1386
2016-09-28,1.2735
2016-09-29,-1.5309
2016-09-30,1.9156
2016-10-03,-0.5448
2016-10-04,2.4103
2016-10-05,3.9314999999999998
2016-10-06,0.5147
2016-10-07,0.128
2016-10-10,0.5625
2016-10-11,-0.8136
2016-10-12,0.9997
2016-10-13,-3.2741
2016-10-14,1.1808
2016-10-17,-0.5705
2016-10-18,0.4956
2016-10-19,1.2458
2016-10-20,2.0764
2016-10-21,-0.0753
2016-10-24,0.9299
2016-10-25,-0.8466
2016-10-26,-0.5525
2016-10-27,0.5051
2016-10-28,-0.603
2016-10-31,0.3811
2016-11-01,-0.5568
2016-11-02,-2.0616
2016-11-03,-0.2079
2016-11-04,0.651
2016-11-07,3.9069000000000003
2016-11-08,-0.249
2016-11-09,4.2936
2016-11-10,4.2125
2016-11-11,2.9858000000000002
2016-11-14,4.3042
2016-11-15,0.3421
2016-11-16,-2.7488
2016-11-17,2.3663
2016-11-18,-0.0214
2016-11-21,-0.3639
2016-11-22,1.5685
2016-11-23,0.825
2016-11-25,-0.0839
2016-11-28,-2.289
2016-11-29,1.5474
2016-11-30,1.3333
2016-12-01,2.2974
2016-12-02,-0.8167
2016-12-05,1.1939
2016-12-06,0.4882
2016-12-07,0.6883
2016-12-08,1.6888
2016-12-09,0.1384
2016-12-12,-2.7838000000000003
2016-12-13,0.0203
2016-12-14,-0.7513
2016-12-15,2.3322
2016-12-16,-0.8397
2016-12-19,1.129
2016-12-20,1.6348
2016-12-21,-0.0785
2016-12-22,0.4319
2016-12-23,0.5278
2016-12-27,0.2333
2016-12-28,-1.0669
2016-12-29,-0.3922
2016-12-30,0.0591
2017-01-03,-0.1377
2017-01-04,2.1474
2017-01-05,-2.3915
2017-01-06,0.2371
2017-01-09,-1.0053
2017-01-10,1.4536
2017-01-11,1.1187
2017-01-12,-2.2904
2017-01-13,1.7084000000000001
2017-01-17,-4.082
2017-01-18,1.2014
2017-01-19,-0.7042
2017-01-20,0.4053
2017-01-23,-0.444
2017-01-24,2.088
2017-01-25,2.363
2017-01-26,4.7721
2017-01-27,-2.5181
2017-01-30,-1.1396
2017-01-31,-0.7907
2017-02-01,0.2722
2017-02-02,-2.1714
2017-02-03,4.4788
2017-02-06,-0.7018
2017-02-07,-0.6495
2017-02-08,-0.5576
2017-02-09,1.7788
2017-02-10,0.019
2017-02-13,0.5128
2017-02-14,2.2298
2017-02-15,0.0185
2017-02-16,0.0185
2017-02-17,-0.5728
2017-02-21,1.1708
2017-02-22,0.349
2017-02-23,-0.2014
2017-02-24,-1.5407
2017-02-27,1.3413
2017-02-28,-0.5147
2017-03-01,4.4531
2017-03-02,-3.4141
2017-03-03,0.641
2017-03-06,-0.6005
2017-03-07,0.4577
2017-03-08,0.3645
2017-03-09,-0.1634
2017-03-10,-0.291
2017-03-13,0.529
2017-03-14,0.0544
2017-03-15,-0.9975
2017-03-16,0.4213
2017-03-17,-0.1824
2017-03-20,-1.8092000000000001
2017-03-21,-6.5885
2017-03-22,-0.518
2017-03-23,1.0615
2017-03-24,0.0396
2017-03-27,-0.6339
2017-03-28,1.6547
2017-03-29,-0.4511
2017-03-30,3.3491
2017-03-31,-1.6202999999999999
2017-04-03,-0.2325
2017-04-04,-0.1748
2017-04-05,-1.4008
2017-04-06,1.6377000000000002
2017-04-07,0.2912
2017-04-10,-0.9485
2017-04-11,0.3518
2017-04-12,-0.7984
2017-04-13,-2.9643
2017-04-17,2.4681
2017-04-18,-1.0464
2017-04-19,1.9952
2017-04-20,4.5775
2017-04-21,1.1785
2017-04-24,3.5312
2017-04-25,0.875
2017-04-26,0.4603
2017-04-27,-1.2863
2017-04-28,-2.7768
2017-05-01,1.8611
2017-05-02,-0.8321
2017-05-03,0.8391
2017-05-04,0.6693
2017-05-05,0.0898
2017-05-08,-0.2693
2017-05-09,-0.072
2017-05-10,0.2702
2017-05-11,-1.1858
2017-05-12,-0.0182
2017-05-15,0.8911
2017-05-16,1.5681
2017-05-17,-5.0044
2017-05-18,1.0088
2017-05-19,0.7028
2017-05-22,0.5693
2017-05-23,1.7166000000000001
2017-05-24,-0.6643
2017-05-25,0.3976
2017-05-26,-1.1881
2017-05-30,-0.2368
2017-05-31,-0.0548
2017-06-01,0.3837
2017-06-02,-1.3651
2017-06-05,-0.3137
2017-06-06,-0.3702
2017-06-07,1.0405
2017-06-08,3.7698
2017-06-09,3.5442
2017-06-12,0.599
2017-06-13,0.9017
2017-06-14,-0.3204
2017-06-15,-0.3214
2017-06-16,0.3733
2017-06-19,-0.355
2017-06-20,-2.1887
2017-06-21,-1.8559999999999999
2017-06-22,-0.4949
2017-06-23,-0.1599
2017-06-26,1.2275
2017-06-27,0.6151
2017-06-28,1.7467000000000001
2017-06-29,0.3605
2017-06-30,0.2053
2017-07-03,2.3045
2017-07-05,0.2169
2017-07-06,-0.8492
2017-07-07,-0.2855
2017-07-10,-0.6568
2017-07-11,-0.9493
2017-07-12,-0.2909
2017-07-13,0.3433
2017-07-14,-1.7961
2017-07-17,0.1219
2017-07-18,-0.2436
2017-07-19,-0.0523
2017-07-20,0.1745
2017-07-21,-0.7142
2017-07-24,1.2456
2017-07-25,1.9927000000000001
2017-07-26,-2.5144
2017-07-27,-0.5577
2017-07-28,-0.4206
2017-07-31,0.6358
2017-08-01,1.7726
2017-08-02,-1.2588
2017-08-03,-0.5065
2017-08-04,1.9133
2017-08-07,-0.4823
2017-08-08,0.0346
2017-08-09,-1.2457
2017-08-10,-3.5039
2017-08-11,-0.1271
2017-08-14,2.3814
2017-08-15,0.4972
2017-08-16,-0.5124
2017-08-17,-2.8592
2017-08-18,-0.3291
2017-08-21,0.2751
2017-08-22,0.9329
2017-08-23,-0.145
2017-08-24,0.5989
2017-08-25,0.433
2017-08-28,-0.8802
2017-08-29,-0.1087
