ticker,CZNC US Equity
2015-01-23,-2.0378
2015-01-26,0.9906
2015-01-27,-1.9127
2015-01-28,-2.2
2015-01-29,1.3292
2015-01-30,-1.1759
2015-02-02,-0.1035
2015-02-03,0.8804
2015-02-04,-0.0513
2015-02-05,0.3082
2015-02-06,-0.0512
2015-02-09,-0.6148
2015-02-10,-0.1546
2015-02-11,-0.826
2015-02-12,0.937
2015-02-13,-0.5673
2015-02-17,1.0373
2015-02-18,-0.5647
2015-02-19,0.1033
2015-02-20,-0.361
2015-02-23,-0.3106
2015-02-24,0.2077
2015-02-25,0.2073
2015-02-26,0.1551
2015-02-27,-0.6195
2015-03-02,0.4675
2015-03-03,-0.3619
2015-03-04,-0.5708
2015-03-05,1.4092
2015-03-06,-0.7205
2015-03-09,0.2074
2015-03-10,-0.2587
2015-03-11,0.0519
2015-03-12,3.2659000000000002
2015-03-13,-0.753
2015-03-16,0.8599
2015-03-17,0.3009
2015-03-18,1.35
2015-03-19,-0.1973
2015-03-20,1.5324
2015-03-23,-2.2882
2015-03-24,-0.0498
2015-03-25,-0.2991
2015-03-26,0.5
2015-03-27,-0.9453
2015-03-30,2.009
2015-03-31,-0.6401
2015-04-01,0.9911
2015-04-02,0.1472
2015-04-06,0.7839
2015-04-07,0.2431
2015-04-08,0.8244
2015-04-09,0.962
2015-04-10,-0.667
2015-04-13,-0.0959
2015-04-14,0.048
2015-04-15,1.2955999999999999
2015-04-16,-1.7054
2015-04-17,-2.6024000000000003
2015-04-20,1.6329
2015-04-21,-0.0974
2015-04-22,-1.2671000000000001
2015-04-23,0.0
2015-04-24,0.3949
2015-04-27,-0.6391
2015-04-28,2.2266
2015-04-29,0.4356
2015-04-30,-3.1325
2015-05-01,-0.6552
2015-05-04,-0.1015
2015-05-05,-1.3205
2015-05-06,0.8749
2015-05-07,0.2041
2015-05-08,-0.1527
2015-05-11,0.255
2015-05-12,0.6104
2015-05-13,-0.4044
2015-05-14,0.3553
2015-05-15,-0.0506
2015-05-18,0.7591
2015-05-19,-0.3516
2015-05-20,-0.3528
2015-05-21,-0.5058
2015-05-22,0.4067
2015-05-26,-1.2152
2015-05-27,0.1538
2015-05-28,-0.6653
2015-05-29,-0.103
2015-06-01,-0.1031
2015-06-02,0.0
2015-06-03,1.9102000000000001
2015-06-04,-1.3171
2015-06-05,2.4127
2015-06-08,-0.802
2015-06-09,0.2021
2015-06-10,0.8069
2015-06-11,0.7504
2015-06-12,0.0993
2015-06-15,0.0496
2015-06-16,1.0907
2015-06-17,-0.1471
2015-06-18,0.5894
2015-06-19,0.4883
2015-06-22,0.3887
2015-06-23,0.726
2015-06-24,-0.8169
2015-06-25,0.0
2015-06-26,0.969
2015-06-29,-1.1996
2015-06-30,-0.1943
2015-07-01,-0.0973
2015-07-02,-0.1461
2015-07-06,0.0
2015-07-07,-1.1219999999999999
2015-07-08,-1.184
2015-07-09,0.649
2015-07-10,1.1905000000000001
2015-07-13,0.8333
2015-07-14,0.0972
2015-07-15,-0.7771
2015-07-16,0.3426
2015-07-17,0.5854
2015-07-20,-0.7759
2015-07-21,-0.4888
2015-07-22,0.5403
2015-07-23,-1.9541
2015-07-24,-0.3488
2015-07-27,-1.15
2015-07-28,0.1517
2015-07-29,0.6566
2015-07-30,0.2007
2015-07-31,0.1522
2015-08-03,-0.304
2015-08-04,0.3049
2015-08-05,0.2533
2015-08-06,-0.2021
2015-08-07,-0.1519
2015-08-10,0.4564
2015-08-11,-0.7572
2015-08-12,1.3733
2015-08-13,0.3512
2015-08-14,1.7
2015-08-17,-0.3933
2015-08-18,-1.1352
2015-08-19,-0.1498
2015-08-20,-1.1
2015-08-21,-0.7583
2015-08-24,-0.7132
2015-08-25,0.0513
2015-08-26,1.2308
2015-08-27,0.1013
2015-08-28,0.4049
2015-08-31,0.7056
2015-09-01,-2.8028
2015-09-02,0.9784
2015-09-03,-1.5808
2015-09-04,1.6061999999999999
2015-09-08,-0.255
2015-09-09,-0.818
2015-09-10,0.7216
2015-09-11,0.5629
2015-09-14,-0.3053
2015-09-15,0.5105
2015-09-16,0.5079
2015-09-17,-0.5558
2015-09-18,-0.4065
2015-09-21,1.1224
2015-09-22,-0.3532
2015-09-23,0.8608
2015-09-24,0.2008
2015-09-25,-2.8557
2015-09-28,0.4642
2015-09-29,-0.1027
2015-09-30,0.3083
2015-10-01,-0.5123
2015-10-02,0.6179
2015-10-05,1.5352999999999999
2015-10-06,-0.7056
2015-10-07,1.1168
2015-10-08,0.9538
2015-10-09,-0.3481
2015-10-12,0.3992
2015-10-13,-0.5467
2015-10-14,-1.2993999999999999
2015-10-15,1.8734
2015-10-16,-0.0497
2015-10-19,-0.547
2015-10-20,0.1
2015-10-21,-0.4995
2015-10-22,1.004
2015-10-23,0.994
2015-10-26,-0.1969
2015-10-27,-1.2327
2015-10-28,3.0954
2015-10-29,0.7748
2015-10-30,-3.601
2015-11-02,1.3125
2015-11-03,-0.1495
2015-11-04,0.6986
2015-11-05,0.6442
2015-11-06,0.0
2015-11-09,-0.4924
2015-11-10,0.5443
2015-11-11,-0.5906
2015-11-12,-1.2376
2015-11-13,1.5038
2015-11-16,1.1358
2015-11-17,-0.5371
2015-11-18,-0.2946
2015-11-19,-0.5416
2015-11-20,0.7426
2015-11-23,0.5651
2015-11-24,0.171
2015-11-25,0.0
2015-11-27,0.122
2015-11-30,0.0244
2015-12-01,2.4842
2015-12-02,0.0951
2015-12-03,-1.6619000000000002
2015-12-04,0.6277
2015-12-07,-0.9117
2015-12-08,0.0484
2015-12-09,-1.2585
2015-12-10,-0.2941
2015-12-11,-1.9174
2015-12-14,0.5013
2015-12-15,2.394
2015-12-16,0.1948
2015-12-17,-1.1667
2015-12-18,0.5411
2015-12-21,-0.9295
2015-12-22,0.2469
2015-12-23,1.1823
2015-12-24,1.1685
2015-12-28,0.77
2015-12-29,1.2416
2015-12-30,-0.0943
2015-12-31,-0.8499
2016-01-04,-3.4762
2016-01-05,0.74
2016-01-06,0.1469
2016-01-07,-0.3423
2016-01-08,-0.8342
2016-01-11,1.0886
2016-01-12,0.0489
2016-01-13,-0.5382
2016-01-14,0.0984
2016-01-15,-1.9165
2016-01-19,-1.2024
2016-01-20,-0.5071
2016-01-21,0.4077
2016-01-22,1.7766
2016-01-25,-1.5461
2016-01-26,0.152
2016-01-27,0.0
2016-01-28,2.4279
2016-01-29,0.8004
2016-02-01,-1.2407
2016-02-02,-0.7035
2016-02-03,-0.1518
2016-02-04,0.0
2016-02-05,-1.7233
2016-02-08,2.7849
2016-02-09,0.4014
2016-02-10,-0.6497
2016-02-11,-0.9557
2016-02-12,2.387
2016-02-16,1.0417
2016-02-17,-0.4909
2016-02-18,-1.5293999999999999
2016-02-19,0.0501
2016-02-22,0.0501
2016-02-23,-0.6006
2016-02-24,0.1007
2016-02-25,1.006
2016-02-26,0.0498
2016-02-29,-0.9457
2016-03-01,0.0
2016-03-02,0.6533
2016-03-03,0.0999
2016-03-04,0.0998
2016-03-07,0.3986
2016-03-08,0.9429
2016-03-09,-0.8358
2016-03-10,-0.7933
2016-03-11,0.5997
2016-03-14,0.149
2016-03-15,-0.1984
2016-03-16,-0.1491
2016-03-17,0.896
2016-03-18,0.3453
2016-03-21,0.7375
2016-03-22,0.1464
2016-03-23,-1.6569
2016-03-24,-0.446
2016-03-28,-1.2942
2016-03-29,0.0
2016-03-30,0.706
2016-03-31,-0.4507
2016-04-01,0.0
2016-04-04,-0.1509
2016-04-05,-0.5542
2016-04-06,-0.1013
2016-04-07,-0.9128
2016-04-08,-0.3071
2016-04-11,0.0
2016-04-12,0.5133
2016-04-13,1.5832000000000002
2016-04-14,0.0
2016-04-15,0.4525
2016-04-18,0.1001
2016-04-19,0.25
2016-04-20,0.5985
2016-04-21,0.1487
2016-04-22,0.0495
2016-04-25,0.2474
2016-04-26,1.925
2016-04-27,0.678
2016-04-28,-1.6354
2016-04-29,0.0
2016-05-02,0.5448
2016-05-03,-1.4285999999999999
2016-05-04,-0.4998
2016-05-05,-0.4018
2016-05-06,0.2521
2016-05-09,-0.4024
2016-05-10,0.5051
2016-05-11,0.603
2016-05-12,0.3497
2016-05-13,1.5431
2016-05-16,0.3431
2016-05-17,-2.4426
2016-05-18,1.1017
2016-05-19,-1.3868
2016-05-20,0.6529
2016-05-23,-0.6487
2016-05-24,1.3561
2016-05-25,0.7929
2016-05-26,-0.4916
2016-05-27,0.4941
2016-05-31,-0.295
2016-06-01,0.5917
2016-06-02,0.098
2016-06-03,0.0979
2016-06-06,0.0978
2016-06-07,-0.4399
2016-06-08,0.54
2016-06-09,-0.6836
2016-06-10,0.59
2016-06-13,-0.1955
2016-06-14,0.3428
2016-06-15,-0.5368
2016-06-16,0.0
2016-06-17,1.3248
2016-06-20,-0.4843
2016-06-21,-0.0973
2016-06-22,0.0487
2016-06-23,0.2921
2016-06-24,-1.0194
2016-06-27,-0.7357
2016-06-28,-0.247
2016-06-29,-0.4953
2016-06-30,0.6471
2016-07-01,-0.5935
2016-07-05,-0.2488
2016-07-06,0.9975
2016-07-07,-0.4938
2016-07-08,1.5385
2016-07-11,1.7595
2016-07-12,2.5937
2016-07-13,-0.3277
2016-07-14,-0.7985
2016-07-15,0.2367
2016-07-18,-1.4643
2016-07-19,1.1985000000000001
2016-07-20,-0.6632
2016-07-21,-1.3829
2016-07-22,1.0638
2016-07-25,0.2871
2016-07-26,0.3817
2016-07-27,2.2338
2016-07-28,0.4184
2016-07-29,-0.1406
2016-08-01,0.3754
2016-08-02,0.4675
2016-08-03,-1.7217
2016-08-04,-0.3788
2016-08-05,1.1882
2016-08-08,1.0333
2016-08-09,0.093
2016-08-10,-1.347
2016-08-11,0.0471
2016-08-12,0.2353
2016-08-15,0.3756
2016-08-16,-0.7016
2016-08-17,-1.2718
2016-08-18,-0.5248
2016-08-19,-0.1918
2016-08-22,2.643
2016-08-23,-0.1404
2016-08-24,-0.1875
2016-08-25,0.9394
2016-08-26,-0.1396
2016-08-29,0.3262
2016-08-30,0.0464
2016-08-31,0.3714
2016-09-01,-2.0814
2016-09-02,0.2834
2016-09-06,0.895
2016-09-07,1.3072
2016-09-08,0.0461
2016-09-09,-1.6122
2016-09-12,-0.1404
2016-09-13,-2.2504
2016-09-14,-0.1918
2016-09-15,0.2403
2016-09-16,1.1505
2016-09-19,0.4739
2016-09-20,0.1887
2016-09-21,0.565
2016-09-22,0.7022
2016-09-23,-0.2789
2016-09-26,-0.4662
2016-09-27,2.8103
2016-09-28,0.82
2016-09-29,-0.9038
2016-09-30,0.1824
2016-10-03,-0.4096
2016-10-04,0.0457
2016-10-05,-0.6852
2016-10-06,0.874
2016-10-07,-0.1368
2016-10-10,1.2785
2016-10-11,-0.9919
2016-10-12,1.3206
2016-10-13,-0.809
2016-10-14,-0.2266
2016-10-17,-0.4541
2016-10-18,-1.1405
2016-10-19,0.7845
2016-10-20,0.0458
2016-10-21,-0.1373
2016-10-24,-0.1375
2016-10-25,-0.9179
2016-10-26,-1.2506
2016-10-27,-0.3752
2016-10-28,0.2383
2016-10-31,-0.5231
2016-11-01,-1.2906
2016-11-02,0.5327
2016-11-03,1.0597
2016-11-04,-0.6673
2016-11-07,2.3512
2016-11-08,-0.4688
2016-11-09,4.6632
2016-11-10,5.5356
2016-11-11,6.5672
2016-11-14,-2.6811
2016-11-15,-4.4408
2016-11-16,0.6885
2016-11-17,1.1966
2016-11-18,2.6182
2016-11-21,4.6502
2016-11-22,0.5899
2016-11-23,0.5082
2016-11-25,-1.2447
2016-11-28,-2.757
2016-11-29,-3.5642
2016-11-30,0.168
2016-12-01,2.2222
2016-12-02,-1.7637
2016-12-05,2.8810000000000002
2016-12-06,-0.0812
2016-12-07,1.1779
2016-12-08,2.9305
2016-12-09,-0.273
2016-12-12,-3.1287
2016-12-13,1.6552
2016-12-14,-0.6354
2016-12-15,1.4788000000000001
2016-12-16,0.9846
2016-12-19,0.585
2016-12-20,1.1245
2016-12-21,-2.5307
2016-12-22,-0.4327
2016-12-23,2.7262
2016-12-27,1.3846
2016-12-28,-0.8725
2016-12-29,0.6506
2016-12-30,-0.3802
2017-01-03,-0.4198
2017-01-04,0.7666
2017-01-05,-1.2933
2017-01-06,-0.3854
2017-01-09,-0.1547
2017-01-10,0.2712
2017-01-11,0.8887
2017-01-12,-2.681
2017-01-13,1.1019
2017-01-17,-2.3355
2017-01-18,-0.6377
2017-01-19,-0.4011
2017-01-20,2.6581
2017-01-23,-2.1577
2017-01-24,0.1203
2017-01-25,0.841
2017-01-26,0.4369
2017-01-27,-0.5194
2017-01-30,-2.6908
2017-01-31,-1.9397
2017-02-01,0.3788
2017-02-02,-0.3354
2017-02-03,2.4821
2017-02-06,-0.9031
2017-02-07,0.2486
2017-02-08,-3.2231
2017-02-09,1.4091
2017-02-10,1.0105
2017-02-13,0.5836
2017-02-14,1.4919
2017-02-15,-0.2042
2017-02-16,-0.2046
2017-02-17,-0.041
2017-02-21,-1.8868
2017-02-22,0.0
2017-02-23,0.2508
2017-02-24,-0.6672
2017-02-27,-0.5038
2017-02-28,-0.9705
2017-03-01,2.173
2017-03-02,-0.834
2017-03-03,0.5046
2017-03-06,1.1715
2017-03-07,-1.1993
2017-03-08,-1.172
2017-03-09,-1.0165
2017-03-10,0.1712
2017-03-13,-0.4272
2017-03-14,0.0
2017-03-15,0.3861
2017-03-16,0.812
2017-03-17,0.763
2017-03-20,-0.631
2017-03-21,-3.1753
2017-03-22,-0.5247
2017-03-23,0.5275
2017-03-24,-0.1749
2017-03-27,0.7008
2017-03-28,0.5655
2017-03-29,-0.1298
2017-03-30,1.5158
2017-03-31,-0.6826
2017-04-03,-0.6014
2017-04-04,-0.6914
2017-04-05,-1.4795
2017-04-06,0.0
2017-04-07,0.265
2017-04-10,0.9692
2017-04-11,1.3961999999999999
2017-04-12,0.2151
2017-04-13,-1.2881
2017-04-17,1.3484
2017-04-18,1.03
2017-04-19,-0.6372
2017-04-20,0.3848
2017-04-21,-0.4259
2017-04-24,0.9837
2017-04-25,-0.7624
2017-04-26,1.0243
2017-04-27,-0.169
2017-04-28,-0.5135
2017-05-01,0.129
2017-05-02,0.3436
2017-05-03,-0.5993
2017-05-04,0.5599
2017-05-05,-0.3426
2017-05-08,-0.043
2017-05-09,-0.4299
2017-05-10,-0.1727
2017-05-11,-0.7353
2017-05-12,0.2179
2017-05-15,0.7826
2017-05-16,-0.4314
2017-05-17,-2.0797
2017-05-18,0.177
2017-05-19,-1.5901
2017-05-22,0.6732
2017-05-23,1.1146
2017-05-24,0.3968
2017-05-25,-0.0439
2017-05-26,-0.2197
2017-05-30,-1.6733
2017-05-31,-0.1791
2017-06-01,1.4805
2017-06-02,0.1326
2017-06-05,-0.5298
2017-06-06,-0.4882
2017-06-07,0.9367
2017-06-08,1.5908
2017-06-09,4.5672
2017-06-12,-1.7471
2017-06-13,0.381
2017-06-14,-0.0844
2017-06-15,0.4643
2017-06-16,-0.5462
2017-06-19,-0.507
2017-06-20,-0.8493
2017-06-21,-1.1562999999999999
2017-06-22,0.0
2017-06-23,0.26
2017-06-26,-0.2161
2017-06-27,0.8662
2017-06-28,1.4599
2017-06-29,0.2116
2017-06-30,-1.7736
2017-07-03,2.2786
2017-07-05,-0.7146
2017-07-06,0.1693
2017-07-07,0.7185
2017-07-10,-1.7625
2017-07-11,-0.7262
2017-07-12,0.5164
2017-07-13,0.8562
2017-07-14,-0.6791
2017-07-17,0.1709
2017-07-18,0.3413
2017-07-19,-0.9779
2017-07-20,0.6441
2017-07-21,-1.0239
2017-07-24,0.2586
2017-07-25,0.9028
2017-07-26,-0.8948
2017-07-27,0.3869
2017-07-28,-0.8229
2017-07-31,0.786
2017-08-01,0.3033
2017-08-02,-0.9503
2017-08-03,-0.6106
2017-08-04,0.3072
2017-08-07,0.35
2017-08-08,-0.6539
2017-08-09,-0.7021
2017-08-10,-1.0605
2017-08-11,-1.2952
2017-08-14,1.1312
2017-08-15,0.9396
2017-08-16,-0.266
2017-08-17,-1.6444
2017-08-18,1.1749
2017-08-21,-0.6253
2017-08-22,0.0899
2017-08-23,0.0
2017-08-24,0.449
2017-08-25,0.2235
2017-08-28,-0.0892
2017-08-29,0.0893
2017-08-30,-0.3568
2017-08-31,0.4476
2017-09-01,0.7576
2017-09-05,-1.2384
2017-09-06,-0.1791
2017-09-07,-0.6281
2017-09-08,1.2641
2017-09-11,0.9808
2017-09-12,1.2362
2017-09-13,-0.0436
2017-09-14,-0.829
2017-09-15,1.6718
2017-09-18,2.3367
2017-09-19,0.0
2017-09-20,0.2537
2017-09-21,-0.3374
2017-09-22,1.058
2017-09-25,0.7538
2017-09-26,1.6209
2017-09-27,2.6176
2017-09-28,0.6377
2017-09-29,-2.7327
2017-10-02,3.7459
2017-10-03,-0.5887
2017-10-04,-0.8685
2017-10-05,0.9558
2017-10-06,0.0394
2017-10-09,0.1183
2017-10-10,1.8511
2017-10-11,0.3094
2017-10-12,-1.0409
2017-10-13,0.0
2017-10-16,2.9996
2017-10-17,-2.6097
2017-10-18,1.9806
2017-10-19,-0.6093
2017-10-20,0.3448
2017-10-23,-2.2528
2017-10-24,-0.5859
2017-10-25,0.2358
2017-10-26,0.4312
2017-10-27,1.21
2017-10-30,-4.9864
2017-10-31,0.164
2017-11-01,-2.0876
2017-11-02,4.306
2017-11-03,-0.1603
2017-11-06,-1.0438
2017-11-07,-5.5578
2017-11-08,-0.3007
2017-11-09,1.2495
2017-11-10,-0.2128
2017-11-13,0.8529
2017-11-14,0.8034
2017-11-15,-0.1258
2017-11-16,0.798
2017-11-17,1.5
2017-11-20,0.2053
2017-11-21,1.5977000000000001
2017-11-22,-0.7661
2017-11-24,-0.8533
2017-11-27,1.3934
2017-11-28,1.4956
2017-11-29,5.1772
2017-11-30,-2.9156
2017-12-01,-0.585
2017-12-04,-0.2354
2017-12-05,-0.5899
2017-12-06,0.8703
2017-12-07,-0.4314
2017-12-08,-2.4419
2017-12-11,-0.2422
2017-12-12,0.6475
2017-12-13,-0.1206
2017-12-14,-1.409
2017-12-15,2.1641
2017-12-18,1.4388
2017-12-19,-0.2758
2017-12-20,-3.2003
2017-12-21,2.4082
2017-12-22,-2.1124
2017-12-26,-1.1808
2017-12-27,-0.618
2017-12-28,1.9485999999999999
2017-12-29,-2.3993
2018-01-02,0.25
2018-01-03,-1.1222
2018-01-04,0.2942
2018-01-05,0.4191
2018-01-08,-0.5008
2018-01-09,0.2097
2018-01-10,1.2139
2018-01-11,2.4814
2018-01-12,-0.9685
2018-01-16,1.0187
2018-01-17,1.9766
2018-01-18,-0.4747
2018-01-19,-0.3975
2018-01-22,-0.0798
2018-01-23,0.4393
2018-01-24,-1.4712
2018-01-25,-1.0896
2018-01-26,-1.6320000000000001
2018-01-29,-0.4614
2018-01-30,0.6743
2018-01-31,-0.3767
2018-02-01,-0.8403
2018-02-02,-1.5678
2018-02-05,-4.2187
2018-02-06,0.8989
2018-02-07,-0.0891
2018-02-08,-0.6242
2018-02-09,5.3836
2018-02-12,-0.3406
2018-02-13,-3.0329
2018-02-14,0.6608
2018-02-15,-0.1313
2018-02-16,1.8843
2018-02-20,-3.0108
2018-02-21,0.5322
2018-02-22,0.4411
2018-02-23,0.3953
2018-02-26,1.0499
2018-02-27,-1.2987
2018-02-28,-1.7982
2018-03-01,-0.2233
2018-03-02,2.2829
2018-03-05,1.0941
2018-03-06,0.6061
2018-03-07,1.7212
2018-03-08,-1.4382
2018-03-09,2.8754999999999997
2018-03-12,0.7927
2018-03-13,0.0414
2018-03-14,-1.4481
2018-03-15,1.0915
2018-03-16,1.1213
2018-03-19,0.5749
2018-03-20,-1.96
2018-03-21,0.0
2018-03-22,-2.2074
2018-03-23,-1.9590999999999998
2018-03-26,0.5647
2018-03-27,-0.0432
2018-03-28,1.6854
2018-03-29,-1.87
2018-04-02,-0.6063
2018-04-03,0.6536
2018-04-04,1.1255
2018-04-05,-0.0428
2018-04-06,0.1285
2018-04-09,1.0265
2018-04-10,2.4979
2018-04-11,0.537
2018-04-12,-0.7395
2018-04-13,-0.9106
2018-04-16,0.2924
2018-04-17,0.9163
2018-04-18,0.0
2018-04-19,-0.3302
2018-04-20,1.4907
2018-04-23,1.3056
2018-04-24,-0.886
2018-04-25,0.2032
2018-04-26,0.5272
2018-04-27,-0.7664
2018-04-30,-0.7398
2018-05-01,1.4079
2018-05-02,-0.6942
2018-05-03,-0.8635
2018-05-04,2.0324
2018-05-07,0.4472
2018-05-08,0.3238
2018-05-09,-0.0403
2018-05-10,0.4439
2018-05-11,0.4018
2018-05-14,-3.1212
2018-05-15,0.3304
2018-05-16,1.1527
2018-05-17,1.3838
2018-05-18,-0.562
2018-05-21,0.8882
2018-05-22,-0.12
2018-05-23,0.2404
2018-05-24,-0.3197
2018-05-25,-0.4812
2018-05-29,-0.282
2018-05-30,2.9899
2018-05-31,0.3138
2018-06-01,1.2515
2018-06-04,0.8884
2018-06-05,-0.2297
2018-06-06,0.2686
2018-06-07,0.5358
2018-06-08,-0.2284
2018-06-11,-0.7631
2018-06-12,-0.8458
2018-06-13,0.5428
2018-06-14,-0.6942
2018-06-15,1.0485
2018-06-18,1.1914
2018-06-19,0.9495
2018-06-20,0.7524
2018-06-21,0.1494
2018-06-22,3.3184
2018-06-25,-1.624
2018-06-26,0.3668
2018-06-27,-3.6550000000000002
2018-06-28,0.0379
2018-06-29,-1.9340000000000002
2018-07-02,1.0441
2018-07-03,0.8037
2018-07-05,1.063
2018-07-06,1.8407
2018-07-09,1.8443
2018-07-10,-1.7566000000000002
2018-07-11,0.4977
2018-07-12,-0.7704
2018-07-13,-1.0721
2018-07-16,1.7564
2018-07-17,-0.4774
2018-07-18,1.8819
2018-07-19,-0.3984
2018-07-20,1.4545
2018-07-23,-0.3226
2018-07-24,1.7979
2018-07-25,1.0597
2018-07-26,-1.0835
2018-07-27,-2.0848
2018-07-30,-1.2391
2018-07-31,-0.0738
2018-08-01,-2.0679
2018-08-02,1.546
2018-08-03,-1.1883
2018-08-06,0.7892
2018-08-07,0.7084
2018-08-08,-0.2962
2018-08-09,0.3342
2018-08-10,2.2206
2018-08-13,-0.3621
2018-08-14,1.7442
2018-08-15,-1.3214000000000001
2018-08-16,0.6153
2018-08-17,-0.8993
2018-08-20,0.9437
2018-08-21,0.4675
2018-08-22,1.0021
2018-08-23,-1.5946
2018-08-24,3.0969
2018-08-27,-1.6416
2018-08-28,-0.071
2018-08-29,-0.7107
2018-08-30,0.5727
2018-08-31,-0.3203
2018-09-04,-0.1071
2018-09-05,-0.3217
2018-09-06,-0.8605
2018-09-07,-0.3074
2018-09-10,-0.4898
2018-09-11,-0.8385
2018-09-12,0.9191
2018-09-13,-0.6557
2018-09-14,1.4301
2018-09-17,-1.2292
2018-09-18,-0.8053
2018-09-19,-0.8487
2018-09-20,-1.0793
2018-09-21,0.6396
2018-09-24,-0.2617
2018-09-25,-1.087
2018-09-26,-0.1137
2018-09-27,-1.2898
2018-09-28,0.4996
2018-10-01,0.7648
2018-10-02,0.038
2018-10-03,3.6419
2018-10-04,0.4392
2018-10-05,-0.1458
2018-10-08,0.365
2018-10-09,1.9636
2018-10-10,-0.7489
2018-10-11,-1.1139000000000001
2018-10-12,-5.9956
2018-10-15,1.237
2018-10-16,1.7182
2018-10-17,-0.2252
2018-10-18,-4.8533
2018-10-19,0.3163
2018-10-22,-0.4336
2018-10-23,-0.4751
2018-10-24,-0.5569
2018-10-25,-1.2
2018-10-26,2.6316
2018-10-29,0.2392
2018-10-30,1.0342
2018-10-31,-0.8661
2018-11-01,4.17
2018-11-02,-1.6393
2018-11-05,0.0
2018-11-06,1.0853
2018-11-07,1.9939
2018-11-08,-0.188
2018-11-09,-1.3183
2018-11-12,0.3435
2018-11-13,-0.1902
2018-11-14,-0.1905
2018-11-15,-0.8782
2018-11-16,0.6163
2018-11-19,-0.7657
2018-11-20,-3.8966
2018-11-21,2.1678
2018-11-23,-1.0216
2018-11-26,0.8337
2018-11-27,-0.7874
2018-11-28,2.6984
2018-11-29,-0.4637
2018-11-30,3.2997
2018-12-03,1.3153000000000001
2018-12-04,-6.4911
2018-12-06,0.6347
2018-12-07,0.7489
2018-12-10,-1.4867
2018-12-11,0.0397
2018-12-12,1.7467000000000001
2018-12-13,-0.7023
2018-12-14,-0.1965
2018-12-17,1.9685000000000001
2018-12-18,0.0772
2018-12-19,-4.2824
2018-12-20,-0.2821
2018-12-21,-0.4446
2018-12-24,-2.1518
2018-12-26,1.8672
2018-12-27,2.7699
2018-12-28,0.9909
2018-12-31,3.7284
2019-01-02,-0.4162
2019-01-03,-2.3176
2019-01-04,2.5671
2019-01-07,-2.6166
2019-01-08,-2.2586
2019-01-09,0.8765
2019-01-10,-4.5024
2019-01-11,-0.7858
2019-01-14,-1.584
2019-01-15,1.9060000000000001
2019-01-16,-0.2078
2019-01-17,1.7492999999999999
2019-01-18,0.9824
2019-01-22,2.0673
2019-01-23,1.1517
2019-01-24,0.0785
2019-01-25,-0.6669
2019-01-28,-0.4409
2019-01-29,-1.2077
2019-01-30,1.4262000000000001
2019-01-31,0.7232
2019-02-01,1.3163
2019-02-04,-0.6693
2019-02-05,0.2774
2019-02-06,-0.1186
2019-02-07,-1.7808000000000002
2019-02-08,2.0145
2019-02-11,0.316
2019-02-12,1.8504
2019-02-13,-0.2706
2019-02-14,-0.0775
2019-02-15,-0.1552
2019-02-19,1.2821
2019-02-20,0.6521
2019-02-21,0.5335
2019-02-22,0.2654
2019-02-25,-0.8696
2019-02-26,0.8772
2019-02-27,-0.3025
2019-02-28,-0.493
2019-03-01,0.4573
2019-03-04,-0.1897
2019-03-05,-0.19
2019-03-06,-1.8279
2019-03-07,0.931
2019-03-08,0.8071
2019-03-11,1.7156
2019-03-12,0.0
2019-03-13,0.6372
2019-03-14,0.4097
2019-03-15,-2.4481
2019-03-18,0.8745
2019-03-19,-0.7539
2019-03-20,0.076
2019-03-21,-0.4934
2019-03-22,-2.6696999999999997
2019-03-25,0.431
2019-03-26,3.5895
2019-03-27,-0.8663
2019-03-28,0.4179
2019-03-29,-5.2592
2019-04-01,3.5942
2019-04-02,-0.5397
2019-04-03,2.3256
2019-04-04,2.1212
2019-04-05,0.1484
2019-04-08,-0.3333
2019-04-09,-0.5574
2019-04-10,0.5605
2019-04-11,0.8919
2019-04-12,-0.5157
2019-04-15,1.0737
2019-04-16,1.4652
2019-04-17,-0.3249
2019-04-18,0.1811
2019-04-22,-0.5785
2019-04-23,1.0909
2019-04-24,-0.4676
2019-04-25,0.8312
2019-04-26,1.3262
2019-04-29,1.7143000000000002
2019-04-30,-0.4565
2019-05-01,-0.776
2019-05-02,0.1066
2019-05-03,2.4148
2019-05-06,-0.3467
2019-05-07,-0.3132
2019-05-08,-0.5236
2019-05-09,0.5263
2019-05-10,1.7103000000000002
2019-05-13,-0.8236
2019-05-14,1.1764999999999999
2019-05-15,-0.2394
2019-05-16,-1.5084
2019-05-17,-0.4177
2019-05-20,-0.2097
2019-05-21,-0.5954
2019-05-22,-0.4228
2019-05-23,-0.9554
2019-05-24,0.0715
2019-05-28,-1.071
2019-05-29,0.0361
2019-05-30,0.0
2019-05-31,-0.4329
2019-06-03,-3.6593999999999998
2019-06-04,0.9402
2019-06-05,-0.5589
2019-06-06,0.6369
2019-06-07,-0.1117
2019-06-10,-1.5281
2019-06-11,-3.5958
2019-06-12,-0.3926
2019-06-13,1.2612999999999999
2019-06-14,0.0779
2019-06-17,-1.5947
2019-06-18,1.3439
2019-06-19,1.053
2019-06-20,-0.5789
2019-06-21,1.3975
2019-06-24,-3.2542
2019-06-25,-0.4749
2019-06-26,-0.3976
2019-06-27,1.3573
2019-06-28,3.7022
2019-07-01,-0.038
2019-07-02,-1.1018
2019-07-03,-0.1921
2019-07-05,0.6543
