ticker,AEPT US Equity
2019-09-17,-36.2069
2019-09-19,0.5405
2019-09-20,58.6022
2019-09-23,-37.2881
2019-09-24,13.5135
2019-09-25,33.3333
2019-09-26,-35.7143
2019-09-27,2.7778
2019-10-01,-13.5135
2019-10-04,-6.25
2019-10-08,3.3333
2019-10-09,-3.2258
2019-10-10,44.5
2019-10-11,7.0358
2019-10-14,-24.569
2019-10-15,0.0
2019-10-17,45.7143
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,-41.1765
2019-10-24,66.6667
2019-10-25,0.0
2019-10-28,-40.0
2019-10-29,0.0
2019-10-30,0.0
2019-11-07,233.3333
2019-11-08,-25.0
2019-11-11,-33.9333
2019-11-12,39.2533
2019-11-13,-27.5362
2019-11-14,24.0
2019-11-15,10.4839
2019-11-18,8.0292
2019-11-19,-13.5135
2019-11-20,-14.0625
2019-11-21,0.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-29,-7.2727
2019-12-02,7.8431
2019-12-03,-9.0909
2019-12-04,8.0
2019-12-05,0.0
2019-12-06,1.6667
2019-12-09,0.1821
2019-12-10,-1.8182
2019-12-11,-11.1111
2019-12-12,-8.3333
2019-12-13,2.2727
2019-12-16,11.1111
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,-10.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,11.1111
2019-12-31,-14.0
2020-01-02,0.0
2020-01-03,-2.3256
2020-01-06,-16.6667
2020-01-07,2.8571
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,38.8889
2020-01-15,-20.0
2020-01-16,22.5
2020-01-17,2.0408
2020-01-21,-20.0
2020-01-22,12.5
2020-01-23,-11.1111
2020-01-24,0.0
2020-01-28,0.0
2020-01-31,0.0
2020-02-03,-20.0
2020-02-04,-6.25
2020-02-05,33.3333
2020-02-06,25.0
2020-02-07,-46.0
2020-02-10,155.5556
2020-02-11,-34.7826
2020-02-12,-13.3333
2020-02-13,-17.9487
2020-02-14,-6.25
2020-02-18,0.0
2020-02-19,6.6667
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,-9.375
2020-02-26,-13.7931
2020-02-27,4.0
2020-02-28,19.2308
2020-03-02,-3.2258
2020-03-03,-13.3333
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,15.3846
2020-03-09,36.6667
2020-03-10,-2.439
2020-03-11,-11.25
2020-03-12,-10.1408
2020-03-13,-9.0909
2020-03-16,-13.7931
2020-03-17,-3.08
2020-03-18,-13.3306
2020-03-19,14.2857
2020-03-20,0.0
2020-03-23,-4.1667
2020-03-24,-13.0435
2020-03-25,15.0
2020-03-26,0.0
2020-03-27,-21.7391
2020-03-30,0.0
2020-03-31,5.5556
2020-04-01,21.0526
2020-04-02,0.0
2020-04-03,-21.7391
2020-04-06,44.4444
2020-04-07,0.0
2020-04-08,-23.0769
2020-04-09,-10.0
2020-04-13,-5.5556
2020-04-14,105.8824
2020-04-15,-37.1429
2020-04-16,36.3636
2020-04-17,-26.6667
2020-04-20,45.4545
2020-04-21,-9.375
2020-04-22,-20.6897
2020-04-23,4.3478
2020-04-24,0.0
2020-04-27,-4.1667
2020-04-28,34.7826
2020-04-29,-19.3548
2020-04-30,28.0
2020-05-01,-4.6875
2020-05-04,4.918
2020-05-05,-6.25
2020-05-06,0.0
2020-05-07,-10.0
2020-05-08,7.4074
2020-05-11,-6.8966
2020-05-12,3.7037
2020-05-13,-3.5714
2020-05-14,3.7037
2020-05-15,0.0
2020-05-18,-2.1429
2020-05-19,-5.1095
2020-05-20,-3.8462
2020-05-21,2.0
2020-05-22,5.8824
2020-05-26,-7.4074
2020-05-27,6.0
2020-05-28,-1.8868
2020-05-29,15.3846
2020-06-01,26.6667
2020-06-02,13.1579
2020-06-03,27.907
2020-06-04,3.6364
2020-06-05,5.2632
2020-06-08,-9.5833
2020-06-09,-2.3041
2020-06-10,-15.0943
2020-06-11,-14.4444
2020-06-12,6.4935
2020-06-15,-1.2195
2020-06-16,-1.2346
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,5.0
2020-06-22,0.0
2020-06-23,-7.1429
2020-06-24,-23.0769
2020-06-25,5.0
2020-06-26,-4.7619
2020-06-29,6.6667
2020-06-30,-4.6875
2020-07-01,4.918
2020-07-02,-9.375
2020-07-06,3.4483
2020-07-07,20.0
2020-07-08,19.4444
2020-07-09,-18.6047
2020-07-10,-8.5714
2020-07-13,1.5625
2020-07-14,1.5385
2020-07-15,21.2121
2020-07-16,-12.125
2020-07-17,5.2632
2020-07-20,-10.8108
2020-07-21,0.0
2020-07-22,3.0303
2020-07-23,-10.2941
2020-07-24,-8.1967
2020-07-27,21.4286
2020-07-28,-10.2941
2020-07-29,1.6393
2020-07-30,-8.0645
2020-07-31,2.1053
