ticker,UAMY US Equity
2016-04-29,3.7981
2016-05-02,14.868
2016-05-03,-6.4516
2016-05-04,-3.4483
2016-05-05,3.5714
2016-05-06,-6.8966
2016-05-09,7.4074
2016-05-10,-2.5431
2016-05-11,-0.9288
2016-05-12,-3.5714
2016-05-13,3.7037
2016-05-16,-7.1429
2016-05-17,3.8462
2016-05-18,3.7037
2016-05-19,-7.1429
2016-05-20,0.0
2016-05-23,0.0
2016-05-24,-3.8462
2016-05-25,4.0
2016-05-26,-3.8462
2016-05-27,0.0
2016-05-31,-0.05
2016-06-01,-7.954
2016-06-02,-5.6522
2016-06-03,1.3249
2016-06-06,15.0654
2016-06-07,-5.1383
2016-06-08,-4.1667
2016-06-09,4.3478
2016-06-10,0.0
2016-06-13,4.1146
2016-06-14,-1.951
2016-06-15,1.2245
2016-06-16,0.7308
2016-06-17,-7.5306
2016-06-20,2.2186
2016-06-21,-2.541
2016-06-22,4.2911
2016-06-23,-4.1667
2016-06-24,0.0
2016-06-27,-4.3478
2016-06-28,4.5455
2016-06-29,0.0543
2016-06-30,-8.7452
2016-07-01,-2.3810000000000002
2016-07-05,16.0976
2016-07-06,9.2437
2016-07-07,-3.8462
2016-07-08,-2.0
2016-07-11,2.0408
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,4.4
2016-07-15,-3.0651
2016-07-18,-1.1858
2016-07-19,0.0
2016-07-20,2.0
2016-07-21,-2.3529
2016-07-22,0.3514
2016-07-25,0.05
2016-07-26,-2.0
2016-07-27,4.0816
2016-07-28,-3.9215999999999998
2016-07-29,-1.0204
2016-08-01,0.0
2016-08-02,15.4639
2016-08-03,21.0714
2016-08-04,-2.6549
2016-08-05,0.0
2016-08-08,-6.0606
2016-08-09,6.4516
2016-08-10,0.0379
2016-08-11,2.234
2016-08-12,-9.6296
2016-08-15,11.4754
2016-08-16,-4.1176
2016-08-17,7.362
2016-08-18,14.25
2016-08-19,0.0313
2016-08-22,-10.5313
2016-08-23,10.3737
2016-08-24,-1.2658
2016-08-25,2.5641
2016-08-26,0.0
2016-08-29,-2.5
2016-08-30,0.0
2016-08-31,-0.0321
2016-09-01,0.0321
2016-09-02,-3.8462
2016-09-06,22.6667
2016-09-07,13.2609
2016-09-08,5.5662
2016-09-09,1.8182
2016-09-12,-3.5714
2016-09-13,1.2963
2016-09-14,2.3766
2016-09-15,5.3347999999999995
2016-09-16,-21.1697
2016-09-19,8.6022
2016-09-20,-5.3465
2016-09-21,-2.1967
2016-09-22,1.6711
2016-09-23,2.5641
2016-09-26,-1.5385
2016-09-27,-0.026
2016-09-28,-12.4772
2016-09-29,9.5238
2016-09-30,-2.1467
2016-10-03,-1.694
2016-10-04,3.9266
2016-10-05,-4.349
2016-10-06,-2.2734
2016-10-07,-9.2469
2016-10-10,5.0945
2016-10-11,0.0
2016-10-12,7.0732
2016-10-13,-2.0501
2016-10-14,2.2965
2016-10-17,-4.5183
2016-10-18,4.5238
2016-10-19,-6.6059
2016-10-20,-2.439
2016-10-21,2.5
2016-10-24,0.0
2016-10-25,-1.2195
2016-10-26,0.7407
2016-10-27,0.4902
2016-10-28,0.0
2016-10-31,0.0
2016-11-01,-2.439
2016-11-02,2.5
2016-11-03,0.0
2016-11-04,-2.4695
2016-11-07,2.5008
2016-11-08,-3.2174
2016-11-09,3.3559
2016-11-10,1.8293
2016-11-11,0.5988
2016-11-14,-9.5982
2016-11-15,4.0
2016-11-16,-21.4941
2016-11-17,-11.0887
2016-11-18,5.1474
2016-11-21,0.0647
2016-11-22,-0.3448
2016-11-23,0.519
2016-11-25,-0.1721
2016-11-28,3.4914
2016-11-29,-0.0416
2016-11-30,-3.2917
2016-12-01,0.3016
2016-12-02,-2.0619
2016-12-05,0.0
2016-12-06,-1.0526
2016-12-07,-0.7092
2016-12-08,-7.1429
2016-12-09,16.1538
2016-12-12,2.6076
2016-12-13,12.9084
2016-12-14,-14.2551
2016-12-15,13.3333
2016-12-16,2.8493
2016-12-19,-11.3494
2016-12-20,-3.871
2016-12-21,-5.9983
2016-12-22,7.095
2016-12-23,-1.6667
2016-12-27,-9.2161
2016-12-28,-1.0502
2016-12-29,-1.8868
2016-12-30,-3.4615
2017-01-03,-0.3486
2017-01-04,0.8246
2017-01-05,3.0483
2017-01-06,1.9721
2017-01-09,2.9717000000000002
2017-01-10,-4.7183
2017-01-11,13.461500000000001
2017-01-12,21.6525
2017-01-13,-1.0798
2017-01-17,-3.5211
2017-01-18,0.7299
2017-01-19,1.4493
2017-01-20,-5.9107
2017-01-23,3.2454
2017-01-24,5.5882
2017-01-25,-2.507
2017-01-26,4.0
2017-01-27,-1.7513999999999998
2017-01-30,-4.9283
2017-01-31,2.6471
2017-02-01,0.1791
2017-02-02,15.8384
2017-02-03,7.4383
2017-02-06,-3.5047
2017-02-07,0.0298
2017-02-08,4.7619
2017-02-09,2.2727
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,2.2222
2017-02-15,-1.413
2017-02-16,-2.9768
2017-02-17,-4.5739
2017-02-21,4.5103
2017-02-22,2.3216
2017-02-23,2.2272
2017-02-24,-12.854
2017-02-27,2.5
2017-02-28,-2.439
2017-03-01,-0.2813
2017-03-02,-5.0611
2017-03-03,5.628
2017-03-06,-2.5
2017-03-07,-2.5641
2017-03-08,5.2632
2017-03-09,-0.0313
2017-03-10,5.0328
2017-03-13,9.5238
2017-03-14,6.1957
2017-03-15,-4.6827
2017-03-16,0.9396
2017-03-17,0.0
2017-03-20,4.2553
2017-03-21,-8.1633
2017-03-22,5.3333
2017-03-23,7.5686
2017-03-24,-2.5251
2017-03-27,0.6036
2017-03-28,-4.0
2017-03-29,6.0417
2017-03-30,2.1611
2017-03-31,-4.6875
2017-04-03,-17.2762
2017-04-04,7.561
2017-04-05,-0.2268
2017-04-06,6.8182
2017-04-07,2.1277
2017-04-10,-8.3333
2017-04-11,-1.1364
2017-04-12,3.4483
2017-04-13,0.0
2017-04-17,-14.4444
2017-04-18,-6.4935
2017-04-19,2.7778
2017-04-20,7.9392
2017-04-21,5.133
2017-04-24,2.3817
2017-04-25,2.0936
2017-04-26,-2.4779
2017-04-27,0.4673
2017-04-28,2.2965
2017-05-01,-6.7917
2017-05-02,-2.439
2017-05-03,0.0
2017-05-04,-0.5
2017-05-05,-7.0352
2017-05-08,-5.4054
2017-05-09,8.5714
2017-05-10,15.526299999999999
2017-05-11,2.164
2017-05-12,-4.1249
2017-05-15,4.6512
2017-05-16,0.0
2017-05-17,-3.5556
2017-05-18,3.6866
2017-05-19,0.0
2017-05-22,-9.3056
2017-05-23,7.5651
2017-05-24,0.2278
2017-05-25,-0.0284
2017-05-26,0.0284
2017-05-30,1.5625
2017-05-31,2.4895
2017-06-01,-6.1135
2017-06-02,6.9767
2017-06-05,-1.3043
2017-06-06,-10.7709
2017-06-07,6.1466
2017-06-08,0.0
2017-06-09,-4.6512
2017-06-12,2.4146
2017-06-13,-2.3577
2017-06-14,-2.439
2017-06-15,4.95
2017-06-16,-7.0986
2017-06-19,5.1282
2017-06-20,2.439
2017-06-21,-4.7619
2017-06-22,2.5
2017-06-23,-4.8537
2017-06-26,0.0
2017-06-27,2.5378
2017-06-28,-3.75
2017-06-29,-6.4675
2017-06-30,8.3032
2017-07-03,8.9744
2017-07-05,-10.5882
2017-07-06,-0.7895
2017-07-07,-3.8462
2017-07-10,-4.0
2017-07-11,-0.4023
2017-07-12,0.981
2017-07-13,-0.0286
2017-07-14,1.4576
2017-07-17,-2.8169
2017-07-18,3.1884
2017-07-19,-5.8708
2017-07-20,2.5366
2017-07-21,1.8626
2017-07-24,-5.0
2017-07-25,-0.4511
2017-07-26,2.719
2017-07-27,-0.0294
2017-07-28,0.0294
2017-07-31,0.0
2017-08-01,-2.9412000000000003
2017-08-02,3.0303
2017-08-03,-0.0294
2017-08-04,-2.9126
2017-08-07,3.0303
2017-08-08,-1.5
2017-08-09,-4.4491
2017-08-10,1.5625
2017-08-11,1.5385
2017-08-14,14.9091
2017-08-15,0.211
2017-08-16,0.0
2017-08-17,-5.2632
2017-08-18,-3.1944
2017-08-21,3.2999
2017-08-22,0.0
2017-08-23,-5.5556
2017-08-24,-8.8235
2017-08-25,7.2903
2017-08-28,-6.7949
2017-08-29,0.8065
2017-08-30,4.0
2017-08-31,-1.5385
2017-09-01,0.0
2017-09-05,0.0
2017-09-06,-0.375
2017-09-07,-6.0853
2017-09-08,-3.1396
2017-09-11,0.0
2017-09-12,3.4483
2017-09-13,0.0
2017-09-14,-3.3333
2017-09-15,10.3448
2017-09-18,-9.3437
2017-09-19,0.0
2017-09-20,2.344
2017-09-21,1.0441
2017-09-22,0.0
2017-09-25,-3.3333
2017-09-26,-2.5172
2017-09-27,0.849
2017-09-28,3.4725
2017-09-29,-2.0339
2017-10-02,-1.3841
2017-10-03,-3.6842
2017-10-04,-1.6393
2017-10-05,-3.3333
2017-10-06,3.4483
2017-10-09,-5.0
2017-10-10,-1.3645
2017-10-11,4.7431
2017-10-12,1.7736
2017-10-13,0.1112
2017-10-16,-2.3704
2017-10-17,0.9105
2017-10-18,-2.2556
2017-10-19,3.7692
2017-10-20,-2.5204
2017-10-23,-8.7452
2017-10-24,8.125
2017-10-25,-2.3507
2017-10-26,-1.5785
2017-10-27,-0.2005
2017-10-30,-3.174
2017-10-31,-4.5643
2017-11-01,0.4783
2017-11-02,-3.4617
2017-11-03,3.0928
2017-11-06,7.4783
2017-11-07,7.2006
2017-11-08,-5.6604
2017-11-09,0.0
2017-11-10,-2.4
2017-11-13,1.6393
2017-11-14,-1.2097
2017-11-15,-2.6531000000000002
2017-11-16,-4.1929
2017-11-17,2.4945
2017-11-20,-0.7686
2017-11-21,-1.0327
2017-11-22,-3.9130000000000003
2017-11-24,0.5882
2017-11-27,2.789
2017-11-28,9.4092
2017-11-29,4.0
2017-11-30,3.8462
2017-12-01,0.0
2017-12-04,12.963
2017-12-05,7.8689
2017-12-06,-13.3739
2017-12-07,5.2632
2017-12-08,-9.6333
2017-12-11,0.4058
2017-12-12,-15.723700000000001
2017-12-13,2.4412
2017-12-14,18.0851
2017-12-15,4.1441
2017-12-18,-1.2111
2017-12-19,-2.5219
2017-12-20,4.5634
2017-12-21,1.0309
2017-12-22,5.4422
2017-12-26,3.2258
2017-12-27,1.5625
2017-12-28,-4.6154
2017-12-29,3.2258
2018-01-02,-3.125
2018-01-03,0.0
2018-01-04,6.4516
2018-01-05,0.0
2018-01-08,-1.5152
2018-01-09,4.6154
2018-01-10,-3.2353
2018-01-11,2.4316
2018-01-12,-0.5935
2018-01-16,-2.0299
2018-01-17,-4.3266
2018-01-18,5.0955
2018-01-19,-6.6364
2018-01-22,1.9474
2018-01-23,5.0621
2018-01-24,-2.5758
2018-01-25,6.5008
2018-01-26,-0.6425
2018-01-29,0.8818
2018-01-30,-1.1655
2018-01-31,-2.7123
2018-02-01,2.1212
2018-02-02,-2.0772
2018-02-05,-6.0606
2018-02-06,0.0
2018-02-07,-6.4839
2018-02-08,0.0
2018-02-09,2.7941000000000003
2018-02-12,-2.7180999999999997
2018-02-13,-5.8296
2018-02-14,2.5275
2018-02-15,1.572
2018-02-16,-8.1604
2018-02-20,9.1536
2018-02-21,-1.7894999999999999
2018-02-22,-3.5013
2018-02-23,4.3688
2018-02-26,2.6959999999999997
2018-02-27,-1.4853
2018-02-28,-3.5764
2018-03-01,-4.8
2018-03-02,6.1497
2018-03-05,0.7557
2018-03-06,-3.5714
2018-03-07,-1.8519
2018-03-08,3.7736
2018-03-09,4.0
2018-03-12,-2.1329
2018-03-13,1.1075
2018-03-14,-6.3604
2018-03-15,5.6604
2018-03-16,6.0714
2018-03-19,-10.7744
2018-03-20,0.0
2018-03-21,1.8868
2018-03-22,-1.8148
2018-03-23,1.8484
2018-03-26,-1.5185
2018-03-27,-4.1369
2018-03-28,1.2946
2018-03-29,-3.1758
2018-04-02,0.72
2018-04-03,2.4623
2018-04-04,2.9457
2018-04-05,0.7907
2018-04-06,1.2327
2018-04-09,-7.7491
2018-04-10,4.0
2018-04-11,0.0
2018-04-12,3.4615
2018-04-13,-1.487
2018-04-16,1.3961999999999999
2018-04-17,-3.2378
2018-04-18,-0.7692
2018-04-19,0.7364
2018-04-20,-3.8092
2018-04-23,-2.76
2018-04-24,-0.4114
2018-04-25,-0.1652
2018-04-26,1.3653
2018-04-27,1.9592
2018-04-30,-0.04
2018-05-01,-3.8847
2018-05-02,-1.625
2018-05-03,0.3388
2018-05-04,-0.4221
2018-05-07,-0.0242
2018-05-08,-0.7815
2018-05-09,1.2821
2018-05-10,12.8553
2018-05-11,6.3309
2018-05-14,0.5626
2018-05-15,0.6993
2018-05-16,-1.4583
2018-05-17,1.1276
2018-05-18,8.0139
2018-05-21,0.0645
2018-05-22,-0.0967
2018-05-23,-1.5973000000000002
2018-05-24,1.6560000000000001
2018-05-25,-3.871
2018-05-29,-1.3423
2018-05-30,2.2789
2018-05-31,-0.2328
2018-06-01,1.6667
2018-06-04,4.918
2018-06-05,34.375
2018-06-06,-2.3256
2018-06-07,-4.671
2018-06-08,18.6367
2018-06-11,-3.1579
2018-06-12,4.3478
2018-06-13,-8.3333
2018-06-14,4.0909
2018-06-15,-6.9869
2018-06-18,7.3944
2018-06-19,2.7321999999999997
2018-06-20,9.5745
2018-06-21,8.3783
2018-06-22,4.3093
2018-06-25,-7.9354
2018-06-26,-1.1194
2018-06-27,-3.7736
2018-06-28,-5.098
2018-06-29,-0.8264
2018-07-02,-1.4583
2018-07-03,-0.6131
2018-07-05,-2.9994
2018-07-06,-1.3136
2018-07-09,0.22
2018-07-10,4.2129
2018-07-11,1.0638
2018-07-12,-1.7789000000000001
2018-07-13,2.8829000000000002
2018-07-16,2.0833
2018-07-17,10.2041
2018-07-18,5.5556
2018-07-19,-5.2632
2018-07-20,-4.7778
2018-07-23,3.7923
2018-07-24,1.1804000000000001
2018-07-25,-2.7778
2018-07-26,-0.9524
2018-07-27,3.3269
2018-07-30,3.2756
2018-07-31,-0.883
2018-08-01,1.3636
2018-08-02,-1.3453
2018-08-03,13.7818
2018-08-06,4.7939
2018-08-07,-0.8844
2018-08-08,-3.0769
2018-08-09,-4.7778
2018-08-10,-1.6503
2018-08-13,-2.1186
2018-08-14,0.4329
2018-08-15,-7.7586
2018-08-16,14.0187
2018-08-17,-5.4098
2018-08-20,-0.5893
2018-08-21,-3.6262
2018-08-22,3.1114
2018-08-23,-1.9298
2018-08-24,-1.6099999999999999
2018-08-27,0.0
2018-08-28,-3.3091
2018-08-29,5.3027
2018-08-30,4.25
2018-08-31,2.7749
2018-09-04,0.1667
2018-09-05,-0.1664
2018-09-06,-1.1667
2018-09-07,-1.6863000000000001
2018-09-10,6.0892
2018-09-11,0.2425
2018-09-12,4.8387
2018-09-13,4.6154
2018-09-14,-0.1471
2018-09-17,4.5803
2018-09-18,4.2107
2018-09-19,-0.6757
2018-09-20,6.1224
2018-09-21,21.7949
2018-09-24,1.5684
2018-09-25,-6.7261
2018-09-26,-5.5556
2018-09-27,3.2941
2018-09-28,-2.8018
2018-10-01,-5.0855
2018-10-02,1.8519
2018-10-03,-0.703
2018-10-04,-2.9541
2018-10-05,-6.9937000000000005
2018-10-08,-1.2713
2018-10-09,-9.589
2018-10-10,1.5152
2018-10-11,-9.6716
2018-10-12,17.3166
2018-10-15,2.8169
2018-10-16,-6.6301
2018-10-17,3.1397
2018-10-18,-3.2859
2018-10-19,4.4271
2018-10-22,-7.4648
2018-10-23,1.9635
2018-10-24,1.9555
2018-10-25,-4.8316
2018-10-26,2.3077
2018-10-29,-1.218
2018-10-30,3.9123
2018-10-31,1.0841
2018-11-01,1.4493
2018-11-02,-3.0
2018-11-05,-2.8571
2018-11-06,5.8217
2018-11-07,-1.1461000000000001
2018-11-08,-1.7536
2018-11-09,-1.1654
2018-11-12,-3.3731
2018-11-13,5.0355
2018-11-14,-2.9412000000000003
2018-11-15,4.5303
2018-11-16,2.9135
2018-11-19,3.1831
2018-11-20,-0.6416
2018-11-21,3.0361
2018-11-23,0.7867
2018-11-26,-7.3952
2018-11-27,6.5
2018-11-28,-3.5547
2018-11-29,-1.0848
2018-11-30,0.2672
2018-12-03,0.9115
2018-12-04,-4.1134
2018-12-06,-7.8841
2018-12-07,1.2744
2018-12-10,-0.8855
2018-12-11,-1.2539
2018-12-12,1.5873
2018-12-13,2.3438
2018-12-14,-3.6794000000000002
2018-12-17,-8.3848
2018-12-18,-2.4048
2018-12-19,0.6914
2018-12-20,-4.912
2018-12-21,-3.7215
2018-12-24,15.3846
2018-12-26,0.8333
2018-12-27,-3.719
2018-12-28,3.176
2018-12-31,-3.4942
2019-01-02,5.1724
2019-01-03,-3.1967
2019-01-04,2.4555
2019-01-07,0.8099
2019-01-08,5.7386
2019-01-09,-2.6981
2019-01-10,-1.3546
2019-01-11,3.3764
2019-01-14,4.7039
2019-01-15,1.4627
2019-01-16,-0.0294
2019-01-17,-1.4126
2019-01-18,-0.1194
2019-01-22,-5.7083
2019-01-23,4.2789
2019-01-24,1.8237
2019-01-25,-0.597
2019-01-28,2.0721
2019-01-29,-4.3836
2019-01-30,1.5385
2019-01-31,0.7576
2019-02-01,-5.2632
2019-02-04,-7.9365
2019-02-05,2.931
2019-02-06,2.1273
2019-02-07,-2.247
2019-02-08,7.7181
2019-02-11,-5.1402
2019-02-12,-1.8062
2019-02-13,0.0
2019-02-14,0.3512
2019-02-15,-1.6831
2019-02-19,-3.3898
2019-02-20,-5.2632
2019-02-21,-3.7037
2019-02-22,7.5769
2019-02-25,-7.0433
2019-02-26,0.6346
2019-02-27,3.1913
2019-02-28,-1.8519
2019-03-01,3.3962
2019-03-04,-4.1606
2019-03-05,-4.7982
2019-03-06,0.0
2019-03-07,4.8
2019-03-08,-7.4237
2019-03-11,5.133
2019-03-12,0.0
2019-03-13,-5.8824
2019-03-14,0.0
2019-03-15,6.0208
2019-03-18,-1.7489
2019-03-19,-1.0
2019-03-20,-8.5051
2019-03-21,-3.9523
2019-03-22,3.4483
2019-03-25,2.9111000000000002
2019-03-26,-4.9881
2019-03-27,4.5227
2019-03-28,-4.9359
2019-03-29,7.5023
2019-04-01,2.5957
2019-04-02,0.0
2019-04-03,-0.4562
2019-04-04,3.75
2019-04-05,-1.3855
2019-04-08,0.9978
2019-04-09,0.8065
2019-04-10,6.0
2019-04-11,9.434
2019-04-12,0.0
2019-04-15,0.8621
2019-04-16,-5.9829
2019-04-17,0.9091
2019-04-18,2.5225
2019-04-22,-6.8541
2019-04-23,0.0
2019-04-24,0.9434
2019-04-25,6.3551
2019-04-26,-1.5817
2019-04-29,-7.1607
2019-04-30,1.2502
2019-05-01,3.1155
2019-05-02,-2.3581
2019-05-03,0.3208
2019-05-06,-0.5078
2019-05-07,0.0567
2019-05-08,-0.1511
2019-05-09,-5.3926
2019-05-10,0.0
2019-05-13,1.04
2019-05-14,2.9295
2019-05-15,-0.0769
2019-05-16,-0.3079
2019-05-17,4.2471
2019-05-20,1.6667
2019-05-21,2.9144
2019-05-22,3.1858
2019-05-23,-2.916
2019-05-24,0.7067
2019-05-28,-0.5263
2019-05-29,9.3298
2019-05-30,1.6293
2019-05-31,-10.1587
2019-06-03,5.53
2019-06-04,2.1262
2019-06-05,-1.6393
2019-06-06,-5.0
2019-06-07,3.5088
2019-06-10,-3.3898
2019-06-11,-1.2105
2019-06-12,1.5805
2019-06-13,3.1469
2019-06-14,0.0
2019-06-17,-4.2373
2019-06-18,3.4336
2019-06-19,-3.1485
2019-06-20,0.0
2019-06-21,-18.3216
2019-06-24,23.2749
2019-06-25,-3.5269
2019-06-26,2.128
2019-06-27,-0.089
2019-06-28,-0.1783
2019-07-01,0.4143
2019-07-02,8.4792
2019-07-03,-3.2787
2019-07-05,-3.3898
2019-07-08,1.7544
2019-07-09,-1.7241
2019-07-10,7.0175
2019-07-11,5.5738
2019-07-12,-3.882
2019-07-15,3.3926
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.625
2019-07-19,-0.1242
2019-07-22,0.1244
2019-07-23,-2.1894
2019-07-24,-1.7304
2019-07-25,8.2391
2019-07-26,14.3731
2019-07-29,-2.1271
2019-07-30,0.0
2019-07-31,-3.3333
2019-08-01,0.3724
2019-08-02,2.3361
2019-08-05,-2.0948
2019-08-06,-1.2481
2019-08-07,-3.5694
2019-08-08,2.146
2019-08-09,2.9398999999999997
2019-08-12,7.7186
2019-08-13,0.2035
2019-08-14,-2.7157
2019-08-15,-9.9922
2019-08-16,-5.2899
2019-08-19,4.2081
2019-08-20,3.5242
2019-08-21,-4.8227
2019-08-22,2.6826
2019-08-23,-5.7329
2019-08-26,1.6627999999999998
2019-08-27,-0.5604
2019-08-28,1.5838999999999999
2019-08-29,-4.063
2019-08-30,3.9225
2019-09-03,1.1429
2019-09-04,1.9923
2019-09-05,-5.0
2019-09-06,-2.2556
2019-09-09,-5.8085
2019-09-10,2.0667
2019-09-11,-0.7511
2019-09-12,-4.5739
2019-09-13,4.3103
2019-09-16,-6.6281
2019-09-17,8.6564
2019-09-18,-5.5067
2019-09-19,-2.069
2019-09-20,3.8731999999999998
2019-09-23,-1.8814
2019-09-24,0.9501
2019-09-25,-0.8727
2019-09-26,-3.6769
2019-09-27,-0.9857
2019-09-30,1.1945999999999999
2019-10-01,-0.7333
2019-10-02,-11.7117
2019-10-03,6.0612
2019-10-04,8.0623
2019-10-07,-5.6268
2019-10-08,6.3208
2019-10-09,-3.2121
2019-10-10,-0.9901
2019-10-11,-2.4815
2019-10-14,6.3426
2019-10-15,-0.3571
2019-10-16,-1.4337
2019-10-17,0.0
2019-10-18,1.0909
2019-10-21,-9.1727
2019-10-22,3.5644
2019-10-23,-4.3977
2019-10-24,-1.4
2019-10-25,1.0142
2019-10-28,0.4016
2019-10-29,-4.54
2019-10-30,4.7559000000000005
2019-10-31,0.0
2019-11-01,2.0
2019-11-04,-11.3725
2019-11-05,6.1947
2019-11-06,0.0
2019-11-07,-10.4167
2019-11-08,4.6744
2019-11-11,-0.0222
2019-11-12,1.7778
2019-11-13,-1.0917
2019-11-14,-4.1943
2019-11-15,10.5991
2019-11-18,0.0
2019-11-19,4.1667
2019-11-20,-8.0
2019-11-21,-1.7391
2019-11-22,-3.7611
2019-11-25,-0.2299
2019-11-26,-2.2580999999999998
2019-11-27,0.1886
2019-11-29,-3.0588
2019-12-02,1.6989999999999998
2019-12-03,3.58
2019-12-04,-6.8664
2019-12-05,-5.4923
2019-12-06,0.288
2019-12-09,4.4114
2019-12-10,-1.175
2019-12-11,-1.9479
2019-12-12,0.6192
2019-12-13,-5.1282
2019-12-16,0.4865
2019-12-17,1.9903
2019-12-18,-0.923
2019-12-19,3.8062
2019-12-20,-2.5641
2019-12-23,0.0263
2019-12-24,7.8664
2019-12-26,-2.439
2019-12-27,-0.325
2019-12-30,-3.6870000000000003
2019-12-31,0.2604
2020-01-02,11.1688
2020-01-03,-5.257
2020-01-06,4.3157
2020-01-07,-8.5106
2020-01-08,-3.2622999999999998
2020-01-09,-1.1686
2020-01-10,1.5946
2020-01-13,1.0907
2020-01-14,-0.7105
2020-01-15,-3.1805
2020-01-16,1.5056
2020-01-17,7.8749
2020-01-21,-1.775
2020-01-22,1.8071000000000002
2020-01-23,-2.825
2020-01-24,2.2382
2020-01-27,-4.8062000000000005
2020-01-28,5.5123
2020-01-29,-1.2409
2020-01-30,-1.5728
2020-01-31,5.6701
2020-02-03,-0.6341
2020-02-04,0.1473
2020-02-05,2.451
2020-02-06,5.1794
2020-02-07,-4.4695
2020-02-10,13.0952
2020-02-11,-8.0
2020-02-12,2.9748
2020-02-13,0.0
2020-02-14,-9.2456
2020-02-18,-3.0351
2020-02-19,2.2222
2020-02-20,-1.8281
2020-02-21,-2.3654
2020-02-24,-2.0876
2020-02-25,4.0011
2020-02-26,6.3022
2020-02-27,2.3810000000000002
2020-02-28,-4.6512
2020-03-02,-0.6829
2020-03-03,-6.6798
2020-03-04,-1.0526
2020-03-05,-0.5319
2020-03-06,-0.2139
2020-03-09,-6.2165
2020-03-10,1.4857
2020-03-11,1.3514
2020-03-12,-2.7778
2020-03-13,-2.8571
2020-03-16,-9.4118
2020-03-17,-10.7468
2020-03-18,-1.3458999999999999
2020-03-19,6.1947
2020-03-20,4.1667
2020-03-23,-13.3333
2020-03-24,19.2308
2020-03-25,-3.2258
2020-03-26,11.0
2020-03-27,5.1051
2020-03-30,-5.2
2020-03-31,-0.3617
2020-04-01,5.8681
2020-04-02,3.1429
2020-04-03,3.8781
2020-04-06,-14.3733
2020-04-07,8.3463
2020-04-08,0.6036
2020-04-09,2.9714
2020-04-13,4.8002
2020-04-14,-1.2444
2020-04-15,-0.8043
2020-04-16,0.0
2020-04-17,-2.7027
2020-04-20,2.7778
2020-04-21,0.8108
2020-04-22,-4.8257
2020-04-23,-0.7042
2020-04-24,-6.383
2020-04-27,4.8788
2020-04-28,6.3277
2020-04-29,-2.1739
2020-04-30,0.0
2020-05-01,-2.7778
2020-05-04,2.2857
2020-05-05,0.5587
2020-05-06,2.0833
2020-05-07,-4.1088
2020-05-08,-0.4257
2020-05-11,-3.3913
2020-05-12,4.7788
2020-05-13,1.3514
2020-05-14,0.3333
2020-05-15,-3.1008
2020-05-18,-1.7143000000000002
2020-05-19,-1.1628
2020-05-20,1.0
2020-05-21,-3.0285
2020-05-22,1.6517
2020-05-26,0.6795
2020-05-27,0.7336
2020-05-28,-3.3498
2020-05-29,0.6329
2020-06-01,1.7969
2020-06-02,0.0294
2020-06-03,-2.9118
2020-06-04,0.9997
2020-06-05,2.2795
2020-06-08,9.6481
2020-06-09,24.0974
2020-06-10,-9.0517
2020-06-11,11.3744
2020-06-12,0.0
2020-06-15,-6.0851
2020-06-16,1.9483000000000001
2020-06-17,-6.0
2020-06-18,11.1111
2020-06-19,7.1277
2020-06-22,-0.6951
2020-06-23,7.1
2020-06-24,-1.9048
2020-06-25,-4.8163
2020-06-26,2.4
2020-06-29,-4.2969
2020-06-30,0.0
2020-07-01,-0.6122
2020-07-02,-2.4435000000000002
2020-07-06,4.3359
2020-07-07,0.2623
2020-07-08,-1.4085
2020-07-09,-3.2653
2020-07-10,-1.6245
2020-07-13,-0.2788
2020-07-14,0.4301
2020-07-15,-1.4775
2020-07-16,-2.2604
2020-07-17,0.9117
2020-07-20,-3.1952
2020-07-21,-4.3934
2020-07-22,9.5
2020-07-23,-5.436
2020-07-24,-0.5519
2020-07-27,-3.8613
2020-07-28,0.3127
2020-07-29,7.8878
2020-07-30,-8.0667
2020-07-31,-3.2874
