ticker,AMRB US Equity
2015-01-30,-0.7094
2015-02-02,0.3055
2015-02-03,-0.5097
2015-02-04,0.2049
2015-02-05,-0.7157
2015-02-06,0.103
2015-02-09,-0.823
2015-02-10,0.0
2015-02-11,0.5187
2015-02-12,-0.4128
2015-02-13,-0.6218
2015-02-17,0.0
2015-02-18,-0.2294
2015-02-19,0.2299
2015-02-20,1.3556
2015-02-23,-1.2346
2015-02-24,1.4583
2015-02-25,-1.54
2015-02-26,-0.2086
2015-02-27,-0.1045
2015-03-02,-0.4184
2015-03-03,0.0
2015-03-04,0.4202
2015-03-05,-0.1046
2015-03-06,1.2565
2015-03-09,-0.2068
2015-03-10,-1.4508
2015-03-11,0.1052
2015-03-12,1.3655
2015-03-13,0.3109
2015-03-16,-1.7562
2015-03-17,-0.4206
2015-03-18,-0.6336
2015-03-19,0.2125
2015-03-20,0.7423
2015-03-23,-0.9474
2015-03-24,2.0191
2015-03-25,-0.3125
2015-03-26,-1.0449
2015-03-27,-0.528
2015-03-30,0.4691
2015-03-31,0.0614
2015-04-01,-0.2006
2015-04-02,1.1533
2015-04-06,-0.1046
2015-04-07,0.1047
2015-04-08,-0.1046
2015-04-09,0.8377
2015-04-10,-0.4154
2015-04-13,0.0
2015-04-14,-0.8342
2015-04-16,0.4206
2015-04-17,-0.8377
2015-04-20,0.9504
2015-04-22,0.6276
2015-04-23,-0.8316
2015-04-24,1.782
2015-04-27,-0.7209
2015-04-28,1.1411
2015-04-29,-1.5385
2015-04-30,1.5625
2015-05-01,-1.0256
2015-05-04,0.9326
2015-05-05,-1.232
2015-05-06,0.7277
2015-05-07,-0.1032
2015-05-08,0.0
2015-05-11,-0.5165
2015-05-12,-0.6231
2015-05-13,-0.209
2015-05-14,0.4188
2015-05-15,1.4599
2015-05-18,-2.2508
2015-05-19,0.7255
2015-05-20,0.2088
2015-05-21,-0.4167
2015-05-22,1.3598
2015-05-26,-1.6512
2015-05-27,-0.3148
2015-05-28,-0.4211
2015-05-29,-0.5285
2015-06-03,-0.5313
2015-06-04,-1.4971
2015-06-05,0.3267
2015-06-08,1.0811
2015-06-09,-0.5348
2015-06-10,-1.6129
2015-06-11,1.2022
2015-06-12,0.432
2015-06-15,-1.2903
2015-06-16,-0.3268
2015-06-17,0.0
2015-06-18,0.8743
2015-06-19,1.7335
2015-06-22,-1.2267000000000001
2015-06-24,-0.2675
2015-06-25,1.0811
2015-06-26,1.4973
2015-06-29,-0.4215
2015-06-30,-1.3757
2015-07-01,0.5365
2015-07-02,0.3202
2015-07-06,0.0
2015-07-07,-1.2766
2015-07-08,-0.8621
2015-07-09,-0.5435
2015-07-13,2.1858
2015-07-16,1.9251
2015-07-17,3.148
2015-07-20,1.4242
2015-07-21,-0.1003
2015-07-22,0.1989
2015-07-23,0.1021
2015-07-24,-0.7007
2015-07-27,0.2016
2015-07-28,0.1006
2015-07-29,0.402
2015-07-30,0.1001
2015-07-31,0.7
2015-08-03,0.7944
2015-08-04,-0.5911
2015-08-05,-0.0991
2015-08-06,-0.8929
2015-08-07,0.9009
2015-08-10,0.0992
2015-08-11,0.3964
2015-08-12,-0.4936
2015-08-13,-0.7937
2015-08-14,1.0
2015-08-17,-0.396
2015-08-18,0.1988
2015-08-19,0.0
2015-08-20,-1.1905000000000001
2015-08-21,0.4016
2015-08-24,-1.0
2015-08-25,1.5152
2015-08-26,0.0
2015-08-27,0.0995
2015-08-28,-0.0994
2015-08-31,0.4975
2015-09-01,-0.6931
2015-09-02,0.6979
2015-09-03,0.495
2015-09-04,1.5764
2015-09-08,-2.9098
2015-09-09,-0.3996
2015-09-10,1.003
2015-09-11,-0.5958
2015-09-14,-2.997
2015-09-15,-1.3388
2015-09-16,-0.5219
2015-09-17,-1.3641
2015-09-18,1.7021
2015-09-21,-1.4644
2015-09-22,-0.3171
2015-09-23,0.2117
2015-09-24,0.9551
2015-09-25,2.6329000000000002
2015-09-28,-1.3333
2015-09-29,-1.5593
2015-09-30,1.5838999999999999
2015-10-01,-1.2474
2015-10-02,0.4967
2015-10-05,-0.18
2015-10-06,0.8395
2015-10-07,-0.9365
2015-10-08,0.5252
2015-10-09,-0.8359
2015-10-12,0.2107
2015-10-13,0.1052
2015-10-14,-0.1753
2015-10-15,2.2801
2015-10-16,-1.749
2015-10-19,0.733
2015-10-20,0.191
2015-10-21,-0.1906
2015-10-22,3.2225
2015-10-23,4.2296
2015-10-26,-1.1594
2015-10-27,-0.8798
2015-10-28,-0.6903
2015-10-29,2.8798
2015-10-30,0.4826
2015-11-02,1.8912
2015-11-03,3.7063
2015-11-04,-0.8182
2015-11-05,1.6487
2015-11-06,-0.3596
2015-11-09,0.8145
2015-11-10,-1.2118
2015-11-11,0.8621
2015-11-12,-0.8547
2015-11-13,1.1358
2015-11-16,-0.6289
2015-11-17,-2.17
2015-11-18,-0.3697
2015-11-19,-1.2987
2015-11-20,0.6579
2015-11-23,-3.1746
2015-11-24,1.2536
2015-11-25,-1.2381
2015-11-27,-0.3086
2015-11-30,-0.1741
2015-12-01,-0.6783
2015-12-02,0.0976
2015-12-03,1.0721
2015-12-04,1.2536
2015-12-07,-3.1429
2015-12-08,0.3245
2015-12-09,0.4606
2015-12-10,0.0976
2015-12-11,-0.0975
2015-12-14,0.2665
2015-12-15,-0.1685
2015-12-16,0.1949
2015-12-17,3.0156
2015-12-18,0.9443
2015-12-21,-1.4032
2015-12-22,4.222
2015-12-23,0.9558
2015-12-28,-4.0577
2015-12-29,-0.4323
2015-12-30,1.095
2015-12-31,-1.2138
2016-01-04,-0.8507
2016-01-05,-0.7626
2016-01-06,1.1527
2016-01-07,0.6648
2016-01-08,0.4717
2016-01-11,-0.0939
2016-01-12,-1.9737
2016-01-13,2.3011
2016-01-14,-2.9053
2016-01-15,-0.2896
2016-01-19,-0.3872
2016-01-20,0.0972
2016-01-21,0.4854
2016-01-22,0.1932
2016-01-25,-0.7715
2016-01-26,-0.0972
2016-01-29,-0.1946
2016-02-01,0.0
2016-02-02,2.7278000000000002
2016-02-04,-0.4732
2016-02-05,0.0953
2016-02-08,-2.4762
2016-02-09,0.4883
2016-02-10,-0.8746
2016-02-11,-1.4706000000000001
2016-02-12,2.3881
2016-02-16,-0.7289
2016-02-17,-0.4405
2016-02-18,0.6883
2016-02-19,-0.8789
2016-02-22,0.0
2016-02-23,-2.8571
2016-02-24,-0.1014
2016-02-25,1.9289
2016-02-26,1.6932
2016-02-29,0.8815
2016-03-01,-0.8738
2016-03-02,0.0967
2016-03-03,-1.5644
2016-03-04,-1.4910999999999999
2016-03-07,0.5045
2016-03-08,-0.4016
2016-03-09,1.4113
2016-03-11,0.3976
2016-03-14,1.4851
2016-03-15,-2.0488
2016-03-16,0.8964
2016-03-17,0.9872
2016-03-18,-0.391
2016-03-21,-1.7664
2016-03-22,0.0
2016-03-23,0.0999
2016-03-24,0.1996
2016-03-28,-0.0996
2016-03-29,1.1964
2016-03-30,0.2131
2016-03-31,-0.1143
2016-04-01,0.0314
2016-04-04,-0.5221
2016-04-06,-0.0012
2016-04-07,-0.9891
2016-04-11,-0.999
2016-04-12,-0.2018
2016-04-13,1.0111
2016-04-14,-0.6006
2016-04-15,-0.3021
2016-04-18,-0.5051
2016-04-19,0.203
2016-04-20,0.4053
2016-04-21,2.6236
2016-04-22,0.0983
2016-04-25,3.0452
2016-04-26,-1.4299
2016-04-27,-0.2901
2016-04-28,-1.3578999999999999
2016-04-29,-0.1967
2016-05-02,0.5911
2016-05-03,0.6856
2016-05-04,-1.6537
2016-05-05,1.2859
2016-05-06,5.3711
2016-05-09,-2.5949999999999998
2016-05-10,0.2854
2016-05-11,-0.1898
2016-05-12,-0.7605
2016-05-13,1.5218
2016-05-16,-0.3668
2016-05-17,-1.6098
2016-05-18,0.4812
2016-05-19,-0.3831
2016-05-20,1.0577
2016-05-23,1.8077999999999999
2016-05-24,0.3738
2016-05-25,0.838
2016-05-26,0.0923
2016-05-27,-1.5683
2016-05-31,1.687
2016-06-01,-0.6452
2016-06-02,-0.0928
2016-06-03,-0.0929
2016-06-06,0.2788
2016-06-07,0.3707
2016-06-08,0.9234
2016-06-09,-1.4639
2016-06-10,1.3928
2016-06-13,-0.8242
2016-06-14,-0.9234
2016-06-15,-1.2116
2016-06-16,-0.8491
2016-06-17,1.4272
2016-06-20,-1.4071
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.3806
2016-06-24,-1.8957000000000002
2016-06-27,-2.3188
2016-06-28,2.0772
2016-06-29,-1.0659
2016-06-30,0.5289
2016-07-01,0.8379
2016-07-05,2.0097
2016-07-06,-2.3489
2016-07-07,0.8729
2016-07-08,-1.4423
2016-07-11,5.561
2016-07-12,-2.8651
2016-07-14,1.7543
2016-07-15,-0.4149
2016-07-18,-0.1878
2016-07-19,0.1881
2016-07-20,0.0939
2016-07-21,0.3752
2016-07-22,0.4673
2016-07-25,-1.0233
2016-07-27,-2.7256
2016-07-28,-0.6763
2016-07-29,-0.7588
2016-08-01,3.8032
2016-08-02,-2.5496
2016-08-03,1.7442
2016-08-04,-1.0476
2016-08-05,1.2511999999999999
2016-08-09,0.2852
2016-08-11,0.5213
2016-08-12,-1.9142000000000001
2016-08-15,-0.8844
2016-08-16,0.097
2016-08-17,0.2907
2016-08-18,-0.1932
2016-08-19,-0.3872
2016-08-22,-0.7775
2016-08-23,1.3712
2016-08-24,0.1932
2016-08-25,-0.8679
2016-08-26,0.3891
2016-08-29,0.0969
2016-08-30,-0.0968
2016-08-31,-0.2895
2016-09-01,0.096
2016-09-02,1.2621
2016-09-06,0.3835
2016-09-07,0.4776
2016-09-08,-0.1901
2016-09-09,0.0
2016-09-12,0.381
2016-09-13,-0.2846
2016-09-14,0.1903
2016-09-15,-1.3295
2016-09-16,-0.4812
2016-09-19,1.5474
2016-09-20,-0.4762
2016-09-21,1.1482999999999999
2016-09-22,-0.5676
2016-09-23,1.1418
2016-09-26,-0.1881
2016-09-28,-0.5655
2016-09-29,2.8436
2016-09-30,-0.0922
2016-10-03,0.4613
2016-10-04,-0.2755
2016-10-05,-0.5525
2016-10-06,0.9259
2016-10-07,0.7339
2016-10-10,-0.5464
2016-10-12,0.3663
2016-10-13,-1.0036
2016-10-14,1.3825
2016-10-17,-0.8182
2016-10-18,-0.9166
2016-10-19,0.4625
2016-10-20,0.1842
2016-10-21,1.7004000000000001
2016-10-24,8.7212
2016-10-25,-1.33
2016-10-26,1.2637
2016-10-27,0.4992
2016-10-28,-0.1656
2016-10-31,1.4925
2016-11-01,0.0817
2016-11-02,0.4898
2016-11-03,-0.5686
2016-11-04,-0.1634
2016-11-07,-1.3912
2016-11-08,2.1577
2016-11-09,-0.0812
2016-11-10,-0.0407
2016-11-11,1.6673
2016-11-14,6.4
2016-11-15,2.6316
2016-11-16,-0.3663
2016-11-17,2.2059
2016-11-18,0.9353
2016-11-21,-0.4277
2016-11-22,-0.0716
2016-11-23,-3.0802
2016-11-25,1.2565
2016-11-28,-0.365
2016-11-29,-0.3663
2016-11-30,-0.2941
2016-12-01,4.4985
2016-12-02,0.5646
2016-12-05,1.7544
2016-12-06,-0.6207
2016-12-07,1.3185
2016-12-08,0.411
2016-12-09,0.0341
2016-12-12,-0.716
2016-12-13,0.006
2016-12-14,1.2302
2016-12-15,0.4071
2016-12-16,-0.9215
2016-12-19,0.1799
2016-12-20,-2.791
2016-12-21,1.8557000000000001
2016-12-23,0.3781
2016-12-27,8.9041
2016-12-28,-1.0063
2016-12-29,-3.1131
2016-12-30,-0.918
2017-01-03,3.9047
2017-01-04,-1.0191
2017-01-05,0.7087
2017-01-06,-1.0571
2017-01-09,1.3905
2017-01-10,-0.1911
2017-01-11,0.1914
2017-01-12,-0.9554
2017-01-13,-2.8296
2017-01-17,-4.1032
2017-01-18,1.8634
2017-01-19,0.8494
2017-01-20,-4.5372
2017-01-23,-2.9557
2017-01-24,7.9043
2017-01-25,-0.0672
2017-01-26,2.3537
2017-01-27,0.5913
2017-01-30,-3.0699
2017-01-31,1.0782
2017-02-01,0.3333
2017-02-02,-0.2658
2017-02-03,0.4664
2017-02-06,0.1326
2017-02-07,-0.3987
2017-02-08,1.6011
2017-02-09,0.2626
2017-02-10,0.8513
2017-02-13,-2.3377
2017-02-14,1.8285
2017-02-15,-0.8162
2017-02-16,1.0533
2017-02-17,0.0
2017-02-21,-0.1954
2017-02-22,0.1958
2017-02-23,-1.8893
2017-02-24,-0.1992
2017-02-27,0.3327
2017-02-28,-1.3263
2017-03-01,1.2769
2017-03-02,-0.7299
2017-03-03,0.1337
2017-03-06,-0.4005
2017-03-07,-0.4692
2017-03-08,1.2121
2017-03-09,-1.0645
2017-03-10,-0.0672
2017-03-13,1.2113
2017-03-14,1.3963
2017-03-15,-0.459
2017-03-16,0.2635
2017-03-17,0.1971
2017-03-20,-0.2623
2017-03-21,-1.9724
2017-03-22,0.6036
2017-03-23,0.9333
2017-03-24,0.3963
2017-03-27,0.1974
2017-03-28,-1.9041000000000001
2017-03-29,-0.2677
2017-03-30,0.4698
2017-03-31,-1.002
2017-04-03,0.135
2017-04-04,0.1348
2017-04-05,-1.6824
2017-04-06,-0.4791
2017-04-07,1.8569
2017-04-10,-4.5915
2017-04-11,5.1663
2017-04-12,-0.4038
2017-04-13,0.2703
2017-04-17,0.2022
2017-04-18,-0.1345
2017-04-19,0.6061
2017-04-20,-1.9411
2017-04-21,0.4096
2017-04-24,0.6118
2017-04-25,0.473
2017-04-26,0.538
2017-04-27,-1.0702
2017-04-28,0.0676
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.2712
2017-05-04,1.4199
2017-05-05,-0.2
2017-05-08,-0.4676
2017-05-09,-0.4698
2017-05-10,-3.3041
2017-05-11,-2.3013
2017-05-12,2.07
2017-05-15,-3.7762000000000002
2017-05-16,1.7442
2017-05-17,3.0
2017-05-18,-4.0915
2017-05-19,-1.1569
2017-05-22,-1.1703999999999999
2017-05-23,0.3701
2017-05-24,0.6614
2017-05-25,3.6654
2017-05-26,-0.3534
2017-05-30,-2.1277
2017-05-31,0.0725
2017-06-01,0.3621
2017-06-02,0.4618
2017-06-05,-0.7469
2017-06-06,-2.0984
2017-06-07,3.3259
2017-06-08,-1.3591
2017-06-09,0.5801
2017-06-12,-1.2978
2017-06-13,0.1826
2017-06-14,0.3281
2017-06-15,0.5087
2017-06-16,2.8923
2017-06-19,0.1405
2017-06-20,0.7018
2017-06-21,0.4181
2017-06-22,-1.1103
2017-06-23,-1.6842000000000001
2017-06-26,0.8565
2017-06-27,-1.1323
2017-06-28,0.3579
2017-06-29,-0.8559
2017-06-30,4.3885
2017-07-03,-0.1378
2017-07-05,-1.6562999999999999
2017-07-06,0.7018
2017-07-07,0.0
2017-07-10,-1.3937
2017-07-11,-0.636
2017-07-12,1.138
2017-07-13,0.2743
2017-07-14,-0.2735
2017-07-17,-0.3516
2017-07-18,1.2703
2017-07-19,0.3484
2017-07-20,-3.125
2017-07-21,0.0
2017-07-24,0.7885
2017-07-25,0.9957
2017-07-26,0.0
2017-07-27,-1.0563
2017-07-28,0.0
2017-07-31,-0.3559
2017-08-01,-1.0036
2017-08-02,0.9413
2017-08-03,-0.2869
2017-08-04,0.0719
2017-08-07,-0.4313
2017-08-08,1.444
2017-08-09,-1.7793999999999999
2017-08-10,-2.1739
2017-08-11,0.0
2017-08-14,-0.2222
2017-08-15,-0.1485
2017-08-16,0.0
2017-08-17,-0.7435
2017-08-18,-0.2996
2017-08-21,-0.3005
2017-08-22,0.3014
2017-08-23,1.834
2017-08-24,-1.8747
2017-08-25,1.0526
2017-08-28,-1.3393
2017-08-29,-0.2443
2017-08-30,0.6229
2017-08-31,-0.7513
2017-09-01,1.4391
2017-09-05,-0.6724
2017-09-06,-0.7513
2017-09-07,-0.6813
2017-09-08,-0.0762
2017-09-11,0.4577
2017-09-12,-0.2278
2017-09-13,-0.0761
2017-09-14,0.0
2017-09-15,1.0663
2017-09-18,-0.3768
2017-09-19,0.3782
2017-09-20,1.3564
2017-09-21,-0.1487
2017-09-22,0.968
2017-09-25,0.6637
2017-09-26,0.3663
2017-09-27,1.3869
2017-09-28,1.8719000000000001
2017-09-29,-2.1908
2017-10-02,2.0231
2017-10-03,3.6119
2017-10-04,-2.529
2017-10-06,-0.3506
2017-10-09,8.7966
2017-10-10,-2.1992
2017-10-11,1.9841
2017-10-12,-1.8157999999999999
2017-10-13,-0.9247
2017-10-16,-0.0667
2017-10-17,-2.2008
2017-10-18,1.5135999999999998
2017-10-19,-2.5669
2017-10-20,-1.0345
2017-10-23,0.6969
2017-10-24,0.519
2017-10-25,0.517
2017-10-26,0.6897
2017-10-27,1.355
2017-10-30,1.0738
2017-10-31,1.2616
2017-11-01,-0.6579
2017-11-02,-1.1258
2017-11-03,0.134
2017-11-06,0.602
2017-11-07,-0.5984
2017-11-08,0.3344
2017-11-09,-0.1333
2017-11-10,-0.0668
2017-11-13,1.4696
2017-11-14,-1.2798
2017-11-15,-0.2374
2017-11-16,0.2005
2017-11-17,-0.3336
2017-11-20,-0.0669
2017-11-21,1.2056
2017-11-22,-0.0662
2017-11-24,0.0
2017-11-27,-0.3311
2017-11-28,0.5143
2017-11-29,-0.5117
2017-11-30,-0.0664
2017-12-01,0.0665
2017-12-04,-1.3289
2017-12-05,2.3569
2017-12-06,-1.6447
2017-12-07,-0.2676
2017-12-08,-0.2012
2017-12-11,0.7325
2017-12-12,1.2743
2017-12-13,-1.1858
2017-12-14,0.0
2017-12-15,-0.9333
2017-12-18,0.1346
2017-12-19,0.4704
2017-12-20,0.3344
2017-12-21,-0.0667
2017-12-22,0.7338
2017-12-26,0.0
2017-12-28,0.9272
2017-12-29,0.0
2018-01-02,1.706
2018-01-03,3.1612999999999998
2018-01-04,-4.2527
2018-01-05,0.3266
2018-01-08,-1.4844
2018-01-09,1.6072
2018-01-10,0.8117
2018-01-11,4.5742
2018-01-12,-1.3511
2018-01-16,-0.813
2018-01-17,-0.8197
2018-01-18,-0.6993
2018-01-19,0.5762
2018-01-22,-1.3367
2018-01-23,0.3
2018-01-24,0.3441
2018-01-25,-1.9243999999999999
2018-01-26,-0.0641
2018-01-29,0.8502
2018-01-30,0.1946
2018-01-31,0.0
2018-02-01,-1.2987
2018-02-02,-0.7895
2018-02-05,-0.4642
2018-02-06,0.1999
2018-02-07,0.133
2018-02-08,-0.7304
2018-02-09,-0.1338
2018-02-12,1.2726
2018-02-14,0.0
2018-02-15,0.5952
2018-02-16,0.0
2018-02-20,0.5667
2018-02-21,0.0242
2018-02-23,-0.5876
2018-02-26,0.4602
2018-02-27,2.1597
2018-02-28,-1.9859
2018-03-01,-0.2614
2018-03-02,0.5242
2018-03-05,0.1304
2018-03-06,0.651
2018-03-07,-0.9056
2018-03-09,1.1749
2018-03-12,0.2581
2018-03-13,-0.7079
2018-03-14,0.1944
2018-03-15,1.423
2018-03-16,0.1276
2018-03-19,-1.6561
2018-03-20,-0.1924
2018-03-21,-1.0402
2018-03-22,0.5593
2018-03-23,-0.491
2018-03-26,0.3932
2018-03-27,-0.4876
2018-03-28,0.3588
2018-03-29,1.3725
2018-04-02,0.0
2018-04-03,-0.3868
2018-04-04,1.6181
2018-04-05,-1.2739
2018-04-06,0.0
2018-04-09,0.0852
2018-04-10,-1.2454
2018-04-16,1.6319
2018-04-17,0.0642
2018-04-18,-1.0911
2018-04-19,-0.0649
2018-04-20,0.3896
2018-04-23,-1.0278
2018-04-24,2.607
2018-04-25,-2.6752000000000002
2018-04-26,1.5051999999999999
2018-04-27,0.8382
2018-04-30,-0.8887
2018-05-01,1.4128
2018-05-02,-0.4244
2018-05-03,0.2083
2018-05-04,-2.4687
2018-05-07,2.4918
2018-05-08,-0.7678
2018-05-09,0.4771
2018-05-10,-0.8778
2018-05-11,1.5718
2018-05-14,-0.239
2018-05-15,-0.9104
2018-05-16,-0.0645
2018-05-17,0.4903
2018-05-18,-0.4879
2018-05-21,0.3226
2018-05-22,1.3505
2018-05-23,-1.0152
2018-05-24,-0.3205
2018-05-25,2.508
2018-05-29,-0.3764
2018-05-30,-2.3929
2018-05-31,1.9355
2018-06-01,-0.5063
2018-06-04,-1.3359
2018-06-05,2.8369
2018-06-06,5.2038
2018-06-07,-1.3707
2018-06-08,-1.148
2018-06-11,-2.0782
2018-06-12,-1.9351
2018-06-13,1.5276999999999998
2018-06-14,0.1881
2018-06-15,0.1252
2018-06-18,-1.3125
2018-06-19,-0.38
2018-06-20,0.2543
2018-06-21,-0.3805
2018-06-22,0.3819
2018-06-25,1.3951
2018-06-26,-1.3759000000000001
2018-06-27,0.8244
2018-06-28,-1.5723
2018-06-29,1.278
2018-07-02,2.7129
2018-07-03,2.887
2018-07-05,-1.4925
2018-07-06,-3.0303
2018-07-09,-2.1875
2018-07-10,0.0
2018-07-12,-0.3195
2018-07-13,0.0
2018-07-16,2.3077
2018-07-17,-1.8797000000000001
2018-07-18,1.6602999999999999
2018-07-19,-1.6332
2018-07-20,0.6386
2018-07-23,-0.4442
2018-07-25,0.3824
2018-07-26,0.127
2018-07-27,0.2219
2018-07-30,-0.348
2018-07-31,-0.3175
2018-08-01,0.0
2018-08-02,-0.3195
2018-08-09,0.0641
2018-08-10,0.2402
2018-08-13,1.1663000000000001
2018-08-14,-1.4529
2018-08-15,1.6026
2018-08-16,-1.5773000000000001
2018-08-17,0.0
2018-08-20,1.1103
2018-08-21,-1.4151
2018-08-22,0.3215
2018-08-23,0.0
2018-08-24,-0.3205
2018-08-27,-0.3215
2018-08-28,-2.2580999999999998
2018-08-29,0.0
2018-08-30,-0.198
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,2.1825
2018-09-06,3.6893000000000002
2018-09-07,-1.3733
2018-09-10,3.038
2018-09-11,-1.7199
2018-09-12,0.0
2018-09-14,-3.5
2018-09-17,-0.5181
2018-09-19,0.0651
2018-09-20,-0.1301
2018-09-21,0.3909
2018-09-24,2.401
2018-09-25,-2.4081
2018-09-27,0.6494
2018-09-28,-1.1613
2018-10-01,1.1749
2018-10-02,-0.8387
2018-10-03,0.1952
2018-10-04,-0.1948
2018-10-05,-0.0651
2018-10-09,0.0
2018-10-10,-1.9531
2018-10-11,0.9296
2018-10-12,-1.0526
2018-10-15,-0.9309
2018-10-16,-0.3356
2018-10-18,4.2418
2018-10-23,-3.7461
2018-10-24,3.9596999999999998
2018-10-25,-1.5493999999999999
2018-10-26,-2.2951
2018-10-30,1.4094
2018-10-31,0.8632
2018-11-02,-1.0533
2018-11-05,0.1996
2018-11-07,0.0664
2018-11-09,-0.3318
2018-11-12,0.0
2018-11-13,0.0
2018-11-15,3.1957
2018-11-16,-3.7419000000000002
2018-11-19,3.8874
2018-11-20,-2.5806
2018-11-21,0.0
2018-11-23,-0.596
2018-11-26,-0.5996
2018-11-27,0.5362
2018-11-28,-0.5333
2018-11-29,-0.4692
2018-11-30,-0.202
2018-12-04,1.5655000000000001
2018-12-06,-1.6078000000000001
2018-12-07,-0.0675
2018-12-10,-0.6757
2018-12-11,-4.6939
2018-12-12,-10.5639
2018-12-13,-1.8356
2018-12-14,-1.9512
2018-12-17,2.1451000000000002
2018-12-18,14.9472
2018-12-19,-1.1299
2018-12-20,-0.3571
2018-12-21,-0.5018
2018-12-26,-2.8098
2018-12-27,-5.1149000000000004
2018-12-28,7.0312
2018-12-31,1.8248
2019-01-04,-6.8100000000000005
2019-01-07,0.5777
2019-01-08,7.0738
2019-01-10,-3.5714
2019-01-11,3.7037
2019-01-14,-3.5714
2019-01-15,0.4444
2019-01-16,2.5074
2019-01-17,-4.6043
2019-01-18,0.3771
2019-01-22,0.0
2019-01-24,0.3757
2019-01-25,3.9162
2019-01-29,-1.6797
2019-01-30,3.6765
2019-01-31,-2.5887000000000002
2019-02-01,-1.9294
2019-02-04,1.7816999999999998
2019-02-05,0.2918
2019-02-07,1.8182
2019-02-08,-3.3571
2019-02-11,0.813
2019-02-12,1.8328
2019-02-13,0.7703
2019-02-14,-0.6216
2019-02-15,0.7908
2019-02-19,-1.9258
2019-02-20,2.1818
2019-02-21,-0.3559
2019-02-22,0.0
2019-02-25,-2.3571
2019-02-26,6.7301
2019-02-27,-5.1748
2019-02-28,-1.8432
2019-03-01,-2.651
2019-03-04,0.6051
2019-03-05,3.3842
2019-03-11,-4.8007
2019-03-12,3.1322
2019-03-13,2.963
2019-03-14,-1.3669
2019-03-15,0.6565
2019-03-18,0.5797
2019-03-19,-0.7262
2019-03-20,-3.8406000000000002
2019-03-21,-1.7358
2019-03-26,-1.0753
2019-03-27,-6.7547
2019-03-28,3.4288
2019-03-29,4.6547
2019-04-01,0.7692
2019-04-02,1.5267
2019-04-03,-4.8872
2019-04-04,-0.0514
2019-04-05,1.2378
2019-04-08,-2.3438
2019-04-09,0.4
2019-04-10,0.5578
2019-04-11,-0.8716
2019-04-12,0.5596
2019-04-17,2.5437
2019-04-18,3.876
2019-04-22,-1.4925
2019-04-23,-2.1212
2019-04-24,-1.7027999999999999
2019-04-25,1.6535
2019-04-26,0.6197
2019-04-29,-0.3079
2019-04-30,0.695
2019-05-01,-0.8068
2019-05-03,-0.4284
2019-05-06,1.0133
2019-05-08,-0.1165
2019-05-13,-3.2824
2019-05-14,0.8866
2019-05-15,2.9214
2019-05-16,1.7562
2019-05-17,-3.2378
2019-05-20,-1.9531
2019-05-21,-1.9123999999999999
2019-05-22,3.3306
2019-05-23,-4.0881
2019-05-24,0.4918
2019-05-28,4.4046
2019-05-29,-2.6961
2019-05-30,0.3621
2019-05-31,0.0
2019-06-03,0.4
2019-06-04,1.992
2019-06-05,-5.625
2019-06-06,2.649
2019-06-07,3.0242
2019-06-10,-2.7006
2019-06-11,-0.7241
2019-06-12,0.081
2019-06-13,0.8097
2019-06-14,-0.6426
2019-06-17,2.9911
2019-06-18,-0.7064
2019-06-19,-1.502
2019-06-20,-2.2472
2019-06-21,2.2167
2019-06-24,-1.2048
2019-06-25,2.2763999999999998
2019-06-26,-1.8283
2019-06-27,-0.6478
2019-06-28,-0.0815
2019-07-01,-1.7945
2019-07-02,0.6645
2019-07-03,1.3201
2019-07-05,0.1629
2019-07-08,-0.813
2019-07-10,1.0656
2019-07-11,-0.7299
2019-07-12,0.8987
2019-07-15,0.081
2019-07-16,1.7799
2019-07-17,2.5437
2019-07-18,2.1705
2019-07-19,-0.0759
2019-07-22,1.139
2019-07-24,0.2252
2019-07-25,0.4494
2019-07-26,-1.1186
2019-07-29,-0.8296
2019-07-30,3.1939
2019-07-31,-2.5926
2019-08-01,-0.9125
2019-08-02,2.6861
2019-08-05,-4.1854
2019-08-06,-1.3261
2019-08-07,4.1897
2019-08-08,-4.78
2019-08-09,0.3984
2019-08-12,2.1429
2019-08-13,-1.5299
2019-08-14,2.5795
2019-08-15,0.7692
2019-08-16,0.458
2019-08-19,2.8116
2019-08-20,0.8869
2019-08-23,0.0
2019-08-26,-1.5385
2019-08-29,-1.3393
2019-08-30,1.0633
2019-09-03,-0.0075
2019-09-04,0.0
2019-09-06,0.0
2019-09-09,0.3724
2019-09-10,0.0751
2019-09-11,-0.4458
2019-09-12,0.0
2019-09-13,0.0
2019-09-16,-0.2985
2019-09-17,-0.4491
2019-09-18,-0.3759
2019-09-19,1.1320999999999999
2019-09-20,1.7164000000000001
2019-09-23,-0.5869
2019-09-25,-0.369
2019-09-27,2.2222
2019-10-01,0.0
2019-10-02,-5.1449
2019-10-03,4.1253
2019-10-04,2.7146
2019-10-07,-1.0714
2019-10-08,-0.722
2019-10-09,1.8909
2019-10-10,-2.9265
2019-10-11,4.6324
2019-10-14,-0.2108
2019-10-15,-0.3521
2019-10-16,2.4735
2019-10-17,-1.3786
2019-10-18,2.0273
2019-10-21,1.9191
2019-10-23,-2.8917
2019-10-24,2.8393
2019-10-25,-0.6061
