ticker,ABR US Equity
2017-07-20,-0.361
2017-07-21,1.087
2017-07-24,-0.8363
2017-07-25,-0.8434
2017-07-26,0.1215
2017-07-27,1.0922
2017-07-28,-0.9604
2017-07-31,0.0
2017-08-01,0.7273
2017-08-02,0.0
2017-08-03,-1.083
2017-08-04,0.8516
2017-08-07,-0.3619
2017-08-08,-0.4843
2017-08-09,1.0949
2017-08-10,-1.2034
2017-08-11,-0.3654
2017-08-14,0.978
2017-08-15,-0.2475
2017-08-16,0.4963
2017-08-17,-0.9877
2017-08-18,0.1247
2017-08-21,-0.2491
2017-08-22,0.0
2017-08-23,0.1248
2017-08-24,-0.2494
2017-08-25,-0.125
2017-08-28,0.5006
2017-08-29,-0.3736
2017-08-30,0.625
2017-08-31,1.8634
2017-09-01,0.4878
2017-09-05,-1.6989999999999998
2017-09-06,-0.3704
2017-09-07,-0.4957
2017-09-08,-0.3736
2017-09-11,1.25
2017-09-12,-0.4938
2017-09-13,-0.2481
2017-09-14,-0.1244
2017-09-15,0.1245
2017-09-18,-0.3731
2017-09-19,-0.1248
2017-09-20,0.125
2017-09-21,0.1248
2017-09-22,-0.2494
2017-09-25,-0.25
2017-09-26,0.6266
2017-09-27,-1.2453
2017-09-28,2.396
2017-09-29,0.9852
2017-10-02,1.7073
2017-10-03,0.5995
2017-10-04,0.1192
2017-10-05,0.5952
2017-10-06,-0.4734
2017-10-09,0.0
2017-10-10,0.1189
2017-10-11,-0.9501
2017-10-12,-0.2398
2017-10-13,0.0
2017-10-16,0.3606
2017-10-17,1.1976
2017-10-18,0.0
2017-10-19,-0.355
2017-10-20,-0.3563
2017-10-23,-0.3576
2017-10-24,-0.2392
2017-10-25,-0.7194
2017-10-26,-0.2415
2017-10-27,0.2421
2017-10-30,-1.087
2017-10-31,0.9768
2017-11-01,-0.7255
2017-11-02,0.4872
2017-11-03,3.6364
2017-11-06,-0.4678
2017-11-07,-0.8226
2017-11-08,-1.1848
2017-11-09,1.5588
2017-11-10,0.2361
2017-11-13,0.8245
2017-11-14,-1.0514000000000001
2017-11-15,-0.8454
2017-11-16,2.6797
2017-11-17,0.8304
2017-11-20,1.0588
2017-11-21,0.6985
2017-11-22,0.8092
2017-11-24,0.344
2017-11-27,-1.0286
2017-11-28,0.1155
2017-11-29,-0.692
2017-11-30,-0.3484
2017-12-01,0.8159
2017-12-04,0.0
2017-12-05,-0.1156
2017-12-06,0.1157
2017-12-07,0.3468
2017-12-08,-0.2304
2017-12-11,0.4619
2017-12-12,-0.4598
2017-12-13,-0.9238
2017-12-14,0.4662
2017-12-15,1.0441
2017-12-18,-0.2296
2017-12-19,-1.9563000000000001
2017-12-20,1.5258
2017-12-21,-0.1156
2017-12-22,0.0
2017-12-26,-0.463
2017-12-27,0.5814
2017-12-28,0.9249
2017-12-29,-1.0309
2018-01-02,0.0
2018-01-03,-0.8102
2018-01-04,-0.2334
2018-01-05,0.117
2018-01-08,1.1682
2018-01-09,-1.1547
2018-01-10,-0.7009
2018-01-11,0.9412
2018-01-12,-0.8159
2018-01-16,-0.8226
2018-01-17,0.5924
2018-01-18,-1.0601
2018-01-19,0.4762
2018-01-22,-0.5924
2018-01-23,1.3111
2018-01-24,0.1176
2018-01-25,0.5875
2018-01-26,-1.0514000000000001
2018-01-29,-1.5348000000000002
2018-01-30,-1.5588
2018-01-31,-0.7308
2018-02-01,-0.7362
2018-02-02,-0.1236
2018-02-05,-1.3614
2018-02-06,1.1292
2018-02-07,0.0
2018-02-08,-0.4963
2018-02-09,0.4988
2018-02-12,0.7444
2018-02-13,1.601
2018-02-14,0.1212
2018-02-15,0.4843
2018-02-16,1.5663
2018-02-20,-0.4745
2018-02-21,0.2384
2018-02-22,-1.1891
2018-02-23,2.4067
2018-02-26,1.5276
2018-02-27,-0.8102
2018-02-28,-0.1167
2018-03-01,1.0514000000000001
2018-03-02,-1.0405
2018-03-05,0.9346
2018-03-06,0.6944
2018-03-07,0.1149
2018-03-08,1.6471
2018-03-09,1.1574
2018-03-12,1.2586
2018-03-13,-0.904
2018-03-14,0.6842
2018-03-15,0.0
2018-03-16,0.5663
2018-03-19,-0.5631
2018-03-20,0.1133
2018-03-21,0.4525
2018-03-22,-0.7883
2018-03-23,-0.5675
2018-03-26,0.0
2018-03-27,-0.2283
2018-03-28,0.1144
2018-03-29,0.8
2018-04-02,-1.3605
2018-04-03,0.8046
2018-04-04,0.2281
2018-04-05,-0.2275
2018-04-06,-0.4561
2018-04-09,0.0
2018-04-10,-0.3436
2018-04-11,-0.4598
2018-04-12,0.5774
2018-04-13,-1.2629000000000001
2018-04-16,0.5814
2018-04-17,0.578
2018-04-18,-0.4598
2018-04-19,-0.5774
2018-04-20,0.4646
2018-04-23,0.6936
2018-04-24,-0.6889
2018-04-25,0.0
2018-04-26,0.6936
2018-04-27,0.8037
2018-04-30,-0.2278
2018-05-01,-0.3425
2018-05-02,0.4582
2018-05-03,0.114
2018-05-04,4.328
2018-05-07,2.5109
2018-05-08,0.213
2018-05-09,0.6376
2018-05-10,-0.4224
2018-05-11,0.2121
2018-05-14,0.8466
2018-05-15,0.5388
2018-05-16,-2.2508
2018-05-17,1.2061
2018-05-18,0.325
2018-05-21,0.9719
2018-05-22,1.0695000000000001
2018-05-23,-0.1058
2018-05-24,0.3178
2018-05-25,-0.3168
2018-05-29,0.9534
2018-05-30,0.0
2018-05-31,0.3148
2018-06-01,-1.2551999999999999
2018-06-04,-0.3178
2018-06-05,-0.8502
2018-06-06,1.7149
2018-06-07,0.1054
2018-06-08,0.4211
2018-06-11,2.3061
2018-06-12,1.332
2018-06-13,0.5056
2018-06-14,0.6036
2018-06-15,-0.6
2018-06-18,2.7163
2018-06-19,-1.3712
2018-06-20,0.5958
2018-06-21,-0.4936
2018-06-22,-0.5952
2018-06-25,0.7984
2018-06-26,0.396
2018-06-27,-0.6903
2018-06-28,3.7736
2018-06-29,-0.1914
2018-07-02,1.1505
2018-07-03,0.3791
2018-07-05,0.661
2018-07-06,1.7824
2018-07-09,0.0
2018-07-10,-0.4608
2018-07-11,1.2963
2018-07-12,0.0
2018-07-13,-0.457
2018-07-16,0.0918
2018-07-17,7.156
2018-07-18,-3.9384
2018-07-19,-0.0891
2018-07-20,0.1784
2018-07-23,0.3562
2018-07-24,-1.6859
2018-07-25,0.8123
2018-07-26,0.0895
2018-07-27,-0.1789
2018-07-30,1.8817
2018-07-31,0.0
2018-08-01,0.088
2018-08-02,0.0
2018-08-03,3.1634
2018-08-06,-1.448
2018-08-07,-1.21
2018-08-08,-0.9624
2018-08-09,1.2367
2018-08-10,-0.1745
2018-08-13,0.3497
2018-08-14,1.8293
2018-08-15,-0.2622
2018-08-16,1.0517
2018-08-17,0.7806
2018-08-20,0.4303
2018-08-21,0.5998
2018-08-22,0.6814
2018-08-23,1.0152
2018-08-24,0.8375
2018-08-27,0.4153
2018-08-28,-0.1654
2018-08-29,-0.2486
2018-08-30,0.7475
2018-08-31,1.0717
2018-09-04,-2.447
2018-09-05,1.087
2018-09-06,0.0827
2018-09-07,-0.6612
2018-09-10,0.7488
2018-09-11,0.578
2018-09-12,-1.1494
2018-09-13,0.2492
2018-09-14,-0.4143
2018-09-17,0.0
2018-09-18,-0.2496
2018-09-19,-2.3353
2018-09-20,-1.1956
2018-09-21,0.4322
2018-09-24,-1.463
2018-09-25,0.0873
2018-09-26,-2.007
2018-09-27,0.8905
2018-09-28,1.3239
2018-10-01,-0.6969
2018-10-02,0.2632
2018-10-03,0.7874
2018-10-04,-0.8681
2018-10-05,0.0
2018-10-08,1.2259
2018-10-09,1.9896
2018-10-10,-1.1874
2018-10-11,-0.9442
2018-10-12,0.8666
2018-10-15,0.5155
2018-10-16,1.6239
2018-10-17,0.2523
2018-10-18,-0.6711
2018-10-19,-0.5068
2018-10-22,0.6791
2018-10-23,-0.8432
2018-10-24,-0.085
2018-10-25,1.0213
2018-10-26,-1.011
2018-10-29,0.2553
2018-10-30,1.9525000000000001
2018-10-31,0.5828
2018-11-01,-1.5728
2018-11-02,2.9436999999999998
2018-11-05,-0.817
2018-11-06,0.1647
2018-11-07,-0.2467
2018-11-08,-0.4122
2018-11-09,1.9868000000000001
2018-11-12,1.2175
2018-11-13,1.5237
2018-11-14,-1.6588
2018-11-15,-1.4778
2018-11-16,0.8333
2018-11-19,-0.9091
2018-11-20,-1.4178
2018-11-21,0.5076
2018-11-23,0.8418
2018-11-26,1.419
2018-11-27,0.7407
2018-11-28,0.3268
2018-11-29,-0.3257
2018-11-30,-3.1863
2018-12-03,0.3376
2018-12-04,-1.5979999999999999
2018-12-06,0.9402
2018-12-07,-0.0847
2018-12-10,-1.6949
2018-12-11,0.431
2018-12-12,1.03
2018-12-13,-2.209
2018-12-14,-0.4344
2018-12-17,-4.6248000000000005
2018-12-18,-0.7319
2018-12-19,-2.3041
2018-12-20,-4.717
2018-12-21,-1.3860999999999999
2018-12-24,-1.8072
2018-12-26,5.0102
2018-12-27,0.9737
2018-12-28,0.1957
2018-12-31,-1.6602000000000001
2019-01-02,1.0924
2019-01-03,1.5716999999999999
2019-01-04,2.7079
2019-01-07,2.4482
2019-01-08,1.5625
2019-01-09,1.5385
2019-01-10,0.6239
2019-01-11,0.2657
2019-01-14,0.265
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.4405
2019-01-18,-0.614
2019-01-22,-1.9417
2019-01-23,0.9001
2019-01-24,0.6244
2019-01-25,1.6844000000000001
2019-01-28,0.7847
2019-01-29,0.7785
2019-01-30,1.6309
2019-01-31,1.0135
2019-02-01,-0.4181
2019-02-04,0.6717
2019-02-05,-0.417
2019-02-06,-0.1675
2019-02-07,-0.5872
2019-02-08,0.4219
2019-02-11,0.084
2019-02-12,0.7557
2019-02-13,-0.3333
2019-02-14,-0.8361
2019-02-15,3.7099
2019-02-19,3.4146
2019-02-20,0.0
2019-02-21,1.4937
2019-02-22,0.3873
2019-02-25,0.7716
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,1.1485
2019-03-01,-0.4637
2019-03-04,-0.0776
2019-03-05,0.4662
2019-03-06,-0.6187
2019-03-07,-1.0895
2019-03-08,-0.3147
2019-03-11,0.8682
2019-03-12,0.1565
2019-03-13,-0.0781
2019-03-14,-0.3909
2019-03-15,0.9419
2019-03-18,0.6221
2019-03-19,-1.0046
2019-03-20,-0.7026
2019-03-21,1.4937
2019-03-22,-0.6197
2019-03-25,0.6235
2019-03-26,0.4648
2019-03-27,-0.0771
2019-03-28,0.1543
2019-03-29,-0.077
2019-04-01,0.771
2019-04-02,1.3007
2019-04-03,0.6042
2019-04-04,1.0511
2019-04-05,0.5944
2019-04-08,0.2954
2019-04-09,-0.6627
2019-04-10,0.2224
2019-04-11,0.8136
2019-04-12,0.807
2019-04-15,-0.655
2019-04-16,0.6593
2019-04-17,-1.7467000000000001
2019-04-18,1.3333
2019-04-22,-0.5848
2019-04-23,1.0294
2019-04-24,1.1645
2019-04-25,-0.5755
2019-04-26,-0.2894
2019-04-29,-0.4354
2019-04-30,-0.4373
2019-05-01,-0.366
2019-05-02,0.4409
2019-05-03,0.951
2019-05-06,-1.6667
2019-05-07,-1.5474999999999999
2019-05-08,-2.9192
2019-05-09,-0.6168
2019-05-10,1.1637
2019-05-13,0.3067
2019-05-14,0.841
2019-05-15,1.9712
2019-05-16,-3.7175000000000002
2019-05-17,1.1583
2019-05-20,0.458
2019-05-21,1.5957
2019-05-22,-1.5707
2019-05-23,0.3106
2019-05-24,0.1548
2019-05-28,-0.3091
2019-05-29,-2.1705
2019-05-30,-0.9509
2019-05-31,-1.52
2019-06-03,0.9748
2019-06-04,1.2872
2019-06-05,-0.4766
2019-06-06,-0.7981
2019-06-07,0.6436
2019-06-10,-2.8777
2019-06-11,-0.823
2019-06-12,1.0788
2019-06-13,-0.0821
2019-06-14,1.0682
2019-06-17,0.2439
2019-06-18,0.0811
2019-06-19,0.5673
2019-06-20,0.1612
2019-06-21,-1.2872
2019-06-24,-0.815
2019-06-25,-1.1504
2019-06-26,-1.6625
2019-06-27,-0.1691
2019-06-28,2.6249000000000002
2019-07-01,0.6601
2019-07-02,-0.7377
2019-07-03,0.578
2019-07-05,1.2315
2019-07-08,0.5677
2019-07-09,-0.7258
2019-07-10,0.1625
2019-07-11,0.0811
2019-07-12,0.6483
2019-07-15,-0.5636
2019-07-16,-0.4858
2019-07-17,-1.1391
2019-07-18,-0.1646
2019-07-19,-0.1649
2019-07-22,-0.3303
2019-07-23,1.3256000000000001
2019-07-24,-0.8177
2019-07-25,-0.9068
2019-07-26,0.7488
2019-07-29,0.8258
2019-07-30,0.819
2019-07-31,-0.9748
2019-08-01,0.4922
2019-08-02,4.3265
2019-08-05,-3.7559
2019-08-06,0.7317
2019-08-07,1.2913999999999999
2019-08-08,0.9562
2019-08-09,-0.4736
2019-08-12,0.1586
2019-08-13,0.0792
2019-08-14,-3.0854
2019-08-15,0.8361
2019-08-16,1.2438
2019-08-19,0.9009
2019-08-20,-0.7305
2019-08-21,2.5348
2019-08-22,0.638
2019-08-23,-1.1094
2019-08-26,0.9615
2019-08-27,-1.1905000000000001
2019-08-28,0.3213
2019-08-29,0.4804
2019-08-30,0.0
2019-09-03,-0.8765
2019-09-04,0.9646
2019-09-05,0.0
2019-09-06,-1.6720000000000002
2019-09-09,0.8907
2019-09-10,1.1236
2019-09-11,1.3492
2019-09-12,0.0
2019-09-13,0.5482
2019-09-16,-0.0779
2019-09-17,0.2338
2019-09-18,0.3888
2019-09-19,1.3168
2019-09-20,0.841
2019-09-23,-1.1372
2019-09-24,-0.3067
2019-09-25,0.9231
2019-09-26,0.0
2019-09-27,-0.8384
2019-09-30,0.7686
2019-10-01,-0.3051
2019-10-02,-0.7651
2019-10-03,-0.3855
2019-10-04,0.8514
2019-10-07,0.5372
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.6107
2019-10-11,-0.0759
2019-10-14,0.2278
2019-10-15,0.2273
2019-10-16,0.3023
2019-10-17,0.3014
2019-10-18,0.6762
2019-10-21,1.791
2019-10-22,-1.2463
2019-10-23,-0.5197
2019-10-24,-0.2985
2019-10-25,0.2994
2019-10-28,1.0448
2019-10-29,0.2954
2019-10-30,0.2946
2019-10-31,0.2937
2019-11-01,3.1479
2019-11-04,0.4968
2019-11-05,1.1299
2019-11-06,3.9106
2019-11-07,4.3683
2019-11-08,-0.7083
2019-11-11,-2.7237
2019-11-12,-0.6
2019-11-13,1.4085
2019-11-14,1.6534
2019-11-15,-0.1991
2019-11-18,0.133
2019-11-19,0.0
2019-11-20,0.5976
2019-11-21,-1.5182
2019-11-22,0.0
2019-11-25,0.4021
2019-11-26,-0.4673
2019-11-27,1.4085
2019-11-29,0.2646
2019-12-02,-1.9129
2019-12-03,0.1345
2019-12-04,0.2015
2019-12-05,-1.3405
2019-12-06,0.4076
2019-12-09,-0.0677
2019-12-10,-3.2498
2019-12-11,0.2799
2019-12-12,-1.9539
2019-12-13,0.6406
2019-12-16,0.495
2019-12-17,1.689
2019-12-18,0.2076
2019-12-19,0.4144
2019-12-20,0.4814
2019-12-23,-1.6427
2019-12-24,1.183
2019-12-26,-0.2063
2019-12-27,0.2757
2019-12-30,-0.6873
2019-12-31,-0.692
2020-01-02,-1.5331000000000001
2020-01-03,0.4246
2020-01-06,0.0705
2020-01-07,0.2817
2020-01-08,1.1938
2020-01-09,0.4164
2020-01-10,-0.6911
2020-01-13,0.7655
2020-01-14,0.2072
2020-01-15,-0.2757
2020-01-16,0.3455
2020-01-17,1.2397
2020-01-21,0.4762
2020-01-22,0.0677
2020-01-23,0.2706
2020-01-24,-0.4723
2020-01-27,-0.7458
2020-01-28,0.9563
2020-01-29,2.1651
2020-01-30,0.6623
2020-01-31,-2.8289
2020-02-03,0.8802
2020-02-04,1.8121
2020-02-05,0.4614
2020-02-06,-0.3937
2020-02-07,0.1976
2020-02-10,-1.3807
2020-02-11,-0.7333
2020-02-12,0.0672
2020-02-13,1.2752
2020-02-14,-2.0543
2020-02-18,0.1353
2020-02-19,-0.9459
2020-02-20,0.6139
2020-02-21,0.339
2020-02-24,-2.4324
2020-02-25,-4.2936
2020-02-26,-0.8683
2020-02-27,-5.4015
2020-02-28,-4.1074
2020-03-02,7.0016
2020-03-03,-2.6944
2020-03-04,2.769
2020-03-05,-5.8507
2020-03-06,-1.1447
2020-03-09,-11.9934
2020-03-10,2.6316
2020-03-11,-7.2344
2020-03-12,-17.3741
2020-03-13,1.5532
2020-03-16,-14.5882
2020-03-17,-19.9725
2020-03-18,-21.5146
2020-03-19,-1.7544
2020-03-20,7.5893
2020-03-23,-11.4108
2020-03-24,0.0
2020-03-25,18.267
2020-03-26,28.1188
2020-03-27,5.7187
2020-03-30,-19.0058
2020-03-31,-11.5523
2020-04-01,-7.1429
2020-04-02,-5.9341
2020-04-03,-5.1402
2020-04-06,22.9064
2020-04-07,9.4188
2020-04-08,20.5128
2020-04-09,18.693
2020-04-13,-9.7311
2020-04-14,-0.8511
2020-04-15,-10.0143
2020-04-16,-3.3386
2020-04-17,11.1842
2020-04-20,-10.6509
2020-04-21,1.8212000000000002
2020-04-22,-2.439
2020-04-23,2.3333
2020-04-24,-2.2801
2020-04-27,2.3333
2020-04-28,6.0261
2020-04-29,10.2919
2020-04-30,-4.039
2020-05-01,-3.0479
2020-05-04,1.0479
2020-05-05,0.4444
2020-05-06,-1.3274
2020-05-07,3.7369
2020-05-08,8.2133
2020-05-11,-7.1904
2020-05-12,-5.5954
2020-05-13,-4.4073
2020-05-14,2.2258
2020-05-15,0.4666
2020-05-18,11.4551
2020-05-19,1.6667
2020-05-20,3.9617
2020-05-21,-0.1314
2020-05-22,3.8158
2020-05-26,6.0837
2020-05-27,1.6726
2020-05-28,0.5875
2020-05-29,-1.6355
2020-06-01,2.3753
2020-06-02,1.5081
2020-06-03,5.6
2020-06-04,0.974
2020-06-05,4.2872
2020-06-08,13.0524
2020-06-09,-5.0
2020-06-10,-4.689
2020-06-11,-9.1365
2020-06-12,8.9503
2020-06-15,-2.2312
2020-06-16,1.4523
2020-06-17,-0.9202
2020-06-18,-0.3096
2020-06-19,0.1035
2020-06-22,-0.6205
2020-06-23,3.7461
2020-06-24,-4.6138
2020-06-25,5.9937000000000005
2020-06-26,-8.1349
2020-06-29,1.9438
2020-06-30,1.0941
2020-07-01,-2.2727
2020-07-02,-1.8826
2020-07-06,-2.2573
2020-07-07,-6.0046
2020-07-08,-0.6143
2020-07-09,-6.6749
2020-07-10,5.1656
2020-07-13,0.3778
2020-07-14,0.3764
2020-07-15,9.25
2020-07-16,-0.9153
2020-07-17,-0.2309
2020-07-20,-0.9259
2020-07-21,1.0514000000000001
2020-07-22,5.4335
2020-07-23,-3.0702
2020-07-24,0.2262
2020-07-27,0.1129
2020-07-28,5.6370000000000005
2020-07-29,-0.1067
2020-07-30,2.3504
2020-07-31,6.3674
