ticker,FCCY US Equity
2017-08-09,-2.2989
2017-08-11,0.0
2017-08-14,0.5882
2017-08-15,-0.5848
2017-08-16,-0.2941
2017-08-17,-0.59
2017-08-18,1.1869
2017-08-21,-0.1466
2017-08-22,1.909
2017-08-23,-0.2882
2017-08-24,-1.1561
2017-08-25,0.2924
2017-08-28,0.2915
2017-08-29,0.0
2017-08-30,0.5814
2017-08-31,-0.578
2017-09-01,1.1628
2017-09-05,-2.0115
2017-09-06,0.2933
2017-09-07,0.8772
2017-09-08,-0.2899
2017-09-11,0.0
2017-09-12,-0.2907
2017-09-13,0.2915
2017-09-14,0.8721
2017-09-15,0.8646
2017-09-18,0.2857
2017-09-19,0.5698
2017-09-20,0.5666
2017-09-21,2.5352
2017-09-22,1.6484
2017-09-25,-1.6216
2017-09-26,1.6484
2017-09-27,-0.2703
2017-09-28,-0.271
2017-09-29,-1.3587
2017-10-02,-1.6529
2017-10-03,-0.5602
2017-10-05,1.1268
2017-10-06,-0.2786
2017-10-09,0.0
2017-10-10,-0.2793
2017-10-11,0.8403
2017-10-12,-0.8333
2017-10-13,0.1401
2017-10-16,0.1399
2017-10-17,0.419
2017-10-18,-0.6954
2017-10-19,0.5602
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,1.6713
2017-10-26,1.0959
2017-10-27,0.271
2017-10-30,-2.973
2017-10-31,0.2786
2017-11-01,-0.8333
2017-11-02,0.5602
2017-11-03,0.2786
2017-11-06,-0.8333
2017-11-07,-3.3613
2017-11-08,2.6087
2017-11-09,0.0
2017-11-10,-0.8475
2017-11-13,-1.1396
2017-11-14,0.317
2017-11-15,3.7633
2017-11-16,-0.2778
2017-11-17,0.0
2017-11-20,0.5571
2017-11-21,0.277
2017-11-22,0.0
2017-11-24,1.3812
2017-11-27,-1.0899
2017-11-28,0.8264
2017-11-29,-0.8197
2017-11-30,1.1019
2017-12-01,-0.545
2017-12-04,0.7945
2017-12-05,-0.2446
2017-12-06,0.2725
2017-12-07,-0.8152
2017-12-08,0.274
2017-12-11,0.2732
2017-12-12,-0.5951
2017-12-13,0.3245
2017-12-14,0.8197
2017-12-15,-0.542
2017-12-18,-0.545
2017-12-19,-0.274
2017-12-20,0.0
2017-12-21,1.0989
2017-12-22,0.2717
2017-12-26,0.0
2017-12-27,-1.355
2017-12-28,0.0
2017-12-29,0.5495
2018-01-02,0.0
2018-01-03,1.0929
2018-01-04,-1.6216
2018-01-05,0.0
2018-01-08,0.2747
2018-01-09,0.5479
2018-01-10,0.2638
2018-01-11,0.5522
2018-01-12,0.5405
2018-01-16,1.6129
2018-01-17,1.0582
2018-01-18,1.0471
2018-01-19,1.0363
2018-01-22,-0.5385
2018-01-23,0.0258
2018-01-24,-0.2577
2018-01-25,0.5168
2018-01-26,-1.5424
2018-01-29,0.2611
2018-01-30,0.0
2018-01-31,2.6042
2018-02-01,-2.0305
2018-02-02,-0.5181
2018-02-05,0.0
2018-02-06,0.2604
2018-02-07,0.0
2018-02-08,-0.5195
2018-02-09,0.2611
2018-02-12,-0.5208
2018-02-13,0.7853
2018-02-14,0.0
2018-02-15,0.0519
2018-02-16,0.5208
2018-02-20,-0.5181
2018-02-21,0.7813
2018-02-22,0.0
2018-02-23,-0.5168
2018-02-26,3.1169000000000002
2018-02-27,-1.8191000000000002
2018-02-28,0.057
2018-03-01,0.5128
2018-03-02,0.0
2018-03-05,-1.5306
2018-03-06,0.0
2018-03-07,1.0363
2018-03-08,1.2923
2018-03-09,-0.7695
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.8929
2018-03-15,1.8963
2018-03-16,-0.4963
2018-03-19,0.2494
2018-03-20,0.2488
2018-03-21,0.9926
2018-03-22,0.0
2018-03-23,-0.7371
2018-03-26,0.495
2018-03-27,1.4778
2018-03-28,4.8544
2018-03-29,0.6944
2018-04-02,-1.1494
2018-04-03,-0.2326
2018-04-04,-0.2331
2018-04-05,1.8692
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,0.9174
2018-04-11,0.0
2018-04-12,-1.1364
2018-04-13,0.0
2018-04-16,0.6897
2018-04-17,0.4566
2018-04-18,-1.3636
2018-04-19,1.3825
2018-04-20,-0.6818
2018-04-23,-0.6865
2018-04-24,0.0
2018-04-25,-1.3825
2018-04-26,0.7009
2018-04-27,0.9281
2018-04-30,-0.6897
2018-05-01,1.6204
2018-05-02,-1.139
2018-05-03,-0.6912
2018-05-04,1.3921000000000001
2018-05-07,0.0
2018-05-08,-1.1442
2018-05-09,0.9259
2018-05-10,0.5046
2018-05-11,-1.373
2018-05-14,-1.3921000000000001
2018-05-15,-0.4706
2018-05-16,-0.7092
2018-05-17,0.4762
2018-05-18,0.0
2018-05-21,0.237
2018-05-22,0.2364
2018-05-23,0.0
2018-05-24,-0.4717
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,-0.237
2018-05-31,2.6128
2018-06-01,0.463
2018-06-04,-0.4608
2018-06-05,-0.6944
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,-0.6993
2018-06-11,0.4695
2018-06-12,0.2336
2018-06-13,0.9324
2018-06-14,1.6166
2018-06-15,0.6818
2018-06-18,-2.0316
2018-06-19,3.9171
2018-06-20,-4.2129
2018-06-21,1.1574
2018-06-22,0.4577
2018-06-25,1.5945
2018-06-26,-1.5695000000000001
2018-06-27,-0.9112
2018-06-28,4.5977
2018-06-29,0.6593
2018-07-02,-6.7686
2018-07-03,-0.2342
2018-07-05,2.3474
2018-07-06,-1.1468
2018-07-09,0.464
2018-07-10,-0.4619
2018-07-11,0.6961
2018-07-12,-0.2304
2018-07-13,-1.6166
2018-07-16,0.7042
2018-07-17,-0.4662
2018-07-18,0.4684
2018-07-19,1.1655
2018-07-20,0.6912
2018-07-23,-1.1442
2018-07-24,3.4722
2018-07-25,0.0
2018-07-26,-0.6711
2018-07-27,-1.1261
2018-07-30,-2.7335000000000003
2018-07-31,4.2155
2018-08-01,-2.0225
2018-08-02,2.9817
2018-08-03,-1.3363
2018-08-06,0.9029
2018-08-07,-1.7896999999999998
2018-08-08,0.0
2018-08-09,0.0456
2018-08-10,-0.4566
2018-08-13,2.2936
2018-08-14,0.6726
2018-08-15,-0.8909
2018-08-16,0.4494
2018-08-17,0.6711
2018-08-20,-0.8889
2018-08-21,-1.7936999999999999
2018-08-22,-1.5981999999999998
2018-08-23,0.464
2018-08-24,-0.6928
2018-08-27,0.0
2018-08-28,-0.9302
2018-08-29,-0.2347
2018-08-30,-0.4706
2018-08-31,0.0
2018-09-04,-0.2364
2018-09-05,-2.3697
2018-09-06,0.9709
2018-09-07,0.2404
2018-09-10,0.2398
2018-09-11,-0.9569
2018-09-12,-2.657
2018-09-13,0.7444
2018-09-14,1.4778
2018-09-17,-0.4854
2018-09-18,0.7317
2018-09-19,-0.4843
2018-09-20,0.9732
2018-09-21,-2.6506
2018-09-24,-0.2475
2018-09-25,2.4814
2018-09-26,-2.1792
2018-09-27,1.7327
2018-09-28,0.7299
2018-10-01,-1.0628
2018-10-02,-1.6602000000000001
2018-10-03,0.0497
2018-10-04,-0.3474
2018-10-05,-1.5438
2018-10-08,1.3657
2018-10-09,-0.5988
2018-10-10,-1.3554
2018-10-11,-0.5598
2018-10-12,-1.2793999999999999
2018-10-15,0.0
2018-10-16,-0.1037
2018-10-17,-1.1936
2018-10-18,2.2584
2018-10-19,-1.5922
2018-10-22,3.81
2018-10-23,-0.4525
2018-10-24,-0.4545
2018-10-25,-1.0147
2018-10-26,-0.9739
2018-10-29,-0.3623
2018-10-30,2.2857
2018-10-31,2.6917
2018-11-01,-0.4451
2018-11-02,-1.391
2018-11-05,0.0
2018-11-06,1.2594
2018-11-07,1.4925
2018-11-08,-0.3186
2018-11-09,-0.6417
2018-11-12,0.0497
2018-11-13,-0.149
2018-11-14,0.0497
2018-11-15,-0.3479
2018-11-16,-1.0973
2018-11-19,-0.6051
2018-11-20,-0.3044
2018-11-21,1.4249
2018-11-23,0.0502
2018-11-26,-2.1063
2018-11-27,2.5102
2018-11-28,0.1999
2018-11-29,0.0
2018-11-30,-1.3466
2018-12-03,2.1739
2018-12-04,-1.5339
2018-12-06,-0.6533
2018-12-07,1.1128
2018-12-10,-2.5513
2018-12-11,-1.6427
2018-12-12,1.7223000000000002
2018-12-13,-1.8984
2018-12-14,-0.4707
2018-12-17,-0.1051
2018-12-18,2.0516
2018-12-19,-1.3918
2018-12-20,-0.1568
2018-12-21,-1.6754
2018-12-24,5.9638
2018-12-26,-3.4673
2018-12-27,-0.5726
2018-12-28,3.4031000000000002
2018-12-31,0.9114
2019-01-02,-2.1576
2019-01-03,-1.3846
2019-01-04,0.78
2019-01-07,0.4644
2019-01-08,0.9759
2019-01-09,0.4069
2019-01-10,-0.8612
2019-01-11,-0.5621
2019-01-14,-0.9764
2019-01-15,0.467
2019-01-16,2.0145
2019-01-17,-1.7722
2019-01-18,0.1546
2019-01-22,-0.1029
2019-01-23,1.2365
2019-01-24,0.5089
2019-01-25,-0.8608
2019-01-28,-0.9193
2019-01-29,0.8247
2019-01-30,0.5112
2019-01-31,-1.2208
2019-02-01,-0.5149
2019-02-04,-0.5176
2019-02-05,-0.9365
2019-02-06,-3.5714
2019-02-07,1.4706000000000001
2019-02-08,-0.5904
2019-02-11,-0.7559
2019-02-12,-0.272
2019-02-13,2.8369
2019-02-14,-2.4668
2019-02-15,0.1638
2019-02-19,2.3991
2019-02-20,-0.5857
2019-02-21,-0.857
2019-02-22,-0.054
2019-02-25,-0.7027
2019-02-26,2.3407999999999998
2019-02-27,-1.2234
2019-02-28,0.5385
2019-03-01,1.4462
2019-03-04,-1.9535
2019-03-05,-0.1616
2019-03-06,0.7012
2019-03-07,-1.5533000000000001
2019-03-08,0.3264
2019-03-11,1.6811
2019-03-12,-0.5333
2019-03-13,0.2681
2019-03-14,0.2139
2019-03-15,-1.174
2019-03-18,0.9719
2019-03-19,-0.9626
2019-03-20,0.351
2019-03-21,-0.2959
2019-03-22,-3.8316
2019-03-25,-6.9024
2019-03-26,4.5208
2019-03-27,1.4994
2019-03-28,2.6136
2019-03-29,-1.6058
2019-04-01,0.7316
2019-04-02,0.9497
2019-04-03,1.2175
2019-04-04,0.6014
2019-04-05,-0.1087
2019-04-08,-0.3808
2019-04-09,-0.2731
2019-04-10,0.6572
2019-04-11,-0.5441
2019-04-12,-0.2735
2019-04-15,1.3714
2019-04-16,-0.9199
2019-04-17,-0.2185
2019-04-18,1.2589000000000001
2019-04-22,-0.7027
2019-04-23,0.8165
2019-04-24,-0.486
2019-04-25,0.9224
2019-04-26,0.0538
2019-04-29,1.021
2019-04-30,-0.1064
2019-05-01,0.0
2019-05-02,0.9052
2019-05-03,2.1636
2019-05-06,-2.7893
2019-05-07,0.9564
2019-05-08,0.0526
2019-05-09,-0.4208
2019-05-10,0.5018
2019-05-13,-1.1082
2019-05-14,1.1206
2019-05-15,-0.0528
2019-05-16,0.3168
2019-05-17,-0.7368
2019-05-20,0.6893
2019-05-21,0.0
2019-05-22,-0.9479
2019-05-23,-2.0734
2019-05-24,1.7915
2019-05-28,0.8533
2019-05-29,-0.7403
2019-05-30,0.959
2019-05-31,-1.5303
2019-06-03,0.8039
2019-06-04,0.9569
2019-06-05,-1.1585
2019-06-06,0.8524
2019-06-07,-1.4263
2019-06-10,0.7503
2019-06-11,0.266
2019-06-12,0.6366
2019-06-13,0.3163
2019-06-14,-1.1561
2019-06-17,0.638
2019-06-18,-1.0565
2019-06-19,0.3737
2019-06-20,-0.5319
2019-06-21,0.9091
2019-06-24,-4.1335
2019-06-25,-3.0404
2019-06-26,2.0525
2019-06-27,1.0615
2019-06-28,2.1006
2019-07-01,-2.8154
2019-07-02,1.4485000000000001
2019-07-03,-0.2471
2019-07-05,0.4129
2019-07-08,1.0965
2019-07-09,-0.8134
2019-07-10,-1.0388
2019-07-11,-0.8287
2019-07-12,0.9471
2019-07-15,1.1589
2019-07-16,-0.2182
2019-07-17,-0.6561
2019-07-18,0.7155
2019-07-19,-0.5464
2019-07-22,-0.1648
2019-07-23,-1.9263
2019-07-24,1.4029
2019-07-25,-0.9408
2019-07-26,1.5642
2019-07-29,0.6601
2019-07-30,-0.5464
2019-07-31,0.0549
2019-08-01,-1.5375999999999999
2019-08-02,-1.7288999999999999
2019-08-05,-3.462
2019-08-06,0.5291
2019-08-07,1.9298
2019-08-08,-2.1801
2019-08-09,0.3226
2019-08-12,0.9982
2019-08-13,0.7558
2019-08-14,-4.6163
2019-08-15,1.5729
2019-08-16,3.9309
2019-08-19,-1.49
2019-08-20,-0.1745
2019-08-21,-0.9907
2019-08-22,0.1177
2019-08-23,-0.6467
2019-08-26,2.426
2019-08-27,-0.9243
2019-08-28,-0.9913
2019-08-29,1.5901
2019-08-30,0.9275
2019-09-03,-0.4595
2019-09-04,-0.577
2019-09-05,0.4643
2019-09-06,0.1155
2019-09-09,3.0583
2019-09-10,3.0235
2019-09-11,4.6196
2019-09-12,-0.5714
2019-09-13,-1.5674000000000001
2019-09-16,0.5308
2019-09-17,-0.4224
2019-09-18,-3.0753
2019-09-19,0.7659
2019-09-20,-0.3257
2019-09-23,-0.7625
2019-09-24,-1.1526
2019-09-25,2.9983
2019-09-26,-0.2156
2019-09-27,2.4311
2019-09-30,-1.1076
2019-10-01,1.8667
2019-10-02,1.466
2019-10-03,-1.9092
2019-10-04,-0.0526
2019-10-07,0.0526
2019-10-08,-0.1578
2019-10-09,0.2634
2019-10-10,-0.1576
2019-10-11,0.3158
2019-10-14,0.787
2019-10-15,0.1041
2019-10-16,-0.78
2019-10-17,0.891
2019-10-18,-0.6753
2019-10-21,1.3598
2019-10-22,-0.7343
2019-10-23,-1.1316
2019-10-24,0.6572
2019-10-25,0.5244
2019-10-28,-0.8868
2019-10-29,0.4211
2019-10-30,0.1048
2019-10-31,-0.5759
2019-11-01,0.5266
2019-11-04,0.5762
2019-11-05,0.7813
2019-11-06,-0.7752
2019-11-07,0.3125
2019-11-08,0.3634
2019-11-11,0.0
2019-11-12,0.8795
2019-11-13,-1.6923
2019-11-14,0.6781
2019-11-15,0.3627
2019-11-18,1.1358
2019-11-19,-0.051
2019-11-20,-0.1021
2019-11-21,-0.3067
2019-11-22,0.4615
2019-11-25,1.9398
2019-11-26,1.6524999999999999
2019-11-27,-0.3941
2019-11-29,0.7913
2019-12-02,-0.4907
2019-12-03,-1.8245
2019-12-04,0.5525
2019-12-05,1.1489
2019-12-06,4.6914
2019-12-09,1.5566
2019-12-10,0.6038
2019-12-11,-0.6925
2019-12-12,-0.0465
2019-12-13,0.6977
2019-12-16,-1.3857
2019-12-17,1.2646
2019-12-18,-0.6938
2019-12-19,1.7699
2019-12-20,-0.3204
2019-12-23,-0.5969
2019-12-24,0.2771
2019-12-26,0.0461
2019-12-27,0.3683
2019-12-30,0.0
2019-12-31,1.5138
2020-01-02,1.4912
2020-01-03,-0.6679
2020-01-06,-1.7481
2020-01-07,-1.0036
2020-01-08,0.6912
2020-01-09,-0.1373
2020-01-10,0.8249
2020-01-13,0.7273
2020-01-14,-0.5866
2020-01-15,-1.4526
2020-01-16,1.0594
2020-01-17,-0.3191
2020-01-21,-0.503
2020-01-22,-0.0919
2020-01-23,-0.184
2020-01-24,0.3687
2020-01-27,-1.3774
2020-01-28,1.3035
2020-01-29,-0.1379
2020-01-30,-2.439
2020-01-31,-4.9528
2020-02-03,3.871
2020-02-04,1.0511
2020-02-05,-0.1418
2020-02-06,-0.5682
2020-02-07,-3.4286
2020-02-10,-1.3807
2020-02-11,1.3
2020-02-12,1.5795
2020-02-13,1.7979
2020-02-14,-1.6779
2020-02-18,0.4388
2020-02-19,-0.1942
2020-02-20,1.4104999999999999
2020-02-21,1.0552
2020-02-24,-4.6037
2020-02-25,-1.1443
2020-02-26,-0.9562
2020-02-27,-1.0671
2020-02-28,-5.9065
2020-03-02,1.4738
2020-03-03,-2.0979
2020-03-04,-0.0549
2020-03-05,-3.4634
2020-03-06,0.6834
2020-03-09,-16.1199
2020-03-10,2.7647
2020-03-11,-1.5748
2020-03-12,-9.9333
2020-03-13,8.2902
2020-03-16,-20.6425
2020-03-17,6.1154
2020-03-18,-1.9481000000000002
2020-03-19,5.9603
2020-03-20,-0.3906
2020-03-23,-1.1764999999999999
2020-03-24,0.6349
2020-03-25,-2.1293
2020-03-26,7.1716
2020-03-27,-3.0075
2020-03-30,4.5736
2020-03-31,-1.7791000000000001
2020-04-01,-11.5472
2020-04-02,7.4232
2020-04-03,-4.1303
2020-04-06,-8.9478
2020-04-07,6.9154
2020-04-08,10.383
2020-04-09,0.6939
2020-04-13,-6.9678
2020-04-14,5.4321
2020-04-15,-15.4567
2020-04-16,-3.0471
2020-04-17,4.2857
2020-04-20,-4.8402
2020-04-21,-0.1919
2020-04-22,-0.2885
2020-04-23,-4.7252
2020-04-24,5.8704
2020-04-27,9.0822
2020-04-28,2.0158
2020-04-29,14.8625
2020-04-30,-5.0112
2020-05-01,2.3622
2020-05-04,-5.6154
2020-05-05,-0.5705
2020-05-06,0.4918
2020-05-07,2.7732
2020-05-08,1.746
2020-05-11,1.4041000000000001
2020-05-12,-6.1193
2020-05-13,-2.4752
2020-05-14,-2.7073
2020-05-15,1.3043
2020-05-18,11.4163
2020-05-19,-14.9461
2020-05-20,8.6957
2020-05-21,-1.8333
2020-05-22,-0.1698
2020-05-26,8.1633
2020-05-27,3.066
2020-05-28,-1.1442
2020-05-29,-0.9259
2020-06-01,0.0
2020-06-02,-1.324
2020-06-03,4.8145
2020-06-04,0.9036
2020-06-05,4.8507
2020-06-08,2.2776
2020-06-09,-3.8970000000000002
2020-06-10,-3.3309
2020-06-11,-6.6667
2020-06-12,-0.4815
2020-06-15,11.0484
2020-06-16,-5.0109
2020-06-17,-4.2813
2020-06-18,0.8786
2020-06-19,1.6627
2020-06-22,0.3115
2020-06-23,-1.7081
2020-06-24,-3.2385
2020-06-25,0.0
2020-06-26,-10.1224
2020-06-29,11.1717
2020-06-30,1.3072
2020-07-01,-1.371
2020-07-02,2.8618
2020-07-06,-2.1463
2020-07-07,-2.3558
2020-07-08,-1.2479
2020-07-09,-1.6848999999999998
2020-07-10,1.5424
2020-07-13,0.0
2020-07-14,0.4219
2020-07-15,3.7815
2020-07-16,-2.2672
2020-07-17,-2.4855
2020-07-20,0.5947
2020-07-21,3.6318
2020-07-22,-1.0594999999999999
2020-07-23,0.9885
2020-07-24,-2.9364
2020-07-27,3.9496
2020-07-28,0.7276
2020-07-29,-1.8458999999999999
2020-07-30,-1.7989000000000002
2020-07-31,2.9142
