ticker,AZZ US Equity
2013-06-24,-1.4628
2013-06-25,1.1925
2013-06-26,0.2646
2013-06-27,3.3821
2013-06-28,-10.5336
2013-07-01,-4.3568
2013-07-02,-3.0369
2013-07-03,0.4754
2013-07-05,1.5308000000000002
2013-07-08,-2.0285
2013-07-09,-1.2031
2013-07-10,0.6514
2013-07-11,3.6158
2013-07-12,0.7361
2013-07-15,-0.406
2013-07-16,-1.6303999999999998
2013-07-17,0.3039
2013-07-18,0.0275
2013-07-19,2.12
2013-07-22,1.6985999999999999
2013-07-23,0.9809
2013-07-24,-0.4726
2013-07-25,0.6067
2013-07-26,-0.3933
2013-07-29,-0.1843
2013-07-30,-0.2901
2013-07-31,0.0529
2013-08-01,3.3571
2013-08-02,-1.8159
2013-08-05,-0.4689
2013-08-06,-1.2039
2013-08-07,0.1325
2013-08-08,1.2963
2013-08-09,-1.0447
2013-08-12,0.2111
2013-08-13,0.0527
2013-08-14,-0.6317
2013-08-15,-0.9801
2013-08-16,-0.0268
2013-08-19,-2.89
2013-08-20,1.1022
2013-08-21,-0.7359
2013-08-22,2.3339
2013-08-23,0.1878
2013-08-26,1.1784
2013-08-27,-1.7999
2013-08-28,0.4313
2013-08-29,0.3757
2013-08-30,0.3743
2013-09-03,0.4795
2013-09-04,0.8749
2013-09-05,4.205
2013-09-06,1.488
2013-09-09,0.1491
2013-09-10,0.8933
2013-09-11,0.5903
2013-09-12,-0.7335
2013-09-13,0.4187
2013-09-16,1.3
2013-09-17,2.8329
2013-09-18,0.1884
2013-09-19,0.7051
2013-09-20,2.3571
2013-09-23,-0.4332
2013-09-24,-1.0305
2013-09-25,-0.1157
2013-09-26,-0.139
2013-09-27,-2.0413
2013-09-30,-0.8762
2013-10-01,0.5733
2013-10-02,0.2138
2013-10-03,-1.6355
2013-10-04,-0.5301
2013-10-07,-0.8236
2013-10-08,-1.5633
2013-10-09,-0.3474
2013-10-10,1.8491
2013-10-11,2.1099
2013-10-14,0.913
2013-10-15,-0.5
2013-10-16,1.7468
2013-10-17,2.1637
2013-10-18,0.8517
2013-10-21,-0.6163
2013-10-22,1.401
2013-10-23,0.1359
2013-10-24,0.7917
2013-10-25,-0.4713
2013-10-28,0.2029
2013-10-29,0.045
2013-10-30,0.2024
2013-10-31,0.7856
2013-11-01,-1.1359
2013-11-04,1.9599
2013-11-05,-1.1047
2013-11-06,0.3128
2013-11-07,-2.8062
2013-11-08,2.4748
2013-11-11,0.0
2013-11-12,0.246
2013-11-13,0.7361
2013-11-14,0.5536
2013-11-15,2.1581
2013-11-18,0.0862
2013-11-19,-0.7538
2013-11-20,0.4123
2013-11-21,1.1455
2013-11-22,1.859
2013-11-25,-1.3216
2013-11-26,2.7211
2013-11-27,0.1656
2013-11-29,0.9917
2013-12-02,-1.1865999999999999
2013-12-03,-2.3602
2013-12-04,-0.6785
2013-12-05,-0.7899
2013-12-06,1.5924
2013-12-09,-0.9532
2013-12-10,-0.5346
2013-12-11,-1.075
2013-12-12,-0.326
2013-12-13,-0.0218
2013-12-16,1.5485
2013-12-17,2.2337
2013-12-18,1.6806999999999999
2013-12-19,-0.7851
2013-12-20,1.7701
2013-12-23,0.1228
2013-12-24,0.7562
2013-12-26,0.142
2013-12-27,0.0203
2013-12-30,-0.162
2013-12-31,-0.8925
2014-01-02,-2.3946
2014-01-03,-0.1887
2014-01-06,-1.8067
2014-01-07,0.4279
2014-01-08,-13.954
2014-01-09,-0.1238
2014-01-10,0.0
2014-01-13,-0.2231
2014-01-14,0.1739
2014-01-15,1.8353000000000002
2014-01-16,0.2679
2014-01-17,3.4005
2014-01-21,0.1409
2014-01-22,-0.1173
2014-01-23,0.0705
2014-01-24,-1.6428
2014-01-27,1.718
2014-01-28,0.6099
2014-01-29,-2.588
2014-01-30,0.5043
2014-01-31,-0.0956
2014-02-03,-1.8417
2014-02-04,0.5848
2014-02-05,-0.0969
2014-02-06,0.4122
2014-02-07,1.8836
2014-02-10,0.7348
2014-02-11,-0.1647
2014-02-12,1.202
2014-02-13,-0.4425
2014-02-14,0.4444
2014-02-18,1.048
2014-02-19,-0.1383
2014-02-20,0.9693
2014-02-21,0.96
2014-02-24,0.5434
2014-02-25,-0.2702
2014-02-26,1.874
2014-02-27,-0.7757
2014-02-28,-0.8935
2014-03-03,-1.0142
2014-03-04,2.4818
2014-03-05,-0.511
2014-03-06,1.7865
2014-03-07,0.0219
2014-03-10,-1.9083
2014-03-11,-2.0796
2014-03-12,-1.0505
2014-03-13,-1.2692999999999999
2014-03-14,1.3791
2014-03-17,0.5073
2014-03-18,2.4318
2014-03-19,0.0672
2014-03-20,-1.6115
2014-03-21,-0.8644
2014-03-24,-0.6425
2014-03-25,0.2771
2014-03-26,-2.7407
2014-03-27,-0.7104
2014-03-28,-0.1669
2014-03-31,6.7367
2014-04-01,-0.6938
2014-04-02,-0.6536
2014-04-03,0.5898
2014-04-04,3.0672
2014-04-07,-5.2079
2014-04-08,1.7774999999999999
2014-04-09,1.5196
2014-04-10,-2.6363
2014-04-11,-2.4782
2014-04-14,1.9529
2014-04-15,-0.4154
2014-04-16,1.9699
2014-04-17,1.2995999999999999
2014-04-21,-0.7652
2014-04-22,0.499
2014-04-23,-0.0677
2014-04-24,0.2936
2014-04-25,-2.2743
2014-04-28,0.9447
2014-04-29,-0.7076
2014-04-30,-0.1839
2014-05-01,1.6813
2014-05-02,1.1325
2014-05-05,0.2688
2014-05-06,-3.5068
2014-05-07,1.9213
2014-05-08,-1.3173
2014-05-09,1.0127
2014-05-12,4.3518
2014-05-13,-2.4672
2014-05-14,-3.5147
2014-05-15,-1.1601
2014-05-16,0.3521
2014-05-19,1.6842000000000001
2014-05-20,-2.2084
2014-05-21,0.5175
2014-05-22,0.8191
2014-05-23,1.8801999999999999
2014-05-27,2.1417
2014-05-28,-0.4684
2014-05-29,-0.9189
2014-05-30,0.6786
2014-06-02,-1.3479999999999999
2014-06-03,-1.1842
2014-06-04,0.7145
2014-06-05,0.8696
2014-06-06,1.5653000000000001
2014-06-09,2.5686999999999998
2014-06-10,-0.0218
2014-06-11,-0.7624
2014-06-12,-1.6461999999999999
2014-06-13,-0.9596
2014-06-16,-0.6985
2014-06-17,1.1346
2014-06-18,1.0321
2014-06-19,0.0
2014-06-20,-1.7988
2014-06-23,-0.6784
2014-06-24,0.7514
2014-06-25,-0.1808
2014-06-26,-4.8449
2014-06-27,7.4946
2014-06-30,1.992
2014-07-01,3.0816
2014-07-02,0.3368
2014-07-03,3.0004
2014-07-07,-2.2204
2014-07-08,0.8542
2014-07-09,0.2685
2014-07-10,-1.405
2014-07-11,-0.7544
2014-07-14,-0.4645
2014-07-15,-0.6364
2014-07-16,-0.427
2014-07-17,-1.0292
2014-07-18,2.253
2014-07-21,-0.5085
2014-07-22,1.448
2014-07-23,-0.4198
2014-07-24,-1.2648
2014-07-25,-1.1102
2014-07-28,-1.8782
2014-07-29,-0.8581
2014-07-30,-0.3551
2014-07-31,-2.8062
2014-08-01,-1.4895
2014-08-04,-1.0002
2014-08-05,1.5977000000000001
2014-08-06,1.8733
2014-08-07,-0.454
2014-08-08,1.5735000000000001
2014-08-11,1.2572999999999999
2014-08-12,-0.2882
2014-08-13,0.8005
2014-08-14,0.1765
2014-08-15,0.5726
2014-08-18,1.7079
2014-08-19,0.8396
2014-08-20,-1.345
2014-08-21,1.8611
2014-08-22,-3.1018
2014-08-25,0.5262
2014-08-26,1.4395
2014-08-27,1.1179999999999999
2014-08-28,-0.9356
2014-08-29,-0.5366
2014-09-02,-0.0863
2014-09-03,-1.4687000000000001
2014-09-04,0.1096
2014-09-05,-0.0219
2014-09-08,-1.0074
2014-09-09,-0.9071
2014-09-10,0.7368
2014-09-11,0.0665
2014-09-12,-0.443
2014-09-15,-1.8242
2014-09-16,0.2719
2014-09-17,0.1808
2014-09-18,0.6091
2014-09-19,-0.5605
2014-09-22,-0.7892
2014-09-23,-1.0227
2014-09-24,0.6659
2014-09-25,-1.4827
2014-09-26,0.0463
2014-09-29,-1.1571
2014-09-30,-2.2009
2014-10-01,0.4549
2014-10-02,3.0029
2014-10-03,-0.8098
2014-10-06,-0.1866
2014-10-07,-1.9163000000000001
2014-10-08,2.7877
2014-10-09,-1.6981000000000002
2014-10-10,-0.4259
2014-10-13,-0.0475
2014-10-14,0.4042
2014-10-15,1.1602999999999999
2014-10-16,1.7088
2014-10-17,-1.3349
2014-10-20,0.0467
2014-10-21,3.1709
2014-10-22,-1.9209
2014-10-23,2.0968
2014-10-24,0.0226
2014-10-27,-1.3312
2014-10-28,3.8418
2014-10-29,0.1542
2014-10-30,0.9675
2014-10-31,1.8293
2014-11-03,1.0907
2014-11-04,-0.6558
2014-11-05,0.7027
2014-11-06,-0.6344
2014-11-07,-0.7874
2014-11-10,-0.3647
2014-11-11,-0.7104
2014-11-12,0.6505
2014-11-13,-1.7234
2014-11-14,-0.6795
2014-11-17,-1.2359
2014-11-18,-0.067
2014-11-19,-0.5367
2014-11-20,0.4946
2014-11-21,1.4765
2014-11-24,1.8298
2014-11-25,-0.3464
2014-11-26,0.1738
2014-11-28,-2.8844
2014-12-01,-2.4341
2014-12-02,2.7008
2014-12-03,2.7635
2014-12-04,0.0434
2014-12-05,0.5203
2014-12-08,-1.8331
2014-12-09,3.3392
2014-12-10,-2.7636
2014-12-11,0.7652
2014-12-12,-2.6470000000000002
2014-12-15,-1.6938
2014-12-16,1.7456
2014-12-17,1.6042999999999998
2014-12-18,1.4474
2014-12-19,1.0376
2014-12-22,1.1767
2014-12-23,-1.0573
2014-12-24,-0.1496
2014-12-26,0.9204
2014-12-29,0.106
2014-12-30,0.6568
2014-12-31,-1.2418
2015-01-02,-0.8738
2015-01-05,-2.6875999999999998
2015-01-06,-3.9549
2015-01-07,1.1042
2015-01-08,3.322
2015-01-09,-6.9808
2015-01-12,-0.7339
2015-01-13,-2.2657
2015-01-14,-2.0986
2015-01-15,-3.0907
2015-01-16,0.8745
2015-01-20,0.255
2015-01-21,2.5178000000000003
2015-01-22,3.5723000000000003
2015-01-23,-0.6467
2015-01-26,2.9412000000000003
2015-01-27,-1.0304
2015-01-28,0.0237
2015-01-29,1.7569
2015-01-30,-1.5632000000000001
2015-02-02,2.4887
2015-02-03,3.4459
2015-02-04,-4.7172
2015-02-05,2.1351
2015-02-06,1.1027
2015-02-09,-0.9089
2015-02-10,-0.2752
2015-02-11,1.2647
2015-02-12,1.3624
2015-02-13,0.4928
2015-02-17,-0.5573
2015-02-18,2.2192
2015-02-19,0.4605
2015-02-20,0.2401
2015-02-23,-0.6315
2015-02-24,-0.3726
2015-02-25,0.7699
2015-02-26,-0.2838
2015-02-27,-0.5692
2015-03-02,0.4403
2015-03-03,-0.6795
2015-03-04,-0.4193
2015-03-05,0.0887
2015-03-06,-1.1293
2015-03-09,0.0672
2015-03-10,-3.9167
2015-03-11,2.0731
2015-03-12,1.7115
2015-03-13,-0.6058
2015-03-16,0.0677
2015-03-17,-0.6091
2015-03-18,1.8611
2015-03-19,-1.0695000000000001
2015-03-20,3.8964
2015-03-23,1.8860000000000001
2015-03-24,0.1489
2015-03-25,-2.0183
2015-03-26,-0.7155
2015-03-27,0.7644
2015-03-30,2.4057
2015-03-31,-1.3968
2015-04-01,0.3434
2015-04-02,0.877
2015-04-06,-0.3817
2015-04-07,0.447
2015-04-08,-1.0384
2015-04-09,-2.3555
2015-04-10,0.8114
2015-04-13,0.8701
2015-04-14,-0.1725
2015-04-15,0.1512
2015-04-16,1.2551
2015-04-17,-2.8211
2015-04-20,1.0117
2015-04-21,0.4354
2015-04-22,-0.0434
2015-04-23,3.535
2015-04-24,0.6075
2015-04-27,0.6246
2015-04-28,0.3311
2015-04-29,-1.4848
2015-04-30,-2.8888
2015-05-01,0.3665
2015-05-04,1.482
2015-05-05,-0.8254
2015-05-06,0.4055
2015-05-07,0.7014
2015-05-08,-0.6543
2015-05-11,0.17
2015-05-12,-1.0817
2015-05-13,2.337
2015-05-14,1.6341999999999999
2015-05-15,0.804
2015-05-18,0.3272
2015-05-19,0.2242
2015-05-20,-0.4271
2015-05-21,0.8374
2015-05-22,-1.033
2015-05-26,-2.1285
2015-05-27,0.6692
2015-05-28,0.0623
2015-05-29,-0.4982
2015-06-01,0.9389
2015-06-02,0.7441
2015-06-03,1.0259
2015-06-04,-1.9699
2015-06-05,3.149
2015-06-08,0.0402
2015-06-09,4.4971
2015-06-10,2.0173
2015-06-11,-2.467
2015-06-12,-1.564
2015-06-15,0.3138
2015-06-16,1.095
2015-06-17,0.0387
2015-06-18,-0.058
2015-06-19,0.0193
2015-06-22,0.2515
2015-06-23,0.2508
2015-06-24,-0.1925
2015-06-25,-0.3085
2015-06-26,0.4449
2015-06-29,-0.9821
2015-06-30,0.739
2015-07-01,2.2587
2015-07-02,-3.266
2015-07-06,0.1756
2015-07-07,0.0
2015-07-08,-1.4027
2015-07-09,-0.2173
2015-07-10,2.0655
2015-07-13,1.2843
2015-07-14,0.3074
2015-07-15,-1.2833
2015-07-16,-0.8731
2015-07-17,1.0178
2015-07-20,1.2982
2015-07-21,-0.9373
2015-07-22,0.8689
2015-07-23,0.0957
2015-07-24,-1.2622
2015-07-27,-0.4455
2015-07-28,0.4475
2015-07-29,0.9878
2015-07-30,-1.0165
2015-07-31,0.2713
2015-08-03,-0.5604
2015-08-04,0.8162
2015-08-05,-0.0964
2015-08-06,0.1158
2015-08-07,0.0193
2015-08-10,2.6782
2015-08-11,-0.2627
2015-08-12,-0.7714
2015-08-13,0.7016
2015-08-14,0.546
2015-08-17,0.3558
2015-08-18,-1.4928
2015-08-19,-0.7388
2015-08-20,-2.4618
2015-08-21,-1.9957
2015-08-24,-2.775
2015-08-25,-2.5873
2015-08-26,4.0683
2015-08-27,-2.5319000000000003
2015-08-28,2.9717000000000002
2015-08-31,2.1191
2015-09-01,-1.9763
2015-09-02,3.0846999999999998
2015-09-03,-0.176
2015-09-04,-0.431
2015-09-08,1.279
2015-09-09,-0.4857
2015-09-10,-0.7809
2015-09-11,0.9052
2015-09-14,-0.936
2015-09-15,2.6772
2015-09-16,1.4762
2015-09-17,-0.3779
2015-09-18,-2.4844
2015-09-21,0.7974
2015-09-22,-1.6593
2015-09-23,-0.9613
2015-09-24,0.4754
2015-09-25,-0.5521
2015-09-28,-1.7843
2015-09-29,4.4207
2015-09-30,-5.8767
2015-10-01,-2.8959
2015-10-02,2.6227
2015-10-05,6.4097
2015-10-06,1.3945
2015-10-07,2.3687
2015-10-08,4.3225999999999996
2015-10-09,0.1614
2015-10-12,-7.808
2015-10-13,0.777
2015-10-14,0.771
2015-10-15,1.7598
2015-10-16,-0.1316
2015-10-19,-1.2234
2015-10-20,0.2096
2015-10-21,-1.0268
2015-10-22,3.9769
2015-10-23,0.6467
2015-10-26,-0.4773
2015-10-27,0.0184
2015-10-28,2.0841
2015-10-29,0.7769
2015-10-30,-0.8067
2015-11-02,3.94
2015-11-03,0.6086
2015-11-04,-0.8296
2015-11-05,0.4705
2015-11-06,0.6418
2015-11-09,-0.3792
2015-11-10,0.7612
2015-11-11,0.2919
2015-11-12,-3.3385
2015-11-13,0.3719
2015-11-16,1.1823
2015-11-17,-0.3314
2015-11-18,1.0499
2015-11-19,-0.1558
2015-11-20,0.9018
2015-11-23,-0.2922
2015-11-24,2.2582
2015-11-25,-0.1011
2015-11-27,1.0462
2015-11-30,-0.5678
2015-12-01,0.3191
2015-12-02,-1.1887
2015-12-03,-1.5419
2015-12-04,1.1874
2015-12-07,-3.3163
2015-12-08,-1.3544
2015-12-09,-0.9451
2015-12-10,1.2241
2015-12-11,-1.6717
2015-12-14,0.633
2015-12-15,-0.2696
2015-12-16,2.0905
2015-12-17,-2.1359
2015-12-18,-2.4892
2015-12-21,0.9619
2015-12-22,2.052
2015-12-23,1.2567
2015-12-24,0.5496
2015-12-28,-0.9169
2015-12-29,1.8331
2015-12-30,0.1398
2015-12-31,-3.0192
2016-01-04,-5.5066
2016-01-05,-0.7998
2016-01-06,-0.8063
2016-01-07,-2.2063
2016-01-08,0.0
2016-01-11,-0.7124
2016-01-12,1.4949
2016-01-13,-1.7282
2016-01-14,0.5396
2016-01-15,-2.1666
2016-01-19,-0.2032
2016-01-20,-0.0814
2016-01-21,-1.467
2016-01-22,2.0471
2016-01-25,-3.384
2016-01-26,2.8943
2016-01-27,-1.1415
2016-01-28,0.8041
2016-01-29,5.2976
2016-02-01,-0.7382
2016-02-02,-3.092
2016-02-03,0.1616
2016-02-04,0.728
2016-02-05,-2.4694
2016-02-08,0.9263
2016-02-09,-0.0612
2016-02-10,-0.1633
2016-02-11,-0.1635
2016-02-12,0.4914
2016-02-16,1.0187
2016-02-17,1.3312
2016-02-18,0.5374
2016-02-19,-0.6137
2016-02-22,0.7769
2016-02-23,-1.4034
2016-02-24,0.1403
2016-02-25,-0.02
2016-02-26,1.9824000000000002
2016-02-29,-0.8443
2016-03-01,4.3168
2016-03-02,0.7403
2016-03-03,2.2800000000000002
2016-03-04,3.0951
2016-03-07,0.1966
2016-03-08,-2.0153
2016-03-09,0.0728
2016-03-10,-2.6737
2016-03-11,1.9436
2016-03-14,1.1732
2016-03-15,-0.2537
2016-03-16,1.5441
2016-03-17,2.2182
2016-03-18,-0.9625
2016-03-21,0.3711
2016-03-22,0.1761
2016-03-23,-1.6169
2016-03-24,0.4287
2016-03-28,-1.4052
2016-03-29,3.2473
2016-03-30,-0.4893
2016-03-31,-0.6146
2016-04-01,1.0424
2016-04-04,-2.6578
2016-04-05,-1.5089000000000001
2016-04-06,0.0365
2016-04-07,0.2005
2016-04-08,0.7278
2016-04-11,-0.3071
2016-04-12,1.0147
2016-04-13,2.009
2016-04-14,-0.844
2016-04-15,1.2591
2016-04-18,0.0
2016-04-19,0.683
2016-04-20,-0.6436
2016-04-21,-1.808
2016-04-22,1.8054999999999999
2016-04-25,-2.8797
2016-04-26,1.9888
2016-04-27,1.8791
2016-04-28,-2.4535
2016-04-29,-2.0335
2016-05-02,3.4596
2016-05-03,-2.2879
2016-05-04,-0.3422
2016-05-05,0.1627
2016-05-06,0.6857
2016-05-09,-0.7706
2016-05-10,1.21
2016-05-11,-0.9101
2016-05-12,0.1621
2016-05-13,-1.4743
2016-05-16,2.7007
2016-05-17,-2.1322
2016-05-18,1.9426
2016-05-19,-1.7809
2016-05-20,2.2847
2016-05-23,-0.3368
2016-05-24,3.0772
2016-05-25,0.1035
2016-05-26,-0.1551
2016-05-27,1.8474
2016-05-31,0.0509
2016-06-01,0.9319
2016-06-02,-0.8226
2016-06-03,-0.4232
2016-06-06,0.6459
2016-06-07,0.7093
2016-06-08,1.9453
2016-06-09,-0.5429
2016-06-10,-0.1985
2016-06-13,-1.8893
2016-06-14,0.4561
2016-06-15,-0.1513
2016-06-16,0.6568
2016-06-17,-1.3887
2016-06-20,0.6108
2016-06-21,-0.1855
2016-06-22,-0.4055
2016-06-23,1.9508
2016-06-24,-4.7754
2016-06-27,-1.9745
2016-06-28,1.1764999999999999
2016-06-29,1.3566
2016-06-30,4.2586
2016-07-01,-0.0167
2016-07-05,-2.9348
2016-07-06,3.1266
2016-07-07,-1.6658
2016-07-08,1.8465
2016-07-11,1.1643
2016-07-12,0.1973
2016-07-13,0.1477
2016-07-14,3.1624
2016-07-15,-0.8597
2016-07-18,0.2891
2016-07-19,-0.0961
2016-07-20,0.4167
2016-07-21,-0.4629
2016-07-22,-0.3047
2016-07-25,-0.8686
2016-07-26,0.7788
2016-07-27,0.2254
2016-07-28,-0.5301
2016-07-29,0.2584
2016-08-01,1.5625
2016-08-02,-0.3489
2016-08-03,-0.0637
2016-08-04,-0.1433
2016-08-05,1.9617
2016-08-08,0.2346
2016-08-09,0.4213
2016-08-10,0.0
2016-08-11,0.3574
2016-08-12,-0.0619
2016-08-15,1.379
2016-08-16,-0.1987
2016-08-17,0.3522
2016-08-18,1.5108000000000001
2016-08-19,1.4131
2016-08-22,-1.3638
2016-08-23,0.4058
2016-08-24,0.0
2016-08-25,0.2844
2016-08-26,-1.1791
2016-08-29,0.5739
2016-08-30,0.1502
2016-08-31,-0.3899
2016-09-01,0.286
2016-09-02,-0.03
2016-09-06,-1.1862
2016-09-07,0.2127
2016-09-08,-0.8491
2016-09-09,-2.8904
2016-09-12,0.8976
2016-09-13,-1.9822
2016-09-14,0.1911
2016-09-15,0.6198
2016-09-16,0.537
2016-09-19,0.9269
2016-09-20,0.2958
2016-09-21,1.1641
2016-09-22,1.8717000000000001
2016-09-23,-1.0843
2016-09-26,-1.4616
2016-09-27,0.1854
2016-09-28,0.6015
2016-09-29,-0.8738
2016-09-30,0.9434
2016-10-03,1.0571
2016-10-04,-1.2887
2016-10-05,-13.9917
2016-10-06,4.125
2016-10-07,-4.2703
2016-10-10,-0.6449
2016-10-11,-2.1818
2016-10-12,0.8295
2016-10-13,0.2559
2016-10-14,-0.1276
2016-10-17,-1.1905000000000001
2016-10-18,-0.1854
2016-10-19,2.2284
2016-10-20,-0.9991
2016-10-21,-0.2752
2016-10-24,-0.092
2016-10-25,-1.6575
2016-10-26,0.0936
2016-10-27,-0.5613
2016-10-28,0.2822
2016-10-31,-0.0938
2016-11-01,-1.5023
2016-11-02,-1.0486
2016-11-03,-0.8671
2016-11-04,2.3324
2016-11-07,2.944
2016-11-08,1.107
2016-11-09,10.8577
2016-11-10,-1.2346
2016-11-11,2.5833
2016-11-14,2.0309
2016-11-15,0.6369
2016-11-16,-0.4747
2016-11-17,0.318
2016-11-18,1.9017
2016-11-21,-0.2333
2016-11-22,2.4162
2016-11-23,1.0654
2016-11-25,0.5271
2016-11-28,-1.9476
2016-11-29,-0.9167
2016-11-30,0.3855
2016-12-01,-0.5376
2016-12-02,-0.4633
2016-12-05,1.1637
2016-12-06,1.6871
2016-12-07,1.9457
2016-12-08,-6.569
2016-12-09,1.2668
2016-12-12,0.3127
2016-12-13,1.2471
2016-12-14,-1.8476
2016-12-15,2.0549
2016-12-16,-1.0144
2016-12-19,0.0
2016-12-20,1.5528
2016-12-21,-0.6881
2016-12-22,-0.7698
2016-12-23,0.2327
2016-12-27,1.3158
2016-12-28,-1.9099
2016-12-29,0.4673
2016-12-30,-0.9302
2017-01-03,0.7825
2017-01-04,2.0186
2017-01-05,-1.5981999999999998
2017-01-06,-7.4246
2017-01-09,-4.1771
2017-01-10,3.1386
2017-01-11,1.9442
2017-01-12,-0.8292
2017-01-13,0.0
2017-01-17,-2.9264
2017-01-18,1.2059
2017-01-19,-1.5319
2017-01-20,1.4693
2017-01-23,-0.1704
2017-01-24,1.4505
2017-01-25,1.6821000000000002
2017-01-26,-0.4963
2017-01-27,-0.0831
2017-01-30,-0.9983
2017-01-31,0.084
2017-02-01,-0.084
2017-02-02,-1.7311
2017-02-03,1.7153
2017-02-06,-0.6745
2017-02-07,-0.2547
2017-02-08,-1.2766
2017-02-09,0.3448
2017-02-10,0.2577
2017-02-13,1.7995
2017-02-14,-0.7576
2017-02-15,-0.0848
2017-02-16,0.2547
2017-02-17,-0.508
2017-02-21,1.9574
2017-02-22,-0.2504
2017-02-23,-1.7572999999999999
2017-02-24,1.5332
2017-02-27,1.5939999999999999
2017-02-28,-3.1379
2017-03-01,3.2396
2017-03-02,-1.8993
2017-03-03,-0.1684
2017-03-06,-1.0961
2017-03-07,-1.2788
2017-03-08,-1.1226
2017-03-09,-0.786
2017-03-10,1.4965
2017-03-13,0.6938
2017-03-14,-0.2584
2017-03-15,2.9361
2017-03-16,-0.9228
2017-03-17,0.254
2017-03-20,-0.2534
2017-03-21,-3.387
2017-03-22,-1.0517
2017-03-23,0.7086
2017-03-24,-0.7036
2017-03-27,1.24
2017-03-28,0.0
2017-03-29,0.6999
2017-03-30,1.3901
2017-03-31,1.9708999999999999
2017-04-03,-3.7815
2017-04-04,0.786
2017-04-05,1.5598
2017-04-06,-0.8532
2017-04-07,1.1188
2017-04-10,0.0851
2017-04-11,1.8707
2017-04-12,-2.3372
2017-04-13,-1.9658
2017-04-17,1.3078
2017-04-18,0.8606
2017-04-19,0.3413
2017-04-20,-7.3129
2017-04-21,4.1284
2017-04-24,4.4405
2017-04-25,3.2149
2017-04-26,-0.8197
2017-04-27,-0.4959
2017-04-28,-1.9102999999999999
2017-05-01,-0.254
2017-05-02,-0.2547
2017-05-03,-1.7021
2017-05-04,0.1732
2017-05-05,0.0
2017-05-08,0.4322
2017-05-09,-0.4303
2017-05-10,-0.3457
2017-05-11,-0.6071
2017-05-12,-2.007
2017-05-15,1.4248
2017-05-16,-1.0536
2017-05-17,-3.5492
2017-05-18,-0.092
2017-05-19,0.0
2017-05-22,0.5525
2017-05-23,0.3663
2017-05-24,-0.1825
2017-05-25,-0.3656
2017-05-26,0.5505
2017-05-30,-0.7299
2017-05-31,-0.2757
2017-06-01,2.212
2017-06-02,1.6231
2017-06-05,-1.5084
2017-06-06,-0.4505
2017-06-07,-1.629
2017-06-08,3.0359
2017-06-09,2.6786
2017-06-12,0.0
2017-06-13,-0.6957
2017-06-14,-0.2627
2017-06-15,0.0878
2017-06-16,-1.1404
2017-06-19,1.0648
2017-06-20,-2.3705
2017-06-21,-1.8885
2017-06-22,1.2832
2017-06-23,0.543
2017-06-26,0.45
2017-06-27,-1.7025000000000001
2017-06-28,1.0939
2017-06-29,-0.2705
2017-06-30,0.9042
2017-07-03,2.3297
2017-07-05,-1.4886
2017-07-06,-7.1111
2017-07-07,-7.3684
2017-07-10,2.2727
2017-07-11,-1.0101
2017-07-12,-0.3061
2017-07-13,3.7871
2017-07-14,1.4201
2017-07-17,0.0976
2017-07-18,-0.3899
2017-07-19,2.0548
2017-07-20,-1.1505
2017-07-21,-0.7759
2017-07-24,-1.3685
2017-07-25,2.6759
2017-07-26,-2.7992
2017-07-27,0.0993
2017-07-28,-0.2976
2017-07-31,0.8955
2017-08-01,-0.789
2017-08-02,-0.1988
2017-08-03,-0.3984
2017-08-04,1.5
2017-08-07,-0.9852
2017-08-08,-0.199
2017-08-09,-0.0997
2017-08-10,-1.1976
2017-08-11,0.101
2017-08-14,0.1009
2017-08-15,0.0
2017-08-16,-0.6048
2017-08-17,-3.5497
2017-08-18,-0.4206
2017-08-21,-0.1056
2017-08-22,1.6913
2017-08-23,-1.8711
2017-08-24,-0.6356
2017-08-25,1.0661
2017-08-28,-0.211
2017-08-29,0.5285
2017-08-30,0.2103
2017-08-31,2.6233
2017-09-01,-0.7157
2017-09-05,-1.5448
2017-09-06,1.1506
2017-09-07,-1.4478
2017-09-08,1.4689999999999999
2017-09-11,1.1375
2017-09-12,1.3292
2017-09-13,0.9082
2017-09-14,0.4
2017-09-15,1.6932
2017-09-18,0.4897
2017-09-19,-0.8772
2017-09-20,-0.59
2017-09-21,-0.7913
2017-09-22,1.5952
2017-09-25,-7.2620000000000005
2017-09-26,2.0106
2017-09-27,1.556
2017-09-28,0.4086
2017-09-29,-0.9156
2017-10-02,3.0801
2017-10-03,-4.2829
2017-10-04,-1.1446
2017-10-05,-2.3158
2017-10-06,-0.431
2017-10-09,-0.7576
2017-10-10,2.181
2017-10-11,-0.1067
2017-10-12,0.7479
2017-10-13,0.4242
2017-10-16,0.3168
2017-10-17,0.4632
2017-10-18,-0.3155
2017-10-19,-0.7384
2017-10-20,0.3188
2017-10-23,-1.1653
2017-10-24,0.7503
2017-10-25,-0.3191
2017-10-26,1.3874
2017-10-27,1.1579
2017-10-30,-1.3528
2017-10-31,0.8439
2017-11-01,-1.4644
2017-11-02,0.3185
2017-11-03,-2.1164
2017-11-06,1.1892
2017-11-07,-2.2436
2017-11-08,-0.8743
2017-11-09,-2.4256
2017-11-10,0.226
2017-11-13,-0.7892
2017-11-14,-0.2273
2017-11-15,-1.0251
2017-11-16,2.9919000000000002
2017-11-17,0.0
2017-11-20,0.8939
2017-11-21,0.7752
