ticker,LPSN US Equity
2013-08-09,0.1938
2013-08-12,0.4836
2013-08-13,2.0212
2013-08-14,-2.9245
2013-08-15,-2.2352
2013-08-16,-0.497
2013-08-19,-3.4965
2013-08-20,1.2422
2013-08-21,-1.7382
2013-08-22,0.6243
2013-08-23,-0.6205
2013-08-26,-0.2081
2013-08-27,-3.2325
2013-08-28,0.8621
2013-08-29,1.4957
2013-08-30,-1.8947
2013-09-03,0.5365
2013-09-04,0.1067
2013-09-05,-0.4264
2013-09-06,-0.7495
2013-09-09,1.726
2013-09-10,1.2725
2013-09-11,-1.7801
2013-09-12,-1.2793
2013-09-13,3.2397
2013-09-16,-0.523
2013-09-17,1.6824
2013-09-18,0.6205
2013-09-19,0.8222
2013-09-20,-0.1019
2013-09-23,0.6122
2013-09-24,-0.7099
2013-09-25,-0.4086
2013-09-26,-1.4359
2013-09-27,-2.0812
2013-09-30,0.2125
2013-10-01,1.6966999999999999
2013-10-02,0.1043
2013-10-03,-3.125
2013-10-04,0.5376
2013-10-07,-0.8556
2013-10-08,-2.0496
2013-10-09,0.8811
2013-10-10,1.31
2013-10-11,2.2629
2013-10-14,0.2107
2013-10-15,-1.0515
2013-10-16,0.1063
2013-10-17,1.4862
2013-10-18,1.046
2013-10-21,-1.2422
2013-10-22,1.0482
2013-10-23,-1.556
2013-10-24,1.7913999999999999
2013-10-25,-0.9317
2013-10-28,-0.209
2013-10-29,0.0
2013-10-30,-1.8848
2013-10-31,-0.3202
2013-11-01,-1.3919000000000001
2013-11-04,0.8686
2013-11-05,-0.4306
2013-11-06,-1.5135
2013-11-07,22.6125
2013-11-08,1.2534
2013-11-11,1.1494
2013-11-12,0.2622
2013-11-13,0.2616
2013-11-14,0.7826
2013-11-15,-0.4314
2013-11-18,0.4333
2013-11-19,-1.3805
2013-11-20,0.35
2013-11-21,1.5693000000000001
2013-11-22,1.1159
2013-11-25,0.1698
2013-11-26,1.9492
2013-11-27,1.2469000000000001
2013-11-29,0.9031
2013-12-02,-4.3938
2013-12-03,1.7021
2013-12-04,-0.1255
2013-12-05,1.2149
2013-12-06,-0.5795
2013-12-09,-2.1649
2013-12-10,-0.1702
2013-12-11,-2.8986
2013-12-12,0.1756
2013-12-13,2.2787
2013-12-16,4.2844999999999995
2013-12-17,1.3147
2013-12-18,0.7299
2013-12-19,2.0934
2013-12-20,3.0757
2013-12-23,8.4927
2013-12-24,2.9619
2013-12-26,0.4795
2013-12-27,0.1363
2013-12-30,-0.7488
2013-12-31,1.6461000000000001
2014-01-02,-0.8772
2014-01-03,-0.3404
2014-01-06,0.2049
2014-01-07,1.9087
2014-01-08,0.3344
2014-01-09,-1.0
2014-01-10,-0.8081
2014-01-13,-0.4073
2014-01-14,0.9543
2014-01-15,-0.3376
2014-01-16,-0.1355
2014-01-17,-1.4247
2014-01-21,1.17
2014-01-22,-0.1361
2014-01-23,-1.0899
2014-01-24,-2.135
2014-01-27,-2.1816
2014-01-28,-0.5036
2014-01-29,-1.5907
2014-01-30,5.4372
2014-01-31,-3.6237
2014-02-03,-4.6998999999999995
2014-02-04,0.3035
2014-02-05,-0.6808
2014-02-06,0.3808
2014-02-07,1.4416
2014-02-10,-0.2244
2014-02-11,-1.7241
2014-02-12,0.6865
2014-02-13,-8.6364
2014-02-14,0.9121
2014-02-18,3.862
2014-02-19,0.1582
2014-02-20,1.6588
2014-02-21,3.7296
2014-02-24,2.2472
2014-02-25,-2.0513
2014-02-26,-0.5984
2014-02-27,0.3762
2014-02-28,-1.9489999999999998
2014-03-03,-1.9878
2014-03-04,5.0702
2014-03-05,0.2227
2014-03-06,-0.8148
2014-03-07,-0.9709
2014-03-10,-6.2594
2014-03-11,-2.5744
2014-03-12,-3.8811
2014-03-13,-0.5155
2014-03-14,5.3541
2014-03-17,0.5738
2014-03-18,2.771
2014-03-19,-0.4758
2014-03-20,-0.239
2014-03-21,-0.3994
2014-03-24,-1.5237
2014-03-25,0.4072
2014-03-26,-3.2441
2014-03-27,-0.8382
2014-03-28,-0.7608
2014-03-31,2.8109
2014-04-01,0.9942
2014-04-02,0.0
2014-04-03,-3.8556
2014-04-04,-3.157
2014-04-07,-1.7621
2014-04-08,-3.9462
2014-04-09,1.4006
2014-04-10,-5.8932
2014-04-11,-2.7397
2014-04-14,0.8048
2014-04-15,1.3972
2014-04-16,3.9370000000000003
2014-04-17,2.7462
2014-04-21,-0.2765
2014-04-22,2.4954
2014-04-23,-2.5248
2014-04-24,-1.8500999999999999
2014-04-25,-4.524
2014-04-28,-2.3692
2014-04-29,-1.2133
2014-04-30,1.3306
2014-05-01,0.303
2014-05-02,-2.1148
2014-05-05,0.1029
2014-05-06,-2.4666
2014-05-07,-2.1075
2014-05-08,-0.8611
2014-05-09,0.9772
2014-05-12,4.9462
2014-05-13,-0.6148
2014-05-14,-0.6186
2014-05-15,1.1411
2014-05-16,0.9231
2014-05-19,0.4573
2014-05-20,-2.8832
2014-05-21,1.1458
2014-05-22,1.7508
2014-05-23,0.1012
2014-05-27,2.3256
2014-05-28,-2.668
2014-05-29,-0.9137
2014-05-30,-2.459
2014-06-02,-0.8403
2014-06-03,-2.5423999999999998
2014-06-04,-0.4348
2014-06-05,3.0568
2014-06-06,-0.6356
2014-06-09,0.9595
2014-06-10,0.3168
2014-06-11,-1.6842000000000001
2014-06-12,-0.6424
2014-06-13,-0.9698
2014-06-16,-0.9793
2014-06-17,1.978
2014-06-18,0.0
2014-06-19,-0.9698
2014-06-20,-0.4353
2014-06-23,3.0601
2014-06-24,3.3934
2014-06-25,0.7179
2014-06-26,1.5274999999999999
2014-06-27,1.1033
2014-06-30,0.6944
2014-07-01,3.4483
2014-07-02,0.4762
2014-07-03,-0.5687
2014-07-07,-3.6225
2014-07-08,-3.4619
2014-07-09,2.5615
2014-07-10,-1.4985
2014-07-11,1.5213
2014-07-14,-1.8981
2014-07-15,-2.2403
2014-07-16,-1.3542
2014-07-17,2.1119
2014-07-18,2.4819
2014-07-21,1.3118
2014-07-22,1.1952
2014-07-23,-1.0827
2014-07-24,-2.3881
2014-07-25,-0.6116
2014-07-28,-0.6154
2014-07-29,-0.2064
2014-07-30,5.0672
2014-07-31,15.9449
2014-08-01,3.4805
2014-08-04,2.6250999999999998
2014-08-05,0.9592
2014-08-06,3.0879
2014-08-07,-4.5315
2014-08-08,1.2068
2014-08-11,1.5897999999999999
2014-08-12,-2.5822000000000003
2014-08-13,2.249
2014-08-14,-0.0786
2014-08-15,0.7075
2014-08-18,0.7806
2014-08-19,0.3098
2014-08-20,-1.6987999999999999
2014-08-21,0.9427
2014-08-22,-0.1556
2014-08-25,-1.7927
2014-08-26,1.9841
2014-08-27,-0.2335
2014-08-28,-0.312
2014-08-29,1.0172
2014-09-02,1.3942999999999999
2014-09-03,0.6112
2014-09-04,-2.126
2014-09-05,0.6206
2014-09-08,0.8481
2014-09-09,-1.3761
2014-09-10,1.7829000000000002
2014-09-11,-0.457
2014-09-12,-1.0712
2014-09-15,-2.4749
2014-09-16,0.3965
2014-09-17,1.1848
2014-09-18,1.0929
2014-09-19,-1.3127
2014-09-22,-1.252
2014-09-23,-0.9509
2014-09-24,1.3599999999999999
2014-09-25,-0.8682
2014-09-26,0.6369
2014-09-29,0.1582
2014-09-30,-0.5529
2014-10-01,-1.112
2014-10-02,2.008
2014-10-03,0.7087
2014-10-06,-0.4691
2014-10-07,4.0848
2014-10-08,3.0189
2014-10-09,1.5385
2014-10-10,-0.938
2014-10-13,0.2913
2014-10-14,1.1619
2014-10-15,3.1587
2014-10-16,-0.174
2014-10-17,-2.893
2014-10-20,-1.2204
2014-10-21,0.5814
2014-10-22,-3.2514
2014-10-23,1.4937
2014-10-24,0.7358
2014-10-27,-0.1461
2014-10-28,5.4865
2014-10-29,-1.7337
2014-10-30,1.482
2014-10-31,0.1391
2014-11-03,-3.2639
2014-11-04,-0.6461
2014-11-05,-2.8179
2014-11-06,3.6431
2014-11-07,-1.7217
2014-11-10,4.0146
2014-11-11,1.2631999999999999
2014-11-12,-0.4851
2014-11-13,-3.273
2014-11-14,0.504
2014-11-17,-1.0745
2014-11-18,0.0724
2014-11-19,-6.0058
2014-11-20,0.5389
2014-11-21,-1.3783
2014-11-24,0.5435
2014-11-25,1.9304999999999999
2014-11-26,2.8788
2014-11-28,-4.7128
2014-12-01,1.2365
2014-12-02,1.8321
2014-12-03,0.4498
2014-12-04,0.4478
2014-12-05,1.4859
2014-12-08,-3.0015
2014-12-09,4.4528
2014-12-10,-3.8295
2014-12-11,0.7513
2014-12-12,1.7896999999999998
2014-12-15,0.2198
2014-12-16,3.1433
2014-12-17,1.4883
2014-12-18,-0.5587
2014-12-19,-0.9129
2014-12-22,-0.8505
2014-12-23,0.0715
2014-12-24,-0.0714
2014-12-26,0.7148
2014-12-29,-2.484
2014-12-30,-1.0189
2014-12-31,3.6765
2015-01-02,-3.1206
2015-01-05,-5.9297
2015-01-06,-0.3891
2015-01-07,-2.1094
2015-01-08,1.7558
2015-01-09,-1.7255
2015-01-12,0.1197
2015-01-13,1.0761
2015-01-14,-0.7886
2015-01-15,-12.7186
2015-01-16,2.2769
2015-01-20,-3.2947
2015-01-21,-0.4604
2015-01-22,0.555
2015-01-23,2.4839
2015-01-26,0.5386
2015-01-27,-1.5179
2015-01-28,-0.4533
2015-01-29,-3.3698
2015-01-30,0.8483
2015-02-02,-0.0935
2015-02-03,0.6548
2015-02-04,-2.1375
2015-02-05,-0.5698
2015-02-06,-0.382
2015-02-09,0.4794
2015-02-10,-0.0954
2015-02-11,-0.191
2015-02-12,-0.8612
2015-02-13,3.668
2015-02-17,1.0242
2015-02-18,3.871
2015-02-19,1.1535
2015-02-20,0.3509
2015-02-23,-1.3986
2015-02-24,0.8865
2015-02-25,0.1757
2015-02-26,1.7544
2015-02-27,-0.5603
2015-03-02,-0.0433
2015-03-03,-0.6938
2015-03-04,-0.5677
2015-03-05,1.1858
2015-03-06,-2.0833
2015-03-09,1.1525
2015-03-10,-3.2866
2015-03-11,0.589
2015-03-12,2.0721
2015-03-13,-0.9709
2015-03-16,0.713
2015-03-17,-2.1239
2015-03-18,-0.859
2015-03-19,3.3288
2015-03-20,-2.9126
2015-03-23,-1.2727
2015-03-24,-0.1842
2015-03-25,-0.6458
2015-03-26,1.2999
2015-03-27,-1.3749
2015-03-30,-0.2788
2015-03-31,-4.6132
2015-04-01,-2.8823
2015-04-02,0.8048
2015-04-06,2.5948
2015-04-07,-2.4319
2015-04-08,0.5982
2015-04-09,-0.0991
2015-04-10,0.0
2015-04-13,-1.1905000000000001
2015-04-14,1.2048
2015-04-15,-1.4881
2015-04-16,0.4028
2015-04-17,-1.6048
2015-04-20,-0.2039
2015-04-21,-7.4566
2015-04-22,3.4215999999999998
2015-04-23,0.4269
2015-04-24,0.9564
2015-04-27,0.5263
2015-04-28,2.7225
2015-04-29,-2.1407
2015-04-30,-2.0833
2015-05-01,0.2128
2015-05-04,0.7431
2015-05-05,-0.9484
2015-05-06,1.1702
2015-05-07,-0.1052
2015-05-08,0.1053
2015-05-11,-0.5258
2015-05-12,-9.8309
2015-05-13,1.0551
2015-05-14,0.348
2015-05-15,1.1561
2015-05-18,0.1143
2015-05-19,1.484
2015-05-20,-0.4499
2015-05-21,-0.452
2015-05-22,1.4756
2015-05-26,13.6465
2015-05-27,-2.4606
2015-05-28,-2.1191
2015-05-29,-1.3402
2015-06-01,0.418
2015-06-02,-0.3122
2015-06-03,4.4885
2015-06-04,0.0
2015-06-05,-0.1998
2015-06-08,1.6016
2015-06-09,-3.4483
2015-06-10,-0.2041
2015-06-11,0.409
2015-06-12,0.1018
2015-06-15,4.1709
2015-06-16,0.6836
2015-06-17,1.7459
2015-06-18,0.0
2015-06-19,-1.8112
2015-06-22,-0.1942
2015-06-23,-0.2918
2015-06-24,-0.878
2015-06-25,0.1969
2015-06-26,-2.0629
2015-06-29,-3.1093
2015-06-30,1.5528
2015-07-01,2.4465
2015-07-02,0.597
2015-07-06,-3.5608
2015-07-07,-0.2051
2015-07-08,-0.925
2015-07-09,-0.5187
2015-07-10,1.2513
2015-07-13,1.4418
2015-07-14,2.6395999999999997
2015-07-15,-1.088
2015-07-16,1.5
2015-07-17,0.0985
2015-07-20,-2.6574999999999998
2015-07-21,-0.1011
2015-07-22,0.3036
2015-07-23,-2.5227
2015-07-24,-0.7246
2015-07-27,-3.4411
2015-07-28,-8.6393
2015-07-29,-6.6194
2015-07-30,20.2532
2015-07-31,1.1579
2015-08-03,-4.5786
2015-08-04,2.6172
2015-08-05,-1.3815
2015-08-06,-1.0776
2015-08-07,0.2179
2015-08-10,0.8696
2015-08-11,0.0
2015-08-12,-0.8621
2015-08-13,-0.5435
2015-08-14,0.5464
2015-08-17,-0.1087
2015-08-18,-0.6529
2015-08-19,-1.2048
2015-08-20,-2.2173
2015-08-21,-1.1905000000000001
2015-08-24,-2.1228
2015-08-25,0.0
2015-08-26,2.3447
2015-08-27,1.1455
2015-08-28,2.718
2015-08-31,0.882
2015-09-01,-4.0437
2015-09-02,0.0
2015-09-03,-1.139
2015-09-04,-0.8065
2015-09-08,3.252
2015-09-09,1.0124
2015-09-10,0.2227
2015-09-11,1.6667
2015-09-14,-9.8361
2015-09-15,-0.9697
2015-09-16,0.1224
2015-09-17,-1.8336999999999999
2015-09-18,-1.6189
2015-09-21,3.1646
2015-09-22,2.6994
2015-09-23,-3.2258
2015-09-24,-1.4815
2015-09-25,0.1253
2015-09-28,-2.0025
2015-09-29,-3.4483
2015-09-30,0.0
2015-10-01,-0.3968
2015-10-02,3.4529
2015-10-05,0.8986
2015-10-06,-1.6539000000000001
2015-10-07,3.1048
2015-10-08,0.2509
2015-10-09,1.3767
2015-10-12,0.8642
2015-10-13,-0.9792
2015-10-14,0.1236
2015-10-15,1.7284000000000002
2015-10-16,-0.9709
2015-10-19,0.1225
2015-10-20,-0.9792
2015-10-21,-0.1236
2015-10-22,-1.6089
2015-10-23,-3.1447
2015-10-26,-5.974
2015-10-27,3.7293
2015-10-28,3.5952
2015-10-29,0.6427
2015-10-30,-0.3831
2015-11-02,0.641
2015-11-03,2.8025
2015-11-04,-0.8674
2015-11-05,-7.125
2015-11-06,4.3069
2015-11-09,0.0
2015-11-10,-0.129
2015-11-11,-1.292
2015-11-12,0.2618
2015-11-13,-1.1749
2015-11-16,-1.4531
2015-11-17,-1.7426
2015-11-18,1.2278
2015-11-19,-0.8086
2015-11-20,1.9022000000000001
2015-11-23,0.1333
2015-11-24,0.1332
2015-11-25,0.7979
2015-11-27,1.847
2015-11-30,1.0363
2015-12-01,0.7692
2015-12-02,-0.6361
2015-12-03,-1.5365
2015-12-04,-2.8609
2015-12-07,-3.3467000000000002
2015-12-08,-1.662
2015-12-09,-0.5634
2015-12-10,0.5666
2015-12-11,-0.5634
2015-12-14,0.9207
2015-12-15,2.5965
2015-12-16,0.1368
2015-12-17,-0.0683
2015-12-18,-0.8886
2015-12-21,-1.5171999999999999
2015-12-22,-0.8403
2015-12-23,1.2711999999999999
2015-12-24,-0.6974
2015-12-28,-0.1404
2015-12-29,0.2813
2015-12-30,-1.8233000000000001
2015-12-31,-3.5714
2016-01-04,-0.8889
2016-01-05,0.0
2016-01-06,1.9432
2016-01-07,-2.4927
2016-01-08,-6.9173
2016-01-11,-1.2924
2016-01-12,-2.6187
2016-01-13,-0.3361
2016-01-14,4.3845
2016-01-15,-1.454
2016-01-19,-2.1311
2016-01-20,0.0
2016-01-21,-1.5074999999999998
2016-01-22,4.4218
2016-01-25,-5.5375
2016-01-26,0.1724
2016-01-27,-2.7539
2016-01-28,-0.531
2016-01-29,0.7117
2016-02-01,0.53
2016-02-02,-2.4605
2016-02-03,-0.7207
2016-02-04,0.726
2016-02-05,-4.1441
2016-02-08,-3.3835
2016-02-09,-1.751
2016-02-10,-0.396
2016-02-11,-18.5885
2016-02-12,4.0293
2016-02-16,4.4601
2016-02-17,3.8202
2016-02-18,-4.7619
2016-02-19,3.6364
2016-02-22,1.9737
2016-02-23,-2.1505
2016-02-24,1.7582
2016-02-25,1.2959
2016-02-26,5.7569
2016-02-29,3.4274
2016-03-01,0.0
2016-03-02,-0.5848
2016-03-03,0.9804
2016-03-04,-1.165
2016-03-07,3.3399
2016-03-08,-2.2814
2016-03-09,0.9728
2016-03-10,0.578
2016-03-11,4.5977
2016-03-14,8.6081
2016-03-15,-4.5531
2016-03-16,-2.6502
2016-03-17,2.3593
2016-03-18,2.4823
2016-03-21,0.519
2016-03-22,-1.7212
2016-03-23,-3.3275
2016-03-24,1.8115999999999999
2016-03-28,0.3559
2016-03-29,1.7730000000000001
2016-03-30,3.6585
2016-03-31,-1.6806999999999999
2016-04-01,-1.0256
2016-04-04,-1.7271
2016-04-05,0.0
2016-04-06,2.9877000000000002
2016-04-07,-2.0478
2016-04-08,0.6969
2016-04-11,0.346
2016-04-12,5.5172
2016-04-13,4.2484
2016-04-14,-1.2539
2016-04-15,-3.3333
2016-04-18,0.9852
2016-04-19,0.3252
2016-04-20,-2.107
2016-04-21,1.1589
2016-04-22,2.455
2016-04-25,-2.5559
2016-04-26,2.2951
2016-04-27,-0.1603
2016-04-28,-1.1236
2016-04-29,-1.7856999999999998
2016-05-02,0.4959
2016-05-03,-1.1513
2016-05-04,-0.4992
2016-05-05,-3.01
2016-05-06,3.1034
2016-05-09,-0.1672
2016-05-10,2.5126
2016-05-11,-0.9804
2016-05-12,-1.1551
2016-05-13,0.0
2016-05-16,-1.0017
2016-05-17,2.6981
2016-05-18,1.8062
2016-05-19,0.3226
2016-05-20,4.6624
2016-05-23,-1.6897
2016-05-24,5.625
2016-05-25,0.4438
2016-05-26,-0.8837
2016-05-27,-0.1486
2016-05-31,3.8689999999999998
2016-06-01,2.149
2016-06-02,0.9818
2016-06-03,-0.5556
2016-06-06,-0.419
2016-06-07,0.1403
2016-06-08,-0.5602
2016-06-09,0.7042
2016-06-10,-3.4965
2016-06-13,-1.5941999999999998
2016-06-14,0.2946
2016-06-15,0.0
2016-06-16,-0.8811
2016-06-17,-1.037
2016-06-20,1.7964
2016-06-21,1.9118
2016-06-22,-2.0202
2016-06-23,2.9455
2016-06-24,-4.8641
2016-06-27,-7.3684
2016-06-28,-1.6234
2016-06-29,4.2904
2016-06-30,0.3165
2016-07-01,1.4196
2016-07-05,-2.3327999999999998
2016-07-06,-0.3185
2016-07-07,11.1821
2016-07-08,2.0115
2016-07-11,0.8451
2016-07-12,2.933
2016-07-13,1.8996
2016-07-14,-0.3995
2016-07-15,0.0
2016-07-18,0.1337
2016-07-19,-2.1362
2016-07-20,1.3643
2016-07-21,-2.0188
2016-07-22,2.0604
2016-07-25,1.6151
2016-07-26,1.7219
2016-07-27,1.8229
2016-07-28,-16.4962
2016-07-29,2.2205
2016-08-01,2.0225
2016-08-02,-2.6432
2016-08-03,2.1116
2016-08-04,2.9542
2016-08-05,2.2956
2016-08-08,2.0337
2016-08-09,0.2062
2016-08-10,3.2922000000000002
2016-08-11,-0.664
2016-08-12,0.4011
2016-08-15,1.4647000000000001
2016-08-16,0.0
2016-08-17,-0.1312
2016-08-18,-1.5769
2016-08-19,-0.1335
2016-08-22,0.1337
2016-08-23,0.8011
2016-08-24,2.1192
2016-08-25,3.2425
2016-08-26,0.7538
2016-08-29,-0.3741
2016-08-30,-2.1277
2016-08-31,-0.3836
2016-09-01,1.1553
2016-09-02,2.1574
2016-09-06,1.4907
2016-09-07,-0.2448
2016-09-08,0.2454
2016-09-09,-4.5288
2016-09-12,2.0513
2016-09-13,-2.0101
2016-09-14,-1.5385
2016-09-15,2.474
2016-09-16,3.5578
2016-09-19,0.6135
2016-09-20,-0.122
2016-09-21,2.5641
2016-09-22,0.5952
2016-09-23,-1.1834
2016-09-26,-0.479
2016-09-27,0.8424
2016-09-28,1.432
2016-09-29,-0.9412
2016-09-30,-0.1188
2016-10-03,0.9512
2016-10-04,0.2356
2016-10-05,0.8226
2016-10-06,-0.9324
2016-10-07,-0.7059
2016-10-10,2.4882
2016-10-11,-1.8497
2016-10-12,-0.2356
2016-10-13,-0.5903
2016-10-14,-0.7126
2016-10-17,0.1196
2016-10-18,-0.1195
2016-10-19,0.1196
2016-10-20,0.8363
2016-10-21,-0.237
2016-10-24,1.0689
2016-10-25,0.1175
2016-10-26,-0.3521
2016-10-27,0.4711
2016-10-28,-0.5862
2016-10-31,0.2358
2016-11-01,-2.3529
2016-11-02,-1.8072
2016-11-03,0.6135
2016-11-04,0.0
2016-11-07,3.0488
2016-11-08,-2.3669000000000002
2016-11-09,-0.6061
2016-11-10,-1.8293
2016-11-11,6.2112
2016-11-14,0.5848
2016-11-15,0.0
2016-11-16,0.5814
2016-11-17,-1.1561
2016-11-18,-0.5848
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-25,0.0
2016-11-28,0.5882
2016-11-29,-2.3392
2016-11-30,-4.1916
2016-12-01,-5.625
2016-12-02,-0.6623
2016-12-05,2.0
2016-12-06,8.4967
2016-12-07,-3.012
2016-12-08,4.9689
2016-12-09,-1.7751000000000001
2016-12-12,-1.8072
2016-12-13,0.0
2016-12-14,-1.8405
2016-12-15,0.0
2016-12-16,-3.125
2016-12-19,0.6452
2016-12-20,5.7692
2016-12-21,-6.0606
2016-12-22,-2.5806
2016-12-23,-1.3245
2016-12-27,2.6846
2016-12-28,-1.3072
2016-12-29,1.9868000000000001
2016-12-30,-1.9481000000000002
2017-01-03,-1.3245
2017-01-04,0.6711
2017-01-05,0.0
2017-01-06,0.0
2017-01-09,-6.0
2017-01-10,1.4184
2017-01-11,4.8951
2017-01-12,2.6667
2017-01-13,1.2987
2017-01-17,-1.2821
2017-01-18,1.2987
2017-01-19,0.0
2017-01-20,0.0
2017-01-23,0.0
2017-01-24,3.2051
2017-01-25,-1.2422
2017-01-26,-6.2893
2017-01-27,0.0
2017-01-30,-6.7114
2017-01-31,5.036
2017-02-01,-4.1096
2017-02-02,-2.8571
2017-02-03,2.9412000000000003
2017-02-06,-2.1429
2017-02-07,2.1898
2017-02-08,-5.7143
2017-02-09,5.303
2017-02-10,1.4388
2017-02-13,3.5461
2017-02-14,-2.7397
2017-02-15,-0.7042
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,-1.4184
2017-02-24,1.4388
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,4.9645
2017-03-02,-4.0541
2017-03-03,-2.1127
2017-03-06,-2.1583
2017-03-07,-0.7353
2017-03-08,-1.4815
2017-03-09,0.0
2017-03-10,0.7519
2017-03-13,2.2388
2017-03-14,-2.1898
2017-03-15,1.4925
2017-03-16,2.9412000000000003
2017-03-17,1.4285999999999999
2017-03-20,-2.1127
2017-03-21,-2.8777
2017-03-22,-2.2222
2017-03-23,0.0
2017-03-24,2.2727
2017-03-27,0.0
2017-03-28,2.963
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,-1.4388
2017-04-03,-2.1898
2017-04-04,2.9851
2017-04-05,-5.0725
2017-04-06,5.3435
2017-04-07,-3.6231999999999998
2017-04-10,1.5038
2017-04-11,2.2222
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,2.8986
2017-04-19,0.7042
2017-04-20,0.0
2017-04-21,-2.0979
2017-04-24,2.1429
2017-04-25,0.6993
2017-04-26,-2.0833
2017-04-27,1.4184
2017-04-28,-1.3986
2017-05-01,5.6738
2017-05-02,-2.0134
2017-05-03,0.6849
2017-05-04,0.0
2017-05-05,3.4013999999999998
2017-05-08,3.2895
2017-05-09,1.2739
2017-05-10,0.0
2017-05-11,22.6415
2017-05-12,1.5385
2017-05-15,2.5253
2017-05-16,-2.4631
2017-05-17,-6.0606
2017-05-18,2.1505
2017-05-19,2.1053
2017-05-22,1.0309
2017-05-23,0.0
2017-05-24,1.0204
2017-05-25,-2.0202
2017-05-26,-1.5464
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,3.1414
2017-06-02,7.6142
2017-06-05,-0.9434
2017-06-06,4.7619
2017-06-07,0.9091
2017-06-08,3.1532
2017-06-09,-1.7467000000000001
2017-06-12,-0.4444
2017-06-13,2.2321
2017-06-14,-2.1834
2017-06-15,0.4464
2017-06-16,0.8889
2017-06-19,2.2026
2017-06-20,-0.431
2017-06-21,1.7316
2017-06-22,1.2766
2017-06-23,-0.4202
2017-06-26,-1.2658
2017-06-27,-3.8462
2017-06-28,1.7778
2017-06-29,-3.4934
2017-06-30,-0.4525
2017-07-03,0.0
2017-07-05,-0.4545
2017-07-06,3.653
2017-07-07,1.3216
2017-07-10,0.4348
2017-07-11,1.2987
2017-07-12,0.0
2017-07-13,-0.4274
2017-07-14,-0.4292
2017-07-17,0.431
2017-07-18,0.8584
2017-07-19,-0.8511
2017-07-20,-0.8584
2017-07-21,1.2987
2017-07-24,-2.9915000000000003
2017-07-25,0.8811
2017-07-26,-0.4367
2017-07-27,18.4211
2017-07-28,-3.7037
2017-07-31,4.2308
2017-08-01,-1.476
2017-08-02,-2.9962999999999997
2017-08-03,1.5444
2017-08-04,-0.7605
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,-0.7663
2017-08-10,-1.1583
2017-08-11,0.0
2017-08-14,2.7344
2017-08-15,1.5209000000000001
2017-08-16,-2.6217
2017-08-17,-1.1538
2017-08-18,0.7782
2017-08-21,0.0
2017-08-22,0.3861
2017-08-23,0.3846
2017-08-24,-1.9157
2017-08-25,0.0
2017-08-28,0.3906
2017-08-29,3.1128
2017-08-30,-1.1320999999999999
2017-08-31,2.2901
2017-09-01,1.4925
2017-09-05,0.0
2017-09-06,-0.7353
2017-09-07,-1.4815
2017-09-08,-2.2556
2017-09-11,5.0
2017-09-12,-0.3663
2017-09-13,-1.1029
2017-09-14,0.3717
2017-09-15,0.7407
2017-09-18,0.7353
2017-09-19,-0.365
2017-09-20,0.0
2017-09-21,0.3663
2017-09-22,1.0949
2017-09-25,-1.083
2017-09-26,-0.365
2017-09-27,-2.5641
2017-09-28,0.7519
2017-09-29,1.1194
2017-10-02,5.1661
2017-10-03,1.4035
2017-10-04,0.346
2017-10-05,1.3793
2017-10-06,0.0
2017-10-09,-1.7006999999999999
2017-10-10,3.1142
2017-10-11,-0.3356
2017-10-12,-0.3367
2017-10-13,-0.3378
2017-10-16,-0.678
2017-10-17,0.3413
2017-10-18,1.3605
2017-10-19,-3.3557
2017-10-20,1.0417
2017-10-23,-2.0619
2017-10-24,1.0526
2017-10-25,-0.6944
2017-10-26,0.3497
2017-10-27,-0.3484
2017-10-30,-2.7972
2017-10-31,1.0791
2017-11-01,-0.7117
2017-11-02,-17.3835
2017-11-03,4.9892
2017-11-06,-2.8926
2017-11-07,-2.9787
2017-11-08,0.8772
2017-11-09,-2.1739
2017-11-10,-1.3333
2017-11-13,0.9009
2017-11-14,-0.8929
2017-11-15,-1.8018
2017-11-16,3.211
2017-11-17,0.4444
2017-11-20,-0.885
2017-11-21,0.4464
2017-11-22,-1.7778
2017-11-24,0.905
2017-11-27,0.8969
2017-11-28,-0.4444
2017-11-29,-0.4464
2017-11-30,-0.4484
2017-12-01,-0.4505
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,1.3575
2017-12-07,-0.8929
2017-12-08,0.4505
2017-12-11,-1.3453
2017-12-12,0.9091
2017-12-13,-0.4505
2017-12-14,6.7873
2017-12-15,4.2373
2017-12-18,-3.6585
2017-12-19,-2.9536
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,-0.8696
2017-12-26,0.4386
2017-12-27,-0.4367
2017-12-28,1.7544
2017-12-29,-0.8621
2018-01-02,0.8696
2018-01-03,0.431
2018-01-04,1.7167
2018-01-05,1.6878
2018-01-08,0.0
2018-01-09,-0.4149
2018-01-10,0.8333
2018-01-11,1.2397
2018-01-12,2.449
