ticker,ULBI US Equity
2013-04-12,0.9975
2013-04-15,-1.8519
2013-04-16,2.6414999999999997
2013-04-17,-1.7157
2013-04-18,-1.4963
2013-04-19,-3.038
2013-04-22,1.3054999999999999
2013-04-23,0.0
2013-04-24,2.5773
2013-04-25,0.7538
2013-04-26,-2.4938000000000002
2013-04-29,-0.2558
2013-04-30,1.0256
2013-05-01,-2.0305
2013-05-02,3.3679
2013-05-03,-1.5038
2013-05-06,-0.2545
2013-05-07,2.0408
2013-05-08,4.75
2013-05-09,-2.148
2013-05-10,-0.4878
2013-05-13,-0.7353
2013-05-14,-1.2346
2013-05-15,0.0
2013-05-16,0.75
2013-05-17,1.737
2013-05-20,-2.439
2013-05-21,-1.25
2013-05-22,-1.7722
2013-05-23,3.0928
2013-05-24,-3.25
2013-05-28,1.8088
2013-05-29,0.0
2013-05-30,-2.5381
2013-05-31,-1.0417
2013-06-03,1.5789
2013-06-04,-3.1088
2013-06-05,-2.9412000000000003
2013-06-06,2.7548
2013-06-07,-0.2681
2013-06-10,4.5699
2013-06-11,-0.7712
2013-06-12,0.0
2013-06-13,1.0363
2013-06-14,-4.359
2013-06-17,-0.8043
2013-06-18,2.7027
2013-06-19,-1.3158
2013-06-20,-4.0
2013-06-21,-2.7778
2013-06-24,-0.2857
2013-06-25,3.4384
2013-06-26,-2.2161
2013-06-27,-3.1161
2013-06-28,4.0936
2013-07-01,0.5618
2013-07-02,4.7486
2013-07-03,-1.0667
2013-07-05,4.5822
2013-07-08,-0.7732
2013-07-09,1.039
2013-07-10,-1.0026
2013-07-11,3.8691
2013-07-12,-1.5
2013-07-15,1.5228000000000002
2013-07-16,-0.75
2013-07-17,-3.5263999999999998
2013-07-18,-1.8277
2013-07-19,-0.266
2013-07-22,-0.2667
2013-07-23,-2.4064
2013-07-24,-1.9178
2013-07-25,-0.5587
2013-07-26,0.8427
2013-07-29,0.0
2013-07-30,-2.7855
2013-07-31,-0.2865
2013-08-01,3.4483
2013-08-02,-3.6111
2013-08-05,1.4409
2013-08-06,-1.4205
2013-08-07,4.611
2013-08-08,0.8264
2013-08-09,6.2842
2013-08-12,-2.8278
2013-08-13,-1.8519
2013-08-14,-0.8086
2013-08-15,1.6303999999999998
2013-08-16,1.6042999999999998
2013-08-19,0.2632
2013-08-20,-2.0997
2013-08-21,2.4129
2013-08-22,-3.6649000000000003
2013-08-23,-2.4457
2013-08-26,4.7354
2013-08-27,-1.3298
2013-08-28,0.5391
2013-08-29,-0.5362
2013-08-30,-1.8868
2013-09-03,1.9231
2013-09-04,-0.2695
2013-09-05,3.2432
2013-09-06,-2.6178
2013-09-09,3.2258
2013-09-10,-2.0833
2013-09-11,3.9894
2013-09-12,-1.023
2013-09-13,-0.2584
2013-09-16,0.2591
2013-09-17,-2.584
2013-09-18,1.3263
2013-09-19,3.9267
2013-09-20,3.2746
2013-09-23,-0.2439
2013-09-24,-1.2225
2013-09-25,-1.4851
2013-09-26,-4.2714
2013-09-27,4.4619
2013-09-30,0.5025
2013-10-01,-3.0
2013-10-02,0.0
2013-10-03,-2.0619
2013-10-04,1.8420999999999998
2013-10-07,-2.3256
2013-10-08,1.8519
2013-10-09,0.7792
2013-10-10,0.7732
2013-10-11,2.3018
2013-10-14,4.25
2013-10-15,2.8777
2013-10-16,-0.9324
2013-10-17,-7.5294
2013-10-18,2.799
2013-10-21,5.9406
2013-10-22,1.4019
2013-10-23,1.6129
2013-10-24,0.2268
2013-10-25,1.1312
2013-10-28,-2.6846
2013-10-29,-2.2989
2013-10-30,-5.1765
2013-10-31,-3.2258
2013-11-01,-1.2821
2013-11-04,-3.8961
2013-11-05,-0.2703
2013-11-06,1.626
2013-11-07,0.0
2013-11-08,0.8
2013-11-11,0.0
2013-11-12,-1.8519
2013-11-13,-1.3477000000000001
2013-11-14,-1.3660999999999999
2013-11-15,-1.108
2013-11-18,-3.6414999999999997
2013-11-19,-4.0698
2013-11-20,0.303
2013-11-21,0.9063
2013-11-22,-0.2994
2013-11-25,1.2012
2013-11-26,-1.7804
2013-11-27,0.9063
2013-11-29,1.4969999999999999
2013-12-02,-1.1799
2013-12-03,3.5821
2013-12-04,1.4409
2013-12-05,1.1364
2013-12-06,-1.1236
2013-12-09,1.1364
2013-12-10,-1.1236
2013-12-11,-0.5682
2013-12-12,1.1429
2013-12-13,-1.1299
2013-12-16,2.0
2013-12-17,-0.8403
2013-12-18,-1.4123999999999999
2013-12-19,-0.2865
2013-12-20,0.5747
2013-12-23,5.1429
2013-12-24,-1.3587
2013-12-26,-1.6529
2013-12-27,-1.9607999999999999
2013-12-30,0.5714
2013-12-31,0.8523
2014-01-02,-1.1268
2014-01-03,-0.5698
2014-01-06,-1.1461000000000001
2014-01-07,0.5797
2014-01-08,-2.8818
2014-01-09,2.3739
2014-01-10,1.7391
2014-01-13,0.0
2014-01-14,-1.1396
2014-01-15,1.4409
2014-01-16,-0.2841
2014-01-17,1.7094
2014-01-21,4.4818
2014-01-22,1.3405
2014-01-23,-5.8201
2014-01-24,-1.9663
2014-01-27,-4.298
2014-01-28,0.0
2014-01-29,2.6946
2014-01-30,18.6589
2014-01-31,2.2113
2014-02-03,-2.4038
2014-02-04,0.4926
2014-02-05,0.4902
2014-02-06,1.4634
2014-02-07,-1.9231
2014-02-10,1.4706000000000001
2014-02-11,0.2415
2014-02-12,-3.1325
2014-02-13,-2.2388
2014-02-14,-3.0534
2014-02-18,0.0
2014-02-19,-3.9370000000000003
2014-02-20,-0.2732
2014-02-21,1.6438000000000001
2014-02-24,-4.5822
2014-02-25,-1.4123999999999999
2014-02-26,7.1633
2014-02-27,2.1390000000000002
2014-02-28,-1.0471
2014-03-03,1.3228
2014-03-04,2.0888
2014-03-05,4.0921
2014-03-06,-4.1769
2014-03-07,2.5641
2014-03-10,4.25
2014-03-11,-4.3165
2014-03-12,-4.2607
2014-03-13,-3.4031000000000002
2014-03-14,2.71
2014-03-17,5.0132
2014-03-18,0.5025
2014-03-19,2.75
2014-03-20,0.9732
2014-03-21,3.8554
2014-03-24,0.6961
2014-03-25,5.0691
2014-03-26,-6.1404
2014-03-27,0.9346
2014-03-28,-0.2315
2014-03-31,-1.3921000000000001
2014-04-01,-3.5294
2014-04-02,-3.6585
2014-04-03,-3.7975
2014-04-04,-1.5789
2014-04-07,0.0
2014-04-08,0.5348
2014-04-09,-0.266
2014-04-10,-2.4
2014-04-11,-1.3660999999999999
2014-04-14,1.9391
2014-04-15,-2.1739
2014-04-16,2.2222
2014-04-17,-0.5435
2014-04-21,0.0
2014-04-22,2.1858
2014-04-23,1.6042999999999998
2014-04-24,-1.0526
2014-04-25,-3.1915
2014-04-28,1.3736
2014-04-29,-1.897
2014-04-30,-0.5525
2014-05-01,4.4444
2014-05-02,2.6596
2014-05-05,-1.8135
2014-05-06,-0.5277
2014-05-07,3.9788
2014-05-08,-0.5102
2014-05-09,-0.2564
2014-05-12,3.599
2014-05-13,-1.9851
2014-05-14,1.2658
2014-05-15,-2.75
2014-05-16,2.8278
2014-05-19,-2.5
2014-05-20,2.8205
2014-05-21,-1.2469000000000001
2014-05-22,0.7576
2014-05-27,-4.01
2014-05-28,-0.2611
2014-05-29,-1.5707
2014-05-30,4.7872
2014-06-02,-1.7766
2014-06-03,-0.5168
2014-06-04,2.3377
2014-06-05,-0.2792
2014-06-06,-0.2291
2014-06-09,0.2551
2014-06-10,-3.0534
2014-06-11,0.2625
2014-06-12,-0.7853
2014-06-13,3.1662
2014-06-16,0.7673
2014-06-17,-1.7766
2014-06-18,1.8088
2014-06-19,-2.7919
2014-06-20,-1.5666
2014-06-23,0.0
2014-06-24,-0.7692
2014-06-25,1.8444
2014-06-26,-0.1575
2014-06-27,7.7813
2014-06-30,-6.3415
2014-07-01,0.2604
2014-07-02,-1.8182
2014-07-03,-1.8519
2014-07-07,0.0
2014-07-08,-0.2695
2014-07-09,-2.973
2014-07-10,7.2423
2014-07-11,-0.2597
2014-07-14,-3.3854
2014-07-15,0.2695
2014-07-16,-3.2258
2014-07-17,-0.8333
2014-07-18,-0.8403
2014-07-21,0.8475
2014-07-22,2.521
2014-07-23,0.5464
2014-07-24,-1.9022000000000001
2014-07-25,-0.0554
2014-07-28,1.4412
2014-07-29,3.0055
2014-07-30,1.8568
2014-07-31,-8.3333
2014-08-01,0.0
2014-08-04,0.5682
2014-08-05,-5.3672
2014-08-06,-4.1791
2014-08-07,10.2804
2014-08-08,-1.6949
2014-08-11,-2.8736
2014-08-12,0.8876
2014-08-13,-0.2933
2014-08-14,-3.8235
2014-08-15,0.3058
2014-08-18,0.6098
2014-08-19,0.303
2014-08-20,0.6042
2014-08-21,0.9009
2014-08-22,1.1905000000000001
2014-08-25,-1.4706000000000001
2014-08-26,0.0
2014-08-27,0.6007
2014-08-28,1.4799
2014-08-29,-0.614
2014-09-02,-0.7355
2014-09-03,-0.1186
2014-09-04,-0.2967
2014-09-05,1.4881
2014-09-08,-2.6393
2014-09-09,-1.2048
2014-09-10,-2.8963
2014-09-11,2.6688
2014-09-12,-2.7523
2014-09-15,0.3145
2014-09-16,2.1944
2014-09-17,-3.3742
2014-09-18,-1.5873
2014-09-19,0.0
2014-09-22,2.2580999999999998
2014-09-23,-1.8927
2014-09-24,-0.9646
2014-09-25,2.5974
2014-09-26,1.2658
2014-09-29,2.1875
2014-09-30,-0.9174
2014-10-01,-4.6296
2014-10-02,1.2945
2014-10-03,7.0288
2014-10-06,-1.2687
2014-10-07,-2.9478
2014-10-08,1.5575999999999999
2014-10-09,-2.1471999999999998
2014-10-10,0.3135
2014-10-13,3.4375
2014-10-14,-3.3233
2014-10-15,-3.125
2014-10-16,-4.8387
2014-10-17,3.7288
2014-10-20,-0.3268
2014-10-21,1.6393
2014-10-22,-3.2258
2014-10-23,0.3333
2014-10-24,0.3322
2014-10-27,0.6623
2014-10-28,0.1645
2014-10-29,-1.4778
2014-10-30,2.6667
2014-10-31,2.9221
2014-11-03,-5.0473
2014-11-04,-0.3322
2014-11-05,1.0
2014-11-06,3.6304
2014-11-07,-1.9108
2014-11-10,0.974
2014-11-11,-0.9646
2014-11-12,0.6494
2014-11-13,0.3226
2014-11-14,-0.6431
2014-11-17,-1.6181
2014-11-18,-0.6579
2014-11-19,0.0
2014-11-20,-1.3245
2014-11-21,-3.3557
2014-11-24,1.0417
2014-11-25,-1.0309
2014-11-26,0.3472
2014-12-01,-0.692
2014-12-02,2.7875
2014-12-03,3.0508
2014-12-04,-0.3289
2014-12-05,0.9901
2014-12-08,-1.634
2014-12-09,3.3223
2014-12-10,-3.537
2014-12-11,4.6667
2014-12-12,-1.7833999999999999
2014-12-15,-0.454
2014-12-16,0.3257
2014-12-17,-3.2468
2014-12-18,-0.3356
2014-12-19,4.7138
2014-12-22,-3.8585000000000003
2014-12-23,-0.6689
2014-12-24,5.8039
2014-12-26,-3.2579000000000002
2014-12-29,-2.9605
2014-12-30,20.3347
2014-12-31,-11.8279
2015-01-02,-4.1534
2015-01-05,0.6667
2015-01-06,-0.3311
2015-01-07,3.9867
2015-01-08,-3.8339
2015-01-09,0.9967
2015-01-12,5.2632
2015-01-13,-4.6875
2015-01-14,1.3115
2015-01-15,-1.9417
2015-01-16,0.33
2015-01-20,0.3289
2015-01-21,2.2951
2015-01-22,-0.3165
2015-01-23,3.2113
2015-01-26,4.0498
2015-01-27,-5.6886
2015-01-28,7.3016
2015-01-29,-2.9586
2015-01-30,2.1341
2015-02-02,-5.3974
2015-02-03,-3.7608
2015-02-04,0.9836
2015-02-05,0.3247
2015-02-06,3.3536
2015-02-09,1.139
2015-02-10,-0.6192
2015-02-11,-3.4268
2015-02-12,10.3226
2015-02-13,-0.5848
2015-02-17,2.3529
2015-02-18,3.4483
2015-02-19,3.0556
2015-02-20,0.3235
2015-02-23,3.439
2015-02-24,-1.8182
2015-02-25,-0.7937
2015-02-26,-4.5333
2015-02-27,-0.838
2015-03-02,3.9436999999999998
2015-03-03,-1.626
2015-03-04,1.2121
2015-03-05,7.5122
2015-03-06,-3.5443
2015-03-09,-5.5118
2015-03-10,-1.3889
2015-03-11,10.4225
2015-03-12,1.0459
2015-03-13,-0.0252
2015-03-16,-4.2929
2015-03-17,-2.1372
2015-03-18,0.2966
2015-03-19,0.0
2015-03-20,-1.0753
2015-03-23,5.4348
2015-03-24,1.8041
2015-03-25,-4.8101
2015-03-26,3.4541
2015-03-27,2.4455
2015-03-30,-1.1998
2015-04-01,0.0714
2015-04-02,1.0152
2015-04-06,-3.0151
2015-04-07,-2.0725
2015-04-08,-5.8201
2015-04-09,1.4045
2015-04-10,7.4792
2015-04-13,-0.2577
2015-04-14,2.584
2015-04-15,0.0
2015-04-16,-6.801
2015-04-17,1.6216
2015-04-20,0.7979
2015-04-21,1.3193
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,3.125
2015-04-27,-2.2727
2015-04-28,-0.5168
2015-04-29,4.9351
2015-04-30,3.091
2015-05-01,-1.5577
2015-05-04,-1.2195
2015-05-05,0.0
2015-05-06,-1.2346
2015-05-07,-1.0
2015-05-08,4.798
2015-05-11,-2.4096
2015-05-12,3.4568
2015-05-13,-1.6705999999999999
2015-05-14,1.4563
2015-05-15,1.1962
2015-05-18,0.0
2015-05-19,-0.9456
2015-05-20,2.3866
2015-05-21,0.4706
2015-05-22,-1.5124
2015-05-26,1.0601
2015-05-27,-9.0909
2015-05-28,6.4103
2015-05-29,-0.4849
2015-06-01,-2.4184
2015-06-02,0.0
2015-06-03,5.2109
2015-06-04,-5.6604
2015-06-05,4.0
2015-06-08,1.9231
2015-06-09,-2.8302
2015-06-10,0.9709
2015-06-11,-1.9231
2015-06-12,1.2255
2015-06-15,3.632
2015-06-16,0.4673
2015-06-17,2.3256
2015-06-18,0.0
2015-06-19,-4.0909
2015-06-22,-0.4739
2015-06-23,-0.4762
2015-06-24,0.7177
2015-06-25,-1.4252
2015-06-26,0.4819
2015-06-29,2.1583
2015-06-30,-1.6432
2015-07-01,-1.432
2015-07-02,-0.2421
2015-07-06,-2.1845
2015-07-07,2.4814
2015-07-08,-2.9055999999999997
2015-07-09,0.9975
2015-07-10,0.4938
2015-07-13,-1.4742
2015-07-14,0.4988
2015-07-15,-0.2481
2015-07-16,0.4975
2015-07-17,-1.7327
2015-07-20,-0.2519
2015-07-21,1.7677
2015-07-22,-0.7444
2015-07-23,-1.0
2015-07-24,-1.5152
2015-07-27,2.1538
2015-07-28,-1.1044
2015-07-29,3.2995
2015-07-30,5.0369
2015-07-31,-4.7953
2015-08-03,4.2998
2015-08-04,0.5889
2015-08-05,2.8103
2015-08-06,-1.3667
2015-08-07,0.9238
2015-08-10,1.6018
2015-08-11,-5.1802
2015-08-12,1.6063
2015-08-13,0.1724
2015-08-14,5.0175
2015-08-17,-1.7778
2015-08-18,0.4525
2015-08-19,0.2252
2015-08-20,-2.809
2015-08-21,-0.3468
2015-08-24,-0.6961
2015-08-25,0.0
2015-08-26,-0.9346
2015-08-27,2.5943
2015-08-28,-0.4598
2015-08-31,0.2309
2015-09-01,0.9217
2015-09-02,2.968
2015-09-03,1.3304
2015-09-04,6.1269
2015-09-08,-2.6804
2015-09-09,-2.1186
2015-09-10,2.3810000000000002
2015-09-11,1.6913
2015-09-14,-1.0395
2015-09-15,1.4706000000000001
2015-09-16,0.4141
2015-09-17,2.8866
2015-09-18,2.4048
2015-09-21,5.0881
2015-09-22,0.0
2015-09-23,-1.3035
2015-09-24,0.3774
2015-09-25,2.4436
2015-09-28,4.2202
2015-09-29,2.8169
2015-09-30,0.8562
2015-10-01,1.6978
2015-10-02,0.0
2015-10-05,2.1703
2015-10-06,-0.6536
2015-10-07,-3.4539
2015-10-08,-0.2534
2015-10-09,-9.908
2015-10-12,4.5498
2015-10-13,-0.0907
2015-10-14,0.9074
2015-10-15,3.4173
2015-10-16,5.0435
2015-10-19,4.4702
2015-10-20,0.6339
2015-10-21,-1.1024
2015-10-22,0.7962
2015-10-23,1.1058
2015-10-26,-0.4688
2015-10-27,-2.3548
2015-10-28,3.537
2015-10-29,6.3665
2015-10-30,-1.0219
2015-11-02,0.1475
2015-11-03,0.2209
2015-11-04,5.0698
2015-11-05,4.7552
2015-11-06,-0.534
2015-11-09,-3.3557
2015-11-10,0.6944
2015-11-11,2.8966
2015-11-12,-1.3405
2015-11-13,-0.8152
2015-11-16,0.9589
2015-11-17,0.1357
2015-11-18,-0.1355
2015-11-19,-0.1357
2015-11-20,0.9511
2015-11-23,-5.1144
2015-11-24,-3.6879
2015-11-25,4.1237
2015-11-27,0.4243
2015-11-30,-2.8169
2015-12-01,1.0145
2015-12-02,-0.4304
2015-12-03,0.8646
2015-12-04,0.0
2015-12-07,-3.4286
2015-12-08,0.2959
2015-12-09,-2.5074
2015-12-10,1.9667
2015-12-11,-7.4184
2015-12-14,-2.0833
2015-12-15,1.4729999999999999
2015-12-16,2.4194
2015-12-17,-0.7874
2015-12-18,0.9524
2015-12-21,5.8176
2015-12-22,-3.4175
2015-12-23,0.1538
2015-12-24,1.3825
2015-12-28,-1.2121
2015-12-29,-0.3067
2015-12-30,-0.4615
2015-12-31,-0.1546
2016-01-04,-1.3932
2016-01-05,0.7849
2016-01-06,0.0
2016-01-07,-1.4019
2016-01-08,2.8436
2016-01-11,0.0
2016-01-12,-1.8433000000000002
2016-01-13,-3.5994
2016-01-14,-2.4351
2016-01-15,-4.3261
2016-01-19,-4.1739
2016-01-20,4.1742
2016-01-21,0.5226
2016-01-22,-0.8666
2016-01-25,-0.6993
2016-01-26,-1.0563
2016-01-27,-0.7117
2016-01-28,1.9713
2016-01-29,-1.0545
2016-02-01,3.5524
2016-02-02,-7.2041
2016-02-03,0.5545
2016-02-04,-1.4706000000000001
2016-02-05,-0.5597
2016-02-08,-4.878
2016-02-09,2.1696
2016-02-10,7.1429
2016-02-11,-4.5045
2016-02-12,0.0
2016-02-16,-5.0943
2016-02-17,4.9702
2016-02-18,-4.5455
2016-02-19,1.5873
2016-02-22,-2.1484
2016-02-23,1.3972
2016-02-24,2.5591
2016-02-25,-0.3839
2016-02-26,-0.7707
2016-02-29,-2.7184
2016-03-01,-1.1976
2016-03-02,1.6162
2016-03-03,0.3976
2016-03-04,0.9901
2016-03-07,-0.5882
2016-03-08,1.5779
2016-03-09,-0.3883
2016-03-10,0.3899
2016-03-11,-1.165
2016-03-14,-2.1611
2016-03-15,3.012
2016-03-16,-1.9493
2016-03-17,2.9821
2016-03-18,1.1583
2016-03-21,-1.3335
2016-03-22,-1.1629
2016-03-23,-2.1526
2016-03-24,0.8
2016-03-28,0.1984
2016-03-29,-0.5941
2016-03-30,-1.1952
2016-03-31,3.2258
2016-04-01,-0.3906
2016-04-04,-0.9804
2016-04-05,-0.7921
2016-04-06,-0.1996
2016-04-07,0.2
2016-04-08,-1.1976
2016-04-11,1.8182
2016-04-12,-0.1984
2016-04-13,0.7952
2016-04-14,1.1834
2016-04-15,1.7544
2016-04-18,11.1111
2016-04-19,-4.8276
2016-04-20,-0.1812
2016-04-21,3.4483
2016-04-22,2.4561
2016-04-25,-1.8836
2016-04-26,-4.014
2016-04-27,-2.5455
2016-04-28,-10.2612
2016-04-29,-0.8316
2016-05-02,-3.5639
2016-05-03,-5.2174
2016-05-04,-6.1927
2016-05-05,0.0
2016-05-06,1.956
2016-05-09,-1.4388
2016-05-10,-2.1898
2016-05-11,2.2388
2016-05-12,0.0
2016-05-13,-7.7859
2016-05-16,0.5277
2016-05-17,-0.2625
2016-05-18,-0.7895
2016-05-19,-0.2653
2016-05-20,1.3298
2016-05-23,7.874
2016-05-24,-1.2165
2016-05-25,3.6946
2016-05-26,0.4751
2016-05-27,1.8913
2016-05-31,-4.4084
2016-06-01,6.5534
2016-06-02,-3.4169
2016-06-03,1.4151
2016-06-06,3.1395
2016-06-07,7.3915
2016-06-08,22.824
2016-06-09,-8.5451
2016-06-10,-6.9159
2016-06-13,-4.6185
2016-06-14,2.1053
2016-06-15,5.3608
2016-06-16,-2.544
2016-06-17,-2.2088
2016-06-20,3.6961
2016-06-21,0.396
2016-06-22,3.3531
2016-06-23,-2.0992
2016-06-24,-5.2632
2016-06-27,-6.3786
2016-06-28,1.3187
2016-06-29,9.5445
2016-06-30,-0.7921
2016-07-01,0.3992
2016-07-05,-3.5785
2016-07-06,-1.6495
2016-07-07,0.4193
2016-07-08,0.2818
2016-07-11,-0.9056
2016-07-12,1.4706000000000001
2016-07-13,-1.2448
2016-07-14,7.1307
2016-07-15,-4.7162
2016-07-18,-4.0871
2016-07-19,0.2141
2016-07-20,0.5342
2016-07-21,4.6759
2016-07-22,-1.5228000000000002
2016-07-25,-3.0928
2016-07-26,0.8856
2016-07-27,-0.667
2016-07-28,-4.8832
2016-07-29,-2.9018
2016-08-01,-3.2184
2016-08-02,-3.5629
2016-08-03,5.1724
2016-08-04,1.8735
2016-08-05,5.2874
2016-08-08,-1.0917
2016-08-09,1.3245
2016-08-10,-3.9215999999999998
2016-08-11,1.8141
2016-08-12,-2.6726
2016-08-15,0.2288
2016-08-16,-1.5981999999999998
2016-08-17,-1.6240999999999999
2016-08-18,0.0
2016-08-19,1.1792
2016-08-22,-1.1655
2016-08-23,0.7075
2016-08-24,-1.6393
2016-08-25,-0.4762
2016-08-26,0.2392
2016-08-29,0.716
2016-08-30,0.4739
2016-08-31,1.4151
2016-09-01,0.2326
2016-09-02,0.9281
2016-09-06,-4.1379
2016-09-07,-1.199
2016-09-08,0.7282
2016-09-09,-1.4458
2016-09-12,3.6675
2016-09-13,-5.4245
2016-09-14,-1.2469000000000001
2016-09-15,-0.2525
2016-09-16,6.8354
2016-09-19,-1.8957000000000002
2016-09-20,0.9662
2016-09-21,-0.4785
2016-09-22,-0.2404
2016-09-23,-0.9639
2016-09-26,0.5353
2016-09-27,-1.0165
2016-09-28,0.2445
2016-09-29,0.2439
2016-09-30,0.0
2016-10-03,-1.4599
2016-10-04,-1.4815
2016-10-05,-1.7544
2016-10-06,0.2551
2016-10-07,0.0
2016-10-10,1.5267
2016-10-11,-1.7544
2016-10-12,2.551
2016-10-13,0.995
2016-10-14,0.2463
2016-10-17,1.9656
2016-10-18,-2.4096
2016-10-19,3.7037
2016-10-20,2.3810000000000002
2016-10-21,5.814
2016-10-24,2.1978
2016-10-25,0.0
2016-10-26,-3.2258
2016-10-27,-4.4444
2016-10-28,-3.4884
2016-10-31,-1.2048
2016-11-01,0.0
2016-11-02,1.2195
2016-11-03,-2.4096
2016-11-04,1.2346
2016-11-07,7.3171
2016-11-08,-2.2727
2016-11-09,1.1628
2016-11-10,0.0
2016-11-11,-2.2989
2016-11-14,0.0
2016-11-15,1.1764999999999999
2016-11-16,9.3023
2016-11-17,-2.1277
2016-11-18,1.087
2016-11-21,-1.0753
2016-11-22,1.087
2016-11-23,0.0
2016-11-25,3.2258
2016-11-28,0.0
2016-11-29,4.2708
2016-11-30,0.8991
2016-12-01,-5.9406
2016-12-02,-1.0526
2016-12-05,2.1277
2016-12-06,-2.0833
2016-12-07,2.1277
2016-12-08,0.0
2016-12-09,-1.0417
2016-12-12,1.0526
2016-12-13,1.0417
2016-12-14,0.0
2016-12-15,2.0619
2016-12-16,-0.101
2016-12-19,-0.7103
2016-12-20,-0.2011
2016-12-21,-2.9145
2016-12-22,1.951
2016-12-23,-1.0309
2016-12-27,-1.0417
2016-12-28,0.0
2016-12-29,2.1053
2016-12-30,2.0619
2017-01-03,-0.5051
2017-01-04,0.5076
2017-01-05,5.0505
2017-01-06,0.1502
2017-01-09,0.8101
2017-01-10,-0.9524
2017-01-11,-0.9615
2017-01-12,0.9709
2017-01-13,0.0
2017-01-17,0.9615
2017-01-18,2.8571
2017-01-19,0.9259
2017-01-20,0.0
2017-01-23,-0.9174
2017-01-24,0.0
2017-01-25,1.8519
2017-01-26,0.0
2017-01-27,0.9091
2017-01-30,-1.8018
2017-01-31,0.9174
2017-02-01,0.9091
2017-02-02,-0.9009
2017-02-03,0.0
2017-02-06,-1.8182
2017-02-07,-2.7778
2017-02-08,-2.8571
2017-02-09,-0.9804
2017-02-10,0.0
2017-02-13,4.9505
2017-02-14,2.8302
2017-02-15,0.0
2017-02-16,3.6696999999999997
2017-02-17,-2.6549
2017-02-21,5.4545
2017-02-22,0.0
2017-02-23,-6.8966
2017-02-24,1.8519
2017-02-27,0.0
2017-02-28,-0.9091
2017-03-01,3.6696999999999997
2017-03-02,2.6549
2017-03-03,0.8621
2017-03-06,0.8547
2017-03-07,-0.8475
2017-03-08,-1.7094
2017-03-09,-3.4783
2017-03-10,0.0
2017-03-13,0.9009
2017-03-14,0.0
2017-03-15,-0.8929
2017-03-16,1.8018
2017-03-17,-2.6549
2017-03-20,0.0
2017-03-21,-0.9091
2017-03-22,-1.8349
2017-03-23,1.8692
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,-1.8349
2017-03-29,0.0
2017-03-30,1.8692
2017-03-31,0.0
2017-04-03,-2.7523
2017-04-04,0.0
2017-04-05,-0.9434
2017-04-06,0.9524
2017-04-07,0.9434
2017-04-10,-0.9346
2017-04-11,0.9434
2017-04-12,1.8692
2017-04-13,2.6491
2017-04-17,1.8881000000000001
2017-04-18,-0.8772
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,-3.5398
2017-04-24,0.9174
2017-04-25,2.7273
2017-04-26,-0.885
2017-04-27,-0.8929
2017-04-28,-0.9009
2017-05-01,1.8182
2017-05-02,-0.8929
2017-05-03,0.0
2017-05-04,2.7027
2017-05-05,4.386
2017-05-08,5.042
2017-05-09,-5.6
2017-05-10,0.0
2017-05-11,0.8475
2017-05-12,1.6806999999999999
2017-05-15,2.4793
2017-05-16,-0.8065
2017-05-17,-2.439
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,-2.5
2017-05-23,0.8547
2017-05-24,0.0
2017-05-25,1.6949
2017-05-26,2.5
2017-05-30,9.7561
2017-05-31,-5.1852
2017-06-01,3.125
2017-06-02,1.5152
2017-06-05,3.7313
2017-06-06,-3.5971
2017-06-07,4.4776
2017-06-08,-3.5714
2017-06-09,3.7037
2017-06-12,0.0
2017-06-13,-3.5714
2017-06-14,0.7407
2017-06-15,-2.2059
2017-06-16,-0.7519
2017-06-19,0.7576
2017-06-20,3.0075
2017-06-21,-0.7299
2017-06-22,-1.4706000000000001
2017-06-23,4.4776
2017-06-26,-1.52
2017-06-27,-0.6325
2017-06-28,-2.1898
2017-06-29,2.2388
2017-06-30,5.1095
2017-07-03,3.4722
2017-07-05,-5.3690999999999995
2017-07-06,0.0
2017-07-07,1.4184
2017-07-10,1.3986
2017-07-11,-1.3793
2017-07-12,0.0
2017-07-13,2.0979
2017-07-14,0.0
2017-07-17,-1.3699
2017-07-18,-0.6944
2017-07-19,0.0
2017-07-20,-3.4965
2017-07-21,-0.7246
2017-07-24,4.3796
2017-07-25,0.6993
2017-07-26,-2.0833
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,-2.4823
2017-08-01,-1.0909
2017-08-02,2.2059
2017-08-03,-7.1942
2017-08-04,5.4264
2017-08-07,-1.4706000000000001
2017-08-08,-0.7463
2017-08-09,0.0
2017-08-10,-0.7519
2017-08-11,-0.7576
2017-08-14,3.0534
2017-08-15,-1.4815
2017-08-16,1.5038
2017-08-17,-1.4815
2017-08-18,2.2556
2017-08-21,-4.4118
2017-08-22,-2.3077
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,-0.7874
2017-08-29,2.3810000000000002
2017-08-30,3.1008
2017-08-31,-2.2556
2017-09-01,0.0
2017-09-05,-0.7692
2017-09-06,-0.7752
2017-09-07,3.125
2017-09-08,-1.5152
2017-09-11,0.0
2017-09-12,1.5385
2017-09-13,4.5455
2017-09-14,-0.7246
2017-09-15,-1.4599
2017-09-18,4.4444
2017-09-19,1.4184
