ticker,TVOG US Equity
2020-01-07,-5.8824
2020-01-08,31.25
2020-01-09,-21.4286
2020-01-10,27.2727
2020-01-13,-2.3810000000000002
2020-01-15,-21.9512
2020-01-17,3.125
2020-01-21,-15.1515
2020-01-22,0.0
2020-01-23,23.2143
2020-01-24,1.4493
2020-01-27,-7.1429
2020-01-28,0.0
2020-01-29,-8.3077
2020-01-30,24.1611
2020-01-31,5.4054
2020-02-04,-20.5128
2020-02-05,-3.2258
2020-02-06,6.6667
2020-02-10,9.375
2020-02-11,-8.5714
2020-02-13,37.5
2020-02-19,-25.0
2020-02-20,-6.0606
2020-02-21,35.4839
2020-02-25,-10.7143
2020-02-26,-14.6667
2020-02-27,0.0
2020-02-28,3.125
2020-03-02,-3.0303
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,-3.125
2020-03-06,19.3548
2020-03-09,8.1081
2020-03-10,-25.0
2020-03-11,53.3333
2020-03-12,-32.6087
2020-03-13,3.2258
2020-03-16,-3.125
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,25.8065
2020-03-23,-20.5128
2020-03-24,28.7097
2020-03-25,-19.7995
2020-03-26,46.875
2020-03-27,0.0
2020-03-30,-14.8936
2020-03-31,0.0
2020-04-01,-10.0
2020-04-03,0.0
2020-04-07,2.7778
2020-04-14,-2.7027
2020-04-16,-2.7778
2020-04-17,17.1429
2020-04-20,-14.6341
2020-04-24,28.5714
2020-04-27,35.5556
2020-04-28,-14.7541
2020-04-29,7.6923
2020-04-30,12.5
2020-05-01,11.1111
2020-05-04,-20.0
2020-05-05,17.8571
2020-05-06,-13.6364
2020-05-07,22.807
2020-05-08,7.1429
2020-05-11,0.0
2020-05-13,-26.6667
2020-05-14,41.8182
2020-05-15,-11.538499999999999
2020-05-18,-4.3478
2020-05-19,6.0606
2020-05-20,7.1429
2020-05-21,6.6667
2020-05-22,10.0
2020-05-26,-9.0909
2020-05-27,2.5
2020-05-28,-8.5366
2020-05-29,6.6667
2020-06-01,0.0
2020-06-02,12.5
2020-06-03,-11.1111
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,-12.5
2020-06-10,8.5714
2020-06-11,-1.3158
2020-06-12,-6.6667
2020-06-15,8.4286
2020-06-16,18.5771
2020-06-17,-22.2222
2020-06-18,0.0
2020-06-19,14.2857
2020-06-22,0.0
2020-06-23,13.75
2020-06-24,-17.5824
2020-06-25,-2.6667
2020-06-26,-2.7397
2020-06-29,0.0
2020-06-30,12.6761
2020-07-01,12.5
2020-07-02,-8.8889
2020-07-06,-2.439
2020-07-07,-6.25
2020-07-08,0.0
2020-07-09,-1.3333
2020-07-10,0.0
2020-07-13,8.1081
2020-07-14,1.25
2020-07-15,7.4074
2020-07-16,2.2989
2020-07-17,3.3708
2020-07-20,3.1522
2020-07-21,-4.1096
2020-07-22,15.3846
2020-07-23,-1.9048
2020-07-24,6.7961
2020-07-27,0.9091
2020-07-28,2.7027
2020-07-29,4.386
2020-07-30,-15.9664
2020-07-31,5.5
