ticker,MCRI US Equity
2013-10-10,1.6137000000000001
2013-10-11,2.5102
2013-10-14,0.3498
2013-10-15,0.8466
2013-10-16,2.0247
2013-10-17,1.2101
2013-10-18,3.539
2013-10-21,0.2771
2013-10-22,1.1515
2013-10-23,-14.7996
2013-10-24,2.2982
2013-10-25,-0.9404
2013-10-28,0.6857
2013-10-29,-0.2619
2013-10-30,-6.9853
2013-10-31,-4.5172
2013-11-01,4.7901
2013-11-04,3.2167
2013-11-05,1.1482
2013-11-06,1.2432
2013-11-07,-6.1933
2013-11-08,2.1059
2013-11-11,1.4493
2013-11-12,-1.5934
2013-11-13,1.5074999999999998
2013-11-14,-2.8603
2013-11-15,-1.4156
2013-11-18,-0.2872
2013-11-19,-4.2051
2013-11-20,0.6013
2013-11-21,3.5864000000000003
2013-11-22,0.4039
2013-11-25,-4.5402000000000005
2013-11-26,5.8399
2013-11-27,3.2992
2013-11-29,-2.2577
2013-12-02,-1.2394
2013-12-03,-0.057
2013-12-04,-0.6849
2013-12-05,2.0115
2013-12-06,2.3099
2013-12-09,1.3216
2013-12-10,0.5435
2013-12-11,-2.0
2013-12-12,0.3309
2013-12-13,0.3299
2013-12-16,0.274
2013-12-17,0.9836
2013-12-18,1.2987
2013-12-19,-1.015
2013-12-20,3.9396
2013-12-23,4.3094
2013-12-24,2.6381
2013-12-26,-2.5218
2013-12-27,-1.6418
2013-12-30,3.2878
2013-12-31,-1.665
2014-01-02,-2.739
2014-01-03,-0.1024
2014-01-06,-4.1517
2014-01-07,-0.0535
2014-01-08,0.1605
2014-01-09,0.9081
2014-01-10,-0.2118
2014-01-13,0.4775
2014-01-14,0.6864
2014-01-15,0.8915
2014-01-16,-1.7151999999999998
2014-01-17,0.4759
2014-01-21,2.3684
2014-01-22,0.5141
2014-01-23,-2.8133
2014-01-24,-3.3684
2014-01-27,1.0349
2014-01-28,1.8329
2014-01-29,-1.2176
2014-01-30,0.8574
2014-01-31,2.3911
2014-02-03,-3.9958
2014-02-04,0.0541
2014-02-05,-3.5656
2014-02-06,1.1204
2014-02-07,2.9917
2014-02-10,-0.9683
2014-02-11,0.9777
2014-02-12,-0.2152
2014-02-13,-1.1320999999999999
2014-02-14,0.8724
2014-02-18,0.0541
2014-02-19,-0.054
2014-02-20,0.3243
2014-02-21,-0.431
2014-02-24,2.9221
2014-02-25,-1.8927
2014-02-26,-0.268
2014-02-27,2.1494
2014-02-28,-0.8417
2014-03-03,-1.5915
2014-03-04,-0.1617
2014-03-05,1.2419
2014-03-06,1.3333
2014-03-07,-0.4211
2014-03-10,1.6913
2014-03-11,-1.5072999999999999
2014-03-12,-1.6886999999999999
2014-03-13,0.2147
2014-03-14,0.0536
2014-03-17,0.1071
2014-03-18,0.4813
2014-03-19,-1.2241
2014-03-20,-0.2694
2014-03-21,0.9184
2014-03-24,-0.9101
2014-03-25,0.3782
2014-03-26,-0.7535
2014-03-27,0.4881
2014-03-28,-0.1619
2014-03-31,0.1622
2014-04-01,1.3492
2014-04-02,3.8339
2014-04-03,-1.6923
2014-04-04,-5.686
2014-04-07,-0.7743
2014-04-08,-0.0557
2014-04-09,3.2348
2014-04-10,-2.5932
2014-04-11,-2.5513
2014-04-14,-2.9596
2014-04-15,-0.9971
2014-04-16,1.1848
2014-04-17,0.9368
2014-04-21,0.464
2014-04-22,1.3857
2014-04-23,-3.0752
2014-04-24,-3.4665
2014-04-25,-1.8868
2014-04-28,-0.2481
2014-04-29,-3.2338
2014-04-30,3.0848
2014-05-01,-1.3716
2014-05-02,-0.0632
2014-05-05,-0.3795
2014-05-06,0.3175
2014-05-07,-1.5823
2014-05-08,-1.4148
2014-05-09,1.0437
2014-05-12,6.3267
2014-05-13,-3.7037
2014-05-14,-5.1072
2014-05-15,-1.8605
2014-05-16,3.9269
2014-05-19,0.7818
2014-05-20,1.616
2014-05-21,-2.4809
2014-05-22,0.5219
2014-05-23,0.1947
2014-05-27,2.6554
2014-05-28,4.5426
2014-05-29,-0.6639
2014-05-30,-0.5468
2014-06-02,-4.5816
2014-06-03,-1.2804
2014-06-04,-2.9183
2014-06-05,5.1436
2014-06-06,0.8259
2014-06-09,-0.5671
2014-06-10,-1.2041
2014-06-11,-0.8339
2014-06-12,0.5175
2014-06-13,0.5792
2014-06-16,0.3199
2014-06-17,0.3827
2014-06-18,1.9060000000000001
2014-06-19,-2.7431
2014-06-20,-1.9231
2014-06-23,-1.634
2014-06-24,-0.9967
2014-06-25,2.5503
2014-06-26,1.2435
2014-06-27,-2.6503
2014-06-30,0.5312
2014-07-01,1.1229
2014-07-02,2.2208
2014-07-03,1.1502
2014-07-07,-3.2849
2014-07-08,0.0
2014-07-09,0.5879
2014-07-10,-0.5195
2014-07-11,-2.4151
2014-07-14,-2.9431000000000003
2014-07-15,-1.1027
2014-07-16,-0.8362
2014-07-17,-1.546
2014-07-18,0.8565
2014-07-21,-3.9632
2014-07-22,1.6949
2014-07-23,-0.8696
2014-07-24,-0.9503
2014-07-25,-4.7232
2014-07-28,-1.0844
2014-07-29,0.2349
2014-07-30,-1.0156
2014-07-31,-1.4996
2014-08-01,-1.2821
2014-08-04,1.1364
2014-08-05,-1.0433
2014-08-06,0.5677
2014-08-07,-2.3387000000000002
2014-08-08,1.6515
2014-08-11,3.8993
2014-08-12,-1.6419000000000001
2014-08-13,-1.4308
2014-08-14,-0.7258
2014-08-15,-1.2185
2014-08-18,3.3717
2014-08-19,0.1591
2014-08-20,-1.112
2014-08-21,-0.4016
2014-08-22,1.2097
2014-08-25,-0.1594
2014-08-26,1.2769
2014-08-27,-0.6304
2014-08-28,-0.3172
2014-08-29,1.1933
2014-09-02,1.2579
2014-09-03,-0.0776
2014-09-04,0.8547
2014-09-05,-0.8475
2014-09-08,0.5439
2014-09-09,0.8501
2014-09-10,0.0766
2014-09-11,0.3063
2014-09-12,-0.3817
2014-09-15,0.0
2014-09-16,-0.3065
2014-09-17,-0.3075
2014-09-18,1.2336
2014-09-19,0.0762
2014-09-22,-1.0654
2014-09-23,0.1538
2014-09-24,0.4608
2014-09-25,-1.2997
2014-09-26,-0.6197
2014-09-29,-3.1177
2014-09-30,-4.1834
2014-10-01,-3.3585
2014-10-02,7.5586
2014-10-03,1.9386
2014-10-06,-1.6640000000000001
2014-10-07,-3.6261
2014-10-08,1.0033
2014-10-09,-4.6358
2014-10-10,-1.7361
2014-10-13,0.0
2014-10-14,3.7986
2014-10-15,-0.5957
2014-10-16,2.5685000000000002
2014-10-17,2.9215
2014-10-20,-1.2165
2014-10-21,1.1494
2014-10-22,-2.2727
2014-10-23,10.8804
2014-10-24,0.7491
2014-10-27,0.0
2014-10-28,6.6914
2014-10-29,3.0662
2014-10-30,6.5585
2014-10-31,3.2359999999999998
2014-11-03,1.3522
2014-11-04,-0.4245
2014-11-05,-1.1571
2014-11-06,1.6636
2014-11-07,-0.303
2014-11-10,0.8511
2014-11-11,1.5069
2014-11-12,1.1876
2014-11-13,0.8803
2014-11-14,-1.2216
2014-11-17,0.4122
2014-11-18,0.8798
2014-11-19,-0.7558
2014-11-20,0.4687
2014-11-21,-2.3324
2014-11-24,0.7164
2014-11-25,-0.5928
2014-11-26,0.0596
2014-11-28,-1.3111
2014-12-01,-3.2005
2014-12-02,4.0549
2014-12-03,-0.6595
2014-12-04,-1.7502
2014-12-05,1.9042
2014-12-08,0.3617
2014-12-09,1.1411
2014-12-10,-3.8599
2014-12-11,0.6794
2014-12-12,-0.9202
2014-12-15,-2.9721
2014-12-16,-0.702
2014-12-17,4.2416
2014-12-18,2.0345
2014-12-19,-5.9818999999999996
2014-12-22,3.1491
2014-12-23,2.4922
2014-12-24,0.5471
2014-12-26,0.6651
2014-12-29,-0.6607
2014-12-30,0.1209
2014-12-31,0.1812
2015-01-02,0.0
2015-01-05,-1.2658
2015-01-06,-4.0904
2015-01-07,9.8663
2015-01-08,3.9977
2015-01-09,5.5153
2015-01-12,-1.6367
2015-01-13,0.9125
2015-01-14,-1.117
2015-01-15,-2.3669000000000002
2015-01-16,-3.5813
2015-01-20,-1.0286
2015-01-21,-1.5011999999999999
2015-01-22,5.7444
2015-01-23,-1.3304
2015-01-26,2.5843
2015-01-27,-2.8478
2015-01-28,-2.4239
2015-01-29,2.1953
2015-01-30,-2.2046
2015-02-02,-1.3295
2015-02-03,4.3351
2015-02-04,-2.6951
2015-02-05,-0.0577
2015-02-06,-1.5011999999999999
2015-02-09,-0.2931
2015-02-10,0.4115
2015-02-11,-1.815
2015-02-12,3.6971
2015-02-13,0.2875
2015-02-17,0.9748
2015-02-18,2.0443
2015-02-19,-0.2226
2015-02-20,1.8963
2015-02-23,-0.821
2015-02-24,-0.6623
2015-02-25,1.5556
2015-02-26,2.1882
2015-02-27,-2.5696
2015-03-02,1.978
2015-03-03,0.7543
2015-03-04,-1.9786000000000001
2015-03-05,-1.0366
2015-03-06,-1.8742999999999999
2015-03-09,0.0562
2015-03-10,-0.2246
2015-03-11,1.0129
2015-03-12,0.8914
2015-03-13,-0.8835
2015-03-16,0.9471
2015-03-17,2.5385999999999997
2015-03-18,1.7761
2015-03-19,-3.3845
2015-03-20,0.7115
2015-03-23,-1.1957
2015-03-24,1.3201
2015-03-25,-3.2573
2015-03-26,2.2447
2015-03-27,0.4391
2015-03-30,1.1475
2015-03-31,3.4036
2015-04-01,1.3062
2015-04-02,3.6616999999999997
2015-04-06,-2.3383
2015-04-07,-3.8207
2015-04-08,1.589
2015-04-09,-0.2607
2015-04-10,0.3659
2015-04-13,-1.1458
2015-04-14,-0.4742
2015-04-15,0.3176
2015-04-16,-0.8443
2015-04-17,-0.1064
2015-04-20,6.3399
2015-04-21,-2.6553
2015-04-22,0.5147
2015-04-23,-1.4337
2015-04-24,1.039
2015-04-27,-3.6504
2015-04-28,1.7076
2015-04-29,-2.3609999999999998
2015-04-30,-1.6658
2015-05-01,3.4426
2015-05-04,-0.4754
2015-05-05,-1.0085
2015-05-06,0.1072
2015-05-07,0.0536
2015-05-08,1.4989
2015-05-11,3.2173
2015-05-12,0.3577
2015-05-13,-0.0509
2015-05-14,0.7641
2015-05-15,0.1011
2015-05-18,0.7071
2015-05-19,-0.2508
2015-05-20,0.1508
2015-05-21,-1.9076
2015-05-22,-0.1535
2015-05-26,-0.7688
2015-05-27,0.155
2015-05-28,1.8051
2015-05-29,-1.8237
2015-06-01,1.7027999999999999
2015-06-02,0.1522
2015-06-03,0.9625
2015-06-04,-0.2509
2015-06-05,1.006
2015-06-08,-1.0956
2015-06-09,-0.5035
2015-06-10,0.7591
2015-06-11,0.452
2015-06-12,-0.95
2015-06-15,0.0505
2015-06-16,1.665
2015-06-17,2.8784
2015-06-18,5.4028
2015-06-19,1.1442
2015-06-22,-0.6787
2015-06-23,-0.3189
2015-06-24,-1.9196
2015-06-25,-2.6095
2015-06-26,-1.1005
2015-06-29,-3.0479
2015-06-30,2.5948
2015-07-01,0.8755
2015-07-02,-0.675
2015-07-06,0.3883
2015-07-07,0.2901
2015-07-08,-2.5072
2015-07-09,0.8408
2015-07-10,1.4713
2015-07-13,0.6283
2015-07-14,0.6244
2015-07-15,-0.7637
2015-07-16,-0.0962
2015-07-17,-2.4073
2015-07-20,-1.2333
2015-07-21,-0.5994
2015-07-22,-0.1508
2015-07-23,2.0131
2015-07-24,-5.9694
2015-07-27,-2.7282
2015-07-28,0.3236
2015-07-29,0.4839
2015-07-30,-0.2675
2015-07-31,-0.1609
2015-08-03,0.2149
2015-08-04,-0.2681
2015-08-05,1.129
2015-08-06,-0.5848
2015-08-07,0.107
2015-08-10,0.5342
2015-08-11,-0.4782
2015-08-12,-1.1746
2015-08-13,-0.3782
2015-08-14,0.6508
2015-08-17,-0.3233
2015-08-18,-1.8919000000000001
2015-08-19,-0.7163
2015-08-20,-1.4983
2015-08-21,-0.8451
2015-08-24,-4.4318
2015-08-25,1.1296
2015-08-26,2.9981999999999998
2015-08-27,0.8562
2015-08-28,0.4527
2015-08-31,-1.1268
2015-09-01,-1.5385
2015-09-02,2.5463
2015-09-03,-0.5079
2015-09-04,0.8508
2015-09-08,4.5557
2015-09-09,-0.1614
2015-09-10,2.694
2015-09-11,-1.4689999999999999
2015-09-14,-1.7572
2015-09-15,1.626
2015-09-16,-0.2133
2015-09-17,0.2138
2015-09-18,-1.3867
2015-09-21,0.9194
2015-09-22,-1.5005
2015-09-23,0.5985
2015-09-24,0.0541
2015-09-25,-1.7838
2015-09-28,-3.5223
2015-09-29,-0.3423
2015-09-30,2.862
2015-10-01,-0.7234
2015-10-02,0.8969
2015-10-05,1.5
2015-10-06,-1.9704000000000002
2015-10-07,0.5583
2015-10-08,-0.0555
2015-10-09,-0.3333
2015-10-12,0.3344
2015-10-13,-0.1111
2015-10-14,0.1112
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,-0.3333
2015-10-20,-0.6132
2015-10-21,-1.1778
2015-10-22,2.1566
2015-10-23,16.6111
2015-10-26,4.6212
2015-10-27,0.1366
2015-10-28,-0.2274
2015-10-29,0.2735
2015-10-30,-0.2727
2015-11-02,0.6381
2015-11-03,1.8569
2015-11-04,0.4891
2015-11-05,-0.7965
2015-11-06,1.1597
2015-11-09,-1.455
2015-11-10,0.6711
2015-11-11,-0.2222
2015-11-12,-1.8263
2015-11-13,0.0454
2015-11-16,0.3628
2015-11-17,-0.3163
2015-11-18,0.68
2015-11-19,0.2251
2015-11-20,0.6739
2015-11-23,0.1785
2015-11-24,-0.1782
2015-11-25,0.3124
2015-11-27,0.089
2015-11-30,-0.3556
2015-12-01,0.8475
2015-12-02,0.1769
2015-12-03,-2.8256
2015-12-04,0.5906
2015-12-07,0.4517
2015-12-08,-0.3597
2015-12-09,-0.4964
2015-12-10,0.8617
2015-12-11,0.2698
2015-12-14,-0.6278
2015-12-15,-2.4368
2015-12-16,2.6827
2015-12-17,0.4054
2015-12-18,-1.6599
2015-12-21,1.0493
2015-12-22,1.1287
2015-12-23,1.8304
2015-12-24,2.4989
2015-12-28,-0.6843
2015-12-29,0.1292
2015-12-30,-0.6882
2015-12-31,-1.6024
2016-01-04,-0.5282
2016-01-05,-0.0885
2016-01-06,0.0
2016-01-07,-2.6572
2016-01-08,-0.2275
2016-01-11,-1.1856
2016-01-12,-0.2769
2016-01-13,-3.3781
2016-01-14,0.8142
2016-01-15,0.6176
2016-01-19,-4.9103
2016-01-20,1.0427
2016-01-21,-4.1278
2016-01-22,2.5115
2016-01-25,-2.4
2016-01-26,7.0184
2016-01-27,-2.4892
2016-01-28,0.7364
2016-01-29,0.8772
2016-02-01,1.3527
2016-02-02,-3.0029
2016-02-03,-2.5553
2016-02-04,-2.7231
2016-02-05,-7.5687
2016-02-08,0.7291
2016-02-09,0.2784
2016-02-10,1.6101999999999999
2016-02-11,-0.4918
2016-02-12,2.2515
2016-02-16,1.5575
2016-02-17,0.4759
2016-02-18,-0.2105
2016-02-19,0.1582
2016-02-22,0.6846
2016-02-23,-1.6736
2016-02-24,1.0106
2016-02-25,7.3196
2016-02-26,-0.8832
2016-02-29,-0.396
2016-03-01,1.839
2016-03-02,3.4163
2016-03-03,-0.9438
2016-03-04,-2.3821
2016-03-07,-0.5857
2016-03-08,-2.8473
2016-03-09,0.2527
2016-03-10,0.1008
2016-03-11,1.8127
2016-03-14,-3.5608
2016-03-15,-0.8205
2016-03-16,2.4302
2016-03-17,1.262
2016-03-18,2.0937
2016-03-21,-0.9277
2016-03-22,-2.9571
2016-03-23,-1.2697
2016-03-24,-2.9835000000000003
2016-03-28,1.3786
2016-03-29,1.046
2016-03-30,-1.1387
2016-03-31,1.8848
2016-04-01,0.1028
2016-04-04,-2.3101
2016-04-05,-0.5255
2016-04-06,0.0528
2016-04-07,-1.7423
2016-04-08,7.2004
2016-04-11,-3.0075
2016-04-12,4.4961
2016-04-13,1.088
2016-04-14,-1.6634
2016-04-15,-0.2985
2016-04-18,1.3972
2016-04-19,-0.0492
2016-04-20,-2.2157
2016-04-21,0.2014
2016-04-22,-0.5528
2016-04-25,-4.194
2016-04-26,3.481
2016-04-27,-2.1916
2016-04-28,-0.6253
2016-04-29,-0.3671
2016-05-02,1.0526
2016-05-03,-0.9375
2016-05-04,0.9989
2016-05-05,0.2603
2016-05-06,0.2077
2016-05-09,2.5907
2016-05-10,1.9192
2016-05-11,-1.2884
2016-05-12,0.502
2016-05-13,-0.0999
2016-05-16,0.7
2016-05-17,-3.575
2016-05-18,0.5664
2016-05-19,-0.8705
2016-05-20,1.4979
2016-05-23,-0.2545
2016-05-24,5.102
2016-05-25,0.0971
2016-05-26,2.5703
2016-05-27,1.182
2016-05-31,-1.3084
2016-06-01,1.089
2016-06-02,1.6862
2016-06-03,0.2303
2016-06-06,0.046
2016-06-07,-1.2402
2016-06-08,1.6279
2016-06-09,0.0915
2016-06-10,3.0178
2016-06-13,-0.577
2016-06-14,0.4464
2016-06-15,0.6222
2016-06-16,0.2208
2016-06-17,-1.9392
2016-06-20,3.4157
2016-06-21,-2.651
2016-06-22,-0.9375
2016-06-23,2.1631
2016-06-24,-3.6612
2016-06-27,-3.7088
2016-06-28,-2.0447
2016-06-29,0.7767
2016-06-30,5.8285
2016-07-01,-0.8648
2016-07-05,-0.5051
2016-07-06,1.9382000000000001
2016-07-07,-2.852
2016-07-08,0.7922
2016-07-11,2.8202
2016-07-12,-0.3147
2016-07-13,3.8791
2016-07-14,0.3474
2016-07-15,1.0818
2016-07-18,0.8134
2016-07-19,-0.6794
2016-07-20,0.8123
2016-07-21,-1.5691000000000002
2016-07-22,2.0681
2016-07-25,-0.0844
2016-07-26,0.2957
2016-07-27,-1.5586
2016-07-28,0.1284
2016-07-29,-0.2991
2016-08-01,0.8144
2016-08-02,-1.148
2016-08-03,0.0
2016-08-04,-0.7312
2016-08-05,1.9931
2016-08-08,-1.147
2016-08-09,2.2776
2016-08-10,0.042
2016-08-11,0.672
2016-08-12,-0.1252
2016-08-15,-0.1253
2016-08-16,0.0418
2016-08-17,1.087
2016-08-18,0.0827
2016-08-19,-0.4959
2016-08-22,-0.5814
2016-08-23,0.2089
2016-08-24,-1.8340999999999998
2016-08-25,0.6369
2016-08-26,-0.5485
2016-08-29,0.0424
2016-08-30,0.1272
2016-08-31,0.7624
2016-09-01,-0.6726
2016-09-02,0.8464
2016-09-06,1.175
2016-09-07,0.2489
2016-09-08,-0.6206
2016-09-09,-2.9558999999999997
2016-09-12,0.8151
2016-09-13,-2.7234
2016-09-14,-1.9685000000000001
2016-09-15,2.2311
2016-09-16,-0.0436
2016-09-19,3.4497999999999998
2016-09-20,-1.7729
2016-09-21,2.0198
2016-09-22,1.1373
2016-09-23,-0.3332
2016-09-26,1.379
2016-09-27,2.1022
2016-09-28,0.7267
2016-09-29,-1.2024
2016-09-30,2.1095
2016-10-03,-0.6357
2016-10-04,-0.3599
2016-10-05,0.8828
2016-10-06,0.0
2016-10-07,-0.8353
2016-10-10,1.4039
2016-10-11,-1.9383
2016-10-12,-0.2824
2016-10-13,-2.3463
2016-10-14,-0.9114
2016-10-17,-0.7943
2016-10-18,0.0
2016-10-19,1.0957
2016-10-20,-1.7507000000000001
2016-10-21,0.297
2016-10-24,1.9459
2016-10-25,-3.7759
2016-10-26,3.7516
2016-10-27,-0.0831
2016-10-28,-2.4958
2016-10-31,0.8959
2016-11-01,-2.4101
2016-11-02,-0.6932
2016-11-03,-0.9599
2016-11-04,0.793
2016-11-07,0.1311
2016-11-08,0.5238
2016-11-09,2.3013
2016-11-10,2.2071
2016-11-11,3.2392
2016-11-14,-0.1207
2016-11-15,-0.1611
2016-11-16,-1.3715
2016-11-17,1.8814
2016-11-18,1.2043
2016-11-21,-2.0627
2016-11-22,4.5768
2016-11-23,0.3098
2016-11-25,0.695
2016-11-28,-0.6518
2016-11-29,1.4666000000000001
2016-11-30,-5.3633
2016-12-01,2.6929
2016-12-02,0.3914
2016-12-05,1.3645
2016-12-06,0.1923
2016-12-07,-0.0384
2016-12-08,-0.8449
2016-12-09,1.2393
2016-12-12,-2.7927
2016-12-13,1.1806
2016-12-14,-0.9724
2016-12-15,-0.1964
2016-12-16,-0.8658
2016-12-19,1.31
2016-12-20,1.2539
2016-12-21,-1.3932
2016-12-22,-0.5495
2016-12-23,0.7103
2016-12-27,0.8621
2016-12-28,-1.9814
2016-12-29,1.0702
2016-12-30,1.098
2017-01-03,-0.3103
2017-01-04,0.0
2017-01-05,-0.428
2017-01-06,-0.7425
2017-01-09,-1.1417
2017-01-10,1.7125
2017-01-11,-0.9005
2017-01-12,-3.3584
2017-01-13,2.5348
2017-01-17,-2.5518
2017-01-18,-1.6367
2017-01-19,-2.2879
2017-01-20,0.5109
2017-01-23,-1.3554
2017-01-24,0.0859
2017-01-25,2.0163
2017-01-26,1.3035999999999999
2017-01-27,-0.0415
2017-01-30,-2.2841
2017-01-31,0.9775
2017-02-01,-0.9259
2017-02-02,0.0
2017-02-03,0.2124
2017-02-06,-0.212
2017-02-07,0.0
2017-02-08,-0.1699
2017-02-09,0.2553
2017-02-10,0.8913
2017-02-13,0.4207
2017-02-14,-0.796
2017-02-15,1.478
2017-02-16,-0.9988
2017-02-17,0.4203
2017-02-21,1.2976
2017-02-22,-0.9091
2017-02-23,6.6722
2017-02-24,4.183
2017-02-27,-1.9887000000000001
2017-02-28,-2.4502
2017-03-01,5.6907
2017-03-02,6.5355
2017-03-03,-3.1021
2017-03-06,-2.3741
2017-03-07,1.3633
2017-03-08,0.9451
2017-03-09,0.036
2017-03-10,-0.8279
2017-03-13,0.726
2017-03-14,0.7207
2017-03-15,2.1825
2017-03-16,0.035
2017-03-17,1.5051
2017-03-20,-0.0345
2017-03-21,0.138
2017-03-22,-1.8601
2017-03-23,1.9656
2017-03-24,-0.6885
2017-03-27,1.4211
2017-03-28,-0.2051
2017-03-29,1.5753
2017-03-30,-0.0674
2017-03-31,-0.3374
2017-04-03,-1.1848
2017-04-04,0.3083
2017-04-05,-1.2978
2017-04-06,2.0069
2017-04-07,-1.5265
2017-04-10,0.31
2017-04-11,2.0604
2017-04-12,-1.5141
2017-04-13,-0.9224
2017-04-17,1.7241
2017-04-18,-0.4746
2017-04-19,0.3065
2017-04-20,0.0679
2017-04-21,-0.1697
2017-04-24,0.0
2017-04-25,-0.5778
2017-04-26,1.9487
2017-04-27,-0.1341
2017-04-28,-1.041
2017-05-01,1.4591
2017-05-02,-0.4013
2017-05-03,0.3022
2017-05-04,-0.4687
2017-05-05,0.4036
2017-05-08,0.2345
2017-05-09,0.0668
2017-05-10,0.334
2017-05-11,1.0985
2017-05-12,0.0329
2017-05-15,0.6583
2017-05-16,-0.2289
2017-05-17,-2.6549
2017-05-18,1.2121
2017-05-19,-1.2641
2017-05-22,1.1456
2017-05-23,1.5323
2017-05-24,0.1312
2017-05-25,-0.9502
2017-05-26,0.7939
2017-05-30,-0.8861
2017-05-31,-0.1656
2017-06-01,1.3599
2017-06-02,1.4725
2017-06-05,-0.6772
2017-06-06,-0.1299
2017-06-07,0.4226
2017-06-08,0.9388
2017-06-09,2.662
2017-06-12,-0.8747
2017-06-13,0.9455
2017-06-14,-2.4977
2017-06-15,0.2882
2017-06-16,-3.129
2017-06-19,0.2307
2017-06-20,-2.269
2017-06-21,0.572
2017-06-22,-0.3011
2017-06-23,6.7785
2017-06-26,-4.0541
2017-06-27,-0.0328
2017-06-28,1.114
2017-06-29,-0.6481
2017-06-30,-1.3372
2017-07-03,1.6198000000000001
2017-07-05,-1.6265
2017-07-06,-1.9841
2017-07-07,2.7328
2017-07-10,-0.8867
2017-07-11,-0.9278
2017-07-12,0.602
2017-07-13,-1.3298
2017-07-14,0.4717
2017-07-17,0.2347
2017-07-18,0.7026
2017-07-19,0.0332
2017-07-20,0.4982
2017-07-21,-1.6854
2017-07-24,0.1345
2017-07-25,1.5777
2017-07-26,12.5909
2017-07-27,0.0
2017-07-28,-0.8218
2017-07-31,-2.0716
2017-08-01,0.7555
2017-08-02,-0.9298
2017-08-03,-0.5147
2017-08-04,1.8564
2017-08-07,1.1951
2017-08-08,0.059
2017-08-09,3.0097
2017-08-10,-0.6302
2017-08-11,-0.6918
2017-08-14,1.2192
2017-08-15,0.0287
2017-08-16,-0.8888
2017-08-17,-0.6942
2017-08-18,-0.5826
2017-08-21,0.7032
2017-08-22,-0.3782
2017-08-23,-0.5257
2017-08-24,0.4991
2017-08-25,0.0292
2017-08-28,-0.1168
2017-08-29,2.4561
2017-08-30,-0.1998
2017-08-31,1.7158
2017-09-01,-1.3213
2017-09-05,1.396
2017-09-06,-1.9949
2017-09-07,-0.1147
2017-09-08,-1.6073
2017-09-11,1.8961000000000001
2017-09-12,-0.1431
2017-09-13,0.8028
2017-09-14,-0.7964
2017-09-15,1.0034
2017-09-18,-0.1703
2017-09-19,1.5638
2017-09-20,0.14
2017-09-21,-1.0903
2017-09-22,4.7484
2017-09-25,0.9984
2017-09-26,-0.0267
2017-09-27,4.2491
2017-09-28,-0.3589
2017-09-29,1.698
2017-10-02,1.2902
2017-10-03,-0.5495
2017-10-04,0.0
2017-10-05,-0.0251
2017-10-06,0.6782
2017-10-09,0.0
2017-10-10,1.1228
2017-10-11,0.3454
2017-10-12,-0.5655
2017-10-13,-0.2967
2017-10-16,0.248
2017-10-17,0.3216
2017-10-18,2.4414
2017-10-19,-0.5055
2017-10-20,-1.0404
2017-10-23,-0.3912
2017-10-24,0.7364
2017-10-25,4.6296
2017-10-26,0.0233
2017-10-27,2.7939
2017-10-30,-1.1099
2017-10-31,2.1759
2017-11-01,1.5916000000000001
2017-11-02,-1.1253
2017-11-03,1.2497
2017-11-06,1.1241
2017-11-07,0.6103
2017-11-08,0.0542
2017-11-09,-1.5697999999999999
2017-11-10,-1.1219
2017-11-13,1.2236
2017-11-14,-0.2198
2017-11-15,-0.4626
2017-11-16,2.1908
2017-11-17,-0.6929
2017-11-20,0.3925
2017-11-21,0.9557
2017-11-22,-1.1188
2017-11-24,3.1549
2017-11-27,-1.4343
2017-11-28,1.0272
2017-11-29,-0.3177
2017-11-30,-0.2762
2017-12-01,-1.4916
2017-12-04,-0.7355
2017-12-05,-0.3051
2017-12-06,1.3333
2017-12-07,0.755
2017-12-08,-1.1133
2017-12-11,0.801
2017-12-12,-1.6538
2017-12-13,0.0218
2017-12-14,-0.917
2017-12-15,1.9392
2017-12-18,0.4323
2017-12-19,0.043
2017-12-20,-0.3227
2017-12-21,1.036
2017-12-22,-1.2177
2017-12-26,-0.7137
2017-12-27,-0.2832
2017-12-28,-0.699
2017-12-29,-1.4078
2018-01-02,-0.5578
2018-01-03,0.9872
2018-01-04,-0.8443
2018-01-05,1.0755
2018-01-08,-0.4212
2018-01-09,-0.6901
2018-01-10,-0.4932
2018-01-11,2.1176
2018-01-12,0.1985
2018-01-16,-0.6605
2018-01-17,1.7287
2018-01-18,-1.0893
2018-01-19,-1.1233
2018-01-22,0.8465
2018-01-23,-0.7069
2018-01-24,0.0667
2018-01-25,1.7341
2018-01-26,-1.6171
2018-01-29,-0.0222
2018-01-30,0.0
2018-01-31,1.222
2018-02-01,-0.0219
2018-02-02,-1.7783
2018-02-05,-3.8891
2018-02-06,3.4884
2018-02-07,-0.5618
2018-02-08,-2.1695
2018-02-09,-0.3465
2018-02-12,0.8345
2018-02-13,-0.8046
2018-02-14,0.9965
2018-02-15,1.2162
2018-02-16,0.6348
2018-02-20,-0.5632
2018-02-21,-4.1459
2018-02-22,-0.6381
2018-02-23,0.4757
2018-02-26,-0.1184
2018-02-27,0.1896
2018-02-28,-0.0946
2018-03-01,0.5446
2018-03-02,0.0236
2018-03-05,0.0
2018-03-06,1.1773
2018-03-07,1.6756
2018-03-08,0.4578
2018-03-09,1.4809999999999999
2018-03-12,-0.8981
2018-03-13,-0.5664
2018-03-14,0.2734
2018-03-15,0.4999
2018-03-16,-1.1757
