ticker,ECIA US Equity
2018-10-11,0.0
2018-10-12,8.5714
2018-10-15,0.0
2018-10-16,0.0
2018-10-24,-0.5263
2018-10-26,-10.0529
2018-10-29,0.0
2018-10-31,0.0
2018-11-02,2.9412000000000003
2018-11-06,0.0
2018-11-07,-8.5714
2018-11-08,3.125
2018-11-09,6.0606
2018-11-12,8.5429
2018-11-16,0.0263
2018-11-30,-7.7632
2018-12-03,-4.4223
2018-12-04,16.2687
2018-12-07,-17.8434
2018-12-10,3.125
2018-12-11,6.0606
2018-12-12,-7.8571
2018-12-13,-0.7752
2018-12-14,0.9375
2018-12-17,0.6192
2018-12-19,0.0
2018-12-20,1.1538
2018-12-24,0.3802
2018-12-27,-1.5152
2018-12-28,7.6923
2018-12-31,0.0
2019-01-03,11.1857
2019-01-10,-7.4907
2019-01-11,5.0833
2019-01-14,-7.4808
2019-01-16,2.8571
2019-01-17,-2.7778
2019-01-22,-5.4286
2019-01-24,-0.3021
2019-01-29,3.0303
2019-01-30,5.8824
2019-01-31,5.0
2019-02-01,-12.0106
2019-02-04,3.0066
2019-02-07,-3.6778
2019-02-12,6.0606
2019-02-13,8.2857
2019-02-14,-12.9288
2019-02-20,14.4091
2019-02-21,-11.715
2019-02-27,7.7943
2019-03-12,-5.3716
2019-03-13,1.4706000000000001
2019-03-14,-2.8986
2019-03-18,1.0448
2019-03-19,-1.034
2019-03-26,0.0
2019-04-01,4.0
2019-04-02,3.3295
2019-04-04,0.0
2019-04-05,8.3333
2019-04-12,12.8205
2019-04-15,0.0
2019-04-24,-10.9977
2019-04-25,12.280100000000001
2019-05-03,-20.4003
2019-05-06,25.4286
2019-05-08,-8.8838
2019-05-09,-12.25
2019-05-14,-0.2849
2019-05-16,0.2857
2019-05-17,-5.2707
2019-05-21,25.6842
2019-05-29,-20.4355
2019-05-30,22.406
2019-06-10,-13.3292
2019-06-13,-2.9057
2019-06-19,-2.1898
2019-06-21,18.806
2019-06-27,-14.5729
2019-06-28,2.9412000000000003
2019-07-02,-5.0
2019-07-05,16.0902
2019-07-08,3.3679
2019-07-09,0.2506
2019-07-12,6.25
2019-07-15,-12.5882
2019-07-16,13.0552
2019-07-22,-4.7619
2019-07-23,5.0
2019-07-24,0.0
2019-08-07,3.5714
2019-08-09,-5.7471
2019-08-12,-3.6585
2019-08-14,-11.3924
2019-08-16,1.4285999999999999
2019-08-19,0.0
2019-08-20,4.2254
2019-08-22,8.1081
2019-08-23,0.0
2019-08-26,-12.25
2019-09-03,8.2621
2019-09-13,-6.5789
2019-09-16,1.4085
2019-09-18,-1.3889
2019-09-24,1.4085
2019-09-26,0.0
2019-09-30,1.3889
2019-10-02,-2.7397
2019-10-03,0.0
2019-10-08,0.0
2019-10-15,2.1127
2019-10-22,-0.8276
2019-11-04,-1.2517
2019-11-07,0.0282
2019-11-08,10.5322
2019-11-11,15.9236
2019-11-12,-1.0989
2019-11-13,6.6667
2019-11-14,4.1667
2019-11-22,-4.0
2019-11-26,-4.1667
2019-11-27,4.3478
2019-11-29,0.0
2019-12-02,-4.1667
2019-12-05,4.3478
2019-12-10,-14.375
2019-12-12,21.5985
2019-12-13,0.046
2019-12-16,-16.0
2019-12-17,7.1429
2019-12-18,7.2222
2019-12-19,1.5544
2019-12-20,-4.0816
2019-12-23,2.1277
2019-12-24,-2.0833
2019-12-26,0.0
2019-12-27,-6.383
2019-12-30,-4.5455
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,-1.1905000000000001
2020-01-06,-3.6145
2020-01-08,7.625
2020-01-13,-4.7619
2020-01-17,4.878
2020-01-22,4.6512
2020-01-30,2.2222
2020-02-03,4.3478
2020-02-05,0.0
2020-02-06,4.1667
2020-02-07,0.0
2020-02-10,-1.2
2020-02-14,13.3603
2020-02-18,3.5714
2020-02-19,6.8966
2020-02-20,4.8387
2020-02-21,0.0
2020-02-24,-7.6923
2020-02-25,-8.3333
2020-02-26,5.4545
2020-02-27,0.0
2020-02-28,-3.4483
2020-03-02,1.7856999999999998
2020-03-03,0.7018
2020-03-04,1.0453
2020-03-05,8.6207
2020-03-06,-5.5556
2020-03-12,0.8403
2020-03-13,8.3333
2020-03-16,-13.8462
2020-03-17,-19.6429
2020-03-18,48.8889
2020-03-19,-18.209
2020-03-20,-1.8248
2020-03-23,-16.3569
2020-03-24,4.5556
2020-03-26,33.9001
2020-03-30,0.0
2020-03-31,-17.4603
2020-04-01,9.5962
2020-04-07,-14.3709
2020-04-13,-7.7869
2020-04-14,11.1111
2020-04-16,-10.0
2020-04-17,0.0
2020-04-20,4.4444
2020-04-21,16.5957
2020-04-22,-17.8832
2020-04-27,-15.5556
2020-04-28,33.6842
2020-04-30,3.9370000000000003
2020-05-01,9.8485
2020-05-05,-13.7931
2020-05-06,22.0
2020-05-07,-1.6393
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,40.8333
2020-05-21,-23.0769
2020-05-22,0.0
2020-05-26,4.6
2020-05-27,0.0147
2020-05-28,0.0
2020-06-01,-7.3529
2020-06-02,6.3492
2020-06-03,0.0
2020-06-04,0.0
2020-06-08,0.0
2020-06-12,1.4925
2020-06-15,0.0
2020-06-16,-3.6765
2020-06-17,1.145
2020-06-18,-4.8906
2020-06-19,7.3639
2020-06-22,-0.9608
2020-06-23,-5.9701
2020-06-24,3.1746
2020-06-25,-3.0769
2020-06-26,1.5873
2020-06-30,3.5156
2020-07-01,-0.3774
2020-07-02,-2.5758
2020-07-06,-2.0218
2020-07-07,-3.1746
2020-07-08,-1.6393
2020-07-09,-5.0
2020-07-10,14.0351
2020-07-13,-12.3077
2020-07-14,14.0351
2020-07-15,-7.6923
2020-07-16,0.0
2020-07-17,-10.0
2020-07-20,20.3519
2020-07-22,-4.6007
2020-07-23,-3.2258
2020-07-24,-33.3333
2020-07-27,30.0
2020-07-29,2.8846
2020-07-30,-6.5421
2020-07-31,-4.0
