ticker,FLL US Equity
2015-06-15,1.8405
2015-06-16,1.8072
2015-06-17,-0.5917
2015-06-18,0.5952
2015-06-19,-1.7751000000000001
2015-06-22,0.0
2015-06-23,2.4096
2015-06-24,-0.8824
2015-06-25,-2.0772
2015-06-26,3.0303
2015-06-29,0.0
2015-06-30,-1.7647
2015-07-01,-0.5988
2015-07-02,0.0
2015-07-06,-0.6024
2015-07-07,0.0
2015-07-08,-0.6061
2015-07-09,0.0
2015-07-10,3.6585
2015-07-13,-3.5294
2015-07-14,0.6098
2015-07-15,1.2121
2015-07-16,0.0
2015-07-17,4.1916
2015-07-20,-2.8736
2015-07-21,0.5917
2015-07-22,0.0
2015-07-23,-2.9412000000000003
2015-07-24,0.0
2015-07-27,-3.0303
2015-07-28,0.0
2015-07-29,-0.625
2015-07-30,-0.6918
2015-07-31,-0.57
2015-08-03,-4.4586
2015-08-04,0.675
2015-08-05,1.9783
2015-08-06,-2.5974
2015-08-07,-2.0
2015-08-10,-0.6803
2015-08-11,0.0
2015-08-12,-1.3699
2015-08-13,1.3889
2015-08-14,6.1644
2015-08-17,1.9355
2015-08-18,-4.4304
2015-08-19,5.298
2015-08-20,0.0
2015-08-21,-0.6289
2015-08-24,-8.2278
2015-08-25,3.4483
2015-08-26,-2.0
2015-08-27,2.0408
2015-08-28,0.6667
2015-08-31,-1.3245
2015-09-01,-0.6711
2015-09-02,-2.027
2015-09-03,0.0
2015-09-04,0.6897
2015-09-08,-3.4247
2015-09-09,0.7092
2015-09-10,-5.6338
2015-09-11,2.2388
2015-09-14,-5.8394
2015-09-15,1.5504
2015-09-16,0.0
2015-09-17,0.7634
2015-09-18,2.2727
2015-09-21,-3.7037
2015-09-22,0.0
2015-09-23,-2.3077
2015-09-24,2.3622
2015-09-25,-4.6442
2015-09-28,4.0637
2015-09-29,3.876
2015-09-30,8.9552
2015-10-01,2.0548
2015-10-02,-0.6711
2015-10-05,-6.0895
2015-10-06,2.1675
2015-10-07,1.4085
2015-10-08,4.8611
2015-10-09,-0.6623
2015-10-12,0.6667
2015-10-13,-2.649
2015-10-14,0.0
2015-10-15,5.4422
2015-10-16,-3.2258
2015-10-19,-6.0
2015-10-20,0.7092
2015-10-21,1.4085
2015-10-22,-0.0781
2015-10-23,-0.6168
2015-10-26,-0.7255
2015-10-27,-0.678
2015-10-28,0.7004
2015-10-29,0.7131
2015-10-30,-1.3986
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,2.8369
2015-11-05,0.0
2015-11-06,2.7586
2015-11-09,-1.3423
2015-11-10,0.6803
2015-11-11,7.6350999999999996
2015-11-12,6.7169
2015-11-13,2.3529
2015-11-16,-2.2989
2015-11-17,1.7647
2015-11-18,-2.8902
2015-11-19,-0.5952
2015-11-20,-2.3877
2015-11-23,1.8327
2015-11-24,3.6145
2015-11-25,-1.1628
2015-11-27,-7.0588
2015-11-30,4.4304
2015-12-01,3.0303
2015-12-02,-0.5882
2015-12-03,-1.7751000000000001
2015-12-04,1.8072
2015-12-07,0.5917
2015-12-08,0.0
2015-12-09,-0.5882
2015-12-10,2.9586
2015-12-11,-4.5977
2015-12-14,3.6145
2015-12-15,-2.907
2015-12-16,0.5988
2015-12-17,2.3810000000000002
2015-12-18,-5.814
2015-12-21,0.6173
2015-12-22,3.0675
2015-12-23,-0.5952
2015-12-24,0.8982
2015-12-28,-3.8576
2015-12-29,0.0
2015-12-30,1.8519
2015-12-31,1.2121
2016-01-04,-2.3952
2016-01-05,3.681
2016-01-06,0.0
2016-01-07,-2.9586
2016-01-08,-0.6098
2016-01-11,-1.227
2016-01-12,-6.8323
2016-01-13,-2.6583
2016-01-14,0.6763
2016-01-15,-8.1633
2016-01-19,2.2222
2016-01-20,-0.3623
2016-01-21,3.8909000000000002
2016-01-22,-4.0952
2016-01-25,-1.4599
2016-01-26,4.4444
2016-01-27,0.7092
2016-01-28,2.8169
2016-01-29,3.4161
2016-02-01,-1.3163
2016-02-02,-1.3423
2016-02-03,-0.6803
2016-02-04,1.3699
2016-02-05,-2.7027
2016-02-08,-2.7778
2016-02-09,-2.8571
2016-02-10,1.4706000000000001
2016-02-11,0.0
2016-02-12,0.7246
2016-02-16,1.4388
2016-02-17,0.0
2016-02-18,-2.828
2016-02-19,-0.739
2016-02-22,2.2059
2016-02-23,1.4388
2016-02-24,-1.4184
2016-02-25,7.9137
2016-02-26,-2.0
2016-02-29,0.0
2016-03-01,2.0408
2016-03-02,-0.6667
2016-03-03,-4.0268
2016-03-04,0.0
2016-03-07,2.0979
2016-03-08,0.6849
2016-03-09,1.3605
2016-03-10,0.0
2016-03-11,1.6779
2016-03-14,-0.9901
2016-03-15,-1.3333
2016-03-16,2.7027
2016-03-17,-0.6579
2016-03-18,-5.9603
2016-03-21,6.382
2016-03-22,-0.7034
2016-03-23,6.0
2016-03-24,-2.5157
2016-03-28,-1.9274
2016-03-29,-0.6661
2016-03-30,0.0
2016-03-31,-4.6358
2016-04-01,0.6944
2016-04-04,0.0
2016-04-05,-2.7586
2016-04-06,2.1277
2016-04-07,-1.3889
2016-04-08,0.0
2016-04-11,0.0
2016-04-12,2.1127
2016-04-13,-1.3793
2016-04-14,2.0979
2016-04-15,2.0548
2016-04-18,-3.3557
2016-04-19,5.5556
2016-04-20,0.6579
2016-04-21,0.0082
2016-04-22,2.606
2016-04-25,2.5398
2016-04-26,-1.5529
2016-04-27,1.4828000000000001
2016-04-28,-0.5129
2016-04-29,0.0039
2016-05-02,-0.0117
2016-05-03,0.0
2016-05-04,-2.5
2016-05-05,8.9744
2016-05-06,-1.7647
2016-05-09,-0.2395
2016-05-10,-1.5606
2016-05-11,0.6098
2016-05-12,0.0
2016-05-13,0.0076
2016-05-16,-1.0984
2016-05-17,1.1029
2016-05-18,-3.7879
2016-05-19,5.1969
2016-05-20,-2.3952
2016-05-23,1.227
2016-05-24,0.0
2016-05-25,2.4167
2016-05-26,-1.1761
2016-05-27,-2.3952
2016-05-31,-1.8405
2016-06-01,4.375
2016-06-02,-1.1976
2016-06-03,2.4242
2016-06-06,1.1834
2016-06-07,-2.3392
2016-06-08,1.7889
2016-06-09,0.0074
2016-06-10,-0.0074
2016-06-13,-0.5809
2016-06-14,6.568
2016-06-15,2.7207
2016-06-16,0.0
2016-06-17,3.3243
2016-06-20,-0.0785
2016-06-21,-2.0942
2016-06-22,1.4539
2016-06-23,-0.3789
2016-06-24,2.6455
2016-06-27,-2.5773
2016-06-28,-0.5291
2016-06-29,8.5106
2016-06-30,-0.9804
2016-07-01,2.4752
2016-07-05,-0.9662
2016-07-06,-6.8232
2016-07-07,4.7052
2016-07-08,-0.5
2016-07-11,-0.5025
2016-07-12,-1.5152
2016-07-13,0.9167
2016-07-14,-0.9083
2016-07-15,-0.5128
2016-07-18,-1.8653
2016-07-19,1.9008
2016-07-20,-3.6147
2016-07-21,0.0067
2016-07-22,1.6042999999999998
2016-07-25,-2.1053
2016-07-26,0.5376
2016-07-27,-2.1390000000000002
2016-07-28,-0.5533
2016-07-29,-1.6416
2016-08-01,0.0
2016-08-02,-1.6760000000000002
2016-08-03,1.1364
2016-08-04,1.6854
2016-08-05,-0.5525
2016-08-08,1.1111
2016-08-09,0.5495
2016-08-10,3.8251
2016-08-11,1.5789
2016-08-12,0.7351
2016-08-15,-1.7584
2016-08-16,1.5707
2016-08-17,-1.5464
2016-08-18,2.0942
2016-08-19,-4.6154
2016-08-22,2.6882
2016-08-23,1.8035999999999999
2016-08-24,0.5435
2016-08-25,-0.5405
2016-08-26,0.5435
2016-08-29,0.0
2016-08-30,5.9459
2016-08-31,0.0
2016-09-01,-2.0408
2016-09-02,-2.6042
2016-09-06,-1.0695000000000001
2016-09-07,3.7838000000000003
2016-09-08,1.5625
2016-09-09,-0.5192
2016-09-12,1.5529
2016-09-13,-1.5228000000000002
2016-09-14,-7.732
2016-09-15,3.352
2016-09-16,-7.5676
2016-09-19,6.4327
2016-09-20,1.6484
2016-09-21,-3.2432
2016-09-22,2.7933
2016-09-23,0.5435
2016-09-26,-2.1622
2016-09-27,-1.105
2016-09-28,-0.5587
2016-09-29,-1.1236
2016-09-30,1.7045
2016-10-03,1.1173
2016-10-04,0.5525
2016-10-05,-0.5495
2016-10-06,1.6575
2016-10-07,-4.8913
2016-10-10,-0.0571
2016-10-11,-2.8016
2016-10-12,1.1764999999999999
2016-10-13,-4.0698
2016-10-14,-0.6061
2016-10-17,0.0
2016-10-18,-3.6585
2016-10-19,3.7975
2016-10-20,-0.6098
2016-10-21,0.6135
2016-10-24,0.6021
2016-10-25,-1.2046000000000001
2016-10-26,1.2347
2016-10-27,-2.4241
2016-10-28,1.3042
2016-10-31,-0.6322
2016-11-01,1.8008
2016-11-02,1.8182
2016-11-03,-1.7856999999999998
2016-11-04,3.6364
2016-11-07,-1.1696
2016-11-08,-2.9586
2016-11-09,0.6098
2016-11-10,1.2121
2016-11-11,4.7904
2016-11-14,-0.5714
2016-11-15,-1.7241
2016-11-16,0.5848
2016-11-17,0.8721
2016-11-18,2.0173
2016-11-21,-1.6949
2016-11-22,6.3218
2016-11-23,2.4324
2016-11-25,1.3193
2016-11-28,-3.125
2016-11-29,2.6882
2016-11-30,4.712
2016-12-01,-3.5
2016-12-02,-2.5907
2016-12-05,1.0638
2016-12-06,2.1053
2016-12-07,0.5155
2016-12-08,-2.0513
2016-12-09,8.9005
2016-12-12,-5.7692
2016-12-13,-1.5306
2016-12-14,2.0725
2016-12-15,0.5076
2016-12-16,-4.5455
2016-12-19,1.0582
2016-12-20,4.712
2016-12-21,5.0
2016-12-22,5.2381
2016-12-23,1.3575
2016-12-27,-0.8929
2016-12-28,0.4505
2016-12-29,2.6906
2016-12-30,4.8035
2017-01-03,-4.5833
2017-01-04,0.0
2017-01-05,1.7467000000000001
2017-01-06,-2.1459
2017-01-09,0.8772
2017-01-10,-0.4348
2017-01-11,-1.31
2017-01-12,-2.2124
2017-01-13,1.81
2017-01-17,-0.4444
2017-01-18,-4.4643
2017-01-19,2.3364
2017-01-20,5.9361
2017-01-23,-1.7241
2017-01-24,2.8427
2017-01-25,-3.1906
2017-01-26,0.0
2017-01-27,0.8811
2017-01-30,1.31
2017-01-31,-1.7241
2017-02-01,5.7018
2017-02-02,1.2448
2017-02-03,0.4098
2017-02-06,1.6327
2017-02-07,0.0
2017-02-08,-0.4016
2017-02-09,-1.2097
2017-02-10,0.4082
2017-02-13,1.2195
2017-02-14,0.4016
2017-02-15,-1.6
2017-02-16,-2.8455
2017-02-17,-5.4393
2017-02-21,1.3274
2017-02-22,0.0
2017-02-23,0.8734
2017-02-24,-3.0303
2017-02-27,1.3393
2017-02-28,-2.2026
2017-03-01,2.2523
2017-03-02,0.837
2017-03-03,-0.3932
2017-03-06,-1.7544
2017-03-07,1.7856999999999998
2017-03-08,-0.4386
2017-03-09,-1.3216
2017-03-10,-0.8929
2017-03-13,3.6036
2017-03-14,0.8696
2017-03-15,3.8792999999999997
2017-03-16,-2.0747
2017-03-17,5.9322
2017-03-20,-0.4
2017-03-21,-2.8112
2017-03-22,-3.3058
2017-03-23,0.8547
2017-03-24,0.4237
2017-03-27,-0.4219
2017-03-28,-0.4237
2017-03-29,2.9787
2017-03-30,-1.6529
2017-03-31,2.1008
2017-04-03,1.2346
2017-04-04,-0.813
2017-04-05,-1.2295
2017-04-06,1.2448
2017-04-07,2.459
2017-04-10,-1.6
2017-04-11,-0.4065
2017-04-12,-0.7347
2017-04-13,-0.4934
2017-04-17,-0.4132
2017-04-18,0.0
2017-04-19,-0.4149
2017-04-20,-2.0833
2017-04-21,1.7021
2017-04-24,0.9414
2017-04-25,-0.3523
2017-04-26,1.4975
2017-04-27,-2.0492
2017-04-28,0.8368
2017-05-01,-2.0799
2017-05-02,0.6409
2017-05-03,-2.3158
2017-05-04,-3.0172
2017-05-05,2.2222
2017-05-08,0.8696
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.431
2017-05-12,-0.4292
2017-05-15,0.8621
2017-05-16,0.4274
2017-05-17,-3.4043
2017-05-18,3.5242
2017-05-19,-0.4255
2017-05-22,-0.8494
2017-05-23,1.2876
2017-05-24,-1.2766
2017-05-25,-1.2931
2017-05-26,-0.4367
2017-05-30,-3.0702
2017-05-31,4.9774
2017-06-01,-1.2931
2017-06-02,-0.8734
2017-06-05,-0.8811
2017-06-06,-1.3333
2017-06-07,1.8018
2017-06-08,3.5398
2017-06-09,0.4274
2017-06-12,-0.4255
2017-06-13,0.8547
2017-06-14,-6.7839
2017-06-15,3.6411
2017-06-16,3.5088
2017-06-19,1.6949
2017-06-20,-0.4167
2017-06-21,-0.4184
2017-06-22,0.0
2017-06-23,2.9412000000000003
2017-06-26,-1.5184
2017-06-27,3.6141
2017-06-28,-1.2
2017-06-29,0.8097
2017-06-30,-0.8032
2017-07-03,-4.0486
2017-07-05,2.9536
2017-07-06,0.4098
2017-07-07,0.0
2017-07-10,0.0408
2017-07-11,-0.4488
2017-07-12,0.8197
2017-07-13,0.4065
2017-07-14,0.4049
2017-07-17,-0.4032
2017-07-18,0.0
2017-07-19,-0.4049
2017-07-20,7.7236
2017-07-21,1.5093999999999999
2017-07-24,-0.3717
2017-07-25,-5.5969999999999995
2017-07-26,0.7905
2017-07-27,-0.7843
2017-07-28,2.7668
2017-07-31,-1.1538
2017-08-01,1.1673
2017-08-02,-2.6923
2017-08-03,4.7431
2017-08-04,-2.6414999999999997
2017-08-07,-2.7132
2017-08-08,5.9761
2017-08-09,-4.1353
2017-08-10,1.1764999999999999
2017-08-11,-2.3256
2017-08-14,1.9841
2017-08-15,0.0
2017-08-16,-1.5564
2017-08-17,-2.7668
2017-08-18,1.626
2017-08-21,-1.2
2017-08-22,1.6194
2017-08-23,0.0
2017-08-24,-0.4024
2017-08-25,0.004
2017-08-28,-0.4
2017-08-29,2.008
2017-08-30,0.0
2017-08-31,-1.1811
2017-09-01,1.5936
2017-09-05,-3.1373
2017-09-06,2.0243
2017-09-07,0.3968
2017-09-08,0.3953
2017-09-11,-1.5748
2017-09-12,0.0
2017-09-13,0.8
2017-09-14,-1.1905000000000001
2017-09-15,9.2369
2017-09-18,5.1471
2017-09-19,-0.3497
2017-09-20,-0.3509
2017-09-21,2.1127
2017-09-22,-1.3793
2017-09-25,3.4965
2017-09-26,-2.3649
2017-09-27,-0.346
2017-09-28,-2.0833
2017-09-29,-1.0638
2017-10-02,-1.0753
2017-10-03,-1.087
2017-10-04,0.0
2017-10-05,1.0989
2017-10-06,3.2609
2017-10-09,-2.807
2017-10-10,1.083
2017-10-11,-1.0714
2017-10-12,0.722
2017-10-13,2.509
2017-10-16,-1.6259000000000001
2017-10-17,0.9419
2017-10-18,-0.3521
2017-10-19,1.0601
2017-10-20,0.0
2017-10-23,-2.7972
2017-10-24,1.7986
2017-10-25,-0.3534
2017-10-26,-1.0638
2017-10-27,2.1505
2017-10-30,-1.0526
2017-10-31,-0.7092
2017-11-01,1.0714
2017-11-02,0.0
2017-11-03,-1.4134
2017-11-06,11.1111
2017-11-07,-0.6452
2017-11-08,0.974
2017-11-09,5.4662
2017-11-10,3.3537
2017-11-13,-3.2448
2017-11-14,-0.6098
2017-11-15,4.908
2017-11-16,-0.8772
2017-11-17,1.7699
2017-11-20,6.9565
2017-11-21,0.813
2017-11-22,0.5376
2017-11-24,-3.2086
2017-11-27,2.2099
2017-11-28,-0.8108
2017-11-29,-0.545
2017-11-30,1.3699
2017-12-01,-0.5405
2017-12-04,-3.8043
2017-12-05,3.3898
2017-12-06,-1.9125999999999999
2017-12-07,5.0139
2017-12-08,2.122
2017-12-11,4.6753
2017-12-12,-1.9851
2017-12-13,-1.5190000000000001
2017-12-14,-1.0283
2017-12-15,-2.3377
2017-12-18,1.8617
2017-12-19,0.2611
2017-12-20,-0.2604
2017-12-21,0.5222
2017-12-22,3.6364
2017-12-26,-2.5063
2017-12-27,0.0
2017-12-28,-1.2852999999999999
2017-12-29,1.3021
2018-01-02,-3.3419
2018-01-03,-7.9787
2018-01-04,5.7803
2018-01-05,-0.8197
2018-01-08,4.2342
2018-01-09,-0.6264
2018-01-10,-0.266
2018-01-11,-0.2667
2018-01-12,-3.5936
2018-01-16,3.1728
2018-01-17,-2.9301
2018-01-18,-1.9662
2018-01-19,2.5423999999999998
2018-01-22,-2.7273
2018-01-23,1.1328
2018-01-24,0.252
2018-01-25,-3.6313
2018-01-26,-6.9565
2018-01-29,4.9844
2018-01-30,-0.2967
2018-01-31,0.0
2018-02-01,2.0833
2018-02-02,-4.0816
2018-02-05,-2.1277
2018-02-06,-0.3106
2018-02-07,1.8692
2018-02-08,-5.1988
2018-02-09,-0.9677
2018-02-12,1.3029
2018-02-13,0.3215
2018-02-14,-0.3205
2018-02-15,0.9646
2018-02-16,-0.6369
2018-02-20,-0.3205
2018-02-21,0.3215
2018-02-22,-0.641
2018-02-23,3.2258
2018-02-26,0.0
2018-02-27,-2.5
2018-02-28,-0.641
2018-03-01,0.6452
2018-03-02,-0.3205
2018-03-05,0.0
2018-03-06,0.3215
2018-03-07,0.3205
2018-03-08,1.278
2018-03-09,0.3155
2018-03-12,0.3145
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,1.2539
2018-03-16,2.1672
2018-03-19,-1.2121
2018-03-20,1.8405
2018-03-21,1.2048
2018-03-22,-1.1905000000000001
2018-03-23,-3.9157
2018-03-26,-1.2539
2018-03-27,-2.8571
2018-03-28,1.634
2018-03-29,3.2154
2018-04-02,-3.4268
2018-04-03,-0.6452
2018-04-04,1.2987
2018-04-05,1.2821
2018-04-06,-2.8481
2018-04-09,2.2801
2018-04-10,-1.2739
2018-04-11,2.2580999999999998
2018-04-12,-1.8927
2018-04-13,5.1447
2018-04-16,-3.0581
2018-04-17,0.0
2018-04-18,1.8927
2018-04-19,1.7027999999999999
2018-04-20,3.1963
2018-04-23,-3.2448
2018-04-24,0.6098
2018-04-25,-1.8182
2018-04-26,-0.9259
2018-04-27,0.6231
2018-04-30,0.0
2018-05-01,2.7864
2018-05-02,0.0
2018-05-03,1.2048
2018-05-04,0.2976
2018-05-07,-1.1869
2018-05-08,5.7057
2018-05-09,-2.2727
2018-05-10,0.2907
2018-05-11,-1.4493
2018-05-14,0.2941
2018-05-15,2.346
2018-05-16,-3.1519
2018-05-17,3.2544
2018-05-18,0.2865
2018-05-21,-0.2857
2018-05-22,-3.7249
2018-05-23,-0.2976
2018-05-24,-3.5821
2018-05-25,2.4768
2018-05-29,1.2085
2018-05-30,-1.194
2018-05-31,2.4169
2018-06-01,0.0
2018-06-04,-4.1298
2018-06-05,3.3846
2018-06-06,1.1905000000000001
2018-06-07,0.2941
2018-06-08,-0.5865
2018-06-11,-0.885
2018-06-12,0.8929
2018-06-13,-4.7198
2018-06-14,1.8576000000000001
2018-06-15,1.5198
2018-06-18,0.0
2018-06-19,-1.7964
2018-06-20,-0.9146
2018-06-21,2.4615
2018-06-22,2.1021
2018-06-25,-2.7941000000000003
2018-06-26,2.8744
2018-06-27,-3.5294
2018-06-28,3.3537
2018-06-29,-1.7699
2018-07-02,-2.1021
2018-07-03,1.227
2018-07-05,-0.9091
2018-07-06,2.4465
2018-07-09,-2.9851
2018-07-10,-0.9231
2018-07-11,3.7267
2018-07-12,-0.1497
2018-07-13,-1.6492
2018-07-16,0.0
2018-07-17,-0.6098
2018-07-18,2.454
2018-07-19,-3.2934
2018-07-20,0.0
2018-07-23,-1.8576000000000001
2018-07-24,-4.7318999999999996
2018-07-25,6.2914
2018-07-26,-2.4922
2018-07-27,-1.278
2018-07-30,-1.6181
2018-07-31,-0.9868
2018-08-01,1.6611
2018-08-02,-1.1438
2018-08-03,0.8264
2018-08-06,0.0
2018-08-07,-2.2951
2018-08-08,0.0
2018-08-09,0.6711
2018-08-10,0.5
2018-08-13,-2.1559
2018-08-14,0.1695
2018-08-15,-3.5533
2018-08-16,-0.3509
2018-08-17,0.0
2018-08-20,3.8731999999999998
2018-08-21,-0.8475
2018-08-22,0.5128
2018-08-23,3.0612
2018-08-24,-2.6403
2018-08-27,6.7797
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,-0.3175
2018-08-31,-2.8662
2018-09-04,-1.3115
2018-09-05,0.0
2018-09-06,-1.3289
2018-09-07,1.6835
2018-09-10,-2.649
2018-09-11,0.3401
2018-09-12,1.0169
2018-09-13,-1.0067
2018-09-14,-1.6949
2018-09-17,-2.4138
2018-09-18,0.7067
2018-09-19,-0.3509
2018-09-20,7.7465
2018-09-21,1.3072
2018-09-24,-1.2903
2018-09-25,-1.9607999999999999
2018-09-26,-0.6667
2018-09-27,-2.349
2018-09-28,-1.0309
2018-10-01,1.3889
2018-10-02,1.3699
2018-10-03,-2.7027
2018-10-04,-4.8611
2018-10-05,8.0292
2018-10-08,-4.7297
2018-10-09,-1.0638
2018-10-10,-3.2258
2018-10-11,0.0
2018-10-12,7.4074
2018-10-15,-0.6897
2018-10-16,0.3472
2018-10-17,-1.3841
2018-10-18,-3.5088
2018-10-19,-0.3636
2018-10-22,-3.2847
2018-10-23,5.283
2018-10-24,-2.509
2018-10-25,0.3676
2018-10-26,-1.0989
2018-10-29,-5.1852
2018-10-30,5.6641
2018-10-31,1.2939
2018-11-01,0.0
2018-11-02,0.365
2018-11-05,2.5455
2018-11-06,2.1277
2018-11-07,-3.125
2018-11-08,1.7921
2018-11-09,-3.5211
2018-11-12,-2.9196999999999997
2018-11-13,0.7519
2018-11-14,-4.1045
2018-11-15,1.1673
2018-11-16,-0.7692
2018-11-19,-1.1628
2018-11-20,0.7843
2018-11-21,-9.7276
2018-11-23,3.4483
2018-11-26,-3.3333
2018-11-27,-1.7241
2018-11-28,3.0702
2018-11-29,-1.2766
2018-11-30,-3.0172
2018-12-03,4.0
2018-12-04,-3.4188
2018-12-06,-3.0973
2018-12-07,-2.2831
2018-12-10,-3.7382999999999997
2018-12-11,-0.4854
2018-12-12,2.439
2018-12-13,5.2381
2018-12-14,-1.81
2018-12-17,-1.3825
2018-12-18,-1.8692
2018-12-19,0.0
2018-12-20,-2.3810000000000002
2018-12-21,-0.4878
2018-12-24,4.902
2018-12-26,-1.8692
2018-12-27,-0.4762
2018-12-28,0.9569
2018-12-31,-4.2654
2019-01-02,8.9109
2019-01-03,-5.4545
2019-01-04,5.7692
2019-01-07,3.1818
2019-01-08,0.4405
2019-01-09,1.0965
2019-01-10,0.2169
2019-01-11,1.7316
2019-01-14,-4.2553
2019-01-15,1.3333
2019-01-16,1.3158
2019-01-17,2.1645
2019-01-18,5.5085
2019-01-22,-2.8112
2019-01-23,2.8926
2019-01-24,-1.6064
2019-01-25,-2.449
2019-01-28,-5.0209
2019-01-29,0.0
2019-01-30,3.5242
2019-01-31,-2.1277
2019-02-01,3.0435
2019-02-04,-0.8439
2019-02-05,-1.7021
2019-02-06,-0.4329
2019-02-07,-2.1739
2019-02-08,-4.0
2019-02-11,4.1667
2019-02-12,1.7778
2019-02-13,2.6201
2019-02-14,-4.2553
2019-02-15,-0.8889
2019-02-19,-3.5874
2019-02-20,1.3953
2019-02-21,0.0
2019-02-22,-3.211
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.9479
2019-02-28,3.2864
2019-03-01,-0.9091
2019-03-04,3.211
2019-03-05,-3.52
2019-03-06,0.4238
2019-03-07,2.7523
2019-03-08,-1.7856999999999998
2019-03-11,-2.2727
2019-03-12,-0.4651
2019-03-13,0.9346
2019-03-14,-1.3889
2019-03-15,-0.4695
2019-03-18,0.4717
2019-03-19,-0.939
2019-03-20,3.3175
2019-03-21,-3.211
2019-03-22,-5.9242
2019-03-25,-1.2594
2019-03-26,1.5306
2019-03-27,0.0
2019-03-28,1.5074999999999998
2019-03-29,0.0
2019-04-01,-2.4752
2019-04-02,7.6142
2019-04-03,-5.6604
2019-04-04,-2.5
2019-04-05,0.0
2019-04-08,2.3077
2019-04-09,0.2506
2019-04-10,2.0
2019-04-11,0.9804
2019-04-12,1.4563
2019-04-15,0.0
2019-04-16,0.4785
2019-04-17,-0.9524
2019-04-18,0.4808
2019-04-22,0.0
2019-04-23,3.8278
2019-04-24,1.8433000000000002
2019-04-25,7.6923
2019-04-26,-1.2605
2019-04-29,-2.5532
2019-04-30,7.6419
2019-05-01,4.5598
2019-05-02,-3.391
2019-05-03,6.0241
2019-05-06,-4.1667
2019-05-07,-8.249
2019-05-08,-1.7792
2019-05-09,-3.0702
2019-05-10,-0.4525
2019-05-13,2.2727
2019-05-14,-3.5556
2019-05-15,7.3733
2019-05-16,-5.5794
2019-05-17,1.3636
2019-05-20,0.8969
2019-05-21,-6.6667
2019-05-22,3.3333
2019-05-23,0.4608
2019-05-24,0.0
2019-05-28,-0.8991
2019-05-29,-2.3329
2019-05-30,3.3175
2019-05-31,-3.6696999999999997
2019-06-03,-1.9048
2019-06-04,-1.4563
2019-06-05,0.9852
2019-06-06,-0.9756
2019-06-07,0.9852
2019-06-10,0.4878
2019-06-11,0.0
2019-06-12,-0.4854
2019-06-13,0.5024
2019-06-14,-1.956
2019-06-17,0.9901
2019-06-18,-1.9607999999999999
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,-1.0
2019-06-24,0.5051
2019-06-25,-6.0302
2019-06-26,-13.9037
2019-06-27,14.9068
2019-06-28,1.0811
2019-07-01,0.5348
2019-07-02,-1.0638
2019-07-03,1.6129
2019-07-05,-7.4074
2019-07-08,5.1429
2019-07-09,-0.5435
2019-07-10,1.0929
2019-07-11,0.5405
2019-07-12,0.5376
2019-07-15,0.5348
2019-07-16,1.0638
2019-07-17,-1.5789
2019-07-18,-1.0695000000000001
2019-07-19,-0.5405
2019-07-22,2.1739
2019-07-23,-3.1915
2019-07-24,0.0
2019-07-25,-1.6484
2019-07-26,-1.6760000000000002
2019-07-29,-2.2727
2019-07-30,6.3953
2019-07-31,3.8251
2019-08-01,-4.2105
2019-08-02,-1.6484
2019-08-05,-2.7933
2019-08-06,-2.2989
2019-08-07,2.3529
2019-08-08,-1.1494
2019-08-09,4.6512
2019-08-12,3.3333
2019-08-13,0.5376
2019-08-14,0.0
2019-08-15,-3.2086
2019-08-16,2.7624
2019-08-19,-3.2258
2019-08-20,11.1111
2019-08-21,-6.5
2019-08-22,4.8128
2019-08-23,2.551
2019-08-26,0.4975
2019-08-27,-4.9505
2019-08-28,1.0417
2019-08-29,5.1546
2019-08-30,-0.9804
2019-09-03,-4.9703
2019-09-04,0.8023
2019-09-05,1.292
2019-09-06,-3.5714
2019-09-09,2.1164
2019-09-10,2.0725
2019-09-11,-1.5228000000000002
2019-09-12,-2.0619
2019-09-13,2.6316
2019-09-16,2.5641
2019-09-17,2.0
2019-09-18,0.9804
2019-09-19,1.9417
2019-09-20,0.0
2019-09-23,-0.9524
2019-09-24,0.4808
2019-09-25,2.8708
2019-09-26,-0.4651
2019-09-27,-2.8037
2019-09-30,3.8462
2019-10-01,4.1667
2019-10-02,0.0
2019-10-03,-2.2222
2019-10-04,4.5455
2019-10-07,-1.3043
2019-10-08,-4.4053
2019-10-09,-4.1475
2019-10-10,3.8462
2019-10-11,1.3889
2019-10-14,1.3699
2019-10-15,-2.2523
2019-10-16,1.8433000000000002
2019-10-17,-0.905
2019-10-18,5.0228
2019-10-21,1.3043
2019-10-22,6.0086
2019-10-23,4.4534
2019-10-24,1.1628
2019-10-25,-2.682
2019-10-28,-3.5433
2019-10-29,-1.2245
2019-10-30,1.7438
2019-10-31,0.7229
2019-11-01,12.9032
2019-11-04,5.7143
2019-11-05,1.0135
2019-11-06,-1.3378
2019-11-07,-0.339
2019-11-08,-2.3810000000000002
2019-11-11,5.2265
2019-11-12,0.3311
2019-11-13,-2.3102
2019-11-14,0.6757
2019-11-15,0.6711
2019-11-18,-0.3333
2019-11-19,0.0
2019-11-20,3.01
2019-11-21,2.2727
2019-11-22,1.2698
