ticker,USNA US Equity
2013-04-24,6.3022
2013-04-25,0.4676
2013-04-26,4.0208
2013-04-29,1.5211000000000001
2013-04-30,-0.5464
2013-05-01,-2.6409000000000002
2013-05-02,1.7841
2013-05-03,1.4666000000000001
2013-05-06,-0.0353
2013-05-07,0.4937
2013-05-08,-1.4739
2013-05-09,0.1069
2013-05-10,1.9569
2013-05-13,1.5354999999999999
2013-05-14,4.176
2013-05-15,6.2026
2013-05-16,-0.3417
2013-05-17,2.0262000000000002
2013-05-20,3.9261
2013-05-21,-0.1176
2013-05-22,0.2796
2013-05-23,0.543
2013-05-24,-1.7224
2013-05-28,2.9704
2013-05-29,0.1731
2013-05-30,0.6623
2013-05-31,0.2575
2013-06-03,-3.9806
2013-06-04,-1.2184
2013-06-05,-2.3466
2013-06-06,3.1423
2013-06-07,1.6428
2013-06-10,2.4537
2013-06-11,1.0756000000000001
2013-06-12,-1.4047
2013-06-13,4.7489
2013-06-14,1.5249000000000001
2013-06-17,-0.839
2013-06-18,1.774
2013-06-19,-2.2258
2013-06-20,-4.0318
2013-06-21,2.7151
2013-06-24,-0.9182
2013-06-25,-0.0842
2013-06-26,0.5059
2013-06-27,0.9787
2013-06-28,0.2215
2013-07-01,0.6355
2013-07-02,-1.1807
2013-07-03,1.7366000000000001
2013-07-05,1.0378
2013-07-08,1.7705
2013-07-09,2.8154
2013-07-10,-1.2271
2013-07-11,2.5762
2013-07-12,-0.9052
2013-07-15,1.5438
2013-07-16,-0.114
2013-07-17,0.6849
2013-07-18,3.4895
2013-07-19,2.3128
2013-07-22,1.5348000000000002
2013-07-23,-5.6128
2013-07-24,-8.144
2013-07-25,4.3519
2013-07-26,1.8003
2013-07-29,0.4326
2013-07-30,3.3443
2013-07-31,1.2748
2013-08-01,3.038
2013-08-02,0.0235
2013-08-05,-0.8573
2013-08-06,-1.5755
2013-08-07,-2.3106999999999998
2013-08-08,-1.9342000000000001
2013-08-09,0.3141
2013-08-12,0.8641
2013-08-13,0.2359
2013-08-14,-0.9042
2013-08-15,-2.8125
2013-08-16,-0.7717
2013-08-19,-0.0907
2013-08-20,2.4779
2013-08-21,-1.4432
2013-08-22,2.2222
2013-08-23,1.5833
2013-08-26,-1.4102000000000001
2013-08-27,-3.5132
2013-08-28,0.5852
2013-08-29,0.8403
2013-08-30,-2.6282
2013-09-03,1.0007
2013-09-04,1.1993
2013-09-05,0.1546
2013-09-06,-0.7074
2013-09-09,2.3316
2013-09-10,-0.7089
2013-09-11,1.0454
2013-09-12,1.9177
2013-09-13,1.8569
2013-09-16,3.3301
2013-09-17,1.5173
2013-09-18,2.0739
2013-09-19,0.2157
2013-09-20,-0.8268
2013-09-23,-2.6839
2013-09-24,-0.7276
2013-09-25,1.5958999999999999
2013-09-26,0.3607
2013-09-27,1.1014
2013-09-30,-0.4702
2013-10-01,2.6616
2013-10-02,-2.3906
2013-10-03,-0.6554
2013-10-04,0.5903
2013-10-07,-3.9926
2013-10-08,-3.4756
2013-10-09,0.6829
2013-10-10,3.5516
2013-10-11,0.9408
2013-10-14,1.4748
2013-10-15,-0.6511
2013-10-16,2.9725
2013-10-17,-0.3864
2013-10-18,0.3537
2013-10-21,-0.7844
2013-10-22,4.7439
2013-10-23,-13.7184
2013-10-24,-3.398
2013-10-25,1.8769
2013-10-28,0.7988
2013-10-29,-2.3134
2013-10-30,-5.3251
2013-10-31,-5.7076
2013-11-01,2.2717
2013-11-04,1.9776
2013-11-05,-2.4171
2013-11-06,0.6768
2013-11-07,-3.3186
2013-11-08,4.8824
2013-11-11,-2.1018
2013-11-12,-0.8934
2013-11-13,1.2793999999999999
2013-11-14,-1.3063
2013-11-15,0.8
2013-11-18,-1.5584
2013-11-19,-0.5717
2013-11-20,0.5307
2013-11-21,3.7102
2013-11-22,3.5068
2013-11-25,-0.3552
2013-11-26,-0.2742
2013-11-27,1.0448
2013-11-29,-0.5306
2013-12-02,0.4787
2013-12-03,0.0545
2013-12-04,2.2993
2013-12-05,0.3059
2013-12-06,0.5304
2013-12-09,0.6726
2013-12-10,-1.0481
2013-12-11,-3.0849
2013-12-12,1.1749
2013-12-13,-0.7021
2013-12-16,1.7949000000000002
2013-12-17,0.5878
2013-12-18,0.5445
2013-12-19,0.2245
2013-12-20,2.214
2013-12-23,0.5157
2013-12-24,-1.7957999999999998
2013-12-26,-0.0914
2013-12-27,1.6080999999999999
2013-12-30,0.5533
2013-12-31,-3.2885
2014-01-02,1.7993999999999999
2014-01-03,-2.1705
2014-01-06,-3.1088
2014-01-07,1.33
2014-01-08,-0.6901
2014-01-09,0.8857
2014-01-10,-2.8768000000000002
2014-01-13,-0.8622
2014-01-14,-3.7032
2014-01-15,-4.2535
2014-01-16,-10.1476
2014-01-17,0.8466
2014-01-21,3.1901
2014-01-22,0.358
2014-01-23,-1.07
2014-01-24,-4.392
2014-01-27,1.5598
2014-01-28,0.6245
2014-01-29,-0.9057
2014-01-30,2.742
2014-01-31,-1.3674
2014-02-03,-3.7580999999999998
2014-02-04,1.2322
2014-02-05,17.3667
2014-02-06,-5.8428
2014-02-07,2.4356
2014-02-10,2.302
2014-02-11,4.456
2014-02-12,4.0675
2014-02-13,2.0019
2014-02-14,0.9212
2014-02-18,0.7673
2014-02-19,-1.1684
2014-02-20,1.5939999999999999
2014-02-21,-1.2029
2014-02-24,-0.397
2014-02-25,1.7406000000000001
2014-02-26,-1.0448
2014-02-27,0.2376
2014-02-28,-3.6603
2014-03-03,-1.681
2014-03-04,4.7957
2014-03-05,0.5306
2014-03-06,0.2111
2014-03-07,-3.3706
2014-03-10,0.1499
2014-03-11,-0.7891
2014-03-12,-4.2512
2014-03-13,2.7929
2014-03-14,0.6967
2014-03-17,-1.7435
2014-03-18,1.7322
2014-03-19,-7.0598
2014-03-20,-0.3724
2014-03-21,-0.284
2014-03-24,9.4003
2014-03-25,0.7811
2014-03-26,-0.0272
2014-03-27,0.34
2014-03-28,0.3389
2014-03-31,1.7833
2014-04-01,-0.0531
2014-04-02,-0.0531
2014-04-03,0.2392
2014-04-04,-1.4979
2014-04-07,1.8167
2014-04-08,4.6655999999999995
2014-04-09,0.3915
2014-04-10,-0.1887
2014-04-11,-8.1285
2014-04-14,0.1235
2014-04-15,1.7537
2014-04-16,2.6929
2014-04-17,0.708
2014-04-21,1.7446000000000002
2014-04-22,0.4479
2014-04-23,0.4331
2014-04-24,0.7991
2014-04-25,-0.7424
2014-04-28,1.4706000000000001
2014-04-29,0.5872
2014-04-30,-15.7123
2014-05-01,2.6083
2014-05-02,0.3016
2014-05-05,0.9737
2014-05-06,-1.3755
2014-05-07,-0.115
2014-05-08,-1.2235
2014-05-09,1.3553
2014-05-12,0.6614
2014-05-13,-1.6855
2014-05-14,-0.1162
2014-05-15,-1.0036
2014-05-16,1.4546000000000001
2014-05-19,2.7082
2014-05-20,-1.2972000000000001
2014-05-21,1.1143
2014-05-22,0.0283
2014-05-23,1.9633
2014-05-27,0.277
2014-05-28,-0.1658
2014-05-29,0.678
2014-05-30,-1.1682
2014-06-02,-1.1125
2014-06-03,3.6844
2014-06-04,-1.6139999999999999
2014-06-05,1.5991
2014-06-06,1.6554
2014-06-09,-0.9744
2014-06-10,0.8357
2014-06-11,0.3609
2014-06-12,0.4795
2014-06-13,0.8484
2014-06-16,1.4721
2014-06-17,-0.0389
2014-06-18,0.1685
2014-06-19,0.3105
2014-06-20,-0.0516
2014-06-23,-0.7097
2014-06-24,-2.4172000000000002
2014-06-25,2.5968999999999998
2014-06-26,0.2077
2014-06-27,0.7254
2014-06-30,0.4887
2014-07-01,2.086
2014-07-02,-1.1784
2014-07-03,0.4567
2014-07-07,-0.5683
2014-07-08,-1.1938
2014-07-09,0.8483
2014-07-10,0.102
2014-07-11,0.5602
2014-07-14,-1.3548
2014-07-15,-5.3652
2014-07-16,-0.5968
2014-07-17,-0.1501
2014-07-18,-0.5876
2014-07-21,-6.5979
2014-07-22,6.9315999999999995
2014-07-23,-3.1241
2014-07-24,-1.1507
2014-07-25,3.4062
2014-07-28,-3.2106
2014-07-29,-1.5078
2014-07-30,-6.342
2014-07-31,-0.6071
2014-08-01,3.007
2014-08-04,-0.4105
2014-08-05,2.4885
2014-08-06,1.4301
2014-08-07,-0.47
2014-08-08,2.4642
2014-08-11,1.6848999999999998
2014-08-12,-1.218
2014-08-13,0.4444
2014-08-14,0.9135
2014-08-15,0.198
2014-08-18,1.0305
2014-08-19,0.7825
2014-08-20,0.6655
2014-08-21,-0.1653
2014-08-22,1.7106
2014-08-25,-0.1628
2014-08-26,0.9374
2014-08-27,-0.9825
2014-08-28,0.5029
2014-08-29,-1.2307
2014-09-02,-2.7112
2014-09-03,2.3786
2014-09-04,-0.2887
2014-09-05,1.3374
2014-09-08,-0.966
2014-09-09,-1.7309999999999999
2014-09-10,1.1324
2014-09-11,0.0276
2014-09-12,-1.6031
2014-09-15,-0.5618
2014-09-16,1.7938
2014-09-17,0.3053
2014-09-18,1.1067
2014-09-19,-1.4092
2014-09-22,-2.6089
2014-09-23,1.3679000000000001
2014-09-24,0.2671
2014-09-25,-1.458
2014-09-26,2.4043
2014-09-29,1.4171
2014-09-30,0.9041
2014-10-01,0.8689
2014-10-02,0.8614
2014-10-03,1.9883
2014-10-06,0.785
2014-10-07,-0.6231
2014-10-08,1.0451
2014-10-09,-1.7324000000000002
2014-10-10,2.2365
2014-10-13,1.6985999999999999
2014-10-14,1.9866000000000001
2014-10-15,1.067
2014-10-16,-1.7431999999999999
2014-10-17,0.3998
2014-10-20,2.9243
2014-10-21,3.9536
2014-10-22,0.4187
2014-10-23,-1.1814
2014-10-24,0.4688
2014-10-27,-0.8516
2014-10-28,3.3651
2014-10-29,22.3904
2014-10-30,2.5298
2014-10-31,3.3926
2014-11-03,1.0879
2014-11-04,2.569
2014-11-05,-4.8824
2014-11-06,0.3203
2014-11-07,-3.2987
2014-11-10,2.8886
2014-11-11,-1.4973
2014-11-12,0.2353
2014-11-13,-0.1083
2014-11-14,-0.1898
2014-11-17,-1.9828000000000001
2014-11-18,-0.7667
2014-11-19,-1.4428
2014-11-20,1.2939
2014-11-21,0.4382
2014-11-24,0.3528
2014-11-25,-1.0176
2014-11-26,-1.2523
2014-11-28,0.9275
2014-12-01,-2.1287
2014-12-02,0.3258
2014-12-03,-0.4966
2014-12-04,0.2975
2014-12-05,-0.0287
2014-12-08,-1.1295
2014-12-09,-3.2046
2014-12-10,-0.19
2014-12-11,0.6413
2014-12-12,-0.2788
2014-12-15,-1.0984
2014-12-16,0.8077
2014-12-17,1.7426
2014-12-18,1.9489999999999998
2014-12-19,-0.3283
2014-12-22,-0.3584
2014-12-23,-0.2528
2014-12-24,0.8869
2014-12-26,0.2029
2014-12-29,0.4242
2014-12-30,-0.8161
2014-12-31,-0.6969
2015-01-02,-0.3022
2015-01-05,-0.7137
2015-01-06,-1.487
2015-01-07,-0.1399
2015-01-08,3.0731
2015-01-09,-2.1754
2015-01-12,1.8068
2015-01-13,-0.234
2015-01-14,0.5083
2015-01-15,-1.5072999999999999
2015-01-16,1.6193
2015-01-20,-1.0008
2015-01-21,-0.6085
2015-01-22,-0.0889
2015-01-23,-2.3127
2015-01-26,3.0453
2015-01-27,0.432
2015-01-28,-3.4412
2015-01-29,2.4501
2015-01-30,-3.113
2015-02-02,2.4072
2015-02-03,0.6972
2015-02-04,0.5242
2015-02-05,0.551
2015-02-06,1.37
2015-02-09,2.4906
2015-02-10,2.1475
2015-02-11,-8.538499999999999
2015-02-12,1.6635
2015-02-13,0.5256
2015-02-17,-1.0753
2015-02-18,0.7978
2015-02-19,0.5441
2015-02-20,0.7577
2015-02-23,1.6016
2015-02-24,-1.4033
2015-02-25,0.8676
2015-02-26,1.4594
2015-02-27,-4.7341999999999995
2015-03-02,0.9899
2015-03-03,-0.0396
2015-03-04,-0.9509
2015-03-05,-0.43
2015-03-06,-0.7733
2015-03-09,1.5688
2015-03-10,-2.4116
2015-03-11,0.7659
2015-03-12,1.3275000000000001
2015-03-13,0.01
2015-03-16,0.58
2015-03-17,-0.9346
2015-03-18,2.509
2015-03-19,0.8616
2015-03-20,5.3485
2015-03-23,4.1095
2015-03-24,-3.487
2015-03-25,-1.5589
2015-03-26,0.0093
2015-03-27,3.7443999999999997
2015-03-30,0.9607
2015-03-31,-1.1827
2015-04-01,1.8629
2015-04-02,0.8835
2015-04-06,0.6918
2015-04-07,-1.035
2015-04-08,0.3603
2015-04-09,1.6112
2015-04-10,1.9647999999999999
2015-04-13,-0.1099
2015-04-14,1.6414
2015-04-15,1.1320999999999999
2015-04-16,-0.6503
2015-04-17,-2.2535
2015-04-20,1.6952
2015-04-21,0.4667
2015-04-22,2.3395
2015-04-23,3.8586
2015-04-24,0.1327
2015-04-27,-3.4297
2015-04-28,0.5812
2015-04-29,-4.7909
2015-04-30,-4.1301
2015-05-01,5.7059999999999995
2015-05-04,-1.938
2015-05-05,-0.6955
2015-05-06,20.012
2015-05-07,-12.3692
2015-05-08,0.7066
2015-05-11,-3.6452
2015-05-12,2.0673
2015-05-13,0.6232
2015-05-14,2.404
2015-05-15,-0.7003
2015-05-18,2.7168
2015-05-19,-0.749
2015-05-20,3.451
2015-05-21,-0.9954
2015-05-22,-1.3048
2015-05-26,-0.451
2015-05-27,0.6484
2015-05-28,-0.1164
2015-05-29,-0.4662
2015-06-01,1.1164
2015-06-02,1.5905
2015-06-03,0.8208
2015-06-04,-0.3995
2015-06-05,0.772
2015-06-08,-0.8111
2015-06-09,0.5982
2015-06-10,1.5655999999999999
2015-06-11,0.9486
2015-06-12,-1.1085
2015-06-15,-1.0467
2015-06-16,3.9234999999999998
2015-06-17,-1.4149
2015-06-18,-0.3954
2015-06-19,0.1838
2015-06-22,0.7411
2015-06-23,0.3569
2015-06-24,-0.3339
2015-06-25,0.3787
2015-06-26,0.0943
2015-06-29,0.7973
2015-06-30,-1.7328999999999999
2015-07-01,5.2027
2015-07-02,-1.412
2015-07-06,-0.2187
2015-07-07,0.7424
2015-07-08,-4.3796
2015-07-09,-2.613
2015-07-10,1.8692
2015-07-13,1.6425
2015-07-14,-0.5605
2015-07-15,-2.3937
2015-07-16,1.8749
2015-07-17,-2.4514
2015-07-20,-3.2979
2015-07-21,-1.6076000000000001
2015-07-22,1.3642
2015-07-23,-1.9718
2015-07-24,0.2235
2015-07-27,-1.1628
2015-07-28,1.3135
2015-07-29,-0.4534
2015-07-30,-0.0479
2015-07-31,-0.3597
2015-08-03,1.5323
2015-08-04,2.2519
2015-08-05,36.0946
2015-08-06,-10.9471
2015-08-07,1.9957
2015-08-10,2.4942
2015-08-11,-1.2747
2015-08-12,-0.8031
2015-08-13,0.766
2015-08-14,-0.1545
2015-08-17,-0.8109
2015-08-18,-0.2621
2015-08-19,-0.7508
2015-08-20,-0.8007
2015-08-21,-2.6818999999999997
2015-08-24,-7.7973
2015-08-25,2.8118
2015-08-26,2.1287
2015-08-27,0.4519
2015-08-28,-2.2965
2015-08-31,0.6804
2015-09-01,-3.4132
2015-09-02,-2.8907
2015-09-03,0.6914
2015-09-04,-0.3036
2015-09-08,-0.2538
2015-09-09,-0.407
2015-09-10,1.5399
2015-09-11,0.9056
2015-09-14,-2.9988
2015-09-15,1.7991000000000001
2015-09-16,2.806
2015-09-17,2.5189
2015-09-18,-3.0525
2015-09-21,0.4024
2015-09-22,0.3797
2015-09-23,-0.5324
2015-09-24,-1.0634
2015-09-25,-3.2885
2015-09-28,-2.1344
2015-09-29,2.9706
2015-09-30,-2.1107
2015-10-01,-0.0224
2015-10-02,1.0299
2015-10-05,2.6444
2015-10-06,-3.6054
2015-10-07,-7.5849
2015-10-08,2.5122999999999998
2015-10-09,0.8983
2015-10-12,2.3352
2015-10-13,-4.4036
2015-10-14,-1.8122
2015-10-15,0.5448
2015-10-16,1.5284
2015-10-19,-0.3345
2015-10-20,-1.7821
2015-10-21,-0.2929
2015-10-22,-0.5304
2015-10-23,3.4457
2015-10-26,-0.6503
2015-10-27,0.0319
2015-10-28,3.2799
2015-10-29,-0.3632
2015-10-30,-0.2714
2015-11-02,1.353
2015-11-03,0.1304
2015-11-04,-11.6773
2015-11-05,13.4901
2015-11-06,1.4447
2015-11-09,-2.5695
2015-11-10,3.9366
2015-11-11,-2.6341
2015-11-12,1.2227999999999999
2015-11-13,-1.7969
2015-11-16,-4.9512
2015-11-17,-0.5581
2015-11-18,3.0747
2015-11-19,-0.071
2015-11-20,2.0137
2015-11-23,-2.152
2015-11-24,4.3987
2015-11-25,2.7963
2015-11-27,0.7519
2015-11-30,-1.9975
2015-12-01,2.5161
2015-12-02,-0.4443
2015-12-03,-2.7213000000000003
2015-12-04,1.5566
2015-12-07,-1.2884
2015-12-08,-0.1875
2015-12-09,-0.5637
2015-12-10,-1.5343
2015-12-11,-1.8498999999999999
2015-12-14,0.2424
2015-12-15,1.0844
2015-12-16,0.6792
2015-12-17,0.6133
2015-12-18,-1.5314
2015-12-21,2.182
2015-12-22,2.143
2015-12-23,1.201
2015-12-24,-1.9119000000000002
2015-12-28,-3.5997
2015-12-29,3.4939999999999998
2015-12-30,-3.2188
2015-12-31,-1.1911
2016-01-04,-0.4227
2016-01-05,-1.1084
2016-01-06,0.2941
2016-01-07,-2.2747
2016-01-08,-3.4874
2016-01-11,-0.3445
2016-01-12,4.7896
2016-01-13,-2.6635999999999997
2016-01-14,3.6376
2016-01-15,-5.568
2016-01-19,0.3463
2016-01-20,1.4227
2016-01-21,0.5561
2016-01-22,3.4668
2016-01-25,0.1436
2016-01-26,-0.3824
2016-01-27,-3.3587
2016-01-28,3.6161
2016-01-29,1.3416000000000001
2016-02-01,3.5697
2016-02-02,-8.0575
2016-02-03,2.3916
2016-02-04,-1.1962
2016-02-05,-1.8405
2016-02-08,4.0583
2016-02-09,-4.2684
2016-02-10,-20.6793
2016-02-11,3.417
2016-02-12,6.5776
2016-02-16,0.5071
2016-02-17,4.6363
2016-02-18,-4.3672
2016-02-19,0.0761
2016-02-22,7.1585
2016-02-23,-2.351
2016-02-24,2.8436
2016-02-25,-1.5459
2016-02-26,4.3697
2016-02-29,-3.0949
2016-03-01,-0.4702
2016-03-02,0.098
2016-03-03,2.2439999999999998
2016-03-04,1.4022000000000001
2016-03-07,0.2663
2016-03-08,1.2335
2016-03-09,-2.3439
2016-03-10,-0.3639
2016-03-11,2.6959
2016-03-14,1.2448
2016-03-15,-1.0957
2016-03-16,-0.2622
2016-03-17,1.5008
2016-03-18,-0.401
2016-03-21,1.1658
2016-03-22,0.4974
2016-03-23,-4.0175
2016-03-24,-2.4237
2016-03-28,2.1933
2016-03-29,2.6029999999999998
2016-03-30,0.4788
2016-03-31,1.5133
2016-04-01,0.4118
2016-04-04,-0.0164
2016-04-05,-0.8614
2016-04-06,1.837
2016-04-07,-0.7638
2016-04-08,-0.5158
2016-04-11,-0.7901
2016-04-12,0.7466
2016-04-13,0.7411
2016-04-14,0.3678
2016-04-15,0.0
2016-04-18,2.093
2016-04-19,1.2444
2016-04-20,0.78
2016-04-21,-4.1357
2016-04-22,-0.0326
2016-04-25,0.3182
2016-04-26,1.049
2016-04-27,-0.6519
2016-04-28,-2.1952
2016-04-29,-1.9049
2016-05-02,-0.2195
2016-05-03,-1.6669
2016-05-04,7.9597
2016-05-05,-1.355
2016-05-06,0.6545
2016-05-09,-0.0963
2016-05-10,0.7312
2016-05-11,-2.2415
2016-05-12,1.6075
2016-05-13,-2.8830999999999998
2016-05-16,0.9592
2016-05-17,-1.7119
2016-05-18,1.05
2016-05-19,-1.1545
2016-05-20,0.9511
2016-05-23,0.595
2016-05-24,3.4259
2016-05-25,-2.534
2016-05-26,-1.304
2016-05-27,0.1239
2016-05-31,-0.4948
2016-06-01,1.2516
2016-06-02,2.8078
2016-06-03,-0.9316
2016-06-06,0.1607
2016-06-07,0.5457
2016-06-08,-2.2586
2016-06-09,0.4164
2016-06-10,-1.8296000000000001
2016-06-13,-1.9465
2016-06-14,-0.3126
2016-06-15,-2.0253
2016-06-16,0.7871
2016-06-17,-3.5183999999999997
2016-06-20,2.8462
2016-06-21,-0.5362
2016-06-22,-1.4434
2016-06-23,3.0525
2016-06-24,-4.9054
2016-06-27,-2.2596
2016-06-28,-0.0276
2016-06-29,0.1474
2016-06-30,2.5115
2016-07-01,0.4756
2016-07-05,-1.2862
2016-07-06,1.3029
2016-07-07,-0.7056
2016-07-08,1.826
2016-07-11,0.4064
2016-07-12,4.3111
2016-07-13,-0.0169
2016-07-14,3.1382
2016-07-15,2.2084
2016-07-18,-0.3601
2016-07-19,-0.4096
2016-07-20,0.4355
2016-07-21,0.3132
2016-07-22,1.3367
2016-07-25,0.2291
2016-07-26,-1.655
2016-07-27,13.5187
2016-07-28,-3.1907
2016-07-29,0.1313
2016-08-01,-0.1165
2016-08-02,-0.2041
2016-08-03,-0.0804
2016-08-04,0.7531
2016-08-05,0.0145
2016-08-08,0.3193
2016-08-09,-0.5859
2016-08-10,-2.51
2016-08-11,0.7537
2016-08-12,-2.0517
2016-08-15,-0.3705
2016-08-16,-0.5996
2016-08-17,0.0229
2016-08-18,0.9848
2016-08-19,0.945
2016-08-22,1.4003999999999999
2016-08-23,2.6662
2016-08-24,0.6546
2016-08-25,-1.7081
2016-08-26,-0.7853
2016-08-29,0.0733
2016-08-30,1.472
2016-08-31,-1.3135
2016-09-01,-0.2852
2016-09-02,1.3275000000000001
2016-09-06,0.3836
2016-09-07,0.3677
2016-09-08,0.4167
2016-09-09,-1.8171
2016-09-12,0.2113
2016-09-13,-2.0505
2016-09-14,-0.0297
2016-09-15,1.3292
2016-09-16,-0.1905
2016-09-19,-0.5213
2016-09-20,-1.0038
2016-09-21,1.6253
2016-09-22,0.3375
2016-09-23,-0.0951
2016-09-26,-1.1051
2016-09-27,0.5476
2016-09-28,1.001
2016-09-29,-0.7433
2016-09-30,1.5711
2016-10-03,1.9733
2016-10-04,1.4318
2016-10-05,0.4333
2016-10-06,0.1044
2016-10-07,1.6126
2016-10-10,1.4091
2016-10-11,-1.2479
2016-10-12,0.888
2016-10-13,-2.0311
2016-10-14,1.6932
2016-10-17,0.034
2016-10-18,0.3736
2016-10-19,-0.5753
2016-10-20,0.0
2016-10-21,-0.6127
2016-10-24,-0.2397
2016-10-25,-2.0941
2016-10-26,-6.2412
2016-10-27,-4.1511
2016-10-28,0.5462
2016-10-31,-0.2716
2016-11-01,-0.2335
2016-11-02,-2.5741
2016-11-03,-2.2418
2016-11-04,-1.1466
2016-11-07,1.4085
2016-11-08,-0.6944
2016-11-09,2.4681
2016-11-10,-0.4014
2016-11-11,2.2572
2016-11-14,-0.946
2016-11-15,-1.8305
2016-11-16,1.1755
2016-11-17,0.2003
2016-11-18,0.2799
2016-11-21,0.0797
2016-11-22,-0.0398
2016-11-23,0.279
2016-11-25,0.4769
2016-11-28,0.3165
2016-11-29,-0.6309
2016-11-30,-3.254
2016-12-01,-2.1329
2016-12-02,0.5029
2016-12-05,0.0
2016-12-06,0.3336
2016-12-07,-1.1638
2016-12-08,2.6071999999999997
2016-12-09,0.6557
2016-12-12,0.8143
2016-12-13,1.454
2016-12-14,-2.9459
2016-12-15,1.5587
2016-12-16,0.4847
2016-12-19,2.09
2016-12-20,1.1024
2016-12-21,0.4673
2016-12-22,-3.1008
2016-12-23,1.44
2016-12-27,0.2366
2016-12-28,-1.8096
2016-12-29,-0.4006
2016-12-30,-1.5286
2017-01-03,1.634
2017-01-04,0.6431
2017-01-05,-0.8786
2017-01-06,1.2086999999999999
2017-01-09,-1.5127000000000002
2017-01-10,0.4042
2017-01-11,-1.2077
2017-01-12,0.163
2017-01-13,0.4068
2017-01-17,0.2431
2017-01-18,0.6467
2017-01-19,-1.2851
2017-01-20,0.4068
2017-01-23,-1.0535
2017-01-24,1.9656
2017-01-25,2.0884
2017-01-26,-2.203
2017-01-27,-0.4023
2017-01-30,0.0
2017-01-31,0.6462
2017-02-01,-0.0803
2017-02-02,0.241
2017-02-03,0.1603
2017-02-06,0.32
2017-02-07,-0.0797
2017-02-08,-11.5722
2017-02-09,5.4152000000000005
2017-02-10,-2.1404
2017-02-13,-1.5748
2017-02-14,3.9111000000000002
2017-02-15,1.6253
2017-02-16,-0.2525
2017-02-17,-1.8565
2017-02-21,2.0636
2017-02-22,-0.2527
2017-02-23,-0.3378
2017-02-24,-0.0847
2017-02-27,0.5089
2017-02-28,-2.0253
2017-03-01,2.9285
2017-03-02,-3.431
2017-03-03,-0.1733
2017-03-06,0.434
2017-03-07,-1.0372
2017-03-08,-0.4367
2017-03-09,0.1754
2017-03-10,0.8757
2017-03-13,-0.3472
2017-03-14,-0.0871
2017-03-15,1.2206
2017-03-16,1.0336
2017-03-17,-0.0853
2017-03-20,0.5973
2017-03-21,-3.6471999999999998
2017-03-22,2.2007
2017-03-23,0.0
2017-03-24,-0.4307
2017-03-27,0.692
2017-03-28,-0.1718
2017-03-29,-0.2582
2017-03-30,0.6903
2017-03-31,-1.2852999999999999
2017-04-03,-0.8681
2017-04-04,-0.8757
2017-04-05,-1.5018
2017-04-06,1.6143
2017-04-07,-0.1765
2017-04-10,0.4421
2017-04-11,0.4401
2017-04-12,-1.9281000000000001
2017-04-13,-3.0384
2017-04-17,2.765
2017-04-18,0.0897
2017-04-19,0.448
2017-04-20,1.3381
2017-04-21,-0.5282
2017-04-24,-2.2124
2017-04-25,5.9729
2017-04-26,-4.526
2017-04-27,1.0733
2017-04-28,0.6195
2017-05-01,-1.759
2017-05-02,0.9848
2017-05-03,5.4965
2017-05-04,3.1092
2017-05-05,3.26
2017-05-08,0.0
2017-05-09,0.4736
2017-05-10,2.828
2017-05-11,-1.1459
2017-05-12,-1.391
2017-05-15,0.3918
2017-05-16,1.3271
2017-05-17,-0.6934
2017-05-18,-0.6982
2017-05-19,0.0781
2017-05-22,0.3123
2017-05-23,-0.0778
2017-05-24,0.0779
2017-05-25,0.0
2017-05-26,0.1556
2017-05-30,0.1554
2017-05-31,-0.0776
2017-06-01,0.9317
2017-06-02,0.5385
2017-06-05,-1.3772
2017-06-06,0.7758
2017-06-07,0.0
2017-06-08,0.154
2017-06-09,0.9224
2017-06-12,-0.9139
2017-06-13,0.0
2017-06-14,0.3075
2017-06-15,-0.2299
2017-06-16,-0.0768
2017-06-19,-0.0769
2017-06-20,-1.9231
2017-06-21,-0.1569
2017-06-22,-0.2357
2017-06-23,1.6535
2017-06-26,-0.3098
2017-06-27,-0.9324
2017-06-28,1.1764999999999999
2017-06-29,-0.4651
2017-06-30,-0.1558
2017-07-03,0.0
2017-07-05,0.156
2017-07-06,-0.8567
2017-07-07,-0.3142
2017-07-10,-0.394
2017-07-11,0.7911
2017-07-12,-0.2355
2017-07-13,0.5507
2017-07-14,-0.3912
2017-07-17,-0.1571
2017-07-18,0.7081
2017-07-19,-0.1563
2017-07-20,-0.313
2017-07-21,-0.471
2017-07-24,0.6309
2017-07-25,1.4889999999999999
2017-07-26,-11.2741
2017-07-27,-1.9146999999999998
2017-07-28,0.5324
2017-07-31,0.7944
2017-08-01,-0.8757
2017-08-02,0.4417
2017-08-03,-1.4072
2017-08-04,1.2489
2017-08-07,0.9692
2017-08-08,0.349
2017-08-09,0.6957
2017-08-10,0.2591
2017-08-11,1.292
2017-08-14,-7.483
2017-08-15,1.1029
2017-08-16,2.0909
2017-08-17,-0.3562
2017-08-18,1.0724
2017-08-21,1.5030999999999999
2017-08-22,2.0906
2017-08-23,-0.3413
2017-08-24,1.0274
2017-08-25,0.7627
2017-08-28,0.1682
2017-08-29,-0.8396
2017-08-30,0.6774
2017-08-31,-0.4205
2017-09-01,-0.6757
2017-09-05,-1.7006999999999999
2017-09-06,0.7785
2017-09-07,0.2575
2017-09-08,-0.8562
2017-09-11,0.6908
2017-09-12,-0.8576
2017-09-13,-1.1246
