ticker,CCEL US Equity
2013-12-03,7.5269
2013-12-04,0.0
2013-12-05,-7.0
2013-12-06,0.0
2013-12-09,-0.5376
2013-12-10,0.0
2013-12-12,0.5405
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,-3.2258
2013-12-18,0.0
2013-12-19,0.5556
2013-12-20,1.105
2013-12-23,0.0
2013-12-24,9.2896
2013-12-26,-7.5
2013-12-30,5.4054
2013-12-31,-5.1282
2014-01-02,-0.5405
2014-01-06,3.2609
2014-01-07,-2.6316
2014-01-08,0.0
2014-01-09,-1.6216
2014-01-13,6.5934
2014-01-14,3.0928
2014-01-15,-5.0
2014-01-16,5.2632
2014-01-17,2.0
2014-01-21,-0.9804
2014-01-22,-0.297
2014-01-23,-3.1778
2014-01-24,6.6667
2014-01-27,-0.4808
2014-01-30,-3.3816
2014-01-31,-2.5
2014-02-03,1.0256
2014-02-04,-1.0152
2014-02-05,0.0
2014-02-07,0.0
2014-02-10,2.5641
2014-02-11,2.5
2014-02-12,0.9756
2014-02-13,0.4831
2014-02-14,5.2885
2014-02-18,-11.8721
2014-02-19,8.8083
2014-02-20,-6.1905
2014-02-21,6.599
2014-02-24,4.7619
2014-02-25,-9.0909
2014-02-26,10.0
2014-02-27,4.5455
2014-02-28,-0.8696
2014-03-03,-0.8772
2014-03-04,1.7699
2014-03-05,0.0
2014-03-06,-8.6957
2014-03-07,0.0
2014-03-10,-1.9048
2014-03-11,6.7961
2014-03-12,-4.5455
2014-03-14,-1.9048
2014-03-17,1.9417
2014-03-18,4.7619
2014-03-19,-2.267
2014-03-20,0.4593
2014-03-21,-0.463
2014-03-24,2.3256
2014-03-25,2.7273
2014-03-26,-2.6549
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.4545
2014-04-01,2.7093
2014-04-02,0.0055
2014-04-03,-3.0837
2014-04-04,2.2727
2014-04-07,0.0
2014-04-08,-0.4444
2014-04-09,-0.8929
2014-04-10,-5.4054
2014-04-11,5.2381
2014-04-14,-6.3347999999999995
2014-04-15,0.4831
2014-04-16,0.9615
2014-04-21,0.0
2014-04-22,-0.9524
2014-04-23,7.2115
2014-04-24,-6.7265
2014-04-25,6.4423
2014-04-28,1.9874
2014-04-29,0.9743
2014-04-30,-2.5439
2014-05-01,0.8101
2014-05-02,0.0
2014-05-05,7.1429
2014-05-06,2.0833
2014-05-07,0.0
2014-05-08,-0.8163
2014-05-12,0.823
2014-05-13,6.1224
2014-05-14,0.7692
2014-05-15,-0.7634
2014-05-16,5.7692
2014-05-19,0.0
2014-05-21,1.8182
2014-05-22,-1.4285999999999999
2014-05-23,-2.5362
2014-05-27,-0.3717
2014-05-28,-2.9851
2014-05-29,-9.6154
2014-05-30,4.2553
2014-06-02,9.7959
2014-06-03,-10.0372
2014-06-04,1.2397
2014-06-05,8.5714
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,1.5038
2014-06-11,0.0
2014-06-12,-0.7407
2014-06-16,-0.7463
2014-06-17,0.3759
2014-06-18,2.9962999999999997
2014-06-19,-0.3636
2014-06-20,-3.2847
2014-06-23,3.0189
2014-06-25,0.7326
2014-06-26,-0.3636
2014-06-27,1.0949
2014-06-30,-5.4152000000000005
2014-07-01,4.5802
2014-07-02,-6.9343
2014-07-03,-1.9607999999999999
2014-07-07,0.0
2014-07-08,-0.8
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,0.1613
2014-07-15,-2.1739
2014-07-16,2.1399
2014-07-17,0.7252
2014-07-18,0.4
2014-07-21,4.7809
2014-07-22,-8.7452
2014-07-23,4.5833
2014-07-24,-0.3984
2014-07-25,2.4
2014-07-28,4.6875
2014-07-30,0.7463
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,-0.3704
2014-08-05,-2.974
2014-08-06,3.0651
2014-08-07,3.7175000000000002
2014-08-08,-1.4337
2014-08-11,-2.1818
2014-08-12,2.2305
2014-08-13,5.4545
2014-08-15,1.5862
2014-08-18,-4.9559
2014-08-19,2.2857
2014-08-20,1.2570000000000001
2014-08-21,0.0
2014-08-22,-1.3793
2014-08-25,1.3986
2014-08-26,0.0
2014-08-28,1.3793
2014-08-29,0.3401
2014-09-02,10.1695
2014-09-03,1.5385
2014-09-04,-0.9091
2014-09-05,-2.7523
2014-09-08,1.5723
2014-09-09,-1.1146
2014-09-10,1.7532999999999999
2014-09-11,-3.0769
2014-09-12,-4.7619
2014-09-15,0.0
2014-09-16,5.0
2014-09-17,0.9524
2014-09-18,2.5786
2014-09-19,-0.3679
2014-09-22,-0.9231
2014-09-23,-1.2422
2014-09-24,1.2579
2014-09-25,-0.7453
2014-09-26,-3.0038
2014-09-29,0.3226
2014-09-30,6.4309
2014-10-01,-0.2417
2014-10-02,-0.3634
2014-10-03,0.0
2014-10-06,-1.2158
2014-10-07,-1.8462
2014-10-08,-0.9404
2014-10-09,1.8354
2014-10-10,-1.4916
2014-10-13,-1.5773000000000001
2014-10-14,2.5641
2014-10-15,0.5
2014-10-16,-0.7463
2014-10-17,0.8772
2014-10-20,-7.4534
2014-10-21,-2.0134
2014-10-22,-0.8904
2014-10-23,0.622
2014-10-24,-4.1896
2014-10-27,4.1577
2014-10-28,-4.68
2014-10-29,1.444
2014-10-30,4.9822
2014-10-31,0.0
2014-11-03,-1.2881
2014-11-04,-5.3571
2014-11-06,-8.926
2014-11-07,18.7251
2014-11-10,0.6711
2014-11-11,-1.3333
2014-11-12,-2.3649
2014-11-13,3.1142
2014-11-14,7.3826
2014-11-17,-6.25
2014-11-18,-0.6667
2014-11-20,-2.6846
2014-11-24,-4.2759
2014-11-25,-2.7378
2014-11-26,2.6667
2014-11-28,0.2886
2014-12-01,0.7194
2014-12-02,-4.6429
2014-12-03,-0.7491
2014-12-04,0.0
2014-12-05,3.3962
2014-12-08,-5.4745
2014-12-09,-3.0888
2014-12-10,11.5538
2014-12-11,3.1429
2014-12-12,-3.0471
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,-3.5714
2014-12-18,11.1111
2014-12-22,-7.2
2014-12-23,3.8075
2014-12-26,0.0
2014-12-29,-17.301
2014-12-30,2.5105
2015-01-02,0.0
2015-01-05,2.0408
2015-01-06,0.0
2015-01-08,-4.4
2015-01-09,-3.7657
2015-01-12,3.4783
2015-01-13,0.0
2015-01-14,0.6723
2015-01-15,-6.0935
2015-01-16,6.6667
2015-01-20,-2.0833
2015-01-21,1.0213
2015-01-22,-2.6959
2015-01-26,-1.7316
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-02-02,-0.8811
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-09,6.6667
2015-02-10,0.0
2015-02-11,5.4167
2015-02-17,2.7668
2015-02-18,-3.8462
2015-02-19,4.0
2015-02-20,-5.7692
2015-02-24,2.0408
2015-02-27,-2.0
2015-03-02,-2.0408
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,4.1667
2015-03-09,2.0
2015-03-10,0.0
2015-03-11,-0.3922
2015-03-12,6.2992
2015-03-13,-7.4074
2015-03-17,0.0
2015-03-18,0.8
2015-03-19,1.1905000000000001
2015-03-20,0.0
2015-03-23,0.0
2015-03-24,1.9607999999999999
2015-03-25,3.8462
2015-03-26,-5.5556
2015-03-27,1.9607999999999999
2015-03-30,-1.9231
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,3.5294
2015-04-06,0.3788
2015-04-07,3.7736
2015-04-08,-5.4545
2015-04-09,0.0
2015-04-10,-3.8462
2015-04-13,-4.0
2015-04-14,4.1667
2015-04-15,2.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,0.0
2015-04-21,4.7059
2015-04-24,-2.6217
2015-04-27,-3.8462
2015-04-28,2.0
2015-04-29,-7.8431
2015-04-30,2.1277
2015-05-01,6.25
2015-05-07,-5.4902
2015-05-08,1.2448
2015-05-11,-1.6393
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,-1.6615
2015-05-15,2.9606
2015-05-18,1.2346
2015-05-19,1.626
2015-05-20,-0.8
2015-05-21,2.4194
2015-05-26,-5.5118
2015-05-28,-1.6667
2015-05-29,0.0
2015-06-02,-9.322
2015-06-04,-0.9346
2015-06-05,10.8491
2015-06-08,-9.7872
2015-06-09,0.0
2015-06-10,1.8868
2015-06-12,11.1111
2015-06-15,-8.3333
2015-06-16,-1.8182
2015-06-17,-0.463
2015-06-18,2.186
2015-06-19,0.1365
2015-06-22,2.2727
2015-06-23,0.6667
2015-06-24,-1.9868000000000001
2015-06-25,1.3514
2015-06-29,1.5556
2015-06-30,29.1028
2015-07-01,2.3729
2015-07-02,2.3179
2015-07-06,-2.9126
2015-07-07,2.3333
2015-07-08,0.3257
2015-07-09,0.0
2015-07-10,-1.6234
2015-07-13,0.9901
2015-07-14,0.3268
2015-07-15,0.9772
2015-07-16,0.0
2015-07-17,1.2903
2015-07-20,-2.2293
2015-07-21,0.0
2015-07-22,2.1824
2015-07-23,-2.4546
2015-07-24,3.9215999999999998
2015-07-27,-3.1447
2015-07-28,-9.0909
2015-07-29,8.5714
2015-07-30,0.0
2015-07-31,1.3158
2015-08-03,0.6494
2015-08-04,-3.2258
2015-08-05,0.3333
2015-08-06,0.3322
2015-08-07,-5.298
2015-08-11,-2.0979
2015-08-12,5.7143
2015-08-13,4.7297
2015-08-14,1.6129
2015-08-17,3.1746
2015-08-18,0.0
2015-08-19,1.5385
2015-08-20,-1.5152
2015-08-21,3.0769
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,1.0448
2015-08-27,0.0
2015-08-28,-0.1477
2015-08-31,0.4142
2015-09-01,1.65
2015-09-03,-1.0145
2015-09-04,0.205
2015-09-08,0.4676
2015-09-09,0.0873
2015-09-10,1.424
2015-09-11,-0.6017
2015-09-15,-1.4125
2015-09-16,2.3392
2015-09-18,-0.8857
2015-09-21,-1.4125
2015-09-22,0.0
2015-09-23,0.2924
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,-0.2915
2015-10-01,1.0234
2015-10-02,-1.013
2015-10-06,2.0468
2015-10-08,-1.5758999999999999
2015-10-09,-0.4367
2015-10-13,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,0.8772
2015-10-22,-2.8986
2015-10-23,1.4925
2015-10-26,0.0
2015-10-29,0.0
2015-11-02,0.0
2015-11-04,0.0
2015-11-06,0.0
2015-11-10,0.0
2015-11-11,2.9412000000000003
2015-11-12,0.0
2015-11-13,-2.8571
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,-2.9412000000000003
2015-11-25,3.0303
2015-11-27,1.4706000000000001
2015-11-30,-4.3478
2015-12-02,0.0
2015-12-03,4.5455
2015-12-07,-1.4493
2015-12-08,-2.9412000000000003
2015-12-09,0.0
2015-12-11,0.0
2015-12-15,0.9091
2015-12-17,-3.6036
2015-12-18,7.4766
2015-12-22,-7.2464
2015-12-23,0.0
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,4.6875
2015-12-30,-4.4776
2015-12-31,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-13,-2.1875
2016-01-14,0.0
2016-01-15,-0.639
2016-01-20,-3.537
2016-01-21,0.3333
2016-01-22,-0.3322
2016-01-26,0.0
2016-01-27,0.0
2016-01-29,0.0
2016-02-01,-1.6667
2016-02-02,0.0
2016-02-03,-6.7797
2016-02-04,1.0909
2016-02-05,-1.0791
2016-02-08,9.0909
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,-3.3333
2016-02-12,0.0
2016-02-16,1.7241
2016-02-17,1.6949
2016-02-22,6.6667
2016-02-23,7.8125
2016-02-24,1.4493
2016-02-25,-6.8571
2016-02-26,2.7607
2016-02-29,11.9403
2016-03-01,-6.6667
2016-03-02,-4.2857
2016-03-03,4.1791
2016-03-07,-8.3095
2016-03-08,0.0
2016-03-10,-4.6875
2016-03-14,0.0
2016-03-15,6.5574
2016-03-18,-4.6154
2016-03-21,3.2258
2016-03-22,0.0
2016-03-23,0.0
2016-03-28,1.5625
2016-03-29,0.0
2016-03-31,7.6923
2016-04-01,0.0
2016-04-04,-8.0
2016-04-05,0.0
2016-04-06,-0.6211
2016-04-07,0.0
2016-04-13,0.0
2016-04-15,-1.875
2016-04-18,1.9108
2016-04-19,1.0937000000000001
2016-04-20,0.4637
2016-04-22,-1.5385
2016-04-25,0.0
2016-04-28,1.5625
2016-05-06,0.0
2016-05-09,-4.6154
2016-05-12,4.8387
2016-05-16,-10.7692
2016-05-18,3.4483
2016-05-23,-1.6667
2016-05-24,0.0
2016-05-25,1.6949
2016-06-01,6.6667
2016-06-02,-3.125
2016-06-06,0.0
2016-06-08,3.2218
2016-06-10,-2.4962
2016-06-13,0.0
2016-06-14,2.2436
2016-06-17,9.7179
2016-06-22,-8.5714
2016-06-23,0.0
2016-06-24,-4.0625
2016-06-27,14.0065
2016-06-28,7.4286
2016-06-29,-4.2553
2016-06-30,4.1667
2016-07-01,-4.0
2016-07-05,-2.7778
2016-07-07,0.0
2016-07-08,0.8571
2016-07-11,-0.8499
2016-07-12,14.2857
2016-07-14,-11.25
2016-07-18,0.5634
2016-07-19,12.0413
2016-07-20,-9.9972
2016-07-21,1.3889
2016-07-25,9.589
2016-07-26,0.0
2016-07-27,-6.5
2016-07-28,6.9519
2016-07-29,-2.25
2016-08-02,0.2558
2016-08-09,2.0408
2016-08-10,0.25
2016-08-15,-0.2494
2016-08-17,1.25
2016-08-18,2.466
2016-08-19,-3.6116
2016-08-22,0.0
2016-08-23,-0.5
2016-08-24,0.5025
2016-08-25,-2.0
2016-08-26,0.7653
2016-08-30,0.0
2016-09-01,5.0633
2016-09-02,1.2048
2016-09-07,0.0
2016-09-08,-4.7619
2016-09-09,0.0
2016-09-12,0.0
2016-09-14,-1.25
2016-09-15,0.0
2016-09-19,-1.2658
2016-09-20,0.0
2016-09-22,1.2821
2016-09-23,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,-1.5190000000000001
2016-09-29,0.0
2016-10-04,0.3085
2016-10-05,-0.3075
2016-10-13,5.3985
2016-10-14,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.6829
2016-10-31,-0.6783
2016-11-01,-6.0976
2016-11-02,-0.2597
2016-11-03,0.7813
2016-11-04,3.3592
2016-11-10,0.0
2016-11-11,-1.25
2016-11-14,5.0633
2016-11-15,-7.2289
2016-11-16,0.8961
2016-11-18,-0.8881
2016-11-21,7.7922
2016-11-22,1.2018
2016-11-23,3.5745
2016-11-29,-1.1494
2016-11-30,-1.1628
2016-12-01,-2.3529
2016-12-02,-1.2048
2016-12-05,3.6555
2016-12-07,-3.5266
2016-12-08,0.0
2016-12-09,0.0
2016-12-12,0.0
2016-12-13,3.6585
2016-12-14,1.1764999999999999
2016-12-19,1.1628
2016-12-20,0.0
2016-12-22,4.8276
2016-12-23,-6.7982
2016-12-27,1.1764999999999999
2016-12-29,6.0465
2017-01-03,-5.4825
2017-01-04,6.7285
2017-01-05,4.3478
2017-01-09,0.0
2017-01-10,1.0391
2017-01-11,3.0954
2017-01-13,-6.0
2017-01-17,-0.0027
2017-01-20,3.1942
2017-01-23,1.8557000000000001
2017-01-30,-4.6559
2017-01-31,0.2123
2017-02-01,1.0567
2017-02-03,-0.836
2017-02-07,-0.4228
2017-02-08,-1.2739
2017-02-09,-3.2258
2017-02-10,0.0
2017-02-13,-4.4444
2017-02-14,4.6483
2017-02-15,11.1142
2017-02-17,-8.0
2017-02-21,-0.3261
2017-02-22,-1.3086
2017-02-23,-3.8674
2017-02-24,0.0
2017-02-27,1.1494
2017-02-28,-0.9091
2017-03-01,3.6468
2017-03-06,-0.4204
2017-03-07,0.7153
2017-03-08,1.4962
2017-03-09,-2.1739
2017-03-10,0.0
2017-03-15,3.1111
2017-03-16,-1.0776
2017-03-20,0.5664
2017-03-24,0.0867
2017-03-27,0.4329
2017-03-28,0.2155
2017-03-29,-0.4301
2017-03-30,0.432
2017-03-31,0.2151
2017-04-03,-0.2146
2017-04-05,1.0753
2017-04-06,0.8511
2017-04-12,-1.8961000000000001
2017-04-17,6.4461
2017-04-18,0.6288
2017-04-19,1.9273
2017-04-20,0.2561
2017-04-24,0.1965
2017-04-25,2.7451
2017-04-26,-0.7634
2017-04-28,0.0
2017-05-01,1.9231
2017-05-02,5.6604
2017-05-03,5.3571
2017-05-04,-3.3898
2017-05-05,-1.0811
2017-05-08,-6.0013
2017-05-09,0.0
2017-05-10,3.7736
2017-05-12,0.0
2017-05-15,-0.3636
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,-2.3723
2017-05-19,-0.9346
2017-05-22,1.8868
2017-05-24,-1.1111
2017-05-25,2.9962999999999997
2017-05-26,1.8182
2017-05-30,0.0893
2017-05-31,0.0892
2017-06-01,0.0
2017-06-02,-0.1783
2017-06-05,0.7143
2017-06-06,-0.7092
2017-06-07,0.0714
2017-06-09,0.7316
2017-06-12,-0.0886
2017-06-14,-0.7092
2017-06-15,0.4107
2017-06-16,-0.409
2017-06-20,1.7856999999999998
2017-06-21,0.8772
2017-06-22,4.1739
2017-06-23,4.0067
2017-06-27,-2.2472
2017-06-29,-0.6568
2017-07-03,-1.6529
2017-07-05,1.5126
2017-07-06,0.0
2017-07-10,13.4106
2017-07-11,2.7737
2017-07-12,2.2727
2017-07-14,-2.7778
2017-07-17,0.5714
2017-07-18,-0.5682
2017-07-19,0.0
2017-07-20,0.0014
2017-07-21,-7.1442
2017-07-24,-0.7692
2017-07-25,0.0
2017-07-26,0.8062
2017-07-27,2.5838
2017-07-28,-2.5487
2017-08-01,2.3077
2017-08-02,0.0
2017-08-03,0.1504
2017-08-04,0.0
2017-08-07,0.1502
2017-08-08,-0.7496
2017-08-09,1.21
2017-08-10,-0.0015
2017-08-14,0.597
2017-08-15,-0.5935
2017-08-17,0.0
2017-08-18,0.0015
2017-08-21,0.5955
2017-08-22,-0.592
2017-08-23,0.0
2017-08-28,0.5955
2017-08-29,0.0
2017-08-31,0.1484
2017-09-01,-0.7407
2017-09-05,0.597
2017-09-06,-0.5935
2017-09-07,0.0
2017-09-08,0.7463
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.5926
2017-09-15,3.0928
2017-09-18,-3.5714
2017-09-19,3.7037
2017-09-20,-3.5714
2017-09-21,0.0
2017-09-25,-0.1481
2017-09-26,-0.5935
2017-09-27,1.3433
2017-09-29,0.0
2017-10-02,-0.5891
2017-10-03,0.5926
2017-10-05,-0.3535
2017-10-10,-0.1182
2017-10-11,-0.1184
2017-10-12,0.5926
2017-10-17,17.673000000000002
2017-10-18,-0.2503
2017-10-23,-2.2585
2017-10-25,-3.7227
2017-10-26,0.6667
2017-10-30,2.1192
2017-10-31,-2.7237
2017-11-01,0.0
2017-11-02,3.3333
2017-11-03,2.9677
2017-11-06,-2.8822
2017-11-07,2.9677
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,-4.2607
2017-11-14,2.2251
2017-11-15,-0.128
2017-11-16,-0.1538
2017-11-17,-0.1027
2017-11-21,0.2571
2017-11-22,-0.2564
2017-11-24,0.0
2017-11-27,2.2365
2017-11-28,0.5783
2017-11-29,-0.6238
2017-11-30,1.3824
2017-12-01,-3.2258
2017-12-04,3.0769
2017-12-05,1.6169
2017-12-06,0.0
2017-12-07,0.366
2017-12-08,0.0
2017-12-11,2.0744
2017-12-12,8.1243
2017-12-13,-0.3315
2017-12-14,-0.1774
2017-12-15,-0.0433
2017-12-18,1.9989
2017-12-19,-0.5229
2017-12-20,-0.1489
2017-12-21,0.2369
2017-12-22,2.407
2017-12-26,-0.641
2017-12-27,0.6462
2017-12-28,0.0
2017-12-29,3.3109
2018-01-02,-2.3785
2018-01-03,-0.4237
2018-01-04,0.0
2018-01-05,0.5319
2018-01-08,-2.6455
2018-01-09,3.6957
2018-01-10,1.5723
2018-01-11,0.0
2018-01-12,-0.289
2018-01-16,0.0
2018-01-17,0.0621
2018-01-18,2.9168
2018-01-19,-2.9146
2018-01-22,0.4141
2018-01-23,-0.6186
2018-01-24,-0.4149
2018-01-25,0.9375
2018-01-31,-0.516
2018-02-02,0.0
2018-02-05,-0.4149
2018-02-06,-2.6042
2018-02-08,-3.7433
2018-02-09,0.2222
2018-02-12,0.3326
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,-2.2099
2018-02-16,0.791
2018-02-21,-4.2600999999999996
2018-02-22,-5.1522
2018-02-23,0.0
2018-02-26,-0.2469
2018-02-27,-6.6832
2018-02-28,-5.0398
2018-03-01,4.0503
2018-03-02,-2.6846
2018-03-05,0.0
2018-03-06,1.3793
2018-03-07,-2.0408
2018-03-08,0.0014
2018-03-09,2.0819
2018-03-12,1.9048
2018-03-14,-0.6676
2018-03-15,-0.5376
2018-03-16,0.6757
2018-03-19,0.4027
2018-03-20,-0.4011
2018-03-21,0.0013
2018-03-22,0.6698
2018-03-23,0.0
2018-03-27,-0.6667
2018-03-28,-0.8054
2018-04-02,-1.8944999999999999
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,2.7586
2018-04-06,-0.6711
2018-04-09,-1.8919000000000001
2018-04-10,-0.1377
2018-04-11,0.0014
2018-04-12,-0.0014
2018-04-13,0.0
2018-04-16,0.5517
2018-04-17,0.1372
2018-04-18,-0.0548
2018-04-24,0.6031
2018-04-25,0.8174
2018-04-27,-0.6757
2018-04-30,1.9048
2018-05-02,0.0
2018-05-04,-0.267
2018-05-07,-0.2677
2018-05-08,0.2685
2018-05-09,-0.2677
2018-05-10,0.2685
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,-0.2677
2018-05-17,1.4497
2018-05-21,-0.8997
2018-05-22,-0.534
2018-05-23,1.2081
2018-05-24,0.0
2018-05-29,0.0
2018-05-30,-0.5305
2018-05-31,0.0
2018-06-01,-0.1333
2018-06-04,1.4686
2018-06-05,0.5263
2018-06-06,0.9162
2018-06-08,0.7782
2018-06-11,0.5148
2018-06-12,3.5850999999999997
2018-06-13,1.9778
2018-06-15,6.9091000000000005
2018-06-20,3.1746
2018-06-21,1.6484
2018-06-25,-1.0811
2018-06-26,0.5464
2018-06-27,-2.1739
2018-06-28,-0.0011
2018-06-29,2.2234
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,0.5435
2018-07-09,0.4324
2018-07-11,-0.4306
2018-07-13,-0.5405
2018-07-16,0.0
2018-07-17,0.0
2018-07-19,0.5435
2018-07-20,-2.2702999999999998
2018-07-24,2.323
2018-07-25,0.5405
2018-07-26,-1.6129
2018-07-27,-0.5464
2018-07-30,0.0
2018-08-01,-5.4945
2018-08-02,5.3488
2018-08-03,-0.6623
2018-08-07,-4.4444
2018-08-09,0.4651
2018-08-10,-0.463
2018-08-13,-3.4884
2018-08-14,-2.4096
2018-08-15,0.0
2018-08-16,9.2593
2018-08-17,-9.6045
2018-08-20,1.25
2018-08-21,-0.6173
2018-08-24,0.0
2018-08-27,-0.4969
2018-08-28,1.623
2018-08-29,-1.1057
2018-08-30,-0.6211
2018-08-31,5.375
2018-09-04,-6.1684
2018-09-06,1.1378
2018-09-07,1.25
2018-09-10,-1.7284000000000002
2018-09-11,-0.6281
2018-09-13,4.1719
2018-09-17,-0.6068
2018-09-18,0.9768
2018-09-19,-4.3531
2018-09-20,2.9077
2018-09-21,2.457
2018-09-25,-5.1559
2018-09-26,5.5626
2018-09-28,0.0
2018-10-03,0.0958
2018-10-04,0.1436
2018-10-05,-0.2389
2018-10-08,0.2395
2018-10-09,0.0
2018-10-10,-7.4074
2018-10-11,-2.0645
2018-10-12,0.0
2018-10-15,-1.9763
2018-10-16,-9.2742
2018-10-17,3.5556
2018-10-18,2.8612
2018-10-19,-5.4242
2018-10-22,2.7941000000000003
2018-10-23,3.5765000000000002
2018-10-24,10.4972
2018-10-26,-7.5
2018-10-29,7.5676
2018-11-02,-0.7538
2018-11-06,0.0
2018-11-08,0.0
2018-11-09,-11.3924
2018-11-12,-0.5714
2018-11-13,2.0115
2018-11-15,-1.9718
2018-11-16,-0.1437
2018-11-19,-2.1583
2018-11-20,2.9412000000000003
2018-11-21,-13.857099999999999
2018-11-26,15.257
2018-11-28,3.0216
2018-11-29,-5.1676
2018-11-30,7.8056
2018-12-03,0.5464
2018-12-04,-4.8913
2018-12-06,1.6143
2018-12-10,6.7059999999999995
2018-12-11,3.2938
2018-12-12,1.2755
2018-12-17,-5.0378
2018-12-18,0.0
2018-12-20,2.7851
2018-12-24,0.0
2018-12-27,-3.2258
2019-01-02,-6.0
2019-01-04,2.8369
2019-01-07,3.4483
2019-01-08,-6.6667
2019-01-09,0.0
2019-01-10,3.5714
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,-3.4483
2019-01-17,3.5714
2019-01-22,10.2069
2019-01-25,-7.3842
2019-01-30,-8.7838
2019-01-31,11.1111
2019-02-06,-2.2667
2019-02-08,8.4584
2019-02-12,-5.6604
2019-02-19,-5.3333
2019-02-20,2.8169
2019-02-22,-6.1644
2019-02-25,-2.6277
2019-02-28,-1.7991000000000001
2019-03-01,3.0534
2019-03-04,12.0
2019-03-05,-3.3069
2019-03-06,1.2312
2019-03-07,-1.7568000000000001
2019-03-11,1.238
2019-03-13,7.8804
2019-03-15,-6.2972
2019-03-18,-0.5376
2019-03-20,4.4595
2019-03-21,1.423
2019-03-22,2.551
2019-03-26,-0.4975
2019-03-28,-2.5
2019-03-29,-1.4102999999999999
2019-04-01,-8.4525
2019-04-02,-3.267
2019-04-03,3.3774
2019-04-05,9.233
2019-04-10,-1.8205
2019-04-15,-5.298
2019-04-17,-3.4965
2019-04-22,1.1232
2019-04-24,0.8957
2019-04-25,-0.5682
2019-04-26,4.1286
2019-04-29,-3.9649
2019-04-30,0.0
2019-05-01,1.2913999999999999
2019-05-03,-1.1339
2019-05-06,1.1412
2019-05-07,0.7757
2019-05-08,-2.5892
2019-05-09,0.0
2019-05-10,2.1552
2019-05-14,0.5626
2019-05-15,-10.4895
2019-05-16,9.375
2019-05-20,0.0
2019-05-21,-0.2857
2019-05-22,0.2865
2019-05-24,1.4285999999999999
2019-05-28,5.6338
2019-05-29,0.0
2019-05-30,0.5333
2019-05-31,2.122
2019-06-03,1.1688
2019-06-05,0.0
2019-06-06,-0.5135
2019-06-07,0.0
2019-06-10,0.5161
2019-06-11,-2.5674
2019-06-12,2.108
2019-06-13,0.5161
2019-06-14,0.6418
2019-06-18,0.0
2019-06-20,0.0
2019-06-21,-0.2551
2019-06-25,-0.5115
2019-06-26,1.2852999999999999
2019-06-28,-0.698
2019-07-02,-0.3195
2019-07-03,0.0
2019-07-08,3.0769
2019-07-12,-2.4876
2019-07-15,0.0
2019-07-17,-0.2551
2019-07-18,1.9182000000000001
2019-07-22,1.2547
2019-07-24,-0.1239
2019-07-25,-1.2407
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.3769
2019-08-01,1.6896
2019-08-02,1.2308
2019-08-05,-2.1277
2019-08-06,1.1179999999999999
2019-08-07,-0.1229
2019-08-08,0.123
2019-08-09,0.0
2019-08-12,-1.4742
2019-08-13,0.9975
2019-08-14,-0.4938
2019-08-16,-0.2481
2019-08-19,-2.8607
2019-08-21,-4.6095
2019-08-22,1.2081
2019-08-26,0.0
2019-08-27,-0.5305
2019-08-28,0.4
2019-09-03,-5.3121
2019-09-04,1.683
2019-09-05,-2.3448
2019-09-06,0.565
2019-09-11,1.1236
2019-09-12,0.0
2019-09-16,0.0
2019-09-17,5.4861
2019-09-19,-0.7242
