ticker,CMT US Equity
2014-01-10,1.1773
2014-01-13,-0.3636
2014-01-14,-2.5547
2014-01-15,1.2734
2014-01-16,-1.3314
2014-01-17,-0.5997
2014-01-21,-1.9607999999999999
2014-01-22,-1.0769
2014-01-23,-2.5661
2014-01-24,-0.7183
2014-01-27,-6.4309
2014-01-28,4.0378
2014-01-29,-0.4955
2014-01-30,0.0
2014-01-31,1.6598000000000002
2014-02-03,-5.3878
2014-02-04,3.5375
2014-02-05,1.8333
2014-02-06,0.491
2014-02-07,3.8274
2014-02-10,-0.0784
2014-02-11,2.4333
2014-02-12,3.0651
2014-02-13,-1.8587
2014-02-14,5.9091000000000005
2014-02-18,0.2146
2014-02-19,-0.2141
2014-02-20,1.5021
2014-02-21,1.8323
2014-02-24,4.0138
2014-02-25,-0.8649
2014-02-26,-0.0671
2014-02-27,1.1417
2014-02-28,-1.3944
2014-03-03,0.6734
2014-03-04,2.1405
2014-03-05,0.262
2014-03-06,0.2613
2014-03-07,-1.3029
2014-03-10,-1.1881
2014-03-11,-0.1336
2014-03-12,-8.6957
2014-03-13,0.5861
2014-03-14,1.2382
2014-03-17,-6.9065
2014-03-18,0.7728
2014-03-19,-0.3067
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,-1.0769
2014-03-25,-1.7107
2014-03-26,0.6329
2014-03-27,0.0
2014-03-28,1.3365
2014-03-31,-1.2413
2014-04-01,0.707
2014-04-02,0.156
2014-04-03,-0.3894
2014-04-04,-1.0164
2014-04-07,-3.6334999999999997
2014-04-08,0.1639
2014-04-09,2.0458
2014-04-10,-0.5613
2014-04-11,-0.4032
2014-04-14,-1.3765
2014-04-15,0.1642
2014-04-16,1.2295
2014-04-17,-0.2429
2014-04-21,0.3247
2014-04-22,-0.5663
2014-04-23,-1.7901
2014-04-24,0.0829
2014-04-25,-0.0828
2014-04-28,-0.4143
2014-04-29,0.3328
2014-04-30,-0.4146
2014-05-01,0.0
2014-05-02,1.0824
2014-05-05,3.542
2014-05-06,-2.148
2014-05-07,0.5691
2014-05-08,0.7276
2014-05-09,-1.5249000000000001
2014-05-12,0.7335
2014-05-13,-1.4563
2014-05-14,-2.2989
2014-05-15,1.5126
2014-05-16,-0.1656
2014-05-19,-1.2438
2014-05-20,0.7557
2014-05-21,0.0833
2014-05-22,-0.8326
2014-05-23,0.7557
2014-05-27,1.0833
2014-05-28,-0.6595
2014-05-29,0.4149
2014-05-30,0.5785
2014-06-02,-0.1643
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,-0.0823
2014-06-06,-1.4003
2014-06-09,1.086
2014-06-10,0.8264
2014-06-11,-0.1639
2014-06-12,-0.6568
2014-06-13,0.4132
2014-06-16,1.5638
2014-06-17,1.7828
2014-06-18,3.9013
2014-06-19,3.3716
2014-06-20,0.0741
2014-06-23,1.8519
2014-06-24,-0.8
2014-06-25,-2.346
2014-06-26,1.1261
2014-06-27,-1.2621
2014-06-30,-2.2556
2014-07-01,-1.1538
2014-07-02,2.179
2014-07-03,-0.1523
2014-07-07,-0.6102
2014-07-08,-2.5326
2014-07-09,3.1496
2014-07-10,0.0
2014-07-11,0.3817
2014-07-14,0.0
2014-07-15,0.3802
2014-07-16,-0.303
2014-07-17,-0.076
2014-07-18,-0.7605
2014-07-21,-0.1533
2014-07-22,2.4559
2014-07-23,-1.8727
2014-07-24,-0.3817
2014-07-25,-0.8429
2014-07-28,0.4637
2014-07-29,1.5385
2014-07-30,0.0
2014-07-31,0.3788
2014-08-01,-0.4528
2014-08-04,-0.1516
2014-08-05,-0.2278
2014-08-06,-2.4353
2014-08-07,5.6942
2014-08-08,0.738
2014-08-11,0.0
2014-08-12,1.0989
2014-08-13,0.0725
2014-08-14,3.1064
2014-08-15,2.2193
2014-08-18,0.8588
2014-08-19,-2.5204
2014-08-20,-1.1181
2014-08-21,-0.9894
2014-08-22,-0.9993
2014-08-25,0.2163
2014-08-26,0.5755
2014-08-27,-0.8584
2014-08-28,1.0101
2014-08-29,-0.6429
2014-09-02,0.647
2014-09-03,-0.5714
2014-09-04,-4.5977
2014-09-05,3.012
2014-09-08,-0.0731
2014-09-09,1.4631
2014-09-10,1.1536
2014-09-11,-1.283
2014-09-12,1.083
2014-09-15,-0.2143
2014-09-16,1.4316
2014-09-17,-1.1997
2014-09-18,1.7143000000000002
2014-09-19,-2.8792
2014-09-22,-0.2169
2014-09-23,1.8115999999999999
2014-09-24,2.6334999999999997
2014-09-25,-1.1096
2014-09-26,-1.5428
2014-09-29,0.7835
2014-09-30,1.2014
2014-10-01,-3.6313
2014-10-02,2.1739
2014-10-03,0.1773
2014-10-06,-0.3186
2014-10-07,-0.3551
2014-10-08,-1.3542
2014-10-09,-0.2168
2014-10-10,1.0138
2014-10-13,-3.2258
2014-10-14,-1.4815
2014-10-15,-0.6015
2014-10-16,3.0257
2014-10-17,2.79
2014-10-20,-1.7143000000000002
2014-10-21,-0.0727
2014-10-22,-3.5636
2014-10-23,2.187
2014-10-24,-0.2214
2014-10-27,-1.2574
2014-10-28,0.9747
2014-10-29,0.5925
2014-10-30,-5.236
2014-10-31,3.5019
2014-11-03,0.8271
2014-11-04,-0.4474
2014-11-05,1.1985000000000001
2014-11-06,3.3309
2014-11-07,-1.2178
2014-11-10,-0.8693
2014-11-11,-0.513
2014-11-12,0.6618
2014-11-13,-3.6523
2014-11-14,0.0
2014-11-17,-2.5009
2014-11-18,-1.2451
2014-11-19,-1.4173
2014-11-20,1.3578000000000001
2014-11-21,2.9157
2014-11-24,-1.1476
2014-11-25,0.6187
2014-11-26,-1.7706
2014-11-28,0.9404
2014-12-01,-0.3106
2014-12-02,0.5048
2014-12-03,5.542
2014-12-04,-1.3216
2014-12-05,-0.2976
2014-12-08,0.1493
2014-12-09,0.149
2014-12-10,-1.7856999999999998
2014-12-11,3.2576
2014-12-12,-0.9538
2014-12-15,-1.5556
2014-12-16,1.5800999999999998
2014-12-17,1.4815
2014-12-18,-0.438
2014-12-19,-0.5132
2014-12-22,0.8106
2014-12-23,0.1462
2014-12-24,-0.146
2014-12-26,-0.2193
2014-12-29,0.7326
2014-12-30,1.6
2014-12-31,0.2139
2015-01-02,-0.5705
2015-01-05,2.0115
2015-01-06,0.3521
2015-01-07,0.0
2015-01-08,1.7544
2015-01-09,2.2759
2015-01-12,-1.8206
2015-01-13,2.6786
2015-01-14,-1.4716
2015-01-15,-6.2458
2015-01-16,-0.6517
2015-01-20,1.312
2015-01-21,-0.3597
2015-01-22,1.083
2015-01-23,5.0
2015-01-26,-1.3605
2015-01-27,2.1724
2015-01-28,2.2612
2015-01-29,-0.9233
2015-01-30,-3.3985
2015-02-02,1.3793
2015-02-03,-0.0689
2015-02-04,-1.4287
2015-02-05,-0.7597
2015-02-06,0.3479
2015-02-09,0.4854
2015-02-10,-0.6211
2015-02-11,0.0
2015-02-12,2.0139
2015-02-13,0.4084
2015-02-17,-0.339
2015-02-18,-1.3605
2015-02-19,-0.4828
2015-02-20,0.4851
2015-02-23,-3.3793
2015-02-24,1.7130999999999998
2015-02-25,-1.7544
2015-02-26,1.4285999999999999
2015-02-27,-0.7042
2015-03-02,0.8511
2015-03-03,-1.2658
2015-03-04,-0.5698
2015-03-05,1.1103
2015-03-06,-0.3897
2015-03-09,-0.0711
2015-03-10,0.427
2015-03-11,-0.6378
2015-03-12,5.5635
2015-03-13,0.473
2015-03-16,-0.3362
2015-03-17,0.0
2015-03-18,4.5748999999999995
2015-03-19,-0.0516
2015-03-20,-0.7101
2015-03-23,2.0806
2015-03-24,4.1943
2015-03-25,1.1706
2015-03-26,-0.8905
2015-03-27,-0.6257
2015-03-30,1.9632
2015-03-31,3.3093
2015-04-01,1.3395000000000001
2015-04-02,1.7241
2015-04-06,5.3672
2015-04-07,-2.0375
2015-04-08,3.9956
2015-04-09,-3.0526
2015-04-10,1.683
2015-04-13,0.8542
2015-04-14,-0.7411
2015-04-15,-1.3333
2015-04-16,1.8378
2015-04-17,-0.7962
2015-04-20,2.0332
2015-04-21,3.3036
2015-04-22,-0.7614
2015-04-23,-1.9898
2015-04-24,0.2035
2015-04-27,3.75
2015-04-28,6.4759
2015-04-29,3.4889
2015-04-30,-0.3189
2015-05-01,-0.5027
2015-05-04,-0.0459
2015-05-05,-1.2868
2015-05-06,0.3259
2015-05-07,3.1555
2015-05-08,3.9135999999999997
2015-05-11,-4.7619
2015-05-12,0.9091
2015-05-13,7.2072
2015-05-14,3.9076
2015-05-15,0.2831
2015-05-18,2.621
2015-05-19,0.5894
2015-05-20,1.5625
2015-05-21,5.1154
2015-05-22,0.622
2015-05-26,-7.8182
2015-05-27,3.432
2015-05-28,3.1655
2015-05-29,-3.8447
2015-06-01,4.8827
2015-06-02,-1.1364
2015-06-03,4.0044
2015-06-04,0.4991
2015-06-05,0.7449
2015-06-08,-0.5282
2015-06-09,0.5664
2015-06-10,0.4928
2015-06-11,-0.3152
2015-06-12,-0.4216
2015-06-15,-8.0805
2015-06-16,-11.1324
2015-06-17,3.7580999999999998
2015-06-18,-4.413
2015-06-19,1.6985999999999999
2015-06-22,2.5268
2015-06-23,-1.5873
2015-06-24,-1.9100000000000001
2015-06-25,0.6058
2015-06-26,-3.2688
2015-06-29,-3.3793
2015-06-30,5.1081
2015-07-01,-2.4518
2015-07-02,-8.1688
2015-07-06,1.2219
2015-07-07,-2.5592
2015-07-08,1.6848
2015-07-09,-1.0721
2015-07-10,2.7094
2015-07-13,-2.0624
2015-07-14,1.665
2015-07-15,-3.3719
2015-07-16,5.4835
2015-07-17,-2.6938
2015-07-20,-0.8742
2015-07-21,0.392
2015-07-22,-2.9771
2015-07-23,2.1127
2015-07-24,-6.7488
2015-07-27,-2.3244
2015-07-28,0.9735
2015-07-29,3.053
2015-07-30,1.8711
2015-07-31,-2.6531000000000002
2015-08-03,-5.5556
2015-08-04,0.2775
2015-08-05,4.1505
2015-08-06,-3.8257
2015-08-07,-2.2099
2015-08-10,17.0056
2015-08-11,0.2414
2015-08-12,3.0347
2015-08-13,0.1403
2015-08-14,2.7544
2015-08-17,-0.4543
2015-08-18,-5.7052
2015-08-19,-1.2101
2015-08-20,-2.4008
2015-08-21,1.5562
2015-08-24,-4.2017
2015-08-25,0.0
2015-08-26,2.1156
2015-08-27,2.6781
2015-08-28,7.0374
2015-08-31,0.4598
2015-09-01,-8.3753
2015-09-02,0.05
2015-09-03,-2.3465
2015-09-04,-0.6646
2015-09-08,2.6763
2015-09-09,-3.4586
2015-09-10,4.3094
2015-09-11,-3.1359
2015-09-14,-1.6958
2015-09-15,2.2478
2015-09-16,-0.3067
2015-09-17,1.6923
2015-09-18,-2.6223
2015-09-21,-2.9001
2015-09-22,-0.6933
2015-09-23,-1.9334
2015-09-24,5.2026
2015-09-25,-7.2879
2015-09-28,-1.9651999999999998
2015-09-29,7.732
2015-09-30,-1.9139
2015-10-01,1.897
2015-10-02,-1.0106
2015-10-05,0.5373
2015-10-06,1.9241000000000001
2015-10-07,5.0341
2015-10-08,2.1967
2015-10-09,-1.1724
2015-10-12,-2.8176
2015-10-13,-0.763
2015-10-14,-2.409
2015-10-15,3.729
2015-10-16,-2.9873
2015-10-19,2.8184
2015-10-20,0.5076
2015-10-21,-1.4141
2015-10-22,0.6148
2015-10-23,2.4949
2015-10-26,1.6393
2015-10-27,-5.0831
2015-10-28,6.6941
2015-10-29,-4.3436
2015-10-30,1.11
2015-11-02,7.0858
2015-11-03,2.3765
2015-11-04,-3.3682
2015-11-05,-26.472
2015-11-06,-3.9078
2015-11-09,2.4667
2015-11-10,-0.1301
2015-11-11,-1.4984
2015-11-12,-3.5714
2015-11-13,-2.1948
2015-11-16,1.9635
2015-11-17,-5.8459
2015-11-18,3.4332
2015-11-19,-4.2373
2015-11-20,-0.59
2015-11-23,-0.2967
2015-11-24,0.8185
2015-11-25,1.845
2015-11-27,0.1449
2015-11-30,3.1114
2015-12-01,2.9474
2015-12-02,-2.9312
2015-12-03,-4.9157
2015-12-04,-6.9424
2015-12-07,-2.8571
2015-12-08,-4.4118
2015-12-09,-0.7692
2015-12-10,-0.9475
2015-12-11,-2.6957
2015-12-14,8.311
2015-12-15,1.9802
2015-12-16,3.2362
2015-12-17,-2.0376
2015-12-18,4.0
2015-12-21,-2.1538
2015-12-22,-0.4717
2015-12-23,5.2133
2015-12-24,-1.2763
2015-12-28,-2.2814
2015-12-29,4.0467
2015-12-30,-4.1137
2015-12-31,0.078
2016-01-04,-4.5207
2016-01-05,-3.5102
2016-01-06,-1.6074000000000002
2016-01-07,-6.7928
2016-01-08,-7.5646
2016-01-11,-1.7964
2016-01-12,-1.7276
2016-01-13,-2.2751
2016-01-14,6.455
2016-01-15,-2.9821
2016-01-19,0.8197
2016-01-20,2.8455
2016-01-21,2.668
2016-01-22,2.0212
2016-01-25,-3.3019
2016-01-26,0.7805
2016-01-27,-2.0329
2016-01-28,1.7787
2016-01-29,5.1456
2016-02-01,-0.9234
2016-02-02,-0.932
2016-02-03,0.2822
2016-02-04,1.1257
2016-02-05,-1.6698
2016-02-08,-3.0189
2016-02-09,-1.2646
2016-02-10,-1.4778
2016-02-11,-0.8
2016-02-12,3.8306
2016-02-16,5.3398
2016-02-17,1.1982
2016-02-18,0.2732
2016-02-19,-0.1817
2016-02-22,6.3694
2016-02-23,-2.9085
2016-02-24,0.7048
2016-02-25,-3.2371
2016-02-26,3.8879
2016-02-29,-0.9574
2016-03-01,0.8787
2016-03-02,2.0035
2016-03-03,2.7327
2016-03-04,6.2344
2016-03-07,2.7387
2016-03-08,-4.265
2016-03-09,1.8298
2016-03-10,-6.7188
2016-03-11,4.1876
2016-03-14,-0.7235
2016-03-15,-0.7287
2016-03-16,-1.876
2016-03-17,2.8263
2016-03-18,-0.1617
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,-1.8622999999999998
2016-03-24,0.0
2016-03-28,0.2475
2016-03-29,7.4897
2016-03-30,-0.9954
2016-03-31,-3.4803
2016-04-01,-2.0032
2016-04-04,-3.1071
2016-04-05,-2.616
2016-04-06,-0.0867
2016-04-07,-0.7806
2016-04-08,-3.2343
2016-04-11,-0.813
2016-04-12,0.4554
2016-04-13,-0.7253
2016-04-14,-0.5479
2016-04-15,-1.1019
2016-04-18,0.9285
2016-04-19,3.3119
2016-04-20,1.959
2016-04-21,0.0873
2016-04-22,2.5305
2016-04-25,0.1702
2016-04-26,2.3789
2016-04-27,1.0788
2016-04-28,-0.4105
2016-04-29,-3.2976
2016-05-02,-2.2165
2016-05-03,-1.1334
2016-05-04,9.7884
2016-05-05,-8.5944
2016-05-06,0.703
2016-05-09,6.8063
2016-05-10,8.2516
2016-05-11,-6.717
2016-05-12,3.5599
2016-05-13,1.25
2016-05-16,-3.4722
2016-05-17,-5.036
2016-05-18,1.0101
2016-05-19,-1.0
2016-05-20,3.7037
2016-05-23,0.4058
2016-05-24,3.4762
2016-05-25,2.2656
2016-05-26,-0.6875
2016-05-27,-2.4615
2016-05-31,-0.5521
2016-06-01,2.2998
2016-06-02,-0.7752
2016-06-03,-2.1094
2016-06-06,2.7933
2016-06-07,4.1925
2016-06-08,-0.8197
2016-06-09,-3.0053
2016-06-10,-1.3168
2016-06-13,3.2967
2016-06-14,-1.6717
2016-06-15,0.6955
2016-06-16,0.0
2016-06-17,3.0698
2016-06-20,1.7126000000000001
2016-06-21,-0.366
2016-06-22,-3.4533
2016-06-23,8.9041
2016-06-24,-6.0098
2016-06-27,-1.1152
2016-06-28,-0.3008
2016-06-29,-1.9607999999999999
2016-06-30,5.0
2016-07-01,4.1758
2016-07-05,-0.4923
2016-07-06,0.4947
2016-07-07,-0.9845
2016-07-08,1.2074
2016-07-11,-1.193
2016-07-12,0.071
2016-07-13,-0.9226
2016-07-14,2.0057
2016-07-15,1.3343
2016-07-18,0.2079
2016-07-19,-2.213
2016-07-20,5.0919
2016-07-21,2.2207
2016-07-22,1.2508
2016-07-25,2.4707
2016-07-26,2.9821999999999997
2016-07-27,5.4221
2016-07-28,-3.156
2016-07-29,-3.9228
2016-08-01,2.3869
2016-08-02,-0.4294
2016-08-03,0.6778
2016-08-04,-1.1628
2016-08-05,1.3003
2016-08-08,0.489
2016-08-09,-17.2141
2016-08-10,-4.7024
2016-08-11,0.0771
2016-08-12,-1.849
2016-08-15,3.2967
2016-08-16,3.9514
2016-08-17,1.9737
2016-08-18,0.5018
2016-08-19,1.7832
2016-08-22,2.733
2016-08-23,0.1364
2016-08-24,-2.0436
2016-08-25,1.8081
2016-08-26,-5.3279
2016-08-29,6.1328
2016-08-30,1.0197
2016-08-31,-1.4132
2016-09-01,2.3208
2016-09-02,1.1341
2016-09-06,-0.9894
2016-09-07,0.3331
2016-09-08,0.996
2016-09-09,0.1315
2016-09-12,-2.9547
2016-09-13,-1.6915
2016-09-14,0.5506
2016-09-15,2.6694
2016-09-16,-1.8667
2016-09-19,5.7745
2016-09-20,-0.0642
2016-09-21,1.7995
2016-09-22,0.5051
2016-09-23,0.4397
2016-09-26,-2.3765
2016-09-27,2.05
2016-09-28,1.6949
2016-09-29,2.2222
2016-09-30,2.0531
2016-10-03,2.2485
2016-10-04,4.3981
2016-10-05,0.7206
2016-10-06,3.2471
2016-10-07,0.4264
2016-10-10,2.1762
2016-10-11,-2.7532
2016-10-12,1.3845
2016-10-13,-0.3645
2016-10-14,-0.899
2016-10-17,0.2134
2016-10-18,-2.6624
2016-10-19,-0.1641
2016-10-20,3.6164
2016-10-21,-3.9661999999999997
2016-10-24,-2.2026
2016-10-25,1.1824
2016-10-26,-0.7234
2016-10-27,-0.9529
2016-10-28,-2.0939
2016-10-31,0.6936
2016-11-01,2.8129
2016-11-02,-1.34
2016-11-03,-22.5806
2016-11-04,5.2632
2016-11-07,4.0278
2016-11-08,2.3364
2016-11-09,1.5655999999999999
2016-11-10,-1.1561
2016-11-11,0.2599
2016-11-14,3.8885
2016-11-15,0.3119
2016-11-16,0.6841
2016-11-17,-1.4824
2016-11-18,0.5016
2016-11-21,0.7486
2016-11-22,1.4861
2016-11-23,-0.6101
2016-11-25,0.0
2016-11-28,-0.2455
2016-11-29,4.0
2016-11-30,-5.6213
2016-12-01,4.0125
2016-12-02,-1.4466999999999999
2016-12-05,-3.4251
2016-12-06,3.9265
2016-12-07,2.3157
2016-12-08,0.0
2016-12-09,0.7147
2016-12-12,0.6505
2016-12-13,0.235
2016-12-14,-0.6448
2016-12-15,2.1829
2016-12-16,1.0393
2016-12-19,0.3429
2016-12-20,0.6834
2016-12-21,0.2262
2016-12-22,-2.7088
2016-12-23,0.8121
2016-12-27,-0.748
2016-12-28,-0.8696
2016-12-29,1.1696
2016-12-30,-1.0983
2017-01-03,-3.156
2017-01-04,0.7242
2017-01-05,1.9771999999999998
2017-01-06,-1.0576
2017-01-09,-3.0285
2017-01-10,1.8982999999999999
2017-01-11,-0.4808
2017-01-12,-4.2271
2017-01-13,-0.4414
2017-01-17,-0.2533
2017-01-18,0.381
2017-01-19,-1.2650000000000001
2017-01-20,0.8328
2017-01-23,-0.1271
2017-01-24,1.2086999999999999
2017-01-25,-0.3771
2017-01-26,0.5678
2017-01-27,-0.8783
2017-01-30,-1.6456
2017-01-31,-0.7722
2017-02-01,-0.0649
2017-02-02,-1.0383
2017-02-03,-1.0492
2017-02-06,-0.5964
2017-02-07,-1.9333
2017-02-08,-1.6995
2017-02-09,1.1065
2017-02-10,7.9343
2017-02-13,-1.6477
2017-02-14,1.7397
2017-02-15,0.6333
2017-02-16,3.713
2017-02-17,-0.9709
2017-02-21,1.1642000000000001
2017-02-22,-0.3028
2017-02-23,-2.7339
2017-02-24,-0.5621
2017-02-27,1.7588
2017-02-28,-0.0617
2017-03-01,0.9265
2017-03-02,-1.9584000000000001
2017-03-03,0.7491
2017-03-06,-3.1599
2017-03-07,1.2156
2017-03-08,-2.8445
2017-03-09,0.1301
2017-03-10,1.6244
2017-03-13,0.8312
2017-03-14,-2.0292
2017-03-15,1.4887000000000001
2017-03-16,2.7423
2017-03-17,2.3588
2017-03-20,-2.1831
2017-03-21,1.7979
2017-03-22,0.5481
2017-03-23,0.636
2017-03-24,-0.1505
2017-03-27,-1.5672000000000001
2017-03-28,7.5321
2017-03-29,0.7973
2017-03-30,1.9209
2017-03-31,-1.1641
2017-04-03,-3.4212
2017-04-04,-2.6713
2017-04-05,3.5202999999999998
2017-04-06,3.9193
2017-04-07,-1.442
2017-04-10,-2.0259
2017-04-11,1.838
2017-04-12,-0.1128
2017-04-13,-1.6375
2017-04-17,2.1814
2017-04-18,0.0
2017-04-19,1.6292
2017-04-20,2.0453
2017-04-21,2.1127
2017-04-24,1.4854
2017-04-25,0.575
2017-04-26,1.6112
2017-04-27,1.5857
2017-04-28,-0.4028
2017-05-01,-0.2528
2017-05-02,0.3548
2017-05-03,0.4545
2017-05-04,-1.1564
2017-05-05,0.763
2017-05-08,2.1706
2017-05-09,1.2352
2017-05-10,-2.5866
2017-05-11,-4.0581
2017-05-12,0.4178
2017-05-15,0.832
2017-05-16,0.5157
2017-05-17,1.1801
2017-05-18,-0.355
2017-05-19,0.4071
2017-05-22,-0.5575
2017-05-23,4.791
2017-05-24,1.3132
2017-05-25,-0.6241
2017-05-26,0.3382
2017-05-30,1.974
2017-05-31,-1.1804000000000001
2017-06-01,-0.5256
2017-06-02,0.3842
2017-06-05,-0.4306
2017-06-06,-2.5469
2017-06-07,2.5641
2017-06-08,2.4519
2017-06-09,3.0502
2017-06-12,-3.0965
2017-06-13,3.8534
2017-06-14,-3.1222
2017-06-15,-4.2971
2017-06-16,2.733
2017-06-19,-1.9002
2017-06-20,-0.6295
2017-06-21,-1.3158
2017-06-22,-1.037
2017-06-23,3.2934
2017-06-26,8.4541
2017-06-27,-4.2316
2017-06-28,-0.0465
2017-06-29,2.6524
2017-06-30,-2.0399
2017-07-03,0.4165
2017-07-05,-0.2765
2017-07-06,-0.4159
2017-07-07,0.0464
2017-07-10,0.8813
2017-07-11,-0.4598
2017-07-12,1.5704
2017-07-13,-5.1842
2017-07-14,0.048
2017-07-17,-1.1505
2017-07-18,-0.1455
2017-07-19,-1.8456000000000001
2017-07-20,0.6432
2017-07-21,-1.7207
2017-07-24,-0.3002
2017-07-25,0.8028
2017-07-26,-0.0498
2017-07-27,-2.3406000000000002
2017-07-28,-0.6119
2017-07-31,-2.155
2017-08-01,2.7792
2017-08-02,1.4796
2017-08-03,13.1222
2017-08-04,-2.1778
2017-08-07,-0.0454
2017-08-08,0.4545
2017-08-09,-0.3167
2017-08-10,-1.498
2017-08-11,0.6912
2017-08-14,0.9153
2017-08-15,-0.5896
2017-08-16,-2.0073
2017-08-17,-1.6799
2017-08-18,-1.4238
2017-08-21,-1.0592
2017-08-22,-0.0487
2017-08-23,-0.2921
2017-08-24,-1.2207
2017-08-25,0.3955
2017-08-28,-1.3786
2017-08-29,2.1967
2017-08-30,0.0977
2017-08-31,0.3904
2017-09-01,2.0904
2017-09-05,-2.1429
2017-09-06,1.0706
2017-09-07,-2.311
2017-09-08,1.2814
2017-09-11,1.9950999999999999
2017-09-12,-1.5744
2017-09-13,0.3393
2017-09-14,2.1256
2017-09-15,0.0
2017-09-18,0.7569
2017-09-19,2.2066
2017-09-20,-0.1378
2017-09-21,0.046
2017-09-22,0.2759
2017-09-25,-0.6878
2017-09-26,-0.277
2017-09-27,1.8519
2017-09-28,-2.2727
2017-09-29,2.0465
2017-10-02,0.2735
2017-10-03,-1.7727
2017-10-04,4.5349
2017-10-05,1.328
2017-10-06,0.4806
2017-10-09,-1.4783
2017-10-10,2.8685
2017-10-11,-1.5873
2017-10-12,-0.8718
2017-10-13,-0.8355
2017-10-16,0.3991
2017-10-17,-0.0442
2017-10-18,0.0884
2017-10-19,1.2362
2017-10-20,3.358
2017-10-23,-3.7131
2017-10-24,1.3146
2017-10-25,0.4758
2017-10-26,0.5596
2017-10-27,1.5838999999999999
2017-10-30,-2.1913
2017-10-31,0.0
2017-11-01,-0.5601
2017-11-02,-3.2496
2017-11-03,-4.8365
2017-11-06,1.1294
2017-11-07,-2.9316
2017-11-08,-1.9655
2017-11-09,0.7335
2017-11-10,-1.165
2017-11-13,1.5716999999999999
2017-11-14,1.7408000000000001
2017-11-15,-1.4734
2017-11-16,1.7366000000000001
2017-11-17,1.7586
2017-11-20,4.3905
2017-11-21,2.5951
2017-11-22,-2.7475
2017-11-24,0.7623
2017-11-27,-0.7566
2017-11-28,0.2691
2017-11-29,1.4758
2017-11-30,-5.1565
2017-12-01,-1.9981
2017-12-04,-3.3665
2017-12-05,0.2944
2017-12-06,-0.7828
2017-12-07,-0.0986
2017-12-08,-0.9378
2017-12-11,1.9929999999999999
2017-12-12,1.5144
2017-12-13,4.6198
2017-12-14,-4.6918
2017-12-15,7.5772
2017-12-18,1.7945
2017-12-19,1.2781
2017-12-20,-2.8721
2017-12-21,4.0323
2017-12-22,-4.1774000000000004
2017-12-26,1.573
2017-12-27,1.8142
2017-12-28,-1.3907
2017-12-29,-4.3632
2018-01-02,-4.424
2018-01-03,1.2536
2018-01-04,0.8571
2018-01-05,-1.2276
2018-01-08,0.0
2018-01-09,-2.0076
2018-01-10,0.0976
2018-01-11,2.6316
2018-01-12,1.3295
2018-01-16,-2.2962
2018-01-17,3.8369
2018-01-18,-4.5266
2018-01-19,2.9511
2018-01-22,-0.7519
2018-01-23,-1.4678
2018-01-24,0.7208
2018-01-25,-0.9542
2018-01-26,1.8304
2018-01-29,-0.5203
2018-01-30,-1.5692
2018-01-31,0.4831
2018-02-01,0.6731
2018-02-02,-2.4355
2018-02-05,-4.5521
2018-02-06,-1.641
2018-02-07,3.1283
2018-02-08,-3.9434
2018-02-09,3.0526
2018-02-12,2.5536
2018-02-13,-2.4402
2018-02-14,-2.2971
2018-02-15,3.5528
2018-02-16,1.4632
2018-02-20,-1.641
2018-02-21,-2.0728
2018-02-22,-0.413
2018-02-23,-2.1255
2018-02-26,-0.1589
2018-02-27,0.4775
2018-02-28,-3.9071
2018-03-01,1.7582
2018-03-02,2.5918
2018-03-05,0.2632
2018-03-06,-3.3596
2018-03-07,-4.6714
2018-03-08,4.0456
2018-03-09,2.2453
2018-03-12,-5.2491
2018-03-13,6.5574
2018-03-14,-1.8037
2018-03-15,-0.7023
2018-03-16,-3.5909
2018-03-19,4.6972000000000005
2018-03-20,-1.8378
2018-03-21,0.8811
2018-03-22,0.9825
2018-03-23,-3.027
2018-03-26,-4.4593
2018-03-27,-2.9172000000000002
2018-03-28,2.9447
2018-03-29,4.0864
2018-04-02,-3.2529
2018-04-03,0.8696
2018-04-04,0.5747
2018-04-05,-1.1429
2018-04-06,-1.6763
2018-04-09,-0.1176
2018-04-10,-0.0589
2018-04-11,-0.8245
2018-04-12,0.3563
2018-04-13,0.9467
2018-04-16,-0.0586
2018-04-17,0.9971
2018-04-18,0.1161
2018-04-19,2.7842000000000002
2018-04-20,-1.2415
2018-04-23,-1.4285999999999999
2018-04-24,-0.5217
2018-04-25,-1.8065
2018-04-26,-0.2967
2018-04-27,-3.9881
2018-04-30,-3.9058
2018-05-01,-1.5484
2018-05-02,3.3421
2018-05-03,0.9512
2018-05-04,4.3342
2018-05-07,-3.2511
2018-05-08,-2.4269
2018-05-09,-3.699
2018-05-10,-0.6623
2018-05-11,-6.7333
2018-05-14,-1.3580999999999999
2018-05-15,-0.7971
2018-05-16,4.0175
2018-05-17,-1.9663
2018-05-18,1.2894
2018-05-21,2.5460000000000003
2018-05-22,-1.5917
2018-05-23,2.4613
2018-05-24,-1.5786
2018-05-25,1.9526
2018-05-29,-0.2052
2018-05-30,0.0685
2018-05-31,-1.2328999999999999
2018-06-01,1.2483
2018-06-04,-0.9589
2018-06-05,0.7607
2018-06-06,-0.8922
2018-06-07,-1.108
2018-06-08,-0.7703
2018-06-11,1.976
2018-06-12,0.692
