ticker,MTRN US Equity
2013-03-25,0.2102
2013-03-26,1.049
2013-03-27,1.0381
2013-03-28,-2.3973
2013-04-01,-1.8246
2013-04-02,0.1787
2013-04-03,-0.1427
2013-04-04,0.6074
2013-04-05,-2.0241
2013-04-08,0.7974
2013-04-09,-0.3596
2013-04-10,1.9487999999999999
2013-04-11,-1.4513
2013-04-12,-3.0532
2013-04-15,-6.6691
2013-04-16,2.104
2013-04-17,0.0389
2013-04-18,-1.1271
2013-04-19,1.022
2013-04-22,0.7004
2013-04-23,1.0433
2013-04-24,5.8126
2013-04-25,1.554
2013-04-26,-7.153
2013-04-29,-0.8816
2013-04-30,2.4362
2013-05-01,-5.2095
2013-05-02,-0.4381
2013-05-03,3.88
2013-05-06,3.6581
2013-05-07,3.9747
2013-05-08,2.6081
2013-05-09,0.9749
2013-05-10,0.4138
2013-05-13,-0.9615
2013-05-14,-0.8322
2013-05-15,-1.0839
2013-05-16,-0.6381
2013-05-17,1.1773
2013-05-20,-0.2116
2013-05-21,2.0141
2013-05-22,-0.3464
2013-05-23,-1.3556
2013-05-24,1.0218
2013-05-28,3.8716
2013-05-29,-0.2686
2013-05-30,1.3131
2013-05-31,-0.9638
2013-06-03,4.0604
2013-06-04,1.2254
2013-06-05,-2.0707
2013-06-06,1.1061
2013-06-07,-1.3835
2013-06-10,-1.2398
2013-06-11,-0.7598
2013-06-12,-1.032
2013-06-13,1.0091
2013-06-14,-0.3663
2013-06-17,-0.5682
2013-06-18,-0.8403
2013-06-19,-1.1525
2013-06-20,-2.2291
2013-06-21,-2.4202
2013-06-24,-3.4508
2013-06-25,0.5212
2013-06-26,-1.0
2013-06-27,1.9454
2013-06-28,-0.5872
2013-07-01,3.1008
2013-07-02,-0.4654
2013-07-03,-0.1799
2013-07-05,0.973
2013-07-08,2.3198
2013-07-09,4.5344
2013-07-10,0.9009
2013-07-11,1.1243
2013-07-12,-1.1445
2013-07-15,-1.0916
2013-07-16,0.903
2013-07-17,0.1326
2013-07-18,-0.3641
2013-07-19,0.5648
2013-07-22,0.7268
2013-07-23,0.2952
2013-07-24,-1.7659
2013-07-25,0.0666
2013-07-26,-1.9627
2013-07-29,0.0679
2013-07-30,1.5598999999999998
2013-07-31,0.6344
2013-08-01,2.422
2013-08-02,0.1296
2013-08-05,-1.7469999999999999
2013-08-06,-2.0086
2013-08-07,0.0672
2013-08-08,3.5594
2013-08-09,-1.4916
2013-08-12,2.765
2013-08-13,-0.8328
2013-08-14,0.4522
2013-08-15,-2.5467
2013-08-16,4.0357
2013-08-19,-2.3529
2013-08-20,0.7164
2013-08-21,-2.6835
2013-08-22,3.3223
2013-08-23,0.4823
2013-08-26,-0.224
2013-08-27,-4.5863
2013-08-28,2.0168
2013-08-29,0.3295
2013-08-30,-3.4483
2013-09-03,0.4082
2013-09-04,-0.7114
2013-09-05,2.013
2013-09-06,2.2074
2013-09-09,1.5707
2013-09-10,0.9987
2013-09-11,1.2121
2013-09-12,-3.057
2013-09-13,1.0403
2013-09-16,0.0322
2013-09-17,0.6755
2013-09-18,2.4281
2013-09-19,0.3743
2013-09-20,1.0566
2013-09-23,-0.0923
2013-09-24,0.7387
2013-09-25,0.1833
2013-09-26,0.3965
2013-09-27,-0.8505
2013-09-30,-1.7770000000000001
2013-10-01,2.0274
2013-10-02,-1.6202999999999999
2013-10-03,-0.839
2013-10-04,1.2849
2013-10-07,-10.8911
2013-10-08,-3.6806
2013-10-09,0.2523
2013-10-10,1.9058000000000002
2013-10-11,0.2117
2013-10-14,0.9859
2013-10-15,-0.523
2013-10-16,0.3856
2013-10-17,2.1299
2013-10-18,4.2051
2013-10-21,-2.2965999999999998
2013-10-22,0.3358
2013-10-23,-2.1419
2013-10-24,1.026
2013-10-25,-0.2031
2013-10-28,2.7137000000000002
2013-10-29,0.2972
2013-10-30,-2.2720000000000002
2013-10-31,0.438
2013-11-01,0.2684
2013-11-04,0.6022
2013-11-05,-0.7649
2013-11-06,0.3686
2013-11-07,-1.8698000000000001
2013-11-08,2.4158
2013-11-11,-2.0598
2013-11-12,-0.3392
2013-11-13,-0.1361
2013-11-14,-0.3076
2013-11-15,-0.9256
2013-11-18,-0.7266
2013-11-19,1.1154
2013-11-20,-2.0683
2013-11-21,1.0912
2013-11-22,-0.3134
2013-11-25,-0.5239
2013-11-26,-1.5098
2013-11-27,-0.0713
2013-11-29,2.6044
2013-12-02,-2.9207
2013-12-03,0.1791
2013-12-04,0.143
2013-12-05,-0.4998
2013-12-06,-0.3588
2013-12-09,0.7922
2013-12-10,-3.3941
2013-12-11,-3.6982
2013-12-12,0.5376
2013-12-13,0.382
2013-12-16,-1.1796
2013-12-17,3.6966
2013-12-18,1.3739
2013-12-19,5.1282
2013-12-20,0.7317
2013-12-23,1.6602999999999999
2013-12-24,0.7826
2013-12-26,0.6077
2013-12-27,1.443
2013-12-30,-0.7939
2013-12-31,2.8676
2014-01-02,-2.7553
2014-01-03,1.7332999999999998
2014-01-06,-0.4915
2014-01-07,0.8561
2014-01-08,-0.5877
2014-01-09,-0.8539
2014-01-10,-0.0331
2014-01-13,-2.0212
2014-01-14,-1.0822
2014-01-15,-1.2308
2014-01-16,-0.3461
2014-01-17,-0.3473
2014-01-21,0.1394
2014-01-22,-0.6961
2014-01-23,-1.0866
2014-01-24,-0.9213
2014-01-27,-2.289
2014-01-28,-0.2928
2014-01-29,-0.6241
2014-01-30,-0.1478
2014-01-31,-1.7018
2014-02-03,-3.8388999999999998
2014-02-04,0.0391
2014-02-05,-0.1174
2014-02-06,0.6659
2014-02-07,2.0233
2014-02-10,2.2121
2014-02-11,2.4254
2014-02-12,-0.1457
2014-02-13,2.043
2014-02-14,0.5005
2014-02-18,0.4269
2014-02-19,-1.1012
2014-02-20,1.329
2014-02-21,-0.1772
2014-02-24,-1.0298
2014-02-25,-0.1076
2014-02-26,0.2155
2014-02-27,6.2724
2014-02-28,-0.2024
2014-03-03,0.0
2014-03-04,2.9402
2014-03-05,0.9192
2014-03-06,11.028
2014-03-07,-3.1058
2014-03-10,-3.5682
2014-03-11,-0.2822
2014-03-12,2.1069
2014-03-13,-0.616
2014-03-14,1.2395
2014-03-17,0.2449
2014-03-18,1.6183
2014-03-19,-1.8029
2014-03-20,0.7038
2014-03-21,2.1574
2014-03-24,-0.3569
2014-03-25,-0.4179
2014-03-26,-2.0084
2014-03-27,0.9483
2014-03-28,1.1818
2014-03-31,1.6173
2014-04-01,1.7389000000000001
2014-04-02,2.1437
2014-04-03,-2.2689
2014-04-04,-1.6541000000000001
2014-04-07,-3.2163
2014-04-08,2.0427
2014-04-09,3.3762
2014-04-10,-1.3006
2014-04-11,0.2928
2014-04-14,1.4015
2014-04-15,0.3743
2014-04-16,0.7745
2014-04-17,2.5619
2014-04-21,-1.7763
2014-04-22,-0.3673
2014-04-23,-2.4957
2014-04-24,4.3048
2014-04-25,-2.8723
2014-04-28,-3.6176
2014-04-29,-0.3277
2014-04-30,0.5678
2014-05-01,-0.4755
2014-05-02,0.5076
2014-05-05,-1.7528000000000001
2014-05-06,-1.7841
2014-05-07,0.0
2014-05-08,2.4938000000000002
2014-05-09,0.03
2014-05-12,3.4234
2014-05-13,-1.0163
2014-05-14,-0.792
2014-05-15,-1.6558000000000002
2014-05-16,0.8719
2014-05-19,2.8763
2014-05-20,-5.0537
2014-05-21,1.193
2014-05-22,0.4534
2014-05-23,2.3774
2014-05-27,-0.5585
2014-05-28,-1.8327
2014-05-29,0.8732
2014-05-30,1.7612
2014-06-02,-0.264
2014-06-03,0.5294
2014-06-04,0.5851
2014-06-05,0.9308
2014-06-06,2.0461
2014-06-09,1.4968
2014-06-10,0.2226
2014-06-11,-0.2221
2014-06-12,-0.6678
2014-06-13,0.2801
2014-06-16,0.8659
2014-06-17,1.357
2014-06-18,0.6557
2014-06-19,-0.19
2014-06-20,-1.7949000000000002
2014-06-23,1.4677
2014-06-24,-0.2456
2014-06-25,-0.1094
2014-06-26,-0.1369
2014-06-27,-0.0274
2014-06-30,1.4815
2014-07-01,2.0546
2014-07-02,0.4768
2014-07-03,3.1637
2014-07-07,-2.7345
2014-07-08,0.1576
2014-07-09,-0.0787
2014-07-10,-1.5752000000000002
2014-07-11,-0.2401
2014-07-14,2.1123
2014-07-15,-0.4451
2014-07-16,0.526
2014-07-17,-0.5495
2014-07-18,3.2886
2014-07-21,-5.6801
2014-07-22,0.4051
2014-07-23,-1.7214
2014-07-24,-9.0312
2014-07-25,-0.9928
2014-07-28,-0.1519
2014-07-29,0.0
2014-07-30,0.9434
2014-07-31,-2.5927
2014-08-01,0.1238
2014-08-04,1.3447
2014-08-05,-0.7645
2014-08-06,1.0169
2014-08-07,-0.8847
2014-08-08,1.4774
2014-08-11,0.5156
2014-08-12,-1.3277
2014-08-13,0.9174
2014-08-14,-0.0606
2014-08-15,-1.0612
2014-08-18,1.0113
2014-08-19,0.0607
2014-08-20,0.0
2014-08-21,-0.0303
2014-08-22,-0.0607
2014-08-25,-0.4552
2014-08-26,0.4573
2014-08-27,-0.4856
2014-08-28,-1.7078
2014-08-29,1.2411
2014-09-02,1.1339
2014-09-03,0.6061
2014-09-04,-0.3012
2014-09-05,0.2417
2014-09-08,0.1507
2014-09-09,-1.1435
2014-09-10,0.1522
2014-09-11,1.7629000000000001
2014-09-12,-0.7168
2014-09-15,-1.7147999999999999
2014-09-16,0.9795
2014-09-17,-0.485
2014-09-18,2.5282
2014-09-19,-4.3078
2014-09-22,-3.2288
2014-09-23,1.155
2014-09-24,1.0466
2014-09-25,-0.7219
2014-09-26,0.0
2014-09-29,-0.822
2014-09-30,-2.2314
2014-10-01,-2.6736
2014-10-02,2.9481
2014-10-03,-0.2929
2014-10-06,1.7298
2014-10-07,-3.914
2014-10-08,1.9699
2014-10-09,-1.8009
2014-10-10,-0.1667
2014-10-13,-3.3066
2014-10-14,-3.5579
2014-10-15,0.2865
2014-10-16,1.1786
2014-10-17,0.9178
2014-10-20,2.0986
2014-10-21,1.8841999999999999
2014-10-22,-2.2192
2014-10-23,20.8735
2014-10-24,3.2717
2014-10-27,0.7438
2014-10-28,3.5548
2014-10-29,-0.713
2014-10-30,0.7181
2014-10-31,4.1722
2014-11-03,-1.0393
2014-11-04,-0.5763
2014-11-05,0.8779
2014-11-06,2.6875
2014-11-07,-1.5453999999999999
2014-11-10,-3.0633
2014-11-11,0.3656
2014-11-12,0.5985
2014-11-13,-3.0005
2014-11-14,1.12
2014-11-17,-3.0063
2014-11-18,-0.1359
2014-11-19,-4.0566
2014-11-20,2.4688
2014-11-21,0.2215
2014-11-24,0.6355
2014-11-25,-0.0275
2014-11-26,-0.2746
2014-11-28,-4.2413
2014-12-01,-0.3451
2014-12-02,0.6926
2014-12-03,2.1496
2014-12-04,-0.8137
2014-12-05,2.3762
2014-12-08,-1.575
2014-12-09,3.5093
2014-12-10,-5.3702
2014-12-11,-0.5159
2014-12-12,-3.6013
2014-12-15,-3.5864000000000003
2014-12-16,1.9839
2014-12-17,2.7356
2014-12-18,-0.9467
2014-12-19,1.5232999999999999
2014-12-22,-2.4713
2014-12-23,2.7451
2014-12-24,0.1468
2014-12-26,0.8502
2014-12-29,0.6395
2014-12-30,2.4840999999999998
2014-12-31,-0.7046
2015-01-02,-0.9083
2015-01-05,-2.7213000000000003
2015-01-06,-1.5607
2015-01-07,0.2692
2015-01-08,2.6253
2015-01-09,-1.8605
2015-01-12,-0.859
2015-01-13,-2.2707
2015-01-14,0.0611
2015-01-15,-1.4665
2015-01-16,3.5039
2015-01-20,0.9886
2015-01-21,-1.3942
2015-01-22,3.0084
2015-01-23,-2.4533
2015-01-26,3.1737
2015-01-27,-0.8996
2015-01-28,-3.8067
2015-01-29,1.0959
2015-01-30,-0.7829
2015-02-02,2.3976
2015-02-03,7.1725
2015-02-04,0.3319
2015-02-05,2.0121
2015-02-06,-1.7833
2015-02-09,0.4402
2015-02-10,-1.8077
2015-02-11,-0.0279
2015-02-12,2.6507
2015-02-13,0.3534
2015-02-17,-0.8803
2015-02-18,0.4382
2015-02-19,5.0723
2015-02-20,-2.3099
2015-02-23,-2.2317
2015-02-24,3.0978
2015-02-25,-1.4233
2015-02-26,-1.2299
2015-02-27,-0.8663
2015-03-02,1.2288000000000001
2015-03-03,-0.7014
2015-03-04,-0.7878
2015-03-05,1.0953
2015-03-06,-1.7335
2015-03-09,1.3506
2015-03-10,-1.5230000000000001
2015-03-11,1.1599
2015-03-12,-0.0273
2015-03-13,0.2731
2015-03-16,0.1906
2015-03-17,1.4678
2015-03-18,1.768
2015-03-19,-0.7107
2015-03-20,3.632
2015-03-23,-1.0233
2015-03-24,0.1034
2015-03-25,-1.3684
2015-03-26,-0.7068
2015-03-27,-0.1846
2015-03-30,1.5055
2015-03-31,0.0
2015-04-01,1.3271
2015-04-02,2.2085
2015-04-06,-0.201
2015-04-07,-1.8378999999999999
2015-04-08,-0.0513
2015-04-09,-0.8468
2015-04-10,2.6139
2015-04-13,1.0845
2015-04-14,0.1747
2015-04-15,0.8219
2015-04-16,-1.4575
2015-04-17,0.2507
2015-04-20,1.2753
2015-04-21,-0.8889
2015-04-22,0.0
2015-04-23,0.573
2015-04-24,-0.2725
2015-04-27,1.0184
2015-04-28,1.5735999999999999
2015-04-29,-3.1711
2015-04-30,-0.025
2015-05-01,-2.2006
2015-05-04,0.8182
2015-05-05,-0.5072
2015-05-06,-2.8040000000000003
2015-05-07,-0.5507
2015-05-08,1.1076
2015-05-11,0.2347
2015-05-12,0.1821
2015-05-13,1.3766
2015-05-14,0.538
2015-05-15,-1.7328999999999999
2015-05-18,-0.4409
2015-05-19,-1.4586999999999999
2015-05-20,-0.106
2015-05-21,0.1061
2015-05-22,0.1855
2015-05-26,-1.9306999999999999
2015-05-27,0.7821
2015-05-28,0.1873
2015-05-29,-0.6677
2015-06-01,0.9411
2015-06-02,1.9445999999999999
2015-06-03,0.3136
2015-06-04,-2.8393
2015-06-05,-0.2145
2015-06-08,0.0537
2015-06-09,0.1074
2015-06-10,1.9313
2015-06-11,-1.2105
2015-06-12,0.1598
2015-06-15,-1.5957
2015-06-16,0.3514
2015-06-17,-0.2155
2015-06-18,1.1876
2015-06-19,-0.0533
2015-06-22,0.9875
2015-06-23,0.555
2015-06-24,0.3154
2015-06-25,-1.0217
2015-06-26,2.991
2015-06-29,-5.2172
2015-06-30,-4.4197
2015-07-01,-0.9078
2015-07-02,-1.4887000000000001
2015-07-06,-1.1915
2015-07-07,-2.8529
2015-07-08,2.6945
2015-07-09,-1.0024
2015-07-10,2.8886
2015-07-13,4.11
2015-07-14,0.3336
2015-07-15,-0.8867
2015-07-16,-1.2021
2015-07-17,-4.0181
2015-07-20,-0.737
2015-07-21,1.6928999999999998
2015-07-22,0.4965
2015-07-23,-2.2958
2015-07-24,-0.9221
2015-07-27,-1.2909
2015-07-28,1.2165
2015-07-29,1.3522
2015-07-30,-9.4278
2015-07-31,0.1637
2015-08-03,0.2288
2015-08-04,1.0108
2015-08-05,0.9038
2015-08-06,0.3199
2015-08-07,-3.8903
2015-08-10,6.0717
2015-08-11,-2.7213000000000003
2015-08-12,0.9968
2015-08-13,-0.5412
2015-08-14,2.5608
2015-08-17,1.0329
2015-08-18,-2.4164
2015-08-19,0.2222
2015-08-20,0.1901
2015-08-21,-1.0433
2015-08-24,-5.0799
2015-08-25,-2.6254
2015-08-26,4.1134
2015-08-27,4.8473
2015-08-28,-1.3616
2015-08-31,-0.61
2015-09-01,-3.23
2015-09-02,3.5381
2015-09-03,-0.0967
2015-09-04,-0.4518
2015-09-08,1.1021
2015-09-09,-1.4748
2015-09-10,0.6834
2015-09-11,0.5495
2015-09-14,-1.8001
2015-09-15,4.6481
2015-09-16,1.5013999999999998
2015-09-17,-1.9106
2015-09-18,-1.9163999999999999
2015-09-21,-2.3062
2015-09-22,-0.6885
2015-09-23,-0.8584
2015-09-24,0.6993
2015-09-25,-1.9841
2015-09-28,-1.0459
2015-09-29,1.1251
2015-09-30,1.2138
2015-10-01,-0.4997
2015-10-02,3.5487
2015-10-05,5.4315999999999995
2015-10-06,-0.092
2015-10-07,1.903
2015-10-08,2.2892
2015-10-09,1.0306
2015-10-12,-0.7578
2015-10-13,0.6167
2015-10-14,1.2843
2015-10-15,0.634
2015-10-16,-3.7801
2015-10-19,-1.9643000000000002
2015-10-20,0.3339
2015-10-21,-1.7247
2015-10-22,0.9236
2015-10-23,1.7389000000000001
2015-10-26,-1.2894
2015-10-27,-5.2855
2015-10-28,2.7260999999999997
2015-10-29,-2.404
2015-10-30,-3.5509
2015-11-02,3.4826
2015-11-03,0.3205
2015-11-04,-0.1597
2015-11-05,0.704
2015-11-06,0.733
2015-11-09,-2.9421
2015-11-10,0.4563
2015-11-11,-1.5899
2015-11-12,-2.5387
2015-11-13,-1.7591
2015-11-16,0.5165
2015-11-17,-4.0425
2015-11-18,3.2131
2015-11-19,-0.2075
2015-11-20,-0.5893
2015-11-23,-0.4184
2015-11-24,2.3109
2015-11-25,-0.6845
2015-11-27,0.5513
2015-11-30,-0.5483
2015-12-01,1.2405
2015-12-02,-1.6678
2015-12-03,1.0038
2015-12-04,-1.5079
2015-12-07,-2.7488
2015-12-08,-1.7889
2015-12-09,0.6193
2015-12-10,-0.4707
2015-12-11,-2.4736000000000002
2015-12-14,-1.9396
2015-12-15,1.9019
2015-12-16,2.9862
2015-12-17,-0.4349
2015-12-18,0.4004
2015-12-21,2.2117
2015-12-22,0.4257
2015-12-23,0.989
2015-12-24,1.1892
2015-12-28,-1.6246
2015-12-29,1.5812
2015-12-30,-0.6918
2015-12-31,-2.473
2016-01-04,-2.3929
2016-01-05,-1.5734
2016-01-06,-2.342
2016-01-07,-4.9486
2016-01-08,-2.1225
2016-01-11,-4.7054
2016-01-12,-1.2881
2016-01-13,-5.0022
2016-01-14,4.304
2016-01-15,0.3073
2016-01-19,-5.558
2016-01-20,5.7461
2016-01-21,0.9641
2016-01-22,0.434
2016-01-25,-0.7779
2016-01-26,4.2683
2016-01-27,-4.7619
2016-01-28,1.4035
2016-01-29,5.9256
2016-02-01,-3.7975
2016-02-02,-1.2309
2016-02-03,4.1255
2016-02-04,0.6191
2016-02-05,-0.9024
2016-02-08,1.0762
2016-02-09,-2.3342
2016-02-10,-2.0964
2016-02-11,2.227
2016-02-12,7.0227
2016-02-16,-2.2397
2016-02-17,1.6881
2016-02-18,-5.4545
2016-02-19,3.3027
2016-02-22,1.9425
2016-02-23,-1.8260999999999998
2016-02-24,-3.2754
2016-02-25,4.0552
2016-02-26,3.415
2016-02-29,1.3209
2016-03-01,-1.8405
2016-03-02,1.5625
2016-03-03,-0.7692
2016-03-04,0.6202
2016-03-07,1.8875
2016-03-08,-3.3648
2016-03-09,0.1565
2016-03-10,0.1562
2016-03-11,1.7161
2016-03-14,-1.7255
2016-03-15,-0.6243
2016-03-16,2.552
2016-03-17,4.8239
2016-03-18,1.2783
2016-03-21,0.3967
2016-03-22,-3.3405
2016-03-23,-4.8309
2016-03-24,2.499
2016-03-28,-0.8
2016-03-29,3.9555
2016-03-30,-1.4407
2016-03-31,-0.7496
2016-04-01,-0.7175
2016-04-04,-5.6676
2016-04-05,0.5242
2016-04-06,0.4011
2016-04-07,-1.3982999999999999
2016-04-08,5.4295
2016-04-11,0.0384
2016-04-12,3.8417
2016-04-13,1.5537999999999998
2016-04-14,-0.4372
2016-04-15,2.1588
2016-04-18,0.5372
2016-04-19,1.6388
2016-04-20,-2.0329
2016-04-21,1.2165
2016-04-22,2.6865
2016-04-25,-0.6885
2016-04-26,1.0052
2016-04-27,2.4022
2016-04-28,-3.4516999999999998
2016-04-29,0.6248
2016-05-02,-2.2766
2016-05-03,-3.318
2016-05-04,-0.6937
2016-05-05,-4.7794
2016-05-06,0.9653
2016-05-09,-9.1778
2016-05-10,2.2316
2016-05-11,1.112
2016-05-12,-3.0957
2016-05-13,-0.4203
2016-05-16,1.5407
2016-05-17,0.1669
2016-05-18,-4.5833
2016-05-19,1.9651
2016-05-20,0.7709
2016-05-23,0.34
2016-05-24,0.1694
2016-05-25,3.8055
2016-05-26,-0.0407
2016-05-27,-1.5485
2016-05-31,0.1242
2016-06-01,0.1654
2016-06-02,0.7842
2016-06-03,4.095
2016-06-06,2.1243
2016-06-07,-1.1556
2016-06-08,0.4677
2016-06-09,-0.8922
2016-06-10,-0.5479
2016-06-13,-1.1019
2016-06-14,-0.1592
2016-06-15,0.837
2016-06-16,-0.7905
2016-06-17,2.1514
2016-06-20,1.3261
2016-06-21,-1.3087
2016-06-22,-2.3011
2016-06-23,2.8743
2016-06-24,-6.9073
2016-06-27,-2.5427
2016-06-28,0.6416
2016-06-29,0.2125
2016-06-30,5.0042
2016-07-01,3.4733
2016-07-05,-4.3716
2016-07-06,1.2652999999999999
2016-07-07,0.3225
2016-07-08,5.5042
2016-07-11,-0.457
2016-07-12,2.1041
2016-07-13,-0.6369
2016-07-14,0.7919
2016-07-15,-0.9353
2016-07-18,-1.0574
2016-07-19,-3.1679
2016-07-20,-0.0788
2016-07-21,-0.0789
2016-07-22,-0.3553
2016-07-25,-0.6339
2016-07-26,3.748
2016-07-27,-0.7686
2016-07-28,2.2463
2016-07-29,0.0379
2016-08-01,0.6058
2016-08-02,-0.4516
2016-08-03,0.0378
2016-08-04,1.3982999999999999
2016-08-05,2.1245
2016-08-08,-0.0365
2016-08-09,-1.862
2016-08-10,1.0045
2016-08-11,1.4733
2016-08-12,-2.069
2016-08-15,4.7443
2016-08-16,1.2385
2016-08-17,1.2408
2016-08-18,1.1777
2016-08-19,-1.4379
2016-08-22,0.4863
2016-08-23,0.3111
2016-08-24,-0.0689
2016-08-25,1.931
2016-08-26,-0.5413
2016-08-29,1.1905000000000001
2016-08-30,-2.1176
2016-08-31,0.7555
2016-09-01,1.4315
2016-09-02,0.7728
2016-09-06,1.5005
2016-09-07,-1.0512
2016-09-08,-0.6972
2016-09-09,-3.2431
2016-09-12,0.4492
2016-09-13,-0.4128
2016-09-14,0.3454
2016-09-15,1.2048
2016-09-16,0.5102
2016-09-19,2.5381
2016-09-20,0.9571
2016-09-21,2.4518
2016-09-22,1.0849
2016-09-23,-1.4836
2016-09-26,-1.3457
2016-09-27,-0.747
2016-09-28,1.8652
2016-09-29,-1.5098
2016-09-30,0.1631
2016-10-03,-1.0746
2016-10-04,-1.4483
2016-10-05,1.9706000000000001
2016-10-06,0.3603
2016-10-07,-0.7507
2016-10-10,0.296
2016-10-11,-2.2951
2016-10-12,1.3423
2016-10-13,-1.4901
2016-10-14,-0.6723
2016-10-17,0.1692
2016-10-18,-0.1689
2016-10-19,0.0
2016-10-20,-0.3384
2016-10-21,-0.1698
2016-10-24,0.3401
2016-10-25,-1.0169
2016-10-26,0.5137
2016-10-27,3.9182
2016-10-28,-3.1148
2016-10-31,2.5381
2016-11-01,-2.1452
2016-11-02,0.0
2016-11-03,2.5295
2016-11-04,2.7961
2016-11-07,3.04
2016-11-08,2.0031
2016-11-09,2.9008000000000003
2016-11-10,2.3739
2016-11-11,4.3478
2016-11-14,4.4444
2016-11-15,0.6649
2016-11-16,1.321
2016-11-17,-1.4342
2016-11-18,-0.9259
2016-11-21,0.1335
2016-11-22,4.1333
2016-11-23,-0.2561
2016-11-25,-0.2567
2016-11-28,-0.7722
2016-11-29,0.3891
2016-11-30,-0.9044
2016-12-01,0.0
2016-12-02,-0.1304
2016-12-05,3.5248
2016-12-06,0.6305
2016-12-07,1.7544
2016-12-08,0.9852
2016-12-09,-1.3415
2016-12-12,0.2472
2016-12-13,-0.6165
2016-12-14,-1.9851
2016-12-15,2.1519
2016-12-16,-2.1066
2016-12-19,1.5190000000000001
2016-12-20,1.8702999999999999
2016-12-21,-0.9792
2016-12-22,-1.7305000000000001
2016-12-23,-0.2516
2016-12-27,1.5131999999999999
2016-12-28,-0.9938
2016-12-29,2.0075
2016-12-30,-2.583
2017-01-03,1.1364
2017-01-04,2.6217
2017-01-05,-1.9465
2017-01-06,-2.3573
2017-01-09,-0.5083
2017-01-10,1.5326
2017-01-11,1.5093999999999999
2017-01-12,-3.0979
2017-01-13,1.1509
2017-01-17,-1.5171000000000001
2017-01-18,2.1823
2017-01-19,-2.2613
2017-01-20,1.0283
2017-01-23,0.0
2017-01-24,2.2901
2017-01-25,0.1244
2017-01-26,-1.7391
2017-01-27,1.6435
2017-01-30,-2.7363
2017-01-31,0.5115
2017-02-01,0.0
2017-02-02,-0.2545
2017-02-03,-0.5102
2017-02-06,-0.1282
2017-02-07,0.7702
2017-02-08,-1.7833999999999999
2017-02-09,-1.1673
2017-02-10,1.9685000000000001
2017-02-13,2.175
2017-02-14,-2.7778
2017-02-15,0.2597
2017-02-16,-0.1295
2017-02-17,-7.0039
2017-02-21,-0.1395
2017-02-22,-0.6983
2017-02-23,-1.1252
2017-02-24,0.8535
2017-02-27,-0.9873
2017-02-28,-0.7123
2017-03-01,3.5868
2017-03-02,-2.0776
2017-03-03,0.4243
2017-03-06,-3.0986
2017-03-07,-0.1453
2017-03-08,-0.5822
2017-03-09,-4.978
2017-03-10,2.7735
2017-03-13,-0.2999
2017-03-14,-1.3534
2017-03-15,2.8963
2017-03-16,-1.4815
2017-03-17,0.6015
2017-03-20,0.8969
2017-03-21,-2.963
2017-03-22,0.1527
2017-03-23,-0.9146
2017-03-24,-2.1538
2017-03-27,0.1572
2017-03-28,0.157
2017-03-29,1.5674000000000001
2017-03-30,0.7716
2017-03-31,2.7565
2017-04-03,0.0
2017-04-04,1.1923
2017-04-05,0.8837
2017-04-06,1.1679
2017-04-07,0.1443
2017-04-10,-0.8646
2017-04-11,0.8721
2017-04-12,-2.4496
2017-04-13,-1.034
2017-04-17,-0.2985
2017-04-18,0.5988
2017-04-19,1.7856999999999998
2017-04-20,0.4386
2017-04-21,-0.2911
2017-04-24,2.1898
2017-04-25,1.0
2017-04-26,1.2730000000000001
2017-04-27,-0.6983
2017-04-28,7.0323
2017-05-01,-5.1248
2017-05-02,-3.8781
2017-05-03,-1.1527
2017-05-04,-0.8746
2017-05-05,1.1764999999999999
2017-05-08,1.3081
2017-05-09,1.2912
2017-05-10,1.5581
2017-05-11,-0.9763
2017-05-12,0.2817
2017-05-15,-0.2809
2017-05-16,0.565
2017-05-17,-3.5112
2017-05-18,-0.4367
2017-05-19,1.0234
2017-05-22,0.5789
2017-05-23,-0.5755
2017-05-24,0.0
2017-05-25,-0.4342
2017-05-26,0.5814
2017-05-30,0.1445
2017-05-31,-1.2987
2017-06-01,0.1462
2017-06-02,1.4599
2017-06-05,0.0
2017-06-06,1.0072
2017-06-07,-0.4274
2017-06-08,4.2918
2017-06-09,2.1948
2017-06-12,-2.953
2017-06-13,1.5213999999999999
2017-06-14,-0.545
2017-06-15,0.0
2017-06-16,-0.137
2017-06-19,1.3717
2017-06-20,0.2706
2017-06-21,-0.135
2017-06-22,0.0
2017-06-23,0.2703
2017-06-26,-0.2695
2017-06-27,0.0
2017-06-28,1.6216
2017-06-29,0.133
2017-06-30,-0.664
2017-07-03,1.6042999999999998
2017-07-05,-1.4474
2017-07-06,-1.2016
2017-07-07,1.2162
2017-07-10,-1.2016
2017-07-11,1.0811
2017-07-12,0.8021
2017-07-13,-0.6631
2017-07-14,0.0
2017-07-17,1.2016
2017-07-18,-0.9235
2017-07-19,0.3995
2017-07-20,0.5305
2017-07-21,-0.2639
2017-07-24,0.5291
2017-07-25,-0.2632
2017-07-26,-0.2639
2017-07-27,2.5132
2017-07-28,0.7742
2017-07-31,-1.5365
2017-08-01,0.0
2017-08-02,0.3901
2017-08-03,-0.6477
2017-08-04,1.6949
2017-08-07,-1.2821
2017-08-08,-0.5195
2017-08-09,-0.6527
2017-08-10,-0.7884
2017-08-11,-0.1325
2017-08-14,1.9893999999999998
2017-08-15,-0.13
