ticker,CYTR US Equity
2013-05-09,0.2128
2013-05-10,1.4862
2013-05-13,2.9289
2013-05-14,-1.2246
2013-05-15,2.886
2013-05-16,-1.2
2013-05-17,-0.8097
2013-05-20,-1.2245
2013-05-21,0.0
2013-05-22,-4.5455
2013-05-23,1.2987
2013-05-24,0.8974
2013-05-28,0.3812
2013-05-29,-1.2658
2013-05-30,1.2821
2013-05-31,1.2658
2013-06-03,-0.8333
2013-06-04,0.0
2013-06-05,-1.2605
2013-06-06,-4.2553
2013-06-07,-2.2222
2013-06-10,2.196
2013-06-11,-1.7041
2013-06-12,0.0
2013-06-13,-2.2624
2013-06-14,-2.3148
2013-06-17,0.9479
2013-06-18,0.4695
2013-06-19,-1.8692
2013-06-20,-1.4762
2013-06-21,-2.8516
2013-06-24,-0.4975
2013-06-25,0.0
2013-06-26,3.0
2013-06-27,0.9709
2013-06-28,-3.8462
2013-07-01,4.5
2013-07-02,0.4785
2013-07-03,2.3810000000000002
2013-07-05,2.7907
2013-07-08,-0.4525
2013-07-09,20.9091
2013-07-10,-1.8797000000000001
2013-07-11,-8.046
2013-07-12,7.0833
2013-07-15,-5.0584
2013-07-16,0.0
2013-07-17,1.6393
2013-07-18,0.8065
2013-07-19,0.8
2013-07-22,-0.7937
2013-07-23,-0.8
2013-07-24,-1.6129
2013-07-25,-1.6393
2013-07-26,-2.9167
2013-07-29,4.2918
2013-07-30,-0.823
2013-07-31,-1.2448
2013-08-01,2.1008
2013-08-02,0.4064
2013-08-05,2.4643
2013-08-06,2.4
2013-08-07,2.7344
2013-08-08,-6.0837
2013-08-09,-4.0562
2013-08-12,1.2738
2013-08-13,-1.25
2013-08-14,0.8439
2013-08-15,-1.6736
2013-08-16,1.2766
2013-08-19,0.0
2013-08-20,-3.7815
2013-08-21,2.6201
2013-08-22,0.4255
2013-08-23,-0.4237
2013-08-26,0.8511
2013-08-27,-2.1097
2013-08-28,-0.431
2013-08-29,1.7316
2013-08-30,0.8511
2013-09-03,-1.2658
2013-09-04,0.4274
2013-09-05,0.0
2013-09-06,3.8298
2013-09-09,-1.2295
2013-09-10,-0.4149
2013-09-11,0.0
2013-09-12,-1.25
2013-09-13,-0.8439
2013-09-16,-0.8511
2013-09-17,2.5751
2013-09-18,4.1841
2013-09-19,0.0
2013-09-20,0.8032
2013-09-23,11.5538
2013-09-24,1.7856999999999998
2013-09-25,0.3509
2013-09-26,5.5944
2013-09-27,11.9205
2013-09-30,-4.4379
2013-10-01,1.2384
2013-10-02,-0.9174
2013-10-03,0.0
2013-10-04,-2.7778
2013-10-07,1.9048
2013-10-08,-14.6417
2013-10-09,-18.6131
2013-10-10,0.4484
2013-10-11,2.2321
2013-10-14,0.8734
2013-10-15,-0.8658
2013-10-16,2.6201
2013-10-17,6.383
2013-10-18,-2.0
2013-10-21,1.6327
2013-10-22,0.8032
2013-10-23,4.3825
2013-10-24,2.2901
2013-10-25,-1.8657
2013-10-28,-4.5626999999999995
2013-10-29,0.3984
2013-10-30,-1.9841
2013-10-31,-3.6437
2013-11-01,-4.6218
2013-11-04,-0.4405
2013-11-05,-3.9823
2013-11-06,3.6866
2013-11-07,-5.3333
2013-11-08,1.4085
2013-11-11,-2.7778
2013-11-12,-0.4762
2013-11-13,1.9139
2013-11-14,2.8169
2013-11-15,-2.2831
2013-11-18,-1.8692
2013-11-19,7.619
2013-11-20,-4.8673
2013-11-21,-1.3953
2013-11-22,9.434
2013-11-25,3.4483
2013-11-26,-0.8385
2013-11-27,1.2658
2013-11-29,2.4896
2013-12-02,-2.834
2013-12-03,-1.6667
2013-12-04,5.5085
2013-12-05,5.6225000000000005
2013-12-06,-4.5626999999999995
2013-12-09,5.1793
2013-12-10,-9.4697
2013-12-11,68.2008
2013-12-12,52.2388
2013-12-13,-6.5359
2013-12-16,-8.7413
2013-12-17,-3.4483
2013-12-18,3.1746
2013-12-19,-6.1538
2013-12-20,-4.5082
2013-12-23,-6.2232
2013-12-24,10.7551
2013-12-26,-4.5455
2013-12-27,13.8528
2013-12-30,10.076
2013-12-31,8.2902
2014-01-02,10.0478
2014-01-03,-3.4783
2014-01-06,1.952
2014-01-07,-5.3019
2014-01-08,6.5319
2014-01-09,-1.0219
2014-01-10,19.174
2014-01-13,-7.5495
2014-01-14,-1.7403
2014-01-15,-5.8583
2014-01-16,0.8683
2014-01-17,1.0043
2014-01-21,4.2614
2014-01-22,-1.6349
2014-01-23,-2.0776
2014-01-24,2.8289
2014-01-27,-6.4649
2014-01-28,5.8824
2014-01-29,2.2222
2014-01-30,8.4239
2014-01-31,-13.0326
2014-02-03,-1.8732
2014-02-04,-3.5242
2014-02-05,4.414
2014-02-06,-3.207
2014-02-07,1.6566
2014-02-10,0.4444
2014-02-11,-2.6549
2014-02-12,-8.4848
2014-02-13,3.9735
2014-02-14,-5.7325
2014-02-18,-3.2095
2014-02-19,0.6981
2014-02-20,-0.1733
2014-02-21,-2.2569
2014-02-24,0.1776
2014-02-25,9.3972
2014-02-26,-2.7553
2014-02-27,2.8333
2014-02-28,-4.0519
2014-03-03,0.0
2014-03-04,4.0541
2014-03-05,-3.5714
2014-03-06,-4.5455
2014-03-07,-6.1728
2014-03-10,-4.1353
2014-03-11,-2.7451
2014-03-12,-3.629
2014-03-13,-12.7615
2014-03-14,-0.4796
2014-03-17,-1.6867
2014-03-18,0.0
2014-03-19,-0.7353
2014-03-20,-1.9752999999999998
2014-03-21,-3.7782999999999998
2014-03-24,4.4503
2014-03-25,-7.5188
2014-03-26,-9.4851
2014-03-27,-4.7904
2014-03-28,7.8616
2014-03-31,1.7492999999999999
2014-04-01,2.8653
2014-04-02,6.1281
2014-04-03,3.6745
2014-04-04,-7.8481
2014-04-07,-6.8681
2014-04-08,-2.0649
2014-04-09,3.6145
2014-04-10,-7.8488
2014-04-11,0.6309
2014-04-14,-7.21
2014-04-15,-1.3514
2014-04-16,2.7397
2014-04-17,7.6667
2014-04-21,-4.0248
2014-04-22,3.2258
2014-04-23,-1.7187999999999999
2014-04-24,1.1129
2014-04-25,-5.0314
2014-04-28,-0.3311
2014-04-29,4.3189
2014-04-30,-2.2293
2014-05-01,15.6352
2014-05-02,-9.2958
2014-05-05,4.6584
2014-05-06,-5.3412
2014-05-07,0.9404
2014-05-08,-3.4161
2014-05-09,2.2508
2014-05-12,4.717
2014-05-13,2.4024
2014-05-14,0.2933
2014-05-15,-3.2164
2014-05-16,2.1148
2014-05-19,8.284
2014-05-20,-4.6448
2014-05-21,-1.4327
2014-05-22,5.2326
2014-05-23,5.2486
2014-05-27,4.1995000000000005
2014-05-28,4.0302
2014-05-29,-5.3269
2014-05-30,6.9054
2014-06-02,-3.5885
2014-06-03,3.2258
2014-06-04,4.0865
2014-06-05,-0.2309
2014-06-06,1.3889
2014-06-09,8.4475
2014-06-10,-0.2105
2014-06-11,5.9072
2014-06-12,5.7769
2014-06-13,-5.0847
2014-06-16,1.3889
2014-06-17,2.9354
2014-06-18,-2.6616
2014-06-19,-3.125
2014-06-20,-2.621
2014-06-23,-3.7267
2014-06-24,-6.8817
2014-06-25,-3.6952
2014-06-26,1.9184999999999999
2014-06-27,-5.4118
2014-06-30,3.9801
2014-07-01,-0.9569
2014-07-02,0.7246
2014-07-03,-2.3981
2014-07-07,-3.4398
2014-07-08,-6.3613
2014-07-09,-2.9891
2014-07-10,-1.4006
2014-07-11,2.2727
2014-07-14,1.1111
2014-07-15,-4.6703
2014-07-16,-0.2882
2014-07-17,-6.9364
2014-07-18,11.4907
2014-07-21,0.8357
2014-07-22,-0.8287
2014-07-23,0.0
2014-07-24,-3.3426
2014-07-25,-2.3055
2014-07-28,1.1799
2014-07-29,-0.2915
2014-07-30,-2.3392
2014-07-31,-2.3952
2014-08-01,-2.454
2014-08-04,4.4025
2014-08-05,0.0
2014-08-06,-6.0241
2014-08-07,-0.3205
2014-08-08,5.9486
2014-08-11,3.1866
2014-08-12,-6.4706
2014-08-13,2.2013
2014-08-14,-0.3077
2014-08-15,-0.6173
2014-08-18,-1.5528
2014-08-19,2.2082
2014-08-20,-1.8519
2014-08-21,0.0
2014-08-22,-1.2579
2014-08-25,0.9554
2014-08-26,3.7855
2014-08-27,1.5198
2014-08-28,0.8982
2014-08-29,-1.4837
2014-09-02,2.1084
2014-09-03,-0.295
2014-09-04,-0.5917
2014-09-05,2.3810000000000002
2014-09-08,2.0349
2014-09-09,-3.9886
2014-09-10,0.5935
2014-09-11,-0.885
2014-09-12,-3.8689999999999998
2014-09-15,-8.0495
2014-09-16,-1.6835
2014-09-17,-0.6849
2014-09-18,-4.1379
2014-09-19,-1.0791
2014-09-22,0.0
2014-09-23,-1.4545
2014-09-24,0.369
2014-09-25,-5.5147
2014-09-26,8.1712
2014-09-29,-1.7986
2014-09-30,-6.9597
2014-10-01,-4.3307
2014-10-02,3.2922000000000002
2014-10-03,6.7729
2014-10-06,-5.5969999999999995
2014-10-07,-2.7668
2014-10-08,2.0325
2014-10-09,-4.7809
2014-10-10,-0.2092
2014-10-13,3.5639
2014-10-14,3.2389
2014-10-15,-2.3529
2014-10-16,5.6225000000000005
2014-10-17,4.943
2014-10-20,-1.087
2014-10-21,1.0989
2014-10-22,-3.2609
2014-10-23,8.9888
2014-10-24,-3.7801
2014-10-27,-3.9286
2014-10-28,5.2045
2014-10-29,1.4134
2014-10-30,-1.0453
2014-10-31,0.7042
2014-11-03,5.2448
2014-11-04,1.3289
2014-11-05,-0.6557
2014-11-06,-3.3003
2014-11-07,-2.0478
2014-11-10,-0.6969
2014-11-11,-2.4561
2014-11-12,1.0791
2014-11-13,-1.0676
2014-11-14,0.3597
2014-11-17,-1.0753
2014-11-18,-8.6957
2014-11-19,4.3651
2014-11-20,-2.6616
2014-11-21,-0.3906
2014-11-24,-1.1764999999999999
2014-11-25,0.7937
2014-11-26,0.3937
2014-11-28,-1.5686
2014-12-01,-5.1793
2014-12-02,0.4202
2014-12-03,-3.7657
2014-12-04,0.0
2014-12-05,3.9130000000000003
2014-12-08,-2.5105
2014-12-09,4.721
2014-12-10,-5.7377
2014-12-11,-2.6087
2014-12-12,2.2321
2014-12-15,-6.1135
2014-12-16,0.4651
2014-12-17,7.4074
2014-12-18,10.3448
2014-12-19,-0.3906
2014-12-22,1.5686
2014-12-23,-1.5444
2014-12-24,1.1764999999999999
2014-12-26,0.7752
2014-12-29,3.8462
2014-12-30,0.7407
2014-12-31,0.7353
2015-01-02,1.4599
2015-01-05,2.518
2015-01-06,15.7895
2015-01-07,2.7273
2015-01-08,7.3746
2015-01-09,-1.6484
2015-01-12,-3.9106
2015-01-13,-5.5233
2015-01-14,3.3846
2015-01-15,-5.9524
2015-01-16,5.0633
2015-01-20,-2.1084
2015-01-21,-5.5385
2015-01-22,-1.9544000000000001
2015-01-23,-7.9734
2015-01-26,0.722
2015-01-27,-1.0753
2015-01-28,-3.2609
2015-01-29,-0.7491
2015-01-30,-3.0189
2015-02-02,0.7782
2015-02-03,2.3166
2015-02-04,3.0189
2015-02-05,1.8315000000000001
2015-02-06,-2.518
2015-02-09,-3.69
2015-02-10,-0.7663
2015-02-11,-1.1583
2015-02-12,6.6406
2015-02-13,8.4249
2015-02-17,8.7838
2015-02-18,-3.4161
2015-02-19,2.2508
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,0.6289
2015-02-25,0.625
2015-02-26,3.4161
2015-02-27,-3.003
2015-03-02,-1.548
2015-03-03,-1.8868
2015-03-04,0.9615
2015-03-05,3.8095
2015-03-06,-2.7523
2015-03-09,-0.9434
2015-03-10,-0.9524
2015-03-11,1.6026
2015-03-12,2.2082
2015-03-13,0.3086
2015-03-16,-0.6154
2015-03-17,-0.3096
2015-03-18,1.8634
2015-03-19,0.9146
2015-03-20,1.2085
2015-03-23,-1.194
2015-03-24,6.0423
2015-03-25,0.0
2015-03-26,-4.5584
2015-03-27,-2.0896
2015-03-30,-1.2195
2015-03-31,4.0123
2015-04-01,0.2967
2015-04-02,2.9586
2015-04-06,0.2874
2015-04-07,2.2923
2015-04-08,3.9215999999999998
2015-04-09,11.3208
2015-04-10,7.9902999999999995
2015-04-13,4.2600999999999996
2015-04-14,2.1505
2015-04-15,-1.8947
2015-04-16,-3.4335
2015-04-17,11.3333
2015-04-20,3.1936
2015-04-21,1.9342000000000001
2015-04-22,-1.1385
2015-04-23,0.9597
2015-04-24,-2.4715
2015-04-27,-5.6530000000000005
2015-04-28,-0.2066
2015-04-29,-1.2422
2015-04-30,-7.9665
2015-05-01,-15.7175
2015-05-04,19.1892
2015-05-05,-4.5351
2015-05-06,0.7126
2015-05-07,-2.1226
2015-05-08,-1.4458
2015-05-11,-0.489
2015-05-12,1.4742
2015-05-13,-0.2421
2015-05-14,-0.9709
2015-05-15,0.7353
2015-05-18,-0.2433
2015-05-19,-2.1951
2015-05-20,0.2494
2015-05-21,3.2338
2015-05-22,-0.7229
2015-05-26,-4.6117
2015-05-27,1.7812000000000001
2015-05-28,-0.5
2015-05-29,3.2663
2015-06-01,-4.3796
2015-06-02,1.7812000000000001
2015-06-03,0.75
2015-06-04,0.9926
2015-06-05,1.9656
2015-06-08,-2.4096
2015-06-09,-0.2469
2015-06-10,-0.2475
2015-06-11,-1.2407
2015-06-12,-2.0101
2015-06-15,-2.8205
2015-06-16,2.3747
2015-06-17,0.6443
2015-06-18,0.8963
2015-06-19,1.5228000000000002
2015-06-22,0.0
2015-06-23,0.75
2015-06-24,-3.2258
2015-06-25,-2.0513
2015-06-26,-1.5707
2015-06-29,-5.5851
2015-06-30,4.7887
2015-07-01,0.0
2015-07-02,-1.6129
2015-07-06,-0.2732
2015-07-07,3.0137
2015-07-08,-2.1277
2015-07-09,-0.2717
2015-07-10,5.7221
2015-07-13,2.8350999999999997
2015-07-14,2.7569
2015-07-15,-1.9512
2015-07-16,0.2488
2015-07-17,-1.4888
2015-07-20,-4.2821
2015-07-21,-20.0
2015-07-22,-6.9079
2015-07-23,-1.0601
2015-07-24,2.5
2015-07-27,-2.0906
2015-07-28,1.0676
2015-07-29,0.7042
2015-07-30,-3.4965
2015-07-31,-1.4493
2015-08-03,-0.7353
2015-08-04,-1.4815
2015-08-05,-1.5038
2015-08-06,-3.0534
2015-08-07,-6.2992
2015-08-10,6.7227
2015-08-11,-4.3307
2015-08-12,2.4691
2015-08-13,-2.8112
2015-08-14,-2.8926
2015-08-17,3.8298
2015-08-18,-4.918
2015-08-19,-1.7241
2015-08-20,-3.5088
2015-08-21,-0.9091
2015-08-24,-5.9633
2015-08-25,-0.9756
2015-08-26,7.3892
2015-08-27,6.422
2015-08-28,3.0172
2015-08-31,2.9289
2015-09-01,-6.9106
2015-09-02,3.9301
2015-09-03,2.9412000000000003
2015-09-04,0.8163
2015-09-08,7.2874
2015-09-09,-1.8868
2015-09-10,0.0
2015-09-11,8.461500000000001
2015-09-14,0.7092
2015-09-15,1.7606000000000002
2015-09-16,-1.3841
2015-09-17,3.1579
2015-09-18,-3.0612
2015-09-21,0.3509
2015-09-22,-4.1958
2015-09-23,-1.8248
2015-09-24,2.974
2015-09-25,-9.7473
2015-09-28,-5.2
2015-09-29,-2.1097
2015-09-30,2.1552
2015-10-01,1.6878
2015-10-02,5.8091
2015-10-05,3.5294
2015-10-06,-1.8939
2015-10-07,11.1969
2015-10-08,-1.3889
2015-10-09,-0.7042
2015-10-12,1.0638
2015-10-13,-6.6667
2015-10-14,2.6316
2015-10-15,4.3956
2015-10-16,-0.7018
2015-10-19,0.3534
2015-10-20,-1.4085
2015-10-21,-3.9286
2015-10-22,0.0
2015-10-23,4.461
2015-10-26,-3.9146
2015-10-27,0.7407
2015-10-28,5.1471
2015-10-29,-2.0979
2015-10-30,-0.7143
2015-11-02,2.518
2015-11-03,0.7018
2015-11-04,1.3937
2015-11-05,3.4364
2015-11-06,3.9867
2015-11-09,0.0
2015-11-10,3.8339
2015-11-11,1.2308
2015-11-12,-2.8875
2015-11-13,-0.4695
2015-11-16,-1.5723
2015-11-17,-1.7572
2015-11-18,4.7154
2015-11-19,-0.6211
2015-11-20,-0.9375
2015-11-23,-5.3628
2015-11-24,2.0
2015-11-25,1.7974
2015-11-27,0.1605
2015-11-30,0.3205
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,-4.1534
2015-12-04,-2.0
2015-12-07,-4.7619
2015-12-08,-0.3571
2015-12-09,-4.3011
2015-12-10,0.9363
2015-12-11,-6.4935
2015-12-14,-3.9683
2015-12-15,0.8264
2015-12-16,1.6393
2015-12-17,9.6774
2015-12-18,0.0
2015-12-21,1.4706000000000001
2015-12-22,0.3623
2015-12-23,1.083
2015-12-24,2.5
2015-12-28,-3.8327999999999998
2015-12-29,0.0
2015-12-30,-2.5362
2015-12-31,-1.487
2016-01-04,-3.3962
2016-01-05,-1.1719
2016-01-06,-3.1621
2016-01-07,-4.0816
2016-01-08,-12.766
2016-01-11,4.878
2016-01-12,-5.1163
2016-01-13,-12.5
2016-01-14,7.0028
2016-01-15,-4.712
2016-01-19,-7.1429
2016-01-20,3.5503
2016-01-21,4.2857
2016-01-22,5.2055
2016-01-25,-3.6458
2016-01-26,-0.5405
2016-01-27,-1.087
2016-01-28,0.0
2016-01-29,1.0989
2016-02-01,-0.5435
2016-02-02,-4.918
2016-02-03,-0.5747
2016-02-04,9.2486
2016-02-05,-6.3492
2016-02-08,-1.1299
2016-02-09,-0.5714
2016-02-10,5.4597999999999995
2016-02-11,16.0763
2016-02-12,17.3709
2016-02-16,10.8
2016-02-17,-3.6101
2016-02-18,-4.8689
2016-02-19,5.1181
2016-02-22,2.2472
2016-02-23,-2.1978
2016-02-24,-1.8727
2016-02-25,-0.7634
2016-02-26,3.4615
2016-02-29,-1.8587
2016-03-01,2.2727
2016-03-02,1.1111
2016-03-03,0.5495
2016-03-04,0.9107
2016-03-07,6.1372
2016-03-08,-7.8231
2016-03-09,-5.5351
2016-03-10,-8.2031
2016-03-11,0.4255
2016-03-14,-4.661
2016-03-15,-9.7778
2016-03-16,2.9557
2016-03-17,1.9139
2016-03-18,12.6761
2016-03-21,5.4167
2016-03-22,7.9051
2016-03-23,-8.4249
2016-03-24,-1.6
2016-03-28,0.4065
2016-03-29,6.8826
2016-03-30,-0.7576
2016-03-31,2.2901
2016-04-01,2.2388
2016-04-04,10.219
2016-04-05,-1.3245
2016-04-06,0.3356
2016-04-07,1.0033
2016-04-08,3.9735
2016-04-11,-7.3248
2016-04-12,3.0928
2016-04-13,3.3333
2016-04-14,0.9677
2016-04-15,2.5559
2016-04-18,4.3614
2016-04-19,-4.7761
2016-04-20,0.627
2016-04-21,1.2461
2016-04-22,2.7692
2016-04-25,4.491
2016-04-26,-2.8653
2016-04-27,-0.885
2016-04-28,-0.2976
2016-04-29,-2.6866
2016-05-02,4.908
2016-05-03,-3.5088
2016-05-04,-5.4545
2016-05-05,-1.2821
2016-05-06,0.3247
2016-05-09,-0.6472
2016-05-10,-8.7948
2016-05-11,-13.5714
2016-05-12,-2.0661
2016-05-13,-4.2194
2016-05-16,5.7269
2016-05-17,-4.1667
2016-05-18,2.6087
2016-05-19,0.4237
2016-05-20,8.8608
2016-05-23,0.7752
2016-05-24,6.9231
2016-05-25,-0.3597
2016-05-26,-0.722
2016-05-27,1.0909
2016-05-31,7.554
2016-06-01,-2.0067
2016-06-02,1.3652
2016-06-03,-6.734
2016-06-06,-1.8051
2016-06-07,-5.8824
2016-06-08,-2.7344
2016-06-09,-5.6225000000000005
2016-06-10,-1.2766
2016-06-13,3.0172
2016-06-14,-4.1841
2016-06-15,0.4367
2016-06-16,2.6087
2016-06-17,0.4237
2016-06-20,-4.2194
2016-06-21,-1.3216
2016-06-22,1.3393
2016-06-23,5.2863
2016-06-24,-0.8368
2016-06-27,-8.0169
2016-06-28,5.0459
2016-06-29,-0.8734
2016-06-30,-1.7621
2016-07-01,1.7936999999999999
2016-07-05,0.4405
2016-07-06,0.0
2016-07-07,-2.6316
2016-07-08,1.8018
2016-07-11,11.0619
2016-07-12,-59.761
2016-07-13,-2.9579
2016-07-14,-8.277
2016-07-15,-29.9221
2016-07-18,-5.506
2016-07-19,-2.5092
2016-07-20,2.3692
2016-07-21,0.3787
2016-07-22,1.0061
2016-07-25,-1.5356
2016-07-26,0.7376
2016-07-27,0.8891
2016-07-28,2.8512
2016-07-29,4.8387
2016-08-01,-8.1538
2016-08-02,-3.9573
2016-08-03,5.9516
2016-08-04,0.144
2016-08-05,-0.4931
2016-08-08,-0.8672
2016-08-09,-3.0202
2016-08-10,-2.7491
2016-08-11,1.5901
2016-08-12,-0.6739
2016-08-15,1.4664
2016-08-16,0.2804
2016-08-17,-1.8284
2016-08-18,0.0657
2016-08-19,-0.3065
2016-08-22,3.8436
2016-08-23,-0.9835
2016-08-24,-2.5312
2016-08-25,3.4407
2016-08-26,1.8326
2016-08-29,0.0832
2016-08-30,-3.5443
2016-08-31,-3.1573
2016-09-01,2.9932
2016-09-02,-1.4369
2016-09-06,1.3702
2016-09-07,-0.0865
2016-09-08,0.2597
2016-09-09,-1.7271
2016-09-12,2.8998
2016-09-13,-3.181
2016-09-14,-0.2646
2016-09-15,0.9728
2016-09-16,1.7736
2016-09-19,-0.9789
2016-09-20,2.8789
2016-09-21,-1.0454
2016-09-22,-0.3201
2016-09-23,-2.2589
2016-09-26,-1.6648
2016-09-27,0.6349
2016-09-28,0.2324
2016-09-29,-1.3472
2016-09-30,5.3615
2016-10-03,-1.3598
2016-10-04,-2.574
2016-10-05,2.023
2016-10-06,-1.7227999999999999
2016-10-07,-4.8071
2016-10-10,0.6023
2016-10-11,-3.638
2016-10-12,-5.7348
2016-10-13,-1.3688
2016-10-14,-4.0221
2016-10-17,2.0752
2016-10-18,5.4171
2016-10-19,9.0705
2016-10-20,-3.6847
2016-10-21,0.379
2016-10-24,-5.6047
2016-10-25,-2.7625
2016-10-26,3.2523
2016-10-27,-4.0588
2016-10-28,-1.3496000000000001
2016-10-31,-2.7624
2016-11-01,-5.8171
2016-11-02,-2.0971
2016-11-03,-3.7559
2016-11-04,4.9085
2016-11-07,3.8797
2016-11-08,-1.5527
2016-11-09,10.2586
2016-11-10,-2.0876
2016-11-11,9.5025
2016-11-14,0.9615
2016-11-15,-0.9762
2016-11-16,-0.0481
2016-11-17,6.0981
2016-11-18,5.1355
2016-11-21,0.0647
2016-11-22,-0.0862
2016-11-23,-2.7826
2016-11-25,0.4438
2016-11-28,-1.3917
2016-11-29,2.1281
2016-11-30,-12.1079
2016-12-01,-3.5313
2016-12-02,6.765
2016-12-05,-3.15
2016-12-06,5.379
2016-12-07,-1.8044
2016-12-08,0.6044
2016-12-09,1.2617
2016-12-12,-4.0465
2016-12-13,-16.8934
2016-12-14,3.0208
2016-12-15,-1.0833
2016-12-16,7.2722
2016-12-19,-6.9698
2016-12-20,-8.6918
2016-12-21,2.5321
2016-12-22,-2.6883
2016-12-23,0.4819
2016-12-27,-0.2558
2016-12-28,-3.5577
2016-12-29,0.2326
2016-12-30,-1.2765
2017-01-03,3.7448
2017-01-04,3.5934
2017-01-05,-1.2187999999999999
2017-01-06,1.2022
2017-01-09,2.5008
2017-01-10,1.8146
2017-01-11,2.8456
2017-01-12,7.2958
2017-01-13,4.2345
2017-01-17,-6.224
2017-01-18,-4.3599
2017-01-19,-2.1777
2017-01-20,-0.2226
2017-01-23,-0.0446
2017-01-24,-1.9048
2017-01-25,0.8192
2017-01-26,-0.0903
2017-01-27,-0.4819
2017-01-30,0.3632
2017-01-31,0.0452
2017-02-01,1.0701
2017-02-02,1.8789
2017-02-03,0.2342
2017-02-06,0.0292
2017-02-07,-1.7810000000000001
2017-02-08,-4.5184
2017-02-09,3.2067
2017-02-10,0.0603
2017-02-13,3.3464
2017-02-14,-4.5799
2017-02-15,1.7426
2017-02-16,0.6761
2017-02-17,3.9397
2017-02-21,5.6425
2017-02-22,-1.9706000000000001
2017-02-23,-5.3514
2017-02-24,-2.036
2017-02-27,2.3923
2017-02-28,0.6133
2017-03-01,2.7286
2017-03-02,-0.9042
2017-03-03,-1.3117
2017-03-06,-2.5715
2017-03-07,-1.4531
2017-03-08,0.0602
2017-03-09,-2.1955
2017-03-10,2.091
2017-03-13,1.8524
2017-03-14,-2.2919
2017-03-15,1.9068
2017-03-16,-0.2079
2017-03-17,-4.3304
2017-03-20,5.1485
2017-03-21,-3.4763
2017-03-22,-3.0192
2017-03-23,2.8603
2017-03-24,-0.3994
2017-03-27,3.6557
2017-03-28,0.119
2017-03-29,6.3466000000000005
2017-03-30,0.7128
2017-03-31,-1.3739
2017-04-03,2.7297000000000002
2017-04-04,-2.4106
2017-04-05,-2.7228
2017-04-06,1.4284
2017-04-07,-1.8777
2017-04-10,1.1743000000000001
2017-04-11,0.8741
2017-04-12,-1.25
2017-04-13,0.187
2017-04-17,1.1055
2017-04-18,-0.0284
2017-04-19,18.1818
2017-04-20,-3.2692
2017-04-21,21.8688
2017-04-24,35.3997
2017-04-25,3.012
2017-04-26,-5.7675
2017-04-27,-15.0182
2017-04-28,-25.6869
2017-05-01,2.8252
2017-05-02,-1.5649
2017-05-03,-3.7864
2017-05-04,-3.4309
2017-05-05,2.8866
2017-05-08,-2.2724
2017-05-09,-4.1569
2017-05-10,1.0301
2017-05-11,-4.4808
2017-05-12,-4.986
2017-05-15,2.439
2017-05-16,-2.9149000000000003
2017-05-17,7.8032
2017-05-18,10.2992
2017-05-19,3.9
2017-05-22,5.1973
2017-05-23,-4.7575
2017-05-24,-3.11
2017-05-25,20.7213
2017-05-26,19.9056
2017-05-30,21.9178
2017-05-31,-1.3483
2017-06-01,-3.1891
2017-06-02,-3.5294
2017-06-05,-33.0259
2017-06-06,-4.5135
2017-06-07,0.6865
2017-06-08,13.6364
2017-06-09,-5.5667
2017-06-12,-5.2241
2017-06-13,5.0466
2017-06-14,4.6091
2017-06-15,-2.0505
2017-06-16,-0.519
2017-06-19,16.487
2017-06-20,-4.7626
2017-06-21,4.2797
2017-06-22,4.3446
2017-06-23,-3.0831
2017-06-26,-0.1041
2017-06-27,1.1905000000000001
2017-06-28,-4.2059
2017-06-29,4.9125
2017-06-30,-8.2529
2017-07-03,0.4625
2017-07-05,-4.3499
2017-07-06,-7.0373
2017-07-07,-1.8032
2017-07-10,10.4545
2017-07-11,-5.1852
2017-07-12,15.5729
2017-07-13,-6.0388
2017-07-14,-5.6754999999999995
2017-07-17,1.9492
2017-07-18,-2.0283
2017-07-19,2.5793
2017-07-20,3.3912
2017-07-21,-4.352
2017-07-24,1.3717
2017-07-25,-4.6205
2017-07-26,3.4602
2017-07-27,-4.5151
2017-07-28,43.6077
2017-07-31,17.8659
2017-08-01,-15.1578
2017-08-02,-2.9268
2017-08-03,-15.6407
2017-08-04,-6.1802
2017-08-07,8.746
2017-08-08,-6.583
2017-08-09,2.2969
2017-08-10,-2.8868
2017-08-11,-3.4288
2017-08-14,-1.2052
2017-08-15,-5.572
2017-08-16,-1.2221
2017-08-17,2.6334
2017-08-18,-2.7036
2017-08-21,0.2655
2017-08-22,-4.8367
2017-08-23,11.5006
2017-08-24,-6.0389
2017-08-25,-7.4008
2017-08-28,2.9637000000000002
2017-08-29,-0.7985
2017-08-30,-4.1557
2017-08-31,3.7109
2017-09-01,-2.0904
2017-09-05,-4.7317
2017-09-06,-3.4121
2017-09-07,2.4247
2017-09-08,-3.0816
2017-09-11,-1.2213
2017-09-12,0.1919
2017-09-13,-0.7447
2017-09-14,-5.4448
2017-09-15,-8.6828
2017-09-18,7.994
2017-09-19,2.5517
2017-09-20,-3.1607
2017-09-21,0.5787
2017-09-22,-1.2888
2017-09-25,-1.702
2017-09-26,-1.9924
2017-09-27,0.9197
2017-09-28,0.2398
2017-09-29,-1.9139
2017-10-02,2.1463
2017-10-03,7.7125
2017-10-04,-8.0027
2017-10-05,0.6024
2017-10-06,0.024
