ticker,RCKY US Equity
2013-07-10,-0.2594
2013-07-11,-0.3251
2013-07-12,-0.7828
2013-07-15,-0.3945
2013-07-16,-0.462
2013-07-17,-0.5968
2013-07-18,-0.0667
2013-07-19,-0.4673
2013-07-22,0.3353
2013-07-23,-0.3342
2013-07-24,14.0174
2013-07-25,2.8824
2013-07-26,-1.1435
2013-07-29,1.2146
2013-07-30,1.2
2013-07-31,-2.428
2013-08-01,0.6366
2013-08-02,1.3226
2013-08-05,1.3053
2013-08-06,1.5686
2013-08-07,2.9785
2013-08-08,-0.1071
2013-08-09,2.4129
2013-08-12,0.5236
2013-08-13,-0.0521
2013-08-14,-1.1464
2013-08-15,-1.7923
2013-08-16,-2.0934
2013-08-19,-2.4123
2013-08-20,-1.4607
2013-08-21,0.7412
2013-08-22,1.3016
2013-08-23,-1.6200999999999999
2013-08-26,-0.7424
2013-08-27,-5.4661
2013-08-28,-3.8952999999999998
2013-08-29,2.2166
2013-08-30,-1.5489000000000002
2013-09-03,2.4544
2013-09-04,2.3342
2013-09-05,1.9207999999999998
2013-09-06,0.7656
2013-09-09,0.4676
2013-09-10,1.1053
2013-09-11,-4.4879
2013-09-12,0.7831
2013-09-13,0.777
2013-09-16,0.7711
2013-09-17,-0.7652
2013-09-18,1.4235
2013-09-19,1.4035
2013-09-20,0.8651
2013-09-23,1.4866
2013-09-24,0.2817
2013-09-25,0.618
2013-09-26,0.4467
2013-09-27,-1.3341
2013-09-30,-1.9155
2013-10-01,2.5273
2013-10-02,0.5042
2013-10-03,-0.5017
2013-10-04,-0.8964
2013-10-07,-0.7349
2013-10-08,-1.7084000000000001
2013-10-09,3.3604
2013-10-10,5.2691
2013-10-11,-0.5325
2013-10-14,0.803
2013-10-15,-0.6373
2013-10-16,0.7483
2013-10-17,1.061
2013-10-18,0.7874
2013-10-21,2.0833
2013-10-22,0.4082
2013-10-23,-0.2033
2013-10-24,0.3055
2013-10-25,-2.0305
2013-10-28,0.0
2013-10-29,-0.3109
2013-10-30,1.8711
2013-10-31,-22.6531
2013-11-01,2.0449
2013-11-04,1.0343
2013-11-05,0.064
2013-11-06,8.0563
2013-11-07,-2.2485
2013-11-08,0.1816
2013-11-11,1.0876
2013-11-12,-0.5977
2013-11-13,-1.9242
2013-11-14,-0.0613
2013-11-15,0.1227
2013-11-18,-5.3922
2013-11-19,-2.0078
2013-11-20,1.0575
2013-11-21,0.0
2013-11-22,0.7848
2013-11-25,0.2596
2013-11-26,1.4887000000000001
2013-11-27,0.1284
2013-11-29,-2.3077
2013-12-02,0.3281
2013-12-03,-0.1962
2013-12-04,-1.8349
2013-12-05,-0.4673
2013-12-06,-2.3474
2013-12-09,-2.8159
2013-12-10,1.8375
2013-12-11,-1.1103
2013-12-12,0.0
2013-12-13,2.0351
2013-12-16,-0.3439
2013-12-17,-1.9324
2013-12-18,0.3519
2013-12-19,-0.3506
2013-12-20,1.126
2013-12-23,-1.5310000000000001
2013-12-24,0.5654
2013-12-26,-0.3514
2013-12-27,0.3526
2013-12-30,0.4919
2013-12-31,1.8881000000000001
2014-01-02,-0.4118
2014-01-03,0.6892
2014-01-06,3.0801
2014-01-07,0.2656
2014-01-08,0.4636
2014-01-09,0.5274
2014-01-10,0.1967
2014-01-13,0.1309
2014-01-14,0.0654
2014-01-15,0.3919
2014-01-16,-0.0651
2014-01-17,-1.237
2014-01-21,-1.6480000000000001
2014-01-22,0.0
2014-01-23,-2.0777
2014-01-24,0.4107
2014-01-27,1.0907
2014-01-28,2.4949
2014-01-29,1.7105000000000001
2014-01-30,1.4877
2014-01-31,-1.0835
2014-02-03,-1.4175
2014-02-04,-0.2614
2014-02-05,-3.2765
2014-02-06,3.1843
2014-02-07,-0.197
2014-02-10,0.2632
2014-02-11,0.3281
2014-02-12,-0.0654
2014-02-13,0.589
2014-02-14,1.5615
2014-02-18,-1.3453
2014-02-19,-1.8182
2014-02-20,1.2566
2014-02-21,-0.7838
2014-02-24,-0.7242
2014-02-25,-0.2653
2014-02-26,-7.3803
2014-02-27,-0.6508
2014-02-28,0.1456
2014-03-03,-0.436
2014-03-04,-0.8029
2014-03-05,-0.2943
2014-03-06,-1.2546
2014-03-07,0.8221
2014-03-10,0.9637
2014-03-11,0.5874
2014-03-12,-0.8029
2014-03-13,-0.0736
2014-03-14,0.5891
2014-03-17,3.2943
2014-03-18,1.4174
2014-03-19,-2.0964
2014-03-20,0.3569
2014-03-21,3.8407
2014-03-24,-2.1233
2014-03-25,0.3499
2014-03-26,-2.3013
2014-03-27,1.4276
2014-03-28,0.7037
2014-03-31,0.559
2014-04-01,0.417
2014-04-02,-0.0692
2014-04-03,-0.7618
2014-04-04,0.6978
2014-04-07,-1.3167
2014-04-08,1.4045
2014-04-09,0.0
2014-04-10,0.6925
2014-04-11,-0.5502
2014-04-14,-1.0373
2014-04-15,-1.188
2014-04-16,1.6266
2014-04-17,0.0
2014-04-21,-1.0438
2014-04-22,-0.7032
2014-04-23,-0.0708
2014-04-24,-0.7087
2014-04-25,0.2141
2014-04-28,1.7806
2014-04-29,1.8195000000000001
2014-04-30,0.6186
2014-05-01,-0.1366
2014-05-02,-0.342
2014-05-05,3.4317
2014-05-06,-0.4645
2014-05-07,-0.3333
2014-05-08,-0.4682
2014-05-09,-0.1344
2014-05-12,4.1723
2014-05-13,0.646
2014-05-14,-2.439
2014-05-15,-0.9211
2014-05-16,-1.0624
2014-05-19,-0.604
2014-05-20,-1.8231000000000002
2014-05-21,-0.6878
2014-05-22,-1.0388
2014-05-23,1.2596
2014-05-27,0.2088
2014-05-28,-0.9028
2014-05-29,0.0701
2014-05-30,0.3501
2014-06-02,-0.4187
2014-06-03,-1.3315000000000001
2014-06-04,-0.7102
2014-06-05,2.0744
2014-06-06,1.1913
2014-06-09,0.9695
2014-06-10,0.8916
2014-06-11,-0.6798
2014-06-12,-1.0267
2014-06-13,0.0692
2014-06-16,0.2073
2014-06-17,0.3448
2014-06-18,1.512
2014-06-19,0.7448
2014-06-20,0.0
2014-06-23,-0.4032
2014-06-24,-0.7422
2014-06-25,-1.2237
2014-06-26,0.2753
2014-06-27,-3.1572
2014-06-30,0.8505
2014-07-01,0.2811
2014-07-02,-0.5606
2014-07-03,0.9866
2014-07-07,-0.6281
2014-07-08,-0.4916
2014-07-09,-0.4234
2014-07-10,-0.7087
2014-07-11,-0.4283
2014-07-14,-0.9319
2014-07-15,-0.8683
2014-07-16,1.6058
2014-07-17,-0.2874
2014-07-18,1.7290999999999999
2014-07-21,0.7082
2014-07-22,0.0
2014-07-23,0.6329
2014-07-24,3.3543
2014-07-25,0.8114
2014-07-28,0.5366
2014-07-29,0.6004
2014-07-30,0.9947
2014-07-31,-0.9849
2014-08-01,-1.1273
2014-08-04,-2.4816
2014-08-05,0.5502
2014-08-06,0.6156
2014-08-07,-0.068
2014-08-08,-1.6327
2014-08-11,0.899
2014-08-12,-1.4393
2014-08-13,-0.9736
2014-08-14,0.5618
2014-08-15,1.3966
2014-08-18,2.6170999999999998
2014-08-19,-0.2013
2014-08-20,-0.3362
2014-08-21,0.5061
2014-08-22,-1.5777
2014-08-25,3.2742
2014-08-26,0.5319
2014-08-27,-2.6455
2014-08-28,0.6793
2014-08-29,0.4049
2014-09-02,1.3441
2014-09-03,0.7294
2014-09-04,-0.5925
2014-09-05,-0.0662
2014-09-08,-0.6627
2014-09-09,0.8672
2014-09-10,0.9921
2014-09-11,-0.6549
2014-09-12,0.1978
2014-09-15,-0.2632
2014-09-16,0.1979
2014-09-17,0.1317
2014-09-18,0.263
2014-09-19,0.0
2014-09-22,-0.9836
2014-09-23,-1.7881
2014-09-24,-2.2927
2014-09-25,-1.7943
2014-09-26,0.773
2014-09-29,-1.1855
2014-09-30,-0.5646
2014-10-01,-0.6388
2014-10-02,1.7856999999999998
2014-10-03,0.9123
2014-10-06,2.3644
2014-10-07,0.3533
2014-10-08,0.0372
2014-10-09,-0.8628
2014-10-10,-1.3652
2014-10-13,-0.8304
2014-10-14,-1.8841999999999999
2014-10-15,1.138
2014-10-16,-1.1955
2014-10-17,-2.0641
2014-10-20,0.8721
2014-10-21,0.7925
2014-10-22,0.0715
2014-10-23,-1.7856999999999998
2014-10-24,-4.8727
2014-10-27,-0.1529
2014-10-28,-0.8423
2014-10-29,-0.5405
2014-10-30,-1.6303999999999998
2014-10-31,3.7096
2014-11-03,2.1309
2014-11-04,-2.9806
2014-11-05,0.9985
2014-11-06,4.5626999999999995
2014-11-07,1.0918
2014-11-10,0.3588
2014-11-11,1.8638
2014-11-12,0.6334
2014-11-13,1.6783000000000001
2014-11-14,0.9629
2014-11-17,-1.2262
2014-11-18,0.6138
2014-11-19,0.4181
2014-11-20,0.2048
2014-11-21,-0.2725
2014-11-24,0.6148
2014-11-25,0.4101
2014-11-26,3.1314
2014-11-28,-0.7261
2014-12-01,-0.9309
2014-12-02,-0.2685
2014-12-03,-0.6057
2014-12-04,-1.3541
2014-12-05,0.1373
2014-12-08,-0.9596
2014-12-09,0.5536
2014-12-10,-1.8582
2014-12-11,1.683
2014-12-12,-0.2069
2014-12-15,-0.8293
2014-12-16,1.0453
2014-12-17,-2.1379
2014-12-18,0.7047
2014-12-19,-1.0497
2014-12-22,0.3536
2014-12-23,-1.339
2014-12-24,0.0
2014-12-26,-0.0714
2014-12-29,-3.1451000000000002
2014-12-30,-0.6642
2014-12-31,-0.2972
2015-01-02,1.3413
2015-01-05,0.5147
2015-01-06,-1.0241
2015-01-07,-0.4435
2015-01-08,-1.0393
2015-01-09,0.0
2015-01-12,4.5761
2015-01-13,-3.802
2015-01-14,-0.2237
2015-01-15,-0.9716
2015-01-16,1.3585
2015-01-20,0.5212
2015-01-21,-3.7037
2015-01-22,3.5385
2015-01-23,0.5944
2015-01-26,3.1758
2015-01-27,-0.3579
2015-01-28,1.7241
2015-01-29,2.048
2015-01-30,-5.1211
2015-02-02,-0.5106
2015-02-03,0.2199
2015-02-04,1.2436
2015-02-05,0.0723
2015-02-06,-0.2166
2015-02-09,1.5194999999999999
2015-02-10,0.3564
2015-02-11,1.1364
2015-02-12,-0.9831
2015-02-13,30.7092
2015-02-17,4.9376
2015-02-18,3.4126
2015-02-19,1.35
2015-02-20,-0.5427
2015-02-23,-0.3472
2015-02-24,-1.6924000000000001
2015-02-25,1.7722
2015-02-26,-0.65
2015-02-27,0.0503
2015-03-02,1.1569
2015-03-03,0.8454
2015-03-04,0.6903
2015-03-05,-0.0979
2015-03-06,0.098
2015-03-09,5.5828
2015-03-10,4.6382
2015-03-11,-1.1968
2015-03-12,0.1795
2015-03-13,-3.8961
2015-03-16,-2.2833
2015-03-17,4.8641
2015-03-18,2.1828
2015-03-19,-3.6493
2015-03-20,-0.4619
2015-03-23,0.9745
2015-03-24,-0.4596
2015-03-25,-0.4155
2015-03-26,-3.0134
2015-03-27,-0.4302
2015-03-30,3.9366
2015-03-31,-0.2309
2015-04-01,0.6944
2015-04-02,0.6897
2015-04-06,3.8356
2015-04-07,-0.1759
2015-04-08,-0.1762
2015-04-09,-0.7502
2015-04-10,0.3557
2015-04-13,-0.576
2015-04-14,-1.738
2015-04-15,1.542
2015-04-16,-1.1612
2015-04-17,-0.8134
2015-04-20,-4.4191
2015-04-21,-0.143
2015-04-22,0.7637
2015-04-23,-3.2212
2015-04-24,-1.6153
2015-04-27,0.2488
2015-04-28,-0.7444
2015-04-29,13.0
2015-04-30,-0.708
2015-05-01,-0.7576
2015-05-04,-3.0085
2015-05-05,-0.463
2015-05-06,-1.4419
2015-05-07,-2.454
2015-05-08,1.3062
2015-05-11,0.0
2015-05-12,5.8262
2015-05-13,-1.6245
2015-05-14,0.4128
2015-05-15,-1.3705
2015-05-18,-3.8907
2015-05-19,-2.0241
2015-05-20,1.9183
2015-05-21,-2.0753
2015-05-22,-0.2464
2015-05-26,-3.9526
2015-05-27,-1.9033
2015-05-28,-1.8353000000000002
2015-05-29,3.0091
2015-06-01,-5.686
2015-06-02,5.0332
2015-06-03,-2.0011
2015-06-04,0.2687
2015-06-05,2.0364
2015-06-08,-0.9454
2015-06-09,0.4242
2015-06-10,-4.4351
2015-06-11,-2.5967000000000002
2015-06-12,5.2184
2015-06-15,-1.2938
2015-06-16,-0.6008
2015-06-17,-3.5714
2015-06-18,3.3048
2015-06-19,-1.8753
2015-06-22,0.6183
2015-06-23,0.1676
2015-06-24,11.5449
2015-06-25,-2.75
2015-06-26,2.3136
2015-06-29,-2.8141
2015-06-30,-3.3092
2015-07-01,5.0267
2015-07-02,0.2037
2015-07-06,0.8638
2015-07-07,-2.7204
2015-07-08,-1.3982
2015-07-09,-1.8908
2015-07-10,3.5867
2015-07-13,-1.8088
2015-07-14,0.4211
2015-07-15,-0.2621
2015-07-16,0.578
2015-07-17,0.3657
2015-07-20,-2.4466
2015-07-21,1.921
2015-07-22,-0.6283
2015-07-23,-10.0632
2015-07-24,-2.6362
2015-07-27,1.9856
2015-07-28,2.0649
2015-07-29,3.5838
2015-07-30,4.8549
2015-07-31,-3.3528000000000002
2015-08-03,-1.8172000000000001
2015-08-04,1.9069
2015-08-05,0.4953
2015-08-06,-1.0405
2015-08-07,-0.9408
2015-08-10,-0.9497
2015-08-11,-1.2408
2015-08-12,-0.2856
2015-08-13,0.2291
2015-08-14,4.6857
2015-08-17,-3.2205
2015-08-18,0.282
2015-08-19,2.8121
2015-08-20,-0.7659
2015-08-21,-1.7641
2015-08-24,-3.5915
2015-08-25,-0.5239
2015-08-26,4.213
2015-08-27,3.5373
2015-08-28,-0.1091
2015-08-31,-0.3277
2015-09-01,-2.137
2015-09-02,2.9115
2015-09-03,2.2307
2015-09-04,1.4902
2015-09-08,0.6293
2015-09-09,-4.3773
2015-09-10,-2.9973
2015-09-11,2.6966
2015-09-14,1.4769999999999999
2015-09-15,3.7736
2015-09-16,-1.2987
2015-09-17,-0.5263
2015-09-18,-5.0794
2015-09-21,-10.7023
2015-09-22,-8.1773
2015-09-23,-0.5438
2015-09-24,-0.6835
2015-09-25,-3.6475999999999997
2015-09-28,-2.8571
2015-09-29,2.2794
2015-09-30,2.0129
2015-10-01,0.6342
2015-10-02,0.4902
2015-10-05,1.324
2015-10-06,0.4127
2015-10-07,0.4795
2015-10-08,4.09
2015-10-09,-2.3576
2015-10-12,1.9449999999999998
2015-10-13,-1.5789
2015-10-14,-3.2754
2015-10-15,0.8984
2015-10-16,0.6849
2015-10-19,4.4218
2015-10-20,-1.6938
2015-10-21,-4.175
2015-10-22,-12.1715
2015-10-23,-3.1496
2015-10-26,-5.7724
2015-10-27,-0.3451
2015-10-28,3.3766
2015-10-29,4.8576
2015-10-30,1.8371
2015-11-02,1.8824
2015-11-03,-2.3095
2015-11-04,-1.9701
2015-11-05,-2.5723000000000003
2015-11-06,-0.8251
2015-11-09,-2.8286
2015-11-10,-0.9418
2015-11-11,-2.2472
2015-11-12,-3.0946
2015-11-13,3.0109
2015-11-16,-0.7086
2015-11-17,-1.1597
2015-11-18,2.0758
2015-11-19,-0.7958
2015-11-20,0.4456
2015-11-23,3.0169
2015-11-24,0.7752
2015-11-25,-0.1726
2015-11-27,0.6914
2015-11-30,-2.4893
2015-12-01,-1.5845
2015-12-02,-1.6995
2015-12-03,-4.2766
2015-12-04,1.5209000000000001
2015-12-07,-0.7491
2015-12-08,-1.7925
2015-12-09,7.2046
2015-12-10,-2.6882
2015-12-11,1.2891
2015-12-14,-7.8182
2015-12-15,3.7475
2015-12-16,5.038
2015-12-17,6.6063
2015-12-18,-4.1596
2015-12-21,1.0629
2015-12-22,1.9281000000000001
2015-12-23,0.0
2015-12-24,0.4299
2015-12-28,-1.2842
2015-12-29,1.2142
2015-12-30,-2.6564
2015-12-31,1.7606000000000002
2016-01-04,-1.8166
2016-01-05,-2.9956
2016-01-06,-3.3606
2016-01-07,-4.8872
2016-01-08,0.9881
2016-01-11,0.6849
2016-01-12,-0.5831
2016-01-13,-1.564
2016-01-14,4.0715
2016-01-15,-0.8588
2016-01-19,-2.6949
2016-01-20,2.1761
2016-01-21,0.2904
2016-01-22,0.0
2016-01-25,0.3861
2016-01-26,-1.0577
2016-01-27,-1.7492999999999999
2016-01-28,0.2967
2016-01-29,7.3964
2016-02-01,1.9284
2016-02-02,0.7207
2016-02-03,-3.5778
2016-02-04,1.577
2016-02-05,1.1872
2016-02-08,-4.6029
2016-02-09,-0.0946
2016-02-10,1.6098
2016-02-11,-0.8388
2016-02-12,-5.3571
2016-02-16,3.6743
2016-02-17,12.069
2016-02-18,-3.1624
2016-02-19,-2.9126
2016-02-22,-1.8182
2016-02-23,-0.5556
2016-02-24,1.6760000000000002
2016-02-25,2.9304
2016-02-26,-0.7188
2016-02-29,4.1629
2016-03-01,-1.3901
2016-03-02,6.8722
2016-03-03,3.38
2016-03-04,1.1164
2016-03-07,3.8644
2016-03-08,-1.7464
2016-03-09,-3.9413
2016-03-10,0.362
2016-03-11,4.8497
2016-03-14,-1.2232
2016-03-15,-3.096
2016-03-16,0.4792
2016-03-17,3.2591
2016-03-18,3.1563
2016-03-21,0.3731
2016-03-22,-2.1561
2016-03-23,-3.8754
2016-03-24,-0.0791
2016-03-28,-0.6329
2016-03-29,1.9904
2016-03-30,0.5464
2016-03-31,-1.087
2016-04-01,0.8634
2016-04-04,-0.7004
2016-04-05,0.0784
2016-04-06,-0.1566
2016-04-07,1.6471
2016-04-08,-0.7716
2016-04-11,1.633
2016-04-12,2.1423
2016-04-13,0.5993
2016-04-14,1.3403
2016-04-15,-0.2939
2016-04-18,-2.874
2016-04-19,-0.9863
2016-04-20,0.613
2016-04-21,2.9703
2016-04-22,-14.1272
2016-04-25,2.3256
2016-04-26,2.862
2016-04-27,-1.1457
2016-04-28,2.9801
2016-04-29,-3.135
2016-05-02,0.9129
2016-05-03,-0.0822
2016-05-04,-1.4815
2016-05-05,-2.3392
2016-05-06,1.3687
2016-05-09,0.8439
2016-05-10,-0.5021
2016-05-11,-1.5139
2016-05-12,2.0495
2016-05-13,-0.3347
2016-05-16,-2.7708
2016-05-17,-2.1589
2016-05-18,-3.9718
2016-05-19,-0.8272
2016-05-20,1.1121
2016-05-23,0.0
2016-05-24,2.5665
2016-05-25,0.8937
2016-05-26,0.5314
2016-05-27,1.2456
2016-05-31,0.1757
2016-06-01,-0.1754
2016-06-02,0.2636
2016-06-03,0.7888
2016-06-06,-0.3478
2016-06-07,0.4363
2016-06-08,-0.6082
2016-06-09,0.6119
2016-06-10,-0.0869
2016-06-13,-1.913
2016-06-14,-1.0638
2016-06-15,1.6129
2016-06-16,0.0
2016-06-17,1.4990999999999999
2016-06-20,1.2163
2016-06-21,-0.4292
2016-06-22,0.2586
2016-06-23,-0.172
2016-06-24,-1.292
2016-06-27,-0.7853
2016-06-28,0.7036
2016-06-29,-0.524
2016-06-30,0.2634
2016-07-01,0.5254
2016-07-05,0.6969
2016-07-06,-2.3356
2016-07-07,-0.7972
2016-07-08,0.9821
2016-07-11,0.2653
2016-07-12,1.4990999999999999
2016-07-13,2.8670999999999998
2016-07-14,3.3784
2016-07-15,0.3268
2016-07-18,0.8958
2016-07-19,0.2421
2016-07-20,0.1691
2016-07-21,1.278
2016-07-22,-0.2381
2016-07-25,0.0
2016-07-26,-0.716
2016-07-27,-3.2853
2016-07-28,-1.7399
2016-07-29,-7.5042
2016-08-01,-0.6381
2016-08-02,-3.578
2016-08-03,0.0951
2016-08-04,-0.1901
2016-08-05,-0.7619
2016-08-08,-0.3839
2016-08-09,1.9268
2016-08-10,0.189
2016-08-11,0.8491
2016-08-12,-1.029
2016-08-15,-1.1342
2016-08-16,-0.3824
2016-08-17,-1.5354999999999999
2016-08-18,1.2671000000000001
2016-08-19,-0.4812
2016-08-22,-1.4506999999999999
2016-08-23,0.3925
2016-08-24,1.2708
2016-08-25,0.4878
2016-08-26,1.068
2016-08-29,2.0173
2016-08-30,2.7307
2016-08-31,-3.1164
2016-09-01,1.3245
2016-09-02,-1.5873
2016-09-06,1.1385
2016-09-07,0.469
2016-09-08,-1.8674
2016-09-09,0.8563
2016-09-12,1.2264
2016-09-13,-2.3299
2016-09-14,-0.7634
2016-09-15,0.8642
2016-09-16,-1.7147000000000001
2016-09-19,-0.194
2016-09-20,-0.2915
2016-09-21,0.0
2016-09-22,0.2924
2016-09-23,0.1944
2016-09-26,-0.582
2016-09-27,0.0976
2016-09-28,-0.1949
2016-09-29,0.8789
2016-09-30,2.3233
2016-10-03,0.2838
2016-10-04,-1.0377
2016-10-05,-1.2393
2016-10-06,-0.8687
2016-10-07,0.0974
2016-10-10,0.1946
2016-10-11,0.4854
2016-10-12,0.0
2016-10-13,-1.4493
2016-10-14,0.4902
2016-10-17,-0.2439
2016-10-18,-0.7335
2016-10-19,-1.9704000000000002
2016-10-20,9.5477
2016-10-21,-2.7523
2016-10-24,-2.8302
2016-10-25,1.4563
2016-10-26,1.4354
2016-10-27,0.4717
2016-10-28,0.939
2016-10-31,-0.4651
2016-11-01,0.0
2016-11-02,-1.4019
2016-11-03,-0.4739
2016-11-04,0.0
2016-11-07,-0.9524
2016-11-08,2.8846
2016-11-09,0.0
2016-11-10,2.8037
2016-11-11,-1.8182
2016-11-14,0.9259
2016-11-15,1.3761
2016-11-16,-1.3575
2016-11-17,1.3761
2016-11-18,1.3575
2016-11-21,2.2321
2016-11-22,-0.8734
2016-11-23,-0.3524
2016-11-25,0.0
2016-11-28,-4.4643
2016-11-29,0.4673
2016-11-30,-0.9302
2016-12-01,3.7559
2016-12-02,-1.513
2016-12-05,2.4551
2016-12-06,0.4484
2016-12-07,0.8929
2016-12-08,-0.6637
2016-12-09,0.2227
2016-12-12,-0.4444
2016-12-13,2.2321
2016-12-14,-1.9651
2016-12-15,-0.6682
2016-12-16,0.4484
2016-12-19,-1.3393
2016-12-20,0.4525
2016-12-21,0.8998
2016-12-22,-1.3382
2016-12-23,2.2624
2016-12-27,1.3175
2016-12-28,0.0098
2016-12-29,0.8734
2016-12-30,0.0
2017-01-03,0.8658
2017-01-04,0.8584
2017-01-05,0.0
2017-01-06,-0.4255
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,-1.2393
2017-01-12,1.2549000000000001
2017-01-13,1.7094
2017-01-17,3.7815
2017-01-18,-1.2146
2017-01-19,0.8197
2017-01-20,-0.4065
2017-01-23,0.8163
2017-01-24,-0.2024
2017-01-25,1.4199
2017-01-26,1.6
2017-01-27,-2.3622
2017-01-30,0.8065
2017-01-31,1.2
2017-02-01,-1.1858
2017-02-02,-3.2
2017-02-03,-1.6529
2017-02-06,-2.9412000000000003
2017-02-07,-3.0303
2017-02-08,0.0
2017-02-09,3.125
2017-02-10,1.2987
2017-02-13,-5.1282
2017-02-14,0.9009
2017-02-15,-0.4464
2017-02-16,-0.8969
2017-02-17,0.0
2017-02-21,2.7149
2017-02-22,0.8811
2017-02-23,0.0
2017-02-24,-0.3493
2017-02-27,0.4425
2017-02-28,-4.8458
2017-03-01,0.0
2017-03-02,-1.8519
2017-03-03,-0.9434
2017-03-06,-2.3810000000000002
2017-03-07,2.439
2017-03-08,-1.4285999999999999
2017-03-09,1.4493
2017-03-10,2.8571
2017-03-13,4.1667
2017-03-14,-0.8889
2017-03-15,-0.8969
2017-03-16,-0.4525
2017-03-17,-0.9091
2017-03-20,3.6696999999999997
2017-03-21,-1.7699
2017-03-22,-0.9009
2017-03-23,1.3636
2017-03-24,-0.4484
2017-03-27,0.9009
2017-03-28,0.4464
2017-03-29,-0.8889
2017-03-30,0.0
2017-03-31,3.5874
2017-04-03,-0.4329
2017-04-04,-6.087
2017-04-05,2.3148
2017-04-06,-2.2624
2017-04-07,0.0
2017-04-10,3.2407
2017-04-11,0.4484
2017-04-12,-0.0011
2017-04-13,-1.3382
2017-04-17,-0.4525
2017-04-18,0.0
2017-04-19,-1.3636
2017-04-20,0.4608
2017-04-21,10.0917
2017-04-24,11.25
2017-04-25,3.3708
2017-04-26,0.9058
2017-04-27,0.1795
2017-04-28,1.7921
2017-05-01,4.5775
2017-05-02,1.0101
2017-05-03,-1.0
2017-05-04,-0.3367
2017-05-05,1.6892
2017-05-08,0.3322
2017-05-09,1.9868000000000001
2017-05-10,-3.2468
2017-05-11,1.0067
2017-05-12,-4.9834
2017-05-15,3.4965
2017-05-16,-1.6892
2017-05-17,-4.811
2017-05-18,-0.361
2017-05-19,0.3623
2017-05-22,-1.083
2017-05-23,0.7299
2017-05-24,1.8115999999999999
2017-05-25,0.427
2017-05-26,0.3571
2017-05-30,1.7793999999999999
2017-05-31,-0.3497
2017-06-01,1.4035
2017-06-02,0.692
2017-06-05,0.6873
2017-06-06,-1.7065000000000001
2017-06-07,-1.0417
2017-06-08,1.0526
2017-06-09,-1.7361
2017-06-12,-1.7668
2017-06-13,1.7986
2017-06-14,0.7067
2017-06-15,-1.7544
2017-06-16,-2.8571
2017-06-19,0.7353
2017-06-20,-2.5547
2017-06-21,-0.3745
2017-06-22,-1.5038
2017-06-23,-3.0534
2017-06-26,-0.3937
2017-06-27,0.7905
2017-06-28,4.7059
2017-06-29,0.0
2017-06-30,0.7491
2017-07-03,-1.8587
2017-07-05,-2.6515
2017-07-06,-0.3891
2017-07-07,0.3906
2017-07-10,-0.3891
2017-07-11,-0.7813
2017-07-12,0.0
2017-07-13,1.5748
2017-07-14,-1.5504
2017-07-17,-2.3622
2017-07-18,-0.4032
2017-07-19,1.2146
2017-07-20,1.2
2017-07-21,-0.7905
2017-07-24,1.1952
2017-07-25,2.3622
2017-07-26,10.7692
2017-07-27,-1.3889
2017-07-28,-1.0563
2017-07-31,-0.7117
2017-08-01,1.0753
2017-08-02,-0.7092
2017-08-03,-0.7143
2017-08-04,1.0791
2017-08-07,0.3559
2017-08-08,-1.7730000000000001
2017-08-09,-0.722
2017-08-10,-0.7273
2017-08-11,2.9304
2017-08-14,-2.847
2017-08-15,0.7326
2017-08-16,0.7273
2017-08-17,0.361
2017-08-18,-0.3597
2017-08-21,-0.361
2017-08-22,-0.3616
2017-08-23,0.576
2017-08-24,-2.3805
2017-08-25,2.8510999999999997
2017-08-28,-4.1742
2017-08-29,-0.3788
2017-08-30,0.0
2017-08-31,-1.9011
2017-09-01,1.938
2017-09-05,1.5209000000000001
2017-09-06,-2.2472
2017-09-07,0.0
2017-09-08,-0.3831
2017-09-11,1.5385
2017-09-12,1.5152
2017-09-13,2.6119
2017-09-14,-2.1818
2017-09-15,3.3457
2017-09-18,-2.1583
2017-09-19,-0.7353
2017-09-20,0.3704
2017-09-21,2.214
2017-09-22,-0.361
2017-09-25,-0.3623
2017-09-26,-2.5455
2017-09-27,2.6119
2017-09-28,-4.7273
2017-09-29,2.2901
2017-10-02,1.1194
2017-10-03,1.845
2017-10-04,3.9855
2017-10-05,1.0453
2017-10-06,0.3448
2017-10-09,1.3746
2017-10-10,-0.678
2017-10-11,-1.0239
2017-10-12,0.3448
2017-10-13,-0.6873
2017-10-16,0.692
2017-10-17,-2.7491
2017-10-18,-0.7067
2017-10-19,3.2028
2017-10-20,-1.0345
2017-10-23,-0.6969
2017-10-24,0.1754
2017-10-25,1.2259
2017-10-26,9.6886
2017-10-27,12.3028
2017-10-30,-6.1798
2017-10-31,9.5808
2017-11-01,-0.8197
2017-11-02,0.0
2017-11-03,-2.7548
2017-11-06,-5.0992
2017-11-07,7.1642
2017-11-08,1.1142
2017-11-09,-1.6529
2017-11-10,1.4006
2017-11-13,4.1436
2017-11-14,-2.3872999999999998
2017-11-15,0.0
2017-11-16,0.5435
2017-11-17,6.7568
2017-11-20,-0.2532
2017-11-21,-0.7614
2017-11-22,-2.046
2017-11-24,3.9687
2017-11-27,-9.8485
2017-11-28,-0.2801
2017-11-29,-0.8427
2017-11-30,0.2833
2017-12-01,-0.565
2017-12-04,2.2727
2017-12-05,0.0
2017-12-06,-1.1111
