ticker,SAFM US Equity
2013-03-26,0.0556
2013-03-27,0.0
2013-03-28,1.1481
2013-04-01,-0.3295
2013-04-02,1.745
2013-04-03,-0.4152
2013-04-04,1.686
2013-04-05,-0.9806
2013-04-08,-0.4141
2013-04-09,0.3254
2013-04-10,1.8742
2013-04-11,0.9199
2013-04-12,1.5776
2013-04-15,-1.1389
2013-04-16,1.9201000000000001
2013-04-17,-0.0856
2013-04-18,0.1371
2013-04-19,-1.2667
2013-04-22,1.2656
2013-04-23,1.712
2013-04-24,-0.4881
2013-04-25,2.3342
2013-04-26,-0.562
2013-04-29,1.3963
2013-04-30,0.4262
2013-05-01,-0.9305
2013-05-02,1.7301
2013-05-03,1.4901
2013-05-06,-1.1682
2013-05-07,0.4048
2013-05-08,0.5483
2013-05-09,-0.0321
2013-05-10,0.4171
2013-05-13,0.6551
2013-05-14,2.8095
2013-05-15,0.3242
2013-05-16,-0.4155
2013-05-17,-0.0927
2013-05-20,0.7425
2013-05-21,1.9653
2013-05-22,-0.4969
2013-05-23,-0.9837
2013-05-24,0.4432
2013-05-28,-0.2435
2013-05-29,0.6559
2013-05-30,3.9551
2013-05-31,0.6122
2013-06-03,0.8983
2013-06-04,-0.4882
2013-06-05,-0.5483
2013-06-06,-0.2902
2013-06-07,3.4051
2013-06-10,0.1689
2013-06-11,-0.0702
2013-06-12,-0.9419
2013-06-13,-0.6245
2013-06-14,-1.6280999999999999
2013-06-17,-0.0436
2013-06-18,-1.9172
2013-06-19,0.1925
2013-06-20,-3.5915
2013-06-21,-0.9045
2013-06-24,0.2939
2013-06-25,0.9563
2013-06-26,0.1681
2013-06-27,1.0982
2013-06-28,0.2112
2013-07-01,2.695
2013-07-02,-1.9499
2013-07-03,0.0
2013-07-05,1.6298
2013-07-08,1.4123999999999999
2013-07-09,2.3792
2013-07-10,3.1458
2013-07-11,-0.3709
2013-07-12,-0.6481
2013-07-15,-0.6801
2013-07-16,-2.18
2013-07-17,-0.3143
2013-07-18,0.5446
2013-07-19,-1.1973
2013-07-22,-0.3029
2013-07-23,-0.217
2013-07-24,1.5371000000000001
2013-07-25,0.3999
2013-07-26,0.697
2013-07-29,-1.4974
2013-07-30,0.631
2013-07-31,0.6698
2013-08-01,1.812
2013-08-02,0.4449
2013-08-05,3.1081
2013-08-06,-0.1884
2013-08-07,-0.364
2013-08-08,0.636
2013-08-09,-0.1614
2013-08-12,1.1044
2013-08-13,-0.2931
2013-08-14,-1.2158
2013-08-15,-0.7574
2013-08-16,-1.1992
2013-08-19,-0.1379
2013-08-20,0.9945
2013-08-21,-2.6805
2013-08-22,0.0422
2013-08-23,0.4355
2013-08-26,-2.3916
2013-08-27,-6.8634
2013-08-28,0.0462
2013-08-29,2.0298
2013-08-30,-1.3112
2013-09-03,-1.1148
2013-09-04,2.0386
2013-09-05,-0.2422
2013-09-06,-0.4248
2013-09-09,0.1676
2013-09-10,-2.6164
2013-09-11,0.9997
2013-09-12,-0.0928
2013-09-13,0.4489
2013-09-16,0.6472
2013-09-17,0.6584
2013-09-18,0.502
2013-09-19,0.1665
2013-09-20,2.7500999999999998
2013-09-23,-1.1764999999999999
2013-09-24,0.0298
2013-09-25,-0.2678
2013-09-26,-1.4767000000000001
2013-09-27,-0.7116
2013-09-30,-0.2141
2013-10-01,-0.2912
2013-10-02,-1.6141
2013-10-03,-1.0156
2013-10-04,-0.4104
2013-10-07,-0.3804
2013-10-08,-0.3819
2013-10-09,0.559
2013-10-10,2.3983
2013-10-11,0.9462
2013-10-14,-0.3841
2013-10-15,-0.1234
2013-10-16,1.2973
2013-10-17,-0.6251
2013-10-18,-4.2191
2013-10-21,-2.8992
2013-10-22,0.9073
2013-10-23,1.7165
2013-10-24,1.0447
2013-10-25,0.4295
2013-10-28,2.0748
2013-10-29,0.3413
2013-10-30,-2.0875
2013-10-31,-0.1737
2013-11-01,3.8285
2013-11-04,0.5485
2013-11-05,0.1667
2013-11-06,-0.0151
2013-11-07,-1.0894
2013-11-08,0.3365
2013-11-11,-0.0762
2013-11-12,0.1678
2013-11-13,2.1021
2013-11-14,-0.0746
2013-11-15,0.418
2013-11-18,-0.3717
2013-11-19,1.0446
2013-11-20,-0.4578
2013-11-21,2.0772
2013-11-22,0.5669
2013-11-25,0.2457
2013-11-26,-0.5911
2013-11-27,-0.5946
2013-11-29,-0.2918
2013-12-02,-1.6096
2013-12-03,0.6246
2013-12-04,-0.7833
2013-12-05,-1.1619
2013-12-06,1.9292
2013-12-09,2.7503
2013-12-10,-2.3313
2013-12-11,-0.2357
2013-12-12,0.7532
2013-12-13,1.1434
2013-12-16,2.5362
2013-12-17,-3.2933
2013-12-18,4.1508
2013-12-19,-1.698
2013-12-20,-0.8851
2013-12-23,1.5699
2013-12-24,1.2904
2013-12-26,0.854
2013-12-27,0.4026
2013-12-30,0.1521
2013-12-31,-0.1518
2014-01-02,-0.4562
2014-01-03,1.8472
2014-01-06,-1.391
2014-01-07,1.3553
2014-01-08,-1.7056
2014-01-09,2.2071
2014-01-10,0.5433
2014-01-13,-1.8101
2014-01-14,0.8942
2014-01-15,-0.8045
2014-01-16,0.5636
2014-01-17,-0.6151
2014-01-21,5.185
2014-01-22,-0.1308
2014-01-23,-0.0262
2014-01-24,-2.2656
2014-01-27,-1.8625
2014-01-28,0.1638
2014-01-29,-1.4449
2014-01-30,1.065
2014-01-31,2.0255
2014-02-03,-3.2011
2014-02-04,-0.0417
2014-02-05,-1.9322
2014-02-06,0.0709
2014-02-07,1.7705
2014-02-10,1.1691
2014-02-11,-0.9492
2014-02-12,-0.0417
2014-02-13,0.9587
2014-02-14,1.8717000000000001
2014-02-18,0.7971
2014-02-19,-1.3805
2014-02-20,1.495
2014-02-21,-2.6245000000000003
2014-02-24,-0.6738
2014-02-25,3.8765
2014-02-26,2.9588
2014-02-27,0.2201
2014-02-28,-0.7492
2014-03-03,-2.2514
2014-03-04,1.9172
2014-03-05,-0.418
2014-03-06,-1.0363
2014-03-07,0.4772
2014-03-10,-0.2639
2014-03-11,-2.5794
2014-03-12,4.1411999999999995
2014-03-13,-0.0652
2014-03-14,0.574
2014-03-17,0.8302
2014-03-18,1.5824
2014-03-19,-2.1783
2014-03-20,0.3625
2014-03-21,-0.1419
2014-03-24,-0.788
2014-03-25,0.4557
2014-03-26,-0.5055
2014-03-27,-0.8207
2014-03-28,0.6962
2014-03-31,2.3872
2014-04-01,0.4332
2014-04-02,-0.9895
2014-04-03,-0.2434
2014-04-04,-0.5908
2014-04-07,-1.0465
2014-04-08,2.6244
2014-04-09,-1.7429999999999999
2014-04-10,-0.1036
2014-04-11,-0.4537
2014-04-14,0.7813
2014-04-15,2.0672
2014-04-16,3.4684
2014-04-17,0.159
2014-04-21,1.2581
2014-04-22,0.3257
2014-04-23,-0.9499
2014-04-24,-0.2792
2014-04-25,-0.6452
2014-04-28,0.2205
2014-04-29,-0.6968
2014-04-30,1.2803
2014-05-01,0.547
2014-05-02,1.4022999999999999
2014-05-05,-1.2548
2014-05-06,0.4357
2014-05-07,0.9399
2014-05-08,-3.5812
2014-05-09,1.3743
2014-05-12,2.7723
2014-05-13,0.8318
2014-05-14,0.495
2014-05-15,-0.4808
2014-05-16,0.1414
2014-05-19,0.5295
2014-05-20,-0.6789
2014-05-21,0.0354
2014-05-22,0.0236
2014-05-23,0.2827
2014-05-27,2.1964
2014-05-28,0.747
2014-05-29,3.0573
2014-05-30,2.402
2014-06-02,3.3942
2014-06-03,-2.1119
2014-06-04,2.5206
2014-06-05,1.3647
2014-06-06,-0.8119
2014-06-09,-3.5955
2014-06-10,0.6771
2014-06-11,-0.9288
2014-06-12,0.5496
2014-06-13,1.0503
2014-06-16,-0.2864
2014-06-17,1.4146
2014-06-18,0.021
2014-06-19,-0.755
2014-06-20,2.1236
2014-06-23,-3.3623
2014-06-24,-0.182
2014-06-25,1.6838
2014-06-26,-0.6012
2014-06-27,0.8913
2014-06-30,2.2297
2014-07-01,0.7407
2014-07-02,0.5821
2014-07-03,-0.1828
2014-07-07,0.5493
2014-07-08,0.263
2014-07-09,0.6558
2014-07-10,0.7017
2014-07-11,1.5429
2014-07-14,0.5686
2014-07-15,-0.5751
2014-07-16,-0.6961
2014-07-17,-1.7869000000000002
2014-07-18,1.2264
2014-07-21,-0.4469
2014-07-22,1.9152
2014-07-23,-1.106
2014-07-24,-0.188
2014-07-25,0.7437
2014-07-28,0.2657
2014-07-29,-1.3449
2014-07-30,-4.1294
2014-07-31,-5.4593
2014-08-01,0.9441
2014-08-04,0.5995
2014-08-05,0.5309
2014-08-06,0.1401
2014-08-07,-3.842
2014-08-08,1.7012
2014-08-11,1.8488
2014-08-12,1.5775000000000001
2014-08-13,2.5636
2014-08-14,-3.0595
2014-08-15,1.6476
2014-08-18,-0.7999
2014-08-19,1.0292
2014-08-20,-0.5986
2014-08-21,-0.5177
2014-08-22,-0.924
2014-08-25,1.9616
2014-08-26,-5.6034
2014-08-27,3.0738
2014-08-28,1.3938
2014-08-29,-0.5541
2014-09-02,-0.4501
2014-09-03,-1.0764
2014-09-04,-3.4494
2014-09-05,1.8934
2014-09-08,0.9402
2014-09-09,-0.7232
2014-09-10,0.4525
2014-09-11,0.1428
2014-09-12,-1.8982
2014-09-15,0.5369
2014-09-16,1.78
2014-09-17,-2.7216
2014-09-18,3.1236
2014-09-19,-1.2530000000000001
2014-09-22,-1.1696
2014-09-23,-1.496
2014-09-24,2.1195
2014-09-25,-3.1632
2014-09-26,0.0
2014-09-29,1.3059
2014-09-30,0.3308
2014-10-01,-0.6367
2014-10-02,0.9727
2014-10-03,4.3404
2014-10-06,-1.1296
2014-10-07,-1.494
2014-10-08,1.1933
2014-10-09,-0.5841
2014-10-10,-1.5298
2014-10-13,-1.6548
2014-10-14,0.0916
2014-10-15,-1.3038
2014-10-16,-9.7451
2014-10-17,0.8987
2014-10-20,2.2395
2014-10-21,0.6721
2014-10-22,-2.0893
2014-10-23,1.0985
2014-10-24,-1.3988
2014-10-27,0.456
2014-10-28,-0.3026
2014-10-29,1.4671
2014-10-30,0.3365
2014-10-31,4.323
2014-11-03,0.9407
2014-11-04,0.2949
2014-11-05,1.4702
2014-11-06,1.391
2014-11-07,-3.041
2014-11-10,-0.6839
2014-11-11,-0.6055
2014-11-12,0.8003
2014-11-13,1.4457
2014-11-14,-2.2077
2014-11-17,1.4453
2014-11-18,3.2851
2014-11-19,1.5846
2014-11-20,-1.313
2014-11-21,-2.479
2014-11-24,0.3032
2014-11-25,1.2904
2014-11-26,0.023
2014-11-28,-0.3901
2014-12-01,-0.5529
2014-12-02,4.9809
2014-12-03,1.6219999999999999
2014-12-04,0.9555
2014-12-05,-0.3119
2014-12-08,1.1112
2014-12-09,-2.4008
2014-12-10,-2.427
2014-12-11,1.6246
2014-12-12,-4.8181
2014-12-15,0.2896
2014-12-16,-0.104
2014-12-17,1.0637
2014-12-18,-1.8877000000000002
2014-12-19,4.2794
2014-12-22,-0.9616
2014-12-23,-4.8436
2014-12-24,0.3085
2014-12-26,1.313
2014-12-29,0.6305
2014-12-30,0.8006
2014-12-31,-3.2861000000000002
2015-01-02,-1.1723
2015-01-05,-2.2640000000000002
2015-01-06,-0.1479
2015-01-07,0.7651
2015-01-08,0.5388
2015-01-09,-0.0122
2015-01-12,-1.7785
2015-01-13,-2.0836
2015-01-14,-1.216
2015-01-15,3.5133
2015-01-16,0.2849
2015-01-20,1.8034
2015-01-21,-0.8857
2015-01-22,3.1522
2015-01-23,-1.0325
2015-01-26,2.1884
2015-01-27,-0.7745
2015-01-28,-2.8855
2015-01-29,0.4627
2015-01-30,-2.8121
2015-02-02,-2.1761
2015-02-03,-0.7671
2015-02-04,4.3417
2015-02-05,-0.9631
2015-02-06,-4.376
2015-02-09,-0.6258
2015-02-10,1.6006
2015-02-11,-2.5181
2015-02-12,3.2852
2015-02-13,0.7567
2015-02-17,1.2984
2015-02-18,5.8934
2015-02-19,-3.0141
2015-02-20,2.0311
2015-02-23,-1.1152
2015-02-24,2.4375
2015-02-25,-0.0474
2015-02-26,1.4687000000000001
2015-02-27,-0.5369
2015-03-02,0.5516
2015-03-03,-0.4318
2015-03-04,-1.7934999999999999
2015-03-05,-0.191
2015-03-06,-1.5786
2015-03-09,0.1701
2015-03-10,0.0849
2015-03-11,-4.2177
2015-03-12,-2.4548
2015-03-13,4.5791
2015-03-16,-2.518
2015-03-17,1.8068
2015-03-18,1.7248
2015-03-19,1.7017
2015-03-20,0.8517
2015-03-23,-2.4916
2015-03-24,-2.9484
2015-03-25,-0.6456
2015-03-26,-0.5861
2015-03-27,1.948
2015-03-30,-1.7348
2015-03-31,1.8933
2015-04-01,3.3773
2015-04-02,1.5181
2015-04-06,-4.6655999999999995
2015-04-07,-2.4595000000000002
2015-04-08,-0.0643
2015-04-09,1.3902999999999999
2015-04-10,0.3682
2015-04-13,-1.1385
2015-04-14,0.8957
2015-04-15,1.8136
2015-04-16,0.6104
2015-04-17,-1.8075999999999999
2015-04-20,-0.0757
2015-04-21,-0.7571
2015-04-22,-0.7883
2015-04-23,-2.2298999999999998
2015-04-24,-0.3015
2015-04-27,2.0905
2015-04-28,-1.6742
2015-04-29,-1.2705
2015-04-30,-0.3449
2015-05-01,0.4792
2015-05-04,3.6673
2015-05-05,3.2684
2015-05-06,-1.3218
2015-05-07,1.8552
2015-05-08,0.6421
2015-05-11,3.0798
2015-05-12,-2.3926
2015-05-13,0.4756
2015-05-14,-0.4187
2015-05-15,0.5302
2015-05-18,-0.1819
2015-05-19,-0.0607
2015-05-20,1.5192
2015-05-21,0.5148
2015-05-22,0.7504
2015-05-26,-0.1773
2015-05-27,0.0711
2015-05-28,-3.0414
2015-05-29,-0.4882
2015-06-01,-1.5332
2015-06-02,-2.6906
2015-06-03,-0.4736
2015-06-04,-0.1029
2015-06-05,-1.5064
2015-06-08,-0.8366
2015-06-09,0.6987
2015-06-10,0.8116
2015-06-11,0.2078
2015-06-12,1.3218
2015-06-15,-0.3709
2015-06-16,-0.077
2015-06-17,-0.758
2015-06-18,0.945
2015-06-19,2.257
2015-06-22,0.602
2015-06-23,1.2777
2015-06-24,-2.074
2015-06-25,-1.9985
2015-06-26,-2.8216
2015-06-29,-1.0162
2015-06-30,0.2133
2015-07-01,-0.8249
2015-07-02,-1.0464
2015-07-06,-2.6573
2015-07-07,2.1866
2015-07-08,-2.5487
2015-07-09,-0.7832
2015-07-10,-0.3947
2015-07-13,0.7784
2015-07-14,1.4886
2015-07-15,-1.6051
2015-07-16,-1.8422
2015-07-17,-0.9456
2015-07-20,-1.7934999999999999
2015-07-21,-1.3697
2015-07-22,0.6421
2015-07-23,0.7864
2015-07-24,-1.6928999999999998
2015-07-27,0.2246
2015-07-28,3.0778
2015-07-29,2.8265000000000002
2015-07-30,0.6343
2015-07-31,1.1766
2015-08-03,0.2222
2015-08-04,-1.6489
2015-08-05,1.1271
2015-08-06,-0.808
2015-08-07,0.1404
2015-08-10,3.2679
2015-08-11,-1.6026
2015-08-12,3.8095
2015-08-13,-2.154
2015-08-14,1.8209
2015-08-17,-0.1868
2015-08-18,0.107
2015-08-19,-3.3391
2015-08-20,-0.8982
2015-08-21,-3.8344
2015-08-24,-1.5514000000000001
2015-08-25,-0.0884
2015-08-26,0.5159
2015-08-27,3.0063
2015-08-28,-0.3844
2015-08-31,-1.3291
2015-09-01,-3.8818
2015-09-02,0.3617
2015-09-03,1.952
2015-09-04,-1.5758
2015-09-08,1.242
2015-09-09,-0.5764
2015-09-10,0.6838
2015-09-11,0.7973
2015-09-14,-1.7431
2015-09-15,1.2522
2015-09-16,1.6196000000000002
2015-09-17,0.6375
2015-09-18,-2.6058
2015-09-21,3.8433
2015-09-22,-2.1352
2015-09-23,0.2618
2015-09-24,1.5232999999999999
2015-09-25,0.1572
2015-09-28,-4.5409
2015-09-29,1.3138
2015-09-30,2.206
2015-10-01,0.7438
2015-10-02,1.4331
2015-10-05,1.4271
2015-10-06,-1.5337
2015-10-07,-3.2438
2015-10-08,2.3039
2015-10-09,0.3898
2015-10-12,-0.5896
2015-10-13,-3.2403
2015-10-14,-1.3902999999999999
2015-10-15,-1.4251
2015-10-16,3.0606
2015-10-19,-2.2982
2015-10-20,0.7943
2015-10-21,2.0306
2015-10-22,2.3467000000000002
2015-10-23,0.7256
2015-10-26,-0.5907
2015-10-27,0.2029
2015-10-28,1.403
2015-10-29,-1.5404
2015-10-30,0.6953
2015-11-02,2.5032
2015-11-03,2.0912
2015-11-04,-0.9073
2015-11-05,0.9711
2015-11-06,-2.6106
2015-11-09,-0.7477
2015-11-10,0.6112
2015-11-11,-0.7064
2015-11-12,-3.856
2015-11-13,0.4884
2015-11-16,1.4875
2015-11-17,0.4208
2015-11-18,3.5983
2015-11-19,-0.9904
2015-11-20,-2.6768
2015-11-23,3.894
2015-11-24,1.2261
2015-11-25,0.4818
2015-11-27,0.8767
2015-11-30,1.5888
2015-12-01,-4.0904
2015-12-02,-1.5192
2015-12-03,7.0337
2015-12-04,-0.1058
2015-12-07,-0.503
2015-12-08,1.3968
2015-12-09,-0.1706
2015-12-10,1.3931
2015-12-11,-3.2016
2015-12-14,-1.6872
2015-12-15,0.395
2015-12-16,-1.1667
2015-12-17,2.9513
2015-12-18,1.8
2015-12-21,0.0786
2015-12-22,2.8269
2015-12-23,3.5255
2015-12-24,0.0615
2015-12-28,-0.344
2015-12-29,-1.1096
2015-12-30,-1.1345
2015-12-31,-2.2446
2016-01-04,-3.354
2016-01-05,0.3337
2016-01-06,1.6362999999999999
2016-01-07,-0.9162
2016-01-08,-0.8983
2016-01-11,3.5591
2016-01-12,2.6129
2016-01-13,0.0
2016-01-14,1.5931
2016-01-15,-7.8158
2016-01-19,-0.2545
2016-01-20,1.9202
2016-01-21,0.1186
2016-01-22,2.0397
2016-01-25,-2.3085
2016-01-26,3.0891
2016-01-27,0.3329
2016-01-28,1.5444
2016-01-29,2.363
2016-02-01,0.1601
2016-02-02,-3.0362999999999998
2016-02-03,-0.393
2016-02-04,0.8146
2016-02-05,1.7927
2016-02-08,1.5007000000000001
2016-02-09,1.2708
2016-02-10,0.1931
2016-02-11,-2.2519
2016-02-12,2.7473
2016-02-16,1.271
2016-02-17,2.8653
2016-02-18,-1.3697
2016-02-19,0.0583
2016-02-22,1.038
2016-02-23,0.1847
2016-02-24,-1.8666
2016-02-25,4.1212
2016-02-26,1.4659
2016-02-29,1.4224999999999999
2016-03-01,-1.2821
2016-03-02,1.7316
2016-03-03,1.9094
2016-03-04,-2.1949
2016-03-07,1.3902999999999999
2016-03-08,-1.5223
2016-03-09,1.7871000000000001
2016-03-10,-4.1792
2016-03-11,1.9559
2016-03-14,0.1544
2016-03-15,-7.2875
2016-03-16,1.7810000000000001
2016-03-17,4.713
2016-03-18,0.5348
2016-03-21,-1.6512
2016-03-22,-1.307
2016-03-23,0.5937
2016-03-24,-0.715
2016-03-28,0.9145
2016-03-29,1.8237
2016-03-30,0.4895
2016-03-31,-0.1661
2016-04-01,3.2934
2016-04-04,0.2576
2016-04-05,0.0
2016-04-06,0.9637
2016-04-07,-0.1379
2016-04-08,-0.5947
2016-04-11,-1.8056
2016-04-12,-0.1088
2016-04-13,-1.209
2016-04-14,-1.2569
2016-04-15,-0.067
2016-04-18,1.2737
2016-04-19,-1.9748
2016-04-20,-1.1818
2016-04-21,-3.0752
2016-04-22,3.1257
2016-04-25,-1.3104
2016-04-26,1.3393
2016-04-27,-0.2165
2016-04-28,4.4987
2016-04-29,0.2404
2016-05-02,-0.0654
2016-05-03,-0.9271
2016-05-04,0.8587
2016-05-05,-0.131
2016-05-06,1.4319
2016-05-09,1.8471
2016-05-10,-0.5091
2016-05-11,-0.1812
2016-05-12,-0.2029
2016-05-13,-1.1663999999999999
2016-05-16,0.2599
2016-05-17,-4.4816
2016-05-18,-0.667
2016-05-19,-0.3073
2016-05-20,0.3425
2016-05-23,0.9899
2016-05-24,0.8562
2016-05-25,0.6702
2016-05-26,2.6964
2016-05-27,-4.2247
2016-05-31,1.2071
2016-06-01,0.4905
2016-06-02,-4.3261
2016-06-03,0.1739
2016-06-06,-2.7315
2016-06-07,-0.4046
2016-06-08,-3.4289
2016-06-09,2.697
2016-06-10,-0.0482
2016-06-13,-2.7962
2016-06-14,0.4464
2016-06-15,-0.5925
2016-06-16,1.9123
2016-06-17,-0.9382
2016-06-20,0.492
2016-06-21,1.4565000000000001
2016-06-22,0.0121
2016-06-23,-0.2774
2016-06-24,0.6653
2016-06-27,0.2043
2016-06-28,-0.8874
2016-06-29,-0.0363
2016-06-30,4.8656
2016-07-01,-2.3084
2016-07-05,0.1772
2016-07-06,4.1278
2016-07-07,1.2006000000000001
2016-07-08,0.6267
2016-07-11,-0.2892
2016-07-12,-0.2677
2016-07-13,-1.9014
2016-07-14,-0.7981
2016-07-15,-1.8618999999999999
2016-07-18,-0.8783
2016-07-19,1.6777
2016-07-20,1.4292
2016-07-21,0.905
2016-07-22,0.9196
2016-07-25,0.5287
2016-07-26,-0.6714
2016-07-27,-2.8053
2016-07-28,-1.1592
2016-07-29,2.7208
2016-08-01,0.6393
2016-08-02,0.0908
2016-08-03,-0.6914
2016-08-04,1.7234
2016-08-05,-0.6283
2016-08-08,0.9621
2016-08-09,0.6726
2016-08-10,-0.7572
2016-08-11,-0.965
2016-08-12,1.6882000000000001
2016-08-15,0.2228
2016-08-16,-1.0673
2016-08-17,3.1577
2016-08-18,2.0588
2016-08-19,-0.4056
2016-08-22,1.2432
2016-08-23,1.7466
2016-08-24,-1.0092
2016-08-25,2.0284
2016-08-26,-0.1442
2016-08-29,-0.2476
2016-08-30,0.6618
2016-08-31,-1.1403
2016-09-01,-0.7586
2016-09-02,1.4136
2016-09-06,-0.7641
2016-09-07,0.5619
2016-09-08,-0.7863
2016-09-09,-3.5457
2016-09-12,1.4921
2016-09-13,0.2024
2016-09-14,-0.2658
2016-09-15,1.8975
2016-09-16,-1.3391
2016-09-19,0.4453
2016-09-20,-0.4223
2016-09-21,0.4028
2016-09-22,0.8764
2016-09-23,-0.5861
2016-09-26,0.7581
2016-09-27,-0.815
2016-09-28,0.9587
2016-09-29,0.8557
2016-09-30,0.9519
2016-10-03,-0.1453
2016-10-04,-4.1376
2016-10-05,0.629
2016-10-06,0.4203
2016-10-07,-4.325
2016-10-10,5.373
2016-10-11,0.8516
2016-10-12,1.1505
2016-10-13,-0.7931
2016-10-14,-2.0827
2016-10-17,-0.376
2016-10-18,-0.7224
2016-10-19,-1.1296
2016-10-20,-3.6471
2016-10-21,0.1482
2016-10-24,-0.444
2016-10-25,-0.7662
2016-10-26,-1.1522999999999999
2016-10-27,2.0168
2016-10-28,1.9541
2016-10-31,0.8518
2016-11-01,1.8115
2016-11-02,-0.0437
2016-11-03,0.5788
2016-11-04,-6.8512
2016-11-07,0.7693
2016-11-08,-0.347
2016-11-09,0.2438
2016-11-10,-2.5591
2016-11-11,-0.713
2016-11-14,2.8247
2016-11-15,0.1513
2016-11-16,-0.4649
2016-11-17,-4.227
2016-11-18,-1.1948
2016-11-21,-2.542
2016-11-22,0.9623
2016-11-23,0.6772
2016-11-25,-0.0498
2016-11-28,0.3739
2016-11-29,1.1795
2016-11-30,-1.0308
2016-12-01,0.5456
2016-12-02,1.0729
2016-12-05,4.8072
2016-12-06,-1.362
2016-12-07,1.8056999999999999
2016-12-08,-1.0202
2016-12-09,4.5912
2016-12-12,0.7727
2016-12-13,-0.0222
2016-12-14,-0.778
2016-12-15,-0.5825
2016-12-16,3.0873
2016-12-19,0.94
2016-12-20,1.7109
2016-12-21,-0.2874
2016-12-22,0.0
2016-12-23,-0.1388
2016-12-27,0.1818
2016-12-28,-0.5336
2016-12-29,1.0836999999999999
2016-12-30,0.0318
2017-01-03,2.2071
2017-01-04,1.4016
2017-01-05,0.5017
2017-01-06,-1.4874
2017-01-09,-1.5305
2017-01-10,-1.7852999999999999
2017-01-11,0.4919
2017-01-12,-0.6384
2017-01-13,1.178
2017-01-17,-1.1431
2017-01-18,-0.1392
2017-01-19,-2.0371
2017-01-20,-0.7004
2017-01-23,0.2204
2017-01-24,-0.132
2017-01-25,0.4735
2017-01-26,0.0986
2017-01-27,-0.9526
2017-01-30,-0.3769
2017-01-31,1.2461
2017-02-01,1.5385
2017-02-02,2.2944
2017-02-03,-3.449
2017-02-06,-1.9285999999999999
2017-02-07,-0.6927
2017-02-08,-0.3038
2017-02-09,4.0289
2017-02-10,-0.5207
2017-02-13,0.4144
2017-02-14,1.01
2017-02-15,0.8816
2017-02-16,0.1385
2017-02-17,1.1388
2017-02-21,0.1052
2017-02-22,-1.5347
2017-02-23,1.5907
2017-02-24,-0.7566
2017-02-27,-0.5612
2017-02-28,1.2033
2017-03-01,0.6208
2017-03-02,-0.9516
2017-03-03,-0.3484
2017-03-06,-1.9705
2017-03-07,-0.9835
2017-03-08,-0.9714
2017-03-09,1.8847
2017-03-10,1.6118999999999999
2017-03-13,-0.33
2017-03-14,-0.0748
2017-03-15,2.0096
2017-03-16,-1.5928
2017-03-17,0.8625
2017-03-20,0.1372
2017-03-21,0.2003
2017-03-22,3.2197
2017-03-23,1.0398
2017-03-24,1.2409
2017-03-27,2.4016
2017-03-28,0.4574
2017-03-29,0.6006
2017-03-30,-0.5007
2017-03-31,0.4936
2017-04-03,-0.3852
2017-04-04,0.0387
2017-04-05,0.1836
2017-04-06,1.2347
2017-04-07,-0.5336
2017-04-10,1.4273
2017-04-11,0.8595
2017-04-12,0.2435
2017-04-13,0.411
2017-04-17,0.9303
2017-04-18,0.5254
2017-04-19,1.1461999999999999
2017-04-20,0.9337
2017-04-21,1.8951
2017-04-24,-0.5641
2017-04-25,0.6382
2017-04-26,0.6606
2017-04-27,0.9188
2017-04-28,0.3902
2017-05-01,-0.7687
2017-05-02,0.4961
2017-05-03,-0.5283
2017-05-04,0.9316
2017-05-05,0.3623
2017-05-08,-1.9294
2017-05-09,0.2459
2017-05-10,-1.2441
2017-05-11,-0.7452
2017-05-12,0.7329
2017-05-15,0.6832
2017-05-16,0.2027
2017-05-17,0.5893
2017-05-18,2.011
2017-05-19,-1.1743000000000001
2017-05-22,1.0841
2017-05-23,0.3518
2017-05-24,2.5564
2017-05-25,-3.5181
2017-05-26,3.7155
2017-05-30,-2.0745
2017-05-31,0.9869
2017-06-01,0.615
2017-06-02,1.4904
2017-06-05,-0.1073
2017-06-06,-0.3386
2017-06-07,2.3701
2017-06-08,1.8214000000000001
2017-06-09,1.8445
2017-06-12,-1.1788
2017-06-13,1.0111
2017-06-14,0.1799
2017-06-15,0.3279
2017-06-16,-1.6183999999999998
2017-06-19,0.087
2017-06-20,-0.6796
2017-06-21,0.3262
2017-06-22,-2.2918
2017-06-23,0.5844
2017-06-26,-3.1308
2017-06-27,-1.8824999999999998
2017-06-28,-0.6028
2017-06-29,-0.1794
2017-06-30,-1.0439
2017-07-03,1.2278
2017-07-05,-1.2044
2017-07-06,-0.3891
2017-07-07,0.2257
2017-07-10,-2.6587
2017-07-11,-0.1868
2017-07-12,2.4154999999999998
2017-07-13,2.7328
2017-07-14,-1.2453
2017-07-17,2.3590999999999998
2017-07-18,0.0922
2017-07-19,0.2344
2017-07-20,-1.6456
2017-07-21,0.8663
2017-07-24,0.7663
2017-07-25,2.7743
2017-07-26,2.5937
2017-07-27,1.6881
2017-07-28,0.0546
2017-07-31,2.0368
2017-08-01,1.4379
2017-08-02,0.2187
2017-08-03,-0.5943
2017-08-04,1.8164
2017-08-07,1.5164
2017-08-08,-0.659
2017-08-09,1.6583999999999999
2017-08-10,1.4284
2017-08-11,0.0071
2017-08-14,1.6798
2017-08-15,1.6028
2017-08-16,-0.5743
2017-08-17,-2.4148
2017-08-18,0.2139
2017-08-21,-0.064
2017-08-22,1.8371
2017-08-23,-1.4404
