ticker,EFSC US Equity
2015-02-12,1.2968
2015-02-13,-0.3447
2015-02-17,0.4447
2015-02-18,-0.787
2015-02-19,0.0496
2015-02-20,0.446
2015-02-23,-0.9867
2015-02-24,0.1495
2015-02-25,-0.6468
2015-02-26,1.0015
2015-02-27,-0.2479
2015-03-02,0.5964
2015-03-03,-0.3458
2015-03-04,-0.0496
2015-03-05,0.3968
2015-03-06,-0.9881
2015-03-09,0.5489
2015-03-10,-1.0918
2015-03-11,1.2168
2015-03-12,2.336
2015-03-13,0.9228
2015-03-16,-0.1444
2015-03-17,0.0964
2015-03-18,-0.5778
2015-03-19,-0.2906
2015-03-20,1.1656
2015-03-23,0.096
2015-03-24,-0.2878
2015-03-25,-0.8658
2015-03-26,0.3396
2015-03-27,-1.2572999999999999
2015-03-30,0.3918
2015-03-31,0.7805
2015-04-01,1.8877000000000002
2015-04-02,1.1401
2015-04-06,-0.5636
2015-04-07,-0.803
2015-04-08,0.381
2015-04-09,-1.186
2015-04-10,0.096
2015-04-13,-0.3357
2015-04-14,0.4812
2015-04-15,1.2452
2015-04-16,-0.8988
2015-04-17,-2.9594
2015-04-20,1.4264999999999999
2015-04-21,-0.291
2015-04-22,-0.5837
2015-04-23,-1.6634
2015-04-24,2.6368
2015-04-27,-1.1634
2015-04-28,2.4031000000000002
2015-04-29,-1.3889
2015-04-30,-0.2914
2015-05-01,0.4871
2015-05-04,0.5817
2015-05-05,-0.1928
2015-05-06,0.2897
2015-05-07,-0.1926
2015-05-08,0.5306
2015-05-11,0.6238
2015-05-12,0.6199
2015-05-13,-0.7109
2015-05-14,1.2411
2015-05-15,-0.0471
2015-05-18,1.0377
2015-05-19,0.9804
2015-05-20,-0.0462
2015-05-21,0.2775
2015-05-22,-0.9686
2015-05-26,-0.9315
2015-05-27,1.2224
2015-05-28,-0.1858
2015-05-29,-1.7217
2015-06-01,0.4261
2015-06-02,1.1315
2015-06-03,0.8858
2015-06-04,-1.525
2015-06-05,2.2055
2015-06-08,0.7346
2015-06-09,0.4102
2015-06-10,1.6795
2015-06-11,-0.6696
2015-06-12,-0.7661
2015-06-15,0.2271
2015-06-16,1.0874
2015-06-17,-1.1206
2015-06-18,1.7679
2015-06-19,0.4009
2015-06-22,0.7986
2015-06-23,1.4085
2015-06-24,-0.3038
2015-06-25,0.9578
2015-06-26,0.0
2015-06-29,-2.5873
2015-06-30,0.7968
2015-07-01,1.1419
2015-07-02,-1.65
2015-07-06,0.0883
2015-07-07,-1.6762000000000001
2015-07-08,0.0897
2015-07-09,1.6583999999999999
2015-07-10,2.1164
2015-07-13,0.0864
2015-07-14,0.7334
2015-07-15,-0.0428
2015-07-16,0.0428
2015-07-17,0.1285
2015-07-20,-0.8127
2015-07-21,-1.0349
2015-07-22,0.6972
2015-07-23,0.9087
2015-07-24,-0.1286
2015-07-27,2.061
2015-07-28,-0.7152
2015-07-29,1.4830999999999999
2015-07-30,0.167
2015-07-31,0.5836
2015-08-03,0.5387
2015-08-04,-0.371
2015-08-05,0.2896
2015-08-06,1.1964
2015-08-07,-0.7338
2015-08-10,1.4784
2015-08-11,0.1619
2015-08-12,-0.5253
2015-08-13,0.1219
2015-08-14,0.6491
2015-08-17,0.0
2015-08-18,0.2821
2015-08-19,-0.1608
2015-08-20,-1.1675
2015-08-21,0.8147
2015-08-24,-4.3232
2015-08-25,-1.5625
2015-08-26,0.6006
2015-08-27,0.6397
2015-08-28,1.0169
2015-08-31,0.2936
2015-09-01,-1.2129
2015-09-02,1.4395
2015-09-03,-0.2504
2015-09-04,-0.2092
2015-09-08,-0.4612
2015-09-09,0.674
2015-09-10,0.8368
2015-09-11,0.6224
2015-09-14,0.1241
2015-09-15,1.0739
2015-09-16,0.2043
2015-09-17,0.1631
2015-09-18,0.1221
2015-09-21,-1.098
2015-09-22,-0.0411
2015-09-23,0.7816
2015-09-24,1.8776000000000002
2015-09-25,-0.8013
2015-09-28,0.8885
2015-09-29,0.4404
2015-09-30,0.3189
2015-10-01,0.2384
2015-10-02,-2.061
2015-10-05,1.4569
2015-10-06,-1.8349
2015-10-07,0.6908
2015-10-08,0.6053
2015-10-09,0.722
2015-10-12,1.593
2015-10-13,1.3328
2015-10-14,-0.1547
2015-10-15,0.7361
2015-10-16,0.1923
2015-10-19,0.8829
2015-10-20,1.1796
2015-10-21,0.0752
2015-10-22,3.4573
2015-10-23,7.9186
2015-10-26,-2.8273
2015-10-27,-1.3509
2015-10-28,1.861
2015-10-29,0.3447
2015-10-30,-2.5764
2015-11-02,2.0451
2015-11-03,0.3801
2015-11-04,1.7556
2015-11-05,-0.4398
2015-11-06,1.2232
2015-11-09,0.8056
2015-11-10,0.8325
2015-11-11,-0.033
2015-11-12,-7.1027
2015-11-13,-1.5647
2015-11-16,0.8309
2015-11-17,2.2931
2015-11-18,1.366
2015-11-19,-0.4838
2015-11-20,0.7639
2015-11-23,0.6892
2015-11-24,0.6845
2015-11-25,-0.136
2015-11-27,0.5106
2015-11-30,-0.7789
2015-12-01,0.4778
2015-12-02,0.0
2015-12-03,-0.4076
2015-12-04,1.296
2015-12-07,-1.7508
2015-12-08,0.377
2015-12-09,-3.6189999999999998
2015-12-10,-0.4959
2015-12-11,-1.4952
2015-12-14,0.6162
2015-12-15,1.8732
2015-12-16,1.0962
2015-12-17,0.2099
2015-12-18,-0.8377
2015-12-21,-0.0704
2015-12-22,-0.2466
2015-12-23,0.459
2015-12-24,2.109
2015-12-28,0.0688
2015-12-29,0.8944
2015-12-30,-1.0228
2015-12-31,-2.3424
2016-01-04,-1.1287
2016-01-05,0.4638
2016-01-06,0.9943
2016-01-07,-3.3052
2016-01-08,-1.3091
2016-01-11,1.0317
2016-01-12,-1.2035
2016-01-13,-2.5102
2016-01-14,0.4165
2016-01-15,-0.3771
2016-01-19,-1.1355
2016-01-20,0.8806
2016-01-21,-2.1632
2016-01-22,3.0256
2016-01-25,-2.1837
2016-01-26,1.6166
2016-01-27,-0.1515
2016-01-28,2.352
2016-01-29,5.2261
2016-02-01,-0.4579
2016-02-02,-1.9462000000000002
2016-02-03,-0.2526
2016-02-04,-1.5918999999999999
2016-02-05,-2.2426
2016-02-08,-1.053
2016-02-09,1.5583
2016-02-10,-1.1976
2016-02-11,-0.8712
2016-02-12,2.7895
2016-02-16,1.3011
2016-02-17,-1.1743000000000001
2016-02-18,0.9655
2016-02-19,-1.9125
2016-02-22,1.0874
2016-02-23,0.2226
2016-02-24,0.8512
2016-02-25,1.7982
2016-02-26,0.5047
2016-02-29,-0.538
2016-03-01,1.5146
2016-03-02,-0.5329
2016-03-03,0.5357
2016-03-04,-0.071
2016-03-07,1.3153000000000001
2016-03-08,-1.3333
2016-03-09,0.0356
2016-03-10,-0.5332
2016-03-11,1.3939
2016-03-14,-0.7779
2016-03-15,-1.5324
2016-03-16,-0.9048
2016-03-17,1.2053
2016-03-18,-0.4691
2016-03-21,1.2328000000000001
2016-03-22,-1.2894
2016-03-23,-1.1974
2016-03-24,-1.2852999999999999
2016-03-28,0.1488
2016-03-29,0.9658
2016-03-30,0.4783
2016-03-31,-0.9886
2016-04-01,1.5901999999999998
2016-04-04,-1.893
2016-04-05,-2.1521
2016-04-06,-1.4031
2016-04-07,-3.1154
2016-04-08,1.2306
2016-04-11,-0.7843
2016-04-12,1.502
2016-04-13,3.0374
2016-04-14,-0.6425
2016-04-15,1.065
2016-04-18,0.4893
2016-04-19,0.7865
2016-04-20,-0.1115
2016-04-21,-1.6741000000000001
2016-04-22,1.3999
2016-04-25,-0.1493
2016-04-26,1.1958
2016-04-27,0.5539
2016-04-28,-1.2119
2016-04-29,1.7471999999999999
2016-05-02,0.7673
2016-05-03,-1.1965
2016-05-04,-0.5505
2016-05-05,-0.2214
2016-05-06,-1.5901999999999998
2016-05-09,-0.1127
2016-05-10,0.1505
2016-05-11,1.7656
2016-05-12,0.8121
2016-05-13,0.5859
2016-05-16,0.6553
2016-05-17,-3.8698
2016-05-18,3.7998
2016-05-19,-2.1385
2016-05-20,1.8148
2016-05-23,-0.2183
2016-05-24,1.6040999999999999
2016-05-25,1.3635
2016-05-26,0.7434
2016-05-27,1.4758
2016-05-31,-0.9695
2016-06-01,1.3287
2016-06-02,-0.1035
2016-06-03,-0.6908
2016-06-06,0.0696
2016-06-07,-0.8342
2016-06-08,-0.2454
2016-06-09,-1.3703
2016-06-10,-1.8169
2016-06-13,-0.7983
2016-06-14,0.1468
2016-06-15,0.0
2016-06-16,0.3666
2016-06-17,0.1826
2016-06-20,2.0051
2016-06-21,-1.1437
2016-06-22,-1.3014999999999999
2016-06-23,1.685
2016-06-24,-4.3948
2016-06-27,-0.7536
2016-06-28,1.2149
2016-06-29,2.3631
2016-06-30,2.1986
2016-07-01,-1.5776
2016-07-05,-1.0929
2016-07-06,-0.9208
2016-07-07,-0.7063
2016-07-08,0.8985
2016-07-11,1.2987
2016-07-12,1.6484
2016-07-13,-0.7207
2016-07-14,1.0889
2016-07-15,-0.395
2016-07-18,-0.0721
2016-07-19,-1.1183
2016-07-20,-0.5108
2016-07-21,-1.2101
2016-07-22,2.2643
2016-07-25,-1.0889
2016-07-26,1.3578000000000001
2016-07-27,0.0724
2016-07-28,2.2431
2016-07-29,1.7692999999999999
2016-08-01,0.0695
2016-08-02,-0.1737
2016-08-03,2.6105
2016-08-04,0.882
2016-08-05,2.959
2016-08-08,-2.0248
2016-08-09,1.7667000000000002
2016-08-10,-1.5067
2016-08-11,-0.3991
2016-08-12,-1.0351
2016-08-15,1.2146
2016-08-16,-0.5667
2016-08-17,0.5699
2016-08-18,0.0333
2016-08-19,-0.3999
2016-08-22,0.1338
2016-08-23,-0.1002
2016-08-24,0.301
2016-08-25,1.7006000000000001
2016-08-26,-0.0984
2016-08-29,-0.2297
2016-08-30,1.1513
2016-08-31,0.1626
2016-09-01,0.8442
2016-09-02,0.5473
2016-09-06,-0.7045
2016-09-07,2.1283
2016-09-08,0.2526
2016-09-09,-1.6063
2016-09-12,0.7362
2016-09-13,-0.4766
2016-09-14,-1.1535
2016-09-15,-0.2917
2016-09-16,-0.0975
2016-09-19,0.2603
2016-09-20,1.3632
2016-09-21,0.3842
2016-09-22,1.4992
2016-09-23,-0.5343
2016-09-26,-1.4218
2016-09-27,0.1923
2016-09-28,2.0473
2016-09-29,-2.2884
2016-09-30,0.2567
2016-10-03,-0.8
2016-10-04,-0.0323
2016-10-05,2.2911
2016-10-06,1.1672
2016-10-07,-1.5903
2016-10-10,0.1901
2016-10-11,2.2454
2016-10-12,1.2991
2016-10-13,-1.4656
2016-10-14,1.6423999999999999
2016-10-17,-0.9146
2016-10-18,-0.1538
2016-10-19,0.4622
2016-10-20,-0.6135
2016-10-21,-0.1543
2016-10-24,2.1638
2016-10-25,-2.4206
2016-10-26,2.9457
2016-10-27,1.0542
2016-10-28,-2.6826
2016-10-31,1.3783
2016-11-01,-0.4532
2016-11-02,-0.607
2016-11-03,-0.3053
2016-11-04,-1.2251
2016-11-07,3.2558
2016-11-08,-0.1502
2016-11-09,4.812
2016-11-10,2.2956
2016-11-11,4.3478
2016-11-14,0.4032
2016-11-15,-0.5355
2016-11-16,0.5384
2016-11-17,0.4016
2016-11-18,4.1333
2016-11-21,-2.9449
2016-11-22,2.5066
2016-11-23,0.9009
2016-11-25,0.0
2016-11-28,-1.148
2016-11-29,-0.3871
2016-11-30,-0.5181
2016-12-01,1.0417
2016-12-02,0.0
2016-12-05,1.4175
2016-12-06,0.2541
2016-12-07,1.2674
2016-12-08,3.0038
2016-12-09,0.1215
2016-12-12,-0.9709
2016-12-13,-1.0784
2016-12-14,-0.7453
2016-12-15,2.378
2016-12-16,-1.1002
2016-12-19,2.843
2016-12-20,1.2019
2016-12-21,-0.4751
2016-12-22,0.8353
2016-12-23,0.7101
2016-12-27,0.47
2016-12-28,0.5848
2016-12-29,0.5814
2016-12-30,-0.578
2017-01-03,-0.814
2017-01-04,1.1723
2017-01-05,-3.3604
2017-01-06,-1.6787
2017-01-09,-1.2195
2017-01-10,1.8519
2017-01-11,-1.0909
2017-01-12,-1.5931
2017-01-13,0.8717
2017-01-17,-3.5802
2017-01-18,0.128
2017-01-19,-1.7903
2017-01-20,1.3672
2017-01-23,-0.7065
2017-01-24,2.9754
2017-01-25,5.7789
2017-01-26,1.3064
2017-01-27,-0.3517
2017-01-30,-3.2941
2017-01-31,1.3382
2017-02-01,-1.4405999999999999
2017-02-02,-0.1218
2017-02-03,2.9268
2017-02-06,-0.237
2017-02-07,0.0
2017-02-08,-1.1876
2017-02-09,1.3221
2017-02-10,1.8980000000000001
2017-02-13,1.1641
2017-02-14,2.7618
2017-02-15,1.4558
2017-02-16,1.3245
2017-02-17,-0.7625
2017-02-21,0.4391
2017-02-22,0.6557
2017-02-23,-0.76
2017-02-24,-0.9847
2017-02-27,-0.9945
2017-02-28,-1.8973
2017-03-01,3.1854
2017-03-02,-2.7563
2017-03-03,0.0
2017-03-06,0.1134
2017-03-07,0.2265
2017-03-08,-1.4689
2017-03-09,-0.8028
2017-03-10,-0.2312
2017-03-13,1.7612999999999999
2017-03-14,-0.1142
2017-03-15,-0.2286
2017-03-16,0.3436
2017-03-17,-0.1142
2017-03-20,-1.6
2017-03-21,-6.6202
2017-03-22,-0.2488
2017-03-23,0.7481
2017-03-24,-0.2475
2017-03-27,0.6203
2017-03-28,1.3564
2017-03-29,-0.1217
2017-03-30,4.1413
2017-03-31,-0.8187
2017-04-03,0.1179
2017-04-04,-0.4711
2017-04-05,0.1183
2017-04-06,-0.2364
2017-04-07,-0.9479
2017-04-10,-0.7177
2017-04-11,1.2048
2017-04-12,-1.7856999999999998
2017-04-13,-2.7879
2017-04-17,1.8702999999999999
2017-04-18,0.2448
2017-04-19,1.5873
2017-04-20,2.524
2017-04-21,-0.5862
2017-04-24,2.7123
2017-04-25,-1.0333
2017-04-26,2.3202
2017-04-27,-1.1338
2017-04-28,-3.0963
2017-05-01,0.7101
2017-05-02,-0.8226
2017-05-03,0.1185
2017-05-04,0.4734
2017-05-05,0.4711
2017-05-08,0.5862
2017-05-09,-0.2331
2017-05-10,0.0
2017-05-11,-0.5841
2017-05-12,-1.1751
2017-05-15,1.4269
2017-05-16,-0.7034
2017-05-17,-4.4864
2017-05-18,0.4944
2017-05-19,0.492
2017-05-22,0.2448
2017-05-23,1.0989
2017-05-24,-0.7246
2017-05-25,0.0
2017-05-26,-0.1217
2017-05-30,-1.4616
2017-05-31,-0.8653
2017-06-01,1.3716
2017-06-02,-0.246
2017-06-05,-1.603
2017-06-06,-1.5038
2017-06-07,2.6718
2017-06-08,2.974
2017-06-09,3.9711
2017-06-12,-0.3472
2017-06-13,-1.6028
2017-06-14,-0.1183
2017-06-15,-1.0664
2017-06-16,-1.5569
2017-06-19,0.8516
2017-06-20,-0.8444
2017-06-21,-1.3382
2017-06-22,-1.1097
2017-06-23,-0.3741
2017-06-26,0.1252
2017-06-27,0.5
2017-06-28,1.8657
2017-06-29,0.6105
2017-06-30,-0.9709
2017-07-03,3.3088
2017-07-05,-0.5931
2017-07-06,-1.79
2017-07-07,1.2151
2017-07-10,-1.3205
2017-07-11,-1.3382
2017-07-12,0.8631
2017-07-13,-0.6112
2017-07-14,-0.369
2017-07-17,-0.4938
2017-07-18,0.0
2017-07-19,0.2481
2017-07-20,0.495
2017-07-21,-0.8621
2017-07-24,1.1179999999999999
2017-07-25,-1.5971
2017-07-26,-1.1236
2017-07-27,0.5051
2017-07-28,-0.7538
2017-07-31,0.1266
2017-08-01,0.3793
2017-08-02,0.1259
2017-08-03,-0.5031
2017-08-04,0.1264
2017-08-07,-0.5051
2017-08-08,0.5076
2017-08-09,-1.2626
2017-08-10,-1.6623999999999999
2017-08-11,-1.3004
2017-08-14,1.9763
2017-08-15,-1.1628
2017-08-16,-0.3922
2017-08-17,-0.1312
2017-08-18,0.2628
2017-08-21,-0.1311
2017-08-22,0.7874
2017-08-23,-0.1302
2017-08-24,-0.1304
2017-08-25,0.3916
2017-08-28,-0.7802
2017-08-29,-0.2621
2017-08-30,0.2628
2017-08-31,0.1311
2017-09-01,0.3927
2017-09-05,-2.3468
2017-09-06,0.9346
2017-09-07,-2.7778
2017-09-08,1.2245
2017-09-11,3.2258
2017-09-12,1.8229
2017-09-13,0.1279
2017-09-14,-0.3576
2017-09-15,0.6427
2017-09-18,1.6602999999999999
2017-09-19,0.6281
2017-09-20,1.2484
2017-09-21,0.3699
2017-09-22,-0.1229
2017-09-25,-0.123
2017-09-26,1.2315
2017-09-27,2.9196999999999997
2017-09-28,0.3546
2017-09-29,-0.2356
2017-10-02,0.8264
2017-10-03,0.0
2017-10-04,-0.8197
2017-10-05,0.8264
2017-10-06,0.3513
2017-10-09,-0.4667
2017-10-10,1.6413
2017-10-11,-0.2307
2017-10-12,-1.0405
2017-10-13,-0.3505
2017-10-16,0.8206
2017-10-17,-1.1628
2017-10-18,0.9412
2017-10-19,0.3497
2017-10-20,0.3484
2017-10-23,-0.5787
2017-10-24,0.6985
2017-10-25,2.659
2017-10-26,0.7883
2017-10-27,-0.1117
2017-10-30,-2.7964
2017-10-31,0.3452
2017-11-01,0.1147
2017-11-02,1.3746
2017-11-03,-1.3559
2017-11-06,-0.1145
2017-11-07,-2.867
2017-11-08,-0.5903
2017-11-09,-0.2375
2017-11-10,0.5952
2017-11-13,1.1834
2017-11-14,0.3509
2017-11-15,0.0
2017-11-16,0.2331
2017-11-17,0.5814
2017-11-20,0.578
2017-11-21,1.1494
2017-11-22,-0.4545
2017-11-24,-1.3699
2017-11-27,0.6944
2017-11-28,2.8736
2017-11-29,2.5698
2017-11-30,-1.4161000000000001
2017-12-01,-0.884
2017-12-04,1.0033
2017-12-05,-1.766
2017-12-06,-0.4494
2017-12-07,1.3544
2017-12-08,-1.2248999999999999
2017-12-11,-1.0147
2017-12-12,0.7973
2017-12-13,-0.904
2017-12-14,-0.8894
2017-12-15,2.6528
2017-12-18,1.9101
2017-12-19,-1.4333
2017-12-20,0.6711
2017-12-21,1.1111
2017-12-22,-0.7692
2017-12-26,0.7752
2017-12-27,-0.4396
2017-12-28,0.3311
2017-12-29,-0.6601
2018-01-02,-0.1107
2018-01-03,0.4435
2018-01-04,-0.1104
2018-01-05,0.442
2018-01-08,-0.33
2018-01-09,0.9934
2018-01-10,1.7486000000000002
2018-01-11,1.0741
2018-01-12,0.4251
2018-01-16,-0.3175
2018-01-17,1.5924
2018-01-18,-0.5225
2018-01-19,0.2626
2018-01-22,-0.0524
2018-01-23,1.0482
2018-01-24,1.971
2018-01-25,-0.8138
2018-01-26,-0.1026
2018-01-29,0.8214
2018-01-30,-0.3055
2018-01-31,-0.6129
2018-02-01,1.0277
2018-02-02,-1.2208
2018-02-05,-2.1627
2018-02-06,0.5263
2018-02-07,-0.3141
2018-02-08,-2.416
2018-02-09,1.2917
2018-02-12,-0.7439
2018-02-13,0.9636
2018-02-14,1.8028
2018-02-15,-0.4167
2018-02-16,0.6276
2018-02-20,-1.4553
2018-02-21,1.0549
2018-02-22,-1.357
2018-02-23,1.2698
2018-02-26,0.5225
2018-02-27,-1.4553
2018-02-28,-1.1602999999999999
2018-03-01,0.6403
2018-03-02,1.4846
2018-03-05,1.1494
2018-03-06,1.0331
2018-03-07,0.2045
2018-03-08,-0.9184
2018-03-09,2.1627
2018-03-12,0.0
2018-03-13,-0.1008
2018-03-14,-1.2916
2018-03-15,0.7172
2018-03-16,0.3052
2018-03-19,0.1014
2018-03-20,-0.304
2018-03-21,0.0
2018-03-22,-2.9472
2018-03-23,-3.1414
2018-03-26,2.4865
2018-03-27,-1.3713
2018-03-28,0.4278
2018-03-29,-0.1065
2018-04-02,-1.0661
2018-04-03,1.7241
2018-04-04,0.4237
2018-04-05,1.1602999999999999
2018-04-06,-2.3983
2018-04-09,0.2137
2018-04-10,0.7463
2018-04-11,-0.2116
2018-04-12,1.4846
2018-04-13,-0.9404
2018-04-16,0.9494
2018-04-17,0.418
2018-04-18,-1.1446
2018-04-19,1.1579
2018-04-20,0.6243
2018-04-23,0.7239
2018-04-24,2.1561
2018-04-25,1.8090000000000002
2018-04-26,0.3949
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,0.295
2018-05-02,0.5882
2018-05-03,0.0975
2018-05-04,0.8763
2018-05-07,0.2896
2018-05-08,0.1925
2018-05-09,1.1527
2018-05-10,0.7597
2018-05-11,0.2828
2018-05-14,-0.188
2018-05-15,0.4708
2018-05-16,0.9372
2018-05-17,0.4643
2018-05-18,0.1848
2018-05-21,1.107
2018-05-22,0.1825
2018-05-23,-0.2732
2018-05-24,-0.4566
2018-05-25,-0.1835
2018-05-29,-1.4706000000000001
2018-05-30,1.4925
2018-05-31,0.3676
2018-06-01,0.3663
2018-06-04,2.3723
2018-06-05,-0.1783
2018-06-06,0.8929
2018-06-07,0.4425
2018-06-08,-0.793
2018-06-11,-1.3321
2018-06-12,-0.45
2018-06-13,0.2712
2018-06-14,-0.523
2018-06-15,0.0
2018-06-18,0.3633
2018-06-19,0.2715
2018-06-20,1.5343
2018-06-21,-0.8
2018-06-22,-0.1792
2018-06-25,-0.8977
2018-06-26,-0.9058
2018-06-27,-1.7367
2018-06-28,0.2791
2018-06-29,0.0928
2018-07-02,1.3902
2018-07-03,-0.3656
2018-07-05,1.4679
2018-07-06,0.4521
2018-07-09,0.45
2018-07-10,-1.7025000000000001
2018-07-11,0.9116
2018-07-12,-0.9033
2018-07-13,-1.0939
2018-07-16,1.1982
2018-07-17,-0.1821
2018-07-18,0.5474
2018-07-19,0.8167
2018-07-20,0.8101
2018-07-23,0.7143
2018-07-24,0.4433
2018-07-25,0.6178
2018-07-26,1.4912
2018-07-27,-1.7286000000000001
2018-07-30,-1.0554
2018-07-31,0.0
2018-08-01,1.1556
2018-08-02,0.703
2018-08-03,-1.4834
2018-08-06,-0.5314
2018-08-07,-0.4452
2018-08-08,0.8945
2018-08-09,0.0887
2018-08-10,-0.1771
2018-08-13,0.0
2018-08-14,1.5972
2018-08-15,-1.8340999999999998
2018-08-16,1.1566
2018-08-17,0.3518
2018-08-20,0.2629
2018-08-21,1.1364
2018-08-22,-0.4322
2018-08-23,-0.8681
2018-08-24,0.1751
2018-08-27,-1.3112
2018-08-28,-0.62
2018-08-29,0.3565
2018-08-30,-0.444
2018-08-31,0.446
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,-0.6217
2018-09-07,0.0894
2018-09-10,-0.3571
2018-09-11,-0.1792
2018-09-12,-2.1544
2018-09-13,-1.5229
2018-09-14,0.5602
2018-09-17,-1.4856
2018-09-18,0.1885
2018-09-19,0.8467
2018-09-20,1.3993
2018-09-21,0.644
2018-09-24,-1.7367
2018-09-25,0.3721
2018-09-26,-1.9462000000000002
2018-09-27,-0.0945
2018-09-28,0.3784
2018-10-01,-1.6211
2018-10-02,-1.8394
2018-10-03,1.6006
2018-10-04,-0.0961
2018-10-05,-0.2115
2018-10-08,0.9828
2018-10-09,0.7824
2018-10-10,-1.0036
2018-10-11,-2.1041
2018-10-12,-3.5952
2018-10-15,0.3445
2018-10-16,0.5251
2018-10-17,-0.3818
2018-10-18,-1.9766
2018-10-19,-2.716
2018-10-22,-3.2572
2018-10-23,-4.3944
2018-10-24,-6.5401
2018-10-25,2.4223
2018-10-26,1.2422
2018-10-29,1.9348999999999998
2018-10-30,0.6944
2018-10-31,-0.1149
2018-11-01,-0.5063
2018-11-02,1.2953999999999999
2018-11-05,1.4158
2018-11-06,3.0173
2018-11-07,-0.6557
2018-11-08,1.7382
2018-11-09,-1.1678
2018-11-12,-0.547
2018-11-13,0.9461
2018-11-14,-1.7873
2018-11-15,1.1984
2018-11-16,0.0877
2018-11-19,-0.8107
2018-11-20,-2.6287000000000003
2018-11-21,0.0454
2018-11-23,1.3605
2018-11-26,0.5817
2018-11-27,-1.8237999999999999
2018-11-28,0.9515
2018-11-29,-1.3241
2018-11-30,1.6375
2018-12-03,-1.1188
2018-12-04,-5.2727
2018-12-06,0.1911
2018-12-07,0.3815
2018-12-10,-1.4727000000000001
2018-12-11,-0.1688
2018-12-12,1.0867
2018-12-13,-1.8634
2018-12-14,-2.4664
2018-12-17,0.1502
2018-12-18,-2.65
2018-12-19,-3.3898
2018-12-20,0.5848
2018-12-21,0.2114
2018-12-24,-2.769
2018-12-26,2.658
2018-12-27,-1.9815
2018-12-28,0.8625
2018-12-31,0.5612
2019-01-02,1.2756
2019-01-03,-0.2099
2019-01-04,3.1817
2019-01-07,-0.2294
2019-01-08,0.1022
2019-01-09,0.5359
2019-01-10,-0.533
2019-01-11,-0.9696
2019-01-14,-0.7215
2019-01-15,1.0122
2019-01-16,2.261
2019-01-17,1.4824
2019-01-18,2.3521
2019-01-22,5.225
2019-01-23,6.7816
2019-01-24,-1.1625
2019-01-25,1.3069
2019-01-28,-1.3115
2019-01-29,-2.3312
2019-01-30,0.2454
2019-01-31,-1.8024
2019-02-01,-0.2266
2019-02-04,0.1363
2019-02-05,-0.4763
2019-02-06,-0.0684
2019-02-07,1.2771
2019-02-08,-1.6888
2019-02-11,1.0078
2019-02-12,2.0408
2019-02-13,0.3333
2019-02-14,-0.6866
2019-02-15,2.0071
2019-02-19,0.7871
2019-02-20,1.1931
2019-02-21,-0.4716
2019-02-22,0.1723
2019-02-25,-1.419
2019-02-26,-1.6139999999999999
2019-02-27,0.1995
2019-02-28,-0.0442
2019-03-01,0.8853
2019-03-04,-0.3072
2019-03-05,-0.4842
2019-03-06,-2.6757999999999997
2019-03-07,-2.1359
2019-03-08,0.2786
2019-03-11,0.5094
2019-03-12,-0.8293
2019-03-13,0.5575
2019-03-14,0.0462
2019-03-15,-0.0695
2019-03-18,2.3644
2019-03-19,-4.0534
2019-03-20,-0.8733
2019-03-21,-1.3333
2019-03-22,-4.0541
2019-03-25,-0.7797
2019-03-26,2.7883
2019-03-27,0.5425
2019-03-28,0.5641
2019-03-29,-0.561
2019-04-01,2.2811
2019-04-02,-0.0719
2019-04-03,0.6479
2019-04-04,2.8851
2019-04-05,1.4368
2019-04-08,-0.0457
2019-04-09,-1.6686
2019-04-10,-0.1627
2019-04-11,0.1397
2019-04-12,2.4413
2019-04-15,-1.5887
2019-04-16,1.6604999999999999
2019-04-17,0.5898
2019-04-18,-0.9472
2019-04-22,-3.3242
2019-04-23,-0.0236
2019-04-24,1.3428
2019-04-25,-0.7671
2019-04-26,-0.0234
2019-04-29,2.2727
2019-04-30,-2.543
2019-05-01,0.0235
2019-05-02,0.0
2019-05-03,2.9612
2019-05-06,-0.5935
2019-05-07,-2.2273
2019-05-08,-1.3856
2019-05-09,-0.0238
2019-05-10,1.3578000000000001
2019-05-13,-3.1492
2019-05-14,1.6985999999999999
2019-05-15,-0.7874
2019-05-16,1.0342
2019-05-17,-0.9284
2019-05-20,0.6728
2019-05-21,0.9069
2019-05-22,-1.8921000000000001
2019-05-23,-2.893
2019-05-24,2.5074
2019-05-28,-0.993
2019-05-29,-0.2691
2019-05-30,-2.2811
2019-05-31,-1.6315
2019-06-03,0.74
2019-06-04,2.5836
2019-06-05,1.0617
2019-06-06,-1.5636
2019-06-07,-0.1489
2019-06-10,1.5659999999999998
2019-06-11,-0.8321
2019-06-12,0.0987
2019-06-13,1.4793
2019-06-14,-0.2438
2019-06-17,-0.4155
2019-06-18,1.1537
2019-06-19,-0.1699
2019-06-20,-1.1424
2019-06-21,-1.4506999999999999
2019-06-24,1.996
2019-06-25,-1.3942999999999999
2019-06-26,0.0248
2019-06-27,1.4385
2019-06-28,1.7115
2019-07-01,-0.2644
2019-07-02,-0.8677
2019-07-03,0.4133
2019-07-05,0.9443
2019-07-08,-1.5831
2019-07-09,-0.4631
2019-07-10,-1.8854
2019-07-11,0.9733
2019-07-12,0.519
2019-07-15,-2.2129
2019-07-16,0.0
2019-07-17,-0.528
