ticker,GCBC US Equity
2019-09-03,-0.9294
2019-09-04,1.9512
2019-09-05,-0.2576
2019-09-06,-1.845
2019-09-09,3.3835
2019-09-10,-0.5818
2019-09-11,1.0059
2019-09-12,0.3802
2019-09-13,-0.6133
2019-09-16,0.7623
2019-09-17,-0.3242
2019-09-18,-0.1807
2019-09-19,0.5431
2019-09-20,0.8282
2019-09-23,-0.6429
2019-09-24,-1.4378
2019-09-25,0.6929
2019-09-26,-0.326
2019-09-27,-0.0363
2019-09-30,-0.3999
2019-10-01,-0.0365
2019-10-02,-0.3651
2019-10-03,1.0993
2019-10-04,0.9424
2019-10-07,-0.8977
2019-10-08,-0.0725
2019-10-09,0.2901
2019-10-10,-0.3254
2019-10-11,0.2902
2019-10-14,1.2297
2019-10-15,-0.1429
2019-10-16,-0.2504
2019-10-17,-0.1435
2019-10-18,-0.8261
2019-10-21,1.4125
2019-10-22,-0.7143
2019-10-23,-0.3597
2019-10-24,-3.8628
2019-10-25,-0.4882
2019-10-28,-0.3774
2019-10-29,4.1288
2019-10-30,1.4915
2019-10-31,-0.2867
2019-11-01,0.2516
2019-11-04,-0.0717
2019-11-05,-3.8034
2019-11-06,1.865
2019-11-07,0.0366
2019-11-08,0.2196
2019-11-11,-0.4383
2019-11-12,-0.4769
2019-11-13,0.6635
2019-11-14,0.9154
2019-11-15,0.5464
2019-11-18,0.2174
2019-11-19,1.2292
2019-11-20,-1.3214000000000001
2019-11-21,0.6153
2019-11-22,-0.6475
2019-11-25,1.3758
2019-11-26,-1.1786
2019-11-27,1.1926
2019-11-29,3.2857
2019-12-02,-1.2102
2019-12-03,0.595
2019-12-04,0.7307
2019-12-05,-1.1743999999999999
2019-12-06,-1.3981
2019-12-09,-1.7015
2019-12-10,3.9308
2019-12-11,1.3185
2019-12-12,-1.0274
2019-12-13,-1.3495
2019-12-16,2.0694
2019-12-17,-1.3402
2019-12-18,1.0449
2019-12-19,0.9997
2019-12-20,-3.0717
2019-12-23,0.5282
2019-12-24,1.2214
2019-12-26,-0.2408
2019-12-27,1.0437
2019-12-30,-1.4418
2019-12-31,0.2786
2020-01-02,1.7367
2020-01-03,-1.2974
2020-01-06,0.9685
2020-01-07,-1.7128999999999999
2020-01-08,1.2548
2020-01-09,0.5164
2020-01-10,-0.7534
2020-01-13,1.5528
2020-01-14,-1.3931
2020-01-15,0.2068
2020-01-16,0.2407
2020-01-17,0.0
2020-01-21,1.1663999999999999
2020-01-22,0.0003
2020-01-23,-0.7464
2020-01-24,-0.41
2020-01-27,0.0343
2020-01-28,0.6859
2020-01-29,0.9877
2020-01-30,-1.1467
2020-01-31,-0.4094
2020-02-03,0.5824
2020-02-04,0.1022
2020-02-05,0.2042
2020-02-06,-0.3056
2020-02-07,-0.7493
2020-02-10,-0.4804
2020-02-11,-0.1379
2020-02-12,0.2762
2020-02-13,0.2066
2020-02-14,0.0
2020-02-18,-0.8624
2020-02-19,0.2088
2020-02-20,0.5903
2020-02-21,-1.4843
2020-02-24,-1.8921000000000001
2020-02-25,0.75
2020-02-26,0.4608
2020-02-27,-0.3881
2020-02-28,-4.18
2020-03-02,3.4381
2020-03-03,-1.3939
2020-03-04,0.3625
2020-03-05,-1.7696
2020-03-06,-0.7353
2020-03-09,-2.4815
2020-03-10,1.3293
2020-03-11,-9.2954
2020-03-12,-29.5041
2020-03-13,21.2778
2020-03-16,20.8797
2020-03-17,0.5598
2020-03-18,-11.6103
2020-03-19,8.0072
2020-03-20,8.2882
2020-03-23,-11.538499999999999
2020-03-24,-1.087
2020-03-25,9.6264
2020-03-26,5.4932
2020-03-27,-11.4405
2020-03-30,4.0773
2020-03-31,-3.6701
2020-04-01,-4.1096
2020-04-02,3.5268
2020-04-03,-0.3019
2020-04-06,8.1315
2020-04-07,7.6
2020-04-08,-2.0446
2020-04-09,3.7951
2020-04-13,-10.3473
2020-04-14,-9.9918
2020-04-15,-8.8808
2020-04-16,-0.2486
2020-04-17,4.6859
2020-04-20,4.9048
2020-04-21,-1.271
2020-04-22,2.3448
2020-04-23,-5.6604
2020-04-24,-0.0476
2020-04-27,2.3344
2020-04-28,-4.4693
2020-04-29,9.6004
2020-04-30,-6.6696
2020-05-01,1.2863
2020-05-04,3.7159
2020-05-05,-0.1814
2020-05-06,-4.498
2020-05-07,0.999
2020-05-08,9.3735
2020-05-11,-6.3307
2020-05-12,-3.4023
2020-05-13,-3.3793
2020-05-14,1.5764
2020-05-15,0.8776
2020-05-18,8.2649
2020-05-19,-3.3482
2020-05-20,-0.5081
2020-05-21,-1.6713
2020-05-22,3.7771
2020-05-26,0.8644
2020-05-27,2.7515
2020-05-28,-1.1414
2020-05-29,-2.1758
2020-06-01,0.9079
2020-06-02,-1.9343
2020-06-03,1.3303
2020-06-04,-0.3622
2020-06-05,6.906
2020-06-08,-3.3999
2020-06-09,-1.8037999999999998
2020-06-10,-0.1792
2020-06-11,-7.7199
2020-06-12,13.035
2020-06-15,-2.7108
2020-06-16,4.5997
2020-06-17,-2.9598
2020-06-18,-2.7015000000000002
2020-06-19,-1.2987
2020-06-22,3.4936
2020-06-23,-1.1399
2020-06-24,-5.9424
2020-06-25,0.943
2020-06-26,4.5773
2020-06-29,-0.268
2020-06-30,-0.1343
2020-07-01,1.3901
2020-07-02,1.7248999999999999
2020-07-06,-0.3043
2020-07-07,-5.6693999999999996
2020-07-08,-0.4161
2020-07-09,-3.9461
2020-07-10,5.7032
2020-07-13,-6.0357
2020-07-14,0.1946
2020-07-15,2.4769
2020-07-16,1.7062
2020-07-17,2.2833
2020-07-20,6.9704
2020-07-21,-2.4702
2020-07-22,-1.3974
2020-07-23,-1.1957
2020-07-24,-4.6616
2020-07-27,6.3469999999999995
2020-07-28,-4.244
2020-07-29,1.0619
2020-07-30,-1.5532
2020-07-31,-0.0928
