ticker,TPC US Equity
2013-04-30,0.3051
2013-05-01,-2.7372
2013-05-02,11.945
2013-05-03,2.6257
2013-05-06,-0.4899
2013-05-07,0.1641
2013-05-08,-2.0208
2013-05-09,-1.6722000000000001
2013-05-10,1.4172
2013-05-13,-0.5031
2013-05-14,4.5506
2013-05-15,-0.2687
2013-05-16,-1.9397
2013-05-17,0.4396
2013-05-20,1.9694
2013-05-21,0.8047
2013-05-22,-5.7477
2013-05-23,1.3552
2013-05-24,-0.8357
2013-05-28,4.9437999999999995
2013-05-29,1.4454
2013-05-30,-1.5831
2013-05-31,-0.6971
2013-06-03,-0.378
2013-06-04,-2.5474
2013-06-05,-2.0022
2013-06-06,-1.5323
2013-06-07,2.0173
2013-06-10,1.0734
2013-06-11,-4.36
2013-06-12,-1.5196
2013-06-13,3.4421
2013-06-14,-1.6638
2013-06-17,2.3921
2013-06-18,6.0399
2013-06-19,-1.2896
2013-06-20,-3.9739
2013-06-21,-1.8707
2013-06-24,-2.4263
2013-06-25,3.138
2013-06-26,-2.0092
2013-06-27,4.8037
2013-06-28,1.1179000000000001
2013-07-01,3.4826
2013-07-02,-2.6175
2013-07-03,-0.2194
2013-07-05,1.4294
2013-07-08,-1.4092
2013-07-09,1.2095
2013-07-10,-0.9234
2013-07-11,1.6996
2013-07-12,0.9704
2013-07-15,0.267
2013-07-16,-0.213
2013-07-17,0.9072
2013-07-18,1.9566
2013-07-19,1.4003999999999999
2013-07-22,1.4834
2013-07-23,-0.4536
2013-07-24,0.6582
2013-07-25,1.6097000000000001
2013-07-26,-3.3663
2013-07-29,-3.4324
2013-07-30,0.9549
2013-07-31,3.9411
2013-08-01,4.3478
2013-08-02,1.5019
2013-08-05,-0.9069
2013-08-06,-5.1541
2013-08-07,-0.7618
2013-08-08,0.7677
2013-08-09,-4.2661
2013-08-12,2.2281
2013-08-13,1.972
2013-08-14,0.2036
2013-08-15,-1.8791
2013-08-16,0.7246
2013-08-19,-4.6763
2013-08-20,2.4259
2013-08-21,-1.2631999999999999
2013-08-22,3.3582
2013-08-23,-0.8767
2013-08-26,1.7690000000000001
2013-08-27,-2.045
2013-08-28,0.4697
2013-08-29,2.026
2013-08-30,-2.3422
2013-09-03,-1.0428
2013-09-04,-0.7903
2013-09-05,-0.7966
2013-09-06,-1.0171
2013-09-09,0.9194
2013-09-10,-0.0536
2013-09-11,1.7694
2013-09-12,-0.2634
2013-09-13,-1.0037
2013-09-16,1.3874
2013-09-17,0.2632
2013-09-18,1.2073
2013-09-19,0.8817
2013-09-20,1.6966999999999999
2013-09-23,-0.455
2013-09-24,2.8441
2013-09-25,3.8519
2013-09-26,0.7133
2013-09-27,0.5194
2013-09-30,0.1409
2013-10-01,0.3752
2013-10-02,-0.3271
2013-10-03,-0.3282
2013-10-04,1.5522
2013-10-07,-2.6864
2013-10-08,-2.9986
2013-10-09,1.5702
2013-10-10,3.1884
2013-10-11,1.4981
2013-10-14,3.7823
2013-10-15,-1.1111
2013-10-16,2.9213
2013-10-17,0.917
2013-10-18,2.4665
2013-10-21,0.2956
2013-10-22,0.1263
2013-10-23,-2.1447
2013-10-24,2.1487
2013-10-25,-0.9676
2013-10-28,-0.4673
2013-10-29,0.4695
2013-10-30,-0.7222
2013-10-31,-1.7972000000000001
2013-11-01,-1.0022
2013-11-04,0.5722
2013-11-05,-3.1947
2013-11-06,-0.5877
2013-11-07,-2.774
2013-11-08,2.0112
2013-11-11,-0.2751
2013-11-12,-1.7931
2013-11-13,3.9326
2013-11-14,0.6306
2013-11-15,2.5067
2013-11-18,-1.179
2013-11-19,-0.5303
2013-11-20,0.3998
2013-11-21,1.5487
2013-11-22,0.1307
2013-11-25,-0.3481
2013-11-26,3.7555
2013-11-27,1.7256
2013-11-29,1.324
2013-12-02,-0.98
2013-12-03,3.1753
2013-12-04,-0.3997
2013-12-05,-0.6421
2013-12-06,4.8465
2013-12-09,0.6163
2013-12-10,0.0
2013-12-11,-2.4885
2013-12-12,0.1963
2013-12-13,-0.431
2013-12-16,0.3148
2013-12-17,-1.9223
2013-12-18,0.88
2013-12-19,-0.2776
2013-12-20,0.1988
2013-12-23,0.0
2013-12-24,2.8175
2013-12-26,0.9263
2013-12-27,-0.3442
2013-12-30,-0.4988
2013-12-31,1.4269
2014-01-02,-4.0304
2014-01-03,0.5151
2014-01-06,-2.1679
2014-01-07,1.0878
2014-01-08,-0.3986
2014-01-09,1.2405
2014-01-10,-1.3439
2014-01-13,-1.1619
2014-01-14,0.8107
2014-01-15,2.3723
2014-01-16,-0.3928
2014-01-17,-0.0394
2014-01-21,-0.4734
2014-01-22,0.5549
2014-01-23,-0.946
2014-01-24,-5.9292
2014-01-27,-0.3384
2014-01-28,-0.382
2014-01-29,-2.2582
2014-01-30,0.8282
2014-01-31,-2.2914
2014-02-03,-4.3363
2014-02-04,1.1562999999999999
2014-02-05,-3.2465
2014-02-06,2.7883
2014-02-07,-1.2414
2014-02-10,0.6518
2014-02-11,0.0463
2014-02-12,3.2824999999999998
2014-02-13,1.6562000000000001
2014-02-14,-0.3963
2014-02-18,2.4314999999999998
2014-02-19,-2.1148
2014-02-20,0.2205
2014-02-21,-1.1439
2014-02-24,2.3587
2014-02-25,6.4783
2014-02-26,1.3067
2014-02-27,0.0
2014-02-28,-0.6449
2014-03-03,3.3266
2014-03-04,3.6121
2014-03-05,6.8208
2014-03-06,-0.3547
2014-03-07,1.1392
2014-03-10,0.7392
2014-03-11,-0.1048
2014-03-12,0.6646
2014-03-13,-2.3975
2014-03-14,1.7088
2014-03-17,2.8350999999999997
2014-03-18,1.0892
2014-03-19,-0.5387
2014-03-20,0.5416
2014-03-21,0.5387
2014-03-24,-1.4401
2014-03-25,-0.2379
2014-03-26,-1.9414
2014-03-27,-1.6672
2014-03-28,-0.4945
2014-03-31,1.7749000000000001
2014-04-01,1.6393
2014-04-02,0.5491
2014-04-03,-0.5461
2014-04-04,-2.6767
2014-04-07,-4.2313
2014-04-08,2.8719
2014-04-09,3.0422
2014-04-10,1.1461999999999999
2014-04-11,2.0948
2014-04-14,-0.2691
2014-04-15,-0.7757
2014-04-16,1.6655
2014-04-17,1.9392
2014-04-21,-0.9839
2014-04-22,1.2256
2014-04-23,0.2291
2014-04-24,-0.0979
2014-04-25,-1.3399
2014-04-28,-3.1136
2014-04-29,-0.2393
2014-04-30,1.4393
2014-05-01,1.4189
2014-05-02,2.2652
2014-05-05,-5.0163
2014-05-06,-3.155
2014-05-07,9.4547
2014-05-08,1.0676
2014-05-09,-0.3841
2014-05-12,2.6671
2014-05-13,-0.7825
2014-05-14,-3.8801
2014-05-15,0.7877
2014-05-16,0.2605
2014-05-19,1.2017
2014-05-20,-1.9576
2014-05-21,1.1457
2014-05-22,0.2913
2014-05-23,0.4195
2014-05-27,0.2892
2014-05-28,-0.1922
2014-05-29,-0.2889
2014-05-30,-1.3844
2014-06-02,-0.2938
2014-06-03,-1.6699000000000002
2014-06-04,0.1665
2014-06-05,1.7287
2014-06-06,2.6144
2014-06-09,1.3694
2014-06-10,-1.1623999999999999
2014-06-11,-0.6039
2014-06-12,-3.6776
2014-06-13,0.7636
2014-06-16,-1.0214
2014-06-17,0.0
2014-06-18,0.0666
2014-06-19,1.8961999999999999
2014-06-20,0.8162
2014-06-23,-1.5544
2014-06-24,-0.9211
2014-06-25,2.3904
2014-06-26,2.2049
2014-06-27,0.0635
2014-06-30,0.6341
2014-07-01,0.7876
2014-07-02,-1.1254
2014-07-03,1.1065
2014-07-07,-2.5328
2014-07-08,-1.3154
2014-07-09,-1.3654
2014-07-10,-1.9776
2014-07-11,-1.076
2014-07-14,2.5153
2014-07-15,-2.3872999999999998
2014-07-16,-0.5774
2014-07-17,-2.9382
2014-07-18,3.2031
2014-07-21,-1.1596
2014-07-22,0.3451
2014-07-23,-0.3783
2014-07-24,-0.6213
2014-07-25,-1.2504
2014-07-28,-3.4119
2014-07-29,1.9665
2014-07-30,1.1786
2014-07-31,-3.8828
2014-08-01,-0.5876
2014-08-04,2.4012000000000002
2014-08-05,-1.7316
2014-08-06,5.6535
2014-08-07,-3.4051
2014-08-08,0.1079
2014-08-11,3.0902
2014-08-12,-2.0565
2014-08-13,1.7793999999999999
2014-08-14,1.049
2014-08-15,0.5882
2014-08-18,1.8576000000000001
2014-08-19,-0.0675
2014-08-20,-0.7773
2014-08-21,1.158
2014-08-22,-0.5724
2014-08-25,1.6593
2014-08-26,1.2325
2014-08-27,-0.4607
2014-08-28,-1.4545
2014-08-29,0.2348
2014-09-02,3.7483
2014-09-03,-0.5484
2014-09-04,-0.6163
2014-09-05,0.2937
2014-09-08,-1.562
2014-09-09,-0.5289
2014-09-10,0.2991
2014-09-11,0.6627
2014-09-12,-2.1396
2014-09-15,-2.5563000000000002
2014-09-16,0.7249
2014-09-17,-0.7197
2014-09-18,0.5868
2014-09-19,-1.7159
2014-09-22,-2.1299
2014-09-23,-2.4973
2014-09-24,2.4515000000000002
2014-09-25,-2.1429
2014-09-26,0.292
2014-09-29,-0.2911
2014-09-30,-3.6496
2014-10-01,-4.2424
2014-10-02,-2.3734
2014-10-03,1.2966
2014-10-06,-1.16
2014-10-07,-2.59
2014-10-08,2.742
2014-10-09,-2.6688
2014-10-10,-0.4155
2014-10-13,-0.5423
2014-10-14,2.6426
2014-10-15,1.5937999999999999
2014-10-16,-0.362
2014-10-17,4.3197
2014-10-20,-2.9025
2014-10-21,3.1885
2014-10-22,-1.8154
2014-10-23,2.7537000000000003
2014-10-24,2.144
2014-10-27,-0.3373
2014-10-28,3.4599
2014-10-29,-1.5631
2014-10-30,1.1817
2014-10-31,2.2263
2014-11-03,-1.7851
2014-11-04,0.5089
2014-11-05,0.7233
2014-11-06,0.1436
2014-11-07,-2.2947
2014-11-10,-0.9174
2014-11-11,-1.2963
2014-11-12,0.3377
2014-11-13,-2.917
2014-11-14,-2.3498
2014-11-17,-2.4063
2014-11-18,-0.8892
2014-11-19,-1.509
2014-11-20,4.4306
2014-11-21,2.2205
2014-11-24,0.3879
2014-11-25,0.4637
2014-11-26,0.0
2014-11-28,-2.8846
2014-12-01,-2.6931000000000003
2014-12-02,0.9768
2014-12-03,1.0883
2014-12-04,-2.5917
2014-12-05,1.1871
2014-12-08,-2.5080999999999998
2014-12-09,-0.8714
2014-12-10,-6.1113
2014-12-11,-1.3820999999999999
2014-12-12,-4.4304
2014-12-15,-4.0681
2014-12-16,2.071
2014-12-17,6.0386
2014-12-18,8.4282
2014-12-19,1.6387
2014-12-22,-0.5788
2014-12-23,1.5385
2014-12-24,-0.9419
2014-12-26,0.3307
2014-12-29,-1.8129
2014-12-30,2.0562
2014-12-31,-1.028
2015-01-02,-0.6647
2015-01-05,-2.3421
2015-01-06,-2.2698
2015-01-07,1.4022999999999999
2015-01-08,5.9637
2015-01-09,-2.814
2015-01-12,0.1259
2015-01-13,-1.425
2015-01-14,-0.5102
2015-01-15,-3.8889
2015-01-16,2.8902
2015-01-20,-6.6551
2015-01-21,2.0833
2015-01-22,-0.0907
2015-01-23,-0.0908
2015-01-26,3.6347
2015-01-27,-1.6659000000000002
2015-01-28,-2.6304
2015-01-29,3.8919
2015-01-30,-4.3191
2015-02-02,6.0341
2015-02-03,6.7333
2015-02-04,-2.1571
2015-02-05,5.3245000000000005
2015-02-06,0.6319
2015-02-09,2.237
2015-02-10,-0.4607
2015-02-11,-2.3525
2015-02-12,0.158
2015-02-13,2.7603
2015-02-17,-0.1151
2015-02-18,-0.3458
2015-02-19,-0.6554
2015-02-20,1.4746000000000001
2015-02-23,0.2677
2015-02-24,-0.8772
2015-02-25,0.3078
2015-02-26,-0.7288
2015-02-27,-10.085
2015-03-02,-1.4611
2015-03-03,1.9189
2015-03-04,-2.5674
2015-03-05,-1.9324
2015-03-06,-5.8218
2015-03-09,-0.428
2015-03-10,-1.9102000000000001
2015-03-11,1.9474
2015-03-12,3.4384
2015-03-13,-0.554
2015-03-16,1.2071
2015-03-17,1.6055000000000001
2015-03-18,1.219
2015-03-19,0.7136
2015-03-20,3.0558
2015-03-23,2.1057
2015-03-24,-1.1785
2015-03-25,-1.7462
2015-03-26,0.13
2015-03-27,-0.2597
2015-03-30,0.3038
2015-03-31,1.0385
2015-04-01,-0.5996
2015-04-02,1.7234
2015-04-06,1.313
2015-04-07,-1.1288
2015-04-08,-0.6342
2015-04-09,0.2553
2015-04-10,0.7216
2015-04-13,-0.9692
2015-04-14,0.0
2015-04-15,4.0426
2015-04-16,-1.4724
2015-04-17,-3.819
2015-04-20,1.0358
2015-04-21,-1.3669
2015-04-22,0.3898
2015-04-23,-0.6471
2015-04-24,-0.7382
2015-04-27,-0.175
2015-04-28,1.3585
2015-04-29,-3.1561
2015-04-30,-5.3571
2015-05-01,1.2736
2015-05-04,-0.0932
2015-05-05,2.1445
2015-05-06,0.8215
2015-05-07,1.4033
2015-05-08,1.25
2015-05-11,0.0
2015-05-12,-1.1464
2015-05-13,2.5869999999999997
2015-05-14,0.5217
2015-05-15,-1.0381
2015-05-18,0.9615
2015-05-19,-0.8225
2015-05-20,1.6587
2015-05-21,-1.6316000000000002
2015-05-22,-3.23
2015-05-26,-2.6612999999999998
2015-05-27,1.6219000000000001
2015-05-28,-4.788
2015-05-29,0.3831
2015-06-01,-0.8111
2015-06-02,1.924
2015-06-03,6.135
2015-06-04,-1.6007
2015-06-05,3.1179
2015-06-08,-0.0876
2015-06-09,-1.3596
2015-06-10,4.8021
2015-06-11,0.0424
2015-06-12,0.8906
2015-06-15,-0.6726
2015-06-16,-0.127
2015-06-17,1.1441
2015-06-18,0.1257
2015-06-19,-0.6276
2015-06-22,-0.8421
2015-06-23,-0.6369
2015-06-24,-0.5128
2015-06-25,-3.5653
2015-06-26,1.1136
2015-06-29,-2.467
2015-06-30,-2.5294
2015-07-01,-2.5949999999999998
2015-07-02,-0.9039
2015-07-06,-1.0082
2015-07-07,-2.1339
2015-07-08,-3.5679
2015-07-09,2.518
2015-07-10,3.3584
2015-07-13,-0.7759
2015-07-14,2.8837
2015-07-15,-2.8029
2015-07-16,1.2219
2015-07-17,-0.5311
2015-07-20,0.0
2015-07-21,1.165
2015-07-22,-0.5278
2015-07-23,-2.5567
2015-07-24,-1.4356
2015-07-27,-2.4108
2015-07-28,2.4704
2015-07-29,2.1597
2015-07-30,1.4748999999999999
2015-07-31,1.405
2015-08-03,-2.3889
2015-08-04,-0.4895
2015-08-05,0.3443
2015-08-06,-1.6176
2015-08-07,-15.2466
2015-08-10,1.8812
2015-08-11,-0.4039
2015-08-12,2.9548
2015-08-13,-2.251
2015-08-14,-2.7634
2015-08-17,-1.5986
2015-08-18,3.1288
2015-08-19,1.5169000000000001
2015-08-20,-3.8506
2015-08-21,-0.2391
2015-08-24,-3.2954
2015-08-25,1.7348
2015-08-26,2.0705999999999998
2015-08-27,1.79
2015-08-28,2.3447
2015-08-31,1.3746
2015-09-01,-3.6158
2015-09-02,-1.1723
2015-09-03,-2.2539
2015-09-04,-0.182
2015-09-08,2.3708
2015-09-09,0.0
2015-09-10,0.8907
2015-09-11,0.4709
2015-09-14,-0.0586
2015-09-15,1.1723
2015-09-16,3.5342000000000002
2015-09-17,0.7275
2015-09-18,-9.1667
2015-09-21,1.9572
2015-09-22,-0.5999
2015-09-23,-0.2414
2015-09-24,1.1494
2015-09-25,-0.7177
2015-09-28,-2.5301
2015-09-29,-0.4326
2015-09-30,2.1726
2015-10-01,-1.7618
2015-10-02,2.35
2015-10-05,3.5045
2015-10-06,-0.5838
2015-10-07,1.5854
2015-10-08,1.3873
2015-10-09,-0.5701
2015-10-12,-0.6307
2015-10-13,-4.0392
2015-10-14,-3.0667
2015-10-15,1.1787
2015-10-16,-2.4525
2015-10-19,-0.8799
2015-10-20,2.156
2015-10-21,-0.9311
2015-10-22,2.5063
2015-10-23,1.956
2015-10-26,-1.7986
2015-10-27,-2.8083
2015-10-28,5.3392
2015-10-29,0.2385
2015-10-30,-0.1785
2015-11-02,5.1847
2015-11-03,-0.3966
2015-11-04,-1.1945000000000001
2015-11-05,0.5181
2015-11-06,0.1145
2015-11-09,-4.8627
2015-11-10,-3.0066
2015-11-11,5.1457
2015-11-12,-4.2453
2015-11-13,1.4163000000000001
2015-11-16,3.643
2015-11-17,-2.109
2015-11-18,5.5057
2015-11-19,1.3613
2015-11-20,-1.7907
2015-11-23,-2.5641
2015-11-24,2.3977
2015-11-25,2.2843999999999998
2015-11-27,3.1826
2015-11-30,1.9481000000000002
2015-12-01,2.3355
2015-12-02,0.0
2015-12-03,-1.9191
2015-12-04,1.0576
2015-12-07,-8.0063
2015-12-08,-4.1524
2015-12-09,-1.6617
2015-12-10,-0.6035
2015-12-11,-4.6145
2015-12-14,-0.0637
2015-12-15,5.9236
2015-12-16,2.5857
2015-12-17,-2.286
2015-12-18,-1.8596
2015-12-21,-4.401
2015-12-22,4.4118
2015-12-23,4.7152
2015-12-24,0.2339
2015-12-28,2.3337
2015-12-29,1.6534
2015-12-30,-3.5895
2015-12-31,-2.6178
2016-01-04,-2.1505
2016-01-05,-0.9158
2016-01-06,-0.3697
2016-01-07,-7.1119
2016-01-08,-0.1997
2016-01-11,-2.3349
2016-01-12,-1.9809
2016-01-13,-3.8327999999999998
2016-01-14,0.7971
2016-01-15,-1.5097
2016-01-19,-10.438
2016-01-20,3.3415
2016-01-21,1.1041
2016-01-22,-16.6927
2016-01-25,2.809
2016-01-26,8.1056
2016-01-27,-2.6959
2016-01-28,8.9177
2016-01-29,5.0079
2016-02-01,1.5897000000000001
2016-02-02,-3.5022
2016-02-03,-1.3127
2016-02-04,2.0344
2016-02-05,-0.9202
2016-02-08,-7.6625
2016-02-09,-3.2691
2016-02-10,1.9064
2016-02-11,-3.2313
2016-02-12,4.3058
2016-02-16,5.5602
2016-02-17,1.5962
2016-02-18,-0.9427
2016-02-19,-1.3481
2016-02-22,4.8232
2016-02-23,-3.911
2016-02-24,2.9529
2016-02-25,2.4031000000000002
2016-02-26,1.8168
2016-02-29,-0.6691
2016-03-01,9.9551
2016-03-02,-0.4765
2016-03-03,4.9932
2016-03-04,-1.3681
2016-03-07,3.1704
2016-03-08,-4.8015
2016-03-09,1.5467
2016-03-10,-0.9272
2016-03-11,3.1417
2016-03-14,-0.6481
2016-03-15,-3.1963
2016-03-16,2.4933
2016-03-17,2.5641
2016-03-18,-0.0641
2016-03-21,-0.3849
2016-03-22,1.803
2016-03-23,-4.8071
2016-03-24,0.9967
2016-03-28,-1.1842
2016-03-29,1.4647000000000001
2016-03-30,0.3937
2016-03-31,1.5686
2016-04-01,-2.3166
2016-04-04,-2.7668
2016-04-05,-0.4065
2016-04-06,0.2041
2016-04-07,-1.2899
2016-04-08,0.9629
2016-04-11,0.0681
2016-04-12,4.5609
2016-04-13,1.6926999999999999
2016-04-14,-0.8323
2016-04-15,-1.2912
2016-04-18,2.2237
2016-04-19,0.8317
2016-04-20,2.2208
2016-04-21,-1.3035
2016-04-22,0.0629
2016-04-25,-3.7084
2016-04-26,4.4386
2016-04-27,1.625
2016-04-28,-2.952
2016-04-29,0.2535
2016-05-02,-0.3793
2016-05-03,-1.4594
2016-05-04,-3.4771
2016-05-05,26.0841
2016-05-06,2.8571
2016-05-09,-0.1029
2016-05-10,4.9434000000000005
2016-05-11,0.1472
2016-05-12,0.196
2016-05-13,0.0978
2016-05-16,3.5662000000000003
2016-05-17,-1.4151
2016-05-18,0.6699
2016-05-19,-0.2852
2016-05-20,1.001
2016-05-23,0.236
2016-05-24,0.7062
2016-05-25,1.309
2016-05-26,-0.8768
2016-05-27,0.0466
2016-05-31,5.2583
2016-06-01,-0.5747
2016-06-02,-0.1779
2016-06-03,1.4699
2016-06-06,1.7997999999999998
2016-06-07,-0.6468
2016-06-08,0.7378
2016-06-09,-5.2133
2016-06-10,5.0909
2016-06-13,-1.9896
2016-06-14,0.7502
2016-06-15,-0.3066
2016-06-16,0.4394
2016-06-17,0.175
2016-06-20,1.048
2016-06-21,1.7718
2016-06-22,-0.0849
2016-06-23,2.6774
2016-06-24,-5.4636
2016-06-27,-4.4221
2016-06-28,1.191
2016-06-29,3.7574
2016-06-30,2.7487
2016-07-01,2.3355
2016-07-05,-1.0788
2016-07-06,-0.6711
2016-07-07,-0.3801
2016-07-08,3.0521
2016-07-11,1.6454
2016-07-12,1.6592
2016-07-13,-0.7564
2016-07-14,2.2463
2016-07-15,-1.7654
2016-07-18,-0.0799
2016-07-19,-2.6779
2016-07-20,2.2998
2016-07-21,-0.7226
2016-07-22,-0.6874
2016-07-25,-0.1629
2016-07-26,2.2431
2016-07-27,2.3135
2016-07-28,-0.1559
2016-07-29,-1.9133
2016-08-01,-0.7962
2016-08-02,-0.8427
2016-08-03,-3.966
2016-08-04,0.8428
2016-08-05,2.758
2016-08-08,-3.7007
2016-08-09,1.3936
2016-08-10,-1.2911000000000001
2016-08-11,-0.0844
2016-08-12,-0.4223
2016-08-15,0.8482
2016-08-16,-2.439
2016-08-17,-1.8965999999999998
2016-08-18,1.4499
2016-08-19,-2.5119
2016-08-22,0.311
2016-08-23,0.7529
2016-08-24,4.3956
2016-08-25,-1.5158
2016-08-26,0.5558
2016-08-29,0.4252
2016-08-30,0.7621
2016-08-31,-2.5629999999999997
2016-09-01,0.0
2016-09-02,2.0699
2016-09-06,0.0845
2016-09-07,0.1266
2016-09-08,-2.2344
2016-09-09,-6.1233
2016-09-12,-1.0106
2016-09-13,-2.3202
2016-09-14,-1.2827
2016-09-15,-1.7324000000000002
2016-09-16,-0.6366
2016-09-19,0.6407
2016-09-20,-0.3428
2016-09-21,3.9802999999999997
2016-09-22,2.4575
2016-09-23,-2.2601
2016-09-26,-0.8495
2016-09-27,0.1428
2016-09-28,3.8023
2016-09-29,-2.5641
2016-09-30,0.8929
2016-10-03,2.0494
2016-10-04,-2.7385
2016-10-05,4.1764
2016-10-06,-6.5315
2016-10-07,1.9759
2016-10-10,1.2287
2016-10-11,-2.521
2016-10-12,0.2395
2016-10-13,-1.72
2016-10-14,-2.6252
2016-10-17,-0.8987
2016-10-18,-4.0302
2016-10-19,0.0
2016-10-20,0.2625
2016-10-21,0.2618
2016-10-24,0.5222
2016-10-25,1.2987
2016-10-26,-0.5128
2016-10-27,1.0309
2016-10-28,-1.2755
2016-10-31,-1.5504
2016-11-01,-2.0997
2016-11-02,10.4558
2016-11-03,-6.7961
2016-11-04,-2.0833
2016-11-07,4.7872
2016-11-08,1.0152
2016-11-09,12.8141
2016-11-10,10.9131
2016-11-11,5.4217
2016-11-14,11.2381
2016-11-15,-1.3699
2016-11-16,-9.8958
2016-11-17,1.7341
2016-11-18,-0.3788
2016-11-21,-1.1407
2016-11-22,1.3462
2016-11-23,2.277
2016-11-25,0.9276
2016-11-28,-0.5515
2016-11-29,0.1848
2016-11-30,-3.69
2016-12-01,0.3831
2016-12-02,-1.3359
2016-12-05,3.2882
2016-12-06,3.1835
2016-12-07,0.9074
2016-12-08,2.3381
2016-12-09,0.5272
2016-12-12,-1.049
2016-12-13,-2.2968
2016-12-14,1.085
2016-12-15,1.9678
2016-12-16,-0.8772
2016-12-19,0.531
2016-12-20,1.2324
2016-12-21,-0.1739
2016-12-22,-1.9163999999999999
2016-12-23,2.3091
2016-12-27,1.5625
2016-12-28,-2.5641
2016-12-29,-0.5263
2016-12-30,-1.2346
2017-01-03,1.4285999999999999
2017-01-04,4.2254
2017-01-05,-3.7161999999999997
2017-01-06,-2.6316
2017-01-09,-3.4234
2017-01-10,4.4776
2017-01-11,0.7143
2017-01-12,-3.5461
2017-01-13,0.7353
2017-01-17,1.0949
2017-01-18,-0.722
2017-01-19,0.1818
2017-01-20,0.9074
2017-01-23,-1.6187
2017-01-24,7.6782
2017-01-25,9.5076
2017-01-26,0.4651
2017-01-27,-4.9383
2017-01-30,-2.1104
2017-01-31,-1.1609
2017-02-01,-0.1678
2017-02-02,-0.3361
2017-02-03,2.8668
2017-02-06,-1.6393
2017-02-07,1.0
2017-02-08,-3.3003
2017-02-09,1.7065000000000001
2017-02-10,1.0067
2017-02-13,0.0
2017-02-14,0.9967
2017-02-15,0.8224
2017-02-16,-0.9788
2017-02-17,-1.318
2017-02-21,0.0
2017-02-22,-3.6728
2017-02-23,-4.8527000000000005
2017-02-24,9.2896
2017-02-27,2.6667
2017-02-28,-1.1364
2017-03-01,3.2841
2017-03-02,-1.2719
2017-03-03,0.3221
2017-03-06,-0.4815
2017-03-07,-2.0968
2017-03-08,0.0
2017-03-09,-2.6359
2017-03-10,2.5381
2017-03-13,-0.165
2017-03-14,0.4959
2017-03-15,3.6184
2017-03-16,-1.746
2017-03-17,-2.4233000000000002
2017-03-20,-2.8146
2017-03-21,-3.0664
2017-03-22,0.1757
2017-03-23,2.6316
2017-03-24,0.8547
2017-03-27,0.0
2017-03-28,0.678
2017-03-29,4.5455
2017-03-30,0.3221
2017-03-31,2.0867
2017-04-03,-3.1447
2017-04-04,-0.487
2017-04-05,-0.3263
2017-04-06,1.3093
2017-04-07,4.2003
2017-04-10,-0.4651
2017-04-11,0.1558
2017-04-12,-4.0435
2017-04-13,0.4862
2017-04-17,0.9677
2017-04-18,0.639
2017-04-19,-1.1111
2017-04-20,0.1605
2017-04-21,-3.0449
2017-04-24,1.9835
2017-04-25,0.8104
2017-04-26,1.2862
2017-04-27,0.3175
2017-04-28,-2.3734
2017-05-01,-0.3241
2017-05-02,-0.1626
2017-05-03,-2.2801
2017-05-04,-1.1667
2017-05-05,-3.7099
2017-05-08,-2.8021000000000003
2017-05-09,1.8018
2017-05-10,-2.1239
2017-05-11,0.7233
2017-05-12,-1.2567
2017-05-15,1.8182
2017-05-16,-1.6071
2017-05-17,-5.2632
2017-05-18,-0.7663
2017-05-19,1.9304999999999999
2017-05-22,-0.947
2017-05-23,2.2945
2017-05-24,-2.0561
2017-05-25,-0.1908
2017-05-26,1.1472
2017-05-30,-0.7561
2017-05-31,-1.1429
2017-06-01,1.7341
2017-06-02,0.5682
2017-06-05,-1.1299
2017-06-06,-1.1429
2017-06-07,-2.1195
2017-06-08,2.1654
2017-06-09,4.817
2017-06-12,-2.0221
2017-06-13,1.5009000000000001
2017-06-14,-1.8484
2017-06-15,-0.3766
2017-06-16,0.189
2017-06-19,0.3774
2017-06-20,-1.3158
2017-06-21,-2.0952
2017-06-22,3.3074
2017-06-23,2.4482
2017-06-26,2.0221
2017-06-27,1.0811
2017-06-28,2.1390000000000002
2017-06-29,-1.3961999999999999
2017-06-30,1.7699
2017-07-03,1.3913
2017-07-05,0.0
2017-07-06,-1.2006999999999999
2017-07-07,2.4306
2017-07-10,-1.8643999999999998
2017-07-11,-0.5181
2017-07-12,0.8681
2017-07-13,-0.8606
2017-07-14,-0.5208
2017-07-17,0.0
2017-07-18,-2.9668
2017-07-19,1.259
2017-07-20,0.5329
2017-07-21,-1.2367
2017-07-24,-0.5367
2017-07-25,0.7194
2017-07-26,-1.4285999999999999
2017-07-27,-0.7246
2017-07-28,-2.0073
2017-07-31,-0.9311
2017-08-01,1.8797000000000001
2017-08-02,-0.738
2017-08-03,-0.7435
2017-08-04,-1.6854
2017-08-07,-0.381
2017-08-08,4.7801
2017-08-09,2.1898
2017-08-10,-4.8214
2017-08-11,-2.6266
2017-08-14,2.6975
2017-08-15,-4.5028
2017-08-16,-1.7682
2017-08-17,-2.0
2017-08-18,-1.4285999999999999
2017-08-21,-3.1056
2017-08-22,2.3504
2017-08-23,0.2088
2017-08-24,0.4167
2017-08-25,1.4523
2017-08-28,1.6360000000000001
2017-08-29,1.4085
2017-08-30,1.5873
2017-08-31,2.1484
2017-09-01,1.5295999999999998
2017-09-05,-1.3183
2017-09-06,-0.9542
2017-09-07,-1.1561
2017-09-08,1.1696
2017-09-11,-0.578
2017-09-12,2.5194
2017-09-13,-0.5671
2017-09-14,0.0
