ticker,PVH US Equity
2013-03-19,-1.5509
2013-03-20,-1.3303
2013-03-21,-0.7739
2013-03-22,0.0268
2013-03-25,1.1979
2013-03-26,0.6537
2013-03-27,-1.0093
2013-03-28,-5.3019
2013-04-01,-0.5711
2013-04-02,-0.2448
2013-04-03,-0.8118
2013-04-04,-0.2474
2013-04-05,2.8239
2013-04-08,0.4454
2013-04-09,-0.4434
2013-04-10,1.5123
2013-04-11,1.8463
2013-04-12,-1.5255999999999998
2013-04-15,-4.3926
2013-04-16,1.5632000000000001
2013-04-17,-1.6893
2013-04-18,-0.8592
2013-04-19,2.1473
2013-04-22,0.3299
2013-04-23,2.753
2013-04-24,0.0914
2013-04-25,1.7267000000000001
2013-04-26,0.2245
2013-04-29,2.4642
2013-04-30,0.927
2013-05-01,-0.3119
2013-05-02,-0.4694
2013-05-03,1.0829
2013-05-06,-0.311
2013-05-07,2.2012
2013-05-08,1.0769
2013-05-09,-0.6795
2013-05-10,0.87
2013-05-13,-0.9044
2013-05-14,0.9042
2013-05-15,-1.1641
2013-05-16,0.0169
2013-05-17,1.8977
2013-05-20,-0.7753
2013-05-21,0.1509
2013-05-22,-2.1006
2013-05-23,-0.0598
2013-05-24,-1.0008
2013-05-28,0.3629
2013-05-29,-0.8006
2013-05-30,0.6509
2013-05-31,-0.6812
2013-06-03,-0.9723
2013-06-04,-1.3413
2013-06-05,-1.2085
2013-06-06,0.6746
2013-06-07,1.5813000000000001
2013-06-10,-0.2814
2013-06-11,-1.9226999999999999
2013-06-12,0.0719
2013-06-13,10.1725
2013-06-14,0.5546
2013-06-17,1.5493000000000001
2013-06-18,0.8547
2013-06-19,-0.8158
2013-06-20,-3.9208
2013-06-21,0.5652
2013-06-24,0.1074
2013-06-25,1.8904999999999998
2013-06-26,0.5915
2013-06-27,0.6927
2013-06-28,0.032
2013-07-01,1.4874
2013-07-02,-1.048
2013-07-03,0.3663
2013-07-05,0.6506
2013-07-08,1.1193
2013-07-09,2.0112
2013-07-10,0.8253
2013-07-11,-0.3486
2013-07-12,-0.2282
2013-07-15,-0.4345
2013-07-16,-1.9677
2013-07-17,-0.5623
2013-07-18,1.6415
2013-07-19,0.1855
2013-07-22,0.27
2013-07-23,0.7231
2013-07-24,0.1986
2013-07-25,0.9146
2013-07-26,-0.1813
2013-07-29,-0.1513
2013-07-30,0.144
2013-07-31,-0.2724
2013-08-01,1.9727999999999999
2013-08-02,-0.5878
2013-08-05,0.0973
2013-08-06,-0.9123
2013-08-07,-1.8867
2013-08-08,-0.1461
2013-08-09,0.1618
2013-08-12,1.9995
2013-08-13,-0.5278
2013-08-14,-2.5392
2013-08-15,-1.3688
2013-08-16,0.1814
2013-08-19,-0.9681
2013-08-20,2.8374
2013-08-21,0.6724
2013-08-22,0.4683
2013-08-23,-0.3056
2013-08-26,-0.8527
2013-08-27,-1.013
2013-08-28,-0.4687
2013-08-29,1.193
2013-08-30,-0.1396
2013-09-03,0.4583
2013-09-04,0.9046
2013-09-05,-0.9271
2013-09-06,0.5182
2013-09-09,1.6465
2013-09-10,-5.6392
2013-09-11,-1.4921
2013-09-12,0.7818
2013-09-13,0.5575
2013-09-16,-0.5705
2013-09-17,-0.8324
2013-09-18,3.0397
2013-09-19,0.4429
2013-09-20,-1.5039
2013-09-23,-2.0145
2013-09-24,0.4324
2013-09-25,-2.7214
2013-09-26,0.0501
2013-09-27,-1.0851
2013-09-30,0.1519
2013-10-01,-2.932
2013-10-02,2.0311
2013-10-03,4.3726
2013-10-04,1.027
2013-10-07,-1.791
2013-10-08,-3.3188
2013-10-09,0.2379
2013-10-10,1.6191
2013-10-11,-0.8008
2013-10-14,0.1009
2013-10-15,0.0756
2013-10-16,1.4354
2013-10-17,-0.5296
2013-10-18,1.8469
2013-10-21,0.5963
2013-10-22,-0.1624
2013-10-23,-1.2932000000000001
2013-10-24,-1.9034
2013-10-25,-0.42
2013-10-28,1.9739
2013-10-29,1.9356
2013-10-30,1.2335
2013-10-31,-0.1443
2013-11-01,-0.0321
2013-11-04,0.9235
2013-11-05,-0.6684
2013-11-06,0.9853
2013-11-07,-1.1343
2013-11-08,0.7461
2013-11-11,0.9875
2013-11-12,0.2997
2013-11-13,4.4893
2013-11-14,0.3988
2013-11-15,-0.2848
2013-11-18,-0.7384
2013-11-19,-0.2424
2013-11-20,-0.7592
2013-11-21,0.4284
2013-11-22,0.5637
2013-11-25,0.5984
2013-11-26,1.2726
2013-11-27,0.2602
2013-11-29,-0.6823
2013-12-02,-1.4337
2013-12-03,-0.0606
2013-12-04,0.144
2013-12-05,-1.0219
2013-12-06,-0.4971
2013-12-09,-2.0598
2013-12-10,3.4843
2013-12-11,-0.8948
2013-12-12,-2.0583
2013-12-13,0.8281
2013-12-16,1.1003
2013-12-17,0.7128
2013-12-18,0.9284
2013-12-19,-1.2441
2013-12-20,-0.0763
2013-12-23,2.6818
2013-12-24,0.0372
2013-12-26,0.3942
2013-12-27,-0.3482
2013-12-30,0.1413
2013-12-31,0.9875
2014-01-02,0.4117
2014-01-03,0.7615
2014-01-06,-1.6495
2014-01-07,-0.2069
2014-01-08,-2.0508
2014-01-09,0.5442
2014-01-10,-0.6691
2014-01-13,-1.9526
2014-01-14,-2.3543
2014-01-15,0.3004
2014-01-16,-1.3714
2014-01-17,-1.0708
2014-01-21,-1.2924
2014-01-22,0.581
2014-01-23,-1.2367
2014-01-24,-0.4778
2014-01-27,0.2897
2014-01-28,0.8831
2014-01-29,-1.4154
2014-01-30,0.7884
2014-01-31,-0.4776
2014-02-03,-3.541
2014-02-04,0.1115
2014-02-05,0.3684
2014-02-06,3.0303
2014-02-07,0.9611
2014-02-10,-0.8863
2014-02-11,-0.3809
2014-02-12,-2.3105
2014-02-13,1.6335
2014-02-14,-1.0129
2014-02-18,-0.5666
2014-02-19,0.5273
2014-02-20,-0.0931
2014-02-21,2.6675
2014-02-24,1.6311
2014-02-25,1.8997000000000002
2014-02-26,0.1832
2014-02-27,0.3658
2014-02-28,0.1743
2014-03-03,-1.1311
2014-03-04,1.072
2014-03-05,-0.5303
2014-03-06,0.1432
2014-03-07,0.3576
2014-03-10,-1.2589000000000001
2014-03-11,-1.5796999999999999
2014-03-12,-0.5703
2014-03-13,-5.7358
2014-03-14,0.0
2014-03-17,1.1213
2014-03-18,2.3468
2014-03-19,-0.5123
2014-03-20,0.5656
2014-03-21,0.638
2014-03-24,-0.4922
2014-03-25,-1.7101
2014-03-26,3.565
2014-03-27,1.3588
2014-03-28,0.5931
2014-03-31,0.7754
2014-04-01,0.9217
2014-04-02,-0.1509
2014-04-03,-0.9544
2014-04-04,0.3533
2014-04-07,-1.9205
2014-04-08,0.7506
2014-04-09,1.3685
2014-04-10,-1.1903
2014-04-11,-1.6008
2014-04-14,0.5176
2014-04-15,-0.3188
2014-04-16,1.722
2014-04-17,-1.1769
2014-04-21,-0.9789
2014-04-22,0.0741
2014-04-23,-0.354
2014-04-24,-0.0826
2014-04-25,1.0666
2014-04-28,1.6524999999999999
2014-04-29,0.9416
2014-04-30,0.1116
2014-05-01,0.8203
2014-05-02,1.2796
2014-05-05,-0.0468
2014-05-06,-1.1703999999999999
2014-05-07,0.5685
2014-05-08,1.6722000000000001
2014-05-09,0.5714
2014-05-12,2.0192
2014-05-13,-0.1806
2014-05-14,-0.5654
2014-05-15,-0.9781
2014-05-16,1.876
2014-05-19,0.4585
2014-05-20,-2.3567
2014-05-21,0.7337
2014-05-22,-0.1978
2014-05-23,0.2363
2014-05-27,1.042
2014-05-28,-1.4302000000000001
2014-05-29,0.8247
2014-05-30,-0.303
2014-06-02,-0.2203
2014-06-03,-0.769
2014-06-04,0.2685
2014-06-05,-8.1038
2014-06-06,-0.3414
2014-06-09,1.5792000000000002
2014-06-10,-1.2339
2014-06-11,-1.2659
2014-06-12,-1.2062
2014-06-13,-0.5294
2014-06-16,0.0858
2014-06-17,0.0343
2014-06-18,0.3344
2014-06-19,-0.7349
2014-06-20,-0.8436
2014-06-23,-0.4254
2014-06-24,-0.5754
2014-06-25,1.9116
2014-06-26,0.2839
2014-06-27,0.8151
2014-06-30,-0.766
2014-07-01,0.952
2014-07-02,0.1444
2014-07-03,1.4591
2014-07-07,-1.3462
2014-07-08,-1.1018
2014-07-09,0.3599
2014-07-10,-1.8871
2014-07-11,-2.376
2014-07-14,0.4368
2014-07-15,-0.8344
2014-07-16,-1.2530999999999999
2014-07-17,0.1269
2014-07-18,0.3531
2014-07-21,-0.6134
2014-07-22,0.5718
2014-07-23,0.9206
2014-07-24,2.0122
2014-07-25,-0.6312
2014-07-28,0.4235
2014-07-29,-1.3441
2014-07-30,0.7925
2014-07-31,-2.6592000000000002
2014-08-01,-1.9877
2014-08-04,-0.1111
2014-08-05,1.3071
2014-08-06,1.0889
2014-08-07,-0.8419
2014-08-08,4.4641
2014-08-11,0.6292
2014-08-12,-0.7642
2014-08-13,-1.8203
2014-08-14,0.4189
2014-08-15,-1.9173
2014-08-18,1.8462
2014-08-19,0.9863
2014-08-20,1.8654
2014-08-21,-1.4943
2014-08-22,3.1042
2014-08-25,0.3742
2014-08-26,0.3707
2014-08-27,-0.1351
2014-08-28,-0.6765
2014-08-29,-0.613
2014-09-02,-0.3512
2014-09-03,0.6877
2014-09-04,9.6047
2014-09-05,-0.2493
2014-09-08,-0.2265
2014-09-09,-0.7044
2014-09-10,-0.2522
2014-09-11,-0.5531
2014-09-12,0.731
2014-09-15,-0.6232
2014-09-16,0.3572
2014-09-17,0.3085
2014-09-18,0.2681
2014-09-19,-0.928
2014-09-22,-1.6352
2014-09-23,-0.8957
2014-09-24,0.7247
2014-09-25,-1.0914
2014-09-26,0.5149
2014-09-29,-0.5692
2014-09-30,-0.9241
2014-10-01,-0.7511
2014-10-02,1.4055
2014-10-03,-0.3527
2014-10-06,-1.1358
2014-10-07,0.0416
2014-10-08,-0.0583
2014-10-09,-3.8634
2014-10-10,0.3205
2014-10-13,-1.8216
2014-10-14,-1.0816
2014-10-15,0.2934
2014-10-16,-0.7357
2014-10-17,-1.1072
2014-10-20,0.7946
2014-10-21,3.5295
2014-10-22,-0.9258
2014-10-23,-0.4454
2014-10-24,2.6406
2014-10-27,-0.812
2014-10-28,-0.5773
2014-10-29,-1.0054
2014-10-30,0.464
2014-10-31,-0.3486
2014-11-03,0.4547
2014-11-04,-1.95
2014-11-05,0.6393
2014-11-06,3.5818
2014-11-07,0.6643
2014-11-10,-1.7852999999999999
2014-11-11,0.603
2014-11-12,1.9695
2014-11-13,-0.2351
2014-11-14,0.2104
2014-11-17,1.764
2014-11-18,0.5592
2014-11-19,1.051
2014-11-20,-0.0569
2014-11-21,-0.4472
2014-11-24,1.078
2014-11-25,1.115
2014-11-26,-0.5274
2014-11-28,2.1287
2014-12-01,-3.972
2014-12-02,-0.2211
2014-12-03,2.1179
2014-12-04,-1.3826
2014-12-05,0.0734
2014-12-08,-1.0426
2014-12-09,0.749
2014-12-10,0.2288
2014-12-11,2.3476
2014-12-12,1.1708
2014-12-15,-0.4959
2014-12-16,-3.7263
2014-12-17,1.7503
2014-12-18,0.8561
2014-12-19,-1.5775000000000001
2014-12-22,0.8706
2014-12-23,1.9358
2014-12-24,-0.7438
2014-12-26,0.5102
2014-12-29,1.6339000000000001
2014-12-30,-0.6087
2014-12-31,0.636
2015-01-02,-1.4278
2015-01-05,-3.5064
2015-01-06,-4.044
2015-01-07,2.556
2015-01-08,-0.7335
2015-01-09,-1.016
2015-01-12,-0.1188
2015-01-13,0.1869
2015-01-14,-2.7467
2015-01-15,-3.3734
2015-01-16,0.5142
2015-01-20,-0.4398
2015-01-21,0.6851
2015-01-22,1.7728000000000002
2015-01-23,-1.4604
2015-01-26,-0.9642
2015-01-27,1.5776
2015-01-28,-0.9407
2015-01-29,1.1826
2015-01-30,-2.3729
2015-02-02,1.0249
2015-02-03,2.1097
2015-02-04,-5.961
2015-02-05,1.5239
2015-02-06,0.0
2015-02-09,-4.9728
2015-02-10,-0.659
2015-02-11,1.8047
2015-02-12,1.0061
2015-02-13,1.072
2015-02-17,0.1971
2015-02-18,0.4871
2015-02-19,1.1653
2015-02-20,1.3638
2015-02-23,0.7727
2015-02-24,0.7826
2015-02-25,-0.6268
2015-02-26,-2.7032
2015-02-27,-1.3428
2015-03-02,0.1971
2015-03-03,-0.8525
2015-03-04,-0.0661
2015-03-05,-0.2742
2015-03-06,-2.5979
2015-03-09,-0.0195
2015-03-10,-2.7066
2015-03-11,-2.9520999999999997
2015-03-12,0.9074
2015-03-13,-0.5722
2015-03-16,-3.0319
2015-03-17,4.1759
2015-03-18,2.9199
2015-03-19,0.4646
2015-03-20,0.797
2015-03-23,1.2983
2015-03-24,-0.1831
2015-03-25,0.4344
2015-03-26,0.5095
2015-03-27,-0.6217
2015-03-30,1.3954
2015-03-31,1.139
2015-04-01,0.7883
2015-04-02,0.0652
2015-04-06,1.7492999999999999
2015-04-07,1.5546
2015-04-08,-0.2701
2015-04-09,0.2528
2015-04-10,-0.5854
2015-04-13,-1.3498999999999999
2015-04-14,0.7898
2015-04-15,-0.7563
2015-04-16,-1.1752
2015-04-17,-3.6231999999999998
2015-04-20,0.0096
2015-04-21,-0.0289
2015-04-22,-0.376
2015-04-23,1.8968
2015-04-24,-0.8168
2015-04-27,-0.383
2015-04-28,-0.7594
2015-04-29,-0.339
2015-04-30,0.4471
2015-05-01,0.5225
2015-05-04,1.6941000000000002
2015-05-05,0.0568
2015-05-06,-0.6716
2015-05-07,0.4762
2015-05-08,0.5308
2015-05-11,-0.3489
2015-05-12,-1.1827
2015-05-13,-1.3596
2015-05-14,0.0
2015-05-15,1.8346
2015-05-18,0.61
2015-05-19,-0.9119
2015-05-20,0.3539
2015-05-21,0.8578
2015-05-22,0.3024
2015-05-26,-1.9031
2015-05-27,-0.2113
2015-05-28,1.0298
2015-05-29,-0.3144
2015-06-01,0.0382
2015-06-02,7.0787
2015-06-03,2.9797000000000002
2015-06-04,0.1299
2015-06-05,-0.995
2015-06-08,1.1011
2015-06-09,-0.1469
2015-06-10,-1.3244
2015-06-11,-1.2984
2015-06-12,0.2133
2015-06-15,-1.4013
2015-06-16,1.5832000000000002
2015-06-17,-0.0089
2015-06-18,0.2391
2015-06-19,1.2457
2015-06-22,0.0349
2015-06-23,0.1919
2015-06-24,-1.0186
2015-06-25,2.2517
2015-06-26,-0.6452
2015-06-29,-2.1818
2015-06-30,1.9649
2015-07-01,1.7708
2015-07-02,0.4862
2015-07-06,-1.6128
2015-07-07,-0.1467
2015-07-08,-2.4711
2015-07-09,-0.0177
2015-07-10,0.6557
2015-07-13,2.5792
2015-07-14,-0.6608
2015-07-15,-0.8293
2015-07-16,0.5401
2015-07-17,-1.1522999999999999
2015-07-20,0.298
2015-07-21,-0.1311
2015-07-22,0.7175
2015-07-23,-0.391
2015-07-24,-1.3956
2015-07-27,-1.3711
2015-07-28,1.713
2015-07-29,2.0192
2015-07-30,0.3976
2015-07-31,-0.1033
2015-08-03,-1.3616
2015-08-04,0.0699
2015-08-05,2.043
2015-08-06,-1.4288
2015-08-07,-1.2239
2015-08-10,1.1599
2015-08-11,-1.2596
2015-08-12,-1.1789
2015-08-13,-0.4896
2015-08-14,2.4512
2015-08-17,0.8819
2015-08-18,0.9694
2015-08-19,0.6258
2015-08-20,-2.0446
2015-08-21,-2.3482
2015-08-24,-4.3574
2015-08-25,1.742
2015-08-26,2.0326
2015-08-27,6.0391
2015-08-28,-1.007
2015-08-31,1.7097
2015-09-01,-1.8237999999999999
2015-09-02,1.2413
2015-09-03,-0.389
2015-09-04,-0.7725
2015-09-08,1.0865
2015-09-09,-2.9452
2015-09-10,-0.1657
2015-09-11,-0.4018
2015-09-14,-1.0874
2015-09-15,0.5763
2015-09-16,2.0275
2015-09-17,-0.6739
2015-09-18,-2.9141
2015-09-21,1.6934
2015-09-22,-1.0661
2015-09-23,-3.0991
2015-09-24,-1.5715
2015-09-25,-2.1008
2015-09-28,-4.578
2015-09-29,-3.2884
2015-09-30,5.3535
2015-10-01,-1.9619
2015-10-02,1.4909
2015-10-05,1.7252999999999998
2015-10-06,-2.0547
2015-10-07,-2.0483
2015-10-08,2.6366
2015-10-09,-0.9449
2015-10-12,-0.1789
2015-10-13,-0.0796
2015-10-14,-0.4981
2015-10-15,-1.2814999999999999
2015-10-16,2.6268000000000002
2015-10-19,-0.9981
2015-10-20,-0.6688
2015-10-21,-3.7986
2015-10-22,0.2089
2015-10-23,-8.0892
2015-10-26,2.0188
2015-10-27,-0.5114
2015-10-28,1.3409
2015-10-29,0.3418
2015-10-30,-0.0549
2015-11-02,1.3524
2015-11-03,0.8028
2015-11-04,-0.904
2015-11-05,3.0734
2015-11-06,-0.7059
2015-11-09,-3.1834
2015-11-10,1.8523
2015-11-11,-5.0253
2015-11-12,1.2690000000000001
2015-11-13,-4.7214
2015-11-16,1.7966
2015-11-17,-1.8340999999999998
2015-11-18,5.2967
2015-11-19,-0.7369
2015-11-20,2.3619
2015-11-23,1.8679000000000001
2015-11-24,-0.1186
2015-11-25,0.0
2015-11-27,0.5076
2015-11-30,-1.9125
2015-12-01,1.0187
2015-12-02,1.2579
2015-12-03,-11.0945
2015-12-04,-1.4454
2015-12-07,-1.6377000000000002
2015-12-08,-0.9071
2015-12-09,-1.4796
2015-12-10,-1.7309
2015-12-11,-1.347
2015-12-14,0.0525
2015-12-15,0.1837
2015-12-16,-0.668
2015-12-17,-2.3075
2015-12-18,-1.0798
2015-12-21,-0.5458
2015-12-22,0.3155
2015-12-23,1.0257
2015-12-24,-1.462
2015-12-28,0.1786
2015-12-29,1.8925
2015-12-30,-1.5478
2015-12-31,0.6835
2016-01-04,-0.2172
2016-01-05,1.3743
2016-01-06,-2.2953
2016-01-07,-1.8547
2016-01-08,-1.5398
2016-01-11,-0.8103
2016-01-12,0.43
2016-01-13,-0.1713
2016-01-14,-1.6726
2016-01-15,-0.6252
2016-01-19,-2.8383000000000003
2016-01-20,0.0452
2016-01-21,3.3715
2016-01-22,1.6743999999999999
2016-01-25,-3.2221
2016-01-26,2.9447
2016-01-27,-0.1725
2016-01-28,-0.216
2016-01-29,5.8873999999999995
2016-02-01,-0.2862
2016-02-02,2.706
2016-02-03,5.4691
2016-02-04,-2.3215
2016-02-05,-3.2291
2016-02-08,-4.0577
2016-02-09,-1.0991
2016-02-10,0.6893
2016-02-11,-1.5647
2016-02-12,4.1016
2016-02-16,0.7771
2016-02-17,2.7056
2016-02-18,0.6059
2016-02-19,-1.8197999999999999
2016-02-22,1.8536000000000001
2016-02-23,1.8166
2016-02-24,-1.1320999999999999
2016-02-25,4.4242
2016-02-26,-0.6978
2016-02-29,-0.6776
2016-03-01,4.2451
2016-03-02,2.23
2016-03-03,1.3041
2016-03-04,0.5851
2016-03-07,0.3258
2016-03-08,-2.3774
2016-03-09,0.986
2016-03-10,0.694
2016-03-11,2.1729
2016-03-14,0.4802
2016-03-15,0.1138
2016-03-16,-0.2273
2016-03-17,1.6291
2016-03-18,-1.0425
2016-03-21,2.594
2016-03-22,-1.7445
2016-03-23,-1.5283
2016-03-24,7.6001
2016-03-28,2.365
2016-03-29,1.2743
2016-03-30,1.1969
2016-03-31,0.1415
2016-04-01,0.3331
2016-04-04,-1.7406000000000001
2016-04-05,-1.198
2016-04-06,0.0104
2016-04-07,-1.3264
2016-04-08,-2.2789
2016-04-11,0.172
2016-04-12,0.4399
2016-04-13,1.3993
2016-04-14,0.0
2016-04-15,0.4635
2016-04-18,0.0629
2016-04-19,-0.1886
2016-04-20,0.357
2016-04-21,0.816
2016-04-22,-0.3009
2016-04-25,-0.8743
2016-04-26,2.5724
2016-04-27,0.1638
2016-04-28,-2.3914
2016-04-29,0.0942
2016-05-02,1.3703
2016-05-03,-0.9906
2016-05-04,-0.4273
2016-05-05,-4.2286
2016-05-06,-0.1093
2016-05-09,0.2735
2016-05-10,-1.8439999999999999
2016-05-11,-7.57
2016-05-12,1.2147000000000001
2016-05-13,-0.8436
2016-05-16,2.7561
2016-05-17,1.0933
2016-05-18,-0.7963
2016-05-19,0.5351
2016-05-20,2.9391
2016-05-23,-0.9555
2016-05-24,1.0328
2016-05-25,0.9099
2016-05-26,4.3415
2016-05-27,0.8642
2016-05-31,-0.7827
2016-06-01,1.7591
2016-06-02,1.9696
2016-06-03,-0.4932
2016-06-06,-0.062
2016-06-07,0.4236
2016-06-08,-0.4115
2016-06-09,0.4236
2016-06-10,-0.5761
2016-06-13,-1.4796
2016-06-14,-0.8822
2016-06-15,3.1786
2016-06-16,-0.6778
2016-06-17,1.9748
2016-06-20,1.8351
2016-06-21,1.0354
2016-06-22,-0.6996
2016-06-23,1.9548999999999999
2016-06-24,-8.9449
2016-06-27,-9.2357
2016-06-28,5.4999
2016-06-29,3.6169000000000002
2016-06-30,1.5191
2016-07-01,0.849
2016-07-05,-2.7149
2016-07-06,2.2715
2016-07-07,0.3808
2016-07-08,2.5392
2016-07-11,0.4418
2016-07-12,1.688
2016-07-13,-0.8249
2016-07-14,0.1927
2016-07-15,-0.2632
2016-07-18,0.5685
2016-07-19,-0.8075
2016-07-20,1.9538
2016-07-21,-0.5889
2016-07-22,0.2008
2016-07-25,0.8016
2016-07-26,0.5169
2016-07-27,-0.6428
2016-07-28,-0.846
2016-07-29,1.4455
2016-08-01,-1.1280000000000001
2016-08-02,-3.4127
2016-08-03,-0.8497
2016-08-04,0.8151
2016-08-05,2.239
2016-08-08,-0.1318
2016-08-09,-1.9391
2016-08-10,1.6047
2016-08-11,5.0031
2016-08-12,0.9219
2016-08-15,1.0096
2016-08-16,0.1238
2016-08-17,-0.1236
2016-08-18,1.3803
2016-08-19,1.3991
2016-08-22,-0.6783
2016-08-23,2.1731
2016-08-24,-0.6664
2016-08-25,-1.3325
2016-08-26,0.1956
2016-08-29,1.069
2016-08-30,-0.745
2016-08-31,-0.1483
2016-09-01,0.3898
2016-09-02,0.3513
2016-09-06,-0.1566
2016-09-07,1.6606999999999998
2016-09-08,-1.2887
2016-09-09,-1.4894
2016-09-12,1.3999
2016-09-13,-1.7671000000000001
2016-09-14,0.1874
2016-09-15,0.5144
2016-09-16,-0.2698
2016-09-19,0.8023
2016-09-20,-0.1666
2016-09-21,1.3071
2016-09-22,-0.4301
2016-09-23,-0.193
2016-09-26,-2.5783
2016-09-27,0.5388
2016-09-28,0.4325
2016-09-29,-0.1591
2016-09-30,3.6002
2016-10-03,0.9412
2016-10-04,0.5828
2016-10-05,-0.9092
2016-10-06,0.6656
2016-10-07,1.8676
2016-10-10,-0.0263
2016-10-11,-1.167
2016-10-12,-1.0476
2016-10-13,-0.1346
2016-10-14,-0.8714
2016-10-17,0.0906
2016-10-18,-0.1992
2016-10-19,1.0071
2016-10-20,-0.7365
2016-10-21,-1.0406
2016-10-24,-0.5395
2016-10-25,-2.9788
2016-10-26,0.0379
2016-10-27,-0.4452
2016-10-28,0.7517
2016-10-31,1.0294
2016-11-01,-0.4206
2016-11-02,0.1877
2016-11-03,-3.6166
2016-11-04,1.4095
2016-11-07,3.24
2016-11-08,-0.5478
2016-11-09,-0.056
2016-11-10,4.9043
2016-11-11,-0.1959
2016-11-14,-5.7102
2016-11-15,2.7631
2016-11-16,-0.4604
2016-11-17,1.8779
2016-11-18,-3.4141
2016-11-21,1.53
2016-11-22,0.4539
2016-11-23,0.5256
2016-11-25,-0.3027
2016-11-28,-0.5704
2016-11-29,-1.8877000000000002
2016-11-30,-0.0849
2016-12-01,1.9351
2016-12-02,-5.1301
2016-12-05,4.4021
2016-12-06,-0.4394
2016-12-07,4.5732
2016-12-08,-2.8017
2016-12-09,-1.6075
2016-12-12,-3.8498
2016-12-13,-0.3809
2016-12-14,-1.9508
2016-12-15,-6.0788
2016-12-16,-2.0864
2016-12-19,-0.2935
2016-12-20,0.7742
2016-12-21,0.0866
2016-12-22,-2.3135
2016-12-23,-0.3541
2016-12-27,0.4776
2016-12-28,-0.5085
2016-12-29,0.9554
2016-12-30,-0.6933
2017-01-03,0.82
2017-01-04,1.0882
2017-01-05,1.0764
2017-01-06,-0.1076
2017-01-09,-0.6461
2017-01-10,1.7234
2017-01-11,-1.5556999999999999
2017-01-12,0.801
2017-01-13,-4.1018
2017-01-17,6.1807
2017-01-18,-1.5501
2017-01-19,-1.9173
2017-01-20,1.3651
2017-01-23,-0.668
2017-01-24,1.0738
2017-01-25,1.7384
2017-01-26,-1.5927
2017-01-27,-3.2154
2017-01-30,2.1927
2017-01-31,1.658
2017-02-01,-4.2
2017-02-02,-0.523
2017-02-03,-2.047
2017-02-06,0.9821
2017-02-07,-3.336
2017-02-08,2.0005
2017-02-09,0.0
2017-02-10,3.3605
2017-02-13,-1.3205
2017-02-14,1.4956
2017-02-15,-0.4432
2017-02-16,-1.6581000000000001
2017-02-17,2.2066
2017-02-21,-0.0775
2017-02-22,1.3047
2017-02-23,-0.6894
2017-02-24,0.8925
2017-02-27,0.83
2017-02-28,-0.7906
2017-03-01,0.6987
2017-03-02,-0.3469
2017-03-03,-1.9909
2017-03-06,0.1221
2017-03-07,-0.4989
2017-03-08,1.8273000000000001
2017-03-09,-0.2736
2017-03-10,-0.0219
2017-03-13,-0.2085
2017-03-14,0.6489
2017-03-15,0.9506
2017-03-16,1.5586
2017-03-17,0.8739
2017-03-20,-1.1305
2017-03-21,-0.9617
2017-03-22,-1.9745
2017-03-23,8.4755
2017-03-24,2.4252000000000002
2017-03-27,0.5548
2017-03-28,1.1724
2017-03-29,1.1199
2017-03-30,-0.2119
2017-03-31,-0.1448
2017-04-03,-0.2803
2017-04-04,-1.3569
2017-04-05,0.1965
2017-04-06,-0.0098
2017-04-07,-0.0686
2017-04-10,-0.2552
2017-04-11,-0.2755
2017-04-12,-0.148
2017-04-13,-1.3833
2017-04-17,0.1302
2017-04-18,-0.4203
2017-04-19,-0.0703
2017-04-20,1.9708
2017-04-21,-3.1062
2017-04-24,4.1217
2017-04-25,0.5474
2017-04-26,0.5638
2017-04-27,-0.4157
2017-04-28,-1.9317
2017-05-01,-0.9403
2017-05-02,1.5188000000000001
2017-05-03,-0.6791
2017-05-04,0.2477
2017-05-05,1.4235
2017-05-08,-0.2047
2017-05-09,0.3614
2017-05-10,0.5352
2017-05-11,-2.3037
2017-05-12,-0.7332
2017-05-15,0.2994
2017-05-16,-1.3559
2017-05-17,-1.6349
2017-05-18,1.662
2017-05-19,1.3321
2017-05-22,1.7029999999999998
2017-05-23,0.2546
2017-05-24,-0.3321
2017-05-25,4.8412
2017-05-26,-1.5796999999999999
2017-05-30,0.2849
2017-05-31,0.3409
2017-06-01,0.2454
2017-06-02,-0.2354
2017-06-05,-0.7078
2017-06-06,-1.4827
2017-06-07,-0.4534
2017-06-08,-0.0194
2017-06-09,2.3556
2017-06-12,0.5777
2017-06-13,-0.5556
2017-06-14,0.7764
2017-06-15,-0.7235
2017-06-16,-0.5016
2017-06-19,0.5612
2017-06-20,-0.7851
2017-06-21,0.1716
2017-06-22,3.807
2017-06-23,1.2927
2017-06-26,1.6745
2017-06-27,0.1335
2017-06-28,0.7913
2017-06-29,0.3616
2017-06-30,0.6328
2017-07-03,0.2969
2017-07-05,-1.2104
2017-07-06,-2.2653
2017-07-07,1.1634
2017-07-10,-0.1516
2017-07-11,-0.2143
2017-07-12,0.0626
2017-07-13,1.3056
2017-07-14,-0.6444
2017-07-17,0.9328
2017-07-18,-0.5897
2017-07-19,1.0005
2017-07-20,1.4727999999999999
2017-07-21,1.0626
2017-07-24,-0.3932
2017-07-25,1.8967
2017-07-26,-0.2695
2017-07-27,0.6334
2017-07-28,0.6546
2017-07-31,-0.5419
2017-08-01,0.6036
2017-08-02,-0.2333
2017-08-03,1.2862
2017-08-04,0.6844
2017-08-07,1.6298
2017-08-08,0.1692
2017-08-09,-0.1529
2017-08-10,-1.9982
