ticker,CLOK US Equity
2015-04-15,1.5306
2015-04-16,-5.7789
2015-04-17,0.0
2015-04-20,3.7333
2015-04-21,0.0
2015-04-22,-2.3136
2015-04-23,3.9474
2015-04-24,1.2658
2015-04-27,-3.5
2015-04-28,16.5803
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-04,-0.4444
2015-05-05,-1.7856999999999998
2015-05-06,0.0
2015-05-07,-8.6364
2015-05-08,11.9403
2015-05-11,-8.8889
2015-05-12,-0.9756
2015-05-13,0.9852
2015-05-14,3.6585
2015-05-15,-5.8824
2015-05-20,5.0
2015-05-21,-4.7619
2015-05-22,0.0
2015-05-26,-1.5
2015-05-27,-4.8223
2015-05-28,-3.92
2015-05-29,-8.1321
2015-06-01,-1.8127
2015-06-02,7.6923
2015-06-04,0.0
2015-06-05,-0.2857
2015-06-08,-0.2865
2015-06-09,0.0
2015-06-10,-0.8621
2015-06-11,1.1594
2015-06-12,-1.7191999999999998
2015-06-15,-2.6239
2015-06-16,3.2934
2015-06-17,-1.4493
2015-06-18,2.9412000000000003
2015-06-22,-7.1429
2015-06-23,0.0
2015-06-24,-6.4615
2015-06-25,6.9079
2015-06-26,0.0
2015-06-29,-15.3846
2015-06-30,7.6727
2015-07-01,9.7602
2015-07-02,4.6154
2015-07-06,-2.9412000000000003
2015-07-07,16.6667
2015-07-08,-3.1169000000000002
2015-07-09,-6.1662
2015-07-10,7.1429
2015-07-13,6.6667
2015-07-14,50.0
2015-07-15,-31.3333
2015-07-16,13.835
2015-07-17,16.2047
2015-07-20,9.9083
2015-07-21,-6.5109
2015-07-22,7.1429
2015-07-23,-0.1667
2015-07-24,-0.6678
2015-07-27,-6.7227
2015-07-28,0.9009
2015-07-29,5.8929
2015-07-30,13.828
2015-07-31,3.7037
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,-3.5714
2015-08-07,2.963
2015-08-10,-0.5755
2015-08-11,-0.1447
2015-08-12,-1.5941999999999998
2015-08-13,-3.5346
2015-08-14,0.0
2015-08-17,0.0
2015-08-19,-12.9771
2015-08-20,-5.0877
2015-08-24,10.9057
2015-08-25,8.0
2015-08-26,8.0247
2015-08-27,0.0
2015-08-28,0.0
2015-09-01,-12.1429
2015-09-02,-2.439
2015-09-03,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,1.6667
2015-09-15,-15.4098
2015-09-16,7.5581
2015-09-17,4.5045
2015-09-18,3.2759
2015-09-21,-6.5109
2015-09-22,7.1429
2015-09-23,0.0
2015-09-25,-4.1667
2015-09-28,0.8696
2015-09-29,-11.2069
2015-10-02,0.0
2015-10-05,3.301
2015-10-07,3.3835
2015-10-08,-4.3636
2015-10-09,-2.0913
2015-10-13,0.9709
2015-10-15,0.0
2015-10-16,0.9615
2015-10-19,-0.1905
2015-10-23,4.9618
2015-10-26,1.8182
2015-10-27,-10.5357
2015-10-28,-4.1916
2015-10-29,0.2083
2015-10-30,9.1476
2015-11-02,-14.2857
2015-11-03,3.5556
2015-11-04,-1.2876
2015-11-06,-1.9565000000000001
2015-11-09,-0.2217
2015-11-10,-0.2222
2015-11-11,6.9042
2015-11-12,-1.0417
2015-11-16,-5.2632
2015-11-17,0.0
2015-11-18,2.2222
2015-11-19,-12.8261
2015-11-20,5.985
2015-11-23,-27.0588
2015-11-25,29.0323
2015-11-27,5.0
2015-12-01,2.3810000000000002
2015-12-02,2.3256
2015-12-03,2.2727
2015-12-04,0.0
2015-12-09,-30.8889
2015-12-11,-3.537
2015-12-14,5.0
2015-12-15,0.0
2015-12-17,0.0
2015-12-18,13.9683
2015-12-21,23.9554
2015-12-24,-40.4494
2015-12-28,-13.2075
2015-12-29,0.4348
2015-12-30,-13.4199
2015-12-31,0.0
2016-01-04,35.0
2016-01-05,-10.7407
2016-01-06,15.3527
2016-01-07,0.7194
2016-01-08,2.8571
2016-01-11,-2.7778
2016-01-12,-28.2143
2016-01-13,4.4776
2016-01-14,4.7619
2016-01-19,36.3636
2016-01-20,0.0
2016-01-21,-10.0
2016-01-26,11.1111
2016-01-27,0.0
2016-01-28,-13.0
2016-02-01,4.9808
2016-02-02,0.365
2016-02-04,5.4545
2016-02-09,-5.1724
2016-02-10,9.0909
2016-02-12,-8.3333
2016-02-17,5.4545
2016-02-22,-3.4483
2016-02-24,7.1429
2016-02-25,-25.0
2016-02-29,13.3333
2016-03-07,-21.5686
2016-03-09,25.0
2016-03-10,14.0
2016-03-14,8.7719
2016-03-15,8.0645
2016-03-16,-10.4478
2016-03-18,0.0
2016-03-21,21.6667
2016-03-22,-9.589
2016-03-23,-1.5152
2016-03-30,10.7692
2016-03-31,-2.7778
2016-04-04,14.2857
2016-04-05,0.0
2016-04-07,-10.0
2016-04-08,0.5556
2016-04-12,2.2099
2016-04-13,-18.9189
2016-04-18,0.0
2016-04-19,31.6667
2016-04-22,-36.7089
2016-04-25,4.0
2016-04-29,23.0769
2016-05-03,0.0
2016-05-04,15.625
2016-05-10,-18.9189
2016-05-11,-13.3333
2016-05-13,23.0769
2016-05-16,-21.875
2016-05-17,18.0
2016-05-18,-6.7797
2016-05-19,-5.4545
2016-05-23,-0.3846
2016-05-24,4.2471
2016-05-25,0.0
2016-05-27,16.6667
2016-06-03,3.1746
2016-06-10,-1.5385
2016-06-13,1.5625
2016-06-15,-7.6923
2016-06-16,-16.6667
2016-06-20,2.0
2016-06-23,9.8039
2016-06-27,0.0
2016-06-28,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-14,-7.1429
2016-07-15,7.6923
2016-07-18,7.1429
2016-07-20,0.0
2016-07-22,6.6667
2016-07-26,-15.625
2016-07-27,10.7407
2016-07-28,6.689
2016-08-03,-15.3605
2016-08-04,0.0
2016-08-10,0.0
2016-08-12,0.0
2016-08-15,11.1111
2016-08-19,-8.3333
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,9.0909
2016-08-30,3.9271000000000003
2016-08-31,-3.458
2016-09-06,-0.9967
2016-09-07,0.927
2016-09-09,-0.2535
2016-09-13,-7.3667
2016-09-14,0.0607
2016-09-15,-1.1036
2016-09-19,16.3636
2016-09-20,-12.5
2016-09-21,1.7856999999999998
2016-09-22,5.2632
2016-09-23,0.3333
2016-09-28,1.3289
2016-09-29,4.918
2016-09-30,0.0
2016-10-04,-4.6875
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,1.6393
2016-10-10,-1.6129
2016-10-11,0.9836
2016-10-13,5.5154
2016-10-14,3.077
2016-10-17,28.363
2016-10-18,4.6512
2016-10-19,0.0
2016-10-20,-7.7778
2016-10-21,6.0241
2016-10-24,2.2727
2016-10-25,22.0
2016-10-26,-13.2969
2016-10-27,15.5462
2016-10-28,-7.8182
2016-10-31,7.1006
2016-11-01,-2.3941
2016-11-02,-15.0943
2016-11-07,-8.8889
2016-11-08,0.2439
2016-11-09,-2.6764
2016-11-11,-28.0
2016-11-14,0.3472
2016-11-17,21.1073
2016-11-18,2.8571
2016-11-21,-2.7778
2016-11-28,14.0
2016-11-30,-12.2807
2016-12-01,34.0
2016-12-02,-2.1322
2016-12-06,-7.4074
2016-12-07,-8.2353
2016-12-09,-2.5641
2016-12-13,0.2632
2016-12-14,5.5906
2016-12-15,-19.2145
2016-12-16,9.2308
2016-12-19,-8.169
2016-12-20,7.362
2016-12-21,-15.7143
2016-12-22,0.0
2016-12-23,0.0
2016-12-28,2.3729
2016-12-30,-10.596
2017-01-03,60.7407
2017-01-04,-1.1521
2017-01-05,-18.4149
2017-01-06,-7.1429
2017-01-09,-3.0769
2017-01-10,-1.5873
2017-01-11,0.0
2017-01-13,-3.2258
2017-01-17,-3.3333
2017-01-18,0.0
2017-01-19,3.4483
2017-01-20,0.0
2017-01-24,13.6667
2017-01-25,-12.0235
2017-01-26,13.6667
2017-01-27,0.0
2017-02-01,-13.4897
2017-02-02,15.2542
2017-02-03,-1.4706000000000001
2017-02-06,-10.1493
2017-02-07,1.3289
2017-02-08,-2.623
2017-02-09,4.3771
2017-02-10,0.0
2017-02-13,-3.5524
2017-02-14,-7.354
2017-02-15,8.3032
2017-02-16,0.0
2017-02-17,-3.3333
2017-02-22,-2.7586
2017-02-23,-2.1277
2017-02-24,1.4493
2017-02-27,-1.7856999999999998
2017-02-28,-1.9022999999999999
2017-03-01,0.0857
2017-03-02,0.0
2017-03-06,-3.7037
2017-03-07,-3.4615
2017-03-08,-0.3984
2017-03-09,2.0
2017-03-10,-1.5686
2017-03-13,0.3984
2017-03-14,1.1905000000000001
2017-03-15,0.0
2017-03-16,-1.5098
2017-03-17,-0.4579
2017-03-20,0.0
2017-03-21,0.4
2017-03-22,29.0837
2017-03-24,-2.7778
2017-03-28,-7.9365
2017-03-30,-2.7586
2017-03-31,-11.3475
2017-04-03,6.0
2017-04-04,-3.5731
2017-04-05,1.7488000000000001
2017-04-06,1.9231
2017-04-07,-1.4527999999999999
2017-04-10,-4.2696
2017-04-11,6.0
2017-04-12,-1.8868
2017-04-13,1.9231
2017-04-17,-5.6604
2017-04-18,4.0
2017-04-19,-3.8462
2017-04-20,-1.6
2017-04-21,-0.4065
2017-04-25,-2.0408
2017-04-26,-35.0
2017-04-27,58.9744
2017-05-01,0.4032
2017-05-02,20.0803
2017-05-03,-8.0268
2017-05-04,9.0909
2017-05-05,0.0
2017-05-08,0.6667
2017-05-11,-5.6291
2017-05-16,-8.7719
2017-05-17,-3.8462
2017-05-18,20.4
2017-05-19,-0.3322
2017-05-22,0.3333
2017-05-23,-11.9601
2017-05-25,0.0
2017-05-26,0.3774
2017-05-30,-3.7594
2017-06-02,-2.3438
2017-06-05,-9.6
2017-06-06,32.7434
2017-06-07,-14.6667
2017-06-09,5.1563
2017-06-12,11.4413
2017-06-13,0.0
2017-06-14,-14.0
2017-06-16,4.407
2017-06-19,-1.6223
2017-06-20,-5.6604
2017-06-21,0.0
2017-06-23,12.0
2017-06-26,0.0
2017-06-27,0.3286
2017-06-28,1.0964
2017-06-29,2.1127
2017-06-30,0.0
2017-07-03,-7.9655000000000005
2017-07-05,-6.332
2017-07-06,0.0
2017-07-10,-1.5
2017-07-11,15.736
2017-07-13,-1.7544
2017-07-14,-10.7143
2017-07-17,0.0
2017-07-19,-0.4
2017-07-20,4.4177
2017-07-21,3.8462
2017-07-24,-5.5556
2017-07-25,17.647100000000002
2017-07-26,-16.6667
2017-07-27,0.0
2017-07-28,-6.0
2017-08-01,-4.2553
2017-08-02,-6.6667
2017-08-03,4.7619
2017-08-07,-9.0909
2017-08-08,-5.0
2017-08-09,21.0526
2017-08-10,-13.0435
2017-08-11,14.5
2017-08-14,13.5371
2017-08-15,0.0
2017-08-16,-5.7692
2017-08-18,-6.1224
2017-08-21,12.6087
2017-08-22,-3.4749
2017-08-23,0.0
2017-08-24,-2.0
2017-08-25,-10.2041
2017-08-28,0.0
2017-08-30,-4.5455
2017-08-31,4.7619
2017-09-01,-6.8182
2017-09-05,-2.439
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,5.0
2017-09-11,0.0
2017-09-12,4.7619
2017-09-14,-6.3636
2017-09-15,0.0
2017-09-18,4.3689
2017-09-19,-4.186
2017-09-20,-11.6505
2017-09-21,1.6484
2017-09-22,2.7027
2017-09-25,2.6316
2017-09-26,-7.1795
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,-1.6575
2017-10-03,2.809
2017-10-04,-3.8251
2017-10-05,2.2727
2017-10-10,0.0
2017-10-12,-2.7778
2017-10-13,-2.8571
2017-10-16,-11.7647
2017-10-17,13.3333
2017-10-19,-0.5882
2017-10-20,-23.0769
2017-10-23,-7.6923
2017-10-27,25.0
2017-10-30,6.6667
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,-25.0
2017-11-03,-16.6667
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,-13.7677
2017-11-10,6.6886
2017-11-13,61.9565
2017-11-14,-12.7517
2017-11-15,8.461500000000001
2017-11-16,2.8369
2017-11-17,-10.3448
2017-11-20,23.0769
2017-11-21,12.5
2017-11-22,0.0
2017-11-24,-22.2222
2017-11-27,7.1429
2017-11-28,16.6667
2017-11-29,-31.4286
2017-12-01,41.6667
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,5.8824
2017-12-08,-5.5556
2017-12-11,0.0
2017-12-13,0.0
2017-12-14,-20.5882
2017-12-20,11.1111
2017-12-21,2.0
2017-12-27,-10.4575
2017-12-28,0.7299
2017-12-29,-14.4928
2018-01-02,25.4237
2018-01-03,18.2432
2018-01-04,-28.5714
2018-01-08,39.2
2018-01-09,-8.046
2018-01-10,5.625
2018-01-11,3.5503
2018-01-12,-0.5714
2018-01-16,-13.7931
2018-01-17,1.5333
2018-01-18,4.7932
2018-01-19,15.2882
2018-01-22,-2.1739
2018-01-23,0.0
2018-01-24,-1.1111
2018-01-25,-3.9326
2018-01-26,-3.5088
2018-01-30,-21.2121
2018-01-31,-13.8462
2018-02-01,11.607099999999999
2018-02-02,37.6
2018-02-05,-2.3256
2018-02-06,-1.7856999999999998
2018-02-07,-2.2848
2018-02-08,2.3383
2018-02-09,-1.1636
2018-02-12,-5.715
2018-02-13,-1.795
2018-02-14,2.649
2018-02-15,3.9741999999999997
2018-02-16,0.9556
2018-02-20,17.5353
2018-02-21,-3.2579000000000002
2018-02-22,0.0
2018-02-23,-9.7297
2018-02-26,0.5988
2018-02-28,7.1429
2018-03-01,-2.7778
2018-03-05,-8.5714
2018-03-06,-6.25
2018-03-07,0.0
2018-03-08,13.3333
2018-03-09,0.5882
2018-03-12,-0.5848
2018-03-13,1.7647
2018-03-14,-4.6243
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,-9.0909
2018-03-21,3.3333
2018-03-22,4.5161
2018-03-23,-1.8519
2018-03-26,0.0
2018-03-27,2.5157
2018-03-28,-7.9755
2018-03-29,-10.0
2018-04-02,11.1111
2018-04-03,-3.3333
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,17.2414
2018-04-09,-11.7647
2018-04-10,-3.3333
2018-04-11,4.1379
2018-04-12,-0.6623
2018-04-13,-3.3333
2018-04-16,12.4138
2018-04-17,-7.362
2018-04-18,-3.9735
2018-04-19,0.0
2018-04-20,14.4828
2018-04-23,0.6024
2018-04-24,0.5988
2018-04-25,-7.7381
2018-04-26,3.2258
2018-04-27,-9.375
2018-05-01,3.4483
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,2.6667
2018-05-08,-2.5974
2018-05-09,-3.3333
2018-05-10,0.0
2018-05-11,-2.7586
2018-05-14,13.4752
2018-05-15,-11.25
2018-05-16,5.6338
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,6.6667
2018-05-22,-6.25
2018-05-23,16.0
2018-05-24,-29.8851
2018-05-25,10.6557
2018-05-29,18.5185
2018-05-30,-3.125
2018-05-31,-3.2258
2018-06-01,0.0
2018-06-04,3.3333
2018-06-05,23.2258
2018-06-06,-13.6126
2018-06-07,3.0303
2018-06-08,-2.9412000000000003
2018-06-11,-6.0606
2018-06-12,17.4194
2018-06-13,-15.9341
2018-06-14,1.3072
2018-06-15,0.0
2018-06-18,-3.2258
2018-06-19,0.0
2018-06-20,-2.0
2018-06-21,2.0408
2018-06-22,7.3333
2018-06-25,-6.2112
2018-06-26,-7.2848
2018-06-27,-1.4285999999999999
2018-06-28,7.971
2018-06-29,-8.0537
2018-07-02,-1.4599
2018-07-03,2.963
2018-07-05,0.7194
2018-07-06,7.1429
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,10.0
2018-07-12,-6.0606
2018-07-13,5.1613
2018-07-16,1.227
2018-07-17,0.0
2018-07-18,-1.8182
2018-07-19,0.0
2018-07-20,8.0247
2018-07-23,-5.7143
2018-07-24,3.0303
2018-07-25,-2.9412000000000003
2018-07-26,2.4242
2018-07-27,0.5917
2018-07-30,-1.1764999999999999
2018-07-31,0.5952
2018-08-01,2.9586
2018-08-02,19.5402
2018-08-03,5.7692
2018-08-06,19.5455
2018-08-07,-4.943
2018-08-08,-2.0
2018-08-09,0.0
2018-08-10,2.0408
2018-08-13,0.0
2018-08-14,-9.6
2018-08-15,1.7699
2018-08-16,-0.4348
2018-08-17,-7.4236
2018-08-20,5.6604
2018-08-21,-6.25
2018-08-22,4.7619
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,-4.5455
2018-08-28,4.2857
2018-08-29,0.0
2018-08-30,-1.8265
2018-08-31,0.0
2018-09-04,-2.3256
2018-09-05,0.0
2018-09-06,-0.9524
2018-09-07,2.4038
2018-09-10,-12.6761
2018-09-11,-0.5376
2018-09-12,0.0
2018-09-13,6.4865
2018-09-14,0.5076
2018-09-17,-1.5152
2018-09-18,2.0513
2018-09-19,0.5025
2018-09-20,4.75
2018-09-21,-1.6705999999999999
2018-09-24,1.9417
2018-09-25,0.4762
2018-09-26,-4.7393
2018-09-27,4.4776
2018-09-28,-2.3810000000000002
2018-10-01,3.4146
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,-2.8302
2018-10-05,1.4563
2018-10-08,-1.4354
2018-10-09,-2.9126
2018-10-10,2.5
2018-10-11,0.9756
2018-10-12,1.4493
2018-10-15,-1.4285999999999999
2018-10-16,6.2802
2018-10-17,-6.8182
2018-10-18,-2.439
2018-10-19,-10.0
2018-10-22,-2.2222
2018-10-23,2.2727
2018-10-24,-8.3333
2018-10-25,0.0
2018-10-26,-9.0909
2018-10-29,26.0
2018-10-30,-3.1746
2018-10-31,3.8251
2018-11-01,-6.3158
2018-11-02,-5.618
2018-11-05,4.1667
2018-11-06,-0.5714
2018-11-07,-3.4483
2018-11-08,2.9762
2018-11-09,0.0
2018-11-12,-1.7341
2018-11-13,-11.7647
2018-11-14,-2.6667
2018-11-15,9.589
2018-11-16,-6.875
2018-11-19,4.0268
2018-11-20,0.0
2018-11-21,3.2258
2018-11-23,-3.125
2018-11-26,-3.2258
2018-11-27,0.0
2018-11-28,-6.6667
2018-11-29,-1.4285999999999999
2018-11-30,3.6231999999999998
2018-12-03,1.3986
2018-12-04,0.0
2018-12-06,-13.7931
2018-12-07,4.8
2018-12-10,0.0
2018-12-11,-0.7634
2018-12-12,1.5385
2018-12-14,11.3636
2018-12-17,-6.8027
2018-12-18,0.0
2018-12-19,-1.4599
2018-12-20,-11.1111
2018-12-21,-4.1667
2018-12-24,0.0
2018-12-27,4.3478
2018-12-28,-14.1667
2018-12-31,80.5825
2019-01-02,-3.2258
2019-01-03,-11.6667
2019-01-04,-5.6604
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,-15.3333
2019-01-10,-5.5118
2019-01-11,33.3333
2019-01-14,-17.5
2019-01-15,13.6364
2019-01-16,-4.0
2019-01-17,4.1667
2019-01-18,-3.3333
2019-01-22,-8.9655
2019-01-23,6.0606
2019-01-24,-8.5714
2019-01-25,1.5625
2019-01-30,-3.8462
2019-01-31,-8.0
2019-02-01,0.0
2019-02-04,-2.6087
2019-02-05,3.5714
2019-02-06,17.2414
2019-02-07,-14.7059
2019-02-08,-0.8621
2019-02-11,-1.7391
2019-02-12,1.7699
2019-02-13,-7.8261
2019-02-14,0.0
2019-02-15,13.2075
2019-02-19,-5.0
2019-02-20,-4.386
2019-02-21,-1.8349
2019-02-22,0.9346
2019-02-25,-0.9259
2019-02-26,-0.9346
2019-02-27,11.3208
2019-02-28,-5.9322
2019-03-01,8.1081
2019-03-04,-2.5
2019-03-05,2.5641
2019-03-06,-0.8333
2019-03-07,-10.9244
2019-03-08,2.8302
2019-03-11,-0.9174
2019-03-12,-9.2593
2019-03-13,2.0408
2019-03-15,0.0
2019-03-18,-10.0
2019-03-19,10.0
2019-03-20,-9.0909
2019-03-21,-10.0
2019-03-22,6.4815
2019-03-25,-4.9275
2019-03-26,0.6098
2019-03-27,6.6667
2019-03-28,7.9545
2019-03-29,-10.526299999999999
2019-04-01,5.8824
2019-04-02,11.1111
2019-04-03,-9.0
2019-04-04,-1.0989
2019-04-05,5.5556
2019-04-09,-6.8421
2019-04-10,0.565
2019-04-12,0.0
2019-04-15,1.6854
2019-04-16,2.7624
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,-1.6129
2019-04-23,3.8251
2019-04-24,-4.2105
2019-04-25,0.0
2019-04-26,1.0989
2019-04-29,2.1739
2019-04-30,-4.2553
2019-05-01,-0.7833
2019-05-02,-4.8099
2019-05-03,-2.1176
2019-05-06,0.9615
2019-05-07,13.0952
2019-05-08,-8.4211
2019-05-09,0.9195
2019-05-10,0.0
2019-05-13,-3.1891
2019-05-14,-3.5294
2019-05-15,0.0
2019-05-16,1.2195
2019-05-17,6.0241
2019-05-20,1.9335
2019-05-21,1.4476
2019-05-22,18.6813
2019-05-23,-6.4815
2019-05-24,-10.8911
2019-05-29,13.3333
2019-05-30,-10.7843
2019-05-31,3.2967
2019-06-04,-3.1915
2019-06-06,2.1978
2019-06-07,5.3656
2019-06-10,-7.1334
2019-06-11,3.2967
2019-06-12,-3.1915
2019-06-14,5.4945
2019-06-17,0.0
2019-06-18,-1.0521
2019-06-19,-1.0422
2019-06-20,1.0638
2019-06-21,1.0526
2019-06-24,-0.0104
2019-06-25,-1.0418
2019-06-26,-0.2105
2019-06-27,-2.9433
2019-06-28,2.1739
2019-07-01,0.5319
2019-07-05,-4.7619
2019-07-08,5.1556
2019-07-09,-0.0528
2019-07-10,-6.9669
2019-07-11,7.4886
2019-07-12,-1.0572
2019-07-15,-3.8359
2019-07-16,5.1
2019-07-17,-4.7997
2019-07-19,-4.9417
2019-07-22,2.9206
2019-07-23,2.1566
2019-07-24,-2.2222
2019-07-25,-1.1364
2019-07-26,2.2989
2019-07-29,1.1236
2019-07-30,-10.0
2019-07-31,9.8765
2019-08-01,-2.2472
2019-08-02,0.0
2019-08-05,-5.7471
2019-08-06,9.7561
2019-08-07,-5.5556
2019-08-08,0.0
2019-08-09,-3.5176
2019-08-12,-2.4509
2019-08-13,1.25
2019-08-14,1.2346
2019-08-15,-2.439
2019-08-16,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,-6.25
2019-08-23,0.0
2019-08-26,5.3333
2019-08-27,-3.7975
2019-08-28,-2.6447000000000003
2019-08-29,1.3515
2019-08-30,0.0133
2019-09-03,-20.0
2019-09-04,24.8333
2019-09-05,-10.5474
2019-09-06,-2.9851
2019-09-10,15.2308
2019-09-11,-7.8772
2019-09-12,2.029
2019-09-13,-1.9886
2019-09-16,-5.7971
2019-09-17,4.6154
2019-09-18,-1.4706000000000001
2019-09-20,5.9701
2019-09-23,-9.8592
2019-09-24,-35.9375
2019-09-25,29.2683
2019-09-26,13.2075
2019-09-27,-33.3333
2019-09-30,37.5
2019-10-01,38.1818
2019-10-02,-14.473700000000001
2019-10-03,7.6923
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,-2.8571
2019-10-11,13.2353
2019-10-14,10.3896
2019-10-15,5.8824
2019-10-16,-14.4444
2019-10-18,16.8831
2019-10-21,-5.5556
2019-10-22,11.7647
2019-10-23,-10.526299999999999
2019-10-24,-2.8235
2019-10-25,-3.1477
2019-10-28,0.0
2019-10-29,-5.0
2019-10-30,-1.3158
2019-10-31,-6.6667
2019-11-01,7.1429
2019-11-04,-16.0
2019-11-05,-4.7619
2019-11-07,11.6667
2019-11-08,5.9701
2019-11-11,-8.4507
2019-11-12,10.7692
2019-11-13,8.3333
2019-11-15,0.0
2019-11-18,10.2564
2019-11-19,-11.6279
2019-11-20,6.5789
2019-11-21,4.9383
2019-11-22,-11.7647
2019-11-25,0.0
2019-11-26,4.0
2019-11-27,-5.1282
2019-11-29,4.0541
2019-12-02,3.8961
2019-12-03,6.75
2019-12-04,11.2412
2019-12-05,-10.526299999999999
2019-12-09,0.0
2019-12-10,0.1176
2019-12-11,3.4078
2019-12-12,-36.3636
2019-12-13,51.7857
2019-12-16,-21.1765
2019-12-17,4.4776
2019-12-18,0.0
2019-12-19,21.4286
2019-12-20,-5.8824
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,-12.5
2019-12-31,-2.2429
2020-01-02,-3.5511
2020-01-03,4.5303
2020-01-06,5.8124
2020-01-07,5.4795
2020-01-08,1.2987
2020-01-09,-3.8462
2020-01-10,6.6667
2020-01-13,6.1125
2020-01-14,-5.7604
2020-01-15,0.0
2020-01-16,3.1187
2020-01-17,-3.0244
2020-01-21,4.8625
2020-01-22,-11.7892
2020-01-23,-4.0541
2020-01-24,11.2676
2020-01-27,-5.0633
2020-01-30,0.0133
2020-01-31,11.9851
2020-02-04,1.1905000000000001
2020-02-05,-5.8824
2020-02-06,-6.125
2020-02-07,2.5300000000000002
2020-02-10,-2.5974
2020-02-11,0.0
2020-02-12,4.0
2020-02-13,-3.8462
2020-02-14,-2.6667
2020-02-19,-1.3699
2020-02-20,5.5556
2020-02-21,-2.6316
2020-02-24,-5.4054
2020-02-25,1.4285999999999999
2020-02-26,-8.4507
2020-02-27,-15.3846
2020-02-28,0.0182
2020-03-02,-0.0182
2020-03-03,34.5273
2020-03-04,-8.0957
2020-03-05,0.0
2020-03-06,10.2941
2020-03-09,-5.3467
2020-03-10,-21.1157
2020-03-11,25.0
2020-03-12,-12.857099999999999
2020-03-13,-18.0328
2020-03-16,-39.98
2020-03-17,66.6111
2020-03-18,-4.02
2020-03-20,-35.3824
2020-03-23,25.7659
2020-03-24,-2.6282
2020-03-25,-7.8341
2020-03-26,0.0
2020-03-27,-8.5714
2020-03-30,9.375
2020-03-31,-5.7143
2020-04-01,-33.3333
2020-04-02,18.1364
2020-04-03,-23.0858
2020-04-06,-19.8599
2020-04-07,24.7191
2020-04-08,0.1001
2020-04-09,5.0
2020-04-13,-4.7619
2020-04-14,25.0
2020-04-15,-12.0
2020-04-16,-18.1818
2020-04-17,22.2222
2020-04-20,-0.0455
2020-04-22,-0.4093
2020-04-23,0.411
2020-04-24,-2.683
2020-04-27,-1.8692
2020-04-28,-14.2857
2020-04-29,18.8889
2020-04-30,-4.6729
2020-05-01,4.902
2020-05-05,-22.6168
2020-05-06,8.6957
2020-05-11,2.7778
2020-05-12,-13.4054
2020-05-13,2.9962999999999997
2020-05-14,-1.5152
2020-05-15,10.3846
2020-05-18,-5.2265
2020-05-19,0.0
2020-05-21,29.4118
2020-05-22,13.5909
2020-05-27,-19.968
2020-05-28,-7.5
2020-05-29,8.1081
2020-06-01,20.0
2020-06-02,-16.6667
2020-06-03,30.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,-0.9885
2020-06-09,0.9983
2020-06-10,11.461500000000001
2020-06-12,-13.7336
2020-06-15,15.6
2020-06-16,0.3114
2020-06-17,-0.3105
2020-06-18,-13.4948
2020-06-19,15.96
2020-06-22,-13.7634
2020-06-23,8.0
2020-06-25,25.8889
2020-06-29,-11.7387
2020-06-30,13.3
2020-07-01,2.9715
2020-07-02,15.7143
2020-07-06,1.2346
2020-07-07,0.0
2020-07-09,12.1951
2020-07-10,-11.9565
2020-07-13,11.1111
2020-07-16,-2.2222
2020-07-17,0.0
2020-07-20,-13.6364
2020-07-21,15.7895
2020-07-22,0.0
2020-07-23,-9.0909
2020-07-24,15.0
2020-07-27,8.6957
2020-07-28,4.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,5.7692
