ticker,IRIX US Equity
2013-10-29,-1.1609
2013-10-30,-0.1678
2013-10-31,0.3361
2013-11-01,24.6231
2013-11-04,9.9462
2013-11-05,3.0562
2013-11-06,-4.6263
2013-11-07,-0.6219
2013-11-08,3.5044
2013-11-11,0.3628
2013-11-12,-1.2048
2013-11-13,8.6585
2013-11-14,-1.1223
2013-11-15,-0.454
2013-11-18,-0.7982
2013-11-19,-1.4943
2013-11-20,0.3501
2013-11-21,2.3256
2013-11-22,2.1591
2013-11-25,6.2291
2013-11-26,1.9895
2013-11-27,4.0041
2013-11-29,-0.4936
2013-12-02,3.7698
2013-12-03,-1.8164
2013-12-04,-0.779
2013-12-05,-0.5888
2013-12-06,0.0
2013-12-09,0.7897
2013-12-10,0.0
2013-12-11,-4.1136
2013-12-12,-12.8703
2013-12-13,0.4689
2013-12-16,-0.1167
2013-12-17,2.2196
2013-12-18,0.0
2013-12-19,-1.9428999999999998
2013-12-20,3.9627
2013-12-23,-1.7936999999999999
2013-12-24,5.9361
2013-12-26,2.2629
2013-12-27,1.8967
2013-12-30,1.3444
2013-12-31,3.7755
2014-01-02,-2.0649
2014-01-03,1.1044
2014-01-06,-0.8937
2014-01-07,-0.3006
2014-01-08,0.9045
2014-01-09,3.4861
2014-01-10,3.0799
2014-01-13,-2.4276
2014-01-14,-0.3828
2014-01-15,1.2488
2014-01-16,-0.9488
2014-01-17,0.0958
2014-01-21,3.3493
2014-01-22,0.0
2014-01-23,-2.5
2014-01-24,-13.8651
2014-01-27,-3.1974
2014-01-28,-5.3531
2014-01-29,1.5644
2014-01-30,0.9479
2014-01-31,-0.5869
2014-02-03,-4.1322
2014-02-04,0.1232
2014-02-05,0.246
2014-02-06,5.2761
2014-02-07,-1.5152
2014-02-10,-3.0769
2014-02-11,3.7851
2014-02-12,3.1765
2014-02-13,-1.8244
2014-02-14,1.0453
2014-02-18,-2.2989
2014-02-19,-2.4706
2014-02-20,1.0856
2014-02-21,-1.1933
2014-02-24,2.8986
2014-02-25,-2.4648
2014-02-26,1.6846999999999999
2014-02-27,1.8935
2014-02-28,9.1754
2014-03-03,1.5957
2014-03-04,-5.6545
2014-03-05,2.2198
2014-03-06,0.4343
2014-03-07,0.5405
2014-03-10,0.4301
2014-03-11,0.9636
2014-03-12,0.7423
2014-03-13,-3.2632
2014-03-14,0.1088
2014-03-17,0.6522
2014-03-18,-0.108
2014-03-19,1.5135
2014-03-20,-3.7274000000000003
2014-03-21,0.885
2014-03-24,-5.0439
2014-03-25,-0.1155
2014-03-26,0.2312
2014-03-27,-2.0761
2014-03-28,1.0601
2014-03-31,4.0793
2014-04-01,5.1512
2014-04-02,0.852
2014-04-03,-5.3854
2014-04-04,-2.567
2014-04-07,-4.2383
2014-04-08,2.3923
2014-04-09,5.1402
2014-04-10,-2.2222
2014-04-11,1.1364
2014-04-14,-1.1236
2014-04-15,0.3409
2014-04-16,1.4723
2014-04-17,0.1116
2014-04-21,-1.1148
2014-04-22,2.7057
2014-04-23,-1.427
2014-04-24,-0.3341
2014-04-25,-2.7933
2014-04-28,-5.1724
2014-04-29,-2.1818
2014-04-30,3.2218
2014-05-01,-3.0012
2014-05-02,3.7129
2014-05-05,-1.1933
2014-05-06,4.7101
2014-05-07,0.1153
2014-05-08,-0.2304
2014-05-09,-1.7321
2014-05-12,2.5852
2014-05-13,0.9164
2014-05-14,1.2486
2014-05-15,0.1121
2014-05-16,-0.5599
2014-05-19,-2.7027
2014-05-20,1.6204
2014-05-21,-3.1891
2014-05-22,-0.5882
2014-05-23,0.7101
2014-05-27,3.8778
2014-05-28,-1.81
2014-05-29,-1.6129
2014-05-30,2.3419
2014-06-02,-0.1144
2014-06-03,-3.2073
2014-06-04,-1.6568
2014-06-05,2.4067
2014-06-06,-1.8801
2014-06-09,-1.4371
2014-06-10,-0.1215
2014-06-11,0.1217
2014-06-12,-1.2151
2014-06-13,-1.353
2014-06-16,3.616
2014-06-17,3.3694
2014-06-18,0.6985
2014-06-19,-1.9653
2014-06-20,-2.2406
2014-06-23,0.2413
2014-06-24,0.0
2014-06-25,1.2034
2014-06-26,-1.1891
2014-06-27,-0.4212
2014-06-30,0.423
2014-07-01,-1.5644
2014-07-02,-0.978
2014-07-03,1.1111
2014-07-07,0.1221
2014-07-08,-4.3902
2014-07-09,0.6378
2014-07-10,0.507
2014-07-11,0.5044
2014-07-14,-1.0038
2014-07-15,-1.6477
2014-07-16,-0.5155
2014-07-17,0.5181
2014-07-18,-0.7732
2014-07-21,-1.8182
2014-07-22,2.5132
2014-07-23,0.9032
2014-07-24,-1.2788
2014-07-25,-0.6477
2014-07-28,2.3468
2014-07-29,-1.1465
2014-07-30,0.0
2014-07-31,-0.6443
2014-08-01,-1.0376
2014-08-04,3.0144
2014-08-05,1.3995
2014-08-06,5.2698
2014-08-07,-3.6949
2014-08-08,2.4752
2014-08-11,-1.087
2014-08-12,-0.1221
2014-08-13,-2.934
2014-08-14,-0.7557
2014-08-15,0.1269
2014-08-18,0.1267
2014-08-19,0.7595
2014-08-20,-2.6382
2014-08-21,0.6452
2014-08-22,1.7949000000000002
2014-08-25,0.2519
2014-08-26,1.005
2014-08-27,-1.4925
2014-08-28,-0.7576
2014-08-29,2.0356
2014-09-02,-0.7481
2014-09-03,0.1256
2014-09-04,0.1255
2014-09-05,-0.2506
2014-09-08,0.7538
2014-09-09,0.1247
2014-09-10,0.7472
2014-09-11,1.4833
2014-09-12,-0.1218
2014-09-15,0.8537
2014-09-16,-5.5623000000000005
2014-09-17,0.7682
2014-09-18,-1.0165
2014-09-19,-4.7497
2014-09-22,-1.6173
2014-09-23,-4.3836
2014-09-24,5.3009
2014-09-25,-1.9048
2014-09-26,-1.1096
2014-09-29,-0.1403
2014-09-30,-1.6854
2014-10-01,-1.0714
2014-10-02,1.083
2014-10-03,3.1429
2014-10-06,1.6846
2014-10-07,4.609
2014-10-08,-3.9063
2014-10-09,0.542
2014-10-10,0.8423
2014-10-13,-0.7016
2014-10-14,-2.1534
2014-10-15,1.9257
2014-10-16,-2.6316
2014-10-17,0.9009
2014-10-20,-0.5495
2014-10-21,0.6889
2014-10-22,-7.2686
2014-10-23,1.7751000000000001
2014-10-24,-0.7267
2014-10-27,-0.1464
2014-10-28,-2.4927
2014-10-29,-0.3008
2014-10-30,1.81
2014-10-31,14.163
2014-11-03,1.3496000000000001
2014-11-04,-0.7682
2014-11-05,1.9355
2014-11-06,0.6329
2014-11-07,0.8805
2014-11-10,1.2469000000000001
2014-11-11,0.2463
2014-11-12,-0.9828
2014-11-13,0.8685
2014-11-14,0.5535
2014-11-17,1.7125
2014-11-18,1.9828999999999999
2014-11-19,0.0015
2014-11-20,-3.3019
2014-11-21,2.8049
2014-11-24,0.5931
2014-11-25,-0.4717
2014-11-26,-1.6588
2014-11-28,1.3253
2014-12-01,-2.1403
2014-12-02,0.6683
2014-12-03,2.2827
2014-12-04,-0.8747
2014-12-05,1.3094999999999999
2014-12-08,-1.0576
2014-12-09,2.2565
2014-12-10,-0.3484
2014-12-11,2.0979
2014-12-12,-0.6849
2014-12-15,-4.8276
2014-12-16,-0.4831
2014-12-17,5.7562
2014-12-18,1.098
2014-12-19,0.0
2014-12-22,-2.3822
2014-12-23,-2.0944
2014-12-26,2.8504
2014-12-29,-3.5797
2014-12-30,0.6587
2014-12-31,2.32
2015-01-02,0.1163
2015-01-05,2.2067
2015-01-06,-0.4545
2015-01-07,-0.6849
2015-01-08,0.0
2015-01-09,-0.4023
2015-01-12,6.4051
2015-01-13,1.0846
2015-01-14,-1.6094
2015-01-15,-0.7634
2015-01-16,0.0
2015-01-20,1.1813
2015-01-21,-0.1901
2015-01-22,-2.9379999999999997
2015-01-23,0.6726
2015-01-26,-0.1114
2015-01-27,0.0
2015-01-28,0.6689
2015-01-29,-1.3289
2015-01-30,1.5713
2015-02-02,2.7624
2015-02-03,0.7527
2015-02-04,-0.1067
2015-02-05,1.7094
2015-02-06,-0.9454
2015-02-09,2.333
2015-02-10,0.6218
2015-02-11,0.206
2015-02-12,2.261
2015-02-13,0.0
2015-02-17,-0.7035
2015-02-18,-0.3036
2015-02-19,0.3046
2015-02-20,-0.5061
2015-02-23,0.4069
2015-02-24,8.7133
2015-02-25,0.5126
2015-02-26,-0.6027
2015-02-27,-0.653
2015-03-02,-2.0657
2015-03-03,0.1918
2015-03-04,3.2536
2015-03-05,-5.7461
2015-03-06,4.0315
2015-03-09,-2.6465
2015-03-10,-5.6311
2015-03-11,-1.2346
2015-03-12,-2.1875
2015-03-13,-3.3014
2015-03-16,10.022
2015-03-17,1.5015
2015-03-18,2.3669000000000002
2015-03-19,1.3487
2015-03-20,2.1863
2015-03-23,-3.7209
2015-03-24,-1.5459
2015-03-25,0.7851
2015-03-26,0.8776
2015-03-27,-1.5455999999999999
2015-03-30,4.3137
2015-03-31,0.3759
2015-04-01,-2.3407999999999998
2015-04-02,2.5887000000000002
2015-04-06,-3.0841
2015-04-07,-1.9285999999999999
2015-04-08,0.7866
2015-04-09,-2.2439
2015-04-10,1.2974
2015-04-13,-1.2808
2015-04-14,-0.1996
2015-04-15,-2.4988
2015-04-16,5.0243
2015-04-17,-4.1016
2015-04-20,0.3055
2015-04-21,0.4061
2015-04-22,-0.8089
2015-04-23,0.2039
2015-04-24,1.9329
2015-04-27,3.3932
2015-04-28,0.2896
2015-04-29,-2.4062
2015-04-30,-3.0572
2015-05-01,1.4242
2015-05-04,-2.1063
2015-05-05,-0.4111
2015-05-06,-3.2909
2015-05-07,-1.7021
2015-05-08,-1.0823
2015-05-11,-0.1094
2015-05-12,-0.9858
2015-05-13,-0.2337
2015-05-14,-0.2093
2015-05-15,5.5556
2015-05-18,0.5263
2015-05-19,1.0471
2015-05-20,0.1036
2015-05-21,-0.7246
2015-05-22,-3.2325
2015-05-26,-1.4009
2015-05-27,-2.4044
2015-05-28,-2.5756
2015-05-29,-3.6782
2015-06-01,2.9833
2015-06-02,-0.5794
2015-06-03,7.6923
2015-06-04,-3.7879
2015-06-05,-0.225
2015-06-08,-1.9165999999999999
2015-06-09,0.0
2015-06-10,1.0575
2015-06-11,0.3185
2015-06-12,-2.3810000000000002
2015-06-15,0.1161
2015-06-16,1.2761
2015-06-17,-1.1455
2015-06-18,-0.5794
2015-06-19,0.3497
2015-06-22,0.2323
2015-06-23,-1.7381
2015-06-24,1.0613
2015-06-25,-1.5169000000000001
2015-06-26,-0.4739
2015-06-29,-1.3094999999999999
2015-06-30,-0.4825
2015-07-01,-3.5152
2015-07-02,3.2663
2015-07-06,1.4599
2015-07-07,-0.3597
2015-07-08,-3.6101
2015-07-09,0.8739
2015-07-10,2.8465
2015-07-13,0.4813
2015-07-14,-0.9581
2015-07-15,-1.2092
2015-07-16,-11.9951
2015-07-17,-0.6954
2015-07-20,1.2605
2015-07-21,-1.7981
2015-07-22,-0.7042
2015-07-23,-1.7021
2015-07-24,0.8658
2015-07-27,-0.2861
2015-07-28,0.8608
2015-07-29,-1.8492
2015-07-30,1.8841
2015-07-31,1.8492
2015-08-03,-2.2346
2015-08-04,-1.2857
2015-08-05,-5.0651
2015-08-06,0.0
2015-08-07,10.8232
2015-08-10,-7.0151
2015-08-11,-1.1834
2015-08-12,0.7485
2015-08-13,2.9718
2015-08-14,-0.1443
2015-08-17,2.7457000000000003
2015-08-18,-0.8439
2015-08-19,3.4043
2015-08-20,-1.9203999999999999
2015-08-21,0.0
2015-08-24,-3.3566
2015-08-25,-3.4732
2015-08-26,0.5997
2015-08-27,0.149
2015-08-28,2.5298
2015-08-31,-2.4673
2015-09-01,-3.125
2015-09-02,2.9186
2015-09-03,2.6866
2015-09-04,-0.2907
2015-09-08,0.0
2015-09-09,0.5831
2015-09-10,1.5941999999999998
2015-09-11,2.9957000000000003
2015-09-14,0.277
2015-09-15,-0.4126
2015-09-16,4.1591
2015-09-17,0.1332
2015-09-18,-0.6649
2015-09-21,0.5355
2015-09-22,-5.4594
2015-09-23,-0.2817
2015-09-24,-1.4123999999999999
2015-09-25,0.1433
2015-09-28,0.1431
2015-09-29,2.2857
2015-09-30,6.2849
2015-10-01,1.0512
2015-10-02,-4.1612
2015-10-05,8.9552
2015-10-06,-3.6115
2015-10-07,1.1628
2015-10-08,0.7663
2015-10-09,2.9151
2015-10-12,-0.2463
2015-10-13,0.0
2015-10-14,-1.358
2015-10-15,2.0025
2015-10-16,-0.6135
2015-10-19,0.1235
2015-10-20,-0.1233
2015-10-21,-0.1235
2015-10-22,-0.4944
2015-10-23,-1.3665
2015-10-26,3.2746
2015-10-27,-1.5854
2015-10-28,1.1152
2015-10-29,-0.2466
2015-10-30,-1.3498
2015-11-02,3.3624
2015-11-03,-1.8072
2015-11-04,1.9632
2015-11-05,3.0084
2015-11-06,-0.7009
2015-11-09,9.0588
2015-11-10,-0.863
2015-11-11,1.5234
2015-11-12,0.4287
2015-11-13,2.7748
2015-11-16,1.6615
2015-11-17,0.715
2015-11-18,0.0
2015-11-19,-0.2028
2015-11-20,-0.4065
2015-11-23,-2.449
2015-11-24,0.8368
2015-11-25,0.4149
2015-11-27,1.6529
2015-11-30,-2.7439
2015-12-01,-1.7764
2015-12-02,1.9149
2015-12-03,1.0438
2015-12-04,-1.343
2015-12-07,-1.2565
2015-12-08,2.2269
2015-12-09,1.1411
2015-12-10,0.4103
2015-12-11,-1.2257
2015-12-14,-1.3444
2015-12-15,1.0482
2015-12-16,-0.6224
2015-12-17,-0.5219
2015-12-18,-0.5247
2015-12-21,-1.4768
2015-12-22,-0.9636
2015-12-23,4.0
2015-12-24,-0.9356
2015-12-28,-3.9874
2015-12-29,1.5301
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,-5.2745
2016-01-05,5.8999
2016-01-06,0.9745
2016-01-07,0.1063
2016-01-08,-5.2017
2016-01-11,2.9115
2016-01-12,-0.6529
2016-01-13,-0.5476
2016-01-14,1.9824000000000002
2016-01-15,1.5119
2016-01-19,-3.5106
2016-01-20,-0.441
2016-01-21,0.2215
2016-01-22,-0.1105
2016-01-25,-0.4425
2016-01-26,0.0
2016-01-27,0.2222
2016-01-28,5.0998
2016-01-29,1.5823
2016-02-01,0.0
2016-02-02,-1.9729999999999999
2016-02-03,-1.6419000000000001
2016-02-04,0.8078
2016-02-05,-2.2436
2016-02-08,-1.5301
2016-02-09,-0.333
2016-02-10,0.6682
2016-02-11,-0.1106
2016-02-12,2.3256
2016-02-16,0.7576
2016-02-17,-0.4296
2016-02-18,1.0787
2016-02-19,0.7471
2016-02-22,0.3178
2016-02-23,-0.6864
2016-02-24,2.286
2016-02-25,0.8316
2016-02-26,3.7113
2016-02-29,1.2922
2016-03-01,1.3739
2016-03-02,-1.3553
2016-03-03,-0.6869
2016-03-04,3.2609
2016-03-07,2.3923
2016-03-08,-1.3084
2016-03-09,-0.0947
2016-03-10,-1.327
2016-03-11,0.4803
2016-03-14,-0.0956
2016-03-15,0.1914
2016-03-16,0.191
2016-03-17,-0.0953
2016-03-18,-0.9542
2016-03-21,0.0
2016-03-22,-0.4817
2016-03-23,-3.1946
2016-03-24,2.1
2016-03-28,0.2938
2016-03-29,0.8789
2016-03-30,-0.2904
2016-03-31,-0.7767
2016-04-01,-1.7612999999999999
2016-04-04,2.2908
2016-04-05,-1.2658
2016-04-06,0.0
2016-04-07,0.4931
2016-04-08,-1.472
2016-04-11,0.2988
2016-04-12,-0.4965
2016-04-13,0.1996
2016-04-14,1.0956
2016-04-15,0.5911
2016-04-18,-0.0979
2016-04-19,2.6471
2016-04-20,0.0
2016-04-21,-1.4136
2016-04-22,0.2713
2016-04-25,2.4154999999999998
2016-04-26,-0.4717
2016-04-27,4.6445
2016-04-28,3.3514
2016-04-29,0.3506
2016-05-02,2.0961
2016-05-03,2.2241
2016-05-04,1.841
2016-05-05,-0.4519
2016-05-06,-8.4606
2016-05-09,0.541
2016-05-10,2.9596
2016-05-11,-0.5226
2016-05-12,1.7513
2016-05-13,2.2375
2016-05-16,8.67
2016-05-17,0.0775
2016-05-18,0.387
2016-05-19,7.7872
2016-05-20,-1.1445
2016-05-23,-0.1447
2016-05-24,2.1739
2016-05-25,-0.9929
2016-05-26,1.0745
2016-05-27,-0.4252
2016-05-31,-1.7793999999999999
2016-06-01,-0.6522
2016-06-02,1.0212
2016-06-03,-1.6606
2016-06-06,0.2203
2016-06-07,1.8315000000000001
2016-06-08,0.7194
2016-06-09,0.1429
2016-06-10,-0.7133
2016-06-13,-1.0776
2016-06-14,1.1619
2016-06-15,0.3589
2016-06-16,-0.0715
2016-06-17,1.3601
2016-06-20,1.8362
2016-06-21,1.0402
2016-06-22,1.3727
2016-06-23,0.0677
2016-06-24,-1.8944999999999999
2016-06-27,-2.0
2016-06-28,1.689
2016-06-29,2.2837
2016-06-30,0.0677
2016-07-01,4.8682
2016-07-05,3.3527
2016-07-06,0.811
2016-07-07,-1.2376
2016-07-08,-0.6266
2016-07-11,0.0
2016-07-12,1.1349
2016-07-13,-2.2444
2016-07-14,0.7015
2016-07-15,-0.1267
2016-07-18,0.8244
2016-07-19,-0.1258
2016-07-20,-0.2519
2016-07-21,-0.2525
2016-07-22,2.2785
2016-07-25,-0.2475
2016-07-26,1.6749
2016-07-27,-0.6101
2016-07-28,-0.7366
2016-07-29,0.2474
2016-08-01,-0.2468
2016-08-02,-1.2368999999999999
2016-08-03,-1.0019
2016-08-04,-1.1385
2016-08-05,-3.5189
2016-08-08,-0.8621
2016-08-09,2.0067
2016-08-10,-1.3115
2016-08-11,1.5282
2016-08-12,-8.1152
2016-08-15,-1.2107999999999999
2016-08-16,-1.8745
2016-08-17,-0.5878
2016-08-18,-0.0739
2016-08-19,0.2219
2016-08-22,3.0258
2016-08-23,4.0831
2016-08-24,2.4776
2016-08-25,-2.0819
2016-08-26,-0.0686
2016-08-29,1.7159
2016-08-30,-0.4049
2016-08-31,1.1518
2016-09-01,-0.3349
2016-09-02,-0.6048
2016-09-06,0.9466
2016-09-07,0.134
2016-09-08,-0.7358
2016-09-09,-1.752
2016-09-12,3.0864
2016-09-13,1.6633
2016-09-14,3.2723
2016-09-15,1.0139
2016-09-16,-1.8820999999999999
2016-09-19,0.3197
2016-09-20,-2.3582
2016-09-21,-0.7833
2016-09-22,-0.5263
2016-09-23,-2.5794
2016-09-26,-3.1908
2016-09-27,2.1739
2016-09-28,-0.6177
2016-09-29,-1.3812
2016-09-30,1.4706000000000001
2016-10-03,-3.2436
2016-10-04,2.9957000000000003
2016-10-05,-1.108
2016-10-06,-1.9607999999999999
2016-10-07,1.0714
2016-10-10,-0.636
2016-10-11,-0.9957
2016-10-12,-6.8247
2016-10-13,-0.3855
2016-10-14,0.3096
2016-10-17,-1.0802
2016-10-18,-0.468
2016-10-19,0.1567
2016-10-20,0.5477
2016-10-21,-0.0778
2016-10-24,-1.0903
2016-10-25,-0.9449
2016-10-26,2.1463
2016-10-27,0.3891
2016-10-28,2.8682
2016-10-31,2.11
2016-11-01,-2.3616
2016-11-02,-0.9826
2016-11-03,1.2977
2016-11-04,-0.3768
2016-11-07,3.8578
2016-11-08,-0.1457
2016-11-09,7.6586
2016-11-10,4.1328
2016-11-11,4.8796
2016-11-14,-1.3027
2016-11-15,0.3143
2016-11-16,0.9398
2016-11-17,-0.0621
2016-11-18,0.4969
2016-11-21,0.0
2016-11-22,0.4944
2016-11-23,-3.69
2016-11-25,0.0
2016-11-28,-2.1073
2016-11-29,2.7397
2016-11-30,0.254
2016-12-01,-0.8233
2016-12-02,-1.9157
2016-12-05,0.3906
2016-12-06,-2.7237
2016-12-07,-0.6667
2016-12-08,4.094
2016-12-09,-9.4133
2016-12-12,-0.3559
2016-12-13,0.2857
2016-12-14,-1.1396
2016-12-15,-1.2968
2016-12-16,-1.8978000000000002
2016-12-19,-0.744
2016-12-20,-0.8996
2016-12-21,0.8321
2016-12-22,1.9505
2016-12-23,1.6188
2016-12-27,-0.2172
2016-12-28,-0.5806
2016-12-29,1.7518
2016-12-30,0.8608
2017-01-03,-1.4936
2017-01-04,0.2888
2017-01-05,-0.288
2017-01-06,-0.7942
2017-01-09,0.9461
2017-01-10,1.0094
2017-01-11,-1.142
2017-01-12,-0.361
2017-01-13,1.0145
2017-01-17,-0.9326
2017-01-18,-0.6517
2017-01-19,-1.0933
2017-01-20,-0.958
2017-01-23,0.6696
2017-01-24,3.1781
2017-01-25,0.4298
2017-01-26,-1.3552
2017-01-27,-0.7231
2017-01-30,0.437
2017-01-31,1.1602999999999999
2017-02-01,1.7921
2017-02-02,0.0704
2017-02-03,2.9557
2017-02-06,-0.4101
2017-02-07,-0.4804
2017-02-08,0.3448
2017-02-09,0.1375
2017-02-10,-0.1373
2017-02-13,0.0
2017-02-14,0.0687
2017-02-15,0.8242
2017-02-16,0.6131
2017-02-17,2.1666
2017-02-21,0.1988
2017-02-22,0.3307
2017-02-23,0.5933
2017-02-24,-0.3932
2017-02-27,2.0395
2017-02-28,2.1277
2017-03-01,0.947
2017-03-02,-2.0013
2017-03-03,-2.3612
2017-03-06,-2.4837
2017-03-07,-2.0777
2017-03-08,-2.6694
2017-03-09,-1.0549
2017-03-10,-0.4264
2017-03-13,-2.1413
2017-03-14,-2.7717
2017-03-15,-0.3001
2017-03-16,0.7524
2017-03-17,3.8834999999999997
2017-03-20,0.9346
2017-03-21,-6.339
2017-03-22,-1.5209000000000001
2017-03-23,-0.2317
2017-03-24,0.6192
2017-03-27,-2.3077
2017-03-28,-3.2283
2017-03-29,-0.3255
2017-03-30,-2.2041
2017-03-31,-0.9182
2017-04-03,-4.2965
2017-04-04,-2.8169
2017-04-05,-0.2717
2017-04-06,0.1817
2017-04-07,0.544
2017-04-10,-1.5329000000000002
2017-04-11,-2.1978
2017-04-12,-1.5918
2017-04-13,-2.7593
2017-04-17,1.1742
2017-04-18,0.3868
2017-04-19,1.4451
2017-04-20,9.4017
2017-04-21,-3.0382
2017-04-24,-2.6858
2017-04-25,-0.276
2017-04-26,2.952
2017-04-27,1.7921
2017-04-28,0.3521
2017-05-01,0.5263
2017-05-02,-3.8394
2017-05-03,-4.3557
2017-05-04,-7.6850000000000005
2017-05-05,-1.0791
2017-05-08,0.4675
2017-05-09,0.6205
2017-05-10,-1.0277
2017-05-11,-0.6231
2017-05-12,-1.0449
2017-05-15,-2.4287
2017-05-16,0.5411
2017-05-17,-3.2293
2017-05-18,1.6684999999999999
2017-05-19,-1.2035
2017-05-22,-0.8859
2017-05-23,0.6704
2017-05-24,0.222
2017-05-25,-0.5537
2017-05-26,0.3341
2017-05-30,-0.333
2017-05-31,0.1114
2017-06-01,1.5573000000000001
2017-06-02,2.4096
2017-06-05,-0.8556
2017-06-06,-0.5394
2017-06-07,-2.0607
2017-06-08,0.7752
2017-06-09,1.5385
2017-06-12,-2.5974
2017-06-13,0.5556
2017-06-14,2.7624
2017-06-15,-1.1828
2017-06-16,-1.9586999999999999
2017-06-19,0.0
2017-06-20,-0.333
2017-06-21,0.3341
2017-06-22,1.2209
2017-06-23,-0.8772
2017-06-26,2.8761
2017-06-27,1.8279999999999998
2017-06-28,3.5903
2017-06-29,3.262
2017-06-30,-2.3692
2017-07-03,-2.8311
2017-07-05,-0.5203
2017-07-06,-0.3138
2017-07-07,2.0986
2017-07-10,-2.5694
2017-07-11,0.4219
2017-07-12,-3.1513
2017-07-13,2.4946
2017-07-14,-0.8466
2017-07-17,0.3202
2017-07-18,-0.5319
2017-07-19,1.9251
2017-07-20,1.0493
2017-07-21,-0.4154
2017-07-24,-0.5214
2017-07-25,0.3145
2017-07-26,1.0449
2017-07-27,-2.8956
2017-07-28,0.852
2017-07-31,-0.7392
2017-08-01,-2.6596
2017-08-02,-5.0273
2017-08-03,-1.1507
2017-08-04,-2.9104
2017-08-07,-1.7986
2017-08-08,0.2442
2017-08-09,4.2631
2017-08-10,-0.2336
2017-08-11,-1.5222
2017-08-14,2.0214
2017-08-15,-1.7483
2017-08-16,-0.5931
2017-08-17,-0.2387
2017-08-18,0.1196
2017-08-21,0.0
2017-08-22,-0.1195
2017-08-23,0.2392
2017-08-24,1.9093
2017-08-25,3.63
2017-08-28,-3.5028
2017-08-29,1.5222
2017-08-30,-0.346
2017-08-31,3.0093
2017-09-01,-1.0112
2017-09-05,2.9512
2017-09-06,-1.6538
2017-09-07,0.4484
2017-09-08,-0.2232
2017-09-11,-0.1119
2017-09-12,2.5756
2017-09-13,1.4192
2017-09-14,1.6146
2017-09-15,2.7542
2017-09-18,1.7526000000000002
2017-09-19,2.1277
2017-09-20,1.6865
2017-09-21,-7.122
2017-09-22,-0.9454
2017-09-25,-1.8028
2017-09-26,0.0
2017-09-27,0.216
2017-09-28,0.2155
2017-09-29,0.7527
2017-10-02,2.4546
2017-10-03,2.1875
2017-10-04,-0.3058
2017-10-05,0.3067
2017-10-06,1.3252
2017-10-09,-0.4024
2017-10-10,-0.404
2017-10-11,-2.4341
2017-10-12,-0.5198
2017-10-13,-0.7315
2017-10-16,0.0
2017-10-17,-0.1053
2017-10-18,-0.843
2017-10-19,1.2752
2017-10-20,-0.1049
2017-10-23,0.6303
2017-10-24,-2.8184
2017-10-25,-2.7927
2017-10-26,-6.0773
2017-10-27,-2.0
2017-10-30,1.5606
2017-10-31,0.4728
2017-11-01,-0.5882
2017-11-02,1.0651
2017-11-03,2.2248
2017-11-06,1.26
2017-11-07,-0.905
2017-11-08,-2.968
2017-11-09,-1.6471
2017-11-10,-2.8708
2017-11-13,0.3695
2017-11-14,-1.7178
2017-11-15,-1.9975
2017-11-16,0.6369
2017-11-17,-2.2785
2017-11-20,-1.1658
2017-11-21,0.9174
2017-11-22,1.5584
2017-11-24,9.7187
2017-11-27,3.2634
2017-11-28,-1.9186999999999999
2017-11-29,0.1151
2017-11-30,0.0
2017-12-01,-0.1149
2017-12-04,-4.1427
2017-12-05,-2.2809
2017-12-06,-2.3342
2017-12-07,0.5031
2017-12-08,0.0
2017-12-11,-2.378
2017-12-12,-1.1538
2017-12-13,-0.3891
2017-12-14,-0.7813
2017-12-15,0.9186
2017-12-18,1.1703999999999999
2017-12-19,-0.1285
2017-12-20,1.1583
2017-12-21,-0.6361
2017-12-22,2.0487
2017-12-26,-2.2585
2017-12-27,-1.027
2017-12-28,-0.6485
2017-12-29,-0.5222
2018-01-02,4.4619
2018-01-03,4.0201
2018-01-04,-1.5699999999999998
2018-01-05,-2.454
2018-01-08,0.7547
2018-01-09,0.4994
2018-01-10,-1.8634
2018-01-11,3.2911
2018-01-12,-0.8578
2018-01-16,-2.5958
2018-01-17,0.8883
2018-01-18,-4.7799
2018-01-19,-1.4531
2018-01-22,0.4021
2018-01-23,-0.8011
2018-01-24,0.0
2018-01-25,-1.4253
2018-01-26,2.2651
2018-01-29,-1.3351
2018-01-30,-1.0825
2018-01-31,0.684
2018-02-01,1.2227999999999999
2018-02-02,0.9396
2018-02-05,3.8564
2018-02-06,2.1767
2018-02-07,-2.8822
2018-02-08,-5.5484
2018-02-09,-2.3224
2018-02-12,-0.979
2018-02-13,0.8475
2018-02-14,-2.9412000000000003
2018-02-15,1.5873
2018-02-16,2.6989
2018-02-20,-1.5213999999999999
2018-02-21,-0.8427
2018-02-22,1.983
2018-02-23,2.9167
2018-02-26,-16.8691
2018-02-27,-5.8442
2018-02-28,-0.1724
2018-03-01,-1.209
2018-03-02,1.9231
2018-03-05,-0.6861
2018-03-06,0.0
2018-03-07,1.5544
2018-03-08,-1.5306
2018-03-09,-1.0363
2018-03-12,2.9668
2018-03-13,5.0847
2018-03-14,-6.2903
2018-03-15,5.1635
2018-03-16,1.4729999999999999
2018-03-19,-2.0968
2018-03-20,0.1647
2018-03-21,3.2895
2018-03-22,-1.9108
2018-03-23,-2.9221
2018-03-26,1.0033
2018-03-27,-2.3179
2018-03-28,-1.8643999999999998
2018-03-29,-1.209
