ticker,HALO US Equity
2017-06-05,-0.0789
2017-06-06,0.8682
2017-06-07,-0.5477
2017-06-08,1.0228
2017-06-09,0.4673
2017-06-12,-0.3876
2017-06-13,2.7237
2017-06-14,0.0758
2017-06-15,-1.2112
2017-06-16,2.9885
2017-06-19,5.4315
2017-06-20,1.0586
2017-06-21,1.8855
2017-06-22,1.645
2017-06-23,0.4046
2017-06-26,-2.0148
2017-06-27,-4.1124
2017-06-28,-3.1451000000000002
2017-06-29,-4.2435
2017-06-30,-1.1945999999999999
2017-07-03,0.936
2017-07-05,1.7774
2017-07-06,-2.3538
2017-07-07,1.3219
2017-07-10,-0.8442
2017-07-11,0.6192
2017-07-12,0.1538
2017-07-13,1.4593
2017-07-14,0.0
2017-07-17,0.3407
2017-07-18,-2.1501
2017-07-19,1.0023
2017-07-20,1.2214
2017-07-21,2.0362
2017-07-24,0.7391
2017-07-25,-1.2472
2017-07-26,0.5201
2017-07-27,-4.2868
2017-07-28,-0.3089
2017-07-31,-1.7816
2017-08-01,-1.4984
2017-08-02,0.3203
2017-08-03,2.3144
2017-08-04,1.8721
2017-08-07,0.9188
2017-08-08,-1.0622
2017-08-09,-2.9908
2017-08-10,-4.1107
2017-08-11,-1.8961000000000001
2017-08-14,1.2605
2017-08-15,-1.2448
2017-08-16,0.1681
2017-08-17,-1.3423
2017-08-18,1.0204
2017-08-21,0.1684
2017-08-22,1.6806999999999999
2017-08-23,0.4959
2017-08-24,3.6184
2017-08-25,-2.4603
2017-08-28,2.5224
2017-08-29,1.0317
2017-08-30,0.0786
2017-08-31,2.1193
2017-09-01,-0.2306
2017-09-05,-0.5778
2017-09-06,0.5037
2017-09-07,0.9252
2017-09-08,0.1528
2017-09-11,-0.0763
2017-09-12,-0.3053
2017-09-13,0.9188
2017-09-14,21.2443
2017-09-15,1.6896
2017-09-18,2.8923
2017-09-19,-1.7943
2017-09-20,1.5834000000000001
2017-09-21,-0.4796
2017-09-22,1.0843
2017-09-25,0.3576
2017-09-26,-1.6033
2017-09-27,3.9831
2017-09-28,0.9867
2017-09-29,-0.1724
2017-10-02,2.1301
2017-10-03,-1.4092
2017-10-04,-0.1715
2017-10-05,-0.4009
2017-10-06,-1.3226
2017-10-09,-2.3893
2017-10-10,0.9552
2017-10-11,1.0645
2017-10-12,4.0374
2017-10-13,-1.7435
2017-10-16,2.2324
2017-10-17,-0.6719
2017-10-18,-0.1127
2017-10-19,0.2822
2017-10-20,0.2814
2017-10-23,-1.5152
2017-10-24,-0.3989
2017-10-25,-3.7757
2017-10-26,1.1296
2017-10-27,1.0582
2017-10-30,2.3269
2017-10-31,0.7959
2017-11-01,-4.5121
2017-11-02,-0.8269
2017-11-03,-0.2382
2017-11-06,1.5522
2017-11-07,-0.9994
2017-11-08,13.361
2017-11-09,-2.5144
2017-11-10,-2.3106
2017-11-13,1.1551
2017-11-14,0.9244
2017-11-15,-1.6703000000000001
2017-11-16,1.3151
2017-11-17,-1.1357
2017-11-20,2.2976
2017-11-21,2.6738
2017-11-22,-5.0
2017-11-24,3.3991
2017-11-27,-0.6363
2017-11-28,0.3202
2017-11-29,-1.1702
2017-11-30,0.4844
2017-12-01,-1.1784
2017-12-04,-2.168
2017-12-05,0.6094
2017-12-06,-0.1101
2017-12-07,4.5755
2017-12-08,3.3737
2017-12-11,-0.6119
2017-12-12,0.4105
2017-12-13,6.2851
2017-12-14,-1.25
2017-12-15,-4.1383
2017-12-18,-0.0508
2017-12-19,-0.1016
2017-12-20,0.763
2017-12-21,1.3125
2017-12-22,0.0498
2017-12-26,0.8964
2017-12-27,2.3198
2017-12-28,-0.0965
2017-12-29,-2.1729
2018-01-02,-0.2962
2018-01-03,1.5347
2018-01-04,-1.999
2018-01-05,-3.1841
2018-01-08,-3.8026999999999997
2018-01-09,-0.3205
2018-01-10,5.7878
2018-01-11,1.6211
2018-01-12,1.4955
2018-01-16,-3.0452
2018-01-17,-8.9159
2018-01-18,-0.723
2018-01-19,0.7283
2018-01-22,5.3949
2018-01-23,3.8522
2018-01-24,-4.4715
2018-01-25,0.6383
2018-01-26,0.1057
2018-01-29,2.1647
2018-01-30,-0.6718
2018-01-31,-2.8096
2018-02-01,0.8565
2018-02-02,-2.4947
2018-02-05,-3.3205999999999998
2018-02-06,2.759
2018-02-07,-0.0548
2018-02-08,-6.4693
2018-02-09,0.6448
2018-02-12,3.9022
2018-02-13,0.0
2018-02-14,3.1951
2018-02-15,1.358
2018-02-16,-0.6431
2018-02-20,-0.3236
2018-02-21,4.1126
2018-02-22,0.2079
2018-02-23,3.0602
2018-02-26,0.7549
2018-02-27,-0.5994
2018-02-28,-1.206
2018-03-01,0.763
2018-03-02,0.4543
2018-03-05,-0.5025
2018-03-06,1.5657
2018-03-07,-0.1989
2018-03-08,2.292
2018-03-09,0.414
2018-03-12,1.2854999999999999
2018-03-13,0.2874
2018-03-14,0.5253
2018-03-15,-0.6651
2018-03-16,-1.3869
2018-03-19,0.9699
2018-03-20,1.8252000000000002
2018-03-21,-1.2264
2018-03-22,-2.6743
2018-03-23,-8.7831
2018-03-26,4.5186
2018-03-27,-2.9851
2018-03-28,0.4775
2018-03-29,3.4319
2018-04-02,-3.9816000000000003
2018-04-03,1.5949
2018-04-04,3.6630000000000003
2018-04-05,-1.6153
2018-04-06,-2.822
2018-04-09,0.8448
2018-04-10,2.6702
2018-04-11,-0.4589
2018-04-12,0.4098
2018-04-13,-1.1735
2018-04-16,-0.5163
2018-04-17,2.8542
2018-04-18,-1.2614
2018-04-19,-2.095
2018-04-20,-1.5657999999999999
2018-04-23,0.0
2018-04-24,-1.3786
2018-04-25,0.3226
2018-04-26,2.2508
2018-04-27,2.044
2018-04-30,-2.7735
2018-05-01,3.4865
2018-05-02,-1.4803
2018-05-03,0.5181
2018-05-04,-0.6186
2018-05-07,2.9046
2018-05-08,0.6048
2018-05-09,1.7034
2018-05-10,-1.6256
2018-05-11,-5.7336
2018-05-14,5.5511
2018-05-15,-0.9059
2018-05-16,-5.4342
2018-05-17,-1.7723
2018-05-18,1.6949
2018-05-21,-1.8279999999999998
2018-05-22,-0.1095
2018-05-23,2.8509
2018-05-24,-2.1322
2018-05-25,0.2179
2018-05-29,-1.4674
2018-05-30,2.8129999999999997
2018-05-31,-1.2876
2018-06-01,1.0326
2018-06-04,-1.6138
2018-06-05,2.187
2018-06-06,1.0701
2018-06-07,-1.3764
2018-06-08,1.0735
2018-06-11,0.5311
2018-06-12,0.3698
2018-06-13,0.5789
2018-06-14,-0.5756
2018-06-15,0.1053
2018-06-18,-0.5783
2018-06-19,1.3749
2018-06-20,1.5649
2018-06-21,-4.5198
2018-06-22,-2.6896
2018-06-25,-2.6534
2018-06-26,2.1579
2018-06-27,-5.5586
2018-06-28,0.2354
2018-06-29,-0.9395
2018-07-02,-0.5335
2018-07-03,1.8474
2018-07-05,0.1755
2018-07-06,0.7593
2018-07-09,-0.2319
2018-07-10,-0.0581
2018-07-11,0.0
2018-07-12,2.093
2018-07-13,-1.6515
2018-07-16,-0.4053
2018-07-17,0.9884
2018-07-18,0.806
2018-07-19,2.7984
2018-07-20,0.7778
2018-07-23,0.7718
2018-07-24,-1.8053
2018-07-25,-3.7326
2018-07-26,-0.1736
2018-07-27,-1.7971
2018-07-30,1.6529
2018-07-31,5.1103
2018-08-01,-2.9282
2018-08-02,-2.2766
2018-08-03,-0.2912
2018-08-06,1.8692
2018-08-07,1.0321
2018-08-08,-0.7378
2018-08-09,-0.8005
2018-08-10,-2.0749
2018-08-13,1.5303
2018-08-14,1.1014
2018-08-15,-1.4908000000000001
2018-08-16,-0.4657
2018-08-17,0.4094
2018-08-20,-0.6989
2018-08-21,0.9971
2018-08-22,2.4971
2018-08-23,3.6827
2018-08-24,-1.8033000000000001
2018-08-27,1.0017
2018-08-28,-0.4959
2018-08-29,1.495
2018-08-30,-0.3273
2018-08-31,0.7663
2018-09-04,-1.358
2018-09-05,0.5507
2018-09-06,-2.0811
2018-09-07,-3.2438
2018-09-10,0.289
2018-09-11,-0.4611
2018-09-12,0.0
2018-09-13,-0.3474
2018-09-14,-0.4067
2018-09-17,-2.6837999999999997
2018-09-18,2.9976000000000003
2018-09-19,-0.7567
2018-09-20,1.2317
2018-09-21,1.5643
2018-09-24,2.1107
2018-09-25,-0.2793
2018-09-26,0.3922
2018-09-27,0.3348
2018-09-28,1.0567
2018-10-01,2.0914
2018-10-02,-1.5633
2018-10-03,2.1906
2018-10-04,-1.6613
2018-10-05,-0.1635
2018-10-08,-4.2576
2018-10-09,1.0832
2018-10-10,-3.5533
2018-10-11,-1.6959
2018-10-12,1.7252
2018-10-15,0.6433
2018-10-16,4.8809000000000005
2018-10-17,-0.6648
2018-10-18,-1.8963
2018-10-19,-6.9926
2018-10-22,-4.1565
2018-10-23,0.6378
2018-10-24,-9.1888
2018-10-25,6.0712
2018-10-26,3.4868
2018-10-29,-3.3694
2018-10-30,1.3158
2018-10-31,0.8442
2018-11-01,5.0869
2018-11-02,-1.7770000000000001
2018-11-05,-1.4348
2018-11-06,0.0
2018-11-07,0.6962
2018-11-08,2.137
2018-11-09,-2.2154
2018-11-12,-4.9717
2018-11-13,2.5166
2018-11-14,-1.0336
2018-11-15,5.7440999999999995
2018-11-16,-0.4321
2018-11-19,-3.4098
2018-11-20,0.2567
2018-11-21,4.0973
2018-11-23,-1.1685
2018-11-26,3.9826
2018-11-27,-7.4207
2018-11-28,2.9735
2018-11-29,-0.4394
2018-11-30,4.0984
2018-12-03,0.424
2018-12-04,-7.117
2018-12-06,0.9091
2018-12-07,-2.7027
2018-12-10,2.6455
2018-12-11,-0.3866
2018-12-12,1.5524
2018-12-13,-2.8662
2018-12-14,-0.5246
2018-12-17,-1.1206
2018-12-18,-3.6
2018-12-19,-1.5213999999999999
2018-12-20,-0.7725
2018-12-21,-1.6985000000000001
2018-12-24,-4.0317
2018-12-26,7.5019
2018-12-27,0.2094
2018-12-28,-0.5571
2018-12-31,2.451
2019-01-02,1.162
2019-01-03,-5.8108
2019-01-04,5.5954
2019-01-07,2.106
2019-01-08,1.996
2019-01-09,-1.2394
2019-01-10,5.218
2019-01-11,2.0088
2019-01-14,-3.8769
2019-01-15,2.4328
2019-01-16,-1.0
2019-01-17,2.904
2019-01-18,0.7975
2019-01-22,-3.1649
2019-01-23,-1.1314
2019-01-24,2.5429
2019-01-25,2.7278000000000002
2019-01-28,-5.3712
2019-01-29,1.7856999999999998
2019-01-30,0.2506
2019-01-31,1.125
2019-02-01,-0.3708
2019-02-04,3.1017
2019-02-05,1.9856
2019-02-06,-1.2979
2019-02-07,-2.8691
2019-02-08,0.5538
2019-02-11,0.2448
2019-02-12,1.6484
2019-02-13,-0.3003
2019-02-14,-0.3614
2019-02-15,3.023
2019-02-19,-1.2911000000000001
2019-02-20,0.2973
2019-02-21,-1.5412
2019-02-22,1.2041
2019-02-25,3.9262
2019-02-26,-1.6600000000000001
2019-02-27,1.6298
2019-02-28,-1.2027
2019-03-01,1.913
2019-03-04,-2.0478
2019-03-05,-1.0453
2019-03-06,-5.7512
2019-03-07,-2.6775
2019-03-08,0.8317
2019-03-11,0.8883
2019-03-12,0.1258
2019-03-13,1.696
2019-03-14,-1.9765000000000001
2019-03-15,1.3233
2019-03-18,2.7363
2019-03-19,1.3317
2019-03-20,-1.1947
2019-03-21,-0.2418
2019-03-22,-6.1212
2019-03-25,1.3557000000000001
2019-03-26,0.8917
2019-03-27,-1.8308
2019-03-28,2.8296
2019-03-29,0.6879
2019-04-01,0.4969
2019-04-02,3.4611
2019-04-03,3.1063
2019-04-04,-2.0278
2019-04-05,1.7149999999999999
2019-04-08,0.0581
2019-04-09,-2.0918
2019-04-10,1.8397999999999999
2019-04-11,-2.5058
2019-04-12,-1.1357
2019-04-15,0.7255
2019-04-16,-0.2401
2019-04-17,-1.5644
2019-04-18,-2.3839
2019-04-22,0.7514
2019-04-23,1.9266999999999999
2019-04-24,-1.4024
2019-04-25,0.2474
2019-04-26,0.0617
2019-04-29,0.9864
2019-04-30,-1.5263
2019-05-01,0.248
2019-05-02,1.6078999999999999
2019-05-03,3.9562
2019-05-06,0.8782
2019-05-07,-1.1027
2019-05-08,-1.9952999999999999
2019-05-09,-2.2156000000000002
2019-05-10,-0.6736
2019-05-13,-4.1924
2019-05-14,1.8662
2019-05-15,-0.2527
2019-05-16,0.8233
2019-05-17,-1.9472
2019-05-20,-2.4343
2019-05-21,2.4951
2019-05-22,-1.2172
2019-05-23,-0.1946
2019-05-24,0.13
2019-05-28,-2.401
2019-05-29,-0.9973
2019-05-30,1.1417
2019-05-31,-2.0584
2019-06-03,2.8475
2019-06-04,2.9664
2019-06-05,-1.4725
2019-06-06,-0.2599
2019-06-07,1.0423
2019-06-10,-0.2579
2019-06-11,-0.3232
2019-06-12,0.2594
2019-06-13,2.458
2019-06-14,-0.6944
2019-06-17,2.7336
2019-06-18,1.8564
2019-06-19,1.0328
2019-06-20,-0.7216
2019-06-21,-0.4846
2019-06-24,-1.9477
2019-06-25,1.0552
2019-06-26,0.2457
2019-06-27,3.2475
2019-06-28,1.9585
2019-07-01,2.2701000000000002
2019-07-02,-1.0814
2019-07-03,1.7837
2019-07-05,-2.035
2019-07-08,-1.5003
2019-07-09,1.1716
2019-07-10,-0.5211
2019-07-11,-2.5029
2019-07-12,-1.0149
2019-07-15,1.9903
2019-07-16,0.2957
2019-07-17,-1.1792
2019-07-18,0.179
2019-07-19,-2.9779999999999998
2019-07-22,1.0436
2019-07-23,0.6683
2019-07-24,0.6035
2019-07-25,-0.8398
2019-07-26,1.5729
2019-07-29,1.0125
2019-07-30,0.4717
2019-07-31,-0.2934
2019-08-01,0.6474
2019-08-02,-0.117
2019-08-05,-1.0539
2019-08-06,1.4793
2019-08-07,-2.3324
2019-08-08,-3.8806000000000003
2019-08-09,-0.4348
2019-08-12,-1.2477
2019-08-13,2.4637000000000002
2019-08-14,-2.4661
2019-08-15,0.1896
2019-08-16,2.7129
2019-08-19,2.457
2019-08-20,-1.259
2019-08-21,1.8215
2019-08-22,-1.7292999999999998
2019-08-23,-2.8519
2019-08-26,-0.5621
2019-08-27,-0.691
2019-08-28,1.771
2019-08-29,2.2374
2019-08-30,0.4255
2019-09-03,-2.1186
2019-09-04,-3.4013999999999998
2019-09-05,2.4328
2019-09-06,-0.4375
2019-09-09,-0.3766
2019-09-10,3.9067
2019-09-11,0.1819
2019-09-12,-0.1816
2019-09-13,-1.2735
2019-09-16,0.43
2019-09-17,0.9786
2019-09-18,-0.5451
2019-09-19,-0.7917
2019-09-20,0.4911
2019-09-23,-0.1222
2019-09-24,-3.2416
2019-09-25,0.2528
2019-09-26,-3.7831
2019-09-27,-0.3932
2019-09-30,2.0395
2019-10-01,-0.3224
2019-10-02,-0.3234
2019-10-03,2.3686
2019-10-04,-0.412
2019-10-07,-0.8912
2019-10-08,-0.3854
2019-10-09,0.3546
2019-10-10,0.4819
2019-10-11,2.6215
2019-10-14,-2.1807
2019-10-15,1.2102
2019-10-16,-0.944
2019-10-17,0.3812
2019-10-18,-3.4494
2019-10-21,0.5572
2019-10-22,0.1304
2019-10-23,-1.237
2019-10-24,-1.5821
2019-10-25,1.2056
2019-10-28,2.2502
2019-10-29,-0.7443
2019-10-30,0.3261
2019-10-31,-0.4225
2019-11-01,1.5013
2019-11-04,-0.6752
2019-11-05,10.4565
2019-11-06,-0.2345
2019-11-07,-1.6157
2019-11-08,0.7465
2019-11-11,-1.6005
2019-11-12,1.0241
2019-11-13,5.3667
2019-11-14,4.6406
2019-11-15,2.2715
2019-11-18,-0.1322
2019-11-19,1.4032
2019-11-20,-0.3133
2019-11-21,-0.6286
2019-11-22,1.0543
2019-11-25,1.6171
2019-11-26,0.2567
2019-11-27,-0.512
2019-11-29,-0.2059
2019-12-02,-3.0944
2019-12-03,-0.5322
2019-12-04,4.1734
2019-12-05,-2.1058
2019-12-06,0.5247
2019-12-09,-0.6785
2019-12-10,0.9459
2019-12-11,-2.4466
2019-12-12,-0.1067
2019-12-13,1.3889
2019-12-16,0.5269
2019-12-17,-0.76
2019-12-18,-2.0861
2019-12-19,-1.0248
2019-12-20,-0.9264
2019-12-23,1.6502
2019-12-24,-0.4329
2019-12-26,-0.5978
2019-12-27,-1.6949
2019-12-30,-0.8343
2019-12-31,-0.5609
2020-01-02,2.0869
2020-01-03,-2.0442
2020-01-06,1.8049
2020-01-07,-1.2742
2020-01-08,3.5354
2020-01-09,4.336
2020-01-10,-1.3506
2020-01-13,-1.1585
2020-01-14,5.9137
2020-01-15,1.7606000000000002
2020-01-16,-0.4943
2020-01-17,-0.7948
2020-01-21,-1.8277
2020-01-22,-0.2805
2020-01-23,0.5882
2020-01-24,-3.0257
2020-01-27,0.5244
2020-01-28,1.3041
2020-01-29,0.4119
2020-01-30,-0.359
2020-01-31,-2.316
2020-02-03,1.2118
2020-02-04,0.4685
2020-02-05,3.4455999999999998
2020-02-06,-0.6261
2020-02-07,-0.7308
2020-02-10,1.4471
2020-02-11,-0.7508
2020-02-12,0.8573
2020-02-13,1.35
2020-02-14,4.0947
2020-02-18,0.0948
2020-02-19,0.2131
2020-02-20,1.5356
2020-02-21,1.5821
2020-02-24,-1.8323
2020-02-25,-2.9398
2020-02-26,1.7788
2020-02-27,-4.2513
2020-02-28,-3.4534000000000002
2020-03-02,5.0077
2020-03-03,-2.7251
2020-03-04,1.8009
2020-03-05,-1.5725
2020-03-06,-2.6959999999999997
2020-03-09,-5.0282
2020-03-10,4.9703
2020-03-11,-6.2275
2020-03-12,-9.7146
2020-03-13,4.924
2020-03-16,-11.0081
2020-03-17,-2.2135
2020-03-18,-7.4567
2020-03-19,7.1942
2020-03-20,4.4966
2020-03-23,8.0283
2020-03-24,-1.2485
2020-03-25,2.047
2020-03-26,5.6637
2020-03-27,-2.2892
2020-03-30,3.8857
2020-03-31,-1.0451
2020-04-01,-9.2829
2020-04-02,3.3701
2020-04-03,-3.6752000000000002
2020-04-06,6.2154
2020-04-07,-3.4183
2020-04-08,6.1188
2020-04-09,1.6393
2020-04-13,0.2225
2020-04-14,2.7192
2020-04-15,-4.0519
2020-04-16,4.6734
2020-04-17,2.3669000000000002
2020-04-20,4.0462
2020-04-21,-0.8081
2020-04-22,7.8921
2020-04-23,4.2473
2020-04-24,6.0208
2020-04-27,-0.427
2020-04-28,-0.3431
2020-04-29,-0.0215
2020-04-30,-2.4962
2020-05-01,2.2732
2020-05-04,2.9348
2020-05-05,0.0839
2020-05-06,-0.8379
2020-05-07,-1.3096999999999999
2020-05-08,1.0702
2020-05-11,5.1249
2020-05-12,-4.7139
2020-05-13,2.0719
2020-05-14,-1.4913
2020-05-15,1.9765000000000001
2020-05-18,-0.8247
2020-05-19,-2.3285
2020-05-20,2.1711
2020-05-21,1.8333
2020-05-22,0.6547
2020-05-26,-1.1789
2020-05-27,-1.3986
2020-05-28,-2.1277
2020-05-29,3.4527
2020-06-01,-0.3296
2020-06-02,0.3307
2020-06-03,-2.7606
2020-06-04,-1.4407
2020-06-05,1.4617
2020-06-08,1.3982999999999999
2020-06-09,-0.1672
2020-06-10,-2.5534
2020-06-11,-1.1168
2020-06-12,-0.8688
2020-06-15,1.4461
2020-06-16,1.5551
2020-06-17,-0.0851
2020-06-18,0.2129
2020-06-19,3.8233
2020-06-22,4.91
2020-06-23,-0.078
2020-06-24,-3.4737999999999998
2020-06-25,3.2754
2020-06-26,-2.9757
2020-06-29,4.1969
2020-06-30,3.8342
2020-07-01,2.2007
2020-07-02,4.0511
2020-07-06,-1.8239
2020-07-07,-0.7145
2020-07-08,2.5909
2020-07-09,-1.8064
2020-07-10,-0.3393
2020-07-13,-2.7957
2020-07-14,4.6091
2020-07-15,2.344
2020-07-16,-2.2903000000000002
2020-07-17,0.846
2020-07-20,1.0835
2020-07-21,-2.3513
2020-07-22,-1.5581
2020-07-23,-2.0863
2020-07-24,-0.1837
2020-07-27,3.0916
2020-07-28,-2.9989
2020-07-29,-1.8771
2020-07-30,3.1508
2020-07-31,-1.1273
