ticker,CODA US Equity
2019-12-04,10.5479
2019-12-05,-7.4349
2019-12-06,2.6774
2019-12-09,-1.1734
2019-12-10,0.0
2019-12-11,-1.7149999999999999
2019-12-12,4.0268
2019-12-13,-0.9032
2019-12-16,1.0417
2019-12-17,9.4072
2019-12-18,0.0
2019-12-19,-0.9423
2019-12-20,0.9512
2019-12-23,9.0695
2019-12-24,-1.8359
2019-12-26,-1.8702
2019-12-27,-2.6906
2019-12-30,-2.1889
2019-12-31,-1.4134
2020-01-02,1.9116
2020-01-03,-3.517
2020-01-06,-0.243
2020-01-07,0.1218
2020-01-08,0.4866
2020-01-09,0.1211
2020-01-10,-2.7811
2020-01-13,3.4826
2020-01-14,-0.3606
2020-01-15,0.2413
2020-01-16,-2.4067
2020-01-17,1.233
2020-01-21,-1.5834000000000001
2020-01-22,-0.2475
2020-01-23,-1.861
2020-01-24,-3.1606
2020-01-27,-0.7833
2020-01-28,-8.1579
2020-01-29,-5.8739
2020-01-30,-3.0441
2020-01-31,-1.2559
2020-02-03,-2.2258
2020-02-04,6.0163
2020-02-05,2.454
2020-02-06,-2.6946
2020-02-07,-2.3077
2020-02-10,3.4646
2020-02-11,-0.4566
2020-02-12,2.2936
2020-02-13,2.5411
2020-02-14,2.6239
2020-02-18,-4.9716000000000005
2020-02-19,1.0463
2020-02-20,2.071
2020-02-21,-3.6231999999999998
2020-02-24,-4.6617
2020-02-25,5.3628
2020-02-26,-4.491
2020-02-27,-3.2915
2020-02-28,3.7277
2020-03-02,-2.1875
2020-03-03,-0.7987
2020-03-04,2.0934
2020-03-05,0.9464
2020-03-06,-6.4063
2020-03-09,-2.0033
2020-03-10,-0.6814
2020-03-11,-2.7443999999999997
2020-03-12,-0.8818
2020-03-13,2.4911
2020-03-16,-3.6458
2020-03-17,-0.5405
2020-03-18,-14.3116
2020-03-19,9.3023
2020-03-20,-2.5145
2020-03-23,-8.1349
2020-03-24,10.1512
2020-03-25,4.1176
2020-03-26,5.0847
2020-03-27,-8.7814
2020-03-30,5.1081
2020-03-31,4.8598
2020-04-01,-5.3476
2020-04-02,1.6949
2020-04-03,-1.4815
2020-04-06,6.203
2020-04-07,-7.2566
2020-04-08,6.4885
2020-04-09,-4.3011
2020-04-13,-3.5581
2020-04-14,-1.9417
2020-04-15,-2.9703
2020-04-16,-2.6531000000000002
2020-04-17,5.4507
2020-04-20,-2.3857
2020-04-21,-4.4807
2020-04-22,1.919
2020-04-23,6.4854
2020-04-24,1.5716999999999999
2020-04-27,4.0619
2020-04-28,7.8067
2020-04-29,4.8276
2020-04-30,0.3289
2020-05-01,-0.9836
2020-05-04,2.1523
2020-05-05,-6.8071
2020-05-06,-5.3913
2020-05-07,2.0221
2020-05-08,4.3243
2020-05-11,-5.1813
2020-05-12,-9.6539
2020-05-13,-3.9314999999999998
2020-05-14,-0.3148
2020-05-15,1.4737
2020-05-18,-1.4523
2020-05-19,-7.2632
2020-05-20,1.4756
2020-05-21,4.9216999999999995
2020-05-22,0.0
2020-05-26,3.6247
2020-05-27,18.107
2020-05-28,1.2195
2020-05-29,-3.6145
2020-06-01,0.8929
2020-06-02,-1.0619
2020-06-03,1.0733
2020-06-04,-2.6549
2020-06-05,-1.4545
2020-06-08,-0.5535
2020-06-09,8.719899999999999
2020-06-10,-4.2661999999999995
2020-06-11,-6.9519
2020-06-12,9.0038
2020-06-15,-7.9086
2020-06-16,0.9542
2020-06-17,-3.4026
2020-06-18,-2.3483
2020-06-19,1.6032
2020-06-22,-1.1834
2020-06-23,-0.998
2020-06-24,-2.8226
2020-06-25,1.4523
2020-06-26,4.7035
2020-06-29,2.7344
2020-06-30,-2.0913
2020-07-01,1.3592
2020-07-02,-2.1073
2020-07-06,-0.7828
2020-07-07,-1.7751000000000001
2020-07-08,-3.4137
2020-07-09,2.079
2020-07-10,3.8697
2020-07-13,-2.1569
2020-07-14,4.4088
2020-07-15,-2.6871
2020-07-16,4.5365
2020-07-17,4.3396
2020-07-20,10.1266
2020-07-21,-4.4335
2020-07-22,-1.9759
2020-07-23,-3.5933
2020-07-24,4.1818
2020-07-27,1.3961999999999999
2020-07-28,0.6885
2020-07-29,0.5128
2020-07-30,0.1701
2020-07-31,-2.0374
