ticker,OMEX US Equity
2013-11-26,-2.4154999999999998
2013-11-27,-0.9901
2013-11-29,2.5
2013-12-02,-2.9268
2013-12-03,-0.5025
2013-12-04,-1.5152
2013-12-05,-4.1026
2013-12-06,-4.8128
2013-12-09,-1.6854
2013-12-10,8.5714
2013-12-11,-5.2632
2013-12-12,0.0
2013-12-13,1.1111
2013-12-16,1.6484
2013-12-17,11.8919
2013-12-18,-0.9662
2013-12-19,2.439
2013-12-20,-0.4762
2013-12-23,1.4354
2013-12-24,2.3585
2013-12-26,-4.1475
2013-12-27,1.4423
2013-12-30,0.0
2013-12-31,-4.2654
2014-01-02,-3.4653
2014-01-03,5.641
2014-01-06,-3.8834999999999997
2014-01-07,-2.0202
2014-01-08,1.5464
2014-01-09,-1.2690000000000001
2014-01-10,-1.2852999999999999
2014-01-13,-3.6458
2014-01-14,-1.6216
2014-01-15,3.2967
2014-01-16,-0.5319
2014-01-17,-1.0695000000000001
2014-01-21,4.3243
2014-01-22,2.0725
2014-01-23,8.1218
2014-01-24,-4.2254
2014-01-27,2.9412000000000003
2014-01-28,-3.8095
2014-01-29,-3.9604
2014-01-30,3.0928
2014-01-31,-3.0
2014-02-03,-3.6082
2014-02-04,0.0
2014-02-05,-1.6042999999999998
2014-02-06,-3.8043
2014-02-07,-0.565
2014-02-10,4.5455
2014-02-11,5.4348
2014-02-12,-3.0928
2014-02-13,0.5319
2014-02-14,1.0582
2014-02-18,-2.6178
2014-02-19,-2.6882
2014-02-20,2.2099
2014-02-21,3.7838000000000003
2014-02-24,4.1667
2014-02-25,3.5
2014-02-26,2.4154999999999998
2014-02-27,3.7736
2014-02-28,-0.4545
2014-03-03,5.0228
2014-03-04,2.1739
2014-03-05,-0.4255
2014-03-06,4.7009
2014-03-07,-0.4082
2014-03-10,-1.6393
2014-03-11,3.3333
2014-03-12,0.4032
2014-03-13,-4.0161
2014-03-14,0.8368
2014-03-17,-0.4149
2014-03-18,2.5
2014-03-19,-1.626
2014-03-20,2.0661
2014-03-21,1.6194
2014-03-24,-2.3904
2014-03-25,-2.8571
2014-03-26,-1.2605
2014-03-27,-1.7021
2014-03-28,-1.2987
2014-03-31,0.4386
2014-04-01,-1.7467000000000001
2014-04-02,-2.2222
2014-04-03,-3.1818
2014-04-04,-3.7559
2014-04-07,-0.4878
2014-04-08,0.0
2014-04-09,1.4706000000000001
2014-04-10,-2.4154999999999998
2014-04-11,-0.495
2014-04-14,-0.4975
2014-04-15,5.5
2014-04-16,0.9479
2014-04-17,2.3474
2014-04-21,0.9174
2014-04-22,-2.2727
2014-04-23,-0.9302
2014-04-24,1.8779
2014-04-25,-5.53
2014-04-28,-2.9268
2014-04-29,2.0101
2014-04-30,7.8818
2014-05-01,-5.0228
2014-05-02,1.4423
2014-05-05,7.5829
2014-05-06,-3.5242
2014-05-07,-3.8813
2014-05-08,-3.5629
2014-05-09,1.4778
2014-05-12,6.7961
2014-05-13,-24.5455
2014-05-14,-3.012
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,-1.2422
2014-05-20,-3.1447
2014-05-21,-2.5974
2014-05-22,-2.6667
2014-05-23,1.3699
2014-05-27,2.027
2014-05-28,-7.2848
2014-05-29,-2.1429
2014-05-30,0.7299
2014-06-02,-5.0725
2014-06-03,-3.8167999999999997
2014-06-04,19.8413
2014-06-05,-4.6358
2014-06-06,2.0833
2014-06-09,3.4013999999999998
2014-06-10,-0.6579
2014-06-11,-1.9868000000000001
2014-06-12,-1.3514
2014-06-13,3.4247
2014-06-16,0.0
2014-06-17,0.6623
2014-06-18,5.2632
2014-06-19,2.5
2014-06-20,-0.6098
2014-06-23,-1.8405
2014-06-24,-4.375
2014-06-25,0.0
2014-06-26,-0.6536
2014-06-27,5.2632
2014-06-30,5.0
2014-07-01,-1.7856999999999998
2014-07-02,3.0303
2014-07-03,1.1764999999999999
2014-07-07,-2.3256
2014-07-08,-4.1667
2014-07-09,-1.5528
2014-07-10,-2.8391
2014-07-11,0.6494
2014-07-14,1.9355
2014-07-15,-3.7975
2014-07-16,-2.6316
2014-07-17,-6.0811
2014-07-18,5.036
2014-07-21,-2.7397
2014-07-22,-0.7042
2014-07-23,-5.6738
2014-07-24,-3.7594
2014-07-25,1.5625
2014-07-28,-5.3846
2014-07-29,3.252
2014-07-30,-2.3622
2014-07-31,-2.4194
2014-08-01,-2.4793
2014-08-04,-2.5423999999999998
2014-08-05,-6.9565
2014-08-06,5.6075
2014-08-07,-3.5398
2014-08-08,4.5872
2014-08-11,0.8772
2014-08-12,11.3043
2014-08-13,-0.7813
2014-08-14,-2.3622
2014-08-15,-2.4194
2014-08-18,-3.3058
2014-08-19,0.8547
2014-08-20,0.0
2014-08-21,-3.3898
2014-08-22,0.0
2014-08-25,-1.7544
2014-08-26,0.8929
2014-08-27,1.9912
2014-08-28,-1.9523000000000001
2014-08-29,0.885
2014-09-02,5.2632
2014-09-03,-4.1667
2014-09-04,0.8696
2014-09-05,-2.5862
2014-09-08,0.0
2014-09-09,-1.7699
2014-09-10,1.8018
2014-09-11,0.0
2014-09-12,-1.7699
2014-09-15,0.0
2014-09-16,-18.6374
2014-09-17,-3.654
2014-09-18,0.0646
2014-09-19,5.6636
2014-09-22,-2.1739
2014-09-23,0.0
2014-09-24,2.2222
2014-09-25,-3.2609
2014-09-26,1.1236
2014-09-29,-0.5556
2014-09-30,1.6760000000000002
2014-10-01,0.0
2014-10-02,10.989
2014-10-03,0.0
2014-10-06,-4.6411
2014-10-07,-1.3628
2014-10-08,1.5394999999999999
2014-10-09,-8.8765
2014-10-10,4.6644
2014-10-13,-0.0136
2014-10-14,-4.3347999999999995
2014-10-15,6.8182
2014-10-16,2.1277
2014-10-17,-5.5078
2014-10-20,3.6241
2014-10-21,4.2553
2014-10-22,0.0
2014-10-23,-3.0102
2014-10-24,10.4682
2014-10-27,19.0476
2014-10-28,3.2
2014-10-29,-2.3256
2014-10-30,-6.3492
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,3.3898
2014-11-05,-0.8197
2014-11-06,-4.1322
2014-11-07,1.7241
2014-11-10,6.7797
2014-11-11,3.1746
2014-11-12,-3.0769
2014-11-13,-7.9365
2014-11-14,-3.4483
2014-11-17,0.0
2014-11-18,1.7856999999999998
2014-11-19,0.0
2014-11-20,1.7544
2014-11-21,-0.8621
2014-11-24,2.6087
2014-11-25,-1.6949
2014-11-26,-0.8621
2014-11-28,2.6087
2014-12-01,-4.2373
2014-12-02,-0.885
2014-12-03,-3.5714
2014-12-04,0.0
2014-12-05,1.8519
2014-12-08,-10.9091
2014-12-09,-1.0204
2014-12-10,-2.0619
2014-12-11,7.3684
2014-12-12,-1.9607999999999999
2014-12-15,-1.0
2014-12-16,7.0707
2014-12-17,-3.7736
2014-12-18,0.9804
2014-12-19,-1.9417
2014-12-22,-1.0025
2014-12-23,-2.9879
2014-12-24,2.0619
2014-12-26,-6.5657
2014-12-29,-2.7027
2014-12-30,1.1111
2014-12-31,2.1978
2015-01-02,11.828
2015-01-05,-2.8846
2015-01-06,-3.9604
2015-01-07,2.0619
2015-01-08,6.0606
2015-01-09,-2.8571
2015-01-12,-1.9729999999999999
2015-01-13,2.0128
2015-01-14,-3.9215999999999998
2015-01-15,-4.0816
2015-01-16,2.6596
2015-01-20,-1.8847
2015-01-21,-2.8319
2015-01-22,-6.5217
2015-01-23,0.0
2015-01-26,10.7558
2015-01-27,-3.9370000000000003
2015-01-28,3.8251
2015-01-29,-2.7368
2015-01-30,7.1429
2015-02-02,-9.8864
2015-02-03,3.1246
2015-02-04,0.7609
2015-02-05,-4.8408999999999995
2015-02-06,-3.8472
2015-02-09,-6.8455
2015-02-10,-7.5937
2015-02-11,-6.8481
2015-02-12,10.2738
2015-02-13,5.3333
2015-02-17,-1.8592
2015-02-18,-1.975
2015-02-19,0.0
2015-02-20,-1.3980000000000001
2015-02-23,-10.5922
2015-02-24,-11.9403
2015-02-25,4.7458
2015-02-26,21.3592
2015-02-27,-6.9167
2015-03-02,-2.5962
2015-03-03,-5.8548
2015-03-04,-6.0432
2015-03-05,-1.9119000000000002
2015-03-06,-6.4407
2015-03-09,8.6957
2015-03-10,-1.6667
2015-03-11,6.5254
2015-03-12,-1.3524
2015-03-13,-1.371
2015-03-16,-8.4015
2015-03-17,-2.2205
2015-03-18,9.5515
2015-03-19,8.3333
2015-03-20,14.663499999999999
2015-03-23,1.9706000000000001
2015-03-24,-7.8536
2015-03-25,-2.9005
2015-03-26,5.8824
2015-03-27,-2.7778
2015-03-30,-2.8571
2015-03-31,2.9412000000000003
2015-04-01,-1.2589000000000001
2015-04-02,1.2931
2015-04-06,4.8206
2015-04-07,3.5088
2015-04-08,-1.2671000000000001
2015-04-09,0.0
2015-04-10,-4.0917
2015-04-13,-4.7702
2015-04-14,6.4964
2015-04-15,-1.3023
2015-04-16,-2.8472
2015-04-17,-1.6440000000000001
2015-04-20,1.0174
2015-04-21,-6.3309
2015-04-22,7.0853
2015-04-23,-2.4565
2015-04-24,0.5699
2015-04-27,-4.9534
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0192
2015-05-04,1.5189
2015-05-05,-6.0606
2015-05-06,4.3548
2015-05-07,-2.6275
2015-05-08,0.0
2015-05-11,-1.5873
2015-05-12,0.0
2015-05-13,-3.2258
2015-05-14,-6.6458
2015-05-15,2.6557
2015-05-18,-0.8696
2015-05-19,-7.6316
2015-05-20,1.9231
2015-05-21,-4.9033
2015-05-22,-3.9804
2015-05-26,-2.0408
2015-05-27,-7.0443
2015-05-28,-5.8692
2015-05-29,5.3125
2015-06-01,10.5553
2015-06-02,11.4775
2015-06-03,5.0218
2015-06-04,2.1834
2015-06-05,0.8547
2015-06-08,4.2373
2015-06-09,-10.4065
2015-06-10,3.4483
2015-06-11,1.0526
2015-06-12,-0.9549
2015-06-15,-8.6218
2015-06-16,4.7356
2015-06-17,-2.9304
2015-06-18,2.6414999999999997
2015-06-19,8.4559
2015-06-22,-8.4746
2015-06-23,-1.8519
2015-06-24,-1.8868
2015-06-25,-5.3125
2015-06-26,-16.7301
2015-06-29,13.2927
2015-06-30,1.1841
2015-07-01,-4.0426
2015-07-02,-1.3304
2015-07-06,2.7809
2015-07-07,-3.6895
2015-07-08,-4.6538
2015-07-09,-2.1429
2015-07-10,5.1095
2015-07-13,5.0926
2015-07-14,-3.9923
2015-07-15,2.5237
2015-07-16,-1.5385
2015-07-17,-0.6108
2015-07-20,-3.9588
2015-07-21,-2.6189999999999998
2015-07-22,-7.0905
2015-07-23,2.1053
2015-07-24,-9.7616
2015-07-27,8.0685
2015-07-28,-2.5768
2015-07-29,13.9369
2015-07-30,-10.7143
2015-07-31,7.55
2015-08-03,-3.9207
2015-08-04,2.1935000000000002
2015-08-05,-2.0202
2015-08-06,-9.7938
2015-08-07,-4.0893
2015-08-10,15.2299
2015-08-11,-6.2853
2015-08-12,0.6897
2015-08-13,-0.6849
2015-08-14,2.6207000000000003
2015-08-17,-3.2258
2015-08-18,-2.5
2015-08-19,-6.8376
2015-08-20,6.6131
2015-08-21,-2.1872
2015-08-24,-6.7449
2015-08-25,-5.3459
2015-08-26,2.9485
2015-08-27,-7.9871
2015-08-28,2.1043
2015-08-31,-3.1344
2015-09-01,0.7092
2015-09-02,-1.4085
2015-09-03,3.2589
2015-09-04,5.4907
2015-09-08,4.918
2015-09-09,0.0
2015-09-10,-0.4102
2015-09-11,9.6293
2015-09-14,7.102
2015-09-15,13.0449
2015-09-16,-7.8014
2015-09-17,-12.788499999999999
2015-09-18,17.6038
2015-09-21,-12.5
2015-09-22,-1.4285999999999999
2015-09-23,-1.2681
2015-09-24,0.0183
2015-09-25,-0.1651
2015-09-28,-0.3308
2015-09-29,5.6047
2015-09-30,0.5587
2015-10-01,-0.9722
2015-10-02,6.5919
2015-10-05,-1.3158
2015-10-06,-1.3333
2015-10-07,-4.0541
2015-10-08,4.2254
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,10.8108
2015-10-14,-7.3171
2015-10-15,6.8421
2015-10-16,8.3744
2015-10-19,25.483
2015-10-20,4.1431000000000004
2015-10-21,0.8696
2015-10-22,-6.8966
2015-10-23,2.7778
2015-10-26,-4.527
2015-10-27,-10.1675
2015-10-28,-9.9527
2015-10-29,-1.3415
2015-10-30,-0.6799
2015-11-02,-4.7619
2015-11-03,2.5
2015-11-04,-2.439
2015-11-05,2.5
2015-11-06,3.6585
2015-11-09,-7.25
2015-11-10,-1.0623
2015-11-11,-19.2308
2015-11-12,10.892900000000001
2015-11-13,-5.5287
2015-11-16,-2.6894
2015-11-17,2.7637
2015-11-18,-3.0303
2015-11-19,-3.125
2015-11-20,-3.2258
2015-11-23,-3.1042
2015-11-24,10.0839
2015-11-25,-4.0625
2015-11-27,-2.2801
2015-11-30,0.0
2015-12-01,10.0
2015-12-02,1.4773
2015-12-03,-7.4281
2015-12-04,0.0
2015-12-07,-2.8427
2015-12-08,2.9259
2015-12-09,0.0
2015-12-10,1.4516
2015-12-11,-7.1542
2015-12-14,-0.6849
2015-12-15,-3.6638
2015-12-16,18.1208
2015-12-17,-6.0606
2015-12-18,0.0
2015-12-21,-12.0565
2015-12-22,-4.6309000000000005
2015-12-23,-4.351
2015-12-24,4.2222
2015-12-28,8.0299
2015-12-29,0.0
2015-12-30,-5.3571
2015-12-31,1.8868
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,-12.662
2016-01-07,-6.7055
2016-01-08,3.1818
2016-01-11,2.3403
2016-01-12,1.5066000000000002
2016-01-13,1.3517000000000001
2016-01-14,4.9686
2016-01-15,-9.9153
2016-01-19,5.0055
2016-01-20,0.7111
2016-01-21,-3.7657
2016-01-22,6.5217
2016-01-25,-6.1224
2016-01-26,4.3478
2016-01-27,3.75
2016-01-28,-1.5562
2016-01-29,9.128
2016-02-01,0.5607
2016-02-02,-10.7807
2016-02-03,5.0
2016-02-04,-1.0665
2016-02-05,-9.7518
2016-02-08,-4.5
2016-02-09,2.3269
2016-02-10,-6.7084
2016-02-11,-7.3736
2016-02-12,14.7368
2016-02-16,-1.3761
2016-02-17,0.6105
2016-02-18,4.0162
2016-02-19,-6.6667
2016-02-22,21.8254
2016-02-23,-21.4984
2016-02-24,0.4149
2016-02-25,0.4132
2016-02-26,4.9383
2016-02-29,0.0
2016-03-01,19.6078
2016-03-02,2.9467
2016-03-03,8.603
2016-03-04,31.9648
2016-03-07,18.0
2016-03-08,-9.6045
2016-03-09,3.3333
2016-03-10,-4.2339
2016-03-11,3.7895
2016-03-14,0.8114
2016-03-15,-0.4024
2016-03-16,-0.202
2016-03-17,1.417
2016-03-18,6.1876
2016-03-21,-2.6316
2016-03-22,7.3359
2016-03-23,12.5899
2016-03-24,2.3962
2016-03-28,-0.156
2016-03-29,-0.7813
2016-03-30,-0.7874
2016-03-31,7.7778
2016-04-01,21.3549
2016-04-04,9.8301
2016-04-05,-8.2873
2016-04-06,-3.1325
2016-04-07,7.9602
2016-04-08,-3.57
2016-04-11,-58.782
2016-04-12,-5.7971
2016-04-13,4.3077
2016-04-14,-6.4897
2016-04-15,-2.8391
2016-04-18,3.2468
2016-04-19,-2.2013
2016-04-20,-1.6077
2016-04-21,-5.8824
2016-04-22,-2.4306
2016-04-25,-11.032
2016-04-26,3.2
2016-04-27,-1.1628
2016-04-28,7.451
2016-04-29,2.1898
2016-05-02,-3.2143
2016-05-03,-3.321
2016-05-04,-0.3817
2016-05-05,-1.9157
2016-05-06,-14.4531
2016-05-09,10.0457
2016-05-10,8.7137
2016-05-11,3.4351
2016-05-12,-4.428
2016-05-13,-3.0888
2016-05-16,-0.8167
2016-05-17,-2.39
2016-05-18,2.0576
2016-05-19,-2.0161
2016-05-20,1.2346
2016-05-23,0.0
2016-05-24,7.3171
2016-05-25,-1.5152
2016-05-26,3.0769
2016-05-27,-0.3731
2016-05-31,0.0
2016-06-01,-4.1199
2016-06-02,-1.5625
2016-06-03,1.5873
2016-06-06,-4.2969
2016-06-07,-2.449
2016-06-08,-3.3473
2016-06-09,-3.4632
2016-06-10,-3.1390000000000002
2016-06-13,-3.2407
2016-06-14,-2.8708
2016-06-15,-8.867
2016-06-16,8.1081
2016-06-17,5.0
2016-06-20,6.1905
2016-06-21,3.1390000000000002
2016-06-22,-2.1739
2016-06-23,0.0
2016-06-24,-8.4444
2016-06-27,-2.9126
2016-06-28,0.5
2016-06-29,4.4776
2016-06-30,-3.8095
2016-07-01,3.9604
2016-07-05,-3.8095
2016-07-06,4.3967
2016-07-07,0.5305
2016-07-08,5.6604
2016-07-11,-1.7856999999999998
2016-07-12,3.6364
2016-07-13,0.0
2016-07-14,17.9825
2016-07-15,13.3829
2016-07-18,-8.1967
2016-07-19,2.5
2016-07-20,8.0139
2016-07-21,-5.8065
2016-07-22,-2.0548
2016-07-25,-1.049
2016-07-26,-0.7067
2016-07-27,3.9146
2016-07-28,3.9384
2016-07-29,-2.8007
2016-08-01,0.339
2016-08-02,48.3108
2016-08-03,-13.4396
2016-08-04,-3.1579
2016-08-05,2.1739
2016-08-08,-0.5319
2016-08-09,0.5348
2016-08-10,-5.5851
2016-08-11,-2.8169
2016-08-12,-1.1594
2016-08-15,0.2933
2016-08-16,3.2164
2016-08-17,-5.0992
2016-08-18,0.0
2016-08-19,1.4925
2016-08-22,1.4706000000000001
2016-08-23,6.3768
2016-08-24,-3.8147
2016-08-25,-2.8329
2016-08-26,-1.7492999999999999
2016-08-29,2.3739
2016-08-30,-2.6087
2016-08-31,-2.6786
2016-09-01,-0.6116
2016-09-02,5.5385
2016-09-06,10.4956
2016-09-07,-7.3879
2016-09-08,1.1396
2016-09-09,1.2676
2016-09-12,-1.8081
2016-09-13,-0.2833
2016-09-14,0.8523
2016-09-15,-1.9912
2016-09-16,0.0198
2016-09-19,-0.5747
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,2.6012
2016-09-23,3.3803
2016-09-26,-3.5388
2016-09-27,-0.0035
2016-09-28,-1.1299
2016-09-29,-0.5714
2016-09-30,3.0172
2016-10-03,-0.9763
2016-10-04,-1.4085
2016-10-05,2.5714
2016-10-06,-0.2786
2016-10-07,0.5587
2016-10-10,1.1111
2016-10-11,0.2747
2016-10-12,0.0
2016-10-13,-0.5479
2016-10-14,-1.1019
2016-10-17,6.4067
2016-10-18,5.2356
2016-10-19,2.7363
2016-10-20,1.4527999999999999
2016-10-21,1.6677
2016-10-24,6.5759
2016-10-25,2.4229
2016-10-26,2.3656
2016-10-27,-8.1933
2016-10-28,2.0595
2016-10-31,-2.2422
2016-11-01,-0.9174
2016-11-02,-1.6204
2016-11-03,3.7647
2016-11-04,-4.0816
2016-11-07,-0.9456
2016-11-08,3.8186
2016-11-09,-3.4483
2016-11-10,-0.7143
2016-11-11,4.0767
2016-11-14,5.0691
2016-11-15,-1.9737
2016-11-16,2.2371
2016-11-17,0.6811
2016-11-18,-1.5457999999999998
2016-11-21,-3.0905
2016-11-22,-4.1002
2016-11-23,2.8504
2016-11-25,-6.4665
2016-11-28,-1.4815
2016-11-29,-1.7544
2016-11-30,0.0
2016-12-01,-3.8265000000000002
2016-12-02,-6.366
2016-12-05,-4.8159
2016-12-06,-0.8929
2016-12-07,0.6006
2016-12-08,1.4925
2016-12-09,-2.3529
2016-12-12,3.9157
2016-12-13,1.1594
2016-12-14,-1.7191999999999998
2016-12-15,-6.7055
2016-12-16,2.8125
2016-12-19,2.1277
2016-12-20,3.2738
2016-12-21,-2.3055
2016-12-22,3.5398
2016-12-23,2.2792
2016-12-27,-3.3426
2016-12-28,-6.6282
2016-12-29,7.0988
2016-12-30,-1.4409
2017-01-03,0.8772
2017-01-04,9.5652
2017-01-05,-3.9683
2017-01-06,2.2039
2017-01-09,5.7951
2017-01-10,1.172
2017-01-11,4.5077
2017-01-12,10.1401
2017-01-13,10.9212
2017-01-17,5.3254
2017-01-18,-1.8727
2017-01-19,-4.3893
2017-01-20,-1.5968
2017-01-23,0.4057
2017-01-24,-0.8081
2017-01-25,8.9613
2017-01-26,5.9813
2017-01-27,-1.4109
2017-01-30,-0.5367
2017-01-31,-2.8777
2017-02-01,-1.6667
2017-02-02,-1.6949
2017-02-03,-7.2797
2017-02-06,-0.4132
2017-02-07,-8.9212
2017-02-08,1.3667
2017-02-09,-2.6966
2017-02-10,-0.4619
2017-02-13,-1.1601
2017-02-14,-1.2911000000000001
2017-02-15,-5.113
2017-02-16,4.01
2017-02-17,0.4819
2017-02-21,-1.199
2017-02-22,-1.4563
2017-02-23,-1.4778
2017-02-24,2.5
2017-02-27,2.1951
2017-02-28,-2.864
2017-03-01,-0.7371
2017-03-02,1.9802
2017-03-03,-4.6117
2017-03-06,-8.1425
2017-03-07,-9.6953
2017-03-08,2.7607
2017-03-09,1.4925
2017-03-10,1.1764999999999999
2017-03-13,7.5581
2017-03-14,0.5405
2017-03-15,-0.8065
2017-03-16,3.794
2017-03-17,-2.6109999999999998
2017-03-20,-1.3405
2017-03-21,-3.5326
2017-03-22,-3.1215
2017-03-23,-1.1631
2017-03-24,0.3181
2017-03-27,4.9853
2017-03-28,8.3799
2017-03-29,2.8350999999999997
2017-03-30,-1.7544
2017-03-31,0.5102
2017-04-03,-3.2995
2017-04-04,-6.5617
2017-04-05,0.8427
2017-04-06,8.3565
2017-04-07,-5.6555
2017-04-10,1.6349
2017-04-11,0.0
2017-04-12,-2.1448
2017-04-13,0.274
2017-04-17,1.0929
2017-04-18,-0.2703
2017-04-19,1.897
2017-04-20,2.1277
2017-04-21,-1.0417
2017-04-24,-0.5263
2017-04-25,0.2646
2017-04-26,2.6385
2017-04-27,4.1131
2017-04-28,-1.4815
2017-05-01,-3.7594
2017-05-02,-1.3021
2017-05-03,-2.6385
2017-05-04,2.981
2017-05-05,13.1579
2017-05-08,-5.5814
2017-05-09,-2.7094
2017-05-10,-1.7722
2017-05-11,-2.8350999999999997
2017-05-12,-1.3263
2017-05-15,2.6882
2017-05-16,2.6178
2017-05-17,-2.8444000000000003
2017-05-18,-3.374
2017-05-19,1.9022000000000001
2017-05-22,-4.0
2017-05-23,-1.9444
2017-05-24,-4.2493
2017-05-25,1.1834
2017-05-26,-3.2164
2017-05-30,-3.7763999999999998
2017-05-31,0.157
2017-06-01,-3.7618
2017-06-02,3.5831
2017-06-05,-3.1447
2017-06-06,-0.3214
2017-06-07,2.9282
2017-06-08,-0.3165
2017-06-09,4.127
2017-06-12,-0.3049
2017-06-13,1.2232
2017-06-14,0.6042
2017-06-15,-3.3033
2017-06-16,-4.0373
2017-06-19,1.2945
2017-06-20,-1.9169
2017-06-21,4.886
2017-06-22,1.2422
2017-06-23,11.9632
2017-06-26,-2.1918
2017-06-27,-2.2409
2017-06-28,0.5731
2017-06-29,1.4245
2017-06-30,1.1236
2017-07-03,5.5278
2017-07-05,-1.2898
2017-07-06,0.5333
2017-07-07,1.8568
2017-07-10,1.8229
2017-07-11,0.7673
2017-07-12,-1.0152
2017-07-13,2.3077
2017-07-14,0.7519
2017-07-17,0.0
2017-07-18,0.995
2017-07-19,3.4483
2017-07-20,-0.7143
2017-07-21,3.9784
2017-07-24,3.7847
2017-07-25,-1.7778
2017-07-26,4.276
2017-07-27,0.0217
2017-07-28,-0.2169
2017-07-31,1.7391
2017-08-01,0.2137
2017-08-02,-9.1684
2017-08-03,0.2347
2017-08-04,9.5222
2017-08-07,-8.2667
2017-08-08,-6.2937
2017-08-09,0.4975
2017-08-10,-4.4554
2017-08-11,-2.0725
2017-08-14,11.6402
2017-08-15,-2.6066000000000003
2017-08-16,-1.4599
2017-08-17,0.7407
2017-08-18,-2.451
2017-08-21,-1.7588
2017-08-22,0.2558
2017-08-23,6.6327
2017-08-24,-2.6316
2017-08-25,0.2457
2017-08-28,-1.2255
2017-08-29,-6.6998
2017-08-30,3.7234
2017-08-31,-4.8718
2017-09-01,1.8868
2017-09-05,1.8519
2017-09-06,5.4545
2017-09-07,2.9557
2017-09-08,-0.988
2017-09-11,-0.6935
2017-09-12,0.2433
2017-09-13,0.9709
2017-09-14,-1.4423
2017-09-15,9.5122
2017-09-18,6.3474
2017-09-19,1.1518
2017-09-20,-0.6232
2017-09-21,-7.0814
2017-09-22,5.6054
2017-09-25,-3.6093
2017-09-26,-4.6256
2017-09-27,-0.5635
2017-09-28,-3.3816
2017-09-29,4.8077
2017-10-02,-5.7339
2017-10-03,1.2165
2017-10-04,-1.4255
2017-10-05,-3.8335
2017-10-06,3.715
2017-10-09,-0.7164
2017-10-10,-0.5098
2017-10-11,0.0
2017-10-12,-1.4851
2017-10-13,0.5025
2017-10-16,-1.2475
2017-10-17,-0.762
2017-10-18,-1.7832
2017-10-19,2.5947
2017-10-20,3.2911
2017-10-23,-1.223
2017-10-24,0.5434
2017-10-25,-4.2448
2017-10-26,2.5773
2017-10-27,-0.4724
2017-10-30,-3.0067
2017-10-31,1.5070000000000001
2017-11-01,-1.5385
2017-11-02,6.7708
2017-11-03,-2.9268
2017-11-06,-4.9975000000000005
2017-11-07,2.0867
2017-11-08,-11.658
2017-11-09,3.8123
2017-11-10,-1.4123999999999999
2017-11-13,8.0946
2017-11-14,3.6448
2017-11-15,0.5115
2017-11-16,-1.7099
2017-11-17,2.7752
2017-11-20,-1.2594
2017-11-21,1.2755
2017-11-22,0.7406
2017-11-24,-2.7354000000000003
2017-11-27,1.5424
2017-11-28,0.0
2017-11-29,-1.8329
2017-11-30,1.8671
2017-12-01,-3.038
2017-12-04,0.2611
2017-12-05,2.474
2017-12-06,-0.1271
2017-12-07,-0.3435
2017-12-08,2.132
2017-12-11,0.88
2017-12-12,1.1102
2017-12-13,1.7132
2017-12-14,0.2434
2017-12-15,-7.2115
2017-12-18,0.7772
2017-12-19,2.0566
2017-12-20,-3.0227
2017-12-21,7.5325
2017-12-22,-5.7971
2017-12-26,-1.2821
2017-12-27,2.3377
2017-12-28,-4.5685
2017-12-29,0.266
2018-01-02,4.7745
2018-01-03,-1.5190000000000001
2018-01-04,-1.6658
2018-01-05,-1.7045
2018-01-08,0.0
2018-01-09,-2.6596
2018-01-10,1.9125999999999999
2018-01-11,1.3405
2018-01-12,-1.3228
2018-01-16,0.2681
2018-01-17,0.0
2018-01-18,4.2781
2018-01-19,-0.259
2018-01-22,-2.8253
2018-01-23,4.4974
2018-01-24,1.3924
2018-01-25,-1.1236
2018-01-26,0.2525
2018-01-29,-4.7859
2018-01-30,-2.3810000000000002
2018-01-31,-1.084
2018-02-01,3.5616
2018-02-02,1.0582
2018-02-05,-3.6649000000000003
2018-02-06,3.2609
2018-02-07,5.2632
2018-02-08,-3.25
2018-02-09,-1.8088
2018-02-12,2.1053
2018-02-13,2.3196
2018-02-14,0.7557
2018-02-15,-0.25
2018-02-16,3.5088
2018-02-20,1.6949
2018-02-21,-0.7143
2018-02-22,1.9184999999999999
2018-02-23,-0.9412
2018-02-26,1.4252
2018-02-27,2.8103
2018-02-28,-3.1891
2018-03-01,5.6471
2018-03-02,3.7862
2018-03-05,1.9313
2018-03-06,1.4737
2018-03-07,-2.0747
2018-03-08,4.8729
2018-03-09,-12.1212
2018-03-12,-3.2184
2018-03-13,1.4228
2018-03-14,-3.7448
2018-03-15,-7.056
2018-03-16,2.0942
2018-03-19,-4.8718
2018-03-20,-5.1213
2018-03-21,7.9545
2018-03-22,118.4211
2018-03-23,10.8434
2018-03-26,-1.9565000000000001
2018-03-27,-0.8869
2018-03-28,-2.1253
2018-03-29,-5.4857
2018-04-02,-1.8138
2018-04-03,3.9409
2018-04-04,1.3033000000000001
2018-04-05,2.3392
2018-04-06,0.5714
2018-04-09,2.9545
2018-04-10,1.6556
2018-04-11,7.3833
2018-04-12,8.999
2018-04-13,3.7106
2018-04-16,1.9678
2018-04-17,-15.8772
2018-04-18,5.5266
2018-04-19,-8.6957
