ticker,CAVR US Equity
2020-01-10,5.1724
2020-01-13,3.2787
2020-01-14,3.1746
2020-01-15,9.2308
2020-01-16,5.6338
2020-01-17,18.6667
2020-01-21,14.6067
2020-01-22,0.9804
2020-01-23,9.7087
2020-01-24,4.4248
2020-01-27,-11.0169
2020-01-28,4.7619
2020-01-29,5.2455
2020-01-30,-6.7116
2020-01-31,0.9259
2020-02-03,-6.422
2020-02-04,12.7451
2020-02-05,3.4783
2020-02-06,-5.042
2020-02-07,17.6991
2020-02-10,3.0075
2020-02-11,-12.4088
2020-02-12,-5.8333
2020-02-13,-9.7345
2020-02-14,9.8039
2020-02-18,11.607099999999999
2020-02-19,11.2
2020-02-20,-6.4748
2020-02-21,1.5385
2020-02-24,-14.3939
2020-02-25,5.3097
2020-02-26,0.0
2020-02-27,0.8403
2020-02-28,-4.1667
2020-03-02,0.0
2020-03-03,-6.087
2020-03-04,9.2593
2020-03-05,-2.5423999999999998
2020-03-06,1.7391
2020-03-09,-7.6923
2020-03-10,-12.037
2020-03-11,18.947400000000002
2020-03-12,-2.6549
2020-03-13,1.8182
2020-03-16,-19.6429
2020-03-17,10.0
2020-03-18,-10.101
2020-03-19,11.236
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,-4.0404
2020-03-25,-5.2632
2020-03-26,-1.1111
2020-03-27,0.0
2020-03-30,1.1236
2020-03-31,0.0
2020-04-01,-2.2222
2020-04-02,-3.4091
2020-04-03,3.5294
2020-04-06,0.0
2020-04-07,2.2727
2020-04-08,0.0
2020-04-09,10.0
2020-04-13,-4.0404
2020-04-14,0.0
2020-04-15,-10.526299999999999
2020-04-16,5.8824
2020-04-17,5.5556
2020-04-20,-8.4211
2020-04-21,-1.1494
2020-04-22,-1.1628
2020-04-23,0.0
2020-04-24,5.8824
2020-04-27,-4.4444
2020-04-28,-1.1628
2020-04-29,-3.5294
2020-04-30,-2.439
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,-5.0
2020-05-07,-1.3158
2020-05-08,6.6667
2020-05-11,5.0
2020-05-12,7.1429
2020-05-13,0.0
2020-05-14,1.1111
2020-05-15,3.2967
2020-05-18,1.0638
2020-05-19,3.1579
2020-05-20,15.3061
2020-05-21,1.7699
2020-05-22,-10.4348
2020-05-26,0.0
2020-05-27,-19.4175
2020-05-28,18.0723
2020-05-29,-1.0204
2020-06-01,1.0309
2020-06-02,3.0612
2020-06-03,-0.9901
2020-06-04,-1.0
2020-06-05,-4.0404
2020-06-08,6.3158
2020-06-09,1.9802
2020-06-10,5.8252
2020-06-11,0.0
2020-06-12,-3.6696999999999997
2020-06-15,-5.7143
2020-06-16,-6.0606
2020-06-17,3.2258
2020-06-18,3.125
2020-06-19,0.0
2020-06-22,-3.0303
2020-06-23,-1.0417
2020-06-24,4.2105
2020-06-25,1.0101
2020-06-26,5.0
2020-06-29,-4.7619
2020-06-30,3.0
2020-07-01,-2.9126
2020-07-02,17.0
2020-07-06,-5.9829
2020-07-07,-10.9091
2020-07-08,-4.0816
2020-07-09,-3.1915
2020-07-10,1.0989
2020-07-13,-2.1739
2020-07-14,0.5556
2020-07-15,0.5525
2020-07-16,-2.1978
2020-07-17,15.7303
2020-07-20,0.0
2020-07-21,-1.9417
2020-07-22,-11.8812
2020-07-23,1.1236
2020-07-24,-0.5556
2020-07-27,-27.3743
2020-07-28,46.1538
2020-07-29,-2.1053
2020-07-30,-8.3333
2020-07-31,11.437
