ticker,ARCW US Equity
2015-06-18,1.0695000000000001
2015-06-19,-0.8818
2015-06-22,0.1779
2015-06-23,0.0
2015-06-24,1.421
2015-06-25,0.5254
2015-06-26,-0.1742
2015-06-29,-7.6789
2015-06-30,0.189
2015-07-01,-5.283
2015-07-02,2.1912
2015-07-06,3.1189
2015-07-07,-4.1588
2015-07-08,-1.1834
2015-07-09,-0.1996
2015-07-10,-3.0
2015-07-13,-3.0928
2015-07-14,3.617
2015-07-15,-5.5441
2015-07-16,4.7826
2015-07-17,1.6598000000000002
2015-07-20,-5.3061
2015-07-21,-1.9397
2015-07-22,-5.4945
2015-07-23,2.093
2015-07-24,-11.1617
2015-07-27,1.5385
2015-07-28,-1.5152
2015-07-29,8.9744
2015-07-30,-4.9412
2015-07-31,2.4752
2015-08-03,-9.4203
2015-08-04,-12.5333
2015-08-05,3.6585
2015-08-06,2.0588
2015-08-07,0.5764
2015-08-10,0.0
2015-08-11,3.7249
2015-08-12,-2.2099
2015-08-13,4.8023
2015-08-14,0.0
2015-08-17,-2.6954000000000002
2015-08-18,4.5706
2015-08-19,-1.7219
2015-08-20,-1.8868
2015-08-21,-4.9451
2015-08-24,-6.3584
2015-08-25,0.6173
2015-08-26,7.362
2015-08-27,1.4285999999999999
2015-08-28,2.2535
2015-08-31,1.9284
2015-09-01,-4.0541
2015-09-02,-5.3521
2015-09-03,0.0
2015-09-04,-3.5714
2015-09-08,-0.9259
2015-09-09,-0.6231
2015-09-10,-0.627
2015-09-11,1.2618
2015-09-14,-0.6231
2015-09-15,0.0
2015-09-16,1.5674000000000001
2015-09-17,-21.2963
2015-09-18,-12.549
2015-09-21,-8.9686
2015-09-22,-4.4335
2015-09-23,-0.5155
2015-09-24,-3.6269
2015-09-25,1.6129
2015-09-28,-6.8783
2015-09-29,-2.8409
2015-09-30,5.2632
2015-10-01,4.4444
2015-10-02,-1.5957
2015-10-05,3.2432
2015-10-06,4.712
2015-10-07,3.0
2015-10-08,-0.4854
2015-10-09,2.439
2015-10-12,-2.8571
2015-10-13,-1.9607999999999999
2015-10-14,-1.0
2015-10-15,3.5354
2015-10-16,-2.9207
2015-10-19,-1.5137
2015-10-20,1.0204
2015-10-21,-1.0101
2015-10-22,0.0
2015-10-23,1.0204
2015-10-26,1.0101
2015-10-27,-8.0
2015-10-28,5.9783
2015-10-29,5.641
2015-10-30,-1.9417
2015-11-02,-4.9505
2015-11-03,1.0417
2015-11-04,-0.5155
2015-11-05,-7.772
2015-11-06,-7.3034
2015-11-09,12.1212
2015-11-10,-6.4865
2015-11-11,-1.1561
2015-11-12,-2.3392
2015-11-13,1.1976
2015-11-16,1.1834
2015-11-17,-0.5848
2015-11-18,1.1764999999999999
2015-11-19,6.9767
2015-11-20,4.8913
2015-11-23,-1.5544
2015-11-24,1.5789
2015-11-25,-0.5181
2015-11-27,-4.1667
2015-11-30,0.0
2015-12-01,2.1739
2015-12-02,6.383
2015-12-03,-4.0
2015-12-04,-1.5625
2015-12-07,-3.1746
2015-12-08,0.5464
2015-12-09,-5.4348
2015-12-10,5.1724
2015-12-11,-0.5464
2015-12-14,1.6484
2015-12-15,-7.027
2015-12-16,6.9767
2015-12-17,24.4565
2015-12-18,-13.1004
2015-12-21,-5.0251
2015-12-22,-8.4656
2015-12-23,-4.6243
2015-12-24,-6.0606
2015-12-28,7.0968
2015-12-29,1.4383
2015-12-30,0.9576
2015-12-31,-2.9412000000000003
2016-01-04,0.0
2016-01-05,6.0606
2016-01-06,-5.1429
2016-01-07,-3.012
2016-01-08,1.2422
2016-01-11,-3.681
2016-01-12,0.6369
2016-01-13,2.5316
2016-01-14,-2.4691
2016-01-15,-4.4304
2016-01-19,0.0
2016-01-20,-11.2252
2016-01-21,5.9306
2016-01-22,0.0
2016-01-25,-3.5211
2016-01-26,-0.7299
2016-01-27,5.8824
2016-01-28,-3.2161
2016-01-29,-4.5697
2016-02-01,3.7594
2016-02-02,-0.7246
2016-02-03,-4.3796
2016-02-04,-6.1068999999999996
2016-02-05,-2.439
2016-02-08,5.0
2016-02-09,1.5873
2016-02-10,9.375
2016-02-11,2.1339
2016-02-12,4.9043
2016-02-16,8.6667
2016-02-17,2.454
2016-02-18,0.5988
2016-02-19,-1.1905000000000001
2016-02-22,-0.6024
2016-02-23,-3.6364
2016-02-24,-1.2579
2016-02-25,2.7508
2016-02-26,-0.1976
2016-02-29,4.3478
2016-03-01,10.119
2016-03-02,30.2703
2016-03-03,11.2033
2016-03-04,2.6119
2016-03-07,0.7273
2016-03-08,1.8051
2016-03-09,-5.3191
2016-03-10,-4.8689
2016-03-11,0.4134
2016-03-14,-3.5434
2016-03-15,-0.4116
2016-03-16,1.6276000000000002
2016-03-17,-0.979
2016-03-18,4.6441
2016-03-21,6.9767
2016-03-22,-4.3478
2016-03-23,0.3788
2016-03-24,1.8868
2016-03-28,-0.7407
2016-03-29,-2.9851
2016-03-30,-2.3077
2016-03-31,-1.5748
2016-04-01,1.2
2016-04-04,-14.2292
2016-04-05,5.53
2016-04-06,3.9301
2016-04-07,-5.4622
2016-04-08,5.3333
2016-04-11,0.0
2016-04-12,-4.6361
2016-04-13,-0.0055
2016-04-14,6.6372
2016-04-15,-3.3195
2016-04-18,2.1459
2016-04-19,-0.4202
2016-04-20,-4.6414
2016-04-21,-1.3219
2016-04-22,4.9325
2016-04-25,0.422
2016-04-26,0.0
2016-04-27,-0.4255
2016-04-28,0.4274
2016-04-29,-4.2553
2016-05-02,-0.8889
2016-05-03,0.8913
2016-05-04,8.4505
2016-05-05,-2.459
2016-05-06,7.1429
2016-05-09,-10.9804
2016-05-10,-13.2159
2016-05-11,6.0343
2016-05-12,-4.2547
2016-05-13,2.0
2016-05-16,-0.9804
2016-05-17,4.4554
2016-05-18,-2.3697
2016-05-19,-1.9417
2016-05-20,10.8911
2016-05-23,-6.6964
2016-05-24,0.9569
2016-05-25,0.9479
2016-05-26,0.0
2016-05-27,9.8592
2016-05-31,-4.7009
2016-06-01,-0.4484
2016-06-02,1.3514
2016-06-03,0.0
2016-06-06,2.6667
2016-06-07,3.0303
2016-06-08,0.8193
2016-06-09,0.4376
2016-06-10,-2.0747
2016-06-13,-0.4237
2016-06-14,-3.8298
2016-06-15,1.7699
2016-06-16,-4.3478
2016-06-17,6.8182
2016-06-20,1.7021
2016-06-21,0.4184
2016-06-22,0.4167
2016-06-23,0.0
2016-06-24,-4.5643
2016-06-27,2.1739
2016-06-28,0.4255
2016-06-29,3.3898
2016-06-30,-5.7377
2016-07-01,5.2174
2016-07-05,0.8264
2016-07-06,-1.2295
2016-07-07,9.5436
2016-07-08,-4.1667
2016-07-11,2.3715
2016-07-12,-1.501
2016-07-13,-1.612
2016-07-14,1.5936
2016-07-15,-0.3922
2016-07-18,-0.7874
2016-07-19,2.3810000000000002
2016-07-20,-0.3876
2016-07-21,0.0049
2016-07-22,-0.3939
2016-07-25,1.5625
2016-07-26,-3.0769
2016-07-27,-2.7778
2016-07-28,-2.0408
2016-07-29,1.6667
2016-08-01,-1.0246
2016-08-02,0.207
2016-08-03,3.3058
2016-08-04,1.2
2016-08-05,-0.3953
2016-08-08,0.3968
2016-08-09,-1.1858
2016-08-10,-3.2
2016-08-11,-1.6529
2016-08-12,0.8456
2016-08-15,1.2447
2016-08-16,-0.4115
2016-08-17,-2.0661
2016-08-18,9.7046
2016-08-19,-1.9231
2016-08-22,1.5686
2016-08-23,-3.4749
2016-08-24,-1.505
2016-08-25,3.5586
2016-08-26,-1.9607999999999999
2016-08-29,-2.4
2016-08-30,3.6885
2016-08-31,-3.9526
2016-09-01,-1.2346
2016-09-02,7.0833
2016-09-06,7.393
2016-09-07,3.2609
2016-09-08,4.9123
2016-09-09,1.3378
2016-09-12,-2.9703
2016-09-13,-2.0408
2016-09-14,5.2083
2016-09-15,2.3102
2016-09-16,-4.8387
2016-09-19,5.4237
2016-09-20,-4.0454
2016-09-21,3.2107
2016-09-22,8.4416
2016-09-23,0.0
2016-09-26,8.4338
2016-09-27,1.6101
2016-09-28,-1.087
2016-09-29,-1.9231
2016-09-30,2.2409
2016-10-03,8.7671
2016-10-04,7.0529
2016-10-05,3.2941
2016-10-06,-14.3508
2016-10-07,1.3298
2016-10-10,-1.3123
2016-10-11,0.0
2016-10-12,-0.266
2016-10-13,1.6
2016-10-14,-1.5748
2016-10-17,1.3333
2016-10-18,-1.3158
2016-10-19,-1.2
2016-10-20,10.6613
2016-10-21,1.2195
2016-10-24,1.2048
2016-10-25,-2.3810000000000002
2016-10-26,-2.439
2016-10-27,3.75
2016-10-28,0.0
2016-10-31,-2.4096
2016-11-01,-1.2346
2016-11-02,-3.875
2016-11-03,-1.1703999999999999
2016-11-04,0.0
2016-11-07,3.9474
2016-11-08,1.2658
2016-11-09,-5.0
2016-11-10,3.9474
2016-11-11,2.5316
2016-11-14,2.4691
2016-11-15,-3.6145
2016-11-16,5.0
2016-11-17,0.0
2016-11-18,1.1905000000000001
2016-11-21,0.0
2016-11-22,-1.1764999999999999
2016-11-23,4.7619
2016-11-25,17.0455
2016-11-28,12.6214
2016-11-29,-11.2069
2016-11-30,5.8252
2016-12-01,-11.9266
2016-12-02,-5.2083
2016-12-05,3.2967
2016-12-06,-3.1915
2016-12-07,-3.2967
2016-12-08,-3.4091
2016-12-09,1.1764999999999999
2016-12-12,0.0
2016-12-13,-1.1628
2016-12-14,-3.5294
2016-12-15,3.6585
2016-12-16,0.0
2016-12-19,1.1764999999999999
2016-12-20,0.0
2016-12-21,1.1628
2016-12-22,-1.1494
2016-12-23,3.4884
2016-12-27,-3.3708
2016-12-28,1.1628
2016-12-29,0.0
2016-12-30,1.1494
2017-01-03,1.1364
2017-01-04,2.2472
2017-01-05,3.2967
2017-01-06,-3.1915
2017-01-09,-4.3956
2017-01-10,0.0
2017-01-11,1.1494
2017-01-12,1.1364
2017-01-13,1.1236
2017-01-17,-3.3333
2017-01-18,5.7471
2017-01-19,3.2609
2017-01-20,-4.2105
2017-01-23,0.0
2017-01-24,-2.1978
2017-01-25,2.2472
2017-01-26,0.0
2017-01-27,-2.1978
2017-01-30,-2.2472
2017-01-31,1.1494
2017-02-01,0.0
2017-02-02,1.1364
2017-02-03,1.1236
2017-02-06,-2.2222
2017-02-07,1.1364
2017-02-08,1.1236
2017-02-09,3.3333
2017-02-10,-5.3763
2017-02-13,1.1364
2017-02-14,1.1236
2017-02-15,-1.1111
2017-02-16,-2.2472
2017-02-17,1.1494
2017-02-21,-1.1364
2017-02-22,-1.1494
2017-02-23,1.1628
2017-02-24,0.0
2017-02-27,3.4483
2017-02-28,-3.3333
2017-03-01,1.1494
2017-03-02,0.0
2017-03-03,-1.1364
2017-03-06,1.1494
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,-2.2727
2017-03-10,-1.1628
2017-03-13,1.1764999999999999
2017-03-14,-2.3256
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,-1.1905000000000001
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,1.2048
2017-03-23,0.0
2017-03-24,-2.3810000000000002
2017-03-27,1.2195
2017-03-28,-1.2048
2017-03-29,0.0
2017-03-30,1.2195
2017-03-31,1.2048
2017-04-03,-2.3810000000000002
2017-04-04,0.0
2017-04-05,-6.0976
2017-04-06,9.0909
2017-04-07,1.1905000000000001
2017-04-10,0.0
2017-04-11,-3.5294
2017-04-12,-1.2195
2017-04-13,0.0
2017-04-17,-1.2346
2017-04-18,0.0
2017-04-19,-2.5
2017-04-20,-1.2821
2017-04-21,-3.8961
2017-04-24,2.7027
2017-04-25,1.3158
2017-04-26,-4.4156
2017-04-27,-4.8913
2017-04-28,1.4285999999999999
2017-05-01,-1.4085
2017-05-02,1.4285999999999999
2017-05-03,-2.8169
2017-05-04,-4.3478
2017-05-05,-0.7576
2017-05-08,-0.7634
2017-05-09,-4.6154
2017-05-10,-6.4516
2017-05-11,5.1724
2017-05-12,1.6393
2017-05-15,3.2258
2017-05-16,-3.125
2017-05-17,0.0
2017-05-18,1.6129
2017-05-19,0.0
2017-05-22,3.1746
2017-05-23,1.5385
2017-05-24,-3.0303
2017-05-25,4.6875
2017-05-26,1.4925
2017-05-30,2.9412000000000003
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,5.7143
2017-06-05,4.0541
2017-06-06,0.0
2017-06-07,-1.2987
2017-06-08,-5.2632
2017-06-09,-2.7778
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,-2.8571
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,1.4706000000000001
2017-06-22,-1.4493
2017-06-23,4.4118
2017-06-26,-11.9718
2017-06-27,0.3424
2017-06-28,-4.3276
2017-06-29,-3.3333
2017-06-30,-2.7931
2017-07-03,1.0997
2017-07-05,1.7544
2017-07-06,-6.8966
2017-07-07,5.5556
2017-07-10,-1.7544
2017-07-11,-1.7856999999999998
2017-07-12,5.4545
2017-07-13,-6.8966
2017-07-14,1.8519
2017-07-17,0.0
2017-07-18,7.0909
2017-07-19,-1.528
2017-07-20,5.1724
2017-07-21,-1.6393
2017-07-24,-1.5
2017-07-25,-0.1692
2017-07-26,0.0
2017-07-27,-5.0847
2017-07-28,1.7856999999999998
2017-07-31,0.0
2017-08-01,1.7544
2017-08-02,-1.7241
2017-08-03,-3.5088
2017-08-04,-3.6364
2017-08-07,-1.8868
2017-08-08,-5.7692
2017-08-09,-2.0408
2017-08-10,0.0
2017-08-11,-2.0833
2017-08-14,2.1277
2017-08-15,2.0833
2017-08-16,-4.0816
2017-08-17,-2.1277
2017-08-18,4.3478
2017-08-21,-6.25
2017-08-22,-2.2222
2017-08-23,4.5455
2017-08-24,0.0
2017-08-25,-4.3478
2017-08-28,0.0
2017-08-29,13.6364
2017-08-30,-2.0
2017-08-31,0.0
2017-09-01,5.9184
2017-09-05,-3.6609
2017-09-06,-2.0
2017-09-07,-2.0408
2017-09-08,0.0
2017-09-11,-4.1667
2017-09-12,2.1739
2017-09-13,2.1277
2017-09-14,-4.1667
2017-09-15,6.5217
2017-09-18,-4.0816
2017-09-19,4.6809
2017-09-20,-2.439
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,-4.1667
2017-09-26,2.1739
2017-09-27,0.0
2017-09-28,0.0
2017-10-02,6.383
2017-10-03,4.0
2017-10-04,5.7692
2017-10-05,-7.2727
2017-10-06,0.0
2017-10-09,3.9215999999999998
2017-10-10,-5.6604
2017-10-11,2.0
2017-10-12,-1.9607999999999999
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,-6.0
2017-10-18,0.4128
2017-10-19,-0.623
2017-10-20,-1.919
2017-10-23,4.3478
2017-10-24,4.1667
2017-10-25,2.0
2017-10-26,0.0
2017-10-27,5.8824
2017-10-30,-1.8519
2017-10-31,0.0
2017-11-01,-1.8868
2017-11-02,0.0
2017-11-03,-2.1154
2017-11-06,2.1611
2017-11-07,-5.7692
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,-2.0408
2017-11-13,1.3833
2017-11-14,-15.12
2017-11-15,-10.4246
2017-11-16,5.4054
2017-11-17,5.1282
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,4.878
2017-11-27,2.3256
2017-11-28,0.0
2017-11-29,2.2727
2017-11-30,0.0
2017-12-01,-4.4444
2017-12-04,0.0
2017-12-05,2.3256
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,6.8182
2017-12-11,-2.1277
2017-12-12,-4.3478
2017-12-13,-2.2727
2017-12-14,2.3256
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,-4.5455
2017-12-22,7.1429
2017-12-26,-1.5867
2017-12-27,-7.42
2017-12-28,0.0
2017-12-29,2.439
2018-01-02,2.3810000000000002
2018-01-03,9.3023
2018-01-04,6.383
2018-01-05,4.0
2018-01-08,-1.9231
2018-01-09,0.9804
2018-01-10,0.9709
2018-01-11,-7.6923
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,2.0833
2018-01-18,-6.1224
2018-01-19,0.0
2018-01-22,2.1739
2018-01-23,-2.1277
2018-01-24,2.1739
2018-01-25,-6.1277
2018-01-26,-2.5385
2018-01-29,0.0
2018-01-30,-2.3256
2018-01-31,0.0
2018-02-01,-2.3810000000000002
2018-02-02,0.0
2018-02-05,-4.878
2018-02-06,3.8462
2018-02-07,-1.2346
2018-02-08,-2.5
2018-02-09,2.5641
2018-02-12,-2.5
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,7.6923
2018-02-16,-2.3810000000000002
2018-02-20,-4.878
2018-02-21,5.1282
2018-02-22,-4.878
2018-02-23,5.1282
2018-02-26,-2.439
2018-02-27,-2.5
2018-02-28,2.5641
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,2.5
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,4.878
2018-03-09,-4.6512
2018-03-12,1.2
2018-03-13,-1.1858
2018-03-14,-2.439
2018-03-15,2.75
2018-03-16,2.1898
2018-03-19,-4.7619
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,2.5
2018-03-26,-4.878
2018-03-27,2.5641
2018-03-28,0.0
2018-03-29,2.5
2018-04-02,-4.878
2018-04-03,-2.5641
2018-04-04,7.8947
2018-04-05,-2.439
2018-04-06,2.5
2018-04-09,0.0
2018-04-10,2.439
2018-04-11,7.1429
2018-04-12,-4.4444
2018-04-13,4.6512
2018-04-16,0.0
2018-04-17,2.2222
2018-04-18,6.5217
2018-04-19,-6.1224
2018-04-20,0.0
2018-04-23,4.3478
2018-04-24,0.0
2018-04-25,-4.1667
2018-04-26,2.1739
2018-04-27,2.1277
2018-04-30,-4.1667
2018-05-01,4.3478
2018-05-02,0.0
2018-05-03,-2.0833
2018-05-04,4.2553
2018-05-07,0.0
2018-05-08,4.0816
2018-05-09,-5.8824
2018-05-10,-2.0833
2018-05-11,-2.1277
2018-05-14,2.1739
2018-05-15,-2.1277
2018-05-16,0.0
2018-05-17,4.3478
2018-05-18,-2.0833
2018-05-21,-2.1277
2018-05-22,1.087
2018-05-23,5.3763
2018-05-24,-2.0408
2018-05-25,-2.0833
2018-05-29,2.1277
2018-05-30,-2.0833
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,-2.1277
2018-06-05,1.087
2018-06-06,-3.2258
2018-06-07,4.4444
2018-06-08,-2.1277
2018-06-11,4.3478
2018-06-12,2.0833
2018-06-13,-6.1224
2018-06-14,4.3478
2018-06-15,-2.0833
2018-06-18,2.1277
2018-06-19,3.125
2018-06-20,3.0303
2018-06-21,-3.9215999999999998
2018-06-22,2.0408
2018-06-25,-4.0
2018-06-26,2.0833
2018-06-27,-4.0816
2018-06-28,0.0
2018-06-29,4.2553
2018-07-02,-6.1224
2018-07-03,0.0
2018-07-05,2.1739
2018-07-06,-2.1277
2018-07-09,6.5217
2018-07-10,2.0408
2018-07-11,0.0
2018-07-12,2.0
2018-07-13,0.0
2018-07-16,-7.8431
2018-07-17,0.0
2018-07-18,2.4255
2018-07-19,-0.2908
2018-07-23,2.0833
2018-07-24,-4.0816
2018-07-25,-2.1277
2018-07-26,0.0
2018-07-27,2.1739
2018-07-30,-2.1277
2018-07-31,-6.5217
2018-08-01,1.6047
2018-08-02,0.4807
2018-08-03,-2.0501
2018-08-06,-2.3256
2018-08-07,-4.7619
2018-08-08,2.5
2018-08-09,0.0
2018-08-10,-3.6585
2018-08-13,1.2658
2018-08-14,2.5
2018-08-15,-7.3171
2018-08-16,2.6316
2018-08-17,0.0
2018-08-20,2.5641
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,-1.25
2018-08-24,3.7975
2018-08-27,-2.439
2018-08-28,-2.5
2018-08-29,0.0
2018-08-30,2.5641
2018-08-31,-5.0
2018-09-04,2.6316
2018-09-05,5.1282
2018-09-06,-4.878
2018-09-07,1.3436
2018-09-10,-1.3258
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,-2.5641
2018-09-14,2.6316
2018-09-17,-2.5641
2018-09-18,2.6316
2018-09-19,-2.5641
2018-09-20,0.0
2018-09-21,2.6316
2018-09-24,-7.6923
2018-09-25,0.0
2018-09-26,-2.7778
2018-09-27,-2.8571
2018-09-28,-2.9412000000000003
2018-10-01,17.0667
2018-10-02,-0.6005
2018-10-03,2.9583
2018-10-04,-5.9439
2018-10-05,0.5755
2018-10-08,-2.6738
2018-10-09,0.0
2018-10-10,1.6484
2018-10-11,-0.5405
2018-10-12,-2.1739
2018-10-15,-2.2222
2018-10-16,0.2841
2018-10-17,-0.8499
2018-10-18,0.0
2018-10-19,0.0
2018-10-22,-5.1429
2018-10-23,2.4096
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-30,0.9
2018-10-31,-0.892
2018-11-01,4.7059
2018-11-02,-4.4944
2018-11-05,0.5882
2018-11-06,4.6784
2018-11-12,-2.2346
2018-11-13,-5.6571
2018-11-14,-7.1048
2018-11-15,6.9896
2018-11-16,-7.3679
2018-11-19,-4.3289
2018-11-20,-20.1623
2018-11-21,5.0818
2018-11-23,10.6557
2018-11-26,5.3333
2018-11-27,-8.5795
2018-11-28,10.7692
2018-11-30,-6.25
2018-12-03,0.0
2018-12-04,5.1852
2018-12-06,-9.1549
2018-12-07,-7.7519
2018-12-10,-1.6806999999999999
2018-12-11,15.3846
2018-12-12,11.1111
2018-12-13,-13.3333
2018-12-14,0.0
2018-12-17,-7.6923
2018-12-18,8.3333
2018-12-19,0.0
2018-12-20,4.6154
2018-12-21,-4.4118
2018-12-24,-1.5385
2018-12-26,-21.9063
2018-12-27,0.04
2018-12-28,4.0
2018-12-31,-3.8462
2019-01-02,-7.0
2019-01-03,0.0
2019-01-04,-10.7527
2019-01-07,10.241
2019-01-08,9.2896
2019-01-09,-5.0
2019-01-10,-0.2211
2019-01-11,-11.3831
2019-01-14,19.0476
2019-01-15,-4.5
2019-01-16,-1.5707
2019-01-17,-5.3191
2019-01-18,0.0
2019-01-22,8.9888
2019-01-23,-8.9635
2019-01-24,1.919
2019-01-25,9.9889
2019-01-28,1.0203
2019-01-29,0.0
2019-01-30,-4.0
2019-01-31,0.5
2019-02-01,5.7214
2019-02-04,-1.9607999999999999
2019-02-05,-6.0
2019-02-06,2.234
2019-02-07,-0.9886
2019-02-08,-0.1576
2019-02-11,2.6316
2019-02-12,2.5641
2019-02-13,-2.0
2019-02-14,-1.0204
2019-02-15,3.0928
2019-02-19,5.0
2019-02-20,-2.8571
2019-02-21,0.9804
2019-02-22,2.9126
2019-02-25,17.3679
2019-02-26,-7.5637
2019-02-27,-2.6087
2019-02-28,-6.25
2019-03-01,4.7619
2019-03-04,-13.6364
2019-03-05,0.5053
2019-03-06,4.734
2019-03-07,-5.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,5.2632
2019-03-14,-5.0
2019-03-15,11.5789
2019-03-18,-9.4057
2019-03-19,-0.0312
2019-03-20,2.0833
2019-03-21,-2.0408
2019-03-22,3.6667
2019-03-25,0.9345
2019-03-26,1.2942
2019-03-27,-5.3857
2019-03-28,-3.3967
2019-03-29,-1.4409
2019-04-01,0.3709
2019-04-02,0.4348
2019-04-03,-0.8983
2019-04-04,3.7458
2019-04-05,-5.3789
2019-04-08,-0.4339
2019-04-09,-3.9106
2019-04-10,-0.6395
2019-04-11,-1.6968999999999999
2019-04-12,2.3810000000000002
2019-04-15,-1.8372000000000002
2019-04-16,2.7481999999999998
2019-04-17,-5.4185
2019-04-18,-4.9366
2019-04-22,-0.8719
2019-04-23,3.4795
2019-04-24,0.0
2019-04-25,-1.25
2019-04-26,0.6456
2019-04-29,0.6163
2019-04-30,-8.75
2019-05-01,6.1096
2019-05-02,-4.9315999999999995
2019-05-03,3.748
2019-05-06,-13.4293
2019-05-07,1.3003
2019-05-08,-0.7463
2019-05-09,-2.782
2019-05-10,1.2993000000000001
2019-05-13,-23.6525
2019-05-14,19.2
2019-05-15,0.6711
2019-05-16,-8.1717
2019-05-17,0.3684
2019-05-20,-5.9675
2019-05-21,-3.8462
2019-05-22,4.0
2019-05-23,-5.7692
2019-05-24,4.0816
2019-05-28,0.0
2019-05-29,-9.8039
2019-05-30,-0.6304
2019-05-31,9.3853
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,8.0
2019-06-07,-0.5556
2019-06-10,-1.5823
2019-06-11,0.3022
2019-06-12,1.8676
2019-06-13,-1.8519
2019-06-14,-7.0755
2019-06-17,6.802
2019-06-18,-6.3308
2019-06-19,3.1053
2019-06-20,-3.3465
2019-06-21,0.1833
2019-06-24,-1.4027
2019-06-25,-7.1346
2019-06-26,0.6001
2019-06-27,-0.6842
2019-06-28,0.0
2019-07-01,-16.6667
2019-07-02,-27.84
2019-07-03,2.8086
2019-07-05,4.0341
2019-07-08,-9.5442
2019-07-09,60.3896
2019-07-10,-13.0745
2019-07-11,17.7808
2019-07-12,-5.6757
2019-07-15,-4.5623000000000005
2019-07-16,-12.1447
2019-07-17,6.1471
2019-07-18,2.5215
2019-07-19,-32.4324
2019-07-22,-20.0
2019-07-23,5.0
2019-07-24,4.7619
2019-07-25,13.6364
2019-07-26,-8.0
2019-07-29,-21.7391
2019-07-30,11.1111
2019-07-31,-20.0
2019-08-01,2.4875
2019-08-02,-2.4271
2019-08-05,9.375
2019-08-06,-8.5714
2019-08-07,0.1563
2019-08-08,-0.156
2019-08-09,-6.25
2019-08-12,33.3333
2019-08-13,-10.0
2019-08-14,-5.5556
2019-08-15,-8.8235
2019-08-16,22.5806
2019-08-19,0.0
2019-08-20,-5.2632
2019-08-21,0.0
2019-08-22,-16.0556
2019-08-23,19.1264
2019-08-26,5.5556
2019-08-27,-5.2632
2019-08-28,-5.5556
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,-11.7647
2019-09-04,6.6667
2019-09-05,0.0
2019-09-06,12.5
2019-09-09,-11.1111
2019-09-10,12.5
2019-09-11,-11.1111
2019-09-12,0.0
2019-09-13,0.0
2019-09-16,18.75
2019-09-17,-15.7895
2019-09-18,9.375
2019-09-19,-8.5143
2019-09-20,-0.0625
2019-09-23,18.75
2019-09-24,5.2632
2019-09-25,-5.0
2019-09-26,-5.2632
2019-09-27,3.6111
2019-09-30,-3.4853
2019-10-01,11.1111
2019-10-02,15.0
2019-10-03,-21.7391
2019-10-04,10.8333
2019-10-07,-4.7619
2019-10-08,-7.8947
2019-10-09,2.8571
2019-10-10,25.0
2019-10-11,-11.0
2019-10-14,15.8552
2019-10-15,29.3103
2019-10-16,-16.6667
2019-10-17,-17.6
2019-10-18,1.818
2019-10-21,19.1924
2019-10-22,0.0
2019-10-23,-12.0
2019-10-24,13.6364
2019-10-25,-8.0
2019-10-28,0.0
2019-10-29,2.6087
2019-10-30,-2.5423999999999998
2019-11-01,-21.7391
2019-11-04,19.0556
2019-11-05,-16.0056
2019-11-07,0.0
2019-11-11,0.0
2019-11-12,27.7778
2019-11-13,0.0
2019-11-15,-13.0435
2019-11-18,-35.0
2019-11-19,15.3846
2019-11-20,53.3333
2019-11-22,-17.6087
2019-11-25,47.7573
2019-11-26,-28.5714
2019-11-29,-2.5
2019-12-03,10.359
2019-12-05,-7.9926
2019-12-06,26.2626
2019-12-10,-8.0
2019-12-11,-15.2174
2019-12-12,23.0769
2019-12-13,-4.1667
2019-12-17,-8.6957
2019-12-18,-7.1429
2019-12-19,38.4615
2019-12-20,-16.6667
2019-12-23,2.2222
2019-12-24,-3.0
2019-12-26,-16.6293
2019-12-27,-8.6022
2019-12-30,-3.6471
2019-12-31,-5.3724
2020-01-02,35.4839
2020-01-03,0.0
2020-01-06,-26.1905
2020-01-07,29.0323
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,5.0
2020-01-13,9.5238
