ticker,PRTK US Equity
2019-07-31,-0.6154
2019-08-01,-3.7152
2019-08-02,-0.9646
2019-08-05,0.6494
2019-08-06,-0.3226
2019-08-07,34.9515
2019-08-08,2.1583
2019-08-09,9.1549
2019-08-12,-5.3763
2019-08-13,1.3636
2019-08-14,-6.2780000000000005
2019-08-15,-0.2392
2019-08-16,4.5564
2019-08-19,1.6055000000000001
2019-08-20,-4.9661
2019-08-21,-3.3254
2019-08-22,-4.1769
2019-08-23,-3.0769
2019-08-26,1.8519
2019-08-27,-6.4935
2019-08-28,-4.4444
2019-08-29,-1.4535
2019-08-30,10.3245
2019-09-03,-0.8021
2019-09-04,-1.0782
2019-09-05,1.3624
2019-09-06,4.5699
2019-09-09,18.2519
2019-09-10,9.5652
2019-09-11,6.1508
2019-09-12,4.6729
2019-09-13,2.8571
2019-09-16,-10.7639
2019-09-17,-12.6459
2019-09-18,-2.2272
2019-09-19,0.2278
2019-09-20,1.1364
2019-09-23,10.2247
2019-09-24,-2.7523
2019-09-25,-2.935
2019-09-26,-1.4039
2019-09-27,0.7667
2019-09-30,-6.087
2019-10-01,-1.1574
2019-10-02,-2.1077
2019-10-03,-8.134
2019-10-04,2.0833
2019-10-07,1.2755
2019-10-08,-5.2897
2019-10-09,-6.9149
2019-10-10,-2.5714
2019-10-11,-4.9853
2019-10-14,-1.5432000000000001
2019-10-15,5.0157
2019-10-16,2.9851
2019-10-17,0.2899
2019-10-18,-6.3584
2019-10-21,-1.2346
2019-10-22,9.0625
2019-10-23,6.0172
2019-10-24,-6.7568
2019-10-25,-5.2174
2019-10-28,-4.2813
2019-10-29,-1.278
2019-10-30,-4.2071
2019-10-31,4.223
2019-11-01,-0.4862
2019-11-04,3.5831
2019-11-05,24.5283
2019-11-06,2.5253
2019-11-07,-0.4926
2019-11-08,1.4851
2019-11-11,-1.7073
2019-11-12,0.0
2019-11-13,-8.1886
2019-11-14,-8.9189
2019-11-15,-0.5935
2019-11-18,-6.5672
2019-11-19,-1.9169
2019-11-20,-2.2801
2019-11-21,3.6667
2019-11-22,-1.6077
2019-11-25,-1.9607999999999999
2019-11-26,-1.8333
2019-11-27,1.8676
2019-11-29,-2.3333
2019-12-02,4.0956
2019-12-03,-2.9508
2019-12-04,2.7027
2019-12-05,-1.3158
2019-12-06,2.0
2019-12-09,0.3268
2019-12-10,1.3029
2019-12-11,0.3215
2019-12-12,-0.641
2019-12-13,5.4839
2019-12-16,-2.1407
2019-12-17,-3.125
2019-12-18,-4.8387
2019-12-19,32.2034
2019-12-20,3.3333
2019-12-23,8.933
2019-12-24,2.5057
2019-12-26,-1.7778
2019-12-27,-2.0362
2019-12-30,-5.5427
2019-12-31,-1.467
2020-01-02,-0.9926
2020-01-03,-1.7544
2020-01-06,2.0408
2020-01-07,3.75
2020-01-08,0.4819
2020-01-09,2.8777
2020-01-10,-4.4289
2020-01-13,-6.2195
2020-01-14,-5.3316
2020-01-15,1.2363
2020-01-16,3.1208
2020-01-17,-4.2105
2020-01-21,-0.2747
2020-01-22,0.8264
2020-01-23,-0.8197
2020-01-24,-3.0303
2020-01-27,-0.2841
2020-01-28,-0.5698
2020-01-29,-0.5731
2020-01-30,-3.17
2020-01-31,0.0
2020-02-03,2.3810000000000002
2020-02-04,1.7442
2020-02-05,4.5714
2020-02-06,-0.8197
2020-02-07,1.1019
2020-02-10,-0.2725
2020-02-11,3.5519
2020-02-12,0.2639
2020-02-13,-2.6316
2020-02-14,-7.027
2020-02-18,1.7442
2020-02-19,0.2857
2020-02-20,2.2792
2020-02-21,-1.1142
2020-02-24,-0.8451
2020-02-25,2.2727
2020-02-26,20.0
2020-02-27,0.2315
2020-02-28,10.3926
2020-03-02,3.9749
2020-03-03,-8.0483
2020-03-04,0.8753
2020-03-05,5.423
2020-03-06,-3.9095
2020-03-09,-13.9186
2020-03-10,-1.99
2020-03-11,-1.2690000000000001
2020-03-12,-19.2802
2020-03-13,-7.0064
2020-03-16,-8.5616
2020-03-17,15.7303
2020-03-18,11.0032
2020-03-19,-2.9154999999999998
2020-03-20,-13.2132
2020-03-23,-1.3841
2020-03-24,12.2807
2020-03-25,-1.25
2020-03-26,0.9494
2020-03-27,0.0
2020-03-30,-2.1944
2020-03-31,0.9615
2020-04-01,-5.7143
2020-04-02,0.6734
2020-04-03,7.3579
2020-04-06,19.9377
2020-04-07,4.1558
2020-04-08,5.2369
2020-04-09,5.9242
2020-04-13,5.1454
2020-04-14,-2.1277
2020-04-15,-1.7391
2020-04-16,0.0
2020-04-17,-1.7699
2020-04-20,0.9009
2020-04-21,-2.567
2020-04-22,-0.1145
2020-04-23,0.0
2020-04-24,0.6881
2020-04-27,1.5945
2020-04-28,2.6906
2020-04-29,-3.4934
2020-04-30,-7.4661
2020-05-01,-3.912
2020-05-04,5.8524
2020-05-05,3.3654
2020-05-06,2.3256
2020-05-07,1.8182
2020-05-08,3.7946
2020-05-11,-0.6452
2020-05-12,-3.8961
2020-05-13,-4.5045
2020-05-14,1.1792
2020-05-15,0.4662
2020-05-18,0.232
2020-05-19,-2.3148
2020-05-20,2.6066000000000003
2020-05-21,1.3857
2020-05-22,4.1002
2020-05-26,-3.7199
2020-05-27,0.0
2020-05-28,-2.2727
2020-05-29,3.2558
2020-06-01,3.1532
2020-06-02,0.0
2020-06-03,-0.4367
2020-06-04,2.4123
2020-06-05,5.1392
2020-06-08,1.833
2020-06-09,1.0
2020-06-10,-6.5347
2020-06-11,-7.5212
2020-06-12,-0.3436
2020-06-15,4.5977
2020-06-16,3.2967
2020-06-17,-2.5532
2020-06-18,1.9651
2020-06-19,3.8544
2020-06-22,1.4433
2020-06-23,-1.8293
2020-06-24,-0.4141
2020-06-25,1.0395
2020-06-26,-2.4691
2020-06-29,7.8059
2020-06-30,2.1526
2020-07-01,-2.1073
2020-07-02,0.7828
2020-07-06,1.9417
2020-07-07,-1.3333
2020-07-08,6.5637
2020-07-09,-2.7174
2020-07-10,-2.7933
2020-07-13,-10.728
2020-07-14,1.2876
2020-07-15,-0.4237
2020-07-16,-4.0426
2020-07-17,7.7605
2020-07-20,-1.2346
2020-07-21,-1.25
2020-07-22,-1.2658
2020-07-23,4.0598
2020-07-24,-3.9013999999999998
2020-07-27,-2.1368
2020-07-28,-0.8734
2020-07-29,5.7269
2020-07-30,-7.0833
2020-07-31,-2.0179
