ticker,CBRL US Equity
2013-04-03,-1.1133
2013-04-04,1.7888
2013-04-05,-0.848
2013-04-08,-0.2107
2013-04-09,-0.5838
2013-04-10,2.2239
2013-04-11,-0.3789
2013-04-12,1.5581
2013-04-15,-2.8388
2013-04-16,1.2558
2013-04-17,-0.2579
2013-04-18,-0.3221
2013-04-19,0.2237
2013-04-22,0.124
2013-04-23,0.4582
2013-04-24,0.3945
2013-04-25,0.9578
2013-04-26,-0.7419
2013-04-29,0.6739
2013-04-30,0.7059
2013-05-01,-0.8823
2013-05-02,0.8657
2013-05-03,1.1243
2013-05-06,0.7173
2013-05-07,0.095
2013-05-08,-0.0711
2013-05-09,-0.7476
2013-05-10,1.626
2013-05-13,0.2941
2013-05-14,1.2082
2013-05-15,0.8809
2013-05-16,-1.1259000000000001
2013-05-17,0.6158
2013-05-20,0.4273
2013-05-21,0.2185
2013-05-22,-1.2737
2013-05-23,1.0228
2013-05-24,0.0575
2013-05-28,1.6098
2013-05-29,-0.7695
2013-05-30,2.0299
2013-05-31,-0.0112
2013-06-03,6.5057
2013-06-04,0.7137
2013-06-05,-0.5836
2013-06-06,0.9853
2013-06-07,1.6503999999999999
2013-06-10,-0.0102
2013-06-11,-0.48
2013-06-12,-0.9338
2013-06-13,-0.2175
2013-06-14,-0.4049
2013-06-17,-2.9602
2013-06-18,2.5134
2013-06-19,-0.9325
2013-06-20,-2.2634
2013-06-21,-0.909
2013-06-24,0.8627
2013-06-25,-0.379
2013-06-26,1.3803
2013-06-27,1.7581
2013-06-28,-0.2739
2013-07-01,2.2607
2013-07-02,0.6198
2013-07-03,0.5544
2013-07-05,1.4192
2013-07-08,0.6544
2013-07-09,0.3441
2013-07-10,-0.6918
2013-07-11,1.4353
2013-07-12,0.7124
2013-07-15,0.3734
2013-07-16,-0.1468
2013-07-17,-1.2842
2013-07-18,1.8109
2013-07-19,-2.6336
2013-07-22,-0.3331
2013-07-23,-1.2759
2013-07-24,-1.4258
2013-07-25,0.4475
2013-07-26,0.1968
2013-07-29,0.517
2013-07-30,-0.072
2013-07-31,0.772
2013-08-01,1.716
2013-08-02,1.3758
2013-08-05,0.4359
2013-08-06,-2.3079
2013-08-07,-0.5654
2013-08-08,0.6092
2013-08-09,-0.5349
2013-08-12,0.4363
2013-08-13,0.101
2013-08-14,-0.0505
2013-08-15,0.0606
2013-08-16,1.1504
2013-08-19,-1.1872
2013-08-20,1.7062
2013-08-21,-0.0199
2013-08-22,0.3674
2013-08-23,-0.554
2013-08-26,0.4377
2013-08-27,-2.1492
2013-08-28,0.1316
2013-08-29,0.8693
2013-08-30,-1.3729
2013-09-03,-0.1016
2013-09-04,1.5968
2013-09-05,-1.1813
2013-09-06,-0.6788
2013-09-09,1.0098
2013-09-10,1.6561
2013-09-11,0.3576
2013-09-12,1.7421
2013-09-13,1.7997999999999998
2013-09-16,0.0478
2013-09-17,2.2065
2013-09-18,-2.1215
2013-09-19,-0.7161
2013-09-20,-1.4811
2013-09-23,0.4295
2013-09-24,-0.7776
2013-09-25,0.2841
2013-09-26,1.4946
2013-09-27,-0.7988
2013-09-30,0.1106
2013-10-01,1.0234
2013-10-02,-0.2494
2013-10-03,-1.3464
2013-10-04,1.6181999999999999
2013-10-07,-1.1992
2013-10-08,-0.3398
2013-10-09,-0.302
2013-10-10,2.1695
2013-10-11,1.0617
2013-10-14,0.5016
2013-10-15,-0.9323
2013-10-16,0.5228
2013-10-17,0.4857
2013-10-18,0.7298
2013-10-21,-0.5645
2013-10-22,0.9179
2013-10-23,-0.7407
2013-10-24,1.3603
2013-10-25,1.0531
2013-10-28,0.5902
2013-10-29,0.816
2013-10-30,-0.2274
2013-10-31,0.1458
2013-11-01,0.273
2013-11-04,1.3888
2013-11-05,1.9875
2013-11-06,-1.0885
2013-11-07,-2.192
2013-11-08,1.8056
2013-11-11,-0.2496
2013-11-12,-0.6076
2013-11-13,-0.1618
2013-11-14,-0.2611
2013-11-15,-0.3611
2013-11-18,-0.0272
2013-11-19,0.5347
2013-11-20,1.1449
2013-11-21,3.6542
2013-11-22,0.4901
2013-11-25,1.0695999999999999
2013-11-26,-7.2299
2013-11-27,-0.6936
2013-11-29,-0.3033
2013-12-02,-0.4056
2013-12-03,-1.3697
2013-12-04,-0.929
2013-12-05,0.6914
2013-12-06,1.1852
2013-12-09,-0.1023
2013-12-10,-0.0372
2013-12-11,-1.2567
2013-12-12,-0.7825
2013-12-13,0.2756
2013-12-16,2.3785
2013-12-17,-0.8793
2013-12-18,2.4652
2013-12-19,-2.1416
2013-12-20,1.1641
2013-12-23,1.6202
2013-12-24,1.7393
2013-12-26,-0.3918
2013-12-27,-0.5453
2013-12-30,-0.9527
2013-12-31,-0.118
2014-01-02,-0.645
2014-01-03,1.1247
2014-01-06,-1.1755
2014-01-07,1.6195
2014-01-08,-0.1531
2014-01-09,-0.4599
2014-01-10,0.0453
2014-01-13,-3.0698
2014-01-14,-0.2336
2014-01-15,-1.7605
2014-01-16,-1.4689
2014-01-17,0.5651
2014-01-21,-0.3876
2014-01-22,0.6128
2014-01-23,-0.6187
2014-01-24,-1.3911
2014-01-27,-1.4304000000000001
2014-01-28,-0.9307
2014-01-29,-2.2831
2014-01-30,1.0855
2014-01-31,1.2579
2014-02-03,-3.939
2014-02-04,0.6624
2014-02-05,-1.1594
2014-02-06,1.2998
2014-02-07,1.3248
2014-02-10,0.9472
2014-02-11,0.9077
2014-02-12,-1.1421000000000001
2014-02-13,2.3208
2014-02-14,-0.8693
2014-02-18,-0.5443
2014-02-19,-1.125
2014-02-20,0.3793
2014-02-21,0.1838
2014-02-24,1.3149
2014-02-25,0.6539
2014-02-26,-2.089
2014-02-27,1.8987
2014-02-28,-0.3707
2014-03-03,0.5229
2014-03-04,0.9503
2014-03-05,-1.7638
2014-03-06,-0.4236
2014-03-07,1.2257
2014-03-10,0.7705
2014-03-11,-0.2383
2014-03-12,2.3193
2014-03-13,-1.3231
2014-03-14,-0.7394
2014-03-17,1.1025
2014-03-18,0.3635
2014-03-19,-1.5270000000000001
2014-03-20,-0.1889
2014-03-21,-2.3603
2014-03-24,-0.4488
2014-03-25,-0.2357
2014-03-26,-0.4313
2014-03-27,-0.4951
2014-03-28,0.7774
2014-03-31,0.0206
2014-04-01,1.4295
2014-04-02,-0.1419
2014-04-03,-0.0812
2014-04-04,-2.4489
2014-04-07,-1.1875
2014-04-08,-0.0316
2014-04-09,1.7821
2014-04-10,-1.5230000000000001
2014-04-11,0.6418
2014-04-14,1.704
2014-04-15,-1.8604
2014-04-16,0.8445
2014-04-17,0.1466
2014-04-21,-0.7212
2014-04-22,1.853
2014-04-23,-0.858
2014-04-24,0.6464
2014-04-25,-0.7562
2014-04-28,-1.2317
2014-04-29,0.7926
2014-04-30,-0.6606
2014-05-01,1.0661
2014-05-02,1.2219
2014-05-05,0.8564
2014-05-06,-1.7391
2014-05-07,-0.4893
2014-05-08,0.6591
2014-05-09,-1.0082
2014-05-12,2.6774
2014-05-13,-0.4397
2014-05-14,-2.6397
2014-05-15,0.4325
2014-05-16,2.2794
2014-05-19,0.3081
2014-05-20,-0.5734
2014-05-21,-0.3398
2014-05-22,1.5086
2014-05-23,1.0281
2014-05-27,1.2796
2014-05-28,0.6168
2014-05-29,-1.8687
2014-05-30,1.3098
2014-06-02,0.0199
2014-06-03,-0.5966
2014-06-04,0.2601
2014-06-05,1.6162999999999998
2014-06-06,0.8738
2014-06-09,-0.3309
2014-06-10,-1.4551
2014-06-11,0.8919
2014-06-12,-0.6679
2014-06-13,0.2571
2014-06-16,-1.4597
2014-06-17,0.3603
2014-06-18,-0.6283
2014-06-19,0.0351
2014-06-20,-0.5468
2014-06-23,0.1816
2014-06-24,0.0
2014-06-25,0.6646
2014-06-26,0.4301
2014-06-27,0.1693
2014-06-30,-0.9943
2014-07-01,1.0545
2014-07-02,-0.5963
2014-07-03,0.4599
2014-07-07,-0.4976
2014-07-08,-0.3601
2014-07-09,0.2409
2014-07-10,-0.0901
2014-07-11,-0.2506
2014-07-14,-0.201
2014-07-15,-0.0503
2014-07-16,0.3224
2014-07-17,-1.1562999999999999
2014-07-18,0.5952
2014-07-21,-1.1935
2014-07-22,0.6401
2014-07-23,0.2257
2014-07-24,0.3275
2014-07-25,-0.255
2014-07-28,-0.225
2014-07-29,0.9636
2014-07-30,0.4061
2014-07-31,-1.9517
2014-08-01,-0.3094
2014-08-04,1.1225
2014-08-05,-0.9566
2014-08-06,0.3512
2014-08-07,-0.1132
2014-08-08,0.9068
2014-08-11,0.7047
2014-08-12,0.1217
2014-08-13,0.3444
2014-08-14,0.0606
2014-08-15,-0.5044
2014-08-18,0.0304
2014-08-19,0.9629
2014-08-20,-0.3012
2014-08-21,0.1007
2014-08-22,0.0101
2014-08-25,0.4426
2014-08-26,0.6709
2014-08-27,-0.6864
2014-08-28,0.3506
2014-08-29,0.2196
2014-09-02,0.1394
2014-09-03,0.2785
2014-09-04,0.7537
2014-09-05,0.7087
2014-09-08,0.3225
2014-09-09,-0.8087
2014-09-10,0.2652
2014-09-11,0.1763
2014-09-12,0.3129
2014-09-15,0.8481
2014-09-16,-0.174
2014-09-17,-2.1303
2014-09-18,2.7506
2014-09-19,-0.8859
2014-09-22,-0.0097
2014-09-23,-0.8745
2014-09-24,1.3233
2014-09-25,-1.0254
2014-09-26,1.6909
2014-09-29,0.8939
2014-09-30,-1.6957
2014-10-01,-0.8819
2014-10-02,0.2835
2014-10-03,1.8719000000000001
2014-10-06,-0.6699
2014-10-07,-1.5800999999999998
2014-10-08,1.0279
2014-10-09,0.7074
2014-10-10,-0.2983
2014-10-13,-0.579
2014-10-14,5.0184
2014-10-15,-0.4529
2014-10-16,0.5342
2014-10-17,-0.0093
2014-10-20,1.6036000000000001
2014-10-21,0.468
2014-10-22,-0.5206
2014-10-23,0.5692
2014-10-24,1.3237
2014-10-27,0.0991
2014-10-28,2.0162
2014-10-29,0.2206
2014-10-30,1.2413
2014-10-31,0.3043
2014-11-03,0.3641
2014-11-04,1.3475
2014-11-05,0.7074
2014-11-06,0.2877
2014-11-07,-0.0506
2014-11-10,0.9625
2014-11-11,-0.0502
2014-11-12,0.9371
2014-11-13,0.0
2014-11-14,-0.1492
2014-11-17,-1.6768999999999998
2014-11-18,0.3293
2014-11-19,-0.6648
2014-11-20,0.6862
2014-11-21,-0.2356
2014-11-24,2.2771
2014-11-25,2.581
2014-11-26,1.1817
2014-11-28,1.7002000000000002
2014-12-01,-0.3828
2014-12-02,1.1606
2014-12-03,-0.2248
2014-12-04,0.0544
2014-12-05,2.2907
2014-12-08,0.7971
2014-12-09,0.2335
2014-12-10,-2.0137
2014-12-11,0.9202
2014-12-12,0.6838
2014-12-15,-0.7471
2014-12-16,-1.6347
2014-12-17,3.4629
2014-12-18,0.6425
2014-12-19,-0.0742
2014-12-22,1.3892
2014-12-23,0.8939
2014-12-24,0.3341
2014-12-26,0.6587
2014-12-29,1.1577
2014-12-30,-0.1493
2014-12-31,0.2064
2015-01-02,-1.4138
2015-01-05,-0.9656
2015-01-06,-2.5031
2015-01-07,1.9479
2015-01-08,-0.2782
2015-01-09,-0.9764
2015-01-12,0.2446
2015-01-13,1.1167
2015-01-14,-1.7553
2015-01-15,-1.53
2015-01-16,0.617
2015-01-20,0.4693
2015-01-21,-0.972
2015-01-22,1.5141
2015-01-23,0.7795
2015-01-26,1.6436
2015-01-27,-1.0902
2015-01-28,-0.4882
2015-01-29,2.2525
2015-01-30,-2.2101
2015-02-02,-1.866
2015-02-03,1.1591
2015-02-04,1.7524
2015-02-05,0.1546
2015-02-06,-5.7907
2015-02-09,-2.7145
2015-02-10,4.4099
2015-02-11,0.3225
2015-02-12,0.2373
2015-02-13,-0.1222
2015-02-17,0.7493
2015-02-18,1.3053
2015-02-19,0.6892
2015-02-20,0.2232
2015-02-23,-0.3415
2015-02-24,8.6108
2015-02-25,2.5718
2015-02-26,0.9762
2015-02-27,0.0066
2015-03-02,-0.3973
2015-03-03,0.8841
2015-03-04,-1.4431
2015-03-05,1.063
2015-03-06,-2.4147
2015-03-09,1.7762
2015-03-10,-0.3663
2015-03-11,0.0802
2015-03-12,2.5317
2015-03-13,-1.1597
2015-03-16,1.2392
2015-03-17,0.3972
2015-03-18,-0.8495
2015-03-19,1.2753999999999999
2015-03-20,0.239
2015-03-23,0.0
2015-03-24,0.277
2015-03-25,-3.5723000000000003
2015-03-26,-0.04
2015-03-27,0.7066
2015-03-30,1.1319
2015-03-31,-0.4254
2015-04-01,-1.2423
2015-04-02,0.9318
2015-04-06,-0.7913
2015-04-07,-1.8877000000000002
2015-04-08,0.9417
2015-04-09,-0.8725
2015-04-10,0.8057
2015-04-13,-0.5239
2015-04-14,-1.7014
2015-04-15,-1.8614000000000002
2015-04-16,0.0211
2015-04-17,-1.4093
2015-04-20,0.0572
2015-04-21,-1.0644
2015-04-22,-0.7942
2015-04-23,2.9185
2015-04-24,0.4738
2015-04-27,-1.3302
2015-04-28,0.2568
2015-04-29,-4.5607
2015-04-30,-1.2375
2015-05-01,1.019
2015-05-04,0.2391
2015-05-05,-1.2971
2015-05-06,0.4154
2015-05-07,2.3616
2015-05-08,0.529
2015-05-11,-0.285
2015-05-12,-0.9089
2015-05-13,0.3033
2015-05-14,1.0029
2015-05-15,-1.1682
2015-05-18,0.3915
2015-05-19,2.1782
2015-05-20,0.2161
2015-05-21,0.0503
2015-05-22,-0.589
2015-05-26,1.3439
2015-05-27,0.9625
2015-05-28,0.5649
2015-05-29,-0.9339
2015-06-01,-0.9144
2015-06-02,4.8358
2015-06-03,0.116
2015-06-04,0.1159
2015-06-05,-0.7012
2015-06-08,0.5896
2015-06-09,-1.2064
2015-06-10,1.3453
2015-06-11,-0.0408
2015-06-12,0.252
2015-06-15,-2.7919
2015-06-16,0.3005
2015-06-17,1.0381
2015-06-18,0.7378
2015-06-19,-0.0548
2015-06-22,1.5135999999999998
2015-06-23,-0.2024
2015-06-24,-1.0141
2015-06-25,1.0654
2015-06-26,0.7974
2015-06-29,-1.3543
2015-06-30,1.3728
2015-07-01,1.6157
2015-07-02,-0.4486
2015-07-06,0.8483
2015-07-07,2.1883
2015-07-08,-0.3859
2015-07-09,-0.1614
2015-07-10,1.6101
2015-07-13,2.2973
2015-07-14,-0.2053
2015-07-15,-1.9324
2015-07-16,-1.1356
2015-07-17,-0.2509
2015-07-20,-0.642
2015-07-21,-0.1399
2015-07-22,0.6737
2015-07-23,-0.6162
2015-07-24,-0.4267
2015-07-27,-0.5155
2015-07-28,-0.2827
2015-07-29,2.2002
2015-07-30,-0.0991
2015-07-31,0.4032
2015-08-03,1.3826
2015-08-04,-0.7663
2015-08-05,1.119
2015-08-06,-1.0614
2015-08-07,-0.157
2015-08-10,-1.0679
2015-08-11,-0.0066
2015-08-12,0.3179
2015-08-13,1.0364
2015-08-14,-1.2545
2015-08-17,0.7411
2015-08-18,-1.491
2015-08-19,0.22
2015-08-20,-2.5547
2015-08-21,-1.741
2015-08-24,-3.4116
2015-08-25,-0.3669
2015-08-26,3.3863
2015-08-27,2.1999
2015-08-28,-0.3553
2015-08-31,-1.1247
2015-09-01,-0.5895
2015-09-02,1.5558999999999998
2015-09-03,0.6046
2015-09-04,0.041
2015-09-08,1.843
2015-09-09,-0.1542
2015-09-10,0.4229
2015-09-11,1.1297
2015-09-14,0.6808
2015-09-15,-0.8206
2015-09-16,-3.6275
2015-09-17,0.5083
2015-09-18,-0.2529
2015-09-21,1.6648
2015-09-22,-0.9098
2015-09-23,0.6257
2015-09-24,-1.8316
2015-09-25,0.117
2015-09-28,-1.2652999999999999
2015-09-29,0.8009
2015-09-30,1.7619
2015-10-01,-0.0204
2015-10-02,0.6927
2015-10-05,2.2122
2015-10-06,-2.0455
2015-10-07,0.6804
2015-10-08,-2.8904
2015-10-09,-0.6063
2015-10-12,1.2131
2015-10-13,0.0959
2015-10-14,-3.7975
2015-10-15,1.0466
2015-10-16,1.4188
2015-10-19,0.056
2015-10-20,-1.4891
2015-10-21,-2.42
2015-10-22,1.5417999999999998
2015-10-23,1.0385
2015-10-26,0.7514
2015-10-27,-0.8443
2015-10-28,2.1074
2015-10-29,-3.3704
2015-10-30,-1.1435
2015-11-02,2.408
2015-11-03,-0.7104
2015-11-04,-1.853
2015-11-05,-1.3923
2015-11-06,2.4322
2015-11-09,-2.194
2015-11-10,0.3616
2015-11-11,-0.0368
2015-11-12,-1.2651
2015-11-13,-1.0131000000000001
2015-11-16,0.4064
2015-11-17,-0.3523
2015-11-18,1.1132
2015-11-19,-0.2455
2015-11-20,2.6696
2015-11-23,0.8571
2015-11-24,-6.4453
2015-11-25,0.839
2015-11-27,-1.5344
2015-11-30,-2.38
2015-12-01,-1.3104
2015-12-02,1.1668
2015-12-03,-0.9943
2015-12-04,0.4981
2015-12-07,1.2951
2015-12-08,0.6235
2015-12-09,0.502
2015-12-10,-0.1483
2015-12-11,-0.6174
2015-12-14,0.1809
2015-12-15,1.1304
2015-12-16,-1.4282
2015-12-17,-1.8742
2015-12-18,-0.2568
2015-12-21,2.116
2015-12-22,-0.0867
2015-12-23,0.4416
2015-12-24,-1.3582
2015-12-28,0.3025
2015-12-29,-0.0238
2015-12-30,0.4365
2015-12-31,0.2292
2016-01-04,-2.5309
2016-01-05,-0.4611
2016-01-06,-0.8696
2016-01-07,-1.1969
2016-01-08,-0.3153
2016-01-11,1.3900000000000001
2016-01-12,0.9523
2016-01-13,-0.8457
2016-01-14,-0.1655
2016-01-15,2.5366999999999997
2016-01-19,0.5498
2016-01-20,-0.9568
2016-01-21,-1.2421
2016-01-22,1.7263
2016-01-25,-1.3737
2016-01-26,5.4977
2016-01-27,-0.1631
2016-01-28,1.5869
2016-01-29,0.4901
2016-02-01,1.4325999999999999
2016-02-02,-0.323
2016-02-03,-0.8667
2016-02-04,-0.7451
2016-02-05,-2.4435000000000002
2016-02-08,2.9130000000000003
2016-02-09,0.2747
2016-02-10,0.3272
2016-02-11,-0.546
2016-02-12,1.975
2016-02-16,2.019
2016-02-17,3.1078
2016-02-18,-2.0189
2016-02-19,0.9069
2016-02-22,1.5674000000000001
2016-02-23,4.4032
2016-02-24,-0.4814
2016-02-25,0.7699
2016-02-26,0.1555
2016-02-29,-0.054
2016-03-01,0.358
2016-03-02,0.5317
2016-03-03,-0.8904
2016-03-04,0.9187
2016-03-07,0.6493
2016-03-08,-0.7249
2016-03-09,0.4823
2016-03-10,-0.76
2016-03-11,1.2361
2016-03-14,-0.5242
2016-03-15,-1.2341
2016-03-16,1.5737
2016-03-17,0.9309
2016-03-18,1.2187999999999999
2016-03-21,0.4882
2016-03-22,-1.9949
2016-03-23,-0.7204
2016-03-24,0.0466
2016-03-28,-0.0532
2016-03-29,2.4432
2016-03-30,-0.3444
2016-03-31,-0.4434
2016-04-01,-0.2555
2016-04-04,-1.1295
2016-04-05,-0.3188
2016-04-06,1.5991
2016-04-07,0.0459
2016-04-08,0.708
2016-04-11,-1.3538999999999999
2016-04-12,0.8578
2016-04-13,0.9028
2016-04-14,-1.613
2016-04-15,0.0664
2016-04-18,0.0995
2016-04-19,-1.7428
2016-04-20,0.3102
2016-04-21,-1.2169
2016-04-22,0.3879
2016-04-25,0.4746
2016-04-26,-0.0607
2016-04-27,0.3106
2016-04-28,-0.7337
2016-04-29,-0.7255
2016-05-02,1.2977
2016-05-03,-0.1551
2016-05-04,0.7901
2016-05-05,-0.6432
2016-05-06,0.3507
2016-05-09,1.1222
2016-05-10,0.6047
2016-05-11,-2.477
2016-05-12,0.9821
2016-05-13,-1.0866
2016-05-16,1.4104999999999999
2016-05-17,-1.3975
2016-05-18,-1.3224
2016-05-19,0.3093
2016-05-20,0.5412
2016-05-23,-0.6542
2016-05-24,2.3184
2016-05-25,0.3285
2016-05-26,0.5613
2016-05-27,1.5083
2016-05-31,-0.8444
2016-06-01,8.4104
2016-06-02,2.0339
2016-06-03,-0.7639
2016-06-06,1.738
2016-06-07,0.4433
2016-06-08,-0.2119
2016-06-09,1.0026
2016-06-10,-0.9634
2016-06-13,-1.5742
2016-06-14,0.5331
2016-06-15,0.1073
2016-06-16,0.1845
2016-06-17,-0.7783
2016-06-20,0.0
2016-06-21,0.6227
2016-06-22,0.4106
2016-06-23,2.0801
2016-06-24,-0.6502
2016-06-27,-1.6945999999999999
2016-06-28,0.7787
2016-06-29,1.044
2016-06-30,0.0934
2016-07-01,-1.0381
2016-07-05,-0.3772
2016-07-06,-1.0648
2016-07-07,0.4066
2016-07-08,-1.9234
2016-07-11,-0.9836
2016-07-12,-0.3434
2016-07-13,-1.5383
2016-07-14,-0.1799
2016-07-15,-0.9334
2016-07-18,-0.4094
2016-07-19,0.7634
2016-07-20,1.7743
2016-07-21,-0.1782
2016-07-22,1.1728
2016-07-25,1.3986
2016-07-26,-2.2989
2016-07-27,-0.9475
2016-07-28,1.1877
2016-07-29,-0.1269
2016-08-01,0.9529
2016-08-02,-1.9571
2016-08-03,0.3915
2016-08-04,-0.2941
2016-08-05,1.8916
2016-08-08,-1.0006
2016-08-09,0.0699
2016-08-10,-0.3113
2016-08-11,0.9941
2016-08-12,0.0946
2016-08-15,0.9077
2016-08-16,-0.05
2016-08-17,0.125
2016-08-18,0.7428
2016-08-19,-0.0372
2016-08-22,0.1116
2016-08-23,-0.3467
2016-08-24,-0.7331
2016-08-25,0.0063
2016-08-26,-1.5958999999999999
2016-08-29,-0.3562
2016-08-30,-2.7765
2016-08-31,-0.1379
2016-09-01,-0.5522
2016-09-02,-0.271
2016-09-06,0.0597
2016-09-07,0.9606
2016-09-08,-1.3845
2016-09-09,-2.249
2016-09-12,1.9195
2016-09-13,0.5343
2016-09-14,-7.0086
2016-09-15,0.1572
2016-09-16,-0.0357
2016-09-19,0.0143
2016-09-20,-0.8276
2016-09-21,0.3453
2016-09-22,-0.509
2016-09-23,-0.4612
2016-09-26,-1.3392
2016-09-27,-0.4622
2016-09-28,-1.1573
2016-09-29,-2.0881
2016-09-30,0.7084
2016-10-03,-0.121
2016-10-04,-0.3332
2016-10-05,0.4331
2016-10-06,1.1499
2016-10-07,-0.2019
2016-10-10,0.1349
2016-10-11,-0.5014
2016-10-12,0.5566
2016-10-13,-0.4904
2016-10-14,1.2131
2016-10-17,-0.7416
2016-10-18,-0.3094
2016-10-19,1.6352
2016-10-20,-1.5866
2016-10-21,2.3236
2016-10-24,-0.1184
2016-10-25,-1.4144999999999999
2016-10-26,-0.8113
2016-10-27,0.8709
2016-10-28,2.6203
2016-10-31,0.9658
2016-11-01,-2.2971
2016-11-02,0.5859
2016-11-03,-1.1724
2016-11-04,-1.537
2016-11-07,0.6971
2016-11-08,1.9565000000000001
2016-11-09,5.3362
2016-11-10,2.3122
2016-11-11,1.2943
2016-11-14,3.6306000000000003
2016-11-15,0.7698
2016-11-16,0.3755
2016-11-17,-0.0322
2016-11-18,0.1807
2016-11-21,-0.7149
2016-11-22,5.7408
2016-11-23,1.6134
2016-11-25,-0.7909
2016-11-28,-1.6735
2016-11-29,1.1078000000000001
2016-11-30,-0.3856
2016-12-01,2.8696
2016-12-02,-0.8422
2016-12-05,1.0723
2016-12-06,-0.9954
2016-12-07,0.7766
2016-12-08,1.3919000000000001
2016-12-09,0.8896
2016-12-12,-0.1694
2016-12-13,0.3744
2016-12-14,-1.0723
2016-12-15,0.4595
2016-12-16,0.3225
2016-12-19,1.0112
2016-12-20,0.2835
2016-12-21,-0.9233
2016-12-22,-0.8736
2016-12-23,-0.1351
2016-12-27,0.0059
2016-12-28,-0.7177
2016-12-29,-0.2429
2016-12-30,-0.8138
2017-01-03,-2.2937
2017-01-04,0.141
2017-01-05,-0.9059
2017-01-06,-1.5255999999999998
2017-01-09,-1.06
2017-01-10,0.8368
2017-01-11,-0.4275
2017-01-12,0.8841
2017-01-13,-0.517
2017-01-17,-0.8809
2017-01-18,1.4961
2017-01-19,-1.2535
2017-01-20,0.7208
2017-01-23,-0.1647
2017-01-24,0.6407
2017-01-25,-0.1009
2017-01-26,0.713
2017-01-27,-0.6015
2017-01-30,0.6681
2017-01-31,-1.0331
2017-02-01,-0.7592
2017-02-02,-0.0956
2017-02-03,1.1421999999999999
2017-02-06,-0.6625
2017-02-07,0.1461
2017-02-08,1.3825
2017-02-09,2.0205
2017-02-10,0.7419
2017-02-13,0.2739
2017-02-14,0.4552
2017-02-15,0.4592
2017-02-16,0.7759
2017-02-17,0.6804
2017-02-21,-4.9262
2017-02-22,-0.2369
2017-02-23,0.0875
2017-02-24,0.9429
2017-02-27,-0.1114
2017-02-28,-0.2973
2017-03-01,1.2671999999999999
2017-03-02,1.0489
2017-03-03,-1.5417999999999998
2017-03-06,-0.9741
2017-03-07,-1.1705
2017-03-08,-0.4536
2017-03-09,0.829
2017-03-10,1.0795
2017-03-13,-1.3598
2017-03-14,0.3777
2017-03-15,1.549
2017-03-16,0.1235
2017-03-17,0.4934
2017-03-20,-1.3441
2017-03-21,-1.829
2017-03-22,-0.583
2017-03-23,-0.4526
2017-03-24,0.2049
2017-03-27,0.409
2017-03-28,-0.3691
2017-03-29,0.6771
2017-03-30,1.2436
2017-03-31,-0.2005
2017-04-03,-0.0691
2017-04-04,-0.5027
2017-04-05,-0.3284
2017-04-06,0.7287
2017-04-07,0.3208
2017-04-10,-0.7274
2017-04-11,-0.0947
2017-04-12,-0.6623
2017-04-13,-0.0641
2017-04-17,0.5838
2017-04-18,-0.3189
2017-04-19,0.2815
2017-04-20,1.4292
2017-04-21,-0.0566
2017-04-24,1.3973
2017-04-25,0.9249
2017-04-26,0.1599
2017-04-27,-0.2272
2017-04-28,-1.4094
2017-05-01,-0.0437
2017-05-02,1.9548
2017-05-03,0.1225
2017-05-04,-0.0734
2017-05-05,0.4714
2017-05-08,-0.2559
2017-05-09,0.4949
2017-05-10,0.4681
2017-05-11,-0.5688
2017-05-12,-1.2354
2017-05-15,-0.191
2017-05-16,-1.2656
2017-05-17,-0.8816
2017-05-18,-0.1514
2017-05-19,0.4549
2017-05-22,1.5157
2017-05-23,0.0062
2017-05-24,1.7904
2017-05-25,1.1564
2017-05-26,-0.6919
2017-05-30,0.1636
2017-05-31,0.8952
2017-06-01,1.0311
2017-06-02,0.1009
2017-06-05,-0.3972
2017-06-06,0.1607
2017-06-07,0.3149
2017-06-08,-0.5331
2017-06-09,0.929
2017-06-12,-1.2389999999999999
2017-06-13,-2.1387
2017-06-14,0.9218
2017-06-15,-1.0344
2017-06-16,-0.1773
2017-06-19,1.641
2017-06-20,-1.6024
2017-06-21,-0.551
2017-06-22,0.7326
2017-06-23,0.4033
2017-06-26,0.7791
2017-06-27,0.6946
2017-06-28,0.4439
2017-06-29,0.2866
2017-06-30,-0.4109
2017-07-03,0.7175
2017-07-05,-1.959
2017-07-06,0.5995
2017-07-07,-0.4574
2017-07-10,-0.1391
2017-07-11,0.7387
2017-07-12,-0.8475
2017-07-13,-0.8985
2017-07-14,-0.0693
2017-07-17,-1.0396
2017-07-18,-0.6367
2017-07-19,0.9291
2017-07-20,0.2032
2017-07-21,0.4372
2017-07-24,-0.4984
2017-07-25,0.4438
2017-07-26,-1.2876
2017-07-27,0.4028
2017-07-28,-0.9871
2017-07-31,-0.0129
2017-08-01,0.2895
2017-08-02,-0.0962
2017-08-03,-1.6116000000000001
2017-08-04,-0.124
2017-08-07,-0.4378
2017-08-08,-0.4659
2017-08-09,-0.1121
2017-08-10,-0.0924
2017-08-11,0.7598
2017-08-14,0.4262
2017-08-15,-0.4766
2017-08-16,0.6823
2017-08-17,-1.2706
2017-08-18,-0.6666
2017-08-21,-0.0199
2017-08-22,0.2259
2017-08-23,-1.2530999999999999
2017-08-24,-0.6782
2017-08-25,-0.0068
2017-08-28,0.0135
2017-08-29,-0.534
2017-08-30,0.4486
2017-08-31,0.5819
