ticker,QPRC US Equity
2019-08-15,-16.7702
2019-08-16,-2.9851
2019-08-19,-7.6923
2019-08-20,16.6667
2019-08-21,-9.2857
2019-08-22,-9.4488
2019-08-23,30.4348
2019-08-27,-16.6667
2019-08-28,5.6
2019-08-29,3.7879
2019-08-30,-5.1095
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,10.7692
2019-09-06,4.1667
2019-09-10,-10.0
2019-09-11,2.1111
2019-09-13,1.5596999999999999
2019-09-16,5.7143
2019-09-17,-8.1081
2019-09-18,2.9412000000000003
2019-09-19,42.8571
2019-09-20,-24.5
2019-09-23,5.9603
2019-09-24,-16.875
2019-09-25,3.1579
2019-09-26,-1.4213
2019-09-27,3.512
2019-09-30,15.7143
2019-10-01,-16.6667
2019-10-02,0.0
2019-10-03,11.8519
2019-10-04,-7.2848
2019-10-07,-6.0714
2019-10-08,17.8707
2019-10-09,9.6774
2019-10-10,0.0
2019-10-11,-20.0
2019-10-14,17.647100000000002
2019-10-15,-12.5
2019-10-17,0.0
2019-10-18,20.0
2019-10-21,-9.5238
2019-10-22,10.526299999999999
2019-10-23,10.119
2019-10-24,-23.2432
2019-10-25,-8.4507
2019-10-28,28.4615
2019-10-29,-10.1796
2019-10-30,0.0
2019-10-31,-8.9333
2019-11-01,-8.4919
2019-11-05,33.6
2019-11-06,-26.3473
2019-11-08,30.0813
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,-18.125
2019-11-14,-8.3969
2019-11-15,-16.6667
2019-11-18,21.0
2019-11-19,-4.1322
2019-11-20,0.8621
2019-11-21,-5.9829
2019-11-22,13.6364
2019-11-25,4.0
2019-11-26,-0.7692
2019-11-27,-22.4806
2019-11-29,0.0
2019-12-02,0.0
2019-12-03,5.0
2019-12-04,-4.7619
2019-12-05,19.0
2019-12-06,-23.5294
2019-12-09,6.5934
2019-12-10,32.9897
2019-12-11,-10.8527
2019-12-12,-8.6957
2019-12-13,3.8095
2019-12-16,4.5872
2019-12-17,-7.8947
2019-12-18,-4.7619
2019-12-19,29.0
2019-12-20,0.0
2019-12-24,-28.6822
2019-12-26,4.4022
2019-12-27,-5.2577
2019-12-30,30.7692
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,-15.9664
2020-01-06,0.0
2020-01-07,-8.0
2020-01-08,8.6957
2020-01-09,30.0
2020-01-10,-1.5385
2020-01-13,-32.0313
2020-01-14,0.0
2020-01-15,27.5862
2020-01-16,-27.6577
2020-01-17,3.3624
2020-01-22,-7.2289
2020-01-24,19.4805
2020-01-27,0.0
2020-01-28,8.6957
2020-01-29,-20.0
2020-01-31,12.5
2020-02-04,-24.4444
2020-02-05,45.5882
2020-02-06,-35.3535
2020-02-07,40.625
2020-02-10,10.0
2020-02-11,1.0101
2020-02-12,-25.0
2020-02-13,6.6667
2020-02-18,-3.125
2020-02-19,0.0
2020-02-20,14.8387
2020-02-21,7.8652
2020-02-24,3.125
2020-02-25,-8.2828
2020-02-26,-15.1982
2020-02-27,1.2987
2020-03-02,28.2051
2020-03-03,-23.0
2020-03-04,10.3896
2020-03-05,-9.4118
2020-03-06,29.8701
2020-03-09,-8.0
2020-03-10,-3.2609
2020-03-11,12.3596
2020-03-12,5.0
2020-03-16,-33.3333
2020-03-17,14.2857
2020-03-19,-13.75
2020-03-24,50.7246
2020-03-25,9.6154
2020-03-26,-25.4386
2020-03-27,-1.1764999999999999
2020-03-30,-16.6667
2020-03-31,81.4286
2020-04-01,-31.4961
2020-04-02,-2.2989
2020-04-03,-1.1764999999999999
2020-04-06,-4.7619
2020-04-07,-12.5
2020-04-08,0.0
2020-04-09,-4.2857
2020-04-13,1.4925
2020-04-14,32.3529
2020-04-15,0.0
2020-04-17,0.0
2020-04-20,-16.1111
2020-04-21,17.8808
2020-04-22,-6.236
2020-04-23,37.8071
2020-04-24,-24.6087
2020-04-27,-12.3414
2020-04-28,31.5789
2020-04-29,15.0
2020-04-30,-28.6957
2020-05-01,-2.439
2020-05-04,43.75
2020-05-05,-0.8696
2020-05-06,0.0
2020-05-07,-21.9298
2020-05-08,21.3483
2020-05-11,-21.2963
2020-05-13,27.0588
2020-05-14,-21.2963
2020-05-15,-5.8824
2020-05-18,0.0
2020-05-22,-7.5
2020-05-26,-1.3514
2020-05-29,9.589
2020-06-01,25.0
2020-06-02,-25.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,33.3333
2020-06-10,-0.1
2020-06-11,-24.9249
2020-06-12,0.0
2020-06-15,21.3333
2020-06-16,-12.0879
2020-06-17,18.75
2020-06-18,8.4211
2020-06-19,-7.767
2020-06-22,-5.2632
2020-06-23,5.5556
2020-06-24,5.2632
2020-06-25,0.0
2020-06-26,-17.0
2020-06-29,-3.6145
2020-06-30,23.75
2020-07-01,-9.0909
2020-07-02,2.2222
2020-07-06,-15.2174
2020-07-07,13.461500000000001
2020-07-09,11.8644
2020-07-10,-21.2121
2020-07-13,-1.2821
2020-07-14,29.8701
2020-07-15,-6.0
2020-07-16,-13.8298
2020-07-17,16.0494
2020-07-20,-4.2553
2020-07-21,5.5556
2020-07-22,1.2631999999999999
2020-07-27,-1.2474
2020-07-28,-9.473700000000001
2020-07-29,4.6512
2020-07-30,22.2222
2020-07-31,7.2727
