ticker,AUMC US Equity
2019-07-16,-14.0439
2019-07-17,2.0512
2019-07-18,5.89
2019-07-19,-3.6736
2019-07-26,11.7647
2019-07-31,0.0
2019-08-02,-31.5789
2019-08-07,0.0
2019-08-08,28.0769
2019-08-12,-0.1001
2019-08-14,-1.9038
2019-08-16,-0.1021
2019-08-20,-1.8405
2019-08-28,-57.2917
2019-08-29,162.9268
2019-09-04,-1.7625
2019-09-11,-3.4089
2019-09-13,0.0
2019-09-17,-29.6314
2019-09-18,33.3704
2019-09-19,-16.875
2019-09-23,20.0501
2019-09-24,-25.0522
2019-09-25,11.1421
2019-10-04,22.6817
2019-10-08,-8.1716
2019-10-10,-2.3359
2019-10-11,4.5558
2019-10-15,-35.7298
2019-10-16,63.5593
2019-10-17,-6.943
2019-10-18,-2.1158
2019-10-21,11.4903
2019-10-29,-4.2857
2019-10-30,-2.5693
2019-10-31,-27.5632
2019-11-01,-9.3656
2019-11-04,-16.0
2019-11-05,6.746
2019-11-06,26.3941
2019-11-07,-8.8235
2019-11-11,0.0
2019-11-14,-3.2258
2019-11-18,-0.3333
2019-11-26,-4.6823
2019-12-02,-0.0351
2019-12-03,-6.125
2019-12-06,4.6738
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,-43.5435
2019-12-13,75.5457
2019-12-16,-10.2901
2019-12-23,-5.5846
2019-12-26,0.0
2019-12-27,-42.5532
2019-12-30,76.2963
2019-12-31,0.0
2020-01-02,-0.8403
2020-01-06,0.0
2020-01-10,-25.8475
2020-01-14,0.0
2020-01-16,34.3429
2020-01-17,-7.5074
2020-01-24,17.3143
2020-01-27,-4.1748
2020-01-28,-30.5379
2020-01-29,0.0589
2020-01-30,0.0
2020-01-31,-5.8564
2020-02-03,-4.6577
2020-02-05,4.918
2020-02-06,-10.0
2020-02-07,10.6944
2020-02-11,-30.9912
2020-02-13,168.1818
2020-02-14,-0.339
2020-02-18,-32.0068
2020-02-21,65.0825
2020-02-24,-24.2424
2020-02-25,-8.0
2020-02-26,0.0
2020-03-02,-26.1304
2020-03-03,5.8858
2020-03-04,-22.2346
2020-03-05,-1.1794
2020-03-09,-5.2441
2020-03-10,6.8702
2020-03-12,-0.0714
2020-03-13,0.0715
2020-03-16,-32.7857
2020-03-17,47.6089
2020-03-23,12.491
2020-03-24,1.12
2020-03-26,0.0
2020-03-30,121.519
2020-03-31,-17.4286
2020-04-01,0.0
2020-04-03,-10.3806
2020-04-07,4.2471
2020-04-08,-7.4815
2020-04-09,-27.9424
2020-04-14,44.3333
2020-04-15,5.8507
2020-04-21,-18.9091
2020-04-22,7.5785
2020-04-23,-49.5623
2020-04-24,-8.6777
2020-04-27,10.4072
2020-04-28,63.8525
2020-04-30,9.5548
2020-05-05,-19.1233
2020-05-06,-9.6658
2020-05-08,24.9063
2020-05-13,-3.7278000000000002
2020-05-14,-9.7713
2020-05-15,46.5438
2020-05-18,-9.6305
2020-05-21,-2.5663
2020-05-26,15.1786
2020-06-01,5.4264
2020-06-03,-44.8529
2020-06-04,33.2
2020-06-05,0.1001
2020-06-08,7.4
2020-06-09,7.0764
2020-06-10,4.7826
2020-06-11,-17.634900000000002
2020-06-12,-4.2821
2020-06-15,5.2632
2020-06-16,12.5
2020-06-17,3.5111
2020-06-18,-5.1095
2020-06-19,0.0
2020-06-22,4.5249
2020-06-23,21.2121
2020-06-24,3.5357
2020-06-25,0.0345
2020-06-26,-6.8966
2020-06-29,-1.8519
2020-06-30,-5.6604
2020-07-01,12.0
2020-07-02,0.0
2020-07-06,42.8214
2020-07-07,-10.2276
2020-07-08,-8.078
2020-07-09,27.2727
2020-07-13,-47.6429
2020-07-14,4.593
2020-07-15,-7.3913
2020-07-17,-0.939
2020-07-20,-22.5592
2020-07-22,31.5789
2020-07-23,0.0
2020-07-24,-4.6512
2020-07-28,7.3171
2020-07-29,81.8182
2020-07-30,-32.5
2020-07-31,22.2222
