ticker,FRAF US Equity
2018-04-23,0.8547
2018-04-24,1.6949
2018-04-25,-0.5556
2018-04-26,0.5587
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,-0.6944
2018-05-03,0.7552
2018-05-07,-0.1399
2018-05-08,0.1401
2018-05-09,0.028
2018-05-10,0.5313
2018-05-11,-0.1391
2018-05-14,0.2786
2018-05-15,0.7222
2018-05-16,-1.3789
2018-05-18,0.2517
2018-05-21,1.2551999999999999
2018-05-22,-0.4132
2018-05-23,-0.1383
2018-05-24,1.108
2018-05-29,-0.8219
2018-05-30,0.8287
2018-06-01,-7.5342
2018-06-04,-0.0593
2018-06-05,0.0593
2018-06-06,0.1481
2018-06-07,0.2959
2018-06-08,0.1475
2018-06-11,0.0
2018-06-12,0.1473
2018-06-13,0.2941
2018-06-15,0.4399
2018-06-18,0.7299
2018-06-19,0.4348
2018-06-20,0.0
2018-06-21,-0.4329
2018-06-22,0.1449
2018-06-25,-0.1447
2018-06-26,0.0
2018-06-27,0.0084
2018-06-28,-0.733
2018-06-29,0.0
2018-07-02,0.438
2018-07-05,-0.5814
2018-07-06,0.5848
2018-07-09,0.0
2018-07-10,0.1453
2018-07-11,-0.7257
2018-07-12,0.0
2018-07-16,-0.5848
2018-07-17,0.2941
2018-07-18,0.0
2018-07-19,0.1466
2018-07-24,1.0249
2018-07-25,0.0
2018-07-26,-0.2899
2018-07-27,-1.1628
2018-07-30,1.4706000000000001
2018-07-31,-0.5739
2018-08-01,-0.0058
2018-08-02,0.7872
2018-08-03,0.7289
2018-08-06,-0.7236
2018-08-07,0.0
2018-08-09,1.0204
2018-08-10,0.2886
2018-08-15,-0.2878
2018-08-16,0.0
2018-08-17,1.0101
2018-08-20,-1.2829
2018-08-21,-0.0029
2018-08-22,0.0289
2018-08-23,0.0289
2018-08-27,0.0
2018-08-28,-0.0579
2018-08-29,0.0
2018-08-31,2.1708
2018-09-04,0.17
2018-09-05,0.6787
2018-09-06,-0.2809
2018-09-07,0.0
2018-09-10,-1.4085
2018-09-11,1.4285999999999999
2018-09-13,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,2.6761
2018-09-24,-2.6063
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,-2.0563
2018-10-01,1.3805
2018-10-02,-1.8439999999999999
2018-10-05,-0.4335
2018-10-08,0.0
2018-10-09,0.6967
2018-10-11,-0.6918
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,-0.2903
2018-10-18,0.0
2018-10-19,0.0
2018-10-22,-0.2329
2018-10-23,-0.3502
2018-10-24,0.0
2018-10-26,-0.2928
2018-10-29,0.0
2018-10-30,-0.1468
2018-11-01,0.9412
2018-11-02,-0.1468
2018-11-06,0.0
2018-11-07,-1.0588
2018-11-08,0.3567
2018-11-12,-0.4739
2018-11-14,0.1488
2018-11-15,0.0
2018-11-19,-0.7132
2018-11-21,-0.449
2018-11-23,-1.353
2018-11-26,-0.3962
2018-11-27,0.0
2018-11-28,1.7442
2018-11-29,-0.0602
2018-11-30,-0.6921
2018-12-03,-0.9091
2018-12-04,-0.1529
2018-12-06,-1.0413000000000001
2018-12-07,0.5881
2018-12-10,-0.7077
2018-12-11,-1.1466
2018-12-12,-2.5078
2018-12-13,-0.3215
2018-12-14,-2.5484
2018-12-17,-1.6551
2018-12-19,0.5453
2018-12-20,-1.9148
2018-12-21,3.2423
2018-12-24,-0.6612
2018-12-26,3.1614
2018-12-27,0.0
2018-12-28,1.2903
2018-12-31,0.3185
2019-01-02,-1.5873
2019-01-03,2.0968
2019-01-04,2.2117
2019-01-07,-0.3091
2019-01-08,0.0
2019-01-09,-0.7752
2019-01-10,0.0
2019-01-11,3.125
2019-01-14,0.0
2019-01-15,0.0
2019-01-17,0.7576
2019-01-18,2.1053
2019-01-22,0.1473
2019-01-23,-0.0294
2019-01-24,0.0294
2019-01-25,2.9412000000000003
2019-01-28,-2.8286
2019-01-29,1.5878
2019-01-30,4.1968
2019-01-31,1.0278
2019-02-01,1.108
2019-02-04,0.6849
2019-02-05,1.7687
2019-02-06,0.2674
2019-02-07,-0.6667
2019-02-08,1.3423
2019-02-11,0.0
2019-02-12,-1.9868000000000001
2019-02-13,1.3514
2019-02-14,-1.3067
2019-02-15,0.5134
2019-02-19,-2.5
2019-02-20,-0.7444
2019-02-21,0.2778
2019-02-25,-1.662
2019-02-27,1.5493000000000001
2019-02-28,1.8031000000000001
2019-03-01,-1.7711000000000001
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,3.3287
2019-03-08,0.6711
2019-03-11,0.0
2019-03-12,-2.6667
2019-03-13,0.5479
2019-03-14,0.8174
2019-03-15,0.0
2019-03-18,0.0
2019-03-20,-2.027
2019-03-21,-0.5241
2019-03-22,-0.1664
2019-03-25,0.2778
2019-03-26,-0.277
2019-03-27,-0.0556
2019-03-28,0.0
2019-03-29,0.0556
2019-04-01,0.0
2019-04-02,-1.3889
2019-04-03,1.4085
2019-04-04,0.0
2019-04-05,-0.0278
2019-04-08,-0.6669
2019-04-09,-0.2797
2019-04-10,-0.1403
2019-04-11,1.5449000000000002
2019-04-12,0.4149
2019-04-15,-0.8264
2019-04-16,0.6944
2019-04-18,-0.6897
2019-04-22,0.0
2019-04-23,2.4444
2019-04-24,0.3254
2019-04-25,-2.027
2019-04-26,2.0414
2019-04-29,0.027
2019-04-30,3.2432
2019-05-01,0.7853
2019-05-02,1.2987
2019-05-03,0.7752
2019-05-06,-0.2821
2019-05-07,-0.2314
2019-05-08,-0.0644
2019-05-09,-0.0645
2019-05-10,0.3097
2019-05-13,-0.2058
2019-05-14,-0.232
2019-05-15,0.5168
2019-05-16,-0.5913
2019-05-17,0.0776
2019-05-20,0.1034
2019-05-21,-0.1291
2019-05-22,0.0
2019-05-23,-0.5945
2019-05-24,1.4041000000000001
2019-05-28,-1.3077
2019-05-29,0.2598
2019-05-30,-0.4924
2019-05-31,-1.0417
2019-06-03,0.7368
2019-06-04,-0.3396
2019-06-05,-0.3932
2019-06-06,0.5263
2019-06-07,0.0
2019-06-10,1.3089
2019-06-11,0.3876
2019-06-12,0.3604
2019-06-13,-0.6155
2019-06-14,0.0
2019-06-17,0.129
2019-06-18,0.3608
2019-06-19,0.3852
2019-06-20,-1.5093
2019-06-21,-3.6883
2019-06-24,0.2967
2019-06-25,-1.8553
2019-06-26,1.1233
2019-06-27,1.5171999999999999
2019-06-28,1.7347000000000001
2019-07-01,-0.4984
2019-07-02,0.8437
2019-07-03,0.6797
2019-07-05,-0.5453
2019-07-08,2.8198
2019-07-09,-1.0157
2019-07-10,-2.9502
2019-07-11,0.2643
2019-07-12,-1.8982
2019-07-15,-0.5644
2019-07-16,-0.2703
2019-07-17,-0.6775
2019-07-18,-0.4366
2019-07-19,0.0
2019-07-22,-0.0548
2019-07-23,-0.4387
2019-07-24,0.0551
2019-07-25,-0.0551
2019-07-26,0.1377
2019-07-29,0.3575
2019-07-30,0.0
2019-07-31,0.0274
2019-08-01,-0.7945
2019-08-02,0.7797
2019-08-05,-2.625
2019-08-06,2.7241999999999997
2019-08-07,-1.6298
2019-08-08,0.0562
2019-08-09,0.3368
2019-08-12,-0.4196
2019-08-13,-1.8258
2019-08-14,-3.3763
2019-08-15,2.7539
2019-08-16,0.0
2019-08-19,1.3833
2019-08-20,-2.3593
2019-08-21,-4.8035
2019-08-22,-1.1315
2019-08-23,1.9796
2019-08-26,0.1517
2019-08-27,-3.4525
2019-08-28,-0.2823
2019-08-29,-1.0223
2019-08-30,0.3655
2019-09-03,-0.3483
2019-09-04,0.6991
2019-09-05,-0.568
2019-09-06,-0.476
2019-09-09,3.4439
2019-09-10,-2.2503
2019-09-11,0.9145
2019-09-12,3.9375
2019-09-13,2.2249
2019-09-16,3.0294
2019-09-17,0.7137
2019-09-18,-1.2187999999999999
2019-09-19,-0.8034
2019-09-20,3.6159
2019-09-23,0.335
2019-09-24,-2.059
2019-09-25,1.7045
2019-09-26,0.3352
2019-09-27,-1.8096
2019-09-30,0.7939
2019-10-01,-0.7032
2019-10-02,-2.8045
2019-10-03,-0.8744
2019-10-04,3.646
2019-10-07,1.1064
2019-10-08,-1.8519
2019-10-09,0.3431
2019-10-10,1.8803
2019-10-11,-0.7271
2019-10-14,-1.4085
2019-10-15,-0.3429
2019-10-16,0.9174
2019-10-17,0.4261
2019-10-18,-0.4809
2019-10-21,1.2791000000000001
2019-10-22,1.0104
2019-10-23,-0.3056
2019-10-24,0.6132
2019-10-25,-1.0249
2019-10-28,0.6997
2019-10-29,1.5842
2019-10-30,-0.1915
2019-10-31,-1.0691
2019-11-01,1.8161
2019-11-04,-0.6586
2019-11-05,0.5525
2019-11-06,-0.4121
2019-11-07,-0.9655
2019-11-08,1.6435
2019-11-11,-0.5207
2019-11-12,-2.1488
2019-11-13,-0.3941
2019-11-14,0.6218
2019-11-15,1.1236
2019-11-18,-2.2222
2019-11-19,2.2727
2019-11-20,-1.1111
2019-11-21,1.7978
2019-11-22,0.7174
2019-11-25,3.0137
2019-11-26,-0.8777
2019-11-27,-1.744
2019-11-29,2.3484
2019-12-02,-1.6009
2019-12-03,-1.9794
2019-12-04,0.6916
2019-12-05,-0.4121
2019-12-06,0.7448
2019-12-09,0.356
2019-12-10,1.2005
2019-12-11,0.5662
2019-12-12,2.6542
2019-12-13,-1.8542999999999998
2019-12-16,1.9425
2019-12-17,-1.0702
2019-12-18,0.2375
2019-12-19,0.3948
2019-12-20,1.9927000000000001
2019-12-23,-0.3856
2019-12-24,0.3871
2019-12-26,-0.437
2019-12-27,-0.1033
2019-12-30,-0.8012
2019-12-31,0.8077
2020-01-02,0.0258
2020-01-03,-0.7752
2020-01-06,0.4427
2020-01-07,-1.1667
2020-01-08,-1.3378999999999999
2020-01-09,-0.3988
2020-01-10,-1.3881000000000001
2020-01-13,-0.2436
2020-01-14,-0.2442
2020-01-15,1.8498
2020-01-16,0.4808
2020-01-17,-0.319
2020-01-21,-0.5067
2020-01-22,-1.0989
2020-01-23,-1.4634
2020-01-24,-0.9626
2020-01-27,1.4163000000000001
2020-01-28,2.8204000000000002
2020-01-29,1.1451
2020-01-30,-1.0005
2020-01-31,-2.8723
2020-02-03,0.7667
2020-02-04,2.6087
2020-02-05,0.3708
2020-02-06,-2.3483
2020-02-07,0.9262
2020-02-10,1.8084
2020-02-11,-1.299
2020-02-12,-0.0806
2020-02-13,1.4785
2020-02-14,-0.9007
2020-02-18,-0.5613
2020-02-19,-1.6129
2020-02-20,2.2131
2020-02-21,-1.8444
2020-02-24,-2.6416
2020-02-25,-1.7343
2020-02-26,3.4443
2020-02-27,-5.311
2020-02-28,-9.8518
2020-03-02,5.6738
2020-03-03,-6.7724
2020-03-04,8.6387
2020-03-05,-1.8675000000000002
2020-03-06,-5.6169
2020-03-09,-10.1463
2020-03-10,-1.7372
2020-03-11,-3.7201
2020-03-12,-6.6565
2020-03-13,5.7377
2020-03-16,-15.0
2020-03-17,12.5855
2020-03-18,-7.7764
2020-03-19,7.5977
2020-03-20,-5.0204
2020-03-23,-5.8873999999999995
2020-03-24,0.5023
2020-03-25,18.2644
2020-03-26,5.4552
2020-03-27,-1.02
2020-03-30,-1.5457999999999998
2020-03-31,2.6168
2020-04-01,-7.7596
2020-04-02,6.6350999999999996
2020-04-03,-1.4815
2020-04-06,1.5038
2020-04-07,-1.1111
2020-04-08,8.5768
2020-04-09,-0.5519
2020-04-13,0.555
2020-04-14,-2.7251
2020-04-15,-11.6667
2020-04-16,-6.9851
2020-04-17,0.82
2020-04-20,2.6113
2020-04-21,1.1681
2020-04-22,6.3505
2020-04-23,0.8143
2020-04-24,-1.1538
2020-04-27,5.9533000000000005
2020-04-28,-2.3136
2020-04-29,12.782
2020-04-30,-2.6667
2020-05-01,-9.2388
2020-05-04,-2.0968
2020-05-05,-2.9206
2020-05-06,4.292
2020-05-07,1.9231
2020-05-08,4.2264
2020-05-11,-1.8465
2020-05-12,-14.0907
2020-05-13,-1.2022
2020-05-14,-0.3042
2020-05-15,7.1055
2020-05-18,3.7443999999999997
2020-05-19,0.0392
2020-05-20,1.451
2020-05-21,-2.5512
2020-05-22,-1.3487
2020-05-26,1.0454
2020-05-27,4.7354
2020-05-28,-5.0532
2020-05-29,0.04
2020-06-01,0.0
2020-06-02,0.44
2020-06-03,2.1505
2020-06-04,2.885
2020-06-05,7.9955
2020-06-08,-5.3684
2020-06-09,-4.6719
2020-06-10,-0.8168
2020-06-11,-9.8431
2020-06-12,3.5233
2020-06-15,4.8739
2020-06-16,2.5641
2020-06-17,-5.4688
2020-06-18,0.4545
2020-06-19,11.0654
2020-06-22,-2.2222
2020-06-23,0.8333
2020-06-24,-9.3163
2020-06-25,11.8476
2020-06-26,-2.2222
2020-06-29,-0.3788
2020-06-30,-1.5209000000000001
2020-07-01,-1.6987999999999999
2020-07-02,0.1571
2020-07-06,0.0
2020-07-07,-4.3137
2020-07-08,0.4098
2020-07-09,-2.8571
2020-07-10,7.1429
2020-07-13,-1.2549000000000001
2020-07-14,-1.9857
2020-07-15,1.5802
2020-07-16,-1.077
2020-07-17,-3.2258
2020-07-20,1.0417
2020-07-21,2.6804
2020-07-22,-0.2008
2020-07-23,1.2072
2020-07-24,-3.6978
2020-07-27,1.1561
2020-07-28,-0.4898
2020-07-29,2.5431
2020-07-30,-1.6
2020-07-31,-1.9512
