ticker,DPSI US Equity
2013-11-20,8.3333
2013-11-21,-13.461500000000001
2013-11-22,4.4444
2013-11-25,1.2766
2013-11-26,15.5462
2013-11-27,-1.8182
2013-11-29,-9.2593
2013-12-02,2.0408
2013-12-03,-2.0
2013-12-05,-3.2653
2013-12-06,0.0
2013-12-09,-0.211
2013-12-10,0.0
2013-12-11,0.4228
2013-12-12,1.0526
2013-12-13,-0.8333
2013-12-16,2.9018
2013-12-17,-7.924
2013-12-18,10.8647
2013-12-19,2.0
2013-12-20,3.3333
2013-12-23,13.852
2013-12-24,0.0
2013-12-26,-1.6667
2013-12-27,2.3729
2013-12-30,-13.9073
2013-12-31,0.9615
2014-01-02,0.9524
2014-01-03,0.0
2014-01-07,-0.9434
2014-01-08,5.1429
2014-01-09,1.4493
2014-01-10,0.8929
2014-01-13,-2.6549
2014-01-14,0.0
2014-01-15,5.4318
2014-01-16,0.0
2014-01-17,-4.9795
2014-01-21,0.0
2014-01-22,8.7114
2014-01-23,0.1669
2014-01-24,-8.3333
2014-01-27,1.8182
2014-01-28,0.0
2014-01-29,-1.7856999999999998
2014-01-30,1.8182
2014-01-31,0.0
2014-02-03,-0.8929
2014-02-04,-4.5045
2014-02-05,0.0
2014-02-06,-13.8915
2014-02-10,0.7943
2014-02-12,4.3478
2014-02-18,-4.9219
2014-02-20,11.7502
2014-02-21,-9.8039
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,10.8696
2014-02-27,-1.5686
2014-03-04,-5.9761
2014-03-05,-2.5423999999999998
2014-03-06,0.0
2014-03-07,0.0
2014-03-11,6.5217
2014-03-14,-8.1633
2014-03-19,2.2222
2014-03-20,2.9755000000000003
2014-03-21,0.6729
2014-03-24,9.882
2014-03-25,-2.6718
2014-03-26,-17.647100000000002
2014-03-27,14.2857
2014-03-28,-7.0833
2014-03-31,-8.0437
2014-04-01,20.6949
2014-04-02,-6.6667
2014-04-04,-6.9264
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,11.25
2014-04-10,-11.1576
2014-04-11,1.1764999999999999
2014-04-14,0.2326
2014-04-15,-1.3921000000000001
2014-04-17,-0.7059
2014-04-21,-0.237
2014-04-22,-2.6128
2014-04-23,2.439
2014-04-29,19.0476
2014-04-30,-14.0
2014-05-01,15.5814
2014-05-02,-3.4205
2014-05-05,6.25
2014-05-06,7.8431
2014-05-07,-14.5455
2014-05-08,0.7713
2014-05-09,9.7915
2014-05-13,-11.3221
2014-05-14,-13.2827
2014-05-15,25.0391
2014-05-16,0.0
2014-05-19,-14.0
2014-05-21,-4.6512
2014-05-22,-17.0732
2014-05-23,2.9412000000000003
2014-05-27,-2.8214
2014-05-28,20.5439
2014-05-29,10.7317
2014-05-30,-0.8811
2014-06-02,0.0
2014-06-03,-11.1111
2014-06-04,-2.25
2014-06-05,11.2532
2014-06-06,1.1494
2014-06-09,2.2727
2014-06-10,-2.2222
2014-06-12,0.0
2014-06-13,-1.5909
2014-06-16,3.9261
2014-06-17,-3.3333
2014-06-19,5.7471
2014-06-20,2.1739
2014-06-24,2.1277
2014-06-26,0.0
2014-06-27,-3.75
2014-06-30,-0.4329
2014-07-01,-4.3478
2014-07-07,-0.5398
2014-07-09,9.1402
2014-07-10,-7.4588
2014-07-14,-0.4525
2014-07-15,-3.5938
2014-07-16,-0.9872
2014-07-17,0.0
2014-07-18,-4.5238
2014-07-21,7.2318999999999996
2014-07-22,0.0
2014-07-23,-2.3256
2014-07-24,0.0
2014-07-25,-4.7619
2014-07-28,0.0
2014-07-29,-7.5
2014-07-30,10.8108
2014-07-31,0.0
2014-08-01,2.439
2014-08-05,0.0298
2014-08-06,0.0
2014-08-07,9.4912
2014-08-08,-0.2174
2014-08-11,-12.854
2014-08-12,8.125
2014-08-13,-2.8902
2014-08-14,-4.7619
2014-08-15,-12.4688
2014-08-18,0.5355
2014-08-20,10.7955
2014-08-21,11.6667
2014-08-25,-3.5591
2014-08-26,0.0
2014-09-02,-2.3810000000000002
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,-9.7561
2014-09-09,0.0
2014-09-12,-16.2162
2014-09-15,0.0
2014-09-16,-16.0887
2014-09-17,0.0
2014-09-18,11.0284
2014-09-19,21.1859
2014-09-22,-3.1429
2014-09-23,-19.7087
2014-09-24,2.8703
2014-09-25,42.8571
2014-09-29,0.0
2014-10-01,-21.875
2014-10-02,-2.36
2014-10-03,-6.5957
2014-10-07,22.807
2014-10-09,0.0
2014-10-15,-25.7143
2014-10-16,8.0769
2014-10-20,6.7616
2014-10-21,0.3333
2014-10-22,0.0
2014-10-27,16.2791
2014-10-28,-11.375
2014-10-29,0.0
2014-10-30,1.5514999999999999
2014-10-31,34.3452
2014-11-03,-5.4792
2014-11-04,7.25
2014-11-05,-6.7599
2014-11-07,1.4531
2014-11-11,18.2812
2014-11-12,-14.375
2014-11-13,10.3406
2014-11-14,-2.9768
2014-11-17,-3.4091
2014-11-18,-1.9706000000000001
2014-11-20,-3.9904
2014-11-24,-2.5
2014-11-25,-12.7244
2014-11-26,14.5428
2014-12-01,-12.6643
2014-12-02,14.5374
2014-12-03,10.8654
2014-12-04,-2.891
2014-12-05,-18.8747
2014-12-08,0.0
2014-12-09,0.055
2014-12-10,0.0
2014-12-11,-3.1359
2014-12-12,5.4335
2014-12-15,-5.1535
2014-12-16,0.0189
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,-0.0189
2014-12-23,0.0
2014-12-26,6.0204
2014-12-29,-10.0
2014-12-30,-11.1111
2014-12-31,35.7143
2015-01-05,-31.5461
2015-01-06,12.6622
2015-01-09,22.8407
2015-01-12,-3.2813
2015-01-13,-19.5297
2015-01-15,14.5661
2015-01-20,-3.4268
2015-01-21,-9.6371
2015-01-22,42.7934
2015-01-23,-19.9688
2015-01-26,-3.1628
2015-01-28,-9.6371
2015-01-30,0.0
2015-02-05,0.6693
2015-02-11,7.6684
2015-02-12,21.3256
2015-02-20,3.1558
2015-02-23,-10.2632
2015-02-26,31.6716
2015-02-27,0.2227
2015-03-02,2.2222
2015-03-03,1.3043
2015-03-04,7.2961
2015-03-05,-2.0
2015-03-10,-4.0816
2015-03-12,-4.2553
2015-03-16,6.6667
2015-03-19,-4.375
2015-03-20,-10.6754
2015-03-24,0.0
2015-03-25,9.7561
2015-03-26,2.2222
2015-03-27,6.481
2015-03-30,-11.0884
2015-03-31,-3.5591
2015-04-01,-12.857099999999999
2015-04-02,6.4549
2015-04-06,-6.0635
2015-04-07,16.1202
2015-04-08,0.0
2015-04-13,-12.6765
2015-04-16,-0.3031
2015-04-17,-2.1622
2015-04-20,-3.3494
2015-04-22,-14.2908
2015-04-24,26.7195
2015-05-05,-34.2105
2015-05-06,-18.0
2015-05-07,-11.7073
2015-05-08,-0.5525
2015-05-11,11.1111
2015-05-12,-9.9375
2015-05-13,22.1374
2015-05-14,-9.0909
2015-05-15,-9.9375
2015-05-18,-0.0694
2015-05-19,-16.6667
2015-05-22,-6.6667
2015-05-27,-28.5714
2015-05-28,-29.0
2015-05-29,40.8451
2015-06-01,0.0
2015-06-04,0.0
2015-06-08,-24.0
2015-06-10,-2.7961
2015-06-11,76.1421
2015-06-12,53.6984
2015-06-15,15.0
2015-06-16,-34.7826
2015-06-18,0.0
2015-06-19,33.3333
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,-49.4063
2015-06-26,77.8876
2015-06-29,-44.4444
2015-06-30,95.0
2015-07-01,-35.8974
2015-07-02,44.0
2015-07-08,-0.0694
2015-07-10,0.0
2015-07-13,-16.6088
2015-07-16,0.0
2015-07-20,19.9167
2015-07-30,-16.6088
2015-07-31,0.0
2015-08-03,9.9167
2015-08-05,-15.0872
2015-08-10,-56.875
2015-08-11,136.853
2015-08-13,-37.0629
2015-08-14,13.3333
2015-08-17,42.1569
2015-08-20,-58.2759
2015-08-27,-0.2066
2015-09-02,7.6605
2015-09-03,9.2308
2015-09-08,-8.4507
2015-09-09,-4.6154
2015-09-10,61.2903
2015-09-15,-20.0
2015-09-17,25.0
2015-09-18,-25.0
2015-09-23,-6.6667
2015-09-29,-11.4286
2015-10-02,107.4597
2015-10-05,-19.6307
2015-10-09,-10.6409
2015-10-13,-32.8823
2015-10-22,31.4516
2015-10-28,-10.4294
2015-10-30,91.7808
2015-11-02,-42.8571
2015-11-03,0.0
2015-11-05,-22.5
2015-11-06,0.0
2015-11-09,4.8387
2015-11-11,1.5385
2015-11-12,-5.303
2015-11-13,92.0
2015-11-16,-8.3333
2015-11-19,27.2727
2015-11-20,-7.1429
2015-11-23,-52.3077
2015-11-24,61.2903
2015-11-27,-30.0
2015-11-30,185.7143
2015-12-01,-59.5
2015-12-02,-1.2346
2015-12-03,-12.5
2015-12-04,35.7143
2015-12-07,-26.3158
2015-12-09,2.8571
2015-12-10,-2.7778
2015-12-11,-10.7143
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,10.4
2015-12-17,-10.1449
2015-12-18,-2.621
2015-12-22,-0.6211
2015-12-23,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,-15.8333
2016-01-05,-30.6931
2016-01-06,39.6429
2016-01-07,-14.3223
2016-01-08,-4.4776
2016-01-11,-7.8125
2016-01-19,-2.3729
2016-01-20,0.0
2016-01-21,0.0
2016-01-29,38.5417
2016-02-01,-27.5689
2016-02-03,-16.955
2016-02-10,0.0
2016-02-11,-16.6667
2016-02-12,16.0
2016-02-16,3.4483
2016-02-18,-33.3333
2016-02-24,10.0
2016-02-26,36.3636
2016-02-29,0.4167
2016-03-02,0.0
2016-03-03,0.0
2016-03-07,0.0
2016-03-11,132.3651
2016-03-14,-20.0
2016-03-16,-64.2857
2016-03-18,-1.875
2016-03-21,27.3885
2016-03-23,-48.0
2016-03-24,0.9615
2016-03-29,0.0
2016-03-31,-8.5714
2016-04-07,1.0417
2016-04-08,0.5155
2016-04-12,1.5385
2016-04-28,53.5354
2016-05-04,52.6316
2016-05-06,-13.7931
2016-05-10,0.0
2016-05-11,-20.5
2016-05-13,-34.5912
2016-05-17,92.3077
2016-05-18,-48.0
2016-05-19,0.0
2016-05-24,0.0
2016-05-26,0.0
2016-06-06,69.2308
2016-06-07,36.9318
2016-06-08,-7.0539
2016-06-09,7.1429
2016-06-10,-6.6667
2016-06-14,0.0
2016-06-17,-10.7143
2016-06-23,0.0
2016-06-24,-10.0
2016-06-27,-4.4444
2016-06-28,-24.1279
2016-07-06,-0.7663
2016-07-07,-0.3861
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-21,-6.9767
2016-07-28,5.8333
2016-07-29,-5.5118
2016-08-01,0.0
2016-08-03,0.0
2016-08-08,25.8333
2016-08-09,-18.8742
2016-08-12,-2.0408
2016-08-15,19.1667
2016-08-22,-16.0839
2016-08-23,26.6667
2016-08-24,-28.947400000000002
2016-08-26,-3.7037
2016-08-29,169.2308
2016-08-30,-22.8571
2016-08-31,6.4815
2016-09-01,-9.1304
2016-09-07,-4.3062000000000005
2016-09-08,-27.5
2016-09-09,3.4483
2016-09-12,1.3333
2016-09-15,-5.2632
2016-09-20,-15.9722
2016-09-21,0.0
2016-09-26,-0.8264
2016-09-27,13.3333
2016-09-28,-11.7647
2016-09-29,0.0
2016-10-03,6.6667
2016-10-11,-37.5
2016-10-14,40.0
2016-11-17,-42.8554
2016-12-07,-37.502
2016-12-09,-12.8
2016-12-19,4.5872
2016-12-30,-48.6842
2017-02-02,325.641
2017-03-10,-9.6386
2017-04-18,-33.3333
2017-05-03,-33.3333
2017-05-26,0.0
2017-05-30,50.0
2017-07-11,1.6667
2017-07-13,-1.6393
2017-08-03,0.0
2017-08-22,-20.0
2017-10-09,-16.6667
2017-11-30,5.5
2017-12-06,-26.5403
2017-12-08,0.0
2017-12-29,52.2581
2018-01-16,67.7966
2018-01-24,1.0101
2018-01-30,-1.25
2018-02-05,8.6076
2018-04-19,-44.0559
2018-04-27,-2.0833
2018-04-30,-1.7021
2018-05-02,-13.4199
2018-05-15,-25.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-19,33.3333
2018-07-05,0.0
2018-07-09,0.0
2018-07-13,0.0
2018-08-31,0.0
2018-12-19,-87.5
2018-12-21,596.0
2019-01-25,8.6207
2019-04-09,-44.4444
2019-08-21,-28.5714
2019-10-21,13.3333
2019-12-24,76.4706
2019-12-27,33.3333
2020-01-02,50.0
2020-01-06,0.0
2020-03-04,0.0
2020-03-25,-58.3333
2020-03-30,-4.0
2020-05-15,0.0
2020-07-14,25.0
